,EBIX
2014-02-14,14.720000267028809
2014-02-18,15.210000038146973
2014-02-19,16.6200008392334
2014-02-20,16.799999237060547
2014-02-21,16.100000381469727
2014-02-24,16.280000686645508
2014-02-25,16.440000534057617
2014-02-26,16.450000762939453
2014-02-27,16.75
2014-02-28,16.25
2014-03-03,16.469999313354492
2014-03-04,17.329999923706055
2014-03-05,17.260000228881836
2014-03-06,17.350000381469727
2014-03-07,17.079999923706055
2014-03-10,16.950000762939453
2014-03-11,16.719999313354492
2014-03-12,17.170000076293945
2014-03-13,16.280000686645508
2014-03-14,16.989999771118164
2014-03-17,17.139999389648438
2014-03-18,17.770000457763672
2014-03-19,17.6299991607666
2014-03-20,17.43000030517578
2014-03-21,16.850000381469727
2014-03-24,17.15999984741211
2014-03-25,17.34000015258789
2014-03-26,16.75
2014-03-27,16.780000686645508
2014-03-28,16.670000076293945
2014-03-31,17.06999969482422
2014-04-01,17.479999542236328
2014-04-02,17.610000610351562
2014-04-03,16.989999771118164
2014-04-04,16.309999465942383
2014-04-07,16.25
2014-04-08,16.700000762939453
2014-04-09,17.280000686645508
2014-04-10,16.780000686645508
2014-04-11,16.0
2014-04-14,16.059999465942383
2014-04-15,16.1200008392334
2014-04-16,16.5
2014-04-17,16.56999969482422
2014-04-21,16.809999465942383
2014-04-22,16.989999771118164
2014-04-23,16.950000762939453
2014-04-24,16.68000030517578
2014-04-25,16.110000610351562
2014-04-28,15.680000305175781
2014-04-29,15.739999771118164
2014-04-30,15.779999732971191
2014-05-01,15.529999732971191
2014-05-02,15.890000343322754
2014-05-05,15.65999984741211
2014-05-06,15.399999618530273
2014-05-07,15.369999885559082
2014-05-08,15.210000038146973
2014-05-09,15.399999618530273
2014-05-12,16.110000610351562
2014-05-13,16.75
2014-05-14,16.420000076293945
2014-05-15,16.760000228881836
2014-05-16,16.889999389648438
2014-05-19,17.09000015258789
2014-05-20,16.68000030517578
2014-05-21,16.81999969482422
2014-05-22,16.600000381469727
2014-05-23,16.25
2014-05-27,16.260000228881836
2014-05-28,16.0
2014-05-29,15.84000015258789
2014-05-30,15.640000343322754
2014-06-02,15.09000015258789
2014-06-03,14.899999618530273
2014-06-04,12.729999542236328
2014-06-05,12.899999618530273
2014-06-06,13.029999732971191
2014-06-09,12.850000381469727
2014-06-10,13.09000015258789
2014-06-11,13.210000038146973
2014-06-12,13.550000190734863
2014-06-13,13.819999694824219
2014-06-16,13.970000267028809
2014-06-17,14.1899995803833
2014-06-18,14.699999809265137
2014-06-19,14.569999694824219
2014-06-20,14.279999732971191
2014-06-23,14.5
2014-06-24,14.289999961853027
2014-06-25,14.479999542236328
2014-06-26,14.399999618530273
2014-06-27,14.239999771118164
2014-06-30,14.3100004196167
2014-07-01,14.640000343322754
2014-07-02,14.4399995803833
2014-07-03,14.100000381469727
2014-07-07,13.930000305175781
2014-07-08,13.430000305175781
2014-07-09,13.369999885559082
2014-07-10,12.90999984741211
2014-07-11,12.529999732971191
2014-07-14,12.800000190734863
2014-07-15,12.5600004196167
2014-07-16,12.829999923706055
2014-07-17,12.739999771118164
2014-07-18,12.75
2014-07-21,12.729999542236328
2014-07-22,12.8100004196167
2014-07-23,12.739999771118164
2014-07-24,12.699999809265137
2014-07-25,12.720000267028809
2014-07-28,12.4399995803833
2014-07-29,12.229999542236328
2014-07-30,12.489999771118164
2014-07-31,12.5600004196167
2014-08-01,12.369999885559082
2014-08-04,12.420000076293945
2014-08-05,12.449999809265137
2014-08-06,13.34000015258789
2014-08-07,13.229999542236328
2014-08-08,13.800000190734863
2014-08-11,13.739999771118164
2014-08-12,13.449999809265137
2014-08-13,13.470000267028809
2014-08-14,13.729999542236328
2014-08-15,13.770000457763672
2014-08-18,13.989999771118164
2014-08-19,14.0600004196167
2014-08-20,14.149999618530273
2014-08-21,14.039999961853027
2014-08-22,14.039999961853027
2014-08-25,14.789999961853027
2014-08-26,15.170000076293945
2014-08-27,15.34000015258789
2014-08-28,15.220000267028809
2014-08-29,15.4399995803833
2014-09-02,15.300000190734863
2014-09-03,15.15999984741211
2014-09-04,15.020000457763672
2014-09-05,15.0
2014-09-08,15.34000015258789
2014-09-09,15.199999809265137
2014-09-10,15.260000228881836
2014-09-11,15.260000228881836
2014-09-12,15.270000457763672
2014-09-15,14.960000038146973
2014-09-16,14.979999542236328
2014-09-17,14.729999542236328
2014-09-18,14.819999694824219
2014-09-19,14.75
2014-09-22,14.640000343322754
2014-09-23,14.109999656677246
2014-09-24,14.039999961853027
2014-09-25,14.0
2014-09-26,14.170000076293945
2014-09-29,14.220000267028809
2014-09-30,14.180000305175781
2014-10-01,13.800000190734863
2014-10-02,13.890000343322754
2014-10-03,13.819999694824219
2014-10-06,13.6899995803833
2014-10-07,13.329999923706055
2014-10-08,13.539999961853027
2014-10-09,13.420000076293945
2014-10-10,13.270000457763672
2014-10-13,13.300000190734863
2014-10-14,13.010000228881836
2014-10-15,13.470000267028809
2014-10-16,13.819999694824219
2014-10-17,13.460000038146973
2014-10-20,13.729999542236328
2014-10-21,13.779999732971191
2014-10-22,13.550000190734863
2014-10-23,13.829999923706055
2014-10-24,14.25
2014-10-27,14.279999732971191
2014-10-28,14.65999984741211
2014-10-29,14.649999618530273
2014-10-30,14.680000305175781
2014-10-31,14.75
2014-11-03,14.600000381469727
2014-11-04,14.670000076293945
2014-11-05,14.710000038146973
2014-11-06,14.710000038146973
2014-11-07,15.0
2014-11-10,15.600000381469727
2014-11-11,16.670000076293945
2014-11-12,16.559999465942383
2014-11-13,16.200000762939453
2014-11-14,16.34000015258789
2014-11-17,16.260000228881836
2014-11-18,16.229999542236328
2014-11-19,15.949999809265137
2014-11-20,16.209999084472656
2014-11-21,16.260000228881836
2014-11-24,16.25
2014-11-25,16.290000915527344
2014-11-26,16.260000228881836
2014-11-28,16.209999084472656
2014-12-01,16.25
2014-12-02,16.239999771118164
2014-12-03,16.229999542236328
2014-12-04,16.75
2014-12-05,16.780000686645508
2014-12-08,16.34000015258789
2014-12-09,16.610000610351562
2014-12-10,16.260000228881836
2014-12-11,15.989999771118164
2014-12-12,16.010000228881836
2014-12-15,16.020000457763672
2014-12-16,16.06999969482422
2014-12-17,16.389999389648438
2014-12-18,16.639999389648438
2014-12-19,16.729999542236328
2014-12-22,16.829999923706055
2014-12-23,17.0
2014-12-24,16.93000030517578
2014-12-26,17.010000228881836
2014-12-29,17.219999313354492
2014-12-30,17.040000915527344
2014-12-31,16.989999771118164
2015-01-02,16.809999465942383
2015-01-05,16.280000686645508
2015-01-06,18.600000381469727
2015-01-07,20.229999542236328
2015-01-08,20.43000030517578
2015-01-09,21.18000030517578
2015-01-12,21.190000534057617
2015-01-13,21.850000381469727
2015-01-14,21.770000457763672
2015-01-15,21.40999984741211
2015-01-16,22.190000534057617
2015-01-20,23.510000228881836
2015-01-21,23.3799991607666
2015-01-22,23.489999771118164
2015-01-23,23.43000030517578
2015-01-26,23.540000915527344
2015-01-27,22.760000228881836
2015-01-28,22.700000762939453
2015-01-29,23.15999984741211
2015-01-30,22.850000381469727
2015-02-02,23.100000381469727
2015-02-03,23.1299991607666
2015-02-04,23.030000686645508
2015-02-05,23.3700008392334
2015-02-06,23.399999618530273
2015-02-09,23.389999389648438
2015-02-10,23.440000534057617
2015-02-11,23.469999313354492
2015-02-12,23.5
2015-02-13,23.799999237060547
2015-02-17,26.540000915527344
2015-02-18,27.860000610351562
2015-02-19,28.3700008392334
2015-02-20,28.1299991607666
2015-02-23,27.420000076293945
2015-02-24,26.899999618530273
2015-02-25,26.889999389648438
2015-02-26,26.6200008392334
2015-02-27,26.280000686645508
2015-03-02,26.399999618530273
2015-03-03,25.979999542236328
2015-03-04,25.780000686645508
2015-03-05,25.3700008392334
2015-03-06,25.170000076293945
2015-03-09,25.31999969482422
2015-03-10,24.84000015258789
2015-03-11,24.969999313354492
2015-03-12,25.610000610351562
2015-03-13,29.549999237060547
2015-03-16,29.18000030517578
2015-03-17,29.90999984741211
2015-03-18,30.719999313354492
2015-03-19,31.25
2015-03-20,30.190000534057617
2015-03-23,31.209999084472656
2015-03-24,30.860000610351562
2015-03-25,30.0
2015-03-26,29.709999084472656
2015-03-27,30.15999984741211
2015-03-30,30.200000762939453
2015-03-31,30.3799991607666
2015-04-01,29.860000610351562
2015-04-02,29.280000686645508
2015-04-06,28.950000762939453
2015-04-07,28.6299991607666
2015-04-08,30.020000457763672
2015-04-09,29.3700008392334
2015-04-10,29.229999542236328
2015-04-13,28.829999923706055
2015-04-14,28.59000015258789
2015-04-15,28.670000076293945
2015-04-16,28.739999771118164
2015-04-17,28.6200008392334
2015-04-20,28.469999313354492
2015-04-21,28.90999984741211
2015-04-22,29.770000457763672
2015-04-23,29.979999542236328
2015-04-24,29.770000457763672
2015-04-27,28.940000534057617
2015-04-28,28.6200008392334
2015-04-29,28.360000610351562
2015-04-30,27.290000915527344
2015-05-01,27.959999084472656
2015-05-04,27.709999084472656
2015-05-05,27.31999969482422
2015-05-06,27.709999084472656
2015-05-07,27.700000762939453
2015-05-08,31.260000228881836
2015-05-11,31.110000610351562
2015-05-12,32.7400016784668
2015-05-13,32.869998931884766
2015-05-14,34.439998626708984
2015-05-15,34.400001525878906
2015-05-18,37.0
2015-05-19,37.15999984741211
2015-05-20,37.040000915527344
2015-05-21,36.900001525878906
2015-05-22,36.93000030517578
2015-05-26,37.099998474121094
2015-05-27,37.65999984741211
2015-05-28,37.0099983215332
2015-05-29,35.599998474121094
2015-06-01,35.349998474121094
2015-06-02,35.2599983215332
2015-06-03,35.61000061035156
2015-06-04,35.15999984741211
2015-06-05,34.810001373291016
2015-06-08,33.79999923706055
2015-06-09,33.27000045776367
2015-06-10,33.09000015258789
2015-06-11,33.310001373291016
2015-06-12,33.84000015258789
2015-06-15,33.25
2015-06-16,33.5
2015-06-17,33.810001373291016
2015-06-18,34.209999084472656
2015-06-19,33.90999984741211
2015-06-22,34.369998931884766
2015-06-23,34.06999969482422
2015-06-24,33.369998931884766
2015-06-25,34.0
2015-06-26,32.72999954223633
2015-06-29,32.36000061035156
2015-06-30,32.61000061035156
2015-07-01,33.91999816894531
2015-07-02,34.08000183105469
2015-07-06,33.75
2015-07-07,32.61000061035156
2015-07-08,31.979999542236328
2015-07-09,32.310001373291016
2015-07-10,32.59000015258789
2015-07-13,32.45000076293945
2015-07-14,32.66999816894531
2015-07-15,31.489999771118164
2015-07-16,31.780000686645508
2015-07-17,31.030000686645508
2015-07-20,30.40999984741211
2015-07-21,30.06999969482422
2015-07-22,30.190000534057617
2015-07-23,29.760000228881836
2015-07-24,29.829999923706055
2015-07-27,29.360000610351562
2015-07-28,30.030000686645508
2015-07-29,30.049999237060547
2015-07-30,29.989999771118164
2015-07-31,30.989999771118164
2015-08-03,31.780000686645508
2015-08-04,32.560001373291016
2015-08-05,33.22999954223633
2015-08-06,32.47999954223633
2015-08-07,33.400001525878906
2015-08-10,33.040000915527344
2015-08-11,31.600000381469727
2015-08-12,29.81999969482422
2015-08-13,29.889999389648438
2015-08-14,30.860000610351562
2015-08-17,30.979999542236328
2015-08-18,29.84000015258789
2015-08-19,30.030000686645508
2015-08-20,29.100000381469727
2015-08-21,28.040000915527344
2015-08-24,26.0
2015-08-25,26.010000228881836
2015-08-26,27.3700008392334
2015-08-27,28.079999923706055
2015-08-28,28.209999084472656
2015-08-31,28.389999389648438
2015-09-01,27.940000534057617
2015-09-02,28.31999969482422
2015-09-03,28.450000762939453
2015-09-04,27.670000076293945
2015-09-08,28.479999542236328
2015-09-09,27.43000030517578
2015-09-10,27.579999923706055
2015-09-11,27.010000228881836
2015-09-14,27.309999465942383
2015-09-15,27.75
2015-09-16,27.8799991607666
2015-09-17,27.920000076293945
2015-09-18,27.5
2015-09-21,28.299999237060547
2015-09-22,27.90999984741211
2015-09-23,27.8799991607666
2015-09-24,26.780000686645508
2015-09-25,27.010000228881836
2015-09-28,25.459999084472656
2015-09-29,24.219999313354492
2015-09-30,24.959999084472656
2015-10-01,24.93000030517578
2015-10-02,25.489999771118164
2015-10-05,26.059999465942383
2015-10-06,25.40999984741211
2015-10-07,25.989999771118164
2015-10-08,26.56999969482422
2015-10-09,26.25
2015-10-12,26.100000381469727
2015-10-13,25.010000228881836
2015-10-14,25.809999465942383
2015-10-15,26.469999313354492
2015-10-16,27.040000915527344
2015-10-19,27.059999465942383
2015-10-20,27.059999465942383
2015-10-21,26.899999618530273
2015-10-22,28.020000457763672
2015-10-23,28.75
2015-10-26,28.280000686645508
2015-10-27,28.0
2015-10-28,27.959999084472656
2015-10-29,27.170000076293945
2015-10-30,27.729999542236328
2015-11-02,28.25
2015-11-03,30.5
2015-11-04,30.610000610351562
2015-11-05,30.399999618530273
2015-11-06,31.40999984741211
2015-11-09,34.209999084472656
2015-11-10,33.939998626708984
2015-11-11,34.540000915527344
2015-11-12,34.84000015258789
2015-11-13,33.880001068115234
2015-11-16,35.29999923706055
2015-11-17,37.029998779296875
2015-11-18,37.33000183105469
2015-11-19,37.06999969482422
2015-11-20,37.52000045776367
2015-11-23,36.709999084472656
2015-11-24,37.040000915527344
2015-11-25,37.790000915527344
2015-11-27,37.810001373291016
2015-11-30,37.5099983215332
2015-12-01,37.02000045776367
2015-12-02,36.720001220703125
2015-12-03,36.560001373291016
2015-12-04,36.720001220703125
2015-12-07,34.88999938964844
2015-12-08,34.47999954223633
2015-12-09,33.56999969482422
2015-12-10,32.77000045776367
2015-12-11,32.36000061035156
2015-12-14,32.119998931884766
2015-12-15,32.22999954223633
2015-12-16,32.349998474121094
2015-12-17,33.2599983215332
2015-12-18,32.4900016784668
2015-12-21,32.630001068115234
2015-12-22,33.470001220703125
2015-12-23,33.529998779296875
2015-12-24,33.88999938964844
2015-12-28,33.310001373291016
2015-12-29,34.060001373291016
2015-12-30,33.4900016784668
2015-12-31,32.790000915527344
2016-01-04,31.309999465942383
2016-01-05,30.6200008392334
2016-01-06,30.31999969482422
2016-01-07,29.100000381469727
2016-01-08,29.350000381469727
2016-01-11,29.90999984741211
2016-01-12,31.030000686645508
2016-01-13,29.639999389648438
2016-01-14,30.56999969482422
2016-01-15,30.59000015258789
2016-01-19,29.920000076293945
2016-01-20,31.81999969482422
2016-01-21,32.09000015258789
2016-01-22,33.209999084472656
2016-01-25,32.779998779296875
2016-01-26,33.52000045776367
2016-01-27,31.93000030517578
2016-01-28,32.599998474121094
2016-01-29,34.119998931884766
2016-02-01,34.11000061035156
2016-02-02,32.790000915527344
2016-02-03,32.63999938964844
2016-02-04,32.790000915527344
2016-02-05,31.06999969482422
2016-02-08,32.09000015258789
2016-02-09,30.799999237060547
2016-02-10,30.399999618530273
2016-02-11,31.440000534057617
2016-02-12,31.920000076293945
2016-02-16,32.88999938964844
2016-02-17,34.22999954223633
2016-02-18,33.599998474121094
2016-02-19,33.25
2016-02-22,32.689998626708984
2016-02-23,32.88999938964844
2016-02-24,33.5099983215332
2016-02-25,33.869998931884766
2016-02-26,34.27000045776367
2016-02-29,37.029998779296875
2016-03-01,41.220001220703125
2016-03-02,41.33000183105469
2016-03-03,41.150001525878906
2016-03-04,40.400001525878906
2016-03-07,40.66999816894531
2016-03-08,39.66999816894531
2016-03-09,39.619998931884766
2016-03-10,38.97999954223633
2016-03-11,39.54999923706055
2016-03-14,38.68000030517578
2016-03-15,38.709999084472656
2016-03-16,38.93000030517578
2016-03-17,39.7599983215332
2016-03-18,41.18000030517578
2016-03-21,39.91999816894531
2016-03-22,39.63999938964844
2016-03-23,38.619998931884766
2016-03-24,38.66999816894531
2016-03-28,39.400001525878906
2016-03-29,40.959999084472656
2016-03-30,39.880001068115234
2016-03-31,40.790000915527344
2016-04-01,40.79999923706055
2016-04-04,40.18000030517578
2016-04-05,40.0099983215332
2016-04-06,40.36000061035156
2016-04-07,38.22999954223633
2016-04-08,38.41999816894531
2016-04-11,37.61000061035156
2016-04-12,37.709999084472656
2016-04-13,41.689998626708984
2016-04-14,40.709999084472656
2016-04-15,44.869998931884766
2016-04-18,45.72999954223633
2016-04-19,47.86000061035156
2016-04-20,48.31999969482422
2016-04-21,48.0099983215332
2016-04-22,49.470001220703125
2016-04-25,48.869998931884766
2016-04-26,48.84000015258789
2016-04-27,49.0
2016-04-28,47.7599983215332
2016-04-29,48.119998931884766
2016-05-02,49.220001220703125
2016-05-03,48.9900016784668
2016-05-04,49.15999984741211
2016-05-05,48.119998931884766
2016-05-06,47.2400016784668
2016-05-09,47.81999969482422
2016-05-10,47.88999938964844
2016-05-11,46.970001220703125
2016-05-12,46.5099983215332
2016-05-13,46.459999084472656
2016-05-16,46.25
2016-05-17,45.0099983215332
2016-05-18,45.16999816894531
2016-05-19,45.099998474121094
2016-05-20,44.4900016784668
2016-05-23,44.58000183105469
2016-05-24,46.040000915527344
2016-05-25,45.40999984741211
2016-05-26,45.2599983215332
2016-05-27,45.970001220703125
2016-05-31,45.22999954223633
2016-06-01,46.36000061035156
2016-06-02,46.77000045776367
2016-06-03,46.150001525878906
2016-06-06,47.84000015258789
2016-06-07,48.29999923706055
2016-06-08,48.81999969482422
2016-06-09,48.900001525878906
2016-06-10,47.349998474121094
2016-06-13,47.650001525878906
2016-06-14,47.720001220703125
2016-06-15,47.220001220703125
2016-06-16,48.25
2016-06-17,47.0099983215332
2016-06-20,47.779998779296875
2016-06-21,47.65999984741211
2016-06-22,47.709999084472656
2016-06-23,48.61000061035156
2016-06-24,46.5
2016-06-27,45.400001525878906
2016-06-28,46.22999954223633
2016-06-29,46.7599983215332
2016-06-30,47.900001525878906
2016-07-01,47.689998626708984
2016-07-05,47.619998931884766
2016-07-06,47.849998474121094
2016-07-07,47.45000076293945
2016-07-08,49.13999938964844
2016-07-11,52.119998931884766
2016-07-12,53.81999969482422
2016-07-13,53.47999954223633
2016-07-14,53.90999984741211
2016-07-15,53.869998931884766
2016-07-18,53.560001373291016
2016-07-19,53.09000015258789
2016-07-20,53.380001068115234
2016-07-21,52.54999923706055
2016-07-22,52.380001068115234
2016-07-25,52.529998779296875
2016-07-26,52.86000061035156
2016-07-27,53.0
2016-07-28,53.02000045776367
2016-07-29,53.31999969482422
2016-08-01,53.4900016784668
2016-08-02,51.11000061035156
2016-08-03,51.0
2016-08-04,53.939998626708984
2016-08-05,54.779998779296875
2016-08-08,55.04999923706055
2016-08-09,55.81999969482422
2016-08-10,55.63999938964844
2016-08-11,55.400001525878906
2016-08-12,55.209999084472656
2016-08-15,55.97999954223633
2016-08-16,56.29999923706055
2016-08-17,56.18000030517578
2016-08-18,56.63999938964844
2016-08-19,56.56999969482422
2016-08-22,55.779998779296875
2016-08-23,58.209999084472656
2016-08-24,58.0
2016-08-25,57.5
2016-08-26,58.20000076293945
2016-08-29,57.7400016784668
2016-08-30,57.83000183105469
2016-08-31,57.0
2016-09-01,57.81999969482422
2016-09-02,57.95000076293945
2016-09-06,58.66999816894531
2016-09-07,58.310001373291016
2016-09-08,58.84000015258789
2016-09-09,56.529998779296875
2016-09-12,55.15999984741211
2016-09-13,53.529998779296875
2016-09-14,53.33000183105469
2016-09-15,54.099998474121094
2016-09-16,53.38999938964844
2016-09-19,54.38999938964844
2016-09-20,53.83000183105469
2016-09-21,56.529998779296875
2016-09-22,57.84000015258789
2016-09-23,56.63999938964844
2016-09-26,55.709999084472656
2016-09-27,56.439998626708984
2016-09-28,57.130001068115234
2016-09-29,55.90999984741211
2016-09-30,56.849998474121094
2016-10-03,57.880001068115234
2016-10-04,56.380001068115234
2016-10-05,55.83000183105469
2016-10-06,56.90999984741211
2016-10-07,57.45000076293945
2016-10-10,58.29999923706055
2016-10-11,56.34000015258789
2016-10-12,56.7599983215332
2016-10-13,56.54999923706055
2016-10-14,56.599998474121094
2016-10-17,57.0
2016-10-18,57.650001525878906
2016-10-19,58.20000076293945
2016-10-20,55.400001525878906
2016-10-21,55.400001525878906
2016-10-24,55.5
2016-10-25,55.04999923706055
2016-10-26,54.25
2016-10-27,54.099998474121094
2016-10-28,55.04999923706055
2016-10-31,56.0
2016-11-01,55.29999923706055
2016-11-02,54.79999923706055
2016-11-03,55.099998474121094
2016-11-04,54.650001525878906
2016-11-07,55.75
2016-11-08,55.95000076293945
2016-11-09,59.20000076293945
2016-11-10,59.29999923706055
2016-11-11,60.0
2016-11-14,58.849998474121094
2016-11-15,58.0
2016-11-16,58.79999923706055
2016-11-17,60.150001525878906
2016-11-18,60.29999923706055
2016-11-21,61.849998474121094
2016-11-22,62.75
2016-11-23,61.900001525878906
2016-11-25,62.20000076293945
2016-11-28,61.150001525878906
2016-11-29,61.20000076293945
2016-11-30,59.599998474121094
2016-12-01,57.70000076293945
2016-12-02,58.45000076293945
2016-12-05,59.54999923706055
2016-12-06,60.0
2016-12-07,60.20000076293945
2016-12-08,61.0
2016-12-09,59.70000076293945
2016-12-12,59.599998474121094
2016-12-13,59.79999923706055
2016-12-14,59.29999923706055
2016-12-15,59.849998474121094
2016-12-16,59.25
2016-12-19,59.54999923706055
2016-12-20,59.599998474121094
2016-12-21,58.849998474121094
2016-12-22,57.70000076293945
2016-12-23,58.20000076293945
2016-12-27,58.29999923706055
2016-12-28,57.25
2016-12-29,59.150001525878906
2016-12-30,57.04999923706055
2017-01-03,57.75
2017-01-04,59.29999923706055
2017-01-05,58.95000076293945
2017-01-06,58.29999923706055
2017-01-09,57.95000076293945
2017-01-10,57.150001525878906
2017-01-11,58.0
2017-01-12,57.650001525878906
2017-01-13,57.75
2017-01-17,57.25
2017-01-18,57.5
2017-01-19,56.75
2017-01-20,56.75
2017-01-23,56.95000076293945
2017-01-24,56.849998474121094
2017-01-25,56.900001525878906
2017-01-26,56.349998474121094
2017-01-27,56.599998474121094
2017-01-30,55.54999923706055
2017-01-31,55.5
2017-02-01,55.0
2017-02-02,55.70000076293945
2017-02-03,56.70000076293945
2017-02-06,56.95000076293945
2017-02-07,57.25
2017-02-08,56.75
2017-02-09,57.150001525878906
2017-02-10,58.099998474121094
2017-02-13,57.70000076293945
2017-02-14,57.70000076293945
2017-02-15,58.70000076293945
2017-02-16,58.849998474121094
2017-02-17,59.349998474121094
2017-02-21,59.04999923706055
2017-02-22,59.20000076293945
2017-02-23,59.95000076293945
2017-02-24,59.95000076293945
2017-02-27,59.95000076293945
2017-02-28,62.5
2017-03-01,63.5
2017-03-02,64.0999984741211
2017-03-03,64.55000305175781
2017-03-06,63.849998474121094
2017-03-07,63.70000076293945
2017-03-08,63.900001525878906
2017-03-09,62.33000183105469
2017-03-10,62.599998474121094
2017-03-13,62.54999923706055
2017-03-14,62.04999923706055
2017-03-15,63.150001525878906
2017-03-16,62.70000076293945
2017-03-17,62.95000076293945
2017-03-20,62.400001525878906
2017-03-21,61.5
2017-03-22,61.04999923706055
2017-03-23,60.75
2017-03-24,60.349998474121094
2017-03-27,60.099998474121094
2017-03-28,60.599998474121094
2017-03-29,60.849998474121094
2017-03-30,60.95000076293945
2017-03-31,61.25
2017-04-03,60.54999923706055
2017-04-04,60.099998474121094
2017-04-05,59.75
2017-04-06,60.20000076293945
2017-04-07,59.599998474121094
2017-04-10,59.95000076293945
2017-04-11,60.5
2017-04-12,59.95000076293945
2017-04-13,59.75
2017-04-17,60.400001525878906
2017-04-18,60.29999923706055
2017-04-19,60.400001525878906
2017-04-20,60.650001525878906
2017-04-21,60.099998474121094
2017-04-24,61.04999923706055
2017-04-25,61.0
2017-04-26,61.0
2017-04-27,61.650001525878906
2017-04-28,61.70000076293945
2017-05-01,61.849998474121094
2017-05-02,61.79999923706055
2017-05-03,62.0
2017-05-04,62.25
2017-05-05,62.25
2017-05-08,62.5
2017-05-09,59.0
2017-05-10,58.099998474121094
2017-05-11,57.54999923706055
2017-05-12,57.349998474121094
2017-05-15,57.099998474121094
2017-05-16,57.95000076293945
2017-05-17,56.0
2017-05-18,55.54999923706055
2017-05-19,55.0
2017-05-22,53.400001525878906
2017-05-23,53.5
2017-05-24,55.54999923706055
2017-05-25,56.400001525878906
2017-05-26,56.5
2017-05-30,54.599998474121094
2017-05-31,55.349998474121094
2017-06-01,56.0
2017-06-02,55.25
2017-06-05,55.29999923706055
2017-06-06,54.650001525878906
2017-06-07,54.70000076293945
2017-06-08,55.349998474121094
2017-06-09,54.349998474121094
2017-06-12,55.599998474121094
2017-06-13,55.599998474121094
2017-06-14,55.29999923706055
2017-06-15,55.25
2017-06-16,55.0
2017-06-19,55.04999923706055
2017-06-20,54.599998474121094
2017-06-21,54.70000076293945
2017-06-22,55.25
2017-06-23,55.45000076293945
2017-06-26,55.349998474121094
2017-06-27,53.650001525878906
2017-06-28,55.54999923706055
2017-06-29,53.95000076293945
2017-06-30,53.900001525878906
2017-07-03,54.5
2017-07-05,53.70000076293945
2017-07-06,53.79999923706055
2017-07-07,54.04999923706055
2017-07-10,54.849998474121094
2017-07-11,54.900001525878906
2017-07-12,55.349998474121094
2017-07-13,54.79999923706055
2017-07-14,55.900001525878906
2017-07-17,56.400001525878906
2017-07-18,56.54999923706055
2017-07-19,56.650001525878906
2017-07-20,55.95000076293945
2017-07-21,55.599998474121094
2017-07-24,55.95000076293945
2017-07-25,56.400001525878906
2017-07-26,57.25
2017-07-27,56.79999923706055
2017-07-28,57.95000076293945
2017-07-31,57.75
2017-08-01,57.70000076293945
2017-08-02,56.70000076293945
2017-08-03,56.70000076293945
2017-08-04,56.79999923706055
2017-08-07,58.0
2017-08-08,62.900001525878906
2017-08-09,62.599998474121094
2017-08-10,58.0
2017-08-11,56.79999923706055
2017-08-14,57.650001525878906
2017-08-15,57.04999923706055
2017-08-16,57.400001525878906
2017-08-17,56.95000076293945
2017-08-18,56.79999923706055
2017-08-21,57.54999923706055
2017-08-22,57.45000076293945
2017-08-23,58.400001525878906
2017-08-24,58.099998474121094
2017-08-25,57.400001525878906
2017-08-28,57.0
2017-08-29,56.900001525878906
2017-08-30,57.20000076293945
2017-08-31,57.70000076293945
2017-09-01,58.349998474121094
2017-09-05,57.650001525878906
2017-09-06,57.400001525878906
2017-09-07,56.650001525878906
2017-09-08,56.79999923706055
2017-09-11,58.349998474121094
2017-09-12,58.45000076293945
2017-09-13,57.95000076293945
2017-09-14,57.849998474121094
2017-09-15,58.5
2017-09-18,58.900001525878906
2017-09-19,59.45000076293945
2017-09-20,58.04999923706055
2017-09-21,61.0
2017-09-22,61.650001525878906
2017-09-25,59.95000076293945
2017-09-26,59.349998474121094
2017-09-27,60.400001525878906
2017-09-28,64.55000305175781
2017-09-29,65.25
2017-10-02,65.80000305175781
2017-10-03,64.8499984741211
2017-10-04,64.8499984741211
2017-10-05,64.9000015258789
2017-10-06,64.94999694824219
2017-10-09,65.75
2017-10-10,67.0
2017-10-11,66.0999984741211
2017-10-12,65.80000305175781
2017-10-13,65.8499984741211
2017-10-16,66.1500015258789
2017-10-17,65.5999984741211
2017-10-18,66.25
2017-10-19,66.25
2017-10-20,66.3499984741211
2017-10-23,66.30000305175781
2017-10-24,66.4000015258789
2017-10-25,65.69999694824219
2017-10-26,68.05000305175781
2017-10-27,67.55000305175781
2017-10-30,66.80000305175781
2017-10-31,67.94999694824219
2017-11-01,67.55000305175781
2017-11-02,68.8499984741211
2017-11-03,68.8499984741211
2017-11-06,69.1500015258789
2017-11-07,69.19999694824219
2017-11-08,74.25
2017-11-09,74.0
2017-11-10,74.44999694824219
2017-11-13,74.5
2017-11-14,74.3499984741211
2017-11-15,74.4000015258789
2017-11-16,75.75
2017-11-17,74.8499984741211
2017-11-20,76.05000305175781
2017-11-21,76.44999694824219
2017-11-22,76.0999984741211
2017-11-24,76.55000305175781
2017-11-27,76.5999984741211
2017-11-28,77.44999694824219
2017-11-29,77.5999984741211
2017-11-30,77.30000305175781
2017-12-01,77.5999984741211
2017-12-04,76.69999694824219
2017-12-05,76.25
2017-12-06,76.94999694824219
2017-12-07,77.75
2017-12-08,77.69999694824219
