,BOSC
2009-04-21,10.800000190734863
2009-04-22,10.0
2009-04-23,10.399999618530273
2009-04-24,10.0
2009-04-27,11.0
2009-04-28,12.0
2009-04-29,11.600000381469727
2009-04-30,11.600000381469727
2009-05-01,11.600000381469727
2009-05-04,13.199999809265137
2009-05-05,12.199999809265137
2009-05-06,11.0
2009-05-07,10.800000190734863
2009-05-08,10.600000381469727
2009-05-11,9.800000190734863
2009-05-12,9.199999809265137
2009-05-13,9.0
2009-05-14,8.800000190734863
2009-05-15,8.399999618530273
2009-05-18,9.399999618530273
2009-05-19,8.800000190734863
2009-05-20,8.800000190734863
2009-05-21,8.399999618530273
2009-05-22,8.0
2009-05-26,8.600000381469727
2009-05-27,8.399999618530273
2009-05-28,8.600000381469727
2009-05-29,8.800000190734863
2009-06-01,9.0
2009-06-02,9.0
2009-06-03,8.399999618530273
2009-06-04,8.399999618530273
2009-06-05,8.399999618530273
2009-06-08,8.399999618530273
2009-06-09,8.199999809265137
2009-06-10,8.199999809265137
2009-06-11,8.0
2009-06-12,8.199999809265137
2009-06-15,8.199999809265137
2009-06-16,8.399999618530273
2009-06-17,8.399999618530273
2009-06-18,8.399999618530273
2009-06-19,8.399999618530273
2009-06-22,8.600000381469727
2009-06-23,8.600000381469727
2009-06-24,8.0
2009-06-25,8.0
2009-06-26,8.199999809265137
2009-06-29,8.199999809265137
2009-06-30,8.199999809265137
2009-07-01,8.0
2009-07-02,8.800000190734863
2009-07-06,9.0
2009-07-07,8.800000190734863
2009-07-08,9.800000190734863
2009-07-09,7.400000095367432
2009-07-10,7.400000095367432
2009-07-13,7.800000190734863
2009-07-14,7.599999904632568
2009-07-15,8.800000190734863
2009-07-16,8.0
2009-07-17,8.399999618530273
2009-07-20,7.599999904632568
2009-07-21,7.599999904632568
2009-07-22,7.599999904632568
2009-07-23,7.599999904632568
2009-07-24,7.599999904632568
2009-07-27,7.0
2009-07-28,7.0
2009-07-29,8.199999809265137
2009-07-30,7.599999904632568
2009-07-31,7.599999904632568
2009-08-03,7.400000095367432
2009-08-04,7.199999809265137
2009-08-05,7.400000095367432
2009-08-06,7.199999809265137
2009-08-07,7.400000095367432
2009-08-10,7.599999904632568
2009-08-11,7.400000095367432
2009-08-12,7.800000190734863
2009-08-13,7.599999904632568
2009-08-14,7.800000190734863
2009-08-17,7.599999904632568
2009-08-18,7.800000190734863
2009-08-19,7.800000190734863
2009-08-20,8.0
2009-08-21,8.0
2009-08-24,8.0
2009-08-25,8.0
2009-08-26,9.800000190734863
2009-08-27,9.399999618530273
2009-08-28,8.600000381469727
2009-08-31,8.399999618530273
2009-09-01,8.0
2009-09-02,7.800000190734863
2009-09-03,7.599999904632568
2009-09-04,8.0
2009-09-08,8.0
2009-09-09,8.0
2009-09-10,7.800000190734863
2009-09-11,8.0
2009-09-14,8.0
2009-09-15,7.599999904632568
2009-09-16,8.0
2009-09-17,8.0
2009-09-18,8.0
2009-09-21,8.0
2009-09-22,8.600000381469727
2009-09-23,8.800000190734863
2009-09-24,8.800000190734863
2009-09-25,8.399999618530273
2009-09-28,8.600000381469727
2009-09-29,8.600000381469727
2009-09-30,8.0
2009-10-01,8.199999809265137
2009-10-02,8.0
2009-10-05,8.199999809265137
2009-10-06,8.199999809265137
2009-10-07,8.800000190734863
2009-10-08,8.600000381469727
2009-10-09,8.800000190734863
2009-10-12,8.399999618530273
2009-10-13,8.800000190734863
2009-10-14,8.0
2009-10-15,8.600000381469727
2009-10-16,8.199999809265137
2009-10-19,8.199999809265137
2009-10-20,8.199999809265137
2009-10-21,8.0
2009-10-22,8.0
2009-10-23,7.400000095367432
2009-10-26,8.0
2009-10-27,8.0
2009-10-28,7.800000190734863
2009-10-29,7.800000190734863
2009-10-30,7.800000190734863
2009-11-02,7.599999904632568
2009-11-03,7.800000190734863
2009-11-04,7.800000190734863
2009-11-05,7.800000190734863
2009-11-06,7.800000190734863
2009-11-09,7.800000190734863
2009-11-10,7.800000190734863
2009-11-11,7.800000190734863
2009-11-12,7.800000190734863
2009-11-13,7.400000095367432
2009-11-16,7.0
2009-11-17,7.0
2009-11-18,7.0
2009-11-19,6.800000190734863
2009-11-20,6.599999904632568
2009-11-23,6.400000095367432
2009-11-24,6.400000095367432
2009-11-25,6.400000095367432
2009-11-27,6.400000095367432
2009-11-30,6.400000095367432
2009-12-01,6.400000095367432
2009-12-02,6.199999809265137
2009-12-03,6.199999809265137
2009-12-04,6.0
2009-12-07,5.800000190734863
2009-12-08,5.800000190734863
2009-12-09,5.599999904632568
2009-12-10,5.400000095367432
2009-12-11,5.0
2009-12-14,5.0
2009-12-15,5.599999904632568
2009-12-16,5.400000095367432
2009-12-17,5.400000095367432
2009-12-18,7.199999809265137
2009-12-21,6.400000095367432
2009-12-22,6.400000095367432
2009-12-23,6.0
2009-12-24,5.800000190734863
2009-12-28,5.800000190734863
2009-12-29,6.0
2009-12-30,5.800000190734863
2009-12-31,5.599999904632568
2010-01-04,5.599999904632568
2010-01-05,5.0
2010-01-06,5.800000190734863
2010-01-07,5.800000190734863
2010-01-08,5.400000095367432
2010-01-11,5.199999809265137
2010-01-12,5.519999980926514
2010-01-13,5.199999809265137
2010-01-14,5.320000171661377
2010-01-15,5.119999885559082
2010-01-19,4.71999979019165
2010-01-20,4.480000019073486
2010-01-21,4.840000152587891
2010-01-22,5.0
2010-01-25,5.079999923706055
2010-01-26,5.239999771118164
2010-01-27,5.239999771118164
2010-01-28,5.159999847412109
2010-01-29,5.0
2010-02-01,5.159999847412109
2010-02-02,5.119999885559082
2010-02-03,5.0
2010-02-04,5.239999771118164
2010-02-05,5.159999847412109
2010-02-08,5.599999904632568
2010-02-09,5.480000019073486
2010-02-10,5.400000095367432
2010-02-11,5.320000171661377
2010-02-12,5.519999980926514
2010-02-16,5.519999980926514
2010-02-17,5.199999809265137
2010-02-18,5.199999809265137
2010-02-19,4.920000076293945
2010-02-22,5.0
2010-02-23,5.199999809265137
2010-02-24,5.519999980926514
2010-02-25,5.400000095367432
2010-02-26,5.639999866485596
2010-03-01,5.559999942779541
2010-03-02,5.760000228881836
2010-03-03,5.599999904632568
2010-03-04,5.519999980926514
2010-03-05,5.440000057220459
2010-03-08,5.400000095367432
2010-03-09,5.400000095367432
2010-03-10,5.400000095367432
2010-03-11,5.400000095367432
2010-03-12,5.71999979019165
2010-03-15,5.800000190734863
2010-03-16,5.679999828338623
2010-03-17,5.760000228881836
2010-03-18,5.800000190734863
2010-03-19,5.599999904632568
2010-03-22,5.400000095367432
2010-03-23,5.360000133514404
2010-03-24,5.360000133514404
2010-03-25,5.360000133514404
2010-03-26,5.320000171661377
2010-03-29,5.480000019073486
2010-03-30,5.519999980926514
2010-03-31,5.519999980926514
2010-04-01,5.519999980926514
2010-04-05,5.559999942779541
2010-04-06,5.639999866485596
2010-04-07,5.679999828338623
2010-04-08,5.639999866485596
2010-04-09,5.639999866485596
2010-04-12,5.559999942779541
2010-04-13,5.480000019073486
2010-04-14,5.559999942779541
2010-04-15,5.71999979019165
2010-04-16,5.360000133514404
2010-04-19,5.559999942779541
2010-04-20,5.639999866485596
2010-04-21,5.320000171661377
2010-04-22,5.480000019073486
2010-04-23,5.599999904632568
2010-04-26,5.440000057220459
2010-04-27,5.440000057220459
2010-04-28,5.28000020980835
2010-04-29,5.360000133514404
2010-04-30,5.320000171661377
2010-05-03,5.239999771118164
2010-05-04,5.159999847412109
2010-05-05,5.199999809265137
2010-05-06,5.079999923706055
2010-05-07,5.039999961853027
2010-05-10,5.0
2010-05-11,5.079999923706055
2010-05-12,4.960000038146973
2010-05-13,5.039999961853027
2010-05-14,5.039999961853027
2010-05-17,5.039999961853027
2010-05-18,5.039999961853027
2010-05-19,5.039999961853027
2010-05-20,4.840000152587891
2010-05-21,4.920000076293945
2010-05-24,4.920000076293945
2010-05-25,4.960000038146973
2010-05-26,4.960000038146973
2010-05-27,4.920000076293945
2010-05-28,4.920000076293945
2010-06-01,4.840000152587891
2010-06-02,4.920000076293945
2010-06-03,4.920000076293945
2010-06-04,4.920000076293945
2010-06-07,4.71999979019165
2010-06-08,4.71999979019165
2010-06-09,4.760000228881836
2010-06-10,4.760000228881836
2010-06-11,4.519999980926514
2010-06-14,4.639999866485596
2010-06-15,4.320000171661377
2010-06-16,3.7200000286102295
2010-06-17,3.8399999141693115
2010-06-18,3.9600000381469727
2010-06-21,3.880000114440918
2010-06-22,3.9200000762939453
2010-06-23,3.9200000762939453
2010-06-24,3.9200000762939453
2010-06-25,3.9200000762939453
2010-06-28,3.9200000762939453
2010-06-29,3.8399999141693115
2010-06-30,3.880000114440918
2010-07-01,3.799999952316284
2010-07-02,3.7200000286102295
2010-07-06,3.0799999237060547
2010-07-07,3.200000047683716
2010-07-08,3.319999933242798
2010-07-09,3.319999933242798
2010-07-12,3.319999933242798
2010-07-13,3.319999933242798
2010-07-14,3.319999933242798
2010-07-15,3.319999933242798
2010-07-16,3.4800000190734863
2010-07-19,3.680000066757202
2010-07-20,3.9600000381469727
2010-07-21,4.079999923706055
2010-07-22,4.0
2010-07-23,4.28000020980835
2010-07-26,4.320000171661377
2010-07-27,4.039999961853027
2010-07-28,4.239999771118164
2010-07-29,4.0
2010-07-30,4.079999923706055
2010-08-02,4.239999771118164
2010-08-03,4.239999771118164
2010-08-04,4.239999771118164
2010-08-05,4.519999980926514
2010-08-06,4.28000020980835
2010-08-09,4.079999923706055
2010-08-10,4.360000133514404
2010-08-11,5.199999809265137
2010-08-12,5.0
2010-08-13,5.199999809265137
2010-08-16,5.599999904632568
2010-08-17,5.679999828338623
2010-08-18,5.440000057220459
2010-08-19,5.519999980926514
2010-08-20,5.519999980926514
2010-08-23,5.519999980926514
2010-08-24,5.599999904632568
2010-08-25,5.400000095367432
2010-08-26,5.639999866485596
2010-08-27,5.880000114440918
2010-08-30,5.880000114440918
2010-08-31,5.880000114440918
2010-09-01,6.400000095367432
2010-09-02,6.960000038146973
2010-09-03,7.559999942779541
2010-09-07,7.760000228881836
2010-09-08,7.840000152587891
2010-09-09,8.079999923706055
2010-09-10,8.319999694824219
2010-09-13,9.119999885559082
2010-09-14,9.039999961853027
2010-09-15,9.15999984741211
2010-09-16,9.0
2010-09-17,9.199999809265137
2010-09-20,9.960000038146973
2010-09-21,11.84000015258789
2010-09-22,12.4399995803833
2010-09-23,13.199999809265137
2010-09-24,12.319999694824219
2010-09-27,11.039999961853027
2010-09-28,10.199999809265137
2010-09-29,11.84000015258789
2010-09-30,11.5600004196167
2010-10-01,12.279999732971191
2010-10-04,12.079999923706055
2010-10-05,11.760000228881836
2010-10-06,11.84000015258789
2010-10-07,12.199999809265137
2010-10-08,12.399999618530273
2010-10-11,11.720000267028809
2010-10-12,9.359999656677246
2010-10-13,9.319999694824219
2010-10-14,9.279999732971191
2010-10-15,9.319999694824219
2010-10-18,7.800000190734863
2010-10-19,7.519999980926514
2010-10-20,6.840000152587891
2010-10-21,6.960000038146973
2010-10-22,7.400000095367432
2010-10-25,7.519999980926514
2010-10-26,7.559999942779541
2010-10-27,7.840000152587891
2010-10-28,7.800000190734863
2010-10-29,8.079999923706055
2010-11-01,8.359999656677246
2010-11-02,7.360000133514404
2010-11-03,7.199999809265137
2010-11-04,7.119999885559082
2010-11-05,7.320000171661377
2010-11-08,7.559999942779541
2010-11-09,7.880000114440918
2010-11-10,8.15999984741211
2010-11-11,7.840000152587891
2010-11-12,7.360000133514404
2010-11-15,7.440000057220459
2010-11-16,7.119999885559082
2010-11-17,6.760000228881836
2010-11-18,6.71999979019165
2010-11-19,6.239999771118164
2010-11-22,6.239999771118164
2010-11-23,6.480000019073486
2010-11-24,6.28000020980835
2010-11-26,6.239999771118164
2010-11-29,6.0
2010-11-30,5.880000114440918
2010-12-01,5.800000190734863
2010-12-02,6.559999942779541
2010-12-03,6.679999828338623
2010-12-06,7.079999923706055
2010-12-07,7.079999923706055
2010-12-08,6.800000190734863
2010-12-09,6.679999828338623
2010-12-10,6.960000038146973
2010-12-13,6.360000133514404
2010-12-14,6.400000095367432
2010-12-15,6.400000095367432
2010-12-16,6.0
2010-12-17,5.760000228881836
2010-12-20,5.480000019073486
2010-12-21,5.400000095367432
2010-12-22,5.400000095367432
2010-12-23,5.880000114440918
2010-12-27,5.840000152587891
2010-12-28,5.920000076293945
2010-12-29,5.960000038146973
2010-12-30,5.960000038146973
2010-12-31,6.599999904632568
2011-01-03,6.679999828338623
2011-01-04,6.679999828338623
2011-01-05,6.71999979019165
2011-01-06,6.800000190734863
2011-01-07,6.800000190734863
2011-01-10,6.480000019073486
2011-01-11,6.760000228881836
2011-01-12,6.760000228881836
2011-01-13,6.400000095367432
2011-01-14,6.679999828338623
2011-01-18,6.800000190734863
2011-01-19,6.360000133514404
2011-01-20,6.0
2011-01-21,6.0
2011-01-24,6.0
2011-01-25,6.119999885559082
2011-01-26,5.800000190734863
2011-01-27,5.840000152587891
2011-01-28,5.880000114440918
2011-01-31,6.400000095367432
2011-02-01,6.239999771118164
2011-02-02,5.800000190734863
2011-02-03,5.440000057220459
2011-02-04,6.119999885559082
2011-02-07,6.119999885559082
2011-02-08,6.079999923706055
2011-02-09,5.800000190734863
2011-02-10,6.400000095367432
2011-02-11,6.960000038146973
2011-02-14,6.960000038146973
2011-02-15,7.28000020980835
2011-02-16,6.920000076293945
2011-02-17,6.960000038146973
2011-02-18,6.639999866485596
2011-02-22,6.679999828338623
2011-02-23,6.679999828338623
2011-02-24,7.199999809265137
2011-02-25,7.0
2011-02-28,6.519999980926514
2011-03-01,6.28000020980835
2011-03-02,6.800000190734863
2011-03-03,6.880000114440918
2011-03-04,6.880000114440918
2011-03-07,6.960000038146973
2011-03-08,6.960000038146973
2011-03-09,7.0
2011-03-10,6.920000076293945
2011-03-11,6.960000038146973
2011-03-14,7.0
2011-03-15,7.0
2011-03-16,6.920000076293945
2011-03-17,7.0
2011-03-18,7.0
2011-03-21,7.519999980926514
2011-03-22,9.5600004196167
2011-03-23,9.5600004196167
2011-03-24,8.880000114440918
2011-03-25,9.039999961853027
2011-03-28,8.960000038146973
2011-03-29,8.960000038146973
2011-03-30,9.4399995803833
2011-03-31,10.720000267028809
2011-04-01,11.399999618530273
2011-04-04,12.199999809265137
2011-04-05,14.079999923706055
2011-04-06,12.640000343322754
2011-04-07,11.84000015258789
2011-04-08,12.399999618530273
2011-04-11,12.239999771118164
2011-04-12,12.15999984741211
2011-04-13,11.5600004196167
2011-04-14,11.119999885559082
2011-04-15,12.960000038146973
2011-04-18,12.760000228881836
2011-04-19,12.720000267028809
2011-04-20,12.800000190734863
2011-04-21,12.800000190734863
2011-04-25,13.4399995803833
2011-04-26,13.5600004196167
2011-04-27,13.15999984741211
2011-04-28,13.199999809265137
2011-04-29,13.039999961853027
2011-05-02,11.84000015258789
2011-05-03,11.399999618530273
2011-05-04,11.600000381469727
2011-05-05,12.279999732971191
2011-05-06,12.600000381469727
2011-05-09,12.5600004196167
2011-05-10,12.479999542236328
2011-05-11,12.399999618530273
2011-05-12,12.279999732971191
2011-05-13,12.0
2011-05-16,11.5600004196167
2011-05-17,11.15999984741211
2011-05-18,11.920000076293945
2011-05-19,11.880000114440918
2011-05-20,11.800000190734863
2011-05-23,11.5600004196167
2011-05-24,11.920000076293945
2011-05-25,11.359999656677246
2011-05-26,11.960000038146973
2011-05-27,11.800000190734863
2011-05-31,11.800000190734863
2011-06-01,11.760000228881836
2011-06-02,11.479999542236328
2011-06-03,9.5600004196167
2011-06-06,8.880000114440918
2011-06-07,8.800000190734863
2011-06-08,7.840000152587891
2011-06-09,9.479999542236328
2011-06-10,7.960000038146973
2011-06-13,8.720000267028809
2011-06-14,8.4399995803833
2011-06-15,7.840000152587891
2011-06-16,7.71999979019165
2011-06-17,7.679999828338623
2011-06-20,7.679999828338623
2011-06-21,8.239999771118164
2011-06-22,7.960000038146973
2011-06-23,7.599999904632568
2011-06-24,8.0
2011-06-27,8.0
2011-06-28,9.0
2011-06-29,9.399999618530273
2011-06-30,9.760000228881836
2011-07-01,9.359999656677246
2011-07-05,10.0
2011-07-06,9.84000015258789
2011-07-07,10.0
2011-07-08,9.079999923706055
2011-07-11,9.479999542236328
2011-07-12,9.800000190734863
2011-07-13,9.279999732971191
2011-07-14,9.720000267028809
2011-07-15,9.5600004196167
2011-07-18,9.359999656677246
2011-07-19,10.520000457763672
2011-07-20,10.520000457763672
2011-07-21,10.640000343322754
2011-07-22,10.920000076293945
2011-07-25,10.359999656677246
2011-07-26,10.5600004196167
2011-07-27,10.4399995803833
2011-07-28,9.960000038146973
2011-07-29,9.960000038146973
2011-08-01,9.960000038146973
2011-08-02,9.880000114440918
2011-08-03,9.279999732971191
2011-08-04,8.84000015258789
2011-08-05,8.279999732971191
2011-08-08,8.199999809265137
2011-08-09,8.960000038146973
2011-08-10,9.15999984741211
2011-08-11,8.960000038146973
2011-08-12,8.279999732971191
2011-08-15,7.639999866485596
2011-08-16,7.679999828338623
2011-08-17,7.519999980926514
2011-08-18,7.0
2011-08-19,7.840000152587891
2011-08-22,7.519999980926514
2011-08-23,7.559999942779541
2011-08-24,7.519999980926514
2011-08-25,7.360000133514404
2011-08-26,7.639999866485596
2011-08-29,6.440000057220459
2011-08-30,6.079999923706055
2011-08-31,6.400000095367432
2011-09-01,5.679999828338623
2011-09-02,5.440000057220459
2011-09-06,5.440000057220459
2011-09-07,6.0
2011-09-08,5.800000190734863
2011-09-09,5.800000190734863
2011-09-12,5.360000133514404
2011-09-13,5.28000020980835
2011-09-14,5.599999904632568
2011-09-15,5.320000171661377
2011-09-16,5.199999809265137
2011-09-19,5.480000019073486
2011-09-20,4.920000076293945
2011-09-21,5.199999809265137
2011-09-22,5.199999809265137
2011-09-23,5.559999942779541
2011-09-26,5.320000171661377
2011-09-27,5.199999809265137
2011-09-28,5.199999809265137
2011-09-29,4.800000190734863
2011-09-30,4.440000057220459
2011-10-03,4.400000095367432
2011-10-04,4.679999828338623
2011-10-05,4.679999828338623
2011-10-06,5.079999923706055
2011-10-07,5.079999923706055
2011-10-10,5.079999923706055
2011-10-11,5.079999923706055
2011-10-12,5.079999923706055
2011-10-13,5.079999923706055
2011-10-14,5.079999923706055
2011-10-17,5.079999923706055
2011-10-18,5.079999923706055
2011-10-19,5.079999923706055
2011-10-20,5.079999923706055
2011-10-21,5.079999923706055
2011-10-24,4.320000171661377
2011-10-25,4.320000171661377
2011-10-26,4.559999942779541
2011-10-27,4.599999904632568
2011-10-28,4.71999979019165
2011-10-31,5.079999923706055
2011-11-01,4.440000057220459
2011-11-02,4.480000019073486
2011-11-03,4.480000019073486
2011-11-04,4.480000019073486
2011-11-07,4.480000019073486
2011-11-08,4.480000019073486
2011-11-09,4.400000095367432
2011-11-10,4.400000095367432
2011-11-11,4.480000019073486
2011-11-14,4.480000019073486
2011-11-15,4.480000019073486
2011-11-16,4.320000171661377
2011-11-17,4.320000171661377
2011-11-18,4.320000171661377
2011-11-21,4.480000019073486
2011-11-22,4.480000019073486
2011-11-23,4.480000019073486
2011-11-25,4.480000019073486
2011-11-28,4.320000171661377
2011-11-29,4.440000057220459
2011-11-30,4.039999961853027
2011-12-01,2.8399999141693115
2011-12-02,3.119999885559082
2011-12-05,3.0399999618530273
2011-12-06,3.0799999237060547
2011-12-07,3.1600000858306885
2011-12-08,3.0399999618530273
2011-12-09,3.0399999618530273
2011-12-12,3.0399999618530273
2011-12-13,3.0399999618530273
2011-12-14,3.0399999618530273
2011-12-15,2.880000114440918
2011-12-16,2.880000114440918
2011-12-19,2.880000114440918
2011-12-20,2.7200000286102295
2011-12-21,2.7200000286102295
2011-12-22,2.799999952316284
2011-12-23,2.799999952316284
2011-12-27,2.880000114440918
2011-12-28,4.0
2011-12-29,3.0799999237060547
2011-12-30,4.0
2012-01-03,3.559999942779541
2012-01-04,3.759999990463257
2012-01-05,3.359999895095825
2012-01-06,3.200000047683716
2012-01-09,2.9200000762939453
2012-01-10,3.0
2012-01-11,3.2799999713897705
2012-01-12,3.0399999618530273
2012-01-13,3.0399999618530273
2012-01-17,2.880000114440918
2012-01-18,3.440000057220459
2012-01-19,3.119999885559082
2012-01-20,3.0
2012-01-23,3.0
2012-01-24,3.0
2012-01-25,3.0
2012-01-26,3.200000047683716
2012-01-27,3.319999933242798
2012-01-30,3.440000057220459
2012-01-31,3.440000057220459
2012-02-01,3.440000057220459
2012-02-02,3.4000000953674316
2012-02-03,3.4800000190734863
2012-02-06,3.0
2012-02-07,3.0
2012-02-08,3.0
2012-02-09,2.8399999141693115
2012-02-10,3.0399999618530273
2012-02-13,3.0399999618530273
2012-02-14,3.0399999618530273
2012-02-15,3.0399999618530273
2012-02-16,3.0399999618530273
2012-02-17,3.200000047683716
2012-02-21,3.5999999046325684
2012-02-22,3.5999999046325684
2012-02-23,3.0
2012-02-24,2.9600000381469727
2012-02-27,3.0399999618530273
2012-02-28,3.0399999618530273
2012-02-29,3.559999942779541
2012-03-01,3.559999942779541
2012-03-02,3.559999942779541
2012-03-05,3.440000057220459
2012-03-06,3.4000000953674316
2012-03-07,3.4000000953674316
2012-03-08,3.4000000953674316
2012-03-09,3.4000000953674316
2012-03-12,3.559999942779541
2012-03-13,3.8399999141693115
2012-03-14,4.480000019073486
2012-03-15,4.480000019073486
2012-03-16,4.760000228881836
2012-03-19,4.239999771118164
2012-03-20,4.239999771118164
2012-03-21,4.119999885559082
2012-03-22,4.639999866485596
2012-03-23,4.199999809265137
2012-03-26,4.199999809265137
2012-03-27,4.400000095367432
2012-03-28,4.0
2012-03-29,4.0
2012-03-30,4.0
2012-04-02,4.0
2012-04-03,4.199999809265137
2012-04-04,4.0
2012-04-05,4.159999847412109
2012-04-09,4.039999961853027
2012-04-10,3.5999999046325684
2012-04-11,3.5999999046325684
2012-04-12,3.5999999046325684
2012-04-13,3.5999999046325684
2012-04-16,3.5999999046325684
2012-04-17,3.5999999046325684
2012-04-18,3.5999999046325684
2012-04-19,3.680000066757202
2012-04-20,3.200000047683716
2012-04-23,3.200000047683716
2012-04-24,3.200000047683716
2012-04-25,3.200000047683716
2012-04-26,3.200000047683716
2012-04-27,3.200000047683716
2012-04-30,3.200000047683716
2012-05-01,3.759999990463257
2012-05-02,3.759999990463257
2012-05-03,3.759999990463257
2012-05-04,3.4800000190734863
2012-05-07,3.440000057220459
2012-05-08,2.880000114440918
2012-05-09,2.880000114440918
2012-05-10,3.0399999618530273
2012-05-11,3.0399999618530273
2012-05-14,3.0399999618530273
2012-05-15,3.0399999618530273
2012-05-16,3.0399999618530273
2012-05-17,2.8399999141693115
2012-05-18,2.8399999141693115
2012-05-21,2.8399999141693115
2012-05-22,3.319999933242798
2012-05-23,3.200000047683716
2012-05-24,3.0399999618530273
2012-05-25,3.0399999618530273
2012-05-29,2.8399999141693115
2012-05-30,2.8399999141693115
2012-05-31,2.559999942779541
2012-06-01,2.559999942779541
2012-06-04,2.559999942779541
2012-06-05,3.0399999618530273
2012-06-06,3.0399999618530273
2012-06-07,3.0399999618530273
2012-06-08,2.7200000286102295
2012-06-11,3.4000000953674316
2012-06-12,3.4800000190734863
2012-06-13,3.4800000190734863
2012-06-14,3.4800000190734863
2012-06-15,3.4800000190734863
2012-06-18,3.4800000190734863
2012-06-19,3.4800000190734863
2012-06-20,3.4800000190734863
2012-06-21,3.4800000190734863
2012-06-22,3.4800000190734863
2012-06-25,3.4800000190734863
2012-06-26,3.4800000190734863
2012-06-27,2.759999990463257
2012-06-28,2.759999990463257
2012-06-29,3.200000047683716
2012-07-02,3.200000047683716
2012-07-03,3.200000047683716
2012-07-05,3.200000047683716
2012-07-06,3.5999999046325684
2012-07-09,3.5999999046325684
2012-07-10,3.5999999046325684
2012-07-11,3.4000000953674316
2012-07-12,3.0399999618530273
2012-07-13,3.0399999618530273
2012-07-16,3.0399999618530273
2012-07-17,3.0399999618530273
2012-07-18,2.680000066757202
2012-07-19,2.680000066757202
2012-07-20,3.0
2012-07-23,2.8399999141693115
2012-07-24,2.680000066757202
2012-07-25,2.5199999809265137
2012-07-26,2.4800000190734863
2012-07-27,2.4800000190734863
2012-07-30,2.4800000190734863
2012-07-31,2.359999895095825
2012-08-01,2.359999895095825
2012-08-02,2.359999895095825
2012-08-03,2.359999895095825
2012-08-06,2.359999895095825
2012-08-07,2.359999895095825
2012-08-08,2.359999895095825
2012-08-09,2.2799999713897705
2012-08-10,2.0
2012-08-13,2.0
2012-08-14,2.0
2012-08-15,2.0
2012-08-16,2.0
2012-08-17,2.0
2012-08-20,2.0
2012-08-21,2.0
2012-08-22,2.0
2012-08-23,2.0
2012-08-24,2.0
2012-08-27,2.0
2012-08-28,2.0
2012-08-29,2.0
2012-08-30,2.0
2012-08-31,2.0
2012-09-04,2.0
2012-09-05,2.0
2012-09-06,2.0
2012-09-07,1.9600000381469727
2012-09-10,2.119999885559082
2012-09-11,2.119999885559082
2012-09-12,2.119999885559082
2012-09-13,2.0
2012-09-14,2.0
2012-09-17,1.9600000381469727
2012-09-18,1.9600000381469727
2012-09-19,1.8799999952316284
2012-09-20,1.6399999856948853
2012-09-21,2.1600000858306885
2012-09-24,2.1600000858306885
2012-09-25,2.1600000858306885
2012-09-26,2.1600000858306885
2012-09-27,2.1600000858306885
2012-09-28,2.1600000858306885
2012-10-01,2.1600000858306885
2012-10-02,2.1600000858306885
2012-10-03,2.1600000858306885
2012-10-04,2.1600000858306885
2012-10-05,2.1600000858306885
2012-10-08,2.1600000858306885
2012-10-09,2.1600000858306885
2012-10-10,1.6399999856948853
2012-10-11,1.6399999856948853
2012-10-12,2.240000009536743
2012-10-15,2.1600000858306885
2012-10-16,2.0799999237060547
2012-10-17,2.119999885559082
2012-10-18,2.119999885559082
2012-10-19,2.119999885559082
2012-10-22,2.319999933242798
2012-10-23,2.799999952316284
2012-10-24,2.799999952316284
2012-10-25,2.4000000953674316
2012-10-26,2.4000000953674316
2012-10-31,2.4000000953674316
2012-11-01,2.4000000953674316
2012-11-02,2.4000000953674316
2012-11-05,2.4000000953674316
2012-11-06,2.4000000953674316
2012-11-07,2.4000000953674316
2012-11-08,2.4000000953674316
2012-11-09,2.4000000953674316
2012-11-12,2.4000000953674316
2012-11-13,2.4000000953674316
2012-11-14,2.4000000953674316
2012-11-15,2.0399999618530273
2012-11-16,2.0399999618530273
2012-11-19,2.0399999618530273
2012-11-20,2.200000047683716
2012-11-21,2.200000047683716
2012-11-23,2.200000047683716
2012-11-26,2.200000047683716
2012-11-27,2.200000047683716
2012-11-28,1.7599999904632568
2012-11-29,3.0
2012-11-30,2.4000000953674316
2012-12-03,2.799999952316284
2012-12-04,2.240000009536743
2012-12-05,2.240000009536743
2012-12-06,2.2799999713897705
2012-12-07,2.559999942779541
2012-12-10,2.559999942779541
2012-12-11,2.559999942779541
2012-12-12,2.559999942779541
2012-12-13,2.8399999141693115
2012-12-14,3.990000009536743
2012-12-17,3.5
2012-12-18,4.71999979019165
2012-12-19,8.1899995803833
2012-12-20,5.900000095367432
2012-12-21,5.699999809265137
2012-12-24,5.809999942779541
2012-12-26,5.25
2012-12-27,4.849999904632568
2012-12-28,4.320000171661377
2012-12-31,4.510000228881836
2013-01-02,4.329999923706055
2013-01-03,4.300000190734863
2013-01-04,4.210000038146973
2013-01-07,4.050000190734863
2013-01-08,4.260000228881836
2013-01-09,4.309999942779541
2013-01-10,4.389999866485596
2013-01-11,4.46999979019165
2013-01-14,4.699999809265137
2013-01-15,5.059999942779541
2013-01-16,6.079999923706055
2013-01-17,5.349999904632568
2013-01-18,4.869999885559082
2013-01-22,4.519999980926514
2013-01-23,4.5
2013-01-24,4.369999885559082
2013-01-25,4.170000076293945
2013-01-28,4.309999942779541
2013-01-29,4.260000228881836
2013-01-30,4.170000076293945
2013-01-31,4.25
2013-02-01,4.25
2013-02-04,4.440000057220459
