,ATRI
2013-09-04,239.97000122070312
2013-09-05,238.0800018310547
2013-09-06,236.89999389648438
2013-09-09,239.85000610351562
2013-09-10,242.41000366210938
2013-09-11,242.75
2013-09-12,242.4199981689453
2013-09-13,242.88999938964844
2013-09-16,244.3000030517578
2013-09-17,247.69000244140625
2013-09-18,249.99000549316406
2013-09-19,249.1300048828125
2013-09-20,251.99000549316406
2013-09-23,255.16000366210938
2013-09-24,258.0299987792969
2013-09-25,260.1499938964844
2013-09-26,260.42999267578125
2013-09-27,258.54998779296875
2013-09-30,258.7799987792969
2013-10-01,259.489990234375
2013-10-02,258.010009765625
2013-10-03,254.3699951171875
2013-10-04,256.9100036621094
2013-10-07,256.0
2013-10-08,254.52999877929688
2013-10-09,252.8000030517578
2013-10-10,257.5
2013-10-11,259.989990234375
2013-10-14,259.95001220703125
2013-10-15,258.3299865722656
2013-10-16,260.989990234375
2013-10-17,263.7900085449219
2013-10-18,269.489990234375
2013-10-21,270.7099914550781
2013-10-22,269.2799987792969
2013-10-23,267.04998779296875
2013-10-24,267.9800109863281
2013-10-25,267.0400085449219
2013-10-28,266.7099914550781
2013-10-29,267.3999938964844
2013-10-30,269.3599853515625
2013-10-31,267.17999267578125
2013-11-01,267.8599853515625
2013-11-04,271.92999267578125
2013-11-05,270.0400085449219
2013-11-06,270.5
2013-11-07,270.29998779296875
2013-11-08,270.70001220703125
2013-11-11,270.70001220703125
2013-11-12,269.510009765625
2013-11-13,269.7200012207031
2013-11-14,269.010009765625
2013-11-15,271.45001220703125
2013-11-18,268.3399963378906
2013-11-19,270.4200134277344
2013-11-20,269.3999938964844
2013-11-21,271.3500061035156
2013-11-22,275.8800048828125
2013-11-25,277.6499938964844
2013-11-26,279.30999755859375
2013-11-27,278.6600036621094
2013-11-29,281.4800109863281
2013-12-02,279.25
2013-12-03,278.1099853515625
2013-12-04,278.0
2013-12-05,279.7900085449219
2013-12-06,279.6199951171875
2013-12-09,280.5799865722656
2013-12-10,276.3500061035156
2013-12-11,273.70001220703125
2013-12-12,274.0199890136719
2013-12-13,277.989990234375
2013-12-16,279.6600036621094
2013-12-17,278.57000732421875
2013-12-18,277.5
2013-12-19,270.82000732421875
2013-12-20,276.0
2013-12-23,288.29998779296875
2013-12-24,291.04998779296875
2013-12-26,295.7799987792969
2013-12-27,296.0199890136719
2013-12-30,297.5899963378906
2013-12-31,296.25
2014-01-02,290.8599853515625
2014-01-03,293.95001220703125
2014-01-06,292.1499938964844
2014-01-07,296.3500061035156
2014-01-08,295.8699951171875
2014-01-09,295.5
2014-01-10,295.0
2014-01-13,289.3500061035156
2014-01-14,289.6499938964844
2014-01-15,286.7900085449219
2014-01-16,285.9800109863281
2014-01-17,279.44000244140625
2014-01-21,274.2300109863281
2014-01-22,271.4599914550781
2014-01-23,280.1400146484375
2014-01-24,281.4100036621094
2014-01-27,281.1499938964844
2014-01-28,280.5
2014-01-29,266.80999755859375
2014-01-30,271.95001220703125
2014-01-31,267.17999267578125
2014-02-03,263.0
2014-02-04,273.1000061035156
2014-02-05,274.7099914550781
2014-02-06,274.25
2014-02-07,270.8999938964844
2014-02-10,268.1400146484375
2014-02-11,273.44000244140625
2014-02-12,279.0899963378906
2014-02-13,283.3999938964844
2014-02-14,284.2200012207031
2014-02-18,291.0
2014-02-19,290.1000061035156
2014-02-20,294.5
2014-02-21,291.1700134277344
2014-02-24,283.70001220703125
2014-02-25,281.29998779296875
2014-02-26,287.0
2014-02-27,283.0
2014-02-28,289.42999267578125
2014-03-03,289.739990234375
2014-03-04,309.25
2014-03-05,305.25
2014-03-06,308.8500061035156
2014-03-07,309.79998779296875
2014-03-10,311.95001220703125
2014-03-11,303.9100036621094
2014-03-12,308.8699951171875
2014-03-13,308.0
2014-03-14,311.25
2014-03-17,310.760009765625
2014-03-18,314.44000244140625
2014-03-19,314.42999267578125
2014-03-20,312.1000061035156
2014-03-21,311.79998779296875
2014-03-24,313.04998779296875
2014-03-25,312.3999938964844
2014-03-26,308.4100036621094
2014-03-27,306.1000061035156
2014-03-28,305.010009765625
2014-03-31,306.1400146484375
2014-04-01,307.489990234375
2014-04-02,306.55999755859375
2014-04-03,304.04998779296875
2014-04-04,288.0
2014-04-07,274.5199890136719
2014-04-08,275.3500061035156
2014-04-09,286.04998779296875
2014-04-10,283.7200012207031
2014-04-11,284.1000061035156
2014-04-14,292.20001220703125
2014-04-15,291.4599914550781
2014-04-16,289.4200134277344
2014-04-17,287.010009765625
2014-04-21,293.70001220703125
2014-04-22,292.30999755859375
2014-04-23,291.1499938964844
2014-04-24,286.0199890136719
2014-04-25,285.54998779296875
2014-04-28,286.95001220703125
2014-04-29,286.25
2014-04-30,288.3299865722656
2014-05-01,288.75
2014-05-02,285.7699890136719
2014-05-05,287.0
2014-05-06,289.3299865722656
2014-05-07,296.6499938964844
2014-05-08,296.2900085449219
2014-05-09,300.3800048828125
2014-05-12,310.8900146484375
2014-05-13,314.3599853515625
2014-05-14,309.5799865722656
2014-05-15,308.0799865722656
2014-05-16,310.55999755859375
2014-05-19,317.3800048828125
2014-05-20,310.0199890136719
2014-05-21,317.0199890136719
2014-05-22,315.239990234375
2014-05-23,316.989990234375
2014-05-27,317.989990234375
2014-05-28,318.7300109863281
2014-05-29,315.25
2014-05-30,315.3999938964844
2014-06-02,314.32000732421875
2014-06-03,312.2900085449219
2014-06-04,310.2900085449219
2014-06-05,313.8900146484375
2014-06-06,321.6000061035156
2014-06-09,322.489990234375
2014-06-10,322.5299987792969
2014-06-11,320.3599853515625
2014-06-12,313.6099853515625
2014-06-13,315.260009765625
2014-06-16,312.7900085449219
2014-06-17,310.5899963378906
2014-06-18,315.9700012207031
2014-06-19,313.510009765625
2014-06-20,320.0
2014-06-23,316.510009765625
2014-06-24,322.0
2014-06-25,324.010009765625
2014-06-26,324.17999267578125
2014-06-27,329.989990234375
2014-06-30,326.0
2014-07-01,326.9700012207031
2014-07-02,322.82000732421875
2014-07-03,325.0
2014-07-07,323.1700134277344
2014-07-08,320.0
2014-07-09,321.010009765625
2014-07-10,319.010009765625
2014-07-11,312.1499938964844
2014-07-14,313.0
2014-07-15,311.739990234375
2014-07-16,307.3500061035156
2014-07-17,294.4800109863281
2014-07-18,301.0
2014-07-21,300.0400085449219
2014-07-22,300.0
2014-07-23,300.25
2014-07-24,295.6300048828125
2014-07-25,283.1000061035156
2014-07-28,283.5
2014-07-29,286.4100036621094
2014-07-30,290.6000061035156
2014-07-31,281.0
2014-08-01,282.95001220703125
2014-08-04,288.0
2014-08-05,296.1600036621094
2014-08-06,296.9200134277344
2014-08-07,304.0
2014-08-08,307.0
2014-08-11,307.0
2014-08-12,300.1000061035156
2014-08-13,307.69000244140625
2014-08-14,308.0
2014-08-15,316.7099914550781
2014-08-18,322.989990234375
2014-08-19,318.0
2014-08-20,313.3999938964844
2014-08-21,318.0
2014-08-22,324.989990234375
2014-08-25,320.80999755859375
2014-08-26,323.8900146484375
2014-08-27,323.2900085449219
2014-08-28,322.20001220703125
2014-08-29,320.0
2014-09-02,328.70001220703125
2014-09-03,328.0
2014-09-04,323.6400146484375
2014-09-05,323.0
2014-09-08,319.9200134277344
2014-09-09,315.30999755859375
2014-09-10,319.760009765625
2014-09-11,308.989990234375
2014-09-12,307.1499938964844
2014-09-15,305.010009765625
2014-09-16,309.45001220703125
2014-09-17,305.010009765625
2014-09-18,311.0
2014-09-19,316.0199890136719
2014-09-22,313.25
2014-09-23,305.2099914550781
2014-09-24,310.0
2014-09-25,305.010009765625
2014-09-26,318.6400146484375
2014-09-29,306.9700012207031
2014-09-30,305.010009765625
2014-10-01,295.010009765625
2014-10-02,314.69000244140625
2014-10-03,311.94000244140625
2014-10-06,302.2099914550781
2014-10-07,295.0
2014-10-08,307.30999755859375
2014-10-09,288.5
2014-10-10,294.25
2014-10-13,303.6600036621094
2014-10-14,315.989990234375
2014-10-15,323.0400085449219
2014-10-16,323.2900085449219
2014-10-17,311.54998779296875
2014-10-20,317.92999267578125
2014-10-21,308.3999938964844
2014-10-22,307.9800109863281
2014-10-23,309.7200012207031
2014-10-24,315.0
2014-10-27,314.1199951171875
2014-10-28,322.0
2014-10-29,325.010009765625
2014-10-30,329.9800109863281
2014-10-31,330.010009765625
2014-11-03,329.25
2014-11-04,332.3599853515625
2014-11-05,330.6400146484375
2014-11-06,333.0
2014-11-07,334.989990234375
2014-11-10,334.0
2014-11-11,329.8900146484375
2014-11-12,328.9800109863281
2014-11-13,328.010009765625
2014-11-14,325.4100036621094
2014-11-17,325.0
2014-11-18,327.4700012207031
2014-11-19,325.010009765625
2014-11-20,325.0
2014-11-21,326.20001220703125
2014-11-24,328.5899963378906
2014-11-25,329.1300048828125
2014-11-26,326.3999938964844
2014-11-28,325.010009765625
2014-12-01,322.3399963378906
2014-12-02,328.8800048828125
2014-12-03,330.0
2014-12-04,328.70001220703125
2014-12-05,328.95001220703125
2014-12-08,326.1400146484375
2014-12-09,332.29998779296875
2014-12-10,330.42999267578125
2014-12-11,337.2900085449219
2014-12-12,335.0
2014-12-15,335.0
2014-12-16,336.9700012207031
2014-12-17,340.0
2014-12-18,348.8900146484375
2014-12-19,346.4200134277344
2014-12-22,342.0
2014-12-23,339.0
2014-12-24,338.8999938964844
2014-12-26,346.1700134277344
2014-12-29,342.0199890136719
2014-12-30,339.8999938964844
2014-12-31,340.010009765625
2015-01-02,341.94000244140625
2015-01-05,341.0
2015-01-06,335.3999938964844
2015-01-07,337.55999755859375
2015-01-08,339.94000244140625
2015-01-09,337.989990234375
2015-01-12,336.5199890136719
2015-01-13,339.989990234375
2015-01-14,335.1099853515625
2015-01-15,339.8900146484375
2015-01-16,335.0899963378906
2015-01-20,335.0
2015-01-21,336.0
2015-01-22,337.79998779296875
2015-01-23,336.010009765625
2015-01-26,338.8900146484375
2015-01-27,339.2200012207031
2015-01-28,335.05999755859375
2015-01-29,337.54998779296875
2015-01-30,335.0
2015-02-02,339.44000244140625
2015-02-03,335.2099914550781
2015-02-04,335.04998779296875
2015-02-05,336.3900146484375
2015-02-06,339.9599914550781
2015-02-09,338.0
2015-02-10,338.739990234375
2015-02-11,336.25
2015-02-12,335.6199951171875
2015-02-13,332.7699890136719
2015-02-17,332.9100036621094
2015-02-18,328.57000732421875
2015-02-19,328.57000732421875
2015-02-20,317.010009765625
2015-02-23,321.20001220703125
2015-02-24,321.0299987792969
2015-02-25,328.3999938964844
2015-02-26,325.6300048828125
2015-02-27,325.0
2015-03-02,328.7900085449219
2015-03-03,325.0
2015-03-04,322.42999267578125
2015-03-05,321.3999938964844
2015-03-06,322.7799987792969
2015-03-09,329.0
2015-03-10,325.04998779296875
2015-03-11,326.1499938964844
2015-03-12,332.260009765625
2015-03-13,330.1400146484375
2015-03-16,335.45001220703125
2015-03-17,333.04998779296875
2015-03-18,328.80999755859375
2015-03-19,329.6099853515625
2015-03-20,337.9200134277344
2015-03-23,339.6099853515625
2015-03-24,344.6000061035156
2015-03-25,333.3599853515625
2015-03-26,336.19000244140625
2015-03-27,340.5400085449219
2015-03-30,335.489990234375
2015-03-31,345.510009765625
2015-04-01,344.9800109863281
2015-04-02,337.989990234375
2015-04-06,347.3800048828125
2015-04-07,337.8900146484375
2015-04-08,340.25
2015-04-09,335.3999938964844
2015-04-10,334.0
2015-04-13,326.6499938964844
2015-04-14,320.1499938964844
2015-04-15,332.0
2015-04-16,339.70001220703125
2015-04-17,332.29998779296875
2015-04-20,337.6000061035156
2015-04-21,334.239990234375
2015-04-22,328.42999267578125
2015-04-23,326.8999938964844
2015-04-24,327.8900146484375
2015-04-27,326.79998779296875
2015-04-28,326.20001220703125
2015-04-29,331.4200134277344
2015-04-30,324.8500061035156
2015-05-01,326.79998779296875
2015-05-04,328.0
2015-05-05,331.239990234375
2015-05-06,327.1700134277344
2015-05-07,327.0
2015-05-08,331.0
2015-05-11,338.8900146484375
2015-05-12,340.4100036621094
2015-05-13,340.69000244140625
2015-05-14,344.19000244140625
2015-05-15,345.30999755859375
2015-05-18,346.7900085449219
2015-05-19,350.8800048828125
2015-05-20,369.2699890136719
2015-05-21,380.1300048828125
2015-05-22,380.0
2015-05-26,378.1400146484375
2015-05-27,382.989990234375
2015-05-28,381.9700012207031
2015-05-29,374.8800048828125
2015-06-01,370.739990234375
2015-06-02,378.4100036621094
2015-06-03,390.8999938964844
2015-06-04,387.8699951171875
2015-06-05,394.010009765625
2015-06-08,383.9800109863281
2015-06-09,382.6000061035156
2015-06-10,386.70001220703125
2015-06-11,382.510009765625
2015-06-12,385.3900146484375
2015-06-15,388.8800048828125
2015-06-16,388.3900146484375
2015-06-17,387.25
2015-06-18,388.010009765625
2015-06-19,393.6499938964844
2015-06-22,391.0
2015-06-23,385.989990234375
2015-06-24,380.0
2015-06-25,382.20001220703125
2015-06-26,389.4599914550781
2015-06-29,381.3900146484375
2015-06-30,392.30999755859375
2015-07-01,391.1099853515625
2015-07-02,388.4200134277344
2015-07-06,387.5400085449219
2015-07-07,390.20001220703125
2015-07-08,392.0299987792969
2015-07-09,383.0
2015-07-10,379.8999938964844
2015-07-13,379.0299987792969
2015-07-14,375.7900085449219
2015-07-15,382.0
2015-07-16,388.0899963378906
2015-07-17,390.0
2015-07-20,387.32000732421875
2015-07-21,393.5
2015-07-22,399.3599853515625
2015-07-23,398.1000061035156
2015-07-24,391.1099853515625
2015-07-27,392.2099914550781
2015-07-28,393.9100036621094
2015-07-29,395.0
2015-07-30,404.7799987792969
2015-07-31,403.8999938964844
2015-08-03,398.010009765625
2015-08-04,398.0
2015-08-05,400.70001220703125
2015-08-06,396.44000244140625
2015-08-07,391.010009765625
2015-08-10,398.3800048828125
2015-08-11,396.70001220703125
2015-08-12,406.42999267578125
2015-08-13,402.010009765625
2015-08-14,407.0
2015-08-17,399.8800048828125
2015-08-18,399.8800048828125
2015-08-19,397.2300109863281
2015-08-20,394.45001220703125
2015-08-21,389.5
2015-08-24,374.989990234375
2015-08-25,367.8999938964844
2015-08-26,380.3699951171875
2015-08-27,388.69000244140625
2015-08-28,390.57000732421875
2015-08-31,387.0
2015-09-01,378.1199951171875
2015-09-02,382.989990234375
2015-09-03,373.3500061035156
2015-09-04,372.6000061035156
2015-09-08,380.3699951171875
2015-09-09,380.82000732421875
2015-09-10,383.5199890136719
2015-09-11,388.17999267578125
2015-09-14,384.1499938964844
2015-09-15,384.8999938964844
2015-09-16,379.9599914550781
2015-09-17,384.739990234375
2015-09-18,377.4800109863281
2015-09-21,385.010009765625
2015-09-22,386.0199890136719
2015-09-23,383.3999938964844
2015-09-24,386.79998779296875
2015-09-25,376.45001220703125
2015-09-28,373.3999938964844
2015-09-29,370.6000061035156
2015-09-30,374.9599914550781
2015-10-01,370.6099853515625
2015-10-02,370.7699890136719
2015-10-05,370.80999755859375
2015-10-06,361.44000244140625
2015-10-07,349.3900146484375
2015-10-08,358.0
2015-10-09,362.010009765625
2015-10-12,366.8500061035156
2015-10-13,363.2099914550781
2015-10-14,357.1400146484375
2015-10-15,362.989990234375
2015-10-16,366.30999755859375
2015-10-19,371.1400146484375
2015-10-20,368.0
2015-10-21,366.6000061035156
2015-10-22,367.2799987792969
2015-10-23,373.54998779296875
2015-10-26,371.94000244140625
2015-10-27,369.9599914550781
2015-10-28,369.7699890136719
2015-10-29,368.6700134277344
2015-10-30,369.0
2015-11-02,373.20001220703125
2015-11-03,369.3999938964844
2015-11-04,368.69000244140625
2015-11-05,368.0
2015-11-06,372.5199890136719
2015-11-09,373.32000732421875
2015-11-10,384.8900146484375
2015-11-11,390.79998779296875
2015-11-12,384.82000732421875
2015-11-13,386.70001220703125
2015-11-16,389.6400146484375
2015-11-17,389.79998779296875
2015-11-18,399.0
2015-11-19,395.0
2015-11-20,390.239990234375
2015-11-23,391.45001220703125
2015-11-24,398.8299865722656
2015-11-25,405.79998779296875
2015-11-27,404.5199890136719
2015-11-30,420.8999938964844
2015-12-01,416.5
2015-12-02,410.29998779296875
2015-12-03,397.7099914550781
2015-12-04,401.1000061035156
2015-12-07,396.0
2015-12-08,393.0899963378906
2015-12-09,392.0
2015-12-10,391.80999755859375
2015-12-11,388.6000061035156
2015-12-14,385.8699951171875
2015-12-15,387.5
2015-12-16,388.6099853515625
2015-12-17,385.510009765625
2015-12-18,384.0
2015-12-21,383.989990234375
2015-12-22,390.9800109863281
2015-12-23,390.0
2015-12-24,388.1000061035156
2015-12-28,385.0
2015-12-29,385.8999938964844
2015-12-30,382.5
2015-12-31,381.20001220703125
2016-01-04,374.04998779296875
2016-01-05,368.05999755859375
2016-01-06,362.95001220703125
2016-01-07,371.0
2016-01-08,360.5
2016-01-11,372.7799987792969
2016-01-12,372.9800109863281
2016-01-13,366.0
2016-01-14,360.29998779296875
2016-01-15,356.45001220703125
2016-01-19,361.989990234375
2016-01-20,367.0
2016-01-21,367.29998779296875
2016-01-22,371.6000061035156
2016-01-25,365.010009765625
2016-01-26,363.70001220703125
2016-01-27,367.9100036621094
2016-01-28,372.4800109863281
2016-01-29,375.5199890136719
2016-02-01,381.0199890136719
2016-02-02,381.2699890136719
2016-02-03,377.80999755859375
2016-02-04,378.3399963378906
2016-02-05,367.3999938964844
2016-02-08,366.0
2016-02-09,370.0
2016-02-10,382.2099914550781
2016-02-11,384.3999938964844
2016-02-12,392.0
2016-02-16,400.5899963378906
2016-02-17,408.0
2016-02-18,396.0
2016-02-19,388.70001220703125
2016-02-22,389.0
2016-02-23,367.25
2016-02-24,377.010009765625
2016-02-25,385.0
2016-02-26,380.7900085449219
2016-02-29,375.75
2016-03-01,373.4200134277344
2016-03-02,370.29998779296875
2016-03-03,376.5
2016-03-04,378.8999938964844
2016-03-07,383.79998779296875
2016-03-08,377.17999267578125
2016-03-09,381.4200134277344
2016-03-10,380.0
2016-03-11,383.6300048828125
2016-03-14,390.5199890136719
2016-03-15,390.7200012207031
2016-03-16,387.7300109863281
2016-03-17,390.5199890136719
2016-03-18,389.5400085449219
2016-03-21,384.70001220703125
2016-03-22,379.0
2016-03-23,379.010009765625
2016-03-24,382.0
2016-03-28,386.760009765625
2016-03-29,389.8900146484375
2016-03-30,391.25
2016-03-31,395.3599853515625
2016-04-01,395.54998779296875
2016-04-04,398.9200134277344
2016-04-05,398.2200012207031
2016-04-06,396.8999938964844
2016-04-07,397.0
2016-04-08,397.55999755859375
2016-04-11,397.0
2016-04-12,396.1300048828125
2016-04-13,398.3500061035156
2016-04-14,398.2300109863281
2016-04-15,398.6000061035156
2016-04-18,398.1199951171875
2016-04-19,400.0299987792969
2016-04-20,402.0199890136719
2016-04-21,400.0199890136719
2016-04-22,402.510009765625
2016-04-25,399.4800109863281
2016-04-26,398.5899963378906
2016-04-27,401.760009765625
2016-04-28,401.8699951171875
2016-04-29,397.29998779296875
2016-05-02,398.0400085449219
2016-05-03,398.19000244140625
2016-05-04,403.8299865722656
2016-05-05,404.0
2016-05-06,409.9700012207031
2016-05-09,407.489990234375
2016-05-10,405.3599853515625
2016-05-11,398.4700012207031
2016-05-12,401.8500061035156
2016-05-13,401.9200134277344
2016-05-16,403.0
2016-05-17,400.6199951171875
2016-05-18,395.1300048828125
2016-05-19,394.70001220703125
2016-05-20,397.8500061035156
2016-05-23,394.92999267578125
2016-05-24,399.510009765625
2016-05-25,399.07000732421875
2016-05-26,392.0799865722656
2016-05-27,393.95001220703125
2016-05-31,392.7300109863281
2016-06-01,395.5299987792969
2016-06-02,397.0
2016-06-03,399.45001220703125
2016-06-06,403.95001220703125
2016-06-07,401.5199890136719
2016-06-08,406.5
2016-06-09,413.1499938964844
2016-06-10,414.70001220703125
2016-06-13,422.0
2016-06-14,414.8500061035156
2016-06-15,424.5
2016-06-16,426.6000061035156
2016-06-17,426.3900146484375
2016-06-20,428.92999267578125
2016-06-21,428.9800109863281
2016-06-22,425.57000732421875
2016-06-23,430.0
2016-06-24,425.8599853515625
2016-06-27,433.5199890136719
2016-06-28,435.510009765625
2016-06-29,432.6400146484375
2016-06-30,427.8599853515625
2016-07-01,427.1499938964844
2016-07-05,428.4100036621094
2016-07-06,434.7900085449219
2016-07-07,437.7699890136719
2016-07-08,442.0400085449219
2016-07-11,445.989990234375
2016-07-12,451.9800109863281
2016-07-13,454.8599853515625
2016-07-14,459.0299987792969
2016-07-15,451.8399963378906
2016-07-18,445.1000061035156
2016-07-19,452.0
2016-07-20,453.1000061035156
2016-07-21,459.1199951171875
2016-07-22,460.8699951171875
2016-07-25,462.55999755859375
2016-07-26,472.3999938964844
2016-07-27,471.20001220703125
2016-07-28,473.94000244140625
2016-07-29,476.79998779296875
2016-08-01,460.0299987792969
2016-08-02,457.510009765625
2016-08-03,461.7699890136719
2016-08-04,456.70001220703125
2016-08-05,461.9700012207031
2016-08-08,461.7799987792969
2016-08-09,468.8399963378906
2016-08-10,448.5
2016-08-11,448.0
2016-08-12,438.30999755859375
2016-08-15,437.3999938964844
2016-08-16,446.57000732421875
2016-08-17,446.2799987792969
2016-08-18,446.010009765625
2016-08-19,446.75
2016-08-22,445.0
2016-08-23,443.7699890136719
2016-08-24,443.0
2016-08-25,438.04998779296875
2016-08-26,437.67999267578125
2016-08-29,445.0
2016-08-30,450.0
2016-08-31,451.9100036621094
2016-09-01,462.010009765625
2016-09-02,462.92999267578125
2016-09-06,460.79998779296875
2016-09-07,459.92999267578125
2016-09-08,453.32000732421875
2016-09-09,442.55999755859375
2016-09-12,439.1000061035156
2016-09-13,430.42999267578125
2016-09-14,416.0
2016-09-15,412.3999938964844
2016-09-16,422.8999938964844
2016-09-19,427.0799865722656
2016-09-20,421.4100036621094
2016-09-21,422.4700012207031
2016-09-22,429.70001220703125
2016-09-23,424.0199890136719
2016-09-26,418.5
2016-09-27,420.2099914550781
2016-09-28,415.5199890136719
2016-09-29,412.5799865722656
2016-09-30,426.6000061035156
2016-10-03,435.07000732421875
2016-10-04,435.1099853515625
2016-10-05,435.0
2016-10-06,428.7099914550781
2016-10-07,425.0400085449219
2016-10-10,428.8800048828125
2016-10-11,430.2699890136719
2016-10-12,434.0
2016-10-13,431.0400085449219
2016-10-14,424.1499938964844
2016-10-17,427.4800109863281
2016-10-18,429.7200012207031
2016-10-19,424.0
2016-10-20,423.19000244140625
2016-10-21,426.989990234375
2016-10-24,435.0
2016-10-25,437.20001220703125
2016-10-26,428.6300048828125
2016-10-27,434.3500061035156
2016-10-28,434.7799987792969
2016-10-31,439.1499938964844
2016-11-01,436.6000061035156
2016-11-02,430.5
2016-11-03,430.54998779296875
2016-11-04,444.5
2016-11-07,445.0
2016-11-08,441.29998779296875
2016-11-09,443.29998779296875
2016-11-10,436.25
2016-11-11,453.3999938964844
2016-11-14,463.79998779296875
2016-11-15,472.1499938964844
2016-11-16,468.29998779296875
2016-11-17,470.8500061035156
2016-11-18,480.0
2016-11-21,478.6499938964844
2016-11-22,482.0
2016-11-23,491.0
2016-11-25,488.6499938964844
2016-11-28,490.3999938964844
2016-11-29,489.6499938964844
2016-11-30,490.6000061035156
2016-12-01,488.3999938964844
2016-12-02,488.3999938964844
2016-12-05,492.70001220703125
2016-12-06,491.1499938964844
2016-12-07,490.5
2016-12-08,499.25
2016-12-09,497.3999938964844
2016-12-12,500.20001220703125
2016-12-13,502.79998779296875
2016-12-14,506.79998779296875
2016-12-15,509.79998779296875
2016-12-16,499.04998779296875
2016-12-19,496.8999938964844
2016-12-20,495.3999938964844
2016-12-21,496.6000061035156
2016-12-22,497.6000061035156
2016-12-23,500.04998779296875
2016-12-27,506.20001220703125
2016-12-28,504.20001220703125
2016-12-29,508.04998779296875
2016-12-30,507.20001220703125
2017-01-03,502.3999938964844
2017-01-04,492.6000061035156
2017-01-05,482.79998779296875
2017-01-06,479.75
2017-01-09,477.0
2017-01-10,477.20001220703125
2017-01-11,470.20001220703125
2017-01-12,460.70001220703125
2017-01-13,461.0
2017-01-17,463.20001220703125
2017-01-18,467.1499938964844
2017-01-19,466.54998779296875
2017-01-20,474.29998779296875
2017-01-23,465.1000061035156
2017-01-24,464.29998779296875
2017-01-25,475.0
2017-01-26,473.1000061035156
2017-01-27,505.3500061035156
2017-01-30,496.20001220703125
2017-01-31,488.6000061035156
2017-02-01,480.70001220703125
2017-02-02,466.20001220703125
2017-02-03,472.3999938964844
2017-02-06,468.25
2017-02-07,468.70001220703125
2017-02-08,465.6499938964844
2017-02-09,478.45001220703125
2017-02-10,486.6000061035156
2017-02-13,481.3500061035156
2017-02-14,472.95001220703125
2017-02-15,473.79998779296875
2017-02-16,471.0
2017-02-17,481.04998779296875
2017-02-21,491.29998779296875
2017-02-22,483.0
2017-02-23,487.45001220703125
2017-02-24,491.0
2017-02-27,488.8500061035156
2017-02-28,488.04998779296875
2017-03-01,493.3500061035156
2017-03-02,492.79998779296875
2017-03-03,489.75
2017-03-06,478.70001220703125
2017-03-07,472.6000061035156
2017-03-08,471.95001220703125
2017-03-09,469.8999938964844
2017-03-10,465.1499938964844
2017-03-13,464.04998779296875
2017-03-14,461.29998779296875
2017-03-15,466.0
2017-03-16,465.1000061035156
2017-03-17,469.6000061035156
2017-03-20,477.8500061035156
2017-03-21,470.3500061035156
2017-03-22,466.6499938964844
2017-03-23,473.54998779296875
2017-03-24,468.29998779296875
2017-03-27,468.6499938964844
2017-03-28,465.3999938964844
2017-03-29,462.5
2017-03-30,467.5
2017-03-31,468.20001220703125
2017-04-03,470.6000061035156
2017-04-04,466.6000061035156
2017-04-05,464.20001220703125
2017-04-06,460.3500061035156
2017-04-07,466.95001220703125
2017-04-10,474.70001220703125
2017-04-11,482.75
2017-04-12,479.45001220703125
2017-04-13,477.79998779296875
2017-04-17,479.29998779296875
2017-04-18,480.29998779296875
2017-04-19,490.04998779296875
2017-04-20,497.0
2017-04-21,503.3999938964844
2017-04-24,508.0
2017-04-25,513.8499755859375
2017-04-26,512.8499755859375
2017-04-27,512.2000122070312
2017-04-28,517.0999755859375
2017-05-01,517.4500122070312
2017-05-02,518.4500122070312
2017-05-03,519.25
2017-05-04,516.2000122070312
2017-05-05,515.5499877929688
2017-05-08,517.5999755859375
2017-05-09,512.3499755859375
2017-05-10,510.0
2017-05-11,529.7999877929688
2017-05-12,540.0
2017-05-15,543.4000244140625
2017-05-16,539.2999877929688
2017-05-17,535.1500244140625
2017-05-18,537.5999755859375
2017-05-19,535.5
2017-05-22,536.0
2017-05-23,538.0
2017-05-24,541.7999877929688
2017-05-25,545.5999755859375
2017-05-26,547.9000244140625
2017-05-30,545.5
2017-05-31,551.6500244140625
2017-06-01,565.7000122070312
2017-06-02,586.4000244140625
2017-06-05,586.7999877929688
2017-06-06,572.0
2017-06-07,569.5
2017-06-08,577.0
2017-06-09,582.2999877929688
2017-06-12,572.0999755859375
2017-06-13,577.9000244140625
2017-06-14,574.25
2017-06-15,569.5
2017-06-16,565.0
2017-06-19,575.7999877929688
2017-06-20,569.1500244140625
2017-06-21,572.1500244140625
2017-06-22,577.7000122070312
2017-06-23,583.0
2017-06-26,596.75
2017-06-27,612.5999755859375
2017-06-28,663.4500122070312
2017-06-29,639.0999755859375
2017-06-30,643.2999877929688
2017-07-03,654.7000122070312
2017-07-05,656.4000244140625
2017-07-06,656.0499877929688
2017-07-07,661.5
2017-07-10,667.4000244140625
2017-07-11,681.2000122070312
2017-07-12,663.8499755859375
2017-07-13,639.5
2017-07-14,647.0
2017-07-17,627.0
2017-07-18,633.0
2017-07-19,635.4000244140625
2017-07-20,628.5999755859375
2017-07-21,632.8499755859375
2017-07-24,619.4000244140625
2017-07-25,625.1500244140625
2017-07-26,627.0
2017-07-27,638.1500244140625
2017-07-28,635.7000122070312
2017-07-31,632.2000122070312
2017-08-01,640.7999877929688
2017-08-02,634.4000244140625
2017-08-03,640.1500244140625
2017-08-04,652.1500244140625
2017-08-07,642.0
2017-08-08,635.9000244140625
