,FMBI
2012-03-14,12.069999694824219
2012-03-15,12.380000114440918
2012-03-16,12.489999771118164
2012-03-19,12.619999885559082
2012-03-20,12.479999542236328
2012-03-21,12.300000190734863
2012-03-22,11.9399995803833
2012-03-23,12.09000015258789
2012-03-26,12.300000190734863
2012-03-27,12.1899995803833
2012-03-28,12.350000381469727
2012-03-29,12.239999771118164
2012-03-30,11.979999542236328
2012-04-02,12.239999771118164
2012-04-03,12.119999885559082
2012-04-04,11.859999656677246
2012-04-05,11.8100004196167
2012-04-09,11.5
2012-04-10,11.3100004196167
2012-04-11,11.539999961853027
2012-04-12,11.729999542236328
2012-04-13,11.260000228881836
2012-04-16,11.3100004196167
2012-04-17,11.59000015258789
2012-04-18,11.390000343322754
2012-04-19,11.350000381469727
2012-04-20,11.350000381469727
2012-04-23,11.359999656677246
2012-04-24,11.350000381469727
2012-04-25,10.899999618530273
2012-04-26,10.930000305175781
2012-04-27,10.949999809265137
2012-04-30,10.649999618530273
2012-05-01,10.619999885559082
2012-05-02,10.609999656677246
2012-05-03,10.579999923706055
2012-05-04,10.470000267028809
2012-05-07,10.550000190734863
2012-05-08,10.510000228881836
2012-05-09,10.399999618530273
2012-05-10,10.59000015258789
2012-05-11,10.489999771118164
2012-05-14,10.40999984741211
2012-05-15,10.359999656677246
2012-05-16,10.149999618530273
2012-05-17,10.100000381469727
2012-05-18,10.0600004196167
2012-05-21,10.199999809265137
2012-05-22,10.229999542236328
2012-05-23,10.300000190734863
2012-05-24,10.3100004196167
2012-05-25,10.220000267028809
2012-05-29,10.229999542236328
2012-05-30,10.079999923706055
2012-05-31,10.09000015258789
2012-06-01,9.5600004196167
2012-06-04,9.510000228881836
2012-06-05,9.609999656677246
2012-06-06,9.819999694824219
2012-06-07,9.84000015258789
2012-06-08,9.960000038146973
2012-06-11,9.65999984741211
2012-06-12,9.859999656677246
2012-06-13,9.8100004196167
2012-06-14,10.050000190734863
2012-06-15,10.3100004196167
2012-06-18,10.260000228881836
2012-06-19,10.489999771118164
2012-06-20,10.489999771118164
2012-06-21,10.210000038146973
2012-06-22,10.529999732971191
2012-06-25,10.210000038146973
2012-06-26,10.260000228881836
2012-06-27,10.529999732971191
2012-06-28,10.670000076293945
2012-06-29,10.979999542236328
2012-07-02,11.0
2012-07-03,11.09000015258789
2012-07-05,10.970000267028809
2012-07-06,10.930000305175781
2012-07-09,10.829999923706055
2012-07-10,10.720000267028809
2012-07-11,10.760000228881836
2012-07-12,10.699999809265137
2012-07-13,10.899999618530273
2012-07-16,10.979999542236328
2012-07-17,11.15999984741211
2012-07-18,11.25
2012-07-19,11.199999809265137
2012-07-20,11.09000015258789
2012-07-23,10.760000228881836
2012-07-24,10.619999885559082
2012-07-25,10.800000190734863
2012-07-26,11.069999694824219
2012-07-27,11.359999656677246
2012-07-30,11.3100004196167
2012-07-31,11.300000190734863
2012-08-01,11.239999771118164
2012-08-02,11.09000015258789
2012-08-03,11.520000457763672
2012-08-06,11.600000381469727
2012-08-07,11.640000343322754
2012-08-08,11.640000343322754
2012-08-09,11.59000015258789
2012-08-10,11.520000457763672
2012-08-13,11.649999618530273
2012-08-14,11.550000190734863
2012-08-15,11.680000305175781
2012-08-16,11.720000267028809
2012-08-17,11.869999885559082
2012-08-20,11.850000381469727
2012-08-21,11.880000114440918
2012-08-22,11.84000015258789
2012-08-23,11.680000305175781
2012-08-24,11.850000381469727
2012-08-27,11.779999732971191
2012-08-28,11.850000381469727
2012-08-29,12.010000228881836
2012-08-30,11.890000343322754
2012-08-31,11.8100004196167
2012-09-04,12.130000114440918
2012-09-05,12.119999885559082
2012-09-06,12.130000114440918
2012-09-07,12.6899995803833
2012-09-10,12.6899995803833
2012-09-11,12.720000267028809
2012-09-12,12.760000228881836
2012-09-13,12.920000076293945
2012-09-14,13.260000228881836
2012-09-17,13.039999961853027
2012-09-18,12.930000305175781
2012-09-19,12.989999771118164
2012-09-20,12.90999984741211
2012-09-21,12.859999656677246
2012-09-24,12.90999984741211
2012-09-25,12.6899995803833
2012-09-26,12.59000015258789
2012-09-27,12.6899995803833
2012-09-28,12.5600004196167
2012-10-01,12.649999618530273
2012-10-02,12.75
2012-10-03,12.859999656677246
2012-10-04,13.220000267028809
2012-10-05,13.220000267028809
2012-10-08,13.25
2012-10-09,13.0600004196167
2012-10-10,13.140000343322754
2012-10-11,13.34000015258789
2012-10-12,13.100000381469727
2012-10-15,13.079999923706055
2012-10-16,12.880000114440918
2012-10-17,12.960000038146973
2012-10-18,12.770000457763672
2012-10-19,12.880000114440918
2012-10-22,13.050000190734863
2012-10-23,12.949999809265137
2012-10-24,12.720000267028809
2012-10-25,12.880000114440918
2012-10-26,12.770000457763672
2012-10-31,12.369999885559082
2012-11-01,12.710000038146973
2012-11-02,12.65999984741211
2012-11-05,12.649999618530273
2012-11-06,12.84000015258789
2012-11-07,12.260000228881836
2012-11-08,12.180000305175781
2012-11-09,12.1899995803833
2012-11-12,12.300000190734863
2012-11-13,12.050000190734863
2012-11-14,11.829999923706055
2012-11-15,11.899999618530273
2012-11-16,12.010000228881836
2012-11-19,12.149999618530273
2012-11-20,12.279999732971191
2012-11-21,12.149999618530273
2012-11-23,12.609999656677246
2012-11-26,12.739999771118164
2012-11-27,12.670000076293945
2012-11-28,12.399999618530273
2012-11-29,12.539999961853027
2012-11-30,12.5
2012-12-03,12.529999732971191
2012-12-04,12.390000343322754
2012-12-05,12.399999618530273
2012-12-06,12.420000076293945
2012-12-07,12.529999732971191
2012-12-10,12.449999809265137
2012-12-11,12.640000343322754
2012-12-12,12.479999542236328
2012-12-13,12.319999694824219
2012-12-14,12.3100004196167
2012-12-17,12.510000228881836
2012-12-18,12.6899995803833
2012-12-19,12.869999885559082
2012-12-20,12.920000076293945
2012-12-21,12.729999542236328
2012-12-24,12.800000190734863
2012-12-26,12.640000343322754
2012-12-27,12.619999885559082
2012-12-28,12.449999809265137
2012-12-31,12.520000457763672
2013-01-02,13.3100004196167
2013-01-03,13.09000015258789
2013-01-04,13.199999809265137
2013-01-07,13.329999923706055
2013-01-08,13.229999542236328
2013-01-09,13.239999771118164
2013-01-10,13.289999961853027
2013-01-11,13.069999694824219
2013-01-14,13.0600004196167
2013-01-15,13.109999656677246
2013-01-16,13.119999885559082
2013-01-17,13.319999694824219
2013-01-18,13.25
2013-01-22,13.369999885559082
2013-01-23,12.850000381469727
2013-01-24,12.770000457763672
2013-01-25,12.680000305175781
2013-01-28,12.760000228881836
2013-01-29,12.819999694824219
2013-01-30,12.699999809265137
2013-01-31,12.670000076293945
2013-02-01,12.899999618530273
2013-02-04,12.579999923706055
2013-02-05,12.640000343322754
2013-02-06,12.770000457763672
2013-02-07,12.729999542236328
2013-02-08,12.739999771118164
2013-02-11,12.739999771118164
2013-02-12,12.800000190734863
2013-02-13,12.850000381469727
2013-02-14,12.739999771118164
2013-02-15,12.720000267028809
2013-02-19,12.859999656677246
2013-02-20,12.75
2013-02-21,12.600000381469727
2013-02-22,12.829999923706055
2013-02-25,12.479999542236328
2013-02-26,12.430000305175781
2013-02-27,12.4399995803833
2013-02-28,12.5
2013-03-01,12.460000038146973
2013-03-04,12.449999809265137
2013-03-05,12.510000228881836
2013-03-06,12.649999618530273
2013-03-07,12.8100004196167
2013-03-08,12.899999618530273
2013-03-11,12.920000076293945
2013-03-12,12.890000343322754
2013-03-13,12.9399995803833
2013-03-14,13.239999771118164
2013-03-15,13.239999771118164
2013-03-18,13.239999771118164
2013-03-19,13.359999656677246
2013-03-20,13.449999809265137
2013-03-21,13.329999923706055
2013-03-22,13.4399995803833
2013-03-25,13.470000267028809
2013-03-26,13.479999542236328
2013-03-27,13.369999885559082
2013-03-28,13.279999732971191
2013-04-01,13.039999961853027
2013-04-02,12.829999923706055
2013-04-03,12.510000228881836
2013-04-04,12.640000343322754
2013-04-05,12.460000038146973
2013-04-08,12.630000114440918
2013-04-09,12.430000305175781
2013-04-10,12.6899995803833
2013-04-11,12.510000228881836
2013-04-12,12.420000076293945
2013-04-15,11.899999618530273
2013-04-16,11.9399995803833
2013-04-17,11.789999961853027
2013-04-18,11.649999618530273
2013-04-19,11.920000076293945
2013-04-22,11.760000228881836
2013-04-23,11.989999771118164
2013-04-24,12.3100004196167
2013-04-25,12.319999694824219
2013-04-26,12.329999923706055
2013-04-29,12.579999923706055
2013-04-30,12.550000190734863
2013-05-01,12.34000015258789
2013-05-02,12.380000114440918
2013-05-03,12.670000076293945
2013-05-06,12.880000114440918
2013-05-07,13.220000267028809
2013-05-08,13.140000343322754
2013-05-09,12.899999618530273
2013-05-10,12.8100004196167
2013-05-13,12.859999656677246
2013-05-14,13.199999809265137
2013-05-15,13.369999885559082
2013-05-16,13.420000076293945
2013-05-17,13.5600004196167
2013-05-20,13.670000076293945
2013-05-21,13.670000076293945
2013-05-22,13.359999656677246
2013-05-23,13.3100004196167
2013-05-24,13.40999984741211
2013-05-28,13.720000267028809
2013-05-29,13.529999732971191
2013-05-30,13.579999923706055
2013-05-31,13.15999984741211
2013-06-03,13.260000228881836
2013-06-04,13.130000114440918
2013-06-05,12.850000381469727
2013-06-06,12.979999542236328
2013-06-07,13.079999923706055
2013-06-10,13.1899995803833
2013-06-11,12.819999694824219
2013-06-12,12.569999694824219
2013-06-13,12.899999618530273
2013-06-14,12.65999984741211
2013-06-17,12.739999771118164
2013-06-18,12.770000457763672
2013-06-19,12.720000267028809
2013-06-20,12.880000114440918
2013-06-21,13.119999885559082
2013-06-24,13.09000015258789
2013-06-25,13.319999694824219
2013-06-26,13.3100004196167
2013-06-27,13.729999542236328
2013-06-28,13.720000267028809
2013-07-01,14.079999923706055
2013-07-02,14.140000343322754
2013-07-03,14.199999809265137
2013-07-05,14.75
2013-07-08,14.649999618530273
2013-07-09,14.640000343322754
2013-07-10,14.510000228881836
2013-07-11,14.270000457763672
2013-07-12,14.569999694824219
2013-07-15,14.770000457763672
2013-07-16,14.470000267028809
2013-07-17,14.670000076293945
2013-07-18,15.09000015258789
2013-07-19,15.260000228881836
2013-07-22,15.449999809265137
2013-07-23,15.449999809265137
2013-07-24,15.479999542236328
2013-07-25,15.329999923706055
2013-07-26,15.390000343322754
2013-07-29,15.199999809265137
2013-07-30,15.34000015258789
2013-07-31,15.270000457763672
2013-08-01,15.579999923706055
2013-08-02,15.5600004196167
2013-08-05,15.729999542236328
2013-08-06,15.59000015258789
2013-08-07,15.6899995803833
2013-08-08,15.960000038146973
2013-08-09,15.720000267028809
2013-08-12,15.680000305175781
2013-08-13,15.800000190734863
2013-08-14,15.699999809265137
2013-08-15,15.720000267028809
2013-08-16,15.84000015258789
2013-08-19,15.670000076293945
2013-08-20,16.0
2013-08-21,15.770000457763672
2013-08-22,15.960000038146973
2013-08-23,15.989999771118164
2013-08-26,15.720000267028809
2013-08-27,15.119999885559082
2013-08-28,15.09000015258789
2013-08-29,15.260000228881836
2013-08-30,15.029999732971191
2013-09-03,14.960000038146973
2013-09-04,14.859999656677246
2013-09-05,14.9399995803833
2013-09-06,14.9399995803833
2013-09-09,15.109999656677246
2013-09-10,15.170000076293945
2013-09-11,15.220000267028809
2013-09-12,15.119999885559082
2013-09-13,15.15999984741211
2013-09-16,15.0
2013-09-17,15.140000343322754
2013-09-18,14.989999771118164
2013-09-19,14.760000228881836
2013-09-20,14.949999809265137
2013-09-23,14.930000305175781
2013-09-24,14.979999542236328
2013-09-25,15.130000114440918
2013-09-26,15.039999961853027
2013-09-27,14.930000305175781
2013-09-30,15.079999923706055
2013-10-01,15.329999923706055
2013-10-02,15.149999618530273
2013-10-03,14.989999771118164
2013-10-04,15.170000076293945
2013-10-07,15.0
2013-10-08,14.9399995803833
2013-10-09,14.970000267028809
2013-10-10,15.40999984741211
2013-10-11,15.859999656677246
2013-10-14,15.760000228881836
2013-10-15,15.539999961853027
2013-10-16,15.789999961853027
2013-10-17,15.949999809265137
2013-10-18,16.139999389648438
2013-10-21,16.170000076293945
2013-10-22,16.280000686645508
2013-10-23,16.360000610351562
2013-10-24,16.68000030517578
2013-10-25,16.68000030517578
2013-10-28,16.899999618530273
2013-10-29,16.860000610351562
2013-10-30,16.889999389648438
2013-10-31,16.6299991607666
2013-11-01,16.510000228881836
2013-11-04,16.639999389648438
2013-11-05,16.549999237060547
2013-11-06,16.719999313354492
2013-11-07,16.520000457763672
2013-11-08,17.329999923706055
2013-11-11,17.1200008392334
2013-11-12,16.889999389648438
2013-11-13,17.049999237060547
2013-11-14,17.100000381469727
2013-11-15,17.09000015258789
2013-11-18,17.079999923706055
2013-11-19,17.049999237060547
2013-11-20,17.260000228881836
2013-11-21,17.510000228881836
2013-11-22,17.780000686645508
2013-11-25,17.940000534057617
2013-11-26,18.170000076293945
2013-11-27,18.309999465942383
2013-11-29,18.360000610351562
2013-12-02,17.959999084472656
2013-12-03,17.739999771118164
2013-12-04,17.690000534057617
2013-12-05,17.899999618530273
2013-12-06,18.31999969482422
2013-12-09,18.049999237060547
2013-12-10,17.709999084472656
2013-12-11,17.450000762939453
2013-12-12,17.56999969482422
2013-12-13,17.34000015258789
2013-12-16,17.579999923706055
2013-12-17,17.350000381469727
2013-12-18,17.510000228881836
2013-12-19,17.329999923706055
2013-12-20,17.479999542236328
2013-12-23,17.8700008392334
2013-12-24,17.790000915527344
2013-12-26,17.790000915527344
2013-12-27,17.889999389648438
2013-12-30,17.639999389648438
2013-12-31,17.530000686645508
2014-01-02,17.459999084472656
2014-01-03,17.520000457763672
2014-01-06,17.459999084472656
2014-01-07,17.6200008392334
2014-01-08,17.43000030517578
2014-01-09,17.520000457763672
2014-01-10,17.3700008392334
2014-01-13,17.09000015258789
2014-01-14,17.219999313354492
2014-01-15,17.3700008392334
2014-01-16,17.1200008392334
2014-01-17,17.170000076293945
2014-01-21,17.459999084472656
2014-01-22,17.389999389648438
2014-01-23,16.579999923706055
2014-01-24,16.459999084472656
2014-01-27,16.329999923706055
2014-01-28,16.31999969482422
2014-01-29,15.970000267028809
2014-01-30,16.239999771118164
2014-01-31,15.970000267028809
2014-02-03,15.369999885559082
2014-02-04,16.06999969482422
2014-02-05,15.890000343322754
2014-02-06,16.049999237060547
2014-02-07,16.1299991607666
2014-02-10,16.100000381469727
2014-02-11,16.40999984741211
2014-02-12,16.260000228881836
2014-02-13,16.329999923706055
2014-02-14,16.309999465942383
2014-02-18,16.350000381469727
2014-02-19,15.720000267028809
2014-02-20,15.649999618530273
2014-02-21,16.229999542236328
2014-02-24,16.479999542236328
2014-02-25,16.25
2014-02-26,16.43000030517578
2014-02-27,16.540000915527344
2014-02-28,16.670000076293945
2014-03-03,16.520000457763672
2014-03-04,17.020000457763672
2014-03-05,16.989999771118164
2014-03-06,17.18000030517578
2014-03-07,17.3799991607666
2014-03-10,17.549999237060547
2014-03-11,17.360000610351562
2014-03-12,17.440000534057617
2014-03-13,17.329999923706055
2014-03-14,17.510000228881836
2014-03-17,17.56999969482422
2014-03-18,17.6200008392334
2014-03-19,17.360000610351562
2014-03-20,17.649999618530273
2014-03-21,17.469999313354492
2014-03-24,17.459999084472656
2014-03-25,17.209999084472656
2014-03-26,16.950000762939453
2014-03-27,16.639999389648438
2014-03-28,16.649999618530273
2014-03-31,17.079999923706055
2014-04-01,17.649999618530273
2014-04-02,17.600000381469727
2014-04-03,17.549999237060547
2014-04-04,16.860000610351562
2014-04-07,16.770000457763672
2014-04-08,16.799999237060547
2014-04-09,16.510000228881836
2014-04-10,16.0
2014-04-11,15.930000305175781
2014-04-14,15.949999809265137
2014-04-15,15.9399995803833
2014-04-16,16.040000915527344
2014-04-17,16.34000015258789
2014-04-21,16.149999618530273
2014-04-22,16.18000030517578
2014-04-23,16.290000915527344
2014-04-24,16.350000381469727
2014-04-25,16.540000915527344
2014-04-28,16.520000457763672
2014-04-29,16.34000015258789
2014-04-30,16.3700008392334
2014-05-01,16.43000030517578
2014-05-02,16.440000534057617
2014-05-05,16.299999237060547
2014-05-06,16.100000381469727
2014-05-07,16.34000015258789
2014-05-08,16.350000381469727
2014-05-09,16.610000610351562
2014-05-12,16.84000015258789
2014-05-13,16.40999984741211
2014-05-14,15.960000038146973
2014-05-15,15.869999885559082
2014-05-16,15.680000305175781
2014-05-19,15.930000305175781
2014-05-20,15.680000305175781
2014-05-21,15.84000015258789
2014-05-22,15.899999618530273
2014-05-23,15.949999809265137
2014-05-27,16.260000228881836
2014-05-28,16.010000228881836
2014-05-29,15.979999542236328
2014-05-30,16.0
2014-06-02,16.200000762939453
2014-06-03,16.299999237060547
2014-06-04,16.200000762939453
2014-06-05,16.770000457763672
2014-06-06,16.959999084472656
2014-06-09,17.18000030517578
2014-06-10,17.149999618530273
2014-06-11,16.940000534057617
2014-06-12,16.90999984741211
2014-06-13,16.8700008392334
2014-06-16,16.709999084472656
2014-06-17,17.190000534057617
2014-06-18,17.43000030517578
2014-06-19,17.25
2014-06-20,17.219999313354492
2014-06-23,17.079999923706055
2014-06-24,16.920000076293945
2014-06-25,16.940000534057617
2014-06-26,16.989999771118164
2014-06-27,17.06999969482422
2014-06-30,17.030000686645508
2014-07-01,17.420000076293945
2014-07-02,17.280000686645508
2014-07-03,17.75
2014-07-07,17.43000030517578
2014-07-08,17.5
2014-07-09,17.479999542236328
2014-07-10,17.18000030517578
2014-07-11,17.15999984741211
2014-07-14,17.139999389648438
2014-07-15,17.209999084472656
2014-07-16,16.959999084472656
2014-07-17,16.809999465942383
2014-07-18,16.84000015258789
2014-07-21,16.780000686645508
2014-07-22,16.670000076293945
2014-07-23,16.520000457763672
2014-07-24,16.670000076293945
2014-07-25,16.5
2014-07-28,16.299999237060547
2014-07-29,16.420000076293945
2014-07-30,16.6200008392334
2014-07-31,16.200000762939453
2014-08-01,15.899999618530273
2014-08-04,15.75
2014-08-05,15.960000038146973
2014-08-06,16.100000381469727
2014-08-07,16.139999389648438
2014-08-08,16.229999542236328
2014-08-11,16.399999618530273
2014-08-12,16.350000381469727
2014-08-13,16.579999923706055
2014-08-14,16.559999465942383
2014-08-15,16.559999465942383
2014-08-18,16.8700008392334
2014-08-19,16.770000457763672
2014-08-20,16.719999313354492
2014-08-21,16.93000030517578
2014-08-22,16.90999984741211
2014-08-25,16.899999618530273
2014-08-26,17.079999923706055
2014-08-27,16.950000762939453
2014-08-28,16.829999923706055
2014-08-29,16.850000381469727
2014-09-02,17.0
2014-09-03,16.989999771118164
2014-09-04,16.84000015258789
2014-09-05,16.850000381469727
2014-09-08,16.979999542236328
2014-09-09,16.829999923706055
2014-09-10,17.020000457763672
2014-09-11,17.06999969482422
2014-09-12,17.100000381469727
2014-09-15,16.850000381469727
2014-09-16,16.6299991607666
2014-09-17,16.81999969482422
2014-09-18,17.280000686645508
2014-09-19,17.020000457763672
2014-09-22,16.81999969482422
2014-09-23,16.56999969482422
2014-09-24,16.610000610351562
2014-09-25,16.360000610351562
2014-09-26,16.399999618530273
2014-09-29,16.31999969482422
2014-09-30,16.09000015258789
2014-10-01,15.920000076293945
2014-10-02,16.059999465942383
2014-10-03,16.079999923706055
2014-10-06,15.850000381469727
2014-10-07,15.510000228881836
2014-10-08,15.930000305175781
2014-10-09,15.510000228881836
2014-10-10,15.40999984741211
2014-10-13,15.680000305175781
2014-10-14,15.880000114440918
2014-10-15,15.5600004196167
2014-10-16,15.880000114440918
2014-10-17,15.859999656677246
2014-10-20,16.020000457763672
2014-10-21,16.40999984741211
2014-10-22,15.770000457763672
2014-10-23,15.880000114440918
2014-10-24,15.859999656677246
2014-10-27,15.930000305175781
2014-10-28,16.360000610351562
2014-10-29,16.540000915527344
2014-10-30,16.420000076293945
2014-10-31,16.790000915527344
2014-11-03,16.8799991607666
2014-11-04,16.760000228881836
2014-11-05,16.829999923706055
2014-11-06,16.940000534057617
2014-11-07,16.979999542236328
2014-11-10,17.049999237060547
2014-11-11,17.100000381469727
2014-11-12,17.34000015258789
2014-11-13,17.049999237060547
2014-11-14,17.06999969482422
2014-11-17,16.850000381469727
2014-11-18,16.889999389648438
2014-11-19,16.780000686645508
2014-11-20,17.0
2014-11-21,16.850000381469727
2014-11-24,17.110000610351562
2014-11-25,17.09000015258789
2014-11-26,17.149999618530273
2014-11-28,16.729999542236328
2014-12-01,16.489999771118164
2014-12-02,16.700000762939453
2014-12-03,17.030000686645508
2014-12-04,17.020000457763672
2014-12-05,17.25
2014-12-08,17.219999313354492
2014-12-09,17.3700008392334
2014-12-10,16.809999465942383
2014-12-11,16.8700008392334
2014-12-12,16.65999984741211
2014-12-15,16.549999237060547
2014-12-16,16.559999465942383
2014-12-17,16.90999984741211
2014-12-18,17.15999984741211
2014-12-19,16.65999984741211
2014-12-22,17.139999389648438
2014-12-23,17.139999389648438
2014-12-24,17.1299991607666
2014-12-26,17.139999389648438
2014-12-29,17.270000457763672
2014-12-30,17.309999465942383
2014-12-31,17.110000610351562
2015-01-02,16.790000915527344
2015-01-05,16.510000228881836
2015-01-06,16.209999084472656
2015-01-07,16.34000015258789
2015-01-08,16.68000030517578
2015-01-09,16.290000915527344
2015-01-12,16.149999618530273
2015-01-13,16.170000076293945
2015-01-14,15.90999984741211
2015-01-15,15.699999809265137
2015-01-16,15.970000267028809
2015-01-20,15.770000457763672
2015-01-21,15.5600004196167
2015-01-22,16.290000915527344
2015-01-23,16.1299991607666
2015-01-26,16.280000686645508
2015-01-27,16.0
2015-01-28,15.600000381469727
2015-01-29,15.770000457763672
2015-01-30,15.399999618530273
2015-02-02,15.850000381469727
2015-02-03,16.280000686645508
2015-02-04,16.149999618530273
2015-02-05,16.540000915527344
2015-02-06,16.809999465942383
2015-02-09,16.510000228881836
2015-02-10,16.65999984741211
2015-02-11,16.450000762939453
2015-02-12,16.889999389648438
2015-02-13,16.969999313354492
2015-02-17,17.049999237060547
2015-02-18,16.729999542236328
2015-02-19,16.639999389648438
2015-02-20,16.81999969482422
2015-02-23,16.90999984741211
2015-02-24,17.18000030517578
2015-02-25,17.06999969482422
2015-02-26,17.209999084472656
2015-02-27,17.100000381469727
2015-03-02,17.309999465942383
2015-03-03,17.200000762939453
2015-03-04,17.079999923706055
2015-03-05,17.209999084472656
2015-03-06,17.280000686645508
2015-03-09,17.479999542236328
2015-03-10,17.09000015258789
2015-03-11,17.079999923706055
2015-03-12,17.610000610351562
2015-03-13,17.520000457763672
2015-03-16,17.469999313354492
2015-03-17,17.600000381469727
2015-03-18,17.34000015258789
2015-03-19,17.290000915527344
2015-03-20,17.520000457763672
2015-03-23,17.450000762939453
2015-03-24,17.3700008392334
2015-03-25,16.979999542236328
2015-03-26,17.110000610351562
2015-03-27,17.010000228881836
2015-03-30,17.399999618530273
2015-03-31,17.3700008392334
2015-04-01,17.290000915527344
2015-04-02,17.360000610351562
2015-04-06,17.209999084472656
2015-04-07,17.309999465942383
2015-04-08,17.280000686645508
2015-04-09,17.25
2015-04-10,17.270000457763672
2015-04-13,17.5
2015-04-14,17.440000534057617
2015-04-15,17.729999542236328
2015-04-16,17.690000534057617
2015-04-17,17.3700008392334
2015-04-20,17.459999084472656
2015-04-21,17.40999984741211
2015-04-22,17.459999084472656
2015-04-23,17.329999923706055
2015-04-24,17.190000534057617
2015-04-27,17.1299991607666
2015-04-28,17.5
2015-04-29,17.479999542236328
2015-04-30,17.100000381469727
2015-05-01,16.90999984741211
2015-05-04,17.059999465942383
2015-05-05,16.989999771118164
2015-05-06,17.149999618530273
2015-05-07,17.059999465942383
2015-05-08,17.170000076293945
2015-05-11,17.420000076293945
2015-05-12,17.540000915527344
2015-05-13,17.690000534057617
2015-05-14,17.690000534057617
2015-05-15,17.420000076293945
2015-05-18,17.719999313354492
2015-05-19,17.959999084472656
2015-05-20,17.8700008392334
2015-05-21,17.84000015258789
2015-05-22,17.739999771118164
2015-05-26,17.68000030517578
2015-05-27,17.8799991607666
2015-05-28,17.969999313354492
2015-05-29,17.760000228881836
2015-06-01,17.729999542236328
2015-06-02,17.90999984741211
2015-06-03,18.260000228881836
2015-06-04,18.170000076293945
2015-06-05,18.530000686645508
2015-06-08,18.610000610351562
2015-06-09,18.690000534057617
2015-06-10,18.940000534057617
2015-06-11,18.969999313354492
2015-06-12,18.93000030517578
2015-06-15,18.790000915527344
2015-06-16,19.040000915527344
2015-06-17,18.65999984741211
2015-06-18,18.93000030517578
2015-06-19,18.969999313354492
2015-06-22,19.170000076293945
2015-06-23,19.43000030517578
2015-06-24,19.229999542236328
2015-06-25,19.25
2015-06-26,19.34000015258789
2015-06-29,18.84000015258789
2015-06-30,18.969999313354492
2015-07-01,19.149999618530273
2015-07-02,18.799999237060547
2015-07-06,18.75
2015-07-07,18.399999618530273
2015-07-08,18.280000686645508
2015-07-09,18.510000228881836
2015-07-10,18.739999771118164
2015-07-13,18.8799991607666
2015-07-14,18.959999084472656
2015-07-15,19.18000030517578
2015-07-16,19.270000457763672
2015-07-17,19.1200008392334
2015-07-20,19.280000686645508
2015-07-21,19.0
2015-07-22,19.209999084472656
2015-07-23,18.93000030517578
2015-07-24,18.709999084472656
2015-07-27,18.540000915527344
2015-07-28,18.540000915527344
2015-07-29,18.600000381469727
2015-07-30,18.719999313354492
2015-07-31,18.770000457763672
2015-08-03,18.829999923706055
2015-08-04,18.889999389648438
2015-08-05,19.059999465942383
2015-08-06,18.8700008392334
2015-08-07,18.690000534057617
2015-08-10,18.93000030517578
2015-08-11,18.709999084472656
2015-08-12,18.209999084472656
2015-08-13,18.25
2015-08-14,18.489999771118164
2015-08-17,18.549999237060547
2015-08-18,18.600000381469727
2015-08-19,18.3799991607666
2015-08-20,17.8799991607666
2015-08-21,17.84000015258789
2015-08-24,17.040000915527344
2015-08-25,16.729999542236328
2015-08-26,17.25
2015-08-27,17.440000534057617
2015-08-28,17.43000030517578
2015-08-31,17.639999389648438
2015-09-01,16.81999969482422
2015-09-02,17.229999542236328
2015-09-03,17.350000381469727
2015-09-04,17.260000228881836
2015-09-08,17.719999313354492
2015-09-09,17.6299991607666
2015-09-10,17.790000915527344
2015-09-11,17.799999237060547
2015-09-14,17.920000076293945
2015-09-15,18.1299991607666
2015-09-16,18.139999389648438
2015-09-17,17.6200008392334
2015-09-18,17.149999618530273
2015-09-21,17.40999984741211
2015-09-22,17.239999771118164
2015-09-23,17.270000457763672
2015-09-24,17.420000076293945
2015-09-25,17.649999618530273
2015-09-28,17.459999084472656
2015-09-29,17.350000381469727
2015-09-30,17.540000915527344
2015-10-01,17.56999969482422
2015-10-02,17.100000381469727
2015-10-05,17.540000915527344
2015-10-06,17.420000076293945
2015-10-07,17.700000762939453
2015-10-08,17.850000381469727
2015-10-09,17.610000610351562
2015-10-12,17.93000030517578
2015-10-13,17.81999969482422
2015-10-14,17.309999465942383
2015-10-15,17.510000228881836
2015-10-16,17.43000030517578
2015-10-19,17.479999542236328
2015-10-20,17.770000457763672
2015-10-21,17.170000076293945
2015-10-22,17.40999984741211
2015-10-23,17.989999771118164
2015-10-26,17.799999237060547
2015-10-27,17.549999237060547
2015-10-28,18.280000686645508
2015-10-29,18.31999969482422
2015-10-30,17.81999969482422
2015-11-02,18.280000686645508
2015-11-03,18.290000915527344
2015-11-04,18.34000015258789
2015-11-05,18.700000762939453
2015-11-06,19.270000457763672
2015-11-09,19.100000381469727
2015-11-10,19.15999984741211
2015-11-11,19.040000915527344
2015-11-12,18.579999923706055
2015-11-13,18.520000457763672
2015-11-16,18.8700008392334
2015-11-17,18.940000534057617
2015-11-18,19.270000457763672
2015-11-19,19.1299991607666
2015-11-20,19.280000686645508
2015-11-23,19.40999984741211
2015-11-24,19.5
2015-11-25,19.600000381469727
2015-11-27,19.600000381469727
2015-11-30,19.540000915527344
2015-12-01,19.719999313354492
2015-12-02,19.360000610351562
2015-12-03,19.170000076293945
2015-12-04,19.579999923706055
2015-12-07,19.149999618530273
2015-12-08,18.780000686645508
2015-12-09,18.489999771118164
