,CECE
2013-12-12,15.670000076293945
2013-12-13,15.380000114440918
2013-12-16,15.390000343322754
2013-12-17,15.130000114440918
2013-12-18,15.220000267028809
2013-12-19,15.100000381469727
2013-12-20,15.319999694824219
2013-12-23,15.84000015258789
2013-12-24,17.18000030517578
2013-12-26,16.799999237060547
2013-12-27,16.40999984741211
2013-12-30,16.270000457763672
2013-12-31,16.149999618530273
2014-01-02,16.079999923706055
2014-01-03,16.540000915527344
2014-01-06,16.420000076293945
2014-01-07,16.549999237060547
2014-01-08,16.799999237060547
2014-01-09,17.420000076293945
2014-01-10,17.65999984741211
2014-01-13,17.059999465942383
2014-01-14,17.030000686645508
2014-01-15,17.100000381469727
2014-01-16,16.889999389648438
2014-01-17,16.399999618530273
2014-01-21,16.540000915527344
2014-01-22,16.209999084472656
2014-01-23,16.190000534057617
2014-01-24,15.8100004196167
2014-01-27,15.470000267028809
2014-01-28,15.789999961853027
2014-01-29,15.390000343322754
2014-01-30,15.390000343322754
2014-01-31,15.539999961853027
2014-02-03,14.630000114440918
2014-02-04,14.819999694824219
2014-02-05,14.479999542236328
2014-02-06,14.359999656677246
2014-02-07,14.710000038146973
2014-02-10,14.90999984741211
2014-02-11,15.649999618530273
2014-02-12,15.5600004196167
2014-02-13,15.300000190734863
2014-02-14,15.350000381469727
2014-02-18,15.460000038146973
2014-02-19,15.25
2014-02-20,15.539999961853027
2014-02-21,15.579999923706055
2014-02-24,16.09000015258789
2014-02-25,15.859999656677246
2014-02-26,16.040000915527344
2014-02-27,16.270000457763672
2014-02-28,16.149999618530273
2014-03-03,15.930000305175781
2014-03-04,16.520000457763672
2014-03-05,16.40999984741211
2014-03-06,18.459999084472656
2014-03-07,18.639999389648438
2014-03-10,18.59000015258789
2014-03-11,18.200000762939453
2014-03-12,18.149999618530273
2014-03-13,17.719999313354492
2014-03-14,17.8799991607666
2014-03-17,18.360000610351562
2014-03-18,18.559999465942383
2014-03-19,18.110000610351562
2014-03-20,18.15999984741211
2014-03-21,18.100000381469727
2014-03-24,17.1299991607666
2014-03-25,17.0
2014-03-26,16.469999313354492
2014-03-27,15.850000381469727
2014-03-28,16.219999313354492
2014-03-31,16.59000015258789
2014-04-01,17.110000610351562
2014-04-02,17.270000457763672
2014-04-03,17.06999969482422
2014-04-04,16.639999389648438
2014-04-07,16.389999389648438
2014-04-08,16.700000762939453
2014-04-09,16.850000381469727
2014-04-10,16.639999389648438
2014-04-11,16.56999969482422
2014-04-14,16.600000381469727
2014-04-15,16.649999618530273
2014-04-16,16.719999313354492
2014-04-17,16.6200008392334
2014-04-21,16.729999542236328
2014-04-22,16.690000534057617
2014-04-23,16.469999313354492
2014-04-24,16.329999923706055
2014-04-25,16.100000381469727
2014-04-28,15.739999771118164
2014-04-29,15.729999542236328
2014-04-30,15.890000343322754
2014-05-01,15.789999961853027
2014-05-02,15.609999656677246
2014-05-05,15.520000457763672
2014-05-06,14.869999885559082
2014-05-07,14.550000190734863
2014-05-08,14.09000015258789
2014-05-09,13.479999542236328
2014-05-12,13.6899995803833
2014-05-13,13.40999984741211
2014-05-14,13.289999961853027
2014-05-15,13.260000228881836
2014-05-16,13.460000038146973
2014-05-19,13.899999618530273
2014-05-20,13.619999885559082
2014-05-21,13.680000305175781
2014-05-22,14.079999923706055
2014-05-23,14.40999984741211
2014-05-27,14.510000228881836
2014-05-28,14.520000457763672
2014-05-29,14.470000267028809
2014-05-30,14.319999694824219
2014-06-02,14.140000343322754
2014-06-03,14.0600004196167
2014-06-04,14.010000228881836
2014-06-05,14.579999923706055
2014-06-06,15.390000343322754
2014-06-09,15.420000076293945
2014-06-10,15.479999542236328
2014-06-11,15.369999885559082
2014-06-12,15.25
2014-06-13,15.039999961853027
2014-06-16,15.390000343322754
2014-06-17,15.5
2014-06-18,15.84000015258789
2014-06-19,15.649999618530273
2014-06-20,15.359999656677246
2014-06-23,15.420000076293945
2014-06-24,15.180000305175781
2014-06-25,15.40999984741211
2014-06-26,15.369999885559082
2014-06-27,15.359999656677246
2014-06-30,15.59000015258789
2014-07-01,15.630000114440918
2014-07-02,15.569999694824219
2014-07-03,15.710000038146973
2014-07-07,15.210000038146973
2014-07-08,14.989999771118164
2014-07-09,14.989999771118164
2014-07-10,15.0
2014-07-11,15.050000190734863
2014-07-14,15.079999923706055
2014-07-15,14.859999656677246
2014-07-16,14.819999694824219
2014-07-17,14.630000114440918
2014-07-18,15.350000381469727
2014-07-21,14.979999542236328
2014-07-22,14.75
2014-07-23,14.510000228881836
2014-07-24,14.460000038146973
2014-07-25,14.079999923706055
2014-07-28,13.970000267028809
2014-07-29,13.930000305175781
2014-07-30,14.130000114440918
2014-07-31,13.579999923706055
2014-08-01,13.59000015258789
2014-08-04,13.779999732971191
2014-08-05,13.770000457763672
2014-08-06,14.050000190734863
2014-08-07,13.600000381469727
2014-08-08,13.40999984741211
2014-08-11,13.779999732971191
2014-08-12,13.550000190734863
2014-08-13,13.739999771118164
2014-08-14,14.170000076293945
2014-08-15,14.0
2014-08-18,14.020000457763672
2014-08-19,13.9399995803833
2014-08-20,13.789999961853027
2014-08-21,14.050000190734863
2014-08-22,13.84000015258789
2014-08-25,13.789999961853027
2014-08-26,13.90999984741211
2014-08-27,14.09000015258789
2014-08-28,13.90999984741211
2014-08-29,14.0600004196167
2014-09-02,14.359999656677246
2014-09-03,14.0
2014-09-04,14.039999961853027
2014-09-05,14.220000267028809
2014-09-08,14.520000457763672
2014-09-09,14.149999618530273
2014-09-10,14.34000015258789
2014-09-11,14.4399995803833
2014-09-12,14.510000228881836
2014-09-15,14.229999542236328
2014-09-16,14.210000038146973
2014-09-17,14.010000228881836
2014-09-18,14.109999656677246
2014-09-19,13.880000114440918
2014-09-22,13.880000114440918
2014-09-23,13.609999656677246
2014-09-24,13.569999694824219
2014-09-25,13.710000038146973
2014-09-26,13.619999885559082
2014-09-29,13.550000190734863
2014-09-30,13.399999618530273
2014-10-01,13.079999923706055
2014-10-02,13.100000381469727
2014-10-03,13.039999961853027
2014-10-06,13.050000190734863
2014-10-07,12.859999656677246
2014-10-08,13.300000190734863
2014-10-09,12.75
2014-10-10,12.579999923706055
2014-10-13,12.779999732971191
2014-10-14,12.75
2014-10-15,12.670000076293945
2014-10-16,13.109999656677246
2014-10-17,12.819999694824219
2014-10-20,12.899999618530273
2014-10-21,13.0
2014-10-22,12.970000267028809
2014-10-23,13.010000228881836
2014-10-24,12.979999542236328
2014-10-27,12.979999542236328
2014-10-28,13.609999656677246
2014-10-29,13.569999694824219
2014-10-30,14.039999961853027
2014-10-31,14.319999694824219
2014-11-03,14.09000015258789
2014-11-04,13.979999542236328
2014-11-05,14.359999656677246
2014-11-06,14.279999732971191
2014-11-07,14.220000267028809
2014-11-10,14.960000038146973
2014-11-11,14.869999885559082
2014-11-12,14.770000457763672
2014-11-13,14.600000381469727
2014-11-14,14.539999961853027
2014-11-17,14.109999656677246
2014-11-18,14.270000457763672
2014-11-19,13.75
2014-11-20,13.699999809265137
2014-11-21,13.609999656677246
2014-11-24,14.34000015258789
2014-11-25,14.239999771118164
2014-11-26,14.649999618530273
2014-11-28,14.15999984741211
2014-12-01,13.899999618530273
2014-12-02,14.229999542236328
2014-12-03,14.359999656677246
2014-12-04,14.100000381469727
2014-12-05,14.1899995803833
2014-12-08,13.920000076293945
2014-12-09,14.510000228881836
2014-12-10,14.050000190734863
2014-12-11,14.15999984741211
2014-12-12,13.899999618530273
2014-12-15,13.75
2014-12-16,13.899999618530273
2014-12-17,14.479999542236328
2014-12-18,14.75
2014-12-19,14.649999618530273
2014-12-22,15.699999809265137
2014-12-23,15.779999732971191
2014-12-24,15.6899995803833
2014-12-26,15.739999771118164
2014-12-29,15.760000228881836
2014-12-30,15.800000190734863
2014-12-31,15.539999961853027
2015-01-02,15.380000114440918
2015-01-05,14.949999809265137
2015-01-06,14.880000114440918
2015-01-07,15.029999732971191
2015-01-08,15.119999885559082
2015-01-09,14.720000267028809
2015-01-12,14.449999809265137
2015-01-13,14.3100004196167
2015-01-14,13.920000076293945
2015-01-15,13.729999542236328
2015-01-16,13.829999923706055
2015-01-20,13.90999984741211
2015-01-21,13.770000457763672
2015-01-22,13.899999618530273
2015-01-23,13.880000114440918
2015-01-26,14.0
2015-01-27,13.850000381469727
2015-01-28,13.649999618530273
2015-01-29,13.920000076293945
2015-01-30,13.720000267028809
2015-02-02,14.319999694824219
2015-02-03,14.579999923706055
2015-02-04,14.369999885559082
2015-02-05,14.569999694824219
2015-02-06,14.59000015258789
2015-02-09,14.449999809265137
2015-02-10,14.380000114440918
2015-02-11,14.34000015258789
2015-02-12,14.470000267028809
2015-02-13,14.699999809265137
2015-02-17,14.84000015258789
2015-02-18,14.869999885559082
2015-02-19,14.609999656677246
2015-02-20,14.4399995803833
2015-02-23,14.300000190734863
2015-02-24,14.350000381469727
2015-02-25,14.210000038146973
2015-02-26,14.430000305175781
2015-02-27,14.229999542236328
2015-03-02,14.579999923706055
2015-03-03,14.890000343322754
2015-03-04,14.550000190734863
2015-03-05,12.779999732971191
2015-03-06,12.649999618530273
2015-03-09,12.100000381469727
2015-03-10,11.649999618530273
2015-03-11,11.979999542236328
2015-03-12,12.300000190734863
2015-03-13,12.260000228881836
2015-03-16,12.029999732971191
2015-03-17,12.020000457763672
2015-03-18,12.020000457763672
2015-03-19,12.109999656677246
2015-03-20,12.0600004196167
2015-03-23,11.90999984741211
2015-03-24,11.90999984741211
2015-03-25,11.210000038146973
2015-03-26,10.770000457763672
2015-03-27,10.279999732971191
2015-03-30,10.380000114440918
2015-03-31,10.609999656677246
2015-04-01,11.020000457763672
2015-04-02,10.890000343322754
2015-04-06,11.09000015258789
2015-04-07,11.109999656677246
2015-04-08,11.100000381469727
2015-04-09,10.869999885559082
2015-04-10,10.960000038146973
2015-04-13,10.9399995803833
2015-04-14,11.0
2015-04-15,11.079999923706055
2015-04-16,11.1899995803833
2015-04-17,11.739999771118164
2015-04-20,11.800000190734863
2015-04-21,11.619999885559082
2015-04-22,11.630000114440918
2015-04-23,12.050000190734863
2015-04-24,12.479999542236328
2015-04-27,12.270000457763672
2015-04-28,12.479999542236328
2015-04-29,12.25
2015-04-30,11.789999961853027
2015-05-01,11.789999961853027
2015-05-04,11.510000228881836
2015-05-05,11.270000457763672
2015-05-06,11.109999656677246
2015-05-07,11.850000381469727
2015-05-08,11.770000457763672
2015-05-11,11.770000457763672
2015-05-12,11.550000190734863
2015-05-13,11.319999694824219
2015-05-14,11.579999923706055
2015-05-15,11.449999809265137
2015-05-18,11.300000190734863
2015-05-19,11.670000076293945
2015-05-20,11.319999694824219
2015-05-21,11.5
2015-05-22,11.329999923706055
2015-05-26,11.079999923706055
2015-05-27,11.239999771118164
2015-05-28,11.270000457763672
2015-05-29,11.350000381469727
2015-06-01,11.180000305175781
2015-06-02,10.970000267028809
2015-06-03,10.90999984741211
2015-06-04,10.880000114440918
2015-06-05,10.859999656677246
2015-06-08,10.859999656677246
2015-06-09,10.989999771118164
2015-06-10,11.359999656677246
2015-06-11,11.5600004196167
2015-06-12,11.449999809265137
2015-06-15,11.479999542236328
2015-06-16,11.539999961853027
2015-06-17,11.229999542236328
2015-06-18,11.25
2015-06-19,11.229999542236328
2015-06-22,11.4399995803833
2015-06-23,11.4399995803833
2015-06-24,11.710000038146973
2015-06-25,11.489999771118164
2015-06-26,11.449999809265137
2015-06-29,11.0
2015-06-30,11.329999923706055
2015-07-01,11.300000190734863
2015-07-02,10.970000267028809
2015-07-06,10.84000015258789
2015-07-07,10.289999961853027
2015-07-08,10.0
2015-07-09,9.779999732971191
2015-07-10,10.0
2015-07-13,9.859999656677246
2015-07-14,9.970000267028809
2015-07-15,9.899999618530273
2015-07-16,9.930000305175781
2015-07-17,9.84000015258789
2015-07-20,9.90999984741211
2015-07-21,9.869999885559082
2015-07-22,9.739999771118164
2015-07-23,9.430000305175781
2015-07-24,9.25
2015-07-27,8.989999771118164
2015-07-28,9.130000114440918
2015-07-29,9.270000457763672
2015-07-30,9.229999542236328
2015-07-31,9.0
2015-08-03,8.920000076293945
2015-08-04,8.600000381469727
2015-08-05,8.600000381469727
2015-08-06,9.180000305175781
2015-08-07,8.65999984741211
2015-08-10,9.300000190734863
2015-08-11,9.84000015258789
2015-08-12,10.0
2015-08-13,9.9399995803833
2015-08-14,10.100000381469727
2015-08-17,10.680000305175781
2015-08-18,10.270000457763672
2015-08-19,10.039999961853027
2015-08-20,9.699999809265137
2015-08-21,9.449999809265137
2015-08-24,9.170000076293945
2015-08-25,9.100000381469727
2015-08-26,9.25
2015-08-27,9.479999542236328
2015-08-28,9.720000267028809
2015-08-31,9.680000305175781
2015-09-01,9.210000038146973
2015-09-02,9.710000038146973
2015-09-03,9.489999771118164
2015-09-04,9.4399995803833
2015-09-08,8.800000190734863
2015-09-09,8.899999618530273
2015-09-10,8.949999809265137
2015-09-11,8.920000076293945
2015-09-14,8.3100004196167
2015-09-15,8.600000381469727
2015-09-16,8.680000305175781
2015-09-17,8.600000381469727
2015-09-18,8.600000381469727
2015-09-21,8.600000381469727
2015-09-22,8.539999961853027
2015-09-23,8.550000190734863
2015-09-24,8.520000457763672
2015-09-25,8.399999618530273
2015-09-28,8.260000228881836
2015-09-29,8.289999961853027
2015-09-30,8.1899995803833
2015-10-01,7.96999979019165
2015-10-02,8.180000305175781
2015-10-05,8.569999694824219
2015-10-06,8.5
2015-10-07,8.489999771118164
2015-10-08,8.5600004196167
2015-10-09,8.800000190734863
2015-10-12,8.760000228881836
2015-10-13,8.579999923706055
2015-10-14,8.430000305175781
2015-10-15,8.640000343322754
2015-10-16,8.600000381469727
2015-10-19,8.609999656677246
2015-10-20,8.770000457763672
2015-10-21,8.649999618530273
2015-10-22,8.670000076293945
2015-10-23,8.880000114440918
2015-10-26,9.079999923706055
2015-10-27,8.550000190734863
2015-10-28,9.229999542236328
2015-10-29,9.109999656677246
2015-10-30,8.920000076293945
2015-11-02,8.979999542236328
2015-11-03,9.260000228881836
2015-11-04,9.079999923706055
2015-11-05,10.710000038146973
2015-11-06,10.430000305175781
2015-11-09,9.979999542236328
2015-11-10,9.899999618530273
2015-11-11,9.630000114440918
2015-11-12,9.109999656677246
2015-11-13,8.989999771118164
2015-11-16,8.770000457763672
2015-11-17,8.6899995803833
2015-11-18,8.850000381469727
2015-11-19,8.65999984741211
2015-11-20,8.680000305175781
2015-11-23,8.4399995803833
2015-11-24,8.59000015258789
2015-11-25,8.569999694824219
2015-11-27,8.640000343322754
2015-11-30,8.6899995803833
2015-12-01,8.34000015258789
2015-12-02,8.210000038146973
2015-12-03,7.800000190734863
2015-12-04,7.690000057220459
2015-12-07,7.650000095367432
2015-12-08,7.360000133514404
2015-12-09,7.340000152587891
2015-12-10,7.230000019073486
2015-12-11,7.039999961853027
2015-12-14,6.909999847412109
2015-12-15,7.139999866485596
2015-12-16,7.420000076293945
2015-12-17,7.400000095367432
2015-12-18,7.590000152587891
2015-12-21,7.809999942779541
2015-12-22,7.869999885559082
2015-12-23,7.960000038146973
2015-12-24,8.069999694824219
2015-12-28,7.960000038146973
2015-12-29,7.880000114440918
2015-12-30,7.800000190734863
2015-12-31,7.679999828338623
2016-01-04,7.360000133514404
2016-01-05,7.349999904632568
2016-01-06,7.510000228881836
2016-01-07,7.099999904632568
2016-01-08,6.96999979019165
2016-01-11,7.119999885559082
2016-01-12,7.119999885559082
2016-01-13,6.920000076293945
2016-01-14,7.059999942779541
2016-01-15,6.909999847412109
2016-01-19,7.039999961853027
2016-01-20,7.099999904632568
2016-01-21,7.510000228881836
2016-01-22,7.78000020980835
2016-01-25,7.510000228881836
2016-01-26,7.650000095367432
2016-01-27,7.599999904632568
2016-01-28,7.590000152587891
2016-01-29,7.800000190734863
2016-02-01,7.75
2016-02-02,7.590000152587891
2016-02-03,7.570000171661377
2016-02-04,7.769999980926514
2016-02-05,7.480000019073486
2016-02-08,7.210000038146973
2016-02-09,6.579999923706055
2016-02-10,6.21999979019165
2016-02-11,6.360000133514404
2016-02-12,6.360000133514404
2016-02-16,6.349999904632568
2016-02-17,6.5
2016-02-18,6.440000057220459
2016-02-19,6.230000019073486
2016-02-22,6.320000171661377
2016-02-23,6.130000114440918
2016-02-24,6.269999980926514
2016-02-25,6.239999771118164
2016-02-26,6.289999961853027
2016-02-29,6.210000038146973
2016-03-01,6.320000171661377
2016-03-02,6.5
2016-03-03,6.769999980926514
2016-03-04,6.789999961853027
2016-03-07,7.059999942779541
2016-03-08,6.869999885559082
2016-03-09,6.889999866485596
2016-03-10,6.380000114440918
2016-03-11,6.289999961853027
2016-03-14,6.440000057220459
2016-03-15,6.119999885559082
2016-03-16,6.0
2016-03-17,6.309999942779541
2016-03-18,6.429999828338623
2016-03-21,6.170000076293945
2016-03-22,6.210000038146973
2016-03-23,5.829999923706055
2016-03-24,6.099999904632568
2016-03-28,6.159999847412109
2016-03-29,6.260000228881836
2016-03-30,6.230000019073486
2016-03-31,6.210000038146973
2016-04-01,6.269999980926514
2016-04-04,5.980000019073486
2016-04-05,5.980000019073486
2016-04-06,6.050000190734863
2016-04-07,5.96999979019165
2016-04-08,5.980000019073486
2016-04-11,5.989999771118164
2016-04-12,6.0
2016-04-13,6.159999847412109
2016-04-14,6.28000020980835
2016-04-15,6.400000095367432
2016-04-18,6.380000114440918
2016-04-19,6.400000095367432
2016-04-20,6.440000057220459
2016-04-21,6.599999904632568
2016-04-22,6.53000020980835
2016-04-25,6.5
2016-04-26,6.5
2016-04-27,6.650000095367432
2016-04-28,6.539999961853027
2016-04-29,6.599999904632568
2016-05-02,6.53000020980835
2016-05-03,6.460000038146973
2016-05-04,6.420000076293945
2016-05-05,6.360000133514404
2016-05-06,6.420000076293945
2016-05-09,6.53000020980835
2016-05-10,7.820000171661377
2016-05-11,7.849999904632568
2016-05-12,7.929999828338623
2016-05-13,7.710000038146973
2016-05-16,7.659999847412109
2016-05-17,7.730000019073486
2016-05-18,7.829999923706055
2016-05-19,7.679999828338623
2016-05-20,7.789999961853027
2016-05-23,7.769999980926514
2016-05-24,7.900000095367432
2016-05-25,8.0600004196167
2016-05-26,8.109999656677246
2016-05-27,8.029999732971191
2016-05-31,8.149999618530273
2016-06-01,8.3100004196167
2016-06-02,8.539999961853027
2016-06-03,8.329999923706055
2016-06-06,8.4399995803833
2016-06-07,8.399999618530273
2016-06-08,8.470000267028809
2016-06-09,8.600000381469727
2016-06-10,8.289999961853027
2016-06-13,8.1899995803833
2016-06-14,8.350000381469727
2016-06-15,8.350000381469727
2016-06-16,8.5
2016-06-17,8.5600004196167
2016-06-20,8.670000076293945
2016-06-21,8.600000381469727
2016-06-22,8.600000381469727
2016-06-23,8.850000381469727
2016-06-24,8.449999809265137
2016-06-27,8.430000305175781
2016-06-28,8.489999771118164
2016-06-29,8.600000381469727
2016-06-30,8.739999771118164
2016-07-01,8.789999961853027
2016-07-05,8.59000015258789
2016-07-06,8.619999885559082
2016-07-07,8.890000343322754
2016-07-08,9.100000381469727
2016-07-11,9.149999618530273
2016-07-12,9.149999618530273
2016-07-13,9.199999809265137
2016-07-14,9.199999809265137
2016-07-15,9.380000114440918
2016-07-18,9.210000038146973
2016-07-19,9.020000457763672
2016-07-20,9.079999923706055
2016-07-21,8.90999984741211
2016-07-22,9.119999885559082
2016-07-25,8.989999771118164
2016-07-26,9.140000343322754
2016-07-27,9.3100004196167
2016-07-28,9.289999961853027
2016-07-29,9.25
2016-08-01,9.09000015258789
2016-08-02,8.989999771118164
2016-08-03,9.09000015258789
2016-08-04,9.050000190734863
2016-08-05,9.300000190734863
2016-08-08,9.289999961853027
2016-08-09,9.789999961853027
2016-08-10,10.079999923706055
2016-08-11,10.220000267028809
2016-08-12,10.329999923706055
2016-08-15,10.779999732971191
2016-08-16,10.920000076293945
2016-08-17,11.0
2016-08-18,11.0
2016-08-19,11.0
2016-08-22,11.489999771118164
2016-08-23,11.489999771118164
2016-08-24,11.649999618530273
2016-08-25,11.539999961853027
2016-08-26,11.510000228881836
2016-08-29,11.5
2016-08-30,11.3100004196167
2016-08-31,10.989999771118164
2016-09-01,11.130000114440918
2016-09-02,11.239999771118164
2016-09-06,11.020000457763672
2016-09-07,10.970000267028809
2016-09-08,11.0
2016-09-09,10.75
2016-09-12,10.850000381469727
2016-09-13,10.65999984741211
2016-09-14,10.550000190734863
2016-09-15,10.670000076293945
2016-09-16,10.619999885559082
2016-09-19,10.739999771118164
2016-09-20,10.630000114440918
2016-09-21,10.729999542236328
2016-09-22,10.930000305175781
2016-09-23,10.979999542236328
2016-09-26,10.539999961853027
2016-09-27,10.949999809265137
2016-09-28,11.039999961853027
2016-09-29,10.890000343322754
2016-09-30,11.279999732971191
2016-10-03,11.149999618530273
2016-10-04,11.069999694824219
2016-10-05,11.010000228881836
2016-10-06,10.829999923706055
2016-10-07,10.770000457763672
2016-10-10,10.869999885559082
2016-10-11,10.720000267028809
2016-10-12,10.800000190734863
2016-10-13,10.529999732971191
2016-10-14,10.640000343322754
2016-10-17,10.649999618530273
2016-10-18,10.5600004196167
2016-10-19,10.569999694824219
2016-10-20,10.539999961853027
2016-10-21,10.510000228881836
2016-10-24,10.600000381469727
2016-10-25,10.569999694824219
2016-10-26,10.350000381469727
2016-10-27,10.210000038146973
2016-10-28,10.119999885559082
2016-10-31,9.899999618530273
2016-11-01,9.819999694824219
2016-11-02,9.579999923706055
2016-11-03,9.569999694824219
2016-11-04,9.550000190734863
2016-11-07,9.6899995803833
2016-11-08,10.260000228881836
2016-11-09,10.199999809265137
2016-11-10,10.289999961853027
2016-11-11,10.859999656677246
2016-11-14,12.260000228881836
2016-11-15,12.550000190734863
2016-11-16,12.869999885559082
2016-11-17,12.789999961853027
2016-11-18,12.850000381469727
2016-11-21,12.920000076293945
2016-11-22,13.180000305175781
2016-11-23,13.25
2016-11-25,13.319999694824219
2016-11-28,13.359999656677246
2016-11-29,13.420000076293945
2016-11-30,14.1899995803833
2016-12-01,13.779999732971191
2016-12-02,13.850000381469727
2016-12-05,14.15999984741211
2016-12-06,14.350000381469727
2016-12-07,14.649999618530273
2016-12-08,14.770000457763672
2016-12-09,14.390000343322754
2016-12-12,14.430000305175781
2016-12-13,14.279999732971191
2016-12-14,13.59000015258789
2016-12-15,13.979999542236328
2016-12-16,14.260000228881836
2016-12-19,14.3100004196167
2016-12-20,14.40999984741211
2016-12-21,14.380000114440918
2016-12-22,14.319999694824219
2016-12-23,14.170000076293945
2016-12-27,14.260000228881836
2016-12-28,14.050000190734863
2016-12-29,14.0
2016-12-30,13.949999809265137
2017-01-03,14.029999732971191
2017-01-04,14.300000190734863
2017-01-05,14.130000114440918
2017-01-06,14.0600004196167
2017-01-09,13.850000381469727
2017-01-10,14.359999656677246
2017-01-11,14.1899995803833
2017-01-12,13.600000381469727
2017-01-13,13.720000267028809
2017-01-17,13.359999656677246
2017-01-18,13.880000114440918
2017-01-19,13.5600004196167
2017-01-20,13.739999771118164
2017-01-23,13.739999771118164
2017-01-24,12.369999885559082
2017-01-25,13.1899995803833
2017-01-26,13.399999618530273
2017-01-27,13.329999923706055
2017-01-30,13.09000015258789
2017-01-31,13.119999885559082
2017-02-01,13.149999618530273
2017-02-02,13.140000343322754
2017-02-03,13.170000076293945
2017-02-06,13.079999923706055
2017-02-07,12.979999542236328
2017-02-08,12.270000457763672
2017-02-09,12.470000267028809
2017-02-10,12.520000457763672
2017-02-13,11.40999984741211
2017-02-14,11.079999923706055
2017-02-15,11.319999694824219
2017-02-16,11.15999984741211
2017-02-17,11.210000038146973
2017-02-21,11.399999618530273
2017-02-22,11.489999771118164
2017-02-23,11.4399995803833
2017-02-24,11.359999656677246
2017-02-27,11.380000114440918
2017-02-28,11.300000190734863
2017-03-01,11.550000190734863
2017-03-02,11.680000305175781
2017-03-03,11.359999656677246
2017-03-06,11.229999542236328
2017-03-07,11.130000114440918
2017-03-08,10.920000076293945
2017-03-09,11.75
2017-03-10,10.569999694824219
2017-03-13,10.800000190734863
2017-03-14,10.25
2017-03-15,10.4399995803833
2017-03-16,10.489999771118164
2017-03-17,10.329999923706055
2017-03-20,10.529999732971191
2017-03-21,10.130000114440918
2017-03-22,10.220000267028809
2017-03-23,10.59000015258789
2017-03-24,10.40999984741211
2017-03-27,10.420000076293945
2017-03-28,10.40999984741211
2017-03-29,10.59000015258789
2017-03-30,10.630000114440918
2017-03-31,10.510000228881836
2017-04-03,10.300000190734863
2017-04-04,10.430000305175781
2017-04-05,10.359999656677246
2017-04-06,10.489999771118164
2017-04-07,10.699999809265137
2017-04-10,10.529999732971191
2017-04-11,10.789999961853027
2017-04-12,10.640000343322754
2017-04-13,10.4399995803833
2017-04-17,10.640000343322754
2017-04-18,10.729999542236328
2017-04-19,10.75
2017-04-20,10.949999809265137
2017-04-21,11.020000457763672
2017-04-24,11.170000076293945
2017-04-25,11.449999809265137
2017-04-26,11.600000381469727
2017-04-27,11.479999542236328
2017-04-28,11.289999961853027
2017-05-01,11.470000267028809
2017-05-02,11.430000305175781
2017-05-03,11.489999771118164
2017-05-04,11.289999961853027
2017-05-05,11.649999618530273
2017-05-08,11.670000076293945
2017-05-09,11.829999923706055
2017-05-10,10.380000114440918
2017-05-11,10.239999771118164
2017-05-12,9.789999961853027
2017-05-15,9.09000015258789
2017-05-16,9.15999984741211
2017-05-17,9.210000038146973
2017-05-18,9.390000343322754
2017-05-19,9.40999984741211
2017-05-22,9.390000343322754
2017-05-23,9.369999885559082
2017-05-24,9.390000343322754
2017-05-25,9.359999656677246
2017-05-26,9.350000381469727
2017-05-30,9.3100004196167
2017-05-31,9.399999618530273
2017-06-01,9.489999771118164
2017-06-02,9.479999542236328
2017-06-05,9.329999923706055
2017-06-06,9.270000457763672
2017-06-07,9.25
2017-06-08,9.279999732971191
2017-06-09,9.630000114440918
2017-06-12,9.390000343322754
2017-06-13,9.510000228881836
2017-06-14,9.380000114440918
2017-06-15,9.369999885559082
2017-06-16,9.359999656677246
2017-06-19,9.510000228881836
2017-06-20,9.510000228881836
2017-06-21,9.289999961853027
2017-06-22,9.25
2017-06-23,9.34000015258789
2017-06-26,9.319999694824219
2017-06-27,9.260000228881836
2017-06-28,9.329999923706055
2017-06-29,9.449999809265137
2017-06-30,9.180000305175781
2017-07-03,9.520000457763672
2017-07-05,9.510000228881836
2017-07-06,10.050000190734863
2017-07-07,10.210000038146973
2017-07-10,10.170000076293945
2017-07-11,9.960000038146973
2017-07-12,9.800000190734863
2017-07-13,9.760000228881836
2017-07-14,9.800000190734863
2017-07-17,9.770000457763672
2017-07-18,9.869999885559082
2017-07-19,9.899999618530273
2017-07-20,9.90999984741211
2017-07-21,9.779999732971191
2017-07-24,9.789999961853027
2017-07-25,9.920000076293945
2017-07-26,9.890000343322754
2017-07-27,9.729999542236328
2017-07-28,9.729999542236328
2017-07-31,9.65999984741211
2017-08-01,9.770000457763672
2017-08-02,9.760000228881836
2017-08-03,9.710000038146973
2017-08-04,9.710000038146973
2017-08-07,9.649999618530273
2017-08-08,9.619999885559082
2017-08-09,8.569999694824219
2017-08-10,8.130000114440918
2017-08-11,7.449999809265137
2017-08-14,7.110000133514404
2017-08-15,7.090000152587891
2017-08-16,7.309999942779541
2017-08-17,7.059999942779541
2017-08-18,7.0
2017-08-21,6.96999979019165
2017-08-22,7.099999904632568
2017-08-23,7.239999771118164
2017-08-24,7.159999847412109
2017-08-25,7.269999980926514
2017-08-28,7.210000038146973
2017-08-29,7.409999847412109
2017-08-30,7.340000152587891
2017-08-31,7.46999979019165
2017-09-01,7.5
2017-09-05,7.539999961853027
2017-09-06,7.619999885559082
2017-09-07,7.639999866485596
2017-09-08,7.559999942779541
2017-09-11,7.730000019073486
2017-09-12,7.96999979019165
2017-09-13,7.949999809265137
2017-09-14,7.829999923706055
