,SGE
2009-04-01,0.6700000166893005
2009-04-02,0.6700000166893005
2009-04-03,0.6700000166893005
2009-04-06,0.6700000166893005
2009-04-07,0.6700000166893005
2009-04-08,0.6700000166893005
2009-04-09,0.6700000166893005
2009-04-13,0.6700000166893005
2009-04-14,0.6700000166893005
2009-04-15,0.6700000166893005
2009-04-16,0.550000011920929
2009-04-17,0.5699999928474426
2009-04-20,0.5699999928474426
2009-04-21,0.5699999928474426
2009-04-22,0.5699999928474426
2009-04-23,0.5699999928474426
2009-04-24,0.5799999833106995
2009-04-27,0.5799999833106995
2009-04-28,0.5699999928474426
2009-04-29,0.5699999928474426
2009-04-30,0.5699999928474426
2009-05-01,0.550000011920929
2009-05-04,0.550000011920929
2009-05-05,0.5699999928474426
2009-05-06,0.5699999928474426
2009-05-07,0.5699999928474426
2009-05-08,0.5699999928474426
2009-05-11,0.5699999928474426
2009-05-12,0.5699999928474426
2009-05-13,0.5699999928474426
2009-05-14,0.5699999928474426
2009-05-15,0.5699999928474426
2009-05-18,0.5699999928474426
2009-05-19,0.5699999928474426
2009-05-20,0.5699999928474426
2009-05-21,0.5699999928474426
2009-05-22,0.5699999928474426
2009-05-26,0.5699999928474426
2009-05-27,0.5699999928474426
2009-05-28,0.5699999928474426
2009-05-29,0.5699999928474426
2009-06-01,0.5699999928474426
2009-06-02,0.5699999928474426
2009-06-03,0.5699999928474426
2009-06-04,0.6700000166893005
2009-06-05,0.6899999976158142
2009-06-08,0.6899999976158142
2009-06-09,0.7200000286102295
2009-06-10,0.7200000286102295
2009-06-11,0.7200000286102295
2009-06-12,0.7200000286102295
2009-06-15,0.7200000286102295
2009-06-16,0.7200000286102295
2009-06-17,0.7200000286102295
2009-06-18,0.7200000286102295
2009-06-19,0.7200000286102295
2009-06-22,0.7200000286102295
2009-06-23,0.699999988079071
2009-06-24,0.699999988079071
2009-06-25,0.699999988079071
2009-06-26,0.699999988079071
2009-06-29,0.699999988079071
2009-06-30,0.699999988079071
2009-07-01,0.699999988079071
2009-07-02,0.699999988079071
2009-07-06,0.699999988079071
2009-07-07,0.6299999952316284
2009-07-08,0.6299999952316284
2009-07-09,0.6800000071525574
2009-07-10,0.7200000286102295
2009-07-13,0.699999988079071
2009-07-14,0.7099999785423279
2009-07-15,0.75
2009-07-16,0.75
2009-07-17,0.7699999809265137
2009-07-20,0.7900000214576721
2009-07-21,0.7900000214576721
2009-07-22,0.7900000214576721
2009-07-23,0.75
2009-07-24,0.75
2009-07-27,0.75
2009-07-28,0.7599999904632568
2009-07-29,0.7599999904632568
2009-07-30,0.7599999904632568
2009-07-31,0.7599999904632568
2009-08-03,0.7599999904632568
2009-08-04,0.7599999904632568
2009-08-05,0.7599999904632568
2009-08-06,0.800000011920929
2009-08-07,0.8299999833106995
2009-08-10,0.8299999833106995
2009-08-11,0.8299999833106995
2009-08-12,0.8500000238418579
2009-08-13,0.8500000238418579
2009-08-14,0.8500000238418579
2009-08-17,0.8500000238418579
2009-08-18,0.8799999952316284
2009-08-19,0.8799999952316284
2009-08-20,0.8600000143051147
2009-08-21,0.8600000143051147
2009-08-24,0.8600000143051147
2009-08-25,0.8600000143051147
2009-08-26,0.8600000143051147
2009-08-27,0.8600000143051147
2009-08-28,0.9200000166893005
2009-08-31,0.9200000166893005
2009-09-01,0.9200000166893005
2009-09-02,0.8500000238418579
2009-09-03,0.8500000238418579
2009-09-04,0.8500000238418579
2009-09-08,0.8399999737739563
2009-09-09,0.8399999737739563
2009-09-10,0.8399999737739563
2009-09-11,0.8399999737739563
2009-09-14,0.8500000238418579
2009-09-15,0.8500000238418579
2009-09-16,0.7599999904632568
2009-09-17,0.8500000238418579
2009-09-18,0.8500000238418579
2009-09-21,0.8500000238418579
2009-09-22,0.8500000238418579
2009-09-23,0.8500000238418579
2009-09-24,0.800000011920929
2009-09-25,0.800000011920929
2009-09-28,0.800000011920929
2009-09-29,0.800000011920929
2009-09-30,0.800000011920929
2009-10-01,0.800000011920929
2009-10-02,0.800000011920929
2009-10-05,
2009-10-06,
2009-10-07,
2009-10-08,
2009-10-09,
2009-10-12,
2009-10-13,
2009-10-14,
2009-10-15,
2009-10-16,
2009-10-19,
2009-10-20,
2009-10-21,
2009-10-22,
2009-10-23,
2009-10-26,
2009-10-27,
2009-10-28,
2009-10-29,
2009-10-30,
2009-11-02,0.8199999928474426
2009-11-03,
2009-11-04,0.800000011920929
2009-11-05,0.9100000262260437
2009-11-06,0.8999999761581421
2009-11-09,
2009-11-10,
2009-11-11,
2009-11-12,
2009-11-13,
2009-11-16,
2009-11-17,0.9599999785423279
2009-11-18,
2009-11-19,
2009-11-20,
2009-11-23,
2009-11-24,
2009-11-25,
2009-11-27,0.8500000238418579
2009-11-30,0.8500000238418579
2009-12-01,0.9300000071525574
2009-12-02,0.9300000071525574
2009-12-03,
2009-12-04,
2009-12-07,
2009-12-08,0.949999988079071
2009-12-09,
2009-12-10,
2009-12-11,
2009-12-14,0.949999988079071
2009-12-15,
2009-12-16,
2009-12-17,
2009-12-18,
2009-12-21,0.9900000095367432
2009-12-22,0.949999988079071
2009-12-23,
2009-12-24,
2009-12-28,
2009-12-29,0.8999999761581421
2009-12-30,
2009-12-31,
2010-01-04,
2010-01-05,
2010-01-06,
2010-01-07,
2010-01-08,
2010-01-11,
2010-01-12,
2010-01-13,
2010-01-14,
2010-01-15,
2010-01-19,
2010-01-20,
2010-01-21,
2010-01-22,
2010-01-25,
2010-01-26,
2010-01-27,
2010-01-28,
2010-01-29,
2010-02-01,
2010-02-02,
2010-02-03,
2010-02-04,
2010-02-05,
2010-02-08,
2010-02-09,
2010-02-10,
2010-02-11,
2010-02-12,
2010-02-16,
2010-02-17,
2010-02-18,
2010-02-19,
2010-02-22,
2010-02-23,
2010-02-24,
2010-02-25,
2010-02-26,
2010-03-01,
2010-03-02,
2010-03-03,
2010-03-04,0.9399999976158142
2010-03-05,
2010-03-08,
2010-03-09,
2010-03-10,
2010-03-11,
2010-03-12,
2010-03-15,
2010-03-16,0.8999999761581421
2010-03-17,
2010-03-18,
2010-03-19,
2010-03-22,
2010-03-23,0.8999999761581421
2010-03-24,
2010-03-25,
2010-03-26,1.0499999523162842
2010-03-29,
2010-03-30,
2010-03-31,0.9200000166893005
2010-04-01,
2010-04-05,0.9599999785423279
2010-04-06,1.149999976158142
2010-04-07,
2010-04-08,1.2400000095367432
2010-04-09,1.340000033378601
2010-04-12,
2010-04-13,1.1699999570846558
2010-04-14,
2010-04-15,1.1799999475479126
2010-04-16,
2010-04-19,1.25
2010-04-20,
2010-04-21,1.2899999618530273
2010-04-22,
2010-04-23,
2010-04-26,1.25
2010-04-27,
2010-04-28,1.2999999523162842
2010-04-29,1.2100000381469727
2010-04-30,
2010-05-03,
2010-05-04,
2010-05-05,
2010-05-06,
2010-05-07,1.159999966621399
2010-05-10,
2010-05-11,
2010-05-12,
2010-05-13,
2010-05-14,
2010-05-17,
2010-05-18,
2010-05-19,
2010-05-20,
2010-05-21,
2010-05-24,
2010-05-25,
2010-05-26,
2010-05-27,
2010-05-28,1.1699999570846558
2010-06-01,
2010-06-02,
2010-06-03,
2010-06-04,
2010-06-07,
2010-06-08,
2010-06-09,
2010-06-10,
2010-06-11,
2010-06-14,
2010-06-15,
2010-06-16,
2010-06-17,
2010-06-18,1.0199999809265137
2010-06-21,
2010-06-22,
2010-06-23,
2010-06-24,
2010-06-25,
2010-06-28,
2010-06-29,
2010-06-30,
2010-07-01,
2010-07-02,
2010-07-06,
2010-07-07,
2010-07-08,
2010-07-09,
2010-07-12,
2010-07-13,
2010-07-14,
2010-07-15,
2010-07-16,
2010-07-19,
2010-07-20,
2010-07-21,
2010-07-22,
2010-07-23,
2010-07-26,
2010-07-27,
2010-07-28,
2010-07-29,
2010-07-30,
2010-08-02,
2010-08-03,
2010-08-04,
2010-08-05,46.474998474121094
2010-08-06,46.56999969482422
2010-08-09,46.77000045776367
2010-08-10,45.36000061035156
2010-08-11,43.709999084472656
2010-08-12,42.17499923706055
2010-08-13,42.83000183105469
2010-08-16,43.349998474121094
2010-08-17,43.64500045776367
2010-08-18,44.43000030517578
2010-08-19,
2010-08-20,41.584999084472656
2010-08-23,42.029998779296875
2010-08-24,
2010-08-25,39.93000030517578
2010-08-26,39.75
2010-08-27,39.849998474121094
2010-08-30,
2010-08-31,39.45500183105469
2010-09-01,1.25
2010-09-02,42.95000076293945
2010-09-03,43.69499969482422
2010-09-07,42.88999938964844
2010-09-08,42.099998474121094
2010-09-09,
2010-09-10,43.16999816894531
2010-09-13,46.08000183105469
2010-09-14,46.154998779296875
2010-09-15,46.099998474121094
2010-09-16,46.099998474121094
2010-09-17,44.91999816894531
2010-09-20,44.084999084472656
2010-09-21,
2010-09-22,1.2000000476837158
2010-09-23,43.125
2010-09-24,43.61000061035156
2010-09-27,40.0
2010-09-28,44.880001068115234
2010-09-29,
2010-09-30,
2010-10-01,
2010-10-04,41.04499816894531
2010-10-05,
2010-10-06,41.0
2010-10-07,
2010-10-08,
2010-10-11,42.849998474121094
2010-10-12,42.15999984741211
2010-10-13,
2010-10-14,42.1150016784668
2010-10-15,41.709999084472656
2010-10-18,42.71500015258789
2010-10-19,43.25
2010-10-20,43.81999969482422
2010-10-21,43.58000183105469
2010-10-22,43.224998474121094
2010-10-25,43.349998474121094
2010-10-26,43.17499923706055
2010-10-27,43.0
2010-10-28,43.68000030517578
2010-10-29,43.25
2010-11-01,42.5099983215332
2010-11-02,42.07500076293945
2010-11-03,43.1349983215332
2010-11-04,45.0099983215332
2010-11-05,44.165000915527344
2010-11-08,44.125
2010-11-09,44.29499816894531
2010-11-10,42.79499816894531
2010-11-11,41.599998474121094
2010-11-12,42.130001068115234
2010-11-15,42.65999984741211
2010-11-16,40.630001068115234
2010-11-17,41.130001068115234
2010-11-18,43.0
2010-11-19,41.93000030517578
2010-11-22,40.76499938964844
2010-11-23,38.97999954223633
2010-11-24,38.7599983215332
2010-11-26,38.1150016784668
2010-11-29,36.939998626708984
2010-11-30,35.599998474121094
2010-12-01,37.29999923706055
2010-12-02,39.255001068115234
2010-12-03,39.48500061035156
2010-12-06,38.29499816894531
2010-12-07,38.96500015258789
2010-12-08,40.34000015258789
2010-12-09,41.790000915527344
2010-12-10,41.34000015258789
2010-12-13,42.11000061035156
2010-12-14,42.20000076293945
2010-12-15,41.255001068115234
2010-12-16,41.08000183105469
2010-12-17,40.89500045776367
2010-12-20,41.400001525878906
2010-12-21,42.595001220703125
2010-12-22,42.599998474121094
2010-12-23,42.13999938964844
2010-12-27,41.349998474121094
2010-12-28,41.529998779296875
2010-12-29,41.81999969482422
2010-12-30,40.83000183105469
2010-12-31,
2011-01-03,41.709999084472656
2011-01-04,42.83000183105469
2011-01-05,42.59000015258789
2011-01-06,42.209999084472656
2011-01-07,41.17499923706055
2011-01-10,39.380001068115234
2011-01-11,40.5
2011-01-12,43.06999969482422
2011-01-13,45.40999984741211
2011-01-14,45.349998474121094
2011-01-18,45.79999923706055
2011-01-19,46.22999954223633
2011-01-20,46.95000076293945
2011-01-21,47.80500030517578
2011-01-24,47.9900016784668
2011-01-25,47.02000045776367
2011-01-26,46.04999923706055
2011-01-27,47.88999938964844
2011-01-28,48.36000061035156
2011-01-31,47.20000076293945
2011-02-01,47.875
2011-02-02,48.10499954223633
2011-02-03,46.400001525878906
2011-02-04,46.46500015258789
2011-02-07,47.525001525878906
2011-02-08,48.25
2011-02-09,48.875
2011-02-10,47.619998931884766
2011-02-11,48.689998626708984
2011-02-14,47.8650016784668
2011-02-15,49.07500076293945
2011-02-16,51.83000183105469
2011-02-17,52.220001220703125
2011-02-18,51.849998474121094
2011-02-22,49.59000015258789
2011-02-23,49.27000045776367
2011-02-24,48.75
2011-02-25,49.75
2011-02-28,51.29999923706055
2011-03-01,49.349998474121094
2011-03-02,48.779998779296875
2011-03-03,48.84000015258789
2011-03-04,47.625
2011-03-07,46.59000015258789
2011-03-08,46.97999954223633
2011-03-09,46.43000030517578
2011-03-10,45.630001068115234
2011-03-11,47.0099983215332
2011-03-14,47.5
2011-03-15,46.025001525878906
2011-03-16,44.349998474121094
2011-03-17,45.244998931884766
2011-03-18,46.314998626708984
2011-03-21,48.0
2011-03-22,48.54999923706055
2011-03-23,47.5
2011-03-24,48.22999954223633
2011-03-25,48.36000061035156
2011-03-28,48.32500076293945
2011-03-29,48.43000030517578
2011-03-30,47.36000061035156
2011-03-31,46.09000015258789
2011-04-01,47.04999923706055
2011-04-04,46.0099983215332
2011-04-05,45.2599983215332
2011-04-06,46.41999816894531
2011-04-07,47.0
2011-04-08,47.689998626708984
2011-04-11,47.34000015258789
2011-04-12,46.29999923706055
2011-04-13,46.7400016784668
2011-04-14,45.75
2011-04-15,45.03499984741211
2011-04-18,43.25
2011-04-19,43.779998779296875
2011-04-20,44.63999938964844
2011-04-21,43.5
2011-04-25,
2011-04-26,43.45000076293945
2011-04-27,44.02000045776367
2011-04-28,45.0
2011-04-29,45.5
2011-05-02,45.65999984741211
2011-05-03,45.619998931884766
2011-05-04,45.5
2011-05-05,43.310001373291016
2011-05-06,43.13999938964844
2011-05-09,41.81999969482422
2011-05-10,43.25
2011-05-11,43.0
2011-05-12,42.0
2011-05-13,41.994998931884766
2011-05-16,41.529998779296875
2011-05-17,42.0
2011-05-18,42.029998779296875
2011-05-19,42.25
2011-05-20,41.9900016784668
2011-05-23,41.525001525878906
2011-05-24,41.29999923706055
2011-05-25,41.54999923706055
2011-05-26,41.689998626708984
2011-05-27,42.56999969482422
2011-05-31,41.29999923706055
2011-06-01,40.5
2011-06-02,40.11000061035156
2011-06-03,40.93000030517578
2011-06-06,40.099998474121094
2011-06-07,40.54999923706055
2011-06-08,40.0
2011-06-09,39.689998626708984
2011-06-10,39.02000045776367
2011-06-13,39.31999969482422
2011-06-14,39.970001220703125
2011-06-15,38.81999969482422
2011-06-16,37.8650016784668
2011-06-17,39.08000183105469
2011-06-20,38.72999954223633
2011-06-21,40.119998931884766
2011-06-22,40.025001525878906
2011-06-23,38.275001525878906
2011-06-24,37.650001525878906
2011-06-27,37.7599983215332
2011-06-28,38.900001525878906
2011-06-29,39.75
2011-06-30,40.974998474121094
2011-07-01,42.494998931884766
2011-07-05,41.17499923706055
2011-07-06,40.154998779296875
2011-07-07,40.724998474121094
2011-07-08,38.790000915527344
2011-07-11,36.15999984741211
2011-07-12,36.900001525878906
2011-07-13,35.90999984741211
2011-07-14,35.5
2011-07-15,35.30500030517578
2011-07-18,32.939998626708984
2011-07-19,34.29499816894531
2011-07-20,35.970001220703125
2011-07-21,38.220001220703125
2011-07-22,38.1349983215332
2011-07-25,36.29999923706055
2011-07-26,36.01499938964844
2011-07-27,34.85499954223633
2011-07-28,35.650001525878906
2011-07-29,34.400001525878906
2011-08-01,33.70500183105469
2011-08-02,32.5099983215332
2011-08-03,29.385000228881836
2011-08-04,27.700000762939453
2011-08-05,27.469999313354492
2011-08-08,25.809999465942383
2011-08-09,25.80500030517578
2011-08-10,22.25
2011-08-11,23.149999618530273
2011-08-12,24.0
2011-08-15,24.700000762939453
2011-08-16,25.049999237060547
2011-08-17,24.735000610351562
2011-08-18,22.045000076293945
2011-08-19,21.0
2011-08-22,21.020000457763672
2011-08-23,20.90999984741211
2011-08-24,21.209999084472656
2011-08-25,22.0
2011-08-26,21.530000686645508
2011-08-29,22.0
2011-08-30,22.135000228881836
2011-08-31,23.174999237060547
2011-09-01,23.815000534057617
2011-09-02,21.969999313354492
2011-09-06,18.899999618530273
2011-09-07,19.44499969482422
2011-09-08,19.799999237060547
2011-09-09,17.639999389648438
2011-09-12,15.800000190734863
2011-09-13,17.770000457763672
2011-09-14,17.559999465942383
2011-09-15,18.40999984741211
2011-09-16,18.024999618530273
2011-09-19,17.719999313354492
2011-09-20,16.885000228881836
2011-09-21,16.80500030517578
2011-09-22,15.399999618530273
2011-09-23,16.209999084472656
2011-09-26,17.1299991607666
2011-09-27,19.844999313354492
2011-09-28,19.75
2011-09-29,21.0
2011-09-30,19.8799991607666
2011-10-03,19.145000457763672
2011-10-04,18.200000762939453
2011-10-05,19.299999237060547
2011-10-06,20.510000228881836
2011-10-07,20.8700008392334
2011-10-10,20.59000015258789
2011-10-11,21.625
2011-10-12,23.040000915527344
2011-10-13,21.75
2011-10-14,20.920000076293945
2011-10-17,20.065000534057617
2011-10-18,19.18000030517578
2011-10-19,19.575000762939453
2011-10-20,17.93000030517578
2011-10-21,18.799999237060547
2011-10-24,19.7450008392334
2011-10-25,18.8799991607666
2011-10-26,18.625
2011-10-27,23.0
2011-10-28,23.450000762939453
2011-10-31,21.18000030517578
2011-11-01,17.739999771118164
2011-11-02,17.649999618530273
2011-11-03,18.604999542236328
2011-11-04,17.854999542236328
2011-11-07,17.459999084472656
2011-11-08,18.700000762939453
2011-11-09,17.90999984741211
2011-11-10,18.010000228881836
2011-11-11,18.760000228881836
2011-11-14,18.350000381469727
2011-11-15,17.614999771118164
2011-11-16,17.725000381469727
2011-11-17,17.024999618530273
2011-11-18,16.670000076293945
2011-11-21,15.930000305175781
2011-11-22,15.604999542236328
2011-11-23,15.085000038146973
2011-11-25,15.630000114440918
2011-11-28,17.170000076293945
2011-11-29,17.219999313354492
2011-11-30,17.985000610351562
2011-12-01,17.420000076293945
2011-12-02,18.739999771118164
2011-12-05,20.079999923706055
2011-12-06,20.260000228881836
2011-12-07,19.559999465942383
2011-12-08,18.549999237060547
2011-12-09,19.540000915527344
2011-12-12,18.489999771118164
2011-12-13,17.799999237060547
2011-12-14,16.524999618530273
2011-12-15,16.424999237060547
2011-12-16,16.334999084472656
2011-12-19,16.299999237060547
2011-12-20,17.299999237060547
2011-12-21,16.729999542236328
2011-12-22,16.940000534057617
2011-12-23,17.30500030517578
2011-12-27,16.950000762939453
2011-12-28,16.360000610351562
2011-12-29,16.299999237060547
2011-12-30,16.520000457763672
2012-01-03,17.524999618530273
2012-01-04,16.985000610351562
2012-01-05,16.1200008392334
2012-01-06,15.475000381469727
2012-01-09,14.989999771118164
2012-01-10,15.755000114440918
2012-01-11,15.704999923706055
2012-01-12,16.149999618530273
2012-01-13,16.170000076293945
2012-01-17,16.829999923706055
2012-01-18,17.844999313354492
2012-01-19,20.06999969482422
2012-01-20,21.399999618530273
2012-01-23,22.604999542236328
2012-01-24,21.625
2012-01-25,20.774999618530273
2012-01-26,21.030000686645508
2012-01-27,21.084999084472656
2012-01-30,19.7450008392334
2012-01-31,20.219999313354492
2012-02-01,21.360000610351562
2012-02-02,22.315000534057617
2012-02-03,23.80500030517578
2012-02-06,23.344999313354492
2012-02-07,23.75
2012-02-08,23.825000762939453
2012-02-09,25.360000610351562
2012-02-10,23.31999969482422
2012-02-13,22.700000762939453
2012-02-14,22.139999389648438
2012-02-15,22.360000610351562
2012-02-16,22.485000610351562
2012-02-17,23.815000534057617
2012-02-21,24.1299991607666
2012-02-22,23.424999237060547
2012-02-23,23.094999313354492
2012-02-24,24.40999984741211
2012-02-27,23.760000228881836
2012-02-28,24.469999313354492
2012-02-29,24.420000076293945
2012-03-01,24.905000686645508
2012-03-02,25.575000762939453
2012-03-05,24.829999923706055
2012-03-06,23.299999237060547
2012-03-07,23.530000686645508
2012-03-08,24.350000381469727
2012-03-09,24.56999969482422
2012-03-12,23.9950008392334
2012-03-13,24.325000762939453
2012-03-14,24.69499969482422
2012-03-15,24.65999984741211
2012-03-16,25.139999389648438
2012-03-19,25.2549991607666
2012-03-20,24.469999313354492
2012-03-21,23.954999923706055
2012-03-22,23.200000762939453
2012-03-23,23.975000381469727
2012-03-26,23.84000015258789
2012-03-27,23.520000457763672
2012-03-28,22.90999984741211
2012-03-29,21.899999618530273
2012-03-30,21.899999618530273
2012-04-02,21.90999984741211
2012-04-03,21.19499969482422
2012-04-04,20.389999389648438
2012-04-05,20.34000015258789
2012-04-09,20.34000015258789
2012-04-10,18.969999313354492
2012-04-11,18.985000610351562
2012-04-12,18.9950008392334
2012-04-13,17.81999969482422
2012-04-16,17.19499969482422
2012-04-17,18.5049991607666
2012-04-18,17.81999969482422
2012-04-19,16.75
2012-04-20,17.25
2012-04-23,16.549999237060547
2012-04-24,17.209999084472656
2012-04-25,18.274999618530273
2012-04-26,17.600000381469727
2012-04-27,18.190000534057617
2012-04-30,18.049999237060547
2012-05-01,18.049999237060547
2012-05-02,18.0
2012-05-03,17.200000762939453
2012-05-04,17.364999771118164
2012-05-07,18.139999389648438
2012-05-08,17.110000610351562
2012-05-09,16.7549991607666
2012-05-10,17.325000762939453
2012-05-11,17.225000381469727
2012-05-14,16.545000076293945
2012-05-15,15.729999542236328
2012-05-16,16.344999313354492
2012-05-17,15.529999732971191
2012-05-18,15.845000267028809
2012-05-21,15.949999809265137
2012-05-22,16.5
2012-05-23,15.989999771118164
2012-05-24,16.399999618530273
2012-05-25,16.2450008392334
2012-05-29,15.989999771118164
2012-05-30,16.014999389648438
2012-05-31,15.9399995803833
2012-06-01,15.90999984741211
2012-06-04,16.665000915527344
2012-06-05,17.309999465942383
2012-06-06,17.674999237060547
2012-06-07,17.690000534057617
2012-06-08,17.549999237060547
2012-06-11,16.94499969482422
2012-06-12,16.8799991607666
2012-06-13,16.670000076293945
2012-06-14,16.899999618530273
2012-06-15,17.69499969482422
2012-06-18,16.989999771118164
2012-06-19,17.415000915527344
2012-06-20,17.899999618530273
2012-06-21,17.774999618530273
2012-06-22,17.959999084472656
2012-06-25,16.864999771118164
2012-06-26,16.420000076293945
2012-06-27,17.0049991607666
2012-06-28,16.709999084472656
2012-06-29,18.325000762939453
2012-07-02,18.895000457763672
2012-07-03,18.6200008392334
2012-07-05,18.485000610351562
2012-07-06,17.700000762939453
2012-07-09,17.549999237060547
2012-07-10,17.549999237060547
2012-07-11,17.540000915527344
2012-07-12,17.049999237060547
2012-07-13,17.100000381469727
2012-07-16,17.020000457763672
2012-07-17,17.725000381469727
2012-07-18,17.434999465942383
2012-07-19,17.065000534057617
2012-07-20,16.600000381469727
2012-07-23,15.774999618530273
2012-07-24,15.5
2012-07-25,15.489999771118164
2012-07-26,16.8700008392334
2012-07-27,17.920000076293945
2012-07-30,18.610000610351562
2012-07-31,18.100000381469727
2012-08-01,18.104999542236328
2012-08-02,16.799999237060547
2012-08-03,18.5
2012-08-06,19.1299991607666
2012-08-07,19.5
2012-08-08,19.559999465942383
2012-08-09,19.81999969482422
2012-08-10,20.024999618530273
2012-08-13,20.440000534057617
2012-08-14,20.209999084472656
2012-08-15,20.350000381469727
2012-08-16,20.90999984741211
2012-08-17,21.475000381469727
2012-08-20,20.829999923706055
2012-08-21,21.604999542236328
2012-08-22,21.524999618530273
2012-08-23,20.7549991607666
2012-08-24,20.5
2012-08-27,20.959999084472656
2012-08-28,21.014999389648438
2012-08-29,20.829999923706055
2012-08-30,20.649999618530273
2012-08-31,21.100000381469727
2012-09-04,21.165000915527344
2012-09-05,21.190000534057617
2012-09-06,23.0
2012-09-07,24.520000457763672
2012-09-10,24.440000534057617
2012-09-11,24.600000381469727
2012-09-12,24.600000381469727
2012-09-13,23.934999465942383
2012-09-14,24.700000762939453
2012-09-17,25.075000762939453
2012-09-18,24.09000015258789
2012-09-19,24.100000381469727
2012-09-20,23.450000762939453
2012-09-21,23.825000762939453
2012-09-24,23.43000030517578
2012-09-25,23.7450008392334
2012-09-26,22.4950008392334
2012-09-27,22.8700008392334
2012-09-28,22.1200008392334
2012-10-01,22.899999618530273
2012-10-02,22.700000762939453
2012-10-03,22.469999313354492
2012-10-04,22.905000686645508
2012-10-05,23.829999923706055
2012-10-08,23.21500015258789
2012-10-09,23.405000686645508
2012-10-10,22.799999237060547
2012-10-11,24.100000381469727
2012-10-12,24.0
2012-10-15,24.239999771118164
2012-10-16,25.15999984741211
2012-10-17,25.834999084472656
2012-10-18,26.709999084472656
2012-10-19,25.9950008392334
2012-10-22,26.104999542236328
2012-10-23,25.309999465942383
2012-10-24,25.395000457763672
2012-10-25,24.94499969482422
2012-10-26,24.600000381469727
2012-10-31,24.59000015258789
2012-11-01,25.010000228881836
2012-11-02,25.309999465942383
2012-11-05,24.94499969482422
2012-11-06,25.399999618530273
2012-11-07,24.790000915527344
2012-11-08,24.969999313354492
2012-11-09,24.75
2012-11-12,24.864999771118164
2012-11-13,25.104999542236328
2012-11-14,24.985000610351562
2012-11-15,25.209999084472656
2012-11-16,24.6299991607666
2012-11-19,25.649999618530273
2012-11-20,26.059999465942383
2012-11-21,26.709999084472656
2012-11-23,27.114999771118164
2012-11-26,27.114999771118164
2012-11-27,26.920000076293945
2012-11-28,27.135000228881836
2012-11-29,27.7450008392334
2012-11-30,28.0
2012-12-03,28.5
2012-12-04,28.479999542236328
2012-12-05,27.895000457763672
2012-12-06,28.584999084472656
2012-12-07,29.149999618530273
2012-12-10,28.450000762939453
2012-12-11,29.239999771118164
2012-12-12,29.549999237060547
2012-12-13,29.15999984741211
2012-12-14,29.1200008392334
2012-12-17,29.600000381469727
2012-12-18,29.649999618530273
2012-12-19,29.729999542236328
2012-12-20,29.69499969482422
2012-12-21,28.940000534057617
2012-12-24,28.940000534057617
2012-12-26,28.940000534057617
2012-12-27,28.93000030517578
2012-12-28,28.489999771118164
2012-12-31,28.489999771118164
2013-01-02,29.729999542236328
2013-01-03,29.75
2013-01-04,29.274999618530273
2013-01-07,29.954999923706055
2013-01-08,30.934999465942383
2013-01-09,32.2599983215332
2013-01-10,33.0
2013-01-11,32.459999084472656
2013-01-14,34.05500030517578
2013-01-15,33.650001525878906
2013-01-16,32.42499923706055
2013-01-17,32.66999816894531
2013-01-18,33.189998626708984
2013-01-22,33.44499969482422
2013-01-23,32.27000045776367
2013-01-24,32.86000061035156
2013-01-25,33.845001220703125
2013-01-28,33.88999938964844
2013-01-29,33.48500061035156
2013-01-30,32.95500183105469
2013-01-31,32.44499969482422
2013-02-01,33.869998931884766
2013-02-04,32.25
2013-02-05,32.880001068115234
2013-02-06,31.600000381469727
2013-02-07,31.9950008392334
2013-02-08,32.029998779296875
2013-02-11,31.959999084472656
2013-02-12,32.79999923706055
2013-02-13,31.53499984741211
2013-02-14,30.600000381469727
2013-02-15,30.299999237060547
2013-02-19,31.010000228881836
2013-02-20,30.760000228881836
2013-02-21,29.559999465942383
2013-02-22,29.75
2013-02-25,29.90999984741211
2013-02-26,27.989999771118164
2013-02-27,29.299999237060547
2013-02-28,29.549999237060547
2013-03-01,28.28499984741211
2013-03-04,28.899999618530273
2013-03-05,29.735000610351562
2013-03-06,29.75
2013-03-07,29.440000534057617
2013-03-08,30.834999084472656
2013-03-11,30.774999618530273
2013-03-12,30.665000915527344
2013-03-13,30.475000381469727
2013-03-14,30.559999465942383
2013-03-15,30.014999389648438
2013-03-18,29.024999618530273
2013-03-19,27.594999313354492
2013-03-20,28.34000015258789
2013-03-21,28.360000610351562
2013-03-22,27.55500030517578
2013-03-25,25.75
2013-03-26,25.895000457763672
2013-03-27,25.690000534057617
2013-03-28,25.780000686645508
2013-04-01,25.780000686645508
2013-04-02,26.4950008392334
2013-04-03,25.649999618530273
2013-04-04,25.350000381469727
2013-04-05,25.540000915527344
2013-04-08,25.0
2013-04-09,25.0
2013-04-10,26.559999465942383
2013-04-11,27.170000076293945
2013-04-12,26.329999923706055
2013-04-15,25.924999237060547
2013-04-16,26.15999984741211
2013-04-17,25.0
2013-04-18,24.350000381469727
2013-04-19,24.774999618530273
2013-04-22,25.0
2013-04-23,26.600000381469727
2013-04-24,26.829999923706055
2013-04-25,27.0
2013-04-26,26.725000381469727
2013-04-29,27.260000228881836
2013-04-30,27.610000610351562
2013-05-01,27.610000610351562
2013-05-02,27.46500015258789
2013-05-03,28.625
2013-05-06,28.350000381469727
2013-05-07,30.225000381469727
2013-05-08,30.700000762939453
2013-05-09,30.545000076293945
2013-05-10,29.989999771118164
