,ARCC
2016-01-08,13.90999984741211
2016-01-11,13.819999694824219
2016-01-12,13.970000267028809
2016-01-13,13.59000015258789
2016-01-14,13.729999542236328
2016-01-15,13.489999771118164
2016-01-19,13.5600004196167
2016-01-20,13.220000267028809
2016-01-21,13.390000343322754
2016-01-22,13.800000190734863
2016-01-25,13.619999885559082
2016-01-26,13.850000381469727
2016-01-27,13.739999771118164
2016-01-28,13.760000228881836
2016-01-29,13.899999618530273
2016-02-01,13.9399995803833
2016-02-02,13.710000038146973
2016-02-03,13.699999809265137
2016-02-04,13.609999656677246
2016-02-05,13.600000381469727
2016-02-08,13.079999923706055
2016-02-09,12.989999771118164
2016-02-10,12.819999694824219
2016-02-11,12.539999961853027
2016-02-12,12.869999885559082
2016-02-16,12.9399995803833
2016-02-17,13.210000038146973
2016-02-18,13.029999732971191
2016-02-19,12.75
2016-02-22,12.829999923706055
2016-02-23,12.920000076293945
2016-02-24,12.920000076293945
2016-02-25,13.390000343322754
2016-02-26,13.510000228881836
2016-02-29,13.65999984741211
2016-03-01,13.890000343322754
2016-03-02,14.079999923706055
2016-03-03,14.149999618530273
2016-03-04,14.1899995803833
2016-03-07,14.270000457763672
2016-03-08,14.180000305175781
2016-03-09,14.140000343322754
2016-03-10,14.010000228881836
2016-03-11,13.979999542236328
2016-03-14,13.9399995803833
2016-03-15,13.880000114440918
2016-03-16,14.0600004196167
2016-03-17,14.260000228881836
2016-03-18,14.279999732971191
2016-03-21,14.319999694824219
2016-03-22,14.350000381469727
2016-03-23,14.180000305175781
2016-03-24,14.479999542236328
2016-03-28,14.399999618530273
2016-03-29,14.600000381469727
2016-03-30,14.59000015258789
2016-03-31,14.84000015258789
2016-04-01,15.09000015258789
2016-04-04,14.949999809265137
2016-04-05,14.8100004196167
2016-04-06,14.989999771118164
2016-04-07,14.84000015258789
2016-04-08,14.890000343322754
2016-04-11,14.970000267028809
2016-04-12,15.079999923706055
2016-04-13,15.149999618530273
2016-04-14,15.039999961853027
2016-04-15,14.920000076293945
2016-04-18,14.880000114440918
2016-04-19,15.029999732971191
2016-04-20,15.069999694824219
2016-04-21,14.890000343322754
2016-04-22,15.130000114440918
2016-04-25,15.289999961853027
2016-04-26,15.289999961853027
2016-04-27,15.380000114440918
2016-04-28,15.199999809265137
2016-04-29,15.1899995803833
2016-05-02,15.180000305175781
2016-05-03,15.079999923706055
2016-05-04,15.260000228881836
2016-05-05,15.09000015258789
2016-05-06,15.170000076293945
2016-05-09,15.119999885559082
2016-05-10,15.3100004196167
2016-05-11,15.239999771118164
2016-05-12,15.3100004196167
2016-05-13,15.260000228881836
2016-05-16,15.279999732971191
2016-05-17,15.3100004196167
2016-05-18,15.239999771118164
2016-05-19,15.020000457763672
2016-05-20,15.1899995803833
2016-05-23,14.829999923706055
2016-05-24,15.010000228881836
2016-05-25,14.970000267028809
2016-05-26,14.819999694824219
2016-05-27,14.890000343322754
2016-05-31,14.84000015258789
2016-06-01,14.899999618530273
2016-06-02,14.850000381469727
2016-06-03,14.770000457763672
2016-06-06,14.760000228881836
2016-06-07,14.760000228881836
2016-06-08,14.630000114440918
2016-06-09,14.579999923706055
2016-06-10,14.489999771118164
2016-06-13,14.260000228881836
2016-06-14,14.010000228881836
2016-06-15,14.199999809265137
2016-06-16,14.180000305175781
2016-06-17,14.020000457763672
2016-06-20,14.130000114440918
2016-06-21,14.210000038146973
2016-06-22,14.279999732971191
2016-06-23,14.4399995803833
2016-06-24,14.25
2016-06-27,13.869999885559082
2016-06-28,14.109999656677246
2016-06-29,14.350000381469727
2016-06-30,14.199999809265137
2016-07-01,14.25
2016-07-05,14.15999984741211
2016-07-06,14.020000457763672
2016-07-07,14.010000228881836
2016-07-08,13.960000038146973
2016-07-11,14.0600004196167
2016-07-12,14.210000038146973
2016-07-13,14.210000038146973
2016-07-14,14.210000038146973
2016-07-15,14.300000190734863
2016-07-18,14.529999732971191
2016-07-19,14.680000305175781
2016-07-20,14.819999694824219
2016-07-21,14.920000076293945
2016-07-22,15.100000381469727
2016-07-25,15.279999732971191
2016-07-26,15.279999732971191
2016-07-27,15.260000228881836
2016-07-28,15.149999618530273
2016-07-29,15.140000343322754
2016-08-01,15.289999961853027
2016-08-02,15.119999885559082
2016-08-03,15.390000343322754
2016-08-04,15.539999961853027
2016-08-05,15.460000038146973
2016-08-08,15.470000267028809
2016-08-09,15.369999885559082
2016-08-10,15.40999984741211
2016-08-11,15.470000267028809
2016-08-12,15.460000038146973
2016-08-15,15.470000267028809
2016-08-16,15.449999809265137
2016-08-17,15.5600004196167
2016-08-18,15.710000038146973
2016-08-19,15.680000305175781
2016-08-22,15.760000228881836
2016-08-23,15.920000076293945
2016-08-24,15.920000076293945
2016-08-25,15.930000305175781
2016-08-26,16.0
2016-08-29,16.110000610351562
2016-08-30,16.170000076293945
2016-08-31,16.15999984741211
2016-09-01,16.15999984741211
2016-09-02,16.389999389648438
2016-09-06,16.3799991607666
2016-09-07,16.399999618530273
2016-09-08,16.299999237060547
2016-09-09,15.869999885559082
2016-09-12,15.869999885559082
2016-09-13,15.359999656677246
2016-09-14,15.270000457763672
2016-09-15,15.5
2016-09-16,15.4399995803833
2016-09-19,15.539999961853027
2016-09-20,15.579999923706055
2016-09-21,15.569999694824219
2016-09-22,15.550000190734863
2016-09-23,15.569999694824219
2016-09-26,15.4399995803833
2016-09-27,15.5
2016-09-28,15.529999732971191
2016-09-29,15.460000038146973
2016-09-30,15.5
2016-10-03,15.539999961853027
2016-10-04,15.539999961853027
2016-10-05,15.539999961853027
2016-10-06,15.4399995803833
2016-10-07,15.5
2016-10-10,15.479999542236328
2016-10-11,15.34000015258789
2016-10-12,15.420000076293945
2016-10-13,15.369999885559082
2016-10-14,15.239999771118164
2016-10-17,15.15999984741211
2016-10-18,15.229999542236328
2016-10-19,15.399999618530273
2016-10-20,15.300000190734863
2016-10-21,15.34000015258789
2016-10-24,15.4399995803833
2016-10-25,15.630000114440918
2016-10-26,15.550000190734863
2016-10-27,15.390000343322754
2016-10-28,15.479999542236328
2016-10-31,15.300000190734863
2016-11-01,15.15999984741211
2016-11-02,15.229999542236328
2016-11-03,15.220000267028809
2016-11-04,15.270000457763672
2016-11-07,15.260000228881836
2016-11-08,15.25
2016-11-09,15.40999984741211
2016-11-10,15.529999732971191
2016-11-11,15.489999771118164
2016-11-14,15.470000267028809
2016-11-15,15.489999771118164
2016-11-16,15.520000457763672
2016-11-17,15.640000343322754
2016-11-18,15.699999809265137
2016-11-21,15.729999542236328
2016-11-22,15.779999732971191
2016-11-23,15.760000228881836
2016-11-25,16.239999771118164
2016-11-28,15.949999809265137
2016-11-29,16.020000457763672
2016-11-30,16.040000915527344
2016-12-01,16.040000915527344
2016-12-02,16.079999923706055
2016-12-05,16.139999389648438
2016-12-06,16.309999465942383
2016-12-07,16.149999618530273
2016-12-08,16.3799991607666
2016-12-09,16.790000915527344
2016-12-12,16.860000610351562
2016-12-13,16.34000015258789
2016-12-14,16.0
2016-12-15,15.680000305175781
2016-12-16,15.869999885559082
2016-12-19,15.979999542236328
2016-12-20,16.100000381469727
2016-12-21,16.149999618530273
2016-12-22,16.149999618530273
2016-12-23,16.15999984741211
2016-12-27,16.25
2016-12-28,16.219999313354492
2016-12-29,16.559999465942383
2016-12-30,16.489999771118164
2017-01-03,16.420000076293945
2017-01-04,16.969999313354492
2017-01-05,16.700000762939453
2017-01-06,16.90999984741211
2017-01-09,16.75
2017-01-10,16.799999237060547
2017-01-11,16.84000015258789
2017-01-12,16.829999923706055
2017-01-13,16.969999313354492
2017-01-17,16.899999618530273
2017-01-18,16.989999771118164
2017-01-19,16.84000015258789
2017-01-20,16.81999969482422
2017-01-23,16.860000610351562
2017-01-24,16.979999542236328
2017-01-25,17.010000228881836
2017-01-26,16.969999313354492
2017-01-27,16.989999771118164
2017-01-30,16.940000534057617
2017-01-31,16.899999618530273
2017-02-01,16.969999313354492
2017-02-02,16.889999389648438
2017-02-03,17.139999389648438
2017-02-06,17.299999237060547
2017-02-07,17.3799991607666
2017-02-08,17.309999465942383
2017-02-09,17.3799991607666
2017-02-10,17.469999313354492
2017-02-13,17.579999923706055
2017-02-14,17.59000015258789
2017-02-15,17.68000030517578
2017-02-16,17.690000534057617
2017-02-17,17.65999984741211
2017-02-21,17.700000762939453
2017-02-22,17.75
2017-02-23,17.780000686645508
2017-02-24,17.790000915527344
2017-02-27,17.790000915527344
2017-02-28,17.75
2017-03-01,17.809999465942383
2017-03-02,17.780000686645508
2017-03-03,17.75
2017-03-06,17.709999084472656
2017-03-07,17.719999313354492
2017-03-08,17.709999084472656
2017-03-09,17.610000610351562
2017-03-10,17.65999984741211
2017-03-13,17.229999542236328
2017-03-14,17.190000534057617
2017-03-15,17.299999237060547
2017-03-16,17.18000030517578
2017-03-17,17.229999542236328
2017-03-20,17.440000534057617
2017-03-21,17.239999771118164
2017-03-22,17.280000686645508
2017-03-23,17.34000015258789
2017-03-24,17.3700008392334
2017-03-27,17.290000915527344
2017-03-28,17.280000686645508
2017-03-29,17.280000686645508
2017-03-30,17.309999465942383
2017-03-31,17.3799991607666
2017-04-03,17.479999542236328
2017-04-04,17.579999923706055
2017-04-05,17.549999237060547
2017-04-06,17.639999389648438
2017-04-07,17.59000015258789
2017-04-10,17.510000228881836
2017-04-11,17.600000381469727
2017-04-12,17.530000686645508
2017-04-13,17.469999313354492
2017-04-17,17.520000457763672
2017-04-18,17.420000076293945
2017-04-19,17.3799991607666
2017-04-20,17.43000030517578
2017-04-21,17.399999618530273
2017-04-24,17.420000076293945
2017-04-25,17.450000762939453
2017-04-26,17.479999542236328
2017-04-27,17.459999084472656
2017-04-28,17.600000381469727
2017-05-01,17.540000915527344
2017-05-02,17.530000686645508
2017-05-03,16.790000915527344
2017-05-04,16.68000030517578
2017-05-05,16.6200008392334
2017-05-08,16.59000015258789
2017-05-09,16.34000015258789
2017-05-10,16.399999618530273
2017-05-11,16.389999389648438
2017-05-12,16.329999923706055
2017-05-15,16.440000534057617
2017-05-16,16.540000915527344
2017-05-17,16.420000076293945
2017-05-18,16.399999618530273
2017-05-19,16.479999542236328
2017-05-22,16.559999465942383
2017-05-23,16.75
2017-05-24,16.850000381469727
2017-05-25,16.770000457763672
2017-05-26,16.790000915527344
2017-05-30,16.770000457763672
2017-05-31,16.649999618530273
2017-06-01,16.799999237060547
2017-06-02,16.829999923706055
2017-06-05,16.790000915527344
2017-06-06,16.690000534057617
2017-06-07,16.739999771118164
2017-06-08,16.670000076293945
2017-06-09,16.809999465942383
2017-06-12,16.850000381469727
2017-06-13,16.420000076293945
2017-06-14,16.309999465942383
2017-06-15,16.290000915527344
2017-06-16,16.299999237060547
2017-06-19,16.299999237060547
2017-06-20,16.290000915527344
2017-06-21,16.18000030517578
2017-06-22,16.239999771118164
2017-06-23,16.290000915527344
2017-06-26,16.34000015258789
2017-06-27,16.260000228881836
2017-06-28,16.309999465942383
2017-06-29,16.270000457763672
2017-06-30,16.3799991607666
2017-07-03,16.510000228881836
2017-07-05,16.520000457763672
2017-07-06,16.489999771118164
2017-07-07,16.329999923706055
2017-07-10,16.469999313354492
2017-07-11,16.399999618530273
2017-07-12,16.440000534057617
2017-07-13,16.40999984741211
2017-07-14,16.43000030517578
2017-07-17,16.489999771118164
2017-07-18,16.40999984741211
2017-07-19,16.389999389648438
2017-07-20,16.43000030517578
2017-07-21,16.469999313354492
2017-07-24,16.3700008392334
2017-07-25,16.43000030517578
2017-07-26,16.43000030517578
2017-07-27,16.43000030517578
2017-07-28,16.420000076293945
2017-07-31,16.389999389648438
2017-08-01,16.40999984741211
2017-08-02,16.450000762939453
2017-08-03,16.399999618530273
2017-08-04,16.43000030517578
2017-08-07,16.420000076293945
2017-08-08,16.3700008392334
2017-08-09,16.350000381469727
2017-08-10,16.170000076293945
2017-08-11,16.059999465942383
2017-08-14,16.239999771118164
2017-08-15,16.260000228881836
2017-08-16,16.110000610351562
2017-08-17,15.890000343322754
2017-08-18,15.850000381469727
2017-08-21,15.9399995803833
2017-08-22,16.010000228881836
2017-08-23,16.09000015258789
2017-08-24,16.139999389648438
2017-08-25,16.149999618530273
2017-08-28,16.209999084472656
2017-08-29,16.15999984741211
2017-08-30,16.1299991607666
2017-08-31,16.059999465942383
2017-09-01,16.139999389648438
2017-09-05,16.06999969482422
2017-09-06,16.0
2017-09-07,15.960000038146973
2017-09-08,15.890000343322754
2017-09-11,16.020000457763672
2017-09-12,16.040000915527344
2017-09-13,16.059999465942383
2017-09-14,15.760000228881836
2017-09-15,15.739999771118164
2017-09-18,15.670000076293945
2017-09-19,15.8100004196167
2017-09-20,15.84000015258789
2017-09-21,15.770000457763672
2017-09-22,15.850000381469727
2017-09-25,15.829999923706055
2017-09-26,15.9399995803833
2017-09-27,15.930000305175781
2017-09-28,16.25
2017-09-29,16.389999389648438
2017-10-02,16.40999984741211
2017-10-03,16.43000030517578
2017-10-04,16.459999084472656
2017-10-05,16.600000381469727
2017-10-06,16.489999771118164
2017-10-09,16.40999984741211
2017-10-10,16.579999923706055
2017-10-11,16.549999237060547
2017-10-12,16.610000610351562
2017-10-13,16.59000015258789
2017-10-16,16.59000015258789
2017-10-17,16.5
2017-10-18,16.459999084472656
2017-10-19,16.530000686645508
2017-10-20,16.549999237060547
2017-10-23,16.600000381469727
2017-10-24,16.600000381469727
2017-10-25,16.459999084472656
2017-10-26,16.34000015258789
2017-10-27,16.25
2017-10-30,16.1299991607666
2017-10-31,16.079999923706055
2017-11-01,16.040000915527344
2017-11-02,15.850000381469727
2017-11-03,15.989999771118164
2017-11-06,16.110000610351562
2017-11-07,16.190000534057617
2017-11-08,16.389999389648438
2017-11-09,16.190000534057617
2017-11-10,16.200000762939453
2017-11-13,16.219999313354492
2017-11-14,16.170000076293945
2017-11-15,16.190000534057617
2017-11-16,16.260000228881836
2017-11-17,16.399999618530273
2017-11-20,16.309999465942383
2017-11-21,16.299999237060547
2017-11-22,16.31999969482422
2017-11-24,16.3700008392334
2017-11-27,16.209999084472656
2017-11-28,16.25
2017-11-29,16.25
2017-11-30,16.219999313354492
2017-12-01,16.200000762939453
2017-12-04,16.18000030517578
2017-12-05,16.100000381469727
2017-12-06,16.239999771118164
2017-12-07,16.280000686645508
2017-12-08,16.420000076293945
2017-12-11,16.469999313354492
2017-12-12,16.5
2017-12-13,16.510000228881836
2017-12-14,15.930000305175781
2017-12-15,15.800000190734863
2017-12-18,15.800000190734863
2017-12-19,15.710000038146973
2017-12-20,15.6899995803833
2017-12-21,15.8100004196167
2017-12-22,15.800000190734863
2017-12-26,15.729999542236328
2017-12-27,15.779999732971191
2017-12-28,15.779999732971191
2017-12-29,15.720000267028809
2018-01-02,15.920000076293945
2018-01-03,15.850000381469727
2018-01-04,15.800000190734863
2018-01-05,15.789999961853027
2018-01-08,15.84000015258789
2018-01-09,15.869999885559082
2018-01-10,15.850000381469727
2018-01-11,15.920000076293945
2018-01-12,16.030000686645508
2018-01-16,16.010000228881836
2018-01-17,16.010000228881836
2018-01-18,15.970000267028809
2018-01-19,15.989999771118164
2018-01-22,16.200000762939453
2018-01-23,16.219999313354492
2018-01-24,16.18000030517578
2018-01-25,16.229999542236328
2018-01-26,16.280000686645508
2018-01-29,16.18000030517578
2018-01-30,16.1299991607666
2018-01-31,15.949999809265137
2018-02-01,16.030000686645508
2018-02-02,15.84000015258789
2018-02-05,15.520000457763672
2018-02-06,15.529999732971191
2018-02-07,15.760000228881836
2018-02-08,15.5600004196167
2018-02-09,15.460000038146973
2018-02-12,15.579999923706055
2018-02-13,15.90999984741211
2018-02-14,16.079999923706055
2018-02-15,15.899999618530273
2018-02-16,15.979999542236328
2018-02-20,16.020000457763672
2018-02-21,15.920000076293945
2018-02-22,15.850000381469727
2018-02-23,15.899999618530273
2018-02-26,15.970000267028809
2018-02-27,15.859999656677246
2018-02-28,15.789999961853027
2018-03-01,15.680000305175781
2018-03-02,15.710000038146973
2018-03-05,15.869999885559082
2018-03-06,16.030000686645508
2018-03-07,15.899999618530273
2018-03-08,15.84000015258789
2018-03-09,15.899999618530273
2018-03-12,15.9399995803833
2018-03-13,16.010000228881836
2018-03-14,15.579999923706055
2018-03-15,15.329999923706055
2018-03-16,15.34000015258789
2018-03-19,15.319999694824219
2018-03-20,15.25
2018-03-21,15.270000457763672
2018-03-22,15.880000114440918
2018-03-23,15.710000038146973
2018-03-26,15.859999656677246
2018-03-27,15.850000381469727
2018-03-28,15.880000114440918
2018-03-29,15.869999885559082
2018-04-02,15.9399995803833
2018-04-03,15.90999984741211
2018-04-04,16.0
2018-04-05,16.020000457763672
2018-04-06,15.979999542236328
2018-04-09,15.920000076293945
2018-04-10,15.960000038146973
2018-04-11,16.020000457763672
2018-04-12,16.0
2018-04-13,15.970000267028809
2018-04-16,15.979999542236328
2018-04-17,16.059999465942383
2018-04-18,16.06999969482422
2018-04-19,15.970000267028809
2018-04-20,15.979999542236328
2018-04-23,15.949999809265137
2018-04-24,15.9399995803833
2018-04-25,15.899999618530273
2018-04-26,15.9399995803833
2018-04-27,16.030000686645508
2018-04-30,16.040000915527344
2018-05-01,16.020000457763672
2018-05-02,16.079999923706055
2018-05-03,16.229999542236328
2018-05-04,16.309999465942383
2018-05-07,16.440000534057617
2018-05-08,16.459999084472656
2018-05-09,16.43000030517578
2018-05-10,16.530000686645508
2018-05-11,16.600000381469727
2018-05-14,16.56999969482422
2018-05-15,16.540000915527344
2018-05-16,16.56999969482422
2018-05-17,16.56999969482422
2018-05-18,16.559999465942383
2018-05-21,16.6200008392334
2018-05-22,16.68000030517578
2018-05-23,16.739999771118164
2018-05-24,16.75
2018-05-25,16.739999771118164
2018-05-29,16.739999771118164
2018-05-30,16.809999465942383
2018-05-31,16.8799991607666
2018-06-01,16.93000030517578
2018-06-04,16.979999542236328
2018-06-05,16.93000030517578
2018-06-06,16.989999771118164
2018-06-07,17.06999969482422
2018-06-08,17.09000015258789
2018-06-11,17.0
2018-06-12,16.90999984741211
2018-06-13,16.889999389648438
2018-06-14,16.739999771118164
2018-06-15,16.739999771118164
2018-06-18,16.729999542236328
2018-06-19,16.739999771118164
2018-06-20,16.760000228881836
2018-06-21,16.760000228881836
2018-06-22,16.559999465942383
2018-06-25,16.6200008392334
2018-06-26,16.610000610351562
2018-06-27,16.489999771118164
2018-06-28,16.450000762939453
2018-06-29,16.450000762939453
2018-07-02,16.450000762939453
2018-07-03,16.450000762939453
2018-07-05,16.489999771118164
2018-07-06,16.5
2018-07-09,16.56999969482422
2018-07-10,16.600000381469727
2018-07-11,16.6200008392334
2018-07-12,16.549999237060547
2018-07-13,16.540000915527344
2018-07-16,16.670000076293945
2018-07-17,16.760000228881836
2018-07-18,16.950000762939453
2018-07-19,16.899999618530273
2018-07-20,16.8799991607666
2018-07-23,16.8700008392334
2018-07-24,16.8700008392334
2018-07-25,16.899999618530273
2018-07-26,16.8799991607666
2018-07-27,16.84000015258789
2018-07-30,16.780000686645508
2018-07-31,16.850000381469727
2018-08-01,17.200000762939453
2018-08-02,17.239999771118164
2018-08-03,17.290000915527344
2018-08-06,17.3799991607666
2018-08-07,17.40999984741211
2018-08-08,17.360000610351562
2018-08-09,17.350000381469727
2018-08-10,17.350000381469727
2018-08-13,17.350000381469727
2018-08-14,17.350000381469727
2018-08-15,17.389999389648438
2018-08-16,17.389999389648438
2018-08-17,17.350000381469727
2018-08-20,17.309999465942383
2018-08-21,17.350000381469727
2018-08-22,17.309999465942383
2018-08-23,17.3700008392334
2018-08-24,17.399999618530273
2018-08-27,17.450000762939453
2018-08-28,17.469999313354492
2018-08-29,17.420000076293945
2018-08-30,17.440000534057617
2018-08-31,17.459999084472656
2018-09-04,17.510000228881836
2018-09-05,17.43000030517578
2018-09-06,17.479999542236328
2018-09-07,17.450000762939453
2018-09-10,17.469999313354492
2018-09-11,17.399999618530273
2018-09-12,17.3799991607666
2018-09-13,17.18000030517578
2018-09-14,17.329999923706055
2018-09-17,17.290000915527344
2018-09-18,17.25
2018-09-19,17.139999389648438
2018-09-20,17.270000457763672
2018-09-21,17.329999923706055
2018-09-24,17.3799991607666
2018-09-25,17.34000015258789
2018-09-26,17.34000015258789
2018-09-27,17.350000381469727
2018-09-28,17.190000534057617
2018-10-01,17.209999084472656
2018-10-02,17.079999923706055
2018-10-03,17.149999618530273
2018-10-04,16.860000610351562
2018-10-05,16.790000915527344
2018-10-08,16.68000030517578
2018-10-09,16.829999923706055
2018-10-10,16.600000381469727
2018-10-11,16.3799991607666
2018-10-12,16.3700008392334
2018-10-15,16.3799991607666
2018-10-16,16.530000686645508
2018-10-17,16.479999542236328
2018-10-18,16.34000015258789
2018-10-19,16.260000228881836
2018-10-22,16.25
2018-10-23,16.1299991607666
2018-10-24,16.049999237060547
2018-10-25,16.110000610351562
2018-10-26,16.1200008392334
2018-10-29,16.270000457763672
2018-10-30,16.270000457763672
2018-10-31,17.15999984741211
2018-11-01,17.239999771118164
2018-11-02,17.149999618530273
2018-11-05,17.31999969482422
2018-11-06,17.43000030517578
2018-11-07,17.5
2018-11-08,17.540000915527344
2018-11-09,17.579999923706055
2018-11-12,17.299999237060547
2018-11-13,17.420000076293945
2018-11-14,17.09000015258789
2018-11-15,17.270000457763672
2018-11-16,17.219999313354492
2018-11-19,17.18000030517578
2018-11-20,16.700000762939453
2018-11-21,17.0
2018-11-23,16.979999542236328
2018-11-26,16.93000030517578
2018-11-27,16.889999389648438
2018-11-28,17.09000015258789
2018-11-29,17.020000457763672
2018-11-30,17.040000915527344
2018-12-03,17.25
2018-12-04,16.920000076293945
2018-12-06,16.709999084472656
2018-12-07,16.579999923706055
2018-12-10,16.299999237060547
2018-12-11,16.479999542236328
2018-12-12,16.510000228881836
2018-12-13,15.9399995803833
2018-12-14,16.020000457763672
2018-12-17,15.170000076293945
2018-12-18,15.319999694824219
2018-12-19,15.420000076293945
2018-12-20,15.140000343322754
2018-12-21,14.84000015258789
2018-12-24,14.710000038146973
2018-12-26,15.180000305175781
2018-12-27,15.420000076293945
2018-12-28,15.579999923706055
2018-12-31,15.579999923706055
2019-01-02,15.489999771118164
2019-01-03,15.279999732971191
2019-01-04,15.760000228881836
2019-01-07,16.09000015258789
2019-01-08,16.399999618530273
2019-01-09,16.219999313354492
2019-01-10,16.290000915527344
2019-01-11,16.290000915527344
2019-01-14,16.260000228881836
2019-01-15,16.34000015258789
2019-01-16,16.229999542236328
2019-01-17,16.309999465942383
2019-01-18,16.239999771118164
2019-01-22,16.0
2019-01-23,15.970000267028809
2019-01-24,16.049999237060547
2019-01-25,16.100000381469727
2019-01-28,16.09000015258789
2019-01-29,16.079999923706055
2019-01-30,16.25
2019-01-31,16.299999237060547
2019-02-01,16.299999237060547
2019-02-04,16.5
2019-02-05,16.649999618530273
2019-02-06,16.639999389648438
2019-02-07,16.530000686645508
2019-02-08,16.540000915527344
2019-02-11,16.600000381469727
2019-02-12,17.06999969482422
2019-02-13,17.079999923706055
2019-02-14,17.149999618530273
2019-02-15,17.15999984741211
2019-02-19,17.149999618530273
2019-02-20,17.219999313354492
2019-02-21,17.34000015258789
2019-02-22,17.440000534057617
2019-02-25,17.43000030517578
2019-02-26,17.350000381469727
2019-02-27,17.3700008392334
2019-02-28,17.31999969482422
2019-03-01,17.3700008392334
2019-03-04,17.459999084472656
2019-03-05,17.290000915527344
2019-03-06,17.25
2019-03-07,17.280000686645508
2019-03-08,17.260000228881836
2019-03-11,17.479999542236328
2019-03-12,17.479999542236328
2019-03-13,17.420000076293945
2019-03-14,17.09000015258789
2019-03-15,17.170000076293945
2019-03-18,17.18000030517578
2019-03-19,17.010000228881836
2019-03-20,17.09000015258789
2019-03-21,17.059999465942383
2019-03-22,17.0
2019-03-25,17.030000686645508
2019-03-26,16.989999771118164
2019-03-27,17.0
2019-03-28,17.1200008392334
2019-03-29,17.139999389648438
2019-04-01,17.5
2019-04-02,17.479999542236328
2019-04-03,17.389999389648438
2019-04-04,17.399999618530273
2019-04-05,17.440000534057617
2019-04-08,17.440000534057617
2019-04-09,17.219999313354492
2019-04-10,17.329999923706055
2019-04-11,17.350000381469727
2019-04-12,17.350000381469727
2019-04-15,17.290000915527344
2019-04-16,17.389999389648438
2019-04-17,17.329999923706055
2019-04-18,17.350000381469727
2019-04-22,17.389999389648438
2019-04-23,17.489999771118164
2019-04-24,17.489999771118164
2019-04-25,17.459999084472656
2019-04-26,17.59000015258789
2019-04-29,17.670000076293945
2019-04-30,18.0
2019-05-01,17.700000762939453
2019-05-02,17.65999984741211
2019-05-03,17.739999771118164
2019-05-06,17.8700008392334
2019-05-07,17.709999084472656
2019-05-08,17.65999984741211
2019-05-09,17.690000534057617
2019-05-10,17.770000457763672
2019-05-13,17.520000457763672
2019-05-14,17.709999084472656
2019-05-15,17.579999923706055
2019-05-16,17.600000381469727
2019-05-17,17.780000686645508
2019-05-20,17.93000030517578
2019-05-21,17.959999084472656
2019-05-22,17.829999923706055
2019-05-23,17.93000030517578
2019-05-24,17.8799991607666
2019-05-28,17.8700008392334
2019-05-29,17.719999313354492
2019-05-30,17.739999771118164
2019-05-31,17.559999465942383
2019-06-03,17.68000030517578
2019-06-04,17.8799991607666
2019-06-05,17.860000610351562
2019-06-06,17.889999389648438
2019-06-07,17.959999084472656
2019-06-10,18.1200008392334
2019-06-11,17.989999771118164
2019-06-12,18.030000686645508
2019-06-13,17.68000030517578
2019-06-14,17.860000610351562
2019-06-17,17.959999084472656
2019-06-18,18.020000457763672
2019-06-19,18.110000610351562
2019-06-20,17.979999542236328
2019-06-21,17.940000534057617
2019-06-24,17.90999984741211
2019-06-25,17.799999237060547
2019-06-26,17.68000030517578
2019-06-27,17.729999542236328
2019-06-28,17.940000534057617
2019-07-01,17.989999771118164
2019-07-02,18.06999969482422
2019-07-03,18.079999923706055
2019-07-05,18.1200008392334
2019-07-08,18.059999465942383
2019-07-09,18.1299991607666
2019-07-10,18.200000762939453
2019-07-11,18.149999618530273
2019-07-12,18.219999313354492
2019-07-15,18.239999771118164
2019-07-16,18.25
2019-07-17,18.149999618530273
2019-07-18,18.18000030517578
2019-07-19,18.15999984741211
2019-07-22,18.059999465942383
2019-07-23,18.170000076293945
2019-07-24,18.18000030517578
2019-07-25,18.139999389648438
2019-07-26,18.209999084472656
2019-07-29,18.219999313354492
2019-07-30,18.700000762939453
2019-07-31,18.56999969482422
2019-08-01,18.31999969482422
2019-08-02,18.440000534057617
2019-08-05,18.059999465942383
2019-08-06,18.3799991607666
2019-08-07,18.309999465942383
2019-08-08,18.6200008392334
2019-08-09,18.59000015258789
2019-08-12,18.34000015258789
2019-08-13,18.540000915527344
2019-08-14,18.329999923706055
2019-08-15,18.34000015258789
2019-08-16,18.639999389648438
2019-08-19,18.950000762939453
2019-08-20,18.8799991607666
2019-08-21,18.90999984741211
2019-08-22,18.889999389648438
2019-08-23,18.56999969482422
2019-08-26,18.729999542236328
2019-08-27,18.600000381469727
2019-08-28,18.690000534057617
2019-08-29,18.81999969482422
2019-08-30,18.860000610351562
2019-09-03,18.670000076293945
2019-09-04,18.81999969482422
2019-09-05,18.90999984741211
2019-09-06,18.920000076293945
2019-09-09,18.959999084472656
2019-09-10,19.06999969482422
2019-09-11,19.149999618530273
2019-09-12,19.190000534057617
2019-09-13,19.020000457763672
2019-09-16,18.889999389648438
2019-09-17,18.93000030517578
2019-09-18,18.969999313354492
2019-09-19,18.8700008392334
2019-09-20,18.850000381469727
2019-09-23,18.850000381469727
2019-09-24,18.68000030517578
2019-09-25,18.770000457763672
2019-09-26,18.959999084472656
2019-09-27,18.760000228881836
2019-09-30,18.639999389648438
2019-10-01,18.489999771118164
2019-10-02,18.1299991607666
2019-10-03,18.100000381469727
2019-10-04,18.270000457763672
2019-10-07,18.350000381469727
2019-10-08,18.190000534057617
