,AML
2010-03-17,3.9000000953674316
2010-03-18,3.700000047683716
2010-03-19,3.799999952316284
2010-03-22,3.700000047683716
2010-03-23,3.799999952316284
2010-03-24,3.4000000953674316
2010-03-25,3.4000000953674316
2010-03-26,3.4000000953674316
2010-03-29,3.4000000953674316
2010-03-30,3.299999952316284
2010-03-31,0.07100000232458115
2010-04-01,3.200000047683716
2010-04-05,3.200000047683716
2010-04-06,3.5
2010-04-07,3.5999999046325684
2010-04-08,0.07999999821186066
2010-04-09,3.200000047683716
2010-04-12,0.07699999958276749
2010-04-13,0.07800000160932541
2010-04-14,3.0
2010-04-15,3.0
2010-04-16,2.799999952316284
2010-04-19,2.9000000953674316
2010-04-20,2.5999999046325684
2010-04-21,2.5999999046325684
2010-04-22,2.700000047683716
2010-04-23,2.9000000953674316
2010-04-26,0.07000000029802322
2010-04-27,2.700000047683716
2010-04-28,0.07599999755620956
2010-04-29,2.799999952316284
2010-04-30,2.9000000953674316
2010-05-03,2.5
2010-05-04,2.5999999046325684
2010-05-05,2.5999999046325684
2010-05-06,0.08500000089406967
2010-05-07,0.08799999952316284
2010-05-10,2.5999999046325684
2010-05-11,2.5999999046325684
2010-05-12,0.07599999755620956
2010-05-13,2.799999952316284
2010-05-14,2.700000047683716
2010-05-17,2.5999999046325684
2010-05-18,2.5999999046325684
2010-05-19,2.5999999046325684
2010-05-20,2.5999999046325684
2010-05-21,0.06199999898672104
2010-05-24,0.05999999865889549
2010-05-25,0.06800000369548798
2010-05-26,2.700000047683716
2010-05-27,2.700000047683716
2010-05-28,0.07699999958276749
2010-06-01,2.700000047683716
2010-06-02,2.799999952316284
2010-06-03,0.07000000029802322
2010-06-04,0.06199999898672104
2010-06-07,0.06300000101327896
2010-06-08,0.0689999982714653
2010-06-09,2.700000047683716
2010-06-10,2.200000047683716
2010-06-11,2.200000047683716
2010-06-14,2.4000000953674316
2010-06-15,0.07800000160932541
2010-06-16,0.07400000095367432
2010-06-17,2.0999999046325684
2010-06-18,2.299999952316284
2010-06-21,0.07000000029802322
2010-06-22,2.299999952316284
2010-06-23,2.4000000953674316
2010-06-24,2.299999952316284
2010-06-25,2.5
2010-06-28,0.06800000369548798
2010-06-29,0.06800000369548798
2010-06-30,0.06800000369548798
2010-07-01,0.06800000369548798
2010-07-02,0.05700000002980232
2010-07-06,2.0
2010-07-07,2.0
2010-07-08,1.899999976158142
2010-07-09,1.600000023841858
2010-07-12,1.899999976158142
2010-07-13,2.0
2010-07-14,2.0999999046325684
2010-07-15,2.0
2010-07-16,2.0
2010-07-19,0.04899999871850014
2010-07-20,2.200000047683716
2010-07-21,2.4000000953674316
2010-07-22,2.0
2010-07-23,2.0
2010-07-26,2.700000047683716
2010-07-27,2.5999999046325684
2010-07-28,2.200000047683716
2010-07-29,0.0560000017285347
2010-07-30,2.0999999046325684
2010-08-02,0.06199999898672104
2010-08-03,2.0999999046325684
2010-08-04,2.5
2010-08-05,2.200000047683716
2010-08-06,0.05900000035762787
2010-08-09,2.200000047683716
2010-08-10,2.0999999046325684
2010-08-11,2.299999952316284
2010-08-12,2.700000047683716
2010-08-13,2.5
2010-08-16,2.5
2010-08-17,2.5999999046325684
2010-08-18,2.799999952316284
2010-08-19,2.5999999046325684
2010-08-20,2.799999952316284
2010-08-23,0.06800000369548798
2010-08-24,2.4000000953674316
2010-08-25,2.5999999046325684
2010-08-26,2.5999999046325684
2010-08-27,3.0
2010-08-30,3.0
2010-08-31,3.4000000953674316
2010-09-01,3.0
2010-09-02,3.0
2010-09-03,3.5
2010-09-07,5.0
2010-09-08,4.599999904632568
2010-09-09,4.400000095367432
2010-09-10,4.099999904632568
2010-09-13,4.599999904632568
2010-09-14,5.199999809265137
2010-09-15,5.400000095367432
2010-09-16,5.199999809265137
2010-09-17,4.400000095367432
2010-09-20,0.10599999874830246
2010-09-21,3.5
2010-09-22,3.0999999046325684
2010-09-23,3.0
2010-09-24,3.200000047683716
2010-09-27,3.0
2010-09-28,3.299999952316284
2010-09-29,3.200000047683716
2010-09-30,3.4000000953674316
2010-10-01,3.700000047683716
2010-10-04,3.5999999046325684
2010-10-05,3.700000047683716
2010-10-06,3.700000047683716
2010-10-07,3.700000047683716
2010-10-08,3.700000047683716
2010-10-11,0.1080000028014183
2010-10-12,3.5
2010-10-13,3.5999999046325684
2010-10-14,3.5999999046325684
2010-10-15,3.4000000953674316
2010-10-18,3.200000047683716
2010-10-19,3.299999952316284
2010-10-20,3.299999952316284
2010-10-21,0.08900000154972076
2010-10-22,3.4000000953674316
2010-10-25,3.299999952316284
2010-10-26,3.0
2010-10-27,2.9000000953674316
2010-10-28,3.0
2010-10-29,3.200000047683716
2010-11-01,3.0
2010-11-02,3.0
2010-11-03,3.0
2010-11-04,4.0
2010-11-05,4.099999904632568
2010-11-08,4.300000190734863
2010-11-09,3.799999952316284
2010-11-10,3.5
2010-11-11,4.0
2010-11-12,4.0
2010-11-15,3.299999952316284
2010-11-16,3.200000047683716
2010-11-17,0.10999999940395355
2010-11-18,3.4000000953674316
2010-11-19,3.4000000953674316
2010-11-22,3.200000047683716
2010-11-23,3.5999999046325684
2010-11-24,3.5
2010-11-26,3.700000047683716
2010-11-29,3.5
2010-11-30,3.5
2010-12-01,3.5
2010-12-02,3.4000000953674316
2010-12-03,3.700000047683716
2010-12-06,3.299999952316284
2010-12-07,3.5
2010-12-08,3.299999952316284
2010-12-09,3.200000047683716
2010-12-10,3.4000000953674316
2010-12-13,4.599999904632568
2010-12-14,4.400000095367432
2010-12-15,4.400000095367432
2010-12-16,4.800000190734863
2010-12-17,4.599999904632568
2010-12-20,5.099999904632568
2010-12-21,5.599999904632568
2010-12-22,5.199999809265137
2010-12-23,5.400000095367432
2010-12-27,0.07999999821186066
2010-12-28,0.10300000011920929
2010-12-29,5.300000190734863
2010-12-30,5.300000190734863
2010-12-31,5.400000095367432
2011-01-03,0.12600000202655792
2011-01-04,5.400000095367432
2011-01-05,5.199999809265137
2011-01-06,5.199999809265137
2011-01-07,5.199999809265137
2011-01-10,5.199999809265137
2011-01-11,5.300000190734863
2011-01-12,5.400000095367432
2011-01-13,4.599999904632568
2011-01-14,4.900000095367432
2011-01-18,4.0
2011-01-19,4.800000190734863
2011-01-20,4.400000095367432
2011-01-21,5.5
2011-01-24,5.0
2011-01-25,4.900000095367432
2011-01-26,5.199999809265137
2011-01-27,6.0
2011-01-28,6.400000095367432
2011-01-31,6.199999809265137
2011-02-01,6.400000095367432
2011-02-02,6.5
2011-02-03,6.400000095367432
2011-02-04,6.199999809265137
2011-02-07,0.13500000536441803
2011-02-08,5.400000095367432
2011-02-09,5.300000190734863
2011-02-10,5.400000095367432
2011-02-11,5.400000095367432
2011-02-14,5.5
2011-02-15,5.400000095367432
2011-02-16,0.14800000190734863
2011-02-17,5.199999809265137
2011-02-18,5.0
2011-02-22,4.800000190734863
2011-02-23,4.199999809265137
2011-02-24,4.199999809265137
2011-02-25,4.5
2011-02-28,4.0
2011-03-01,4.199999809265137
2011-03-02,4.0
2011-03-03,4.0
2011-03-04,4.0
2011-03-07,3.799999952316284
2011-03-08,3.5999999046325684
2011-03-09,4.0
2011-03-10,3.5999999046325684
2011-03-11,3.799999952316284
2011-03-14,3.5999999046325684
2011-03-15,3.4000000953674316
2011-03-16,3.200000047683716
2011-03-17,3.4000000953674316
2011-03-18,3.5999999046325684
2011-03-21,3.5999999046325684
2011-03-22,3.700000047683716
2011-03-23,3.5999999046325684
2011-03-24,3.5999999046325684
2011-03-25,0.15299999713897705
2011-03-28,4.0
2011-03-29,4.0
2011-03-30,4.0
2011-03-31,3.700000047683716
2011-04-01,3.5
2011-04-04,3.5
2011-04-05,3.4000000953674316
2011-04-06,3.5999999046325684
2011-04-07,3.4000000953674316
2011-04-08,3.5999999046325684
2011-04-11,3.5
2011-04-12,3.5
2011-04-13,3.5999999046325684
2011-04-14,3.299999952316284
2011-04-15,3.5999999046325684
2011-04-18,3.4000000953674316
2011-04-19,3.5999999046325684
2011-04-20,3.5
2011-04-21,3.299999952316284
2011-04-25,
2011-04-26,3.299999952316284
2011-04-27,3.299999952316284
2011-04-28,3.299999952316284
2011-04-29,3.4000000953674316
2011-05-02,3.5999999046325684
2011-05-03,3.5999999046325684
2011-05-04,3.5
2011-05-05,3.5999999046325684
2011-05-06,3.5999999046325684
2011-05-09,3.5999999046325684
2011-05-10,3.5
2011-05-11,3.200000047683716
2011-05-12,3.4000000953674316
2011-05-13,3.4000000953674316
2011-05-16,3.299999952316284
2011-05-17,3.4000000953674316
2011-05-18,3.299999952316284
2011-05-19,3.5999999046325684
2011-05-20,3.4000000953674316
2011-05-23,0.07800000160932541
2011-05-24,0.0820000022649765
2011-05-25,0.0729999989271164
2011-05-26,3.5999999046325684
2011-05-27,3.5999999046325684
2011-05-31,3.299999952316284
2011-06-01,3.5999999046325684
2011-06-02,3.5
2011-06-03,3.4000000953674316
2011-06-06,3.5
2011-06-07,3.200000047683716
2011-06-08,3.0999999046325684
2011-06-09,3.0999999046325684
2011-06-10,0.07000000029802322
2011-06-13,2.5999999046325684
2011-06-14,2.799999952316284
2011-06-15,2.700000047683716
2011-06-16,2.5999999046325684
2011-06-17,2.5999999046325684
2011-06-20,2.200000047683716
2011-06-21,2.4000000953674316
2011-06-22,2.700000047683716
2011-06-23,2.799999952316284
2011-06-24,2.799999952316284
2011-06-27,2.799999952316284
2011-06-28,2.4000000953674316
2011-06-29,2.299999952316284
2011-06-30,2.4000000953674316
2011-07-01,0.07100000232458115
2011-07-05,2.299999952316284
2011-07-06,2.5999999046325684
2011-07-07,2.799999952316284
2011-07-08,2.9000000953674316
2011-07-11,3.0
2011-07-12,2.9000000953674316
2011-07-13,3.0
2011-07-14,3.200000047683716
2011-07-15,3.5
2011-07-18,3.4000000953674316
2011-07-19,3.299999952316284
2011-07-20,3.200000047683716
2011-07-21,2.9000000953674316
2011-07-22,3.200000047683716
2011-07-25,3.799999952316284
2011-07-26,3.700000047683716
2011-07-27,3.5999999046325684
2011-07-28,3.5999999046325684
2011-07-29,3.5
2011-08-01,0.09099999815225601
2011-08-02,3.5
2011-08-03,3.4000000953674316
2011-08-04,3.4000000953674316
2011-08-05,3.5
2011-08-08,3.0999999046325684
2011-08-09,2.799999952316284
2011-08-10,3.299999952316284
2011-08-11,3.299999952316284
2011-08-12,3.4000000953674316
2011-08-15,3.299999952316284
2011-08-16,3.200000047683716
2011-08-17,3.200000047683716
2011-08-18,2.9000000953674316
2011-08-19,2.799999952316284
2011-08-22,3.200000047683716
2011-08-23,3.5
2011-08-24,3.4000000953674316
2011-08-25,3.4000000953674316
2011-08-26,3.200000047683716
2011-08-29,3.0
2011-08-30,3.0
2011-08-31,3.0999999046325684
2011-09-01,3.0999999046325684
2011-09-02,3.299999952316284
2011-09-06,0.07100000232458115
2011-09-07,0.07500000298023224
2011-09-08,0.07199999690055847
2011-09-09,3.0
2011-09-12,3.4000000953674316
2011-09-13,2.700000047683716
2011-09-14,2.5
2011-09-15,2.5
2011-09-16,2.5999999046325684
2011-09-19,2.4000000953674316
2011-09-20,2.299999952316284
2011-09-21,2.299999952316284
2011-09-22,2.4000000953674316
2011-09-23,1.899999976158142
2011-09-26,1.899999976158142
2011-09-27,1.899999976158142
2011-09-28,1.899999976158142
2011-09-29,1.600000023841858
2011-09-30,1.399999976158142
2011-10-03,1.2000000476837158
2011-10-04,1.0
2011-10-05,1.0
2011-10-06,1.2000000476837158
2011-10-07,1.2999999523162842
2011-10-10,0.050999999046325684
2011-10-11,1.2999999523162842
2011-10-12,1.5
2011-10-13,1.399999976158142
2011-10-14,1.7000000476837158
2011-10-17,1.5
2011-10-18,1.2999999523162842
2011-10-19,1.2000000476837158
2011-10-20,1.2000000476837158
2011-10-21,1.2999999523162842
2011-10-24,1.399999976158142
2011-10-25,1.2999999523162842
2011-10-26,1.2999999523162842
2011-10-27,1.399999976158142
2011-10-28,1.399999976158142
2011-10-31,1.2999999523162842
2011-11-01,1.399999976158142
2011-11-02,1.2000000476837158
2011-11-03,1.100000023841858
2011-11-04,1.100000023841858
2011-11-07,1.100000023841858
2011-11-08,1.0
2011-11-09,1.100000023841858
2011-11-10,1.2000000476837158
2011-11-11,1.2999999523162842
2011-11-14,1.100000023841858
2011-11-15,1.2000000476837158
2011-11-16,1.100000023841858
2011-11-17,0.14800000190734863
2011-11-18,0.14800000190734863
2011-11-21,0.14800000190734863
2011-11-22,0.14800000190734863
2011-11-23,0.14800000190734863
2011-11-25,0.14800000190734863
2011-11-28,0.14800000190734863
2011-11-29,0.14800000190734863
2011-11-30,0.14800000190734863
2011-12-01,0.14800000190734863
2011-12-02,0.14800000190734863
2011-12-05,0.14800000190734863
2011-12-06,0.14800000190734863
2011-12-07,0.14800000190734863
2011-12-08,0.14800000190734863
2011-12-09,0.14800000190734863
2011-12-12,0.14800000190734863
2011-12-13,0.14800000190734863
2011-12-14,0.14800000190734863
2011-12-15,0.14800000190734863
2011-12-16,0.14800000190734863
2011-12-19,0.14800000190734863
2011-12-20,0.14800000190734863
2011-12-21,0.14800000190734863
2011-12-22,0.14800000190734863
2011-12-23,0.14800000190734863
2011-12-27,0.14800000190734863
2011-12-28,0.14800000190734863
2011-12-29,0.14800000190734863
2011-12-30,0.14800000190734863
2012-01-03,0.14800000190734863
2012-01-04,0.14800000190734863
2012-01-05,0.14800000190734863
2012-01-06,0.14800000190734863
2012-01-09,0.14800000190734863
2012-01-10,0.14800000190734863
2012-01-11,0.14800000190734863
2012-01-12,0.14800000190734863
2012-01-13,0.14800000190734863
2012-01-17,0.14800000190734863
2012-01-18,0.14800000190734863
2012-01-19,0.14800000190734863
2012-01-20,0.14800000190734863
2012-01-23,0.14800000190734863
2012-01-24,0.14800000190734863
2012-01-25,0.14800000190734863
2012-01-26,0.14800000190734863
2012-01-27,0.14800000190734863
2012-01-30,0.14800000190734863
2012-01-31,0.14800000190734863
2012-02-01,0.14800000190734863
2012-02-02,0.14800000190734863
2012-02-03,0.14800000190734863
2012-02-06,0.14800000190734863
2012-02-07,0.14800000190734863
2012-02-08,0.14800000190734863
2012-02-09,0.14800000190734863
2012-02-10,0.14800000190734863
2012-02-13,0.14800000190734863
2012-02-14,0.14800000190734863
2012-02-15,0.14800000190734863
2012-02-16,0.14800000190734863
2012-02-17,0.14800000190734863
2012-02-21,0.14800000190734863
2012-02-22,0.14800000190734863
2012-02-23,0.14800000190734863
2012-02-24,0.14800000190734863
2012-02-27,0.14800000190734863
2012-02-28,0.14800000190734863
2012-02-29,0.14800000190734863
2012-03-01,0.14800000190734863
2012-03-02,0.14800000190734863
2012-03-05,0.14800000190734863
2012-03-06,0.14800000190734863
2012-03-07,0.14800000190734863
2012-03-08,0.14800000190734863
2012-03-09,0.14800000190734863
2012-03-12,0.14800000190734863
2012-03-13,0.14800000190734863
2012-03-14,0.14800000190734863
2012-03-15,0.14800000190734863
2012-03-16,0.14800000190734863
2012-03-19,0.14800000190734863
2012-03-20,0.14800000190734863
2012-03-21,0.14800000190734863
2012-03-22,0.14800000190734863
2012-03-23,0.14800000190734863
2012-03-26,0.14800000190734863
2012-03-27,0.14800000190734863
2012-03-28,0.14800000190734863
2012-03-29,0.14800000190734863
2012-03-30,0.14800000190734863
2012-04-02,0.14800000190734863
2012-04-03,0.14800000190734863
2012-04-04,0.14800000190734863
2012-04-05,0.14800000190734863
2012-04-09,0.14800000190734863
2012-04-10,0.14800000190734863
2012-04-11,0.14800000190734863
2012-04-12,0.14800000190734863
2012-04-13,0.14800000190734863
2012-04-16,0.14800000190734863
2012-04-17,0.14800000190734863
2012-04-18,0.14800000190734863
2012-04-19,0.14800000190734863
2012-04-20,0.14800000190734863
2012-04-23,0.14800000190734863
2012-04-24,0.14800000190734863
2012-04-25,0.14800000190734863
2012-04-26,0.14800000190734863
2012-04-27,0.14800000190734863
2012-04-30,0.14800000190734863
2012-05-01,0.14800000190734863
2012-05-02,0.14800000190734863
2012-05-03,0.14800000190734863
2012-05-04,0.14800000190734863
2012-05-07,0.14800000190734863
2012-05-08,0.14800000190734863
2012-05-09,0.14800000190734863
2012-05-10,0.14800000190734863
2012-05-11,0.14800000190734863
2012-05-14,0.14800000190734863
2012-05-15,0.14800000190734863
2012-05-16,0.14800000190734863
2012-05-17,0.14800000190734863
2012-05-18,0.14800000190734863
2012-05-21,0.14800000190734863
2012-05-22,0.14800000190734863
2012-05-23,0.14800000190734863
2012-05-24,0.14800000190734863
2012-05-25,0.14800000190734863
2012-05-29,0.14800000190734863
2012-05-30,0.14800000190734863
2012-05-31,0.14800000190734863
2012-06-01,0.14800000190734863
2012-06-04,0.14800000190734863
2012-06-05,0.14800000190734863
2012-06-06,0.14800000190734863
2012-06-07,0.14800000190734863
2012-06-08,0.14800000190734863
2012-06-11,0.14800000190734863
2012-06-12,0.14800000190734863
2012-06-13,0.14800000190734863
2012-06-14,0.14800000190734863
2012-06-15,0.14800000190734863
2012-06-18,0.14800000190734863
2012-06-19,0.14800000190734863
2012-06-20,0.14800000190734863
2012-06-21,0.14800000190734863
2012-06-22,0.14800000190734863
2012-06-25,0.14800000190734863
2012-06-26,0.14800000190734863
2012-06-27,0.14800000190734863
2012-06-28,0.14800000190734863
2012-06-29,0.14800000190734863
2012-07-02,0.14800000190734863
2012-07-03,0.14800000190734863
2012-07-05,0.14800000190734863
2012-07-06,0.14800000190734863
2012-07-09,0.14800000190734863
2012-07-10,0.14800000190734863
2012-07-11,0.14800000190734863
2012-07-12,0.14800000190734863
2012-07-13,0.14800000190734863
2012-07-16,0.14800000190734863
2012-07-17,0.14800000190734863
2012-07-18,0.14800000190734863
2012-07-19,0.14800000190734863
2012-07-20,0.14800000190734863
2012-07-23,0.14800000190734863
2012-07-24,0.14800000190734863
2012-07-25,0.14800000190734863
2012-07-26,0.14800000190734863
2012-07-27,0.14800000190734863
2012-07-30,0.14800000190734863
2012-07-31,0.14800000190734863
2012-08-01,0.14800000190734863
2012-08-02,0.14800000190734863
2012-08-03,0.14800000190734863
2012-08-06,0.14800000190734863
2012-08-07,0.14800000190734863
2012-08-08,0.14800000190734863
2012-08-09,0.14800000190734863
2012-08-10,0.14800000190734863
2012-08-13,0.14800000190734863
2012-08-14,0.14800000190734863
2012-08-15,0.14800000190734863
2012-08-16,0.14800000190734863
2012-08-17,0.14800000190734863
2012-08-20,0.14800000190734863
2012-08-21,0.14800000190734863
2012-08-22,0.14800000190734863
2012-08-23,0.14800000190734863
2012-08-24,0.14800000190734863
2012-08-27,0.14800000190734863
2012-08-28,0.14800000190734863
2012-08-29,0.14800000190734863
2012-08-30,0.14800000190734863
2012-08-31,0.14800000190734863
2012-09-04,0.14800000190734863
2012-09-05,0.14800000190734863
2012-09-06,0.14800000190734863
2012-09-07,0.14800000190734863
2012-09-10,0.14800000190734863
2012-09-11,0.14800000190734863
2012-09-12,0.14800000190734863
2012-09-13,0.14800000190734863
2012-09-14,0.14800000190734863
2012-09-17,0.14800000190734863
2012-09-18,0.14800000190734863
2012-09-19,0.14800000190734863
2012-09-20,0.14800000190734863
2012-09-21,0.14800000190734863
2012-09-24,0.14800000190734863
2012-09-25,0.30000001192092896
2012-09-26,0.30000001192092896
2012-09-27,0.30000001192092896
2012-09-28,0.30000001192092896
2012-10-01,0.30000001192092896
2012-10-02,0.30000001192092896
2012-10-03,0.20000000298023224
2012-10-04,0.30000001192092896
2012-10-05,0.30000001192092896
2012-10-08,0.30000001192092896
2012-10-09,0.30000001192092896
2012-10-10,0.20000000298023224
2012-10-11,0.30000001192092896
2012-10-12,0.20000000298023224
2012-10-15,0.30000001192092896
2012-10-16,0.30000001192092896
2012-10-17,0.30000001192092896
2012-10-18,0.30000001192092896
2012-10-19,0.30000001192092896
2012-10-22,0.30000001192092896
2012-10-23,0.20000000298023224
2012-10-24,0.30000001192092896
2012-10-25,0.30000001192092896
2012-10-26,0.20000000298023224
2012-10-31,0.20000000298023224
2012-11-01,0.30000001192092896
2012-11-02,0.30000001192092896
2012-11-05,0.30000001192092896
2012-11-06,0.30000001192092896
2012-11-07,0.20000000298023224
2012-11-08,0.20000000298023224
2012-11-09,0.20000000298023224
2012-11-12,0.20000000298023224
2012-11-13,0.20000000298023224
2012-11-14,0.20000000298023224
2012-11-15,0.20000000298023224
2012-11-16,0.20000000298023224
2012-11-19,0.20000000298023224
2012-11-20,0.30000001192092896
2012-11-21,0.30000001192092896
2012-11-23,0.30000001192092896
2012-11-26,0.30000001192092896
2012-11-27,0.30000001192092896
2012-11-28,0.20000000298023224
2012-11-29,0.30000001192092896
2012-11-30,0.30000001192092896
2012-12-03,0.30000001192092896
2012-12-04,0.30000001192092896
2012-12-05,0.20000000298023224
2012-12-06,0.30000001192092896
2012-12-07,0.4000000059604645
2012-12-10,0.20000000298023224
2012-12-11,0.30000001192092896
2012-12-12,0.30000001192092896
2012-12-13,0.30000001192092896
2012-12-14,0.30000001192092896
2012-12-17,0.30000001192092896
2012-12-18,0.20000000298023224
2012-12-19,0.10000000149011612
2012-12-20,0.20000000298023224
2012-12-21,0.20000000298023224
2012-12-24,0.20000000298023224
2012-12-26,0.20000000298023224
2012-12-27,0.20000000298023224
2012-12-28,0.20000000298023224
2012-12-31,0.20000000298023224
2013-01-02,0.20000000298023224
2013-01-03,0.10000000149011612
2013-01-04,0.10000000149011612
2013-01-07,0.10000000149011612
2013-01-08,0.10499999672174454
2013-01-09,0.11500000208616257
2013-01-10,0.11999999731779099
2013-01-11,0.125
2013-01-14,0.12999999523162842
2013-01-15,0.11999999731779099
2013-01-16,0.10999999940395355
2013-01-17,0.10999999940395355
2013-01-18,0.11999999731779099
2013-01-22,0.10499999672174454
2013-01-23,0.10499999672174454
2013-01-24,0.11999999731779099
2013-01-25,0.15000000596046448
2013-01-28,0.1599999964237213
2013-01-29,0.15000000596046448
2013-01-30,0.15000000596046448
2013-01-31,0.15000000596046448
2013-02-01,0.15000000596046448
2013-02-04,0.10999999940395355
2013-02-05,0.10999999940395355
2013-02-06,0.10999999940395355
2013-02-07,0.10999999940395355
2013-02-08,0.10999999940395355
2013-02-11,0.11500000208616257
2013-02-12,0.11500000208616257
2013-02-13,0.11500000208616257
2013-02-14,0.11500000208616257
2013-02-15,0.11500000208616257
2013-02-19,0.11500000208616257
2013-02-20,0.11500000208616257
2013-02-21,0.11500000208616257
2013-02-22,0.11500000208616257
2013-02-25,0.11500000208616257
2013-02-26,0.11500000208616257
2013-02-27,0.11500000208616257
2013-02-28,0.11500000208616257
2013-03-01,0.11500000208616257
2013-03-04,0.11500000208616257
2013-03-05,0.11500000208616257
2013-03-06,0.11500000208616257
2013-03-07,0.11500000208616257
2013-03-08,0.11500000208616257
2013-03-11,0.11500000208616257
2013-03-12,0.10000000149011612
2013-03-13,0.07500000298023224
2013-03-14,0.08500000089406967
2013-03-15,0.10000000149011612
2013-03-18,0.10000000149011612
2013-03-19,0.10000000149011612
2013-03-20,0.10999999940395355
2013-03-21,0.10000000149011612
2013-03-22,0.10000000149011612
2013-03-25,0.07999999821186066
2013-03-26,0.07999999821186066
2013-03-27,0.09000000357627869
2013-03-28,0.09000000357627869
2013-04-01,0.07999999821186066
2013-04-02,0.09000000357627869
2013-04-03,0.09000000357627869
2013-04-04,0.09000000357627869
2013-04-05,0.09000000357627869
2013-04-08,0.08500000089406967
2013-04-09,0.07000000029802322
2013-04-10,0.07000000029802322
2013-04-11,0.0949999988079071
2013-04-12,0.0949999988079071
2013-04-15,0.0949999988079071
2013-04-16,0.09000000357627869
2013-04-17,0.09000000357627869
2013-04-18,0.09000000357627869
2013-04-19,0.09000000357627869
2013-04-22,0.05999999865889549
2013-04-23,0.05999999865889549
2013-04-24,0.06499999761581421
2013-04-25,0.06499999761581421
2013-04-26,0.06499999761581421
2013-04-29,0.05999999865889549
2013-04-30,0.05999999865889549
2013-05-01,0.06499999761581421
2013-05-02,0.06499999761581421
2013-05-03,0.06499999761581421
2013-05-06,0.06499999761581421
2013-05-07,0.06499999761581421
2013-05-08,0.06499999761581421
2013-05-09,0.06499999761581421
2013-05-10,0.06499999761581421
2013-05-13,0.05999999865889549
2013-05-14,0.05999999865889549
2013-05-15,0.05999999865889549
2013-05-16,0.05999999865889549
2013-05-17,0.05999999865889549
2013-05-20,0.05999999865889549
2013-05-21,0.05999999865889549
2013-05-22,0.05000000074505806
2013-05-23,0.05000000074505806
2013-05-24,0.05000000074505806
2013-05-28,0.05000000074505806
2013-05-29,0.05999999865889549
2013-05-30,0.07000000029802322
2013-05-31,0.05000000074505806
2013-06-03,0.05000000074505806
2013-06-04,0.05000000074505806
2013-06-05,0.05000000074505806
2013-06-06,0.05000000074505806
2013-06-07,0.05000000074505806
2013-06-10,0.05000000074505806
2013-06-11,0.05000000074505806
2013-06-12,0.05000000074505806
2013-06-13,0.05000000074505806
2013-06-14,0.05000000074505806
2013-06-17,0.05000000074505806
2013-06-18,0.05000000074505806
2013-06-19,0.06499999761581421
2013-06-20,0.05999999865889549
2013-06-21,0.05999999865889549
2013-06-24,0.05000000074505806
2013-06-25,0.05000000074505806
2013-06-26,0.05000000074505806
2013-06-27,0.05000000074505806
2013-06-28,0.05000000074505806
2013-07-01,0.05000000074505806
2013-07-02,0.05000000074505806
2013-07-03,0.05000000074505806
2013-07-05,0.07000000029802322
2013-07-08,0.07000000029802322
2013-07-09,0.07000000029802322
2013-07-10,0.05000000074505806
2013-07-11,0.05000000074505806
2013-07-12,0.05000000074505806
2013-07-15,0.05000000074505806
2013-07-16,0.05000000074505806
2013-07-17,0.05000000074505806
2013-07-18,0.07000000029802322
2013-07-19,0.07000000029802322
2013-07-22,0.07000000029802322
2013-07-23,0.07000000029802322
2013-07-24,0.07000000029802322
2013-07-25,0.07000000029802322
2013-07-26,0.07000000029802322
2013-07-29,0.05000000074505806
2013-07-30,0.05000000074505806
2013-07-31,0.05000000074505806
2013-08-01,0.05000000074505806
2013-08-02,0.05999999865889549
2013-08-05,0.05999999865889549
2013-08-06,0.05999999865889549
2013-08-07,0.07000000029802322
2013-08-08,0.07000000029802322
2013-08-09,0.07000000029802322
2013-08-12,0.07000000029802322
2013-08-13,0.07000000029802322
2013-08-14,0.05999999865889549
2013-08-15,0.05999999865889549
2013-08-16,0.15000000596046448
2013-08-19,0.15000000596046448
2013-08-20,0.15000000596046448
2013-08-21,0.15000000596046448
2013-08-22,0.15000000596046448
2013-08-23,0.05999999865889549
2013-08-26,0.05999999865889549
2013-08-27,0.14000000059604645
2013-08-28,0.14000000059604645
2013-08-29,0.07000000029802322
2013-08-30,0.07000000029802322
2013-09-03,0.07000000029802322
2013-09-04,0.07000000029802322
2013-09-05,0.07000000029802322
2013-09-06,0.07000000029802322
2013-09-09,0.07000000029802322
2013-09-10,0.16500000655651093
2013-09-11,0.15000000596046448
2013-09-12,0.1599999964237213
2013-09-13,0.1599999964237213
2013-09-16,0.1599999964237213
2013-09-17,0.10999999940395355
2013-09-18,0.10999999940395355
2013-09-19,0.10499999672174454
2013-09-20,0.10499999672174454
2013-09-23,0.10499999672174454
2013-09-24,0.10000000149011612
2013-09-25,0.10000000149011612
2013-09-26,0.07000000029802322
2013-09-27,0.07000000029802322
2013-09-30,0.07000000029802322
2013-10-01,0.07000000029802322
2013-10-02,0.05999999865889549
2013-10-03,0.05999999865889549
2013-10-04,0.10000000149011612
2013-10-07,0.10000000149011612
2013-10-08,0.10000000149011612
2013-10-09,0.10000000149011612
2013-10-10,0.07000000029802322
2013-10-11,0.07000000029802322
2013-10-14,0.07000000029802322
2013-10-15,0.07000000029802322
2013-10-16,0.06499999761581421
2013-10-17,0.06499999761581421
2013-10-18,0.06499999761581421
2013-10-21,0.06499999761581421
2013-10-22,0.05000000074505806
2013-10-23,0.05000000074505806
2013-10-24,0.05999999865889549
2013-10-25,0.05000000074505806
