,FRAF
2005-11-02,24.649999618530273
2005-11-03,24.700000762939453
2005-11-04,24.700000762939453
2005-11-07,24.350000381469727
2005-11-08,24.350000381469727
2005-11-09,24.350000381469727
2005-11-10,24.350000381469727
2005-11-11,24.450000762939453
2005-11-14,24.75
2005-11-15,25.0
2005-11-16,24.350000381469727
2005-11-17,24.75
2005-11-18,24.75
2005-11-21,25.0
2005-11-22,25.25
2005-11-23,25.25
2005-11-25,25.25
2005-11-28,25.25
2005-11-29,25.25
2005-11-30,24.75
2005-12-01,25.5
2005-12-02,25.0
2005-12-05,25.350000381469727
2005-12-06,25.350000381469727
2005-12-07,25.450000762939453
2005-12-08,25.450000762939453
2005-12-09,25.649999618530273
2005-12-12,26.0
2005-12-13,25.899999618530273
2005-12-14,25.899999618530273
2005-12-15,25.5
2005-12-16,26.25
2005-12-19,25.75
2005-12-20,25.5
2005-12-21,25.5
2005-12-22,26.200000762939453
2005-12-23,25.25
2005-12-27,25.100000381469727
2005-12-28,25.0
2005-12-29,25.0
2005-12-30,25.25
2006-01-03,24.799999237060547
2006-01-04,24.799999237060547
2006-01-05,24.760000228881836
2006-01-06,25.25
2006-01-09,25.0
2006-01-10,25.0
2006-01-11,25.899999618530273
2006-01-12,25.0
2006-01-13,25.5
2006-01-17,25.5
2006-01-18,25.5
2006-01-19,25.5
2006-01-20,25.5
2006-01-23,25.5
2006-01-24,25.5
2006-01-25,25.5
2006-01-26,25.5
2006-01-27,25.0
2006-01-30,25.0
2006-01-31,25.0
2006-02-01,25.0
2006-02-02,24.75
2006-02-03,25.0
2006-02-06,25.450000762939453
2006-02-07,24.75
2006-02-08,24.75
2006-02-09,24.75
2006-02-10,25.25
2006-02-13,25.299999237060547
2006-02-14,25.25
2006-02-15,25.299999237060547
2006-02-16,25.25
2006-02-17,25.0
2006-02-21,25.100000381469727
2006-02-22,25.1299991607666
2006-02-23,25.1299991607666
2006-02-24,25.1299991607666
2006-02-27,25.75
2006-02-28,26.0
2006-03-01,26.0
2006-03-02,26.0
2006-03-03,25.549999237060547
2006-03-06,26.049999237060547
2006-03-07,25.600000381469727
2006-03-08,26.0
2006-03-09,26.100000381469727
2006-03-10,26.100000381469727
2006-03-13,25.850000381469727
2006-03-14,25.0
2006-03-15,25.75
2006-03-16,26.0
2006-03-17,25.75
2006-03-20,25.75
2006-03-21,26.100000381469727
2006-03-22,25.25
2006-03-23,25.25
2006-03-24,25.5
2006-03-27,26.25
2006-03-28,26.5
2006-03-29,26.5
2006-03-30,25.75
2006-03-31,25.5
2006-04-03,25.600000381469727
2006-04-04,25.850000381469727
2006-04-05,25.850000381469727
2006-04-06,25.5
2006-04-07,25.600000381469727
2006-04-10,25.600000381469727
2006-04-11,26.0
2006-04-12,26.0
2006-04-13,26.0
2006-04-17,25.75
2006-04-18,26.0
2006-04-19,26.0
2006-04-20,25.299999237060547
2006-04-21,25.0
2006-04-24,25.5
2006-04-25,25.5
2006-04-26,25.450000762939453
2006-04-27,25.5
2006-04-28,25.75
2006-05-01,25.5
2006-05-02,25.5
2006-05-03,25.25
2006-05-04,25.25
2006-05-05,25.25
2006-05-08,25.049999237060547
2006-05-09,25.049999237060547
2006-05-10,25.25
2006-05-11,25.25
2006-05-12,25.25
2006-05-15,25.25
2006-05-16,25.149999618530273
2006-05-17,25.25
2006-05-18,25.25
2006-05-19,25.25
2006-05-22,25.25
2006-05-23,25.25
2006-05-24,25.5
2006-05-25,25.5
2006-05-26,25.5
2006-05-30,25.399999618530273
2006-05-31,25.399999618530273
2006-06-01,25.399999618530273
2006-06-02,26.0
2006-06-05,26.0
2006-06-06,26.0
2006-06-07,26.0
2006-06-08,26.0
2006-06-09,26.0
2006-06-12,25.75
2006-06-13,25.75
2006-06-14,25.75
2006-06-15,25.75
2006-06-16,25.549999237060547
2006-06-19,25.700000762939453
2006-06-20,25.700000762939453
2006-06-21,25.600000381469727
2006-06-22,25.549999237060547
2006-06-23,25.5
2006-06-26,25.5
2006-06-27,25.5
2006-06-28,25.5
2006-06-29,25.5
2006-06-30,25.5
2006-07-03,25.5
2006-07-05,25.5
2006-07-06,25.75
2006-07-07,25.5
2006-07-10,25.5
2006-07-11,25.5
2006-07-12,25.5
2006-07-13,25.5
2006-07-14,25.5
2006-07-17,25.899999618530273
2006-07-18,25.899999618530273
2006-07-19,25.75
2006-07-20,25.75
2006-07-21,25.899999618530273
2006-07-24,26.0
2006-07-25,25.549999237060547
2006-07-26,26.0
2006-07-27,25.989999771118164
2006-07-28,25.549999237060547
2006-07-31,25.549999237060547
2006-08-01,25.549999237060547
2006-08-02,26.100000381469727
2006-08-03,26.100000381469727
2006-08-04,25.5
2006-08-07,25.25
2006-08-08,25.25
2006-08-09,25.899999618530273
2006-08-10,25.100000381469727
2006-08-11,25.75
2006-08-14,25.5
2006-08-15,25.5
2006-08-16,25.5
2006-08-17,25.5
2006-08-18,25.5
2006-08-21,25.200000762939453
2006-08-22,25.200000762939453
2006-08-23,25.450000762939453
2006-08-24,25.450000762939453
2006-08-25,25.950000762939453
2006-08-28,25.75
2006-08-29,25.399999618530273
2006-08-30,26.0
2006-08-31,26.0
2006-09-01,25.850000381469727
2006-09-05,25.850000381469727
2006-09-06,25.75
2006-09-07,25.75
2006-09-08,26.0
2006-09-11,25.5
2006-09-12,25.5
2006-09-13,26.0
2006-09-14,26.149999618530273
2006-09-15,26.0
2006-09-18,25.75
2006-09-19,25.75
2006-09-20,26.25
2006-09-21,25.75
2006-09-22,25.75
2006-09-25,26.0
2006-09-26,26.25
2006-09-27,26.25
2006-09-28,26.25
2006-09-29,26.25
2006-10-02,26.25
2006-10-03,27.0
2006-10-04,27.0
2006-10-05,27.0
2006-10-06,27.100000381469727
2006-10-09,27.100000381469727
2006-10-10,27.0
2006-10-11,26.75
2006-10-12,27.25
2006-10-13,27.350000381469727
2006-10-16,27.200000762939453
2006-10-17,27.200000762939453
2006-10-18,27.0
2006-10-19,27.0
2006-10-20,27.0
2006-10-23,27.0
2006-10-24,27.0
2006-10-25,27.600000381469727
2006-10-26,27.450000762939453
2006-10-27,27.399999618530273
2006-10-30,26.799999237060547
2006-10-31,27.5
2006-11-01,27.149999618530273
2006-11-02,27.149999618530273
2006-11-03,27.149999618530273
2006-11-06,27.149999618530273
2006-11-07,27.149999618530273
2006-11-08,27.450000762939453
2006-11-09,27.200000762939453
2006-11-10,27.200000762939453
2006-11-13,27.200000762939453
2006-11-14,27.399999618530273
2006-11-15,27.399999618530273
2006-11-16,27.399999618530273
2006-11-17,27.399999618530273
2006-11-20,27.299999237060547
2006-11-21,27.100000381469727
2006-11-22,27.100000381469727
2006-11-24,27.100000381469727
2006-11-27,27.5
2006-11-28,27.25
2006-11-29,27.350000381469727
2006-11-30,27.600000381469727
2006-12-01,27.75
2006-12-04,27.75
2006-12-05,27.75
2006-12-06,27.399999618530273
2006-12-07,27.399999618530273
2006-12-08,27.399999618530273
2006-12-11,27.399999618530273
2006-12-12,27.399999618530273
2006-12-13,27.399999618530273
2006-12-14,27.399999618530273
2006-12-15,27.5
2006-12-18,27.75
2006-12-19,27.75
2006-12-20,27.399999618530273
2006-12-21,27.450000762939453
2006-12-22,27.799999237060547
2006-12-26,27.799999237060547
2006-12-27,27.399999618530273
2006-12-28,27.799999237060547
2006-12-29,27.299999237060547
2007-01-03,27.350000381469727
2007-01-04,27.350000381469727
2007-01-05,27.350000381469727
2007-01-08,27.350000381469727
2007-01-09,27.350000381469727
2007-01-10,27.350000381469727
2007-01-11,27.350000381469727
2007-01-12,27.25
2007-01-16,27.25
2007-01-17,27.25
2007-01-18,27.25
2007-01-19,27.5
2007-01-22,27.5
2007-01-23,27.5
2007-01-24,27.5
2007-01-25,27.299999237060547
2007-01-26,27.5
2007-01-29,27.5
2007-01-30,27.299999237060547
2007-01-31,27.299999237060547
2007-02-01,27.299999237060547
2007-02-02,27.360000610351562
2007-02-05,27.299999237060547
2007-02-06,27.399999618530273
2007-02-07,27.399999618530273
2007-02-08,27.399999618530273
2007-02-09,27.299999237060547
2007-02-12,27.360000610351562
2007-02-13,27.299999237060547
2007-02-14,27.350000381469727
2007-02-15,27.299999237060547
2007-02-16,27.299999237060547
2007-02-20,27.350000381469727
2007-02-21,27.399999618530273
2007-02-22,27.399999618530273
2007-02-23,27.299999237060547
2007-02-26,27.399999618530273
2007-02-27,27.399999618530273
2007-02-28,27.299999237060547
2007-03-01,27.299999237060547
2007-03-02,27.299999237060547
2007-03-05,27.450000762939453
2007-03-06,27.299999237060547
2007-03-07,27.299999237060547
2007-03-08,27.350000381469727
2007-03-09,27.299999237060547
2007-03-12,27.450000762939453
2007-03-13,27.299999237060547
2007-03-14,27.299999237060547
2007-03-15,27.299999237060547
2007-03-16,27.309999465942383
2007-03-19,27.309999465942383
2007-03-20,27.200000762939453
2007-03-21,27.200000762939453
2007-03-22,27.200000762939453
2007-03-23,27.200000762939453
2007-03-26,27.299999237060547
2007-03-27,27.450000762939453
2007-03-28,27.450000762939453
2007-03-29,27.200000762939453
2007-03-30,27.200000762939453
2007-04-02,27.25
2007-04-03,27.25
2007-04-04,27.200000762939453
2007-04-05,27.25
2007-04-09,27.25
2007-04-10,27.25
2007-04-11,27.25
2007-04-12,27.170000076293945
2007-04-13,27.170000076293945
2007-04-16,27.18000030517578
2007-04-17,27.010000228881836
2007-04-18,27.25
2007-04-19,27.139999389648438
2007-04-20,27.100000381469727
2007-04-23,27.100000381469727
2007-04-24,27.100000381469727
2007-04-25,27.350000381469727
2007-04-26,27.350000381469727
2007-04-27,27.399999618530273
2007-04-30,27.5
2007-05-01,27.5
2007-05-02,27.399999618530273
2007-05-03,27.350000381469727
2007-05-04,27.350000381469727
2007-05-07,27.5
2007-05-08,27.5
2007-05-09,27.200000762939453
2007-05-10,27.25
2007-05-11,27.5
2007-05-14,27.5
2007-05-15,27.5
2007-05-16,27.5
2007-05-17,27.25
2007-05-18,27.25
2007-05-21,27.25
2007-05-22,27.299999237060547
2007-05-23,27.25
2007-05-24,27.25
2007-05-25,27.25
2007-05-29,27.399999618530273
2007-05-30,27.299999237060547
2007-05-31,27.399999618530273
2007-06-01,27.450000762939453
2007-06-04,27.389999389648438
2007-06-05,27.389999389648438
2007-06-06,27.200000762939453
2007-06-07,27.25
2007-06-08,27.25
2007-06-11,27.25
2007-06-12,27.25
2007-06-13,27.25
2007-06-14,27.25
2007-06-15,27.389999389648438
2007-06-18,27.25
2007-06-19,27.389999389648438
2007-06-20,27.389999389648438
2007-06-21,27.25
2007-06-22,27.25
2007-06-25,27.25
2007-06-26,27.25
2007-06-27,27.25
2007-06-28,27.25
2007-06-29,27.25
2007-07-02,27.25
2007-07-03,27.25
2007-07-05,27.149999618530273
2007-07-06,27.200000762939453
2007-07-09,27.15999984741211
2007-07-10,27.15999984741211
2007-07-11,26.299999237060547
2007-07-12,26.260000228881836
2007-07-13,26.299999237060547
2007-07-16,26.0
2007-07-17,26.0
2007-07-18,26.0
2007-07-19,26.440000534057617
2007-07-20,26.489999771118164
2007-07-23,26.350000381469727
2007-07-24,26.350000381469727
2007-07-25,26.350000381469727
2007-07-26,26.729999542236328
2007-07-27,26.729999542236328
2007-07-30,26.200000762939453
2007-07-31,26.200000762939453
2007-08-01,26.100000381469727
2007-08-02,26.399999618530273
2007-08-03,26.399999618530273
2007-08-06,26.0
2007-08-07,26.0
2007-08-08,25.75
2007-08-09,25.75
2007-08-10,25.75
2007-08-13,25.75
2007-08-14,25.5
2007-08-15,25.5
2007-08-16,25.5
2007-08-17,25.649999618530273
2007-08-20,25.649999618530273
2007-08-21,26.25
2007-08-22,26.25
2007-08-23,25.649999618530273
2007-08-24,25.399999618530273
2007-08-27,25.399999618530273
2007-08-28,25.399999618530273
2007-08-29,25.399999618530273
2007-08-30,25.25
2007-08-31,25.25
2007-09-04,25.25
2007-09-05,25.25
2007-09-06,25.5
2007-09-07,24.75
2007-09-10,24.75
2007-09-11,24.75
2007-09-12,24.799999237060547
2007-09-13,24.799999237060547
2007-09-14,24.799999237060547
2007-09-17,24.75
2007-09-18,25.299999237060547
2007-09-19,25.299999237060547
2007-09-20,24.850000381469727
2007-09-21,24.649999618530273
2007-09-24,24.649999618530273
2007-09-25,24.600000381469727
2007-09-26,24.600000381469727
2007-09-27,24.649999618530273
2007-09-28,25.299999237060547
2007-10-01,25.299999237060547
2007-10-02,25.5
2007-10-03,25.399999618530273
2007-10-04,25.399999618530273
2007-10-05,25.549999237060547
2007-10-08,25.549999237060547
2007-10-09,25.700000762939453
2007-10-10,25.700000762939453
2007-10-11,25.700000762939453
2007-10-12,25.700000762939453
2007-10-15,25.700000762939453
2007-10-16,25.75
2007-10-17,25.600000381469727
2007-10-18,25.799999237060547
2007-10-19,25.600000381469727
2007-10-22,25.600000381469727
2007-10-23,25.350000381469727
2007-10-24,25.350000381469727
2007-10-25,24.75
2007-10-26,24.75
2007-10-29,24.75
2007-10-30,24.75
2007-10-31,25.350000381469727
2007-11-01,25.350000381469727
2007-11-02,25.0
2007-11-05,24.5
2007-11-06,25.0
2007-11-07,24.5
2007-11-08,24.5
2007-11-09,24.5
2007-11-12,24.950000762939453
2007-11-13,24.950000762939453
2007-11-14,24.950000762939453
2007-11-15,24.950000762939453
2007-11-16,24.350000381469727
2007-11-19,25.0
2007-11-20,25.0
2007-11-21,25.0
2007-11-23,25.0
2007-11-26,24.75
2007-11-27,24.299999237060547
2007-11-28,24.299999237060547
2007-11-29,24.450000762939453
2007-11-30,24.75
2007-12-03,24.950000762939453
2007-12-04,24.5
2007-12-05,24.299999237060547
2007-12-06,24.299999237060547
2007-12-07,24.5
2007-12-10,24.299999237060547
2007-12-11,24.25
2007-12-12,24.5
2007-12-13,24.25
2007-12-14,24.25
2007-12-17,24.25
2007-12-18,24.5
2007-12-19,24.5
2007-12-20,24.25
2007-12-21,24.25
2007-12-24,24.25
2007-12-26,24.25
2007-12-27,24.299999237060547
2007-12-28,24.5
2007-12-31,24.950000762939453
2008-01-02,25.0
2008-01-03,25.0
2008-01-04,25.0
2008-01-07,25.0
2008-01-08,24.0
2008-01-09,24.049999237060547
2008-01-10,24.75
2008-01-11,23.850000381469727
2008-01-14,24.0
2008-01-15,23.850000381469727
2008-01-16,23.850000381469727
2008-01-17,23.850000381469727
2008-01-18,23.850000381469727
2008-01-22,23.850000381469727
2008-01-23,24.25
2008-01-24,23.700000762939453
2008-01-25,23.75
2008-01-28,24.5
2008-01-29,24.25
2008-01-30,24.049999237060547
2008-01-31,24.100000381469727
2008-02-01,24.0
2008-02-04,24.25
2008-02-05,23.850000381469727
2008-02-06,23.899999618530273
2008-02-07,23.899999618530273
2008-02-08,23.899999618530273
2008-02-11,23.899999618530273
2008-02-12,23.899999618530273
2008-02-13,23.899999618530273
2008-02-14,23.899999618530273
2008-02-15,23.899999618530273
2008-02-19,24.049999237060547
2008-02-20,23.700000762939453
2008-02-21,23.649999618530273
2008-02-22,23.649999618530273
2008-02-25,23.899999618530273
2008-02-26,23.899999618530273
2008-02-27,23.899999618530273
2008-02-28,23.649999618530273
2008-02-29,23.649999618530273
2008-03-03,23.950000762939453
2008-03-04,23.5
2008-03-05,24.0
2008-03-06,23.5
2008-03-07,23.5
2008-03-10,23.350000381469727
2008-03-11,23.399999618530273
2008-03-12,23.5
2008-03-13,23.950000762939453
2008-03-14,23.5
2008-03-17,23.25
2008-03-18,23.299999237060547
2008-03-19,23.299999237060547
2008-03-20,23.950000762939453
2008-03-24,23.299999237060547
2008-03-25,23.5
2008-03-26,23.5
2008-03-27,23.5
2008-03-28,23.75
2008-03-31,23.899999618530273
2008-04-01,23.899999618530273
2008-04-02,24.200000762939453
2008-04-03,24.200000762939453
2008-04-04,23.899999618530273
2008-04-07,23.899999618530273
2008-04-08,23.899999618530273
2008-04-09,23.5
2008-04-10,23.899999618530273
2008-04-11,23.700000762939453
2008-04-14,23.549999237060547
2008-04-15,23.649999618530273
2008-04-16,23.649999618530273
2008-04-17,23.649999618530273
2008-04-18,23.950000762939453
2008-04-21,23.700000762939453
2008-04-22,23.649999618530273
2008-04-23,23.5
2008-04-24,23.649999618530273
2008-04-25,23.950000762939453
2008-04-28,23.549999237060547
2008-04-29,23.950000762939453
2008-04-30,23.799999237060547
2008-05-01,23.700000762939453
2008-05-02,23.850000381469727
2008-05-05,24.5
2008-05-06,24.0
2008-05-07,23.799999237060547
2008-05-08,23.75
2008-05-09,23.75
2008-05-12,23.75
2008-05-13,23.799999237060547
2008-05-14,23.75
2008-05-15,23.799999237060547
2008-05-16,23.700000762939453
2008-05-19,23.700000762939453
2008-05-20,23.75
2008-05-21,24.200000762939453
2008-05-22,24.200000762939453
2008-05-23,24.0
2008-05-27,24.25
2008-05-28,24.0
2008-05-29,24.0
2008-05-30,23.799999237060547
2008-06-02,23.899999618530273
2008-06-03,23.649999618530273
2008-06-04,23.649999618530273
2008-06-05,23.899999618530273
2008-06-06,23.649999618530273
2008-06-09,23.649999618530273
2008-06-10,23.649999618530273
2008-06-11,23.469999313354492
2008-06-12,23.469999313354492
2008-06-13,23.229999542236328
2008-06-16,23.149999618530273
2008-06-17,23.5
2008-06-18,23.25
2008-06-19,23.25
2008-06-20,23.149999618530273
2008-06-23,23.5
2008-06-24,23.200000762939453
2008-06-25,23.200000762939453
2008-06-26,23.200000762939453
2008-06-27,23.399999618530273
2008-06-30,23.0
2008-07-01,22.0
2008-07-02,22.0
2008-07-03,21.75
2008-07-07,21.149999618530273
2008-07-08,21.149999618530273
2008-07-09,21.5
2008-07-10,21.25
2008-07-11,21.200000762939453
2008-07-14,21.399999618530273
2008-07-15,21.0
2008-07-16,21.5
2008-07-17,21.5
2008-07-18,21.0
2008-07-21,21.5
2008-07-22,21.5
2008-07-23,21.5
2008-07-24,22.200000762939453
2008-07-25,22.600000381469727
2008-07-28,22.25
2008-07-29,22.5
2008-07-30,22.5
2008-07-31,22.5
2008-08-01,23.25
2008-08-04,23.25
2008-08-05,22.0
2008-08-06,22.5
2008-08-07,21.75
2008-08-08,21.950000762939453
2008-08-11,21.90999984741211
2008-08-12,23.25
2008-08-13,23.25
2008-08-14,22.5
2008-08-15,22.5
2008-08-18,22.5
2008-08-19,22.5
2008-08-20,22.5
2008-08-21,22.200000762939453
2008-08-22,22.200000762939453
2008-08-25,22.200000762939453
2008-08-26,22.25
2008-08-27,22.350000381469727
2008-08-28,22.549999237060547
2008-08-29,22.549999237060547
2008-09-02,22.399999618530273
2008-09-03,22.149999618530273
2008-09-04,22.149999618530273
2008-09-05,22.149999618530273
2008-09-08,22.149999618530273
2008-09-09,22.149999618530273
2008-09-10,22.149999618530273
2008-09-11,21.90999984741211
2008-09-12,21.90999984741211
2008-09-15,21.75
2008-09-16,21.75
2008-09-17,22.100000381469727
2008-09-18,21.25
2008-09-19,22.25
2008-09-22,21.049999237060547
2008-09-23,21.049999237060547
2008-09-24,21.049999237060547
2008-09-25,21.010000228881836
2008-09-26,21.010000228881836
2008-09-29,21.010000228881836
2008-09-30,21.25
2008-10-01,21.25
2008-10-02,21.549999237060547
2008-10-03,21.350000381469727
2008-10-06,21.25
2008-10-07,21.0
2008-10-08,19.5
2008-10-09,19.0
2008-10-10,16.700000762939453
2008-10-13,16.700000762939453
2008-10-14,17.530000686645508
2008-10-15,18.950000762939453
2008-10-16,21.25
2008-10-17,21.25
2008-10-20,21.25
2008-10-21,20.0
2008-10-22,19.200000762939453
2008-10-23,19.200000762939453
2008-10-24,19.950000762939453
2008-10-27,19.5
2008-10-28,19.450000762939453
2008-10-29,19.450000762939453
2008-10-30,19.450000762939453
2008-10-31,19.75
2008-11-03,19.75
2008-11-04,19.75
2008-11-05,20.75
2008-11-06,20.75
2008-11-07,20.75
2008-11-10,20.75
2008-11-11,20.0
2008-11-12,20.0
2008-11-13,21.25
2008-11-14,21.25
2008-11-17,20.5
2008-11-18,20.5
2008-11-19,21.0
2008-11-20,20.200000762939453
2008-11-21,19.979999542236328
2008-11-24,19.450000762939453
2008-11-25,18.899999618530273
2008-11-26,18.899999618530273
2008-11-28,17.25
2008-12-01,19.239999771118164
2008-12-02,19.239999771118164
2008-12-03,19.239999771118164
2008-12-04,17.5
2008-12-05,18.0
2008-12-08,17.75
2008-12-09,19.25
2008-12-10,19.25
2008-12-11,19.25
2008-12-12,18.75
2008-12-15,18.75
2008-12-16,17.75
2008-12-17,18.5
2008-12-18,18.5
2008-12-19,18.5
2008-12-22,18.100000381469727
2008-12-23,19.0
2008-12-24,19.0
2008-12-26,19.0
2008-12-29,19.0
2008-12-30,18.0
2008-12-31,18.25
2009-01-02,19.0
2009-01-05,19.0
2009-01-06,18.200000762939453
2009-01-07,18.200000762939453
2009-01-08,18.0
2009-01-09,18.0
2009-01-12,19.0
2009-01-13,19.0
2009-01-14,19.0
2009-01-15,19.0
2009-01-16,19.0
2009-01-20,18.0
2009-01-21,18.100000381469727
2009-01-22,17.75
2009-01-23,17.75
2009-01-26,17.75
2009-01-27,18.5
2009-01-28,19.0
2009-01-29,19.0
2009-01-30,19.0
2009-02-02,19.0
2009-02-03,19.0
2009-02-04,17.149999618530273
2009-02-05,17.149999618530273
2009-02-06,16.899999618530273
2009-02-09,17.0
2009-02-10,17.5
2009-02-11,17.0
2009-02-12,17.0
2009-02-13,16.899999618530273
2009-02-17,16.899999618530273
2009-02-18,16.899999618530273
2009-02-19,17.0
2009-02-20,16.649999618530273
2009-02-23,16.0
2009-02-24,15.100000381469727
2009-02-25,14.5
2009-02-26,14.25
2009-02-27,14.25
2009-03-02,14.25
2009-03-03,14.25
2009-03-04,14.050000190734863
2009-03-05,14.0600004196167
2009-03-06,14.0600004196167
2009-03-09,14.050000190734863
2009-03-10,14.149999618530273
2009-03-11,14.25
2009-03-12,14.25
2009-03-13,14.800000190734863
2009-03-16,14.850000381469727
2009-03-17,14.899999618530273
2009-03-18,14.5
2009-03-19,14.5
2009-03-20,15.0
2009-03-23,15.100000381469727
2009-03-24,15.0
2009-03-25,15.0
2009-03-26,14.899999618530273
2009-03-27,15.100000381469727
2009-03-30,15.0
2009-03-31,15.0
2009-04-01,15.0
2009-04-02,15.199999809265137
2009-04-03,15.0
2009-04-06,15.0
2009-04-07,15.0
2009-04-08,15.0
2009-04-09,15.0
2009-04-13,15.0
2009-04-14,15.0
2009-04-15,15.149999618530273
2009-04-16,15.149999618530273
2009-04-17,15.25
2009-04-20,16.200000762939453
2009-04-21,15.25
2009-04-22,15.149999618530273
2009-04-23,15.149999618530273
2009-04-24,15.149999618530273
2009-04-27,15.149999618530273
2009-04-28,17.5
2009-04-29,17.5
2009-04-30,17.5
2009-05-01,17.5
2009-05-04,17.5
2009-05-05,17.450000762939453
2009-05-06,17.100000381469727
2009-05-07,17.100000381469727
2009-05-08,17.5
2009-05-11,17.299999237060547
2009-05-12,16.600000381469727
2009-05-13,16.600000381469727
2009-05-14,16.899999618530273
2009-05-15,16.899999618530273
2009-05-18,16.899999618530273
2009-05-19,16.649999618530273
2009-05-20,16.600000381469727
2009-05-21,16.399999618530273
2009-05-22,16.399999618530273
2009-05-26,16.0
2009-05-27,16.899999618530273
2009-05-28,16.25
2009-05-29,16.25
2009-06-01,16.899999618530273
2009-06-02,17.0
2009-06-03,17.25
2009-06-04,17.25
2009-06-05,17.25
2009-06-08,17.25
2009-06-09,17.25
2009-06-10,18.0
2009-06-11,17.899999618530273
2009-06-12,17.600000381469727
2009-06-15,17.25
2009-06-16,17.25
2009-06-17,17.25
2009-06-18,17.25
2009-06-19,17.25
2009-06-22,17.25
2009-06-23,17.5
2009-06-24,17.5
2009-06-25,17.25
2009-06-26,17.25
2009-06-29,16.649999618530273
2009-06-30,17.0
2009-07-01,17.600000381469727
2009-07-02,17.600000381469727
2009-07-06,17.0
2009-07-07,16.5
2009-07-08,16.25
2009-07-09,16.25
2009-07-10,16.25
2009-07-13,16.25
2009-07-14,16.5
2009-07-15,16.5
2009-07-16,16.5
2009-07-17,16.5
2009-07-20,16.5
2009-07-21,16.25
2009-07-22,16.25
2009-07-23,16.5
2009-07-24,16.399999618530273
2009-07-27,16.350000381469727
2009-07-28,16.489999771118164
2009-07-29,16.350000381469727
2009-07-30,16.309999465942383
2009-07-31,16.5
2009-08-03,16.5
2009-08-04,16.5
2009-08-05,16.399999618530273
2009-08-06,16.399999618530273
2009-08-07,16.350000381469727
2009-08-10,16.5
2009-08-11,16.450000762939453
2009-08-12,16.399999618530273
2009-08-13,16.399999618530273
2009-08-14,16.309999465942383
2009-08-17,16.299999237060547
2009-08-18,16.299999237060547
2009-08-19,16.399999618530273
2009-08-20,16.5
2009-08-21,16.469999313354492
2009-08-24,16.469999313354492
2009-08-25,16.469999313354492
2009-08-26,16.5
2009-08-27,16.5
2009-08-28,16.5
2009-08-31,16.399999618530273
2009-09-01,16.399999618530273
2009-09-02,16.399999618530273
2009-09-03,16.700000762939453
2009-09-04,16.899999618530273
2009-09-08,16.700000762939453
2009-09-09,16.5
2009-09-10,16.5
2009-09-11,16.5
2009-09-14,16.5
2009-09-15,16.5
2009-09-16,16.75
2009-09-17,16.75
2009-09-18,16.299999237060547
2009-09-21,16.600000381469727
2009-09-22,16.600000381469727
2009-09-23,16.899999618530273
2009-09-24,16.899999618530273
2009-09-25,16.350000381469727
2009-09-28,16.5
2009-09-29,16.5
2009-09-30,16.75
2009-10-01,16.75
2009-10-02,18.0
2009-10-05,18.0
2009-10-06,17.25
2009-10-07,17.899999618530273
2009-10-08,18.0
2009-10-09,17.75
2009-10-12,17.25
2009-10-13,18.75
2009-10-14,20.5
2009-10-15,21.25
2009-10-16,19.75
2009-10-19,19.0
2009-10-20,19.0
2009-10-21,19.25
2009-10-22,18.5
2009-10-23,19.0
2009-10-26,19.0
2009-10-27,19.0
2009-10-28,17.940000534057617
2009-10-29,17.940000534057617
2009-10-30,17.799999237060547
2009-11-02,16.600000381469727
2009-11-03,16.510000228881836
2009-11-04,16.75
2009-11-05,17.149999618530273
2009-11-06,16.799999237060547
2009-11-09,16.5
2009-11-10,17.149999618530273
2009-11-11,17.75
2009-11-12,17.739999771118164
2009-11-13,17.5
2009-11-16,17.149999618530273
2009-11-17,17.25
2009-11-18,17.25
2009-11-19,17.25
2009-11-20,17.0
2009-11-23,16.549999237060547
2009-11-24,16.899999618530273
2009-11-25,17.0
2009-11-27,16.5
2009-11-30,17.25
2009-12-01,16.75
2009-12-02,16.75
2009-12-03,16.5
2009-12-04,16.5
2009-12-07,16.75
2009-12-08,16.5
2009-12-09,16.5
2009-12-10,16.5
2009-12-11,16.5
2009-12-14,16.5
2009-12-15,15.600000381469727
2009-12-16,15.600000381469727
2009-12-17,15.899999618530273
2009-12-18,15.899999618530273
2009-12-21,15.899999618530273
2009-12-22,15.899999618530273
2009-12-23,16.5
2009-12-24,16.5
2009-12-28,15.75
2009-12-29,15.75
2009-12-30,16.0
2009-12-31,16.329999923706055
2010-01-04,17.0
2010-01-05,16.25
2010-01-06,16.25
2010-01-07,16.75
2010-01-08,16.25
2010-01-11,16.0
2010-01-12,16.0
2010-01-13,16.0
2010-01-14,16.0
2010-01-15,16.5
2010-01-19,16.5
2010-01-20,16.5
2010-01-21,16.5
2010-01-22,16.399999618530273
2010-01-25,16.0
2010-01-26,17.0
2010-01-27,17.0
2010-01-28,17.0
2010-01-29,16.25
2010-02-01,16.25
2010-02-02,16.25
2010-02-03,16.25
2010-02-04,16.350000381469727
2010-02-05,16.0
2010-02-08,16.0
2010-02-09,16.350000381469727
2010-02-10,16.350000381469727
2010-02-11,16.350000381469727
2010-02-12,16.350000381469727
2010-02-16,16.5
2010-02-17,16.5
2010-02-18,15.800000190734863
2010-02-19,15.800000190734863
2010-02-22,15.600000381469727
2010-02-23,15.600000381469727
2010-02-24,15.600000381469727
2010-02-25,15.600000381469727
2010-02-26,16.0
