,EXC
2011-09-26,42.529998779296875
2011-09-27,42.90999984741211
2011-09-28,42.7599983215332
2011-09-29,43.29999923706055
2011-09-30,42.61000061035156
2011-10-03,41.20000076293945
2011-10-04,40.95000076293945
2011-10-05,40.72999954223633
2011-10-06,41.2400016784668
2011-10-07,41.93000030517578
2011-10-10,42.61000061035156
2011-10-11,42.099998474121094
2011-10-12,42.650001525878906
2011-10-13,42.7599983215332
2011-10-14,43.22999954223633
2011-10-17,42.72999954223633
2011-10-18,42.68000030517578
2011-10-19,42.540000915527344
2011-10-20,42.720001220703125
2011-10-21,43.310001373291016
2011-10-24,42.91999816894531
2011-10-25,42.310001373291016
2011-10-26,42.709999084472656
2011-10-27,44.220001220703125
2011-10-28,44.56999969482422
2011-10-31,44.38999938964844
2011-11-01,43.599998474121094
2011-11-02,44.22999954223633
2011-11-03,44.59000015258789
2011-11-04,44.02000045776367
2011-11-07,44.83000183105469
2011-11-08,45.34000015258789
2011-11-09,44.97999954223633
2011-11-10,44.40999984741211
2011-11-11,45.060001373291016
2011-11-14,44.650001525878906
2011-11-15,44.369998931884766
2011-11-16,43.689998626708984
2011-11-17,43.400001525878906
2011-11-18,43.68000030517578
2011-11-21,43.2400016784668
2011-11-22,42.54999923706055
2011-11-23,41.88999938964844
2011-11-25,41.93000030517578
2011-11-28,42.689998626708984
2011-11-29,42.939998626708984
2011-11-30,44.310001373291016
2011-12-01,44.04999923706055
2011-12-02,43.33000183105469
2011-12-05,43.72999954223633
2011-12-06,43.720001220703125
2011-12-07,43.63999938964844
2011-12-08,43.02000045776367
2011-12-09,43.58000183105469
2011-12-12,43.060001373291016
2011-12-13,43.310001373291016
2011-12-14,42.939998626708984
2011-12-15,43.25
2011-12-16,42.84000015258789
2011-12-19,42.04999923706055
2011-12-20,42.33000183105469
2011-12-21,43.380001068115234
2011-12-22,43.349998474121094
2011-12-23,43.52000045776367
2011-12-27,43.68000030517578
2011-12-28,43.4900016784668
2011-12-29,43.709999084472656
2011-12-30,43.369998931884766
2012-01-03,42.06999969482422
2012-01-04,41.38999938964844
2012-01-05,41.25
2012-01-06,41.09000015258789
2012-01-09,41.400001525878906
2012-01-10,41.119998931884766
2012-01-11,40.5
2012-01-12,40.18000030517578
2012-01-13,39.7400016784668
2012-01-17,39.54999923706055
2012-01-18,39.58000183105469
2012-01-19,39.5
2012-01-20,39.36000061035156
2012-01-23,39.83000183105469
2012-01-24,39.220001220703125
2012-01-25,40.0099983215332
2012-01-26,39.9900016784668
2012-01-27,39.54999923706055
2012-01-30,39.720001220703125
2012-01-31,39.779998779296875
2012-02-01,39.7400016784668
2012-02-02,39.63999938964844
2012-02-03,39.720001220703125
2012-02-06,39.86000061035156
2012-02-07,40.029998779296875
2012-02-08,40.209999084472656
2012-02-09,40.04999923706055
2012-02-10,39.84000015258789
2012-02-13,39.22999954223633
2012-02-14,39.029998779296875
2012-02-15,39.09000015258789
2012-02-16,39.5
2012-02-17,39.27000045776367
2012-02-21,38.91999816894531
2012-02-22,39.18000030517578
2012-02-23,39.02000045776367
2012-02-24,39.27000045776367
2012-02-27,39.150001525878906
2012-02-28,39.0099983215332
2012-02-29,39.06999969482422
2012-03-01,38.970001220703125
2012-03-02,38.880001068115234
2012-03-05,38.97999954223633
2012-03-06,38.720001220703125
2012-03-07,38.4900016784668
2012-03-08,38.459999084472656
2012-03-09,38.90999984741211
2012-03-12,39.810001373291016
2012-03-13,39.599998474121094
2012-03-14,39.099998474121094
2012-03-15,38.95000076293945
2012-03-16,38.86000061035156
2012-03-19,38.970001220703125
2012-03-20,38.83000183105469
2012-03-21,38.58000183105469
2012-03-22,38.9900016784668
2012-03-23,38.84000015258789
2012-03-26,38.97999954223633
2012-03-27,39.09000015258789
2012-03-28,38.849998474121094
2012-03-29,39.119998931884766
2012-03-30,39.209999084472656
2012-04-02,39.209999084472656
2012-04-03,38.93000030517578
2012-04-04,38.88999938964844
2012-04-05,38.369998931884766
2012-04-09,38.22999954223633
2012-04-10,38.0099983215332
2012-04-11,38.18000030517578
2012-04-12,37.88999938964844
2012-04-13,37.4900016784668
2012-04-16,37.810001373291016
2012-04-17,38.06999969482422
2012-04-18,37.650001525878906
2012-04-19,37.61000061035156
2012-04-20,37.75
2012-04-23,37.689998626708984
2012-04-24,37.939998626708984
2012-04-25,38.15999984741211
2012-04-26,38.59000015258789
2012-04-27,38.91999816894531
2012-04-30,39.0099983215332
2012-05-01,39.29999923706055
2012-05-02,39.279998779296875
2012-05-03,38.81999969482422
2012-05-04,38.529998779296875
2012-05-07,38.189998626708984
2012-05-08,38.15999984741211
2012-05-09,38.31999969482422
2012-05-10,38.939998626708984
2012-05-11,38.900001525878906
2012-05-14,38.81999969482422
2012-05-15,38.4900016784668
2012-05-16,38.380001068115234
2012-05-17,38.2400016784668
2012-05-18,37.88999938964844
2012-05-21,37.119998931884766
2012-05-22,37.06999969482422
2012-05-23,36.810001373291016
2012-05-24,36.86000061035156
2012-05-25,36.900001525878906
2012-05-29,36.959999084472656
2012-05-30,36.72999954223633
2012-05-31,36.97999954223633
2012-06-01,36.70000076293945
2012-06-04,37.27000045776367
2012-06-05,37.27000045776367
2012-06-06,37.45000076293945
2012-06-07,38.939998626708984
2012-06-08,37.40999984741211
2012-06-11,37.540000915527344
2012-06-12,37.70000076293945
2012-06-13,37.369998931884766
2012-06-14,37.790000915527344
2012-06-15,37.43000030517578
2012-06-18,37.400001525878906
2012-06-19,37.619998931884766
2012-06-20,37.119998931884766
2012-06-21,36.81999969482422
2012-06-22,36.900001525878906
2012-06-25,36.58000183105469
2012-06-26,36.58000183105469
2012-06-27,37.31999969482422
2012-06-28,37.400001525878906
2012-06-29,37.619998931884766
2012-07-02,37.689998626708984
2012-07-03,37.40999984741211
2012-07-05,37.33000183105469
2012-07-06,37.349998474121094
2012-07-09,37.18000030517578
2012-07-10,37.150001525878906
2012-07-11,37.59000015258789
2012-07-12,37.54999923706055
2012-07-13,38.52000045776367
2012-07-16,38.470001220703125
2012-07-17,38.709999084472656
2012-07-18,38.83000183105469
2012-07-19,39.08000183105469
2012-07-20,39.2400016784668
2012-07-23,39.2400016784668
2012-07-24,38.869998931884766
2012-07-25,38.5
2012-07-26,38.97999954223633
2012-07-27,39.369998931884766
2012-07-30,39.4900016784668
2012-07-31,39.119998931884766
2012-08-01,38.25
2012-08-02,37.959999084472656
2012-08-03,38.470001220703125
2012-08-06,38.060001373291016
2012-08-07,38.0099983215332
2012-08-08,38.20000076293945
2012-08-09,38.58000183105469
2012-08-10,38.91999816894531
2012-08-13,38.29999923706055
2012-08-14,38.040000915527344
2012-08-15,37.779998779296875
2012-08-16,37.47999954223633
2012-08-17,37.4900016784668
2012-08-20,37.68000030517578
2012-08-21,37.459999084472656
2012-08-22,37.06999969482422
2012-08-23,36.86000061035156
2012-08-24,36.83000183105469
2012-08-27,37.04999923706055
2012-08-28,36.849998474121094
2012-08-29,36.54999923706055
2012-08-30,36.59000015258789
2012-08-31,36.470001220703125
2012-09-04,36.11000061035156
2012-09-05,35.79999923706055
2012-09-06,36.20000076293945
2012-09-07,36.150001525878906
2012-09-10,35.70000076293945
2012-09-11,35.4900016784668
2012-09-12,34.869998931884766
2012-09-13,35.56999969482422
2012-09-14,35.939998626708984
2012-09-17,35.5
2012-09-18,35.470001220703125
2012-09-19,35.5
2012-09-20,35.45000076293945
2012-09-21,35.380001068115234
2012-09-24,35.869998931884766
2012-09-25,35.61000061035156
2012-09-26,35.599998474121094
2012-09-27,35.650001525878906
2012-09-28,35.58000183105469
2012-10-01,35.400001525878906
2012-10-02,35.529998779296875
2012-10-03,35.650001525878906
2012-10-04,36.060001373291016
2012-10-05,35.90999984741211
2012-10-08,35.95000076293945
2012-10-09,36.13999938964844
2012-10-10,36.29999923706055
2012-10-11,36.4900016784668
2012-10-12,36.11000061035156
2012-10-15,36.560001373291016
2012-10-16,36.4900016784668
2012-10-17,37.11000061035156
2012-10-18,37.47999954223633
2012-10-19,37.0099983215332
2012-10-22,36.84000015258789
2012-10-23,36.2599983215332
2012-10-24,35.869998931884766
2012-10-25,35.63999938964844
2012-10-26,35.4900016784668
2012-10-31,35.779998779296875
2012-11-01,33.58000183105469
2012-11-02,32.77000045776367
2012-11-05,32.0099983215332
2012-11-06,31.950000762939453
2012-11-07,31.440000534057617
2012-11-08,31.690000534057617
2012-11-09,31.110000610351562
2012-11-12,30.770000457763672
2012-11-13,29.940000534057617
2012-11-14,29.3700008392334
2012-11-15,29.3700008392334
2012-11-16,29.25
2012-11-19,29.190000534057617
2012-11-20,28.979999542236328
2012-11-21,28.850000381469727
2012-11-23,28.56999969482422
2012-11-26,29.31999969482422
2012-11-27,29.760000228881836
2012-11-28,29.850000381469727
2012-11-29,29.959999084472656
2012-11-30,30.219999313354492
2012-12-03,29.309999465942383
2012-12-04,29.010000228881836
2012-12-05,29.559999465942383
2012-12-06,29.469999313354492
2012-12-07,29.56999969482422
2012-12-10,29.729999542236328
2012-12-11,29.989999771118164
2012-12-12,29.899999618530273
2012-12-13,29.68000030517578
2012-12-14,29.65999984741211
2012-12-17,29.93000030517578
2012-12-18,30.6200008392334
2012-12-19,30.1200008392334
2012-12-20,29.950000762939453
2012-12-21,29.8799991607666
2012-12-24,29.649999618530273
2012-12-26,29.459999084472656
2012-12-27,29.440000534057617
2012-12-28,29.059999465942383
2012-12-31,29.739999771118164
2013-01-02,29.81999969482422
2013-01-03,30.059999465942383
2013-01-04,30.270000457763672
2013-01-07,29.8700008392334
2013-01-08,29.610000610351562
2013-01-09,29.239999771118164
2013-01-10,29.260000228881836
2013-01-11,29.290000915527344
2013-01-14,29.420000076293945
2013-01-15,29.75
2013-01-16,29.670000076293945
2013-01-17,30.059999465942383
2013-01-18,30.3700008392334
2013-01-22,30.450000762939453
2013-01-23,29.989999771118164
2013-01-24,30.389999389648438
2013-01-25,31.010000228881836
2013-01-28,31.18000030517578
2013-01-29,31.329999923706055
2013-01-30,31.25
2013-01-31,31.440000534057617
2013-02-01,31.030000686645508
2013-02-04,30.75
2013-02-05,30.850000381469727
2013-02-06,30.979999542236328
2013-02-07,31.3700008392334
2013-02-08,31.079999923706055
2013-02-11,31.420000076293945
2013-02-12,31.950000762939453
2013-02-13,31.59000015258789
2013-02-14,30.709999084472656
2013-02-15,30.6200008392334
2013-02-19,30.59000015258789
2013-02-20,30.290000915527344
2013-02-21,30.200000762939453
2013-02-22,30.489999771118164
2013-02-25,30.350000381469727
2013-02-26,30.600000381469727
2013-02-27,30.790000915527344
2013-02-28,30.989999771118164
2013-03-01,30.90999984741211
2013-03-04,31.34000015258789
2013-03-05,31.440000534057617
2013-03-06,31.809999465942383
2013-03-07,31.81999969482422
2013-03-08,32.130001068115234
2013-03-11,32.40999984741211
2013-03-12,32.06999969482422
2013-03-13,32.20000076293945
2013-03-14,32.47999954223633
2013-03-15,33.38999938964844
2013-03-18,33.400001525878906
2013-03-19,33.470001220703125
2013-03-20,33.689998626708984
2013-03-21,33.70000076293945
2013-03-22,33.849998474121094
2013-03-25,33.5099983215332
2013-03-26,33.77000045776367
2013-03-27,34.029998779296875
2013-03-28,34.47999954223633
2013-04-01,34.36000061035156
2013-04-02,34.689998626708984
2013-04-03,34.5
2013-04-04,34.720001220703125
2013-04-05,35.13999938964844
2013-04-08,35.43000030517578
2013-04-09,35.709999084472656
2013-04-10,36.13999938964844
2013-04-11,36.18000030517578
2013-04-12,36.220001220703125
2013-04-15,35.84000015258789
2013-04-16,36.0
2013-04-17,36.06999969482422
2013-04-18,36.459999084472656
2013-04-19,36.68000030517578
2013-04-22,36.66999816894531
2013-04-23,36.869998931884766
2013-04-24,37.15999984741211
2013-04-25,37.189998626708984
2013-04-26,37.33000183105469
2013-04-29,37.779998779296875
2013-04-30,37.5099983215332
2013-05-01,36.75
2013-05-02,36.34000015258789
2013-05-03,35.810001373291016
2013-05-06,35.25
2013-05-07,35.5099983215332
2013-05-08,35.709999084472656
2013-05-09,35.599998474121094
2013-05-10,35.75
2013-05-13,34.93000030517578
2013-05-14,35.0
2013-05-15,35.189998626708984
2013-05-16,34.790000915527344
2013-05-17,35.150001525878906
2013-05-20,34.9900016784668
2013-05-21,35.0099983215332
2013-05-22,34.599998474121094
2013-05-23,34.720001220703125
2013-05-24,34.650001525878906
2013-05-28,32.040000915527344
2013-05-29,31.649999618530273
2013-05-30,31.5
2013-05-31,31.34000015258789
2013-06-03,31.610000610351562
2013-06-04,31.59000015258789
2013-06-05,31.40999984741211
2013-06-06,31.5
2013-06-07,31.360000610351562
2013-06-10,31.389999389648438
2013-06-11,31.200000762939453
2013-06-12,30.399999618530273
2013-06-13,30.709999084472656
2013-06-14,30.6299991607666
2013-06-17,30.729999542236328
2013-06-18,31.149999618530273
2013-06-19,30.68000030517578
2013-06-20,29.899999618530273
2013-06-21,30.299999237060547
2013-06-24,30.6200008392334
2013-06-25,31.079999923706055
2013-06-26,31.350000381469727
2013-06-27,31.09000015258789
2013-06-28,30.8799991607666
2013-07-01,30.31999969482422
2013-07-02,30.219999313354492
2013-07-03,30.079999923706055
2013-07-05,29.739999771118164
2013-07-08,30.450000762939453
2013-07-09,30.809999465942383
2013-07-10,30.56999969482422
2013-07-11,31.0
2013-07-12,31.040000915527344
2013-07-15,31.549999237060547
2013-07-16,31.469999313354492
2013-07-17,31.43000030517578
2013-07-18,31.829999923706055
2013-07-19,32.040000915527344
2013-07-22,32.310001373291016
2013-07-23,32.099998474121094
2013-07-24,31.18000030517578
2013-07-25,31.510000228881836
2013-07-26,31.649999618530273
2013-07-29,31.690000534057617
2013-07-30,31.459999084472656
2013-07-31,30.59000015258789
2013-08-01,30.799999237060547
2013-08-02,30.6200008392334
2013-08-05,30.6299991607666
2013-08-06,30.25
2013-08-07,30.84000015258789
2013-08-08,31.350000381469727
2013-08-09,31.260000228881836
2013-08-12,31.059999465942383
2013-08-13,30.420000076293945
2013-08-14,30.440000534057617
2013-08-15,30.469999313354492
2013-08-16,30.15999984741211
2013-08-19,29.860000610351562
2013-08-20,30.1200008392334
2013-08-21,29.860000610351562
2013-08-22,30.719999313354492
2013-08-23,30.959999084472656
2013-08-26,30.700000762939453
2013-08-27,30.559999465942383
2013-08-28,30.709999084472656
2013-08-29,30.420000076293945
2013-08-30,30.489999771118164
2013-09-03,30.09000015258789
2013-09-04,30.09000015258789
2013-09-05,30.049999237060547
2013-09-06,30.309999465942383
2013-09-09,30.25
2013-09-10,30.729999542236328
2013-09-11,30.1200008392334
2013-09-12,30.020000457763672
2013-09-13,30.170000076293945
2013-09-16,30.219999313354492
2013-09-17,30.34000015258789
2013-09-18,31.020000457763672
2013-09-19,30.84000015258789
2013-09-20,30.1299991607666
2013-09-23,30.420000076293945
2013-09-24,30.520000457763672
2013-09-25,30.309999465942383
2013-09-26,30.09000015258789
2013-09-27,29.739999771118164
2013-09-30,29.639999389648438
2013-10-01,29.639999389648438
2013-10-02,29.709999084472656
2013-10-03,29.170000076293945
2013-10-04,29.229999542236328
2013-10-07,29.079999923706055
2013-10-08,29.299999237060547
2013-10-09,29.709999084472656
2013-10-10,30.149999618530273
2013-10-11,30.34000015258789
2013-10-14,30.020000457763672
2013-10-15,29.520000457763672
2013-10-16,28.75
2013-10-17,29.040000915527344
2013-10-18,28.75
2013-10-21,28.579999923706055
2013-10-22,28.690000534057617
2013-10-23,27.969999313354492
2013-10-24,27.739999771118164
2013-10-25,27.959999084472656
2013-10-28,28.06999969482422
2013-10-29,28.049999237060547
2013-10-30,28.549999237060547
2013-10-31,28.540000915527344
2013-11-01,28.670000076293945
2013-11-04,28.59000015258789
2013-11-05,28.25
2013-11-06,29.010000228881836
2013-11-07,28.559999465942383
2013-11-08,28.34000015258789
2013-11-11,28.850000381469727
2013-11-12,28.170000076293945
2013-11-13,28.059999465942383
2013-11-14,27.899999618530273
2013-11-15,28.1200008392334
2013-11-18,28.040000915527344
2013-11-19,27.719999313354492
2013-11-20,27.600000381469727
2013-11-21,27.649999618530273
2013-11-22,27.350000381469727
2013-11-25,27.229999542236328
2013-11-26,26.950000762939453
2013-11-27,26.940000534057617
2013-11-29,26.90999984741211
2013-12-02,26.899999618530273
2013-12-03,27.40999984741211
2013-12-04,27.700000762939453
2013-12-05,27.809999465942383
2013-12-06,28.440000534057617
2013-12-09,28.469999313354492
2013-12-10,28.200000762939453
2013-12-11,28.010000228881836
2013-12-12,27.899999618530273
2013-12-13,27.700000762939453
2013-12-16,27.780000686645508
2013-12-17,27.729999542236328
2013-12-18,27.93000030517578
2013-12-19,27.219999313354492
2013-12-20,27.260000228881836
2013-12-23,27.139999389648438
2013-12-24,27.290000915527344
2013-12-26,27.190000534057617
2013-12-27,27.149999618530273
2013-12-30,27.479999542236328
2013-12-31,27.389999389648438
2014-01-02,27.170000076293945
2014-01-03,26.6200008392334
2014-01-06,26.790000915527344
2014-01-07,26.93000030517578
2014-01-08,26.8700008392334
2014-01-09,27.030000686645508
2014-01-10,27.170000076293945
2014-01-13,26.979999542236328
2014-01-14,26.889999389648438
2014-01-15,26.770000457763672
2014-01-16,27.40999984741211
2014-01-17,27.200000762939453
2014-01-21,27.770000457763672
2014-01-22,28.1299991607666
2014-01-23,28.31999969482422
2014-01-24,28.270000457763672
2014-01-27,28.200000762939453
2014-01-28,28.100000381469727
2014-01-29,28.190000534057617
2014-01-30,28.989999771118164
2014-01-31,29.0
2014-02-03,28.969999313354492
2014-02-04,28.90999984741211
2014-02-05,28.860000610351562
2014-02-06,29.489999771118164
2014-02-07,29.440000534057617
2014-02-10,29.399999618530273
2014-02-11,29.469999313354492
2014-02-12,28.940000534057617
2014-02-13,29.399999618530273
2014-02-14,29.739999771118164
2014-02-18,30.049999237060547
2014-02-19,29.959999084472656
2014-02-20,30.229999542236328
2014-02-21,30.420000076293945
2014-02-24,30.389999389648438
2014-02-25,30.360000610351562
2014-02-26,30.420000076293945
2014-02-27,30.170000076293945
2014-02-28,30.40999984741211
2014-03-03,30.030000686645508
2014-03-04,30.399999618530273
2014-03-05,30.280000686645508
2014-03-06,29.809999465942383
2014-03-07,29.81999969482422
2014-03-10,29.8799991607666
2014-03-11,29.84000015258789
2014-03-12,30.18000030517578
2014-03-13,30.510000228881836
2014-03-14,30.639999389648438
2014-03-17,31.020000457763672
2014-03-18,31.149999618530273
2014-03-19,31.059999465942383
2014-03-20,31.3700008392334
2014-03-21,32.54999923706055
2014-03-24,32.93000030517578
2014-03-25,32.93000030517578
2014-03-26,32.439998626708984
2014-03-27,32.81999969482422
2014-03-28,33.290000915527344
2014-03-31,33.560001373291016
2014-04-01,33.4900016784668
2014-04-02,33.5099983215332
2014-04-03,33.779998779296875
2014-04-04,34.470001220703125
2014-04-07,34.689998626708984
2014-04-08,35.540000915527344
2014-04-09,35.290000915527344
2014-04-10,35.09000015258789
2014-04-11,35.15999984741211
2014-04-14,35.290000915527344
2014-04-15,36.0
2014-04-16,36.2400016784668
2014-04-17,36.060001373291016
2014-04-21,35.939998626708984
2014-04-22,35.88999938964844
2014-04-23,35.900001525878906
2014-04-24,36.0099983215332
2014-04-25,36.2599983215332
2014-04-28,36.5099983215332
2014-04-29,36.18000030517578
2014-04-30,35.029998779296875
2014-05-01,35.9900016784668
2014-05-02,35.84000015258789
2014-05-05,36.2400016784668
2014-05-06,36.040000915527344
2014-05-07,36.7599983215332
2014-05-08,36.47999954223633
2014-05-09,36.20000076293945
2014-05-12,35.400001525878906
2014-05-13,35.630001068115234
2014-05-14,34.79999923706055
2014-05-15,34.54999923706055
2014-05-16,34.369998931884766
2014-05-19,33.970001220703125
2014-05-20,33.88999938964844
2014-05-21,33.900001525878906
2014-05-22,34.20000076293945
2014-05-23,34.150001525878906
2014-05-27,35.380001068115234
2014-05-28,35.9900016784668
2014-05-29,36.060001373291016
2014-05-30,36.83000183105469
2014-06-02,36.599998474121094
2014-06-03,37.189998626708984
2014-06-04,37.27000045776367
2014-06-05,37.459999084472656
2014-06-06,37.40999984741211
2014-06-09,37.08000183105469
2014-06-10,37.15999984741211
2014-06-11,35.75
2014-06-12,35.06999969482422
2014-06-13,35.720001220703125
2014-06-16,36.11000061035156
2014-06-17,36.290000915527344
2014-06-18,36.849998474121094
2014-06-19,37.16999816894531
2014-06-20,36.7599983215332
2014-06-23,36.279998779296875
2014-06-24,36.209999084472656
2014-06-25,36.220001220703125
2014-06-26,36.11000061035156
2014-06-27,36.290000915527344
2014-06-30,36.47999954223633
2014-07-01,35.70000076293945
2014-07-02,34.59000015258789
2014-07-03,33.970001220703125
2014-07-07,34.36000061035156
2014-07-08,34.31999969482422
2014-07-09,34.2599983215332
2014-07-10,34.36000061035156
2014-07-11,33.779998779296875
2014-07-14,32.88999938964844
2014-07-15,32.849998474121094
2014-07-16,32.939998626708984
2014-07-17,31.950000762939453
2014-07-18,32.09000015258789
2014-07-21,32.22999954223633
2014-07-22,31.780000686645508
2014-07-23,31.760000228881836
2014-07-24,31.809999465942383
2014-07-25,31.450000762939453
2014-07-28,31.950000762939453
2014-07-29,31.469999313354492
2014-07-30,31.010000228881836
2014-07-31,31.079999923706055
2014-08-01,31.540000915527344
2014-08-04,31.360000610351562
2014-08-05,31.1299991607666
2014-08-06,31.18000030517578
2014-08-07,31.559999465942383
2014-08-08,32.119998931884766
2014-08-11,32.11000061035156
2014-08-12,31.8700008392334
2014-08-13,31.450000762939453
2014-08-14,31.829999923706055
2014-08-15,31.799999237060547
2014-08-18,31.81999969482422
2014-08-19,31.959999084472656
2014-08-20,31.989999771118164
2014-08-21,32.25
2014-08-22,32.38999938964844
2014-08-25,32.83000183105469
2014-08-26,32.310001373291016
2014-08-27,32.77000045776367
2014-08-28,33.0
2014-08-29,33.41999816894531
2014-09-02,32.83000183105469
2014-09-03,33.2599983215332
2014-09-04,33.54999923706055
2014-09-05,33.810001373291016
2014-09-08,33.439998626708984
2014-09-09,33.119998931884766
2014-09-10,33.040000915527344
2014-09-11,33.25
2014-09-12,32.86000061035156
2014-09-15,33.22999954223633
2014-09-16,33.81999969482422
2014-09-17,33.68000030517578
2014-09-18,33.779998779296875
2014-09-19,34.40999984741211
2014-09-22,34.290000915527344
2014-09-23,34.119998931884766
2014-09-24,33.90999984741211
2014-09-25,33.599998474121094
2014-09-26,33.70000076293945
2014-09-29,34.11000061035156
2014-09-30,34.09000015258789
2014-10-01,34.56999969482422
2014-10-02,34.72999954223633
2014-10-03,34.880001068115234
2014-10-06,34.790000915527344
2014-10-07,34.7599983215332
2014-10-08,35.83000183105469
2014-10-09,34.79999923706055
2014-10-10,34.83000183105469
2014-10-13,34.11000061035156
2014-10-14,34.63999938964844
2014-10-15,33.93000030517578
2014-10-16,34.09000015258789
2014-10-17,34.380001068115234
2014-10-20,34.9900016784668
2014-10-21,35.0
2014-10-22,34.880001068115234
2014-10-23,34.880001068115234
2014-10-24,35.72999954223633
2014-10-27,35.20000076293945
2014-10-28,35.7400016784668
2014-10-29,35.279998779296875
2014-10-30,36.70000076293945
2014-10-31,36.59000015258789
2014-11-03,36.400001525878906
2014-11-04,36.470001220703125
2014-11-05,37.52000045776367
2014-11-06,37.439998626708984
2014-11-07,37.77000045776367
2014-11-10,37.599998474121094
2014-11-11,37.54999923706055
2014-11-12,35.93000030517578
2014-11-13,35.36000061035156
2014-11-14,35.40999984741211
2014-11-17,35.709999084472656
2014-11-18,35.790000915527344
2014-11-19,36.04999923706055
2014-11-20,35.939998626708984
2014-11-21,36.25
2014-11-24,35.25
2014-11-25,35.18000030517578
2014-11-26,35.689998626708984
2014-11-28,36.16999816894531
2014-12-01,36.2400016784668
2014-12-02,36.70000076293945
2014-12-03,36.220001220703125
2014-12-04,35.689998626708984
2014-12-05,35.59000015258789
2014-12-08,35.83000183105469
2014-12-09,36.36000061035156
2014-12-10,35.939998626708984
2014-12-11,36.27000045776367
2014-12-12,35.91999816894531
2014-12-15,35.5099983215332
2014-12-16,35.47999954223633
2014-12-17,36.58000183105469
2014-12-18,37.529998779296875
2014-12-19,37.61000061035156
2014-12-22,37.0099983215332
2014-12-23,37.2400016784668
2014-12-24,37.849998474121094
2014-12-26,38.209999084472656
2014-12-29,38.630001068115234
2014-12-30,38.099998474121094
2014-12-31,37.08000183105469
2015-01-02,37.56999969482422
2015-01-05,36.5
2015-01-06,36.220001220703125
2015-01-07,36.27000045776367
2015-01-08,36.54999923706055
2015-01-09,36.4900016784668
2015-01-12,36.630001068115234
2015-01-13,36.5099983215332
2015-01-14,36.91999816894531
2015-01-15,37.27000045776367
2015-01-16,37.380001068115234
2015-01-20,37.25
2015-01-21,37.9900016784668
2015-01-22,37.25
2015-01-23,37.369998931884766
2015-01-26,37.34000015258789
2015-01-27,37.40999984741211
2015-01-28,37.0
2015-01-29,37.029998779296875
2015-01-30,36.040000915527344
2015-02-02,36.04999923706055
2015-02-03,36.93000030517578
2015-02-04,36.189998626708984
2015-02-05,36.599998474121094
2015-02-06,35.0
2015-02-09,34.47999954223633
2015-02-10,35.0
2015-02-11,34.2599983215332
2015-02-12,34.439998626708984
2015-02-13,33.5099983215332
2015-02-17,33.09000015258789
2015-02-18,33.900001525878906
2015-02-19,33.41999816894531
2015-02-20,33.38999938964844
2015-02-23,33.779998779296875
2015-02-24,34.790000915527344
2015-02-25,34.4900016784668
2015-02-26,33.959999084472656
2015-02-27,33.91999816894531
2015-03-02,32.83000183105469
2015-03-03,33.02000045776367
2015-03-04,32.619998931884766
2015-03-05,32.970001220703125
2015-03-06,32.27000045776367
2015-03-09,32.099998474121094
2015-03-10,32.130001068115234
2015-03-11,31.829999923706055
2015-03-12,32.689998626708984
2015-03-13,32.38999938964844
2015-03-16,32.689998626708984
2015-03-17,32.93000030517578
2015-03-18,33.720001220703125
2015-03-19,33.25
2015-03-20,33.20000076293945
2015-03-23,33.36000061035156
2015-03-24,33.209999084472656
2015-03-25,32.84000015258789
2015-03-26,32.52000045776367
2015-03-27,32.43000030517578
2015-03-30,33.56999969482422
2015-03-31,33.61000061035156
2015-04-01,32.849998474121094
2015-04-02,33.380001068115234
2015-04-06,33.83000183105469
2015-04-07,33.79999923706055
2015-04-08,33.400001525878906
2015-04-09,33.45000076293945
2015-04-10,33.380001068115234
2015-04-13,33.130001068115234
2015-04-14,33.459999084472656
2015-04-15,33.66999816894531
2015-04-16,33.38999938964844
2015-04-17,32.9900016784668
2015-04-20,33.65999984741211
2015-04-21,33.11000061035156
2015-04-22,33.11000061035156
2015-04-23,33.09000015258789
2015-04-24,34.060001373291016
2015-04-27,33.369998931884766
2015-04-28,33.720001220703125
2015-04-29,33.81999969482422
2015-04-30,34.02000045776367
2015-05-01,34.119998931884766
2015-05-04,34.810001373291016
2015-05-05,34.02000045776367
2015-05-06,33.439998626708984
2015-05-07,33.83000183105469
2015-05-08,33.93000030517578
2015-05-11,33.380001068115234
2015-05-12,33.650001525878906
2015-05-13,33.09000015258789
2015-05-14,33.540000915527344
2015-05-15,34.5
2015-05-18,34.4900016784668
2015-05-19,34.619998931884766
2015-05-20,34.33000183105469
2015-05-21,34.459999084472656
2015-05-22,34.400001525878906
2015-05-26,33.88999938964844
2015-05-27,33.95000076293945
2015-05-28,33.95000076293945
2015-05-29,33.83000183105469
2015-06-01,33.9900016784668
2015-06-02,33.72999954223633
2015-06-03,33.41999816894531
2015-06-04,33.59000015258789
2015-06-05,33.43000030517578
2015-06-08,33.11000061035156
2015-06-09,33.11000061035156
2015-06-10,34.18000030517578
2015-06-11,34.25
2015-06-12,33.900001525878906
2015-06-15,33.810001373291016
2015-06-16,34.0
2015-06-17,34.18000030517578
2015-06-18,34.2599983215332
2015-06-19,33.529998779296875
2015-06-22,33.400001525878906
2015-06-23,32.79999923706055
2015-06-24,32.779998779296875
2015-06-25,32.029998779296875
2015-06-26,32.11000061035156
2015-06-29,31.799999237060547
