,ALRS
2015-03-16,19.0
2015-03-17,19.25
2015-03-18,19.25
2015-03-19,19.25
2015-03-20,18.850000381469727
2015-03-23,18.75
2015-03-24,18.75
2015-03-25,18.75
2015-03-26,18.770000457763672
2015-03-27,19.0
2015-03-30,18.770000457763672
2015-03-31,19.0
2015-04-01,18.780000686645508
2015-04-02,18.649999618530273
2015-04-06,18.649999618530273
2015-04-07,18.600000381469727
2015-04-08,18.799999237060547
2015-04-09,18.799999237060547
2015-04-10,19.0
2015-04-13,19.0
2015-04-14,19.0
2015-04-15,19.0
2015-04-16,19.0
2015-04-17,19.0
2015-04-20,19.0
2015-04-21,19.25
2015-04-22,19.25
2015-04-23,19.25
2015-04-24,19.25
2015-04-27,19.799999237060547
2015-04-28,20.0
2015-04-29,20.0
2015-04-30,19.899999618530273
2015-05-01,19.950000762939453
2015-05-04,19.700000762939453
2015-05-05,19.0
2015-05-06,19.0
2015-05-07,19.0
2015-05-08,19.0
2015-05-11,19.0
2015-05-12,19.0
2015-05-13,18.850000381469727
2015-05-14,19.0
2015-05-15,19.0
2015-05-18,19.399999618530273
2015-05-19,19.200000762939453
2015-05-20,20.0
2015-05-21,20.0
2015-05-22,20.0
2015-05-26,20.0
2015-05-27,20.0
2015-05-28,20.0
2015-05-29,20.0
2015-06-01,20.0
2015-06-02,19.100000381469727
2015-06-03,19.25
2015-06-04,19.25
2015-06-05,19.25
2015-06-08,19.25
2015-06-09,19.25
2015-06-10,19.5
2015-06-11,20.0
2015-06-12,20.5
2015-06-15,20.350000381469727
2015-06-16,20.350000381469727
2015-06-17,20.350000381469727
2015-06-18,20.350000381469727
2015-06-19,20.0
2015-06-22,20.0
2015-06-23,19.760000228881836
2015-06-24,19.760000228881836
2015-06-25,19.760000228881836
2015-06-26,20.3700008392334
2015-06-29,20.3700008392334
2015-06-30,20.600000381469727
2015-07-01,20.600000381469727
2015-07-02,20.600000381469727
2015-07-06,20.600000381469727
2015-07-07,20.600000381469727
2015-07-08,20.600000381469727
2015-07-09,20.600000381469727
2015-07-10,20.600000381469727
2015-07-13,20.600000381469727
2015-07-14,20.600000381469727
2015-07-15,20.600000381469727
2015-07-16,20.600000381469727
2015-07-17,20.25
2015-07-20,20.0
2015-07-21,20.0
2015-07-22,20.049999237060547
2015-07-23,20.200000762939453
2015-07-24,20.0
2015-07-27,19.989999771118164
2015-07-28,19.989999771118164
2015-07-29,19.989999771118164
2015-07-30,19.989999771118164
2015-07-31,19.989999771118164
2015-08-03,19.989999771118164
2015-08-04,20.0
2015-08-05,20.5
2015-08-06,20.5
2015-08-07,20.420000076293945
2015-08-10,20.75
2015-08-11,20.75
2015-08-12,20.5
2015-08-13,20.5
2015-08-14,20.5
2015-08-17,20.75
2015-08-18,20.25
2015-08-19,20.260000228881836
2015-08-20,20.299999237060547
2015-08-21,20.299999237060547
2015-08-24,20.0
2015-08-25,20.0
2015-08-26,20.299999237060547
2015-08-27,20.5
2015-08-28,20.489999771118164
2015-08-31,20.489999771118164
2015-09-01,20.0
2015-09-02,20.0
2015-09-03,20.5
2015-09-04,20.75
2015-09-08,21.0
2015-09-09,21.0
2015-09-10,21.0
2015-09-11,21.0
2015-09-14,21.0
2015-09-15,21.0
2015-09-16,21.0
2015-09-17,20.0
2015-09-18,19.950000762939453
2015-09-21,19.950000762939453
2015-09-22,19.899999618530273
2015-09-23,19.899999618530273
2015-09-24,19.899999618530273
2015-09-25,19.899999618530273
2015-09-28,19.899999618530273
2015-09-29,19.899999618530273
2015-09-30,20.25
2015-10-01,19.75
2015-10-02,19.75
2015-10-05,20.0
2015-10-06,20.0
2015-10-07,20.0
2015-10-08,20.0
2015-10-09,20.25
2015-10-12,20.0
2015-10-13,19.799999237060547
2015-10-14,19.799999237060547
2015-10-15,20.0
2015-10-16,20.25
2015-10-19,20.0
2015-10-20,20.0
2015-10-21,19.799999237060547
2015-10-22,20.0
2015-10-23,20.25
2015-10-26,20.0
2015-10-27,20.0
2015-10-28,20.0
2015-10-29,20.0
2015-10-30,19.799999237060547
2015-11-02,19.799999237060547
2015-11-03,20.0
2015-11-04,20.0
2015-11-05,20.0
2015-11-06,20.0
2015-11-09,19.899999618530273
2015-11-10,19.75
2015-11-11,19.700000762939453
2015-11-12,19.25
2015-11-13,19.25
2015-11-16,19.25
2015-11-17,19.25
2015-11-18,19.25
2015-11-19,19.200000762939453
2015-11-20,19.25
2015-11-23,19.25
2015-11-24,19.0
2015-11-25,19.0
2015-11-27,18.899999618530273
2015-11-30,18.850000381469727
2015-12-01,19.0
2015-12-02,19.0
2015-12-03,18.899999618530273
2015-12-04,19.0
2015-12-07,19.0
2015-12-08,19.0
2015-12-09,19.0
2015-12-10,19.0
2015-12-11,19.0
2015-12-14,18.950000762939453
2015-12-15,18.899999618530273
2015-12-16,18.950000762939453
2015-12-17,19.100000381469727
2015-12-18,18.899999618530273
2015-12-21,18.899999618530273
2015-12-22,18.850000381469727
2015-12-23,18.799999237060547
2015-12-24,18.799999237060547
2015-12-28,18.799999237060547
2015-12-29,18.799999237060547
2015-12-30,18.899999618530273
2015-12-31,18.899999618530273
2016-01-04,18.75
2016-01-05,18.75
2016-01-06,18.75
2016-01-07,18.649999618530273
2016-01-08,18.649999618530273
2016-01-11,18.600000381469727
2016-01-12,18.399999618530273
2016-01-13,18.360000610351562
2016-01-14,18.329999923706055
2016-01-15,18.0
2016-01-19,17.899999618530273
2016-01-20,17.75
2016-01-21,18.049999237060547
2016-01-22,18.049999237060547
2016-01-25,17.950000762939453
2016-01-26,17.75
2016-01-27,17.5
2016-01-28,17.850000381469727
2016-01-29,17.799999237060547
2016-02-01,17.799999237060547
2016-02-02,17.8799991607666
2016-02-03,17.649999618530273
2016-02-04,17.850000381469727
2016-02-05,17.399999618530273
2016-02-08,17.450000762939453
2016-02-09,17.549999237060547
2016-02-10,17.100000381469727
2016-02-11,16.75
2016-02-12,16.649999618530273
2016-02-16,17.100000381469727
2016-02-17,17.25
2016-02-18,17.549999237060547
2016-02-19,17.59000015258789
2016-02-22,17.600000381469727
2016-02-23,17.649999618530273
2016-02-24,17.75
2016-02-25,18.0
2016-02-26,17.969999313354492
2016-02-29,18.06999969482422
2016-03-01,18.25
2016-03-02,18.25
2016-03-03,18.350000381469727
2016-03-04,18.5
2016-03-07,18.690000534057617
2016-03-08,18.690000534057617
2016-03-09,18.799999237060547
2016-03-10,18.700000762939453
2016-03-11,19.0
2016-03-14,19.25
2016-03-15,18.899999618530273
2016-03-16,18.450000762939453
2016-03-17,18.399999618530273
2016-03-18,18.399999618530273
2016-03-21,18.399999618530273
2016-03-22,18.399999618530273
2016-03-23,18.899999618530273
2016-03-24,18.899999618530273
2016-03-28,18.899999618530273
2016-03-29,19.0
2016-03-30,19.0
2016-03-31,20.0
2016-04-01,19.809999465942383
2016-04-04,20.0
2016-04-05,19.899999618530273
2016-04-06,20.0
2016-04-07,20.0
2016-04-08,20.0
2016-04-11,19.75
2016-04-12,19.75
2016-04-13,19.75
2016-04-14,19.75
2016-04-15,18.700000762939453
2016-04-18,18.700000762939453
2016-04-19,18.700000762939453
2016-04-20,19.239999771118164
2016-04-21,19.239999771118164
2016-04-22,19.239999771118164
2016-04-25,19.239999771118164
2016-04-26,19.239999771118164
2016-04-27,19.0
2016-04-28,19.0
2016-04-29,18.350000381469727
2016-05-02,18.350000381469727
2016-05-03,18.350000381469727
2016-05-04,18.350000381469727
2016-05-05,18.350000381469727
2016-05-06,18.350000381469727
2016-05-09,18.350000381469727
2016-05-10,18.5
2016-05-11,18.0
2016-05-12,18.0
2016-05-13,18.0
2016-05-16,18.200000762939453
2016-05-17,18.0
2016-05-18,17.940000534057617
2016-05-19,17.940000534057617
2016-05-20,17.940000534057617
2016-05-23,18.049999237060547
2016-05-24,18.200000762939453
2016-05-25,18.200000762939453
2016-05-26,18.200000762939453
2016-05-27,18.200000762939453
2016-05-31,18.0
2016-06-01,17.850000381469727
2016-06-02,17.850000381469727
2016-06-03,17.760000228881836
2016-06-06,17.760000228881836
2016-06-07,18.0
2016-06-08,18.0
2016-06-09,17.760000228881836
2016-06-10,17.760000228881836
2016-06-13,17.760000228881836
2016-06-14,17.68000030517578
2016-06-15,17.68000030517578
2016-06-16,17.700000762939453
2016-06-17,17.450000762939453
2016-06-20,17.5
2016-06-21,17.5
2016-06-22,17.600000381469727
2016-06-23,17.700000762939453
2016-06-24,17.5
2016-06-27,17.549999237060547
2016-06-28,17.549999237060547
2016-06-29,17.549999237060547
2016-06-30,17.600000381469727
2016-07-01,17.549999237060547
2016-07-05,17.549999237060547
2016-07-06,17.549999237060547
2016-07-07,17.549999237060547
2016-07-08,17.549999237060547
2016-07-11,17.600000381469727
2016-07-12,17.700000762939453
2016-07-13,17.610000610351562
2016-07-14,17.610000610351562
2016-07-15,17.5
2016-07-18,17.5
2016-07-19,17.5
2016-07-20,17.600000381469727
2016-07-21,17.600000381469727
2016-07-22,17.600000381469727
2016-07-25,17.600000381469727
2016-07-26,17.600000381469727
2016-07-27,17.600000381469727
2016-07-28,17.559999465942383
2016-07-29,17.559999465942383
2016-08-01,17.559999465942383
2016-08-02,17.700000762939453
2016-08-03,17.5
2016-08-04,17.5
2016-08-05,17.700000762939453
2016-08-08,17.700000762939453
2016-08-09,17.5
2016-08-10,17.5
2016-08-11,17.5
2016-08-12,17.450000762939453
2016-08-15,17.450000762939453
2016-08-16,17.5
2016-08-17,17.299999237060547
2016-08-18,17.450000762939453
2016-08-19,17.260000228881836
2016-08-22,17.260000228881836
2016-08-23,17.440000534057617
2016-08-24,17.440000534057617
2016-08-25,17.479999542236328
2016-08-26,17.25
2016-08-29,17.25
2016-08-30,17.440000534057617
2016-08-31,17.350000381469727
2016-09-01,17.350000381469727
2016-09-02,17.440000534057617
2016-09-06,17.440000534057617
2016-09-07,17.440000534057617
2016-09-08,17.440000534057617
2016-09-09,17.270000457763672
2016-09-12,17.270000457763672
2016-09-13,17.270000457763672
2016-09-14,17.350000381469727
2016-09-15,17.06999969482422
2016-09-16,17.06999969482422
2016-09-19,17.049999237060547
2016-09-20,17.049999237060547
2016-09-21,17.049999237060547
2016-09-22,17.049999237060547
2016-09-23,17.049999237060547
2016-09-26,17.049999237060547
2016-09-27,16.90999984741211
2016-09-28,16.90999984741211
2016-09-29,16.90999984741211
2016-09-30,17.040000915527344
2016-10-03,16.989999771118164
2016-10-04,16.899999618530273
2016-10-05,16.899999618530273
2016-10-06,16.899999618530273
2016-10-07,16.700000762939453
2016-10-10,16.200000762939453
2016-10-11,16.200000762939453
2016-10-12,16.75
2016-10-13,16.889999389648438
2016-10-14,16.940000534057617
2016-10-17,16.920000076293945
2016-10-18,16.950000762939453
2016-10-19,16.420000076293945
2016-10-20,16.700000762939453
2016-10-21,16.5
2016-10-24,16.5
2016-10-25,16.399999618530273
2016-10-26,16.399999618530273
2016-10-27,16.549999237060547
2016-10-28,16.549999237060547
2016-10-31,16.600000381469727
2016-11-01,16.450000762939453
2016-11-02,16.399999618530273
2016-11-03,16.399999618530273
2016-11-04,16.549999237060547
2016-11-07,16.549999237060547
2016-11-08,16.549999237060547
2016-11-09,16.549999237060547
2016-11-10,16.549999237060547
2016-11-11,16.549999237060547
2016-11-14,16.549999237060547
2016-11-15,16.549999237060547
2016-11-16,16.299999237060547
2016-11-17,16.549999237060547
2016-11-18,16.549999237060547
2016-11-21,16.600000381469727
2016-11-22,16.75
2016-11-23,16.75
2016-11-25,16.75
2016-11-28,17.149999618530273
2016-11-29,17.149999618530273
2016-11-30,17.149999618530273
2016-12-01,17.100000381469727
2016-12-02,16.950000762939453
2016-12-05,17.0
2016-12-06,17.0
2016-12-07,16.700000762939453
2016-12-08,17.040000915527344
2016-12-09,17.0
2016-12-12,16.700000762939453
2016-12-13,16.549999237060547
2016-12-14,16.5
2016-12-15,16.5
2016-12-16,16.5
2016-12-19,16.450000762939453
2016-12-20,16.399999618530273
2016-12-21,16.399999618530273
2016-12-22,16.399999618530273
2016-12-23,16.450000762939453
2016-12-27,16.799999237060547
2016-12-28,16.700000762939453
2016-12-29,16.850000381469727
2016-12-30,17.0
2017-01-03,17.450000762939453
2017-01-04,17.450000762939453
2017-01-05,17.049999237060547
2017-01-06,17.049999237060547
2017-01-09,17.25
2017-01-10,17.25
2017-01-11,17.34000015258789
2017-01-12,17.350000381469727
2017-01-13,17.350000381469727
2017-01-17,17.100000381469727
2017-01-18,17.100000381469727
2017-01-19,17.399999618530273
2017-01-20,17.200000762939453
2017-01-23,17.0
2017-01-24,17.0
2017-01-25,17.0
2017-01-26,17.0
2017-01-27,17.0
2017-01-30,17.0
2017-01-31,16.670000076293945
2017-02-01,16.799999237060547
2017-02-02,16.899999618530273
2017-02-03,17.0
2017-02-06,17.049999237060547
2017-02-07,17.25
2017-02-08,17.0
2017-02-09,17.0
2017-02-10,17.25
2017-02-13,17.25
2017-02-14,17.110000610351562
2017-02-15,17.25
2017-02-16,17.25
2017-02-17,17.25
2017-02-21,17.25
2017-02-22,17.25
2017-02-23,17.399999618530273
2017-02-24,17.399999618530273
2017-02-27,17.399999618530273
2017-02-28,17.5
2017-03-01,17.700000762939453
2017-03-02,18.100000381469727
2017-03-03,18.649999618530273
2017-03-06,18.75
2017-03-07,18.559999465942383
2017-03-08,19.0
2017-03-09,19.0
2017-03-10,19.0
2017-03-13,19.0
2017-03-14,19.0
2017-03-15,19.0
2017-03-16,19.0
2017-03-17,19.0
2017-03-20,19.0
2017-03-21,18.799999237060547
2017-03-22,18.799999237060547
2017-03-23,18.799999237060547
2017-03-24,18.649999618530273
2017-03-27,18.649999618530273
2017-03-28,18.649999618530273
2017-03-29,18.610000610351562
2017-03-30,18.610000610351562
2017-03-31,18.610000610351562
2017-04-03,18.649999618530273
2017-04-04,18.899999618530273
2017-04-05,18.6200008392334
2017-04-06,18.6200008392334
2017-04-07,19.0
2017-04-10,19.0
2017-04-11,19.0
2017-04-12,18.6200008392334
2017-04-13,18.6200008392334
2017-04-17,19.0
2017-04-18,19.200000762939453
2017-04-19,19.200000762939453
2017-04-20,19.0
2017-04-21,19.200000762939453
2017-04-24,19.0
2017-04-25,19.149999618530273
2017-04-26,18.989999771118164
2017-04-27,19.0
2017-04-28,19.0
2017-05-01,19.0
2017-05-02,18.799999237060547
2017-05-03,18.799999237060547
2017-05-04,18.799999237060547
2017-05-05,18.760000228881836
2017-05-08,19.350000381469727
2017-05-09,19.0
2017-05-10,19.0
2017-05-11,18.760000228881836
2017-05-12,19.25
2017-05-15,19.0
2017-05-16,18.799999237060547
2017-05-17,18.799999237060547
2017-05-18,19.0
2017-05-19,19.0
2017-05-22,19.0
2017-05-23,18.989999771118164
2017-05-24,18.989999771118164
2017-05-25,18.899999618530273
2017-05-26,19.0
2017-05-30,18.899999618530273
2017-05-31,18.899999618530273
2017-06-01,19.0
2017-06-02,19.0
2017-06-05,19.0
2017-06-06,19.0
2017-06-07,19.600000381469727
2017-06-08,19.010000228881836
2017-06-09,19.010000228881836
2017-06-12,19.010000228881836
2017-06-13,19.100000381469727
2017-06-14,19.049999237060547
2017-06-15,19.049999237060547
2017-06-16,19.200000762939453
2017-06-19,19.049999237060547
2017-06-20,19.049999237060547
2017-06-21,19.049999237060547
2017-06-22,19.25
2017-06-23,19.25
2017-06-26,19.149999618530273
2017-06-27,19.149999618530273
2017-06-28,19.15999984741211
2017-06-29,19.15999984741211
2017-06-30,19.18000030517578
2017-07-03,19.18000030517578
2017-07-05,19.34000015258789
2017-07-06,19.190000534057617
2017-07-07,19.190000534057617
2017-07-10,19.190000534057617
2017-07-11,19.229999542236328
2017-07-12,19.31999969482422
2017-07-13,19.399999618530273
2017-07-14,19.600000381469727
2017-07-17,19.31999969482422
2017-07-18,19.31999969482422
2017-07-19,19.31999969482422
2017-07-20,19.399999618530273
2017-07-21,19.450000762939453
2017-07-24,19.5
2017-07-25,19.579999923706055
2017-07-26,19.799999237060547
2017-07-27,19.579999923706055
2017-07-28,19.579999923706055
2017-07-31,19.600000381469727
2017-08-01,19.899999618530273
2017-08-02,20.25
2017-08-03,20.25
2017-08-04,20.350000381469727
2017-08-07,20.25
2017-08-08,20.329999923706055
2017-08-09,20.549999237060547
2017-08-10,20.399999618530273
2017-08-11,20.399999618530273
2017-08-14,20.420000076293945
2017-08-15,20.399999618530273
2017-08-16,20.399999618530273
2017-08-17,20.399999618530273
2017-08-18,20.549999237060547
2017-08-21,20.350000381469727
2017-08-22,20.399999618530273
2017-08-23,20.350000381469727
2017-08-24,20.299999237060547
2017-08-25,20.149999618530273
2017-08-28,20.200000762939453
2017-08-29,20.100000381469727
2017-08-30,20.25
2017-08-31,20.239999771118164
2017-09-01,20.239999771118164
2017-09-05,20.299999237060547
2017-09-06,20.299999237060547
2017-09-07,20.299999237060547
2017-09-08,20.350000381469727
2017-09-11,20.350000381469727
2017-09-12,20.299999237060547
2017-09-13,20.350000381469727
2017-09-14,20.350000381469727
2017-09-15,20.350000381469727
2017-09-18,20.399999618530273
2017-09-19,20.399999618530273
2017-09-20,20.350000381469727
2017-09-21,20.350000381469727
2017-09-22,20.350000381469727
2017-09-25,20.399999618530273
2017-09-26,20.399999618530273
2017-09-27,20.399999618530273
2017-09-28,20.399999618530273
2017-09-29,20.399999618530273
2017-10-02,20.399999618530273
2017-10-03,20.399999618530273
2017-10-04,20.399999618530273
2017-10-05,20.3799991607666
2017-10-06,20.3799991607666
2017-10-09,20.3799991607666
2017-10-10,20.5
2017-10-11,20.5
2017-10-12,20.549999237060547
2017-10-13,20.549999237060547
2017-10-16,20.5
2017-10-17,20.5
2017-10-18,20.5
2017-10-19,20.5
2017-10-20,20.5
2017-10-23,20.549999237060547
2017-10-24,20.25
2017-10-25,20.450000762939453
2017-10-26,20.450000762939453
2017-10-27,20.450000762939453
2017-10-30,20.450000762939453
2017-10-31,20.299999237060547
2017-11-01,20.299999237060547
2017-11-02,20.399999618530273
2017-11-03,20.450000762939453
2017-11-06,20.450000762939453
2017-11-07,20.489999771118164
2017-11-08,20.399999618530273
2017-11-09,20.25
2017-11-10,20.200000762939453
2017-11-13,20.25
2017-11-14,20.299999237060547
2017-11-15,20.25
2017-11-16,20.25
2017-11-17,20.25
2017-11-20,20.25
2017-11-21,20.25
2017-11-22,20.25
2017-11-24,20.25
2017-11-27,20.399999618530273
2017-11-28,20.399999618530273
2017-11-29,20.25
2017-11-30,20.25
2017-12-01,20.5
2017-12-04,20.549999237060547
2017-12-05,20.559999465942383
2017-12-06,20.700000762939453
2017-12-07,20.700000762939453
2017-12-08,20.399999618530273
2017-12-11,20.399999618530273
2017-12-12,20.399999618530273
2017-12-13,20.75
2017-12-14,20.5
2017-12-15,20.5
2017-12-18,20.5
2017-12-19,20.5
2017-12-20,20.5
2017-12-21,20.450000762939453
2017-12-22,20.450000762939453
2017-12-26,20.450000762939453
2017-12-27,20.5
2017-12-28,20.450000762939453
2017-12-29,20.450000762939453
2018-01-02,20.700000762939453
2018-01-03,20.75
2018-01-04,20.75
2018-01-05,20.75
2018-01-08,20.600000381469727
2018-01-09,20.700000762939453
2018-01-10,20.700000762939453
2018-01-11,20.75
2018-01-12,21.950000762939453
2018-01-16,21.899999618530273
2018-01-17,22.5
2018-01-18,22.489999771118164
2018-01-19,22.450000762939453
2018-01-22,22.450000762939453
2018-01-23,22.0
2018-01-24,22.0
2018-01-25,22.0
2018-01-26,22.25
2018-01-29,22.5
2018-01-30,22.5
2018-01-31,22.75
2018-02-01,23.200000762939453
2018-02-02,23.020000457763672
2018-02-05,23.020000457763672
2018-02-06,23.020000457763672
2018-02-07,23.020000457763672
2018-02-08,23.020000457763672
2018-02-09,23.020000457763672
2018-02-12,23.010000228881836
2018-02-13,23.020000457763672
2018-02-14,23.020000457763672
2018-02-15,23.020000457763672
2018-02-16,23.020000457763672
2018-02-20,23.020000457763672
2018-02-21,23.020000457763672
2018-02-22,23.010000228881836
2018-02-23,23.049999237060547
2018-02-26,23.020000457763672
2018-02-27,23.020000457763672
2018-02-28,23.020000457763672
2018-03-01,23.020000457763672
2018-03-02,23.049999237060547
2018-03-05,23.049999237060547
2018-03-06,23.09000015258789
2018-03-07,23.049999237060547
2018-03-08,23.049999237060547
2018-03-09,23.100000381469727
2018-03-12,23.100000381469727
2018-03-13,23.100000381469727
2018-03-14,23.1200008392334
2018-03-15,23.1200008392334
2018-03-16,23.200000762939453
2018-03-19,23.200000762939453
2018-03-20,23.239999771118164
2018-03-21,23.239999771118164
2018-03-22,23.25
2018-03-23,23.25
2018-03-26,23.600000381469727
2018-03-27,23.5
2018-03-28,23.549999237060547
2018-03-29,23.6200008392334
2018-04-02,23.600000381469727
2018-04-03,23.600000381469727
2018-04-04,23.65999984741211
2018-04-05,23.649999618530273
2018-04-06,24.0
2018-04-09,23.649999618530273
2018-04-10,24.0
2018-04-11,24.049999237060547
2018-04-12,24.75
2018-04-13,25.0
2018-04-16,24.5
2018-04-17,24.510000228881836
2018-04-18,24.5
2018-04-19,24.5
2018-04-20,24.5
2018-04-23,24.5
2018-04-24,24.5
2018-04-25,24.5
2018-04-26,24.5
2018-04-27,24.350000381469727
2018-04-30,24.350000381469727
2018-05-01,24.5
2018-05-02,24.5
2018-05-03,24.5
2018-05-04,24.5
2018-05-07,24.5
2018-05-08,24.75
2018-05-09,25.0
2018-05-10,25.0
2018-05-11,25.06999969482422
2018-05-14,25.149999618530273
2018-05-15,26.0
2018-05-16,26.25
2018-05-17,26.25
2018-05-18,26.25
2018-05-21,26.25
2018-05-22,26.25
2018-05-23,26.25
2018-05-24,26.100000381469727
2018-05-25,26.100000381469727
2018-05-29,26.100000381469727
2018-05-30,26.100000381469727
2018-05-31,26.200000762939453
2018-06-01,26.200000762939453
2018-06-04,26.100000381469727
2018-06-05,26.100000381469727
2018-06-06,26.100000381469727
2018-06-07,26.100000381469727
2018-06-08,26.100000381469727
2018-06-11,26.100000381469727
2018-06-12,26.100000381469727
2018-06-13,26.049999237060547
2018-06-14,26.100000381469727
2018-06-15,26.149999618530273
2018-06-18,26.200000762939453
2018-06-19,26.200000762939453
2018-06-20,26.200000762939453
2018-06-21,26.100000381469727
2018-06-22,26.100000381469727
2018-06-25,26.100000381469727
2018-06-26,26.100000381469727
2018-06-27,26.149999618530273
2018-06-28,26.149999618530273
2018-06-29,26.149999618530273
2018-07-02,26.149999618530273
2018-07-03,26.25
2018-07-05,26.200000762939453
2018-07-06,26.200000762939453
2018-07-09,26.200000762939453
2018-07-10,26.200000762939453
2018-07-11,26.299999237060547
2018-07-12,26.5
2018-07-13,26.450000762939453
2018-07-16,26.350000381469727
2018-07-17,26.399999618530273
2018-07-18,26.350000381469727
2018-07-19,26.350000381469727
2018-07-20,26.350000381469727
2018-07-23,26.350000381469727
2018-07-24,26.350000381469727
2018-07-25,26.350000381469727
2018-07-26,26.350000381469727
2018-07-27,26.25
2018-07-30,26.25
2018-07-31,26.5
2018-08-01,26.450000762939453
2018-08-02,26.450000762939453
2018-08-03,26.25
2018-08-06,26.399999618530273
2018-08-07,26.25
2018-08-08,26.25
2018-08-09,26.049999237060547
2018-08-10,26.049999237060547
2018-08-13,26.049999237060547
2018-08-14,26.0
2018-08-15,26.0
2018-08-16,26.0
2018-08-17,26.0
2018-08-20,26.25
2018-08-21,26.0
2018-08-22,26.0
2018-08-23,26.049999237060547
2018-08-24,25.899999618530273
2018-08-27,26.100000381469727
2018-08-28,25.899999618530273
2018-08-29,25.899999618530273
2018-08-30,25.649999618530273
2018-08-31,25.649999618530273
2018-09-04,25.649999618530273
2018-09-05,25.649999618530273
2018-09-06,25.649999618530273
2018-09-07,25.649999618530273
2018-09-10,25.5
2018-09-11,25.549999237060547
2018-09-12,25.549999237060547
2018-09-13,25.5
2018-09-14,25.5
2018-09-17,25.5
2018-09-18,25.5
2018-09-19,24.510000228881836
2018-09-20,24.0
2018-09-21,24.0
2018-09-24,24.5
2018-09-25,24.5
2018-09-26,24.5
2018-09-27,24.5
2018-09-28,24.5
2018-10-01,24.25
2018-10-02,23.049999237060547
2018-10-03,23.049999237060547
2018-10-04,23.100000381469727
2018-10-05,23.25
2018-10-08,23.5
2018-10-09,23.5
2018-10-10,22.950000762939453
2018-10-11,23.0
2018-10-12,22.989999771118164
2018-10-15,23.350000381469727
2018-10-16,23.0
2018-10-17,23.0
2018-10-18,22.5
2018-10-19,22.5
2018-10-22,22.5
2018-10-23,22.5
2018-10-24,22.5
2018-10-25,22.5
2018-10-26,22.329999923706055
2018-10-29,21.93000030517578
2018-10-30,22.149999618530273
2018-10-31,22.149999618530273
2018-11-01,22.25
2018-11-02,22.100000381469727
2018-11-05,22.100000381469727
2018-11-06,21.899999618530273
2018-11-07,21.899999618530273
2018-11-08,22.0
2018-11-09,22.0
2018-11-12,21.610000610351562
2018-11-13,22.25
2018-11-14,21.600000381469727
2018-11-15,21.399999618530273
2018-11-16,21.299999237060547
2018-11-19,21.520000457763672
2018-11-20,21.75
2018-11-21,21.520000457763672
2018-11-23,21.520000457763672
2018-11-26,21.520000457763672
2018-11-27,21.520000457763672
2018-11-28,21.520000457763672
2018-11-29,21.520000457763672
2018-11-30,21.75
2018-12-03,21.75
2018-12-04,21.600000381469727
2018-12-06,21.600000381469727
2018-12-07,21.100000381469727
2018-12-10,21.0
2018-12-11,20.639999389648438
2018-12-12,20.0
2018-12-13,20.0
2018-12-14,19.75
2018-12-17,20.0
2018-12-18,20.0
2018-12-19,20.0
2018-12-20,19.610000610351562
2018-12-21,19.75
2018-12-24,19.889999389648438
2018-12-26,19.75
2018-12-27,19.75
2018-12-28,19.75
2018-12-31,19.25
2019-01-02,19.950000762939453
2019-01-03,19.950000762939453
2019-01-04,19.899999618530273
2019-01-07,19.899999618530273
2019-01-08,19.899999618530273
2019-01-09,19.899999618530273
2019-01-10,19.899999618530273
2019-01-11,19.5
2019-01-14,19.5
2019-01-15,19.5
2019-01-16,19.0
2019-01-17,19.0
2019-01-18,19.3799991607666
2019-01-22,19.450000762939453
2019-01-23,20.0
2019-01-24,20.0
2019-01-25,20.0
2019-01-28,20.0
2019-01-29,20.0
2019-01-30,19.899999618530273
2019-01-31,20.0
2019-02-01,20.0
2019-02-04,20.0
2019-02-05,20.0
2019-02-06,20.0
2019-02-07,20.0
2019-02-08,20.0
2019-02-11,20.0
2019-02-12,19.75
2019-02-13,19.700000762939453
2019-02-14,19.700000762939453
2019-02-15,19.850000381469727
2019-02-19,19.899999618530273
2019-02-20,19.75
2019-02-21,19.799999237060547
2019-02-22,19.799999237060547
2019-02-25,19.799999237060547
2019-02-26,19.899999618530273
2019-02-27,19.899999618530273
2019-02-28,19.75
2019-03-01,19.75
2019-03-04,19.75
2019-03-05,19.899999618530273
2019-03-06,19.899999618530273
2019-03-07,19.899999618530273
2019-03-08,19.899999618530273
2019-03-11,19.899999618530273
2019-03-12,19.889999389648438
2019-03-13,19.75
2019-03-14,19.899999618530273
2019-03-15,19.899999618530273
2019-03-18,19.700000762939453
2019-03-19,19.799999237060547
2019-03-20,19.799999237060547
2019-03-21,19.799999237060547
2019-03-22,19.510000228881836
2019-03-25,19.510000228881836
2019-03-26,19.850000381469727
2019-03-27,19.889999389648438
2019-03-28,19.5
2019-03-29,19.5
2019-04-01,18.709999084472656
2019-04-02,18.989999771118164
2019-04-03,18.989999771118164
2019-04-04,19.0
2019-04-05,19.0
2019-04-08,18.899999618530273
2019-04-09,18.899999618530273
2019-04-10,19.049999237060547
2019-04-11,19.049999237060547
2019-04-12,18.950000762939453
2019-04-15,18.950000762939453
2019-04-16,19.049999237060547
2019-04-17,19.049999237060547
2019-04-18,19.049999237060547
2019-04-22,18.950000762939453
2019-04-23,19.100000381469727
2019-04-24,18.959999084472656
2019-04-25,19.0
2019-04-26,19.0
2019-04-29,19.100000381469727
2019-04-30,19.149999618530273
