,CGO
2017-02-13,11.4399995803833
2017-02-14,11.479999542236328
2017-02-15,11.529999732971191
2017-02-16,11.489999771118164
2017-02-17,11.329999923706055
2017-02-21,11.479999542236328
2017-02-22,11.539999961853027
2017-02-23,11.579999923706055
2017-02-24,11.739999771118164
2017-02-27,11.699999809265137
2017-02-28,11.710000038146973
2017-03-01,11.600000381469727
2017-03-02,11.630000114440918
2017-03-03,11.800000190734863
2017-03-06,11.739999771118164
2017-03-07,11.739999771118164
2017-03-08,11.550000190734863
2017-03-09,11.449999809265137
2017-03-10,11.510000228881836
2017-03-13,11.699999809265137
2017-03-14,11.5
2017-03-15,11.6899995803833
2017-03-16,11.800000190734863
2017-03-17,11.760000228881836
2017-03-20,11.789999961853027
2017-03-21,11.970000267028809
2017-03-22,12.140000343322754
2017-03-23,12.140000343322754
2017-03-24,12.0
2017-03-27,11.920000076293945
2017-03-28,11.890000343322754
2017-03-29,11.789999961853027
2017-03-30,11.9399995803833
2017-03-31,12.010000228881836
2017-04-03,12.109999656677246
2017-04-04,12.229999542236328
2017-04-05,12.1899995803833
2017-04-06,12.3100004196167
2017-04-07,12.220000267028809
2017-04-10,12.0
2017-04-11,12.1899995803833
2017-04-12,12.300000190734863
2017-04-13,12.0600004196167
2017-04-17,12.180000305175781
2017-04-18,12.220000267028809
2017-04-19,12.029999732971191
2017-04-20,12.050000190734863
2017-04-21,11.970000267028809
2017-04-24,12.09000015258789
2017-04-25,12.149999618530273
2017-04-26,12.210000038146973
2017-04-27,12.25
2017-04-28,12.199999809265137
2017-05-01,12.359999656677246
2017-05-02,12.40999984741211
2017-05-03,12.489999771118164
2017-05-04,12.420000076293945
2017-05-05,12.630000114440918
2017-05-08,12.670000076293945
2017-05-09,12.760000228881836
2017-05-10,12.699999809265137
2017-05-11,12.600000381469727
2017-05-12,12.6899995803833
2017-05-15,12.630000114440918
2017-05-16,12.569999694824219
2017-05-17,12.390000343322754
2017-05-18,12.430000305175781
2017-05-19,12.600000381469727
2017-05-22,12.760000228881836
2017-05-23,12.770000457763672
2017-05-24,13.0
2017-05-25,12.869999885559082
2017-05-26,12.819999694824219
2017-05-30,12.84000015258789
2017-05-31,12.930000305175781
2017-06-01,13.0600004196167
2017-06-02,13.279999732971191
2017-06-05,13.239999771118164
2017-06-06,13.279999732971191
2017-06-07,13.359999656677246
2017-06-08,13.369999885559082
2017-06-09,13.199999809265137
2017-06-12,12.850000381469727
2017-06-13,13.09000015258789
2017-06-14,13.0600004196167
2017-06-15,12.9399995803833
2017-06-16,13.180000305175781
2017-06-19,13.34000015258789
2017-06-20,13.1899995803833
2017-06-21,13.199999809265137
2017-06-22,13.140000343322754
2017-06-23,13.15999984741211
2017-06-26,13.170000076293945
2017-06-27,13.449999809265137
2017-06-28,13.569999694824219
2017-06-29,13.279999732971191
2017-06-30,13.180000305175781
2017-07-03,13.430000305175781
2017-07-05,13.40999984741211
2017-07-06,13.180000305175781
2017-07-07,13.220000267028809
2017-07-10,13.1899995803833
2017-07-11,13.130000114440918
2017-07-12,13.210000038146973
2017-07-13,13.239999771118164
2017-07-14,13.25
2017-07-17,13.279999732971191
2017-07-18,13.289999961853027
2017-07-19,13.3100004196167
2017-07-20,13.369999885559082
2017-07-21,13.350000381469727
2017-07-24,13.350000381469727
2017-07-25,13.470000267028809
2017-07-26,13.489999771118164
2017-07-27,13.4399995803833
2017-07-28,13.510000228881836
2017-07-31,13.630000114440918
2017-08-01,13.75
2017-08-02,13.75
2017-08-03,13.760000228881836
2017-08-04,13.970000267028809
2017-08-07,14.229999542236328
2017-08-08,14.0
2017-08-09,13.430000305175781
2017-08-10,12.59000015258789
2017-08-11,13.010000228881836
2017-08-14,13.199999809265137
2017-08-15,13.350000381469727
2017-08-16,13.359999656677246
2017-08-17,13.140000343322754
2017-08-18,13.09000015258789
2017-08-21,13.069999694824219
2017-08-22,13.270000457763672
2017-08-23,13.289999961853027
2017-08-24,13.220000267028809
2017-08-25,13.3100004196167
2017-08-28,13.270000457763672
2017-08-29,13.25
2017-08-30,13.319999694824219
2017-08-31,13.479999542236328
2017-09-01,13.520000457763672
2017-09-05,13.34000015258789
2017-09-06,13.329999923706055
2017-09-07,13.329999923706055
2017-09-08,13.460000038146973
2017-09-11,13.5600004196167
2017-09-12,13.449999809265137
2017-09-13,13.4399995803833
2017-09-14,13.569999694824219
2017-09-15,13.630000114440918
2017-09-18,13.569999694824219
2017-09-19,13.520000457763672
2017-09-20,13.510000228881836
2017-09-21,13.5
2017-09-22,13.520000457763672
2017-09-25,13.430000305175781
2017-09-26,13.359999656677246
2017-09-27,13.329999923706055
2017-09-28,13.430000305175781
2017-09-29,13.40999984741211
2017-10-02,13.5
2017-10-03,13.59000015258789
2017-10-04,13.479999542236328
2017-10-05,13.670000076293945
2017-10-06,13.619999885559082
2017-10-09,13.569999694824219
2017-10-10,13.5
2017-10-11,13.420000076293945
2017-10-12,13.479999542236328
2017-10-13,13.5600004196167
2017-10-16,13.640000343322754
2017-10-17,13.649999618530273
2017-10-18,13.670000076293945
2017-10-19,13.569999694824219
2017-10-20,13.600000381469727
2017-10-23,13.600000381469727
2017-10-24,13.640000343322754
2017-10-25,13.609999656677246
2017-10-26,13.819999694824219
2017-10-27,13.930000305175781
2017-10-30,13.880000114440918
2017-10-31,13.960000038146973
2017-11-01,14.109999656677246
2017-11-02,14.0600004196167
2017-11-03,14.149999618530273
2017-11-06,14.210000038146973
2017-11-07,14.109999656677246
2017-11-08,14.149999618530273
2017-11-09,14.100000381469727
2017-11-10,14.0600004196167
2017-11-13,13.819999694824219
2017-11-14,13.630000114440918
2017-11-15,13.539999961853027
2017-11-16,13.680000305175781
2017-11-17,13.859999656677246
2017-11-20,13.930000305175781
2017-11-21,13.989999771118164
2017-11-22,14.1899995803833
2017-11-24,14.1899995803833
2017-11-27,14.079999923706055
2017-11-28,14.15999984741211
2017-11-29,14.069999694824219
2017-11-30,14.100000381469727
2017-12-01,14.5
2017-12-04,14.479999542236328
2017-12-05,14.59000015258789
2017-12-06,14.739999771118164
2017-12-07,14.619999885559082
2017-12-08,14.65999984741211
2017-12-11,14.460000038146973
2017-12-12,14.260000228881836
2017-12-13,14.319999694824219
2017-12-14,14.1899995803833
2017-12-15,14.289999961853027
2017-12-18,14.130000114440918
2017-12-19,14.369999885559082
2017-12-20,14.569999694824219
2017-12-21,14.800000190734863
2017-12-22,15.029999732971191
2017-12-26,14.90999984741211
2017-12-27,15.050000190734863
2017-12-28,15.010000228881836
2017-12-29,15.0600004196167
2018-01-02,15.1899995803833
2018-01-03,15.15999984741211
2018-01-04,15.039999961853027
2018-01-05,15.140000343322754
2018-01-08,15.0600004196167
2018-01-09,15.25
2018-01-10,15.119999885559082
2018-01-11,15.529999732971191
2018-01-12,15.699999809265137
2018-01-16,15.850000381469727
2018-01-17,15.390000343322754
2018-01-18,15.380000114440918
2018-01-19,15.34000015258789
2018-01-22,15.40999984741211
2018-01-23,15.529999732971191
2018-01-24,15.479999542236328
2018-01-25,16.190000534057617
2018-01-26,15.960000038146973
2018-01-29,15.390000343322754
2018-01-30,15.229999542236328
2018-01-31,15.210000038146973
2018-02-01,15.109999656677246
2018-02-02,14.829999923706055
2018-02-05,13.779999732971191
2018-02-06,14.260000228881836
2018-02-07,14.329999923706055
2018-02-08,14.140000343322754
2018-02-09,13.819999694824219
2018-02-12,13.970000267028809
2018-02-13,14.109999656677246
2018-02-14,14.130000114440918
2018-02-15,14.319999694824219
2018-02-16,14.470000267028809
2018-02-20,14.670000076293945
2018-02-21,14.779999732971191
2018-02-22,14.720000267028809
2018-02-23,14.779999732971191
2018-02-26,15.079999923706055
2018-02-27,14.979999542236328
2018-02-28,14.960000038146973
2018-03-01,14.949999809265137
2018-03-02,15.210000038146973
2018-03-05,15.199999809265137
2018-03-06,15.180000305175781
2018-03-07,15.369999885559082
2018-03-08,15.489999771118164
2018-03-09,15.390000343322754
2018-03-12,15.270000457763672
2018-03-13,15.149999618530273
2018-03-14,14.970000267028809
2018-03-15,15.199999809265137
2018-03-16,15.010000228881836
2018-03-19,14.850000381469727
2018-03-20,15.130000114440918
2018-03-21,15.069999694824219
2018-03-22,14.880000114440918
2018-03-23,14.789999961853027
2018-03-26,14.9399995803833
2018-03-27,14.65999984741211
2018-03-28,14.550000190734863
2018-03-29,14.470000267028809
2018-04-02,14.369999885559082
2018-04-03,14.460000038146973
2018-04-04,14.319999694824219
2018-04-05,14.470000267028809
2018-04-06,14.1899995803833
2018-04-09,14.119999885559082
2018-04-10,14.289999961853027
2018-04-11,14.380000114440918
2018-04-12,14.460000038146973
2018-04-13,14.1899995803833
2018-04-16,14.279999732971191
2018-04-17,14.210000038146973
2018-04-18,14.279999732971191
2018-04-19,14.119999885559082
2018-04-20,14.100000381469727
2018-04-23,14.220000267028809
2018-04-24,13.880000114440918
2018-04-25,13.770000457763672
2018-04-26,14.010000228881836
2018-04-27,13.90999984741211
2018-04-30,13.84000015258789
2018-05-01,13.84000015258789
2018-05-02,13.949999809265137
2018-05-03,13.720000267028809
2018-05-04,13.979999542236328
2018-05-07,14.0
2018-05-08,14.069999694824219
2018-05-09,14.119999885559082
2018-05-10,14.210000038146973
2018-05-11,14.100000381469727
2018-05-14,14.050000190734863
2018-05-15,13.979999542236328
2018-05-16,14.020000457763672
2018-05-17,13.949999809265137
2018-05-18,14.130000114440918
2018-05-21,14.220000267028809
2018-05-22,14.09000015258789
2018-05-23,14.069999694824219
2018-05-24,14.229999542236328
2018-05-25,13.949999809265137
2018-05-29,13.6899995803833
2018-05-30,13.829999923706055
2018-05-31,13.770000457763672
2018-06-01,13.920000076293945
2018-06-04,14.1899995803833
2018-06-05,13.979999542236328
2018-06-06,14.010000228881836
2018-06-07,14.039999961853027
2018-06-08,14.079999923706055
2018-06-11,14.020000457763672
2018-06-12,14.039999961853027
2018-06-13,14.09000015258789
2018-06-14,14.170000076293945
2018-06-15,14.170000076293945
2018-06-18,14.0
2018-06-19,14.109999656677246
2018-06-20,14.220000267028809
2018-06-21,14.289999961853027
2018-06-22,14.529999732971191
2018-06-25,14.100000381469727
2018-06-26,14.050000190734863
2018-06-27,14.15999984741211
2018-06-28,14.149999618530273
2018-06-29,14.149999618530273
2018-07-02,14.0
2018-07-03,14.0600004196167
2018-07-05,14.210000038146973
2018-07-06,14.300000190734863
2018-07-09,14.260000228881836
2018-07-10,14.0600004196167
2018-07-11,14.0600004196167
2018-07-12,14.079999923706055
2018-07-13,14.279999732971191
2018-07-16,14.1899995803833
2018-07-17,14.359999656677246
2018-07-18,14.420000076293945
2018-07-19,14.5
2018-07-20,14.609999656677246
2018-07-23,15.1899995803833
2018-07-24,14.800000190734863
2018-07-25,14.699999809265137
2018-07-26,14.670000076293945
2018-07-27,14.489999771118164
2018-07-30,14.510000228881836
2018-07-31,14.479999542236328
2018-08-01,14.449999809265137
2018-08-02,14.619999885559082
2018-08-03,14.979999542236328
2018-08-06,15.100000381469727
2018-08-07,14.979999542236328
2018-08-08,15.130000114440918
2018-08-09,14.9399995803833
2018-08-10,14.850000381469727
2018-08-13,14.850000381469727
2018-08-14,14.789999961853027
2018-08-15,14.6899995803833
2018-08-16,14.920000076293945
2018-08-17,14.899999618530273
2018-08-20,15.1899995803833
2018-08-21,15.140000343322754
2018-08-22,15.180000305175781
2018-08-23,15.15999984741211
2018-08-24,15.260000228881836
2018-08-27,15.180000305175781
2018-08-28,15.149999618530273
2018-08-29,15.220000267028809
2018-08-30,15.079999923706055
2018-08-31,15.0
2018-09-04,14.819999694824219
2018-09-05,14.619999885559082
2018-09-06,14.710000038146973
2018-09-07,14.680000305175781
2018-09-10,14.420000076293945
2018-09-11,14.420000076293945
2018-09-12,14.5
2018-09-13,14.600000381469727
2018-09-14,14.270000457763672
2018-09-17,14.270000457763672
2018-09-18,14.270000457763672
2018-09-19,14.350000381469727
2018-09-20,14.399999618530273
2018-09-21,14.270000457763672
2018-09-24,14.390000343322754
2018-09-25,14.220000267028809
2018-09-26,14.229999542236328
2018-09-27,14.0
2018-09-28,13.949999809265137
2018-10-01,14.289999961853027
2018-10-02,14.029999732971191
2018-10-03,13.630000114440918
2018-10-04,13.25
2018-10-05,13.109999656677246
2018-10-08,12.819999694824219
2018-10-09,12.75
2018-10-10,12.359999656677246
2018-10-11,12.050000190734863
2018-10-12,11.970000267028809
2018-10-15,11.970000267028809
2018-10-16,12.369999885559082
2018-10-17,12.329999923706055
2018-10-18,12.270000457763672
2018-10-19,12.350000381469727
2018-10-22,12.25
2018-10-23,12.149999618530273
2018-10-24,11.720000267028809
2018-10-25,11.829999923706055
2018-10-26,11.5600004196167
2018-10-29,11.380000114440918
2018-10-30,11.390000343322754
2018-10-31,11.5
2018-11-01,11.670000076293945
2018-11-02,11.75
2018-11-05,11.8100004196167
2018-11-06,11.920000076293945
2018-11-07,12.239999771118164
2018-11-08,12.279999732971191
2018-11-09,12.020000457763672
2018-11-12,12.359999656677246
2018-11-13,11.890000343322754
2018-11-14,11.699999809265137
2018-11-15,11.739999771118164
2018-11-16,11.720000267028809
2018-11-19,11.4399995803833
2018-11-20,11.170000076293945
2018-11-21,11.270000457763672
2018-11-23,11.289999961853027
2018-11-26,11.289999961853027
2018-11-27,11.109999656677246
2018-11-28,11.470000267028809
2018-11-29,11.539999961853027
2018-11-30,11.619999885559082
2018-12-03,11.819999694824219
2018-12-04,11.550000190734863
2018-12-06,11.40999984741211
2018-12-07,11.399999618530273
2018-12-10,11.359999656677246
2018-12-11,11.25
2018-12-12,11.220000267028809
2018-12-13,11.029999732971191
2018-12-14,10.739999771118164
2018-12-17,10.210000038146973
2018-12-18,10.289999961853027
2018-12-19,10.279999732971191
2018-12-20,10.149999618530273
2018-12-21,9.930000305175781
2018-12-24,9.760000228881836
2018-12-26,10.15999984741211
2018-12-27,10.239999771118164
2018-12-28,10.199999809265137
2018-12-31,10.15999984741211
2019-01-02,10.359999656677246
2019-01-03,10.199999809265137
2019-01-04,10.300000190734863
2019-01-07,10.420000076293945
2019-01-08,10.640000343322754
2019-01-09,10.880000114440918
2019-01-10,10.65999984741211
2019-01-11,10.680000305175781
2019-01-14,10.609999656677246
2019-01-15,10.649999618530273
2019-01-16,10.899999618530273
2019-01-17,11.119999885559082
2019-01-18,11.420000076293945
2019-01-22,11.390000343322754
2019-01-23,11.25
2019-01-24,11.319999694824219
2019-01-25,11.34000015258789
2019-01-28,11.289999961853027
2019-01-29,11.420000076293945
2019-01-30,11.600000381469727
2019-01-31,11.539999961853027
2019-02-01,11.760000228881836
2019-02-04,11.800000190734863
2019-02-05,11.949999809265137
2019-02-06,11.970000267028809
2019-02-07,11.779999732971191
2019-02-08,11.710000038146973
2019-02-11,11.710000038146973
2019-02-12,11.760000228881836
2019-02-13,11.880000114440918
2019-02-14,11.869999885559082
2019-02-15,11.869999885559082
2019-02-19,11.869999885559082
2019-02-20,11.90999984741211
2019-02-21,11.850000381469727
2019-02-22,11.899999618530273
2019-02-25,11.819999694824219
2019-02-26,11.84000015258789
2019-02-27,11.84000015258789
2019-02-28,11.880000114440918
2019-03-01,11.829999923706055
2019-03-04,11.850000381469727
2019-03-05,11.90999984741211
2019-03-06,12.0600004196167
2019-03-07,11.9399995803833
2019-03-08,11.869999885559082
2019-03-11,11.850000381469727
2019-03-12,11.869999885559082
2019-03-13,11.630000114440918
2019-03-14,11.739999771118164
2019-03-15,11.800000190734863
2019-03-18,11.890000343322754
2019-03-19,12.020000457763672
2019-03-20,12.010000228881836
2019-03-21,12.210000038146973
2019-03-22,11.989999771118164
2019-03-25,11.989999771118164
2019-03-26,12.010000228881836
2019-03-27,12.079999923706055
2019-03-28,12.029999732971191
2019-03-29,12.229999542236328
2019-04-01,12.34000015258789
2019-04-02,12.489999771118164
2019-04-03,12.619999885559082
2019-04-04,12.40999984741211
2019-04-05,12.399999618530273
2019-04-08,12.399999618530273
2019-04-09,12.619999885559082
2019-04-10,12.720000267028809
2019-04-11,12.6899995803833
2019-04-12,12.399999618530273
2019-04-15,12.630000114440918
2019-04-16,12.850000381469727
2019-04-17,12.869999885559082
2019-04-18,12.949999809265137
2019-04-22,13.0
2019-04-23,13.039999961853027
2019-04-24,12.869999885559082
2019-04-25,13.430000305175781
2019-04-26,13.25
2019-04-29,13.149999618530273
2019-04-30,13.4399995803833
2019-05-01,13.25
2019-05-02,13.239999771118164
2019-05-03,13.399999618530273
2019-05-06,13.260000228881836
2019-05-07,13.029999732971191
2019-05-08,12.90999984741211
2019-05-09,12.899999618530273
2019-05-10,12.670000076293945
2019-05-13,12.369999885559082
2019-05-14,12.489999771118164
2019-05-15,12.65999984741211
2019-05-16,12.8100004196167
2019-05-17,12.890000343322754
2019-05-20,12.850000381469727
2019-05-21,12.65999984741211
2019-05-22,12.729999542236328
2019-05-23,12.550000190734863
2019-05-24,12.729999542236328
2019-05-28,12.609999656677246
2019-05-29,12.420000076293945
2019-05-30,12.329999923706055
2019-05-31,12.170000076293945
2019-06-03,12.0
2019-06-04,12.239999771118164
2019-06-05,12.329999923706055
2019-06-06,12.5
2019-06-07,12.630000114440918
2019-06-10,12.8100004196167
2019-06-11,13.0
2019-06-12,13.039999961853027
2019-06-13,12.9399995803833
2019-06-14,12.859999656677246
2019-06-17,12.600000381469727
2019-06-18,12.630000114440918
2019-06-19,12.75
2019-06-20,12.850000381469727
2019-06-21,12.869999885559082
2019-06-24,12.979999542236328
2019-06-25,12.869999885559082
2019-06-26,12.75
2019-06-27,12.800000190734863
2019-06-28,12.850000381469727
2019-07-01,13.029999732971191
2019-07-02,13.109999656677246
2019-07-03,13.180000305175781
2019-07-05,13.170000076293945
2019-07-08,13.15999984741211
2019-07-09,13.149999618530273
2019-07-10,13.15999984741211
2019-07-11,12.970000267028809
2019-07-12,12.970000267028809
2019-07-15,13.010000228881836
2019-07-16,13.010000228881836
2019-07-17,13.010000228881836
2019-07-18,12.880000114440918
2019-07-19,12.829999923706055
2019-07-22,12.84000015258789
2019-07-23,12.899999618530273
2019-07-24,13.079999923706055
2019-07-25,13.0
2019-07-26,13.0
2019-07-29,13.039999961853027
2019-07-30,12.989999771118164
2019-07-31,13.010000228881836
2019-08-01,12.84000015258789
2019-08-02,12.850000381469727
2019-08-05,12.550000190734863
2019-08-06,12.850000381469727
2019-08-07,12.949999809265137
2019-08-08,12.899999618530273
2019-08-09,12.5
2019-08-12,12.25
2019-08-13,12.489999771118164
2019-08-14,12.020000457763672
2019-08-15,11.960000038146973
2019-08-16,12.079999923706055
2019-08-19,12.229999542236328
2019-08-20,12.350000381469727
2019-08-21,12.350000381469727
2019-08-22,12.199999809265137
2019-08-23,11.899999618530273
2019-08-26,11.800000190734863
2019-08-27,11.680000305175781
2019-08-28,11.680000305175781
2019-08-29,11.890000343322754
2019-08-30,11.869999885559082
2019-09-03,11.90999984741211
2019-09-04,12.0
2019-09-05,12.149999618530273
2019-09-06,12.270000457763672
2019-09-09,12.260000228881836
2019-09-10,12.270000457763672
2019-09-11,12.40999984741211
2019-09-12,12.539999961853027
2019-09-13,12.399999618530273
2019-09-16,12.329999923706055
2019-09-17,12.350000381469727
2019-09-18,12.34000015258789
2019-09-19,12.3100004196167
2019-09-20,12.449999809265137
2019-09-23,12.569999694824219
2019-09-24,12.600000381469727
2019-09-25,12.369999885559082
2019-09-26,12.300000190734863
2019-09-27,12.09000015258789
2019-09-30,12.109999656677246
2019-10-01,12.329999923706055
2019-10-02,12.0
2019-10-03,12.1899995803833
2019-10-04,12.100000381469727
2019-10-07,12.180000305175781
2019-10-08,12.180000305175781
2019-10-09,12.109999656677246
2019-10-10,12.069999694824219
2019-10-11,11.979999542236328
2019-10-14,12.020000457763672
2019-10-15,11.920000076293945
2019-10-16,12.010000228881836
2019-10-17,12.09000015258789
2019-10-18,12.199999809265137
2019-10-21,12.239999771118164
2019-10-22,12.210000038146973
2019-10-23,12.1899995803833
2019-10-24,12.180000305175781
2019-10-25,12.1899995803833
2019-10-28,12.1899995803833
2019-10-29,12.15999984741211
2019-10-30,12.1899995803833
2019-10-31,12.119999885559082
2019-11-01,12.15999984741211
2019-11-04,12.359999656677246
2019-11-05,12.550000190734863
2019-11-06,12.539999961853027
2019-11-07,12.539999961853027
2019-11-08,12.520000457763672
2019-11-11,12.569999694824219
2019-11-12,12.649999618530273
2019-11-13,12.550000190734863
2019-11-14,12.520000457763672
2019-11-15,12.640000343322754
2019-11-18,12.699999809265137
2019-11-19,12.800000190734863
2019-11-20,12.649999618530273
2019-11-21,12.739999771118164
2019-11-22,12.829999923706055
2019-11-25,12.800000190734863
2019-11-26,12.850000381469727
2019-11-27,12.649999618530273
2019-11-29,12.850000381469727
2019-12-02,12.899999618530273
2019-12-03,12.699999809265137
2019-12-04,12.680000305175781
2019-12-05,13.020000457763672
2019-12-06,12.850000381469727
2019-12-09,12.640000343322754
2019-12-10,12.789999961853027
2019-12-11,12.819999694824219
2019-12-12,12.850000381469727
2019-12-13,13.050000190734863
2019-12-16,13.199999809265137
2019-12-17,13.119999885559082
2019-12-18,13.210000038146973
2019-12-19,13.210000038146973
2019-12-20,13.34000015258789
2019-12-23,13.420000076293945
2019-12-24,13.40999984741211
2019-12-26,13.569999694824219
2019-12-27,13.619999885559082
2019-12-30,13.390000343322754
2019-12-31,13.399999618530273
2020-01-02,13.550000190734863
2020-01-03,13.520000457763672
2020-01-06,13.40999984741211
2020-01-07,13.399999618530273
2020-01-08,13.350000381469727
2020-01-09,13.369999885559082
2020-01-10,13.489999771118164
2020-01-13,13.479999542236328
2020-01-14,13.489999771118164
2020-01-15,13.460000038146973
2020-01-16,13.489999771118164
2020-01-17,13.5600004196167
2020-01-21,13.520000457763672
2020-01-22,13.489999771118164
2020-01-23,13.390000343322754
2020-01-24,13.5
2020-01-27,13.1899995803833
2020-01-28,13.199999809265137
2020-01-29,13.210000038146973
2020-01-30,13.170000076293945
2020-01-31,13.0600004196167
2020-02-03,13.050000190734863
2020-02-04,13.199999809265137
2020-02-05,13.359999656677246
2020-02-06,13.5
2020-02-07,13.380000114440918
2020-02-10,13.380000114440918
2020-02-11,13.420000076293945
2020-02-12,13.470000267028809
2020-02-13,13.489999771118164
2020-02-14,13.4399995803833
2020-02-18,13.359999656677246
2020-02-19,13.4399995803833
2020-02-20,13.399999618530273
2020-02-21,13.4399995803833
2020-02-24,13.390000343322754
2020-02-25,12.859999656677246
2020-02-26,12.739999771118164
2020-02-27,11.859999656677246
2020-02-28,11.25
2020-03-02,11.84000015258789
2020-03-03,12.180000305175781
2020-03-04,12.649999618530273
2020-03-05,12.220000267028809
2020-03-06,12.109999656677246
2020-03-09,11.109999656677246
2020-03-10,11.050000190734863
2020-03-11,10.210000038146973
2020-03-12,8.109999656677246
2020-03-13,8.760000228881836
2020-03-16,7.929999828338623
2020-03-17,8.640000343322754
2020-03-18,6.559999942779541
2020-03-19,7.210000038146973
2020-03-20,7.289999961853027
2020-03-23,7.190000057220459
2020-03-24,7.820000171661377
2020-03-25,8.670000076293945
2020-03-26,9.239999771118164
2020-03-27,9.449999809265137
2020-03-30,9.050000190734863
2020-03-31,9.09000015258789
2020-04-01,8.039999961853027
2020-04-02,8.109999656677246
2020-04-03,7.829999923706055
2020-04-06,8.380000114440918
2020-04-07,8.699999809265137
2020-04-08,9.210000038146973
2020-04-09,9.550000190734863
2020-04-13,9.119999885559082
2020-04-14,9.4399995803833
2020-04-15,9.210000038146973
2020-04-16,9.199999809265137
2020-04-17,9.489999771118164
2020-04-20,9.4399995803833
2020-04-21,9.680000305175781
2020-04-22,9.420000076293945
2020-04-23,9.369999885559082
2020-04-24,9.380000114440918
2020-04-27,9.609999656677246
2020-04-28,9.649999618530273
2020-04-29,10.149999618530273
2020-04-30,9.869999885559082
2020-05-01,9.5600004196167
2020-05-04,9.600000381469727
2020-05-05,10.050000190734863
2020-05-06,10.050000190734863
2020-05-07,10.039999961853027
2020-05-08,10.34000015258789
2020-05-11,10.539999961853027
2020-05-12,10.300000190734863
2020-05-13,9.770000457763672
2020-05-14,10.010000228881836
2020-05-15,9.729999542236328
2020-05-18,9.890000343322754
2020-05-19,9.960000038146973
2020-05-20,10.319999694824219
2020-05-21,10.289999961853027
2020-05-22,10.420000076293945
2020-05-26,10.479999542236328
2020-05-27,10.65999984741211
2020-05-28,10.960000038146973
2020-05-29,10.850000381469727
2020-06-01,10.9399995803833
2020-06-02,10.9399995803833
2020-06-03,11.289999961853027
2020-06-04,11.199999809265137
2020-06-05,11.5
2020-06-08,11.720000267028809
2020-06-09,11.859999656677246
2020-06-10,11.869999885559082
2020-06-11,11.149999618530273
2020-06-12,11.069999694824219
2020-06-15,11.390000343322754
2020-06-16,11.399999618530273
2020-06-17,11.569999694824219
2020-06-18,11.619999885559082
2020-06-19,11.699999809265137
2020-06-22,11.75
2020-06-23,11.800000190734863
2020-06-24,11.199999809265137
2020-06-25,11.460000038146973
2020-06-26,11.25
2020-06-29,11.15999984741211
2020-06-30,11.34000015258789
2020-07-01,11.649999618530273
2020-07-02,12.010000228881836
2020-07-06,12.210000038146973
2020-07-07,12.399999618530273
2020-07-08,12.350000381469727
2020-07-09,12.289999961853027
2020-07-10,12.199999809265137
2020-07-13,12.130000114440918
2020-07-14,12.140000343322754
2020-07-15,12.0600004196167
2020-07-16,12.09000015258789
2020-07-17,12.149999618530273
2020-07-20,12.239999771118164
2020-07-21,12.239999771118164
2020-07-22,12.329999923706055
2020-07-23,12.199999809265137
2020-07-24,12.479999542236328
2020-07-27,12.300000190734863
2020-07-28,12.449999809265137
2020-07-29,12.289999961853027
2020-07-30,12.300000190734863
2020-07-31,12.350000381469727
2020-08-03,12.5
2020-08-04,12.470000267028809
2020-08-05,12.609999656677246
2020-08-06,12.600000381469727
2020-08-07,12.649999618530273
2020-08-10,12.720000267028809
2020-08-11,12.710000038146973
2020-08-12,12.779999732971191
2020-08-13,12.619999885559082
2020-08-14,12.539999961853027
2020-08-17,12.529999732971191
2020-08-18,12.600000381469727
2020-08-19,12.59000015258789
2020-08-20,12.649999618530273
2020-08-21,12.539999961853027
2020-08-24,12.609999656677246
2020-08-25,12.640000343322754
2020-08-26,12.699999809265137
2020-08-27,12.670000076293945
2020-08-28,12.75
2020-08-31,12.770000457763672
2020-09-01,12.880000114440918
2020-09-02,12.949999809265137
2020-09-03,12.670000076293945
2020-09-04,12.8100004196167
2020-09-08,12.300000190734863
2020-09-09,12.699999809265137
2020-09-10,12.550000190734863
2020-09-11,12.380000114440918
2020-09-14,12.380000114440918
2020-09-15,12.430000305175781
2020-09-16,12.369999885559082
2020-09-17,12.289999961853027
2020-09-18,12.300000190734863
2020-09-21,12.09000015258789
2020-09-22,12.180000305175781
2020-09-23,11.859999656677246
2020-09-24,11.710000038146973
2020-09-25,11.739999771118164
2020-09-28,11.819999694824219
2020-09-29,11.760000228881836
2020-09-30,11.859999656677246
2020-10-01,11.949999809265137
2020-10-02,11.920000076293945
2020-10-05,12.130000114440918
2020-10-06,12.130000114440918
2020-10-07,12.470000267028809
2020-10-08,12.670000076293945
2020-10-09,12.720000267028809
2020-10-12,12.890000343322754
2020-10-13,12.760000228881836
2020-10-14,12.789999961853027
2020-10-15,12.65999984741211
2020-10-16,12.5600004196167
2020-10-19,12.520000457763672
2020-10-20,12.449999809265137
2020-10-21,12.369999885559082
2020-10-22,12.319999694824219
2020-10-23,12.279999732971191
2020-10-26,12.039999961853027
2020-10-27,12.020000457763672
2020-10-28,11.569999694824219
2020-10-29,11.779999732971191
2020-10-30,11.630000114440918
2020-11-02,11.720000267028809
2020-11-03,12.0
2020-11-04,12.279999732971191
2020-11-05,12.609999656677246
2020-11-06,12.720000267028809
2020-11-09,12.920000076293945
2020-11-10,12.930000305175781
2020-11-11,13.15999984741211
2020-11-12,12.800000190734863
