,BBGI
2011-09-29,3.9000000953674316
2011-09-30,3.799999952316284
2011-10-03,3.759999990463257
2011-10-04,3.759999990463257
2011-10-05,3.8399999141693115
2011-10-06,3.8399999141693115
2011-10-07,3.7899999618530273
2011-10-10,3.8399999141693115
2011-10-11,3.5999999046325684
2011-10-12,3.9200000762939453
2011-10-13,3.9200000762939453
2011-10-14,3.690000057220459
2011-10-17,3.619999885559082
2011-10-18,4.03000020980835
2011-10-19,3.819999933242798
2011-10-20,3.819999933242798
2011-10-21,3.819999933242798
2011-10-24,3.819999933242798
2011-10-25,3.9100000858306885
2011-10-26,3.9100000858306885
2011-10-27,4.039999961853027
2011-10-28,3.9800000190734863
2011-10-31,3.9200000762939453
2011-11-01,3.9800000190734863
2011-11-02,3.9100000858306885
2011-11-03,3.9000000953674316
2011-11-04,3.930000066757202
2011-11-07,3.950000047683716
2011-11-08,3.799999952316284
2011-11-09,3.9100000858306885
2011-11-10,3.9100000858306885
2011-11-11,4.039999961853027
2011-11-14,4.090000152587891
2011-11-15,4.090000152587891
2011-11-16,4.090000152587891
2011-11-17,3.9200000762939453
2011-11-18,3.9200000762939453
2011-11-21,3.9200000762939453
2011-11-22,3.9200000762939453
2011-11-23,3.890000104904175
2011-11-25,3.890000104904175
2011-11-28,3.880000114440918
2011-11-29,3.880000114440918
2011-11-30,3.8399999141693115
2011-12-01,3.75
2011-12-02,3.5999999046325684
2011-12-05,3.640000104904175
2011-12-06,3.549999952316284
2011-12-07,3.5199999809265137
2011-12-08,3.5199999809265137
2011-12-09,3.5199999809265137
2011-12-12,3.569999933242798
2011-12-13,3.5199999809265137
2011-12-14,3.4100000858306885
2011-12-15,3.490000009536743
2011-12-16,3.4200000762939453
2011-12-19,3.049999952316284
2011-12-20,3.0999999046325684
2011-12-21,3.1500000953674316
2011-12-22,3.1600000858306885
2011-12-23,3.059999942779541
2011-12-27,3.049999952316284
2011-12-28,3.069999933242798
2011-12-29,3.0
2011-12-30,3.1500000953674316
2012-01-03,3.259999990463257
2012-01-04,3.2899999618530273
2012-01-05,3.450000047683716
2012-01-06,3.450000047683716
2012-01-09,3.440000057220459
2012-01-10,3.430000066757202
2012-01-11,3.380000114440918
2012-01-12,3.380000114440918
2012-01-13,3.4100000858306885
2012-01-17,3.3299999237060547
2012-01-18,3.1600000858306885
2012-01-19,3.259999990463257
2012-01-20,3.2799999713897705
2012-01-23,3.0199999809265137
2012-01-24,3.0399999618530273
2012-01-25,3.049999952316284
2012-01-26,3.390000104904175
2012-01-27,3.390000104904175
2012-01-30,3.369999885559082
2012-01-31,3.3499999046325684
2012-02-01,3.2799999713897705
2012-02-02,3.4000000953674316
2012-02-03,3.25
2012-02-06,3.259999990463257
2012-02-07,3.3499999046325684
2012-02-08,3.3499999046325684
2012-02-09,3.299999952316284
2012-02-10,3.1500000953674316
2012-02-13,3.380000114440918
2012-02-14,3.3499999046325684
2012-02-15,3.3399999141693115
2012-02-16,3.3499999046325684
2012-02-17,3.3499999046325684
2012-02-21,3.680000066757202
2012-02-22,3.490000009536743
2012-02-23,3.490000009536743
2012-02-24,3.609999895095825
2012-02-27,3.5899999141693115
2012-02-28,3.690000057220459
2012-02-29,3.8299999237060547
2012-03-01,3.869999885559082
2012-03-02,3.799999952316284
2012-03-05,3.6500000953674316
2012-03-06,3.7100000381469727
2012-03-07,3.7100000381469727
2012-03-08,3.7100000381469727
2012-03-09,3.759999990463257
2012-03-12,3.509999990463257
2012-03-13,3.630000114440918
2012-03-14,3.7300000190734863
2012-03-15,3.880000114440918
2012-03-16,4.0
2012-03-19,4.199999809265137
2012-03-20,4.019999980926514
2012-03-21,4.139999866485596
2012-03-22,3.930000066757202
2012-03-23,4.389999866485596
2012-03-26,4.309999942779541
2012-03-27,4.309999942779541
2012-03-28,3.890000104904175
2012-03-29,4.150000095367432
2012-03-30,4.300000190734863
2012-04-02,4.480000019073486
2012-04-03,4.480000019073486
2012-04-04,4.28000020980835
2012-04-05,4.389999866485596
2012-04-09,4.25
2012-04-10,4.199999809265137
2012-04-11,4.199999809265137
2012-04-12,4.139999866485596
2012-04-13,4.039999961853027
2012-04-16,4.400000095367432
2012-04-17,4.670000076293945
2012-04-18,4.5
2012-04-19,4.5
2012-04-20,4.5
2012-04-23,4.550000190734863
2012-04-24,4.590000152587891
2012-04-25,4.599999904632568
2012-04-26,4.46999979019165
2012-04-27,4.670000076293945
2012-04-30,5.099999904632568
2012-05-01,5.25
2012-05-02,5.400000095367432
2012-05-03,5.940000057220459
2012-05-04,5.570000171661377
2012-05-07,6.0
2012-05-08,5.989999771118164
2012-05-09,5.960000038146973
2012-05-10,5.96999979019165
2012-05-11,6.0
2012-05-14,5.769999980926514
2012-05-15,5.670000076293945
2012-05-16,5.71999979019165
2012-05-17,5.670000076293945
2012-05-18,5.639999866485596
2012-05-21,5.789999961853027
2012-05-22,5.820000171661377
2012-05-23,5.659999847412109
2012-05-24,5.760000228881836
2012-05-25,5.760000228881836
2012-05-29,5.71999979019165
2012-05-30,5.699999809265137
2012-05-31,6.010000228881836
2012-06-01,6.050000190734863
2012-06-04,6.03000020980835
2012-06-05,5.889999866485596
2012-06-06,6.0
2012-06-07,5.849999904632568
2012-06-08,5.820000171661377
2012-06-11,5.670000076293945
2012-06-12,5.699999809265137
2012-06-13,5.449999809265137
2012-06-14,5.730000019073486
2012-06-15,5.639999866485596
2012-06-18,6.010000228881836
2012-06-19,5.849999904632568
2012-06-20,5.929999828338623
2012-06-21,5.989999771118164
2012-06-22,5.730000019073486
2012-06-25,5.519999980926514
2012-06-26,5.650000095367432
2012-06-27,5.590000152587891
2012-06-28,5.710000038146973
2012-06-29,5.889999866485596
2012-07-02,6.0
2012-07-03,6.0
2012-07-05,6.0
2012-07-06,5.920000076293945
2012-07-09,6.0
2012-07-10,6.0
2012-07-11,5.980000019073486
2012-07-12,5.96999979019165
2012-07-13,6.0
2012-07-16,5.960000038146973
2012-07-17,5.989999771118164
2012-07-18,5.980000019073486
2012-07-19,5.920000076293945
2012-07-20,5.889999866485596
2012-07-23,5.570000171661377
2012-07-24,5.329999923706055
2012-07-25,5.150000095367432
2012-07-26,5.409999847412109
2012-07-27,5.679999828338623
2012-07-30,5.320000171661377
2012-07-31,5.019999980926514
2012-08-01,4.789999961853027
2012-08-02,4.550000190734863
2012-08-03,4.559999942779541
2012-08-06,4.809999942779541
2012-08-07,4.980000019073486
2012-08-08,5.039999961853027
2012-08-09,5.03000020980835
2012-08-10,5.039999961853027
2012-08-13,5.110000133514404
2012-08-14,5.260000228881836
2012-08-15,5.869999885559082
2012-08-16,5.699999809265137
2012-08-17,5.829999923706055
2012-08-20,5.710000038146973
2012-08-21,5.710000038146973
2012-08-22,5.159999847412109
2012-08-23,5.239999771118164
2012-08-24,5.25
2012-08-27,5.090000152587891
2012-08-28,4.940000057220459
2012-08-29,4.869999885559082
2012-08-30,4.559999942779541
2012-08-31,4.349999904632568
2012-09-04,4.619999885559082
2012-09-05,4.630000114440918
2012-09-06,5.28000020980835
2012-09-07,5.289999961853027
2012-09-10,4.989999771118164
2012-09-11,5.119999885559082
2012-09-12,5.179999828338623
2012-09-13,5.309999942779541
2012-09-14,5.349999904632568
2012-09-17,5.380000114440918
2012-09-18,5.130000114440918
2012-09-19,5.21999979019165
2012-09-20,5.199999809265137
2012-09-21,4.960000038146973
2012-09-24,5.199999809265137
2012-09-25,5.070000171661377
2012-09-26,5.199999809265137
2012-09-27,4.920000076293945
2012-09-28,4.880000114440918
2012-10-01,4.949999809265137
2012-10-02,4.960000038146973
2012-10-03,4.960000038146973
2012-10-04,5.099999904632568
2012-10-05,5.070000171661377
2012-10-08,4.960000038146973
2012-10-09,4.940000057220459
2012-10-10,4.989999771118164
2012-10-11,5.0
2012-10-12,4.960000038146973
2012-10-15,5.010000228881836
2012-10-16,5.079999923706055
2012-10-17,4.960000038146973
2012-10-18,4.900000095367432
2012-10-19,4.78000020980835
2012-10-22,4.849999904632568
2012-10-23,4.860000133514404
2012-10-24,4.860000133514404
2012-10-25,4.980000019073486
2012-10-26,4.829999923706055
2012-10-31,4.860000133514404
2012-11-01,4.96999979019165
2012-11-02,4.829999923706055
2012-11-05,4.880000114440918
2012-11-06,5.0
2012-11-07,4.760000228881836
2012-11-08,4.119999885559082
2012-11-09,3.859999895095825
2012-11-12,4.050000190734863
2012-11-13,4.010000228881836
2012-11-14,4.099999904632568
2012-11-15,4.059999942779541
2012-11-16,4.150000095367432
2012-11-19,4.590000152587891
2012-11-20,4.340000152587891
2012-11-21,4.699999809265137
2012-11-23,4.960000038146973
2012-11-26,4.849999904632568
2012-11-27,4.889999866485596
2012-11-28,5.03000020980835
2012-11-29,5.0
2012-11-30,4.889999866485596
2012-12-03,4.980000019073486
2012-12-04,4.880000114440918
2012-12-05,5.010000228881836
2012-12-06,5.0
2012-12-07,4.940000057220459
2012-12-10,4.980000019073486
2012-12-11,4.980000019073486
2012-12-12,4.730000019073486
2012-12-13,4.440000057220459
2012-12-14,4.619999885559082
2012-12-17,4.949999809265137
2012-12-18,5.0
2012-12-19,5.03000020980835
2012-12-20,5.0
2012-12-21,4.949999809265137
2012-12-24,4.940000057220459
2012-12-26,5.0
2012-12-27,4.869999885559082
2012-12-28,4.659999847412109
2012-12-31,4.889999866485596
2013-01-02,4.980000019073486
2013-01-03,4.849999904632568
2013-01-04,5.0
2013-01-07,4.760000228881836
2013-01-08,4.849999904632568
2013-01-09,4.989999771118164
2013-01-10,5.0
2013-01-11,4.929999828338623
2013-01-14,4.849999904632568
2013-01-15,4.860000133514404
2013-01-16,4.739999771118164
2013-01-17,4.869999885559082
2013-01-18,4.949999809265137
2013-01-22,4.949999809265137
2013-01-23,4.929999828338623
2013-01-24,5.190000057220459
2013-01-25,4.960000038146973
2013-01-28,5.0
2013-01-29,5.0
2013-01-30,4.900000095367432
2013-01-31,5.039999961853027
2013-02-01,4.869999885559082
2013-02-04,4.900000095367432
2013-02-05,4.840000152587891
2013-02-06,4.820000171661377
2013-02-07,4.869999885559082
2013-02-08,5.010000228881836
2013-02-11,5.0
2013-02-12,5.139999866485596
2013-02-13,5.150000095367432
2013-02-14,5.070000171661377
2013-02-15,5.050000190734863
2013-02-19,5.110000133514404
2013-02-20,5.099999904632568
2013-02-21,5.079999923706055
2013-02-22,5.170000076293945
2013-02-25,5.0
2013-02-26,5.079999923706055
2013-02-27,5.320000171661377
2013-02-28,5.21999979019165
2013-03-01,5.050000190734863
2013-03-04,5.300000190734863
2013-03-05,5.800000190734863
2013-03-06,5.909999847412109
2013-03-07,6.099999904632568
2013-03-08,5.949999809265137
2013-03-11,6.449999809265137
2013-03-12,6.110000133514404
2013-03-13,6.449999809265137
2013-03-14,6.46999979019165
2013-03-15,6.190000057220459
2013-03-18,6.349999904632568
2013-03-19,6.400000095367432
2013-03-20,6.900000095367432
2013-03-21,6.659999847412109
2013-03-22,6.739999771118164
2013-03-25,6.869999885559082
2013-03-26,6.800000190734863
2013-03-27,6.639999866485596
2013-03-28,5.900000095367432
2013-04-01,5.659999847412109
2013-04-02,5.599999904632568
2013-04-03,5.289999961853027
2013-04-04,5.619999885559082
2013-04-05,5.400000095367432
2013-04-08,5.460000038146973
2013-04-09,5.550000190734863
2013-04-10,5.760000228881836
2013-04-11,5.730000019073486
2013-04-12,5.989999771118164
2013-04-15,6.039999961853027
2013-04-16,6.510000228881836
2013-04-17,6.0
2013-04-18,6.03000020980835
2013-04-19,6.25
2013-04-22,6.199999809265137
2013-04-23,6.119999885559082
2013-04-24,6.400000095367432
2013-04-25,6.46999979019165
2013-04-26,6.599999904632568
2013-04-29,6.619999885559082
2013-04-30,6.53000020980835
2013-05-01,6.019999980926514
2013-05-02,6.03000020980835
2013-05-03,6.099999904632568
2013-05-06,6.119999885559082
2013-05-07,6.110000133514404
2013-05-08,6.03000020980835
2013-05-09,6.010000228881836
2013-05-10,6.75
2013-05-13,7.050000190734863
2013-05-14,7.590000152587891
2013-05-15,7.059999942779541
2013-05-16,7.090000152587891
2013-05-17,7.440000057220459
2013-05-20,7.75
2013-05-21,7.670000076293945
2013-05-22,7.510000228881836
2013-05-23,7.210000038146973
2013-05-24,7.380000114440918
2013-05-28,7.590000152587891
2013-05-29,7.269999980926514
2013-05-30,7.389999866485596
2013-05-31,7.320000171661377
2013-06-03,7.340000152587891
2013-06-04,7.110000133514404
2013-06-05,7.039999961853027
2013-06-06,7.190000057220459
2013-06-07,7.400000095367432
2013-06-10,7.380000114440918
2013-06-11,7.420000076293945
2013-06-12,7.329999923706055
2013-06-13,7.900000095367432
2013-06-14,7.5
2013-06-17,7.659999847412109
2013-06-18,8.75
2013-06-19,8.260000228881836
2013-06-20,7.880000114440918
2013-06-21,7.639999866485596
2013-06-24,7.650000095367432
2013-06-25,8.130000114440918
2013-06-26,7.670000076293945
2013-06-27,8.149999618530273
2013-06-28,8.380000114440918
2013-07-01,8.739999771118164
2013-07-02,8.850000381469727
2013-07-03,8.699999809265137
2013-07-05,9.100000381469727
2013-07-08,8.960000038146973
2013-07-09,9.199999809265137
2013-07-10,9.229999542236328
2013-07-11,9.5
2013-07-12,9.4399995803833
2013-07-15,9.729999542236328
2013-07-16,8.34000015258789
2013-07-17,8.5600004196167
2013-07-18,8.670000076293945
2013-07-19,8.609999656677246
2013-07-22,9.0600004196167
2013-07-23,9.3100004196167
2013-07-24,9.350000381469727
2013-07-25,9.170000076293945
2013-07-26,8.739999771118164
2013-07-29,8.520000457763672
2013-07-30,8.489999771118164
2013-07-31,8.029999732971191
2013-08-01,8.119999885559082
2013-08-02,7.869999885559082
2013-08-05,7.480000019073486
2013-08-06,7.400000095367432
2013-08-07,7.440000057220459
2013-08-08,7.639999866485596
2013-08-09,7.71999979019165
2013-08-12,7.679999828338623
2013-08-13,7.650000095367432
2013-08-14,7.650000095367432
2013-08-15,7.440000057220459
2013-08-16,7.349999904632568
2013-08-19,7.369999885559082
2013-08-20,7.329999923706055
2013-08-21,7.050000190734863
2013-08-22,7.150000095367432
2013-08-23,7.239999771118164
2013-08-26,7.260000228881836
2013-08-27,7.099999904632568
2013-08-28,7.110000133514404
2013-08-29,7.449999809265137
2013-08-30,7.46999979019165
2013-09-03,7.650000095367432
2013-09-04,7.800000190734863
2013-09-05,7.909999847412109
2013-09-06,8.100000381469727
2013-09-09,8.979999542236328
2013-09-10,8.6899995803833
2013-09-11,8.199999809265137
2013-09-12,7.820000171661377
2013-09-13,7.480000019073486
2013-09-16,7.539999961853027
2013-09-17,7.619999885559082
2013-09-18,7.710000038146973
2013-09-19,8.0
2013-09-20,8.039999961853027
2013-09-23,8.270000457763672
2013-09-24,8.369999885559082
2013-09-25,8.390000343322754
2013-09-26,8.40999984741211
2013-09-27,8.420000076293945
2013-09-30,8.6899995803833
2013-10-01,8.520000457763672
2013-10-02,8.390000343322754
2013-10-03,8.170000076293945
2013-10-04,8.279999732971191
2013-10-07,8.270000457763672
2013-10-08,8.1899995803833
2013-10-09,7.860000133514404
2013-10-10,8.09000015258789
2013-10-11,7.800000190734863
2013-10-14,7.889999866485596
2013-10-15,7.980000019073486
2013-10-16,8.039999961853027
2013-10-17,8.300000190734863
2013-10-18,8.300000190734863
2013-10-21,8.510000228881836
2013-10-22,8.5600004196167
2013-10-23,8.720000267028809
2013-10-24,8.829999923706055
2013-10-25,8.890000343322754
2013-10-28,8.899999618530273
2013-10-29,8.9399995803833
2013-10-30,8.640000343322754
2013-10-31,8.670000076293945
2013-11-01,8.380000114440918
2013-11-04,8.329999923706055
2013-11-05,8.170000076293945
2013-11-06,8.149999618530273
2013-11-07,8.260000228881836
2013-11-08,8.729999542236328
2013-11-11,8.800000190734863
2013-11-12,8.789999961853027
2013-11-13,8.619999885559082
2013-11-14,8.569999694824219
2013-11-15,8.699999809265137
2013-11-18,8.609999656677246
2013-11-19,8.550000190734863
2013-11-20,8.4399995803833
2013-11-21,8.470000267028809
2013-11-22,8.430000305175781
2013-11-25,8.729999542236328
2013-11-26,8.84000015258789
2013-11-27,8.989999771118164
2013-11-29,9.1899995803833
2013-12-02,9.039999961853027
2013-12-03,8.65999984741211
2013-12-04,8.569999694824219
2013-12-05,8.579999923706055
2013-12-06,8.710000038146973
2013-12-09,8.210000038146973
2013-12-10,7.909999847412109
2013-12-11,7.960000038146973
2013-12-12,8.020000457763672
2013-12-13,7.929999828338623
2013-12-16,8.0
2013-12-17,8.109999656677246
2013-12-18,8.359999656677246
2013-12-19,8.34000015258789
2013-12-20,8.930000305175781
2013-12-23,8.899999618530273
2013-12-24,8.850000381469727
2013-12-26,8.869999885559082
2013-12-27,8.739999771118164
2013-12-30,8.760000228881836
2013-12-31,8.729999542236328
2014-01-02,9.140000343322754
2014-01-03,9.020000457763672
2014-01-06,9.109999656677246
2014-01-07,9.170000076293945
2014-01-08,9.119999885559082
2014-01-09,9.210000038146973
2014-01-10,9.15999984741211
2014-01-13,9.109999656677246
2014-01-14,9.279999732971191
2014-01-15,9.15999984741211
2014-01-16,9.239999771118164
2014-01-17,9.170000076293945
2014-01-21,9.329999923706055
2014-01-22,9.1899995803833
2014-01-23,9.210000038146973
2014-01-24,9.229999542236328
2014-01-27,9.239999771118164
2014-01-28,9.319999694824219
2014-01-29,9.220000267028809
2014-01-30,9.4399995803833
2014-01-31,9.140000343322754
2014-02-03,9.109999656677246
2014-02-04,9.1899995803833
2014-02-05,9.0600004196167
2014-02-06,9.140000343322754
2014-02-07,9.020000457763672
2014-02-10,9.010000228881836
2014-02-11,9.069999694824219
2014-02-12,8.9399995803833
2014-02-13,8.880000114440918
2014-02-14,8.869999885559082
2014-02-18,9.039999961853027
2014-02-19,8.770000457763672
2014-02-20,8.84000015258789
2014-02-21,8.829999923706055
2014-02-24,8.84000015258789
2014-02-25,8.9399995803833
2014-02-26,8.869999885559082
2014-02-27,9.029999732971191
2014-02-28,8.979999542236328
2014-03-03,8.920000076293945
2014-03-04,9.199999809265137
2014-03-05,9.180000305175781
2014-03-06,9.289999961853027
2014-03-07,9.180000305175781
2014-03-10,9.09000015258789
2014-03-11,9.180000305175781
2014-03-12,9.239999771118164
2014-03-13,9.15999984741211
2014-03-14,9.260000228881836
2014-03-17,9.170000076293945
2014-03-18,9.239999771118164
2014-03-19,9.15999984741211
2014-03-20,9.229999542236328
2014-03-21,9.199999809265137
2014-03-24,9.199999809265137
2014-03-25,9.1899995803833
2014-03-26,9.079999923706055
2014-03-27,8.90999984741211
2014-03-28,8.949999809265137
2014-03-31,9.100000381469727
2014-04-01,9.15999984741211
2014-04-02,9.149999618530273
2014-04-03,8.979999542236328
2014-04-04,8.800000190734863
2014-04-07,8.539999961853027
2014-04-08,8.34000015258789
2014-04-09,8.399999618530273
2014-04-10,8.010000228881836
2014-04-11,8.3100004196167
2014-04-14,8.420000076293945
2014-04-15,8.470000267028809
2014-04-16,8.489999771118164
2014-04-17,8.510000228881836
2014-04-21,8.649999618530273
2014-04-22,8.739999771118164
2014-04-23,8.34000015258789
2014-04-24,8.270000457763672
2014-04-25,7.96999979019165
2014-04-28,7.949999809265137
2014-04-29,7.809999942779541
2014-04-30,7.699999809265137
2014-05-01,7.409999847412109
2014-05-02,7.480000019073486
2014-05-05,7.519999980926514
2014-05-06,7.260000228881836
2014-05-07,7.179999828338623
2014-05-08,6.96999979019165
2014-05-09,7.130000114440918
2014-05-12,7.449999809265137
2014-05-13,7.539999961853027
2014-05-14,7.320000171661377
2014-05-15,7.349999904632568
2014-05-16,7.449999809265137
2014-05-19,7.360000133514404
2014-05-20,7.139999866485596
2014-05-21,7.019999980926514
2014-05-22,7.050000190734863
2014-05-23,6.980000019073486
2014-05-27,7.170000076293945
2014-05-28,7.039999961853027
2014-05-29,6.920000076293945
2014-05-30,6.989999771118164
2014-06-02,6.820000171661377
2014-06-03,6.670000076293945
2014-06-04,6.360000133514404
2014-06-05,6.179999828338623
2014-06-06,6.110000133514404
2014-06-09,6.21999979019165
2014-06-10,6.139999866485596
2014-06-11,6.210000038146973
2014-06-12,6.070000171661377
2014-06-13,6.099999904632568
2014-06-16,6.25
2014-06-17,5.949999809265137
2014-06-18,5.920000076293945
2014-06-19,5.710000038146973
2014-06-20,5.420000076293945
2014-06-23,5.579999923706055
2014-06-24,5.420000076293945
2014-06-25,5.369999885559082
2014-06-26,5.440000057220459
2014-06-27,5.820000171661377
2014-06-30,6.349999904632568
2014-07-01,6.840000152587891
2014-07-02,7.150000095367432
2014-07-03,7.28000020980835
2014-07-07,6.989999771118164
2014-07-08,6.78000020980835
2014-07-09,6.960000038146973
2014-07-10,6.739999771118164
2014-07-11,6.71999979019165
2014-07-14,6.940000057220459
2014-07-15,6.909999847412109
2014-07-16,6.940000057220459
2014-07-17,6.699999809265137
2014-07-18,6.929999828338623
2014-07-21,6.820000171661377
2014-07-22,6.78000020980835
2014-07-23,6.739999771118164
2014-07-24,6.320000171661377
2014-07-25,6.269999980926514
2014-07-28,6.559999942779541
2014-07-29,6.28000020980835
2014-07-30,6.309999942779541
2014-07-31,6.119999885559082
2014-08-01,6.119999885559082
2014-08-04,6.119999885559082
2014-08-05,6.119999885559082
2014-08-06,6.28000020980835
2014-08-07,6.170000076293945
2014-08-08,6.21999979019165
2014-08-11,6.110000133514404
2014-08-12,6.090000152587891
2014-08-13,6.019999980926514
2014-08-14,6.03000020980835
2014-08-15,6.119999885559082
2014-08-18,6.21999979019165
2014-08-19,6.139999866485596
2014-08-20,6.099999904632568
2014-08-21,6.099999904632568
2014-08-22,6.019999980926514
2014-08-25,6.079999923706055
2014-08-26,6.019999980926514
2014-08-27,6.079999923706055
2014-08-28,6.110000133514404
2014-08-29,6.110000133514404
2014-09-02,6.119999885559082
2014-09-03,6.119999885559082
2014-09-04,6.119999885559082
2014-09-05,6.079999923706055
2014-09-08,6.349999904632568
2014-09-09,6.389999866485596
2014-09-10,6.409999847412109
2014-09-11,6.510000228881836
2014-09-12,6.170000076293945
2014-09-15,6.0
2014-09-16,6.010000228881836
2014-09-17,5.820000171661377
2014-09-18,5.510000228881836
2014-09-19,5.269999980926514
2014-09-22,5.300000190734863
2014-09-23,5.420000076293945
2014-09-24,5.429999828338623
2014-09-25,5.480000019073486
2014-09-26,5.320000171661377
2014-09-29,5.429999828338623
2014-09-30,5.360000133514404
2014-10-01,5.329999923706055
2014-10-02,5.409999847412109
2014-10-03,5.420000076293945
2014-10-06,5.429999828338623
2014-10-07,5.400000095367432
2014-10-08,5.429999828338623
2014-10-09,5.429999828338623
2014-10-10,5.539999961853027
2014-10-13,5.460000038146973
2014-10-14,5.420000076293945
2014-10-15,5.340000152587891
2014-10-16,5.460000038146973
2014-10-17,5.539999961853027
2014-10-20,5.46999979019165
2014-10-21,5.510000228881836
2014-10-22,5.5
2014-10-23,5.309999942779541
2014-10-24,5.150000095367432
2014-10-27,4.949999809265137
2014-10-28,4.980000019073486
2014-10-29,4.900000095367432
2014-10-30,4.900000095367432
2014-10-31,4.78000020980835
2014-11-03,4.699999809265137
2014-11-04,4.710000038146973
2014-11-05,4.679999828338623
2014-11-06,4.690000057220459
2014-11-07,4.75
2014-11-10,4.579999923706055
2014-11-11,4.78000020980835
2014-11-12,4.800000190734863
2014-11-13,4.820000171661377
2014-11-14,4.820000171661377
2014-11-17,5.03000020980835
2014-11-18,5.460000038146973
2014-11-19,5.599999904632568
2014-11-20,5.480000019073486
2014-11-21,5.349999904632568
2014-11-24,5.670000076293945
2014-11-25,5.590000152587891
2014-11-26,5.510000228881836
2014-11-28,5.309999942779541
2014-12-01,5.519999980926514
2014-12-02,5.199999809265137
2014-12-03,5.349999904632568
2014-12-04,5.519999980926514
2014-12-05,5.53000020980835
2014-12-08,5.380000114440918
2014-12-09,5.380000114440918
2014-12-10,5.329999923706055
2014-12-11,5.300000190734863
2014-12-12,5.179999828338623
2014-12-15,5.059999942779541
2014-12-16,5.309999942779541
2014-12-17,4.840000152587891
2014-12-18,4.96999979019165
2014-12-19,5.079999923706055
2014-12-22,5.300000190734863
2014-12-23,5.28000020980835
2014-12-24,5.21999979019165
2014-12-26,5.21999979019165
2014-12-29,5.360000133514404
2014-12-30,5.360000133514404
2014-12-31,5.110000133514404
2015-01-02,5.019999980926514
2015-01-05,5.289999961853027
2015-01-06,5.289999961853027
2015-01-07,5.190000057220459
2015-01-08,5.239999771118164
2015-01-09,5.150000095367432
2015-01-12,5.519999980926514
2015-01-13,5.440000057220459
2015-01-14,5.150000095367432
2015-01-15,5.099999904632568
2015-01-16,5.25
2015-01-20,5.099999904632568
2015-01-21,5.139999866485596
2015-01-22,5.139999866485596
2015-01-23,5.139999866485596
2015-01-26,5.28000020980835
2015-01-27,5.239999771118164
2015-01-28,5.320000171661377
2015-01-29,5.53000020980835
2015-01-30,5.239999771118164
2015-02-02,5.349999904632568
2015-02-03,5.239999771118164
2015-02-04,5.28000020980835
2015-02-05,5.260000228881836
2015-02-06,5.139999866485596
2015-02-09,5.190000057220459
2015-02-10,5.170000076293945
2015-02-11,5.070000171661377
2015-02-12,5.079999923706055
2015-02-13,5.079999923706055
2015-02-17,5.119999885559082
2015-02-18,5.070000171661377
2015-02-19,5.110000133514404
2015-02-20,5.019999980926514
2015-02-23,4.980000019073486
2015-02-24,5.119999885559082
2015-02-25,5.130000114440918
2015-02-26,5.090000152587891
2015-02-27,5.019999980926514
2015-03-02,5.019999980926514
2015-03-03,5.070000171661377
2015-03-04,5.070000171661377
2015-03-05,5.059999942779541
2015-03-06,5.199999809265137
2015-03-09,5.300000190734863
2015-03-10,5.119999885559082
2015-03-11,5.230000019073486
2015-03-12,5.119999885559082
2015-03-13,5.210000038146973
2015-03-16,5.150000095367432
2015-03-17,5.119999885559082
2015-03-18,5.159999847412109
2015-03-19,5.050000190734863
2015-03-20,4.949999809265137
2015-03-23,4.909999847412109
2015-03-24,4.860000133514404
2015-03-25,4.980000019073486
2015-03-26,4.980000019073486
2015-03-27,5.0
2015-03-30,5.0
2015-03-31,5.019999980926514
2015-04-01,5.03000020980835
2015-04-02,5.03000020980835
2015-04-06,5.019999980926514
2015-04-07,5.03000020980835
2015-04-08,5.03000020980835
2015-04-09,5.03000020980835
2015-04-10,5.03000020980835
2015-04-13,4.929999828338623
2015-04-14,4.929999828338623
2015-04-15,5.179999828338623
2015-04-16,5.0
2015-04-17,5.0
2015-04-20,5.0
2015-04-21,4.949999809265137
2015-04-22,4.900000095367432
2015-04-23,5.0
2015-04-24,5.039999961853027
2015-04-27,4.949999809265137
2015-04-28,4.949999809265137
2015-04-29,4.889999866485596
2015-04-30,4.849999904632568
2015-05-01,4.849999904632568
2015-05-04,4.849999904632568
2015-05-05,5.039999961853027
2015-05-06,4.900000095367432
2015-05-07,4.869999885559082
2015-05-08,5.050000190734863
2015-05-11,4.980000019073486
2015-05-12,4.980000019073486
2015-05-13,4.980000019073486
2015-05-14,5.0
2015-05-15,5.039999961853027
2015-05-18,4.900000095367432
2015-05-19,4.909999847412109
2015-05-20,4.900000095367432
2015-05-21,4.900000095367432
2015-05-22,4.900000095367432
2015-05-26,4.900000095367432
2015-05-27,4.900000095367432
2015-05-28,4.610000133514404
2015-05-29,4.510000228881836
2015-06-01,4.550000190734863
2015-06-02,4.570000171661377
2015-06-03,4.570000171661377
2015-06-04,4.619999885559082
2015-06-05,4.579999923706055
2015-06-08,4.739999771118164
2015-06-09,4.989999771118164
2015-06-10,5.0
2015-06-11,4.730000019073486
2015-06-12,4.820000171661377
2015-06-15,4.75
2015-06-16,4.860000133514404
2015-06-17,4.849999904632568
2015-06-18,4.659999847412109
2015-06-19,4.690000057220459
2015-06-22,4.679999828338623
2015-06-23,4.679999828338623
2015-06-24,4.800000190734863
2015-06-25,4.880000114440918
2015-06-26,4.440000057220459
2015-06-29,4.440000057220459
2015-06-30,4.630000114440918
