,BSET
2013-08-08,16.670000076293945
2013-08-09,16.229999542236328
2013-08-12,16.190000534057617
2013-08-13,16.200000762939453
2013-08-14,15.84000015258789
2013-08-15,15.079999923706055
2013-08-16,15.220000267028809
2013-08-19,15.260000228881836
2013-08-20,15.3100004196167
2013-08-21,15.680000305175781
2013-08-22,15.989999771118164
2013-08-23,15.300000190734863
2013-08-26,15.260000228881836
2013-08-27,14.75
2013-08-28,14.720000267028809
2013-08-29,14.5600004196167
2013-08-30,13.819999694824219
2013-09-03,14.300000190734863
2013-09-04,14.1899995803833
2013-09-05,14.399999618530273
2013-09-06,14.350000381469727
2013-09-09,14.90999984741211
2013-09-10,15.40999984741211
2013-09-11,15.399999618530273
2013-09-12,15.5
2013-09-13,15.5
2013-09-16,15.5600004196167
2013-09-17,15.829999923706055
2013-09-18,15.729999542236328
2013-09-19,15.949999809265137
2013-09-20,16.0
2013-09-23,16.0
2013-09-24,16.0
2013-09-25,16.0
2013-09-26,16.110000610351562
2013-09-27,16.040000915527344
2013-09-30,16.190000534057617
2013-10-01,16.15999984741211
2013-10-02,16.040000915527344
2013-10-03,14.619999885559082
2013-10-04,14.510000228881836
2013-10-07,14.260000228881836
2013-10-08,14.229999542236328
2013-10-09,14.399999618530273
2013-10-10,14.449999809265137
2013-10-11,14.729999542236328
2013-10-14,14.680000305175781
2013-10-15,14.289999961853027
2013-10-16,14.470000267028809
2013-10-17,14.609999656677246
2013-10-18,14.680000305175781
2013-10-21,14.649999618530273
2013-10-22,14.829999923706055
2013-10-23,14.890000343322754
2013-10-24,14.869999885559082
2013-10-25,15.3100004196167
2013-10-28,14.829999923706055
2013-10-29,14.869999885559082
2013-10-30,14.130000114440918
2013-10-31,14.0
2013-11-01,13.739999771118164
2013-11-04,13.359999656677246
2013-11-05,13.300000190734863
2013-11-06,13.529999732971191
2013-11-07,13.260000228881836
2013-11-08,13.680000305175781
2013-11-11,13.510000228881836
2013-11-12,13.399999618530273
2013-11-13,13.34000015258789
2013-11-14,13.180000305175781
2013-11-15,13.210000038146973
2013-11-18,13.319999694824219
2013-11-19,13.470000267028809
2013-11-20,13.819999694824219
2013-11-21,14.899999618530273
2013-11-22,14.729999542236328
2013-11-25,14.84000015258789
2013-11-26,15.199999809265137
2013-11-27,15.859999656677246
2013-11-29,15.770000457763672
2013-12-02,15.140000343322754
2013-12-03,14.930000305175781
2013-12-04,14.949999809265137
2013-12-05,15.029999732971191
2013-12-06,15.180000305175781
2013-12-09,14.75
2013-12-10,14.260000228881836
2013-12-11,14.59000015258789
2013-12-12,14.720000267028809
2013-12-13,14.800000190734863
2013-12-16,15.010000228881836
2013-12-17,15.550000190734863
2013-12-18,16.049999237060547
2013-12-19,15.829999923706055
2013-12-20,16.059999465942383
2013-12-23,16.09000015258789
2013-12-24,16.190000534057617
2013-12-26,16.049999237060547
2013-12-27,16.010000228881836
2013-12-30,15.579999923706055
2013-12-31,15.279999732971191
2014-01-02,14.800000190734863
2014-01-03,15.180000305175781
2014-01-06,14.979999542236328
2014-01-07,15.0
2014-01-08,14.579999923706055
2014-01-09,14.380000114440918
2014-01-10,14.220000267028809
2014-01-13,13.789999961853027
2014-01-14,14.180000305175781
2014-01-15,14.119999885559082
2014-01-16,14.390000343322754
2014-01-17,14.329999923706055
2014-01-21,14.550000190734863
2014-01-22,14.829999923706055
2014-01-23,14.859999656677246
2014-01-24,14.079999923706055
2014-01-27,14.289999961853027
2014-01-28,14.260000228881836
2014-01-29,14.140000343322754
2014-01-30,14.619999885559082
2014-01-31,14.100000381469727
2014-02-03,13.380000114440918
2014-02-04,13.510000228881836
2014-02-05,13.470000267028809
2014-02-06,13.829999923706055
2014-02-07,13.75
2014-02-10,13.579999923706055
2014-02-11,14.09000015258789
2014-02-12,13.850000381469727
2014-02-13,13.979999542236328
2014-02-14,13.739999771118164
2014-02-18,13.829999923706055
2014-02-19,13.329999923706055
2014-02-20,13.399999618530273
2014-02-21,13.319999694824219
2014-02-24,14.449999809265137
2014-02-25,14.430000305175781
2014-02-26,14.680000305175781
2014-02-27,14.890000343322754
2014-02-28,14.979999542236328
2014-03-03,14.899999618530273
2014-03-04,15.890000343322754
2014-03-05,15.90999984741211
2014-03-06,15.84000015258789
2014-03-07,15.779999732971191
2014-03-10,16.020000457763672
2014-03-11,15.75
2014-03-12,15.890000343322754
2014-03-13,15.75
2014-03-14,15.760000228881836
2014-03-17,15.960000038146973
2014-03-18,16.0
2014-03-19,16.0
2014-03-20,16.0
2014-03-21,15.789999961853027
2014-03-24,15.470000267028809
2014-03-25,15.649999618530273
2014-03-26,15.180000305175781
2014-03-27,15.0
2014-03-28,15.029999732971191
2014-03-31,14.850000381469727
2014-04-01,14.59000015258789
2014-04-02,14.670000076293945
2014-04-03,14.34000015258789
2014-04-04,14.270000457763672
2014-04-07,14.069999694824219
2014-04-08,14.029999732971191
2014-04-09,14.569999694824219
2014-04-10,13.8100004196167
2014-04-11,13.84000015258789
2014-04-14,13.779999732971191
2014-04-15,14.130000114440918
2014-04-16,14.09000015258789
2014-04-17,13.8100004196167
2014-04-21,13.789999961853027
2014-04-22,13.899999618530273
2014-04-23,13.5
2014-04-24,13.699999809265137
2014-04-25,13.600000381469727
2014-04-28,13.609999656677246
2014-04-29,13.920000076293945
2014-04-30,13.789999961853027
2014-05-01,13.479999542236328
2014-05-02,13.420000076293945
2014-05-05,13.420000076293945
2014-05-06,13.130000114440918
2014-05-07,13.5600004196167
2014-05-08,13.210000038146973
2014-05-09,13.699999809265137
2014-05-12,14.34000015258789
2014-05-13,13.5600004196167
2014-05-14,13.399999618530273
2014-05-15,13.520000457763672
2014-05-16,13.680000305175781
2014-05-19,13.710000038146973
2014-05-20,13.5
2014-05-21,13.609999656677246
2014-05-22,13.739999771118164
2014-05-23,13.949999809265137
2014-05-27,14.079999923706055
2014-05-28,13.819999694824219
2014-05-29,13.75
2014-05-30,13.569999694824219
2014-06-02,13.470000267028809
2014-06-03,13.069999694824219
2014-06-04,13.029999732971191
2014-06-05,13.619999885559082
2014-06-06,13.9399995803833
2014-06-09,13.880000114440918
2014-06-10,13.710000038146973
2014-06-11,13.220000267028809
2014-06-12,13.029999732971191
2014-06-13,12.829999923706055
2014-06-16,13.029999732971191
2014-06-17,13.3100004196167
2014-06-18,13.020000457763672
2014-06-19,12.640000343322754
2014-06-20,12.239999771118164
2014-06-23,12.069999694824219
2014-06-24,12.260000228881836
2014-06-25,12.140000343322754
2014-06-26,12.119999885559082
2014-06-27,12.300000190734863
2014-06-30,13.15999984741211
2014-07-01,13.470000267028809
2014-07-02,14.680000305175781
2014-07-03,15.449999809265137
2014-07-07,15.699999809265137
2014-07-08,15.710000038146973
2014-07-09,15.720000267028809
2014-07-10,15.729999542236328
2014-07-11,15.710000038146973
2014-07-14,15.40999984741211
2014-07-15,15.460000038146973
2014-07-16,15.430000305175781
2014-07-17,15.300000190734863
2014-07-18,15.529999732971191
2014-07-21,15.130000114440918
2014-07-22,14.869999885559082
2014-07-23,14.579999923706055
2014-07-24,14.970000267028809
2014-07-25,14.699999809265137
2014-07-28,15.0
2014-07-29,14.949999809265137
2014-07-30,14.920000076293945
2014-07-31,14.579999923706055
2014-08-01,14.15999984741211
2014-08-04,13.960000038146973
2014-08-05,14.119999885559082
2014-08-06,14.380000114440918
2014-08-07,14.489999771118164
2014-08-08,14.960000038146973
2014-08-11,15.0
2014-08-12,14.970000267028809
2014-08-13,14.760000228881836
2014-08-14,14.84000015258789
2014-08-15,14.569999694824219
2014-08-18,14.489999771118164
2014-08-19,14.529999732971191
2014-08-20,14.600000381469727
2014-08-21,14.539999961853027
2014-08-22,14.619999885559082
2014-08-25,14.829999923706055
2014-08-26,15.09000015258789
2014-08-27,15.180000305175781
2014-08-28,15.079999923706055
2014-08-29,15.15999984741211
2014-09-02,15.289999961853027
2014-09-03,15.300000190734863
2014-09-04,15.229999542236328
2014-09-05,15.130000114440918
2014-09-08,15.100000381469727
2014-09-09,14.84000015258789
2014-09-10,14.869999885559082
2014-09-11,14.760000228881836
2014-09-12,14.520000457763672
2014-09-15,14.4399995803833
2014-09-16,14.569999694824219
2014-09-17,14.65999984741211
2014-09-18,14.609999656677246
2014-09-19,14.579999923706055
2014-09-22,14.220000267028809
2014-09-23,13.989999771118164
2014-09-24,14.010000228881836
2014-09-25,13.729999542236328
2014-09-26,13.84000015258789
2014-09-29,14.0600004196167
2014-09-30,13.65999984741211
2014-10-01,13.210000038146973
2014-10-02,14.819999694824219
2014-10-03,15.8100004196167
2014-10-06,15.59000015258789
2014-10-07,15.760000228881836
2014-10-08,15.420000076293945
2014-10-09,15.619999885559082
2014-10-10,15.75
2014-10-13,15.770000457763672
2014-10-14,15.729999542236328
2014-10-15,15.789999961853027
2014-10-16,15.640000343322754
2014-10-17,15.84000015258789
2014-10-20,16.8799991607666
2014-10-21,17.049999237060547
2014-10-22,17.040000915527344
2014-10-23,16.989999771118164
2014-10-24,17.1200008392334
2014-10-27,17.40999984741211
2014-10-28,17.5
2014-10-29,17.290000915527344
2014-10-30,17.5
2014-10-31,17.3799991607666
2014-11-03,17.829999923706055
2014-11-04,17.989999771118164
2014-11-05,18.100000381469727
2014-11-06,18.25
2014-11-07,18.18000030517578
2014-11-10,18.309999465942383
2014-11-11,18.43000030517578
2014-11-12,18.989999771118164
2014-11-13,19.1200008392334
2014-11-14,18.959999084472656
2014-11-17,18.979999542236328
2014-11-18,18.850000381469727
2014-11-19,18.8700008392334
2014-11-20,19.010000228881836
2014-11-21,18.989999771118164
2014-11-24,19.3799991607666
2014-11-25,19.56999969482422
2014-11-26,19.549999237060547
2014-11-28,19.600000381469727
2014-12-01,18.75
2014-12-02,18.729999542236328
2014-12-03,18.84000015258789
2014-12-04,18.850000381469727
2014-12-05,18.979999542236328
2014-12-08,19.0
2014-12-09,19.06999969482422
2014-12-10,18.959999084472656
2014-12-11,19.260000228881836
2014-12-12,19.149999618530273
2014-12-15,19.040000915527344
2014-12-16,18.690000534057617
2014-12-17,18.6200008392334
2014-12-18,19.0
2014-12-19,18.219999313354492
2014-12-22,18.979999542236328
2014-12-23,19.229999542236328
2014-12-24,19.25
2014-12-26,19.31999969482422
2014-12-29,19.6200008392334
2014-12-30,19.489999771118164
2014-12-31,19.510000228881836
2015-01-02,19.299999237060547
2015-01-05,19.860000610351562
2015-01-06,19.469999313354492
2015-01-07,19.43000030517578
2015-01-08,19.559999465942383
2015-01-09,19.56999969482422
2015-01-12,19.920000076293945
2015-01-13,19.940000534057617
2015-01-14,20.209999084472656
2015-01-15,19.889999389648438
2015-01-16,19.790000915527344
2015-01-20,19.989999771118164
2015-01-21,19.8799991607666
2015-01-22,20.969999313354492
2015-01-23,21.610000610351562
2015-01-26,22.920000076293945
2015-01-27,22.15999984741211
2015-01-28,21.979999542236328
2015-01-29,22.469999313354492
2015-01-30,22.219999313354492
2015-02-02,23.809999465942383
2015-02-03,24.010000228881836
2015-02-04,23.25
2015-02-05,23.239999771118164
2015-02-06,23.68000030517578
2015-02-09,24.399999618530273
2015-02-10,25.6200008392334
2015-02-11,25.739999771118164
2015-02-12,25.1299991607666
2015-02-13,25.600000381469727
2015-02-17,25.6200008392334
2015-02-18,25.610000610351562
2015-02-19,26.969999313354492
2015-02-20,25.239999771118164
2015-02-23,25.290000915527344
2015-02-24,25.270000457763672
2015-02-25,25.360000610351562
2015-02-26,25.440000534057617
2015-02-27,25.709999084472656
2015-03-02,25.3799991607666
2015-03-03,25.770000457763672
2015-03-04,25.809999465942383
2015-03-05,25.920000076293945
2015-03-06,25.989999771118164
2015-03-09,25.899999618530273
2015-03-10,25.739999771118164
2015-03-11,25.309999465942383
2015-03-12,25.6299991607666
2015-03-13,25.149999618530273
2015-03-16,24.59000015258789
2015-03-17,25.34000015258789
2015-03-18,25.270000457763672
2015-03-19,25.520000457763672
2015-03-20,27.190000534057617
2015-03-23,28.030000686645508
2015-03-24,27.670000076293945
2015-03-25,27.18000030517578
2015-03-26,27.40999984741211
2015-03-27,27.8700008392334
2015-03-30,28.020000457763672
2015-03-31,28.520000457763672
2015-04-01,28.299999237060547
2015-04-02,28.719999313354492
2015-04-06,29.360000610351562
2015-04-07,29.290000915527344
2015-04-08,30.09000015258789
2015-04-09,31.40999984741211
2015-04-10,31.399999618530273
2015-04-13,32.540000915527344
2015-04-14,30.90999984741211
2015-04-15,31.6299991607666
2015-04-16,31.739999771118164
2015-04-17,30.3700008392334
2015-04-20,29.239999771118164
2015-04-21,29.270000457763672
2015-04-22,29.829999923706055
2015-04-23,29.59000015258789
2015-04-24,30.0
2015-04-27,27.920000076293945
2015-04-28,28.450000762939453
2015-04-29,28.309999465942383
2015-04-30,28.219999313354492
2015-05-01,27.93000030517578
2015-05-04,27.850000381469727
2015-05-05,26.34000015258789
2015-05-06,26.719999313354492
2015-05-07,27.299999237060547
2015-05-08,26.809999465942383
2015-05-11,27.639999389648438
2015-05-12,27.610000610351562
2015-05-13,27.639999389648438
2015-05-14,27.760000228881836
2015-05-15,27.8700008392334
2015-05-18,27.959999084472656
2015-05-19,27.920000076293945
2015-05-20,28.309999465942383
2015-05-21,28.31999969482422
2015-05-22,28.350000381469727
2015-05-26,28.489999771118164
2015-05-27,29.010000228881836
2015-05-28,28.65999984741211
2015-05-29,28.360000610351562
2015-06-01,29.020000457763672
2015-06-02,29.350000381469727
2015-06-03,28.729999542236328
2015-06-04,27.8700008392334
2015-06-05,27.440000534057617
2015-06-08,26.809999465942383
2015-06-09,27.760000228881836
2015-06-10,28.530000686645508
2015-06-11,27.93000030517578
2015-06-12,28.209999084472656
2015-06-15,28.25
2015-06-16,28.59000015258789
2015-06-17,27.760000228881836
2015-06-18,27.56999969482422
2015-06-19,28.329999923706055
2015-06-22,27.770000457763672
2015-06-23,28.0
2015-06-24,28.219999313354492
2015-06-25,28.1200008392334
2015-06-26,27.899999618530273
2015-06-29,28.229999542236328
2015-06-30,28.40999984741211
2015-07-01,34.529998779296875
2015-07-02,33.880001068115234
2015-07-06,35.939998626708984
2015-07-07,36.36000061035156
2015-07-08,35.93000030517578
2015-07-09,36.4900016784668
2015-07-10,36.380001068115234
2015-07-13,36.150001525878906
2015-07-14,38.02000045776367
2015-07-15,37.86000061035156
2015-07-16,37.90999984741211
2015-07-17,36.900001525878906
2015-07-20,37.290000915527344
2015-07-21,36.18000030517578
2015-07-22,36.9900016784668
2015-07-23,36.08000183105469
2015-07-24,34.779998779296875
2015-07-27,33.31999969482422
2015-07-28,33.47999954223633
2015-07-29,32.52000045776367
2015-07-30,32.68000030517578
2015-07-31,32.790000915527344
2015-08-03,31.860000610351562
2015-08-04,32.150001525878906
2015-08-05,33.790000915527344
2015-08-06,31.43000030517578
2015-08-07,31.65999984741211
2015-08-10,30.790000915527344
2015-08-11,31.889999389648438
2015-08-12,30.15999984741211
2015-08-13,31.049999237060547
2015-08-14,31.450000762939453
2015-08-17,31.729999542236328
2015-08-18,31.229999542236328
2015-08-19,31.200000762939453
2015-08-20,29.920000076293945
2015-08-21,29.100000381469727
2015-08-24,27.290000915527344
2015-08-25,28.110000610351562
2015-08-26,29.790000915527344
2015-08-27,28.450000762939453
2015-08-28,28.969999313354492
2015-08-31,29.020000457763672
2015-09-01,28.209999084472656
2015-09-02,29.399999618530273
2015-09-03,28.139999389648438
2015-09-04,29.139999389648438
2015-09-08,30.520000457763672
2015-09-09,31.1200008392334
2015-09-10,31.59000015258789
2015-09-11,31.969999313354492
2015-09-14,32.06999969482422
2015-09-15,31.979999542236328
2015-09-16,31.540000915527344
2015-09-17,31.579999923706055
2015-09-18,30.3799991607666
2015-09-21,30.799999237060547
2015-09-22,30.290000915527344
2015-09-23,30.25
2015-09-24,31.25
2015-09-25,29.190000534057617
2015-09-28,28.030000686645508
2015-09-29,27.860000610351562
2015-09-30,27.850000381469727
2015-10-01,33.29999923706055
2015-10-02,31.40999984741211
2015-10-05,31.280000686645508
2015-10-06,30.709999084472656
2015-10-07,31.969999313354492
2015-10-08,31.690000534057617
2015-10-09,32.45000076293945
2015-10-12,31.989999771118164
2015-10-13,31.899999618530273
2015-10-14,30.68000030517578
2015-10-15,31.540000915527344
2015-10-16,31.8700008392334
2015-10-19,31.459999084472656
2015-10-20,31.65999984741211
2015-10-21,30.770000457763672
2015-10-22,31.18000030517578
2015-10-23,31.219999313354492
2015-10-26,31.34000015258789
2015-10-27,31.280000686645508
2015-10-28,33.04999923706055
2015-10-29,32.40999984741211
2015-10-30,31.959999084472656
2015-11-02,32.290000915527344
2015-11-03,32.31999969482422
2015-11-04,31.760000228881836
2015-11-05,32.06999969482422
2015-11-06,31.84000015258789
2015-11-09,30.68000030517578
2015-11-10,31.459999084472656
2015-11-11,30.559999465942383
2015-11-12,29.190000534057617
2015-11-13,28.809999465942383
2015-11-16,28.469999313354492
2015-11-17,29.15999984741211
2015-11-18,29.739999771118164
2015-11-19,29.299999237060547
2015-11-20,29.690000534057617
2015-11-23,30.469999313354492
2015-11-24,30.920000076293945
2015-11-25,31.5
2015-11-27,31.760000228881836
2015-11-30,31.360000610351562
2015-12-01,30.940000534057617
2015-12-02,30.969999313354492
2015-12-03,28.979999542236328
2015-12-04,29.770000457763672
2015-12-07,29.1200008392334
2015-12-08,28.8799991607666
2015-12-09,27.200000762939453
2015-12-10,27.459999084472656
2015-12-11,26.09000015258789
2015-12-14,26.34000015258789
2015-12-15,26.68000030517578
2015-12-16,27.15999984741211
2015-12-17,28.329999923706055
2015-12-18,26.969999313354492
2015-12-21,26.0
2015-12-22,25.760000228881836
2015-12-23,25.09000015258789
2015-12-24,23.649999618530273
2015-12-28,24.59000015258789
2015-12-29,25.829999923706055
2015-12-30,25.329999923706055
2015-12-31,25.079999923706055
2016-01-04,24.989999771118164
2016-01-05,25.579999923706055
2016-01-06,25.540000915527344
2016-01-07,25.110000610351562
2016-01-08,25.0
2016-01-11,25.149999618530273
2016-01-12,26.059999465942383
2016-01-13,25.239999771118164
2016-01-14,25.34000015258789
2016-01-15,24.700000762939453
2016-01-19,24.219999313354492
2016-01-20,24.790000915527344
2016-01-21,29.3700008392334
2016-01-22,31.360000610351562
2016-01-25,31.979999542236328
2016-01-26,31.979999542236328
2016-01-27,29.25
2016-01-28,29.6299991607666
2016-01-29,29.90999984741211
2016-02-01,30.079999923706055
2016-02-02,29.829999923706055
2016-02-03,29.329999923706055
2016-02-04,29.010000228881836
2016-02-05,27.540000915527344
2016-02-08,27.709999084472656
2016-02-09,27.709999084472656
2016-02-10,27.649999618530273
2016-02-11,27.459999084472656
2016-02-12,27.709999084472656
2016-02-16,28.920000076293945
2016-02-17,29.56999969482422
2016-02-18,29.360000610351562
2016-02-19,29.84000015258789
2016-02-22,30.1200008392334
2016-02-23,29.65999984741211
2016-02-24,29.84000015258789
2016-02-25,29.56999969482422
2016-02-26,30.270000457763672
2016-02-29,30.979999542236328
2016-03-01,31.469999313354492
2016-03-02,31.5
2016-03-03,32.369998931884766
2016-03-04,32.27000045776367
2016-03-07,32.529998779296875
2016-03-08,31.90999984741211
2016-03-09,32.31999969482422
2016-03-10,31.920000076293945
2016-03-11,32.34000015258789
2016-03-14,32.619998931884766
2016-03-15,31.68000030517578
2016-03-16,31.940000534057617
2016-03-17,32.88999938964844
2016-03-18,33.20000076293945
2016-03-21,32.29999923706055
2016-03-22,31.559999465942383
2016-03-23,31.239999771118164
2016-03-24,31.790000915527344
2016-03-28,31.799999237060547
2016-03-29,32.560001373291016
2016-03-30,32.33000183105469
2016-03-31,31.860000610351562
2016-04-01,30.950000762939453
2016-04-04,32.61000061035156
2016-04-05,31.440000534057617
2016-04-06,32.470001220703125
2016-04-07,31.149999618530273
2016-04-08,31.459999084472656
2016-04-11,31.530000686645508
2016-04-12,31.68000030517578
2016-04-13,31.639999389648438
2016-04-14,31.719999313354492
2016-04-15,31.200000762939453
2016-04-18,30.389999389648438
2016-04-19,30.40999984741211
2016-04-20,30.1299991607666
2016-04-21,29.959999084472656
2016-04-22,29.809999465942383
2016-04-25,29.270000457763672
2016-04-26,30.040000915527344
2016-04-27,30.030000686645508
2016-04-28,29.899999618530273
2016-04-29,29.510000228881836
2016-05-02,29.81999969482422
2016-05-03,29.110000610351562
2016-05-04,29.450000762939453
2016-05-05,28.950000762939453
2016-05-06,29.219999313354492
2016-05-09,28.940000534057617
2016-05-10,29.1299991607666
2016-05-11,28.010000228881836
2016-05-12,27.610000610351562
2016-05-13,26.959999084472656
2016-05-16,28.149999618530273
2016-05-17,27.010000228881836
2016-05-18,26.860000610351562
2016-05-19,26.81999969482422
2016-05-20,27.15999984741211
2016-05-23,26.790000915527344
2016-05-24,28.059999465942383
2016-05-25,27.90999984741211
2016-05-26,27.950000762939453
2016-05-27,27.979999542236328
2016-05-31,27.90999984741211
2016-06-01,27.93000030517578
2016-06-02,28.479999542236328
2016-06-03,28.31999969482422
2016-06-06,28.639999389648438
2016-06-07,28.989999771118164
2016-06-08,29.600000381469727
2016-06-09,29.020000457763672
2016-06-10,28.90999984741211
2016-06-13,28.420000076293945
2016-06-14,28.59000015258789
2016-06-15,28.93000030517578
2016-06-16,28.690000534057617
2016-06-17,28.280000686645508
2016-06-20,28.68000030517578
2016-06-21,28.3700008392334
2016-06-22,28.690000534057617
2016-06-23,29.030000686645508
2016-06-24,27.40999984741211
2016-06-27,26.790000915527344
2016-06-28,26.200000762939453
2016-06-29,27.6200008392334
2016-06-30,23.940000534057617
2016-07-01,24.5
2016-07-05,24.350000381469727
2016-07-06,24.799999237060547
2016-07-07,25.299999237060547
2016-07-08,25.489999771118164
2016-07-11,25.709999084472656
2016-07-12,25.8799991607666
2016-07-13,25.829999923706055
2016-07-14,25.93000030517578
2016-07-15,26.110000610351562
2016-07-18,26.329999923706055
2016-07-19,26.209999084472656
2016-07-20,26.59000015258789
2016-07-21,26.420000076293945
2016-07-22,26.239999771118164
2016-07-25,26.389999389648438
2016-07-26,26.260000228881836
2016-07-27,26.200000762939453
2016-07-28,26.149999618530273
2016-07-29,25.829999923706055
2016-08-01,26.110000610351562
2016-08-02,25.399999618530273
2016-08-03,25.43000030517578
2016-08-04,25.100000381469727
2016-08-05,25.25
2016-08-08,25.770000457763672
2016-08-09,25.920000076293945
2016-08-10,25.549999237060547
2016-08-11,25.850000381469727
2016-08-12,25.530000686645508
2016-08-15,25.31999969482422
2016-08-16,25.290000915527344
2016-08-17,25.280000686645508
2016-08-18,25.170000076293945
2016-08-19,25.170000076293945
2016-08-22,25.260000228881836
2016-08-23,25.709999084472656
2016-08-24,25.06999969482422
2016-08-25,24.90999984741211
2016-08-26,24.649999618530273
2016-08-29,25.170000076293945
2016-08-30,25.059999465942383
2016-08-31,24.760000228881836
2016-09-01,24.8799991607666
2016-09-02,25.139999389648438
2016-09-06,25.18000030517578
2016-09-07,25.3799991607666
2016-09-08,25.440000534057617
2016-09-09,24.59000015258789
2016-09-12,25.0
2016-09-13,24.399999618530273
2016-09-14,24.25
2016-09-15,24.639999389648438
2016-09-16,24.65999984741211
2016-09-19,24.959999084472656
2016-09-20,23.979999542236328
2016-09-21,24.530000686645508
2016-09-22,25.219999313354492
2016-09-23,25.139999389648438
2016-09-26,24.6299991607666
2016-09-27,25.06999969482422
2016-09-28,23.889999389648438
2016-09-29,23.030000686645508
2016-09-30,23.25
2016-10-03,23.079999923706055
2016-10-04,23.139999389648438
2016-10-05,23.989999771118164
2016-10-06,25.290000915527344
2016-10-07,25.15999984741211
2016-10-10,25.110000610351562
2016-10-11,24.540000915527344
2016-10-12,24.770000457763672
2016-10-13,24.239999771118164
2016-10-14,24.229999542236328
2016-10-17,23.670000076293945
2016-10-18,23.93000030517578
2016-10-19,24.219999313354492
2016-10-20,23.260000228881836
2016-10-21,23.270000457763672
2016-10-24,24.0
2016-10-25,23.200000762939453
2016-10-26,23.200000762939453
2016-10-27,22.799999237060547
2016-10-28,23.5
2016-10-31,22.950000762939453
2016-11-01,23.0
2016-11-02,23.0
2016-11-03,22.75
2016-11-04,23.200000762939453
2016-11-07,24.0
2016-11-08,24.0
2016-11-09,25.25
2016-11-10,26.75
2016-11-11,28.549999237060547
2016-11-14,28.350000381469727
2016-11-15,28.149999618530273
2016-11-16,28.350000381469727
2016-11-17,29.100000381469727
2016-11-18,29.850000381469727
2016-11-21,29.649999618530273
2016-11-22,30.0
2016-11-23,28.649999618530273
2016-11-25,29.549999237060547
2016-11-28,29.350000381469727
2016-11-29,29.75
2016-11-30,29.049999237060547
2016-12-01,28.899999618530273
2016-12-02,27.75
2016-12-05,28.850000381469727
2016-12-06,29.049999237060547
2016-12-07,30.25
2016-12-08,30.549999237060547
2016-12-09,31.649999618530273
2016-12-12,30.850000381469727
2016-12-13,31.200000762939453
2016-12-14,30.299999237060547
2016-12-15,30.100000381469727
2016-12-16,30.100000381469727
2016-12-19,30.0
2016-12-20,30.350000381469727
2016-12-21,30.350000381469727
2016-12-22,29.850000381469727
2016-12-23,30.549999237060547
2016-12-27,30.100000381469727
2016-12-28,30.149999618530273
2016-12-29,30.450000762939453
2016-12-30,30.399999618530273
2017-01-03,30.149999618530273
2017-01-04,30.549999237060547
2017-01-05,30.25
2017-01-06,29.899999618530273
2017-01-09,29.75
2017-01-10,29.950000762939453
2017-01-11,29.049999237060547
2017-01-12,28.149999618530273
2017-01-13,28.0
2017-01-17,27.649999618530273
2017-01-18,27.350000381469727
2017-01-19,28.0
2017-01-20,28.200000762939453
2017-01-23,28.399999618530273
2017-01-24,30.5
2017-01-25,29.600000381469727
2017-01-26,29.100000381469727
2017-01-27,28.649999618530273
2017-01-30,28.0
2017-01-31,28.200000762939453
2017-02-01,28.450000762939453
2017-02-02,27.649999618530273
2017-02-03,27.75
2017-02-06,27.0
2017-02-07,26.350000381469727
2017-02-08,25.75
2017-02-09,26.549999237060547
2017-02-10,26.399999618530273
2017-02-13,26.649999618530273
2017-02-14,26.649999618530273
2017-02-15,26.600000381469727
2017-02-16,26.399999618530273
2017-02-17,26.299999237060547
2017-02-21,27.149999618530273
2017-02-22,27.399999618530273
2017-02-23,27.450000762939453
2017-02-24,26.899999618530273
2017-02-27,27.5
2017-02-28,27.350000381469727
2017-03-01,27.899999618530273
2017-03-02,28.0
2017-03-03,27.450000762939453
2017-03-06,26.850000381469727
2017-03-07,26.950000762939453
2017-03-08,26.75
2017-03-09,27.200000762939453
2017-03-10,26.75
2017-03-13,26.700000762939453
2017-03-14,26.549999237060547
2017-03-15,26.899999618530273
2017-03-16,26.850000381469727
2017-03-17,26.850000381469727
2017-03-20,25.899999618530273
2017-03-21,25.75
2017-03-22,25.149999618530273
2017-03-23,25.299999237060547
2017-03-24,24.950000762939453
2017-03-27,25.549999237060547
2017-03-28,25.950000762939453
2017-03-29,26.299999237060547
2017-03-30,26.0
2017-03-31,26.899999618530273
2017-04-03,26.950000762939453
2017-04-04,26.100000381469727
2017-04-05,26.450000762939453
2017-04-06,27.049999237060547
2017-04-07,27.299999237060547
2017-04-10,27.399999618530273
2017-04-11,28.350000381469727
2017-04-12,27.700000762939453
2017-04-13,27.649999618530273
2017-04-17,28.0
2017-04-18,27.799999237060547
2017-04-19,27.899999618530273
2017-04-20,29.299999237060547
2017-04-21,29.299999237060547
2017-04-24,29.25
2017-04-25,30.549999237060547
2017-04-26,31.600000381469727
2017-04-27,31.149999618530273
2017-04-28,30.049999237060547
2017-05-01,30.549999237060547
2017-05-02,30.850000381469727
2017-05-03,30.149999618530273
2017-05-04,30.399999618530273
2017-05-05,30.5
2017-05-08,30.299999237060547
2017-05-09,31.049999237060547
2017-05-10,31.5
2017-05-11,31.299999237060547
2017-05-12,30.649999618530273
2017-05-15,29.649999618530273
2017-05-16,29.700000762939453
2017-05-17,28.450000762939453
2017-05-18,28.200000762939453
2017-05-19,27.850000381469727
2017-05-22,28.049999237060547
