,EQIX
2012-02-16,133.8699951171875
2012-02-17,134.60000610351562
2012-02-21,134.75999450683594
2012-02-22,134.82000732421875
2012-02-23,136.5500030517578
2012-02-24,138.7899932861328
2012-02-27,139.2899932861328
2012-02-28,139.0500030517578
2012-02-29,140.17999267578125
2012-03-01,142.27000427246094
2012-03-02,138.83999633789062
2012-03-05,137.47000122070312
2012-03-06,134.7100067138672
2012-03-07,137.0
2012-03-08,139.3800048828125
2012-03-09,138.3800048828125
2012-03-12,139.0
2012-03-13,140.6300048828125
2012-03-14,141.72999572753906
2012-03-15,141.49000549316406
2012-03-16,141.75999450683594
2012-03-19,140.6199951171875
2012-03-20,140.7899932861328
2012-03-21,146.0500030517578
2012-03-22,146.0800018310547
2012-03-23,147.27999877929688
2012-03-26,151.57000732421875
2012-03-27,151.86000061035156
2012-03-28,156.0500030517578
2012-03-29,154.7899932861328
2012-03-30,157.4499969482422
2012-04-02,158.64999389648438
2012-04-03,159.89999389648438
2012-04-04,156.5
2012-04-05,157.14999389648438
2012-04-09,155.89999389648438
2012-04-10,149.99000549316406
2012-04-11,152.50999450683594
2012-04-12,156.0399932861328
2012-04-13,155.61000061035156
2012-04-16,153.99000549316406
2012-04-17,157.80999755859375
2012-04-18,157.7100067138672
2012-04-19,156.75
2012-04-20,152.49000549316406
2012-04-23,151.33999633789062
2012-04-24,147.6999969482422
2012-04-25,149.47000122070312
2012-04-26,169.27999877929688
2012-04-27,169.17999267578125
2012-04-30,164.1999969482422
2012-05-01,163.11000061035156
2012-05-02,163.14999389648438
2012-05-03,159.94000244140625
2012-05-04,158.94000244140625
2012-05-07,157.33999633789062
2012-05-08,157.4600067138672
2012-05-09,158.99000549316406
2012-05-10,159.6300048828125
2012-05-11,162.05999755859375
2012-05-14,158.7899932861328
2012-05-15,163.05999755859375
2012-05-16,160.38999938964844
2012-05-17,153.0399932861328
2012-05-18,147.80999755859375
2012-05-21,157.08999633789062
2012-05-22,155.47000122070312
2012-05-23,160.4600067138672
2012-05-24,157.97000122070312
2012-05-25,157.9199981689453
2012-05-29,167.32000732421875
2012-05-30,162.52999877929688
2012-05-31,163.11000061035156
2012-06-01,155.25999450683594
2012-06-04,157.8300018310547
2012-06-05,158.3800048828125
2012-06-06,164.1699981689453
2012-06-07,161.69000244140625
2012-06-08,167.02999877929688
2012-06-11,165.7100067138672
2012-06-12,169.07000732421875
2012-06-13,166.47000122070312
2012-06-14,169.72999572753906
2012-06-15,175.50999450683594
2012-06-18,175.11000061035156
2012-06-19,169.8800048828125
2012-06-20,171.9199981689453
2012-06-21,167.75
2012-06-22,166.64999389648438
2012-06-25,166.0500030517578
2012-06-26,170.75
2012-06-27,170.88999938964844
2012-06-28,168.25999450683594
2012-06-29,175.64999389648438
2012-07-02,176.52999877929688
2012-07-03,177.3800048828125
2012-07-05,177.02000427246094
2012-07-06,174.30999755859375
2012-07-09,170.3000030517578
2012-07-10,167.64999389648438
2012-07-11,167.25
2012-07-12,167.94000244140625
2012-07-13,169.61000061035156
2012-07-16,170.22000122070312
2012-07-17,171.1199951171875
2012-07-18,166.13999938964844
2012-07-19,166.02999877929688
2012-07-20,167.9199981689453
2012-07-23,162.47999572753906
2012-07-24,161.72999572753906
2012-07-25,161.3699951171875
2012-07-26,181.89999389648438
2012-07-27,186.75999450683594
2012-07-30,181.5800018310547
2012-07-31,178.17999267578125
2012-08-01,175.1199951171875
2012-08-02,176.39999389648438
2012-08-03,179.22000122070312
2012-08-06,178.4499969482422
2012-08-07,179.32000732421875
2012-08-08,180.50999450683594
2012-08-09,182.1300048828125
2012-08-10,182.49000549316406
2012-08-13,181.5500030517578
2012-08-14,180.4600067138672
2012-08-15,184.27999877929688
2012-08-16,185.2100067138672
2012-08-17,188.6300048828125
2012-08-20,191.0
2012-08-21,191.07000732421875
2012-08-22,192.69000244140625
2012-08-23,192.89999389648438
2012-08-24,193.50999450683594
2012-08-27,196.13999938964844
2012-08-28,198.05999755859375
2012-08-29,199.77000427246094
2012-08-30,196.4600067138672
2012-08-31,197.64999389648438
2012-09-04,198.3699951171875
2012-09-05,197.69000244140625
2012-09-06,201.77000427246094
2012-09-07,197.47000122070312
2012-09-10,194.4199981689453
2012-09-11,189.0800018310547
2012-09-12,186.5500030517578
2012-09-13,200.5
2012-09-14,195.27999877929688
2012-09-17,194.49000549316406
2012-09-18,197.9499969482422
2012-09-19,197.88999938964844
2012-09-20,195.22000122070312
2012-09-21,199.47999572753906
2012-09-24,200.0500030517578
2012-09-25,197.8000030517578
2012-09-26,199.5399932861328
2012-09-27,204.39999389648438
2012-09-28,206.0500030517578
2012-10-01,203.22999572753906
2012-10-02,201.5399932861328
2012-10-03,201.67999267578125
2012-10-04,202.3000030517578
2012-10-05,199.77000427246094
2012-10-08,200.94000244140625
2012-10-09,198.07000732421875
2012-10-10,191.4600067138672
2012-10-11,188.6699981689453
2012-10-12,190.19000244140625
2012-10-15,191.60000610351562
2012-10-16,192.89999389648438
2012-10-17,191.72000122070312
2012-10-18,186.27000427246094
2012-10-19,182.83999633789062
2012-10-22,183.8800048828125
2012-10-23,185.77999877929688
2012-10-24,185.1199951171875
2012-10-25,183.8000030517578
2012-10-26,181.8300018310547
2012-10-31,180.58999633789062
2012-11-01,183.5800018310547
2012-11-02,190.0
2012-11-05,183.1999969482422
2012-11-06,181.00999450683594
2012-11-07,175.4199981689453
2012-11-08,172.89999389648438
2012-11-09,175.3000030517578
2012-11-12,175.8699951171875
2012-11-13,175.8000030517578
2012-11-14,173.67999267578125
2012-11-15,175.1699981689453
2012-11-16,178.88999938964844
2012-11-19,182.89999389648438
2012-11-20,184.55999755859375
2012-11-21,185.0399932861328
2012-11-23,186.75999450683594
2012-11-26,185.47999572753906
2012-11-27,182.69000244140625
2012-11-28,182.99000549316406
2012-11-29,185.77000427246094
2012-11-30,185.75999450683594
2012-12-03,184.72000122070312
2012-12-04,182.97999572753906
2012-12-05,180.97000122070312
2012-12-06,186.86000061035156
2012-12-07,189.69000244140625
2012-12-10,194.0800018310547
2012-12-11,198.25999450683594
2012-12-12,198.08999633789062
2012-12-13,197.50999450683594
2012-12-14,198.55999755859375
2012-12-17,201.47000122070312
2012-12-18,203.22999572753906
2012-12-19,202.47999572753906
2012-12-20,203.99000549316406
2012-12-21,202.55999755859375
2012-12-24,202.8300018310547
2012-12-26,201.6999969482422
2012-12-27,204.22000122070312
2012-12-28,203.22999572753906
2012-12-31,206.1999969482422
2013-01-02,215.00999450683594
2013-01-03,212.11000061035156
2013-01-04,215.25999450683594
2013-01-07,218.77999877929688
2013-01-08,215.2100067138672
2013-01-09,217.83999633789062
2013-01-10,217.77999877929688
2013-01-11,217.72000122070312
2013-01-14,216.0399932861328
2013-01-15,216.7899932861328
2013-01-16,216.47000122070312
2013-01-17,218.5
2013-01-18,219.9600067138672
2013-01-22,222.30999755859375
2013-01-23,221.6300048828125
2013-01-24,221.99000549316406
2013-01-25,225.25
2013-01-28,222.69000244140625
2013-01-29,216.4499969482422
2013-01-30,214.3800048828125
2013-01-31,215.42999267578125
2013-02-01,217.8800048828125
2013-02-04,214.74000549316406
2013-02-05,218.52999877929688
2013-02-06,217.9499969482422
2013-02-07,214.0800018310547
2013-02-08,219.7100067138672
2013-02-11,218.02999877929688
2013-02-12,214.52999877929688
2013-02-13,213.02000427246094
2013-02-14,226.0
2013-02-15,224.52999877929688
2013-02-19,221.0800018310547
2013-02-20,215.6199951171875
2013-02-21,214.00999450683594
2013-02-22,214.2100067138672
2013-02-25,210.1699981689453
2013-02-26,213.08999633789062
2013-02-27,212.6699981689453
2013-02-28,211.5500030517578
2013-03-01,212.94000244140625
2013-03-04,213.0500030517578
2013-03-05,217.39999389648438
2013-03-06,217.57000732421875
2013-03-07,216.07000732421875
2013-03-08,217.0800018310547
2013-03-11,217.42999267578125
2013-03-12,215.86000061035156
2013-03-13,215.30999755859375
2013-03-14,215.0500030517578
2013-03-15,210.1699981689453
2013-03-18,206.30999755859375
2013-03-19,206.97000122070312
2013-03-20,210.8699951171875
2013-03-21,210.8000030517578
2013-03-22,211.74000549316406
2013-03-25,210.0399932861328
2013-03-26,211.9199981689453
2013-03-27,213.50999450683594
2013-03-28,216.30999755859375
2013-04-01,214.92999267578125
2013-04-02,212.99000549316406
2013-04-03,208.33999633789062
2013-04-04,210.72999572753906
2013-04-05,214.02999877929688
2013-04-08,214.8000030517578
2013-04-09,211.1999969482422
2013-04-10,219.02000427246094
2013-04-11,221.69000244140625
2013-04-12,217.49000549316406
2013-04-15,209.6300048828125
2013-04-16,214.85000610351562
2013-04-17,212.77999877929688
2013-04-18,209.16000366210938
2013-04-19,210.14999389648438
2013-04-22,213.63999938964844
2013-04-23,219.41000366210938
2013-04-24,216.3800048828125
2013-04-25,213.50999450683594
2013-04-26,211.49000549316406
2013-04-29,210.97000122070312
2013-04-30,214.10000610351562
2013-05-01,216.0500030517578
2013-05-02,214.88999938964844
2013-05-03,214.5
2013-05-06,215.05999755859375
2013-05-07,217.60000610351562
2013-05-08,224.9199981689453
2013-05-09,221.8699951171875
2013-05-10,223.72999572753906
2013-05-13,225.9499969482422
2013-05-14,229.02000427246094
2013-05-15,229.6699981689453
2013-05-16,227.92999267578125
2013-05-17,227.3000030517578
2013-05-20,223.8800048828125
2013-05-21,224.1999969482422
2013-05-22,218.2100067138672
2013-05-23,215.30999755859375
2013-05-24,214.0800018310547
2013-05-28,210.10000610351562
2013-05-29,204.85000610351562
2013-05-30,203.35000610351562
2013-05-31,202.63999938964844
2013-06-03,201.41000366210938
2013-06-04,198.02999877929688
2013-06-05,199.9499969482422
2013-06-06,203.8699951171875
2013-06-07,192.57000732421875
2013-06-10,199.00999450683594
2013-06-11,196.47000122070312
2013-06-12,188.72999572753906
2013-06-13,191.47000122070312
2013-06-14,191.11000061035156
2013-06-17,193.11000061035156
2013-06-18,191.3300018310547
2013-06-19,185.25
2013-06-20,177.5500030517578
2013-06-21,178.07000732421875
2013-06-24,176.1300048828125
2013-06-25,178.5500030517578
2013-06-26,182.85000610351562
2013-06-27,186.9199981689453
2013-06-28,184.72000122070312
2013-07-01,187.4199981689453
2013-07-02,185.47000122070312
2013-07-03,184.27000427246094
2013-07-05,185.6699981689453
2013-07-08,185.5399932861328
2013-07-09,187.0
2013-07-10,190.83999633789062
2013-07-11,199.50999450683594
2013-07-12,202.97999572753906
2013-07-15,200.63999938964844
2013-07-16,200.14999389648438
2013-07-17,202.5
2013-07-18,200.4600067138672
2013-07-19,198.00999450683594
2013-07-22,194.2100067138672
2013-07-23,193.99000549316406
2013-07-24,191.6300048828125
2013-07-25,184.47000122070312
2013-07-26,183.75
2013-07-29,180.10000610351562
2013-07-30,180.1999969482422
2013-07-31,179.35000610351562
2013-08-01,177.11000061035156
2013-08-02,177.22999572753906
2013-08-05,178.92999267578125
2013-08-06,177.1699981689453
2013-08-07,180.30999755859375
2013-08-08,181.27999877929688
2013-08-09,181.17999267578125
2013-08-12,178.75
2013-08-13,175.25
2013-08-14,171.85000610351562
2013-08-15,165.88999938964844
2013-08-16,167.77999877929688
2013-08-19,165.99000549316406
2013-08-20,168.17999267578125
2013-08-21,166.5
2013-08-22,167.2899932861328
2013-08-23,170.00999450683594
2013-08-26,169.47000122070312
2013-08-27,170.22999572753906
2013-08-28,171.5
2013-08-29,175.86000061035156
2013-08-30,173.74000549316406
2013-09-03,176.92999267578125
2013-09-04,176.35000610351562
2013-09-05,176.66000366210938
2013-09-06,172.77000427246094
2013-09-09,177.25999450683594
2013-09-10,177.22999572753906
2013-09-11,179.22000122070312
2013-09-12,177.8000030517578
2013-09-13,177.0500030517578
2013-09-16,173.75999450683594
2013-09-17,174.94000244140625
2013-09-18,179.24000549316406
2013-09-19,183.2899932861328
2013-09-20,184.02999877929688
2013-09-23,183.4600067138672
2013-09-24,181.38999938964844
2013-09-25,181.61000061035156
2013-09-26,183.5500030517578
2013-09-27,184.13999938964844
2013-09-30,183.64999389648438
2013-10-01,181.9199981689453
2013-10-02,175.6199951171875
2013-10-03,166.61000061035156
2013-10-04,167.57000732421875
2013-10-07,165.6999969482422
2013-10-08,164.2100067138672
2013-10-09,165.36000061035156
2013-10-10,166.3300018310547
2013-10-11,167.08999633789062
2013-10-14,166.1199951171875
2013-10-15,164.02000427246094
2013-10-16,165.52999877929688
2013-10-17,168.0
2013-10-18,166.83999633789062
2013-10-21,167.00999450683594
2013-10-22,167.0
2013-10-23,168.64999389648438
2013-10-24,174.07000732421875
2013-10-25,171.5399932861328
2013-10-28,168.94000244140625
2013-10-29,168.38999938964844
2013-10-30,162.17999267578125
2013-10-31,161.25
2013-11-01,166.1699981689453
2013-11-04,164.00999450683594
2013-11-05,161.27000427246094
2013-11-06,163.25999450683594
2013-11-07,159.75
2013-11-08,155.94000244140625
2013-11-11,157.22000122070312
2013-11-12,155.17999267578125
2013-11-13,157.8300018310547
2013-11-14,162.24000549316406
2013-11-15,167.61000061035156
2013-11-18,164.13999938964844
2013-11-19,161.5800018310547
2013-11-20,160.6199951171875
2013-11-21,160.6300048828125
2013-11-22,160.30999755859375
2013-11-25,162.25
2013-11-26,162.52999877929688
2013-11-27,160.6199951171875
2013-11-29,160.6999969482422
2013-12-02,159.5500030517578
2013-12-03,159.38999938964844
2013-12-04,161.7899932861328
2013-12-05,167.42999267578125
2013-12-06,165.47999572753906
2013-12-09,168.36000061035156
2013-12-10,168.5800018310547
2013-12-11,167.72999572753906
2013-12-12,168.0
2013-12-13,168.7899932861328
2013-12-16,169.74000549316406
2013-12-17,169.02000427246094
2013-12-18,170.4199981689453
2013-12-19,169.02999877929688
2013-12-20,170.69000244140625
2013-12-23,174.82000732421875
2013-12-24,175.6199951171875
2013-12-26,175.9199981689453
2013-12-27,174.5800018310547
2013-12-30,173.07000732421875
2013-12-31,177.4499969482422
2014-01-02,174.75999450683594
2014-01-03,173.4199981689453
2014-01-06,174.17999267578125
2014-01-07,179.58999633789062
2014-01-08,180.2899932861328
2014-01-09,177.49000549316406
2014-01-10,179.00999450683594
2014-01-13,174.9199981689453
2014-01-14,178.74000549316406
2014-01-15,179.52999877929688
2014-01-16,179.47999572753906
2014-01-17,175.8699951171875
2014-01-21,179.2899932861328
2014-01-22,178.97000122070312
2014-01-23,182.63999938964844
2014-01-24,183.8800048828125
2014-01-27,181.07000732421875
2014-01-28,182.60000610351562
2014-01-29,182.63999938964844
2014-01-30,184.33999633789062
2014-01-31,185.1999969482422
2014-02-03,179.13999938964844
2014-02-04,183.99000549316406
2014-02-05,181.00999450683594
2014-02-06,183.05999755859375
2014-02-07,186.30999755859375
2014-02-10,189.92999267578125
2014-02-11,190.74000549316406
2014-02-12,190.75
2014-02-13,191.85000610351562
2014-02-14,193.24000549316406
2014-02-18,194.02000427246094
2014-02-19,192.6199951171875
2014-02-20,187.9499969482422
2014-02-21,189.42999267578125
2014-02-24,189.7899932861328
2014-02-25,188.5
2014-02-26,190.0
2014-02-27,191.85000610351562
2014-02-28,189.9600067138672
2014-03-03,189.47000122070312
2014-03-04,191.0500030517578
2014-03-05,192.02999877929688
2014-03-06,193.77000427246094
2014-03-07,193.44000244140625
2014-03-10,192.27000427246094
2014-03-11,189.86000061035156
2014-03-12,190.25
2014-03-13,181.7100067138672
2014-03-14,183.08999633789062
2014-03-17,183.38999938964844
2014-03-18,183.19000244140625
2014-03-19,180.9499969482422
2014-03-20,181.44000244140625
2014-03-21,180.33999633789062
2014-03-24,181.3000030517578
2014-03-25,182.5
2014-03-26,180.69000244140625
2014-03-27,181.35000610351562
2014-03-28,184.02000427246094
2014-03-31,184.83999633789062
2014-04-01,185.44000244140625
2014-04-02,184.44000244140625
2014-04-03,182.97999572753906
2014-04-04,179.0
2014-04-07,177.05999755859375
2014-04-08,177.47999572753906
2014-04-09,176.82000732421875
2014-04-10,173.35000610351562
2014-04-11,170.47999572753906
2014-04-14,171.57000732421875
2014-04-15,174.13999938964844
2014-04-16,179.75
2014-04-17,178.97000122070312
2014-04-21,180.30999755859375
2014-04-22,180.49000549316406
2014-04-23,180.1199951171875
2014-04-24,180.5399932861328
2014-04-25,180.1999969482422
2014-04-28,179.85000610351562
2014-04-29,185.3800048828125
2014-04-30,187.80999755859375
2014-05-01,189.02000427246094
2014-05-02,186.8300018310547
2014-05-05,190.97000122070312
2014-05-06,188.25
2014-05-07,187.36000061035156
2014-05-08,188.27000427246094
2014-05-09,190.60000610351562
2014-05-12,192.2899932861328
2014-05-13,193.9600067138672
2014-05-14,195.4499969482422
2014-05-15,195.9199981689453
2014-05-16,195.27000427246094
2014-05-19,196.5500030517578
2014-05-20,193.52000427246094
2014-05-21,194.6999969482422
2014-05-22,195.44000244140625
2014-05-23,196.41000366210938
2014-05-27,198.1699981689453
2014-05-28,198.52000427246094
2014-05-29,199.55999755859375
2014-05-30,198.75
2014-06-02,200.07000732421875
2014-06-03,196.72000122070312
2014-06-04,199.82000732421875
2014-06-05,200.05999755859375
2014-06-06,201.97999572753906
2014-06-09,201.6999969482422
2014-06-10,201.97999572753906
2014-06-11,201.50999450683594
2014-06-12,202.75
2014-06-13,206.0399932861328
2014-06-16,206.80999755859375
2014-06-17,206.8699951171875
2014-06-18,208.58999633789062
2014-06-19,207.3000030517578
2014-06-20,209.1999969482422
2014-06-23,209.0500030517578
2014-06-24,209.4600067138672
2014-06-25,208.39999389648438
2014-06-26,208.6699981689453
2014-06-27,210.11000061035156
2014-06-30,210.08999633789062
2014-07-01,212.50999450683594
2014-07-02,211.82000732421875
2014-07-03,212.99000549316406
2014-07-07,212.22000122070312
2014-07-08,209.75
2014-07-09,212.58999633789062
2014-07-10,211.50999450683594
2014-07-11,211.41000366210938
2014-07-14,211.16000366210938
2014-07-15,211.4600067138672
2014-07-16,210.00999450683594
2014-07-17,208.52999877929688
2014-07-18,210.6699981689453
2014-07-21,210.3800048828125
2014-07-22,213.19000244140625
2014-07-23,215.50999450683594
2014-07-24,217.11000061035156
2014-07-25,218.00999450683594
2014-07-28,217.3300018310547
2014-07-29,215.08999633789062
2014-07-30,215.75
2014-07-31,214.52000427246094
2014-08-01,211.3800048828125
2014-08-04,211.72999572753906
2014-08-05,210.6199951171875
2014-08-06,208.9199981689453
2014-08-07,209.60000610351562
2014-08-08,210.39999389648438
2014-08-11,211.3699951171875
2014-08-12,212.6300048828125
2014-08-13,214.8699951171875
2014-08-14,217.6300048828125
2014-08-15,216.9499969482422
2014-08-18,219.8800048828125
2014-08-19,220.6999969482422
2014-08-20,220.3800048828125
2014-08-21,223.5800018310547
2014-08-22,222.8000030517578
2014-08-25,221.69000244140625
2014-08-26,217.25
2014-08-27,217.3800048828125
2014-08-28,216.19000244140625
2014-08-29,218.25999450683594
2014-09-02,219.4499969482422
2014-09-03,219.25999450683594
2014-09-04,218.66000366210938
2014-09-05,219.32000732421875
2014-09-08,218.9199981689453
2014-09-09,216.7100067138672
2014-09-10,217.77000427246094
2014-09-11,217.14999389648438
2014-09-12,216.72999572753906
2014-09-15,215.64999389648438
2014-09-16,216.61000061035156
2014-09-17,216.74000549316406
2014-09-18,219.11000061035156
2014-09-19,217.47999572753906
2014-09-22,214.24000549316406
2014-09-23,209.25999450683594
2014-09-24,210.08999633789062
2014-09-25,206.25999450683594
2014-09-26,209.7100067138672
2014-09-29,212.07000732421875
2014-09-30,212.47999572753906
2014-10-01,206.39999389648438
2014-10-02,204.66000366210938
2014-10-03,208.77000427246094
2014-10-06,206.52000427246094
2014-10-07,202.3300018310547
2014-10-08,206.69000244140625
2014-10-09,200.6999969482422
2014-10-10,194.1199951171875
2014-10-13,192.89999389648438
2014-10-14,196.25999450683594
2014-10-15,193.39999389648438
2014-10-16,192.24000549316406
2014-10-17,206.3800048828125
2014-10-20,203.67999267578125
2014-10-21,207.0500030517578
2014-10-22,200.4600067138672
2014-10-23,197.72999572753906
2014-10-24,194.8699951171875
2014-10-27,191.9600067138672
2014-10-28,193.00999450683594
2014-10-29,192.42999267578125
2014-10-30,207.3699951171875
2014-10-31,208.89999389648438
2014-11-03,210.82000732421875
2014-11-04,210.74000549316406
2014-11-05,212.85000610351562
2014-11-06,214.8699951171875
2014-11-07,214.02999877929688
2014-11-10,218.02999877929688
2014-11-11,222.0
2014-11-12,222.19000244140625
2014-11-13,221.97000122070312
2014-11-14,222.08999633789062
2014-11-17,224.27000427246094
2014-11-18,225.11000061035156
2014-11-19,225.67999267578125
2014-11-20,222.57000732421875
2014-11-21,223.67999267578125
2014-11-24,224.5
2014-11-25,226.52999877929688
2014-11-26,226.4600067138672
2014-11-28,227.1699981689453
2014-12-01,224.17999267578125
2014-12-02,225.41000366210938
2014-12-03,227.8699951171875
2014-12-04,230.44000244140625
2014-12-05,231.67999267578125
2014-12-08,229.00999450683594
2014-12-09,229.86000061035156
2014-12-10,229.72999572753906
2014-12-11,232.25
2014-12-12,226.3300018310547
2014-12-15,221.86000061035156
2014-12-16,220.02000427246094
2014-12-17,224.6699981689453
2014-12-18,228.1999969482422
2014-12-19,234.10000610351562
2014-12-22,233.60000610351562
2014-12-23,231.97999572753906
2014-12-24,233.16000366210938
2014-12-26,232.75999450683594
2014-12-29,229.97999572753906
2014-12-30,229.67999267578125
2014-12-31,226.72999572753906
2015-01-02,226.64999389648438
2015-01-05,224.32000732421875
2015-01-06,219.42999267578125
2015-01-07,220.14999389648438
2015-01-08,222.77999877929688
2015-01-09,216.88999938964844
2015-01-12,216.8800048828125
2015-01-13,217.25
2015-01-14,218.8800048828125
2015-01-15,218.2100067138672
2015-01-16,220.24000549316406
2015-01-20,222.39999389648438
2015-01-21,223.4199981689453
2015-01-22,229.14999389648438
2015-01-23,230.60000610351562
2015-01-26,229.41000366210938
2015-01-27,221.89999389648438
2015-01-28,217.10000610351562
2015-01-29,221.9199981689453
2015-01-30,216.86000061035156
2015-02-02,218.0
2015-02-03,223.60000610351562
2015-02-04,222.1199951171875
2015-02-05,225.8000030517578
2015-02-06,219.42999267578125
2015-02-09,217.3000030517578
2015-02-10,219.82000732421875
2015-02-11,221.07000732421875
2015-02-12,227.74000549316406
2015-02-13,227.6999969482422
2015-02-17,225.17999267578125
2015-02-18,228.91000366210938
2015-02-19,229.41000366210938
2015-02-20,235.3800048828125
2015-02-23,232.9600067138672
2015-02-24,232.1699981689453
2015-02-25,228.38999938964844
2015-02-26,226.39999389648438
2015-02-27,224.17999267578125
2015-03-02,223.63999938964844
2015-03-03,221.1199951171875
2015-03-04,223.8300018310547
2015-03-05,234.3000030517578
2015-03-06,235.52000427246094
2015-03-09,231.25
2015-03-10,227.64999389648438
2015-03-11,227.02000427246094
2015-03-12,231.49000549316406
2015-03-13,230.49000549316406
2015-03-16,236.13999938964844
2015-03-17,234.25999450683594
2015-03-18,236.50999450683594
2015-03-19,235.89999389648438
2015-03-20,238.9499969482422
2015-03-23,238.64999389648438
2015-03-24,231.33999633789062
2015-03-25,228.86000061035156
2015-03-26,227.86000061035156
2015-03-27,229.72999572753906
2015-03-30,234.22000122070312
2015-03-31,232.85000610351562
2015-04-01,233.58999633789062
2015-04-02,235.60000610351562
2015-04-06,235.14999389648438
2015-04-07,234.2899932861328
2015-04-08,239.08999633789062
2015-04-09,240.05999755859375
2015-04-10,239.64999389648438
2015-04-13,239.77000427246094
2015-04-14,241.49000549316406
2015-04-15,241.19000244140625
2015-04-16,241.55999755859375
2015-04-17,236.13999938964844
2015-04-20,239.8699951171875
2015-04-21,243.77999877929688
2015-04-22,244.77999877929688
2015-04-23,246.92999267578125
2015-04-24,246.07000732421875
2015-04-27,244.85000610351562
2015-04-28,246.3800048828125
2015-04-29,244.8000030517578
2015-04-30,255.92999267578125
2015-05-01,258.8800048828125
2015-05-04,259.1300048828125
2015-05-05,257.17999267578125
2015-05-06,258.2799987792969
2015-05-07,262.0
2015-05-08,267.92999267578125
2015-05-11,263.4200134277344
2015-05-12,259.29998779296875
2015-05-13,259.67999267578125
2015-05-14,261.4100036621094
2015-05-15,260.3999938964844
2015-05-18,262.2900085449219
2015-05-19,263.67999267578125
2015-05-20,269.8999938964844
2015-05-21,268.2200012207031
2015-05-22,268.0
2015-05-26,266.7699890136719
2015-05-27,270.010009765625
2015-05-28,269.19000244140625
2015-05-29,268.07000732421875
2015-06-01,270.1499938964844
2015-06-02,268.95001220703125
2015-06-03,266.1400146484375
2015-06-04,263.05999755859375
2015-06-05,263.04998779296875
2015-06-08,261.45001220703125
2015-06-09,257.80999755859375
2015-06-10,260.3699951171875
2015-06-11,260.92999267578125
2015-06-12,260.7200012207031
2015-06-15,255.86000061035156
2015-06-16,255.6999969482422
2015-06-17,257.1199951171875
2015-06-18,261.3500061035156
2015-06-19,262.7900085449219
2015-06-22,260.0400085449219
2015-06-23,259.260009765625
2015-06-24,256.1099853515625
2015-06-25,256.5899963378906
2015-06-26,258.8699951171875
2015-06-29,250.3300018310547
2015-06-30,254.0
2015-07-01,255.63999938964844
2015-07-02,255.33999633789062
2015-07-06,255.50999450683594
2015-07-07,257.5
2015-07-08,256.3500061035156
2015-07-09,256.67999267578125
2015-07-10,258.7799987792969
2015-07-13,259.94000244140625
2015-07-14,261.07000732421875
2015-07-15,259.79998779296875
2015-07-16,262.1199951171875
2015-07-17,263.5
2015-07-20,270.239990234375
2015-07-21,268.8399963378906
2015-07-22,269.54998779296875
2015-07-23,269.3900146484375
2015-07-24,276.05999755859375
2015-07-27,276.6400146484375
2015-07-28,279.20001220703125
2015-07-29,279.2200012207031
2015-07-30,282.5799865722656
2015-07-31,278.9100036621094
2015-08-03,282.8900146484375
2015-08-04,280.0400085449219
2015-08-05,280.45001220703125
2015-08-06,280.0
2015-08-07,280.3900146484375
2015-08-10,280.0899963378906
2015-08-11,279.42999267578125
2015-08-12,280.3500061035156
2015-08-13,282.2300109863281
2015-08-14,284.3999938964844
2015-08-17,284.510009765625
2015-08-18,287.4200134277344
2015-08-19,285.5899963378906
2015-08-20,279.9599914550781
2015-08-21,271.30999755859375
2015-08-24,255.52999877929688
2015-08-25,251.11000061035156
2015-08-26,260.79998779296875
2015-08-27,266.1400146484375
2015-08-28,268.7799987792969
2015-08-31,269.7699890136719
2015-09-01,262.8699951171875
2015-09-02,269.95001220703125
2015-09-03,274.44000244140625
2015-09-04,269.8800048828125
2015-09-08,279.2799987792969
2015-09-09,281.0
2015-09-10,285.1400146484375
2015-09-11,289.6199951171875
2015-09-14,289.70001220703125
2015-09-15,290.04998779296875
2015-09-16,290.57000732421875
2015-09-17,290.07000732421875
2015-09-18,285.510009765625
2015-09-21,292.0199890136719
2015-09-22,288.45001220703125
2015-09-23,288.8900146484375
2015-09-24,279.6700134277344
2015-09-25,279.29998779296875
2015-09-28,270.489990234375
2015-09-29,268.9800109863281
2015-09-30,273.3999938964844
2015-10-01,276.4599914550781
2015-10-02,279.5799865722656
2015-10-05,283.44000244140625
2015-10-06,271.54998779296875
2015-10-07,265.4100036621094
2015-10-08,267.3399963378906
2015-10-09,269.8800048828125
2015-10-12,272.55999755859375
2015-10-13,271.70001220703125
2015-10-14,274.70001220703125
2015-10-15,280.1000061035156
2015-10-16,286.29998779296875
2015-10-19,290.7099914550781
2015-10-20,293.3599853515625
2015-10-21,292.2799987792969
2015-10-22,294.6199951171875
2015-10-23,294.8399963378906
2015-10-26,301.20001220703125
2015-10-27,296.0899963378906
2015-10-28,294.5899963378906
2015-10-29,292.9100036621094
2015-10-30,296.67999267578125
2015-11-02,303.5799865722656
2015-11-03,299.30999755859375
2015-11-04,295.989990234375
2015-11-05,295.79998779296875
2015-11-06,290.3699951171875
2015-11-09,292.3999938964844
2015-11-10,297.5400085449219
2015-11-11,296.9200134277344
2015-11-12,294.739990234375
2015-11-13,291.07000732421875
2015-11-16,295.3900146484375
2015-11-17,299.07000732421875
2015-11-18,293.0899963378906
2015-11-19,286.1099853515625
