,ALOT
2012-07-09,7.989999771118164
2012-07-10,8.100000381469727
2012-07-11,8.0
2012-07-12,8.069999694824219
2012-07-13,8.010000228881836
2012-07-16,7.960000038146973
2012-07-17,7.960000038146973
2012-07-18,7.960000038146973
2012-07-19,8.029999732971191
2012-07-20,7.989999771118164
2012-07-23,7.929999828338623
2012-07-24,7.900000095367432
2012-07-25,8.079999923706055
2012-07-26,8.020000457763672
2012-07-27,8.020000457763672
2012-07-30,8.34000015258789
2012-07-31,8.170000076293945
2012-08-01,8.170000076293945
2012-08-02,8.020000457763672
2012-08-03,8.020000457763672
2012-08-06,8.199999809265137
2012-08-07,8.0
2012-08-08,8.119999885559082
2012-08-09,8.109999656677246
2012-08-10,8.010000228881836
2012-08-13,8.100000381469727
2012-08-14,7.960000038146973
2012-08-15,7.980000019073486
2012-08-16,8.180000305175781
2012-08-17,8.09000015258789
2012-08-20,8.149999618530273
2012-08-21,8.199999809265137
2012-08-22,8.199999809265137
2012-08-23,7.989999771118164
2012-08-24,7.989999771118164
2012-08-27,8.0
2012-08-28,8.0
2012-08-29,7.889999866485596
2012-08-30,7.849999904632568
2012-08-31,8.149999618530273
2012-09-04,7.909999847412109
2012-09-05,7.949999809265137
2012-09-06,8.109999656677246
2012-09-07,8.100000381469727
2012-09-10,8.170000076293945
2012-09-11,8.25
2012-09-12,8.460000038146973
2012-09-13,8.350000381469727
2012-09-14,8.399999618530273
2012-09-17,8.5
2012-09-18,8.399999618530273
2012-09-19,8.5
2012-09-20,8.5
2012-09-21,8.449999809265137
2012-09-24,8.449999809265137
2012-09-25,8.380000114440918
2012-09-26,8.399999618530273
2012-09-27,8.6899995803833
2012-09-28,8.6899995803833
2012-10-01,8.569999694824219
2012-10-02,8.550000190734863
2012-10-03,8.649999618530273
2012-10-04,8.649999618530273
2012-10-05,8.640000343322754
2012-10-08,8.850000381469727
2012-10-09,8.699999809265137
2012-10-10,8.619999885559082
2012-10-11,8.979999542236328
2012-10-12,8.949999809265137
2012-10-15,8.819999694824219
2012-10-16,8.899999618530273
2012-10-17,8.899999618530273
2012-10-18,8.75
2012-10-19,8.75
2012-10-22,8.75
2012-10-23,8.710000038146973
2012-10-24,8.609999656677246
2012-10-25,8.529999732971191
2012-10-26,8.420000076293945
2012-10-31,8.420000076293945
2012-11-01,8.449999809265137
2012-11-02,8.399999618530273
2012-11-05,8.5
2012-11-06,8.5
2012-11-07,8.449999809265137
2012-11-08,8.449999809265137
2012-11-09,8.399999618530273
2012-11-12,8.399999618530273
2012-11-13,8.789999961853027
2012-11-14,8.4399995803833
2012-11-15,8.8100004196167
2012-11-16,8.8100004196167
2012-11-19,8.630000114440918
2012-11-20,8.8100004196167
2012-11-21,9.09000015258789
2012-11-23,8.9399995803833
2012-11-26,9.09000015258789
2012-11-27,9.09000015258789
2012-11-28,9.119999885559082
2012-11-29,9.0
2012-11-30,9.0
2012-12-03,9.130000114440918
2012-12-04,9.119999885559082
2012-12-05,9.239999771118164
2012-12-06,9.289999961853027
2012-12-07,9.25
2012-12-10,9.25
2012-12-11,9.399999618530273
2012-12-12,9.449999809265137
2012-12-13,9.449999809265137
2012-12-14,9.449999809265137
2012-12-17,9.470000267028809
2012-12-18,9.600000381469727
2012-12-19,9.550000190734863
2012-12-20,9.779999732971191
2012-12-21,9.979999542236328
2012-12-24,9.75
2012-12-26,9.930000305175781
2012-12-27,9.680000305175781
2012-12-28,10.09000015258789
2012-12-31,10.09000015258789
2013-01-02,10.199999809265137
2013-01-03,10.25
2013-01-04,10.210000038146973
2013-01-07,10.449999809265137
2013-01-08,10.010000228881836
2013-01-09,9.989999771118164
2013-01-10,10.0600004196167
2013-01-11,10.180000305175781
2013-01-14,9.899999618530273
2013-01-15,9.949999809265137
2013-01-16,10.130000114440918
2013-01-17,9.949999809265137
2013-01-18,9.90999984741211
2013-01-22,9.9399995803833
2013-01-23,10.0600004196167
2013-01-24,10.15999984741211
2013-01-25,10.09000015258789
2013-01-28,10.149999618530273
2013-01-29,10.069999694824219
2013-01-30,10.0600004196167
2013-01-31,10.0
2013-02-01,10.210000038146973
2013-02-04,10.199999809265137
2013-02-05,10.100000381469727
2013-02-06,9.920000076293945
2013-02-07,10.1899995803833
2013-02-08,10.140000343322754
2013-02-11,10.100000381469727
2013-02-12,10.199999809265137
2013-02-13,10.1899995803833
2013-02-14,10.119999885559082
2013-02-15,10.270000457763672
2013-02-19,10.260000228881836
2013-02-20,10.149999618530273
2013-02-21,10.0600004196167
2013-02-22,10.069999694824219
2013-02-25,10.100000381469727
2013-02-26,10.199999809265137
2013-02-27,10.130000114440918
2013-02-28,9.869999885559082
2013-03-01,10.0
2013-03-04,10.029999732971191
2013-03-05,10.149999618530273
2013-03-06,10.180000305175781
2013-03-07,10.199999809265137
2013-03-08,10.229999542236328
2013-03-11,10.229999542236328
2013-03-12,10.350000381469727
2013-03-13,10.34000015258789
2013-03-14,10.430000305175781
2013-03-15,10.640000343322754
2013-03-18,10.5
2013-03-19,10.569999694824219
2013-03-20,10.75
2013-03-21,10.319999694824219
2013-03-22,9.710000038146973
2013-03-25,9.460000038146973
2013-03-26,9.239999771118164
2013-03-27,9.449999809265137
2013-03-28,9.579999923706055
2013-04-01,9.600000381469727
2013-04-02,10.069999694824219
2013-04-03,10.069999694824219
2013-04-04,10.109999656677246
2013-04-05,10.130000114440918
2013-04-08,10.210000038146973
2013-04-09,10.140000343322754
2013-04-10,10.260000228881836
2013-04-11,10.199999809265137
2013-04-12,9.979999542236328
2013-04-15,10.270000457763672
2013-04-16,10.109999656677246
2013-04-17,10.369999885559082
2013-04-18,10.199999809265137
2013-04-19,10.229999542236328
2013-04-22,10.220000267028809
2013-04-23,10.350000381469727
2013-04-24,10.119999885559082
2013-04-25,10.039999961853027
2013-04-26,10.300000190734863
2013-04-29,9.989999771118164
2013-04-30,9.859999656677246
2013-05-01,10.140000343322754
2013-05-02,10.1899995803833
2013-05-03,10.270000457763672
2013-05-06,10.289999961853027
2013-05-07,10.350000381469727
2013-05-08,10.319999694824219
2013-05-09,10.359999656677246
2013-05-10,10.359999656677246
2013-05-13,10.529999732971191
2013-05-14,10.600000381469727
2013-05-15,10.600000381469727
2013-05-16,10.680000305175781
2013-05-17,10.600000381469727
2013-05-20,10.680000305175781
2013-05-21,10.600000381469727
2013-05-22,10.579999923706055
2013-05-23,10.40999984741211
2013-05-24,10.399999618530273
2013-05-28,10.649999618530273
2013-05-29,10.640000343322754
2013-05-30,10.600000381469727
2013-05-31,10.239999771118164
2013-06-03,10.739999771118164
2013-06-04,10.819999694824219
2013-06-05,10.819999694824219
2013-06-06,10.770000457763672
2013-06-07,10.850000381469727
2013-06-10,10.819999694824219
2013-06-11,10.850000381469727
2013-06-12,10.75
2013-06-13,10.880000114440918
2013-06-14,10.890000343322754
2013-06-17,10.8100004196167
2013-06-18,10.9399995803833
2013-06-19,10.899999618530273
2013-06-20,10.899999618530273
2013-06-21,10.899999618530273
2013-06-24,10.899999618530273
2013-06-25,10.899999618530273
2013-06-26,10.890000343322754
2013-06-27,10.890000343322754
2013-06-28,11.0
2013-07-01,10.920000076293945
2013-07-02,11.039999961853027
2013-07-03,11.039999961853027
2013-07-05,11.109999656677246
2013-07-08,11.1899995803833
2013-07-09,11.1899995803833
2013-07-10,11.149999618530273
2013-07-11,11.170000076293945
2013-07-12,11.220000267028809
2013-07-15,11.210000038146973
2013-07-16,11.199999809265137
2013-07-17,11.239999771118164
2013-07-18,11.260000228881836
2013-07-19,11.25
2013-07-22,11.260000228881836
2013-07-23,11.260000228881836
2013-07-24,11.3100004196167
2013-07-25,11.319999694824219
2013-07-26,11.399999618530273
2013-07-29,11.350000381469727
2013-07-30,11.329999923706055
2013-07-31,11.369999885559082
2013-08-01,11.399999618530273
2013-08-02,11.470000267028809
2013-08-05,11.5600004196167
2013-08-06,11.59000015258789
2013-08-07,11.630000114440918
2013-08-08,11.949999809265137
2013-08-09,11.789999961853027
2013-08-12,11.90999984741211
2013-08-13,11.90999984741211
2013-08-14,11.8100004196167
2013-08-15,11.760000228881836
2013-08-16,11.630000114440918
2013-08-19,10.930000305175781
2013-08-20,10.829999923706055
2013-08-21,10.710000038146973
2013-08-22,11.489999771118164
2013-08-23,11.789999961853027
2013-08-26,11.199999809265137
2013-08-27,11.449999809265137
2013-08-28,10.640000343322754
2013-08-29,10.680000305175781
2013-08-30,11.710000038146973
2013-09-03,11.180000305175781
2013-09-04,11.869999885559082
2013-09-05,11.800000190734863
2013-09-06,11.850000381469727
2013-09-09,11.850000381469727
2013-09-10,11.859999656677246
2013-09-11,11.84000015258789
2013-09-12,11.899999618530273
2013-09-13,11.899999618530273
2013-09-16,11.84000015258789
2013-09-17,11.899999618530273
2013-09-18,11.75
2013-09-19,11.800000190734863
2013-09-20,11.930000305175781
2013-09-23,11.899999618530273
2013-09-24,11.899999618530273
2013-09-25,11.75
2013-09-26,11.90999984741211
2013-09-27,11.779999732971191
2013-09-30,10.960000038146973
2013-10-01,11.350000381469727
2013-10-02,11.539999961853027
2013-10-03,11.539999961853027
2013-10-04,11.890000343322754
2013-10-07,12.0
2013-10-08,11.9399995803833
2013-10-09,11.649999618530273
2013-10-10,11.579999923706055
2013-10-11,11.529999732971191
2013-10-14,11.0
2013-10-15,10.670000076293945
2013-10-16,11.289999961853027
2013-10-17,11.289999961853027
2013-10-18,11.430000305175781
2013-10-21,11.029999732971191
2013-10-22,11.430000305175781
2013-10-23,11.819999694824219
2013-10-24,11.800000190734863
2013-10-25,11.920000076293945
2013-10-28,12.239999771118164
2013-10-29,12.75
2013-10-30,12.75
2013-10-31,12.65999984741211
2013-11-01,12.649999618530273
2013-11-04,13.0
2013-11-05,12.989999771118164
2013-11-06,12.65999984741211
2013-11-07,12.600000381469727
2013-11-08,12.850000381469727
2013-11-11,13.069999694824219
2013-11-12,13.0
2013-11-13,12.979999542236328
2013-11-14,13.039999961853027
2013-11-15,13.140000343322754
2013-11-18,13.020000457763672
2013-11-19,13.140000343322754
2013-11-20,12.720000267028809
2013-11-21,13.180000305175781
2013-11-22,13.199999809265137
2013-11-25,13.25
2013-11-26,13.229999542236328
2013-11-27,13.5
2013-11-29,13.850000381469727
2013-12-02,13.539999961853027
2013-12-03,13.569999694824219
2013-12-04,13.579999923706055
2013-12-05,13.550000190734863
2013-12-06,13.5
2013-12-09,13.640000343322754
2013-12-10,13.850000381469727
2013-12-11,13.6899995803833
2013-12-12,13.75
2013-12-13,13.850000381469727
2013-12-16,14.010000228881836
2013-12-17,13.90999984741211
2013-12-18,13.989999771118164
2013-12-19,14.020000457763672
2013-12-20,13.760000228881836
2013-12-23,13.920000076293945
2013-12-24,13.65999984741211
2013-12-26,13.789999961853027
2013-12-27,13.630000114440918
2013-12-30,13.359999656677246
2013-12-31,13.489999771118164
2014-01-02,13.0
2014-01-03,12.869999885559082
2014-01-06,12.930000305175781
2014-01-07,12.920000076293945
2014-01-08,13.079999923706055
2014-01-09,13.390000343322754
2014-01-10,13.420000076293945
2014-01-13,13.289999961853027
2014-01-14,13.760000228881836
2014-01-15,13.949999809265137
2014-01-16,13.510000228881836
2014-01-17,13.930000305175781
2014-01-21,13.90999984741211
2014-01-22,13.899999618530273
2014-01-23,13.9399995803833
2014-01-24,13.710000038146973
2014-01-27,13.390000343322754
2014-01-28,13.770000457763672
2014-01-29,13.020000457763672
2014-01-30,13.270000457763672
2014-01-31,13.65999984741211
2014-02-03,13.470000267028809
2014-02-04,13.600000381469727
2014-02-05,13.65999984741211
2014-02-06,13.470000267028809
2014-02-07,13.930000305175781
2014-02-10,13.720000267028809
2014-02-11,13.829999923706055
2014-02-12,13.5
2014-02-13,13.529999732971191
2014-02-14,14.069999694824219
2014-02-18,14.050000190734863
2014-02-19,14.010000228881836
2014-02-20,13.920000076293945
2014-02-21,13.9399995803833
2014-02-24,14.0
2014-02-25,13.989999771118164
2014-02-26,13.90999984741211
2014-02-27,13.90999984741211
2014-02-28,13.609999656677246
2014-03-03,13.989999771118164
2014-03-04,13.9399995803833
2014-03-05,13.819999694824219
2014-03-06,14.100000381469727
2014-03-07,14.199999809265137
2014-03-10,14.199999809265137
2014-03-11,14.15999984741211
2014-03-12,14.1899995803833
2014-03-13,14.25
2014-03-14,14.15999984741211
2014-03-17,14.199999809265137
2014-03-18,14.300000190734863
2014-03-19,13.800000190734863
2014-03-20,13.770000457763672
2014-03-21,13.149999618530273
2014-03-24,12.119999885559082
2014-03-25,12.130000114440918
2014-03-26,11.449999809265137
2014-03-27,11.40999984741211
2014-03-28,11.649999618530273
2014-03-31,11.890000343322754
2014-04-01,12.079999923706055
2014-04-02,12.109999656677246
2014-04-03,12.029999732971191
2014-04-04,12.0
2014-04-07,12.350000381469727
2014-04-08,12.470000267028809
2014-04-09,12.329999923706055
2014-04-10,12.199999809265137
2014-04-11,12.199999809265137
2014-04-14,12.3100004196167
2014-04-15,12.359999656677246
2014-04-16,12.25
2014-04-17,12.470000267028809
2014-04-21,12.380000114440918
2014-04-22,12.25
2014-04-23,12.449999809265137
2014-04-24,12.829999923706055
2014-04-25,12.460000038146973
2014-04-28,12.350000381469727
2014-04-29,12.390000343322754
2014-04-30,12.569999694824219
2014-05-01,12.5
2014-05-02,12.649999618530273
2014-05-05,12.699999809265137
2014-05-06,12.789999961853027
2014-05-07,12.859999656677246
2014-05-08,12.800000190734863
2014-05-09,12.710000038146973
2014-05-12,12.75
2014-05-13,12.739999771118164
2014-05-14,12.739999771118164
2014-05-15,12.699999809265137
2014-05-16,12.59000015258789
2014-05-19,12.699999809265137
2014-05-20,12.829999923706055
2014-05-21,12.819999694824219
2014-05-22,13.800000190734863
2014-05-23,14.220000267028809
2014-05-27,13.880000114440918
2014-05-28,14.010000228881836
2014-05-29,14.029999732971191
2014-05-30,14.3100004196167
2014-06-02,14.350000381469727
2014-06-03,13.960000038146973
2014-06-04,13.920000076293945
2014-06-05,13.880000114440918
2014-06-06,13.899999618530273
2014-06-09,13.779999732971191
2014-06-10,13.779999732971191
2014-06-11,13.800000190734863
2014-06-12,13.760000228881836
2014-06-13,13.890000343322754
2014-06-16,13.819999694824219
2014-06-17,13.920000076293945
2014-06-18,13.890000343322754
2014-06-19,13.800000190734863
2014-06-20,13.84000015258789
2014-06-23,13.859999656677246
2014-06-24,13.619999885559082
2014-06-25,13.859999656677246
2014-06-26,13.59000015258789
2014-06-27,13.859999656677246
2014-06-30,13.59000015258789
2014-07-01,13.75
2014-07-02,13.75
2014-07-03,13.899999618530273
2014-07-07,13.699999809265137
2014-07-08,13.8100004196167
2014-07-09,13.720000267028809
2014-07-10,13.84000015258789
2014-07-11,13.84000015258789
2014-07-14,13.680000305175781
2014-07-15,13.640000343322754
2014-07-16,13.449999809265137
2014-07-17,13.579999923706055
2014-07-18,13.369999885559082
2014-07-21,13.350000381469727
2014-07-22,13.65999984741211
2014-07-23,13.760000228881836
2014-07-24,13.760000228881836
2014-07-25,13.670000076293945
2014-07-28,13.5600004196167
2014-07-29,13.6899995803833
2014-07-30,13.6899995803833
2014-07-31,13.4399995803833
2014-08-01,13.109999656677246
2014-08-04,13.100000381469727
2014-08-05,12.9399995803833
2014-08-06,13.15999984741211
2014-08-07,12.9399995803833
2014-08-08,12.529999732971191
2014-08-11,12.630000114440918
2014-08-12,12.5
2014-08-13,12.140000343322754
2014-08-14,12.239999771118164
2014-08-15,12.680000305175781
2014-08-18,13.460000038146973
2014-08-19,12.350000381469727
2014-08-20,13.569999694824219
2014-08-21,13.130000114440918
2014-08-22,13.109999656677246
2014-08-25,13.010000228881836
2014-08-26,12.960000038146973
2014-08-27,13.109999656677246
2014-08-28,13.140000343322754
2014-08-29,13.279999732971191
2014-09-02,13.579999923706055
2014-09-03,13.529999732971191
2014-09-04,13.710000038146973
2014-09-05,13.850000381469727
2014-09-08,13.649999618530273
2014-09-09,13.779999732971191
2014-09-10,13.779999732971191
2014-09-11,13.579999923706055
2014-09-12,13.729999542236328
2014-09-15,13.579999923706055
2014-09-16,13.75
2014-09-17,13.640000343322754
2014-09-18,13.739999771118164
2014-09-19,13.25
2014-09-22,12.989999771118164
2014-09-23,13.109999656677246
2014-09-24,13.260000228881836
2014-09-25,13.399999618530273
2014-09-26,13.109999656677246
2014-09-29,13.1899995803833
2014-09-30,13.1899995803833
2014-10-01,13.199999809265137
2014-10-02,13.300000190734863
2014-10-03,13.109999656677246
2014-10-06,13.109999656677246
2014-10-07,12.880000114440918
2014-10-08,12.989999771118164
2014-10-09,12.989999771118164
2014-10-10,13.020000457763672
2014-10-13,13.010000228881836
2014-10-14,12.979999542236328
2014-10-15,12.789999961853027
2014-10-16,12.899999618530273
2014-10-17,13.489999771118164
2014-10-20,12.75
2014-10-21,12.930000305175781
2014-10-22,13.420000076293945
2014-10-23,13.329999923706055
2014-10-24,13.149999618530273
2014-10-27,13.260000228881836
2014-10-28,13.359999656677246
2014-10-29,13.380000114440918
2014-10-30,13.239999771118164
2014-10-31,13.270000457763672
2014-11-03,13.520000457763672
2014-11-04,13.550000190734863
2014-11-05,13.239999771118164
2014-11-06,13.720000267028809
2014-11-07,13.789999961853027
2014-11-10,13.699999809265137
2014-11-11,13.699999809265137
2014-11-12,13.510000228881836
2014-11-13,13.649999618530273
2014-11-14,13.59000015258789
2014-11-17,13.75
2014-11-18,14.0
2014-11-19,13.989999771118164
2014-11-20,13.949999809265137
2014-11-21,14.039999961853027
2014-11-24,14.149999618530273
2014-11-25,14.050000190734863
2014-11-26,14.5
2014-11-28,14.489999771118164
2014-12-01,13.850000381469727
2014-12-02,14.100000381469727
2014-12-03,14.050000190734863
2014-12-04,14.239999771118164
2014-12-05,14.130000114440918
2014-12-08,14.489999771118164
2014-12-09,14.5
2014-12-10,14.229999542236328
2014-12-11,14.470000267028809
2014-12-12,14.510000228881836
2014-12-15,14.40999984741211
2014-12-16,14.40999984741211
2014-12-17,14.600000381469727
2014-12-18,14.770000457763672
2014-12-19,14.90999984741211
2014-12-22,14.899999618530273
2014-12-23,14.920000076293945
2014-12-24,15.210000038146973
2014-12-26,16.440000534057617
2014-12-29,16.479999542236328
2014-12-30,16.5
2014-12-31,16.5
2015-01-02,15.800000190734863
2015-01-05,15.380000114440918
2015-01-06,14.600000381469727
2015-01-07,15.140000343322754
2015-01-08,14.699999809265137
2015-01-09,14.739999771118164
2015-01-12,15.15999984741211
2015-01-13,14.40999984741211
2015-01-14,13.789999961853027
2015-01-15,13.75
2015-01-16,14.0
2015-01-20,14.140000343322754
2015-01-21,14.670000076293945
2015-01-22,14.9399995803833
2015-01-23,15.0
2015-01-26,14.729999542236328
2015-01-27,14.930000305175781
2015-01-28,14.989999771118164
2015-01-29,14.949999809265137
2015-01-30,14.949999809265137
2015-02-02,15.0
2015-02-03,15.100000381469727
2015-02-04,15.100000381469727
2015-02-05,15.100000381469727
2015-02-06,13.619999885559082
2015-02-09,14.09000015258789
2015-02-10,13.449999809265137
2015-02-11,13.710000038146973
2015-02-12,14.119999885559082
2015-02-13,14.649999618530273
2015-02-17,14.949999809265137
2015-02-18,14.180000305175781
2015-02-19,14.399999618530273
2015-02-20,14.779999732971191
2015-02-23,14.5
2015-02-24,14.600000381469727
2015-02-25,14.430000305175781
2015-02-26,14.430000305175781
2015-02-27,14.399999618530273
2015-03-02,14.15999984741211
2015-03-03,14.239999771118164
2015-03-04,14.319999694824219
2015-03-05,14.199999809265137
2015-03-06,14.220000267028809
2015-03-09,14.199999809265137
2015-03-10,14.1899995803833
2015-03-11,13.960000038146973
2015-03-12,14.1899995803833
2015-03-13,14.130000114440918
2015-03-16,13.949999809265137
2015-03-17,14.100000381469727
2015-03-18,14.039999961853027
2015-03-19,13.90999984741211
2015-03-20,13.390000343322754
2015-03-23,13.970000267028809
2015-03-24,13.75
2015-03-25,13.600000381469727
2015-03-26,13.850000381469727
2015-03-27,13.949999809265137
2015-03-30,14.0
2015-03-31,13.989999771118164
2015-04-01,14.050000190734863
2015-04-02,14.0
2015-04-06,13.779999732971191
2015-04-07,14.050000190734863
2015-04-08,14.100000381469727
2015-04-09,13.84000015258789
2015-04-10,14.0
2015-04-13,14.1899995803833
2015-04-14,13.930000305175781
2015-04-15,13.930000305175781
2015-04-16,14.020000457763672
2015-04-17,13.710000038146973
2015-04-20,13.989999771118164
2015-04-21,13.90999984741211
2015-04-22,14.010000228881836
2015-04-23,14.020000457763672
2015-04-24,14.050000190734863
2015-04-27,14.050000190734863
2015-04-28,13.850000381469727
2015-04-29,13.850000381469727
2015-04-30,14.0
2015-05-01,14.119999885559082
2015-05-04,14.479999542236328
2015-05-05,14.479999542236328
2015-05-06,14.479999542236328
2015-05-07,13.770000457763672
2015-05-08,14.270000457763672
2015-05-11,14.079999923706055
2015-05-12,14.079999923706055
2015-05-13,14.079999923706055
2015-05-14,14.079999923706055
2015-05-15,14.039999961853027
2015-05-18,14.039999961853027
2015-05-19,14.430000305175781
2015-05-20,14.050000190734863
2015-05-21,14.050000190734863
2015-05-22,14.079999923706055
2015-05-26,14.0
2015-05-27,14.050000190734863
2015-05-28,14.050000190734863
2015-05-29,14.15999984741211
2015-06-01,14.149999618530273
2015-06-02,14.350000381469727
2015-06-03,14.390000343322754
2015-06-04,14.399999618530273
2015-06-05,14.5
2015-06-08,14.850000381469727
2015-06-09,15.0600004196167
2015-06-10,15.0
2015-06-11,14.619999885559082
2015-06-12,15.149999618530273
2015-06-15,14.300000190734863
2015-06-16,14.170000076293945
2015-06-17,14.460000038146973
2015-06-18,14.460000038146973
2015-06-19,14.199999809265137
2015-06-22,14.3100004196167
2015-06-23,14.350000381469727
2015-06-24,14.350000381469727
2015-06-25,14.300000190734863
2015-06-26,14.5
2015-06-29,14.380000114440918
2015-06-30,14.3100004196167
2015-07-01,14.3100004196167
2015-07-02,14.420000076293945
2015-07-06,14.279999732971191
2015-07-07,14.279999732971191
2015-07-08,14.270000457763672
2015-07-09,14.199999809265137
2015-07-10,14.229999542236328
2015-07-13,14.180000305175781
2015-07-14,14.180000305175781
2015-07-15,14.119999885559082
2015-07-16,14.149999618530273
2015-07-17,14.130000114440918
2015-07-20,14.050000190734863
2015-07-21,14.050000190734863
2015-07-22,14.050000190734863
2015-07-23,14.119999885559082
2015-07-24,14.25
2015-07-27,14.029999732971191
2015-07-28,13.949999809265137
2015-07-29,13.859999656677246
2015-07-30,14.050000190734863
2015-07-31,13.829999923706055
2015-08-03,13.930000305175781
2015-08-04,13.850000381469727
2015-08-05,13.800000190734863
2015-08-06,13.850000381469727
2015-08-07,13.800000190734863
2015-08-10,13.800000190734863
2015-08-11,13.850000381469727
2015-08-12,13.850000381469727
2015-08-13,13.850000381469727
2015-08-14,13.800000190734863
2015-08-17,13.699999809265137
2015-08-18,13.9399995803833
2015-08-19,14.0
2015-08-20,13.760000228881836
2015-08-21,13.510000228881836
2015-08-24,12.670000076293945
2015-08-25,13.3100004196167
2015-08-26,13.399999618530273
2015-08-27,13.970000267028809
2015-08-28,13.9399995803833
2015-08-31,13.989999771118164
2015-09-01,13.380000114440918
2015-09-02,13.4399995803833
2015-09-03,13.8100004196167
2015-09-04,13.949999809265137
2015-09-08,13.90999984741211
2015-09-09,13.899999618530273
2015-09-10,13.220000267028809
2015-09-11,12.90999984741211
2015-09-14,12.90999984741211
2015-09-15,13.9399995803833
2015-09-16,13.5
2015-09-17,13.489999771118164
2015-09-18,12.979999542236328
2015-09-21,13.1899995803833
2015-09-22,13.1899995803833
2015-09-23,13.470000267028809
2015-09-24,13.470000267028809
2015-09-25,13.300000190734863
2015-09-28,13.300000190734863
2015-09-29,13.350000381469727
2015-09-30,13.859999656677246
2015-10-01,12.949999809265137
2015-10-02,13.84000015258789
2015-10-05,13.84000015258789
2015-10-06,13.470000267028809
2015-10-07,13.25
2015-10-08,13.399999618530273
2015-10-09,13.199999809265137
2015-10-12,13.199999809265137
2015-10-13,13.170000076293945
2015-10-14,13.170000076293945
2015-10-15,13.470000267028809
2015-10-16,13.199999809265137
2015-10-19,13.199999809265137
2015-10-20,13.300000190734863
2015-10-21,13.390000343322754
2015-10-22,13.489999771118164
2015-10-23,13.1899995803833
2015-10-26,13.449999809265137
2015-10-27,13.199999809265137
2015-10-28,13.5
2015-10-29,13.5
2015-10-30,13.5
2015-11-02,13.5
2015-11-03,13.5
2015-11-04,13.5
2015-11-05,13.25
2015-11-06,13.25
2015-11-09,13.149999618530273
2015-11-10,13.149999618530273
2015-11-11,13.350000381469727
2015-11-12,13.399999618530273
2015-11-13,13.430000305175781
2015-11-16,13.350000381469727
2015-11-17,13.350000381469727
2015-11-18,13.229999542236328
2015-11-19,13.3100004196167
2015-11-20,13.3100004196167
2015-11-23,13.369999885559082
2015-11-24,13.4399995803833
2015-11-25,13.770000457763672
2015-11-27,13.449999809265137
2015-11-30,13.550000190734863
2015-12-01,13.75
2015-12-02,13.520000457763672
2015-12-03,13.600000381469727
2015-12-04,13.600000381469727
2015-12-07,13.75
2015-12-08,13.989999771118164
2015-12-09,13.850000381469727
2015-12-10,13.75
2015-12-11,13.529999732971191
2015-12-14,12.710000038146973
2015-12-15,12.949999809265137
2015-12-16,13.220000267028809
2015-12-17,12.960000038146973
2015-12-18,12.8100004196167
2015-12-21,13.039999961853027
2015-12-22,13.329999923706055
2015-12-23,14.760000228881836
2015-12-24,14.479999542236328
2015-12-28,13.729999542236328
2015-12-29,14.319999694824219
2015-12-30,14.050000190734863
2015-12-31,14.449999809265137
2016-01-04,13.989999771118164
2016-01-05,14.470000267028809
2016-01-06,14.300000190734863
2016-01-07,14.140000343322754
2016-01-08,14.229999542236328
2016-01-11,14.34000015258789
2016-01-12,14.25
2016-01-13,13.9399995803833
2016-01-14,14.0
2016-01-15,13.880000114440918
2016-01-19,14.220000267028809
2016-01-20,14.069999694824219
2016-01-21,14.050000190734863
2016-01-22,14.520000457763672
2016-01-25,14.520000457763672
2016-01-26,15.039999961853027
2016-01-27,15.75
2016-01-28,15.75
2016-01-29,15.6899995803833
2016-02-01,15.399999618530273
2016-02-02,15.420000076293945
2016-02-03,15.210000038146973
2016-02-04,15.25
2016-02-05,15.239999771118164
2016-02-08,14.770000457763672
2016-02-09,14.550000190734863
2016-02-10,14.359999656677246
2016-02-11,12.970000267028809
2016-02-12,13.210000038146973
2016-02-16,13.140000343322754
2016-02-17,12.819999694824219
2016-02-18,12.75
2016-02-19,12.699999809265137
2016-02-22,12.609999656677246
2016-02-23,13.170000076293945
2016-02-24,13.029999732971191
2016-02-25,13.180000305175781
2016-02-26,13.279999732971191
2016-02-29,13.40999984741211
2016-03-01,13.65999984741211
2016-03-02,13.720000267028809
2016-03-03,13.84000015258789
2016-03-04,14.119999885559082
2016-03-07,14.510000228881836
2016-03-08,14.34000015258789
2016-03-09,14.649999618530273
2016-03-10,14.9399995803833
2016-03-11,15.039999961853027
2016-03-14,15.010000228881836
2016-03-15,15.25
2016-03-16,14.649999618530273
2016-03-17,14.65999984741211
2016-03-18,14.65999984741211
2016-03-21,14.359999656677246
2016-03-22,14.90999984741211
2016-03-23,14.760000228881836
2016-03-24,14.90999984741211
2016-03-28,14.5
2016-03-29,14.529999732971191
2016-03-30,14.25
2016-03-31,13.859999656677246
2016-04-01,13.720000267028809
2016-04-04,13.699999809265137
2016-04-05,13.6899995803833
2016-04-06,13.520000457763672
2016-04-07,13.479999542236328
2016-04-08,13.479999542236328
2016-04-11,13.479999542236328
2016-04-12,13.319999694824219
2016-04-13,13.470000267028809
2016-04-14,13.680000305175781
2016-04-15,13.430000305175781
2016-04-18,13.90999984741211
2016-04-19,13.899999618530273
2016-04-20,13.989999771118164
2016-04-21,14.010000228881836
2016-04-22,13.920000076293945
2016-04-25,14.020000457763672
2016-04-26,14.010000228881836
2016-04-27,14.0
2016-04-28,14.15999984741211
2016-04-29,14.350000381469727
