,FFIN
2014-05-12,15.055000305175781
2014-05-13,14.892499923706055
2014-05-14,14.59000015258789
2014-05-15,14.542499542236328
2014-05-16,14.555000305175781
2014-05-19,14.845000267028809
2014-05-20,14.5625
2014-05-21,14.604999542236328
2014-05-22,14.680000305175781
2014-05-23,14.75
2014-05-27,15.095000267028809
2014-05-28,14.962499618530273
2014-05-29,14.882499694824219
2014-05-30,14.869999885559082
2014-06-02,14.9399995803833
2014-06-03,15.100000381469727
2014-06-04,15.180000305175781
2014-06-05,15.555000305175781
2014-06-06,15.765000343322754
2014-06-09,16.1200008392334
2014-06-10,16.045000076293945
2014-06-11,15.845000267028809
2014-06-12,15.704999923706055
2014-06-13,15.604999542236328
2014-06-16,15.430000305175781
2014-06-17,15.770000457763672
2014-06-18,15.90999984741211
2014-06-19,15.84000015258789
2014-06-20,15.829999923706055
2014-06-23,15.71500015258789
2014-06-24,15.545000076293945
2014-06-25,15.694999694824219
2014-06-26,15.654999732971191
2014-06-27,15.725000381469727
2014-06-30,15.6850004196167
2014-07-01,16.010000228881836
2014-07-02,15.760000228881836
2014-07-03,15.984999656677246
2014-07-07,15.795000076293945
2014-07-08,15.489999771118164
2014-07-09,15.609999656677246
2014-07-10,15.420000076293945
2014-07-11,15.354999542236328
2014-07-14,15.350000381469727
2014-07-15,15.449999809265137
2014-07-16,15.265000343322754
2014-07-17,14.90999984741211
2014-07-18,15.085000038146973
2014-07-21,14.904999732971191
2014-07-22,14.880000114440918
2014-07-23,14.859999656677246
2014-07-24,14.975000381469727
2014-07-25,14.885000228881836
2014-07-28,14.654999732971191
2014-07-29,14.789999961853027
2014-07-30,14.994999885559082
2014-07-31,14.6899995803833
2014-08-01,14.350000381469727
2014-08-04,14.454999923706055
2014-08-05,14.524999618530273
2014-08-06,14.694999694824219
2014-08-07,14.59000015258789
2014-08-08,14.734999656677246
2014-08-11,14.779999732971191
2014-08-12,14.65999984741211
2014-08-13,14.765000343322754
2014-08-14,14.640000343322754
2014-08-15,14.5600004196167
2014-08-18,14.949999809265137
2014-08-19,14.885000228881836
2014-08-20,14.75
2014-08-21,14.920000076293945
2014-08-22,14.989999771118164
2014-08-25,14.904999732971191
2014-08-26,15.0600004196167
2014-08-27,14.864999771118164
2014-08-28,14.619999885559082
2014-08-29,14.694999694824219
2014-09-02,14.880000114440918
2014-09-03,14.885000228881836
2014-09-04,14.78499984741211
2014-09-05,14.789999961853027
2014-09-08,14.944999694824219
2014-09-09,14.699999809265137
2014-09-10,14.930000305175781
2014-09-11,15.005000114440918
2014-09-12,14.920000076293945
2014-09-15,14.760000228881836
2014-09-16,14.739999771118164
2014-09-17,14.795000076293945
2014-09-18,15.0
2014-09-19,14.585000038146973
2014-09-22,14.329999923706055
2014-09-23,14.114999771118164
2014-09-24,14.21500015258789
2014-09-25,14.029999732971191
2014-09-26,14.079999923706055
2014-09-29,14.0649995803833
2014-09-30,13.895000457763672
2014-10-01,13.765000343322754
2014-10-02,14.079999923706055
2014-10-03,14.114999771118164
2014-10-06,13.994999885559082
2014-10-07,13.78499984741211
2014-10-08,14.164999961853027
2014-10-09,13.895000457763672
2014-10-10,13.869999885559082
2014-10-13,14.135000228881836
2014-10-14,14.324999809265137
2014-10-15,13.694999694824219
2014-10-16,13.904999732971191
2014-10-17,14.045000076293945
2014-10-20,13.994999885559082
2014-10-21,14.444999694824219
2014-10-22,14.265000343322754
2014-10-23,14.444999694824219
2014-10-24,14.505000114440918
2014-10-27,14.680000305175781
2014-10-28,15.135000228881836
2014-10-29,15.34000015258789
2014-10-30,15.5
2014-10-31,15.890000343322754
2014-11-03,15.835000038146973
2014-11-04,15.760000228881836
2014-11-05,15.819999694824219
2014-11-06,15.8100004196167
2014-11-07,15.835000038146973
2014-11-10,15.9399995803833
2014-11-11,15.8149995803833
2014-11-12,16.094999313354492
2014-11-13,15.914999961853027
2014-11-14,15.899999618530273
2014-11-17,15.65999984741211
2014-11-18,15.699999809265137
2014-11-19,15.369999885559082
2014-11-20,15.470000267028809
2014-11-21,15.3149995803833
2014-11-24,15.5600004196167
2014-11-25,15.515000343322754
2014-11-26,15.550000190734863
2014-11-28,15.085000038146973
2014-12-01,14.524999618530273
2014-12-02,14.899999618530273
2014-12-03,14.970000267028809
2014-12-04,14.960000038146973
2014-12-05,15.239999771118164
2014-12-08,14.960000038146973
2014-12-09,15.225000381469727
2014-12-10,14.71500015258789
2014-12-11,14.704999923706055
2014-12-12,14.479999542236328
2014-12-15,14.335000038146973
2014-12-16,14.5649995803833
2014-12-17,14.850000381469727
2014-12-18,15.074999809265137
2014-12-19,14.925000190734863
2014-12-22,14.975000381469727
2014-12-23,15.005000114440918
2014-12-24,14.9350004196167
2014-12-26,15.005000114440918
2014-12-29,15.335000038146973
2014-12-30,15.164999961853027
2014-12-31,14.9399995803833
2015-01-02,14.765000343322754
2015-01-05,14.335000038146973
2015-01-06,13.864999771118164
2015-01-07,13.765000343322754
2015-01-08,13.755000114440918
2015-01-09,13.180000305175781
2015-01-12,12.949999809265137
2015-01-13,12.904999732971191
2015-01-14,12.8100004196167
2015-01-15,12.520000457763672
2015-01-16,12.640000343322754
2015-01-20,12.404999732971191
2015-01-21,12.274999618530273
2015-01-22,12.805000305175781
2015-01-23,12.890000343322754
2015-01-26,12.829999923706055
2015-01-27,12.914999961853027
2015-01-28,12.539999961853027
2015-01-29,12.630000114440918
2015-01-30,12.350000381469727
2015-02-02,12.829999923706055
2015-02-03,13.145000457763672
2015-02-04,12.970000267028809
2015-02-05,13.289999961853027
2015-02-06,13.444999694824219
2015-02-09,13.0600004196167
2015-02-10,12.949999809265137
2015-02-11,12.859999656677246
2015-02-12,13.100000381469727
2015-02-13,13.239999771118164
2015-02-17,13.385000228881836
2015-02-18,13.074999809265137
2015-02-19,12.960000038146973
2015-02-20,13.03499984741211
2015-02-23,13.0649995803833
2015-02-24,13.449999809265137
2015-02-25,13.265000343322754
2015-02-26,13.375
2015-02-27,13.135000228881836
2015-03-02,13.210000038146973
2015-03-03,13.039999961853027
2015-03-04,12.930000305175781
2015-03-05,13.15999984741211
2015-03-06,13.300000190734863
2015-03-09,13.399999618530273
2015-03-10,13.420000076293945
2015-03-11,13.460000038146973
2015-03-12,13.944999694824219
2015-03-13,13.864999771118164
2015-03-16,13.729999542236328
2015-03-17,13.925000190734863
2015-03-18,13.824999809265137
2015-03-19,13.789999961853027
2015-03-20,14.220000267028809
2015-03-23,14.114999771118164
2015-03-24,14.114999771118164
2015-03-25,13.789999961853027
2015-03-26,13.864999771118164
2015-03-27,14.0
2015-03-30,14.3149995803833
2015-03-31,13.819999694824219
2015-04-01,13.770000457763672
2015-04-02,13.890000343322754
2015-04-06,13.979999542236328
2015-04-07,13.949999809265137
2015-04-08,13.949999809265137
2015-04-09,13.96500015258789
2015-04-10,13.989999771118164
2015-04-13,14.21500015258789
2015-04-14,14.125
2015-04-15,14.454999923706055
2015-04-16,14.364999771118164
2015-04-17,14.335000038146973
2015-04-20,14.585000038146973
2015-04-21,14.470000267028809
2015-04-22,14.625
2015-04-23,14.645000457763672
2015-04-24,14.425000190734863
2015-04-27,14.520000457763672
2015-04-28,14.885000228881836
2015-04-29,14.854999542236328
2015-04-30,14.479999542236328
2015-05-01,14.515000343322754
2015-05-04,14.699999809265137
2015-05-05,14.640000343322754
2015-05-06,14.789999961853027
2015-05-07,14.614999771118164
2015-05-08,14.595000267028809
2015-05-11,14.744999885559082
2015-05-12,14.829999923706055
2015-05-13,14.890000343322754
2015-05-14,14.96500015258789
2015-05-15,14.654999732971191
2015-05-18,15.0
2015-05-19,15.104999542236328
2015-05-20,15.104999542236328
2015-05-21,15.005000114440918
2015-05-22,14.755000114440918
2015-05-26,14.755000114440918
2015-05-27,15.069999694824219
2015-05-28,15.15999984741211
2015-05-29,15.0649995803833
2015-06-01,15.145000457763672
2015-06-02,15.369999885559082
2015-06-03,15.720000267028809
2015-06-04,15.53499984741211
2015-06-05,15.854999542236328
2015-06-08,15.904999732971191
2015-06-09,16.125
2015-06-10,16.78499984741211
2015-06-11,16.450000762939453
2015-06-12,16.34000015258789
2015-06-15,16.270000457763672
2015-06-16,16.780000686645508
2015-06-17,16.309999465942383
2015-06-18,16.584999084472656
2015-06-19,16.690000534057617
2015-06-22,16.885000228881836
2015-06-23,17.174999237060547
2015-06-24,17.18000030517578
2015-06-25,17.344999313354492
2015-06-26,17.6299991607666
2015-06-29,17.2450008392334
2015-06-30,17.31999969482422
2015-07-01,17.510000228881836
2015-07-02,17.200000762939453
2015-07-06,17.139999389648438
2015-07-07,16.854999542236328
2015-07-08,16.834999084472656
2015-07-09,17.104999542236328
2015-07-10,17.280000686645508
2015-07-13,17.479999542236328
2015-07-14,17.459999084472656
2015-07-15,17.389999389648438
2015-07-16,17.545000076293945
2015-07-17,17.3700008392334
2015-07-20,17.690000534057617
2015-07-21,17.760000228881836
2015-07-22,18.0
2015-07-23,17.565000534057617
2015-07-24,17.165000915527344
2015-07-27,17.010000228881836
2015-07-28,16.90999984741211
2015-07-29,16.895000457763672
2015-07-30,16.950000762939453
2015-07-31,16.989999771118164
2015-08-03,16.9950008392334
2015-08-04,16.84000015258789
2015-08-05,16.94499969482422
2015-08-06,16.700000762939453
2015-08-07,16.5049991607666
2015-08-10,16.709999084472656
2015-08-11,16.645000457763672
2015-08-12,16.280000686645508
2015-08-13,16.155000686645508
2015-08-14,16.395000457763672
2015-08-17,16.354999542236328
2015-08-18,16.30500030517578
2015-08-19,15.949999809265137
2015-08-20,15.5600004196167
2015-08-21,15.5649995803833
2015-08-24,14.770000457763672
2015-08-25,14.614999771118164
2015-08-26,15.170000076293945
2015-08-27,15.279999732971191
2015-08-28,15.335000038146973
2015-08-31,15.569999694824219
2015-09-01,14.819999694824219
2015-09-02,15.0
2015-09-03,15.010000228881836
2015-09-04,14.914999961853027
2015-09-08,15.270000457763672
2015-09-09,15.295000076293945
2015-09-10,15.430000305175781
2015-09-11,15.359999656677246
2015-09-14,15.229999542236328
2015-09-15,15.479999542236328
2015-09-16,15.630000114440918
2015-09-17,15.149999618530273
2015-09-18,14.9399995803833
2015-09-21,15.260000228881836
2015-09-22,15.1899995803833
2015-09-23,15.300000190734863
2015-09-24,15.46500015258789
2015-09-25,15.734999656677246
2015-09-28,15.734999656677246
2015-09-29,15.824999809265137
2015-09-30,15.890000343322754
2015-10-01,15.739999771118164
2015-10-02,15.510000228881836
2015-10-05,15.729999542236328
2015-10-06,15.579999923706055
2015-10-07,16.079999923706055
2015-10-08,16.28499984741211
2015-10-09,16.05500030517578
2015-10-12,16.475000381469727
2015-10-13,16.270000457763672
2015-10-14,15.5600004196167
2015-10-15,15.864999771118164
2015-10-16,16.014999389648438
2015-10-19,16.040000915527344
2015-10-20,16.395000457763672
2015-10-21,16.225000381469727
2015-10-22,16.46500015258789
2015-10-23,16.924999237060547
2015-10-26,16.94499969482422
2015-10-27,16.469999313354492
2015-10-28,17.334999084472656
2015-10-29,16.979999542236328
2015-10-30,16.6299991607666
2015-11-02,16.799999237060547
2015-11-03,17.084999084472656
2015-11-04,17.084999084472656
2015-11-05,17.389999389648438
2015-11-06,18.03499984741211
2015-11-09,17.834999084472656
2015-11-10,17.84000015258789
2015-11-11,17.594999313354492
2015-11-12,17.125
2015-11-13,16.7549991607666
2015-11-16,17.100000381469727
2015-11-17,17.229999542236328
2015-11-18,17.420000076293945
2015-11-19,17.364999771118164
2015-11-20,17.625
2015-11-23,17.729999542236328
2015-11-24,17.93000030517578
2015-11-25,17.985000610351562
2015-11-27,17.94499969482422
2015-11-30,17.954999923706055
2015-12-01,18.030000686645508
2015-12-02,17.674999237060547
2015-12-03,17.385000228881836
2015-12-04,17.450000762939453
2015-12-07,16.864999771118164
2015-12-08,16.21500015258789
2015-12-09,15.875
2015-12-10,15.789999961853027
2015-12-11,15.520000457763672
2015-12-14,15.34000015258789
2015-12-15,15.664999961853027
2015-12-16,15.755000114440918
2015-12-17,15.574999809265137
2015-12-18,15.0600004196167
2015-12-21,15.1850004196167
2015-12-22,15.279999732971191
2015-12-23,15.390000343322754
2015-12-24,15.390000343322754
2015-12-28,15.385000228881836
2015-12-29,15.595000267028809
2015-12-30,15.359999656677246
2015-12-31,15.085000038146973
2016-01-04,14.515000343322754
2016-01-05,14.454999923706055
2016-01-06,14.569999694824219
2016-01-07,13.979999542236328
2016-01-08,13.774999618530273
2016-01-11,13.875
2016-01-12,13.829999923706055
2016-01-13,13.210000038146973
2016-01-14,13.3149995803833
2016-01-15,13.154999732971191
2016-01-19,13.239999771118164
2016-01-20,13.135000228881836
2016-01-21,12.979999542236328
2016-01-22,13.145000457763672
2016-01-25,12.609999656677246
2016-01-26,13.130000114440918
2016-01-27,13.279999732971191
2016-01-28,13.729999542236328
2016-01-29,13.0600004196167
2016-02-01,13.020000457763672
2016-02-02,12.244999885559082
2016-02-03,12.649999618530273
2016-02-04,12.710000038146973
2016-02-05,12.875
2016-02-08,13.029999732971191
2016-02-09,12.930000305175781
2016-02-10,12.930000305175781
2016-02-11,12.84000015258789
2016-02-12,13.449999809265137
2016-02-16,13.774999618530273
2016-02-17,13.600000381469727
2016-02-18,13.454999923706055
2016-02-19,13.529999732971191
2016-02-22,13.694999694824219
2016-02-23,13.170000076293945
2016-02-24,13.170000076293945
2016-02-25,13.225000381469727
2016-02-26,13.4399995803833
2016-02-29,13.204999923706055
2016-03-01,13.8100004196167
2016-03-02,13.90999984741211
2016-03-03,14.345000267028809
2016-03-04,14.454999923706055
2016-03-07,14.6899995803833
2016-03-08,14.274999618530273
2016-03-09,14.069999694824219
2016-03-10,14.220000267028809
2016-03-11,14.614999771118164
2016-03-14,14.3149995803833
2016-03-15,14.170000076293945
2016-03-16,14.050000190734863
2016-03-17,14.555000305175781
2016-03-18,14.75
2016-03-21,14.725000381469727
2016-03-22,14.6850004196167
2016-03-23,14.420000076293945
2016-03-24,14.5600004196167
2016-03-28,14.479999542236328
2016-03-29,14.78499984741211
2016-03-30,14.8100004196167
2016-03-31,14.789999961853027
2016-04-01,14.720000267028809
2016-04-04,14.739999771118164
2016-04-05,14.5
2016-04-06,14.635000228881836
2016-04-07,14.005000114440918
2016-04-08,14.114999771118164
2016-04-11,14.385000228881836
2016-04-12,14.734999656677246
2016-04-13,15.359999656677246
2016-04-14,15.520000457763672
2016-04-15,15.444999694824219
2016-04-18,15.555000305175781
2016-04-19,15.795000076293945
2016-04-20,16.010000228881836
2016-04-21,16.045000076293945
2016-04-22,15.954999923706055
2016-04-25,15.854999542236328
2016-04-26,16.329999923706055
2016-04-27,16.405000686645508
2016-04-28,16.165000915527344
2016-04-29,16.190000534057617
2016-05-02,16.334999084472656
2016-05-03,15.805000305175781
2016-05-04,15.614999771118164
2016-05-05,15.4350004196167
2016-05-06,15.510000228881836
2016-05-09,15.494999885559082
2016-05-10,15.774999618530273
2016-05-11,15.6850004196167
2016-05-12,15.664999961853027
2016-05-13,15.359999656677246
2016-05-16,15.625
2016-05-17,15.515000343322754
2016-05-18,16.274999618530273
2016-05-19,15.96500015258789
2016-05-20,16.290000915527344
2016-05-23,16.19499969482422
2016-05-24,16.65999984741211
2016-05-25,16.735000610351562
2016-05-26,16.565000534057617
2016-05-27,16.700000762939453
2016-05-31,16.7549991607666
2016-06-01,16.860000610351562
2016-06-02,16.905000686645508
2016-06-03,16.6299991607666
2016-06-06,16.985000610351562
2016-06-07,17.020000457763672
2016-06-08,17.18000030517578
2016-06-09,16.899999618530273
2016-06-10,16.825000762939453
2016-06-13,16.709999084472656
2016-06-14,16.309999465942383
2016-06-15,16.25
2016-06-16,15.899999618530273
2016-06-17,15.914999961853027
2016-06-20,16.135000228881836
2016-06-21,16.094999313354492
2016-06-22,15.994999885559082
2016-06-23,16.69499969482422
2016-06-24,15.640000343322754
2016-06-27,14.975000381469727
2016-06-28,15.3100004196167
2016-06-29,15.885000228881836
2016-06-30,16.395000457763672
2016-07-01,16.125
2016-07-05,15.739999771118164
2016-07-06,15.90999984741211
2016-07-07,16.05500030517578
2016-07-08,16.405000686645508
2016-07-11,16.690000534057617
2016-07-12,17.15999984741211
2016-07-13,17.155000686645508
2016-07-14,17.2450008392334
2016-07-15,17.5
2016-07-18,17.350000381469727
2016-07-19,17.364999771118164
2016-07-20,17.364999771118164
2016-07-21,17.21500015258789
2016-07-22,17.350000381469727
2016-07-25,17.219999313354492
2016-07-26,17.360000610351562
2016-07-27,17.520000457763672
2016-07-28,17.34000015258789
2016-07-29,17.084999084472656
2016-08-01,16.850000381469727
2016-08-02,16.739999771118164
2016-08-03,17.075000762939453
2016-08-04,17.114999771118164
2016-08-05,17.674999237060547
2016-08-08,17.59000015258789
2016-08-09,17.6299991607666
2016-08-10,17.344999313354492
2016-08-11,17.34000015258789
2016-08-12,17.31999969482422
2016-08-15,17.59000015258789
2016-08-16,17.53499984741211
2016-08-17,17.610000610351562
2016-08-18,17.719999313354492
2016-08-19,17.725000381469727
2016-08-22,17.78499984741211
2016-08-23,17.905000686645508
2016-08-24,17.989999771118164
2016-08-25,18.09000015258789
2016-08-26,18.0
2016-08-29,18.165000915527344
2016-08-30,18.334999084472656
2016-08-31,18.309999465942383
2016-09-01,18.25
2016-09-02,18.299999237060547
2016-09-06,18.05500030517578
2016-09-07,18.325000762939453
2016-09-08,18.360000610351562
2016-09-09,18.200000762939453
2016-09-12,18.434999465942383
2016-09-13,18.100000381469727
2016-09-14,17.80500030517578
2016-09-15,17.989999771118164
2016-09-16,17.899999618530273
2016-09-19,17.959999084472656
2016-09-20,17.940000534057617
2016-09-21,18.190000534057617
2016-09-22,18.485000610351562
2016-09-23,18.30500030517578
2016-09-26,17.760000228881836
2016-09-27,17.885000228881836
2016-09-28,18.114999771118164
2016-09-29,17.80500030517578
2016-09-30,18.219999313354492
2016-10-03,18.125
2016-10-04,18.174999237060547
2016-10-05,18.440000534057617
2016-10-06,18.479999542236328
2016-10-07,18.395000457763672
2016-10-10,18.55500030517578
2016-10-11,18.415000915527344
2016-10-12,18.290000915527344
2016-10-13,18.03499984741211
2016-10-14,18.145000457763672
2016-10-17,17.969999313354492
2016-10-18,18.1200008392334
2016-10-19,18.440000534057617
2016-10-20,18.344999313354492
2016-10-21,18.024999618530273
2016-10-24,18.21500015258789
2016-10-25,18.174999237060547
2016-10-26,18.010000228881836
2016-10-27,18.010000228881836
2016-10-28,17.989999771118164
2016-10-31,18.100000381469727
2016-11-01,17.950000762939453
2016-11-02,17.625
2016-11-03,17.75
2016-11-04,17.825000762939453
2016-11-07,18.450000762939453
2016-11-08,18.299999237060547
2016-11-09,19.5
2016-11-10,20.875
2016-11-11,21.649999618530273
2016-11-14,22.325000762939453
2016-11-15,22.524999618530273
2016-11-16,22.5
2016-11-17,22.549999237060547
2016-11-18,22.524999618530273
2016-11-21,22.399999618530273
2016-11-22,22.625
2016-11-23,22.774999618530273
2016-11-25,22.774999618530273
2016-11-28,22.325000762939453
2016-11-29,22.0
2016-11-30,21.524999618530273
2016-12-01,21.899999618530273
2016-12-02,21.600000381469727
2016-12-05,21.924999237060547
2016-12-06,22.375
2016-12-07,22.575000762939453
2016-12-08,23.075000762939453
2016-12-09,23.049999237060547
2016-12-12,22.274999618530273
2016-12-13,22.325000762939453
2016-12-14,22.075000762939453
2016-12-15,22.475000381469727
2016-12-16,22.274999618530273
2016-12-19,22.600000381469727
2016-12-20,22.799999237060547
2016-12-21,22.575000762939453
2016-12-22,22.450000762939453
2016-12-23,22.450000762939453
2016-12-27,22.774999618530273
2016-12-28,22.899999618530273
2016-12-29,22.75
2016-12-30,22.600000381469727
2017-01-03,22.600000381469727
2017-01-04,22.950000762939453
2017-01-05,22.399999618530273
2017-01-06,22.200000762939453
2017-01-09,21.825000762939453
2017-01-10,22.024999618530273
2017-01-11,22.274999618530273
2017-01-12,21.850000381469727
2017-01-13,21.924999237060547
2017-01-17,21.0
2017-01-18,21.149999618530273
2017-01-19,20.924999237060547
2017-01-20,21.25
2017-01-23,21.149999618530273
2017-01-24,21.575000762939453
2017-01-25,21.575000762939453
2017-01-26,21.649999618530273
2017-01-27,21.375
2017-01-30,20.975000381469727
2017-01-31,21.325000762939453
2017-02-01,21.049999237060547
2017-02-02,20.850000381469727
2017-02-03,21.549999237060547
2017-02-06,21.25
2017-02-07,21.125
2017-02-08,21.0
2017-02-09,20.924999237060547
2017-02-10,20.950000762939453
2017-02-13,21.174999237060547
2017-02-14,21.600000381469727
2017-02-15,21.625
2017-02-16,21.799999237060547
2017-02-17,21.875
2017-02-21,22.100000381469727
2017-02-22,22.424999237060547
2017-02-23,22.350000381469727
2017-02-24,22.399999618530273
2017-02-27,22.5
2017-02-28,22.0
2017-03-01,22.725000381469727
2017-03-02,21.950000762939453
2017-03-03,22.024999618530273
2017-03-06,21.924999237060547
2017-03-07,21.600000381469727
2017-03-08,21.149999618530273
2017-03-09,21.024999618530273
2017-03-10,21.0
2017-03-13,21.174999237060547
2017-03-14,21.200000762939453
2017-03-15,21.174999237060547
2017-03-16,21.475000381469727
2017-03-17,21.649999618530273
2017-03-20,21.450000762939453
2017-03-21,19.950000762939453
2017-03-22,19.549999237060547
2017-03-23,19.549999237060547
2017-03-24,19.475000381469727
2017-03-27,19.25
2017-03-28,19.649999618530273
2017-03-29,19.475000381469727
2017-03-30,20.174999237060547
2017-03-31,20.049999237060547
2017-04-03,19.600000381469727
2017-04-04,19.600000381469727
2017-04-05,19.100000381469727
2017-04-06,19.375
2017-04-07,19.424999237060547
2017-04-10,19.424999237060547
2017-04-11,19.75
2017-04-12,19.174999237060547
2017-04-13,18.475000381469727
2017-04-17,19.0
2017-04-18,18.950000762939453
2017-04-19,18.875
2017-04-20,19.450000762939453
2017-04-21,19.799999237060547
2017-04-24,20.149999618530273
2017-04-25,20.475000381469727
2017-04-26,20.899999618530273
2017-04-27,20.475000381469727
2017-04-28,19.975000381469727
2017-05-01,20.399999618530273
2017-05-02,20.100000381469727
2017-05-03,20.299999237060547
2017-05-04,20.399999618530273
2017-05-05,20.100000381469727
2017-05-08,20.299999237060547
2017-05-09,20.149999618530273
2017-05-10,20.350000381469727
2017-05-11,19.950000762939453
2017-05-12,19.850000381469727
2017-05-15,20.075000762939453
2017-05-16,20.174999237060547
2017-05-17,19.225000381469727
2017-05-18,19.424999237060547
2017-05-19,19.225000381469727
2017-05-22,19.350000381469727
2017-05-23,19.75
2017-05-24,19.700000762939453
2017-05-25,19.649999618530273
2017-05-26,19.549999237060547
2017-05-30,19.225000381469727
2017-05-31,19.125
2017-06-01,19.549999237060547
2017-06-02,19.625
2017-06-05,19.549999237060547
2017-06-06,19.350000381469727
2017-06-07,19.524999618530273
2017-06-08,20.399999618530273
2017-06-09,21.299999237060547
2017-06-12,21.174999237060547
2017-06-13,21.024999618530273
2017-06-14,20.899999618530273
2017-06-15,20.899999618530273
2017-06-16,20.875
2017-06-19,20.875
2017-06-20,20.450000762939453
2017-06-21,20.459999084472656
2017-06-22,20.350000381469727
2017-06-23,20.549999237060547
2017-06-26,20.725000381469727
2017-06-27,21.075000762939453
2017-06-28,21.600000381469727
2017-06-29,22.25
2017-06-30,22.100000381469727
2017-07-03,22.700000762939453
2017-07-05,22.399999618530273
2017-07-06,22.049999237060547
2017-07-07,22.075000762939453
2017-07-10,21.700000762939453
2017-07-11,21.625
2017-07-12,21.774999618530273
2017-07-13,21.625
2017-07-14,21.424999237060547
2017-07-17,21.225000381469727
2017-07-18,21.100000381469727
2017-07-19,21.375
2017-07-20,21.375
2017-07-21,21.475000381469727
2017-07-24,21.649999618530273
2017-07-25,22.075000762939453
2017-07-26,21.674999237060547
2017-07-27,21.5
2017-07-28,21.5
2017-07-31,21.625
2017-08-01,21.575000762939453
2017-08-02,21.700000762939453
2017-08-03,21.375
2017-08-04,21.549999237060547
2017-08-07,21.25
2017-08-08,21.25
2017-08-09,20.875
2017-08-10,20.375
2017-08-11,20.174999237060547
2017-08-14,20.75
2017-08-15,20.524999618530273
2017-08-16,20.475000381469727
2017-08-17,19.825000762939453
2017-08-18,19.875
2017-08-21,19.875
2017-08-22,20.100000381469727
2017-08-23,20.075000762939453
2017-08-24,20.125
2017-08-25,20.299999237060547
2017-08-28,20.125
2017-08-29,19.924999237060547
2017-08-30,19.975000381469727
2017-08-31,20.024999618530273
2017-09-01,20.075000762939453
2017-09-05,19.350000381469727
2017-09-06,19.299999237060547
2017-09-07,18.825000762939453
2017-09-08,18.875
2017-09-11,19.450000762939453
2017-09-12,20.049999237060547
2017-09-13,20.25
2017-09-14,20.25
2017-09-15,20.350000381469727
2017-09-18,20.799999237060547
2017-09-19,20.875
2017-09-20,21.200000762939453
2017-09-21,21.424999237060547
2017-09-22,21.450000762939453
2017-09-25,21.5
2017-09-26,21.450000762939453
2017-09-27,22.174999237060547
2017-09-28,22.5
2017-09-29,22.600000381469727
2017-10-02,22.975000381469727
2017-10-03,22.700000762939453
2017-10-04,22.399999618530273
2017-10-05,22.899999618530273
2017-10-06,22.774999618530273
2017-10-09,22.725000381469727
2017-10-10,22.899999618530273
2017-10-11,22.575000762939453
2017-10-12,22.25
2017-10-13,22.700000762939453
2017-10-16,22.75
2017-10-17,22.350000381469727
2017-10-18,22.899999618530273
2017-10-19,23.0
2017-10-20,23.274999618530273
2017-10-23,22.799999237060547
2017-10-24,23.100000381469727
2017-10-25,23.174999237060547
2017-10-26,23.325000762939453
2017-10-27,23.225000381469727
2017-10-30,22.625
2017-10-31,22.825000762939453
2017-11-01,22.549999237060547
2017-11-02,22.899999618530273
2017-11-03,22.850000381469727
2017-11-06,22.774999618530273
2017-11-07,22.200000762939453
2017-11-08,22.0
2017-11-09,21.799999237060547
2017-11-10,21.825000762939453
2017-11-13,22.100000381469727
2017-11-14,22.125
2017-11-15,22.049999237060547
2017-11-16,22.100000381469727
2017-11-17,22.149999618530273
2017-11-20,22.5
2017-11-21,22.700000762939453
2017-11-22,22.625
2017-11-24,22.450000762939453
2017-11-27,22.524999618530273
2017-11-28,23.424999237060547
2017-11-29,24.200000762939453
2017-11-30,23.725000381469727
2017-12-01,23.475000381469727
2017-12-04,23.450000762939453
2017-12-05,22.924999237060547
2017-12-06,22.774999618530273
2017-12-07,23.024999618530273
2017-12-08,22.774999618530273
2017-12-11,22.700000762939453
2017-12-12,22.924999237060547
2017-12-13,22.75
2017-12-14,22.25
2017-12-15,22.75
2017-12-18,23.149999618530273
2017-12-19,23.0
2017-12-20,23.075000762939453
2017-12-21,23.274999618530273
2017-12-22,23.0
2017-12-26,22.799999237060547
2017-12-27,22.915000915527344
2017-12-28,23.200000762939453
2017-12-29,22.524999618530273
2018-01-02,22.424999237060547
2018-01-03,22.399999618530273
2018-01-04,22.350000381469727
2018-01-05,22.475000381469727
2018-01-08,22.524999618530273
2018-01-09,23.075000762939453
2018-01-10,23.350000381469727
2018-01-11,23.850000381469727
2018-01-12,23.924999237060547
2018-01-16,23.549999237060547
2018-01-17,23.625
2018-01-18,23.299999237060547
2018-01-19,23.674999237060547
2018-01-22,23.850000381469727
2018-01-23,23.774999618530273
2018-01-24,23.5
2018-01-25,23.375
2018-01-26,23.399999618530273
2018-01-29,23.649999618530273
2018-01-30,23.575000762939453
2018-01-31,23.225000381469727
2018-02-01,23.475000381469727
2018-02-02,23.350000381469727
2018-02-05,22.475000381469727
2018-02-06,22.700000762939453
2018-02-07,22.924999237060547
2018-02-08,22.25
2018-02-09,22.799999237060547
2018-02-12,22.850000381469727
2018-02-13,22.850000381469727
2018-02-14,23.5
2018-02-15,23.700000762939453
2018-02-16,24.0
2018-02-20,23.475000381469727
2018-02-21,23.799999237060547
2018-02-22,23.399999618530273
2018-02-23,23.700000762939453
2018-02-26,23.950000762939453
2018-02-27,23.450000762939453
2018-02-28,23.0
2018-03-01,23.0
2018-03-02,23.424999237060547
