,BKYI
2009-06-09,11.520000457763672
2009-06-10,10.5600004196167
2009-06-11,12.479999542236328
2009-06-12,11.520000457763672
2009-06-15,11.520000457763672
2009-06-16,11.520000457763672
2009-06-17,10.5600004196167
2009-06-18,11.520000457763672
2009-06-19,10.5600004196167
2009-06-22,10.5600004196167
2009-06-23,9.600000381469727
2009-06-24,9.600000381469727
2009-06-25,9.600000381469727
2009-06-26,10.5600004196167
2009-06-29,10.5600004196167
2009-06-30,9.600000381469727
2009-07-01,9.600000381469727
2009-07-02,12.479999542236328
2009-07-06,10.5600004196167
2009-07-07,11.520000457763672
2009-07-08,11.520000457763672
2009-07-09,10.5600004196167
2009-07-10,10.5600004196167
2009-07-13,10.5600004196167
2009-07-14,10.5600004196167
2009-07-15,10.5600004196167
2009-07-16,11.520000457763672
2009-07-17,10.5600004196167
2009-07-20,10.5600004196167
2009-07-21,10.5600004196167
2009-07-22,11.520000457763672
2009-07-23,10.5600004196167
2009-07-24,11.520000457763672
2009-07-27,11.520000457763672
2009-07-28,11.520000457763672
2009-07-29,12.479999542236328
2009-07-30,12.479999542236328
2009-07-31,14.399999618530273
2009-08-03,13.4399995803833
2009-08-04,12.479999542236328
2009-08-05,12.479999542236328
2009-08-06,13.4399995803833
2009-08-07,14.399999618530273
2009-08-10,14.399999618530273
2009-08-11,14.399999618530273
2009-08-12,14.399999618530273
2009-08-13,14.399999618530273
2009-08-14,16.31999969482422
2009-08-17,16.31999969482422
2009-08-18,15.359999656677246
2009-08-19,15.359999656677246
2009-08-20,14.399999618530273
2009-08-21,14.399999618530273
2009-08-24,13.4399995803833
2009-08-25,13.4399995803833
2009-08-26,13.4399995803833
2009-08-27,13.4399995803833
2009-08-28,13.4399995803833
2009-08-31,14.399999618530273
2009-09-01,14.399999618530273
2009-09-02,15.359999656677246
2009-09-03,14.399999618530273
2009-09-04,13.4399995803833
2009-09-08,14.399999618530273
2009-09-09,14.399999618530273
2009-09-10,17.280000686645508
2009-09-11,18.239999771118164
2009-09-14,21.1200008392334
2009-09-15,22.079999923706055
2009-09-16,21.1200008392334
2009-09-17,21.1200008392334
2009-09-18,21.1200008392334
2009-09-21,21.1200008392334
2009-09-22,21.1200008392334
2009-09-23,20.15999984741211
2009-09-24,20.15999984741211
2009-09-25,19.200000762939453
2009-09-28,18.239999771118164
2009-09-29,19.200000762939453
2009-09-30,19.200000762939453
2009-10-01,18.239999771118164
2009-10-02,18.239999771118164
2009-10-05,18.239999771118164
2009-10-06,18.239999771118164
2009-10-07,19.200000762939453
2009-10-08,19.200000762939453
2009-10-09,19.200000762939453
2009-10-12,20.15999984741211
2009-10-13,19.200000762939453
2009-10-14,20.15999984741211
2009-10-15,20.15999984741211
2009-10-16,20.15999984741211
2009-10-19,22.079999923706055
2009-10-20,22.079999923706055
2009-10-21,22.079999923706055
2009-10-22,22.079999923706055
2009-10-23,23.040000915527344
2009-10-26,23.040000915527344
2009-10-27,22.079999923706055
2009-10-28,21.1200008392334
2009-10-29,21.1200008392334
2009-10-30,27.84000015258789
2009-11-02,24.959999084472656
2009-11-03,24.0
2009-11-04,24.959999084472656
2009-11-05,26.8799991607666
2009-11-06,26.8799991607666
2009-11-09,26.8799991607666
2009-11-10,24.959999084472656
2009-11-11,25.920000076293945
2009-11-12,25.920000076293945
2009-11-13,25.920000076293945
2009-11-16,24.0
2009-11-17,24.0
2009-11-18,24.0
2009-11-19,24.0
2009-11-20,25.920000076293945
2009-11-23,24.959999084472656
2009-11-24,24.0
2009-11-25,23.040000915527344
2009-11-27,23.040000915527344
2009-11-30,21.1200008392334
2009-12-01,23.040000915527344
2009-12-02,24.0
2009-12-03,24.959999084472656
2009-12-04,24.0
2009-12-07,22.079999923706055
2009-12-08,22.079999923706055
2009-12-09,24.0
2009-12-10,23.040000915527344
2009-12-11,22.079999923706055
2009-12-14,22.079999923706055
2009-12-15,21.1200008392334
2009-12-16,21.1200008392334
2009-12-17,22.079999923706055
2009-12-18,23.040000915527344
2009-12-21,20.15999984741211
2009-12-22,20.15999984741211
2009-12-23,21.1200008392334
2009-12-24,21.1200008392334
2009-12-28,20.15999984741211
2009-12-29,20.15999984741211
2009-12-30,24.959999084472656
2009-12-31,23.040000915527344
2010-01-04,24.959999084472656
2010-01-05,25.920000076293945
2010-01-06,26.8799991607666
2010-01-07,26.8799991607666
2010-01-08,26.8799991607666
2010-01-11,26.8799991607666
2010-01-12,26.8799991607666
2010-01-13,24.959999084472656
2010-01-14,24.959999084472656
2010-01-15,24.959999084472656
2010-01-19,24.959999084472656
2010-01-20,24.0
2010-01-21,23.040000915527344
2010-01-22,23.040000915527344
2010-01-25,22.079999923706055
2010-01-26,22.079999923706055
2010-01-27,22.079999923706055
2010-01-28,22.079999923706055
2010-01-29,23.040000915527344
2010-02-01,23.040000915527344
2010-02-02,23.040000915527344
2010-02-03,21.1200008392334
2010-02-04,21.1200008392334
2010-02-05,22.079999923706055
2010-02-08,22.079999923706055
2010-02-09,22.079999923706055
2010-02-10,22.079999923706055
2010-02-11,22.079999923706055
2010-02-12,20.15999984741211
2010-02-16,20.15999984741211
2010-02-17,19.200000762939453
2010-02-18,21.1200008392334
2010-02-19,22.079999923706055
2010-02-22,21.1200008392334
2010-02-23,21.1200008392334
2010-02-24,21.1200008392334
2010-02-25,21.1200008392334
2010-02-26,21.1200008392334
2010-03-01,21.1200008392334
2010-03-02,21.1200008392334
2010-03-03,22.079999923706055
2010-03-04,21.1200008392334
2010-03-05,22.079999923706055
2010-03-08,20.15999984741211
2010-03-09,20.15999984741211
2010-03-10,21.1200008392334
2010-03-11,22.079999923706055
2010-03-12,21.1200008392334
2010-03-15,19.200000762939453
2010-03-16,20.15999984741211
2010-03-17,19.200000762939453
2010-03-18,20.15999984741211
2010-03-19,20.15999984741211
2010-03-22,22.079999923706055
2010-03-23,21.1200008392334
2010-03-24,22.079999923706055
2010-03-25,21.1200008392334
2010-03-26,20.15999984741211
2010-03-29,20.15999984741211
2010-03-30,20.15999984741211
2010-03-31,19.200000762939453
2010-04-01,20.15999984741211
2010-04-05,20.15999984741211
2010-04-06,22.079999923706055
2010-04-07,22.079999923706055
2010-04-08,21.1200008392334
2010-04-09,20.15999984741211
2010-04-12,20.15999984741211
2010-04-13,20.15999984741211
2010-04-14,19.200000762939453
2010-04-15,19.200000762939453
2010-04-16,20.15999984741211
2010-04-19,18.239999771118164
2010-04-20,18.239999771118164
2010-04-21,19.200000762939453
2010-04-22,17.280000686645508
2010-04-23,18.239999771118164
2010-04-26,18.239999771118164
2010-04-27,17.280000686645508
2010-04-28,17.280000686645508
2010-04-29,17.280000686645508
2010-04-30,18.239999771118164
2010-05-03,17.280000686645508
2010-05-04,17.280000686645508
2010-05-05,18.239999771118164
2010-05-06,17.280000686645508
2010-05-07,16.31999969482422
2010-05-10,16.31999969482422
2010-05-11,15.359999656677246
2010-05-12,17.280000686645508
2010-05-13,17.280000686645508
2010-05-14,17.280000686645508
2010-05-17,17.280000686645508
2010-05-18,17.280000686645508
2010-05-19,17.280000686645508
2010-05-20,15.359999656677246
2010-05-21,15.359999656677246
2010-05-24,15.359999656677246
2010-05-25,15.359999656677246
2010-05-26,15.359999656677246
2010-05-27,15.359999656677246
2010-05-28,15.359999656677246
2010-06-01,15.359999656677246
2010-06-02,15.359999656677246
2010-06-03,15.359999656677246
2010-06-04,15.359999656677246
2010-06-07,15.359999656677246
2010-06-08,16.31999969482422
2010-06-09,15.359999656677246
2010-06-10,15.359999656677246
2010-06-11,15.359999656677246
2010-06-14,15.359999656677246
2010-06-15,15.359999656677246
2010-06-16,15.359999656677246
2010-06-17,16.31999969482422
2010-06-18,15.359999656677246
2010-06-21,15.359999656677246
2010-06-22,15.359999656677246
2010-06-23,16.31999969482422
2010-06-24,16.31999969482422
2010-06-25,15.359999656677246
2010-06-28,16.31999969482422
2010-06-29,13.4399995803833
2010-06-30,15.359999656677246
2010-07-01,13.4399995803833
2010-07-02,11.520000457763672
2010-07-06,12.479999542236328
2010-07-07,12.479999542236328
2010-07-08,11.520000457763672
2010-07-09,12.479999542236328
2010-07-12,13.4399995803833
2010-07-13,12.479999542236328
2010-07-14,12.479999542236328
2010-07-15,11.520000457763672
2010-07-16,10.5600004196167
2010-07-19,9.600000381469727
2010-07-20,10.5600004196167
2010-07-21,9.600000381469727
2010-07-22,11.520000457763672
2010-07-23,15.359999656677246
2010-07-26,17.280000686645508
2010-07-27,20.15999984741211
2010-07-28,19.200000762939453
2010-07-29,18.239999771118164
2010-07-30,18.239999771118164
2010-08-02,17.280000686645508
2010-08-03,18.239999771118164
2010-08-04,18.239999771118164
2010-08-05,18.239999771118164
2010-08-06,19.200000762939453
2010-08-09,20.15999984741211
2010-08-10,18.239999771118164
2010-08-11,18.239999771118164
2010-08-12,18.239999771118164
2010-08-13,17.280000686645508
2010-08-16,17.280000686645508
2010-08-17,16.31999969482422
2010-08-18,17.280000686645508
2010-08-19,17.280000686645508
2010-08-20,17.280000686645508
2010-08-23,17.280000686645508
2010-08-24,15.359999656677246
2010-08-25,16.31999969482422
2010-08-26,16.31999969482422
2010-08-27,15.359999656677246
2010-08-30,16.31999969482422
2010-08-31,16.31999969482422
2010-09-01,16.31999969482422
2010-09-02,17.280000686645508
2010-09-03,16.31999969482422
2010-09-07,16.31999969482422
2010-09-08,15.359999656677246
2010-09-09,16.31999969482422
2010-09-10,15.359999656677246
2010-09-13,15.359999656677246
2010-09-14,16.31999969482422
2010-09-15,17.280000686645508
2010-09-16,17.280000686645508
2010-09-17,17.280000686645508
2010-09-20,17.280000686645508
2010-09-21,17.280000686645508
2010-09-22,16.31999969482422
2010-09-23,16.31999969482422
2010-09-24,15.359999656677246
2010-09-27,17.280000686645508
2010-09-28,16.31999969482422
2010-09-29,16.31999969482422
2010-09-30,17.280000686645508
2010-10-01,18.239999771118164
2010-10-04,17.280000686645508
2010-10-05,18.239999771118164
2010-10-06,18.239999771118164
2010-10-07,18.239999771118164
2010-10-08,18.239999771118164
2010-10-11,18.239999771118164
2010-10-12,18.239999771118164
2010-10-13,17.280000686645508
2010-10-14,17.280000686645508
2010-10-15,15.359999656677246
2010-10-18,17.280000686645508
2010-10-19,15.359999656677246
2010-10-20,17.280000686645508
2010-10-21,17.280000686645508
2010-10-22,17.280000686645508
2010-10-25,15.359999656677246
2010-10-26,16.31999969482422
2010-10-27,17.280000686645508
2010-10-28,17.280000686645508
2010-10-29,16.31999969482422
2010-11-01,17.280000686645508
2010-11-02,17.280000686645508
2010-11-03,17.280000686645508
2010-11-04,17.280000686645508
2010-11-05,17.280000686645508
2010-11-08,17.280000686645508
2010-11-09,17.280000686645508
2010-11-10,17.280000686645508
2010-11-11,14.399999618530273
2010-11-12,13.4399995803833
2010-11-15,13.4399995803833
2010-11-16,14.399999618530273
2010-11-17,14.399999618530273
2010-11-18,13.4399995803833
2010-11-19,14.399999618530273
2010-11-22,14.399999618530273
2010-11-23,14.399999618530273
2010-11-24,13.4399995803833
2010-11-26,13.4399995803833
2010-11-29,14.399999618530273
2010-11-30,13.4399995803833
2010-12-01,14.399999618530273
2010-12-02,15.359999656677246
2010-12-03,15.359999656677246
2010-12-06,14.399999618530273
2010-12-07,14.399999618530273
2010-12-08,14.399999618530273
2010-12-09,14.399999618530273
2010-12-10,14.399999618530273
2010-12-13,13.4399995803833
2010-12-14,14.399999618530273
2010-12-15,14.399999618530273
2010-12-16,14.399999618530273
2010-12-17,14.399999618530273
2010-12-20,14.399999618530273
2010-12-21,14.399999618530273
2010-12-22,13.4399995803833
2010-12-23,13.4399995803833
2010-12-27,14.399999618530273
2010-12-28,14.399999618530273
2010-12-29,14.399999618530273
2010-12-30,13.4399995803833
2010-12-31,13.4399995803833
2011-01-03,15.359999656677246
2011-01-04,14.399999618530273
2011-01-05,13.4399995803833
2011-01-06,14.399999618530273
2011-01-07,17.280000686645508
2011-01-10,17.280000686645508
2011-01-11,17.280000686645508
2011-01-12,16.31999969482422
2011-01-13,18.239999771118164
2011-01-14,18.239999771118164
2011-01-18,17.280000686645508
2011-01-19,17.280000686645508
2011-01-20,17.280000686645508
2011-01-21,18.239999771118164
2011-01-24,17.280000686645508
2011-01-25,17.280000686645508
2011-01-26,16.31999969482422
2011-01-27,17.280000686645508
2011-01-28,16.31999969482422
2011-01-31,16.31999969482422
2011-02-01,16.31999969482422
2011-02-02,17.280000686645508
2011-02-03,17.280000686645508
2011-02-04,17.280000686645508
2011-02-07,18.239999771118164
2011-02-08,18.239999771118164
2011-02-09,16.31999969482422
2011-02-10,18.239999771118164
2011-02-11,18.239999771118164
2011-02-14,17.280000686645508
2011-02-15,17.280000686645508
2011-02-16,18.239999771118164
2011-02-17,18.239999771118164
2011-02-18,18.239999771118164
2011-02-22,17.280000686645508
2011-02-23,18.239999771118164
2011-02-24,16.31999969482422
2011-02-25,16.31999969482422
2011-02-28,16.31999969482422
2011-03-01,16.31999969482422
2011-03-02,16.31999969482422
2011-03-03,16.31999969482422
2011-03-04,15.359999656677246
2011-03-07,16.31999969482422
2011-03-08,16.31999969482422
2011-03-09,17.280000686645508
2011-03-10,17.280000686645508
2011-03-11,16.31999969482422
2011-03-14,16.31999969482422
2011-03-15,16.31999969482422
2011-03-16,14.399999618530273
2011-03-17,16.31999969482422
2011-03-18,16.31999969482422
2011-03-21,15.359999656677246
2011-03-22,14.399999618530273
2011-03-23,14.399999618530273
2011-03-24,14.399999618530273
2011-03-25,14.399999618530273
2011-03-28,14.399999618530273
2011-03-29,14.399999618530273
2011-03-30,14.399999618530273
2011-03-31,13.4399995803833
2011-04-01,14.399999618530273
2011-04-04,14.399999618530273
2011-04-05,14.399999618530273
2011-04-06,14.399999618530273
2011-04-07,13.4399995803833
2011-04-08,14.399999618530273
2011-04-11,14.399999618530273
2011-04-12,13.4399995803833
2011-04-13,13.4399995803833
2011-04-14,12.479999542236328
2011-04-15,12.479999542236328
2011-04-18,14.399999618530273
2011-04-19,12.479999542236328
2011-04-20,13.4399995803833
2011-04-21,14.399999618530273
2011-04-25,14.399999618530273
2011-04-26,14.399999618530273
2011-04-27,13.4399995803833
2011-04-28,14.399999618530273
2011-04-29,13.4399995803833
2011-05-02,15.359999656677246
2011-05-03,15.359999656677246
2011-05-04,15.359999656677246
2011-05-05,13.4399995803833
2011-05-06,13.4399995803833
2011-05-09,13.4399995803833
2011-05-10,13.4399995803833
2011-05-11,13.4399995803833
2011-05-12,14.399999618530273
2011-05-13,13.4399995803833
2011-05-16,13.4399995803833
2011-05-17,14.399999618530273
2011-05-18,13.4399995803833
2011-05-19,13.4399995803833
2011-05-20,13.4399995803833
2011-05-23,13.4399995803833
2011-05-24,13.4399995803833
2011-05-25,13.4399995803833
2011-05-26,13.4399995803833
2011-05-27,14.399999618530273
2011-05-31,12.479999542236328
2011-06-01,14.399999618530273
2011-06-02,13.4399995803833
2011-06-03,13.4399995803833
2011-06-06,12.479999542236328
2011-06-07,14.399999618530273
2011-06-08,14.399999618530273
2011-06-09,14.399999618530273
2011-06-10,13.4399995803833
2011-06-13,14.399999618530273
2011-06-14,14.399999618530273
2011-06-15,13.4399995803833
2011-06-16,13.4399995803833
2011-06-17,12.479999542236328
2011-06-20,12.479999542236328
2011-06-21,12.479999542236328
2011-06-22,14.399999618530273
2011-06-23,12.479999542236328
2011-06-24,12.479999542236328
2011-06-27,12.479999542236328
2011-06-28,13.4399995803833
2011-06-29,12.479999542236328
2011-06-30,12.479999542236328
2011-07-01,13.4399995803833
2011-07-05,13.4399995803833
2011-07-06,13.4399995803833
2011-07-07,13.4399995803833
2011-07-08,12.479999542236328
2011-07-11,12.479999542236328
2011-07-12,12.479999542236328
2011-07-13,11.520000457763672
2011-07-14,12.479999542236328
2011-07-15,12.479999542236328
2011-07-18,11.520000457763672
2011-07-19,12.479999542236328
2011-07-20,12.479999542236328
2011-07-21,13.4399995803833
2011-07-22,12.479999542236328
2011-07-25,13.4399995803833
2011-07-26,13.4399995803833
2011-07-27,12.479999542236328
2011-07-28,12.479999542236328
2011-07-29,12.479999542236328
2011-08-01,12.479999542236328
2011-08-02,10.5600004196167
2011-08-03,11.520000457763672
2011-08-04,12.479999542236328
2011-08-05,11.520000457763672
2011-08-08,12.479999542236328
2011-08-09,11.520000457763672
2011-08-10,10.5600004196167
2011-08-11,11.520000457763672
2011-08-12,10.5600004196167
2011-08-15,10.5600004196167
2011-08-16,11.520000457763672
2011-08-17,9.600000381469727
2011-08-18,9.600000381469727
2011-08-19,9.600000381469727
2011-08-22,9.600000381469727
2011-08-23,9.600000381469727
2011-08-24,10.5600004196167
2011-08-25,9.600000381469727
2011-08-26,9.600000381469727
2011-08-29,10.5600004196167
2011-08-30,9.600000381469727
2011-08-31,13.4399995803833
2011-09-01,12.479999542236328
2011-09-02,12.479999542236328
2011-09-06,13.4399995803833
2011-09-07,12.479999542236328
2011-09-08,11.520000457763672
2011-09-09,13.4399995803833
2011-09-12,12.479999542236328
2011-09-13,12.479999542236328
2011-09-14,12.479999542236328
2011-09-15,12.479999542236328
2011-09-16,13.4399995803833
2011-09-19,13.4399995803833
2011-09-20,12.479999542236328
2011-09-21,10.5600004196167
2011-09-22,11.520000457763672
2011-09-23,10.5600004196167
2011-09-26,10.5600004196167
2011-09-27,11.520000457763672
2011-09-28,10.5600004196167
2011-09-29,10.5600004196167
2011-09-30,9.600000381469727
2011-10-03,10.5600004196167
2011-10-04,10.5600004196167
2011-10-05,11.520000457763672
2011-10-06,11.520000457763672
2011-10-07,10.5600004196167
2011-10-10,12.479999542236328
2011-10-11,13.4399995803833
2011-10-12,12.479999542236328
2011-10-13,13.4399995803833
2011-10-14,12.479999542236328
2011-10-17,13.4399995803833
2011-10-18,13.4399995803833
2011-10-19,13.4399995803833
2011-10-20,12.479999542236328
2011-10-21,11.520000457763672
2011-10-24,12.479999542236328
2011-10-25,12.479999542236328
2011-10-26,12.479999542236328
2011-10-27,12.479999542236328
2011-10-28,12.479999542236328
2011-10-31,12.479999542236328
2011-11-01,11.520000457763672
2011-11-02,11.520000457763672
2011-11-03,11.520000457763672
2011-11-04,11.520000457763672
2011-11-07,12.479999542236328
2011-11-08,11.520000457763672
2011-11-09,11.520000457763672
2011-11-10,11.520000457763672
2011-11-11,12.479999542236328
2011-11-14,11.520000457763672
2011-11-15,10.5600004196167
2011-11-16,9.600000381469727
2011-11-17,9.600000381469727
2011-11-18,9.600000381469727
2011-11-21,9.600000381469727
2011-11-22,9.600000381469727
2011-11-23,9.600000381469727
2011-11-25,9.600000381469727
2011-11-28,7.679999828338623
2011-11-29,7.679999828338623
2011-11-30,8.640000343322754
2011-12-01,7.679999828338623
2011-12-02,7.679999828338623
2011-12-05,6.71999979019165
2011-12-06,6.71999979019165
2011-12-07,6.71999979019165
2011-12-08,5.760000228881836
2011-12-09,8.640000343322754
2011-12-12,7.679999828338623
2011-12-13,7.679999828338623
2011-12-14,7.679999828338623
2011-12-15,6.71999979019165
2011-12-16,6.71999979019165
2011-12-19,6.71999979019165
2011-12-20,6.71999979019165
2011-12-21,6.71999979019165
2011-12-22,5.760000228881836
2011-12-23,6.71999979019165
2011-12-27,6.71999979019165
2011-12-28,6.71999979019165
2011-12-29,5.760000228881836
2011-12-30,6.71999979019165
2012-01-03,5.760000228881836
2012-01-04,5.760000228881836
2012-01-05,6.71999979019165
2012-01-06,7.679999828338623
2012-01-09,7.679999828338623
2012-01-10,7.679999828338623
2012-01-11,7.679999828338623
2012-01-12,7.679999828338623
2012-01-13,6.71999979019165
2012-01-17,7.679999828338623
2012-01-18,7.679999828338623
2012-01-19,6.71999979019165
2012-01-20,6.71999979019165
2012-01-23,8.640000343322754
2012-01-24,8.640000343322754
2012-01-25,8.640000343322754
2012-01-26,6.71999979019165
2012-01-27,6.71999979019165
2012-01-30,7.679999828338623
2012-01-31,7.679999828338623
2012-02-01,6.71999979019165
2012-02-02,7.679999828338623
2012-02-03,6.71999979019165
2012-02-06,6.71999979019165
2012-02-07,6.71999979019165
2012-02-08,7.679999828338623
2012-02-09,7.679999828338623
2012-02-10,7.679999828338623
2012-02-13,6.71999979019165
2012-02-14,7.679999828338623
2012-02-15,6.71999979019165
2012-02-16,7.679999828338623
2012-02-17,8.640000343322754
2012-02-21,8.640000343322754
2012-02-22,8.640000343322754
2012-02-23,6.71999979019165
2012-02-24,7.679999828338623
2012-02-27,7.679999828338623
2012-02-28,8.640000343322754
2012-02-29,8.640000343322754
2012-03-01,8.640000343322754
2012-03-02,7.679999828338623
2012-03-05,7.679999828338623
2012-03-06,8.640000343322754
2012-03-07,8.640000343322754
2012-03-08,8.640000343322754
2012-03-09,6.71999979019165
2012-03-12,8.640000343322754
2012-03-13,7.679999828338623
2012-03-14,7.679999828338623
2012-03-15,6.71999979019165
2012-03-16,6.71999979019165
2012-03-19,8.640000343322754
2012-03-20,7.679999828338623
2012-03-21,7.679999828338623
2012-03-22,7.679999828338623
2012-03-23,6.71999979019165
2012-03-26,8.640000343322754
2012-03-27,7.679999828338623
2012-03-28,6.71999979019165
2012-03-29,7.679999828338623
2012-03-30,8.640000343322754
2012-04-02,8.640000343322754
2012-04-03,8.640000343322754
2012-04-04,9.600000381469727
2012-04-05,9.600000381469727
2012-04-09,9.600000381469727
2012-04-10,9.600000381469727
2012-04-11,10.5600004196167
2012-04-12,9.600000381469727
2012-04-13,10.5600004196167
2012-04-16,9.600000381469727
2012-04-17,9.600000381469727
2012-04-18,9.600000381469727
2012-04-19,8.640000343322754
2012-04-20,7.679999828338623
2012-04-23,8.640000343322754
2012-04-24,9.600000381469727
2012-04-25,8.640000343322754
2012-04-26,8.640000343322754
2012-04-27,8.640000343322754
2012-04-30,9.600000381469727
2012-05-01,8.640000343322754
2012-05-02,7.679999828338623
2012-05-03,7.679999828338623
2012-05-04,7.679999828338623
2012-05-07,6.71999979019165
2012-05-08,5.760000228881836
2012-05-09,8.640000343322754
2012-05-10,6.71999979019165
2012-05-11,6.71999979019165
2012-05-14,7.679999828338623
2012-05-15,7.679999828338623
2012-05-16,8.640000343322754
2012-05-17,7.679999828338623
2012-05-18,6.71999979019165
2012-05-21,6.71999979019165
2012-05-22,6.71999979019165
2012-05-23,7.679999828338623
2012-05-24,6.71999979019165
2012-05-25,6.71999979019165
2012-05-29,7.679999828338623
2012-05-30,6.71999979019165
2012-05-31,6.71999979019165
2012-06-01,6.71999979019165
2012-06-04,6.71999979019165
2012-06-05,7.679999828338623
2012-06-06,6.71999979019165
2012-06-07,6.71999979019165
2012-06-08,6.71999979019165
2012-06-11,7.679999828338623
2012-06-12,6.71999979019165
2012-06-13,7.679999828338623
2012-06-14,6.71999979019165
2012-06-15,6.71999979019165
2012-06-18,6.71999979019165
2012-06-19,6.71999979019165
2012-06-20,6.71999979019165
2012-06-21,6.71999979019165
2012-06-22,6.71999979019165
2012-06-25,6.71999979019165
2012-06-26,6.71999979019165
2012-06-27,6.71999979019165
2012-06-28,6.71999979019165
2012-06-29,6.71999979019165
2012-07-02,6.71999979019165
2012-07-03,6.71999979019165
2012-07-05,6.71999979019165
2012-07-06,7.679999828338623
2012-07-09,7.679999828338623
2012-07-10,7.679999828338623
2012-07-11,7.679999828338623
2012-07-12,8.640000343322754
2012-07-13,7.679999828338623
2012-07-16,6.71999979019165
2012-07-17,8.640000343322754
2012-07-18,6.71999979019165
2012-07-19,7.679999828338623
2012-07-20,7.679999828338623
2012-07-23,7.679999828338623
2012-07-24,5.760000228881836
2012-07-25,6.71999979019165
2012-07-26,6.71999979019165
2012-07-27,7.679999828338623
2012-07-30,8.640000343322754
2012-07-31,8.640000343322754
2012-08-01,7.679999828338623
2012-08-02,8.640000343322754
2012-08-03,8.640000343322754
2012-08-06,9.600000381469727
2012-08-07,8.640000343322754
2012-08-08,8.640000343322754
2012-08-09,9.600000381469727
2012-08-10,9.600000381469727
2012-08-13,9.600000381469727
2012-08-14,9.600000381469727
2012-08-15,6.71999979019165
2012-08-16,7.679999828338623
2012-08-17,7.679999828338623
2012-08-20,7.679999828338623
2012-08-21,7.679999828338623
2012-08-22,6.71999979019165
2012-08-23,7.679999828338623
2012-08-24,8.640000343322754
2012-08-27,5.760000228881836
2012-08-28,6.71999979019165
2012-08-29,6.71999979019165
2012-08-30,6.71999979019165
2012-08-31,7.679999828338623
2012-09-04,7.679999828338623
2012-09-05,6.71999979019165
2012-09-06,6.71999979019165
2012-09-07,7.679999828338623
2012-09-10,7.679999828338623
2012-09-11,7.679999828338623
2012-09-12,6.71999979019165
2012-09-13,7.679999828338623
2012-09-14,7.679999828338623
2012-09-17,7.679999828338623
2012-09-18,7.679999828338623
2012-09-19,7.679999828338623
2012-09-20,8.640000343322754
2012-09-21,7.679999828338623
2012-09-24,7.679999828338623
2012-09-25,7.679999828338623
2012-09-26,7.679999828338623
2012-09-27,7.679999828338623
2012-09-28,7.679999828338623
2012-10-01,7.679999828338623
2012-10-02,7.679999828338623
2012-10-03,7.679999828338623
2012-10-04,6.71999979019165
2012-10-05,6.71999979019165
2012-10-08,6.71999979019165
2012-10-09,6.71999979019165
2012-10-10,6.71999979019165
2012-10-11,6.71999979019165
2012-10-12,6.71999979019165
2012-10-15,7.679999828338623
2012-10-16,6.71999979019165
2012-10-17,6.71999979019165
2012-10-18,5.760000228881836
2012-10-19,6.71999979019165
2012-10-22,5.760000228881836
2012-10-23,7.679999828338623
2012-10-24,5.760000228881836
2012-10-25,6.71999979019165
2012-10-26,6.71999979019165
2012-10-31,5.760000228881836
2012-11-01,5.760000228881836
2012-11-02,5.760000228881836
2012-11-05,5.760000228881836
2012-11-06,6.71999979019165
2012-11-07,6.71999979019165
2012-11-08,6.71999979019165
2012-11-09,6.71999979019165
2012-11-12,6.71999979019165
2012-11-13,6.71999979019165
2012-11-14,6.71999979019165
2012-11-15,6.71999979019165
2012-11-16,6.71999979019165
2012-11-19,6.71999979019165
2012-11-20,7.679999828338623
2012-11-21,7.679999828338623
2012-11-23,7.679999828338623
2012-11-26,7.679999828338623
2012-11-27,7.679999828338623
2012-11-28,6.71999979019165
2012-11-29,7.679999828338623
2012-11-30,7.679999828338623
2012-12-03,7.679999828338623
2012-12-04,7.679999828338623
2012-12-05,7.679999828338623
2012-12-06,8.640000343322754
2012-12-07,7.679999828338623
2012-12-10,7.679999828338623
2012-12-11,7.679999828338623
2012-12-12,8.640000343322754
2012-12-13,7.679999828338623
2012-12-14,8.640000343322754
2012-12-17,8.640000343322754
2012-12-18,8.640000343322754
2012-12-19,8.640000343322754
2012-12-20,8.640000343322754
2012-12-21,8.640000343322754
2012-12-24,8.640000343322754
2012-12-26,8.640000343322754
2012-12-27,8.640000343322754
2012-12-28,7.679999828338623
2012-12-31,8.640000343322754
2013-01-02,8.640000343322754
2013-01-03,8.640000343322754
2013-01-04,8.640000343322754
2013-01-07,9.600000381469727
2013-01-08,9.600000381469727
2013-01-09,9.600000381469727
2013-01-10,9.600000381469727
2013-01-11,9.600000381469727
2013-01-14,10.5600004196167
2013-01-15,11.520000457763672
2013-01-16,11.520000457763672
2013-01-17,11.520000457763672
2013-01-18,11.520000457763672
2013-01-22,11.520000457763672
2013-01-23,10.5600004196167
2013-01-24,11.520000457763672
2013-01-25,11.520000457763672
2013-01-28,12.479999542236328
2013-01-29,12.479999542236328
2013-01-30,13.4399995803833
2013-01-31,12.479999542236328
2013-02-01,12.479999542236328
2013-02-04,13.4399995803833
2013-02-05,13.4399995803833
2013-02-06,13.4399995803833
2013-02-07,13.4399995803833
2013-02-08,13.4399995803833
2013-02-11,13.4399995803833
2013-02-12,13.4399995803833
2013-02-13,13.4399995803833
2013-02-14,13.4399995803833
2013-02-15,13.4399995803833
2013-02-19,13.4399995803833
2013-02-20,13.4399995803833
2013-02-21,12.479999542236328
2013-02-22,12.479999542236328
2013-02-25,12.479999542236328
