,CACC
2014-12-12,143.1699981689453
2014-12-15,138.5399932861328
2014-12-16,135.97999572753906
2014-12-17,136.6999969482422
2014-12-18,138.19000244140625
2014-12-19,137.5
2014-12-22,137.72999572753906
2014-12-23,139.07000732421875
2014-12-24,138.10000610351562
2014-12-26,139.22000122070312
2014-12-29,138.64999389648438
2014-12-30,136.10000610351562
2014-12-31,136.41000366210938
2015-01-02,136.89999389648438
2015-01-05,135.2100067138672
2015-01-06,134.77999877929688
2015-01-07,135.13999938964844
2015-01-08,136.69000244140625
2015-01-09,134.6699981689453
2015-01-12,132.9499969482422
2015-01-13,133.72999572753906
2015-01-14,134.3800048828125
2015-01-15,136.49000549316406
2015-01-16,139.83999633789062
2015-01-20,142.25999450683594
2015-01-21,139.1699981689453
2015-01-22,139.8300018310547
2015-01-23,137.8800048828125
2015-01-26,139.7899932861328
2015-01-27,138.25
2015-01-28,139.0
2015-01-29,142.63999938964844
2015-01-30,157.63999938964844
2015-02-02,166.0500030517578
2015-02-03,170.30999755859375
2015-02-04,173.02000427246094
2015-02-05,170.7100067138672
2015-02-06,170.30999755859375
2015-02-09,173.42999267578125
2015-02-10,174.11000061035156
2015-02-11,174.85000610351562
2015-02-12,175.3800048828125
2015-02-13,172.64999389648438
2015-02-17,172.91000366210938
2015-02-18,172.75999450683594
2015-02-19,173.25
2015-02-20,172.25999450683594
2015-02-23,182.49000549316406
2015-02-24,185.8000030517578
2015-02-25,183.22999572753906
2015-02-26,183.8699951171875
2015-02-27,183.3000030517578
2015-03-02,185.39999389648438
2015-03-03,184.02000427246094
2015-03-04,184.66000366210938
2015-03-05,184.00999450683594
2015-03-06,182.1699981689453
2015-03-09,187.13999938964844
2015-03-10,189.32000732421875
2015-03-11,189.25999450683594
2015-03-12,192.86000061035156
2015-03-13,188.05999755859375
2015-03-16,195.75999450683594
2015-03-17,197.1300048828125
2015-03-18,206.41000366210938
2015-03-19,203.94000244140625
2015-03-20,201.75
2015-03-23,195.5800018310547
2015-03-24,193.38999938964844
2015-03-25,189.22999572753906
2015-03-26,193.05999755859375
2015-03-27,192.2899932861328
2015-03-30,194.41000366210938
2015-03-31,195.0
2015-04-01,195.1999969482422
2015-04-02,198.5800018310547
2015-04-06,197.9199981689453
2015-04-07,196.11000061035156
2015-04-08,202.25
2015-04-09,199.50999450683594
2015-04-10,200.4499969482422
2015-04-13,196.8000030517578
2015-04-14,200.86000061035156
2015-04-15,202.4199981689453
2015-04-16,202.77999877929688
2015-04-17,197.22000122070312
2015-04-20,198.77000427246094
2015-04-21,206.11000061035156
2015-04-22,211.5
2015-04-23,210.99000549316406
2015-04-24,216.3800048828125
2015-04-27,216.4499969482422
2015-04-28,215.00999450683594
2015-04-29,216.63999938964844
2015-04-30,236.1999969482422
2015-05-01,231.0
2015-05-04,228.00999450683594
2015-05-05,227.24000549316406
2015-05-06,227.60000610351562
2015-05-07,227.80999755859375
2015-05-08,228.8300018310547
2015-05-11,228.27999877929688
2015-05-12,231.52999877929688
2015-05-13,231.61000061035156
2015-05-14,233.50999450683594
2015-05-15,230.24000549316406
2015-05-18,229.5
2015-05-19,229.00999450683594
2015-05-20,234.72000122070312
2015-05-21,234.91000366210938
2015-05-22,235.10000610351562
2015-05-26,232.3000030517578
2015-05-27,236.89999389648438
2015-05-28,237.02000427246094
2015-05-29,230.4199981689453
2015-06-01,230.33999633789062
2015-06-02,226.72999572753906
2015-06-03,226.64999389648438
2015-06-04,220.5399932861328
2015-06-05,222.94000244140625
2015-06-08,218.6999969482422
2015-06-09,219.19000244140625
2015-06-10,221.6999969482422
2015-06-11,221.6699981689453
2015-06-12,222.0
2015-06-15,221.3300018310547
2015-06-16,226.99000549316406
2015-06-17,225.74000549316406
2015-06-18,231.4499969482422
2015-06-19,226.8000030517578
2015-06-22,232.8000030517578
2015-06-23,236.49000549316406
2015-06-24,228.39999389648438
2015-06-25,229.69000244140625
2015-06-26,234.02999877929688
2015-06-29,236.36000061035156
2015-06-30,246.17999267578125
2015-07-01,257.1000061035156
2015-07-02,261.1400146484375
2015-07-06,263.07000732421875
2015-07-07,262.05999755859375
2015-07-08,273.3699951171875
2015-07-09,252.8000030517578
2015-07-10,250.60000610351562
2015-07-13,249.75
2015-07-14,250.0
2015-07-15,232.0800018310547
2015-07-16,230.67999267578125
2015-07-17,233.63999938964844
2015-07-20,234.1300048828125
2015-07-21,229.0
2015-07-22,229.7899932861328
2015-07-23,230.17999267578125
2015-07-24,228.44000244140625
2015-07-27,227.63999938964844
2015-07-28,227.35000610351562
2015-07-29,233.32000732421875
2015-07-30,249.7100067138672
2015-07-31,240.2100067138672
2015-08-03,239.75999450683594
2015-08-04,237.97999572753906
2015-08-05,238.16000366210938
2015-08-06,232.14999389648438
2015-08-07,231.17999267578125
2015-08-10,229.9499969482422
2015-08-11,220.1199951171875
2015-08-12,214.7899932861328
2015-08-13,208.35000610351562
2015-08-14,206.6699981689453
2015-08-17,206.8000030517578
2015-08-18,202.52000427246094
2015-08-19,193.9499969482422
2015-08-20,191.7100067138672
2015-08-21,192.85000610351562
2015-08-24,188.38999938964844
2015-08-25,190.63999938964844
2015-08-26,195.67999267578125
2015-08-27,197.8699951171875
2015-08-28,197.50999450683594
2015-08-31,203.80999755859375
2015-09-01,199.1300048828125
2015-09-02,202.47000122070312
2015-09-03,202.58999633789062
2015-09-04,195.9499969482422
2015-09-08,202.5
2015-09-09,202.2899932861328
2015-09-10,199.75
2015-09-11,202.0800018310547
2015-09-14,203.75999450683594
2015-09-15,207.05999755859375
2015-09-16,206.13999938964844
2015-09-17,206.60000610351562
2015-09-18,205.02000427246094
2015-09-21,206.27000427246094
2015-09-22,201.0
2015-09-23,200.99000549316406
2015-09-24,204.2899932861328
2015-09-25,206.25
2015-09-28,200.69000244140625
2015-09-29,193.41000366210938
2015-09-30,196.8699951171875
2015-10-01,205.08999633789062
2015-10-02,210.0
2015-10-05,215.5800018310547
2015-10-06,218.00999450683594
2015-10-07,221.27999877929688
2015-10-08,226.74000549316406
2015-10-09,220.89999389648438
2015-10-12,220.64999389648438
2015-10-13,216.72999572753906
2015-10-14,211.33999633789062
2015-10-15,216.52000427246094
2015-10-16,221.05999755859375
2015-10-19,213.42999267578125
2015-10-20,209.13999938964844
2015-10-21,205.61000061035156
2015-10-22,206.1300048828125
2015-10-23,213.05999755859375
2015-10-26,217.67999267578125
2015-10-27,211.75
2015-10-28,217.5
2015-10-29,209.63999938964844
2015-10-30,189.08999633789062
2015-11-02,195.7899932861328
2015-11-03,184.10000610351562
2015-11-04,180.32000732421875
2015-11-05,177.1699981689453
2015-11-06,178.99000549316406
2015-11-09,170.39999389648438
2015-11-10,169.7899932861328
2015-11-11,163.0800018310547
2015-11-12,169.25999450683594
2015-11-13,162.4600067138672
2015-11-16,172.77999877929688
2015-11-17,186.8000030517578
2015-11-18,177.0
2015-11-19,164.1699981689453
2015-11-20,169.75999450683594
2015-11-23,181.74000549316406
2015-11-24,182.13999938964844
2015-11-25,203.1999969482422
2015-11-27,200.85000610351562
2015-11-30,200.4199981689453
2015-12-01,214.7100067138672
2015-12-02,230.3000030517578
2015-12-03,220.5800018310547
2015-12-04,236.1699981689453
2015-12-07,237.61000061035156
2015-12-08,244.86000061035156
2015-12-09,233.3000030517578
2015-12-10,223.4199981689453
2015-12-11,208.97000122070312
2015-12-14,200.6999969482422
2015-12-15,208.47999572753906
2015-12-16,209.39999389648438
2015-12-17,211.67999267578125
2015-12-18,208.64999389648438
2015-12-21,211.61000061035156
2015-12-22,208.0
2015-12-23,209.4499969482422
2015-12-24,219.11000061035156
2015-12-28,219.0399932861328
2015-12-29,208.8300018310547
2015-12-30,210.36000061035156
2015-12-31,214.02000427246094
2016-01-04,213.30999755859375
2016-01-05,214.02999877929688
2016-01-06,215.0500030517578
2016-01-07,206.60000610351562
2016-01-08,206.8000030517578
2016-01-11,198.1199951171875
2016-01-12,200.52999877929688
2016-01-13,193.85000610351562
2016-01-14,185.9499969482422
2016-01-15,178.94000244140625
2016-01-19,178.91000366210938
2016-01-20,182.44000244140625
2016-01-21,178.3300018310547
2016-01-22,180.69000244140625
2016-01-25,178.3000030517578
2016-01-26,185.22000122070312
2016-01-27,179.66000366210938
2016-01-28,170.49000549316406
2016-01-29,178.9600067138672
2016-02-01,184.30999755859375
2016-02-02,172.83999633789062
2016-02-03,173.69000244140625
2016-02-04,173.4600067138672
2016-02-05,174.9499969482422
2016-02-08,177.57000732421875
2016-02-09,177.97000122070312
2016-02-10,174.64999389648438
2016-02-11,174.61000061035156
2016-02-12,176.0
2016-02-16,178.8699951171875
2016-02-17,196.64999389648438
2016-02-18,200.6999969482422
2016-02-19,194.6699981689453
2016-02-22,194.7899932861328
2016-02-23,197.72999572753906
2016-02-24,202.83999633789062
2016-02-25,194.72000122070312
2016-02-26,196.9600067138672
2016-02-29,197.07000732421875
2016-03-01,196.3800048828125
2016-03-02,199.85000610351562
2016-03-03,207.5
2016-03-04,208.9199981689453
2016-03-07,210.3000030517578
2016-03-08,216.66000366210938
2016-03-09,217.6300048828125
2016-03-10,208.10000610351562
2016-03-11,203.27000427246094
2016-03-14,200.16000366210938
2016-03-15,185.4199981689453
2016-03-16,174.6699981689453
2016-03-17,194.9199981689453
2016-03-18,198.00999450683594
2016-03-21,192.8699951171875
2016-03-22,186.8800048828125
2016-03-23,183.47999572753906
2016-03-24,181.02999877929688
2016-03-28,180.36000061035156
2016-03-29,182.80999755859375
2016-03-30,181.8000030517578
2016-03-31,181.5500030517578
2016-04-01,183.60000610351562
2016-04-04,181.52000427246094
2016-04-05,179.57000732421875
2016-04-06,181.17999267578125
2016-04-07,175.9199981689453
2016-04-08,173.2100067138672
2016-04-11,176.0399932861328
2016-04-12,183.6199951171875
2016-04-13,187.36000061035156
2016-04-14,189.25
2016-04-15,189.99000549316406
2016-04-18,194.16000366210938
2016-04-19,199.4199981689453
2016-04-20,206.30999755859375
2016-04-21,200.5
2016-04-22,197.57000732421875
2016-04-25,197.9499969482422
2016-04-26,200.0800018310547
2016-04-27,200.10000610351562
2016-04-28,198.27999877929688
2016-04-29,196.27000427246094
2016-05-02,192.14999389648438
2016-05-03,184.92999267578125
2016-05-04,184.0
2016-05-05,182.85000610351562
2016-05-06,185.35000610351562
2016-05-09,183.5800018310547
2016-05-10,182.89999389648438
2016-05-11,181.3800048828125
2016-05-12,177.75
2016-05-13,175.33999633789062
2016-05-16,175.2100067138672
2016-05-17,176.4600067138672
2016-05-18,177.52999877929688
2016-05-19,173.49000549316406
2016-05-20,176.8800048828125
2016-05-23,183.75999450683594
2016-05-24,189.8300018310547
2016-05-25,186.6999969482422
2016-05-26,187.33999633789062
2016-05-27,186.2899932861328
2016-05-31,187.33999633789062
2016-06-01,184.32000732421875
2016-06-02,185.80999755859375
2016-06-03,182.52999877929688
2016-06-06,191.25999450683594
2016-06-07,182.85000610351562
2016-06-08,180.55999755859375
2016-06-09,175.0800018310547
2016-06-10,178.2100067138672
2016-06-13,176.05999755859375
2016-06-14,172.00999450683594
2016-06-15,174.75
2016-06-16,170.0
2016-06-17,167.49000549316406
2016-06-20,178.64999389648438
2016-06-21,173.6699981689453
2016-06-22,171.88999938964844
2016-06-23,178.00999450683594
2016-06-24,172.77000427246094
2016-06-27,170.02999877929688
2016-06-28,175.66000366210938
2016-06-29,179.86000061035156
2016-06-30,185.0800018310547
2016-07-01,182.8000030517578
2016-07-05,172.89999389648438
2016-07-06,178.88999938964844
2016-07-07,177.36000061035156
2016-07-08,184.47000122070312
2016-07-11,183.58999633789062
2016-07-12,187.02999877929688
2016-07-13,190.5800018310547
2016-07-14,193.3300018310547
2016-07-15,197.99000549316406
2016-07-18,196.50999450683594
2016-07-19,194.63999938964844
2016-07-20,195.24000549316406
2016-07-21,199.11000061035156
2016-07-22,193.6699981689453
2016-07-25,189.30999755859375
2016-07-26,188.9199981689453
2016-07-27,186.3300018310547
2016-07-28,184.9199981689453
2016-07-29,180.6699981689453
2016-08-01,194.19000244140625
2016-08-02,190.4499969482422
2016-08-03,196.25999450683594
2016-08-04,199.1199951171875
2016-08-05,207.6699981689453
2016-08-08,205.52999877929688
2016-08-09,203.0
2016-08-10,200.16000366210938
2016-08-11,200.7100067138672
2016-08-12,199.85000610351562
2016-08-15,203.4499969482422
2016-08-16,202.8000030517578
2016-08-17,197.9600067138672
2016-08-18,197.30999755859375
2016-08-19,196.3699951171875
2016-08-22,198.97999572753906
2016-08-23,202.3800048828125
2016-08-24,199.9199981689453
2016-08-25,201.00999450683594
2016-08-26,199.75999450683594
2016-08-29,205.1699981689453
2016-08-30,197.22000122070312
2016-08-31,199.64999389648438
2016-09-01,200.7100067138672
2016-09-02,199.72000122070312
2016-09-06,194.61000061035156
2016-09-07,202.17999267578125
2016-09-08,200.22999572753906
2016-09-09,193.80999755859375
2016-09-12,200.9199981689453
2016-09-13,193.82000732421875
2016-09-14,197.0
2016-09-15,197.77999877929688
2016-09-16,198.60000610351562
2016-09-19,200.8800048828125
2016-09-20,198.32000732421875
2016-09-21,197.85000610351562
2016-09-22,195.9499969482422
2016-09-23,195.72999572753906
2016-09-26,198.02000427246094
2016-09-27,194.5399932861328
2016-09-28,195.22999572753906
2016-09-29,194.92999267578125
2016-09-30,201.07000732421875
2016-10-03,192.5
2016-10-04,191.52999877929688
2016-10-05,192.66000366210938
2016-10-06,191.3800048828125
2016-10-07,186.05999755859375
2016-10-10,190.35000610351562
2016-10-11,190.67999267578125
2016-10-12,192.1300048828125
2016-10-13,191.4600067138672
2016-10-14,188.14999389648438
2016-10-17,190.3699951171875
2016-10-18,185.13999938964844
2016-10-19,184.4499969482422
2016-10-20,183.9199981689453
2016-10-21,184.44000244140625
2016-10-24,186.58999633789062
2016-10-25,187.38999938964844
2016-10-26,184.02000427246094
2016-10-27,182.8699951171875
2016-10-28,183.0800018310547
2016-10-31,184.10000610351562
2016-11-01,185.2100067138672
2016-11-02,163.08999633789062
2016-11-03,166.44000244140625
2016-11-04,167.16000366210938
2016-11-07,168.0399932861328
2016-11-08,164.5800018310547
2016-11-09,177.72000122070312
2016-11-10,183.11000061035156
2016-11-11,186.7899932861328
2016-11-14,190.07000732421875
2016-11-15,196.30999755859375
2016-11-16,190.07000732421875
2016-11-17,190.52999877929688
2016-11-18,190.0
2016-11-21,193.91000366210938
2016-11-22,196.27000427246094
2016-11-23,199.27000427246094
2016-11-25,197.25999450683594
2016-11-28,197.0500030517578
2016-11-29,198.1699981689453
2016-11-30,191.83999633789062
2016-12-01,191.07000732421875
2016-12-02,192.77999877929688
2016-12-05,190.13999938964844
2016-12-06,194.3300018310547
2016-12-07,199.8800048828125
2016-12-08,213.0
2016-12-09,216.97999572753906
2016-12-12,207.3000030517578
2016-12-13,209.99000549316406
2016-12-14,206.07000732421875
2016-12-15,209.1300048828125
2016-12-16,205.57000732421875
2016-12-19,208.25999450683594
2016-12-20,219.08999633789062
2016-12-21,215.47000122070312
2016-12-22,215.0500030517578
2016-12-23,214.6300048828125
2016-12-27,217.82000732421875
2016-12-28,216.3000030517578
2016-12-29,215.82000732421875
2016-12-30,217.50999450683594
2017-01-03,216.33999633789062
2017-01-04,220.6199951171875
2017-01-05,209.49000549316406
2017-01-06,209.67999267578125
2017-01-09,207.63999938964844
2017-01-10,209.69000244140625
2017-01-11,211.5399932861328
2017-01-12,210.41000366210938
2017-01-13,208.47999572753906
2017-01-17,207.99000549316406
2017-01-18,206.0
2017-01-19,200.44000244140625
2017-01-20,203.25999450683594
2017-01-23,204.17999267578125
2017-01-24,209.74000549316406
2017-01-25,208.5
2017-01-26,206.05999755859375
2017-01-27,206.2899932861328
2017-01-30,206.4499969482422
2017-01-31,205.27999877929688
2017-02-01,195.0
2017-02-02,198.99000549316406
2017-02-03,202.97999572753906
2017-02-06,203.38999938964844
2017-02-07,197.9499969482422
2017-02-08,196.7899932861328
2017-02-09,198.8000030517578
2017-02-10,200.0500030517578
2017-02-13,203.3300018310547
2017-02-14,201.9499969482422
2017-02-15,203.10000610351562
2017-02-16,202.39999389648438
2017-02-17,191.99000549316406
2017-02-21,194.0800018310547
2017-02-22,196.9600067138672
2017-02-23,198.38999938964844
2017-02-24,200.7899932861328
2017-02-27,203.1199951171875
2017-02-28,200.4600067138672
2017-03-01,204.02000427246094
2017-03-02,203.55999755859375
2017-03-03,203.38999938964844
2017-03-06,199.8000030517578
2017-03-07,197.69000244140625
2017-03-08,196.14999389648438
2017-03-09,196.36000061035156
2017-03-10,197.47000122070312
2017-03-13,197.61000061035156
2017-03-14,198.27000427246094
2017-03-15,201.2100067138672
2017-03-16,204.0500030517578
2017-03-17,202.74000549316406
2017-03-20,202.7899932861328
2017-03-21,194.6999969482422
2017-03-22,185.75999450683594
2017-03-23,185.3699951171875
2017-03-24,189.4199981689453
2017-03-27,188.0800018310547
2017-03-28,190.3800048828125
2017-03-29,192.36000061035156
2017-03-30,200.13999938964844
2017-03-31,199.41000366210938
2017-04-03,197.0
2017-04-04,193.7100067138672
2017-04-05,186.0
2017-04-06,188.89999389648438
2017-04-07,193.99000549316406
2017-04-10,192.33999633789062
2017-04-11,196.11000061035156
2017-04-12,193.69000244140625
2017-04-13,192.55999755859375
2017-04-17,194.1300048828125
2017-04-18,195.97000122070312
2017-04-19,197.4199981689453
2017-04-20,205.05999755859375
2017-04-21,206.47000122070312
2017-04-24,203.2899932861328
2017-04-25,203.14999389648438
2017-04-26,206.6300048828125
2017-04-27,205.89999389648438
2017-04-28,203.25
2017-05-01,206.80999755859375
2017-05-02,219.3300018310547
2017-05-03,216.0500030517578
2017-05-04,217.6699981689453
2017-05-05,215.6199951171875
2017-05-08,215.0500030517578
2017-05-09,217.55999755859375
2017-05-10,216.41000366210938
2017-05-11,215.5800018310547
2017-05-12,213.42999267578125
2017-05-15,216.07000732421875
2017-05-16,215.11000061035156
2017-05-17,211.2100067138672
2017-05-18,215.86000061035156
2017-05-19,221.1300048828125
2017-05-22,225.2100067138672
2017-05-23,226.72999572753906
2017-05-24,222.61000061035156
2017-05-25,218.99000549316406
2017-05-26,217.89999389648438
2017-05-30,215.0
2017-05-31,215.02000427246094
2017-06-01,218.47999572753906
2017-06-02,219.89999389648438
2017-06-05,223.27000427246094
2017-06-06,223.72000122070312
2017-06-07,225.52000427246094
2017-06-08,224.49000549316406
2017-06-09,231.3000030517578
2017-06-12,238.8000030517578
2017-06-13,241.38999938964844
2017-06-14,238.44000244140625
2017-06-15,237.17999267578125
2017-06-16,239.0500030517578
2017-06-19,239.38999938964844
2017-06-20,240.44000244140625
2017-06-21,246.36000061035156
2017-06-22,249.7100067138672
2017-06-23,249.8699951171875
2017-06-26,253.05999755859375
2017-06-27,257.489990234375
2017-06-28,262.54998779296875
2017-06-29,259.8900146484375
2017-06-30,257.1400146484375
2017-07-03,256.8299865722656
2017-07-05,249.99000549316406
2017-07-06,240.99000549316406
2017-07-07,241.8000030517578
2017-07-10,242.3000030517578
2017-07-11,241.99000549316406
2017-07-12,242.25999450683594
2017-07-13,241.58999633789062
2017-07-14,242.27999877929688
2017-07-17,242.16000366210938
2017-07-18,245.3699951171875
2017-07-19,248.5800018310547
2017-07-20,248.1300048828125
2017-07-21,250.02999877929688
2017-07-24,253.1300048828125
2017-07-25,254.08999633789062
2017-07-26,248.99000549316406
2017-07-27,248.86000061035156
2017-07-28,248.42999267578125
2017-07-31,249.10000610351562
2017-08-01,271.07000732421875
2017-08-02,276.5400085449219
2017-08-03,271.44000244140625
2017-08-04,271.1199951171875
2017-08-07,275.8999938964844
2017-08-08,279.9200134277344
2017-08-09,278.32000732421875
2017-08-10,272.4700012207031
2017-08-11,273.29998779296875
2017-08-14,272.55999755859375
2017-08-15,271.4700012207031
2017-08-16,266.45001220703125
2017-08-17,262.17999267578125
2017-08-18,261.8299865722656
2017-08-21,263.7099914550781
2017-08-22,264.5299987792969
2017-08-23,267.3800048828125
2017-08-24,268.0400085449219
2017-08-25,267.67999267578125
2017-08-28,266.2799987792969
2017-08-29,265.9800109863281
2017-08-30,270.5
2017-08-31,272.29998779296875
2017-09-01,275.4800109863281
2017-09-05,266.57000732421875
2017-09-06,267.8299865722656
2017-09-07,260.8399963378906
2017-09-08,261.75
2017-09-11,263.7799987792969
2017-09-12,267.9700012207031
2017-09-13,266.9700012207031
2017-09-14,265.3500061035156
2017-09-15,269.4200134277344
2017-09-18,267.5199890136719
2017-09-19,264.8599853515625
2017-09-20,268.8800048828125
2017-09-21,270.2699890136719
2017-09-22,273.2099914550781
2017-09-25,271.2099914550781
2017-09-26,271.75
2017-09-27,277.1000061035156
2017-09-28,279.0
2017-09-29,280.1700134277344
2017-10-02,281.6600036621094
2017-10-03,283.6700134277344
2017-10-04,283.6000061035156
2017-10-05,285.54998779296875
2017-10-06,286.9599914550781
2017-10-09,279.1199951171875
2017-10-10,282.9200134277344
2017-10-11,283.7099914550781
2017-10-12,281.29998779296875
2017-10-13,282.95001220703125
2017-10-16,282.70001220703125
2017-10-17,278.4100036621094
2017-10-18,282.29998779296875
2017-10-19,282.54998779296875
2017-10-20,284.0
2017-10-23,285.1400146484375
2017-10-24,284.8999938964844
2017-10-25,286.1499938964844
2017-10-26,294.55999755859375
2017-10-27,299.0
2017-10-30,296.0199890136719
2017-10-31,286.7300109863281
2017-11-01,283.0799865722656
2017-11-02,280.8500061035156
2017-11-03,280.7900085449219
2017-11-06,284.7300109863281
2017-11-07,284.1499938964844
2017-11-08,286.79998779296875
2017-11-09,283.1499938964844
2017-11-10,283.3500061035156
2017-11-13,283.6000061035156
2017-11-14,285.05999755859375
2017-11-15,284.5899963378906
2017-11-16,286.1199951171875
2017-11-17,286.010009765625
2017-11-20,289.3999938964844
2017-11-21,290.8999938964844
2017-11-22,286.67999267578125
2017-11-24,288.4599914550781
2017-11-27,283.67999267578125
2017-11-28,286.6499938964844
2017-11-29,304.2200012207031
2017-11-30,302.8999938964844
2017-12-01,304.2699890136719
2017-12-04,305.8800048828125
2017-12-05,309.07000732421875
2017-12-06,308.7799987792969
2017-12-07,314.1199951171875
2017-12-08,319.2799987792969
2017-12-11,322.2799987792969
2017-12-12,326.25
2017-12-13,319.260009765625
2017-12-14,324.5400085449219
2017-12-15,326.0
2017-12-18,332.7799987792969
2017-12-19,334.8699951171875
2017-12-20,329.6700134277344
2017-12-21,329.7699890136719
2017-12-22,325.0299987792969
2017-12-26,327.1000061035156
2017-12-27,325.6499938964844
2017-12-28,325.95001220703125
2017-12-29,323.4800109863281
2018-01-02,328.6300048828125
2018-01-03,326.07000732421875
2018-01-04,326.8599853515625
2018-01-05,329.010009765625
2018-01-08,330.239990234375
2018-01-09,331.8800048828125
2018-01-10,332.6099853515625
2018-01-11,339.5
2018-01-12,340.989990234375
2018-01-16,336.7200012207031
2018-01-17,338.2900085449219
2018-01-18,341.1499938964844
2018-01-19,346.5
2018-01-22,352.8999938964844
2018-01-23,359.0
2018-01-24,356.55999755859375
2018-01-25,365.8399963378906
2018-01-26,376.17999267578125
2018-01-29,372.75
2018-01-30,362.20001220703125
2018-01-31,329.7099914550781
2018-02-01,326.2300109863281
2018-02-02,319.1300048828125
2018-02-05,305.010009765625
2018-02-06,315.92999267578125
2018-02-07,314.4800109863281
2018-02-08,305.3800048828125
2018-02-09,312.80999755859375
2018-02-12,320.5799865722656
2018-02-13,315.3599853515625
2018-02-14,321.6099853515625
2018-02-15,322.1700134277344
2018-02-16,321.9100036621094
2018-02-20,320.7099914550781
2018-02-21,321.1000061035156
2018-02-22,314.3299865722656
2018-02-23,317.8699951171875
2018-02-26,318.2300109863281
2018-02-27,314.6099853515625
2018-02-28,314.69000244140625
2018-03-01,318.19000244140625
2018-03-02,324.5400085449219
2018-03-05,330.82000732421875
2018-03-06,335.0400085449219
2018-03-07,338.0799865722656
2018-03-08,331.7699890136719
2018-03-09,339.5799865722656
2018-03-12,337.75
2018-03-13,334.9800109863281
2018-03-14,332.8399963378906
2018-03-15,331.94000244140625
2018-03-16,336.739990234375
2018-03-19,338.4200134277344
2018-03-20,336.30999755859375
2018-03-21,336.9599914550781
2018-03-22,328.2699890136719
2018-03-23,321.9100036621094
2018-03-26,329.05999755859375
2018-03-27,328.760009765625
2018-03-28,324.6099853515625
2018-03-29,330.4100036621094
2018-04-02,322.9599914550781
2018-04-03,326.55999755859375
2018-04-04,322.5199890136719
2018-04-05,326.82000732421875
2018-04-06,316.260009765625
2018-04-09,314.1099853515625
2018-04-10,315.4200134277344
2018-04-11,317.0199890136719
2018-04-12,319.1400146484375
2018-04-13,314.29998779296875
2018-04-16,316.29998779296875
2018-04-17,322.1300048828125
2018-04-18,320.7200012207031
2018-04-19,325.6300048828125
2018-04-20,326.54998779296875
2018-04-23,326.4200134277344
2018-04-24,335.1400146484375
2018-04-25,330.1199951171875
2018-04-26,330.07000732421875
2018-04-27,329.20001220703125
2018-04-30,330.8399963378906
2018-05-01,335.9599914550781
2018-05-02,329.75
2018-05-03,322.3999938964844
2018-05-04,322.7099914550781
2018-05-07,325.6700134277344
2018-05-08,327.7300109863281
2018-05-09,338.7099914550781
2018-05-10,340.75
2018-05-11,344.8999938964844
2018-05-14,340.3299865722656
2018-05-15,341.8399963378906
2018-05-16,342.9200134277344
2018-05-17,353.6400146484375
2018-05-18,352.05999755859375
2018-05-21,358.2900085449219
2018-05-22,363.05999755859375
2018-05-23,364.54998779296875
2018-05-24,361.5400085449219
2018-05-25,361.5299987792969
2018-05-29,349.45001220703125
2018-05-30,353.1099853515625
2018-05-31,353.010009765625
2018-06-01,356.5
2018-06-04,359.8800048828125
2018-06-05,360.5199890136719
2018-06-06,365.6000061035156
2018-06-07,364.6000061035156
2018-06-08,365.4200134277344
2018-06-11,365.8900146484375
2018-06-12,365.1499938964844
2018-06-13,358.3500061035156
2018-06-14,362.0
2018-06-15,361.1499938964844
2018-06-18,369.0799865722656
2018-06-19,368.0400085449219
2018-06-20,374.7900085449219
2018-06-21,368.7799987792969
2018-06-22,363.54998779296875
2018-06-25,354.45001220703125
2018-06-26,353.42999267578125
2018-06-27,351.0
2018-06-28,352.75
2018-06-29,353.3999938964844
2018-07-02,355.29998779296875
2018-07-03,355.1600036621094
2018-07-05,359.6400146484375
2018-07-06,362.6000061035156
2018-07-09,365.0
2018-07-10,364.70001220703125
2018-07-11,364.8999938964844
2018-07-12,362.69000244140625
2018-07-13,362.6199951171875
2018-07-16,365.010009765625
2018-07-17,362.0
2018-07-18,366.80999755859375
2018-07-19,371.8900146484375
2018-07-20,374.3999938964844
2018-07-23,379.44000244140625
2018-07-24,376.4200134277344
2018-07-25,379.05999755859375
2018-07-26,380.70001220703125
2018-07-27,378.3999938964844
2018-07-30,375.6199951171875
2018-07-31,383.6000061035156
2018-08-01,426.989990234375
2018-08-02,446.7099914550781
2018-08-03,446.0
2018-08-06,449.989990234375
2018-08-07,428.7200012207031
2018-08-08,436.760009765625
2018-08-09,442.4800109863281
2018-08-10,436.739990234375
2018-08-13,430.45001220703125
2018-08-14,436.1099853515625
2018-08-15,435.70001220703125
2018-08-16,436.54998779296875
2018-08-17,443.1300048828125
2018-08-20,455.2300109863281
2018-08-21,464.9100036621094
2018-08-22,461.1600036621094
2018-08-23,449.989990234375
2018-08-24,449.9800109863281
2018-08-27,451.1000061035156
2018-08-28,450.5899963378906
2018-08-29,451.5299987792969
2018-08-30,450.6400146484375
2018-08-31,456.7099914550781
2018-09-04,453.260009765625
2018-09-05,444.5400085449219
2018-09-06,443.29998779296875
2018-09-07,437.6400146484375
2018-09-10,444.4800109863281
2018-09-11,446.2699890136719
2018-09-12,445.7300109863281
2018-09-13,443.989990234375
2018-09-14,445.04998779296875
2018-09-17,445.0199890136719
2018-09-18,437.82000732421875
2018-09-19,440.2799987792969
2018-09-20,444.0
2018-09-21,450.0
2018-09-24,449.0400085449219
