,EMKR
2009-07-06,4.679999828338623
2009-07-07,4.559999942779541
2009-07-08,4.239999771118164
2009-07-09,4.079999923706055
2009-07-10,4.199999809265137
2009-07-13,4.28000020980835
2009-07-14,4.320000171661377
2009-07-15,4.639999866485596
2009-07-16,4.679999828338623
2009-07-17,4.559999942779541
2009-07-20,4.480000019073486
2009-07-21,4.519999980926514
2009-07-22,4.559999942779541
2009-07-23,4.760000228881836
2009-07-24,4.880000114440918
2009-07-27,5.0
2009-07-28,4.840000152587891
2009-07-29,4.71999979019165
2009-07-30,5.199999809265137
2009-07-31,5.039999961853027
2009-08-03,5.159999847412109
2009-08-04,5.119999885559082
2009-08-05,5.0
2009-08-06,4.800000190734863
2009-08-07,4.960000038146973
2009-08-10,5.079999923706055
2009-08-11,4.880000114440918
2009-08-12,5.119999885559082
2009-08-13,5.039999961853027
2009-08-14,4.880000114440918
2009-08-17,4.760000228881836
2009-08-18,4.360000133514404
2009-08-19,4.360000133514404
2009-08-20,4.28000020980835
2009-08-21,4.480000019073486
2009-08-24,4.360000133514404
2009-08-25,4.360000133514404
2009-08-26,4.559999942779541
2009-08-27,4.480000019073486
2009-08-28,4.440000057220459
2009-08-31,4.239999771118164
2009-09-01,4.119999885559082
2009-09-02,4.320000171661377
2009-09-03,4.360000133514404
2009-09-04,4.400000095367432
2009-09-08,4.519999980926514
2009-09-09,4.800000190734863
2009-09-10,4.880000114440918
2009-09-11,4.840000152587891
2009-09-14,4.920000076293945
2009-09-15,5.0
2009-09-16,5.0
2009-09-17,5.239999771118164
2009-09-18,5.639999866485596
2009-09-21,5.28000020980835
2009-09-22,5.559999942779541
2009-09-23,5.440000057220459
2009-09-24,5.079999923706055
2009-09-25,5.320000171661377
2009-09-28,5.519999980926514
2009-09-29,5.360000133514404
2009-09-30,5.199999809265137
2009-10-01,4.920000076293945
2009-10-02,5.159999847412109
2009-10-05,5.199999809265137
2009-10-06,5.159999847412109
2009-10-07,5.159999847412109
2009-10-08,5.28000020980835
2009-10-09,5.199999809265137
2009-10-12,5.159999847412109
2009-10-13,5.159999847412109
2009-10-14,5.159999847412109
2009-10-15,5.28000020980835
2009-10-16,5.079999923706055
2009-10-19,4.960000038146973
2009-10-20,4.599999904632568
2009-10-21,4.639999866485596
2009-10-22,4.679999828338623
2009-10-23,4.480000019073486
2009-10-26,4.320000171661377
2009-10-27,4.28000020980835
2009-10-28,4.079999923706055
2009-10-29,4.28000020980835
2009-10-30,4.079999923706055
2009-11-02,4.079999923706055
2009-11-03,4.159999847412109
2009-11-04,4.0
2009-11-05,4.079999923706055
2009-11-06,4.320000171661377
2009-11-09,4.28000020980835
2009-11-10,4.079999923706055
2009-11-11,4.199999809265137
2009-11-12,3.9200000762939453
2009-11-13,4.079999923706055
2009-11-16,4.159999847412109
2009-11-17,4.159999847412109
2009-11-18,4.079999923706055
2009-11-19,4.0
2009-11-20,3.9200000762939453
2009-11-23,3.799999952316284
2009-11-24,3.7200000286102295
2009-11-25,3.5199999809265137
2009-11-27,3.559999942779541
2009-11-30,3.5999999046325684
2009-12-01,3.680000066757202
2009-12-02,3.7200000286102295
2009-12-03,3.640000104904175
2009-12-04,3.799999952316284
2009-12-07,4.0
2009-12-08,3.759999990463257
2009-12-09,3.799999952316284
2009-12-10,3.7200000286102295
2009-12-11,3.759999990463257
2009-12-14,3.759999990463257
2009-12-15,3.759999990463257
2009-12-16,4.159999847412109
2009-12-17,4.039999961853027
2009-12-18,4.320000171661377
2009-12-21,4.360000133514404
2009-12-22,4.28000020980835
2009-12-23,4.360000133514404
2009-12-24,4.239999771118164
2009-12-28,4.400000095367432
2009-12-29,4.28000020980835
2009-12-30,4.28000020980835
2009-12-31,4.28000020980835
2010-01-04,4.360000133514404
2010-01-05,4.320000171661377
2010-01-06,4.679999828338623
2010-01-07,4.880000114440918
2010-01-08,4.880000114440918
2010-01-11,5.039999961853027
2010-01-12,4.639999866485596
2010-01-13,4.559999942779541
2010-01-14,4.519999980926514
2010-01-15,4.320000171661377
2010-01-19,4.519999980926514
2010-01-20,4.320000171661377
2010-01-21,4.159999847412109
2010-01-22,4.119999885559082
2010-01-25,4.039999961853027
2010-01-26,4.0
2010-01-27,4.079999923706055
2010-01-28,4.0
2010-01-29,3.799999952316284
2010-02-01,4.039999961853027
2010-02-02,4.079999923706055
2010-02-03,4.480000019073486
2010-02-04,4.079999923706055
2010-02-05,4.119999885559082
2010-02-08,4.039999961853027
2010-02-09,4.159999847412109
2010-02-10,4.360000133514404
2010-02-11,4.360000133514404
2010-02-12,4.480000019073486
2010-02-16,4.599999904632568
2010-02-17,5.159999847412109
2010-02-18,5.0
2010-02-19,4.960000038146973
2010-02-22,5.199999809265137
2010-02-23,4.840000152587891
2010-02-24,4.920000076293945
2010-02-25,4.840000152587891
2010-02-26,4.71999979019165
2010-03-01,4.760000228881836
2010-03-02,4.760000228881836
2010-03-03,4.639999866485596
2010-03-04,4.559999942779541
2010-03-05,4.559999942779541
2010-03-08,4.519999980926514
2010-03-09,4.519999980926514
2010-03-10,4.440000057220459
2010-03-11,4.440000057220459
2010-03-12,4.360000133514404
2010-03-15,4.28000020980835
2010-03-16,4.28000020980835
2010-03-17,4.360000133514404
2010-03-18,4.400000095367432
2010-03-19,4.400000095367432
2010-03-22,4.320000171661377
2010-03-23,4.320000171661377
2010-03-24,4.360000133514404
2010-03-25,4.840000152587891
2010-03-26,5.079999923706055
2010-03-29,4.840000152587891
2010-03-30,4.840000152587891
2010-03-31,4.840000152587891
2010-04-01,4.880000114440918
2010-04-05,5.039999961853027
2010-04-06,5.320000171661377
2010-04-07,5.28000020980835
2010-04-08,5.400000095367432
2010-04-09,5.800000190734863
2010-04-12,6.079999923706055
2010-04-13,5.920000076293945
2010-04-14,6.079999923706055
2010-04-15,6.440000057220459
2010-04-16,5.960000038146973
2010-04-19,5.800000190734863
2010-04-20,5.960000038146973
2010-04-21,6.0
2010-04-22,6.079999923706055
2010-04-23,6.079999923706055
2010-04-26,5.840000152587891
2010-04-27,5.599999904632568
2010-04-28,5.320000171661377
2010-04-29,5.800000190734863
2010-04-30,5.400000095367432
2010-05-03,5.360000133514404
2010-05-04,5.119999885559082
2010-05-05,5.0
2010-05-06,4.320000171661377
2010-05-07,4.239999771118164
2010-05-10,5.0
2010-05-11,4.960000038146973
2010-05-12,5.119999885559082
2010-05-13,5.039999961853027
2010-05-14,4.599999904632568
2010-05-17,4.71999979019165
2010-05-18,4.480000019073486
2010-05-19,4.400000095367432
2010-05-20,4.079999923706055
2010-05-21,4.239999771118164
2010-05-24,4.199999809265137
2010-05-25,4.119999885559082
2010-05-26,4.039999961853027
2010-05-27,4.360000133514404
2010-05-28,4.239999771118164
2010-06-01,4.079999923706055
2010-06-02,4.159999847412109
2010-06-03,4.119999885559082
2010-06-04,3.799999952316284
2010-06-07,3.5199999809265137
2010-06-08,3.5199999809265137
2010-06-09,3.4800000190734863
2010-06-10,3.640000104904175
2010-06-11,3.799999952316284
2010-06-14,3.9600000381469727
2010-06-15,4.159999847412109
2010-06-16,4.079999923706055
2010-06-17,4.079999923706055
2010-06-18,4.119999885559082
2010-06-21,3.9200000762939453
2010-06-22,3.8399999141693115
2010-06-23,3.9200000762939453
2010-06-24,4.0
2010-06-25,3.4000000953674316
2010-06-28,3.5999999046325684
2010-06-29,3.4800000190734863
2010-06-30,3.559999942779541
2010-07-01,3.359999895095825
2010-07-02,3.200000047683716
2010-07-06,3.1600000858306885
2010-07-07,2.9600000381469727
2010-07-08,3.1600000858306885
2010-07-09,3.319999933242798
2010-07-12,3.119999885559082
2010-07-13,3.119999885559082
2010-07-14,3.200000047683716
2010-07-15,3.119999885559082
2010-07-16,3.0799999237060547
2010-07-19,3.0399999618530273
2010-07-20,3.119999885559082
2010-07-21,3.200000047683716
2010-07-22,3.359999895095825
2010-07-23,3.440000057220459
2010-07-26,3.440000057220459
2010-07-27,3.359999895095825
2010-07-28,3.559999942779541
2010-07-29,3.5199999809265137
2010-07-30,3.5999999046325684
2010-08-02,3.680000066757202
2010-08-03,4.0
2010-08-04,4.28000020980835
2010-08-05,4.159999847412109
2010-08-06,3.9600000381469727
2010-08-09,4.0
2010-08-10,4.0
2010-08-11,3.9200000762939453
2010-08-12,3.759999990463257
2010-08-13,3.7200000286102295
2010-08-16,3.7200000286102295
2010-08-17,3.5999999046325684
2010-08-18,3.680000066757202
2010-08-19,3.799999952316284
2010-08-20,3.680000066757202
2010-08-23,3.680000066757202
2010-08-24,3.359999895095825
2010-08-25,3.319999933242798
2010-08-26,3.2799999713897705
2010-08-27,3.319999933242798
2010-08-30,3.5199999809265137
2010-08-31,3.319999933242798
2010-09-01,3.319999933242798
2010-09-02,3.359999895095825
2010-09-03,3.4000000953674316
2010-09-07,3.759999990463257
2010-09-08,3.559999942779541
2010-09-09,3.5199999809265137
2010-09-10,3.4800000190734863
2010-09-13,3.559999942779541
2010-09-14,3.4800000190734863
2010-09-15,3.4000000953674316
2010-09-16,3.4000000953674316
2010-09-17,3.440000057220459
2010-09-20,3.4800000190734863
2010-09-21,3.4800000190734863
2010-09-22,3.440000057220459
2010-09-23,3.4800000190734863
2010-09-24,3.5199999809265137
2010-09-27,3.5199999809265137
2010-09-28,3.0799999237060547
2010-09-29,3.240000009536743
2010-09-30,3.200000047683716
2010-10-01,3.200000047683716
2010-10-04,3.119999885559082
2010-10-05,3.440000057220459
2010-10-06,3.4800000190734863
2010-10-07,3.5199999809265137
2010-10-08,3.759999990463257
2010-10-11,3.799999952316284
2010-10-12,4.239999771118164
2010-10-13,4.400000095367432
2010-10-14,4.440000057220459
2010-10-15,4.480000019073486
2010-10-18,4.320000171661377
2010-10-19,4.119999885559082
2010-10-20,4.28000020980835
2010-10-21,4.440000057220459
2010-10-22,4.639999866485596
2010-10-25,4.840000152587891
2010-10-26,4.800000190734863
2010-10-27,4.840000152587891
2010-10-28,4.920000076293945
2010-10-29,5.039999961853027
2010-11-01,5.159999847412109
2010-11-02,5.320000171661377
2010-11-03,5.320000171661377
2010-11-04,5.039999961853027
2010-11-05,5.079999923706055
2010-11-08,5.360000133514404
2010-11-09,5.079999923706055
2010-11-10,5.039999961853027
2010-11-11,5.0
2010-11-12,5.0
2010-11-15,5.0
2010-11-16,5.0
2010-11-17,5.039999961853027
2010-11-18,5.039999961853027
2010-11-19,5.400000095367432
2010-11-22,5.28000020980835
2010-11-23,5.079999923706055
2010-11-24,5.400000095367432
2010-11-26,5.199999809265137
2010-11-29,5.239999771118164
2010-11-30,5.119999885559082
2010-12-01,5.079999923706055
2010-12-02,5.480000019073486
2010-12-03,5.360000133514404
2010-12-06,6.28000020980835
2010-12-07,5.920000076293945
2010-12-08,5.880000114440918
2010-12-09,6.079999923706055
2010-12-10,6.039999961853027
2010-12-13,6.239999771118164
2010-12-14,6.239999771118164
2010-12-15,6.159999847412109
2010-12-16,6.199999809265137
2010-12-17,5.960000038146973
2010-12-20,6.119999885559082
2010-12-21,6.360000133514404
2010-12-22,4.920000076293945
2010-12-23,4.599999904632568
2010-12-27,4.71999979019165
2010-12-28,4.519999980926514
2010-12-29,4.599999904632568
2010-12-30,4.400000095367432
2010-12-31,4.360000133514404
2011-01-03,4.360000133514404
2011-01-04,4.559999942779541
2011-01-05,4.679999828338623
2011-01-06,4.840000152587891
2011-01-07,4.920000076293945
2011-01-10,4.960000038146973
2011-01-11,5.760000228881836
2011-01-12,6.079999923706055
2011-01-13,5.840000152587891
2011-01-14,5.880000114440918
2011-01-18,5.840000152587891
2011-01-19,5.639999866485596
2011-01-20,6.079999923706055
2011-01-21,5.760000228881836
2011-01-24,5.599999904632568
2011-01-25,5.440000057220459
2011-01-26,5.71999979019165
2011-01-27,5.880000114440918
2011-01-28,5.679999828338623
2011-01-31,5.519999980926514
2011-02-01,5.71999979019165
2011-02-02,6.079999923706055
2011-02-03,6.159999847412109
2011-02-04,7.119999885559082
2011-02-07,7.440000057220459
2011-02-08,7.360000133514404
2011-02-09,7.599999904632568
2011-02-10,7.639999866485596
2011-02-11,9.199999809265137
2011-02-14,9.720000267028809
2011-02-15,9.079999923706055
2011-02-16,10.119999885559082
2011-02-17,10.520000457763672
2011-02-18,9.600000381469727
2011-02-22,9.119999885559082
2011-02-23,9.600000381469727
2011-02-24,9.720000267028809
2011-02-25,10.479999542236328
2011-02-28,11.15999984741211
2011-03-01,11.279999732971191
2011-03-02,11.399999618530273
2011-03-03,11.319999694824219
2011-03-04,12.119999885559082
2011-03-07,12.399999618530273
2011-03-08,12.359999656677246
2011-03-09,9.680000305175781
2011-03-10,9.399999618530273
2011-03-11,9.680000305175781
2011-03-14,9.5600004196167
2011-03-15,9.199999809265137
2011-03-16,9.199999809265137
2011-03-17,8.920000076293945
2011-03-18,8.760000228881836
2011-03-21,9.039999961853027
2011-03-22,8.84000015258789
2011-03-23,9.199999809265137
2011-03-24,9.319999694824219
2011-03-25,9.079999923706055
2011-03-28,9.239999771118164
2011-03-29,9.520000457763672
2011-03-30,10.239999771118164
2011-03-31,10.279999732971191
2011-04-01,9.600000381469727
2011-04-04,9.720000267028809
2011-04-05,9.479999542236328
2011-04-06,9.520000457763672
2011-04-07,10.0
2011-04-08,9.5600004196167
2011-04-11,9.0
2011-04-12,8.800000190734863
2011-04-13,9.0
2011-04-14,8.680000305175781
2011-04-15,8.960000038146973
2011-04-18,8.600000381469727
2011-04-19,8.760000228881836
2011-04-20,9.319999694824219
2011-04-21,9.680000305175781
2011-04-25,9.680000305175781
2011-04-26,9.84000015258789
2011-04-27,9.84000015258789
2011-04-28,10.239999771118164
2011-04-29,10.4399995803833
2011-05-02,10.479999542236328
2011-05-03,9.640000343322754
2011-05-04,9.960000038146973
2011-05-05,9.920000076293945
2011-05-06,9.680000305175781
2011-05-09,10.199999809265137
2011-05-10,10.600000381469727
2011-05-11,10.279999732971191
2011-05-12,10.239999771118164
2011-05-13,9.920000076293945
2011-05-16,9.520000457763672
2011-05-17,9.520000457763672
2011-05-18,9.960000038146973
2011-05-19,9.640000343322754
2011-05-20,9.960000038146973
2011-05-23,9.600000381469727
2011-05-24,9.199999809265137
2011-05-25,9.600000381469727
2011-05-26,9.720000267028809
2011-05-27,9.399999618530273
2011-05-31,10.15999984741211
2011-06-01,9.680000305175781
2011-06-02,9.84000015258789
2011-06-03,9.760000228881836
2011-06-06,9.279999732971191
2011-06-07,9.399999618530273
2011-06-08,8.680000305175781
2011-06-09,8.720000267028809
2011-06-10,8.760000228881836
2011-06-13,8.760000228881836
2011-06-14,9.079999923706055
2011-06-15,8.84000015258789
2011-06-16,8.399999618530273
2011-06-17,8.640000343322754
2011-06-20,8.720000267028809
2011-06-21,9.15999984741211
2011-06-22,9.119999885559082
2011-06-23,8.800000190734863
2011-06-24,8.760000228881836
2011-06-27,9.359999656677246
2011-06-28,10.4399995803833
2011-06-29,10.84000015258789
2011-06-30,10.960000038146973
2011-07-01,11.399999618530273
2011-07-05,11.880000114440918
2011-07-06,11.920000076293945
2011-07-07,12.199999809265137
2011-07-08,12.279999732971191
2011-07-11,11.920000076293945
2011-07-12,11.800000190734863
2011-07-13,11.5600004196167
2011-07-14,11.15999984741211
2011-07-15,11.520000457763672
2011-07-18,11.119999885559082
2011-07-19,11.5600004196167
2011-07-20,11.520000457763672
2011-07-21,11.800000190734863
2011-07-22,11.800000190734863
2011-07-25,11.640000343322754
2011-07-26,11.800000190734863
2011-07-27,10.4399995803833
2011-07-28,10.039999961853027
2011-07-29,10.479999542236328
2011-08-01,10.359999656677246
2011-08-02,9.520000457763672
2011-08-03,9.720000267028809
2011-08-04,6.679999828338623
2011-08-05,7.0
2011-08-08,6.0
2011-08-09,7.320000171661377
2011-08-10,6.639999866485596
2011-08-11,7.320000171661377
2011-08-12,7.039999961853027
2011-08-15,7.360000133514404
2011-08-16,7.079999923706055
2011-08-17,6.880000114440918
2011-08-18,6.199999809265137
2011-08-19,6.0
2011-08-22,6.199999809265137
2011-08-23,6.71999979019165
2011-08-24,6.599999904632568
2011-08-25,6.239999771118164
2011-08-26,6.360000133514404
2011-08-29,7.199999809265137
2011-08-30,6.800000190734863
2011-08-31,6.400000095367432
2011-09-01,6.239999771118164
2011-09-02,6.039999961853027
2011-09-06,5.840000152587891
2011-09-07,6.320000171661377
2011-09-08,6.0
2011-09-09,5.71999979019165
2011-09-12,5.960000038146973
2011-09-13,6.199999809265137
2011-09-14,6.519999980926514
2011-09-15,6.400000095367432
2011-09-16,6.239999771118164
2011-09-19,5.800000190734863
2011-09-20,5.639999866485596
2011-09-21,5.320000171661377
2011-09-22,4.840000152587891
2011-09-23,4.960000038146973
2011-09-26,4.840000152587891
2011-09-27,5.039999961853027
2011-09-28,4.400000095367432
2011-09-29,4.159999847412109
2011-09-30,3.9600000381469727
2011-10-03,3.4800000190734863
2011-10-04,3.8399999141693115
2011-10-05,4.039999961853027
2011-10-06,4.199999809265137
2011-10-07,4.039999961853027
2011-10-10,4.320000171661377
2011-10-11,4.400000095367432
2011-10-12,4.320000171661377
2011-10-13,4.400000095367432
2011-10-14,4.400000095367432
2011-10-17,4.119999885559082
2011-10-18,4.400000095367432
2011-10-19,4.159999847412109
2011-10-20,4.119999885559082
2011-10-21,4.360000133514404
2011-10-24,4.400000095367432
2011-10-25,3.9200000762939453
2011-10-26,3.9600000381469727
2011-10-27,4.199999809265137
2011-10-28,4.199999809265137
2011-10-31,3.9600000381469727
2011-11-01,3.7200000286102295
2011-11-02,4.0
2011-11-03,4.079999923706055
2011-11-04,4.039999961853027
2011-11-07,4.039999961853027
2011-11-08,4.079999923706055
2011-11-09,3.880000114440918
2011-11-10,3.799999952316284
2011-11-11,3.9200000762939453
2011-11-14,4.0
2011-11-15,4.0
2011-11-16,4.0
2011-11-17,4.079999923706055
2011-11-18,4.079999923706055
2011-11-21,4.039999961853027
2011-11-22,3.9600000381469727
2011-11-23,3.5999999046325684
2011-11-25,3.5999999046325684
2011-11-28,3.7200000286102295
2011-11-29,3.5999999046325684
2011-11-30,3.799999952316284
2011-12-01,3.680000066757202
2011-12-02,3.8399999141693115
2011-12-05,4.039999961853027
2011-12-06,3.8399999141693115
2011-12-07,3.9200000762939453
2011-12-08,3.680000066757202
2011-12-09,3.9200000762939453
2011-12-12,3.799999952316284
2011-12-13,3.4800000190734863
2011-12-14,3.440000057220459
2011-12-15,3.4800000190734863
2011-12-16,3.359999895095825
2011-12-19,3.319999933242798
2011-12-20,3.5199999809265137
2011-12-21,3.559999942779541
2011-12-22,3.640000104904175
2011-12-23,3.5999999046325684
2011-12-27,3.440000057220459
2011-12-28,3.680000066757202
2011-12-29,3.5199999809265137
2011-12-30,3.440000057220459
2012-01-03,3.799999952316284
2012-01-04,3.7200000286102295
2012-01-05,4.159999847412109
2012-01-06,4.119999885559082
2012-01-09,4.360000133514404
2012-01-10,4.360000133514404
2012-01-11,4.639999866485596
2012-01-12,4.880000114440918
2012-01-13,4.71999979019165
2012-01-17,4.440000057220459
2012-01-18,4.760000228881836
2012-01-19,4.760000228881836
2012-01-20,4.880000114440918
2012-01-23,4.800000190734863
2012-01-24,4.880000114440918
2012-01-25,4.920000076293945
2012-01-26,4.920000076293945
2012-01-27,5.039999961853027
2012-01-30,4.440000057220459
2012-01-31,4.71999979019165
2012-02-01,5.119999885559082
2012-02-02,5.440000057220459
2012-02-03,5.480000019073486
2012-02-06,5.320000171661377
2012-02-07,5.400000095367432
2012-02-08,5.440000057220459
2012-02-09,5.440000057220459
2012-02-10,5.159999847412109
2012-02-13,5.28000020980835
2012-02-14,5.039999961853027
2012-02-15,5.039999961853027
2012-02-16,5.929999828338623
2012-02-17,5.329999923706055
2012-02-21,5.190000057220459
2012-02-22,5.110000133514404
2012-02-23,5.230000019073486
2012-02-24,5.239999771118164
2012-02-27,4.809999942779541
2012-02-28,4.400000095367432
2012-02-29,4.340000152587891
2012-03-01,4.159999847412109
2012-03-02,4.050000190734863
2012-03-05,3.940000057220459
2012-03-06,3.690000057220459
2012-03-07,3.7799999713897705
2012-03-08,3.990000009536743
2012-03-09,4.309999942779541
2012-03-12,4.329999923706055
2012-03-13,4.210000038146973
2012-03-14,4.110000133514404
2012-03-15,4.090000152587891
2012-03-16,4.369999885559082
2012-03-19,4.550000190734863
2012-03-20,4.900000095367432
2012-03-21,4.889999866485596
2012-03-22,4.800000190734863
2012-03-23,4.75
2012-03-26,4.889999866485596
2012-03-27,4.849999904632568
2012-03-28,4.889999866485596
2012-03-29,4.789999961853027
2012-03-30,4.769999980926514
2012-04-02,4.760000228881836
2012-04-03,4.630000114440918
2012-04-04,4.489999771118164
2012-04-05,4.590000152587891
2012-04-09,4.449999809265137
2012-04-10,4.170000076293945
2012-04-11,4.389999866485596
2012-04-12,4.559999942779541
2012-04-13,4.21999979019165
2012-04-16,4.110000133514404
2012-04-17,4.309999942779541
2012-04-18,4.21999979019165
2012-04-19,4.170000076293945
2012-04-20,3.9700000286102295
2012-04-23,4.070000171661377
2012-04-24,4.179999828338623
2012-04-25,4.349999904632568
2012-04-26,4.420000076293945
2012-04-27,4.599999904632568
2012-04-30,4.519999980926514
2012-05-01,4.980000019073486
2012-05-02,4.989999771118164
2012-05-03,5.010000228881836
2012-05-04,4.380000114440918
2012-05-07,4.25
2012-05-08,4.179999828338623
2012-05-09,4.360000133514404
2012-05-10,4.53000020980835
2012-05-11,4.570000171661377
2012-05-14,4.28000020980835
2012-05-15,4.269999980926514
2012-05-16,4.090000152587891
2012-05-17,4.0
2012-05-18,3.869999885559082
2012-05-21,4.010000228881836
2012-05-22,4.0
2012-05-23,4.03000020980835
2012-05-24,3.930000066757202
2012-05-25,3.9600000381469727
2012-05-29,3.9700000286102295
2012-05-30,3.9100000858306885
2012-05-31,4.099999904632568
2012-06-01,4.099999904632568
2012-06-04,4.010000228881836
2012-06-05,4.03000020980835
2012-06-06,4.139999866485596
2012-06-07,4.130000114440918
2012-06-08,3.990000009536743
2012-06-11,3.890000104904175
2012-06-12,4.150000095367432
2012-06-13,3.990000009536743
2012-06-14,3.9000000953674316
2012-06-15,3.809999942779541
2012-06-18,3.700000047683716
2012-06-19,3.549999952316284
2012-06-20,3.7100000381469727
2012-06-21,3.5999999046325684
2012-06-22,3.819999933242798
2012-06-25,3.7200000286102295
2012-06-26,4.03000020980835
2012-06-27,4.21999979019165
2012-06-28,4.170000076293945
2012-06-29,4.420000076293945
2012-07-02,4.5
2012-07-03,4.510000228881836
2012-07-05,4.489999771118164
2012-07-06,4.449999809265137
2012-07-09,4.480000019073486
2012-07-10,4.400000095367432
2012-07-11,4.46999979019165
2012-07-12,4.25
2012-07-13,4.710000038146973
2012-07-16,4.800000190734863
2012-07-17,4.559999942779541
2012-07-18,4.699999809265137
2012-07-19,5.059999942779541
2012-07-20,4.840000152587891
2012-07-23,4.690000057220459
2012-07-24,4.460000038146973
2012-07-25,4.739999771118164
2012-07-26,4.769999980926514
2012-07-27,4.829999923706055
2012-07-30,4.869999885559082
2012-07-31,4.980000019073486
2012-08-01,4.869999885559082
2012-08-02,5.150000095367432
2012-08-03,5.019999980926514
2012-08-06,5.050000190734863
2012-08-07,5.159999847412109
2012-08-08,5.369999885559082
2012-08-09,5.090000152587891
2012-08-10,5.139999866485596
2012-08-13,4.929999828338623
2012-08-14,4.929999828338623
2012-08-15,5.010000228881836
2012-08-16,5.300000190734863
2012-08-17,5.349999904632568
2012-08-20,5.369999885559082
2012-08-21,5.25
2012-08-22,5.130000114440918
2012-08-23,5.239999771118164
2012-08-24,4.900000095367432
2012-08-27,5.0
2012-08-28,4.860000133514404
2012-08-29,4.78000020980835
2012-08-30,4.630000114440918
2012-08-31,4.699999809265137
2012-09-04,4.659999847412109
2012-09-05,4.650000095367432
2012-09-06,4.920000076293945
2012-09-07,4.920000076293945
2012-09-10,4.820000171661377
2012-09-11,4.849999904632568
2012-09-12,4.900000095367432
2012-09-13,4.989999771118164
2012-09-14,5.119999885559082
2012-09-17,5.289999961853027
2012-09-18,5.130000114440918
2012-09-19,5.329999923706055
2012-09-20,5.53000020980835
2012-09-21,5.699999809265137
2012-09-24,5.590000152587891
2012-09-25,5.440000057220459
2012-09-26,5.75
2012-09-27,5.869999885559082
2012-09-28,5.650000095367432
2012-10-01,5.53000020980835
2012-10-02,5.519999980926514
2012-10-03,5.480000019073486
2012-10-04,5.489999771118164
2012-10-05,5.46999979019165
2012-10-08,5.380000114440918
2012-10-09,5.210000038146973
2012-10-10,5.019999980926514
2012-10-11,5.0
2012-10-12,4.929999828338623
2012-10-15,5.070000171661377
2012-10-16,5.070000171661377
2012-10-17,5.059999942779541
2012-10-18,4.989999771118164
2012-10-19,4.809999942779541
2012-10-22,4.800000190734863
2012-10-23,4.769999980926514
2012-10-24,4.619999885559082
2012-10-25,4.690000057220459
2012-10-26,4.730000019073486
2012-10-31,4.650000095367432
2012-11-01,4.880000114440918
2012-11-02,4.730000019073486
2012-11-05,4.769999980926514
2012-11-06,4.889999866485596
2012-11-07,4.800000190734863
2012-11-08,4.699999809265137
2012-11-09,4.739999771118164
2012-11-12,4.699999809265137
2012-11-13,4.650000095367432
2012-11-14,4.369999885559082
2012-11-15,4.21999979019165
2012-11-16,4.230000019073486
2012-11-19,4.349999904632568
2012-11-20,4.449999809265137
2012-11-21,4.440000057220459
2012-11-23,4.510000228881836
2012-11-26,4.46999979019165
2012-11-27,4.460000038146973
2012-11-28,4.5
2012-11-29,4.690000057220459
2012-11-30,4.670000076293945
2012-12-03,4.670000076293945
2012-12-04,4.78000020980835
2012-12-05,4.699999809265137
2012-12-06,4.769999980926514
2012-12-07,4.409999847412109
2012-12-10,4.269999980926514
2012-12-11,4.349999904632568
2012-12-12,4.25
2012-12-13,4.230000019073486
2012-12-14,4.239999771118164
2012-12-17,4.300000190734863
2012-12-18,4.28000020980835
2012-12-19,4.369999885559082
2012-12-20,4.420000076293945
2012-12-21,4.480000019073486
2012-12-24,4.309999942779541
2012-12-26,4.300000190734863
2012-12-27,4.329999923706055
2012-12-28,4.349999904632568
2012-12-31,4.300000190734863
2013-01-02,4.400000095367432
2013-01-03,4.670000076293945
2013-01-04,4.710000038146973
2013-01-07,4.550000190734863
2013-01-08,4.75
2013-01-09,4.800000190734863
2013-01-10,4.78000020980835
2013-01-11,4.800000190734863
2013-01-14,4.730000019073486
2013-01-15,4.710000038146973
2013-01-16,4.670000076293945
2013-01-17,4.820000171661377
2013-01-18,5.21999979019165
2013-01-22,5.349999904632568
2013-01-23,5.480000019073486
2013-01-24,5.550000190734863
2013-01-25,5.760000228881836
2013-01-28,5.760000228881836
2013-01-29,5.659999847412109
2013-01-30,5.659999847412109
2013-01-31,6.019999980926514
2013-02-01,5.909999847412109
2013-02-04,5.869999885559082
2013-02-05,5.809999942779541
2013-02-06,6.519999980926514
2013-02-07,6.650000095367432
2013-02-08,6.539999961853027
2013-02-11,6.400000095367432
2013-02-12,6.28000020980835
2013-02-13,6.199999809265137
2013-02-14,6.329999923706055
2013-02-15,6.230000019073486
2013-02-19,6.190000057220459
2013-02-20,5.909999847412109
2013-02-21,5.980000019073486
2013-02-22,5.940000057220459
2013-02-25,5.789999961853027
2013-02-26,5.679999828338623
2013-02-27,5.929999828338623
2013-02-28,5.829999923706055
2013-03-01,5.889999866485596
2013-03-04,5.860000133514404
2013-03-05,5.760000228881836
2013-03-06,5.53000020980835
2013-03-07,6.099999904632568
2013-03-08,5.940000057220459
2013-03-11,6.130000114440918
2013-03-12,6.159999847412109
2013-03-13,6.309999942779541
2013-03-14,6.150000095367432
2013-03-15,6.099999904632568
2013-03-18,5.96999979019165
2013-03-19,5.889999866485596
2013-03-20,5.900000095367432
2013-03-21,5.800000190734863
2013-03-22,5.869999885559082
2013-03-25,5.659999847412109
2013-03-26,5.730000019073486
2013-03-27,5.510000228881836
