,BANFP
2016-03-03,27.18000030517578
2016-03-04,27.5
2016-03-07,27.299999237060547
2016-03-08,27.1299991607666
2016-03-09,27.170000076293945
2016-03-10,27.200000762939453
2016-03-11,27.139999389648438
2016-03-14,27.200000762939453
2016-03-15,27.209999084472656
2016-03-16,27.18000030517578
2016-03-17,27.219999313354492
2016-03-18,27.270000457763672
2016-03-21,27.270000457763672
2016-03-22,27.190000534057617
2016-03-23,27.079999923706055
2016-03-24,27.299999237060547
2016-03-28,27.299999237060547
2016-03-29,26.5
2016-03-30,27.729999542236328
2016-03-31,27.729999542236328
2016-04-01,27.729999542236328
2016-04-04,27.729999542236328
2016-04-05,27.729999542236328
2016-04-06,27.479999542236328
2016-04-07,27.479999542236328
2016-04-08,26.6200008392334
2016-04-11,26.600000381469727
2016-04-12,26.809999465942383
2016-04-13,27.0
2016-04-14,29.610000610351562
2016-04-15,28.549999237060547
2016-04-18,29.0
2016-04-19,27.0
2016-04-20,27.299999237060547
2016-04-21,27.299999237060547
2016-04-22,27.299999237060547
2016-04-25,27.299999237060547
2016-04-26,27.299999237060547
2016-04-27,26.860000610351562
2016-04-28,26.93000030517578
2016-04-29,26.93000030517578
2016-05-02,26.93000030517578
2016-05-03,26.610000610351562
2016-05-04,26.809999465942383
2016-05-05,26.600000381469727
2016-05-06,26.6299991607666
2016-05-09,26.649999618530273
2016-05-10,26.739999771118164
2016-05-11,26.649999618530273
2016-05-12,26.649999618530273
2016-05-13,26.649999618530273
2016-05-16,27.299999237060547
2016-05-17,27.170000076293945
2016-05-18,26.709999084472656
2016-05-19,27.610000610351562
2016-05-20,26.6299991607666
2016-05-23,26.950000762939453
2016-05-24,26.75
2016-05-25,27.0
2016-05-26,27.139999389648438
2016-05-27,27.139999389648438
2016-05-31,27.889999389648438
2016-06-01,27.889999389648438
2016-06-02,27.889999389648438
2016-06-03,27.15999984741211
2016-06-06,27.15999984741211
2016-06-07,26.75
2016-06-08,26.75
2016-06-09,26.75
2016-06-10,26.790000915527344
2016-06-13,29.93000030517578
2016-06-14,27.399999618530273
2016-06-15,28.549999237060547
2016-06-16,27.5
2016-06-17,27.5
2016-06-20,27.540000915527344
2016-06-21,27.149999618530273
2016-06-22,27.149999618530273
2016-06-23,27.399999618530273
2016-06-24,27.399999618530273
2016-06-27,27.479999542236328
2016-06-28,27.0
2016-06-29,26.6299991607666
2016-06-30,26.6299991607666
2016-07-01,26.75
2016-07-05,26.940000534057617
2016-07-06,26.940000534057617
2016-07-07,26.940000534057617
2016-07-08,26.989999771118164
2016-07-11,26.829999923706055
2016-07-12,26.809999465942383
2016-07-13,26.809999465942383
2016-07-14,27.200000762939453
2016-07-15,27.0
2016-07-18,27.93000030517578
2016-07-19,27.25
2016-07-20,26.920000076293945
2016-07-21,26.920000076293945
2016-07-22,27.18000030517578
2016-07-25,27.040000915527344
2016-07-26,27.040000915527344
2016-07-27,27.170000076293945
2016-07-28,27.170000076293945
2016-07-29,27.170000076293945
2016-08-01,27.170000076293945
2016-08-02,27.170000076293945
2016-08-03,28.649999618530273
2016-08-04,28.649999618530273
2016-08-05,27.350000381469727
2016-08-08,27.549999237060547
2016-08-09,27.549999237060547
2016-08-10,27.5
2016-08-11,27.5
2016-08-12,27.399999618530273
2016-08-15,27.469999313354492
2016-08-16,28.549999237060547
2016-08-17,28.549999237060547
2016-08-18,28.549999237060547
2016-08-19,27.670000076293945
2016-08-22,27.670000076293945
2016-08-23,27.280000686645508
2016-08-24,27.280000686645508
2016-08-25,27.399999618530273
2016-08-26,27.399999618530273
2016-08-29,27.399999618530273
2016-08-30,27.399999618530273
2016-08-31,27.510000228881836
2016-09-01,27.510000228881836
2016-09-02,27.450000762939453
2016-09-06,27.450000762939453
2016-09-07,27.450000762939453
2016-09-08,27.450000762939453
2016-09-09,27.450000762939453
2016-09-12,28.190000534057617
2016-09-13,27.780000686645508
2016-09-14,27.969999313354492
2016-09-15,27.459999084472656
2016-09-16,27.459999084472656
2016-09-19,27.459999084472656
2016-09-20,27.459999084472656
2016-09-21,27.459999084472656
2016-09-22,27.809999465942383
2016-09-23,27.809999465942383
2016-09-26,27.809999465942383
2016-09-27,28.510000228881836
2016-09-28,28.65999984741211
2016-09-29,27.610000610351562
2016-09-30,27.610000610351562
2016-10-03,27.610000610351562
2016-10-04,27.610000610351562
2016-10-05,27.610000610351562
2016-10-06,27.610000610351562
2016-10-07,27.56999969482422
2016-10-10,27.56999969482422
2016-10-11,27.56999969482422
2016-10-12,27.459999084472656
2016-10-13,27.299999237060547
2016-10-14,27.649999618530273
2016-10-17,27.649999618530273
2016-10-18,27.649999618530273
2016-10-19,27.649999618530273
2016-10-20,27.649999618530273
2016-10-21,27.649999618530273
2016-10-24,27.649999618530273
2016-10-25,27.649999618530273
2016-10-26,27.649999618530273
2016-10-27,27.649999618530273
2016-10-28,27.649999618530273
2016-10-31,27.649999618530273
2016-11-01,27.649999618530273
2016-11-02,27.649999618530273
2016-11-03,27.649999618530273
2016-11-04,27.649999618530273
2016-11-07,27.649999618530273
2016-11-08,27.649999618530273
2016-11-09,27.649999618530273
2016-11-10,27.579999923706055
2016-11-11,27.579999923706055
2016-11-14,29.260000228881836
2016-11-15,29.260000228881836
2016-11-16,28.610000610351562
2016-11-17,28.610000610351562
2016-11-18,28.610000610351562
2016-11-21,28.610000610351562
2016-11-22,28.610000610351562
2016-11-23,27.360000610351562
2016-11-25,27.360000610351562
2016-11-28,27.360000610351562
2016-11-29,28.280000686645508
2016-11-30,28.280000686645508
2016-12-01,28.280000686645508
2016-12-02,27.450000762939453
2016-12-05,27.450000762939453
2016-12-06,27.270000457763672
2016-12-07,27.299999237060547
2016-12-08,27.299999237060547
2016-12-09,27.299999237060547
2016-12-12,27.299999237060547
2016-12-13,27.079999923706055
2016-12-14,26.68000030517578
2016-12-15,26.68000030517578
2016-12-16,27.190000534057617
2016-12-19,27.43000030517578
2016-12-20,27.43000030517578
2016-12-21,27.43000030517578
2016-12-22,27.290000915527344
2016-12-23,27.25
2016-12-27,27.389999389648438
2016-12-28,27.389999389648438
2016-12-29,27.219999313354492
2016-12-30,27.219999313354492
2017-01-03,27.299999237060547
2017-01-04,27.43000030517578
2017-01-05,27.43000030517578
2017-01-06,27.43000030517578
2017-01-09,28.0
2017-01-10,28.0
2017-01-11,28.0
2017-01-12,27.579999923706055
2017-01-13,27.5
2017-01-17,27.690000534057617
2017-01-18,27.690000534057617
2017-01-19,27.5
2017-01-20,27.3700008392334
2017-01-23,27.68000030517578
2017-01-24,27.68000030517578
2017-01-25,27.68000030517578
2017-01-26,27.510000228881836
2017-01-27,27.68000030517578
2017-01-30,27.0
2017-01-31,27.489999771118164
2017-02-01,27.489999771118164
2017-02-02,27.1200008392334
2017-02-03,27.1200008392334
2017-02-06,27.1200008392334
2017-02-07,27.649999618530273
2017-02-08,27.850000381469727
2017-02-09,27.850000381469727
2017-02-10,27.850000381469727
2017-02-13,27.850000381469727
2017-02-14,27.850000381469727
2017-02-15,27.850000381469727
2017-02-16,27.850000381469727
2017-02-17,27.850000381469727
2017-02-21,28.559999465942383
2017-02-22,28.280000686645508
2017-02-23,28.280000686645508
2017-02-24,28.25
2017-02-27,26.860000610351562
2017-02-28,26.860000610351562
2017-03-01,26.860000610351562
2017-03-02,27.799999237060547
2017-03-03,27.700000762939453
2017-03-06,27.59000015258789
2017-03-07,27.5
2017-03-08,27.510000228881836
2017-03-09,27.510000228881836
2017-03-10,27.510000228881836
2017-03-13,27.600000381469727
2017-03-14,27.600000381469727
2017-03-15,27.600000381469727
2017-03-16,27.600000381469727
2017-03-17,27.600000381469727
2017-03-20,27.600000381469727
2017-03-21,27.600000381469727
2017-03-22,27.600000381469727
2017-03-23,27.600000381469727
2017-03-24,28.899999618530273
2017-03-27,28.899999618530273
2017-03-28,27.0
2017-03-29,27.0
2017-03-30,27.040000915527344
2017-03-31,29.0
2017-04-03,28.25
2017-04-04,28.600000381469727
2017-04-05,30.469999313354492
2017-04-06,29.149999618530273
2017-04-07,29.149999618530273
2017-04-10,29.149999618530273
2017-04-11,29.149999618530273
2017-04-12,29.360000610351562
2017-04-13,29.0
2017-04-17,27.56999969482422
2017-04-18,27.56999969482422
2017-04-19,27.56999969482422
2017-04-20,28.15999984741211
2017-04-21,28.15999984741211
2017-04-24,28.1299991607666
2017-04-25,28.1299991607666
2017-04-26,28.06999969482422
2017-04-27,28.31999969482422
2017-04-28,28.31999969482422
2017-05-01,28.31999969482422
2017-05-02,28.850000381469727
2017-05-03,28.850000381469727
2017-05-04,28.0
2017-05-05,27.5
2017-05-08,27.860000610351562
2017-05-09,27.860000610351562
2017-05-10,27.860000610351562
2017-05-11,27.860000610351562
2017-05-12,27.860000610351562
2017-05-15,27.25
2017-05-16,27.25
2017-05-17,27.25
2017-05-18,27.760000228881836
2017-05-19,27.760000228881836
2017-05-22,27.940000534057617
2017-05-23,27.940000534057617
2017-05-24,27.940000534057617
2017-05-25,27.850000381469727
2017-05-26,27.299999237060547
2017-05-30,27.34000015258789
2017-05-31,27.440000534057617
2017-06-01,27.440000534057617
2017-06-02,27.440000534057617
2017-06-05,27.200000762939453
2017-06-06,27.200000762939453
2017-06-07,28.190000534057617
2017-06-08,27.0
2017-06-09,27.139999389648438
2017-06-12,27.139999389648438
2017-06-13,27.139999389648438
2017-06-14,27.440000534057617
2017-06-15,27.34000015258789
2017-06-16,27.34000015258789
2017-06-19,27.34000015258789
2017-06-20,27.34000015258789
2017-06-21,27.34000015258789
2017-06-22,27.350000381469727
2017-06-23,27.399999618530273
2017-06-26,27.399999618530273
2017-06-27,27.450000762939453
2017-06-28,27.25
2017-06-29,28.610000610351562
2017-06-30,28.610000610351562
2017-07-03,27.450000762939453
2017-07-05,27.450000762939453
2017-07-06,27.0
2017-07-07,27.40999984741211
2017-07-10,27.350000381469727
2017-07-11,27.0
2017-07-12,27.0
2017-07-13,27.0
2017-07-14,27.0
2017-07-17,27.229999542236328
2017-07-18,27.229999542236328
2017-07-19,27.110000610351562
2017-07-20,27.110000610351562
2017-07-21,27.0
2017-07-24,27.25
2017-07-25,27.25
2017-07-26,27.25
2017-07-27,27.25
2017-07-28,27.239999771118164
2017-07-31,27.200000762939453
2017-08-01,26.850000381469727
2017-08-02,27.15999984741211
2017-08-03,27.260000228881836
2017-08-04,27.260000228881836
2017-08-07,27.170000076293945
2017-08-08,27.170000076293945
2017-08-09,27.170000076293945
2017-08-10,27.170000076293945
2017-08-11,27.100000381469727
2017-08-14,27.049999237060547
2017-08-15,27.049999237060547
2017-08-16,27.049999237060547
2017-08-17,27.049999237060547
2017-08-18,27.049999237060547
2017-08-21,27.049999237060547
2017-08-22,27.049999237060547
2017-08-23,28.81999969482422
2017-08-24,28.81999969482422
2017-08-25,28.81999969482422
2017-08-28,28.81999969482422
2017-08-29,28.81999969482422
2017-08-30,28.81999969482422
2017-08-31,27.8799991607666
2017-09-01,27.8799991607666
2017-09-05,28.399999618530273
2017-09-06,27.100000381469727
2017-09-07,27.100000381469727
2017-09-08,27.18000030517578
2017-09-11,27.18000030517578
2017-09-12,27.18000030517578
2017-09-13,26.81999969482422
2017-09-14,26.81999969482422
2017-09-15,26.81999969482422
2017-09-18,26.81999969482422
2017-09-19,26.81999969482422
2017-09-20,26.81999969482422
2017-09-21,26.850000381469727
2017-09-22,26.850000381469727
2017-09-25,26.850000381469727
2017-09-26,26.639999389648438
2017-09-27,26.649999618530273
2017-09-28,26.520000457763672
2017-09-29,26.520000457763672
2017-10-02,26.600000381469727
2017-10-03,26.649999618530273
2017-10-04,27.149999618530273
2017-10-05,27.200000762939453
2017-10-06,27.200000762939453
2017-10-09,27.200000762939453
2017-10-10,27.200000762939453
2017-10-11,27.15999984741211
2017-10-12,26.200000762939453
2017-10-13,26.200000762939453
2017-10-16,26.920000076293945
2017-10-17,26.920000076293945
2017-10-18,27.399999618530273
2017-10-19,27.399999618530273
2017-10-20,27.399999618530273
2017-10-23,27.399999618530273
2017-10-24,27.84000015258789
2017-10-25,27.84000015258789
2017-10-26,27.84000015258789
2017-10-27,27.84000015258789
2017-10-30,26.850000381469727
2017-10-31,26.280000686645508
2017-11-01,27.219999313354492
2017-11-02,26.75
2017-11-03,26.75
2017-11-06,26.75
2017-11-07,26.5
2017-11-08,26.450000762939453
2017-11-09,26.450000762939453
2017-11-10,26.799999237060547
2017-11-13,26.799999237060547
2017-11-14,26.799999237060547
2017-11-15,26.799999237060547
2017-11-16,26.799999237060547
2017-11-17,26.799999237060547
2017-11-20,26.799999237060547
2017-11-21,26.799999237060547
2017-11-22,26.510000228881836
2017-11-24,26.510000228881836
2017-11-27,26.649999618530273
2017-11-28,26.739999771118164
2017-11-29,26.90999984741211
2017-11-30,26.600000381469727
2017-12-01,27.0
2017-12-04,27.0
2017-12-05,26.790000915527344
2017-12-06,26.739999771118164
2017-12-07,26.489999771118164
2017-12-08,27.190000534057617
2017-12-11,27.3799991607666
2017-12-12,27.219999313354492
2017-12-13,27.219999313354492
2017-12-14,27.450000762939453
2017-12-15,27.549999237060547
2017-12-18,28.5
2017-12-19,27.600000381469727
2017-12-20,27.600000381469727
2017-12-21,27.559999465942383
2017-12-22,27.559999465942383
2017-12-26,27.559999465942383
2017-12-27,27.610000610351562
2017-12-28,27.520000457763672
2017-12-29,27.520000457763672
2018-01-02,27.520000457763672
2018-01-03,27.520000457763672
2018-01-04,27.75
2018-01-05,27.450000762939453
2018-01-08,27.450000762939453
2018-01-09,27.399999618530273
2018-01-10,27.399999618530273
2018-01-11,27.399999618530273
2018-01-12,27.399999618530273
2018-01-16,27.540000915527344
2018-01-17,27.540000915527344
2018-01-18,27.56999969482422
2018-01-19,27.56999969482422
2018-01-22,27.56999969482422
2018-01-23,27.56999969482422
2018-01-24,27.56999969482422
2018-01-25,27.56999969482422
2018-01-26,27.56999969482422
2018-01-29,27.56999969482422
2018-01-30,27.56999969482422
2018-01-31,27.56999969482422
2018-02-01,27.510000228881836
2018-02-02,27.5
2018-02-05,27.920000076293945
2018-02-06,27.959999084472656
2018-02-07,27.690000534057617
2018-02-08,27.799999237060547
2018-02-09,28.469999313354492
2018-02-12,28.360000610351562
2018-02-13,28.360000610351562
2018-02-14,28.360000610351562
2018-02-15,28.360000610351562
2018-02-16,28.360000610351562
2018-02-20,27.690000534057617
2018-02-21,27.690000534057617
2018-02-22,27.420000076293945
2018-02-23,27.420000076293945
2018-02-26,27.420000076293945
2018-02-27,27.420000076293945
2018-02-28,27.420000076293945
2018-03-01,27.420000076293945
2018-03-02,27.420000076293945
2018-03-05,27.420000076293945
2018-03-06,27.559999465942383
2018-03-07,27.899999618530273
2018-03-08,28.0
2018-03-09,27.559999465942383
2018-03-12,28.469999313354492
2018-03-13,28.469999313354492
2018-03-14,28.469999313354492
2018-03-15,28.469999313354492
2018-03-16,28.469999313354492
2018-03-19,28.469999313354492
2018-03-20,27.399999618530273
2018-03-21,27.780000686645508
2018-03-22,27.780000686645508
2018-03-23,27.780000686645508
2018-03-26,27.780000686645508
2018-03-27,27.780000686645508
2018-03-28,27.780000686645508
2018-03-29,28.350000381469727
2018-04-02,27.690000534057617
2018-04-03,27.690000534057617
2018-04-04,27.690000534057617
2018-04-05,27.690000534057617
2018-04-06,27.690000534057617
2018-04-09,27.690000534057617
2018-04-10,27.690000534057617
2018-04-11,29.450000762939453
2018-04-12,27.690000534057617
2018-04-13,27.690000534057617
2018-04-16,27.690000534057617
2018-04-17,27.690000534057617
2018-04-18,27.690000534057617
2018-04-19,27.690000534057617
2018-04-20,27.690000534057617
2018-04-23,27.690000534057617
2018-04-24,28.25
2018-04-25,28.25
2018-04-26,28.25
2018-04-27,28.25
2018-04-30,27.59000015258789
2018-05-01,28.0
2018-05-02,27.559999465942383
2018-05-03,27.559999465942383
2018-05-04,27.299999237060547
2018-05-07,27.489999771118164
2018-05-08,27.31999969482422
2018-05-09,27.31999969482422
2018-05-10,27.31999969482422
2018-05-11,27.31999969482422
2018-05-14,27.479999542236328
2018-05-15,27.479999542236328
2018-05-16,27.420000076293945
2018-05-17,27.200000762939453
2018-05-18,27.200000762939453
2018-05-21,27.40999984741211
2018-05-22,27.40999984741211
2018-05-23,27.40999984741211
2018-05-24,27.75
2018-05-25,27.75
2018-05-29,27.75
2018-05-30,27.690000534057617
2018-05-31,27.690000534057617
2018-06-01,27.690000534057617
2018-06-04,27.690000534057617
2018-06-05,27.690000534057617
2018-06-06,27.690000534057617
2018-06-07,27.690000534057617
2018-06-08,27.690000534057617
2018-06-11,27.690000534057617
2018-06-12,27.790000915527344
2018-06-13,27.790000915527344
2018-06-14,27.639999389648438
2018-06-15,27.639999389648438
2018-06-18,27.809999465942383
2018-06-19,27.809999465942383
2018-06-20,27.809999465942383
2018-06-21,27.93000030517578
2018-06-22,33.529998779296875
2018-06-25,30.5
2018-06-26,30.5
2018-06-27,28.989999771118164
2018-06-28,28.989999771118164
2018-06-29,28.399999618530273
2018-07-02,28.399999618530273
2018-07-03,28.399999618530273
2018-07-05,28.399999618530273
2018-07-06,28.0
2018-07-09,27.149999618530273
2018-07-10,27.75
2018-07-11,29.09000015258789
2018-07-12,29.09000015258789
2018-07-13,27.309999465942383
2018-07-16,28.40999984741211
2018-07-17,28.40999984741211
2018-07-18,27.049999237060547
2018-07-19,27.049999237060547
2018-07-20,27.049999237060547
2018-07-23,27.979999542236328
2018-07-24,27.979999542236328
2018-07-25,27.979999542236328
2018-07-26,28.489999771118164
2018-07-27,27.469999313354492
2018-07-30,28.100000381469727
2018-07-31,27.34000015258789
2018-08-01,27.34000015258789
2018-08-02,27.34000015258789
2018-08-03,28.040000915527344
2018-08-06,27.350000381469727
2018-08-07,27.420000076293945
2018-08-08,27.25
2018-08-09,27.079999923706055
2018-08-10,27.25
2018-08-13,27.110000610351562
2018-08-14,27.110000610351562
2018-08-15,27.110000610351562
2018-08-16,27.31999969482422
2018-08-17,27.31999969482422
2018-08-20,27.420000076293945
2018-08-21,27.1299991607666
2018-08-22,27.15999984741211
2018-08-23,27.290000915527344
2018-08-24,27.219999313354492
2018-08-27,27.5
2018-08-28,27.3700008392334
2018-08-29,27.3700008392334
2018-08-30,27.280000686645508
2018-08-31,27.479999542236328
2018-09-04,27.479999542236328
2018-09-05,27.229999542236328
2018-09-06,27.209999084472656
2018-09-07,27.209999084472656
2018-09-10,27.5
2018-09-11,27.5
2018-09-12,27.229999542236328
2018-09-13,27.549999237060547
2018-09-14,27.940000534057617
2018-09-17,27.579999923706055
2018-09-18,27.610000610351562
2018-09-19,27.610000610351562
2018-09-20,27.709999084472656
2018-09-21,27.709999084472656
2018-09-24,27.559999465942383
2018-09-25,27.559999465942383
2018-09-26,27.649999618530273
2018-09-27,27.649999618530273
2018-09-28,27.649999618530273
2018-10-01,27.559999465942383
2018-10-02,27.559999465942383
2018-10-03,27.559999465942383
2018-10-04,27.510000228881836
2018-10-05,27.510000228881836
2018-10-08,27.510000228881836
2018-10-09,27.510000228881836
2018-10-10,27.399999618530273
2018-10-11,26.059999465942383
2018-10-12,26.969999313354492
2018-10-15,26.450000762939453
2018-10-16,26.049999237060547
2018-10-17,26.149999618530273
2018-10-18,26.149999618530273
2018-10-19,26.0
2018-10-22,26.020000457763672
2018-10-23,26.100000381469727
2018-10-24,26.139999389648438
2018-10-25,26.040000915527344
2018-10-26,26.200000762939453
2018-10-29,26.219999313354492
2018-10-30,26.600000381469727
2018-10-31,26.469999313354492
2018-11-01,26.469999313354492
2018-11-02,26.489999771118164
2018-11-05,26.489999771118164
2018-11-06,26.709999084472656
2018-11-07,26.579999923706055
2018-11-08,26.639999389648438
2018-11-09,26.040000915527344
2018-11-12,26.43000030517578
2018-11-13,26.540000915527344
2018-11-14,26.25
2018-11-15,26.399999618530273
2018-11-16,26.399999618530273
2018-11-19,26.399999618530273
2018-11-20,26.049999237060547
2018-11-21,26.049999237060547
2018-11-23,26.049999237060547
2018-11-26,26.100000381469727
2018-11-27,26.649999618530273
2018-11-28,26.219999313354492
2018-11-29,26.219999313354492
2018-11-30,26.719999313354492
2018-12-03,26.5
2018-12-04,26.799999237060547
2018-12-06,26.5
2018-12-07,26.5
2018-12-10,26.5
2018-12-11,26.59000015258789
2018-12-12,26.56999969482422
2018-12-13,26.56999969482422
2018-12-14,26.489999771118164
2018-12-17,26.489999771118164
2018-12-18,26.860000610351562
2018-12-19,26.329999923706055
2018-12-20,27.399999618530273
2018-12-21,27.010000228881836
2018-12-24,27.0
2018-12-26,27.399999618530273
2018-12-27,27.559999465942383
2018-12-28,27.559999465942383
2018-12-31,27.559999465942383
2019-01-02,27.459999084472656
2019-01-03,27.139999389648438
2019-01-04,26.299999237060547
2019-01-07,26.399999618530273
2019-01-08,26.5
2019-01-09,26.5
2019-01-10,26.399999618530273
2019-01-11,26.780000686645508
2019-01-14,26.5
2019-01-15,26.75
2019-01-16,26.649999618530273
2019-01-17,26.5
2019-01-18,26.34000015258789
2019-01-22,26.700000762939453
2019-01-23,26.700000762939453
2019-01-24,26.5
2019-01-25,26.600000381469727
2019-01-28,26.5
2019-01-29,26.440000534057617
2019-01-30,26.75
2019-01-31,26.700000762939453
2019-02-01,26.700000762939453
2019-02-04,26.639999389648438
2019-02-05,26.549999237060547
2019-02-06,26.549999237060547
2019-02-07,26.600000381469727
2019-02-08,26.489999771118164
2019-02-11,26.489999771118164
2019-02-12,26.75
2019-02-13,26.75
2019-02-14,26.75
2019-02-15,26.610000610351562
2019-02-19,26.610000610351562
2019-02-20,26.610000610351562
2019-02-21,26.510000228881836
2019-02-22,26.510000228881836
2019-02-25,26.399999618530273
2019-02-26,26.5
2019-02-27,26.5
2019-02-28,26.5
2019-03-01,26.5
2019-03-04,26.93000030517578
2019-03-05,26.93000030517578
2019-03-06,26.93000030517578
2019-03-07,26.93000030517578
2019-03-08,26.719999313354492
2019-03-11,26.719999313354492
2019-03-12,26.719999313354492
2019-03-13,26.719999313354492
2019-03-14,26.889999389648438
2019-03-15,27.190000534057617
2019-03-18,27.190000534057617
2019-03-19,27.100000381469727
2019-03-20,27.100000381469727
2019-03-21,27.489999771118164
2019-03-22,27.270000457763672
2019-03-25,27.270000457763672
2019-03-26,27.170000076293945
2019-03-27,27.170000076293945
2019-03-28,27.170000076293945
2019-03-29,27.170000076293945
2019-04-01,27.170000076293945
2019-04-02,26.90999984741211
2019-04-03,26.90999984741211
2019-04-04,26.90999984741211
2019-04-05,26.90999984741211
2019-04-08,27.0
2019-04-09,26.989999771118164
2019-04-10,26.989999771118164
2019-04-11,27.049999237060547
2019-04-12,27.049999237060547
2019-04-15,27.049999237060547
2019-04-16,27.049999237060547
2019-04-17,27.049999237060547
2019-04-18,27.010000228881836
2019-04-22,27.010000228881836
2019-04-23,26.940000534057617
2019-04-24,26.770000457763672
2019-04-25,26.770000457763672
2019-04-26,26.770000457763672
2019-04-29,26.709999084472656
2019-04-30,26.709999084472656
2019-05-01,26.709999084472656
2019-05-02,26.709999084472656
2019-05-03,26.709999084472656
2019-05-06,26.709999084472656
2019-05-07,26.709999084472656
2019-05-08,26.709999084472656
2019-05-09,26.670000076293945
2019-05-10,26.670000076293945
2019-05-13,26.670000076293945
2019-05-14,26.670000076293945
2019-05-15,26.8799991607666
2019-05-16,26.8799991607666
2019-05-17,26.8799991607666
2019-05-20,26.90999984741211
2019-05-21,26.90999984741211
2019-05-22,26.5
2019-05-23,26.5
2019-05-24,26.5
2019-05-28,26.5
2019-05-29,26.5
2019-05-30,26.5
2019-05-31,26.690000534057617
2019-06-03,26.600000381469727
2019-06-04,26.600000381469727
2019-06-05,26.5
2019-06-06,26.5
2019-06-07,26.549999237060547
2019-06-10,26.700000762939453
2019-06-11,26.600000381469727
2019-06-12,26.81999969482422
2019-06-13,26.649999618530273
2019-06-14,26.649999618530273
2019-06-17,26.649999618530273
2019-06-18,26.56999969482422
2019-06-19,26.540000915527344
2019-06-20,26.639999389648438
2019-06-21,26.649999618530273
2019-06-24,26.649999618530273
2019-06-25,26.649999618530273
2019-06-26,27.0
2019-06-27,26.579999923706055
2019-06-28,26.84000015258789
2019-07-01,26.690000534057617
2019-07-02,26.889999389648438
2019-07-03,26.84000015258789
2019-07-05,26.829999923706055
2019-07-08,26.90999984741211
2019-07-09,26.90999984741211
2019-07-10,26.90999984741211
2019-07-11,27.190000534057617
2019-07-12,26.84000015258789
2019-07-15,26.760000228881836
2019-07-16,26.760000228881836
2019-07-17,26.93000030517578
2019-07-18,26.75
2019-07-19,27.020000457763672
2019-07-22,27.209999084472656
2019-07-23,27.209999084472656
2019-07-24,27.1299991607666
2019-07-25,27.1299991607666
2019-07-26,27.190000534057617
2019-07-29,27.190000534057617
2019-07-30,27.190000534057617
2019-07-31,27.31999969482422
2019-08-01,27.43000030517578
2019-08-02,27.0
2019-08-05,27.479999542236328
2019-08-06,27.790000915527344
2019-08-07,28.0
2019-08-08,27.649999618530273
2019-08-09,27.010000228881836
2019-08-12,27.850000381469727
2019-08-13,27.81999969482422
2019-08-14,27.81999969482422
2019-08-15,27.81999969482422
2019-08-16,27.81999969482422
2019-08-19,27.81999969482422
2019-08-20,28.0
2019-08-21,28.0
2019-08-22,27.270000457763672
2019-08-23,27.270000457763672
2019-08-26,27.270000457763672
2019-08-27,27.799999237060547
2019-08-28,27.799999237060547
2019-08-29,27.799999237060547
2019-08-30,27.0
2019-09-03,27.280000686645508
2019-09-04,31.350000381469727
2019-09-05,27.799999237060547
2019-09-06,27.799999237060547
2019-09-09,27.5
2019-09-10,27.5
2019-09-11,27.600000381469727
2019-09-12,27.600000381469727
2019-09-13,27.739999771118164
2019-09-16,28.399999618530273
2019-09-17,28.399999618530273
2019-09-18,27.700000762939453
2019-09-19,27.700000762939453
2019-09-20,27.610000610351562
2019-09-23,27.600000381469727
2019-09-24,28.010000228881836
2019-09-25,28.010000228881836
2019-09-26,28.010000228881836
2019-09-27,27.15999984741211
2019-09-30,27.15999984741211
2019-10-01,27.260000228881836
2019-10-02,27.260000228881836
2019-10-03,27.260000228881836
2019-10-04,27.260000228881836
2019-10-07,27.260000228881836
2019-10-08,27.260000228881836
2019-10-09,27.260000228881836
2019-10-10,28.889999389648438
2019-10-11,28.889999389648438
2019-10-14,28.889999389648438
2019-10-15,27.209999084472656
2019-10-16,27.700000762939453
2019-10-17,27.700000762939453
2019-10-18,27.700000762939453
2019-10-21,27.700000762939453
2019-10-22,27.700000762939453
2019-10-23,27.700000762939453
2019-10-24,27.700000762939453
2019-10-25,27.700000762939453
2019-10-28,27.700000762939453
2019-10-29,27.700000762939453
2019-10-30,27.559999465942383
2019-10-31,27.850000381469727
2019-11-01,27.850000381469727
2019-11-04,27.850000381469727
2019-11-05,28.25
2019-11-06,27.200000762939453
2019-11-07,27.149999618530273
2019-11-08,27.149999618530273
2019-11-11,27.84000015258789
2019-11-12,27.84000015258789
2019-11-13,27.84000015258789
2019-11-14,27.84000015258789
2019-11-15,27.600000381469727
2019-11-18,27.600000381469727
2019-11-19,27.799999237060547
2019-11-20,28.200000762939453
2019-11-21,28.200000762939453
2019-11-22,27.260000228881836
2019-11-25,27.260000228881836
2019-11-26,27.260000228881836
2019-11-27,27.260000228881836
2019-11-29,27.260000228881836
2019-12-02,27.459999084472656
2019-12-03,27.5
2019-12-04,27.75
2019-12-05,27.649999618530273
2019-12-06,27.649999618530273
2019-12-09,27.649999618530273
2019-12-10,28.0
2019-12-11,28.0
2019-12-12,28.170000076293945
2019-12-13,28.170000076293945
2019-12-16,27.56999969482422
2019-12-17,28.280000686645508
2019-12-18,28.43000030517578
2019-12-19,28.43000030517578
2019-12-20,27.799999237060547
2019-12-23,28.040000915527344
2019-12-24,28.040000915527344
2019-12-26,27.610000610351562
2019-12-27,27.610000610351562
2019-12-30,27.350000381469727
2019-12-31,27.350000381469727
