,AMRN
2007-01-22,19.799999237060547
2007-01-23,20.0
2007-01-24,19.899999618530273
2007-01-25,19.0
2007-01-26,19.5
2007-01-29,19.399999618530273
2007-01-30,19.299999237060547
2007-01-31,19.299999237060547
2007-02-01,19.0
2007-02-02,18.299999237060547
2007-02-05,18.200000762939453
2007-02-06,18.5
2007-02-07,17.899999618530273
2007-02-08,18.200000762939453
2007-02-09,18.700000762939453
2007-02-12,17.799999237060547
2007-02-13,18.0
2007-02-14,18.100000381469727
2007-02-15,18.600000381469727
2007-02-16,18.299999237060547
2007-02-20,18.700000762939453
2007-02-21,18.399999618530273
2007-02-22,18.0
2007-02-23,18.0
2007-02-26,17.899999618530273
2007-02-27,17.399999618530273
2007-02-28,17.700000762939453
2007-03-01,17.399999618530273
2007-03-02,17.700000762939453
2007-03-05,17.899999618530273
2007-03-06,17.799999237060547
2007-03-07,18.200000762939453
2007-03-08,19.100000381469727
2007-03-09,21.700000762939453
2007-03-12,24.899999618530273
2007-03-13,26.200000762939453
2007-03-14,24.899999618530273
2007-03-15,25.5
2007-03-16,25.700000762939453
2007-03-19,24.0
2007-03-20,23.5
2007-03-21,24.299999237060547
2007-03-22,23.0
2007-03-23,22.399999618530273
2007-03-26,21.5
2007-03-27,21.700000762939453
2007-03-28,21.0
2007-03-29,21.100000381469727
2007-03-30,23.0
2007-04-02,24.0
2007-04-03,24.799999237060547
2007-04-04,24.399999618530273
2007-04-05,24.899999618530273
2007-04-09,26.0
2007-04-10,30.0
2007-04-11,31.399999618530273
2007-04-12,29.600000381469727
2007-04-13,30.700000762939453
2007-04-16,31.299999237060547
2007-04-17,30.200000762939453
2007-04-18,30.899999618530273
2007-04-19,37.400001525878906
2007-04-20,37.20000076293945
2007-04-23,37.79999923706055
2007-04-24,8.300000190734863
2007-04-25,7.699999809265137
2007-04-26,7.0
2007-04-27,7.400000095367432
2007-04-30,7.099999904632568
2007-05-01,6.800000190734863
2007-05-02,6.900000095367432
2007-05-03,6.5
2007-05-04,6.5
2007-05-07,6.199999809265137
2007-05-08,6.199999809265137
2007-05-09,6.599999904632568
2007-05-10,6.400000095367432
2007-05-11,6.199999809265137
2007-05-14,6.099999904632568
2007-05-15,6.0
2007-05-16,6.099999904632568
2007-05-17,5.800000190734863
2007-05-18,5.5
2007-05-21,6.099999904632568
2007-05-22,6.599999904632568
2007-05-23,6.599999904632568
2007-05-24,6.599999904632568
2007-05-25,6.0
2007-05-29,6.099999904632568
2007-05-30,6.199999809265137
2007-05-31,6.0
2007-06-01,6.0
2007-06-04,6.0
2007-06-05,5.900000095367432
2007-06-06,5.900000095367432
2007-06-07,5.900000095367432
2007-06-08,5.900000095367432
2007-06-11,6.099999904632568
2007-06-12,6.0
2007-06-13,5.800000190734863
2007-06-14,5.699999809265137
2007-06-15,5.800000190734863
2007-06-18,5.800000190734863
2007-06-19,5.699999809265137
2007-06-20,5.5
2007-06-21,5.400000095367432
2007-06-22,5.5
2007-06-25,5.199999809265137
2007-06-26,5.400000095367432
2007-06-27,5.800000190734863
2007-06-28,5.800000190734863
2007-06-29,5.900000095367432
2007-07-02,5.699999809265137
2007-07-03,5.699999809265137
2007-07-05,5.699999809265137
2007-07-06,5.800000190734863
2007-07-09,5.599999904632568
2007-07-10,5.5
2007-07-11,5.300000190734863
2007-07-12,5.099999904632568
2007-07-13,5.400000095367432
2007-07-16,5.300000190734863
2007-07-17,5.300000190734863
2007-07-18,5.300000190734863
2007-07-19,5.300000190734863
2007-07-20,5.300000190734863
2007-07-23,5.400000095367432
2007-07-24,5.300000190734863
2007-07-25,5.099999904632568
2007-07-26,4.800000190734863
2007-07-27,4.699999809265137
2007-07-30,4.699999809265137
2007-07-31,4.800000190734863
2007-08-01,4.400000095367432
2007-08-02,4.400000095367432
2007-08-03,3.9000000953674316
2007-08-06,3.9000000953674316
2007-08-07,4.0
2007-08-08,4.0
2007-08-09,4.099999904632568
2007-08-10,4.0
2007-08-13,4.0
2007-08-14,4.0
2007-08-15,3.9000000953674316
2007-08-16,3.5999999046325684
2007-08-17,3.799999952316284
2007-08-20,3.799999952316284
2007-08-21,3.9000000953674316
2007-08-22,4.099999904632568
2007-08-23,4.300000190734863
2007-08-24,4.5
2007-08-27,4.599999904632568
2007-08-28,4.800000190734863
2007-08-29,4.800000190734863
2007-08-30,4.699999809265137
2007-08-31,5.099999904632568
2007-09-04,5.699999809265137
2007-09-05,5.599999904632568
2007-09-06,5.300000190734863
2007-09-07,5.300000190734863
2007-09-10,5.199999809265137
2007-09-11,5.400000095367432
2007-09-12,5.300000190734863
2007-09-13,5.300000190734863
2007-09-14,5.199999809265137
2007-09-17,5.099999904632568
2007-09-18,4.900000095367432
2007-09-19,4.800000190734863
2007-09-20,4.900000095367432
2007-09-21,4.699999809265137
2007-09-24,4.699999809265137
2007-09-25,4.699999809265137
2007-09-26,4.5
2007-09-27,4.5
2007-09-28,4.0
2007-10-01,4.300000190734863
2007-10-02,4.300000190734863
2007-10-03,4.199999809265137
2007-10-04,4.300000190734863
2007-10-05,4.400000095367432
2007-10-08,4.5
2007-10-09,4.5
2007-10-10,4.5
2007-10-11,4.400000095367432
2007-10-12,4.300000190734863
2007-10-15,4.199999809265137
2007-10-16,4.300000190734863
2007-10-17,4.0
2007-10-18,3.799999952316284
2007-10-19,3.700000047683716
2007-10-22,3.5999999046325684
2007-10-23,3.700000047683716
2007-10-24,3.799999952316284
2007-10-25,3.700000047683716
2007-10-26,3.700000047683716
2007-10-29,3.9000000953674316
2007-10-30,4.300000190734863
2007-10-31,4.0
2007-11-01,4.0
2007-11-02,3.9000000953674316
2007-11-05,3.700000047683716
2007-11-06,3.700000047683716
2007-11-07,3.5999999046325684
2007-11-08,3.5
2007-11-09,3.5
2007-11-12,3.4000000953674316
2007-11-13,3.299999952316284
2007-11-14,3.4000000953674316
2007-11-15,3.200000047683716
2007-11-16,3.0
2007-11-19,4.300000190734863
2007-11-20,4.0
2007-11-21,3.799999952316284
2007-11-23,3.700000047683716
2007-11-26,3.5
2007-11-27,3.5
2007-11-28,3.4000000953674316
2007-11-29,3.5999999046325684
2007-11-30,3.5999999046325684
2007-12-03,4.0
2007-12-04,3.5999999046325684
2007-12-05,3.299999952316284
2007-12-06,3.200000047683716
2007-12-07,3.299999952316284
2007-12-10,3.0
2007-12-11,3.0
2007-12-12,2.799999952316284
2007-12-13,2.700000047683716
2007-12-14,2.700000047683716
2007-12-17,2.5
2007-12-18,2.700000047683716
2007-12-19,2.5
2007-12-20,2.4000000953674316
2007-12-21,2.299999952316284
2007-12-24,2.299999952316284
2007-12-26,2.299999952316284
2007-12-27,2.5
2007-12-28,2.299999952316284
2007-12-31,2.5999999046325684
2008-01-02,2.5
2008-01-03,2.5
2008-01-04,2.4000000953674316
2008-01-07,2.200000047683716
2008-01-08,2.200000047683716
2008-01-09,2.4000000953674316
2008-01-10,2.4000000953674316
2008-01-11,2.4000000953674316
2008-01-14,2.5
2008-01-15,2.4000000953674316
2008-01-16,2.299999952316284
2008-01-17,2.299999952316284
2008-01-18,2.2899999618530273
2008-01-22,2.049999952316284
2008-01-23,1.809999942779541
2008-01-24,1.9500000476837158
2008-01-25,2.259999990463257
2008-01-28,2.5799999237060547
2008-01-29,2.5
2008-01-30,2.6600000858306885
2008-01-31,2.9000000953674316
2008-02-01,3.2699999809265137
2008-02-04,3.3299999237060547
2008-02-05,3.5899999141693115
2008-02-06,3.490000009536743
2008-02-07,3.4000000953674316
2008-02-08,3.3499999046325684
2008-02-11,3.2899999618530273
2008-02-12,3.190000057220459
2008-02-13,3.2699999809265137
2008-02-14,3.2699999809265137
2008-02-15,3.2100000381469727
2008-02-19,3.1600000858306885
2008-02-20,3.049999952316284
2008-02-21,3.180000066757202
2008-02-22,3.1600000858306885
2008-02-25,3.25
2008-02-26,3.25
2008-02-27,2.8299999237060547
2008-02-28,2.990000009536743
2008-02-29,2.859999895095825
2008-03-03,2.809999942779541
2008-03-04,2.630000114440918
2008-03-05,2.690000057220459
2008-03-06,2.9100000858306885
2008-03-07,2.950000047683716
2008-03-10,2.7699999809265137
2008-03-11,2.809999942779541
2008-03-12,2.759999990463257
2008-03-13,2.7799999713897705
2008-03-14,2.5999999046325684
2008-03-17,2.5899999141693115
2008-03-18,2.619999885559082
2008-03-19,2.680000066757202
2008-03-20,2.5999999046325684
2008-03-24,2.630000114440918
2008-03-25,2.619999885559082
2008-03-26,2.6500000953674316
2008-03-27,2.5999999046325684
2008-03-28,2.6500000953674316
2008-03-31,2.740000009536743
2008-04-01,2.6700000762939453
2008-04-02,2.6700000762939453
2008-04-03,2.6700000762939453
2008-04-04,2.7300000190734863
2008-04-07,2.5999999046325684
2008-04-08,2.7200000286102295
2008-04-09,2.9800000190734863
2008-04-10,3.0
2008-04-11,2.869999885559082
2008-04-14,3.069999933242798
2008-04-15,2.950000047683716
2008-04-16,2.799999952316284
2008-04-17,2.8399999141693115
2008-04-18,2.9000000953674316
2008-04-21,2.950000047683716
2008-04-22,2.819999933242798
2008-04-23,3.0
2008-04-24,2.990000009536743
2008-04-25,3.0299999713897705
2008-04-28,2.9700000286102295
2008-04-29,2.9600000381469727
2008-04-30,2.880000114440918
2008-05-01,2.740000009536743
2008-05-02,2.5999999046325684
2008-05-05,2.700000047683716
2008-05-06,2.640000104904175
2008-05-07,2.7200000286102295
2008-05-08,2.569999933242798
2008-05-09,2.609999895095825
2008-05-12,2.640000104904175
2008-05-13,2.630000114440918
2008-05-14,2.5899999141693115
2008-05-15,2.690000057220459
2008-05-16,2.640000104904175
2008-05-19,2.5999999046325684
2008-05-20,2.569999933242798
2008-05-21,2.5
2008-05-22,2.5299999713897705
2008-05-23,2.4600000381469727
2008-05-27,2.4100000858306885
2008-05-28,2.4600000381469727
2008-05-29,2.609999895095825
2008-05-30,2.619999885559082
2008-06-02,2.5299999713897705
2008-06-03,2.4200000762939453
2008-06-04,2.309999942779541
2008-06-05,2.3399999141693115
2008-06-06,2.309999942779541
2008-06-09,2.319999933242798
2008-06-10,2.3299999237060547
2008-06-11,2.25
2008-06-12,2.259999990463257
2008-06-13,2.259999990463257
2008-06-16,2.390000104904175
2008-06-17,2.309999942779541
2008-06-18,2.259999990463257
2008-06-19,2.25
2008-06-20,2.259999990463257
2008-06-23,2.25
2008-06-24,2.069999933242798
2008-06-25,2.049999952316284
2008-06-26,2.0799999237060547
2008-06-27,1.8899999856948853
2008-06-30,1.8899999856948853
2008-07-01,1.8300000429153442
2008-07-02,1.9800000190734863
2008-07-03,2.049999952316284
2008-07-07,2.049999952316284
2008-07-08,2.0
2008-07-09,1.899999976158142
2008-07-10,1.8899999856948853
2008-07-11,1.7799999713897705
2008-07-14,1.8600000143051147
2008-07-15,1.75
2008-07-16,1.7699999809265137
2008-07-17,1.6399999856948853
2008-07-18,1.600000023841858
2008-07-21,1.600000023841858
2008-07-22,1.600000023841858
2008-07-23,1.7400000095367432
2008-07-24,1.8300000429153442
2008-07-25,1.850000023841858
2008-07-28,1.8200000524520874
2008-07-29,1.75
2008-07-30,1.7799999713897705
2008-07-31,1.7400000095367432
2008-08-01,1.6699999570846558
2008-08-04,1.6200000047683716
2008-08-05,1.5499999523162842
2008-08-06,1.5800000429153442
2008-08-07,1.5
2008-08-08,1.3700000047683716
2008-08-11,1.5
2008-08-12,1.4900000095367432
2008-08-13,1.6399999856948853
2008-08-14,1.600000023841858
2008-08-15,1.5499999523162842
2008-08-18,1.5
2008-08-19,1.3899999856948853
2008-08-20,1.4199999570846558
2008-08-21,1.4900000095367432
2008-08-22,1.4600000381469727
2008-08-25,1.440000057220459
2008-08-26,1.3600000143051147
2008-08-27,1.399999976158142
2008-08-28,1.399999976158142
2008-08-29,1.4299999475479126
2008-09-02,1.4500000476837158
2008-09-03,1.4500000476837158
2008-09-04,1.4900000095367432
2008-09-05,1.5
2008-09-08,1.399999976158142
2008-09-09,1.399999976158142
2008-09-10,1.3600000143051147
2008-09-11,1.2200000286102295
2008-09-12,1.1299999952316284
2008-09-15,1.1200000047683716
2008-09-16,0.8700000047683716
2008-09-17,1.0
2008-09-18,0.8600000143051147
2008-09-19,0.8999999761581421
2008-09-22,0.8799999952316284
2008-09-23,0.9900000095367432
2008-09-24,1.0800000429153442
2008-09-25,1.25
2008-09-26,1.100000023841858
2008-09-29,1.0099999904632568
2008-09-30,0.8999999761581421
2008-10-01,0.949999988079071
2008-10-02,0.8999999761581421
2008-10-03,1.0
2008-10-06,0.8999999761581421
2008-10-07,0.8399999737739563
2008-10-08,0.949999988079071
2008-10-09,0.9900000095367432
2008-10-10,0.8999999761581421
2008-10-13,0.9399999976158142
2008-10-14,0.9300000071525574
2008-10-15,0.8500000238418579
2008-10-16,0.9300000071525574
2008-10-17,0.9300000071525574
2008-10-20,0.8899999856948853
2008-10-21,0.9399999976158142
2008-10-22,0.9300000071525574
2008-10-23,0.7200000286102295
2008-10-24,0.800000011920929
2008-10-27,0.9200000166893005
2008-10-28,0.8799999952316284
2008-10-29,0.9100000262260437
2008-10-30,0.8999999761581421
2008-10-31,0.9399999976158142
2008-11-03,0.9300000071525574
2008-11-04,0.9300000071525574
2008-11-05,0.9200000166893005
2008-11-06,0.9300000071525574
2008-11-07,0.9599999785423279
2008-11-10,0.9900000095367432
2008-11-11,0.8600000143051147
2008-11-12,0.8500000238418579
2008-11-13,0.8500000238418579
2008-11-14,0.9100000262260437
2008-11-17,0.7900000214576721
2008-11-18,0.8899999856948853
2008-11-19,0.8100000023841858
2008-11-20,0.8799999952316284
2008-11-21,0.7200000286102295
2008-11-24,0.7599999904632568
2008-11-25,0.800000011920929
2008-11-26,0.8299999833106995
2008-11-28,0.800000011920929
2008-12-01,0.75
2008-12-02,0.75
2008-12-03,0.7099999785423279
2008-12-04,0.7099999785423279
2008-12-05,0.7099999785423279
2008-12-08,0.800000011920929
2008-12-09,0.699999988079071
2008-12-10,0.699999988079071
2008-12-11,0.699999988079071
2008-12-12,0.7599999904632568
2008-12-15,0.7400000095367432
2008-12-16,0.7400000095367432
2008-12-17,0.7300000190734863
2008-12-18,0.699999988079071
2008-12-19,0.6000000238418579
2008-12-22,0.6499999761581421
2008-12-23,0.6499999761581421
2008-12-24,0.6499999761581421
2008-12-26,0.75
2008-12-29,0.699999988079071
2008-12-30,0.7099999785423279
2008-12-31,0.7099999785423279
2009-01-02,0.6800000071525574
2009-01-05,0.75
2009-01-06,0.7799999713897705
2009-01-07,0.7799999713897705
2009-01-08,0.7799999713897705
2009-01-09,0.800000011920929
2009-01-12,0.7599999904632568
2009-01-13,0.7699999809265137
2009-01-14,0.6700000166893005
2009-01-15,0.6899999976158142
2009-01-16,0.7699999809265137
2009-01-20,0.6600000262260437
2009-01-21,0.699999988079071
2009-01-22,0.6800000071525574
2009-01-23,0.6700000166893005
2009-01-26,0.6800000071525574
2009-01-27,0.75
2009-01-28,0.6499999761581421
2009-01-29,0.699999988079071
2009-01-30,0.699999988079071
2009-02-02,0.7200000286102295
2009-02-03,0.7300000190734863
2009-02-04,0.7200000286102295
2009-02-05,0.7200000286102295
2009-02-06,0.7300000190734863
2009-02-09,0.7300000190734863
2009-02-10,0.7200000286102295
2009-02-11,0.75
2009-02-12,0.7699999809265137
2009-02-13,0.7599999904632568
2009-02-17,0.699999988079071
2009-02-18,0.6800000071525574
2009-02-19,0.699999988079071
2009-02-20,0.699999988079071
2009-02-23,0.6499999761581421
2009-02-24,0.699999988079071
2009-02-25,0.6100000143051147
2009-02-26,0.6899999976158142
2009-02-27,0.699999988079071
2009-03-02,0.699999988079071
2009-03-03,0.699999988079071
2009-03-04,0.699999988079071
2009-03-05,0.6000000238418579
2009-03-06,0.6700000166893005
2009-03-09,0.6200000047683716
2009-03-10,0.6700000166893005
2009-03-11,0.550000011920929
2009-03-12,0.5699999928474426
2009-03-13,0.6000000238418579
2009-03-16,0.5899999737739563
2009-03-17,0.6200000047683716
2009-03-18,0.5199999809265137
2009-03-19,0.6200000047683716
2009-03-20,0.6499999761581421
2009-03-23,0.6899999976158142
2009-03-24,0.6899999976158142
2009-03-25,0.6800000071525574
2009-03-26,0.6800000071525574
2009-03-27,0.75
2009-03-30,0.7099999785423279
2009-03-31,0.7099999785423279
2009-04-01,0.6200000047683716
2009-04-02,0.6700000166893005
2009-04-03,0.6299999952316284
2009-04-06,0.6200000047683716
2009-04-07,0.6499999761581421
2009-04-08,1.2000000476837158
2009-04-09,1.440000057220459
2009-04-13,1.9500000476837158
2009-04-14,1.899999976158142
2009-04-15,1.7000000476837158
2009-04-16,1.7100000381469727
2009-04-17,1.600000023841858
2009-04-20,1.5499999523162842
2009-04-21,1.4199999570846558
2009-04-22,1.5
2009-04-23,1.440000057220459
2009-04-24,1.1799999475479126
2009-04-27,1.2999999523162842
2009-04-28,1.3200000524520874
2009-04-29,1.2999999523162842
2009-04-30,1.3200000524520874
2009-05-01,1.3300000429153442
2009-05-04,1.4700000286102295
2009-05-05,1.399999976158142
2009-05-06,1.399999976158142
2009-05-07,1.399999976158142
2009-05-08,1.350000023841858
2009-05-11,1.25
2009-05-12,1.3300000429153442
2009-05-13,1.3799999952316284
2009-05-14,1.3799999952316284
2009-05-15,1.3899999856948853
2009-05-18,1.4500000476837158
2009-05-19,1.3799999952316284
2009-05-20,1.3700000047683716
2009-05-21,1.3899999856948853
2009-05-22,1.399999976158142
2009-05-26,1.2799999713897705
2009-05-27,1.2699999809265137
2009-05-28,1.399999976158142
2009-05-29,1.399999976158142
2009-06-01,1.3899999856948853
2009-06-02,1.3899999856948853
2009-06-03,1.3899999856948853
2009-06-04,1.3600000143051147
2009-06-05,1.5499999523162842
2009-06-08,1.6399999856948853
2009-06-09,1.600000023841858
2009-06-10,1.7899999618530273
2009-06-11,1.7799999713897705
2009-06-12,1.649999976158142
2009-06-15,1.5299999713897705
2009-06-16,1.5
2009-06-17,1.5399999618530273
2009-06-18,1.440000057220459
2009-06-19,1.409999966621399
2009-06-22,1.3700000047683716
2009-06-23,1.2899999618530273
2009-06-24,1.3200000524520874
2009-06-25,1.25
2009-06-26,1.2699999809265137
2009-06-29,1.25
2009-06-30,1.3600000143051147
2009-07-01,1.2599999904632568
2009-07-02,1.2999999523162842
2009-07-06,1.2400000095367432
2009-07-07,1.2300000190734863
2009-07-08,1.2100000381469727
2009-07-09,1.3200000524520874
2009-07-10,1.2200000286102295
2009-07-13,1.3899999856948853
2009-07-14,1.2200000286102295
2009-07-15,1.2699999809265137
2009-07-16,1.2400000095367432
2009-07-17,1.2100000381469727
2009-07-20,1.2400000095367432
2009-07-21,1.2100000381469727
2009-07-22,1.2300000190734863
2009-07-23,1.2300000190734863
2009-07-24,1.2899999618530273
2009-07-27,1.2899999618530273
2009-07-28,1.149999976158142
2009-07-29,1.2599999904632568
2009-07-30,1.1799999475479126
2009-07-31,1.2200000286102295
2009-08-03,1.3700000047683716
2009-08-04,1.3200000524520874
2009-08-05,1.2300000190734863
2009-08-06,1.2200000286102295
2009-08-07,1.2300000190734863
2009-08-10,1.2200000286102295
2009-08-11,1.2100000381469727
2009-08-12,1.3200000524520874
2009-08-13,1.2599999904632568
2009-08-14,1.2799999713897705
2009-08-17,1.25
2009-08-18,1.25
2009-08-19,1.190000057220459
2009-08-20,1.190000057220459
2009-08-21,1.2000000476837158
2009-08-24,1.2000000476837158
2009-08-25,1.190000057220459
2009-08-26,1.2400000095367432
2009-08-27,1.2999999523162842
2009-08-28,1.2999999523162842
2009-08-31,1.2999999523162842
2009-09-01,1.2400000095367432
2009-09-02,1.2400000095367432
2009-09-03,1.2100000381469727
2009-09-04,1.2200000286102295
2009-09-08,1.2599999904632568
2009-09-09,1.399999976158142
2009-09-10,1.350000023841858
2009-09-11,1.2999999523162842
2009-09-14,1.340000033378601
2009-09-15,1.350000023841858
2009-09-16,1.399999976158142
2009-09-17,1.2899999618530273
2009-09-18,1.309999942779541
2009-09-21,1.4299999475479126
2009-09-22,1.4299999475479126
2009-09-23,1.4299999475479126
2009-09-24,1.4299999475479126
2009-09-25,1.4199999570846558
2009-09-28,1.440000057220459
2009-09-29,1.440000057220459
2009-09-30,1.5099999904632568
2009-10-01,1.440000057220459
2009-10-02,1.5
2009-10-05,1.5499999523162842
2009-10-06,1.6799999475479126
2009-10-07,1.659999966621399
2009-10-08,1.5
2009-10-09,1.4900000095367432
2009-10-12,1.5800000429153442
2009-10-13,1.600000023841858
2009-10-14,1.559999942779541
2009-10-15,1.6399999856948853
2009-10-16,1.649999976158142
2009-10-19,1.6399999856948853
2009-10-20,1.4800000190734863
2009-10-21,1.600000023841858
2009-10-22,1.4600000381469727
2009-10-23,1.5299999713897705
2009-10-26,1.5
2009-10-27,1.5399999618530273
2009-10-28,1.4299999475479126
2009-10-29,1.399999976158142
2009-10-30,1.399999976158142
2009-11-02,1.4500000476837158
2009-11-03,1.4199999570846558
2009-11-04,1.2999999523162842
2009-11-05,1.3700000047683716
2009-11-06,1.25
2009-11-09,1.2999999523162842
2009-11-10,1.2999999523162842
2009-11-11,1.2899999618530273
2009-11-12,1.2899999618530273
2009-11-13,1.3799999952316284
2009-11-16,1.3899999856948853
2009-11-17,1.399999976158142
2009-11-18,1.309999942779541
2009-11-19,1.3300000429153442
2009-11-20,1.350000023841858
2009-11-23,1.2000000476837158
2009-11-24,1.2899999618530273
2009-11-25,1.2899999618530273
2009-11-27,1.2899999618530273
2009-11-30,1.350000023841858
2009-12-01,1.2799999713897705
2009-12-02,1.2699999809265137
2009-12-03,1.2599999904632568
2009-12-04,1.2599999904632568
2009-12-07,1.2799999713897705
2009-12-08,1.2400000095367432
2009-12-09,1.2400000095367432
2009-12-10,1.2699999809265137
2009-12-11,1.2699999809265137
2009-12-14,1.2699999809265137
2009-12-15,1.2799999713897705
2009-12-16,1.600000023841858
2009-12-17,1.350000023841858
2009-12-18,1.4199999570846558
2009-12-21,1.350000023841858
2009-12-22,1.350000023841858
2009-12-23,1.4199999570846558
2009-12-24,1.4199999570846558
2009-12-28,1.4299999475479126
2009-12-29,1.3899999856948853
2009-12-30,1.2699999809265137
2009-12-31,1.4299999475479126
2010-01-04,1.3799999952316284
2010-01-05,1.3300000429153442
2010-01-06,1.4800000190734863
2010-01-07,1.399999976158142
2010-01-08,1.340000033378601
2010-01-11,1.340000033378601
2010-01-12,1.399999976158142
2010-01-13,1.409999966621399
2010-01-14,1.4199999570846558
2010-01-15,1.4199999570846558
2010-01-19,1.4299999475479126
2010-01-20,1.5199999809265137
2010-01-21,1.4700000286102295
2010-01-22,1.409999966621399
2010-01-25,1.4800000190734863
2010-01-26,1.399999976158142
2010-01-27,1.4700000286102295
2010-01-28,1.1399999856948853
2010-01-29,1.149999976158142
2010-02-01,1.100000023841858
2010-02-02,1.159999966621399
2010-02-03,1.159999966621399
2010-02-04,1.1799999475479126
2010-02-05,1.1299999952316284
2010-02-08,1.090000033378601
2010-02-09,1.0800000429153442
2010-02-10,1.0299999713897705
2010-02-11,1.0399999618530273
2010-02-12,1.0399999618530273
2010-02-16,1.0399999618530273
2010-02-17,1.0399999618530273
2010-02-18,1.059999942779541
2010-02-19,1.0399999618530273
2010-02-22,1.0499999523162842
2010-02-23,0.9800000190734863
2010-02-24,0.9900000095367432
2010-02-25,0.9800000190734863
2010-02-26,1.0
2010-03-01,1.0099999904632568
2010-03-02,0.9900000095367432
2010-03-03,1.0700000524520874
2010-03-04,1.0199999809265137
2010-03-05,1.0
2010-03-08,1.0199999809265137
2010-03-09,1.0499999523162842
2010-03-10,1.0700000524520874
2010-03-11,1.0299999713897705
2010-03-12,1.0800000429153442
2010-03-15,1.2200000286102295
2010-03-16,1.4500000476837158
2010-03-17,1.399999976158142
2010-03-18,1.3300000429153442
2010-03-19,1.3899999856948853
2010-03-22,1.4299999475479126
2010-03-23,1.3799999952316284
2010-03-24,1.5199999809265137
2010-03-25,1.4900000095367432
2010-03-26,1.4500000476837158
2010-03-29,1.5099999904632568
2010-03-30,1.5399999618530273
2010-03-31,1.5199999809265137
2010-04-01,1.6100000143051147
2010-04-05,1.5499999523162842
2010-04-06,1.600000023841858
2010-04-07,1.600000023841858
2010-04-08,1.850000023841858
2010-04-09,1.7999999523162842
2010-04-12,1.6200000047683716
2010-04-13,1.6399999856948853
2010-04-14,1.75
2010-04-15,1.7000000476837158
2010-04-16,1.7300000190734863
2010-04-19,1.690000057220459
2010-04-20,1.7000000476837158
2010-04-21,1.690000057220459
2010-04-22,1.649999976158142
2010-04-23,1.659999966621399
2010-04-26,1.649999976158142
2010-04-27,1.7100000381469727
2010-04-28,2.0
2010-04-29,2.190000057220459
2010-04-30,2.259999990463257
2010-05-03,2.450000047683716
2010-05-04,2.390000104904175
2010-05-05,2.2200000286102295
2010-05-06,2.0799999237060547
2010-05-07,2.059999942779541
2010-05-10,2.0899999141693115
2010-05-11,2.240000009536743
2010-05-12,2.1500000953674316
2010-05-13,2.140000104904175
2010-05-14,2.1500000953674316
2010-05-17,2.2200000286102295
2010-05-18,2.25
2010-05-19,2.490000009536743
2010-05-20,2.5999999046325684
2010-05-21,2.740000009536743
2010-05-24,2.7699999809265137
2010-05-25,2.7799999713897705
2010-05-26,2.7300000190734863
2010-05-27,2.6600000858306885
2010-05-28,2.7300000190734863
2010-06-01,2.6600000858306885
2010-06-02,2.6500000953674316
2010-06-03,2.7100000381469727
2010-06-04,2.5799999237060547
2010-06-07,2.549999952316284
2010-06-08,2.4200000762939453
2010-06-09,2.299999952316284
2010-06-10,2.4100000858306885
2010-06-11,2.369999885559082
2010-06-14,2.4600000381469727
2010-06-15,2.5199999809265137
2010-06-16,2.619999885559082
2010-06-17,2.569999933242798
2010-06-18,2.5799999237060547
2010-06-21,2.559999942779541
2010-06-22,2.549999952316284
2010-06-23,2.5799999237060547
2010-06-24,2.5999999046325684
2010-06-25,2.430000066757202
2010-06-28,2.319999933242798
2010-06-29,2.2200000286102295
2010-06-30,2.490000009536743
2010-07-01,2.3499999046325684
2010-07-02,2.359999895095825
2010-07-06,2.259999990463257
2010-07-07,2.299999952316284
2010-07-08,2.2100000381469727
2010-07-09,2.309999942779541
2010-07-12,2.2799999713897705
2010-07-13,2.259999990463257
2010-07-14,2.1700000762939453
2010-07-15,2.1500000953674316
2010-07-16,2.069999933242798
2010-07-19,2.190000057220459
2010-07-20,2.25
2010-07-21,2.25
2010-07-22,2.140000104904175
2010-07-23,2.1600000858306885
2010-07-26,2.190000057220459
2010-07-27,2.309999942779541
2010-07-28,2.259999990463257
2010-07-29,2.2699999809265137
2010-07-30,2.430000066757202
2010-08-02,2.4000000953674316
2010-08-03,2.5
2010-08-04,2.4700000286102295
2010-08-05,2.4200000762939453
2010-08-06,2.3499999046325684
2010-08-09,2.4100000858306885
2010-08-10,2.4200000762939453
2010-08-11,2.4100000858306885
2010-08-12,2.450000047683716
2010-08-13,2.5299999713897705
2010-08-16,2.549999952316284
2010-08-17,2.5799999237060547
2010-08-18,2.700000047683716
2010-08-19,2.7100000381469727
2010-08-20,2.799999952316284
2010-08-23,2.819999933242798
2010-08-24,2.859999895095825
2010-08-25,2.940000057220459
2010-08-26,2.819999933242798
2010-08-27,2.9600000381469727
2010-08-30,3.119999885559082
2010-08-31,2.940000057220459
2010-09-01,2.990000009536743
2010-09-02,3.0199999809265137
2010-09-03,3.049999952316284
2010-09-07,3.0999999046325684
2010-09-08,3.049999952316284
2010-09-09,3.0
2010-09-10,3.0
2010-09-13,3.0
2010-09-14,2.9200000762939453
2010-09-15,2.9000000953674316
2010-09-16,2.799999952316284
2010-09-17,2.9000000953674316
2010-09-20,2.880000114440918
2010-09-21,2.8499999046325684
2010-09-22,2.880000114440918
2010-09-23,2.859999895095825
2010-09-24,2.9100000858306885
2010-09-27,2.7200000286102295
2010-09-28,2.700000047683716
2010-09-29,2.700000047683716
