,FNCB
2011-08-29,2.700000047683716
2011-08-30,2.6500000953674316
2011-08-31,2.5
2011-09-01,2.5
2011-09-02,2.5
2011-09-06,2.5
2011-09-07,2.5
2011-09-08,2.5
2011-09-09,2.5
2011-09-12,2.5
2011-09-13,2.5
2011-09-14,2.5
2011-09-15,2.5
2011-09-16,2.5
2011-09-19,3.0
2011-09-20,2.75
2011-09-21,2.75
2011-09-22,2.5
2011-09-23,3.1500000953674316
2011-09-26,2.5
2011-09-27,2.5
2011-09-28,2.5
2011-09-29,2.5
2011-09-30,2.5
2011-10-03,2.5
2011-10-04,2.5
2011-10-05,2.990000009536743
2011-10-06,2.75
2011-10-07,2.75
2011-10-10,2.75
2011-10-11,2.75
2011-10-12,2.75
2011-10-13,2.5
2011-10-14,2.5
2011-10-17,2.75
2011-10-18,2.990000009536743
2011-10-19,2.990000009536743
2011-10-20,2.990000009536743
2011-10-21,2.990000009536743
2011-10-24,2.75
2011-10-25,2.5
2011-10-26,2.5
2011-10-27,2.700000047683716
2011-10-28,2.700000047683716
2011-10-31,2.799999952316284
2011-11-01,2.700000047683716
2011-11-02,2.700000047683716
2011-11-03,2.700000047683716
2011-11-04,2.5
2011-11-07,2.5
2011-11-08,2.5
2011-11-09,2.5
2011-11-10,2.5
2011-11-11,2.5
2011-11-14,2.5
2011-11-15,2.5
2011-11-16,2.8499999046325684
2011-11-17,2.8499999046325684
2011-11-18,2.5999999046325684
2011-11-21,2.5999999046325684
2011-11-22,2.549999952316284
2011-11-23,2.509999990463257
2011-11-25,2.509999990463257
2011-11-28,2.509999990463257
2011-11-29,2.8499999046325684
2011-11-30,2.5999999046325684
2011-12-01,2.5999999046325684
2011-12-02,2.5999999046325684
2011-12-05,2.5999999046325684
2011-12-06,2.799999952316284
2011-12-07,2.799999952316284
2011-12-08,2.5999999046325684
2011-12-09,2.6500000953674316
2011-12-12,2.6500000953674316
2011-12-13,2.5999999046325684
2011-12-14,2.559999942779541
2011-12-15,2.509999990463257
2011-12-16,2.549999952316284
2011-12-19,2.509999990463257
2011-12-20,2.509999990463257
2011-12-21,2.5
2011-12-22,2.5
2011-12-23,2.5
2011-12-27,2.509999990463257
2011-12-28,2.4200000762939453
2011-12-29,2.450000047683716
2011-12-30,2.5
2012-01-03,2.4000000953674316
2012-01-04,2.5
2012-01-05,2.5
2012-01-06,2.5
2012-01-09,2.450000047683716
2012-01-10,2.119999885559082
2012-01-11,2.299999952316284
2012-01-12,2.1500000953674316
2012-01-13,2.1500000953674316
2012-01-17,2.1500000953674316
2012-01-18,2.1500000953674316
2012-01-19,2.1500000953674316
2012-01-20,2.200000047683716
2012-01-23,2.200000047683716
2012-01-24,2.200000047683716
2012-01-25,2.299999952316284
2012-01-26,2.200000047683716
2012-01-27,2.490000009536743
2012-01-30,2.25
2012-01-31,2.25
2012-02-01,2.5
2012-02-02,3.0
2012-02-03,3.799999952316284
2012-02-06,3.799999952316284
2012-02-07,3.8499999046325684
2012-02-08,4.019999980926514
2012-02-09,4.070000171661377
2012-02-10,4.150000095367432
2012-02-13,4.25
2012-02-14,4.25
2012-02-15,4.150000095367432
2012-02-16,4.050000190734863
2012-02-17,3.9000000953674316
2012-02-21,4.039999961853027
2012-02-22,4.050000190734863
2012-02-23,4.050000190734863
2012-02-24,4.0
2012-02-27,3.75
2012-02-28,3.799999952316284
2012-02-29,3.799999952316284
2012-03-01,4.0
2012-03-02,4.0
2012-03-05,4.0
2012-03-06,4.050000190734863
2012-03-07,4.050000190734863
2012-03-08,4.0
2012-03-09,4.0
2012-03-12,4.0
2012-03-13,3.859999895095825
2012-03-14,3.859999895095825
2012-03-15,4.0
2012-03-16,4.0
2012-03-19,3.8499999046325684
2012-03-20,3.8499999046325684
2012-03-21,3.8499999046325684
2012-03-22,3.8499999046325684
2012-03-23,3.950000047683716
2012-03-26,3.799999952316284
2012-03-27,3.799999952316284
2012-03-28,3.799999952316284
2012-03-29,3.8499999046325684
2012-03-30,4.0
2012-04-02,3.8499999046325684
2012-04-03,3.8499999046325684
2012-04-04,3.6500000953674316
2012-04-05,3.6500000953674316
2012-04-09,3.75
2012-04-10,3.7699999809265137
2012-04-11,3.759999990463257
2012-04-12,3.799999952316284
2012-04-13,3.6500000953674316
2012-04-16,3.6500000953674316
2012-04-17,3.6500000953674316
2012-04-18,3.5
2012-04-19,3.1500000953674316
2012-04-20,3.1500000953674316
2012-04-23,3.0
2012-04-24,2.6500000953674316
2012-04-25,2.759999990463257
2012-04-26,2.799999952316284
2012-04-27,3.200000047683716
2012-04-30,3.75
2012-05-01,3.75
2012-05-02,3.75
2012-05-03,3.75
2012-05-04,3.8499999046325684
2012-05-07,3.6500000953674316
2012-05-08,3.75
2012-05-09,3.75
2012-05-10,3.5
2012-05-11,3.5
2012-05-14,3.75
2012-05-15,2.6500000953674316
2012-05-16,3.25
2012-05-17,3.25
2012-05-18,3.25
2012-05-21,3.25
2012-05-22,3.25
2012-05-23,3.0
2012-05-24,3.0
2012-05-25,3.0
2012-05-29,3.0
2012-05-30,2.7100000381469727
2012-05-31,2.7100000381469727
2012-06-01,2.7100000381469727
2012-06-04,2.75
2012-06-05,2.8499999046325684
2012-06-06,2.8499999046325684
2012-06-07,2.8499999046325684
2012-06-08,2.950000047683716
2012-06-11,2.950000047683716
2012-06-12,2.950000047683716
2012-06-13,2.950000047683716
2012-06-14,2.950000047683716
2012-06-15,2.950000047683716
2012-06-18,2.950000047683716
2012-06-19,2.8499999046325684
2012-06-20,2.8499999046325684
2012-06-21,2.8499999046325684
2012-06-22,2.8499999046325684
2012-06-25,2.8499999046325684
2012-06-26,2.8499999046325684
2012-06-27,2.799999952316284
2012-06-28,2.799999952316284
2012-06-29,2.799999952316284
2012-07-02,2.799999952316284
2012-07-03,2.8499999046325684
2012-07-05,2.8499999046325684
2012-07-06,2.8499999046325684
2012-07-09,2.8499999046325684
2012-07-10,2.8499999046325684
2012-07-11,2.799999952316284
2012-07-12,2.799999952316284
2012-07-13,3.5
2012-07-16,3.5
2012-07-17,3.5
2012-07-18,3.0
2012-07-19,3.0
2012-07-20,3.0
2012-07-23,2.75
2012-07-24,2.75
2012-07-25,2.9000000953674316
2012-07-26,3.0
2012-07-27,3.0
2012-07-30,2.9000000953674316
2012-07-31,2.7100000381469727
2012-08-01,2.7100000381469727
2012-08-02,2.75
2012-08-03,2.75
2012-08-06,2.7100000381469727
2012-08-07,2.7100000381469727
2012-08-08,3.440000057220459
2012-08-09,3.440000057220459
2012-08-10,3.440000057220459
2012-08-13,3.440000057220459
2012-08-14,3.4000000953674316
2012-08-15,2.7100000381469727
2012-08-16,2.75
2012-08-17,2.75
2012-08-20,2.75
2012-08-21,2.7200000286102295
2012-08-22,2.7200000286102295
2012-08-23,2.7200000286102295
2012-08-24,2.7100000381469727
2012-08-27,2.7100000381469727
2012-08-28,2.7200000286102295
2012-08-29,2.7200000286102295
2012-08-30,3.0
2012-08-31,3.0
2012-09-04,3.7200000286102295
2012-09-05,3.440000057220459
2012-09-06,3.690000057220459
2012-09-07,3.690000057220459
2012-09-10,3.690000057220459
2012-09-11,3.700000047683716
2012-09-12,3.4000000953674316
2012-09-13,3.700000047683716
2012-09-14,3.700000047683716
2012-09-17,3.549999952316284
2012-09-18,3.700000047683716
2012-09-19,3.700000047683716
2012-09-20,3.75
2012-09-21,3.75
2012-09-24,3.799999952316284
2012-09-25,3.799999952316284
2012-09-26,3.799999952316284
2012-09-27,3.799999952316284
2012-09-28,4.0
2012-10-01,3.450000047683716
2012-10-02,3.9000000953674316
2012-10-03,3.5999999046325684
2012-10-04,3.5999999046325684
2012-10-05,3.5999999046325684
2012-10-08,3.5999999046325684
2012-10-09,3.690000057220459
2012-10-10,4.0
2012-10-11,3.509999990463257
2012-10-12,3.509999990463257
2012-10-15,3.609999895095825
2012-10-16,3.4700000286102295
2012-10-17,3.4700000286102295
2012-10-18,3.4700000286102295
2012-10-19,3.4700000286102295
2012-10-22,3.6700000762939453
2012-10-23,3.6500000953674316
2012-10-24,3.6500000953674316
2012-10-25,3.6500000953674316
2012-10-26,3.6500000953674316
2012-10-31,3.6500000953674316
2012-11-01,3.5
2012-11-02,3.5
2012-11-05,3.450000047683716
2012-11-06,3.319999933242798
2012-11-07,3.3299999237060547
2012-11-08,3.3299999237060547
2012-11-09,3.3299999237060547
2012-11-12,3.2799999713897705
2012-11-13,3.2799999713897705
2012-11-14,3.25
2012-11-15,3.1500000953674316
2012-11-16,3.180000066757202
2012-11-19,3.2100000381469727
2012-11-20,3.6500000953674316
2012-11-21,3.180000066757202
2012-11-23,3.180000066757202
2012-11-26,3.380000114440918
2012-11-27,3.180000066757202
2012-11-28,3.1500000953674316
2012-11-29,3.2200000286102295
2012-11-30,3.1500000953674316
2012-12-03,3.1500000953674316
2012-12-04,3.0999999046325684
2012-12-05,3.109999895095825
2012-12-06,3.109999895095825
2012-12-07,3.109999895095825
2012-12-10,3.009999990463257
2012-12-11,3.049999952316284
2012-12-12,3.049999952316284
2012-12-13,3.0799999237060547
2012-12-14,3.049999952316284
2012-12-17,3.049999952316284
2012-12-18,3.0199999809265137
2012-12-19,3.299999952316284
2012-12-20,3.0999999046325684
2012-12-21,3.0299999713897705
2012-12-24,3.0299999713897705
2012-12-26,3.0299999713897705
2012-12-27,3.009999990463257
2012-12-28,3.0
2012-12-31,3.0299999713897705
2013-01-02,3.5
2013-01-03,3.5
2013-01-04,3.5
2013-01-07,3.390000104904175
2013-01-08,3.3399999141693115
2013-01-09,3.049999952316284
2013-01-10,3.4000000953674316
2013-01-11,3.549999952316284
2013-01-14,3.309999942779541
2013-01-15,3.049999952316284
2013-01-16,3.049999952316284
2013-01-17,3.009999990463257
2013-01-18,3.25
2013-01-22,3.049999952316284
2013-01-23,3.049999952316284
2013-01-24,3.0
2013-01-25,3.0
2013-01-28,3.009999990463257
2013-01-29,3.009999990463257
2013-01-30,3.109999895095825
2013-01-31,3.799999952316284
2013-02-01,4.099999904632568
2013-02-04,4.25
2013-02-05,4.25
2013-02-06,3.75
2013-02-07,3.75
2013-02-08,3.7200000286102295
2013-02-11,3.75
2013-02-12,3.75
2013-02-13,3.75
2013-02-14,3.5999999046325684
2013-02-15,3.75
2013-02-19,3.75
2013-02-20,3.619999885559082
2013-02-21,3.619999885559082
2013-02-22,3.619999885559082
2013-02-25,3.5199999809265137
2013-02-26,3.450000047683716
2013-02-27,3.450000047683716
2013-02-28,3.450000047683716
2013-03-01,4.25
2013-03-04,4.0
2013-03-05,3.890000104904175
2013-03-06,3.9000000953674316
2013-03-07,4.050000190734863
2013-03-08,4.25
2013-03-11,4.199999809265137
2013-03-12,4.199999809265137
2013-03-13,3.9000000953674316
2013-03-14,4.0
2013-03-15,3.9000000953674316
2013-03-18,4.489999771118164
2013-03-19,3.9000000953674316
2013-03-20,4.090000152587891
2013-03-21,4.090000152587891
2013-03-22,4.099999904632568
2013-03-25,3.609999895095825
2013-03-26,3.8499999046325684
2013-03-27,3.8499999046325684
2013-03-28,3.6500000953674316
2013-04-01,3.6500000953674316
2013-04-02,3.6500000953674316
2013-04-03,3.6500000953674316
2013-04-04,3.799999952316284
2013-04-05,3.6500000953674316
2013-04-08,3.6500000953674316
2013-04-09,3.6500000953674316
2013-04-10,3.8499999046325684
2013-04-11,3.5
2013-04-12,3.5
2013-04-15,3.5
2013-04-16,3.5999999046325684
2013-04-17,3.5999999046325684
2013-04-18,3.5999999046325684
2013-04-19,3.5199999809265137
2013-04-22,3.4100000858306885
2013-04-23,3.4100000858306885
2013-04-24,3.5
2013-04-25,3.5999999046325684
2013-04-26,3.75
2013-04-29,3.75
2013-04-30,3.75
2013-05-01,3.75
2013-05-02,3.430000066757202
2013-05-03,3.450000047683716
2013-05-06,3.8399999141693115
2013-05-07,3.509999990463257
2013-05-08,3.509999990463257
2013-05-09,3.75
2013-05-10,3.509999990463257
2013-05-13,3.509999990463257
2013-05-14,3.5999999046325684
2013-05-15,3.75
2013-05-16,3.75
2013-05-17,3.630000114440918
2013-05-20,4.099999904632568
2013-05-21,3.880000114440918
2013-05-22,3.8499999046325684
2013-05-23,3.8499999046325684
2013-05-24,3.8499999046325684
2013-05-28,3.8499999046325684
2013-05-29,3.799999952316284
2013-05-30,3.799999952316284
2013-05-31,3.799999952316284
2013-06-03,3.7699999809265137
2013-06-04,3.7699999809265137
2013-06-05,3.75
2013-06-06,3.75
2013-06-07,3.75
2013-06-10,3.8499999046325684
2013-06-11,4.0
2013-06-12,4.0
2013-06-13,3.8499999046325684
2013-06-14,4.0
2013-06-17,3.5199999809265137
2013-06-18,3.9000000953674316
2013-06-19,3.8499999046325684
2013-06-20,3.8499999046325684
2013-06-21,3.75
2013-06-24,4.0
2013-06-25,4.199999809265137
2013-06-26,4.010000228881836
2013-06-27,4.010000228881836
2013-06-28,3.8499999046325684
2013-07-01,3.8499999046325684
2013-07-02,4.0
2013-07-03,4.0
2013-07-05,4.0
2013-07-08,3.9700000286102295
2013-07-09,4.0
2013-07-10,4.21999979019165
2013-07-11,4.099999904632568
2013-07-12,4.21999979019165
2013-07-15,4.25
2013-07-16,4.150000095367432
2013-07-17,4.050000190734863
2013-07-18,4.269999980926514
2013-07-19,4.199999809265137
2013-07-22,4.110000133514404
2013-07-23,4.0
2013-07-24,4.150000095367432
2013-07-25,4.150000095367432
2013-07-26,4.0
2013-07-29,4.019999980926514
2013-07-30,3.950000047683716
2013-07-31,4.070000171661377
2013-08-01,4.150000095367432
2013-08-02,4.0
2013-08-05,4.199999809265137
2013-08-06,4.0
2013-08-07,4.0
2013-08-08,4.0
2013-08-09,4.0
2013-08-12,4.0
2013-08-13,4.0
2013-08-14,4.300000190734863
2013-08-15,4.199999809265137
2013-08-16,4.03000020980835
2013-08-19,4.0
2013-08-20,4.0
2013-08-21,4.050000190734863
2013-08-22,4.019999980926514
2013-08-23,4.150000095367432
2013-08-26,4.150000095367432
2013-08-27,4.050000190734863
2013-08-28,4.0
2013-08-29,4.150000095367432
2013-08-30,4.0
2013-09-03,4.050000190734863
2013-09-04,4.0
2013-09-05,4.099999904632568
2013-09-06,4.050000190734863
2013-09-09,4.050000190734863
2013-09-10,4.070000171661377
2013-09-11,3.9800000190734863
2013-09-12,4.0
2013-09-13,4.0
2013-09-16,4.019999980926514
2013-09-17,4.119999885559082
2013-09-18,4.019999980926514
2013-09-19,4.050000190734863
2013-09-20,4.050000190734863
2013-09-23,4.050000190734863
2013-09-24,4.0
2013-09-25,4.0
2013-09-26,4.0
2013-09-27,4.0
2013-09-30,3.9000000953674316
2013-10-01,3.9000000953674316
2013-10-02,3.9000000953674316
2013-10-03,4.0
2013-10-04,4.050000190734863
2013-10-07,4.059999942779541
2013-10-08,4.059999942779541
2013-10-09,4.079999923706055
2013-10-10,4.079999923706055
2013-10-11,4.090000152587891
2013-10-14,4.079999923706055
2013-10-15,4.050000190734863
2013-10-16,3.950000047683716
2013-10-17,3.950000047683716
2013-10-18,4.099999904632568
2013-10-21,4.5
2013-10-22,4.400000095367432
2013-10-23,4.300000190734863
2013-10-24,4.5
2013-10-25,4.300000190734863
2013-10-28,4.300000190734863
2013-10-29,4.300000190734863
2013-10-30,4.300000190734863
2013-10-31,4.300000190734863
2013-11-01,4.300000190734863
2013-11-04,4.300000190734863
2013-11-05,4.150000095367432
2013-11-06,4.150000095367432
2013-11-07,4.25
2013-11-08,4.199999809265137
2013-11-11,4.25
2013-11-12,4.0
2013-11-13,4.599999904632568
2013-11-14,4.5
2013-11-15,4.5
2013-11-18,4.25
2013-11-19,4.25
2013-11-20,4.050000190734863
2013-11-21,4.199999809265137
2013-11-22,4.199999809265137
2013-11-25,4.75
2013-11-26,4.75
2013-11-27,4.989999771118164
2013-11-29,4.989999771118164
2013-12-02,4.260000228881836
2013-12-03,4.400000095367432
2013-12-04,4.400000095367432
2013-12-05,5.0
2013-12-06,4.75
2013-12-09,4.650000095367432
2013-12-10,4.650000095367432
2013-12-11,5.0
2013-12-12,4.75
2013-12-13,4.75
2013-12-16,4.949999809265137
2013-12-17,4.949999809265137
2013-12-18,5.150000095367432
2013-12-19,5.25
2013-12-20,6.0
2013-12-23,7.0
2013-12-24,7.239999771118164
2013-12-26,7.239999771118164
2013-12-27,7.599999904632568
2013-12-30,8.470000267028809
2013-12-31,8.699999809265137
2014-01-02,9.0
2014-01-03,9.029999732971191
2014-01-06,8.989999771118164
2014-01-07,8.75
2014-01-08,7.0
2014-01-09,8.0
2014-01-10,7.400000095367432
2014-01-13,7.25
2014-01-14,7.940000057220459
2014-01-15,7.75
2014-01-16,7.75
2014-01-17,7.75
2014-01-21,7.900000095367432
2014-01-22,7.900000095367432
2014-01-23,7.900000095367432
2014-01-24,7.599999904632568
2014-01-27,7.25
2014-01-28,7.389999866485596
2014-01-29,7.25
2014-01-30,7.25
2014-01-31,7.380000114440918
2014-02-03,7.010000228881836
2014-02-04,7.099999904632568
2014-02-05,7.25
2014-02-06,7.25
2014-02-07,7.099999904632568
2014-02-10,7.050000190734863
2014-02-11,7.050000190734863
2014-02-12,7.010000228881836
2014-02-13,7.050000190734863
2014-02-14,7.150000095367432
2014-02-18,7.0
2014-02-19,6.920000076293945
2014-02-20,7.0
2014-02-21,6.710000038146973
2014-02-24,6.550000190734863
2014-02-25,6.349999904632568
2014-02-26,6.480000019073486
2014-02-27,6.300000190734863
2014-02-28,6.300000190734863
2014-03-03,6.409999847412109
2014-03-04,6.599999904632568
2014-03-05,6.349999904632568
2014-03-06,6.349999904632568
2014-03-07,6.400000095367432
2014-03-10,6.400000095367432
2014-03-11,6.25
2014-03-12,6.429999828338623
2014-03-13,6.079999923706055
2014-03-14,5.909999847412109
2014-03-17,5.949999809265137
2014-03-18,5.949999809265137
2014-03-19,6.0
2014-03-20,6.0
2014-03-21,5.949999809265137
2014-03-24,5.949999809265137
2014-03-25,6.099999904632568
2014-03-26,6.0
2014-03-27,6.0
2014-03-28,6.050000190734863
2014-03-31,5.949999809265137
2014-04-01,5.949999809265137
2014-04-02,5.949999809265137
2014-04-03,5.949999809265137
2014-04-04,6.0
2014-04-07,5.769999980926514
2014-04-08,5.800000190734863
2014-04-09,5.800000190734863
2014-04-10,5.800000190734863
2014-04-11,6.099999904632568
2014-04-14,5.800000190734863
2014-04-15,6.400000095367432
2014-04-16,6.389999866485596
2014-04-17,6.389999866485596
2014-04-21,6.099999904632568
2014-04-22,6.099999904632568
2014-04-23,6.099999904632568
2014-04-24,6.099999904632568
2014-04-25,6.099999904632568
2014-04-28,6.179999828338623
2014-04-29,5.75
2014-04-30,5.670000076293945
2014-05-01,5.670000076293945
2014-05-02,5.150000095367432
2014-05-05,5.199999809265137
2014-05-06,5.449999809265137
2014-05-07,5.25
2014-05-08,5.25
2014-05-09,5.449999809265137
2014-05-12,5.449999809265137
2014-05-13,5.849999904632568
2014-05-14,5.75
2014-05-15,5.300000190734863
2014-05-16,5.449999809265137
2014-05-19,6.0
2014-05-20,6.239999771118164
2014-05-21,5.760000228881836
2014-05-22,5.820000171661377
2014-05-23,5.820000171661377
2014-05-27,6.050000190734863
2014-05-28,5.829999923706055
2014-05-29,5.75
2014-05-30,5.800000190734863
2014-06-02,5.980000019073486
2014-06-03,5.980000019073486
2014-06-04,5.949999809265137
2014-06-05,5.949999809265137
2014-06-06,5.980000019073486
2014-06-09,5.980000019073486
2014-06-10,5.75
2014-06-11,5.75
2014-06-12,5.75
2014-06-13,5.75
2014-06-16,5.800000190734863
2014-06-17,5.800000190734863
2014-06-18,5.800000190734863
2014-06-19,5.800000190734863
2014-06-20,6.25
2014-06-23,6.349999904632568
2014-06-24,6.349999904632568
2014-06-25,6.75
2014-06-26,6.050000190734863
2014-06-27,6.050000190734863
2014-06-30,6.050000190734863
2014-07-01,6.0
2014-07-02,5.960000038146973
2014-07-03,6.25
2014-07-07,6.25
2014-07-08,6.25
2014-07-09,6.25
2014-07-10,6.25
2014-07-11,6.25
2014-07-14,5.949999809265137
2014-07-15,5.960000038146973
2014-07-16,6.0
2014-07-17,6.0
2014-07-18,6.0
2014-07-21,5.900000095367432
2014-07-22,5.900000095367432
2014-07-23,5.949999809265137
2014-07-24,5.800000190734863
2014-07-25,5.800000190734863
2014-07-28,6.0
2014-07-29,6.0
2014-07-30,6.25
2014-07-31,6.0
2014-08-01,6.0
2014-08-04,6.0
2014-08-05,5.800000190734863
2014-08-06,5.800000190734863
2014-08-07,5.800000190734863
2014-08-08,5.800000190734863
2014-08-11,5.989999771118164
2014-08-12,6.349999904632568
2014-08-13,6.5
2014-08-14,6.5
2014-08-15,6.5
2014-08-18,6.150000095367432
2014-08-19,6.5
2014-08-20,6.349999904632568
2014-08-21,6.5
2014-08-22,6.25
2014-08-25,6.25
2014-08-26,6.25
2014-08-27,6.25
2014-08-28,6.010000228881836
2014-08-29,6.25
2014-09-02,6.25
2014-09-03,6.25
2014-09-04,6.25
2014-09-05,6.03000020980835
2014-09-08,6.03000020980835
2014-09-09,6.199999809265137
2014-09-10,6.75
2014-09-11,6.360000133514404
2014-09-12,6.360000133514404
2014-09-15,6.360000133514404
2014-09-16,6.25
2014-09-17,6.199999809265137
2014-09-18,6.019999980926514
2014-09-19,6.019999980926514
2014-09-22,6.449999809265137
2014-09-23,6.010000228881836
2014-09-24,6.050000190734863
2014-09-25,6.400000095367432
2014-09-26,6.010000228881836
2014-09-29,6.010000228881836
2014-09-30,6.75
2014-10-01,6.25
2014-10-02,6.25
2014-10-03,6.25
2014-10-06,6.449999809265137
2014-10-07,6.449999809265137
2014-10-08,5.900000095367432
2014-10-09,5.949999809265137
2014-10-10,5.949999809265137
2014-10-13,5.949999809265137
2014-10-14,6.0
2014-10-15,6.0
2014-10-16,6.0
2014-10-17,6.0
2014-10-20,6.0
2014-10-21,6.0
2014-10-22,6.0
2014-10-23,5.75
2014-10-24,6.0
2014-10-27,6.0
2014-10-28,6.050000190734863
2014-10-29,6.050000190734863
2014-10-30,6.050000190734863
2014-10-31,6.059999942779541
2014-11-03,6.059999942779541
2014-11-04,6.5
2014-11-05,6.5
2014-11-06,6.099999904632568
2014-11-07,6.059999942779541
2014-11-10,6.059999942779541
2014-11-11,6.25
2014-11-12,6.199999809265137
2014-11-13,6.25
2014-11-14,6.300000190734863
2014-11-17,6.300000190734863
2014-11-18,6.25
2014-11-19,6.449999809265137
2014-11-20,6.449999809265137
2014-11-21,6.260000228881836
2014-11-24,6.269999980926514
2014-11-25,6.400000095367432
2014-11-26,6.400000095367432
2014-11-28,6.25
2014-12-01,6.019999980926514
2014-12-02,6.0
2014-12-03,6.139999866485596
2014-12-04,6.139999866485596
2014-12-05,6.25
2014-12-08,6.25
2014-12-09,5.800000190734863
2014-12-10,5.849999904632568
2014-12-11,6.0
2014-12-12,5.900000095367432
2014-12-15,5.599999904632568
2014-12-16,5.75
2014-12-17,6.0
2014-12-18,5.900000095367432
2014-12-19,5.900000095367432
2014-12-22,5.800000190734863
2014-12-23,5.800000190734863
2014-12-24,5.800000190734863
2014-12-26,5.800000190734863
2014-12-29,5.980000019073486
2014-12-30,6.0
2014-12-31,6.0
2015-01-02,6.0
2015-01-05,6.099999904632568
2015-01-06,6.0
2015-01-07,5.849999904632568
2015-01-08,5.909999847412109
2015-01-09,5.900000095367432
2015-01-12,5.710000038146973
2015-01-13,5.710000038146973
2015-01-14,5.75
2015-01-15,5.699999809265137
2015-01-16,5.650000095367432
2015-01-20,5.75
2015-01-21,5.75
2015-01-22,5.800000190734863
2015-01-23,5.849999904632568
2015-01-26,5.849999904632568
2015-01-27,5.75
2015-01-28,5.449999809265137
2015-01-29,5.449999809265137
2015-01-30,5.449999809265137
2015-02-02,5.449999809265137
2015-02-03,5.449999809265137
2015-02-04,5.400000095367432
2015-02-05,5.400000095367432
2015-02-06,5.400000095367432
2015-02-09,5.400000095367432
2015-02-10,5.119999885559082
2015-02-11,5.5
2015-02-12,5.5
2015-02-13,5.5
2015-02-17,5.5
2015-02-18,5.699999809265137
2015-02-19,5.690000057220459
2015-02-20,5.690000057220459
2015-02-23,5.849999904632568
2015-02-24,5.900000095367432
2015-02-25,5.900000095367432
2015-02-26,5.949999809265137
2015-02-27,5.949999809265137
2015-03-02,5.900000095367432
2015-03-03,5.699999809265137
2015-03-04,5.699999809265137
2015-03-05,5.710000038146973
2015-03-06,5.710000038146973
2015-03-09,5.5
2015-03-10,5.349999904632568
2015-03-11,5.880000114440918
2015-03-12,5.900000095367432
2015-03-13,5.420000076293945
2015-03-16,5.599999904632568
2015-03-17,5.650000095367432
2015-03-18,5.650000095367432
2015-03-19,5.349999904632568
2015-03-20,5.349999904632568
2015-03-23,5.349999904632568
2015-03-24,5.349999904632568
2015-03-25,5.340000152587891
2015-03-26,5.25
2015-03-27,5.159999847412109
2015-03-30,5.340000152587891
2015-03-31,5.260000228881836
2015-04-01,5.269999980926514
2015-04-02,5.150000095367432
2015-04-06,5.25
2015-04-07,5.650000095367432
2015-04-08,5.760000228881836
2015-04-09,5.550000190734863
2015-04-10,5.409999847412109
2015-04-13,5.369999885559082
2015-04-14,5.360000133514404
2015-04-15,5.369999885559082
2015-04-16,5.449999809265137
2015-04-17,5.5
2015-04-20,5.260000228881836
2015-04-21,5.260000228881836
2015-04-22,5.449999809265137
2015-04-23,5.449999809265137
2015-04-24,5.449999809265137
2015-04-27,5.449999809265137
2015-04-28,5.590000152587891
2015-04-29,5.590000152587891
2015-04-30,5.449999809265137
2015-05-01,5.449999809265137
2015-05-04,5.510000228881836
2015-05-05,5.510000228881836
2015-05-06,5.489999771118164
2015-05-07,5.75
2015-05-08,5.75
2015-05-11,5.849999904632568
2015-05-12,5.849999904632568
2015-05-13,5.900000095367432
2015-05-14,5.949999809265137
2015-05-15,6.039999961853027
2015-05-18,6.550000190734863
2015-05-19,6.5
2015-05-20,6.46999979019165
2015-05-21,6.25
2015-05-22,6.25
2015-05-26,6.25
2015-05-27,6.25
2015-05-28,6.110000133514404
2015-05-29,6.110000133514404
2015-06-01,6.199999809265137
2015-06-02,6.099999904632568
2015-06-03,6.070000171661377
2015-06-04,6.070000171661377
2015-06-05,6.050000190734863
2015-06-08,6.099999904632568
2015-06-09,6.099999904632568
2015-06-10,6.25
2015-06-11,6.199999809265137
2015-06-12,6.28000020980835
2015-06-15,6.150000095367432
2015-06-16,6.050000190734863
2015-06-17,6.050000190734863
2015-06-18,5.929999828338623
2015-06-19,5.929999828338623
2015-06-22,5.929999828338623
2015-06-23,5.929999828338623
2015-06-24,6.0
2015-06-25,6.050000190734863
2015-06-26,6.050000190734863
2015-06-29,5.849999904632568
2015-06-30,6.050000190734863
2015-07-01,6.050000190734863
2015-07-02,6.050000190734863
2015-07-06,5.900000095367432
2015-07-07,5.900000095367432
2015-07-08,5.75
2015-07-09,5.75
2015-07-10,6.0
2015-07-13,6.0
2015-07-14,5.75
2015-07-15,5.75
2015-07-16,5.75
2015-07-17,5.75
2015-07-20,5.599999904632568
2015-07-21,5.599999904632568
2015-07-22,5.599999904632568
2015-07-23,5.599999904632568
2015-07-24,5.599999904632568
2015-07-27,5.75
2015-07-28,5.510000228881836
2015-07-29,5.699999809265137
2015-07-30,5.699999809265137
2015-07-31,5.679999828338623
2015-08-03,5.650000095367432
2015-08-04,5.650000095367432
2015-08-05,5.650000095367432
2015-08-06,5.650000095367432
2015-08-07,5.650000095367432
2015-08-10,5.679999828338623
2015-08-11,5.199999809265137
2015-08-12,5.199999809265137
2015-08-13,5.400000095367432
2015-08-14,5.400000095367432
2015-08-17,5.400000095367432
2015-08-18,5.400000095367432
2015-08-19,5.400000095367432
2015-08-20,5.199999809265137
2015-08-21,5.199999809265137
2015-08-24,5.079999923706055
2015-08-25,5.300000190734863
2015-08-26,5.019999980926514
2015-08-27,5.150000095367432
2015-08-28,5.099999904632568
