,EMCF
2012-09-18,24.84000015258789
2012-09-19,24.700000762939453
2012-09-20,24.5
2012-09-21,24.700000762939453
2012-09-24,25.0
2012-09-25,24.850000381469727
2012-09-26,24.850000381469727
2012-09-27,22.450000762939453
2012-09-28,22.450000762939453
2012-10-01,22.059999465942383
2012-10-02,24.450000762939453
2012-10-03,24.459999084472656
2012-10-04,24.420000076293945
2012-10-05,24.260000228881836
2012-10-08,24.260000228881836
2012-10-09,23.899999618530273
2012-10-10,23.899999618530273
2012-10-11,23.899999618530273
2012-10-12,22.200000762939453
2012-10-15,22.290000915527344
2012-10-16,22.290000915527344
2012-10-17,23.600000381469727
2012-10-18,23.600000381469727
2012-10-19,23.0
2012-10-22,22.100000381469727
2012-10-23,22.100000381469727
2012-10-24,20.549999237060547
2012-10-25,20.549999237060547
2012-10-26,20.030000686645508
2012-10-31,20.030000686645508
2012-11-01,22.020000457763672
2012-11-02,21.739999771118164
2012-11-05,21.739999771118164
2012-11-06,21.739999771118164
2012-11-07,20.520000457763672
2012-11-08,20.520000457763672
2012-11-09,20.520000457763672
2012-11-12,20.520000457763672
2012-11-13,20.309999465942383
2012-11-14,19.950000762939453
2012-11-15,19.950000762939453
2012-11-16,19.950000762939453
2012-11-19,19.84000015258789
2012-11-20,20.5
2012-11-21,19.979999542236328
2012-11-23,19.979999542236328
2012-11-26,20.110000610351562
2012-11-27,20.110000610351562
2012-11-28,19.899999618530273
2012-11-29,20.25
2012-11-30,20.43000030517578
2012-12-03,20.510000228881836
2012-12-04,20.5
2012-12-05,20.5
2012-12-06,20.5
2012-12-07,20.0
2012-12-10,20.0
2012-12-11,20.0
2012-12-12,20.0
2012-12-13,20.0
2012-12-14,20.100000381469727
2012-12-17,20.100000381469727
2012-12-18,20.8799991607666
2012-12-19,20.8799991607666
2012-12-20,20.8799991607666
2012-12-21,20.25
2012-12-24,20.600000381469727
2012-12-26,20.25
2012-12-27,20.25
2012-12-28,20.5
2012-12-31,20.850000381469727
2013-01-02,20.8799991607666
2013-01-03,21.299999237060547
2013-01-04,21.299999237060547
2013-01-07,21.299999237060547
2013-01-08,20.549999237060547
2013-01-09,20.549999237060547
2013-01-10,20.530000686645508
2013-01-11,20.899999618530273
2013-01-14,20.899999618530273
2013-01-15,20.899999618530273
2013-01-16,20.899999618530273
2013-01-17,21.950000762939453
2013-01-18,21.950000762939453
2013-01-22,20.75
2013-01-23,20.75
2013-01-24,21.0
2013-01-25,21.0
2013-01-28,21.0
2013-01-29,21.0
2013-01-30,21.0
2013-01-31,22.0
2013-02-01,22.0
2013-02-04,22.0
2013-02-05,23.75
2013-02-06,23.75
2013-02-07,23.8700008392334
2013-02-08,22.549999237060547
2013-02-11,23.09000015258789
2013-02-12,23.09000015258789
2013-02-13,23.170000076293945
2013-02-14,23.170000076293945
2013-02-15,23.170000076293945
2013-02-19,22.75
2013-02-20,23.790000915527344
2013-02-21,23.790000915527344
2013-02-22,23.790000915527344
2013-02-25,23.780000686645508
2013-02-26,23.780000686645508
2013-02-27,27.5
2013-02-28,26.15999984741211
2013-03-01,25.479999542236328
2013-03-04,26.75
2013-03-05,26.75
2013-03-06,24.079999923706055
2013-03-07,24.350000381469727
2013-03-08,24.350000381469727
2013-03-11,24.350000381469727
2013-03-12,24.350000381469727
2013-03-13,22.770000457763672
2013-03-14,22.770000457763672
2013-03-15,24.989999771118164
2013-03-18,24.860000610351562
2013-03-19,23.0
2013-03-20,23.0
2013-03-21,25.889999389648438
2013-03-22,25.5
2013-03-25,25.40999984741211
2013-03-26,25.600000381469727
2013-03-27,25.600000381469727
2013-03-28,24.0
2013-04-01,25.8799991607666
2013-04-02,25.729999542236328
2013-04-03,24.350000381469727
2013-04-04,24.350000381469727
2013-04-05,24.350000381469727
2013-04-08,22.59000015258789
2013-04-09,24.700000762939453
2013-04-10,24.709999084472656
2013-04-11,24.290000915527344
2013-04-12,24.0
2013-04-15,22.889999389648438
2013-04-16,22.889999389648438
2013-04-17,24.649999618530273
2013-04-18,24.649999618530273
2013-04-19,24.649999618530273
2013-04-22,24.639999389648438
2013-04-23,23.0
2013-04-24,24.489999771118164
2013-04-25,24.489999771118164
2013-04-26,24.489999771118164
2013-04-29,23.100000381469727
2013-04-30,23.100000381469727
2013-05-01,23.100000381469727
2013-05-02,23.989999771118164
2013-05-03,23.989999771118164
2013-05-06,23.989999771118164
2013-05-07,23.989999771118164
2013-05-08,23.989999771118164
2013-05-09,23.989999771118164
2013-05-10,23.989999771118164
2013-05-13,24.690000534057617
2013-05-14,24.559999465942383
2013-05-15,24.559999465942383
2013-05-16,24.559999465942383
2013-05-17,24.979999542236328
2013-05-20,24.979999542236328
2013-05-21,24.979999542236328
2013-05-22,25.0
2013-05-23,25.0
2013-05-24,25.0
2013-05-28,23.15999984741211
2013-05-29,22.90999984741211
2013-05-30,22.90999984741211
2013-05-31,22.90999984741211
2013-06-03,24.5
2013-06-04,24.81999969482422
2013-06-05,24.81999969482422
2013-06-06,24.81999969482422
2013-06-07,24.81999969482422
2013-06-10,25.0
2013-06-11,23.170000076293945
2013-06-12,23.110000610351562
2013-06-13,23.110000610351562
2013-06-14,23.110000610351562
2013-06-17,26.0
2013-06-18,25.399999618530273
2013-06-19,25.399999618530273
2013-06-20,25.200000762939453
2013-06-21,25.190000534057617
2013-06-24,25.190000534057617
2013-06-25,25.190000534057617
2013-06-26,23.06999969482422
2013-06-27,23.020000457763672
2013-06-28,24.700000762939453
2013-07-01,25.350000381469727
2013-07-02,25.350000381469727
2013-07-03,25.350000381469727
2013-07-05,25.399999618530273
2013-07-08,25.399999618530273
2013-07-09,25.399999618530273
2013-07-10,25.149999618530273
2013-07-11,25.0
2013-07-12,24.75
2013-07-15,24.75
2013-07-16,25.270000457763672
2013-07-17,25.5
2013-07-18,24.530000686645508
2013-07-19,24.530000686645508
2013-07-22,26.969999313354492
2013-07-23,25.959999084472656
2013-07-24,25.959999084472656
2013-07-25,25.959999084472656
2013-07-26,25.959999084472656
2013-07-29,24.0
2013-07-30,25.75
2013-07-31,25.700000762939453
2013-08-01,25.75
2013-08-02,25.75
2013-08-05,25.75
2013-08-06,25.75
2013-08-07,25.75
2013-08-08,25.75
2013-08-09,25.75
2013-08-12,24.739999771118164
2013-08-13,24.309999465942383
2013-08-14,24.600000381469727
2013-08-15,24.56999969482422
2013-08-16,24.56999969482422
2013-08-19,25.709999084472656
2013-08-20,25.329999923706055
2013-08-21,25.219999313354492
2013-08-22,24.0
2013-08-23,25.239999771118164
2013-08-26,23.43000030517578
2013-08-27,25.0
2013-08-28,25.0
2013-08-29,24.5
2013-08-30,24.5
2013-09-03,24.5
2013-09-04,24.5
2013-09-05,25.68000030517578
2013-09-06,25.649999618530273
2013-09-09,25.649999618530273
2013-09-10,25.649999618530273
2013-09-11,25.399999618530273
2013-09-12,25.190000534057617
2013-09-13,25.350000381469727
2013-09-16,25.350000381469727
2013-09-17,25.399999618530273
2013-09-18,25.950000762939453
2013-09-19,25.950000762939453
2013-09-20,25.799999237060547
2013-09-23,25.84000015258789
2013-09-24,25.950000762939453
2013-09-25,25.950000762939453
2013-09-26,25.950000762939453
2013-09-27,25.950000762939453
2013-09-30,25.950000762939453
2013-10-01,25.950000762939453
2013-10-02,25.899999618530273
2013-10-03,25.950000762939453
2013-10-04,25.950000762939453
2013-10-07,25.940000534057617
2013-10-08,23.770000457763672
2013-10-09,25.739999771118164
2013-10-10,25.729999542236328
2013-10-11,25.75
2013-10-14,25.950000762939453
2013-10-15,26.5
2013-10-16,26.110000610351562
2013-10-17,28.0
2013-10-18,24.899999618530273
2013-10-21,25.1200008392334
2013-10-22,25.790000915527344
2013-10-23,25.09000015258789
2013-10-24,24.700000762939453
2013-10-25,24.549999237060547
2013-10-28,24.600000381469727
2013-10-29,25.5
2013-10-30,24.969999313354492
2013-10-31,24.93000030517578
2013-11-01,25.0
2013-11-04,25.0
2013-11-05,24.450000762939453
2013-11-06,24.579999923706055
2013-11-07,24.950000762939453
2013-11-08,24.219999313354492
2013-11-11,24.549999237060547
2013-11-12,24.649999618530273
2013-11-13,24.899999618530273
2013-11-14,24.229999542236328
2013-11-15,24.850000381469727
2013-11-18,24.899999618530273
2013-11-19,24.75
2013-11-20,24.700000762939453
2013-11-21,24.059999465942383
2013-11-22,24.030000686645508
2013-11-25,24.479999542236328
2013-11-26,24.459999084472656
2013-11-27,24.399999618530273
2013-11-29,24.5
2013-12-02,24.399999618530273
2013-12-03,24.200000762939453
2013-12-04,24.200000762939453
2013-12-05,24.190000534057617
2013-12-06,24.489999771118164
2013-12-09,24.959999084472656
2013-12-10,24.959999084472656
2013-12-11,24.959999084472656
2013-12-12,23.799999237060547
2013-12-13,24.75
2013-12-16,24.700000762939453
2013-12-17,25.5
2013-12-18,25.5
2013-12-19,25.5
2013-12-20,25.5
2013-12-23,25.5
2013-12-24,25.5
2013-12-26,24.899999618530273
2013-12-27,25.0
2013-12-30,25.0
2013-12-31,25.139999389648438
2014-01-02,24.969999313354492
2014-01-03,24.559999465942383
2014-01-06,25.610000610351562
2014-01-07,25.030000686645508
2014-01-08,25.100000381469727
2014-01-09,25.100000381469727
2014-01-10,24.799999237060547
2014-01-13,24.799999237060547
2014-01-14,24.920000076293945
2014-01-15,24.920000076293945
2014-01-16,24.920000076293945
2014-01-17,25.600000381469727
2014-01-21,25.0
2014-01-22,25.0
2014-01-23,25.549999237060547
2014-01-24,24.260000228881836
2014-01-27,25.34000015258789
2014-01-28,25.020000457763672
2014-01-29,25.020000457763672
2014-01-30,25.649999618530273
2014-01-31,25.75
2014-02-03,25.1299991607666
2014-02-04,25.079999923706055
2014-02-05,25.079999923706055
2014-02-06,24.760000228881836
2014-02-07,25.75
2014-02-10,24.510000228881836
2014-02-11,25.149999618530273
2014-02-12,25.049999237060547
2014-02-13,25.049999237060547
2014-02-14,25.399999618530273
2014-02-18,24.280000686645508
2014-02-19,25.649999618530273
2014-02-20,25.5
2014-02-21,25.299999237060547
2014-02-24,25.299999237060547
2014-02-25,25.5
2014-02-26,25.5
2014-02-27,25.5
2014-02-28,24.65999984741211
2014-03-03,25.25
2014-03-04,25.5
2014-03-05,25.549999237060547
2014-03-06,25.649999618530273
2014-03-07,25.649999618530273
2014-03-10,25.5
2014-03-11,25.5
2014-03-12,25.5
2014-03-13,25.5
2014-03-14,25.5
2014-03-17,25.5
2014-03-18,26.09000015258789
2014-03-19,25.809999465942383
2014-03-20,26.010000228881836
2014-03-21,25.600000381469727
2014-03-24,25.5
2014-03-25,25.5
2014-03-26,25.5
2014-03-27,25.6200008392334
2014-03-28,25.6200008392334
2014-03-31,25.6200008392334
2014-04-01,25.649999618530273
2014-04-02,25.649999618530273
2014-04-03,25.610000610351562
2014-04-04,25.610000610351562
2014-04-07,25.610000610351562
2014-04-08,25.5
2014-04-09,25.5
2014-04-10,25.450000762939453
2014-04-11,25.5
2014-04-14,25.510000228881836
2014-04-15,25.549999237060547
2014-04-16,25.549999237060547
2014-04-17,25.549999237060547
2014-04-21,25.549999237060547
2014-04-22,25.040000915527344
2014-04-23,25.450000762939453
2014-04-24,25.450000762939453
2014-04-25,25.450000762939453
2014-04-28,25.450000762939453
2014-04-29,25.020000457763672
2014-04-30,25.5
2014-05-01,25.5
2014-05-02,25.549999237060547
2014-05-05,25.959999084472656
2014-05-06,25.959999084472656
2014-05-07,25.959999084472656
2014-05-08,25.15999984741211
2014-05-09,25.450000762939453
2014-05-12,25.450000762939453
2014-05-13,25.549999237060547
2014-05-14,25.3799991607666
2014-05-15,25.729999542236328
2014-05-16,26.149999618530273
2014-05-19,25.559999465942383
2014-05-20,25.399999618530273
2014-05-21,25.540000915527344
2014-05-22,25.75
2014-05-23,25.600000381469727
2014-05-27,25.75
2014-05-28,25.600000381469727
2014-05-29,25.600000381469727
2014-05-30,25.600000381469727
2014-06-02,25.739999771118164
2014-06-03,25.75
2014-06-04,25.649999618530273
2014-06-05,24.81999969482422
2014-06-06,24.81999969482422
2014-06-09,24.81999969482422
2014-06-10,24.81999969482422
2014-06-11,24.5
2014-06-12,24.200000762939453
2014-06-13,24.709999084472656
2014-06-16,24.709999084472656
2014-06-17,25.690000534057617
2014-06-18,26.350000381469727
2014-06-19,26.450000762939453
2014-06-20,26.450000762939453
2014-06-23,27.040000915527344
2014-06-24,25.489999771118164
2014-06-25,26.610000610351562
2014-06-26,26.610000610351562
2014-06-27,25.700000762939453
2014-06-30,26.889999389648438
2014-07-01,26.979999542236328
2014-07-02,27.5
2014-07-03,26.75
2014-07-07,26.75
2014-07-08,26.75
2014-07-09,26.639999389648438
2014-07-10,26.510000228881836
2014-07-11,26.510000228881836
2014-07-14,26.5
2014-07-15,26.5
2014-07-16,26.299999237060547
2014-07-17,26.299999237060547
2014-07-18,26.299999237060547
2014-07-21,26.989999771118164
2014-07-22,26.969999313354492
2014-07-23,26.309999465942383
2014-07-24,26.309999465942383
2014-07-25,25.739999771118164
2014-07-28,25.739999771118164
2014-07-29,25.739999771118164
2014-07-30,26.989999771118164
2014-07-31,27.0
2014-08-01,26.0
2014-08-04,26.0
2014-08-05,26.0
2014-08-06,26.0
2014-08-07,26.0
2014-08-08,26.0
2014-08-11,26.0
2014-08-12,26.0
2014-08-13,26.010000228881836
2014-08-14,25.770000457763672
2014-08-15,25.6299991607666
2014-08-18,25.5
2014-08-19,25.75
2014-08-20,25.329999923706055
2014-08-21,25.5
2014-08-22,25.5
2014-08-25,25.25
2014-08-26,25.290000915527344
2014-08-27,25.299999237060547
2014-08-28,25.200000762939453
2014-08-29,25.200000762939453
2014-09-02,25.0
2014-09-03,25.450000762939453
2014-09-04,25.420000076293945
2014-09-05,25.489999771118164
2014-09-08,25.049999237060547
2014-09-09,25.350000381469727
2014-09-10,25.100000381469727
2014-09-11,25.100000381469727
2014-09-12,24.81999969482422
2014-09-15,25.020000457763672
2014-09-16,25.219999313354492
2014-09-17,26.0
2014-09-18,25.010000228881836
2014-09-19,25.170000076293945
2014-09-22,25.170000076293945
2014-09-23,25.549999237060547
2014-09-24,25.549999237060547
2014-09-25,25.100000381469727
2014-09-26,25.100000381469727
2014-09-29,25.459999084472656
2014-09-30,25.459999084472656
2014-10-01,25.5
2014-10-02,25.5
2014-10-03,25.5
2014-10-06,25.100000381469727
2014-10-07,25.100000381469727
2014-10-08,25.989999771118164
2014-10-09,25.1200008392334
2014-10-10,25.1200008392334
2014-10-13,25.1200008392334
2014-10-14,25.1200008392334
2014-10-15,25.1200008392334
2014-10-16,25.989999771118164
2014-10-17,25.989999771118164
2014-10-20,25.989999771118164
2014-10-21,25.989999771118164
2014-10-22,24.549999237060547
2014-10-23,24.549999237060547
2014-10-24,24.549999237060547
2014-10-27,23.75
2014-10-28,23.75
2014-10-29,25.0
2014-10-30,24.3799991607666
2014-10-31,25.0
2014-11-03,24.0
2014-11-04,24.0
2014-11-05,23.969999313354492
2014-11-06,23.5
2014-11-07,23.479999542236328
2014-11-10,23.5
2014-11-11,24.0
2014-11-12,24.0
2014-11-13,24.0
2014-11-14,24.0
2014-11-17,26.200000762939453
2014-11-18,26.5
2014-11-19,26.5
2014-11-20,26.5
2014-11-21,24.059999465942383
2014-11-24,24.059999465942383
2014-11-25,24.5
2014-11-26,26.950000762939453
2014-11-28,26.0
2014-12-01,25.5
2014-12-02,25.5
2014-12-03,24.75
2014-12-04,24.5
2014-12-05,24.5
2014-12-08,24.5
2014-12-09,24.5
2014-12-10,24.020000457763672
2014-12-11,24.5
2014-12-12,24.5
2014-12-15,24.5
2014-12-16,25.25
2014-12-17,25.5
2014-12-18,25.0
2014-12-19,25.0
2014-12-22,25.0
2014-12-23,24.5
2014-12-24,25.5
2014-12-26,25.0
2014-12-29,25.0
2014-12-30,25.0
2014-12-31,25.0
2015-01-02,26.950000762939453
2015-01-05,26.950000762939453
2015-01-06,24.299999237060547
2015-01-07,24.299999237060547
2015-01-08,24.75
2015-01-09,24.75
2015-01-12,24.75
2015-01-13,25.0
2015-01-14,25.0
2015-01-15,25.0
2015-01-16,26.920000076293945
2015-01-20,26.920000076293945
2015-01-21,24.049999237060547
2015-01-22,23.5
2015-01-23,23.5
2015-01-26,23.5
2015-01-27,23.5
2015-01-28,25.0
2015-01-29,25.149999618530273
2015-01-30,25.799999237060547
2015-02-02,24.239999771118164
2015-02-03,24.239999771118164
2015-02-04,25.0
2015-02-05,25.0
2015-02-06,27.0
2015-02-09,27.0
2015-02-10,27.0
2015-02-11,25.0
2015-02-12,24.899999618530273
2015-02-13,24.030000686645508
2015-02-17,26.360000610351562
2015-02-18,24.920000076293945
2015-02-19,26.600000381469727
2015-02-20,25.15999984741211
2015-02-23,25.15999984741211
2015-02-24,25.15999984741211
2015-02-25,26.950000762939453
2015-02-26,26.950000762939453
2015-02-27,26.950000762939453
2015-03-02,25.5
2015-03-03,25.5
2015-03-04,25.219999313354492
2015-03-05,25.209999084472656
2015-03-06,24.84000015258789
2015-03-09,26.700000762939453
2015-03-10,26.700000762939453
2015-03-11,26.700000762939453
2015-03-12,26.700000762939453
2015-03-13,26.700000762939453
2015-03-16,26.700000762939453
2015-03-17,26.299999237060547
2015-03-18,27.149999618530273
2015-03-19,25.270000457763672
2015-03-20,24.899999618530273
2015-03-23,24.899999618530273
2015-03-24,24.899999618530273
2015-03-25,24.899999618530273
2015-03-26,25.440000534057617
2015-03-27,25.440000534057617
2015-03-30,26.0
2015-03-31,25.100000381469727
2015-04-01,24.899999618530273
2015-04-02,24.899999618530273
2015-04-06,25.1200008392334
2015-04-07,25.1200008392334
2015-04-08,25.1200008392334
2015-04-09,25.1200008392334
2015-04-10,25.1200008392334
2015-04-13,25.1200008392334
2015-04-14,25.1200008392334
2015-04-15,25.1200008392334
2015-04-16,25.799999237060547
2015-04-17,25.959999084472656
2015-04-20,25.100000381469727
2015-04-21,25.100000381469727
2015-04-22,25.100000381469727
2015-04-23,24.049999237060547
2015-04-24,24.899999618530273
2015-04-27,24.829999923706055
2015-04-28,24.579999923706055
2015-04-29,24.68000030517578
2015-04-30,25.579999923706055
2015-05-01,25.420000076293945
2015-05-04,25.399999618530273
2015-05-05,25.299999237060547
2015-05-06,25.040000915527344
2015-05-07,24.850000381469727
2015-05-08,24.799999237060547
2015-05-11,24.739999771118164
2015-05-12,24.989999771118164
2015-05-13,24.68000030517578
2015-05-14,24.700000762939453
2015-05-15,24.600000381469727
2015-05-18,23.889999389648438
2015-05-19,23.799999237060547
2015-05-20,24.1200008392334
2015-05-21,24.0
2015-05-22,24.049999237060547
2015-05-26,24.5
2015-05-27,24.5
2015-05-28,23.700000762939453
2015-05-29,23.600000381469727
2015-06-01,24.0
2015-06-02,23.799999237060547
2015-06-03,24.170000076293945
2015-06-04,23.950000762939453
2015-06-05,22.799999237060547
2015-06-08,22.93000030517578
2015-06-09,22.799999237060547
2015-06-10,22.520000457763672
2015-06-11,22.8799991607666
2015-06-12,23.0
2015-06-15,23.25
2015-06-16,24.139999389648438
2015-06-17,23.600000381469727
2015-06-18,24.989999771118164
2015-06-19,23.469999313354492
2015-06-22,24.84000015258789
2015-06-23,24.40999984741211
2015-06-24,24.40999984741211
2015-06-25,24.43000030517578
2015-06-26,24.020000457763672
2015-06-29,24.020000457763672
2015-06-30,23.940000534057617
2015-07-01,24.450000762939453
2015-07-02,24.719999313354492
2015-07-06,24.40999984741211
2015-07-07,24.3700008392334
2015-07-08,24.959999084472656
2015-07-09,24.200000762939453
2015-07-10,24.040000915527344
2015-07-13,24.040000915527344
2015-07-14,24.040000915527344
2015-07-15,23.989999771118164
2015-07-16,24.75
2015-07-17,24.75
2015-07-20,23.790000915527344
2015-07-21,23.850000381469727
2015-07-22,23.850000381469727
2015-07-23,23.559999465942383
2015-07-24,23.799999237060547
2015-07-27,23.799999237060547
2015-07-28,23.799999237060547
2015-07-29,23.799999237060547
2015-07-30,23.799999237060547
2015-07-31,23.8700008392334
2015-08-03,23.8700008392334
2015-08-04,23.8700008392334
2015-08-05,24.030000686645508
2015-08-06,24.030000686645508
2015-08-07,23.540000915527344
2015-08-10,23.5
2015-08-11,23.450000762939453
2015-08-12,23.450000762939453
2015-08-13,23.450000762939453
2015-08-14,23.100000381469727
2015-08-17,23.989999771118164
2015-08-18,23.989999771118164
2015-08-19,23.950000762939453
2015-08-20,23.950000762939453
2015-08-21,23.950000762939453
2015-08-24,23.950000762939453
2015-08-25,23.950000762939453
2015-08-26,23.950000762939453
2015-08-27,23.299999237060547
2015-08-28,23.059999465942383
2015-08-31,23.299999237060547
2015-09-01,23.760000228881836
2015-09-02,22.850000381469727
2015-09-03,23.489999771118164
2015-09-04,23.709999084472656
2015-09-08,23.020000457763672
2015-09-09,23.299999237060547
2015-09-10,23.299999237060547
2015-09-11,22.850000381469727
2015-09-14,23.06999969482422
2015-09-15,23.0
2015-09-16,23.25
2015-09-17,23.239999771118164
2015-09-18,23.399999618530273
2015-09-21,23.149999618530273
2015-09-22,23.479999542236328
2015-09-23,23.479999542236328
2015-09-24,23.15999984741211
2015-09-25,23.290000915527344
2015-09-28,23.25
2015-09-29,22.8799991607666
2015-09-30,22.899999618530273
2015-10-01,23.440000534057617
2015-10-02,23.440000534057617
2015-10-05,22.899999618530273
2015-10-06,22.979999542236328
2015-10-07,22.979999542236328
2015-10-08,23.43000030517578
2015-10-09,23.0
2015-10-12,23.200000762939453
2015-10-13,23.149999618530273
2015-10-14,23.100000381469727
2015-10-15,23.360000610351562
2015-10-16,23.299999237060547
2015-10-19,24.0
2015-10-20,23.75
2015-10-21,23.75
2015-10-22,23.75
2015-10-23,23.75
2015-10-26,23.75
2015-10-27,24.040000915527344
2015-10-28,24.34000015258789
2015-10-29,24.299999237060547
2015-10-30,24.780000686645508
2015-11-02,24.8700008392334
2015-11-03,24.8700008392334
2015-11-04,24.8700008392334
2015-11-05,24.229999542236328
2015-11-06,24.989999771118164
2015-11-09,24.770000457763672
2015-11-10,25.0
2015-11-11,25.0
2015-11-12,25.0
2015-11-13,25.0
2015-11-16,25.0
2015-11-17,25.0
2015-11-18,24.75
2015-11-19,25.0
2015-11-20,25.0
2015-11-23,24.75
2015-11-24,24.8799991607666
2015-11-25,24.8799991607666
2015-11-27,24.510000228881836
2015-11-30,24.959999084472656
2015-12-01,24.520000457763672
2015-12-02,24.510000228881836
2015-12-03,24.510000228881836
2015-12-04,24.510000228881836
2015-12-07,24.510000228881836
2015-12-08,24.510000228881836
2015-12-09,24.299999237060547
2015-12-10,23.530000686645508
2015-12-11,23.530000686645508
2015-12-14,23.5
2015-12-15,23.31999969482422
2015-12-16,24.3799991607666
2015-12-17,23.450000762939453
2015-12-18,24.170000076293945
2015-12-21,23.559999465942383
2015-12-22,23.790000915527344
2015-12-23,23.450000762939453
2015-12-24,23.700000762939453
2015-12-28,23.690000534057617
2015-12-29,23.75
2015-12-30,23.690000534057617
2015-12-31,24.0
2016-01-04,24.010000228881836
2016-01-05,24.0
2016-01-06,24.299999237060547
2016-01-07,24.299999237060547
2016-01-08,24.299999237060547
2016-01-11,24.299999237060547
2016-01-12,24.100000381469727
2016-01-13,23.850000381469727
2016-01-14,23.84000015258789
2016-01-15,24.040000915527344
2016-01-19,23.670000076293945
2016-01-20,23.5
2016-01-21,23.5
2016-01-22,23.5
2016-01-25,23.8799991607666
2016-01-26,23.8799991607666
2016-01-27,23.8799991607666
2016-01-28,23.8799991607666
2016-01-29,23.969999313354492
2016-02-01,23.690000534057617
2016-02-02,23.719999313354492
2016-02-03,23.719999313354492
2016-02-04,23.65999984741211
2016-02-05,23.65999984741211
2016-02-08,23.649999618530273
2016-02-09,23.649999618530273
2016-02-10,23.649999618530273
2016-02-11,23.0
2016-02-12,22.729999542236328
2016-02-16,23.90999984741211
2016-02-17,23.90999984741211
2016-02-18,23.90999984741211
2016-02-19,22.75
2016-02-22,22.770000457763672
2016-02-23,22.770000457763672
2016-02-24,23.389999389648438
2016-02-25,23.389999389648438
2016-02-26,23.389999389648438
2016-02-29,23.389999389648438
2016-03-01,23.81999969482422
2016-03-02,24.239999771118164
2016-03-03,24.030000686645508
2016-03-04,24.030000686645508
2016-03-07,23.809999465942383
2016-03-08,23.809999465942383
2016-03-09,23.809999465942383
2016-03-10,23.809999465942383
2016-03-11,23.8700008392334
2016-03-14,24.0
2016-03-15,24.25
2016-03-16,24.25
2016-03-17,24.25
2016-03-18,24.25
2016-03-21,25.0
2016-03-22,25.0
2016-03-23,25.0
2016-03-24,25.0
2016-03-28,25.0
2016-03-29,25.0
2016-03-30,25.0
2016-03-31,25.0
2016-04-01,23.6200008392334
2016-04-04,23.799999237060547
2016-04-05,24.3799991607666
2016-04-06,24.3799991607666
2016-04-07,23.610000610351562
2016-04-08,23.610000610351562
2016-04-11,23.610000610351562
2016-04-12,25.0
2016-04-13,23.84000015258789
2016-04-14,24.100000381469727
2016-04-15,25.0
2016-04-18,25.0
2016-04-19,24.84000015258789
2016-04-20,24.030000686645508
2016-04-21,23.950000762939453
2016-04-22,24.0
2016-04-25,24.260000228881836
2016-04-26,24.520000457763672
2016-04-27,24.049999237060547
2016-04-28,24.049999237060547
2016-04-29,24.049999237060547
2016-05-02,24.049999237060547
2016-05-03,24.200000762939453
2016-05-04,25.0
2016-05-05,25.0
2016-05-06,25.0
2016-05-09,24.75
2016-05-10,24.75
2016-05-11,24.540000915527344
2016-05-12,24.770000457763672
2016-05-13,24.520000457763672
2016-05-16,24.219999313354492
2016-05-17,24.3799991607666
2016-05-18,24.200000762939453
2016-05-19,23.889999389648438
2016-05-20,23.889999389648438
2016-05-23,23.889999389648438
2016-05-24,24.309999465942383
2016-05-25,24.290000915527344
2016-05-26,24.290000915527344
2016-05-27,24.290000915527344
2016-05-31,24.530000686645508
2016-06-01,24.760000228881836
2016-06-02,24.440000534057617
2016-06-03,24.440000534057617
2016-06-06,24.440000534057617
2016-06-07,24.440000534057617
2016-06-08,24.760000228881836
2016-06-09,24.549999237060547
2016-06-10,24.6200008392334
2016-06-13,24.719999313354492
2016-06-14,24.5
2016-06-15,24.459999084472656
2016-06-16,24.459999084472656
2016-06-17,24.760000228881836
2016-06-20,24.760000228881836
2016-06-21,24.809999465942383
2016-06-22,24.68000030517578
2016-06-23,24.360000610351562
2016-06-24,24.25
2016-06-27,23.6299991607666
2016-06-28,24.200000762939453
2016-06-29,24.309999465942383
2016-06-30,23.940000534057617
2016-07-01,23.940000534057617
2016-07-05,24.540000915527344
2016-07-06,24.65999984741211
2016-07-07,24.40999984741211
2016-07-08,24.40999984741211
2016-07-11,24.290000915527344
2016-07-12,24.100000381469727
2016-07-13,24.0
2016-07-14,23.75
2016-07-15,24.200000762939453
2016-07-18,24.149999618530273
2016-07-19,24.25
2016-07-20,24.360000610351562
2016-07-21,24.299999237060547
2016-07-22,24.360000610351562
2016-07-25,24.360000610351562
2016-07-26,24.600000381469727
2016-07-27,24.219999313354492
2016-07-28,24.350000381469727
2016-07-29,24.350000381469727
2016-08-01,24.579999923706055
2016-08-02,24.350000381469727
2016-08-03,24.350000381469727
2016-08-04,24.350000381469727
2016-08-05,24.350000381469727
2016-08-08,24.350000381469727
2016-08-09,24.010000228881836
2016-08-10,24.25
2016-08-11,24.8700008392334
2016-08-12,24.8700008392334
2016-08-15,24.579999923706055
2016-08-16,24.579999923706055
2016-08-17,24.579999923706055
2016-08-18,24.899999618530273
2016-08-19,24.950000762939453
2016-08-22,24.950000762939453
2016-08-23,24.68000030517578
2016-08-24,23.790000915527344
2016-08-25,23.600000381469727
2016-08-26,23.34000015258789
2016-08-29,23.299999237060547
2016-08-30,23.75
2016-08-31,24.260000228881836
2016-09-01,24.09000015258789
2016-09-02,24.09000015258789
2016-09-06,24.360000610351562
2016-09-07,24.75
2016-09-08,24.739999771118164
2016-09-09,24.729999542236328
2016-09-12,24.809999465942383
