,ELSE
2010-11-23,4.099999904632568
2010-11-24,4.119999885559082
2010-11-26,4.119999885559082
2010-11-29,4.090000152587891
2010-11-30,4.079999923706055
2010-12-01,3.9600000381469727
2010-12-02,4.0
2010-12-03,4.070000171661377
2010-12-06,4.199999809265137
2010-12-07,4.199999809265137
2010-12-08,4.260000228881836
2010-12-09,4.260000228881836
2010-12-10,4.21999979019165
2010-12-13,4.179999828338623
2010-12-14,4.179999828338623
2010-12-15,4.179999828338623
2010-12-16,4.010000228881836
2010-12-17,4.380000114440918
2010-12-20,4.380000114440918
2010-12-21,4.130000114440918
2010-12-22,4.380000114440918
2010-12-23,4.380000114440918
2010-12-27,4.400000095367432
2010-12-28,4.400000095367432
2010-12-29,4.159999847412109
2010-12-30,4.099999904632568
2010-12-31,4.46999979019165
2011-01-03,4.46999979019165
2011-01-04,4.46999979019165
2011-01-05,4.46999979019165
2011-01-06,4.46999979019165
2011-01-07,4.46999979019165
2011-01-10,4.46999979019165
2011-01-11,4.25
2011-01-12,4.349999904632568
2011-01-13,4.449999809265137
2011-01-14,4.599999904632568
2011-01-18,4.599999904632568
2011-01-19,4.349999904632568
2011-01-20,4.599999904632568
2011-01-21,4.639999866485596
2011-01-24,4.599999904632568
2011-01-25,4.5
2011-01-26,4.510000228881836
2011-01-27,4.71999979019165
2011-01-28,4.449999809265137
2011-01-31,4.550000190734863
2011-02-01,4.5
2011-02-02,4.550000190734863
2011-02-03,4.46999979019165
2011-02-04,4.46999979019165
2011-02-07,4.610000133514404
2011-02-08,4.579999923706055
2011-02-09,4.579999923706055
2011-02-10,4.730000019073486
2011-02-11,4.510000228881836
2011-02-14,4.690000057220459
2011-02-15,4.690000057220459
2011-02-16,4.699999809265137
2011-02-17,4.75
2011-02-18,4.880000114440918
2011-02-22,4.800000190734863
2011-02-23,4.760000228881836
2011-02-24,4.539999961853027
2011-02-25,4.650000095367432
2011-02-28,4.449999809265137
2011-03-01,4.449999809265137
2011-03-02,4.429999828338623
2011-03-03,4.510000228881836
2011-03-04,4.449999809265137
2011-03-07,4.639999866485596
2011-03-08,4.519999980926514
2011-03-09,4.519999980926514
2011-03-10,4.590000152587891
2011-03-11,4.590000152587891
2011-03-14,4.579999923706055
2011-03-15,4.260000228881836
2011-03-16,4.420000076293945
2011-03-17,4.440000057220459
2011-03-18,4.480000019073486
2011-03-21,4.480000019073486
2011-03-22,4.480000019073486
2011-03-23,4.409999847412109
2011-03-24,4.369999885559082
2011-03-25,4.440000057220459
2011-03-28,4.440000057220459
2011-03-29,4.349999904632568
2011-03-30,4.349999904632568
2011-03-31,4.449999809265137
2011-04-01,4.460000038146973
2011-04-04,4.460000038146973
2011-04-05,4.460000038146973
2011-04-06,4.519999980926514
2011-04-07,4.519999980926514
2011-04-08,4.5
2011-04-11,4.5
2011-04-12,4.449999809265137
2011-04-13,4.449999809265137
2011-04-14,4.449999809265137
2011-04-15,4.340000152587891
2011-04-18,4.340000152587891
2011-04-19,4.170000076293945
2011-04-20,4.480000019073486
2011-04-21,4.489999771118164
2011-04-25,4.400000095367432
2011-04-26,4.400000095367432
2011-04-27,4.349999904632568
2011-04-28,4.349999904632568
2011-04-29,4.590000152587891
2011-05-02,4.550000190734863
2011-05-03,4.25
2011-05-04,4.550000190734863
2011-05-05,4.550000190734863
2011-05-06,4.550000190734863
2011-05-09,4.630000114440918
2011-05-10,4.630000114440918
2011-05-11,4.539999961853027
2011-05-12,4.730000019073486
2011-05-13,4.75
2011-05-16,4.75
2011-05-17,4.75
2011-05-18,4.75
2011-05-19,4.460000038146973
2011-05-20,4.309999942779541
2011-05-23,4.309999942779541
2011-05-24,4.460000038146973
2011-05-25,4.460000038146973
2011-05-26,4.75
2011-05-27,4.75
2011-05-31,4.71999979019165
2011-06-01,4.71999979019165
2011-06-02,4.71999979019165
2011-06-03,4.71999979019165
2011-06-06,4.570000171661377
2011-06-07,4.570000171661377
2011-06-08,4.739999771118164
2011-06-09,4.739999771118164
2011-06-10,4.679999828338623
2011-06-13,4.5
2011-06-14,4.670000076293945
2011-06-15,4.670000076293945
2011-06-16,4.409999847412109
2011-06-17,4.690000057220459
2011-06-20,4.619999885559082
2011-06-21,4.730000019073486
2011-06-22,4.659999847412109
2011-06-23,4.510000228881836
2011-06-24,4.659999847412109
2011-06-27,4.570000171661377
2011-06-28,4.590000152587891
2011-06-29,4.590000152587891
2011-06-30,4.550000190734863
2011-07-01,4.550000190734863
2011-07-05,4.550000190734863
2011-07-06,4.550000190734863
2011-07-07,4.610000133514404
2011-07-08,4.610000133514404
2011-07-11,4.5
2011-07-12,4.5
2011-07-13,4.5
2011-07-14,4.619999885559082
2011-07-15,4.619999885559082
2011-07-18,4.599999904632568
2011-07-19,4.429999828338623
2011-07-20,4.429999828338623
2011-07-21,4.440000057220459
2011-07-22,4.440000057220459
2011-07-25,4.610000133514404
2011-07-26,4.610000133514404
2011-07-27,4.489999771118164
2011-07-28,4.489999771118164
2011-07-29,4.380000114440918
2011-08-01,4.380000114440918
2011-08-02,4.329999923706055
2011-08-03,4.269999980926514
2011-08-04,4.269999980926514
2011-08-05,4.25
2011-08-08,4.25
2011-08-09,4.230000019073486
2011-08-10,4.230000019073486
2011-08-11,4.230000019073486
2011-08-12,4.230000019073486
2011-08-15,4.230000019073486
2011-08-16,4.230000019073486
2011-08-17,4.190000057220459
2011-08-18,4.190000057220459
2011-08-19,4.190000057220459
2011-08-22,3.9200000762939453
2011-08-23,3.940000057220459
2011-08-24,3.9700000286102295
2011-08-25,4.050000190734863
2011-08-26,4.079999923706055
2011-08-29,3.859999895095825
2011-08-30,4.03000020980835
2011-08-31,4.260000228881836
2011-09-01,4.199999809265137
2011-09-02,4.039999961853027
2011-09-06,4.050000190734863
2011-09-07,4.179999828338623
2011-09-08,4.139999866485596
2011-09-09,4.050000190734863
2011-09-12,4.039999961853027
2011-09-13,4.099999904632568
2011-09-14,4.03000020980835
2011-09-15,3.9700000286102295
2011-09-16,3.9600000381469727
2011-09-19,3.9600000381469727
2011-09-20,4.0
2011-09-21,4.0
2011-09-22,3.450000047683716
2011-09-23,3.5399999618530273
2011-09-26,3.549999952316284
2011-09-27,3.5799999237060547
2011-09-28,3.5799999237060547
2011-09-29,3.5799999237060547
2011-09-30,3.559999942779541
2011-10-03,3.5799999237060547
2011-10-04,3.309999942779541
2011-10-05,3.819999933242798
2011-10-06,3.819999933242798
2011-10-07,3.819999933242798
2011-10-10,3.819999933242798
2011-10-11,3.819999933242798
2011-10-12,3.819999933242798
2011-10-13,3.799999952316284
2011-10-14,3.799999952316284
2011-10-17,3.75
2011-10-18,3.75
2011-10-19,3.75
2011-10-20,3.7799999713897705
2011-10-21,3.8399999141693115
2011-10-24,3.809999942779541
2011-10-25,3.809999942779541
2011-10-26,3.809999942779541
2011-10-27,3.799999952316284
2011-10-28,3.6600000858306885
2011-10-31,3.859999895095825
2011-11-01,3.9000000953674316
2011-11-02,3.9000000953674316
2011-11-03,3.9000000953674316
2011-11-04,3.9000000953674316
2011-11-07,3.6500000953674316
2011-11-08,3.6500000953674316
2011-11-09,3.6500000953674316
2011-11-10,3.930000066757202
2011-11-11,3.930000066757202
2011-11-14,3.930000066757202
2011-11-15,4.159999847412109
2011-11-16,4.159999847412109
2011-11-17,4.340000152587891
2011-11-18,4.360000133514404
2011-11-21,3.9000000953674316
2011-11-22,3.9100000858306885
2011-11-23,4.320000171661377
2011-11-25,4.320000171661377
2011-11-28,4.119999885559082
2011-11-29,4.119999885559082
2011-11-30,4.119999885559082
2011-12-01,4.119999885559082
2011-12-02,4.119999885559082
2011-12-05,4.110000133514404
2011-12-06,4.099999904632568
2011-12-07,4.199999809265137
2011-12-08,4.199999809265137
2011-12-09,4.199999809265137
2011-12-12,3.859999895095825
2011-12-13,3.859999895095825
2011-12-14,3.859999895095825
2011-12-15,3.859999895095825
2011-12-16,3.869999885559082
2011-12-19,3.869999885559082
2011-12-20,4.0
2011-12-21,3.7799999713897705
2011-12-22,3.8399999141693115
2011-12-23,3.8499999046325684
2011-12-27,3.9100000858306885
2011-12-28,3.8399999141693115
2011-12-29,3.9000000953674316
2011-12-30,3.930000066757202
2012-01-03,3.9000000953674316
2012-01-04,4.050000190734863
2012-01-05,3.869999885559082
2012-01-06,4.039999961853027
2012-01-09,3.9800000190734863
2012-01-10,3.9800000190734863
2012-01-11,3.9800000190734863
2012-01-12,4.019999980926514
2012-01-13,4.050000190734863
2012-01-17,3.9200000762939453
2012-01-18,3.859999895095825
2012-01-19,3.859999895095825
2012-01-20,3.9000000953674316
2012-01-23,3.9000000953674316
2012-01-24,3.9000000953674316
2012-01-25,3.869999885559082
2012-01-26,3.869999885559082
2012-01-27,3.869999885559082
2012-01-30,3.950000047683716
2012-01-31,3.9700000286102295
2012-02-01,3.950000047683716
2012-02-02,3.950000047683716
2012-02-03,4.03000020980835
2012-02-06,3.9200000762939453
2012-02-07,3.930000066757202
2012-02-08,4.050000190734863
2012-02-09,4.050000190734863
2012-02-10,4.050000190734863
2012-02-13,4.050000190734863
2012-02-14,3.990000009536743
2012-02-15,3.990000009536743
2012-02-16,3.9800000190734863
2012-02-17,3.9000000953674316
2012-02-21,3.9100000858306885
2012-02-22,3.9200000762939453
2012-02-23,4.090000152587891
2012-02-24,4.090000152587891
2012-02-27,4.090000152587891
2012-02-28,3.940000057220459
2012-02-29,3.940000057220459
2012-03-01,4.0
2012-03-02,4.0
2012-03-05,3.950000047683716
2012-03-06,3.950000047683716
2012-03-07,3.9100000858306885
2012-03-08,4.289999961853027
2012-03-09,4.179999828338623
2012-03-12,3.799999952316284
2012-03-13,3.880000114440918
2012-03-14,3.950000047683716
2012-03-15,3.940000057220459
2012-03-16,3.940000057220459
2012-03-19,3.940000057220459
2012-03-20,3.759999990463257
2012-03-21,3.9000000953674316
2012-03-22,3.7899999618530273
2012-03-23,4.0
2012-03-26,4.0
2012-03-27,4.0
2012-03-28,3.9000000953674316
2012-03-29,4.0
2012-03-30,4.010000228881836
2012-04-02,4.010000228881836
2012-04-03,4.010000228881836
2012-04-04,4.010000228881836
2012-04-05,4.0
2012-04-09,4.0
2012-04-10,3.990000009536743
2012-04-11,3.990000009536743
2012-04-12,3.990000009536743
2012-04-13,3.990000009536743
2012-04-16,4.119999885559082
2012-04-17,4.190000057220459
2012-04-18,4.059999942779541
2012-04-19,4.059999942779541
2012-04-20,4.199999809265137
2012-04-23,4.199999809265137
2012-04-24,4.110000133514404
2012-04-25,4.25
2012-04-26,4.25
2012-04-27,4.260000228881836
2012-04-30,4.260000228881836
2012-05-01,4.260000228881836
2012-05-02,4.199999809265137
2012-05-03,4.320000171661377
2012-05-04,4.150000095367432
2012-05-07,4.400000095367432
2012-05-08,4.019999980926514
2012-05-09,4.349999904632568
2012-05-10,4.119999885559082
2012-05-11,4.119999885559082
2012-05-14,4.119999885559082
2012-05-15,4.059999942779541
2012-05-16,4.059999942779541
2012-05-17,4.059999942779541
2012-05-18,4.050000190734863
2012-05-21,4.150000095367432
2012-05-22,4.150000095367432
2012-05-23,4.159999847412109
2012-05-24,4.150000095367432
2012-05-25,4.190000057220459
2012-05-29,4.190000057220459
2012-05-30,4.150000095367432
2012-05-31,4.150000095367432
2012-06-01,4.150000095367432
2012-06-04,4.199999809265137
2012-06-05,4.199999809265137
2012-06-06,4.210000038146973
2012-06-07,4.039999961853027
2012-06-08,4.25
2012-06-11,4.179999828338623
2012-06-12,4.050000190734863
2012-06-13,4.150000095367432
2012-06-14,4.150000095367432
2012-06-15,4.130000114440918
2012-06-18,4.130000114440918
2012-06-19,4.130000114440918
2012-06-20,4.130000114440918
2012-06-21,4.130000114440918
2012-06-22,4.099999904632568
2012-06-25,4.099999904632568
2012-06-26,4.099999904632568
2012-06-27,4.079999923706055
2012-06-28,4.079999923706055
2012-06-29,4.079999923706055
2012-07-02,4.079999923706055
2012-07-03,4.010000228881836
2012-07-05,4.03000020980835
2012-07-06,4.110000133514404
2012-07-09,4.130000114440918
2012-07-10,4.150000095367432
2012-07-11,4.150000095367432
2012-07-12,4.150000095367432
2012-07-13,4.150000095367432
2012-07-16,4.150000095367432
2012-07-17,4.150000095367432
2012-07-18,4.150000095367432
2012-07-19,4.150000095367432
2012-07-20,4.150000095367432
2012-07-23,4.150000095367432
2012-07-24,4.150000095367432
2012-07-25,4.150000095367432
2012-07-26,4.150000095367432
2012-07-27,4.099999904632568
2012-07-30,4.099999904632568
2012-07-31,4.179999828338623
2012-08-01,4.179999828338623
2012-08-02,4.179999828338623
2012-08-03,4.179999828338623
2012-08-06,4.179999828338623
2012-08-07,4.119999885559082
2012-08-08,4.010000228881836
2012-08-09,3.930000066757202
2012-08-10,4.099999904632568
2012-08-13,4.099999904632568
2012-08-14,4.0
2012-08-15,4.0
2012-08-16,4.0
2012-08-17,4.0
2012-08-20,4.0
2012-08-21,4.070000171661377
2012-08-22,4.03000020980835
2012-08-23,4.0
2012-08-24,4.0
2012-08-27,3.9600000381469727
2012-08-28,3.9600000381469727
2012-08-29,3.9600000381469727
2012-08-30,3.9700000286102295
2012-08-31,3.990000009536743
2012-09-04,3.990000009536743
2012-09-05,3.990000009536743
2012-09-06,3.990000009536743
2012-09-07,3.990000009536743
2012-09-10,3.990000009536743
2012-09-11,3.809999942779541
2012-09-12,3.799999952316284
2012-09-13,3.799999952316284
2012-09-14,3.799999952316284
2012-09-17,3.799999952316284
2012-09-18,3.950000047683716
2012-09-19,3.950000047683716
2012-09-20,3.950000047683716
2012-09-21,3.990000009536743
2012-09-24,3.819999933242798
2012-09-25,3.9000000953674316
2012-09-26,3.990000009536743
2012-09-27,3.950000047683716
2012-09-28,4.090000152587891
2012-10-01,3.869999885559082
2012-10-02,3.869999885559082
2012-10-03,3.9700000286102295
2012-10-04,3.9700000286102295
2012-10-05,3.8299999237060547
2012-10-08,3.8399999141693115
2012-10-09,3.8499999046325684
2012-10-10,3.869999885559082
2012-10-11,3.869999885559082
2012-10-12,4.110000133514404
2012-10-15,4.110000133514404
2012-10-16,4.110000133514404
2012-10-17,4.0
2012-10-18,4.0
2012-10-19,4.0
2012-10-22,3.950000047683716
2012-10-23,4.110000133514404
2012-10-24,4.110000133514404
2012-10-25,3.890000104904175
2012-10-26,3.890000104904175
2012-10-31,3.9200000762939453
2012-11-01,3.9200000762939453
2012-11-02,3.9200000762939453
2012-11-05,3.9000000953674316
2012-11-06,3.9000000953674316
2012-11-07,3.8499999046325684
2012-11-08,3.8499999046325684
2012-11-09,3.8299999237060547
2012-11-12,3.8299999237060547
2012-11-13,3.9700000286102295
2012-11-14,3.819999933242798
2012-11-15,3.819999933242798
2012-11-16,3.700000047683716
2012-11-19,3.700000047683716
2012-11-20,3.690000057220459
2012-11-21,3.7699999809265137
2012-11-23,3.7699999809265137
2012-11-26,3.7699999809265137
2012-11-27,3.7899999618530273
2012-11-28,3.7899999618530273
2012-11-29,3.8499999046325684
2012-11-30,3.809999942779541
2012-12-03,3.819999933242798
2012-12-04,3.8299999237060547
2012-12-05,3.8299999237060547
2012-12-06,3.7699999809265137
2012-12-07,3.7899999618530273
2012-12-10,3.7799999713897705
2012-12-11,3.759999990463257
2012-12-12,3.9100000858306885
2012-12-13,3.9100000858306885
2012-12-14,3.8499999046325684
2012-12-17,3.609999895095825
2012-12-18,3.869999885559082
2012-12-19,3.869999885559082
2012-12-20,3.869999885559082
2012-12-21,3.9100000858306885
2012-12-24,3.9100000858306885
2012-12-26,3.75
2012-12-27,3.799999952316284
2012-12-28,3.9000000953674316
2012-12-31,3.7699999809265137
2013-01-02,3.809999942779541
2013-01-03,3.890000104904175
2013-01-04,3.7200000286102295
2013-01-07,3.7200000286102295
2013-01-08,3.7200000286102295
2013-01-09,3.7200000286102295
2013-01-10,3.9000000953674316
2013-01-11,3.9000000953674316
2013-01-14,4.0
2013-01-15,3.759999990463257
2013-01-16,3.6700000762939453
2013-01-17,3.700000047683716
2013-01-18,3.700000047683716
2013-01-22,3.7300000190734863
2013-01-23,3.7300000190734863
2013-01-24,3.7699999809265137
2013-01-25,3.759999990463257
2013-01-28,3.799999952316284
2013-01-29,3.9200000762939453
2013-01-30,3.7699999809265137
2013-01-31,3.7799999713897705
2013-02-01,3.7799999713897705
2013-02-04,3.950000047683716
2013-02-05,3.940000057220459
2013-02-06,3.890000104904175
2013-02-07,3.890000104904175
2013-02-08,3.890000104904175
2013-02-11,3.7899999618530273
2013-02-12,3.809999942779541
2013-02-13,3.930000066757202
2013-02-14,3.809999942779541
2013-02-15,3.9200000762939453
2013-02-19,3.9100000858306885
2013-02-20,3.9100000858306885
2013-02-21,3.8499999046325684
2013-02-22,3.940000057220459
2013-02-25,3.940000057220459
2013-02-26,3.940000057220459
2013-02-27,3.9000000953674316
2013-02-28,3.9000000953674316
2013-03-01,3.9700000286102295
2013-03-04,3.890000104904175
2013-03-05,3.9000000953674316
2013-03-06,3.890000104904175
2013-03-07,3.890000104904175
2013-03-08,3.890000104904175
2013-03-11,3.990000009536743
2013-03-12,3.990000009536743
2013-03-13,3.940000057220459
2013-03-14,3.940000057220459
2013-03-15,4.300000190734863
2013-03-18,4.389999866485596
2013-03-19,4.489999771118164
2013-03-20,4.5
2013-03-21,4.360000133514404
2013-03-22,4.5
2013-03-25,4.309999942779541
2013-03-26,4.300000190734863
2013-03-27,4.309999942779541
2013-03-28,4.260000228881836
2013-04-01,4.599999904632568
2013-04-02,4.559999942779541
2013-04-03,4.28000020980835
2013-04-04,4.28000020980835
2013-04-05,4.440000057220459
2013-04-08,4.400000095367432
2013-04-09,4.400000095367432
2013-04-10,4.320000171661377
2013-04-11,4.320000171661377
2013-04-12,4.519999980926514
2013-04-15,4.519999980926514
2013-04-16,4.429999828338623
2013-04-17,4.489999771118164
2013-04-18,4.340000152587891
2013-04-19,4.340000152587891
2013-04-22,4.380000114440918
2013-04-23,4.389999866485596
2013-04-24,4.389999866485596
2013-04-25,4.5
2013-04-26,4.5
2013-04-29,4.480000019073486
2013-04-30,4.409999847412109
2013-05-01,4.409999847412109
2013-05-02,4.360000133514404
2013-05-03,4.420000076293945
2013-05-06,4.489999771118164
2013-05-07,4.380000114440918
2013-05-08,4.449999809265137
2013-05-09,4.510000228881836
2013-05-10,4.510000228881836
2013-05-13,4.550000190734863
2013-05-14,4.369999885559082
2013-05-15,4.369999885559082
2013-05-16,4.349999904632568
2013-05-17,4.269999980926514
2013-05-20,4.269999980926514
2013-05-21,4.340000152587891
2013-05-22,4.369999885559082
2013-05-23,4.260000228881836
2013-05-24,4.260000228881836
2013-05-28,4.079999923706055
2013-05-29,4.150000095367432
2013-05-30,4.190000057220459
2013-05-31,4.110000133514404
2013-06-03,4.110000133514404
2013-06-04,4.110000133514404
2013-06-05,4.159999847412109
2013-06-06,4.159999847412109
2013-06-07,4.150000095367432
2013-06-10,4.380000114440918
2013-06-11,4.380000114440918
2013-06-12,4.099999904632568
2013-06-13,4.050000190734863
2013-06-14,4.050000190734863
2013-06-17,4.099999904632568
2013-06-18,4.230000019073486
2013-06-19,4.309999942779541
2013-06-20,4.050000190734863
2013-06-21,4.099999904632568
2013-06-24,4.099999904632568
2013-06-25,4.099999904632568
2013-06-26,4.099999904632568
2013-06-27,4.119999885559082
2013-06-28,4.119999885559082
2013-07-01,4.119999885559082
2013-07-02,4.119999885559082
2013-07-03,4.119999885559082
2013-07-05,4.119999885559082
2013-07-08,4.119999885559082
2013-07-09,4.119999885559082
2013-07-10,4.119999885559082
2013-07-11,4.119999885559082
2013-07-12,4.119999885559082
2013-07-15,4.190000057220459
2013-07-16,4.179999828338623
2013-07-17,4.320000171661377
2013-07-18,4.210000038146973
2013-07-19,4.210000038146973
2013-07-22,4.210000038146973
2013-07-23,4.210000038146973
2013-07-24,4.25
2013-07-25,4.25
2013-07-26,4.300000190734863
2013-07-29,4.199999809265137
2013-07-30,4.079999923706055
2013-07-31,4.210000038146973
2013-08-01,4.269999980926514
2013-08-02,4.269999980926514
2013-08-05,4.460000038146973
2013-08-06,4.210000038146973
2013-08-07,4.300000190734863
2013-08-08,4.28000020980835
2013-08-09,4.300000190734863
2013-08-12,4.25
2013-08-13,4.25
2013-08-14,4.289999961853027
2013-08-15,4.289999961853027
2013-08-16,4.25
2013-08-19,4.28000020980835
2013-08-20,4.28000020980835
2013-08-21,4.28000020980835
2013-08-22,4.25
2013-08-23,4.409999847412109
2013-08-26,4.400000095367432
2013-08-27,4.400000095367432
2013-08-28,4.489999771118164
2013-08-29,4.289999961853027
2013-08-30,4.289999961853027
2013-09-03,4.320000171661377
2013-09-04,4.289999961853027
2013-09-05,4.400000095367432
2013-09-06,4.400000095367432
2013-09-09,4.400000095367432
2013-09-10,4.400000095367432
2013-09-11,4.400000095367432
2013-09-12,4.400000095367432
2013-09-13,4.300000190734863
2013-09-16,4.309999942779541
2013-09-17,4.300000190734863
2013-09-18,4.269999980926514
2013-09-19,4.269999980926514
2013-09-20,4.289999961853027
2013-09-23,4.25
2013-09-24,4.059999942779541
2013-09-25,4.050000190734863
2013-09-26,4.170000076293945
2013-09-27,4.170000076293945
2013-09-30,4.070000171661377
2013-10-01,4.050000190734863
2013-10-02,4.010000228881836
2013-10-03,4.03000020980835
2013-10-04,4.079999923706055
2013-10-07,4.050000190734863
2013-10-08,4.050000190734863
2013-10-09,4.0
2013-10-10,4.03000020980835
2013-10-11,4.03000020980835
2013-10-14,4.0
2013-10-15,4.0
2013-10-16,3.9600000381469727
2013-10-17,3.930000066757202
2013-10-18,3.9600000381469727
2013-10-21,4.019999980926514
2013-10-22,3.9800000190734863
2013-10-23,4.0
2013-10-24,4.019999980926514
2013-10-25,4.019999980926514
2013-10-28,4.0
2013-10-29,4.0
2013-10-30,3.9700000286102295
2013-10-31,3.9000000953674316
2013-11-01,3.9800000190734863
2013-11-04,3.9200000762939453
2013-11-05,3.990000009536743
2013-11-06,3.890000104904175
2013-11-07,3.890000104904175
2013-11-08,3.9200000762939453
2013-11-11,3.859999895095825
2013-11-12,3.880000114440918
2013-11-13,3.859999895095825
2013-11-14,3.869999885559082
2013-11-15,3.9800000190734863
2013-11-18,3.950000047683716
2013-11-19,3.880000114440918
2013-11-20,4.0
2013-11-21,4.019999980926514
2013-11-22,4.139999866485596
2013-11-25,3.9800000190734863
2013-11-26,4.0
2013-11-27,4.119999885559082
2013-11-29,4.150000095367432
2013-12-02,4.090000152587891
2013-12-03,4.039999961853027
2013-12-04,4.039999961853027
2013-12-05,4.059999942779541
2013-12-06,4.059999942779541
2013-12-09,4.039999961853027
2013-12-10,4.059999942779541
2013-12-11,4.039999961853027
2013-12-12,3.9600000381469727
2013-12-13,4.010000228881836
2013-12-16,4.03000020980835
2013-12-17,3.9600000381469727
2013-12-18,4.0
2013-12-19,3.990000009536743
2013-12-20,3.9600000381469727
2013-12-23,3.9600000381469727
2013-12-24,3.9600000381469727
2013-12-26,3.9800000190734863
2013-12-27,3.9600000381469727
2013-12-30,4.03000020980835
2013-12-31,4.010000228881836
2014-01-02,4.0
2014-01-03,3.9700000286102295
2014-01-06,4.0
2014-01-07,4.03000020980835
2014-01-08,4.119999885559082
2014-01-09,4.059999942779541
2014-01-10,4.059999942779541
2014-01-13,4.079999923706055
2014-01-14,4.090000152587891
2014-01-15,4.099999904632568
2014-01-16,4.150000095367432
2014-01-17,4.090000152587891
2014-01-21,4.130000114440918
2014-01-22,4.199999809265137
2014-01-23,4.239999771118164
2014-01-24,4.139999866485596
2014-01-27,3.990000009536743
2014-01-28,4.139999866485596
2014-01-29,4.050000190734863
2014-01-30,4.0
2014-01-31,4.03000020980835
2014-02-03,3.9700000286102295
2014-02-04,3.950000047683716
2014-02-05,4.019999980926514
2014-02-06,4.019999980926514
2014-02-07,4.010000228881836
2014-02-10,3.950000047683716
2014-02-11,4.03000020980835
2014-02-12,3.9700000286102295
2014-02-13,4.0
2014-02-14,3.9600000381469727
2014-02-18,4.0
2014-02-19,4.019999980926514
2014-02-20,4.010000228881836
2014-02-21,4.050000190734863
2014-02-24,4.019999980926514
2014-02-25,3.9600000381469727
2014-02-26,4.03000020980835
2014-02-27,3.9800000190734863
2014-02-28,4.0
2014-03-03,3.9600000381469727
2014-03-04,3.9700000286102295
2014-03-05,4.0
2014-03-06,4.0
2014-03-07,3.9800000190734863
2014-03-10,4.019999980926514
2014-03-11,3.9800000190734863
2014-03-12,4.039999961853027
2014-03-13,4.039999961853027
2014-03-14,4.070000171661377
2014-03-17,3.990000009536743
2014-03-18,4.010000228881836
2014-03-19,4.03000020980835
2014-03-20,4.019999980926514
2014-03-21,4.039999961853027
2014-03-24,3.990000009536743
2014-03-25,4.019999980926514
2014-03-26,3.9700000286102295
2014-03-27,3.9700000286102295
2014-03-28,4.0
2014-03-31,3.9600000381469727
2014-04-01,3.9700000286102295
2014-04-02,3.940000057220459
2014-04-03,3.9700000286102295
2014-04-04,3.950000047683716
2014-04-07,3.950000047683716
2014-04-08,3.950000047683716
2014-04-09,4.0
2014-04-10,4.0
2014-04-11,4.0
2014-04-14,3.930000066757202
2014-04-15,3.940000057220459
2014-04-16,3.940000057220459
2014-04-17,3.9800000190734863
2014-04-21,3.9600000381469727
2014-04-22,3.940000057220459
2014-04-23,3.9700000286102295
2014-04-24,3.950000047683716
2014-04-25,3.9700000286102295
2014-04-28,3.9600000381469727
2014-04-29,3.9700000286102295
2014-04-30,3.930000066757202
2014-05-01,3.940000057220459
2014-05-02,3.9100000858306885
2014-05-05,3.930000066757202
2014-05-06,3.9100000858306885
2014-05-07,3.9000000953674316
2014-05-08,4.0
2014-05-09,3.950000047683716
2014-05-12,3.9000000953674316
2014-05-13,3.9200000762939453
2014-05-14,3.9000000953674316
2014-05-15,3.9000000953674316
2014-05-16,4.03000020980835
2014-05-19,4.239999771118164
2014-05-20,4.050000190734863
2014-05-21,4.170000076293945
2014-05-22,4.170000076293945
2014-05-23,4.039999961853027
2014-05-27,4.170000076293945
2014-05-28,4.039999961853027
2014-05-29,4.019999980926514
2014-05-30,4.019999980926514
2014-06-02,4.110000133514404
2014-06-03,4.119999885559082
2014-06-04,4.159999847412109
2014-06-05,4.139999866485596
2014-06-06,4.159999847412109
2014-06-09,4.159999847412109
2014-06-10,4.079999923706055
2014-06-11,4.190000057220459
2014-06-12,4.21999979019165
2014-06-13,4.210000038146973
2014-06-16,4.25
2014-06-17,4.25
2014-06-18,4.340000152587891
2014-06-19,4.420000076293945
2014-06-20,4.300000190734863
2014-06-23,4.260000228881836
2014-06-24,4.349999904632568
2014-06-25,4.25
2014-06-26,4.25
2014-06-27,4.25
2014-06-30,4.25
2014-07-01,4.25
2014-07-02,4.090000152587891
2014-07-03,4.090000152587891
2014-07-07,4.099999904632568
2014-07-08,4.059999942779541
2014-07-09,4.179999828338623
2014-07-10,4.039999961853027
2014-07-11,4.039999961853027
2014-07-14,3.9100000858306885
2014-07-15,3.880000114440918
2014-07-16,3.990000009536743
2014-07-17,3.8399999141693115
2014-07-18,3.990000009536743
2014-07-21,3.9200000762939453
2014-07-22,3.890000104904175
2014-07-23,4.039999961853027
2014-07-24,4.059999942779541
2014-07-25,4.139999866485596
2014-07-28,4.079999923706055
2014-07-29,4.099999904632568
2014-07-30,4.159999847412109
2014-07-31,3.9700000286102295
2014-08-01,3.950000047683716
2014-08-04,4.079999923706055
2014-08-05,3.9600000381469727
2014-08-06,4.03000020980835
2014-08-07,4.070000171661377
2014-08-08,4.119999885559082
2014-08-11,4.150000095367432
2014-08-12,4.150000095367432
2014-08-13,3.9000000953674316
2014-08-14,3.9200000762939453
2014-08-15,3.9200000762939453
2014-08-18,3.9200000762939453
2014-08-19,3.9200000762939453
2014-08-20,3.950000047683716
2014-08-21,3.869999885559082
2014-08-22,3.799999952316284
2014-08-25,3.799999952316284
2014-08-26,3.9700000286102295
