,FCNCA
2014-02-06,219.0
2014-02-07,218.89999389648438
2014-02-10,217.4199981689453
2014-02-11,220.4199981689453
2014-02-12,220.7899932861328
2014-02-13,221.08999633789062
2014-02-14,222.94000244140625
2014-02-18,221.92999267578125
2014-02-19,218.1999969482422
2014-02-20,221.3000030517578
2014-02-21,221.25
2014-02-24,221.85000610351562
2014-02-25,221.8300018310547
2014-02-26,221.85000610351562
2014-02-27,222.4199981689453
2014-02-28,224.38999938964844
2014-03-03,222.27999877929688
2014-03-04,226.99000549316406
2014-03-05,227.25
2014-03-06,226.97000122070312
2014-03-07,229.14999389648438
2014-03-10,229.9199981689453
2014-03-11,231.0
2014-03-12,232.5
2014-03-13,230.35000610351562
2014-03-14,231.52000427246094
2014-03-17,233.6999969482422
2014-03-18,232.19000244140625
2014-03-19,232.9199981689453
2014-03-20,237.8000030517578
2014-03-21,237.14999389648438
2014-03-24,237.47000122070312
2014-03-25,236.9600067138672
2014-03-26,235.99000549316406
2014-03-27,236.0
2014-03-28,238.9600067138672
2014-03-31,240.75
2014-04-01,245.9600067138672
2014-04-02,242.50999450683594
2014-04-03,245.16000366210938
2014-04-04,244.08999633789062
2014-04-07,242.64999389648438
2014-04-08,242.52000427246094
2014-04-09,235.3000030517578
2014-04-10,229.0
2014-04-11,227.39999389648438
2014-04-14,229.00999450683594
2014-04-15,228.69000244140625
2014-04-16,229.25
2014-04-17,230.36000061035156
2014-04-21,230.77999877929688
2014-04-22,233.25
2014-04-23,233.67999267578125
2014-04-24,232.9499969482422
2014-04-25,230.19000244140625
2014-04-28,229.72999572753906
2014-04-29,227.4199981689453
2014-04-30,224.88999938964844
2014-05-01,221.8300018310547
2014-05-02,223.9199981689453
2014-05-05,222.36000061035156
2014-05-06,220.5399932861328
2014-05-07,222.88999938964844
2014-05-08,223.0
2014-05-09,226.80999755859375
2014-05-12,228.64999389648438
2014-05-13,225.25
2014-05-14,220.91000366210938
2014-05-15,217.42999267578125
2014-05-16,216.77000427246094
2014-05-19,217.0500030517578
2014-05-20,215.64999389648438
2014-05-21,215.19000244140625
2014-05-22,220.02000427246094
2014-05-23,219.27000427246094
2014-05-27,220.61000061035156
2014-05-28,220.5
2014-05-29,219.39999389648438
2014-05-30,219.77999877929688
2014-06-02,223.5800018310547
2014-06-03,223.33999633789062
2014-06-04,225.72000122070312
2014-06-05,229.8699951171875
2014-06-06,231.5
2014-06-09,234.99000549316406
2014-06-10,236.33999633789062
2014-06-11,251.91000366210938
2014-06-12,260.1000061035156
2014-06-13,259.2200012207031
2014-06-16,258.8800048828125
2014-06-17,258.69000244140625
2014-06-18,254.85000610351562
2014-06-19,253.6699981689453
2014-06-20,253.0
2014-06-23,251.77999877929688
2014-06-24,247.35000610351562
2014-06-25,249.5
2014-06-26,249.1999969482422
2014-06-27,247.64999389648438
2014-06-30,245.0
2014-07-01,242.5
2014-07-02,239.8000030517578
2014-07-03,241.16000366210938
2014-07-07,240.00999450683594
2014-07-08,239.5
2014-07-09,240.49000549316406
2014-07-10,236.55999755859375
2014-07-11,237.52999877929688
2014-07-14,236.02000427246094
2014-07-15,235.30999755859375
2014-07-16,231.69000244140625
2014-07-17,226.8000030517578
2014-07-18,229.60000610351562
2014-07-21,227.13999938964844
2014-07-22,228.16000366210938
2014-07-23,227.5399932861328
2014-07-24,226.17999267578125
2014-07-25,225.11000061035156
2014-07-28,224.0
2014-07-29,224.0800018310547
2014-07-30,227.38999938964844
2014-07-31,222.35000610351562
2014-08-01,221.0
2014-08-04,220.1999969482422
2014-08-05,219.58999633789062
2014-08-06,222.57000732421875
2014-08-07,218.10000610351562
2014-08-08,222.8699951171875
2014-08-11,222.52000427246094
2014-08-12,220.66000366210938
2014-08-13,220.1999969482422
2014-08-14,220.08999633789062
2014-08-15,218.72000122070312
2014-08-18,219.35000610351562
2014-08-19,219.66000366210938
2014-08-20,219.30999755859375
2014-08-21,225.13999938964844
2014-08-22,226.27000427246094
2014-08-25,228.5
2014-08-26,231.1300048828125
2014-08-27,231.50999450683594
2014-08-28,228.25
2014-08-29,229.7899932861328
2014-09-02,232.3000030517578
2014-09-03,227.39999389648438
2014-09-04,225.25
2014-09-05,223.24000549316406
2014-09-08,223.83999633789062
2014-09-09,221.41000366210938
2014-09-10,224.5
2014-09-11,225.77000427246094
2014-09-12,224.07000732421875
2014-09-15,220.85000610351562
2014-09-16,221.05999755859375
2014-09-17,224.4600067138672
2014-09-18,223.55999755859375
2014-09-19,220.32000732421875
2014-09-22,217.5500030517578
2014-09-23,215.07000732421875
2014-09-24,218.8000030517578
2014-09-25,215.30999755859375
2014-09-26,217.30999755859375
2014-09-29,218.44000244140625
2014-09-30,216.6300048828125
2014-10-01,210.30999755859375
2014-10-02,214.0
2014-10-03,216.9199981689453
2014-10-06,215.6199951171875
2014-10-07,212.8000030517578
2014-10-08,215.7100067138672
2014-10-09,212.60000610351562
2014-10-10,211.49000549316406
2014-10-13,217.00999450683594
2014-10-14,219.19000244140625
2014-10-15,218.7899932861328
2014-10-16,220.82000732421875
2014-10-17,223.9199981689453
2014-10-20,225.9199981689453
2014-10-21,228.97000122070312
2014-10-22,228.55999755859375
2014-10-23,232.7899932861328
2014-10-24,234.47999572753906
2014-10-27,234.6199951171875
2014-10-28,238.0
2014-10-29,233.38999938964844
2014-10-30,242.13999938964844
2014-10-31,251.2100067138672
2014-11-03,250.60000610351562
2014-11-04,249.24000549316406
2014-11-05,250.5500030517578
2014-11-06,250.47999572753906
2014-11-07,248.9199981689453
2014-11-10,251.24000549316406
2014-11-11,250.35000610351562
2014-11-12,250.33999633789062
2014-11-13,247.64999389648438
2014-11-14,247.10000610351562
2014-11-17,246.02000427246094
2014-11-18,246.7100067138672
2014-11-19,245.11000061035156
2014-11-20,244.66000366210938
2014-11-21,246.4600067138672
2014-11-24,248.0
2014-11-25,251.38999938964844
2014-11-26,256.80999755859375
2014-11-28,253.60000610351562
2014-12-01,250.5
2014-12-02,253.02000427246094
2014-12-03,254.1699981689453
2014-12-04,259.0199890136719
2014-12-05,261.3299865722656
2014-12-08,264.6300048828125
2014-12-09,267.5
2014-12-10,264.0
2014-12-11,263.79998779296875
2014-12-12,254.7100067138672
2014-12-15,253.39999389648438
2014-12-16,251.0
2014-12-17,257.239990234375
2014-12-18,254.99000549316406
2014-12-19,251.9600067138672
2014-12-22,255.0
2014-12-23,254.58999633789062
2014-12-24,254.72000122070312
2014-12-26,254.88999938964844
2014-12-29,255.00999450683594
2014-12-30,254.99000549316406
2014-12-31,252.7899932861328
2015-01-02,250.64999389648438
2015-01-05,241.36000061035156
2015-01-06,237.47999572753906
2015-01-07,242.25
2015-01-08,241.8300018310547
2015-01-09,235.5
2015-01-12,229.35000610351562
2015-01-13,229.08999633789062
2015-01-14,226.1699981689453
2015-01-15,223.30999755859375
2015-01-16,225.3300018310547
2015-01-20,225.8000030517578
2015-01-21,225.4600067138672
2015-01-22,235.7899932861328
2015-01-23,234.02000427246094
2015-01-26,236.8800048828125
2015-01-27,232.00999450683594
2015-01-28,239.08999633789062
2015-01-29,244.52000427246094
2015-01-30,244.0500030517578
2015-02-02,244.85000610351562
2015-02-03,245.24000549316406
2015-02-04,245.00999450683594
2015-02-05,251.77000427246094
2015-02-06,255.00999450683594
2015-02-09,250.52999877929688
2015-02-10,251.25
2015-02-11,249.7100067138672
2015-02-12,253.77000427246094
2015-02-13,255.0
2015-02-17,252.55999755859375
2015-02-18,253.49000549316406
2015-02-19,255.64999389648438
2015-02-20,253.82000732421875
2015-02-23,252.39999389648438
2015-02-24,253.77000427246094
2015-02-25,250.1999969482422
2015-02-26,254.5
2015-02-27,252.25
2015-03-02,252.8699951171875
2015-03-03,249.86000061035156
2015-03-04,250.52999877929688
2015-03-05,250.52999877929688
2015-03-06,251.07000732421875
2015-03-09,250.0
2015-03-10,245.44000244140625
2015-03-11,246.47999572753906
2015-03-12,251.08999633789062
2015-03-13,251.25
2015-03-16,256.0
2015-03-17,258.1700134277344
2015-03-18,258.92999267578125
2015-03-19,254.33999633789062
2015-03-20,263.9599914550781
2015-03-23,261.20001220703125
2015-03-24,259.0400085449219
2015-03-25,253.52999877929688
2015-03-26,255.2100067138672
2015-03-27,253.86000061035156
2015-03-30,259.1400146484375
2015-03-31,259.69000244140625
2015-04-01,259.0
2015-04-02,258.7200012207031
2015-04-06,257.20001220703125
2015-04-07,257.3399963378906
2015-04-08,257.32000732421875
2015-04-09,256.2900085449219
2015-04-10,256.42999267578125
2015-04-13,255.3000030517578
2015-04-14,255.14999389648438
2015-04-15,254.7899932861328
2015-04-16,254.57000732421875
2015-04-17,249.11000061035156
2015-04-20,251.47999572753906
2015-04-21,253.9199981689453
2015-04-22,251.16000366210938
2015-04-23,250.02000427246094
2015-04-24,250.0500030517578
2015-04-27,249.5
2015-04-28,252.8800048828125
2015-04-29,248.67999267578125
2015-04-30,240.33999633789062
2015-05-01,239.36000061035156
2015-05-04,240.9199981689453
2015-05-05,236.94000244140625
2015-05-06,240.32000732421875
2015-05-07,240.9600067138672
2015-05-08,240.74000549316406
2015-05-11,242.00999450683594
2015-05-12,240.1699981689453
2015-05-13,244.91000366210938
2015-05-14,245.02999877929688
2015-05-15,242.97000122070312
2015-05-18,248.10000610351562
2015-05-19,251.80999755859375
2015-05-20,251.47000122070312
2015-05-21,247.3000030517578
2015-05-22,244.27000427246094
2015-05-26,243.24000549316406
2015-05-27,245.14999389648438
2015-05-28,243.8000030517578
2015-05-29,241.10000610351562
2015-06-01,239.5399932861328
2015-06-02,241.1199951171875
2015-06-03,244.61000061035156
2015-06-04,241.6699981689453
2015-06-05,243.99000549316406
2015-06-08,241.5399932861328
2015-06-09,244.13999938964844
2015-06-10,248.5
2015-06-11,249.25
2015-06-12,247.8699951171875
2015-06-15,243.1999969482422
2015-06-16,247.5
2015-06-17,238.3300018310547
2015-06-18,239.27000427246094
2015-06-19,247.1199951171875
2015-06-22,252.9199981689453
2015-06-23,258.7799987792969
2015-06-24,257.70001220703125
2015-06-25,260.92999267578125
2015-06-26,263.1600036621094
2015-06-29,261.6499938964844
2015-06-30,263.0400085449219
2015-07-01,263.45001220703125
2015-07-02,261.25
2015-07-06,261.69000244140625
2015-07-07,258.6000061035156
2015-07-08,254.94000244140625
2015-07-09,257.75
2015-07-10,264.4599914550781
2015-07-13,267.92999267578125
2015-07-14,268.8900146484375
2015-07-15,266.07000732421875
2015-07-16,266.8299865722656
2015-07-17,264.17999267578125
2015-07-20,265.0299987792969
2015-07-21,264.69000244140625
2015-07-22,266.9100036621094
2015-07-23,263.69000244140625
2015-07-24,256.69000244140625
2015-07-27,254.3300018310547
2015-07-28,254.0
2015-07-29,254.0
2015-07-30,253.38999938964844
2015-07-31,256.3399963378906
2015-08-03,257.4700012207031
2015-08-04,258.5199890136719
2015-08-05,258.3500061035156
2015-08-06,255.14999389648438
2015-08-07,254.22000122070312
2015-08-10,253.33999633789062
2015-08-11,251.9600067138672
2015-08-12,247.19000244140625
2015-08-13,247.4600067138672
2015-08-14,252.89999389648438
2015-08-17,251.22000122070312
2015-08-18,249.2899932861328
2015-08-19,245.42999267578125
2015-08-20,241.86000061035156
2015-08-21,241.4499969482422
2015-08-24,229.77999877929688
2015-08-25,227.1699981689453
2015-08-26,234.55999755859375
2015-08-27,236.1699981689453
2015-08-28,238.60000610351562
2015-08-31,237.17999267578125
2015-09-01,226.52000427246094
2015-09-02,231.3699951171875
2015-09-03,229.5800018310547
2015-09-04,227.75
2015-09-08,231.88999938964844
2015-09-09,231.1999969482422
2015-09-10,234.8800048828125
2015-09-11,233.92999267578125
2015-09-14,233.92999267578125
2015-09-15,234.69000244140625
2015-09-16,232.8000030517578
2015-09-17,227.33999633789062
2015-09-18,222.9600067138672
2015-09-21,226.10000610351562
2015-09-22,222.10000610351562
2015-09-23,222.0800018310547
2015-09-24,221.44000244140625
2015-09-25,220.60000610351562
2015-09-28,217.83999633789062
2015-09-29,220.69000244140625
2015-09-30,226.0
2015-10-01,222.89999389648438
2015-10-02,218.6999969482422
2015-10-05,224.75
2015-10-06,223.50999450683594
2015-10-07,230.08999633789062
2015-10-08,233.50999450683594
2015-10-09,230.33999633789062
2015-10-12,233.41000366210938
2015-10-13,231.3300018310547
2015-10-14,225.36000061035156
2015-10-15,231.69000244140625
2015-10-16,230.63999938964844
2015-10-19,231.99000549316406
2015-10-20,234.0
2015-10-21,233.0
2015-10-22,237.61000061035156
2015-10-23,244.50999450683594
2015-10-26,242.6999969482422
2015-10-27,239.0
2015-10-28,255.86000061035156
2015-10-29,255.80999755859375
2015-10-30,256.1400146484375
2015-11-02,256.6300048828125
2015-11-03,254.99000549316406
2015-11-04,254.5
2015-11-05,259.3599853515625
2015-11-06,263.760009765625
2015-11-09,261.6000061035156
2015-11-10,263.2099914550781
2015-11-11,261.30999755859375
2015-11-12,255.17999267578125
2015-11-13,249.3000030517578
2015-11-16,256.4100036621094
2015-11-17,260.3500061035156
2015-11-18,261.3999938964844
2015-11-19,262.9200134277344
2015-11-20,263.7300109863281
2015-11-23,264.20001220703125
2015-11-24,263.55999755859375
2015-11-25,265.5799865722656
2015-11-27,266.8599853515625
2015-11-30,264.9200134277344
2015-12-01,264.3699951171875
2015-12-02,257.3999938964844
2015-12-03,252.10000610351562
2015-12-04,256.5799865722656
2015-12-07,252.60000610351562
2015-12-08,244.69000244140625
2015-12-09,243.5500030517578
2015-12-10,239.8699951171875
2015-12-11,233.5
2015-12-14,237.9600067138672
2015-12-15,240.4600067138672
2015-12-16,250.0500030517578
2015-12-17,245.32000732421875
2015-12-18,252.91000366210938
2015-12-21,252.8800048828125
2015-12-22,256.0199890136719
2015-12-23,258.9700012207031
2015-12-24,260.0
2015-12-28,258.4100036621094
2015-12-29,262.69000244140625
2015-12-30,261.0799865722656
2015-12-31,258.1700134277344
2016-01-04,249.39999389648438
2016-01-05,250.1199951171875
2016-01-06,248.00999450683594
2016-01-07,243.52000427246094
2016-01-08,243.44000244140625
2016-01-11,238.52000427246094
2016-01-12,236.6999969482422
2016-01-13,229.25999450683594
2016-01-14,231.07000732421875
2016-01-15,227.27999877929688
2016-01-19,231.27999877929688
2016-01-20,231.57000732421875
2016-01-21,231.99000549316406
2016-01-22,236.7899932861328
2016-01-25,228.05999755859375
2016-01-26,234.88999938964844
2016-01-27,234.47999572753906
2016-01-28,240.0500030517578
2016-01-29,246.05999755859375
2016-02-01,242.0
2016-02-02,235.1300048828125
2016-02-03,236.74000549316406
2016-02-04,239.2100067138672
2016-02-05,233.63999938964844
2016-02-08,229.75999450683594
2016-02-09,227.57000732421875
2016-02-10,227.42999267578125
2016-02-11,220.0399932861328
2016-02-12,228.94000244140625
2016-02-16,233.91000366210938
2016-02-17,232.1699981689453
2016-02-18,229.22000122070312
2016-02-19,234.1300048828125
2016-02-22,237.97000122070312
2016-02-23,231.38999938964844
2016-02-24,232.72000122070312
2016-02-25,234.5800018310547
2016-02-26,238.17999267578125
2016-02-29,234.1300048828125
2016-03-01,243.02999877929688
2016-03-02,246.47999572753906
2016-03-03,248.0
2016-03-04,248.58999633789062
2016-03-07,253.3300018310547
2016-03-08,247.22999572753906
2016-03-09,247.8300018310547
2016-03-10,247.49000549316406
2016-03-11,256.1000061035156
2016-03-14,251.08999633789062
2016-03-15,247.3000030517578
2016-03-16,248.5800018310547
2016-03-17,249.97999572753906
2016-03-18,249.3800048828125
2016-03-21,250.67999267578125
2016-03-22,249.39999389648438
2016-03-23,245.55999755859375
2016-03-24,247.4499969482422
2016-03-28,246.86000061035156
2016-03-29,253.2899932861328
2016-03-30,253.1699981689453
2016-03-31,251.07000732421875
2016-04-01,249.27000427246094
2016-04-04,248.8300018310547
2016-04-05,242.8800048828125
2016-04-06,243.7100067138672
2016-04-07,239.2899932861328
2016-04-08,240.8000030517578
2016-04-11,239.8800048828125
2016-04-12,242.97999572753906
2016-04-13,249.72999572753906
2016-04-14,252.25999450683594
2016-04-15,255.67999267578125
2016-04-18,254.89999389648438
2016-04-19,257.7900085449219
2016-04-20,258.30999755859375
2016-04-21,257.5
2016-04-22,258.20001220703125
2016-04-25,256.55999755859375
2016-04-26,258.0
2016-04-27,258.8500061035156
2016-04-28,257.9700012207031
2016-04-29,255.0
2016-05-02,257.32000732421875
2016-05-03,254.02000427246094
2016-05-04,251.3699951171875
2016-05-05,250.32000732421875
2016-05-06,251.19000244140625
2016-05-09,248.5
2016-05-10,252.5800018310547
2016-05-11,251.00999450683594
2016-05-12,252.50999450683594
2016-05-13,250.67999267578125
2016-05-16,250.88999938964844
2016-05-17,242.60000610351562
2016-05-18,251.0
2016-05-19,249.60000610351562
2016-05-20,252.4199981689453
2016-05-23,251.74000549316406
2016-05-24,259.0
2016-05-25,259.9800109863281
2016-05-26,256.70001220703125
2016-05-27,259.1000061035156
2016-05-31,259.05999755859375
2016-06-01,257.57000732421875
2016-06-02,258.3999938964844
2016-06-03,255.99000549316406
2016-06-06,259.6600036621094
2016-06-07,256.260009765625
2016-06-08,258.6000061035156
2016-06-09,255.88999938964844
2016-06-10,252.27000427246094
2016-06-13,250.1999969482422
2016-06-14,248.3800048828125
2016-06-15,249.0
2016-06-16,244.13999938964844
2016-06-17,241.39999389648438
2016-06-20,250.2100067138672
2016-06-21,252.38999938964844
2016-06-22,250.77999877929688
2016-06-23,259.7799987792969
2016-06-24,239.97999572753906
2016-06-27,230.5399932861328
2016-06-28,236.47000122070312
2016-06-29,245.1999969482422
2016-06-30,258.9100036621094
2016-07-01,253.97999572753906
2016-07-05,249.02999877929688
2016-07-06,247.0
2016-07-07,247.0
2016-07-08,254.60000610351562
2016-07-11,256.4700012207031
2016-07-12,262.989990234375
2016-07-13,262.1099853515625
2016-07-14,267.8999938964844
2016-07-15,268.19000244140625
2016-07-18,263.05999755859375
2016-07-19,262.55999755859375
2016-07-20,261.739990234375
2016-07-21,260.8399963378906
2016-07-22,263.7300109863281
2016-07-25,260.3999938964844
2016-07-26,264.79998779296875
2016-07-27,261.7900085449219
2016-07-28,261.7799987792969
2016-07-29,259.7799987792969
2016-08-01,260.8299865722656
2016-08-02,258.2699890136719
2016-08-03,260.0899963378906
2016-08-04,257.8999938964844
2016-08-05,267.510009765625
2016-08-08,268.6000061035156
2016-08-09,269.8500061035156
2016-08-10,270.239990234375
2016-08-11,271.7300109863281
2016-08-12,272.2300109863281
2016-08-15,276.3399963378906
2016-08-16,273.42999267578125
2016-08-17,277.8500061035156
2016-08-18,278.57000732421875
2016-08-19,278.5799865722656
2016-08-22,278.0
2016-08-23,278.20001220703125
2016-08-24,276.1199951171875
2016-08-25,280.4100036621094
2016-08-26,277.79998779296875
2016-08-29,282.1600036621094
2016-08-30,283.8999938964844
2016-08-31,284.9100036621094
2016-09-01,284.989990234375
2016-09-02,284.80999755859375
2016-09-06,282.7799987792969
2016-09-07,287.260009765625
2016-09-08,286.82000732421875
2016-09-09,280.5199890136719
2016-09-12,283.760009765625
2016-09-13,279.260009765625
2016-09-14,276.79998779296875
2016-09-15,281.8599853515625
2016-09-16,280.82000732421875
2016-09-19,280.0400085449219
2016-09-20,279.6099853515625
2016-09-21,279.9800109863281
2016-09-22,285.7200012207031
2016-09-23,282.6400146484375
2016-09-26,281.92999267578125
2016-09-27,285.4700012207031
2016-09-28,287.3999938964844
2016-09-29,286.9100036621094
2016-09-30,293.8900146484375
2016-10-03,290.6700134277344
2016-10-04,291.4700012207031
2016-10-05,292.6300048828125
2016-10-06,293.6000061035156
2016-10-07,293.3900146484375
2016-10-10,295.04998779296875
2016-10-11,294.07000732421875
2016-10-12,294.44000244140625
2016-10-13,291.25
2016-10-14,292.20001220703125
2016-10-17,289.5899963378906
2016-10-18,290.8800048828125
2016-10-19,291.9800109863281
2016-10-20,287.9200134277344
2016-10-21,289.5
2016-10-24,292.2900085449219
2016-10-25,294.07000732421875
2016-10-26,288.5799865722656
2016-10-27,288.6600036621094
2016-10-28,289.5899963378906
2016-10-31,291.0
2016-11-01,291.7300109863281
2016-11-02,286.0
2016-11-03,286.2300109863281
2016-11-04,283.9599914550781
2016-11-07,292.2099914550781
2016-11-08,290.989990234375
2016-11-09,307.1600036621094
2016-11-10,314.5400085449219
2016-11-11,322.9800109863281
2016-11-14,340.8999938964844
2016-11-15,341.6499938964844
2016-11-16,340.1300048828125
2016-11-17,349.2099914550781
2016-11-18,347.4100036621094
2016-11-21,348.489990234375
2016-11-22,353.5799865722656
2016-11-23,357.4800109863281
2016-11-25,357.8999938964844
2016-11-28,350.0299987792969
2016-11-29,350.5199890136719
2016-11-30,356.3699951171875
2016-12-01,359.67999267578125
2016-12-02,353.739990234375
2016-12-05,354.69000244140625
2016-12-06,360.2099914550781
2016-12-07,359.3500061035156
2016-12-08,361.4700012207031
2016-12-09,364.6000061035156
2016-12-12,362.6700134277344
2016-12-13,363.7799987792969
2016-12-14,362.4800109863281
2016-12-15,365.0899963378906
2016-12-16,359.0400085449219
2016-12-19,360.0799865722656
2016-12-20,364.7300109863281
2016-12-21,362.7300109863281
2016-12-22,363.55999755859375
2016-12-23,364.82000732421875
2016-12-27,364.80999755859375
2016-12-28,362.010009765625
2016-12-29,356.19000244140625
2016-12-30,355.0
2017-01-03,354.989990234375
2017-01-04,358.5400085449219
2017-01-05,352.1600036621094
2017-01-06,354.0199890136719
2017-01-09,347.9200134277344
2017-01-10,356.67999267578125
2017-01-11,359.0799865722656
2017-01-12,353.95001220703125
2017-01-13,357.8999938964844
2017-01-17,350.05999755859375
2017-01-18,356.1499938964844
2017-01-19,356.7799987792969
2017-01-20,359.510009765625
2017-01-23,357.8500061035156
2017-01-24,367.0
2017-01-25,381.8500061035156
2017-01-26,378.2799987792969
2017-01-27,371.8599853515625
2017-01-30,365.4700012207031
2017-01-31,366.739990234375
2017-02-01,363.6099853515625
2017-02-02,358.6199951171875
2017-02-03,367.2200012207031
2017-02-06,360.94000244140625
2017-02-07,355.0799865722656
2017-02-08,347.45001220703125
2017-02-09,356.79998779296875
2017-02-10,358.94000244140625
2017-02-13,362.4800109863281
2017-02-14,366.9700012207031
2017-02-15,369.6000061035156
2017-02-16,368.3500061035156
2017-02-17,367.79998779296875
2017-02-21,368.29998779296875
2017-02-22,363.82000732421875
2017-02-23,363.8500061035156
2017-02-24,362.6000061035156
2017-02-27,364.3599853515625
2017-02-28,356.2900085449219
2017-03-01,367.9800109863281
2017-03-02,362.2300109863281
2017-03-03,365.0299987792969
2017-03-06,359.3399963378906
2017-03-07,353.8999938964844
2017-03-08,350.1700134277344
2017-03-09,349.760009765625
2017-03-10,352.1000061035156
2017-03-13,351.4700012207031
2017-03-14,349.8399963378906
2017-03-15,346.7300109863281
2017-03-16,348.3999938964844
2017-03-17,346.5
2017-03-20,343.9200134277344
2017-03-21,328.2099914550781
2017-03-22,324.510009765625
2017-03-23,327.0
2017-03-24,327.0199890136719
2017-03-27,325.3299865722656
2017-03-28,329.9700012207031
2017-03-29,329.30999755859375
2017-03-30,340.1099853515625
2017-03-31,335.3699951171875
2017-04-03,335.1499938964844
2017-04-04,332.54998779296875
2017-04-05,327.25
2017-04-06,330.510009765625
2017-04-07,328.6499938964844
2017-04-10,329.32000732421875
2017-04-11,333.67999267578125
2017-04-12,328.9800109863281
2017-04-13,322.9700012207031
2017-04-17,326.79998779296875
2017-04-18,328.44000244140625
2017-04-19,330.82000732421875
2017-04-20,336.25
2017-04-21,336.32000732421875
2017-04-24,346.4200134277344
2017-04-25,347.79998779296875
2017-04-26,359.510009765625
2017-04-27,360.2799987792969
2017-04-28,348.05999755859375
2017-05-01,351.20001220703125
2017-05-02,347.6700134277344
2017-05-03,350.30999755859375
2017-05-04,355.1700134277344
2017-05-05,351.6499938964844
2017-05-08,353.489990234375
2017-05-09,350.3999938964844
2017-05-10,347.6199951171875
2017-05-11,343.2699890136719
2017-05-12,339.760009765625
2017-05-15,343.55999755859375
2017-05-16,345.3999938964844
2017-05-17,330.7799987792969
2017-05-18,335.57000732421875
2017-05-19,334.2799987792969
2017-05-22,334.0400085449219
2017-05-23,339.7099914550781
2017-05-24,337.3900146484375
2017-05-25,335.8399963378906
2017-05-26,334.80999755859375
2017-05-30,329.2799987792969
2017-05-31,331.3999938964844
2017-06-01,337.6499938964844
2017-06-02,340.75
2017-06-05,336.1000061035156
2017-06-06,334.9700012207031
2017-06-07,338.1300048828125
2017-06-08,350.5
2017-06-09,365.510009765625
2017-06-12,359.80999755859375
2017-06-13,359.95001220703125
2017-06-14,364.6199951171875
2017-06-15,370.04998779296875
2017-06-16,371.82000732421875
2017-06-19,368.7200012207031
2017-06-20,363.0799865722656
2017-06-21,355.9599914550781
2017-06-22,351.32000732421875
2017-06-23,363.3699951171875
2017-06-26,355.42999267578125
2017-06-27,360.0899963378906
2017-06-28,369.7699890136719
2017-06-29,374.3999938964844
2017-06-30,372.70001220703125
2017-07-03,383.3599853515625
2017-07-05,381.239990234375
2017-07-06,376.67999267578125
2017-07-07,383.239990234375
2017-07-10,383.1700134277344
2017-07-11,380.7699890136719
2017-07-12,382.1700134277344
2017-07-13,383.0
2017-07-14,373.70001220703125
2017-07-17,374.0199890136719
2017-07-18,374.6199951171875
2017-07-19,375.3900146484375
2017-07-20,373.7900085449219
2017-07-21,372.2900085449219
2017-07-24,376.82000732421875
2017-07-25,379.92999267578125
2017-07-26,370.3599853515625
2017-07-27,369.4700012207031
2017-07-28,365.6600036621094
2017-07-31,368.0199890136719
2017-08-01,368.0400085449219
2017-08-02,368.7099914550781
2017-08-03,365.739990234375
2017-08-04,365.3900146484375
2017-08-07,363.80999755859375
2017-08-08,365.5
2017-08-09,360.6099853515625
2017-08-10,351.1000061035156
2017-08-11,345.05999755859375
2017-08-14,353.0199890136719
2017-08-15,347.3999938964844
2017-08-16,348.8399963378906
2017-08-17,340.4100036621094
2017-08-18,338.510009765625
2017-08-21,337.70001220703125
2017-08-22,349.25
2017-08-23,343.7300109863281
2017-08-24,343.82000732421875
2017-08-25,346.4200134277344
2017-08-28,343.2900085449219
2017-08-29,340.7900085449219
2017-08-30,341.2699890136719
2017-08-31,340.510009765625
2017-09-01,339.2900085449219
2017-09-05,332.6700134277344
2017-09-06,334.1000061035156
2017-09-07,325.6700134277344
2017-09-08,329.7099914550781
2017-09-11,337.7300109863281
2017-09-12,340.510009765625
2017-09-13,338.0199890136719
2017-09-14,335.2300109863281
2017-09-15,338.3699951171875
2017-09-18,348.79998779296875
2017-09-19,348.4200134277344
2017-09-20,352.79998779296875
2017-09-21,352.7699890136719
2017-09-22,354.75
2017-09-25,357.5199890136719
2017-09-26,359.760009765625
2017-09-27,372.7200012207031
2017-09-28,369.2300109863281
2017-09-29,373.8900146484375
2017-10-02,378.260009765625
2017-10-03,381.3599853515625
2017-10-04,374.9599914550781
2017-10-05,382.0400085449219
2017-10-06,378.1000061035156
2017-10-09,380.9700012207031
2017-10-10,383.25
2017-10-11,384.57000732421875
2017-10-12,384.489990234375
2017-10-13,383.5799865722656
2017-10-16,386.8699951171875
2017-10-17,380.9599914550781
2017-10-18,385.67999267578125
2017-10-19,383.44000244140625
2017-10-20,391.0
2017-10-23,384.0299987792969
2017-10-24,385.82000732421875
2017-10-25,391.3699951171875
2017-10-26,412.1300048828125
2017-10-27,414.6000061035156
2017-10-30,401.7699890136719
2017-10-31,405.0
2017-11-01,402.4200134277344
2017-11-02,408.5199890136719
2017-11-03,410.44000244140625
2017-11-06,408.0299987792969
2017-11-07,396.5
2017-11-08,393.4800109863281
2017-11-09,391.2799987792969
2017-11-10,388.0
2017-11-13,394.0799865722656
2017-11-14,399.5299987792969
2017-11-15,397.3299865722656
2017-11-16,400.67999267578125
2017-11-17,399.19000244140625
2017-11-20,410.0
2017-11-21,411.6000061035156
2017-11-22,407.4200134277344
2017-11-24,408.3800048828125
2017-11-27,407.489990234375
