,CMCSA
2012-02-23,14.904999732971191
2012-02-24,14.595000267028809
2012-02-27,14.595000267028809
2012-02-28,14.6850004196167
2012-02-29,14.704999923706055
2012-03-01,14.725000381469727
2012-03-02,14.619999885559082
2012-03-05,14.550000190734863
2012-03-06,14.460000038146973
2012-03-07,14.619999885559082
2012-03-08,14.8100004196167
2012-03-09,14.920000076293945
2012-03-12,14.805000305175781
2012-03-13,15.020000457763672
2012-03-14,14.895000457763672
2012-03-15,14.899999618530273
2012-03-16,14.75
2012-03-19,14.930000305175781
2012-03-20,14.885000228881836
2012-03-21,14.854999542236328
2012-03-22,14.944999694824219
2012-03-23,14.994999885559082
2012-03-26,15.175000190734863
2012-03-27,15.085000038146973
2012-03-28,14.960000038146973
2012-03-29,14.914999961853027
2012-03-30,15.005000114440918
2012-04-02,15.024999618530273
2012-04-03,14.829999923706055
2012-04-04,14.65999984741211
2012-04-05,14.779999732971191
2012-04-09,14.664999961853027
2012-04-10,14.324999809265137
2012-04-11,14.489999771118164
2012-04-12,14.84000015258789
2012-04-13,14.75
2012-04-16,14.885000228881836
2012-04-17,15.045000076293945
2012-04-18,14.930000305175781
2012-04-19,14.739999771118164
2012-04-20,14.725000381469727
2012-04-23,14.520000457763672
2012-04-24,14.675000190734863
2012-04-25,14.824999809265137
2012-04-26,15.119999885559082
2012-04-27,15.140000343322754
2012-04-30,15.175000190734863
2012-05-01,15.300000190734863
2012-05-02,15.210000038146973
2012-05-03,15.180000305175781
2012-05-04,14.725000381469727
2012-05-07,14.8149995803833
2012-05-08,14.699999809265137
2012-05-09,14.585000038146973
2012-05-10,14.8149995803833
2012-05-11,14.6899995803833
2012-05-14,14.444999694824219
2012-05-15,14.425000190734863
2012-05-16,14.425000190734863
2012-05-17,14.175000190734863
2012-05-18,14.140000343322754
2012-05-21,14.354999542236328
2012-05-22,14.470000267028809
2012-05-23,14.395000457763672
2012-05-24,14.46500015258789
2012-05-25,14.425000190734863
2012-05-29,14.609999656677246
2012-05-30,14.475000381469727
2012-05-31,14.454999923706055
2012-06-01,14.3149995803833
2012-06-04,14.475000381469727
2012-06-05,14.515000343322754
2012-06-06,14.880000114440918
2012-06-07,15.005000114440918
2012-06-08,15.135000228881836
2012-06-11,14.970000267028809
2012-06-12,15.225000381469727
2012-06-13,14.989999771118164
2012-06-14,15.354999542236328
2012-06-15,15.545000076293945
2012-06-18,15.579999923706055
2012-06-19,15.654999732971191
2012-06-20,15.595000267028809
2012-06-21,15.34000015258789
2012-06-22,15.414999961853027
2012-06-25,15.164999961853027
2012-06-26,15.289999961853027
2012-06-27,15.520000457763672
2012-06-28,15.520000457763672
2012-06-29,15.984999656677246
2012-07-02,16.1299991607666
2012-07-03,16.014999389648438
2012-07-05,15.725000381469727
2012-07-06,15.680000305175781
2012-07-09,15.635000228881836
2012-07-10,15.675000190734863
2012-07-11,15.864999771118164
2012-07-12,15.550000190734863
2012-07-13,15.9350004196167
2012-07-16,15.914999961853027
2012-07-17,16.165000915527344
2012-07-18,16.19499969482422
2012-07-19,16.190000534057617
2012-07-20,16.09000015258789
2012-07-23,15.6850004196167
2012-07-24,15.699999809265137
2012-07-25,15.680000305175781
2012-07-26,15.805000305175781
2012-07-27,16.145000457763672
2012-07-30,16.104999542236328
2012-07-31,16.274999618530273
2012-08-01,16.774999618530273
2012-08-02,17.059999465942383
2012-08-03,17.30500030517578
2012-08-06,17.469999313354492
2012-08-07,17.274999618530273
2012-08-08,17.2549991607666
2012-08-09,17.274999618530273
2012-08-10,17.364999771118164
2012-08-13,17.274999618530273
2012-08-14,17.18000030517578
2012-08-15,17.094999313354492
2012-08-16,17.06999969482422
2012-08-17,17.010000228881836
2012-08-20,16.950000762939453
2012-08-21,17.020000457763672
2012-08-22,16.985000610351562
2012-08-23,16.975000381469727
2012-08-24,16.975000381469727
2012-08-27,16.985000610351562
2012-08-28,16.975000381469727
2012-08-29,16.975000381469727
2012-08-30,16.815000534057617
2012-08-31,16.764999389648438
2012-09-04,16.764999389648438
2012-09-05,16.854999542236328
2012-09-06,17.325000762939453
2012-09-07,17.229999542236328
2012-09-10,17.084999084472656
2012-09-11,17.135000228881836
2012-09-12,17.295000076293945
2012-09-13,17.625
2012-09-14,17.649999618530273
2012-09-17,17.530000686645508
2012-09-18,17.424999237060547
2012-09-19,17.690000534057617
2012-09-20,17.975000381469727
2012-09-21,18.110000610351562
2012-09-24,18.21500015258789
2012-09-25,17.93000030517578
2012-09-26,17.559999465942383
2012-09-27,17.895000457763672
2012-09-28,17.8700008392334
2012-10-01,17.690000534057617
2012-10-02,17.920000076293945
2012-10-03,18.100000381469727
2012-10-04,18.25
2012-10-05,18.270000457763672
2012-10-08,18.104999542236328
2012-10-09,17.65999984741211
2012-10-10,17.579999923706055
2012-10-11,17.565000534057617
2012-10-12,17.889999389648438
2012-10-15,18.21500015258789
2012-10-16,18.334999084472656
2012-10-17,18.559999465942383
2012-10-18,18.645000457763672
2012-10-19,18.475000381469727
2012-10-22,18.514999389648438
2012-10-23,18.21500015258789
2012-10-24,18.209999084472656
2012-10-25,18.18000030517578
2012-10-26,18.780000686645508
2012-10-31,18.764999389648438
2012-11-01,18.774999618530273
2012-11-02,18.80500030517578
2012-11-05,18.71500015258789
2012-11-06,18.584999084472656
2012-11-07,18.290000915527344
2012-11-08,18.100000381469727
2012-11-09,18.059999465942383
2012-11-12,18.084999084472656
2012-11-13,18.05500030517578
2012-11-14,17.700000762939453
2012-11-15,17.56999969482422
2012-11-16,17.725000381469727
2012-11-19,18.0049991607666
2012-11-20,18.280000686645508
2012-11-21,18.2450008392334
2012-11-23,18.454999923706055
2012-11-26,18.315000534057617
2012-11-27,18.145000457763672
2012-11-28,18.329999923706055
2012-11-29,18.43000030517578
2012-11-30,18.600000381469727
2012-12-03,18.540000915527344
2012-12-04,18.600000381469727
2012-12-05,18.440000534057617
2012-12-06,18.56999969482422
2012-12-07,18.514999389648438
2012-12-10,18.625
2012-12-11,18.700000762939453
2012-12-12,18.709999084472656
2012-12-13,18.469999313354492
2012-12-14,18.270000457763672
2012-12-17,18.770000457763672
2012-12-18,19.024999618530273
2012-12-19,19.0049991607666
2012-12-20,19.045000076293945
2012-12-21,18.614999771118164
2012-12-24,18.68000030517578
2012-12-26,18.649999618530273
2012-12-27,18.4950008392334
2012-12-28,18.270000457763672
2012-12-31,18.68000030517578
2013-01-02,19.260000228881836
2013-01-03,19.045000076293945
2013-01-04,19.03499984741211
2013-01-07,18.950000762939453
2013-01-08,19.079999923706055
2013-01-09,19.209999084472656
2013-01-10,19.25
2013-01-11,19.229999542236328
2013-01-14,19.459999084472656
2013-01-15,19.600000381469727
2013-01-16,19.59000015258789
2013-01-17,19.975000381469727
2013-01-18,20.135000228881836
2013-01-22,19.905000686645508
2013-01-23,20.0
2013-01-24,19.790000915527344
2013-01-25,19.8799991607666
2013-01-28,19.78499984741211
2013-01-29,19.55500030517578
2013-01-30,19.514999389648438
2013-01-31,19.040000915527344
2013-02-01,19.299999237060547
2013-02-04,19.094999313354492
2013-02-05,19.6200008392334
2013-02-06,19.364999771118164
2013-02-07,19.309999465942383
2013-02-08,19.375
2013-02-11,19.31999969482422
2013-02-12,19.485000610351562
2013-02-13,20.065000534057617
2013-02-14,20.170000076293945
2013-02-15,20.6200008392334
2013-02-19,20.725000381469727
2013-02-20,20.475000381469727
2013-02-21,20.040000915527344
2013-02-22,19.954999923706055
2013-02-25,19.704999923706055
2013-02-26,19.844999313354492
2013-02-27,20.075000762939453
2013-02-28,19.895000457763672
2013-03-01,20.014999389648438
2013-03-04,20.190000534057617
2013-03-05,20.475000381469727
2013-03-06,20.424999237060547
2013-03-07,20.309999465942383
2013-03-08,20.5
2013-03-11,20.565000534057617
2013-03-12,20.360000610351562
2013-03-13,20.295000076293945
2013-03-14,20.579999923706055
2013-03-15,20.354999542236328
2013-03-18,20.184999465942383
2013-03-19,20.065000534057617
2013-03-20,20.489999771118164
2013-03-21,20.200000762939453
2013-03-22,20.610000610351562
2013-03-25,20.860000610351562
2013-03-26,20.735000610351562
2013-03-27,20.875
2013-03-28,20.989999771118164
2013-04-01,20.690000534057617
2013-04-02,21.149999618530273
2013-04-03,20.90999984741211
2013-04-04,21.059999465942383
2013-04-05,20.780000686645508
2013-04-08,20.815000534057617
2013-04-09,20.639999389648438
2013-04-10,20.809999465942383
2013-04-11,20.905000686645508
2013-04-12,21.0
2013-04-15,20.575000762939453
2013-04-16,20.704999923706055
2013-04-17,20.309999465942383
2013-04-18,19.9950008392334
2013-04-19,20.280000686645508
2013-04-22,20.235000610351562
2013-04-23,20.450000762939453
2013-04-24,20.334999084472656
2013-04-25,20.375
2013-04-26,20.684999465942383
2013-04-29,20.7450008392334
2013-04-30,20.649999618530273
2013-05-01,20.93000030517578
2013-05-02,21.05500030517578
2013-05-03,21.270000457763672
2013-05-06,21.389999389648438
2013-05-07,21.524999618530273
2013-05-08,21.639999389648438
2013-05-09,21.479999542236328
2013-05-10,21.540000915527344
2013-05-13,21.594999313354492
2013-05-14,21.665000915527344
2013-05-15,21.864999771118164
2013-05-16,21.434999465942383
2013-05-17,21.31999969482422
2013-05-20,20.760000228881836
2013-05-21,21.114999771118164
2013-05-22,20.889999389648438
2013-05-23,20.90999984741211
2013-05-24,20.975000381469727
2013-05-28,20.90999984741211
2013-05-29,20.395000457763672
2013-05-30,20.475000381469727
2013-05-31,20.084999084472656
2013-06-03,20.229999542236328
2013-06-04,20.459999084472656
2013-06-05,20.094999313354492
2013-06-06,20.1200008392334
2013-06-07,20.59000015258789
2013-06-10,20.334999084472656
2013-06-11,20.079999923706055
2013-06-12,19.760000228881836
2013-06-13,19.875
2013-06-14,19.8700008392334
2013-06-17,20.040000915527344
2013-06-18,20.19499969482422
2013-06-19,20.104999542236328
2013-06-20,19.454999923706055
2013-06-21,19.885000228881836
2013-06-24,19.889999389648438
2013-06-25,20.084999084472656
2013-06-26,20.094999313354492
2013-06-27,20.149999618530273
2013-06-28,20.875
2013-07-01,20.329999923706055
2013-07-02,20.375
2013-07-03,20.575000762939453
2013-07-05,20.850000381469727
2013-07-08,21.204999923706055
2013-07-09,21.334999084472656
2013-07-10,21.454999923706055
2013-07-11,22.229999542236328
2013-07-12,22.34000015258789
2013-07-15,22.075000762939453
2013-07-16,21.9950008392334
2013-07-17,21.934999465942383
2013-07-18,22.170000076293945
2013-07-19,22.28499984741211
2013-07-22,22.46500015258789
2013-07-23,22.56999969482422
2013-07-24,22.479999542236328
2013-07-25,22.084999084472656
2013-07-26,21.864999771118164
2013-07-29,21.700000762939453
2013-07-30,21.354999542236328
2013-07-31,22.540000915527344
2013-08-01,22.920000076293945
2013-08-02,22.860000610351562
2013-08-05,22.815000534057617
2013-08-06,22.4950008392334
2013-08-07,22.59000015258789
2013-08-08,22.469999313354492
2013-08-09,22.309999465942383
2013-08-12,22.389999389648438
2013-08-13,22.424999237060547
2013-08-14,21.93000030517578
2013-08-15,21.5049991607666
2013-08-16,21.270000457763672
2013-08-19,21.094999313354492
2013-08-20,21.344999313354492
2013-08-21,20.915000915527344
2013-08-22,21.010000228881836
2013-08-23,20.93000030517578
2013-08-26,20.719999313354492
2013-08-27,20.899999618530273
2013-08-28,20.959999084472656
2013-08-29,21.219999313354492
2013-08-30,21.045000076293945
2013-09-03,21.3700008392334
2013-09-04,21.530000686645508
2013-09-05,21.270000457763672
2013-09-06,21.239999771118164
2013-09-09,21.149999618530273
2013-09-10,21.420000076293945
2013-09-11,21.899999618530273
2013-09-12,21.7450008392334
2013-09-13,21.985000610351562
2013-09-16,22.209999084472656
2013-09-17,22.225000381469727
2013-09-18,22.135000228881836
2013-09-19,22.204999923706055
2013-09-20,22.200000762939453
2013-09-23,21.969999313354492
2013-09-24,21.844999313354492
2013-09-25,21.625
2013-09-26,22.049999237060547
2013-09-27,22.3700008392334
2013-09-30,22.559999465942383
2013-10-01,22.80500030517578
2013-10-02,22.725000381469727
2013-10-03,22.5049991607666
2013-10-04,22.81999969482422
2013-10-07,22.549999237060547
2013-10-08,22.309999465942383
2013-10-09,22.165000915527344
2013-10-10,22.674999237060547
2013-10-11,23.030000686645508
2013-10-14,23.229999542236328
2013-10-15,23.19499969482422
2013-10-16,23.489999771118164
2013-10-17,23.735000610351562
2013-10-18,23.520000457763672
2013-10-21,23.545000076293945
2013-10-22,23.68000030517578
2013-10-23,23.479999542236328
2013-10-24,23.8799991607666
2013-10-25,24.084999084472656
2013-10-28,24.114999771118164
2013-10-29,23.854999542236328
2013-10-30,23.545000076293945
2013-10-31,23.799999237060547
2013-11-01,24.325000762939453
2013-11-04,24.09000015258789
2013-11-05,23.920000076293945
2013-11-06,23.905000686645508
2013-11-07,23.6200008392334
2013-11-08,24.09000015258789
2013-11-11,23.674999237060547
2013-11-12,23.489999771118164
2013-11-13,23.69499969482422
2013-11-14,23.844999313354492
2013-11-15,23.864999771118164
2013-11-18,23.690000534057617
2013-11-19,23.729999542236328
2013-11-20,23.424999237060547
2013-11-21,23.725000381469727
2013-11-22,24.760000228881836
2013-11-25,24.954999923706055
2013-11-26,24.889999389648438
2013-11-27,24.889999389648438
2013-11-29,24.934999465942383
2013-12-02,24.559999465942383
2013-12-03,24.385000228881836
2013-12-04,24.440000534057617
2013-12-05,24.540000915527344
2013-12-06,24.635000228881836
2013-12-09,24.56999969482422
2013-12-10,24.69499969482422
2013-12-11,24.329999923706055
2013-12-12,24.334999084472656
2013-12-13,24.5049991607666
2013-12-16,24.6200008392334
2013-12-17,24.524999618530273
2013-12-18,25.135000228881836
2013-12-19,25.389999389648438
2013-12-20,25.469999313354492
2013-12-23,25.4950008392334
2013-12-24,25.639999389648438
2013-12-26,25.7549991607666
2013-12-27,25.895000457763672
2013-12-30,25.934999465942383
2013-12-31,25.985000610351562
2014-01-02,25.725000381469727
2014-01-03,25.53499984741211
2014-01-06,25.510000228881836
2014-01-07,26.415000915527344
2014-01-08,26.375
2014-01-09,26.440000534057617
2014-01-10,26.770000457763672
2014-01-13,26.079999923706055
2014-01-14,26.405000686645508
2014-01-15,27.03499984741211
2014-01-16,26.770000457763672
2014-01-17,26.770000457763672
2014-01-21,26.655000686645508
2014-01-22,26.8700008392334
2014-01-23,26.540000915527344
2014-01-24,26.200000762939453
2014-01-27,26.2450008392334
2014-01-28,26.674999237060547
2014-01-29,26.530000686645508
2014-01-30,27.094999313354492
2014-01-31,27.225000381469727
2014-02-03,26.385000228881836
2014-02-04,26.760000228881836
2014-02-05,26.690000534057617
2014-02-06,27.014999389648438
2014-02-07,27.31999969482422
2014-02-10,27.174999237060547
2014-02-11,27.5
2014-02-12,27.6200008392334
2014-02-13,26.485000610351562
2014-02-14,26.850000381469727
2014-02-18,26.764999389648438
2014-02-19,25.78499984741211
2014-02-20,25.8799991607666
2014-02-21,25.524999618530273
2014-02-24,25.575000762939453
2014-02-25,25.385000228881836
2014-02-26,25.34000015258789
2014-02-27,25.540000915527344
2014-02-28,25.844999313354492
2014-03-03,25.5
2014-03-04,25.68000030517578
2014-03-05,25.94499969482422
2014-03-06,26.05500030517578
2014-03-07,25.815000534057617
2014-03-10,25.760000228881836
2014-03-11,25.610000610351562
2014-03-12,25.489999771118164
2014-03-13,25.229999542236328
2014-03-14,25.31999969482422
2014-03-17,25.389999389648438
2014-03-18,25.110000610351562
2014-03-19,24.940000534057617
2014-03-20,25.30500030517578
2014-03-21,25.0
2014-03-24,25.149999618530273
2014-03-25,24.834999084472656
2014-03-26,24.809999465942383
2014-03-27,24.549999237060547
2014-03-28,24.780000686645508
2014-03-31,25.020000457763672
2014-04-01,24.96500015258789
2014-04-02,25.450000762939453
2014-04-03,25.559999465942383
2014-04-04,25.09000015258789
2014-04-07,24.540000915527344
2014-04-08,24.424999237060547
2014-04-09,24.895000457763672
2014-04-10,24.209999084472656
2014-04-11,23.979999542236328
2014-04-14,24.329999923706055
2014-04-15,24.204999923706055
2014-04-16,24.584999084472656
2014-04-17,24.549999237060547
2014-04-21,24.940000534057617
2014-04-22,25.415000915527344
2014-04-23,25.604999542236328
2014-04-24,25.684999465942383
2014-04-25,25.485000610351562
2014-04-28,25.850000381469727
2014-04-29,25.774999618530273
2014-04-30,25.8799991607666
2014-05-01,26.05500030517578
2014-05-02,26.014999389648438
2014-05-05,26.229999542236328
2014-05-06,25.905000686645508
2014-05-07,25.8700008392334
2014-05-08,25.549999237060547
2014-05-09,25.5
2014-05-12,25.325000762939453
2014-05-13,25.05500030517578
2014-05-14,24.915000915527344
2014-05-15,25.155000686645508
2014-05-16,25.094999313354492
2014-05-19,25.450000762939453
2014-05-20,25.325000762939453
2014-05-21,25.674999237060547
2014-05-22,25.850000381469727
2014-05-23,25.985000610351562
2014-05-27,26.030000686645508
2014-05-28,25.924999237060547
2014-05-29,26.03499984741211
2014-05-30,26.100000381469727
2014-06-02,26.280000686645508
2014-06-03,26.15999984741211
2014-06-04,26.145000457763672
2014-06-05,26.354999542236328
2014-06-06,26.454999923706055
2014-06-09,26.475000381469727
2014-06-10,26.440000534057617
2014-06-11,26.354999542236328
2014-06-12,26.334999084472656
2014-06-13,26.235000610351562
2014-06-16,26.174999237060547
2014-06-17,26.100000381469727
2014-06-18,26.329999923706055
2014-06-19,26.469999313354492
2014-06-20,26.3700008392334
2014-06-23,26.21500015258789
2014-06-24,26.31999969482422
2014-06-25,26.604999542236328
2014-06-26,26.799999237060547
2014-06-27,27.065000534057617
2014-06-30,26.84000015258789
2014-07-01,27.05500030517578
2014-07-02,27.280000686645508
2014-07-03,27.450000762939453
2014-07-07,27.09000015258789
2014-07-08,26.655000686645508
2014-07-09,27.364999771118164
2014-07-10,27.18000030517578
2014-07-11,27.274999618530273
2014-07-14,27.524999618530273
2014-07-15,27.44499969482422
2014-07-16,27.524999618530273
2014-07-17,27.100000381469727
2014-07-18,27.270000457763672
2014-07-21,26.90999984741211
2014-07-22,27.315000534057617
2014-07-23,27.354999542236328
2014-07-24,27.565000534057617
2014-07-25,27.19499969482422
2014-07-28,27.364999771118164
2014-07-29,27.4950008392334
2014-07-30,27.704999923706055
2014-07-31,26.864999771118164
2014-08-01,26.69499969482422
2014-08-04,26.924999237060547
2014-08-05,26.59000015258789
2014-08-06,26.450000762939453
2014-08-07,26.34000015258789
2014-08-08,26.75
2014-08-11,26.875
2014-08-12,26.899999618530273
2014-08-13,27.05500030517578
2014-08-14,27.184999465942383
2014-08-15,27.315000534057617
2014-08-18,27.364999771118164
2014-08-19,27.25
2014-08-20,27.31999969482422
2014-08-21,27.219999313354492
2014-08-22,27.09000015258789
2014-08-25,27.325000762939453
2014-08-26,27.280000686645508
2014-08-27,27.280000686645508
2014-08-28,27.260000228881836
2014-08-29,27.360000610351562
2014-09-02,27.389999389648438
2014-09-03,27.434999465942383
2014-09-04,27.440000534057617
2014-09-05,27.850000381469727
2014-09-08,27.940000534057617
2014-09-09,28.30500030517578
2014-09-10,28.454999923706055
2014-09-11,28.489999771118164
2014-09-12,28.540000915527344
2014-09-15,28.510000228881836
2014-09-16,28.614999771118164
2014-09-17,28.545000076293945
2014-09-18,28.424999237060547
2014-09-19,28.3700008392334
2014-09-22,27.93000030517578
2014-09-23,27.485000610351562
2014-09-24,27.43000030517578
2014-09-25,26.969999313354492
2014-09-26,27.1200008392334
2014-09-29,27.079999923706055
2014-09-30,26.889999389648438
2014-10-01,26.46500015258789
2014-10-02,26.420000076293945
2014-10-03,26.825000762939453
2014-10-06,26.69499969482422
2014-10-07,26.610000610351562
2014-10-08,27.385000228881836
2014-10-09,26.65999984741211
2014-10-10,26.309999465942383
2014-10-13,25.81999969482422
2014-10-14,25.735000610351562
2014-10-15,25.424999237060547
2014-10-16,24.795000076293945
2014-10-17,25.34000015258789
2014-10-20,25.649999618530273
2014-10-21,26.094999313354492
2014-10-22,25.7450008392334
2014-10-23,26.610000610351562
2014-10-24,27.1299991607666
2014-10-27,27.024999618530273
2014-10-28,27.364999771118164
2014-10-29,27.450000762939453
2014-10-30,27.174999237060547
2014-10-31,27.674999237060547
2014-11-03,27.799999237060547
2014-11-04,27.315000534057617
2014-11-05,27.545000076293945
2014-11-06,27.690000534057617
2014-11-07,27.575000762939453
2014-11-10,26.475000381469727
2014-11-11,26.479999542236328
2014-11-12,26.799999237060547
2014-11-13,27.149999618530273
2014-11-14,27.049999237060547
2014-11-17,27.075000762939453
2014-11-18,27.209999084472656
2014-11-19,27.190000534057617
2014-11-20,27.190000534057617
2014-11-21,27.040000915527344
2014-11-24,27.510000228881836
2014-11-25,28.309999465942383
2014-11-26,28.43000030517578
2014-11-28,28.520000457763672
2014-12-01,28.299999237060547
2014-12-02,28.510000228881836
2014-12-03,28.56999969482422
2014-12-04,28.190000534057617
2014-12-05,28.170000076293945
2014-12-08,28.18000030517578
2014-12-09,28.094999313354492
2014-12-10,27.78499984741211
2014-12-11,27.950000762939453
2014-12-12,27.674999237060547
2014-12-15,27.469999313354492
2014-12-16,27.405000686645508
2014-12-17,27.670000076293945
2014-12-18,28.145000457763672
2014-12-19,28.584999084472656
2014-12-22,28.610000610351562
2014-12-23,28.950000762939453
2014-12-24,29.03499984741211
2014-12-26,29.19499969482422
2014-12-29,29.440000534057617
2014-12-30,29.434999465942383
2014-12-31,29.0049991607666
2015-01-02,28.674999237060547
2015-01-05,27.979999542236328
2015-01-06,27.614999771118164
2015-01-07,27.59000015258789
2015-01-08,28.190000534057617
2015-01-09,28.145000457763672
2015-01-12,28.084999084472656
2015-01-13,28.420000076293945
2015-01-14,27.90999984741211
2015-01-15,28.0
2015-01-16,28.385000228881836
2015-01-20,27.905000686645508
2015-01-21,27.885000228881836
2015-01-22,28.28499984741211
2015-01-23,28.155000686645508
2015-01-26,28.344999313354492
2015-01-27,28.18000030517578
2015-01-28,27.295000076293945
2015-01-29,26.934999465942383
2015-01-30,26.575000762939453
2015-02-02,26.905000686645508
2015-02-03,27.704999923706055
2015-02-04,28.450000762939453
2015-02-05,28.485000610351562
2015-02-06,28.459999084472656
2015-02-09,28.545000076293945
2015-02-10,28.704999923706055
2015-02-11,28.889999389648438
2015-02-12,29.190000534057617
2015-02-13,29.735000610351562
2015-02-17,29.399999618530273
2015-02-18,29.110000610351562
2015-02-19,28.924999237060547
2015-02-20,29.25
2015-02-23,29.104999542236328
2015-02-24,29.584999084472656
2015-02-25,29.809999465942383
2015-02-26,29.575000762939453
2015-02-27,29.690000534057617
2015-03-02,29.934999465942383
2015-03-03,29.979999542236328
2015-03-04,30.21500015258789
2015-03-05,30.165000915527344
2015-03-06,30.184999465942383
2015-03-09,30.28499984741211
2015-03-10,29.350000381469727
2015-03-11,29.030000686645508
2015-03-12,29.665000915527344
2015-03-13,29.524999618530273
2015-03-16,29.875
2015-03-17,29.565000534057617
2015-03-18,29.4950008392334
2015-03-19,29.375
2015-03-20,29.725000381469727
2015-03-23,29.559999465942383
2015-03-24,28.78499984741211
2015-03-25,28.264999389648438
2015-03-26,27.954999923706055
2015-03-27,27.969999313354492
2015-03-30,28.30500030517578
2015-03-31,28.235000610351562
2015-04-01,28.530000686645508
2015-04-02,28.969999313354492
2015-04-06,29.104999542236328
2015-04-07,29.15999984741211
2015-04-08,29.59000015258789
2015-04-09,29.795000076293945
2015-04-10,29.905000686645508
2015-04-13,29.389999389648438
2015-04-14,29.489999771118164
2015-04-15,29.954999923706055
2015-04-16,29.834999084472656
2015-04-17,29.209999084472656
2015-04-20,29.235000610351562
2015-04-21,29.420000076293945
2015-04-22,29.3799991607666
2015-04-23,29.614999771118164
2015-04-24,29.81999969482422
2015-04-27,29.440000534057617
2015-04-28,29.5
2015-04-29,29.170000076293945
2015-04-30,28.8799991607666
2015-05-01,29.204999923706055
2015-05-04,29.389999389648438
2015-05-05,28.989999771118164
2015-05-06,28.829999923706055
2015-05-07,28.959999084472656
2015-05-08,29.204999923706055
2015-05-11,28.885000228881836
2015-05-12,28.665000915527344
2015-05-13,28.139999389648438
2015-05-14,28.270000457763672
2015-05-15,28.31999969482422
2015-05-18,28.485000610351562
2015-05-19,28.614999771118164
2015-05-20,28.78499984741211
2015-05-21,28.770000457763672
2015-05-22,28.934999465942383
2015-05-26,29.295000076293945
2015-05-27,29.670000076293945
2015-05-28,29.514999389648438
2015-05-29,29.229999542236328
2015-06-01,29.389999389648438
2015-06-02,29.40999984741211
2015-06-03,29.65999984741211
2015-06-04,29.475000381469727
2015-06-05,29.344999313354492
2015-06-08,28.934999465942383
2015-06-09,28.924999237060547
2015-06-10,29.114999771118164
2015-06-11,29.3799991607666
2015-06-12,29.1299991607666
2015-06-15,29.170000076293945
2015-06-16,29.440000534057617
2015-06-17,29.809999465942383
2015-06-18,30.239999771118164
2015-06-19,30.2549991607666
2015-06-22,30.485000610351562
2015-06-23,30.3799991607666
2015-06-24,30.18000030517578
2015-06-25,30.440000534057617
2015-06-26,30.635000228881836
2015-06-29,29.989999771118164
2015-06-30,30.06999969482422
2015-07-01,31.125
2015-07-02,31.170000076293945
2015-07-06,31.05500030517578
2015-07-07,31.2549991607666
2015-07-08,30.844999313354492
2015-07-09,31.0049991607666
2015-07-10,31.594999313354492
2015-07-13,31.860000610351562
2015-07-14,31.6200008392334
2015-07-15,31.875
2015-07-16,32.15999984741211
2015-07-17,32.1349983215332
2015-07-20,32.15999984741211
2015-07-21,32.1349983215332
2015-07-22,32.25
2015-07-23,31.235000610351562
2015-07-24,31.084999084472656
2015-07-27,30.55500030517578
2015-07-28,31.204999923706055
2015-07-29,31.239999771118164
2015-07-30,31.18000030517578
2015-07-31,31.204999923706055
2015-08-03,31.604999542236328
2015-08-04,31.3700008392334
2015-08-05,29.905000686645508
2015-08-06,29.3799991607666
2015-08-07,29.40999984741211
2015-08-10,29.725000381469727
2015-08-11,29.395000457763672
2015-08-12,29.704999923706055
2015-08-13,29.81999969482422
2015-08-14,29.440000534057617
2015-08-17,30.204999923706055
2015-08-18,29.844999313354492
2015-08-19,29.959999084472656
2015-08-20,29.184999465942383
2015-08-21,28.389999389648438
2015-08-24,27.204999923706055
2015-08-25,26.924999237060547
2015-08-26,27.700000762939453
2015-08-27,28.385000228881836
2015-08-28,28.389999389648438
2015-08-31,28.165000915527344
2015-09-01,27.510000228881836
2015-09-02,27.940000534057617
2015-09-03,28.104999542236328
2015-09-04,27.889999389648438
2015-09-08,28.55500030517578
2015-09-09,28.334999084472656
2015-09-10,28.270000457763672
2015-09-11,28.204999923706055
2015-09-14,28.125
2015-09-15,28.56999969482422
2015-09-16,28.8700008392334
2015-09-17,29.229999542236328
2015-09-18,28.709999084472656
2015-09-21,28.94499969482422
2015-09-22,28.854999542236328
2015-09-23,28.684999465942383
2015-09-24,28.40999984741211
2015-09-25,28.270000457763672
2015-09-28,27.405000686645508
2015-09-29,27.56999969482422
2015-09-30,28.440000534057617
2015-10-01,28.704999923706055
2015-10-02,29.360000610351562
2015-10-05,29.809999465942383
2015-10-06,29.485000610351562
2015-10-07,29.850000381469727
2015-10-08,30.489999771118164
2015-10-09,30.2450008392334
2015-10-12,30.135000228881836
2015-10-13,30.079999923706055
2015-10-14,29.969999313354492
2015-10-15,30.5049991607666
2015-10-16,30.65999984741211
2015-10-19,30.780000686645508
2015-10-20,30.774999618530273
2015-10-21,30.55500030517578
2015-10-22,30.850000381469727
2015-10-23,30.989999771118164
2015-10-26,31.09000015258789
2015-10-27,30.770000457763672
2015-10-28,30.969999313354492
2015-10-29,31.530000686645508
2015-10-30,31.309999465942383
2015-11-02,31.3700008392334
2015-11-03,31.280000686645508
2015-11-04,30.729999542236328
2015-11-05,30.905000686645508
2015-11-06,30.80500030517578
2015-11-09,30.674999237060547
2015-11-10,30.78499984741211
2015-11-11,30.774999618530273
2015-11-12,30.7450008392334
2015-11-13,30.114999771118164
2015-11-16,30.674999237060547
2015-11-17,30.565000534057617
