,CRMT
2013-12-27,42.400001525878906
2013-12-30,42.2400016784668
2013-12-31,42.22999954223633
2014-01-02,41.959999084472656
2014-01-03,42.060001373291016
2014-01-06,41.310001373291016
2014-01-07,41.91999816894531
2014-01-08,42.63999938964844
2014-01-09,42.66999816894531
2014-01-10,42.220001220703125
2014-01-13,41.880001068115234
2014-01-14,42.72999954223633
2014-01-15,42.47999954223633
2014-01-16,42.5099983215332
2014-01-17,42.40999984741211
2014-01-21,42.709999084472656
2014-01-22,43.43000030517578
2014-01-23,43.189998626708984
2014-01-24,42.5099983215332
2014-01-27,42.29999923706055
2014-01-28,41.29999923706055
2014-01-29,39.040000915527344
2014-01-30,39.18000030517578
2014-01-31,38.54999923706055
2014-02-03,37.060001373291016
2014-02-04,37.189998626708984
2014-02-05,36.84000015258789
2014-02-06,37.369998931884766
2014-02-07,37.36000061035156
2014-02-10,37.13999938964844
2014-02-11,37.5
2014-02-12,36.93000030517578
2014-02-13,36.849998474121094
2014-02-14,37.22999954223633
2014-02-18,37.54999923706055
2014-02-19,35.720001220703125
2014-02-20,35.720001220703125
2014-02-21,35.599998474121094
2014-02-24,35.63999938964844
2014-02-25,35.63999938964844
2014-02-26,35.84000015258789
2014-02-27,36.43000030517578
2014-02-28,36.2400016784668
2014-03-03,36.4900016784668
2014-03-04,37.29999923706055
2014-03-05,36.65999984741211
2014-03-06,37.0099983215332
2014-03-07,37.630001068115234
2014-03-10,37.130001068115234
2014-03-11,36.880001068115234
2014-03-12,37.11000061035156
2014-03-13,36.27000045776367
2014-03-14,36.189998626708984
2014-03-17,36.189998626708984
2014-03-18,36.040000915527344
2014-03-19,36.029998779296875
2014-03-20,36.279998779296875
2014-03-21,36.869998931884766
2014-03-24,36.220001220703125
2014-03-25,35.869998931884766
2014-03-26,35.2599983215332
2014-03-27,35.310001373291016
2014-03-28,35.439998626708984
2014-03-31,36.65999984741211
2014-04-01,37.25
2014-04-02,36.939998626708984
2014-04-03,36.83000183105469
2014-04-04,35.7599983215332
2014-04-07,36.060001373291016
2014-04-08,37.63999938964844
2014-04-09,37.880001068115234
2014-04-10,37.0
2014-04-11,36.54999923706055
2014-04-14,36.650001525878906
2014-04-15,36.66999816894531
2014-04-16,37.040000915527344
2014-04-17,36.7599983215332
2014-04-21,36.61000061035156
2014-04-22,36.189998626708984
2014-04-23,36.33000183105469
2014-04-24,36.0
2014-04-25,35.709999084472656
2014-04-28,36.45000076293945
2014-04-29,36.189998626708984
2014-04-30,36.13999938964844
2014-05-01,36.540000915527344
2014-05-02,37.36000061035156
2014-05-05,37.36000061035156
2014-05-06,36.0099983215332
2014-05-07,35.939998626708984
2014-05-08,35.72999954223633
2014-05-09,36.27000045776367
2014-05-12,37.939998626708984
2014-05-13,37.849998474121094
2014-05-14,37.0
2014-05-15,36.41999816894531
2014-05-16,36.86000061035156
2014-05-19,37.540000915527344
2014-05-20,37.25
2014-05-21,37.5099983215332
2014-05-22,38.33000183105469
2014-05-23,38.34000015258789
2014-05-27,40.529998779296875
2014-05-28,37.63999938964844
2014-05-29,35.84000015258789
2014-05-30,36.25
2014-06-02,36.02000045776367
2014-06-03,35.849998474121094
2014-06-04,35.91999816894531
2014-06-05,36.33000183105469
2014-06-06,36.650001525878906
2014-06-09,36.90999984741211
2014-06-10,37.290000915527344
2014-06-11,36.83000183105469
2014-06-12,36.060001373291016
2014-06-13,36.4900016784668
2014-06-16,36.29999923706055
2014-06-17,36.41999816894531
2014-06-18,36.720001220703125
2014-06-19,37.2599983215332
2014-06-20,37.470001220703125
2014-06-23,37.060001373291016
2014-06-24,36.75
2014-06-25,37.029998779296875
2014-06-26,37.4900016784668
2014-06-27,38.77000045776367
2014-06-30,39.54999923706055
2014-07-01,40.060001373291016
2014-07-02,41.040000915527344
2014-07-03,40.9900016784668
2014-07-07,39.88999938964844
2014-07-08,40.34000015258789
2014-07-09,40.16999816894531
2014-07-10,39.470001220703125
2014-07-11,39.40999984741211
2014-07-14,39.59000015258789
2014-07-15,39.459999084472656
2014-07-16,39.16999816894531
2014-07-17,37.56999969482422
2014-07-18,38.15999984741211
2014-07-21,37.349998474121094
2014-07-22,37.27000045776367
2014-07-23,37.16999816894531
2014-07-24,36.939998626708984
2014-07-25,36.38999938964844
2014-07-28,36.15999984741211
2014-07-29,37.02000045776367
2014-07-30,37.31999969482422
2014-07-31,37.439998626708984
2014-08-01,37.52000045776367
2014-08-04,37.90999984741211
2014-08-05,37.95000076293945
2014-08-06,38.70000076293945
2014-08-07,38.470001220703125
2014-08-08,38.540000915527344
2014-08-11,38.689998626708984
2014-08-12,38.79999923706055
2014-08-13,39.209999084472656
2014-08-14,39.36000061035156
2014-08-15,37.5099983215332
2014-08-18,37.77000045776367
2014-08-19,37.470001220703125
2014-08-20,37.189998626708984
2014-08-21,41.86000061035156
2014-08-22,41.560001373291016
2014-08-25,42.79999923706055
2014-08-26,44.2400016784668
2014-08-27,43.099998474121094
2014-08-28,42.810001373291016
2014-08-29,42.36000061035156
2014-09-02,43.15999984741211
2014-09-03,42.459999084472656
2014-09-04,42.0099983215332
2014-09-05,42.0
2014-09-08,41.630001068115234
2014-09-09,41.75
2014-09-10,41.65999984741211
2014-09-11,42.439998626708984
2014-09-12,41.63999938964844
2014-09-15,41.83000183105469
2014-09-16,41.709999084472656
2014-09-17,41.959999084472656
2014-09-18,42.72999954223633
2014-09-19,41.84000015258789
2014-09-22,41.18000030517578
2014-09-23,40.41999816894531
2014-09-24,40.130001068115234
2014-09-25,39.75
2014-09-26,40.31999969482422
2014-09-29,40.2599983215332
2014-09-30,39.59000015258789
2014-10-01,38.650001525878906
2014-10-02,39.959999084472656
2014-10-03,40.63999938964844
2014-10-06,39.209999084472656
2014-10-07,39.11000061035156
2014-10-08,39.34000015258789
2014-10-09,39.0
2014-10-10,38.93000030517578
2014-10-13,39.86000061035156
2014-10-14,40.34000015258789
2014-10-15,42.040000915527344
2014-10-16,42.79999923706055
2014-10-17,42.650001525878906
2014-10-20,42.970001220703125
2014-10-21,43.709999084472656
2014-10-22,42.790000915527344
2014-10-23,43.58000183105469
2014-10-24,43.650001525878906
2014-10-27,44.040000915527344
2014-10-28,45.5
2014-10-29,45.369998931884766
2014-10-30,45.720001220703125
2014-10-31,45.97999954223633
2014-11-03,45.959999084472656
2014-11-04,46.43000030517578
2014-11-05,46.400001525878906
2014-11-06,47.34000015258789
2014-11-07,48.220001220703125
2014-11-10,48.70000076293945
2014-11-11,48.099998474121094
2014-11-12,48.20000076293945
2014-11-13,47.9900016784668
2014-11-14,47.189998626708984
2014-11-17,45.029998779296875
2014-11-18,44.5
2014-11-19,44.0
2014-11-20,50.25
2014-11-21,50.560001373291016
2014-11-24,53.0
2014-11-25,51.599998474121094
2014-11-26,51.790000915527344
2014-11-28,51.349998474121094
2014-12-01,52.459999084472656
2014-12-02,53.849998474121094
2014-12-03,53.779998779296875
2014-12-04,51.939998626708984
2014-12-05,51.560001373291016
2014-12-08,50.97999954223633
2014-12-09,52.36000061035156
2014-12-10,50.790000915527344
2014-12-11,50.90999984741211
2014-12-12,49.970001220703125
2014-12-15,49.720001220703125
2014-12-16,49.130001068115234
2014-12-17,48.88999938964844
2014-12-18,49.4900016784668
2014-12-19,49.43000030517578
2014-12-22,51.11000061035156
2014-12-23,51.709999084472656
2014-12-24,51.59000015258789
2014-12-26,51.290000915527344
2014-12-29,52.099998474121094
2014-12-30,52.47999954223633
2014-12-31,53.380001068115234
2015-01-02,53.43000030517578
2015-01-05,53.439998626708984
2015-01-06,53.02000045776367
2015-01-07,53.650001525878906
2015-01-08,55.08000183105469
2015-01-09,53.619998931884766
2015-01-12,54.09000015258789
2015-01-13,54.25
2015-01-14,53.83000183105469
2015-01-15,52.45000076293945
2015-01-16,53.040000915527344
2015-01-20,52.63999938964844
2015-01-21,52.38999938964844
2015-01-22,53.43000030517578
2015-01-23,53.66999816894531
2015-01-26,53.189998626708984
2015-01-27,53.119998931884766
2015-01-28,53.04999923706055
2015-01-29,54.88999938964844
2015-01-30,53.11000061035156
2015-02-02,53.63999938964844
2015-02-03,54.380001068115234
2015-02-04,53.45000076293945
2015-02-05,53.43000030517578
2015-02-06,52.650001525878906
2015-02-09,52.869998931884766
2015-02-10,52.79999923706055
2015-02-11,51.7599983215332
2015-02-12,52.040000915527344
2015-02-13,51.790000915527344
2015-02-17,51.310001373291016
2015-02-18,52.81999969482422
2015-02-19,53.04999923706055
2015-02-20,53.630001068115234
2015-02-23,53.029998779296875
2015-02-24,53.95000076293945
2015-02-25,54.0
2015-02-26,54.25
2015-02-27,53.209999084472656
2015-03-02,53.900001525878906
2015-03-03,53.95000076293945
2015-03-04,53.369998931884766
2015-03-05,52.709999084472656
2015-03-06,52.22999954223633
2015-03-09,54.439998626708984
2015-03-10,52.130001068115234
2015-03-11,52.34000015258789
2015-03-12,54.209999084472656
2015-03-13,54.88999938964844
2015-03-16,56.900001525878906
2015-03-17,57.0
2015-03-18,56.86000061035156
2015-03-19,56.11000061035156
2015-03-20,56.63999938964844
2015-03-23,55.84000015258789
2015-03-24,56.119998931884766
2015-03-25,55.220001220703125
2015-03-26,52.72999954223633
2015-03-27,54.5099983215332
2015-03-30,53.959999084472656
2015-03-31,54.25
2015-04-01,53.95000076293945
2015-04-02,54.060001373291016
2015-04-06,53.63999938964844
2015-04-07,52.97999954223633
2015-04-08,52.4900016784668
2015-04-09,52.25
2015-04-10,52.40999984741211
2015-04-13,52.689998626708984
2015-04-14,51.7400016784668
2015-04-15,51.66999816894531
2015-04-16,51.560001373291016
2015-04-17,51.4900016784668
2015-04-20,51.970001220703125
2015-04-21,51.95000076293945
2015-04-22,51.540000915527344
2015-04-23,52.029998779296875
2015-04-24,52.72999954223633
2015-04-27,51.790000915527344
2015-04-28,51.72999954223633
2015-04-29,51.34000015258789
2015-04-30,51.34000015258789
2015-05-01,51.810001373291016
2015-05-04,51.470001220703125
2015-05-05,51.060001373291016
2015-05-06,52.099998474121094
2015-05-07,52.209999084472656
2015-05-08,52.290000915527344
2015-05-11,52.29999923706055
2015-05-12,51.9900016784668
2015-05-13,51.66999816894531
2015-05-14,52.27000045776367
2015-05-15,52.75
2015-05-18,52.72999954223633
2015-05-19,52.689998626708984
2015-05-20,52.810001373291016
2015-05-21,53.939998626708984
2015-05-22,53.02000045776367
2015-05-26,53.099998474121094
2015-05-27,53.34000015258789
2015-05-28,53.27000045776367
2015-05-29,53.060001373291016
2015-06-01,53.90999984741211
2015-06-02,53.63999938964844
2015-06-03,54.25
2015-06-04,53.709999084472656
2015-06-05,53.689998626708984
2015-06-08,53.130001068115234
2015-06-09,53.0099983215332
2015-06-10,53.540000915527344
2015-06-11,53.22999954223633
2015-06-12,52.939998626708984
2015-06-15,52.40999984741211
2015-06-16,52.220001220703125
2015-06-17,51.11000061035156
2015-06-18,51.0
2015-06-19,51.189998626708984
2015-06-22,50.75
2015-06-23,51.45000076293945
2015-06-24,50.79999923706055
2015-06-25,50.529998779296875
2015-06-26,51.16999816894531
2015-06-29,49.349998474121094
2015-06-30,49.31999969482422
2015-07-01,50.02000045776367
2015-07-02,48.880001068115234
2015-07-06,50.08000183105469
2015-07-07,49.060001373291016
2015-07-08,48.27000045776367
2015-07-09,47.380001068115234
2015-07-10,48.29999923706055
2015-07-13,48.15999984741211
2015-07-14,47.880001068115234
2015-07-15,47.18000030517578
2015-07-16,46.83000183105469
2015-07-17,46.56999969482422
2015-07-20,45.56999969482422
2015-07-21,45.150001525878906
2015-07-22,45.279998779296875
2015-07-23,44.4900016784668
2015-07-24,44.5
2015-07-27,44.709999084472656
2015-07-28,45.18000030517578
2015-07-29,46.060001373291016
2015-07-30,46.18000030517578
2015-07-31,46.2599983215332
2015-08-03,46.20000076293945
2015-08-04,46.470001220703125
2015-08-05,46.61000061035156
2015-08-06,46.029998779296875
2015-08-07,45.20000076293945
2015-08-10,45.66999816894531
2015-08-11,45.540000915527344
2015-08-12,45.0
2015-08-13,45.0
2015-08-14,46.349998474121094
2015-08-17,45.790000915527344
2015-08-18,44.97999954223633
2015-08-19,43.47999954223633
2015-08-20,41.68000030517578
2015-08-21,37.90999984741211
2015-08-24,37.86000061035156
2015-08-25,36.41999816894531
2015-08-26,36.220001220703125
2015-08-27,36.119998931884766
2015-08-28,35.970001220703125
2015-08-31,35.79999923706055
2015-09-01,35.880001068115234
2015-09-02,35.63999938964844
2015-09-03,35.529998779296875
2015-09-04,35.09000015258789
2015-09-08,35.34000015258789
2015-09-09,35.0099983215332
2015-09-10,35.33000183105469
2015-09-11,34.52000045776367
2015-09-14,33.79999923706055
2015-09-15,33.83000183105469
2015-09-16,35.16999816894531
2015-09-17,35.11000061035156
2015-09-18,34.31999969482422
2015-09-21,34.599998474121094
2015-09-22,34.349998474121094
2015-09-23,32.84000015258789
2015-09-24,33.400001525878906
2015-09-25,32.70000076293945
2015-09-28,32.939998626708984
2015-09-29,32.95000076293945
2015-09-30,33.09000015258789
2015-10-01,33.060001373291016
2015-10-02,33.63999938964844
2015-10-05,34.95000076293945
2015-10-06,33.869998931884766
2015-10-07,34.400001525878906
2015-10-08,34.86000061035156
2015-10-09,34.66999816894531
2015-10-12,34.33000183105469
2015-10-13,34.5
2015-10-14,35.34000015258789
2015-10-15,36.75
2015-10-16,36.040000915527344
2015-10-19,36.83000183105469
2015-10-20,35.0
2015-10-21,33.650001525878906
2015-10-22,33.86000061035156
2015-10-23,33.4900016784668
2015-10-26,33.060001373291016
2015-10-27,33.0099983215332
2015-10-28,34.9900016784668
2015-10-29,34.060001373291016
2015-10-30,34.2400016784668
2015-11-02,34.790000915527344
2015-11-03,35.04999923706055
2015-11-04,35.720001220703125
2015-11-05,35.18000030517578
2015-11-06,34.84000015258789
2015-11-09,33.529998779296875
2015-11-10,36.65999984741211
2015-11-11,36.7599983215332
2015-11-12,36.709999084472656
2015-11-13,37.0
2015-11-16,37.029998779296875
2015-11-17,37.0
2015-11-18,37.06999969482422
2015-11-19,37.91999816894531
2015-11-20,32.54999923706055
2015-11-23,31.5
2015-11-24,29.8700008392334
2015-11-25,29.950000762939453
2015-11-27,29.389999389648438
2015-11-30,26.479999542236328
2015-12-01,26.010000228881836
2015-12-02,26.5
2015-12-03,26.8700008392334
2015-12-04,26.8700008392334
2015-12-07,26.6299991607666
2015-12-08,26.989999771118164
2015-12-09,26.489999771118164
2015-12-10,26.780000686645508
2015-12-11,26.59000015258789
2015-12-14,25.030000686645508
2015-12-15,25.6200008392334
2015-12-16,24.75
2015-12-17,26.690000534057617
2015-12-18,26.34000015258789
2015-12-21,26.1200008392334
2015-12-22,27.559999465942383
2015-12-23,28.68000030517578
2015-12-24,27.260000228881836
2015-12-28,27.790000915527344
2015-12-29,28.020000457763672
2015-12-30,27.6200008392334
2015-12-31,26.690000534057617
2016-01-04,27.3700008392334
2016-01-05,27.43000030517578
2016-01-06,25.770000457763672
2016-01-07,25.540000915527344
2016-01-08,25.020000457763672
2016-01-11,24.40999984741211
2016-01-12,23.549999237060547
2016-01-13,21.989999771118164
2016-01-14,21.829999923706055
2016-01-15,21.5
2016-01-19,22.219999313354492
2016-01-20,22.540000915527344
2016-01-21,22.3799991607666
2016-01-22,22.559999465942383
2016-01-25,22.40999984741211
2016-01-26,22.579999923706055
2016-01-27,21.889999389648438
2016-01-28,22.270000457763672
2016-01-29,23.459999084472656
2016-02-01,22.850000381469727
2016-02-02,23.139999389648438
2016-02-03,22.610000610351562
2016-02-04,22.889999389648438
2016-02-05,22.979999542236328
2016-02-08,22.3700008392334
2016-02-09,23.040000915527344
2016-02-10,22.850000381469727
2016-02-11,23.75
2016-02-12,23.8700008392334
2016-02-16,24.459999084472656
2016-02-17,25.260000228881836
2016-02-18,25.520000457763672
2016-02-19,24.270000457763672
2016-02-22,25.65999984741211
2016-02-23,25.81999969482422
2016-02-24,25.649999618530273
2016-02-25,25.280000686645508
2016-02-26,25.850000381469727
2016-02-29,25.139999389648438
2016-03-01,25.360000610351562
2016-03-02,26.3700008392334
2016-03-03,26.579999923706055
2016-03-04,26.889999389648438
2016-03-07,27.309999465942383
2016-03-08,25.170000076293945
2016-03-09,24.510000228881836
2016-03-10,24.790000915527344
2016-03-11,25.079999923706055
2016-03-14,24.940000534057617
2016-03-15,25.829999923706055
2016-03-16,25.84000015258789
2016-03-17,26.329999923706055
2016-03-18,26.420000076293945
2016-03-21,26.690000534057617
2016-03-22,26.290000915527344
2016-03-23,24.93000030517578
2016-03-24,25.690000534057617
2016-03-28,24.690000534057617
2016-03-29,24.899999618530273
2016-03-30,25.260000228881836
2016-03-31,25.0
2016-04-01,24.5
2016-04-04,23.940000534057617
2016-04-05,23.899999618530273
2016-04-06,23.280000686645508
2016-04-07,22.8799991607666
2016-04-08,23.469999313354492
2016-04-11,24.309999465942383
2016-04-12,24.899999618530273
2016-04-13,26.110000610351562
2016-04-14,26.31999969482422
2016-04-15,25.649999618530273
2016-04-18,25.739999771118164
2016-04-19,25.639999389648438
2016-04-20,25.729999542236328
2016-04-21,25.31999969482422
2016-04-22,26.049999237060547
2016-04-25,25.809999465942383
2016-04-26,26.989999771118164
2016-04-27,27.229999542236328
2016-04-28,27.030000686645508
2016-04-29,26.56999969482422
2016-05-02,26.420000076293945
2016-05-03,26.360000610351562
2016-05-04,26.760000228881836
2016-05-05,25.010000228881836
2016-05-06,25.020000457763672
2016-05-09,25.389999389648438
2016-05-10,25.959999084472656
2016-05-11,23.950000762939453
2016-05-12,23.25
2016-05-13,23.049999237060547
2016-05-16,22.969999313354492
2016-05-17,22.790000915527344
2016-05-18,22.579999923706055
2016-05-19,22.780000686645508
2016-05-20,23.25
2016-05-23,23.18000030517578
2016-05-24,21.649999618530273
2016-05-25,22.68000030517578
2016-05-26,23.1299991607666
2016-05-27,24.020000457763672
2016-05-31,23.780000686645508
2016-06-01,24.459999084472656
2016-06-02,23.969999313354492
2016-06-03,23.799999237060547
2016-06-06,24.15999984741211
2016-06-07,24.110000610351562
2016-06-08,24.549999237060547
2016-06-09,24.450000762939453
2016-06-10,24.139999389648438
2016-06-13,23.649999618530273
2016-06-14,23.90999984741211
2016-06-15,24.450000762939453
2016-06-16,24.8799991607666
2016-06-17,25.229999542236328
2016-06-20,25.670000076293945
2016-06-21,26.09000015258789
2016-06-22,25.549999237060547
2016-06-23,26.190000534057617
2016-06-24,25.8700008392334
2016-06-27,26.049999237060547
2016-06-28,26.290000915527344
2016-06-29,27.479999542236328
2016-06-30,28.239999771118164
2016-07-01,28.110000610351562
2016-07-05,27.690000534057617
2016-07-06,28.290000915527344
2016-07-07,28.790000915527344
2016-07-08,30.360000610351562
2016-07-11,30.799999237060547
2016-07-12,31.709999084472656
2016-07-13,32.810001373291016
2016-07-14,31.610000610351562
2016-07-15,31.889999389648438
2016-07-18,32.52000045776367
2016-07-19,32.470001220703125
2016-07-20,32.61000061035156
2016-07-21,32.27000045776367
2016-07-22,32.15999984741211
2016-07-25,33.68000030517578
2016-07-26,34.31999969482422
2016-07-27,35.25
2016-07-28,35.279998779296875
2016-07-29,35.08000183105469
2016-08-01,34.38999938964844
2016-08-02,34.15999984741211
2016-08-03,34.95000076293945
2016-08-04,34.18000030517578
2016-08-05,34.779998779296875
2016-08-08,34.63999938964844
2016-08-09,34.09000015258789
2016-08-10,33.5
2016-08-11,33.61000061035156
2016-08-12,33.380001068115234
2016-08-15,34.150001525878906
2016-08-16,34.0099983215332
2016-08-17,32.119998931884766
2016-08-18,32.33000183105469
2016-08-19,36.68000030517578
2016-08-22,38.63999938964844
2016-08-23,40.15999984741211
2016-08-24,40.02000045776367
2016-08-25,39.939998626708984
2016-08-26,40.33000183105469
2016-08-29,39.599998474121094
2016-08-30,40.09000015258789
2016-08-31,39.13999938964844
2016-09-01,41.400001525878906
2016-09-02,40.869998931884766
2016-09-06,40.5
2016-09-07,40.29999923706055
2016-09-08,39.959999084472656
2016-09-09,38.880001068115234
2016-09-12,39.13999938964844
2016-09-13,37.939998626708984
2016-09-14,37.90999984741211
2016-09-15,38.08000183105469
2016-09-16,38.119998931884766
2016-09-19,37.04999923706055
2016-09-20,36.52000045776367
2016-09-21,35.849998474121094
2016-09-22,36.970001220703125
2016-09-23,36.84000015258789
2016-09-26,36.27000045776367
2016-09-27,35.689998626708984
2016-09-28,35.59000015258789
2016-09-29,35.119998931884766
2016-09-30,36.38999938964844
2016-10-03,36.459999084472656
2016-10-04,36.29999923706055
2016-10-05,36.79999923706055
2016-10-06,36.900001525878906
2016-10-07,36.5
2016-10-10,37.15999984741211
2016-10-11,36.83000183105469
2016-10-12,37.2400016784668
2016-10-13,37.0099983215332
2016-10-14,37.790000915527344
2016-10-17,37.75
2016-10-18,37.29999923706055
2016-10-19,41.20000076293945
2016-10-20,40.75
2016-10-21,40.099998474121094
2016-10-24,40.75
2016-10-25,40.29999923706055
2016-10-26,40.70000076293945
2016-10-27,40.95000076293945
2016-10-28,41.04999923706055
2016-10-31,40.849998474121094
2016-11-01,39.599998474121094
2016-11-02,37.650001525878906
2016-11-03,37.5
2016-11-04,37.70000076293945
2016-11-07,38.70000076293945
2016-11-08,36.650001525878906
2016-11-09,38.79999923706055
2016-11-10,40.400001525878906
2016-11-11,40.599998474121094
2016-11-14,41.75
2016-11-15,40.900001525878906
2016-11-16,41.54999923706055
2016-11-17,41.04999923706055
2016-11-18,42.45000076293945
2016-11-21,42.900001525878906
2016-11-22,43.29999923706055
2016-11-23,43.29999923706055
2016-11-25,42.75
2016-11-28,43.0
2016-11-29,45.0
2016-11-30,45.54999923706055
2016-12-01,44.54999923706055
2016-12-02,45.25
2016-12-05,45.529998779296875
2016-12-06,46.599998474121094
2016-12-07,47.5
2016-12-08,46.95000076293945
2016-12-09,46.45000076293945
2016-12-12,45.79999923706055
2016-12-13,46.20000076293945
2016-12-14,44.900001525878906
2016-12-15,44.349998474121094
2016-12-16,44.54999923706055
2016-12-19,44.75
2016-12-20,46.599998474121094
2016-12-21,45.900001525878906
2016-12-22,43.95000076293945
2016-12-23,44.70000076293945
2016-12-27,45.79999923706055
2016-12-28,44.95000076293945
2016-12-29,44.599998474121094
2016-12-30,43.75
2017-01-03,43.900001525878906
2017-01-04,45.54999923706055
2017-01-05,44.75
2017-01-06,44.099998474121094
2017-01-09,42.849998474121094
2017-01-10,44.95000076293945
2017-01-11,43.45000076293945
2017-01-12,41.79999923706055
2017-01-13,44.29999923706055
2017-01-17,43.45000076293945
2017-01-18,43.5
2017-01-19,41.95000076293945
2017-01-20,42.20000076293945
2017-01-23,41.900001525878906
2017-01-24,43.04999923706055
2017-01-25,43.599998474121094
2017-01-26,42.599998474121094
2017-01-27,42.04999923706055
2017-01-30,42.20000076293945
2017-01-31,41.95000076293945
2017-02-01,42.29999923706055
2017-02-02,42.5
2017-02-03,43.0
2017-02-06,42.29999923706055
2017-02-07,42.29999923706055
2017-02-08,40.900001525878906
2017-02-09,42.099998474121094
2017-02-10,42.45000076293945
2017-02-13,41.54999923706055
2017-02-14,40.400001525878906
2017-02-15,40.349998474121094
2017-02-16,40.0
2017-02-17,38.849998474121094
2017-02-21,32.79999923706055
2017-02-22,31.350000381469727
2017-02-23,31.0
2017-02-24,31.850000381469727
2017-02-27,32.20000076293945
2017-02-28,31.850000381469727
2017-03-01,33.04999923706055
2017-03-02,33.20000076293945
2017-03-03,32.75
2017-03-06,33.20000076293945
2017-03-07,33.54999923706055
2017-03-08,32.900001525878906
2017-03-09,32.599998474121094
2017-03-10,33.75
2017-03-13,34.20000076293945
2017-03-14,34.04999923706055
2017-03-15,34.5
2017-03-16,34.45000076293945
2017-03-17,34.400001525878906
2017-03-20,33.650001525878906
2017-03-21,34.04999923706055
2017-03-22,34.45000076293945
2017-03-23,35.0
2017-03-24,34.349998474121094
2017-03-27,35.54999923706055
2017-03-28,34.849998474121094
2017-03-29,35.04999923706055
2017-03-30,36.54999923706055
2017-03-31,36.45000076293945
2017-04-03,35.849998474121094
2017-04-04,35.150001525878906
2017-04-05,35.5
2017-04-06,36.099998474121094
2017-04-07,37.099998474121094
2017-04-10,35.400001525878906
2017-04-11,36.0
2017-04-12,35.54999923706055
2017-04-13,34.849998474121094
2017-04-17,36.150001525878906
2017-04-18,37.599998474121094
2017-04-19,36.5
2017-04-20,36.5
2017-04-21,36.0
2017-04-24,36.25
2017-04-25,36.70000076293945
2017-04-26,38.400001525878906
2017-04-27,39.400001525878906
2017-04-28,37.29999923706055
2017-05-01,36.400001525878906
2017-05-02,35.79999923706055
2017-05-03,36.150001525878906
2017-05-04,35.849998474121094
2017-05-05,36.29999923706055
2017-05-08,36.54999923706055
2017-05-09,36.79999923706055
2017-05-10,36.650001525878906
2017-05-11,36.599998474121094
2017-05-12,36.29999923706055
2017-05-15,36.54999923706055
2017-05-16,35.79999923706055
2017-05-17,34.04999923706055
2017-05-18,34.5
2017-05-19,35.0
2017-05-22,35.20000076293945
2017-05-23,37.400001525878906
2017-05-24,38.900001525878906
2017-05-25,37.599998474121094
2017-05-26,37.150001525878906
2017-05-30,36.54999923706055
2017-05-31,36.150001525878906
2017-06-01,38.099998474121094
2017-06-02,38.04999923706055
2017-06-05,38.20000076293945
2017-06-06,36.20000076293945
2017-06-07,37.29999923706055
2017-06-08,38.150001525878906
2017-06-09,38.04999923706055
2017-06-12,37.5
2017-06-13,37.95000076293945
2017-06-14,37.70000076293945
2017-06-15,37.900001525878906
2017-06-16,37.900001525878906
2017-06-19,36.599998474121094
2017-06-20,36.900001525878906
2017-06-21,37.0
2017-06-22,37.650001525878906
2017-06-23,37.349998474121094
2017-06-26,38.70000076293945
2017-06-27,38.5
2017-06-28,39.25
2017-06-29,39.5
2017-06-30,38.900001525878906
2017-07-03,38.900001525878906
2017-07-05,38.599998474121094
2017-07-06,37.650001525878906
2017-07-07,38.099998474121094
2017-07-10,37.45000076293945
2017-07-11,37.900001525878906
2017-07-12,37.54999923706055
2017-07-13,38.5
2017-07-14,37.400001525878906
2017-07-17,38.54999923706055
2017-07-18,38.099998474121094
2017-07-19,38.150001525878906
2017-07-20,38.400001525878906
2017-07-21,38.45000076293945
2017-07-24,37.599998474121094
2017-07-25,37.95000076293945
2017-07-26,38.29999923706055
2017-07-27,39.099998474121094
2017-07-28,39.20000076293945
2017-07-31,39.20000076293945
2017-08-01,39.400001525878906
2017-08-02,38.25
2017-08-03,37.29999923706055
2017-08-04,38.150001525878906
2017-08-07,38.150001525878906
2017-08-08,38.54999923706055
2017-08-09,38.099998474121094
2017-08-10,37.400001525878906
2017-08-11,37.45000076293945
2017-08-14,38.45000076293945
2017-08-15,37.54999923706055
2017-08-16,37.54999923706055
2017-08-17,36.900001525878906
2017-08-18,38.25
2017-08-21,38.900001525878906
2017-08-22,39.400001525878906
2017-08-23,37.650001525878906
2017-08-24,36.900001525878906
2017-08-25,36.900001525878906
2017-08-28,37.150001525878906
2017-08-29,38.599998474121094
2017-08-30,38.779998779296875
2017-08-31,38.400001525878906
2017-09-01,39.45000076293945
2017-09-05,39.400001525878906
2017-09-06,38.650001525878906
2017-09-07,38.849998474121094
2017-09-08,38.900001525878906
2017-09-11,39.04999923706055
2017-09-12,39.70000076293945
2017-09-13,40.400001525878906
2017-09-14,40.79999923706055
2017-09-15,40.79999923706055
2017-09-18,40.75
2017-09-19,40.849998474121094
2017-09-20,40.79999923706055
2017-09-21,40.5
2017-09-22,40.849998474121094
2017-09-25,41.400001525878906
2017-09-26,41.400001525878906
2017-09-27,41.599998474121094
2017-09-28,42.349998474121094
2017-09-29,41.130001068115234
2017-10-02,41.04999923706055
2017-10-03,41.25
2017-10-04,42.5
2017-10-05,41.900001525878906
2017-10-06,41.75
2017-10-09,41.900001525878906
2017-10-10,42.0
2017-10-11,42.099998474121094
2017-10-12,42.04999923706055
2017-10-13,42.0
