,ESGR
2009-12-10,73.2699966430664
2009-12-11,73.43000030517578
2009-12-14,73.0
2009-12-15,73.25
2009-12-16,73.63999938964844
2009-12-17,72.79000091552734
2009-12-18,72.63999938964844
2009-12-21,73.0
2009-12-22,72.91999816894531
2009-12-23,72.94999694824219
2009-12-24,73.77999877929688
2009-12-28,73.73999786376953
2009-12-29,73.98999786376953
2009-12-30,73.93000030517578
2009-12-31,73.0199966430664
2010-01-04,73.94000244140625
2010-01-05,72.62999725341797
2010-01-06,71.44999694824219
2010-01-07,69.4800033569336
2010-01-08,70.37000274658203
2010-01-11,68.25
2010-01-12,66.36000061035156
2010-01-13,66.73999786376953
2010-01-14,67.5
2010-01-15,65.86000061035156
2010-01-19,67.33000183105469
2010-01-20,66.51000213623047
2010-01-21,65.16000366210938
2010-01-22,64.83999633789062
2010-01-25,64.91000366210938
2010-01-26,63.880001068115234
2010-01-27,65.0
2010-01-28,64.58000183105469
2010-01-29,64.88999938964844
2010-02-01,64.0999984741211
2010-02-02,63.720001220703125
2010-02-03,63.650001525878906
2010-02-04,61.900001525878906
2010-02-05,62.56999969482422
2010-02-08,61.650001525878906
2010-02-09,62.5099983215332
2010-02-10,62.02000045776367
2010-02-11,64.55000305175781
2010-02-12,63.5
2010-02-16,63.02000045776367
2010-02-17,62.5
2010-02-18,62.5
2010-02-19,62.86000061035156
2010-02-22,63.599998474121094
2010-02-23,62.83000183105469
2010-02-24,63.20000076293945
2010-02-25,62.540000915527344
2010-02-26,63.0099983215332
2010-03-01,64.23999786376953
2010-03-02,65.5
2010-03-03,65.0199966430664
2010-03-04,66.25
2010-03-05,69.20999908447266
2010-03-08,69.16999816894531
2010-03-09,69.47000122070312
2010-03-10,68.19999694824219
2010-03-11,67.7300033569336
2010-03-12,66.68000030517578
2010-03-15,66.33000183105469
2010-03-16,67.98999786376953
2010-03-17,69.26000213623047
2010-03-18,68.01000213623047
2010-03-19,67.30999755859375
2010-03-22,68.08000183105469
2010-03-23,68.08999633789062
2010-03-24,67.70999908447266
2010-03-25,68.33999633789062
2010-03-26,69.0
2010-03-29,69.0
2010-03-30,70.0
2010-03-31,69.16000366210938
2010-04-01,68.30000305175781
2010-04-05,68.91000366210938
2010-04-06,68.63999938964844
2010-04-07,69.13999938964844
2010-04-08,68.94000244140625
2010-04-09,68.76000213623047
2010-04-12,69.05000305175781
2010-04-13,68.05999755859375
2010-04-14,68.93000030517578
2010-04-15,69.0
2010-04-16,68.55000305175781
2010-04-19,67.94999694824219
2010-04-20,68.0
2010-04-21,67.6500015258789
2010-04-22,67.4800033569336
2010-04-23,67.5
2010-04-26,67.5
2010-04-27,66.61000061035156
2010-04-28,66.54000091552734
2010-04-29,66.9000015258789
2010-04-30,66.12000274658203
2010-05-03,66.25
2010-05-04,66.0
2010-05-05,65.5999984741211
2010-05-06,62.34000015258789
2010-05-07,62.810001373291016
2010-05-10,64.2300033569336
2010-05-11,64.0
2010-05-12,64.68000030517578
2010-05-13,65.0999984741211
2010-05-14,64.3499984741211
2010-05-17,64.58000183105469
2010-05-18,64.61000061035156
2010-05-19,65.30000305175781
2010-05-20,62.2599983215332
2010-05-21,62.470001220703125
2010-05-24,62.75
2010-05-25,61.790000915527344
2010-05-26,61.08000183105469
2010-05-27,64.72000122070312
2010-05-28,62.599998474121094
2010-06-01,62.369998931884766
2010-06-02,65.0199966430664
2010-06-03,63.709999084472656
2010-06-04,63.119998931884766
2010-06-07,63.119998931884766
2010-06-08,63.810001373291016
2010-06-09,64.37000274658203
2010-06-10,65.69999694824219
2010-06-11,66.5999984741211
2010-06-14,66.33000183105469
2010-06-15,68.55000305175781
2010-06-16,67.80999755859375
2010-06-17,66.5999984741211
2010-06-18,68.04000091552734
2010-06-21,67.11000061035156
2010-06-22,67.02999877929688
2010-06-23,66.79000091552734
2010-06-24,66.5199966430664
2010-06-25,69.1500015258789
2010-06-28,68.83000183105469
2010-06-29,66.66999816894531
2010-06-30,66.44000244140625
2010-07-01,66.18000030517578
2010-07-02,66.20999908447266
2010-07-06,65.72000122070312
2010-07-07,68.04000091552734
2010-07-08,68.83000183105469
2010-07-09,70.52999877929688
2010-07-12,70.16999816894531
2010-07-13,73.26000213623047
2010-07-14,73.51000213623047
2010-07-15,72.54000091552734
2010-07-16,70.77999877929688
2010-07-19,70.0999984741211
2010-07-20,71.76000213623047
2010-07-21,71.25
2010-07-22,72.4800033569336
2010-07-23,73.5999984741211
2010-07-26,75.16999816894531
2010-07-27,74.98999786376953
2010-07-28,73.37000274658203
2010-07-29,73.37999725341797
2010-07-30,72.7300033569336
2010-08-02,73.19000244140625
2010-08-03,72.41000366210938
2010-08-04,74.7699966430664
2010-08-05,73.55999755859375
2010-08-06,73.66000366210938
2010-08-09,75.5
2010-08-10,74.0199966430664
2010-08-11,71.9000015258789
2010-08-12,71.2699966430664
2010-08-13,70.27999877929688
2010-08-16,70.5199966430664
2010-08-17,71.56999969482422
2010-08-18,71.87000274658203
2010-08-19,69.81999969482422
2010-08-20,70.3499984741211
2010-08-23,69.37000274658203
2010-08-24,68.5
2010-08-25,70.58999633789062
2010-08-26,69.91000366210938
2010-08-27,71.5
2010-08-30,69.5199966430664
2010-08-31,69.62000274658203
2010-09-01,72.16999816894531
2010-09-02,71.80999755859375
2010-09-03,72.29000091552734
2010-09-07,70.0
2010-09-08,70.55000305175781
2010-09-09,71.33000183105469
2010-09-10,71.0199966430664
2010-09-13,73.68000030517578
2010-09-14,73.25
2010-09-15,73.12999725341797
2010-09-16,71.69999694824219
2010-09-17,70.81999969482422
2010-09-20,71.47000122070312
2010-09-21,70.3499984741211
2010-09-22,69.97000122070312
2010-09-23,69.7300033569336
2010-09-24,71.48999786376953
2010-09-27,70.1500015258789
2010-09-28,71.12999725341797
2010-09-29,72.11000061035156
2010-09-30,72.5999984741211
2010-10-01,72.25
2010-10-04,71.69000244140625
2010-10-05,72.73999786376953
2010-10-06,73.7699966430664
2010-10-07,75.05000305175781
2010-10-08,76.97000122070312
2010-10-11,75.66999816894531
2010-10-12,76.5199966430664
2010-10-13,78.97000122070312
2010-10-14,79.61000061035156
2010-10-15,80.80000305175781
2010-10-18,81.43000030517578
2010-10-19,80.20999908447266
2010-10-20,81.13999938964844
2010-10-21,79.44999694824219
2010-10-22,81.54000091552734
2010-10-25,81.9000015258789
2010-10-26,80.8499984741211
2010-10-27,80.73999786376953
2010-10-28,80.20999908447266
2010-10-29,80.22000122070312
2010-11-01,81.37999725341797
2010-11-02,85.93000030517578
2010-11-03,84.0
2010-11-04,86.80000305175781
2010-11-05,84.72000122070312
2010-11-08,82.33000183105469
2010-11-09,80.11000061035156
2010-11-10,82.69000244140625
2010-11-11,82.5199966430664
2010-11-12,81.4000015258789
2010-11-15,82.5
2010-11-16,81.61000061035156
2010-11-17,82.1500015258789
2010-11-18,84.19000244140625
2010-11-19,85.18000030517578
2010-11-22,86.08999633789062
2010-11-23,84.20999908447266
2010-11-24,85.12000274658203
2010-11-26,84.94000244140625
2010-11-29,83.5
2010-11-30,83.0
2010-12-01,84.22000122070312
2010-12-02,85.06999969482422
2010-12-03,85.26000213623047
2010-12-06,85.16999816894531
2010-12-07,86.20999908447266
2010-12-08,86.94000244140625
2010-12-09,89.06999969482422
2010-12-10,89.72000122070312
2010-12-13,88.81999969482422
2010-12-14,87.8499984741211
2010-12-15,86.79000091552734
2010-12-16,86.61000061035156
2010-12-17,85.88999938964844
2010-12-20,85.33000183105469
2010-12-21,85.66999816894531
2010-12-22,85.63999938964844
2010-12-23,85.26000213623047
2010-12-27,85.1500015258789
2010-12-28,85.30999755859375
2010-12-29,87.4000015258789
2010-12-30,87.1500015258789
2010-12-31,84.58000183105469
2011-01-03,86.76000213623047
2011-01-04,84.58000183105469
2011-01-05,86.11000061035156
2011-01-06,83.72000122070312
2011-01-07,82.69999694824219
2011-01-10,83.08999633789062
2011-01-11,83.68000030517578
2011-01-12,84.72000122070312
2011-01-13,84.62000274658203
2011-01-14,83.7300033569336
2011-01-18,83.18000030517578
2011-01-19,81.37999725341797
2011-01-20,80.5
2011-01-21,80.70999908447266
2011-01-24,81.4000015258789
2011-01-25,81.27999877929688
2011-01-26,81.22000122070312
2011-01-27,81.20999908447266
2011-01-28,80.75
2011-01-31,82.7699966430664
2011-02-01,83.93000030517578
2011-02-02,83.31999969482422
2011-02-03,82.66000366210938
2011-02-04,81.69999694824219
2011-02-07,83.12999725341797
2011-02-08,82.5199966430664
2011-02-09,82.54000091552734
2011-02-10,82.02999877929688
2011-02-11,82.72000122070312
2011-02-14,82.44999694824219
2011-02-15,82.5199966430664
2011-02-16,82.58999633789062
2011-02-17,82.97000122070312
2011-02-18,83.18000030517578
2011-02-22,82.2300033569336
2011-02-23,81.0
2011-02-24,81.30999755859375
2011-02-25,82.91999816894531
2011-02-28,83.86000061035156
2011-03-01,83.4800033569336
2011-03-02,82.75
2011-03-03,83.08000183105469
2011-03-04,82.77999877929688
2011-03-07,87.25
2011-03-08,91.36000061035156
2011-03-09,93.43000030517578
2011-03-10,91.02999877929688
2011-03-11,89.87000274658203
2011-03-14,90.12999725341797
2011-03-15,88.94999694824219
2011-03-16,87.06999969482422
2011-03-17,90.05999755859375
2011-03-18,91.66000366210938
2011-03-21,93.66000366210938
2011-03-22,94.08999633789062
2011-03-23,95.2699966430664
2011-03-24,95.0999984741211
2011-03-25,96.51000213623047
2011-03-28,96.41999816894531
2011-03-29,97.69999694824219
2011-03-30,100.31999969482422
2011-03-31,99.87999725341797
2011-04-01,99.83999633789062
2011-04-04,100.0
2011-04-05,99.8499984741211
2011-04-06,99.88999938964844
2011-04-07,99.44000244140625
2011-04-08,99.19000244140625
2011-04-11,99.37000274658203
2011-04-12,97.58000183105469
2011-04-13,98.7300033569336
2011-04-14,99.05000305175781
2011-04-15,101.47000122070312
2011-04-18,101.3499984741211
2011-04-19,99.13999938964844
2011-04-20,101.37000274658203
2011-04-21,100.6500015258789
2011-04-25,100.76000213623047
2011-04-26,104.72000122070312
2011-04-27,105.4000015258789
2011-04-28,106.81999969482422
2011-04-29,112.1500015258789
2011-05-02,106.18000030517578
2011-05-03,108.7699966430664
2011-05-04,107.25
2011-05-05,104.75
2011-05-06,103.9000015258789
2011-05-09,104.18000030517578
2011-05-10,105.30000305175781
2011-05-11,101.2300033569336
2011-05-12,102.0
2011-05-13,102.08000183105469
2011-05-16,99.62999725341797
2011-05-17,101.16999816894531
2011-05-18,101.80999755859375
2011-05-19,101.91999816894531
2011-05-20,100.87000274658203
2011-05-23,98.62000274658203
2011-05-24,97.02999877929688
2011-05-25,101.08999633789062
2011-05-26,103.22000122070312
2011-05-27,102.83000183105469
2011-05-31,101.7300033569336
2011-06-01,100.19000244140625
2011-06-02,100.18000030517578
2011-06-03,99.62000274658203
2011-06-06,100.01000213623047
2011-06-07,100.29000091552734
2011-06-08,100.33999633789062
2011-06-09,100.43000030517578
2011-06-10,99.7300033569336
2011-06-13,99.58999633789062
2011-06-14,102.37000274658203
2011-06-15,100.1500015258789
2011-06-16,99.9000015258789
2011-06-17,100.54000091552734
2011-06-20,100.91999816894531
2011-06-21,100.20999908447266
2011-06-22,99.98999786376953
2011-06-23,102.12000274658203
2011-06-24,100.47000122070312
2011-06-27,103.7699966430664
2011-06-28,104.91999816894531
2011-06-29,103.38999938964844
2011-06-30,104.48999786376953
2011-07-01,106.04000091552734
2011-07-05,104.08999633789062
2011-07-06,105.16999816894531
2011-07-07,106.33000183105469
2011-07-08,106.52999877929688
2011-07-11,103.98999786376953
2011-07-12,104.73999786376953
2011-07-13,107.3499984741211
2011-07-14,107.5
2011-07-15,108.1500015258789
2011-07-18,107.05999755859375
2011-07-19,108.05000305175781
2011-07-20,107.91000366210938
2011-07-21,110.0
2011-07-22,108.98999786376953
2011-07-25,106.4000015258789
2011-07-26,105.2699966430664
2011-07-27,104.9000015258789
2011-07-28,106.20999908447266
2011-07-29,105.63999938964844
2011-08-01,105.41000366210938
2011-08-02,103.87000274658203
2011-08-03,107.73999786376953
2011-08-04,102.30999755859375
2011-08-05,101.29000091552734
2011-08-08,97.52999877929688
2011-08-09,101.23999786376953
2011-08-10,98.30000305175781
2011-08-11,100.88999938964844
2011-08-12,96.8499984741211
2011-08-15,100.05000305175781
2011-08-16,99.5
2011-08-17,99.05999755859375
2011-08-18,93.41000366210938
2011-08-19,91.55999755859375
2011-08-22,92.01000213623047
2011-08-23,98.91000366210938
2011-08-24,102.5199966430664
2011-08-25,99.36000061035156
2011-08-26,101.56999969482422
2011-08-29,105.0
2011-08-30,103.94000244140625
2011-08-31,102.95999908447266
2011-09-01,100.08999633789062
2011-09-02,95.66000366210938
2011-09-06,95.19999694824219
2011-09-07,98.45999908447266
2011-09-08,95.54000091552734
2011-09-09,91.87999725341797
2011-09-12,93.75
2011-09-13,95.29000091552734
2011-09-14,96.43000030517578
2011-09-15,95.04000091552734
2011-09-16,99.8499984741211
2011-09-19,98.2300033569336
2011-09-20,98.30999755859375
2011-09-21,98.0
2011-09-22,96.19999694824219
2011-09-23,97.05000305175781
2011-09-26,97.91999816894531
2011-09-27,98.56999969482422
2011-09-28,93.3499984741211
2011-09-29,95.12000274658203
2011-09-30,95.2300033569336
2011-10-03,90.05999755859375
2011-10-04,97.4800033569336
2011-10-05,96.44000244140625
2011-10-06,97.30999755859375
2011-10-07,95.11000061035156
2011-10-10,98.91000366210938
2011-10-11,99.58000183105469
2011-10-12,99.0
2011-10-13,98.4800033569336
2011-10-14,98.94000244140625
2011-10-17,94.0
2011-10-18,94.7300033569336
2011-10-19,92.55999755859375
2011-10-20,92.87999725341797
2011-10-21,93.37999725341797
2011-10-24,94.30000305175781
2011-10-25,93.58999633789062
2011-10-26,95.4800033569336
2011-10-27,99.94999694824219
2011-10-28,98.0
2011-10-31,91.97000122070312
2011-11-01,88.08000183105469
2011-11-02,91.70999908447266
2011-11-03,93.9000015258789
2011-11-04,93.30000305175781
2011-11-07,95.72000122070312
2011-11-08,99.31999969482422
2011-11-09,95.55000305175781
2011-11-10,95.0
2011-11-11,97.1500015258789
2011-11-14,95.80999755859375
2011-11-15,97.95999908447266
2011-11-16,95.05999755859375
2011-11-17,95.16999816894531
2011-11-18,96.36000061035156
2011-11-21,94.5
2011-11-22,93.66999816894531
2011-11-23,91.8499984741211
2011-11-25,91.69000244140625
2011-11-28,95.1500015258789
2011-11-29,94.8499984741211
2011-11-30,101.11000061035156
2011-12-01,97.41000366210938
2011-12-02,99.44000244140625
2011-12-05,99.83999633789062
2011-12-06,99.4800033569336
2011-12-07,98.69999694824219
2011-12-08,97.55000305175781
2011-12-09,98.75
2011-12-12,97.94999694824219
2011-12-13,98.83999633789062
2011-12-14,98.43000030517578
2011-12-15,99.30999755859375
2011-12-16,99.72000122070312
2011-12-19,97.98999786376953
2011-12-20,99.9000015258789
2011-12-21,99.58999633789062
2011-12-22,99.25
2011-12-23,98.62000274658203
2011-12-27,98.69000244140625
2011-12-28,97.58000183105469
2011-12-29,98.69000244140625
2011-12-30,98.19999694824219
2012-01-03,99.4000015258789
2012-01-04,98.0
2012-01-05,97.70999908447266
2012-01-06,96.19000244140625
2012-01-09,96.08999633789062
2012-01-10,97.05000305175781
2012-01-11,97.51000213623047
2012-01-12,97.9800033569336
2012-01-13,96.93000030517578
2012-01-17,97.05999755859375
2012-01-18,97.0199966430664
2012-01-19,96.80999755859375
2012-01-20,97.6500015258789
2012-01-23,97.75
2012-01-24,98.26000213623047
2012-01-25,98.38999938964844
2012-01-26,99.11000061035156
2012-01-27,99.68000030517578
2012-01-30,99.56999969482422
2012-01-31,99.52999877929688
2012-02-01,99.58000183105469
2012-02-02,99.88999938964844
2012-02-03,100.06999969482422
2012-02-06,99.01000213623047
2012-02-07,100.08000183105469
2012-02-08,99.54000091552734
2012-02-09,97.93000030517578
2012-02-10,97.01000213623047
2012-02-13,97.3499984741211
2012-02-14,96.95999908447266
2012-02-15,97.55999755859375
2012-02-16,98.54000091552734
2012-02-17,98.69999694824219
2012-02-21,98.48999786376953
2012-02-22,97.8499984741211
2012-02-23,99.30000305175781
2012-02-24,98.86000061035156
2012-02-27,97.80999755859375
2012-02-28,97.30000305175781
2012-02-29,96.9800033569336
2012-03-01,97.63999938964844
2012-03-02,96.58999633789062
2012-03-05,98.1500015258789
2012-03-06,97.55000305175781
2012-03-07,98.25
2012-03-08,98.52999877929688
2012-03-09,99.23999786376953
2012-03-12,98.19999694824219
2012-03-13,98.75
2012-03-14,97.5
2012-03-15,97.1500015258789
2012-03-16,98.18000030517578
2012-03-19,99.16999816894531
2012-03-20,98.44000244140625
2012-03-21,97.2699966430664
2012-03-22,96.7300033569336
2012-03-23,98.16000366210938
2012-03-26,99.94000244140625
2012-03-27,100.72000122070312
2012-03-28,99.25
2012-03-29,100.04000091552734
2012-03-30,98.98999786376953
2012-04-02,99.26000213623047
2012-04-03,98.01000213623047
2012-04-04,96.62999725341797
2012-04-05,96.87000274658203
2012-04-09,95.5199966430664
2012-04-10,94.0199966430664
2012-04-11,95.08000183105469
2012-04-12,95.48999786376953
2012-04-13,92.72000122070312
2012-04-16,94.16000366210938
2012-04-17,95.8499984741211
2012-04-18,93.25
2012-04-19,92.5
2012-04-20,93.30000305175781
2012-04-23,91.5
2012-04-24,94.3499984741211
2012-04-25,95.55000305175781
2012-04-26,95.81999969482422
2012-04-27,96.0999984741211
2012-04-30,94.16999816894531
2012-05-01,93.41999816894531
2012-05-02,92.33000183105469
2012-05-03,93.01000213623047
2012-05-04,92.86000061035156
2012-05-07,93.5999984741211
2012-05-08,94.86000061035156
2012-05-09,94.11000061035156
2012-05-10,94.27999877929688
2012-05-11,93.23999786376953
2012-05-14,93.7300033569336
2012-05-15,93.83999633789062
2012-05-16,94.55000305175781
2012-05-17,93.80999755859375
2012-05-18,90.68000030517578
2012-05-21,91.38999938964844
2012-05-22,91.06999969482422
2012-05-23,90.8499984741211
2012-05-24,93.45999908447266
2012-05-25,93.23999786376953
2012-05-29,93.75
2012-05-30,93.75
2012-05-31,91.12000274658203
2012-06-01,90.51000213623047
2012-06-04,92.51000213623047
2012-06-05,95.01000213623047
2012-06-06,98.0
2012-06-07,97.0
2012-06-08,98.5199966430664
2012-06-11,96.2699966430664
2012-06-12,97.19999694824219
2012-06-13,96.43000030517578
2012-06-14,98.0
2012-06-15,98.98999786376953
2012-06-18,98.98999786376953
2012-06-19,100.5
2012-06-20,99.1500015258789
2012-06-21,97.11000061035156
2012-06-22,98.77999877929688
2012-06-25,97.0
2012-06-26,96.80000305175781
2012-06-27,96.30000305175781
2012-06-28,96.06999969482422
2012-06-29,98.94000244140625
2012-07-02,100.6500015258789
2012-07-03,101.47000122070312
2012-07-05,96.69000244140625
2012-07-06,97.51000213623047
2012-07-09,96.36000061035156
2012-07-10,96.25
2012-07-11,96.5199966430664
2012-07-12,98.68000030517578
2012-07-13,100.56999969482422
2012-07-16,97.5
2012-07-17,98.80000305175781
2012-07-18,97.63999938964844
2012-07-19,95.1500015258789
2012-07-20,96.66000366210938
2012-07-23,94.30999755859375
2012-07-24,92.11000061035156
2012-07-25,93.16999816894531
2012-07-26,95.25
2012-07-27,97.0
2012-07-30,94.18000030517578
2012-07-31,93.4800033569336
2012-08-01,90.98999786376953
2012-08-02,91.4800033569336
2012-08-03,97.02999877929688
2012-08-06,96.23999786376953
2012-08-07,97.0999984741211
2012-08-08,94.2300033569336
2012-08-09,94.69999694824219
2012-08-10,93.88999938964844
2012-08-13,93.77999877929688
2012-08-14,94.62000274658203
2012-08-15,94.69999694824219
2012-08-16,95.98999786376953
2012-08-17,96.1500015258789
2012-08-20,96.13999938964844
2012-08-21,95.4800033569336
2012-08-22,94.91999816894531
2012-08-23,95.62000274658203
2012-08-24,95.87000274658203
2012-08-27,94.75
2012-08-28,94.69000244140625
2012-08-29,93.80999755859375
2012-08-30,93.55000305175781
2012-08-31,92.45999908447266
2012-09-04,93.5
2012-09-05,93.83000183105469
2012-09-06,95.41999816894531
2012-09-07,95.20999908447266
2012-09-10,96.56999969482422
2012-09-11,97.27999877929688
2012-09-12,97.66999816894531
2012-09-13,99.76000213623047
2012-09-14,100.7300033569336
2012-09-17,99.4800033569336
2012-09-18,101.23999786376953
2012-09-19,101.97000122070312
2012-09-20,102.4000015258789
2012-09-21,103.56999969482422
2012-09-24,104.44999694824219
2012-09-25,101.7699966430664
2012-09-26,101.62000274658203
2012-09-27,101.22000122070312
2012-09-28,99.6500015258789
2012-10-01,100.86000061035156
2012-10-02,100.41999816894531
2012-10-03,98.75
2012-10-04,100.58000183105469
2012-10-05,100.7300033569336
2012-10-08,101.11000061035156
2012-10-09,99.81999969482422
2012-10-10,100.88999938964844
2012-10-11,100.06999969482422
2012-10-12,99.6500015258789
2012-10-15,101.91000366210938
2012-10-16,101.98999786376953
2012-10-17,102.02999877929688
2012-10-18,100.7300033569336
2012-10-19,98.47000122070312
2012-10-22,98.97000122070312
2012-10-23,98.69999694824219
2012-10-24,98.7300033569336
2012-10-25,100.48999786376953
2012-10-26,99.18000030517578
2012-10-31,100.0
2012-11-01,100.3499984741211
2012-11-02,99.80000305175781
2012-11-05,99.23999786376953
2012-11-06,101.56999969482422
2012-11-07,98.12999725341797
2012-11-08,98.81999969482422
2012-11-09,101.08999633789062
2012-11-12,101.43000030517578
2012-11-13,99.93000030517578
2012-11-14,98.08000183105469
2012-11-15,98.61000061035156
2012-11-16,99.87999725341797
2012-11-19,101.4800033569336
2012-11-20,101.62999725341797
2012-11-21,101.86000061035156
2012-11-23,101.66999816894531
2012-11-26,102.61000061035156
2012-11-27,102.41000366210938
2012-11-28,101.75
2012-11-29,102.26000213623047
2012-11-30,102.41000366210938
2012-12-03,102.20999908447266
2012-12-04,104.29000091552734
2012-12-05,105.37999725341797
2012-12-06,105.30999755859375
2012-12-07,105.62000274658203
2012-12-10,105.36000061035156
2012-12-11,105.7300033569336
2012-12-12,105.0999984741211
2012-12-13,104.22000122070312
2012-12-14,104.76000213623047
2012-12-17,105.12999725341797
2012-12-18,104.98999786376953
2012-12-19,106.23999786376953
2012-12-20,109.0999984741211
2012-12-21,104.30000305175781
2012-12-24,103.77999877929688
2012-12-26,103.83999633789062
2012-12-27,103.12000274658203
2012-12-28,107.06999969482422
2012-12-31,111.9800033569336
2013-01-02,119.79000091552734
2013-01-03,117.91000366210938
2013-01-04,117.8499984741211
2013-01-07,115.20999908447266
2013-01-08,115.25
2013-01-09,116.02999877929688
2013-01-10,117.04000091552734
2013-01-11,115.51000213623047
2013-01-14,118.19000244140625
2013-01-15,116.36000061035156
2013-01-16,116.31999969482422
2013-01-17,117.2300033569336
2013-01-18,117.63999938964844
2013-01-22,120.0
2013-01-23,119.98999786376953
2013-01-24,119.83000183105469
2013-01-25,120.97000122070312
2013-01-28,122.02999877929688
2013-01-29,123.20999908447266
2013-01-30,121.19000244140625
2013-01-31,123.05999755859375
2013-02-01,124.62999725341797
2013-02-04,124.06999969482422
2013-02-05,124.4000015258789
2013-02-06,125.30000305175781
2013-02-07,124.62000274658203
2013-02-08,125.12999725341797
2013-02-11,128.08999633789062
2013-02-12,128.5
2013-02-13,125.58000183105469
2013-02-14,125.01000213623047
2013-02-15,127.05000305175781
2013-02-19,126.95999908447266
2013-02-20,125.70999908447266
2013-02-21,124.7699966430664
2013-02-22,126.20999908447266
2013-02-25,123.73999786376953
2013-02-26,123.87999725341797
2013-02-27,125.72000122070312
2013-02-28,125.33999633789062
2013-03-01,125.52999877929688
2013-03-04,123.44999694824219
2013-03-05,121.43000030517578
2013-03-06,123.83000183105469
2013-03-07,123.19999694824219
2013-03-08,124.0
2013-03-11,121.87000274658203
2013-03-12,120.16000366210938
2013-03-13,120.9800033569336
2013-03-14,122.94999694824219
2013-03-15,123.69999694824219
2013-03-18,122.19000244140625
2013-03-19,123.37999725341797
2013-03-20,123.66999816894531
2013-03-21,124.5
2013-03-22,125.0199966430664
2013-03-25,125.69000244140625
2013-03-26,125.4000015258789
2013-03-27,124.56999969482422
2013-03-28,124.29000091552734
2013-04-01,122.58000183105469
2013-04-02,122.83000183105469
2013-04-03,121.9000015258789
2013-04-04,122.3499984741211
2013-04-05,120.3499984741211
2013-04-08,120.19000244140625
2013-04-09,120.95999908447266
2013-04-10,122.54000091552734
2013-04-11,123.66999816894531
2013-04-12,123.87999725341797
2013-04-15,124.16000366210938
2013-04-16,126.55999755859375
2013-04-17,125.30000305175781
2013-04-18,125.0999984741211
2013-04-19,125.01000213623047
2013-04-22,124.6500015258789
2013-04-23,125.69999694824219
2013-04-24,125.08000183105469
2013-04-25,127.25
2013-04-26,126.5
2013-04-29,126.81999969482422
2013-04-30,127.08999633789062
2013-05-01,127.01000213623047
2013-05-02,127.05999755859375
2013-05-03,129.80999755859375
2013-05-06,129.88999938964844
2013-05-07,131.83999633789062
2013-05-08,133.38999938964844
2013-05-09,132.13999938964844
2013-05-10,133.41000366210938
2013-05-13,133.5800018310547
2013-05-14,135.92999267578125
2013-05-15,134.0
2013-05-16,133.39999389648438
2013-05-17,132.64999389648438
2013-05-20,131.41000366210938
2013-05-21,130.44000244140625
2013-05-22,127.9800033569336
2013-05-23,127.1500015258789
2013-05-24,126.94000244140625
2013-05-28,127.23999786376953
2013-05-29,126.87000274658203
2013-05-30,127.72000122070312
2013-05-31,126.2699966430664
2013-06-03,132.67999267578125
2013-06-04,130.99000549316406
2013-06-05,130.42999267578125
2013-06-06,131.0
2013-06-07,134.94000244140625
2013-06-10,134.02000427246094
2013-06-11,133.1300048828125
2013-06-12,132.4199981689453
2013-06-13,133.25
2013-06-14,130.8300018310547
2013-06-17,131.5800018310547
2013-06-18,132.44000244140625
2013-06-19,131.5399932861328
2013-06-20,129.3800048828125
2013-06-21,127.58000183105469
2013-06-24,127.70999908447266
2013-06-25,130.77999877929688
2013-06-26,132.3000030517578
2013-06-27,134.02999877929688
2013-06-28,132.97999572753906
2013-07-01,135.1999969482422
2013-07-02,134.99000549316406
2013-07-03,134.88999938964844
2013-07-05,134.97000122070312
2013-07-08,138.0
2013-07-09,137.9600067138672
2013-07-10,141.02000427246094
2013-07-11,142.7100067138672
2013-07-12,145.17999267578125
2013-07-15,145.8300018310547
2013-07-16,146.30999755859375
2013-07-17,146.61000061035156
2013-07-18,146.0
2013-07-19,146.24000549316406
2013-07-22,145.8800048828125
2013-07-23,143.60000610351562
2013-07-24,144.89999389648438
2013-07-25,145.6300048828125
2013-07-26,145.13999938964844
2013-07-29,143.75
2013-07-30,144.27999877929688
2013-07-31,143.67999267578125
2013-08-01,144.08999633789062
2013-08-02,145.35000610351562
2013-08-05,144.72999572753906
2013-08-06,144.02999877929688
2013-08-07,142.00999450683594
2013-08-08,142.8000030517578
2013-08-09,142.1999969482422
2013-08-12,139.42999267578125
2013-08-13,135.0
2013-08-14,135.88999938964844
2013-08-15,136.52000427246094
2013-08-16,137.3699951171875
2013-08-19,138.10000610351562
2013-08-20,140.52000427246094
2013-08-21,138.7899932861328
2013-08-22,141.72000122070312
2013-08-23,140.41000366210938
2013-08-26,138.74000549316406
2013-08-27,134.07000732421875
2013-08-28,133.80999755859375
2013-08-29,136.99000549316406
2013-08-30,134.77000427246094
2013-09-03,136.3800048828125
2013-09-04,134.0
2013-09-05,134.3699951171875
2013-09-06,135.33999633789062
2013-09-09,135.9600067138672
2013-09-10,138.42999267578125
2013-09-11,137.49000549316406
2013-09-12,137.02000427246094
2013-09-13,137.39999389648438
2013-09-16,140.3699951171875
2013-09-17,142.3699951171875
2013-09-18,143.25
2013-09-19,138.2899932861328
2013-09-20,135.2100067138672
2013-09-23,138.2899932861328
2013-09-24,138.7899932861328
2013-09-25,138.4499969482422
2013-09-26,138.9499969482422
2013-09-27,137.1300048828125
2013-09-30,136.60000610351562
2013-10-01,138.22999572753906
