,AXAS
2005-06-09,53.599998474121094
2005-06-10,52.79999923706055
2005-06-13,53.0
2005-06-14,52.79999923706055
2005-06-15,52.400001525878906
2005-06-16,52.400001525878906
2005-06-17,55.0
2005-06-20,57.400001525878906
2005-06-21,58.0
2005-06-22,56.0
2005-06-23,55.79999923706055
2005-06-24,54.599998474121094
2005-06-27,56.599998474121094
2005-06-28,55.400001525878906
2005-06-29,56.0
2005-06-30,55.20000076293945
2005-07-01,55.599998474121094
2005-07-05,56.79999923706055
2005-07-06,59.599998474121094
2005-07-07,59.79999923706055
2005-07-08,60.400001525878906
2005-07-11,61.20000076293945
2005-07-12,73.4000015258789
2005-07-13,75.4000015258789
2005-07-14,70.80000305175781
2005-07-15,73.4000015258789
2005-07-18,72.5999984741211
2005-07-19,73.0
2005-07-20,70.19999694824219
2005-07-21,74.0
2005-07-22,78.4000015258789
2005-07-25,85.0
2005-07-26,83.4000015258789
2005-07-27,84.4000015258789
2005-07-28,85.4000015258789
2005-07-29,91.80000305175781
2005-08-01,91.0
2005-08-02,91.0
2005-08-03,93.4000015258789
2005-08-04,92.4000015258789
2005-08-05,92.4000015258789
2005-08-08,95.80000305175781
2005-08-09,93.5999984741211
2005-08-10,90.4000015258789
2005-08-11,94.0
2005-08-12,91.0
2005-08-15,90.0
2005-08-16,88.4000015258789
2005-08-17,77.5999984741211
2005-08-18,77.0
2005-08-19,81.0
2005-08-22,86.5999984741211
2005-08-23,88.80000305175781
2005-08-24,91.19999694824219
2005-08-25,87.80000305175781
2005-08-26,86.19999694824219
2005-08-29,89.5999984741211
2005-08-30,90.4000015258789
2005-08-31,92.0
2005-09-01,92.0
2005-09-02,91.80000305175781
2005-09-06,87.5999984741211
2005-09-07,86.80000305175781
2005-09-08,88.0
2005-09-09,89.80000305175781
2005-09-12,91.80000305175781
2005-09-13,91.80000305175781
2005-09-14,99.80000305175781
2005-09-15,99.80000305175781
2005-09-16,101.80000305175781
2005-09-19,110.0
2005-09-20,104.80000305175781
2005-09-21,108.5999984741211
2005-09-22,111.19999694824219
2005-09-23,114.0
2005-09-26,118.4000015258789
2005-09-27,134.1999969482422
2005-09-28,156.39999389648438
2005-09-29,175.1999969482422
2005-09-30,158.60000610351562
2005-10-03,176.1999969482422
2005-10-04,177.39999389648438
2005-10-05,165.0
2005-10-06,132.1999969482422
2005-10-07,141.0
2005-10-10,134.0
2005-10-11,145.0
2005-10-12,145.0
2005-10-13,139.39999389648438
2005-10-14,141.60000610351562
2005-10-17,149.0
2005-10-18,141.8000030517578
2005-10-19,141.60000610351562
2005-10-20,131.60000610351562
2005-10-21,131.0
2005-10-24,129.0
2005-10-25,133.60000610351562
2005-10-26,127.0
2005-10-27,119.0
2005-10-28,118.80000305175781
2005-10-31,117.0
2005-11-01,121.4000015258789
2005-11-02,131.8000030517578
2005-11-03,143.8000030517578
2005-11-04,142.1999969482422
2005-11-07,127.0
2005-11-08,126.19999694824219
2005-11-09,130.39999389648438
2005-11-10,126.0
2005-11-11,125.19999694824219
2005-11-14,126.80000305175781
2005-11-15,120.80000305175781
2005-11-16,123.0
2005-11-17,129.0
2005-11-18,127.4000015258789
2005-11-21,129.8000030517578
2005-11-22,139.8000030517578
2005-11-23,142.0
2005-11-25,142.39999389648438
2005-11-28,131.1999969482422
2005-11-29,132.0
2005-11-30,132.60000610351562
2005-12-01,131.60000610351562
2005-12-02,128.39999389648438
2005-12-05,129.60000610351562
2005-12-06,126.5999984741211
2005-12-07,125.4000015258789
2005-12-08,127.19999694824219
2005-12-09,128.1999969482422
2005-12-12,131.8000030517578
2005-12-13,129.0
2005-12-14,126.80000305175781
2005-12-15,123.19999694824219
2005-12-16,121.80000305175781
2005-12-19,117.4000015258789
2005-12-20,116.5999984741211
2005-12-21,124.19999694824219
2005-12-22,121.0
2005-12-23,118.0
2005-12-27,108.0
2005-12-28,109.19999694824219
2005-12-29,106.4000015258789
2005-12-30,105.5999984741211
2006-01-03,111.0
2006-01-04,111.0
2006-01-05,116.19999694824219
2006-01-06,119.0
2006-01-09,111.0
2006-01-10,113.80000305175781
2006-01-11,110.0
2006-01-12,109.19999694824219
2006-01-13,108.4000015258789
2006-01-17,123.5999984741211
2006-01-18,126.0
2006-01-19,131.1999969482422
2006-01-20,129.0
2006-01-23,129.0
2006-01-24,133.39999389648438
2006-01-25,128.8000030517578
2006-01-26,129.0
2006-01-27,129.0
2006-01-30,140.0
2006-01-31,139.39999389648438
2006-02-01,136.60000610351562
2006-02-02,132.0
2006-02-03,133.39999389648438
2006-02-06,145.0
2006-02-07,136.1999969482422
2006-02-08,133.60000610351562
2006-02-09,131.60000610351562
2006-02-10,126.0
2006-02-13,121.0
2006-02-14,121.0
2006-02-15,122.80000305175781
2006-02-16,124.0
2006-02-17,124.80000305175781
2006-02-21,125.80000305175781
2006-02-22,122.4000015258789
2006-02-23,118.4000015258789
2006-02-24,121.0
2006-02-27,118.0
2006-02-28,113.80000305175781
2006-03-01,118.4000015258789
2006-03-02,122.19999694824219
2006-03-03,121.80000305175781
2006-03-06,114.4000015258789
2006-03-07,108.5999984741211
2006-03-08,112.5999984741211
2006-03-09,109.4000015258789
2006-03-10,108.5999984741211
2006-03-13,110.19999694824219
2006-03-14,117.19999694824219
2006-03-15,116.4000015258789
2006-03-16,116.19999694824219
2006-03-17,117.0
2006-03-20,114.5999984741211
2006-03-21,111.19999694824219
2006-03-22,113.0
2006-03-23,116.80000305175781
2006-03-24,117.5999984741211
2006-03-27,117.19999694824219
2006-03-28,119.80000305175781
2006-03-29,117.80000305175781
2006-03-30,117.80000305175781
2006-03-31,117.4000015258789
2006-04-03,112.5999984741211
2006-04-04,108.80000305175781
2006-04-05,107.4000015258789
2006-04-06,109.0
2006-04-07,104.4000015258789
2006-04-10,105.80000305175781
2006-04-11,105.0
2006-04-12,106.5999984741211
2006-04-13,105.80000305175781
2006-04-17,103.5999984741211
2006-04-18,114.5999984741211
2006-04-19,124.80000305175781
2006-04-20,121.0
2006-04-21,129.60000610351562
2006-04-24,122.4000015258789
2006-04-25,120.0
2006-04-26,121.5999984741211
2006-04-27,119.5999984741211
2006-04-28,122.4000015258789
2006-05-01,124.5999984741211
2006-05-02,122.0
2006-05-03,118.5999984741211
2006-05-04,119.4000015258789
2006-05-05,122.0
2006-05-08,113.0
2006-05-09,110.5999984741211
2006-05-10,111.0
2006-05-11,110.19999694824219
2006-05-12,103.80000305175781
2006-05-15,98.0
2006-05-16,95.0
2006-05-17,95.80000305175781
2006-05-18,92.4000015258789
2006-05-19,88.0
2006-05-22,88.4000015258789
2006-05-23,87.4000015258789
2006-05-24,85.0
2006-05-25,90.19999694824219
2006-05-26,91.19999694824219
2006-05-30,92.0
2006-05-31,94.19999694824219
2006-06-01,95.19999694824219
2006-06-02,96.5999984741211
2006-06-05,97.4000015258789
2006-06-06,91.4000015258789
2006-06-07,89.80000305175781
2006-06-08,91.4000015258789
2006-06-09,88.0
2006-06-12,87.19999694824219
2006-06-13,81.0
2006-06-14,86.5999984741211
2006-06-15,93.4000015258789
2006-06-16,94.80000305175781
2006-06-19,90.5999984741211
2006-06-20,88.5999984741211
2006-06-21,91.19999694824219
2006-06-22,89.5999984741211
2006-06-23,85.5999984741211
2006-06-26,84.80000305175781
2006-06-27,85.4000015258789
2006-06-28,86.4000015258789
2006-06-29,87.80000305175781
2006-06-30,86.4000015258789
2006-07-03,91.0
2006-07-05,96.5999984741211
2006-07-06,93.19999694824219
2006-07-07,92.4000015258789
2006-07-10,89.4000015258789
2006-07-11,90.0
2006-07-12,87.80000305175781
2006-07-13,87.5999984741211
2006-07-14,88.4000015258789
2006-07-17,86.4000015258789
2006-07-18,85.5999984741211
2006-07-19,85.80000305175781
2006-07-20,83.80000305175781
2006-07-21,81.0
2006-07-24,82.4000015258789
2006-07-25,82.5999984741211
2006-07-26,87.5999984741211
2006-07-27,85.80000305175781
2006-07-28,85.0
2006-07-31,89.5999984741211
2006-08-01,87.80000305175781
2006-08-02,87.19999694824219
2006-08-03,86.4000015258789
2006-08-04,86.5999984741211
2006-08-07,87.4000015258789
2006-08-08,82.80000305175781
2006-08-09,79.0
2006-08-10,77.80000305175781
2006-08-11,80.5999984741211
2006-08-14,78.80000305175781
2006-08-15,80.19999694824219
2006-08-16,81.80000305175781
2006-08-17,81.4000015258789
2006-08-18,82.80000305175781
2006-08-21,84.19999694824219
2006-08-22,84.80000305175781
2006-08-23,84.19999694824219
2006-08-24,83.80000305175781
2006-08-25,83.5999984741211
2006-08-28,82.4000015258789
2006-08-29,82.5999984741211
2006-08-30,82.0
2006-08-31,82.0
2006-09-01,81.80000305175781
2006-09-05,82.4000015258789
2006-09-06,80.0
2006-09-07,80.0
2006-09-08,81.0
2006-09-11,79.19999694824219
2006-09-12,75.80000305175781
2006-09-13,76.19999694824219
2006-09-14,74.0
2006-09-15,73.80000305175781
2006-09-18,73.0
2006-09-19,74.5999984741211
2006-09-20,71.4000015258789
2006-09-21,70.80000305175781
2006-09-22,68.19999694824219
2006-09-25,61.0
2006-09-26,62.0
2006-09-27,62.20000076293945
2006-09-28,62.0
2006-09-29,61.20000076293945
2006-10-02,61.79999923706055
2006-10-03,59.20000076293945
2006-10-04,66.19999694824219
2006-10-05,66.80000305175781
2006-10-06,67.0
2006-10-09,66.0
2006-10-10,66.0
2006-10-11,67.80000305175781
2006-10-12,69.0
2006-10-13,71.0
2006-10-16,72.5999984741211
2006-10-17,72.80000305175781
2006-10-18,74.19999694824219
2006-10-19,73.19999694824219
2006-10-20,73.19999694824219
2006-10-23,70.19999694824219
2006-10-24,71.4000015258789
2006-10-25,75.80000305175781
2006-10-26,76.0
2006-10-27,73.80000305175781
2006-10-30,70.5999984741211
2006-10-31,71.5999984741211
2006-11-01,68.0
2006-11-02,67.0
2006-11-03,69.4000015258789
2006-11-06,70.0
2006-11-07,68.80000305175781
2006-11-08,67.0
2006-11-09,71.0
2006-11-10,71.5999984741211
2006-11-13,73.0
2006-11-14,72.0
2006-11-15,75.0
2006-11-16,71.80000305175781
2006-11-17,71.19999694824219
2006-11-20,70.0
2006-11-21,72.4000015258789
2006-11-22,71.0
2006-11-24,74.4000015258789
2006-11-27,74.0
2006-11-28,77.5999984741211
2006-11-29,84.4000015258789
2006-11-30,84.5999984741211
2006-12-01,81.80000305175781
2006-12-04,80.0
2006-12-05,79.4000015258789
2006-12-06,82.4000015258789
2006-12-07,80.19999694824219
2006-12-08,78.80000305175781
2006-12-11,75.0
2006-12-12,74.0
2006-12-13,74.80000305175781
2006-12-14,74.0
2006-12-15,71.80000305175781
2006-12-18,67.0
2006-12-19,71.5999984741211
2006-12-20,70.5999984741211
2006-12-21,64.19999694824219
2006-12-22,65.19999694824219
2006-12-26,62.79999923706055
2006-12-27,63.599998474121094
2006-12-28,63.20000076293945
2006-12-29,61.79999923706055
2007-01-03,63.400001525878906
2007-01-04,61.0
2007-01-05,61.20000076293945
2007-01-08,64.5999984741211
2007-01-09,63.20000076293945
2007-01-10,63.599998474121094
2007-01-11,62.79999923706055
2007-01-12,63.20000076293945
2007-01-16,61.79999923706055
2007-01-17,61.599998474121094
2007-01-18,60.79999923706055
2007-01-19,62.20000076293945
2007-01-22,62.20000076293945
2007-01-23,64.4000015258789
2007-01-24,64.0
2007-01-25,62.79999923706055
2007-01-26,63.599998474121094
2007-01-29,62.400001525878906
2007-01-30,68.4000015258789
2007-01-31,67.5999984741211
2007-02-01,66.0
2007-02-02,66.0
2007-02-05,67.0
2007-02-06,65.19999694824219
2007-02-07,67.4000015258789
2007-02-08,64.4000015258789
2007-02-09,65.5999984741211
2007-02-12,62.79999923706055
2007-02-13,62.0
2007-02-14,61.400001525878906
2007-02-15,61.79999923706055
2007-02-16,61.0
2007-02-20,60.400001525878906
2007-02-21,61.599998474121094
2007-02-22,61.400001525878906
2007-02-23,62.0
2007-02-26,63.79999923706055
2007-02-27,61.20000076293945
2007-02-28,61.0
2007-03-01,60.0
2007-03-02,57.20000076293945
2007-03-05,56.20000076293945
2007-03-06,59.400001525878906
2007-03-07,60.79999923706055
2007-03-08,61.599998474121094
2007-03-09,61.0
2007-03-12,65.0
2007-03-13,61.0
2007-03-14,61.0
2007-03-15,61.599998474121094
2007-03-16,60.400001525878906
2007-03-19,62.0
2007-03-20,61.0
2007-03-21,61.0
2007-03-22,64.4000015258789
2007-03-23,64.4000015258789
2007-03-26,64.4000015258789
2007-03-27,63.599998474121094
2007-03-28,64.0
2007-03-29,63.599998474121094
2007-03-30,65.0
2007-04-02,63.20000076293945
2007-04-03,62.400001525878906
2007-04-04,62.20000076293945
2007-04-05,61.400001525878906
2007-04-09,59.599998474121094
2007-04-10,61.400001525878906
2007-04-11,60.599998474121094
2007-04-12,61.20000076293945
2007-04-13,63.20000076293945
2007-04-16,63.20000076293945
2007-04-17,61.79999923706055
2007-04-18,61.599998474121094
2007-04-19,61.20000076293945
2007-04-20,61.20000076293945
2007-04-23,61.599998474121094
2007-04-24,63.20000076293945
2007-04-25,67.4000015258789
2007-04-26,66.4000015258789
2007-04-27,68.4000015258789
2007-04-30,69.80000305175781
2007-05-01,69.5999984741211
2007-05-02,70.0
2007-05-03,69.0
2007-05-04,75.0
2007-05-07,76.80000305175781
2007-05-08,74.4000015258789
2007-05-09,80.19999694824219
2007-05-10,77.19999694824219
2007-05-11,78.4000015258789
2007-05-14,80.0
2007-05-15,79.0
2007-05-16,79.19999694824219
2007-05-17,77.0
2007-05-18,78.80000305175781
2007-05-21,73.5999984741211
2007-05-22,73.80000305175781
2007-05-23,73.5999984741211
2007-05-24,72.0
2007-05-25,85.0
2007-05-29,80.0
2007-05-30,80.0
2007-05-31,79.80000305175781
2007-06-01,80.0
2007-06-04,78.4000015258789
2007-06-05,77.5999984741211
2007-06-06,77.5999984741211
2007-06-07,80.80000305175781
2007-06-08,79.80000305175781
2007-06-11,81.4000015258789
2007-06-12,81.19999694824219
2007-06-13,79.19999694824219
2007-06-14,82.19999694824219
2007-06-15,83.5999984741211
2007-06-18,84.0
2007-06-19,87.0
2007-06-20,86.0
2007-06-21,85.5999984741211
2007-06-22,87.19999694824219
2007-06-25,86.19999694824219
2007-06-26,86.4000015258789
2007-06-27,87.80000305175781
2007-06-28,90.5999984741211
2007-06-29,89.5999984741211
2007-07-02,93.80000305175781
2007-07-03,91.5999984741211
2007-07-05,90.19999694824219
2007-07-06,88.5999984741211
2007-07-09,87.5999984741211
2007-07-10,88.80000305175781
2007-07-11,89.4000015258789
2007-07-12,89.80000305175781
2007-07-13,91.0
2007-07-16,88.19999694824219
2007-07-17,84.5999984741211
2007-07-18,85.80000305175781
2007-07-19,87.4000015258789
2007-07-20,87.0
2007-07-23,83.0
2007-07-24,81.0
2007-07-25,81.19999694824219
2007-07-26,77.80000305175781
2007-07-27,80.0
2007-07-30,78.19999694824219
2007-07-31,79.5999984741211
2007-08-01,79.5999984741211
2007-08-02,80.80000305175781
2007-08-03,78.80000305175781
2007-08-06,75.0
2007-08-07,74.80000305175781
2007-08-08,78.19999694824219
2007-08-09,77.0
2007-08-10,74.5999984741211
2007-08-13,75.0
2007-08-14,79.0
2007-08-15,74.80000305175781
2007-08-16,76.0
2007-08-17,78.0
2007-08-20,75.80000305175781
2007-08-21,75.0
2007-08-22,73.5999984741211
2007-08-23,72.5999984741211
2007-08-24,76.5999984741211
2007-08-27,74.0
2007-08-28,72.0
2007-08-29,72.80000305175781
2007-08-30,73.19999694824219
2007-08-31,71.5999984741211
2007-09-04,73.19999694824219
2007-09-05,72.19999694824219
2007-09-06,71.5999984741211
2007-09-07,69.80000305175781
2007-09-10,66.4000015258789
2007-09-11,66.0
2007-09-12,69.0
2007-09-13,67.80000305175781
2007-09-14,69.4000015258789
2007-09-17,68.0
2007-09-18,69.80000305175781
2007-09-19,70.80000305175781
2007-09-20,72.4000015258789
2007-09-21,72.0
2007-09-24,71.0
2007-09-25,71.0
2007-09-26,72.19999694824219
2007-09-27,74.0
2007-09-28,76.4000015258789
2007-10-01,80.0
2007-10-02,81.0
2007-10-03,80.5999984741211
2007-10-04,82.0
2007-10-05,82.0
2007-10-08,80.4000015258789
2007-10-09,81.0
2007-10-10,82.5999984741211
2007-10-11,80.80000305175781
2007-10-12,81.4000015258789
2007-10-15,83.5999984741211
2007-10-16,85.4000015258789
2007-10-17,86.5999984741211
2007-10-18,89.80000305175781
2007-10-19,87.4000015258789
2007-10-22,83.80000305175781
2007-10-23,84.5999984741211
2007-10-24,86.0
2007-10-25,85.0
2007-10-26,89.0
2007-10-29,90.80000305175781
2007-10-30,89.19999694824219
2007-10-31,89.4000015258789
2007-11-01,88.80000305175781
2007-11-02,93.0
2007-11-05,89.4000015258789
2007-11-06,91.0
2007-11-07,92.0
2007-11-08,89.0
2007-11-09,81.4000015258789
2007-11-12,74.4000015258789
2007-11-13,75.0
2007-11-14,79.0
2007-11-15,76.80000305175781
2007-11-16,73.0
2007-11-19,69.4000015258789
2007-11-20,68.19999694824219
2007-11-21,68.5999984741211
2007-11-23,71.4000015258789
2007-11-26,68.19999694824219
2007-11-27,66.0
2007-11-28,69.80000305175781
2007-11-29,67.0
2007-11-30,68.0
2007-12-03,64.4000015258789
2007-12-04,69.0
2007-12-05,71.80000305175781
2007-12-06,72.0
2007-12-07,70.5999984741211
2007-12-10,69.5999984741211
2007-12-11,67.5999984741211
2007-12-12,68.4000015258789
2007-12-13,66.0
2007-12-14,64.4000015258789
2007-12-17,65.0
2007-12-18,67.0
2007-12-19,68.19999694824219
2007-12-20,69.19999694824219
2007-12-21,70.0
2007-12-24,71.5999984741211
2007-12-26,79.0
2007-12-27,77.5999984741211
2007-12-28,80.0
2007-12-31,77.19999694824219
2008-01-02,83.0
2008-01-03,84.5999984741211
2008-01-04,85.0
2008-01-07,87.0
2008-01-08,84.5999984741211
2008-01-09,83.80000305175781
2008-01-10,85.0
2008-01-11,80.5999984741211
2008-01-14,80.80000305175781
2008-01-15,72.5999984741211
2008-01-16,70.0
2008-01-17,69.19999694824219
2008-01-18,68.4000015258789
2008-01-22,70.0
2008-01-23,65.4000015258789
2008-01-24,68.4000015258789
2008-01-25,70.5999984741211
2008-01-28,73.19999694824219
2008-01-29,75.19999694824219
2008-01-30,72.4000015258789
2008-01-31,75.0
2008-02-01,76.0
2008-02-04,78.19999694824219
2008-02-05,73.4000015258789
2008-02-06,72.0
2008-02-07,73.80000305175781
2008-02-08,75.19999694824219
2008-02-11,74.19999694824219
2008-02-12,73.4000015258789
2008-02-13,73.5999984741211
2008-02-14,75.0
2008-02-15,74.80000305175781
2008-02-19,75.5999984741211
2008-02-20,75.80000305175781
2008-02-21,75.0
2008-02-22,74.4000015258789
2008-02-25,74.19999694824219
2008-02-26,76.0
2008-02-27,74.0
2008-02-28,74.5999984741211
2008-02-29,75.0
2008-03-03,75.4000015258789
2008-03-04,72.5999984741211
2008-03-05,72.0
2008-03-06,72.0
2008-03-07,68.0
2008-03-10,66.5999984741211
2008-03-11,69.19999694824219
2008-03-12,68.80000305175781
2008-03-13,69.0
2008-03-14,71.0
2008-03-17,69.80000305175781
2008-03-18,67.80000305175781
2008-03-19,62.20000076293945
2008-03-20,64.0
2008-03-24,64.19999694824219
2008-03-25,67.0
2008-03-26,66.0
2008-03-27,65.5999984741211
2008-03-28,65.0
2008-03-31,66.0
2008-04-01,66.0
2008-04-02,66.0
2008-04-03,66.0
2008-04-04,68.0
2008-04-07,67.5999984741211
2008-04-08,67.19999694824219
2008-04-09,65.0
2008-04-10,66.5999984741211
2008-04-11,68.0
2008-04-14,67.4000015258789
2008-04-15,70.80000305175781
2008-04-16,79.0
2008-04-17,78.19999694824219
2008-04-18,82.0
2008-04-21,86.4000015258789
2008-04-22,86.80000305175781
2008-04-23,85.5999984741211
2008-04-24,84.5999984741211
2008-04-25,85.19999694824219
2008-04-28,84.4000015258789
2008-04-29,82.4000015258789
2008-04-30,83.0
2008-05-01,81.80000305175781
2008-05-02,80.5999984741211
2008-05-05,80.80000305175781
2008-05-06,84.80000305175781
2008-05-07,86.4000015258789
2008-05-08,87.0
2008-05-09,89.80000305175781
2008-05-12,92.5999984741211
2008-05-13,84.4000015258789
2008-05-14,85.5999984741211
2008-05-15,87.0
2008-05-16,88.80000305175781
2008-05-19,86.80000305175781
2008-05-20,89.80000305175781
2008-05-21,90.0
2008-05-22,91.5999984741211
2008-05-23,92.0
2008-05-27,88.19999694824219
2008-05-28,87.80000305175781
2008-05-29,87.0
2008-05-30,89.0
2008-06-02,94.4000015258789
2008-06-03,100.19999694824219
2008-06-04,101.0
2008-06-05,102.4000015258789
2008-06-06,102.0
2008-06-09,103.5999984741211
2008-06-10,101.5999984741211
2008-06-11,100.0
2008-06-12,100.0
2008-06-13,98.0
2008-06-16,98.0
2008-06-17,103.0
2008-06-18,106.0
2008-06-19,104.0
2008-06-20,104.4000015258789
2008-06-23,107.0
2008-06-24,104.5999984741211
2008-06-25,99.0
2008-06-26,98.4000015258789
2008-06-27,100.0
2008-06-30,108.19999694824219
2008-07-01,106.19999694824219
2008-07-02,101.0
2008-07-03,96.0
2008-07-07,90.0
2008-07-08,84.0
2008-07-09,81.4000015258789
2008-07-10,84.5999984741211
2008-07-11,89.19999694824219
2008-07-14,93.4000015258789
2008-07-15,89.0
2008-07-16,88.5999984741211
2008-07-17,83.19999694824219
2008-07-18,84.19999694824219
2008-07-21,89.4000015258789
2008-07-22,85.19999694824219
2008-07-23,77.5999984741211
2008-07-24,78.4000015258789
2008-07-25,78.0
2008-07-28,71.80000305175781
2008-07-29,67.4000015258789
2008-07-30,72.0
2008-07-31,72.80000305175781
2008-08-01,71.5999984741211
2008-08-04,67.80000305175781
2008-08-05,66.5999984741211
2008-08-06,69.5999984741211
2008-08-07,67.5999984741211
2008-08-08,69.19999694824219
2008-08-11,68.0
2008-08-12,70.4000015258789
2008-08-13,72.80000305175781
2008-08-14,72.5999984741211
2008-08-15,68.80000305175781
2008-08-18,67.5999984741211
2008-08-19,67.80000305175781
2008-08-20,65.5999984741211
2008-08-21,66.19999694824219
2008-08-22,65.80000305175781
2008-08-25,64.80000305175781
2008-08-26,65.80000305175781
2008-08-27,68.19999694824219
2008-08-28,75.0
2008-08-29,72.19999694824219
2008-09-02,67.19999694824219
2008-09-03,65.5999984741211
2008-09-04,61.79999923706055
2008-09-05,60.400001525878906
2008-09-08,58.20000076293945
2008-09-09,49.599998474121094
2008-09-10,49.79999923706055
2008-09-11,48.79999923706055
2008-09-12,50.400001525878906
2008-09-15,45.599998474121094
2008-09-16,47.79999923706055
2008-09-17,43.0
2008-09-18,52.20000076293945
2008-09-19,68.0
2008-09-22,63.400001525878906
2008-09-23,57.79999923706055
2008-09-24,59.0
2008-09-25,59.20000076293945
2008-09-26,59.400001525878906
2008-09-29,46.0
2008-09-30,52.20000076293945
2008-10-01,49.599998474121094
2008-10-02,45.400001525878906
2008-10-03,42.0
2008-10-06,36.599998474121094
2008-10-07,31.0
2008-10-08,32.400001525878906
2008-10-09,27.200000762939453
2008-10-10,31.0
2008-10-13,37.79999923706055
2008-10-14,34.400001525878906
2008-10-15,28.200000762939453
2008-10-16,39.599998474121094
2008-10-17,34.0
2008-10-20,38.79999923706055
2008-10-21,35.20000076293945
2008-10-22,33.0
2008-10-23,32.79999923706055
2008-10-24,31.0
2008-10-27,30.0
2008-10-28,34.400001525878906
2008-10-29,34.79999923706055
2008-10-30,39.0
2008-10-31,44.0
2008-11-03,40.20000076293945
2008-11-04,43.0
2008-11-05,38.400001525878906
2008-11-06,36.400001525878906
2008-11-07,38.20000076293945
2008-11-10,34.0
2008-11-11,30.600000381469727
2008-11-12,27.399999618530273
2008-11-13,30.0
2008-11-14,28.600000381469727
2008-11-17,26.600000381469727
2008-11-18,24.200000762939453
2008-11-19,22.0
2008-11-20,18.200000762939453
2008-11-21,22.399999618530273
2008-11-24,22.200000762939453
2008-11-25,21.0
2008-11-26,24.0
2008-11-28,24.799999237060547
2008-12-01,21.399999618530273
2008-12-02,23.600000381469727
2008-12-03,22.399999618530273
2008-12-04,21.399999618530273
2008-12-05,20.600000381469727
2008-12-08,18.799999237060547
2008-12-09,18.399999618530273
2008-12-10,17.799999237060547
2008-12-11,17.0
2008-12-12,17.399999618530273
2008-12-15,16.0
2008-12-16,16.200000762939453
2008-12-17,16.200000762939453
2008-12-18,15.800000190734863
2008-12-19,15.0
2008-12-22,15.0
2008-12-23,14.600000381469727
2008-12-24,14.600000381469727
2008-12-26,13.0
2008-12-29,13.800000190734863
2008-12-30,14.199999809265137
2008-12-31,14.399999618530273
2009-01-02,15.0
2009-01-05,19.200000762939453
2009-01-06,29.600000381469727
2009-01-07,25.0
2009-01-08,27.600000381469727
2009-01-09,25.399999618530273
2009-01-12,23.399999618530273
2009-01-13,24.0
2009-01-14,22.600000381469727
2009-01-15,22.600000381469727
2009-01-16,24.600000381469727
2009-01-20,22.0
2009-01-21,23.0
2009-01-22,21.200000762939453
2009-01-23,21.0
2009-01-26,22.200000762939453
2009-01-27,22.799999237060547
2009-01-28,22.799999237060547
2009-01-29,22.0
2009-01-30,21.799999237060547
2009-02-02,25.399999618530273
2009-02-03,26.399999618530273
2009-02-04,25.0
2009-02-05,24.0
2009-02-06,24.600000381469727
2009-02-09,25.200000762939453
2009-02-10,22.600000381469727
2009-02-11,21.399999618530273
2009-02-12,22.0
2009-02-13,23.0
2009-02-17,20.600000381469727
2009-02-18,19.799999237060547
2009-02-19,19.200000762939453
2009-02-20,18.399999618530273
2009-02-23,17.799999237060547
2009-02-24,17.799999237060547
2009-02-25,16.0
2009-02-26,16.0
2009-02-27,17.0
2009-03-02,16.0
2009-03-03,17.0
2009-03-04,17.399999618530273
2009-03-05,15.0
2009-03-06,16.0
2009-03-09,17.0
2009-03-10,24.0
2009-03-11,19.799999237060547
2009-03-12,23.200000762939453
2009-03-13,20.399999618530273
2009-03-16,19.600000381469727
2009-03-17,19.799999237060547
2009-03-18,21.0
2009-03-19,22.399999618530273
2009-03-20,20.399999618530273
2009-03-23,22.600000381469727
2009-03-24,23.399999618530273
2009-03-25,24.200000762939453
2009-03-26,25.0
2009-03-27,22.799999237060547
2009-03-30,20.399999618530273
2009-03-31,20.600000381469727
2009-04-01,20.600000381469727
2009-04-02,21.399999618530273
2009-04-03,21.399999618530273
2009-04-06,20.200000762939453
2009-04-07,18.600000381469727
2009-04-08,18.799999237060547
2009-04-09,20.200000762939453
2009-04-13,19.799999237060547
2009-04-14,18.399999618530273
2009-04-15,18.600000381469727
2009-04-16,19.799999237060547
2009-04-17,19.600000381469727
2009-04-20,17.600000381469727
2009-04-21,17.799999237060547
2009-04-22,17.799999237060547
2009-04-23,17.200000762939453
2009-04-24,18.600000381469727
2009-04-27,17.799999237060547
2009-04-28,18.0
2009-04-29,18.399999618530273
2009-04-30,17.600000381469727
2009-05-01,17.799999237060547
2009-05-04,20.799999237060547
2009-05-05,21.200000762939453
2009-05-06,24.799999237060547
2009-05-07,24.399999618530273
2009-05-08,25.600000381469727
2009-05-11,23.0
2009-05-12,26.200000762939453
2009-05-13,23.0
2009-05-14,23.200000762939453
2009-05-15,21.600000381469727
2009-05-18,23.399999618530273
2009-05-19,22.799999237060547
2009-05-20,22.200000762939453
2009-05-21,21.200000762939453
2009-05-22,21.399999618530273
2009-05-26,22.200000762939453
2009-05-27,21.600000381469727
2009-05-28,21.600000381469727
2009-05-29,23.600000381469727
2009-06-01,24.200000762939453
2009-06-02,24.200000762939453
2009-06-03,23.200000762939453
2009-06-04,23.399999618530273
2009-06-05,23.200000762939453
2009-06-08,22.0
2009-06-09,22.200000762939453
2009-06-10,21.799999237060547
2009-06-11,22.799999237060547
2009-06-12,23.600000381469727
2009-06-15,22.200000762939453
2009-06-16,20.600000381469727
2009-06-17,24.399999618530273
2009-06-18,22.600000381469727
