,LIO
2004-05-07,2.777669906616211
2004-05-10,2.777669906616211
2004-05-11,3.333199977874756
2004-05-12,2.777669906616211
2004-05-13,2.777669906616211
2004-05-14,2.777669906616211
2004-05-17,2.777669906616211
2004-05-18,3.333199977874756
2004-05-19,2.777669906616211
2004-05-20,3.333199977874756
2004-05-21,2.777669906616211
2004-05-24,2.777669906616211
2004-05-25,3.333199977874756
2004-05-26,3.333199977874756
2004-05-27,2.777669906616211
2004-05-28,3.333199977874756
2004-06-01,3.333199977874756
2004-06-02,2.777669906616211
2004-06-03,3.333199977874756
2004-06-04,2.777669906616211
2004-06-07,3.333199977874756
2004-06-08,2.777669906616211
2004-06-09,3.333199977874756
2004-06-10,2.777669906616211
2004-06-14,
2004-06-15,2.777669906616211
2004-06-16,2.777669906616211
2004-06-17,2.777669906616211
2004-06-18,2.777669906616211
2004-06-21,2.777669906616211
2004-06-22,2.777669906616211
2004-06-23,2.777669906616211
2004-06-24,2.777669906616211
2004-06-25,3.333199977874756
2004-06-28,2.777669906616211
2004-06-29,2.777669906616211
2004-06-30,2.777669906616211
2004-07-01,3.333199977874756
2004-07-02,2.777669906616211
2004-07-06,3.333199977874756
2004-07-07,3.333199977874756
2004-07-08,2.777669906616211
2004-07-09,3.333199977874756
2004-07-12,2.777669906616211
2004-07-13,2.777669906616211
2004-07-14,2.777669906616211
2004-07-15,2.222130060195923
2004-07-16,2.222130060195923
2004-07-19,2.222130060195923
2004-07-20,2.222130060195923
2004-07-21,2.222130060195923
2004-07-22,2.777669906616211
2004-07-23,2.777669906616211
2004-07-26,2.777669906616211
2004-07-27,2.777669906616211
2004-07-28,2.777669906616211
2004-07-29,2.777669906616211
2004-07-30,2.777669906616211
2004-08-02,2.777669906616211
2004-08-03,3.333199977874756
2004-08-04,2.777669906616211
2004-08-05,2.777669906616211
2004-08-06,2.777669906616211
2004-08-09,3.333199977874756
2004-08-10,2.777669906616211
2004-08-11,2.777669906616211
2004-08-12,2.777669906616211
2004-08-13,2.777669906616211
2004-08-16,2.777669906616211
2004-08-17,2.777669906616211
2004-08-18,2.777669906616211
2004-08-19,2.222130060195923
2004-08-20,2.222130060195923
2004-08-23,2.777669906616211
2004-08-24,2.777669906616211
2004-08-25,2.222130060195923
2004-08-26,2.222130060195923
2004-08-27,2.777669906616211
2004-08-30,2.777669906616211
2004-08-31,2.777669906616211
2004-09-01,2.777669906616211
2004-09-02,2.777669906616211
2004-09-03,2.222130060195923
2004-09-07,2.777669906616211
2004-09-08,2.777669906616211
2004-09-09,2.222130060195923
2004-09-10,2.777669906616211
2004-09-13,2.777669906616211
2004-09-14,2.777669906616211
2004-09-15,3.333199977874756
2004-09-16,4.444270133972168
2004-09-17,3.333199977874756
2004-09-20,3.333199977874756
2004-09-21,3.333199977874756
2004-09-22,3.888730049133301
2004-09-23,3.333199977874756
2004-09-24,3.333199977874756
2004-09-27,3.333199977874756
2004-09-28,3.888730049133301
2004-09-29,3.333199977874756
2004-09-30,4.444270133972168
2004-10-01,4.444270133972168
2004-10-04,3.888730049133301
2004-10-05,3.888730049133301
2004-10-06,3.888730049133301
2004-10-07,4.999800205230713
2004-10-08,6.1108598709106445
2004-10-11,5.5553297996521
2004-10-12,6.666399955749512
2004-10-13,7.221930027008057
2004-10-14,6.666399955749512
2004-10-15,6.666399955749512
2004-10-18,6.1108598709106445
2004-10-19,6.1108598709106445
2004-10-20,5.5553297996521
2004-10-21,7.221930027008057
2004-10-22,8.333000183105469
2004-10-25,8.333000183105469
2004-10-26,7.221930027008057
2004-10-27,7.221930027008057
2004-10-28,7.221930027008057
2004-10-29,7.221930027008057
2004-11-01,7.221930027008057
2004-11-02,7.221930027008057
2004-11-03,6.666399955749512
2004-11-04,6.666399955749512
2004-11-05,7.221930027008057
2004-11-08,7.221930027008057
2004-11-09,7.777460098266602
2004-11-10,8.333000183105469
2004-11-11,8.888529777526855
2004-11-12,8.888529777526855
2004-11-15,8.888529777526855
2004-11-16,9.244359970092773
2004-11-17,7.221930027008057
2004-11-18,7.777460098266602
2004-11-19,7.221930027008057
2004-11-22,7.221930027008057
2004-11-23,6.666399955749512
2004-11-24,6.666399955749512
2004-11-26,6.666399955749512
2004-11-29,6.666399955749512
2004-11-30,7.221930027008057
2004-12-01,7.777460098266602
2004-12-02,7.221930027008057
2004-12-03,6.666399955749512
2004-12-06,6.666399955749512
2004-12-07,6.666399955749512
2004-12-08,6.666399955749512
2004-12-09,6.666399955749512
2004-12-10,6.666399955749512
2004-12-13,6.666399955749512
2004-12-14,6.1108598709106445
2004-12-15,6.1108598709106445
2004-12-16,6.1108598709106445
2004-12-17,6.1108598709106445
2004-12-20,6.1108598709106445
2004-12-21,6.1108598709106445
2004-12-22,6.1108598709106445
2004-12-23,6.1108598709106445
2004-12-27,
2004-12-28,
2004-12-29,4.999800205230713
2004-12-30,6.1108598709106445
2004-12-31,5.5553297996521
2005-01-03,
2005-01-04,5.5553297996521
2005-01-05,5.5553297996521
2005-01-06,5.5553297996521
2005-01-07,5.5553297996521
2005-01-10,5.5553297996521
2005-01-11,5.5553297996521
2005-01-12,5.5553297996521
2005-01-13,6.1108598709106445
2005-01-14,5.5553297996521
2005-01-18,5.5553297996521
2005-01-19,5.5553297996521
2005-01-20,5.5553297996521
2005-01-21,5.5553297996521
2005-01-24,5.5553297996521
2005-01-25,5.5553297996521
2005-01-26,
2005-01-27,4.999800205230713
2005-01-28,4.999800205230713
2005-01-31,5.5553297996521
2005-02-01,4.999800205230713
2005-02-02,4.999800205230713
2005-02-03,5.5553297996521
2005-02-04,4.999800205230713
2005-02-07,4.999800205230713
2005-02-08,5.5553297996521
2005-02-09,4.999800205230713
2005-02-10,4.444270133972168
2005-02-11,4.999800205230713
2005-02-14,4.999800205230713
2005-02-15,4.444270133972168
2005-02-16,4.999800205230713
2005-02-17,4.444270133972168
2005-02-18,4.999800205230713
2005-02-22,4.444270133972168
2005-02-23,4.444270133972168
2005-02-24,4.444270133972168
2005-02-25,4.444270133972168
2005-02-28,4.444270133972168
2005-03-01,3.888730049133301
2005-03-02,3.888730049133301
2005-03-03,4.444270133972168
2005-03-04,4.444270133972168
2005-03-07,3.888730049133301
2005-03-08,3.888730049133301
2005-03-09,3.888730049133301
2005-03-10,3.888730049133301
2005-03-11,3.888730049133301
2005-03-14,3.888730049133301
2005-03-15,3.888730049133301
2005-03-16,3.888730049133301
2005-03-17,3.888730049133301
2005-03-18,4.444270133972168
2005-03-21,3.888730049133301
2005-03-22,3.888730049133301
2005-03-23,3.888730049133301
2005-03-24,3.888730049133301
2005-03-28,
2005-03-29,3.888730049133301
2005-03-30,3.888730049133301
2005-03-31,3.888730049133301
2005-04-01,3.333199977874756
2005-04-04,3.888730049133301
2005-04-05,3.888730049133301
2005-04-06,3.888730049133301
2005-04-07,3.888730049133301
2005-04-08,3.888730049133301
2005-04-11,3.888730049133301
2005-04-12,3.888730049133301
2005-04-13,3.888730049133301
2005-04-14,3.888730049133301
2005-04-15,3.888730049133301
2005-04-18,3.888730049133301
2005-04-19,3.888730049133301
2005-04-20,3.888730049133301
2005-04-21,3.888730049133301
2005-04-22,3.888730049133301
2005-04-25,
2005-04-26,3.888730049133301
2005-04-27,3.888730049133301
2005-04-28,3.888730049133301
2005-04-29,3.333199977874756
2005-05-02,3.888730049133301
2005-05-03,3.888730049133301
2005-05-04,3.888730049133301
2005-05-05,3.333199977874756
2005-05-06,3.888730049133301
2005-05-09,3.888730049133301
2005-05-10,3.888730049133301
2005-05-11,3.333199977874756
2005-05-12,3.333199977874756
2005-05-13,3.333199977874756
2005-05-16,3.333199977874756
2005-05-17,2.777669906616211
2005-05-18,2.777669906616211
2005-05-19,2.777669906616211
2005-05-20,3.333199977874756
2005-05-23,2.777669906616211
2005-05-24,3.333199977874756
2005-05-25,3.333199977874756
2005-05-26,3.333199977874756
2005-05-27,3.333199977874756
2005-05-31,3.333199977874756
2005-06-01,3.333199977874756
2005-06-02,2.777669906616211
2005-06-03,2.777669906616211
2005-06-06,3.333199977874756
2005-06-07,3.333199977874756
2005-06-08,3.333199977874756
2005-06-09,2.777669906616211
2005-06-10,2.777669906616211
2005-06-13,
2005-06-14,2.777669906616211
2005-06-15,2.777669906616211
2005-06-16,2.777669906616211
2005-06-17,3.333199977874756
2005-06-20,2.777669906616211
2005-06-21,2.222130060195923
2005-06-22,2.777669906616211
2005-06-23,2.777669906616211
2005-06-24,2.777669906616211
2005-06-27,2.777669906616211
2005-06-28,2.777669906616211
2005-06-29,2.777669906616211
2005-06-30,2.222130060195923
2005-07-01,2.777669906616211
2005-07-05,2.777669906616211
2005-07-06,2.777669906616211
2005-07-07,2.222130060195923
2005-07-08,2.222130060195923
2005-07-11,2.222130060195923
2005-07-12,2.777669906616211
2005-07-13,2.777669906616211
2005-07-14,2.777669906616211
2005-07-15,2.222130060195923
2005-07-18,2.222130060195923
2005-07-19,2.777669906616211
2005-07-20,2.222130060195923
2005-07-21,2.222130060195923
2005-07-22,2.222130060195923
2005-07-25,2.222130060195923
2005-07-26,2.222130060195923
2005-07-27,2.777669906616211
2005-07-28,2.777669906616211
2005-07-29,2.777669906616211
2005-08-01,2.777669906616211
2005-08-02,2.777669906616211
2005-08-03,2.777669906616211
2005-08-04,2.777669906616211
2005-08-05,2.777669906616211
2005-08-08,2.777669906616211
2005-08-09,2.777669906616211
2005-08-10,2.777669906616211
2005-08-11,2.777669906616211
2005-08-12,2.777669906616211
2005-08-15,2.777669906616211
2005-08-16,2.777669906616211
2005-08-17,2.777669906616211
2005-08-18,2.777669906616211
2005-08-19,2.777669906616211
2005-08-22,2.777669906616211
2005-08-23,2.777669906616211
2005-08-24,2.777669906616211
2005-08-25,2.777669906616211
2005-08-26,2.777669906616211
2005-08-29,2.777669906616211
2005-08-30,2.777669906616211
2005-08-31,2.777669906616211
2005-09-01,2.777669906616211
2005-09-02,2.777669906616211
2005-09-06,2.777669906616211
2005-09-07,2.777669906616211
2005-09-08,2.777669906616211
2005-09-09,2.777669906616211
2005-09-12,2.777669906616211
2005-09-13,2.777669906616211
2005-09-14,2.777669906616211
2005-09-15,2.777669906616211
2005-09-16,2.777669906616211
2005-09-19,2.777669906616211
2005-09-20,2.777669906616211
2005-09-21,2.777669906616211
2005-09-22,2.777669906616211
2005-09-23,2.777669906616211
2005-09-26,2.777669906616211
2005-09-27,2.777669906616211
2005-09-28,2.777669906616211
2005-09-29,2.777669906616211
2005-09-30,2.777669906616211
2005-10-03,2.777669906616211
2005-10-04,2.777669906616211
2005-10-05,2.777669906616211
2005-10-06,2.777669906616211
2005-10-07,2.777669906616211
2005-10-10,2.777669906616211
2005-10-11,2.777669906616211
2005-10-12,2.777669906616211
2005-10-13,2.777669906616211
2005-10-14,2.777669906616211
2005-10-17,2.777669906616211
2005-10-18,2.777669906616211
2005-10-19,2.777669906616211
2005-10-20,2.777669906616211
2005-10-21,2.777669906616211
2005-10-24,2.777669906616211
2005-10-25,2.777669906616211
2005-10-26,2.777669906616211
2005-10-27,2.777669906616211
2005-10-28,2.777669906616211
2005-10-31,2.777669906616211
2005-11-01,2.777669906616211
2005-11-02,2.777669906616211
2005-11-03,2.777669906616211
2005-11-04,2.777669906616211
2005-11-07,2.777669906616211
2005-11-08,2.777669906616211
2005-11-09,2.777669906616211
2005-11-10,2.777669906616211
2005-11-11,2.777669906616211
2005-11-14,2.777669906616211
2005-11-15,2.777669906616211
2005-11-16,2.777669906616211
2005-11-17,2.777669906616211
2005-11-18,2.777669906616211
2005-11-21,2.777669906616211
2005-11-22,2.777669906616211
2005-11-23,2.777669906616211
2005-11-25,2.777669906616211
2005-11-28,2.777669906616211
2005-11-29,2.777669906616211
2005-11-30,2.777669906616211
2005-12-01,2.777669906616211
2005-12-02,2.777669906616211
2005-12-05,2.777669906616211
2005-12-06,2.777669906616211
2005-12-07,2.777669906616211
2005-12-08,2.777669906616211
2005-12-09,2.777669906616211
2005-12-12,2.777669906616211
2005-12-13,2.777669906616211
2005-12-14,2.777669906616211
2005-12-15,2.777669906616211
2005-12-16,2.777669906616211
2005-12-19,2.777669906616211
2005-12-20,2.777669906616211
2005-12-21,2.777669906616211
2005-12-22,2.777669906616211
2005-12-23,2.777669906616211
2005-12-27,
2005-12-28,2.777669906616211
2005-12-29,2.777669906616211
2005-12-30,2.777669906616211
2006-01-03,2.777669906616211
2006-01-04,2.777669906616211
2006-01-05,2.777669906616211
2006-01-06,2.777669906616211
2006-01-09,2.777669906616211
2006-01-10,2.777669906616211
2006-01-11,2.777669906616211
2006-01-12,2.777669906616211
2006-01-13,2.777669906616211
2006-01-17,2.777669906616211
2006-01-18,2.777669906616211
2006-01-19,2.777669906616211
2006-01-20,2.777669906616211
2006-01-23,2.777669906616211
2006-01-24,2.777669906616211
2006-01-25,2.777669906616211
2006-01-26,
2006-01-27,2.777669906616211
2006-01-30,2.777669906616211
2006-01-31,2.777669906616211
2006-02-01,2.777669906616211
2006-02-02,2.777669906616211
2006-02-03,2.777669906616211
2006-02-06,2.777669906616211
2006-02-07,2.777669906616211
2006-02-08,2.777669906616211
2006-02-09,2.777669906616211
2006-02-10,2.777669906616211
2006-02-13,2.777669906616211
2006-02-14,2.777669906616211
2006-02-15,2.777669906616211
2006-02-16,2.777669906616211
2006-02-17,2.777669906616211
2006-02-21,2.777669906616211
2006-02-22,2.777669906616211
2006-02-23,2.777669906616211
2006-02-24,2.777669906616211
2006-02-27,2.777669906616211
2006-02-28,2.777669906616211
2006-03-01,2.777669906616211
2006-03-02,2.777669906616211
2006-03-03,2.777669906616211
2006-03-06,2.777669906616211
2006-03-07,2.222130060195923
2006-03-08,2.222130060195923
2006-03-09,2.222130060195923
2006-03-10,2.777669906616211
2006-03-13,2.222130060195923
2006-03-14,2.777669906616211
2006-03-15,2.777669906616211
2006-03-16,2.222130060195923
2006-03-17,2.222130060195923
2006-03-20,2.777669906616211
2006-03-21,2.777669906616211
2006-03-22,2.222130060195923
2006-03-23,2.222130060195923
2006-03-24,2.777669906616211
2006-03-27,2.222130060195923
2006-03-28,2.222130060195923
2006-03-29,2.222130060195923
2006-03-30,2.222130060195923
2006-03-31,2.222130060195923
2006-04-03,2.777669906616211
2006-04-04,2.222130060195923
2006-04-05,2.222130060195923
2006-04-06,2.222130060195923
2006-04-07,1.666599988937378
2006-04-10,2.222130060195923
2006-04-11,2.777669906616211
2006-04-12,2.222130060195923
2006-04-13,2.777669906616211
2006-04-17,
2006-04-18,2.222130060195923
2006-04-19,2.777669906616211
2006-04-20,2.777669906616211
2006-04-21,2.222130060195923
2006-04-24,2.222130060195923
2006-04-25,
2006-04-26,2.222130060195923
2006-04-27,2.222130060195923
2006-04-28,2.222130060195923
2006-05-01,2.222130060195923
2006-05-02,2.222130060195923
2006-05-03,1.666599988937378
2006-05-04,1.666599988937378
2006-05-05,2.222130060195923
2006-05-08,1.666599988937378
2006-05-09,2.222130060195923
2006-05-10,2.222130060195923
2006-05-11,2.222130060195923
2006-05-12,2.222130060195923
2006-05-15,2.222130060195923
2006-05-16,2.222130060195923
2006-05-17,2.222130060195923
2006-05-18,2.222130060195923
2006-05-19,2.222130060195923
2006-05-22,2.222130060195923
2006-05-23,2.222130060195923
2006-05-24,2.222130060195923
2006-05-25,2.222130060195923
2006-05-26,2.222130060195923
2006-05-30,2.222130060195923
2006-05-31,1.666599988937378
2006-06-01,2.222130060195923
2006-06-02,2.222130060195923
2006-06-05,1.666599988937378
2006-06-06,2.222130060195923
2006-06-07,2.222130060195923
2006-06-08,1.666599988937378
2006-06-09,2.222130060195923
2006-06-12,
2006-06-13,1.666599988937378
2006-06-14,2.777669906616211
2006-06-15,3.333199977874756
2006-06-16,2.777669906616211
2006-06-19,2.777669906616211
2006-06-20,2.777669906616211
2006-06-21,2.777669906616211
2006-06-22,2.777669906616211
2006-06-23,2.777669906616211
2006-06-26,2.777669906616211
2006-06-27,2.777669906616211
2006-06-28,2.777669906616211
2006-06-29,2.777669906616211
2006-06-30,2.222130060195923
2006-07-03,2.777669906616211
2006-07-05,2.222130060195923
2006-07-06,2.222130060195923
2006-07-07,2.777669906616211
2006-07-10,2.777669906616211
2006-07-11,2.777669906616211
2006-07-12,2.222130060195923
2006-07-13,2.222130060195923
2006-07-14,2.222130060195923
2006-07-17,2.777669906616211
2006-07-18,2.777669906616211
2006-07-19,2.777669906616211
2006-07-20,2.222130060195923
2006-07-21,2.222130060195923
2006-07-24,2.222130060195923
2006-07-25,2.222130060195923
2006-07-26,2.222130060195923
2006-07-27,2.777669906616211
2006-07-28,2.777669906616211
2006-07-31,2.222130060195923
2006-08-01,2.222130060195923
2006-08-02,2.222130060195923
2006-08-03,2.222130060195923
2006-08-04,2.222130060195923
2006-08-07,2.222130060195923
2006-08-08,2.222130060195923
2006-08-09,2.777669906616211
2006-08-10,2.222130060195923
2006-08-11,2.222130060195923
2006-08-14,2.222130060195923
2006-08-15,2.777669906616211
2006-08-16,2.777669906616211
2006-08-17,2.222130060195923
2006-08-18,2.222130060195923
2006-08-21,2.777669906616211
2006-08-22,2.222130060195923
2006-08-23,2.222130060195923
2006-08-24,2.222130060195923
2006-08-25,2.222130060195923
2006-08-28,2.222130060195923
2006-08-29,2.222130060195923
2006-08-30,2.222130060195923
2006-08-31,2.222130060195923
2006-09-01,2.222130060195923
2006-09-05,2.222130060195923
2006-09-06,2.222130060195923
2006-09-07,2.222130060195923
2006-09-08,2.222130060195923
2006-09-11,2.222130060195923
2006-09-12,1.666599988937378
2006-09-13,2.3702800273895264
2006-09-14,2.3702800273895264
2006-09-15,2.3702800273895264
2006-09-18,2.3702800273895264
2006-09-19,1.7777099609375
2006-09-20,1.7777099609375
2006-09-21,2.3702800273895264
2006-09-22,1.7777099609375
2006-09-25,1.7777099609375
2006-09-26,1.7777099609375
2006-09-27,1.7777099609375
2006-09-28,1.7777099609375
2006-09-29,1.7777099609375
2006-10-02,1.7777099609375
2006-10-03,1.7777099609375
2006-10-04,1.7777099609375
2006-10-05,1.7777099609375
2006-10-06,2.3702800273895264
2006-10-09,2.3702800273895264
2006-10-10,2.3702800273895264
2006-10-11,2.3702800273895264
2006-10-12,1.7777099609375
2006-10-13,2.3702800273895264
2006-10-16,2.3702800273895264
2006-10-17,2.3702800273895264
2006-10-18,2.3702800273895264
2006-10-19,1.7777099609375
2006-10-20,1.7777099609375
2006-10-23,1.7777099609375
2006-10-24,1.7777099609375
2006-10-25,1.7777099609375
2006-10-26,2.3702800273895264
2006-10-27,2.3702800273895264
2006-10-30,1.7777099609375
2006-10-31,2.3702800273895264
2006-11-01,2.3702800273895264
2006-11-02,1.7777099609375
2006-11-03,1.7777099609375
2006-11-06,1.7777099609375
2006-11-07,1.7777099609375
2006-11-08,1.7777099609375
2006-11-09,2.3702800273895264
2006-11-10,2.3702800273895264
2006-11-13,2.3702800273895264
2006-11-14,1.7777099609375
2006-11-15,1.7777099609375
2006-11-16,1.7777099609375
2006-11-17,1.7777099609375
2006-11-20,1.7777099609375
2006-11-21,
2006-11-22,
2006-11-24,
2006-11-27,
2006-11-28,
2006-11-29,
2006-11-30,
2006-12-01,
2006-12-04,
2006-12-05,1.7777099609375
2006-12-06,1.8962199687957764
2006-12-07,2.222130060195923
2006-12-08,2.3110198974609375
2006-12-11,2.0739901065826416
2006-12-12,2.192500114440918
2006-12-13,2.1332499980926514
2006-12-14,2.0739901065826416
2006-12-15,2.1332499980926514
2006-12-18,2.0739901065826416
2006-12-19,2.3110198974609375
2006-12-20,2.3406500816345215
2006-12-21,2.2813899517059326
2006-12-22,2.2813899517059326
2006-12-26,
2006-12-27,2.192500114440918
2006-12-28,2.192500114440918
2006-12-29,2.0739901065826416
2007-01-03,2.0739901065826416
2007-01-04,2.0739901065826416
2007-01-05,2.0739901065826416
2007-01-08,1.9554799795150757
2007-01-09,2.0443599224090576
2007-01-10,2.1332499980926514
2007-01-11,2.222130060195923
2007-01-12,2.1036200523376465
2007-01-16,2.222130060195923
2007-01-17,2.429529905319214
2007-01-18,2.3110198974609375
2007-01-19,2.3702800273895264
2007-01-22,2.3702800273895264
2007-01-23,2.3406500816345215
2007-01-24,2.3702800273895264
2007-01-25,2.399899959564209
2007-01-26,
2007-01-29,2.459160089492798
2007-01-30,2.5184199810028076
2007-01-31,2.666559934616089
2007-02-01,2.666559934616089
2007-02-02,2.666559934616089
2007-02-05,1.8962199687957764
2007-02-06,1.8073400259017944
2007-02-07,1.7777099609375
2007-02-08,1.7184499502182007
2007-02-09,1.8962199687957764
2007-02-12,1.8962199687957764
2007-02-13,1.659190058708191
2007-02-14,1.6888200044631958
2007-02-15,1.7777099609375
2007-02-16,1.6888200044631958
2007-02-20,1.7184499502182007
2007-02-21,1.7184499502182007
2007-02-22,1.6888200044631958
2007-02-23,1.8073400259017944
2007-02-26,1.5999399423599243
2007-02-27,1.6295599937438965
2007-02-28,1.5703099966049194
2007-03-01,1.4517899751663208
2007-03-02,1.5110499858856201
2007-03-05,1.5110499858856201
2007-03-06,1.5703099966049194
2007-03-07,1.5999399423599243
2007-03-08,1.5703099966049194
2007-03-09,1.5703099966049194
2007-03-12,1.5406800508499146
2007-03-13,1.659190058708191
2007-03-14,1.5703099966049194
2007-03-15,1.659190058708191
2007-03-16,1.5406800508499146
2007-03-19,1.4221700429916382
2007-03-20,1.4517899751663208
2007-03-21,1.4517899751663208
2007-03-22,1.3629100322723389
2007-03-23,1.3036500215530396
2007-03-26,1.2443900108337402
2007-03-27,1.2740199565887451
2007-03-28,1.2740199565887451
2007-03-29,1.2740199565887451
2007-03-30,1.3629100322723389
2007-04-02,1.2740199565887451
2007-04-03,1.3036500215530396
2007-04-04,1.4814200401306152
2007-04-05,1.3629100322723389
2007-04-09,
2007-04-10,1.4221700429916382
2007-04-11,1.3332799673080444
2007-04-12,1.3629100322723389
2007-04-13,1.4221700429916382
2007-04-16,1.3629100322723389
2007-04-17,1.3629100322723389
2007-04-18,1.0666199922561646
2007-04-19,1.0666199922561646
2007-04-20,1.096250057220459
2007-04-23,1.1258800029754639
2007-04-24,1.3036500215530396
2007-04-25,
2007-04-26,1.3036500215530396
2007-04-27,1.3036500215530396
2007-04-30,1.1851400136947632
2007-05-01,1.214769959449768
2007-05-02,1.214769959449768
2007-05-03,1.214769959449768
2007-05-04,1.1851400136947632
2007-05-07,1.2443900108337402
2007-05-08,1.1851400136947632
2007-05-09,1.1851400136947632
2007-05-10,1.1851400136947632
2007-05-11,1.1555099487304688
2007-05-14,1.1555099487304688
2007-05-15,1.214769959449768
2007-05-16,1.214769959449768
2007-05-17,1.214769959449768
2007-05-18,1.1851400136947632
2007-05-21,1.1851400136947632
2007-05-22,1.1851400136947632
2007-05-23,1.1555099487304688
2007-05-24,1.1851400136947632
2007-05-25,1.1851400136947632
2007-05-29,1.214769959449768
2007-05-30,1.1555099487304688
2007-05-31,1.1555099487304688
2007-06-01,1.1555099487304688
2007-06-04,1.1555099487304688
2007-06-05,1.1555099487304688
2007-06-06,1.1555099487304688
2007-06-07,1.1555099487304688
2007-06-08,1.1555099487304688
2007-06-11,
2007-06-12,1.1555099487304688
2007-06-13,1.1555099487304688
2007-06-14,1.1555099487304688
2007-06-15,1.1555099487304688
2007-06-18,1.1555099487304688
2007-06-19,1.1555099487304688
2007-06-20,1.1555099487304688
2007-06-21,1.1555099487304688
2007-06-22,1.096250057220459
2007-06-25,1.096250057220459
2007-06-26,1.096250057220459
2007-06-27,1.096250057220459
2007-06-28,1.096250057220459
2007-06-29,1.096250057220459
2007-07-02,1.096250057220459
2007-07-03,1.0666199922561646
2007-07-05,0.9481099843978882
2007-07-06,0.9481099843978882
2007-07-09,0.9481099843978882
2007-07-10,0.9481099843978882
2007-07-11,0.9481099843978882
2007-07-12,0.9481099843978882
2007-07-13,0.9481099843978882
2007-07-16,0.9184799790382385
2007-07-17,0.8295999765396118
2007-07-18,0.8295999765396118
2007-07-19,0.9184799790382385
2007-07-20,0.9481099843978882
2007-07-23,0.9481099843978882
2007-07-24,0.9481099843978882
2007-07-25,0.9481099843978882
2007-07-26,1.0073699951171875
2007-07-27,1.096250057220459
2007-07-30,1.1258800029754639
2007-07-31,1.1258800029754639
2007-08-01,0.9777399897575378
2007-08-02,0.9777399897575378
2007-08-03,1.0073699951171875
2007-08-06,1.0073699951171875
2007-08-07,1.0073699951171875
2007-08-08,1.0073699951171875
2007-08-09,0.9777399897575378
2007-08-10,0.9777399897575378
2007-08-13,0.9777399897575378
2007-08-14,0.9777399897575378
2007-08-15,0.8888499736785889
2007-08-16,0.8888499736785889
2007-08-17,0.7703400254249573
2007-08-20,0.711080014705658
2007-08-21,0.7703400254249573
2007-08-22,0.7703400254249573
2007-08-23,0.7703400254249573
2007-08-24,0.7703400254249573
2007-08-27,0.711080014705658
2007-08-28,0.7407100200653076
2007-08-29,0.7407100200653076
2007-08-30,0.7407100200653076
2007-08-31,0.7703400254249573
2007-09-04,0.8888499736785889
2007-09-05,0.8888499736785889
2007-09-06,0.8888499736785889
2007-09-07,0.8295999765396118
2007-09-10,0.859220027923584
2007-09-11,0.8888499736785889
2007-09-12,0.8888499736785889
2007-09-13,0.8888499736785889
2007-09-14,1.0073699951171875
2007-09-17,1.0073699951171875
2007-09-18,1.0073699951171875
2007-09-19,0.8888499736785889
2007-09-20,0.859220027923584
2007-09-21,0.859220027923584
2007-09-24,0.859220027923584
2007-09-25,0.859220027923584
2007-09-26,0.711080014705658
2007-09-27,0.8295999765396118
2007-09-28,0.8295999765396118
2007-10-01,0.8295999765396118
2007-10-02,0.8295999765396118
2007-10-03,0.8295999765396118
2007-10-04,0.8295999765396118
2007-10-05,0.8295999765396118
2007-10-08,0.8295999765396118
2007-10-09,0.8888499736785889
2007-10-10,0.8295999765396118
2007-10-11,0.8888499736785889
2007-10-12,0.8888499736785889
2007-10-15,0.8888499736785889
2007-10-16,0.9481099843978882
2007-10-17,0.9481099843978882
2007-10-18,0.9481099843978882
2007-10-19,0.9481099843978882
2007-10-22,0.9481099843978882
2007-10-23,0.9777399897575378
2007-10-24,0.9481099843978882
2007-10-25,0.9481099843978882
2007-10-26,0.9481099843978882
2007-10-29,0.8888499736785889
2007-10-30,0.8888499736785889
2007-10-31,0.9777399897575378
2007-11-01,0.9777399897575378
2007-11-02,0.9777399897575378
2007-11-05,0.9184799790382385
2007-11-06,0.8888499736785889
2007-11-07,0.8888499736785889
2007-11-08,0.8888499736785889
2007-11-09,0.8888499736785889
2007-11-12,0.8888499736785889
2007-11-13,0.8888499736785889
2007-11-14,0.8888499736785889
2007-11-15,1.0073699951171875
2007-11-16,1.0073699951171875
2007-11-19,1.0073699951171875
2007-11-20,0.9777399897575378
2007-11-21,0.9777399897575378
2007-11-23,0.9777399897575378
2007-11-26,0.9777399897575378
2007-11-27,0.9777399897575378
2007-11-28,0.9777399897575378
2007-11-29,0.9777399897575378
2007-11-30,0.9481099843978882
2007-12-03,0.9481099843978882
2007-12-04,0.9481099843978882
2007-12-05,0.9481099843978882
2007-12-06,0.9481099843978882
2007-12-07,0.9481099843978882
2007-12-10,0.9481099843978882
2007-12-11,0.9184799790382385
2007-12-12,0.9184799790382385
2007-12-13,0.9184799790382385
2007-12-14,0.9184799790382385
2007-12-17,0.9184799790382385
2007-12-18,0.8888499736785889
2007-12-19,0.8888499736785889
2007-12-20,0.8888499736785889
2007-12-21,0.8295999765396118
2007-12-24,0.8295999765396118
2007-12-26,
2007-12-27,0.8295999765396118
2007-12-28,0.8295999765396118
2007-12-31,0.8295999765396118
2008-01-02,0.8295999765396118
2008-01-03,0.8295999765396118
2008-01-04,0.8295999765396118
2008-01-07,0.8295999765396118
2008-01-08,0.8295999765396118
2008-01-09,0.8295999765396118
2008-01-10,0.8295999765396118
2008-01-11,0.7999699711799622
2008-01-14,0.7999699711799622
