,CYBE
2013-03-07,6.53000020980835
2013-03-08,6.550000190734863
2013-03-11,6.400000095367432
2013-03-12,6.460000038146973
2013-03-13,6.289999961853027
2013-03-14,6.300000190734863
2013-03-15,6.300000190734863
2013-03-18,6.289999961853027
2013-03-19,6.380000114440918
2013-03-20,6.46999979019165
2013-03-21,6.570000171661377
2013-03-22,6.559999942779541
2013-03-25,6.159999847412109
2013-03-26,6.190000057220459
2013-03-27,6.340000152587891
2013-03-28,6.139999866485596
2013-04-01,6.110000133514404
2013-04-02,6.159999847412109
2013-04-03,5.949999809265137
2013-04-04,5.78000020980835
2013-04-05,5.800000190734863
2013-04-08,5.789999961853027
2013-04-09,5.96999979019165
2013-04-10,6.019999980926514
2013-04-11,6.0
2013-04-12,5.699999809265137
2013-04-15,5.400000095367432
2013-04-16,5.400000095367432
2013-04-17,5.400000095367432
2013-04-18,5.550000190734863
2013-04-19,5.489999771118164
2013-04-22,5.599999904632568
2013-04-23,5.53000020980835
2013-04-24,5.489999771118164
2013-04-25,5.449999809265137
2013-04-26,5.400000095367432
2013-04-29,5.5
2013-04-30,5.599999904632568
2013-05-01,5.460000038146973
2013-05-02,5.550000190734863
2013-05-03,5.690000057220459
2013-05-06,5.679999828338623
2013-05-07,5.75
2013-05-08,5.800000190734863
2013-05-09,5.679999828338623
2013-05-10,6.139999866485596
2013-05-13,6.0
2013-05-14,6.03000020980835
2013-05-15,5.949999809265137
2013-05-16,6.010000228881836
2013-05-17,6.079999923706055
2013-05-20,6.150000095367432
2013-05-21,6.28000020980835
2013-05-22,6.190000057220459
2013-05-23,6.230000019073486
2013-05-24,6.389999866485596
2013-05-28,6.46999979019165
2013-05-29,6.309999942779541
2013-05-30,6.329999923706055
2013-05-31,6.460000038146973
2013-06-03,6.380000114440918
2013-06-04,6.380000114440918
2013-06-05,6.090000152587891
2013-06-06,6.380000114440918
2013-06-07,6.210000038146973
2013-06-10,6.440000057220459
2013-06-11,6.269999980926514
2013-06-12,6.5
2013-06-13,6.300000190734863
2013-06-14,6.230000019073486
2013-06-17,6.03000020980835
2013-06-18,5.880000114440918
2013-06-19,5.860000133514404
2013-06-20,5.659999847412109
2013-06-21,5.900000095367432
2013-06-24,5.570000171661377
2013-06-25,5.849999904632568
2013-06-26,5.889999866485596
2013-06-27,5.800000190734863
2013-06-28,5.809999942779541
2013-07-01,5.670000076293945
2013-07-02,5.840000152587891
2013-07-03,5.849999904632568
2013-07-05,5.679999828338623
2013-07-08,5.760000228881836
2013-07-09,5.800000190734863
2013-07-10,6.110000133514404
2013-07-11,6.019999980926514
2013-07-12,6.059999942779541
2013-07-15,5.880000114440918
2013-07-16,5.869999885559082
2013-07-17,5.900000095367432
2013-07-18,5.78000020980835
2013-07-19,5.699999809265137
2013-07-22,5.630000114440918
2013-07-23,5.739999771118164
2013-07-24,5.71999979019165
2013-07-25,5.650000095367432
2013-07-26,5.690000057220459
2013-07-29,6.090000152587891
2013-07-30,5.909999847412109
2013-07-31,6.0
2013-08-01,5.980000019073486
2013-08-02,6.0
2013-08-05,6.03000020980835
2013-08-06,5.949999809265137
2013-08-07,5.949999809265137
2013-08-08,5.900000095367432
2013-08-09,5.949999809265137
2013-08-12,5.849999904632568
2013-08-13,6.0
2013-08-14,5.869999885559082
2013-08-15,5.769999980926514
2013-08-16,5.75
2013-08-19,5.760000228881836
2013-08-20,5.989999771118164
2013-08-21,5.960000038146973
2013-08-22,5.980000019073486
2013-08-23,5.900000095367432
2013-08-26,5.789999961853027
2013-08-27,5.829999923706055
2013-08-28,5.889999866485596
2013-08-29,5.849999904632568
2013-08-30,5.849999904632568
2013-09-03,5.889999866485596
2013-09-04,5.880000114440918
2013-09-05,5.760000228881836
2013-09-06,5.659999847412109
2013-09-09,5.840000152587891
2013-09-10,5.619999885559082
2013-09-11,5.670000076293945
2013-09-12,5.869999885559082
2013-09-13,5.889999866485596
2013-09-16,6.079999923706055
2013-09-17,6.0
2013-09-18,5.940000057220459
2013-09-19,6.289999961853027
2013-09-20,6.309999942779541
2013-09-23,6.400000095367432
2013-09-24,6.449999809265137
2013-09-25,6.559999942779541
2013-09-26,6.340000152587891
2013-09-27,6.489999771118164
2013-09-30,6.239999771118164
2013-10-01,6.420000076293945
2013-10-02,6.440000057220459
2013-10-03,6.480000019073486
2013-10-04,6.46999979019165
2013-10-07,6.300000190734863
2013-10-08,5.699999809265137
2013-10-09,5.679999828338623
2013-10-10,5.690000057220459
2013-10-11,5.630000114440918
2013-10-14,5.53000020980835
2013-10-15,5.53000020980835
2013-10-16,5.46999979019165
2013-10-17,5.559999942779541
2013-10-18,5.550000190734863
2013-10-21,5.559999942779541
2013-10-22,5.449999809265137
2013-10-23,5.460000038146973
2013-10-24,5.599999904632568
2013-10-25,5.300000190734863
2013-10-28,5.150000095367432
2013-10-29,5.110000133514404
2013-10-30,5.199999809265137
2013-10-31,5.070000171661377
2013-11-01,5.090000152587891
2013-11-04,5.039999961853027
2013-11-05,5.050000190734863
2013-11-06,5.010000228881836
2013-11-07,5.130000114440918
2013-11-08,5.059999942779541
2013-11-11,5.099999904632568
2013-11-12,5.090000152587891
2013-11-13,5.099999904632568
2013-11-14,5.130000114440918
2013-11-15,4.96999979019165
2013-11-18,5.199999809265137
2013-11-19,5.199999809265137
2013-11-20,5.0
2013-11-21,4.940000057220459
2013-11-22,4.940000057220459
2013-11-25,5.0
2013-11-26,5.190000057220459
2013-11-27,5.300000190734863
2013-11-29,5.119999885559082
2013-12-02,5.190000057220459
2013-12-03,5.239999771118164
2013-12-04,5.25
2013-12-05,5.25
2013-12-06,5.389999866485596
2013-12-09,5.190000057220459
2013-12-10,5.349999904632568
2013-12-11,5.389999866485596
2013-12-12,5.360000133514404
2013-12-13,5.400000095367432
2013-12-16,5.559999942779541
2013-12-17,5.699999809265137
2013-12-18,5.760000228881836
2013-12-19,5.789999961853027
2013-12-20,6.269999980926514
2013-12-23,6.039999961853027
2013-12-24,6.170000076293945
2013-12-26,6.039999961853027
2013-12-27,5.860000133514404
2013-12-30,6.309999942779541
2013-12-31,6.389999866485596
2014-01-02,6.389999866485596
2014-01-03,6.489999771118164
2014-01-06,6.389999866485596
2014-01-07,6.349999904632568
2014-01-08,6.5
2014-01-09,6.550000190734863
2014-01-10,6.53000020980835
2014-01-13,6.460000038146973
2014-01-14,6.96999979019165
2014-01-15,7.889999866485596
2014-01-16,7.769999980926514
2014-01-17,7.880000114440918
2014-01-21,7.699999809265137
2014-01-22,7.360000133514404
2014-01-23,7.400000095367432
2014-01-24,7.139999866485596
2014-01-27,6.960000038146973
2014-01-28,7.159999847412109
2014-01-29,6.880000114440918
2014-01-30,7.079999923706055
2014-01-31,6.900000095367432
2014-02-03,6.659999847412109
2014-02-04,6.579999923706055
2014-02-05,6.260000228881836
2014-02-06,6.300000190734863
2014-02-07,6.349999904632568
2014-02-10,6.550000190734863
2014-02-11,6.699999809265137
2014-02-12,7.070000171661377
2014-02-13,7.139999866485596
2014-02-14,7.300000190734863
2014-02-18,7.230000019073486
2014-02-19,7.369999885559082
2014-02-20,7.429999828338623
2014-02-21,7.699999809265137
2014-02-24,7.5
2014-02-25,7.699999809265137
2014-02-26,7.730000019073486
2014-02-27,7.889999866485596
2014-02-28,8.399999618530273
2014-03-03,8.329999923706055
2014-03-04,8.279999732971191
2014-03-05,8.319999694824219
2014-03-06,8.34000015258789
2014-03-07,8.430000305175781
2014-03-10,8.420000076293945
2014-03-11,8.4399995803833
2014-03-12,8.5
2014-03-13,8.420000076293945
2014-03-14,8.5
2014-03-17,8.699999809265137
2014-03-18,8.65999984741211
2014-03-19,8.75
2014-03-20,8.640000343322754
2014-03-21,8.8100004196167
2014-03-24,8.710000038146973
2014-03-25,8.8100004196167
2014-03-26,8.489999771118164
2014-03-27,8.0
2014-03-28,8.050000190734863
2014-03-31,8.3100004196167
2014-04-01,8.359999656677246
2014-04-02,8.149999618530273
2014-04-03,8.0600004196167
2014-04-04,8.029999732971191
2014-04-07,8.149999618530273
2014-04-08,7.880000114440918
2014-04-09,7.960000038146973
2014-04-10,7.900000095367432
2014-04-11,7.840000152587891
2014-04-14,7.949999809265137
2014-04-15,8.109999656677246
2014-04-16,8.010000228881836
2014-04-17,7.989999771118164
2014-04-21,7.989999771118164
2014-04-22,7.889999866485596
2014-04-23,7.940000057220459
2014-04-24,7.900000095367432
2014-04-25,7.929999828338623
2014-04-28,7.809999942779541
2014-04-29,7.679999828338623
2014-04-30,7.519999980926514
2014-05-01,7.570000171661377
2014-05-02,7.75
2014-05-05,7.869999885559082
2014-05-06,7.989999771118164
2014-05-07,7.980000019073486
2014-05-08,7.960000038146973
2014-05-09,8.020000457763672
2014-05-12,8.020000457763672
2014-05-13,8.010000228881836
2014-05-14,8.029999732971191
2014-05-15,8.050000190734863
2014-05-16,8.020000457763672
2014-05-19,8.050000190734863
2014-05-20,8.039999961853027
2014-05-21,8.050000190734863
2014-05-22,8.050000190734863
2014-05-23,8.079999923706055
2014-05-27,8.15999984741211
2014-05-28,8.170000076293945
2014-05-29,7.940000057220459
2014-05-30,8.09000015258789
2014-06-02,8.010000228881836
2014-06-03,7.909999847412109
2014-06-04,7.940000057220459
2014-06-05,7.880000114440918
2014-06-06,7.809999942779541
2014-06-09,7.840000152587891
2014-06-10,7.860000133514404
2014-06-11,7.909999847412109
2014-06-12,7.949999809265137
2014-06-13,7.900000095367432
2014-06-16,7.869999885559082
2014-06-17,7.980000019073486
2014-06-18,7.909999847412109
2014-06-19,8.199999809265137
2014-06-20,8.15999984741211
2014-06-23,7.949999809265137
2014-06-24,7.869999885559082
2014-06-25,7.869999885559082
2014-06-26,7.869999885559082
2014-06-27,8.020000457763672
2014-06-30,7.989999771118164
2014-07-01,8.270000457763672
2014-07-02,8.15999984741211
2014-07-03,8.390000343322754
2014-07-07,8.239999771118164
2014-07-08,8.1899995803833
2014-07-09,8.270000457763672
2014-07-10,8.390000343322754
2014-07-11,8.380000114440918
2014-07-14,8.229999542236328
2014-07-15,8.329999923706055
2014-07-16,8.359999656677246
2014-07-17,8.289999961853027
2014-07-18,8.359999656677246
2014-07-21,8.479999542236328
2014-07-22,8.470000267028809
2014-07-23,8.40999984741211
2014-07-24,8.449999809265137
2014-07-25,8.5
2014-07-28,8.800000190734863
2014-07-29,8.8100004196167
2014-07-30,8.65999984741211
2014-07-31,8.25
2014-08-01,8.140000343322754
2014-08-04,8.09000015258789
2014-08-05,8.239999771118164
2014-08-06,8.569999694824219
2014-08-07,8.949999809265137
2014-08-08,9.039999961853027
2014-08-11,9.430000305175781
2014-08-12,9.479999542236328
2014-08-13,9.460000038146973
2014-08-14,9.270000457763672
2014-08-15,9.550000190734863
2014-08-18,9.720000267028809
2014-08-19,9.6899995803833
2014-08-20,10.430000305175781
2014-08-21,10.5
2014-08-22,11.170000076293945
2014-08-25,12.270000457763672
2014-08-26,11.989999771118164
2014-08-27,11.989999771118164
2014-08-28,12.09000015258789
2014-08-29,12.020000457763672
2014-09-02,11.989999771118164
2014-09-03,12.029999732971191
2014-09-04,11.930000305175781
2014-09-05,11.890000343322754
2014-09-08,11.970000267028809
2014-09-09,11.680000305175781
2014-09-10,11.989999771118164
2014-09-11,11.630000114440918
2014-09-12,11.5
2014-09-15,11.520000457763672
2014-09-16,11.239999771118164
2014-09-17,11.09000015258789
2014-09-18,11.289999961853027
2014-09-19,11.75
2014-09-22,11.359999656677246
2014-09-23,11.239999771118164
2014-09-24,11.149999618530273
2014-09-25,11.0
2014-09-26,11.0
2014-09-29,11.100000381469727
2014-09-30,11.220000267028809
2014-10-01,11.010000228881836
2014-10-02,10.90999984741211
2014-10-03,10.970000267028809
2014-10-06,10.609999656677246
2014-10-07,10.529999732971191
2014-10-08,9.90999984741211
2014-10-09,9.829999923706055
2014-10-10,9.5600004196167
2014-10-13,9.289999961853027
2014-10-14,9.260000228881836
2014-10-15,9.0
2014-10-16,9.3100004196167
2014-10-17,9.350000381469727
2014-10-20,9.199999809265137
2014-10-21,9.220000267028809
2014-10-22,9.1899995803833
2014-10-23,9.300000190734863
2014-10-24,8.899999618530273
2014-10-27,8.859999656677246
2014-10-28,9.050000190734863
2014-10-29,8.989999771118164
2014-10-30,8.729999542236328
2014-10-31,9.149999618530273
2014-11-03,8.020000457763672
2014-11-04,8.279999732971191
2014-11-05,8.3100004196167
2014-11-06,8.710000038146973
2014-11-07,8.5
2014-11-10,8.470000267028809
2014-11-11,8.260000228881836
2014-11-12,9.050000190734863
2014-11-13,9.039999961853027
2014-11-14,9.0600004196167
2014-11-17,9.109999656677246
2014-11-18,9.229999542236328
2014-11-19,9.039999961853027
2014-11-20,9.239999771118164
2014-11-21,9.3100004196167
2014-11-24,9.350000381469727
2014-11-25,9.289999961853027
2014-11-26,9.350000381469727
2014-11-28,9.050000190734863
2014-12-01,9.0600004196167
2014-12-02,8.899999618530273
2014-12-03,9.050000190734863
2014-12-04,9.199999809265137
2014-12-05,9.619999885559082
2014-12-08,9.760000228881836
2014-12-09,9.850000381469727
2014-12-10,9.65999984741211
2014-12-11,9.739999771118164
2014-12-12,9.649999618530273
2014-12-15,9.5
2014-12-16,9.1899995803833
2014-12-17,9.34000015258789
2014-12-18,9.050000190734863
2014-12-19,8.949999809265137
2014-12-22,9.029999732971191
2014-12-23,9.069999694824219
2014-12-24,9.270000457763672
2014-12-26,9.850000381469727
2014-12-29,9.520000457763672
2014-12-30,9.760000228881836
2014-12-31,9.609999656677246
2015-01-02,9.3100004196167
2015-01-05,9.479999542236328
2015-01-06,10.460000038146973
2015-01-07,10.699999809265137
2015-01-08,10.420000076293945
2015-01-09,10.359999656677246
2015-01-12,10.399999618530273
2015-01-13,10.170000076293945
2015-01-14,9.90999984741211
2015-01-15,10.539999961853027
2015-01-16,10.579999923706055
2015-01-20,11.0
2015-01-21,10.600000381469727
2015-01-22,10.739999771118164
2015-01-23,10.6899995803833
2015-01-26,11.109999656677246
2015-01-27,10.930000305175781
2015-01-28,10.680000305175781
2015-01-29,11.100000381469727
2015-01-30,10.90999984741211
2015-02-02,10.989999771118164
2015-02-03,10.770000457763672
2015-02-04,10.949999809265137
2015-02-05,11.039999961853027
2015-02-06,10.960000038146973
2015-02-09,10.770000457763672
2015-02-10,10.710000038146973
2015-02-11,10.65999984741211
2015-02-12,10.449999809265137
2015-02-13,10.4399995803833
2015-02-17,10.880000114440918
2015-02-18,10.699999809265137
2015-02-19,10.0
2015-02-20,9.869999885559082
2015-02-23,9.850000381469727
2015-02-24,9.84000015258789
2015-02-25,9.880000114440918
2015-02-26,9.600000381469727
2015-02-27,9.100000381469727
2015-03-02,9.15999984741211
2015-03-03,9.479999542236328
2015-03-04,9.710000038146973
2015-03-05,9.710000038146973
2015-03-06,9.75
2015-03-09,9.6899995803833
2015-03-10,9.210000038146973
2015-03-11,9.25
2015-03-12,9.529999732971191
2015-03-13,9.520000457763672
2015-03-16,9.380000114440918
2015-03-17,9.59000015258789
2015-03-18,9.390000343322754
2015-03-19,9.699999809265137
2015-03-20,10.010000228881836
2015-03-23,10.569999694824219
2015-03-24,10.329999923706055
2015-03-25,10.319999694824219
2015-03-26,10.210000038146973
2015-03-27,10.0
2015-03-30,10.210000038146973
2015-03-31,10.100000381469727
2015-04-01,10.460000038146973
2015-04-02,10.600000381469727
2015-04-06,10.649999618530273
2015-04-07,10.699999809265137
2015-04-08,10.510000228881836
2015-04-09,10.449999809265137
2015-04-10,10.989999771118164
2015-04-13,11.09000015258789
2015-04-14,10.75
2015-04-15,10.9399995803833
2015-04-16,10.649999618530273
2015-04-17,10.489999771118164
2015-04-20,10.850000381469727
2015-04-21,10.6899995803833
2015-04-22,10.6899995803833
2015-04-23,10.600000381469727
2015-04-24,10.739999771118164
2015-04-27,10.539999961853027
2015-04-28,10.640000343322754
2015-04-29,10.649999618530273
2015-04-30,10.609999656677246
2015-05-01,10.729999542236328
2015-05-04,10.489999771118164
2015-05-05,10.449999809265137
2015-05-06,10.470000267028809
2015-05-07,10.5
2015-05-08,10.529999732971191
2015-05-11,10.529999732971191
2015-05-12,10.350000381469727
2015-05-13,10.449999809265137
2015-05-14,10.229999542236328
2015-05-15,10.5
2015-05-18,10.359999656677246
2015-05-19,10.489999771118164
2015-05-20,10.289999961853027
2015-05-21,10.350000381469727
2015-05-22,10.34000015258789
2015-05-26,10.180000305175781
2015-05-27,10.300000190734863
2015-05-28,10.300000190734863
2015-05-29,10.470000267028809
2015-06-01,10.739999771118164
2015-06-02,10.720000267028809
2015-06-03,10.670000076293945
2015-06-04,10.430000305175781
2015-06-05,10.350000381469727
2015-06-08,10.170000076293945
2015-06-09,10.09000015258789
2015-06-10,10.289999961853027
2015-06-11,10.289999961853027
2015-06-12,10.350000381469727
2015-06-15,10.239999771118164
2015-06-16,10.399999618530273
2015-06-17,10.220000267028809
2015-06-18,10.369999885559082
2015-06-19,10.180000305175781
2015-06-22,10.270000457763672
2015-06-23,10.199999809265137
2015-06-24,10.420000076293945
2015-06-25,10.300000190734863
2015-06-26,10.5
2015-06-29,10.180000305175781
2015-06-30,10.109999656677246
2015-07-01,10.079999923706055
2015-07-02,9.75
2015-07-06,9.75
2015-07-07,9.899999618530273
2015-07-08,9.220000267028809
2015-07-09,9.390000343322754
2015-07-10,9.319999694824219
2015-07-13,9.449999809265137
2015-07-14,9.210000038146973
2015-07-15,9.140000343322754
2015-07-16,8.920000076293945
2015-07-17,8.75
2015-07-20,8.520000457763672
2015-07-21,8.15999984741211
2015-07-22,7.460000038146973
2015-07-23,7.0
2015-07-24,7.610000133514404
2015-07-27,7.199999809265137
2015-07-28,7.059999942779541
2015-07-29,7.019999980926514
2015-07-30,6.659999847412109
2015-07-31,5.849999904632568
2015-08-03,5.820000171661377
2015-08-04,5.710000038146973
2015-08-05,5.590000152587891
2015-08-06,5.130000114440918
2015-08-07,4.96999979019165
2015-08-10,5.179999828338623
2015-08-11,5.190000057220459
2015-08-12,5.28000020980835
2015-08-13,5.639999866485596
2015-08-14,5.670000076293945
2015-08-17,5.599999904632568
2015-08-18,5.900000095367432
2015-08-19,5.860000133514404
2015-08-20,5.920000076293945
2015-08-21,5.889999866485596
2015-08-24,5.869999885559082
2015-08-25,5.800000190734863
2015-08-26,5.96999979019165
2015-08-27,6.309999942779541
2015-08-28,6.760000228881836
2015-08-31,6.800000190734863
2015-09-01,6.889999866485596
2015-09-02,6.760000228881836
2015-09-03,6.809999942779541
2015-09-04,6.900000095367432
2015-09-08,6.739999771118164
2015-09-09,6.820000171661377
2015-09-10,6.710000038146973
2015-09-11,6.670000076293945
2015-09-14,6.300000190734863
2015-09-15,6.300000190734863
2015-09-16,6.329999923706055
2015-09-17,6.679999828338623
2015-09-18,6.989999771118164
2015-09-21,6.409999847412109
2015-09-22,6.590000152587891
2015-09-23,6.820000171661377
2015-09-24,6.489999771118164
2015-09-25,6.5
2015-09-28,6.21999979019165
2015-09-29,6.170000076293945
2015-09-30,6.320000171661377
2015-10-01,6.579999923706055
2015-10-02,6.599999904632568
2015-10-05,6.869999885559082
2015-10-06,6.860000133514404
2015-10-07,6.769999980926514
2015-10-08,7.21999979019165
2015-10-09,7.409999847412109
2015-10-12,7.440000057220459
2015-10-13,7.5
2015-10-14,7.460000038146973
2015-10-15,7.920000076293945
2015-10-16,7.610000133514404
2015-10-19,7.639999866485596
2015-10-20,7.699999809265137
2015-10-21,7.78000020980835
2015-10-22,7.809999942779541
2015-10-23,7.710000038146973
2015-10-26,7.760000228881836
2015-10-27,7.460000038146973
2015-10-28,6.360000133514404
2015-10-29,6.610000133514404
2015-10-30,7.039999961853027
2015-11-02,6.980000019073486
2015-11-03,7.309999942779541
2015-11-04,7.309999942779541
2015-11-05,7.0
2015-11-06,7.150000095367432
2015-11-09,7.25
2015-11-10,7.159999847412109
2015-11-11,7.190000057220459
2015-11-12,7.239999771118164
2015-11-13,6.699999809265137
2015-11-16,6.960000038146973
2015-11-17,6.949999809265137
2015-11-18,6.820000171661377
2015-11-19,6.760000228881836
2015-11-20,7.03000020980835
2015-11-23,7.0
2015-11-24,7.050000190734863
2015-11-25,6.989999771118164
2015-11-27,6.989999771118164
2015-11-30,6.980000019073486
2015-12-01,6.849999904632568
2015-12-02,6.829999923706055
2015-12-03,6.860000133514404
2015-12-04,6.989999771118164
2015-12-07,6.900000095367432
2015-12-08,6.889999866485596
2015-12-09,6.940000057220459
2015-12-10,7.28000020980835
2015-12-11,7.179999828338623
2015-12-14,7.139999866485596
2015-12-15,7.050000190734863
2015-12-16,7.309999942779541
2015-12-17,7.210000038146973
2015-12-18,7.059999942779541
2015-12-21,7.050000190734863
2015-12-22,7.630000114440918
2015-12-23,7.760000228881836
2015-12-24,7.960000038146973
2015-12-28,7.579999923706055
2015-12-29,7.78000020980835
2015-12-30,7.5
2015-12-31,7.650000095367432
2016-01-04,7.559999942779541
2016-01-05,7.269999980926514
2016-01-06,7.78000020980835
2016-01-07,7.71999979019165
2016-01-08,8.470000267028809
2016-01-11,8.539999961853027
2016-01-12,8.359999656677246
2016-01-13,8.050000190734863
2016-01-14,8.449999809265137
2016-01-15,8.210000038146973
2016-01-19,8.130000114440918
2016-01-20,7.909999847412109
2016-01-21,8.470000267028809
2016-01-22,8.260000228881836
2016-01-25,8.199999809265137
2016-01-26,8.5
2016-01-27,8.779999732971191
2016-01-28,8.640000343322754
2016-01-29,8.75
2016-02-01,8.890000343322754
2016-02-02,8.609999656677246
2016-02-03,8.979999542236328
2016-02-04,9.0
2016-02-05,8.9399995803833
2016-02-08,8.460000038146973
2016-02-09,8.609999656677246
2016-02-10,8.420000076293945
2016-02-11,8.600000381469727
2016-02-12,8.739999771118164
2016-02-16,8.720000267028809
2016-02-17,9.010000228881836
2016-02-18,9.109999656677246
2016-02-19,9.510000228881836
2016-02-22,9.729999542236328
2016-02-23,9.550000190734863
2016-02-24,9.90999984741211
2016-02-25,9.539999961853027
2016-02-26,9.149999618530273
2016-02-29,9.510000228881836
2016-03-01,9.579999923706055
2016-03-02,9.699999809265137
2016-03-03,9.59000015258789
2016-03-04,9.550000190734863
2016-03-07,9.670000076293945
2016-03-08,9.65999984741211
2016-03-09,9.670000076293945
2016-03-10,9.789999961853027
2016-03-11,9.510000228881836
2016-03-14,9.550000190734863
2016-03-15,9.829999923706055
2016-03-16,9.800000190734863
2016-03-17,9.800000190734863
2016-03-18,9.729999542236328
2016-03-21,9.75
2016-03-22,9.600000381469727
2016-03-23,9.5600004196167
2016-03-24,9.260000228881836
2016-03-28,9.359999656677246
2016-03-29,9.460000038146973
2016-03-30,9.729999542236328
2016-03-31,9.329999923706055
2016-04-01,9.65999984741211
2016-04-04,9.649999618530273
2016-04-05,9.640000343322754
2016-04-06,9.510000228881836
2016-04-07,9.65999984741211
2016-04-08,9.579999923706055
2016-04-11,9.460000038146973
2016-04-12,9.5
2016-04-13,11.1899995803833
2016-04-14,11.800000190734863
2016-04-15,13.949999809265137
2016-04-18,14.880000114440918
2016-04-19,14.899999618530273
2016-04-20,14.109999656677246
2016-04-21,14.270000457763672
2016-04-22,14.100000381469727
2016-04-25,13.989999771118164
2016-04-26,14.75
2016-04-27,14.789999961853027
2016-04-28,15.25
2016-04-29,17.549999237060547
2016-05-02,17.559999465942383
2016-05-03,17.010000228881836
2016-05-04,17.729999542236328
2016-05-05,17.360000610351562
2016-05-06,16.950000762939453
2016-05-09,16.709999084472656
2016-05-10,16.440000534057617
2016-05-11,16.719999313354492
2016-05-12,16.799999237060547
2016-05-13,16.65999984741211
2016-05-16,16.530000686645508
2016-05-17,16.139999389648438
2016-05-18,15.630000114440918
2016-05-19,16.149999618530273
2016-05-20,16.969999313354492
2016-05-23,17.190000534057617
2016-05-24,16.809999465942383
2016-05-25,16.920000076293945
2016-05-26,17.219999313354492
2016-05-27,16.8799991607666
2016-05-31,16.889999389648438
2016-06-01,16.479999542236328
2016-06-02,16.219999313354492
2016-06-03,16.260000228881836
2016-06-06,16.31999969482422
2016-06-07,16.719999313354492
2016-06-08,16.969999313354492
2016-06-09,16.969999313354492
2016-06-10,16.420000076293945
2016-06-13,15.399999618530273
2016-06-14,15.539999961853027
2016-06-15,15.960000038146973
2016-06-16,15.25
2016-06-17,14.789999961853027
2016-06-20,14.880000114440918
2016-06-21,15.069999694824219
2016-06-22,14.979999542236328
2016-06-23,15.329999923706055
2016-06-24,15.029999732971191
2016-06-27,14.550000190734863
2016-06-28,15.119999885559082
2016-06-29,15.180000305175781
2016-06-30,14.979999542236328
2016-07-01,16.06999969482422
2016-07-05,16.040000915527344
2016-07-06,16.1200008392334
2016-07-07,15.930000305175781
2016-07-08,16.09000015258789
2016-07-11,16.100000381469727
2016-07-12,16.299999237060547
2016-07-13,16.270000457763672
2016-07-14,16.229999542236328
2016-07-15,17.450000762939453
2016-07-18,17.959999084472656
2016-07-19,18.360000610351562
2016-07-20,18.270000457763672
2016-07-21,18.18000030517578
2016-07-22,18.18000030517578
2016-07-25,17.969999313354492
2016-07-26,19.34000015258789
2016-07-27,19.190000534057617
2016-07-28,18.8799991607666
2016-07-29,17.270000457763672
2016-08-01,17.360000610351562
2016-08-02,17.520000457763672
2016-08-03,17.90999984741211
2016-08-04,17.639999389648438
2016-08-05,17.809999465942383
2016-08-08,17.399999618530273
2016-08-09,17.469999313354492
2016-08-10,17.420000076293945
2016-08-11,17.25
2016-08-12,17.229999542236328
2016-08-15,17.299999237060547
2016-08-16,17.290000915527344
2016-08-17,17.1299991607666
2016-08-18,16.920000076293945
2016-08-19,17.149999618530273
2016-08-22,16.670000076293945
2016-08-23,16.829999923706055
2016-08-24,17.3799991607666
2016-08-25,17.40999984741211
2016-08-26,19.649999618530273
2016-08-29,21.559999465942383
2016-08-30,20.309999465942383
2016-08-31,20.209999084472656
2016-09-01,20.579999923706055
2016-09-02,21.110000610351562
2016-09-06,21.68000030517578
2016-09-07,22.1299991607666
2016-09-08,21.81999969482422
2016-09-09,20.6299991607666
2016-09-12,21.90999984741211
2016-09-13,21.110000610351562
2016-09-14,21.299999237060547
2016-09-15,21.639999389648438
2016-09-16,21.59000015258789
2016-09-19,21.469999313354492
2016-09-20,22.860000610351562
2016-09-21,24.6200008392334
2016-09-22,24.030000686645508
2016-09-23,23.770000457763672
2016-09-26,23.3700008392334
2016-09-27,24.040000915527344
2016-09-28,25.280000686645508
2016-09-29,24.190000534057617
2016-09-30,24.579999923706055
2016-10-03,25.059999465942383
2016-10-04,24.549999237060547
2016-10-05,24.649999618530273
2016-10-06,24.079999923706055
2016-10-07,25.239999771118164
2016-10-10,25.479999542236328
2016-10-11,24.440000534057617
2016-10-12,24.020000457763672
2016-10-13,23.760000228881836
2016-10-14,23.8799991607666
2016-10-17,24.100000381469727
2016-10-18,24.450000762939453
2016-10-19,24.0
2016-10-20,24.850000381469727
2016-10-21,25.549999237060547
2016-10-24,24.799999237060547
2016-10-25,24.700000762939453
2016-10-26,24.299999237060547
2016-10-27,23.75
2016-10-28,23.799999237060547
2016-10-31,24.149999618530273
2016-11-01,23.899999618530273
2016-11-02,24.549999237060547
2016-11-03,24.549999237060547
2016-11-04,24.950000762939453
2016-11-07,25.649999618530273
2016-11-08,26.200000762939453
2016-11-09,27.149999618530273
2016-11-10,26.700000762939453
2016-11-11,26.450000762939453
2016-11-14,26.350000381469727
2016-11-15,26.0
2016-11-16,29.399999618530273
2016-11-17,29.600000381469727
2016-11-18,30.149999618530273
2016-11-21,29.700000762939453
2016-11-22,29.549999237060547
2016-11-23,29.649999618530273
2016-11-25,30.100000381469727
2016-11-28,29.600000381469727
2016-11-29,29.799999237060547
2016-11-30,28.899999618530273
2016-12-01,26.200000762939453
2016-12-02,26.0
2016-12-05,26.450000762939453
2016-12-06,26.600000381469727
2016-12-07,25.950000762939453
2016-12-08,26.899999618530273
