,AXGN
2013-06-18,4.440000057220459
2013-06-19,4.5
2013-06-20,4.489999771118164
2013-06-21,4.400000095367432
2013-06-24,4.409999847412109
2013-06-25,4.309999942779541
2013-06-26,4.309999942779541
2013-06-27,4.320000171661377
2013-06-28,4.340000152587891
2013-07-01,4.309999942779541
2013-07-02,4.099999904632568
2013-07-03,4.099999904632568
2013-07-05,3.7799999713897705
2013-07-08,3.8499999046325684
2013-07-09,3.8499999046325684
2013-07-10,3.8499999046325684
2013-07-11,3.9000000953674316
2013-07-12,3.759999990463257
2013-07-15,3.700000047683716
2013-07-16,3.950000047683716
2013-07-17,4.25
2013-07-18,4.050000190734863
2013-07-19,4.0
2013-07-22,3.799999952316284
2013-07-23,4.0
2013-07-24,3.859999895095825
2013-07-25,4.099999904632568
2013-07-26,4.099999904632568
2013-07-29,3.859999895095825
2013-07-30,4.449999809265137
2013-07-31,4.25
2013-08-01,4.400000095367432
2013-08-02,4.300000190734863
2013-08-05,4.300000190734863
2013-08-06,4.170000076293945
2013-08-07,4.0
2013-08-08,3.8499999046325684
2013-08-09,2.9800000190734863
2013-08-12,2.9800000190734863
2013-08-13,2.990000009536743
2013-08-14,2.9700000286102295
2013-08-15,2.9800000190734863
2013-08-16,2.9800000190734863
2013-08-19,3.0
2013-08-20,3.0
2013-08-21,3.0
2013-08-22,3.0399999618530273
2013-08-23,3.049999952316284
2013-08-26,3.2899999618530273
2013-08-27,3.2100000381469727
2013-08-28,3.2699999809265137
2013-08-29,3.2200000286102295
2013-08-30,3.240000009536743
2013-09-03,3.200000047683716
2013-09-04,3.2699999809265137
2013-09-05,3.299999952316284
2013-09-06,3.5
2013-09-09,3.950000047683716
2013-09-10,4.050000190734863
2013-09-11,4.150000095367432
2013-09-12,4.369999885559082
2013-09-13,4.489999771118164
2013-09-16,4.28000020980835
2013-09-17,4.489999771118164
2013-09-18,4.420000076293945
2013-09-19,4.510000228881836
2013-09-20,4.289999961853027
2013-09-23,4.320000171661377
2013-09-24,4.5
2013-09-25,4.53000020980835
2013-09-26,4.480000019073486
2013-09-27,4.449999809265137
2013-09-30,4.440000057220459
2013-10-01,4.420000076293945
2013-10-02,4.449999809265137
2013-10-03,4.340000152587891
2013-10-04,4.449999809265137
2013-10-07,4.409999847412109
2013-10-08,4.179999828338623
2013-10-09,4.190000057220459
2013-10-10,4.110000133514404
2013-10-11,4.239999771118164
2013-10-14,4.190000057220459
2013-10-15,4.190000057220459
2013-10-16,4.440000057220459
2013-10-17,4.440000057220459
2013-10-18,4.409999847412109
2013-10-21,4.5
2013-10-22,4.440000057220459
2013-10-23,4.429999828338623
2013-10-24,4.539999961853027
2013-10-25,4.460000038146973
2013-10-28,4.260000228881836
2013-10-29,4.369999885559082
2013-10-30,4.510000228881836
2013-10-31,4.449999809265137
2013-11-01,4.309999942779541
2013-11-04,4.320000171661377
2013-11-05,4.309999942779541
2013-11-06,4.320000171661377
2013-11-07,4.309999942779541
2013-11-08,4.320000171661377
2013-11-11,4.150000095367432
2013-11-12,3.7699999809265137
2013-11-13,3.640000104904175
2013-11-14,3.6700000762939453
2013-11-15,3.940000057220459
2013-11-18,4.119999885559082
2013-11-19,4.130000114440918
2013-11-20,4.03000020980835
2013-11-21,4.0
2013-11-22,3.9800000190734863
2013-11-25,4.03000020980835
2013-11-26,4.0
2013-11-27,3.9100000858306885
2013-11-29,3.950000047683716
2013-12-02,4.03000020980835
2013-12-03,3.9100000858306885
2013-12-04,3.940000057220459
2013-12-05,3.950000047683716
2013-12-06,3.9100000858306885
2013-12-09,3.9100000858306885
2013-12-10,3.869999885559082
2013-12-11,3.809999942779541
2013-12-12,3.75
2013-12-13,3.7100000381469727
2013-12-16,3.630000114440918
2013-12-17,3.569999933242798
2013-12-18,3.640000104904175
2013-12-19,3.549999952316284
2013-12-20,3.3499999046325684
2013-12-23,3.440000057220459
2013-12-24,3.490000009536743
2013-12-26,3.490000009536743
2013-12-27,3.4700000286102295
2013-12-30,3.5899999141693115
2013-12-31,4.489999771118164
2014-01-02,4.809999942779541
2014-01-03,4.860000133514404
2014-01-06,4.800000190734863
2014-01-07,4.820000171661377
2014-01-08,4.190000057220459
2014-01-09,4.300000190734863
2014-01-10,4.300000190734863
2014-01-13,4.389999866485596
2014-01-14,4.380000114440918
2014-01-15,4.619999885559082
2014-01-16,4.679999828338623
2014-01-17,4.570000171661377
2014-01-21,4.429999828338623
2014-01-22,4.369999885559082
2014-01-23,4.21999979019165
2014-01-24,4.119999885559082
2014-01-27,3.940000057220459
2014-01-28,4.039999961853027
2014-01-29,3.9700000286102295
2014-01-30,3.890000104904175
2014-01-31,4.03000020980835
2014-02-03,4.03000020980835
2014-02-04,4.159999847412109
2014-02-05,4.070000171661377
2014-02-06,4.050000190734863
2014-02-07,4.25
2014-02-10,4.210000038146973
2014-02-11,4.25
2014-02-12,4.25
2014-02-13,4.269999980926514
2014-02-14,4.360000133514404
2014-02-18,4.199999809265137
2014-02-19,4.190000057220459
2014-02-20,4.400000095367432
2014-02-21,4.380000114440918
2014-02-24,4.25
2014-02-25,4.239999771118164
2014-02-26,4.079999923706055
2014-02-27,4.119999885559082
2014-02-28,4.039999961853027
2014-03-03,4.099999904632568
2014-03-04,3.990000009536743
2014-03-05,3.990000009536743
2014-03-06,3.950000047683716
2014-03-07,3.6500000953674316
2014-03-10,3.700000047683716
2014-03-11,3.640000104904175
2014-03-12,3.369999885559082
2014-03-13,3.2300000190734863
2014-03-14,3.2200000286102295
2014-03-17,3.190000057220459
2014-03-18,3.3499999046325684
2014-03-19,3.3399999141693115
2014-03-20,3.359999895095825
2014-03-21,3.369999885559082
2014-03-24,3.1500000953674316
2014-03-25,3.059999942779541
2014-03-26,3.0399999618530273
2014-03-27,2.9000000953674316
2014-03-28,2.869999885559082
2014-03-31,3.049999952316284
2014-04-01,3.069999933242798
2014-04-02,3.0299999713897705
2014-04-03,2.950000047683716
2014-04-04,2.9700000286102295
2014-04-07,2.9100000858306885
2014-04-08,2.890000104904175
2014-04-09,3.0799999237060547
2014-04-10,2.940000057220459
2014-04-11,2.9000000953674316
2014-04-14,2.9100000858306885
2014-04-15,2.9100000858306885
2014-04-16,2.859999895095825
2014-04-17,2.880000114440918
2014-04-21,2.799999952316284
2014-04-22,2.9600000381469727
2014-04-23,2.9000000953674316
2014-04-24,2.8399999141693115
2014-04-25,2.809999942779541
2014-04-28,2.640000104904175
2014-04-29,2.559999942779541
2014-04-30,2.5399999618530273
2014-05-01,2.5999999046325684
2014-05-02,2.4600000381469727
2014-05-05,2.5899999141693115
2014-05-06,2.559999942779541
2014-05-07,2.5799999237060547
2014-05-08,2.490000009536743
2014-05-09,2.75
2014-05-12,2.680000066757202
2014-05-13,2.5999999046325684
2014-05-14,2.5999999046325684
2014-05-15,2.569999933242798
2014-05-16,2.700000047683716
2014-05-19,2.690000057220459
2014-05-20,2.5299999713897705
2014-05-21,2.5899999141693115
2014-05-22,2.5899999141693115
2014-05-23,2.569999933242798
2014-05-27,2.509999990463257
2014-05-28,2.4800000190734863
2014-05-29,2.5
2014-05-30,2.5199999809265137
2014-06-02,2.319999933242798
2014-06-03,2.3499999046325684
2014-06-04,2.4800000190734863
2014-06-05,2.450000047683716
2014-06-06,2.5299999713897705
2014-06-09,2.7200000286102295
2014-06-10,2.740000009536743
2014-06-11,2.819999933242798
2014-06-12,2.799999952316284
2014-06-13,2.7899999618530273
2014-06-16,2.7899999618530273
2014-06-17,2.869999885559082
2014-06-18,2.890000104904175
2014-06-19,2.890000104904175
2014-06-20,2.859999895095825
2014-06-23,2.8299999237060547
2014-06-24,2.809999942779541
2014-06-25,2.7699999809265137
2014-06-26,2.7799999713897705
2014-06-27,2.809999942779541
2014-06-30,2.7799999713897705
2014-07-01,2.690000057220459
2014-07-02,2.700000047683716
2014-07-03,2.5799999237060547
2014-07-07,2.5999999046325684
2014-07-08,2.559999942779541
2014-07-09,2.490000009536743
2014-07-10,2.4800000190734863
2014-07-11,2.450000047683716
2014-07-14,2.450000047683716
2014-07-15,2.4700000286102295
2014-07-16,2.440000057220459
2014-07-17,2.5199999809265137
2014-07-18,2.6500000953674316
2014-07-21,2.559999942779541
2014-07-22,2.4700000286102295
2014-07-23,2.4800000190734863
2014-07-24,2.450000047683716
2014-07-25,2.440000057220459
2014-07-28,2.430000066757202
2014-07-29,2.390000104904175
2014-07-30,2.380000114440918
2014-07-31,2.390000104904175
2014-08-01,2.359999895095825
2014-08-04,2.390000104904175
2014-08-05,2.390000104904175
2014-08-06,2.390000104904175
2014-08-07,2.3299999237060547
2014-08-08,2.259999990463257
2014-08-11,2.240000009536743
2014-08-12,2.2799999713897705
2014-08-13,2.25
2014-08-14,2.1500000953674316
2014-08-15,2.390000104904175
2014-08-18,2.309999942779541
2014-08-19,2.3399999141693115
2014-08-20,2.5199999809265137
2014-08-21,2.740000009536743
2014-08-22,2.640000104904175
2014-08-25,2.609999895095825
2014-08-26,2.619999885559082
2014-08-27,2.569999933242798
2014-08-28,2.549999952316284
2014-08-29,2.5399999618530273
2014-09-02,2.549999952316284
2014-09-03,2.5299999713897705
2014-09-04,2.5299999713897705
2014-09-05,2.380000114440918
2014-09-08,2.390000104904175
2014-09-09,2.4700000286102295
2014-09-10,2.440000057220459
2014-09-11,2.430000066757202
2014-09-12,2.4200000762939453
2014-09-15,2.359999895095825
2014-09-16,2.3299999237060547
2014-09-17,2.299999952316284
2014-09-18,2.2899999618530273
2014-09-19,2.299999952316284
2014-09-22,2.2899999618530273
2014-09-23,2.3499999046325684
2014-09-24,2.4200000762939453
2014-09-25,2.390000104904175
2014-09-26,2.3499999046325684
2014-09-29,2.3499999046325684
2014-09-30,2.440000057220459
2014-10-01,2.4600000381469727
2014-10-02,2.5799999237060547
2014-10-03,2.5799999237060547
2014-10-06,2.619999885559082
2014-10-07,2.7100000381469727
2014-10-08,2.7699999809265137
2014-10-09,2.7200000286102295
2014-10-10,3.140000104904175
2014-10-13,3.109999895095825
2014-10-14,2.890000104904175
2014-10-15,2.9100000858306885
2014-10-16,2.6600000858306885
2014-10-17,2.4600000381469727
2014-10-20,2.5199999809265137
2014-10-21,2.5799999237060547
2014-10-22,2.4000000953674316
2014-10-23,2.549999952316284
2014-10-24,2.5399999618530273
2014-10-27,2.5999999046325684
2014-10-28,2.7899999618530273
2014-10-29,2.7300000190734863
2014-10-30,2.619999885559082
2014-10-31,2.7699999809265137
2014-11-03,2.7300000190734863
2014-11-04,2.6600000858306885
2014-11-05,2.880000114440918
2014-11-06,2.859999895095825
2014-11-07,2.869999885559082
2014-11-10,2.490000009536743
2014-11-11,2.630000114440918
2014-11-12,2.549999952316284
2014-11-13,2.549999952316284
2014-11-14,2.690000057220459
2014-11-17,2.640000104904175
2014-11-18,2.700000047683716
2014-11-19,2.6700000762939453
2014-11-20,2.7100000381469727
2014-11-21,2.7200000286102295
2014-11-24,2.7899999618530273
2014-11-25,2.930000066757202
2014-11-26,2.930000066757202
2014-11-28,2.819999933242798
2014-12-01,2.859999895095825
2014-12-02,2.890000104904175
2014-12-03,3.0999999046325684
2014-12-04,3.2699999809265137
2014-12-05,3.450000047683716
2014-12-08,3.259999990463257
2014-12-09,3.2799999713897705
2014-12-10,3.0
2014-12-11,3.309999942779541
2014-12-12,3.369999885559082
2014-12-15,3.1600000858306885
2014-12-16,3.069999933242798
2014-12-17,3.309999942779541
2014-12-18,3.490000009536743
2014-12-19,3.5199999809265137
2014-12-22,3.5199999809265137
2014-12-23,3.680000066757202
2014-12-24,3.8499999046325684
2014-12-26,3.569999933242798
2014-12-29,3.6700000762939453
2014-12-30,3.609999895095825
2014-12-31,3.5899999141693115
2015-01-02,3.5999999046325684
2015-01-05,3.700000047683716
2015-01-06,3.700000047683716
2015-01-07,4.050000190734863
2015-01-08,4.099999904632568
2015-01-09,3.9800000190734863
2015-01-12,3.9600000381469727
2015-01-13,3.8499999046325684
2015-01-14,3.7200000286102295
2015-01-15,3.6500000953674316
2015-01-16,3.5
2015-01-20,3.490000009536743
2015-01-21,3.440000057220459
2015-01-22,3.490000009536743
2015-01-23,3.549999952316284
2015-01-26,3.799999952316284
2015-01-27,3.859999895095825
2015-01-28,3.490000009536743
2015-01-29,3.3499999046325684
2015-01-30,3.440000057220459
2015-02-02,3.440000057220459
2015-02-03,3.390000104904175
2015-02-04,3.450000047683716
2015-02-05,3.1600000858306885
2015-02-06,3.200000047683716
2015-02-09,3.319999933242798
2015-02-10,3.180000066757202
2015-02-11,3.299999952316284
2015-02-12,3.430000066757202
2015-02-13,3.450000047683716
2015-02-17,3.4100000858306885
2015-02-18,3.200000047683716
2015-02-19,3.1600000858306885
2015-02-20,3.1700000762939453
2015-02-23,3.200000047683716
2015-02-24,3.299999952316284
2015-02-25,3.2200000286102295
2015-02-26,3.2100000381469727
2015-02-27,3.1700000762939453
2015-03-02,3.180000066757202
2015-03-03,3.190000057220459
2015-03-04,3.130000114440918
2015-03-05,3.369999885559082
2015-03-06,3.25
2015-03-09,3.259999990463257
2015-03-10,3.1500000953674316
2015-03-11,3.200000047683716
2015-03-12,3.2300000190734863
2015-03-13,3.25
2015-03-16,3.390000104904175
2015-03-17,3.380000114440918
2015-03-18,3.309999942779541
2015-03-19,3.359999895095825
2015-03-20,3.4000000953674316
2015-03-23,3.5999999046325684
2015-03-24,3.5399999618530273
2015-03-25,3.369999885559082
2015-03-26,3.4000000953674316
2015-03-27,3.6500000953674316
2015-03-30,3.4700000286102295
2015-03-31,3.5
2015-04-01,3.4000000953674316
2015-04-02,3.2200000286102295
2015-04-06,3.130000114440918
2015-04-07,3.259999990463257
2015-04-08,3.200000047683716
2015-04-09,3.380000114440918
2015-04-10,3.380000114440918
2015-04-13,3.369999885559082
2015-04-14,3.4200000762939453
2015-04-15,3.440000057220459
2015-04-16,3.569999933242798
2015-04-17,3.430000066757202
2015-04-20,3.4100000858306885
2015-04-21,3.4700000286102295
2015-04-22,3.4100000858306885
2015-04-23,3.390000104904175
2015-04-24,3.359999895095825
2015-04-27,3.4000000953674316
2015-04-28,3.4000000953674316
2015-04-29,3.4000000953674316
2015-04-30,3.4000000953674316
2015-05-01,3.190000057220459
2015-05-04,3.200000047683716
2015-05-05,3.25
2015-05-06,3.299999952316284
2015-05-07,3.25
2015-05-08,3.1600000858306885
2015-05-11,3.1500000953674316
2015-05-12,3.1500000953674316
2015-05-13,3.140000104904175
2015-05-14,3.0799999237060547
2015-05-15,3.0899999141693115
2015-05-18,3.140000104904175
2015-05-19,3.0899999141693115
2015-05-20,3.059999942779541
2015-05-21,3.049999952316284
2015-05-22,3.0199999809265137
2015-05-26,3.119999885559082
2015-05-27,3.049999952316284
2015-05-28,3.0299999713897705
2015-05-29,3.059999942779541
2015-06-01,3.0899999141693115
2015-06-02,3.059999942779541
2015-06-03,3.0999999046325684
2015-06-04,3.0799999237060547
2015-06-05,3.1600000858306885
2015-06-08,3.2799999713897705
2015-06-09,3.259999990463257
2015-06-10,3.2899999618530273
2015-06-11,3.140000104904175
2015-06-12,3.190000057220459
2015-06-15,3.180000066757202
2015-06-16,3.3299999237060547
2015-06-17,3.309999942779541
2015-06-18,3.2200000286102295
2015-06-19,3.1600000858306885
2015-06-22,3.200000047683716
2015-06-23,3.200000047683716
2015-06-24,3.130000114440918
2015-06-25,3.1700000762939453
2015-06-26,3.1700000762939453
2015-06-29,3.1600000858306885
2015-06-30,3.140000104904175
2015-07-01,3.200000047683716
2015-07-02,3.180000066757202
2015-07-06,3.1600000858306885
2015-07-07,3.180000066757202
2015-07-08,3.190000057220459
2015-07-09,3.2100000381469727
2015-07-10,3.2300000190734863
2015-07-13,3.309999942779541
2015-07-14,3.259999990463257
2015-07-15,3.3399999141693115
2015-07-16,3.4200000762939453
2015-07-17,3.450000047683716
2015-07-20,3.359999895095825
2015-07-21,3.4200000762939453
2015-07-22,3.4200000762939453
2015-07-23,3.490000009536743
2015-07-24,3.4200000762939453
2015-07-27,3.4100000858306885
2015-07-28,3.3499999046325684
2015-07-29,3.4000000953674316
2015-07-30,3.4800000190734863
2015-07-31,3.430000066757202
2015-08-03,3.369999885559082
2015-08-04,3.359999895095825
2015-08-05,3.3499999046325684
2015-08-06,3.359999895095825
2015-08-07,3.5299999713897705
2015-08-10,3.5899999141693115
2015-08-11,3.940000057220459
2015-08-12,3.9200000762939453
2015-08-13,3.759999990463257
2015-08-14,3.7799999713897705
2015-08-17,3.950000047683716
2015-08-18,3.9100000858306885
2015-08-19,3.9000000953674316
2015-08-20,3.890000104904175
2015-08-21,3.940000057220459
2015-08-24,3.9000000953674316
2015-08-25,3.75
2015-08-26,3.799999952316284
2015-08-27,4.300000190734863
2015-08-28,4.880000114440918
2015-08-31,4.75
2015-09-01,4.699999809265137
2015-09-02,4.670000076293945
2015-09-03,4.650000095367432
2015-09-04,4.760000228881836
2015-09-08,4.880000114440918
2015-09-09,4.909999847412109
2015-09-10,4.809999942779541
2015-09-11,4.849999904632568
2015-09-14,4.920000076293945
2015-09-15,5.599999904632568
2015-09-16,5.559999942779541
2015-09-17,5.5
2015-09-18,5.510000228881836
2015-09-21,5.320000171661377
2015-09-22,5.139999866485596
2015-09-23,4.980000019073486
2015-09-24,4.639999866485596
2015-09-25,4.25
2015-09-28,4.21999979019165
2015-09-29,4.179999828338623
2015-09-30,4.119999885559082
2015-10-01,4.110000133514404
2015-10-02,4.059999942779541
2015-10-05,4.039999961853027
2015-10-06,4.510000228881836
2015-10-07,4.75
2015-10-08,4.760000228881836
2015-10-09,4.739999771118164
2015-10-12,4.409999847412109
2015-10-13,4.360000133514404
2015-10-14,4.449999809265137
2015-10-15,4.849999904632568
2015-10-16,4.710000038146973
2015-10-19,4.699999809265137
2015-10-20,4.53000020980835
2015-10-21,4.429999828338623
2015-10-22,4.5
2015-10-23,4.539999961853027
2015-10-26,4.480000019073486
2015-10-27,4.329999923706055
2015-10-28,4.460000038146973
2015-10-29,4.389999866485596
2015-10-30,4.650000095367432
2015-11-02,4.78000020980835
2015-11-03,4.769999980926514
2015-11-04,4.809999942779541
2015-11-05,4.889999866485596
2015-11-06,5.639999866485596
2015-11-09,5.619999885559082
2015-11-10,5.449999809265137
2015-11-11,5.539999961853027
2015-11-12,5.300000190734863
2015-11-13,5.179999828338623
2015-11-16,5.260000228881836
2015-11-17,5.46999979019165
2015-11-18,5.369999885559082
2015-11-19,5.28000020980835
2015-11-20,5.239999771118164
2015-11-23,5.170000076293945
2015-11-24,5.460000038146973
2015-11-25,5.46999979019165
2015-11-27,5.5
2015-11-30,5.5
2015-12-01,5.5
2015-12-02,5.369999885559082
2015-12-03,5.039999961853027
2015-12-04,5.300000190734863
2015-12-07,5.210000038146973
2015-12-08,5.039999961853027
2015-12-09,4.949999809265137
2015-12-10,4.920000076293945
2015-12-11,4.980000019073486
2015-12-14,4.900000095367432
2015-12-15,4.940000057220459
2015-12-16,5.0
2015-12-17,5.170000076293945
2015-12-18,5.150000095367432
2015-12-21,5.099999904632568
2015-12-22,5.039999961853027
2015-12-23,5.070000171661377
2015-12-24,5.010000228881836
2015-12-28,5.090000152587891
2015-12-29,5.019999980926514
2015-12-30,5.050000190734863
2015-12-31,5.0
2016-01-04,5.050000190734863
2016-01-05,5.0
2016-01-06,5.010000228881836
2016-01-07,5.0
2016-01-08,5.010000228881836
2016-01-11,4.989999771118164
2016-01-12,4.909999847412109
2016-01-13,4.809999942779541
2016-01-14,4.78000020980835
2016-01-15,4.610000133514404
2016-01-19,4.829999923706055
2016-01-20,5.019999980926514
2016-01-21,5.039999961853027
2016-01-22,5.010000228881836
2016-01-25,4.820000171661377
2016-01-26,5.03000020980835
2016-01-27,4.760000228881836
2016-01-28,4.809999942779541
2016-01-29,4.960000038146973
2016-02-01,5.070000171661377
2016-02-02,5.0
2016-02-03,5.010000228881836
2016-02-04,5.03000020980835
2016-02-05,5.059999942779541
2016-02-08,5.059999942779541
2016-02-09,4.949999809265137
2016-02-10,4.940000057220459
2016-02-11,5.0
2016-02-12,4.820000171661377
2016-02-16,4.78000020980835
2016-02-17,4.929999828338623
2016-02-18,4.949999809265137
2016-02-19,5.019999980926514
2016-02-22,5.090000152587891
2016-02-23,5.25
2016-02-24,5.25
2016-02-25,5.260000228881836
2016-02-26,5.289999961853027
2016-02-29,5.199999809265137
2016-03-01,5.039999961853027
2016-03-02,5.130000114440918
2016-03-03,5.309999942779541
2016-03-04,5.110000133514404
2016-03-07,5.179999828338623
2016-03-08,5.099999904632568
2016-03-09,5.190000057220459
2016-03-10,5.170000076293945
2016-03-11,5.139999866485596
2016-03-14,5.300000190734863
2016-03-15,5.210000038146973
2016-03-16,5.199999809265137
2016-03-17,5.199999809265137
2016-03-18,5.300000190734863
2016-03-21,5.21999979019165
2016-03-22,5.199999809265137
2016-03-23,5.300000190734863
2016-03-24,5.440000057220459
2016-03-28,5.409999847412109
2016-03-29,5.389999866485596
2016-03-30,5.369999885559082
2016-03-31,5.360000133514404
2016-04-01,5.389999866485596
2016-04-04,5.25
2016-04-05,5.150000095367432
2016-04-06,5.239999771118164
2016-04-07,5.25
2016-04-08,5.300000190734863
2016-04-11,5.289999961853027
2016-04-12,5.289999961853027
2016-04-13,5.300000190734863
2016-04-14,5.380000114440918
2016-04-15,5.389999866485596
2016-04-18,5.380000114440918
2016-04-19,5.449999809265137
2016-04-20,5.550000190734863
2016-04-21,5.460000038146973
2016-04-22,5.5
2016-04-25,5.489999771118164
2016-04-26,5.5
2016-04-27,5.559999942779541
2016-04-28,5.710000038146973
2016-04-29,5.820000171661377
2016-05-02,5.71999979019165
2016-05-03,5.679999828338623
2016-05-04,5.75
2016-05-05,5.659999847412109
2016-05-06,5.650000095367432
2016-05-09,5.809999942779541
2016-05-10,5.690000057220459
2016-05-11,5.679999828338623
2016-05-12,5.489999771118164
2016-05-13,5.320000171661377
2016-05-16,5.429999828338623
2016-05-17,5.28000020980835
2016-05-18,5.369999885559082
2016-05-19,5.239999771118164
2016-05-20,5.449999809265137
2016-05-23,5.449999809265137
2016-05-24,5.449999809265137
2016-05-25,5.400000095367432
2016-05-26,5.449999809265137
2016-05-27,5.559999942779541
2016-05-31,5.559999942779541
2016-06-01,5.730000019073486
2016-06-02,5.75
2016-06-03,5.71999979019165
2016-06-06,5.829999923706055
2016-06-07,5.78000020980835
2016-06-08,5.820000171661377
2016-06-09,5.840000152587891
2016-06-10,5.769999980926514
2016-06-13,5.650000095367432
2016-06-14,5.53000020980835
2016-06-15,5.630000114440918
2016-06-16,5.659999847412109
2016-06-17,5.900000095367432
2016-06-20,6.119999885559082
2016-06-21,6.300000190734863
2016-06-22,6.300000190734863
2016-06-23,6.320000171661377
2016-06-24,6.21999979019165
2016-06-27,6.239999771118164
2016-06-28,6.579999923706055
2016-06-29,6.650000095367432
2016-06-30,6.880000114440918
2016-07-01,6.96999979019165
2016-07-05,7.119999885559082
2016-07-06,7.019999980926514
2016-07-07,7.230000019073486
2016-07-08,7.639999866485596
2016-07-11,7.860000133514404
2016-07-12,7.650000095367432
2016-07-13,7.78000020980835
2016-07-14,7.630000114440918
2016-07-15,6.920000076293945
2016-07-18,6.849999904632568
2016-07-19,6.840000152587891
2016-07-20,6.989999771118164
2016-07-21,6.639999866485596
2016-07-22,6.610000133514404
2016-07-25,6.489999771118164
2016-07-26,6.639999866485596
2016-07-27,6.71999979019165
2016-07-28,6.71999979019165
2016-07-29,6.71999979019165
2016-08-01,6.639999866485596
2016-08-02,6.690000057220459
2016-08-03,7.179999828338623
2016-08-04,8.369999885559082
2016-08-05,8.529999732971191
2016-08-08,8.4399995803833
2016-08-09,8.300000190734863
2016-08-10,8.260000228881836
2016-08-11,8.949999809265137
2016-08-12,9.069999694824219
2016-08-15,8.90999984741211
2016-08-16,8.760000228881836
2016-08-17,8.970000267028809
2016-08-18,8.970000267028809
2016-08-19,9.020000457763672
2016-08-22,8.930000305175781
2016-08-23,8.9399995803833
2016-08-24,8.819999694824219
2016-08-25,8.850000381469727
2016-08-26,8.859999656677246
2016-08-29,8.949999809265137
2016-08-30,9.09000015258789
2016-08-31,9.010000228881836
2016-09-01,8.989999771118164
2016-09-02,8.890000343322754
2016-09-06,8.9399995803833
2016-09-07,9.0
2016-09-08,9.359999656677246
2016-09-09,8.300000190734863
2016-09-12,8.420000076293945
2016-09-13,8.1899995803833
2016-09-14,8.25
2016-09-15,8.34000015258789
2016-09-16,8.569999694824219
2016-09-19,8.510000228881836
2016-09-20,8.279999732971191
2016-09-21,8.619999885559082
2016-09-22,9.1899995803833
2016-09-23,8.859999656677246
2016-09-26,8.619999885559082
2016-09-27,8.829999923706055
2016-09-28,8.859999656677246
2016-09-29,8.75
2016-09-30,9.029999732971191
2016-10-03,8.920000076293945
2016-10-04,8.600000381469727
2016-10-05,8.449999809265137
2016-10-06,8.239999771118164
2016-10-07,9.149999618530273
2016-10-10,9.050000190734863
2016-10-11,8.739999771118164
2016-10-12,8.619999885559082
2016-10-13,8.720000267028809
2016-10-14,8.720000267028809
2016-10-17,8.699999809265137
2016-10-18,8.75
2016-10-19,8.899999618530273
2016-10-20,8.949999809265137
2016-10-21,8.949999809265137
2016-10-24,8.949999809265137
2016-10-25,8.899999618530273
2016-10-26,8.800000190734863
2016-10-27,8.800000190734863
2016-10-28,8.899999618530273
2016-10-31,8.850000381469727
2016-11-01,8.75
2016-11-02,9.100000381469727
2016-11-03,8.600000381469727
2016-11-04,8.050000190734863
2016-11-07,7.800000190734863
2016-11-08,7.900000095367432
2016-11-09,8.149999618530273
2016-11-10,8.199999809265137
2016-11-11,8.550000190734863
2016-11-14,8.550000190734863
2016-11-15,8.600000381469727
2016-11-16,8.600000381469727
2016-11-17,8.75
2016-11-18,8.899999618530273
2016-11-21,8.550000190734863
2016-11-22,8.649999618530273
2016-11-23,8.75
2016-11-25,8.800000190734863
2016-11-28,8.449999809265137
2016-11-29,8.449999809265137
2016-11-30,8.350000381469727
2016-12-01,8.199999809265137
2016-12-02,8.100000381469727
2016-12-05,8.399999618530273
2016-12-06,8.449999809265137
2016-12-07,8.350000381469727
2016-12-08,8.350000381469727
2016-12-09,8.25
2016-12-12,8.399999618530273
2016-12-13,8.899999618530273
2016-12-14,8.699999809265137
2016-12-15,8.850000381469727
2016-12-16,8.800000190734863
2016-12-19,8.550000190734863
2016-12-20,8.649999618530273
2016-12-21,8.649999618530273
2016-12-22,8.550000190734863
2016-12-23,8.5
2016-12-27,8.5
2016-12-28,8.5
2016-12-29,8.949999809265137
2016-12-30,9.0
2017-01-03,8.899999618530273
2017-01-04,8.949999809265137
2017-01-05,8.800000190734863
2017-01-06,9.300000190734863
2017-01-09,10.300000190734863
2017-01-10,10.199999809265137
2017-01-11,10.25
2017-01-12,10.0
2017-01-13,10.449999809265137
2017-01-17,10.199999809265137
2017-01-18,10.0
2017-01-19,9.899999618530273
2017-01-20,9.800000190734863
2017-01-23,10.100000381469727
2017-01-24,10.100000381469727
2017-01-25,10.0
2017-01-26,9.899999618530273
2017-01-27,10.350000381469727
2017-01-30,10.25
2017-01-31,10.899999618530273
2017-02-01,10.800000190734863
2017-02-02,10.699999809265137
2017-02-03,10.600000381469727
2017-02-06,10.5
2017-02-07,10.350000381469727
2017-02-08,10.5
2017-02-09,10.649999618530273
2017-02-10,10.75
2017-02-13,10.600000381469727
2017-02-14,10.5
2017-02-15,10.850000381469727
2017-02-16,10.75
2017-02-17,10.850000381469727
2017-02-21,10.600000381469727
2017-02-22,10.5
2017-02-23,10.550000190734863
2017-02-24,10.649999618530273
2017-02-27,10.550000190734863
2017-02-28,10.449999809265137
2017-03-01,10.649999618530273
2017-03-02,10.350000381469727
2017-03-03,10.0
2017-03-06,9.850000381469727
2017-03-07,9.699999809265137
2017-03-08,10.0
2017-03-09,10.050000190734863
2017-03-10,10.050000190734863
