,EHTH
2018-02-14,16.469999313354492
2018-02-15,16.479999542236328
2018-02-16,16.270000457763672
2018-02-20,16.530000686645508
2018-02-21,16.479999542236328
2018-02-22,16.510000228881836
2018-02-23,16.440000534057617
2018-02-26,16.489999771118164
2018-02-27,16.739999771118164
2018-02-28,16.290000915527344
2018-03-01,16.270000457763672
2018-03-02,13.649999618530273
2018-03-05,14.510000228881836
2018-03-06,15.630000114440918
2018-03-07,16.110000610351562
2018-03-08,15.710000038146973
2018-03-09,16.1200008392334
2018-03-12,15.729999542236328
2018-03-13,15.960000038146973
2018-03-14,15.949999809265137
2018-03-15,15.470000267028809
2018-03-16,15.399999618530273
2018-03-19,15.319999694824219
2018-03-20,14.899999618530273
2018-03-21,14.970000267028809
2018-03-22,14.899999618530273
2018-03-23,14.359999656677246
2018-03-26,14.59000015258789
2018-03-27,14.300000190734863
2018-03-28,14.460000038146973
2018-03-29,14.3100004196167
2018-04-02,14.479999542236328
2018-04-03,15.960000038146973
2018-04-04,15.829999923706055
2018-04-05,15.479999542236328
2018-04-06,15.380000114440918
2018-04-09,15.15999984741211
2018-04-10,15.319999694824219
2018-04-11,15.319999694824219
2018-04-12,15.359999656677246
2018-04-13,15.550000190734863
2018-04-16,15.65999984741211
2018-04-17,15.6899995803833
2018-04-18,15.489999771118164
2018-04-19,15.75
2018-04-20,15.609999656677246
2018-04-23,15.449999809265137
2018-04-24,15.649999618530273
2018-04-25,15.569999694824219
2018-04-26,16.06999969482422
2018-04-27,18.260000228881836
2018-04-30,18.84000015258789
2018-05-01,18.940000534057617
2018-05-02,18.59000015258789
2018-05-03,18.299999237060547
2018-05-04,18.280000686645508
2018-05-07,18.450000762939453
2018-05-08,18.43000030517578
2018-05-09,18.559999465942383
2018-05-10,18.799999237060547
2018-05-11,18.540000915527344
2018-05-14,18.540000915527344
2018-05-15,18.59000015258789
2018-05-16,18.8799991607666
2018-05-17,18.84000015258789
2018-05-18,19.760000228881836
2018-05-21,20.06999969482422
2018-05-22,20.3700008392334
2018-05-23,21.209999084472656
2018-05-24,20.229999542236328
2018-05-25,20.530000686645508
2018-05-29,19.700000762939453
2018-05-30,20.540000915527344
2018-05-31,21.309999465942383
2018-06-01,21.479999542236328
2018-06-04,21.8799991607666
2018-06-05,22.719999313354492
2018-06-06,22.690000534057617
2018-06-07,22.100000381469727
2018-06-08,22.399999618530273
2018-06-11,22.450000762939453
2018-06-12,22.780000686645508
2018-06-13,22.940000534057617
2018-06-14,22.860000610351562
2018-06-15,23.299999237060547
2018-06-18,23.649999618530273
2018-06-19,23.229999542236328
2018-06-20,22.959999084472656
2018-06-21,23.290000915527344
2018-06-22,23.790000915527344
2018-06-25,22.969999313354492
2018-06-26,23.200000762939453
2018-06-27,22.600000381469727
2018-06-28,21.829999923706055
2018-06-29,22.100000381469727
2018-07-02,23.229999542236328
2018-07-03,23.270000457763672
2018-07-05,23.56999969482422
2018-07-06,23.420000076293945
2018-07-09,24.479999542236328
2018-07-10,24.020000457763672
2018-07-11,24.329999923706055
2018-07-12,24.290000915527344
2018-07-13,24.329999923706055
2018-07-16,24.100000381469727
2018-07-17,23.989999771118164
2018-07-18,24.360000610351562
2018-07-19,24.34000015258789
2018-07-20,24.0
2018-07-23,24.06999969482422
2018-07-24,24.280000686645508
2018-07-25,24.020000457763672
2018-07-26,23.0
2018-07-27,23.15999984741211
2018-07-30,22.969999313354492
2018-07-31,23.739999771118164
2018-08-01,25.940000534057617
2018-08-02,25.950000762939453
2018-08-03,25.760000228881836
2018-08-06,25.06999969482422
2018-08-07,24.799999237060547
2018-08-08,24.84000015258789
2018-08-09,24.690000534057617
2018-08-10,25.309999465942383
2018-08-13,27.700000762939453
2018-08-14,28.040000915527344
2018-08-15,29.040000915527344
2018-08-16,31.0
2018-08-17,30.030000686645508
2018-08-20,29.6200008392334
2018-08-21,30.110000610351562
2018-08-22,29.709999084472656
2018-08-23,29.540000915527344
2018-08-24,29.93000030517578
2018-08-27,29.43000030517578
2018-08-28,30.31999969482422
2018-08-29,29.34000015258789
2018-08-30,29.389999389648438
2018-08-31,29.190000534057617
2018-09-04,28.200000762939453
2018-09-05,26.670000076293945
2018-09-06,26.190000534057617
2018-09-07,27.90999984741211
2018-09-10,27.229999542236328
2018-09-11,27.59000015258789
2018-09-12,27.100000381469727
2018-09-13,26.829999923706055
2018-09-14,28.709999084472656
2018-09-17,28.200000762939453
2018-09-18,28.600000381469727
2018-09-19,27.989999771118164
2018-09-20,27.350000381469727
2018-09-21,27.6200008392334
2018-09-24,27.90999984741211
2018-09-25,28.270000457763672
2018-09-26,27.93000030517578
2018-09-27,28.260000228881836
2018-09-28,28.260000228881836
2018-10-01,28.809999465942383
2018-10-02,27.75
2018-10-03,28.360000610351562
2018-10-04,29.440000534057617
2018-10-05,30.309999465942383
2018-10-08,29.81999969482422
2018-10-09,30.809999465942383
2018-10-10,28.540000915527344
2018-10-11,27.719999313354492
2018-10-12,27.989999771118164
2018-10-15,28.110000610351562
2018-10-16,29.780000686645508
2018-10-17,30.350000381469727
2018-10-18,30.719999313354492
2018-10-19,30.540000915527344
2018-10-22,30.260000228881836
2018-10-23,29.93000030517578
2018-10-24,28.579999923706055
2018-10-25,28.3799991607666
2018-10-26,32.34000015258789
2018-10-29,34.060001373291016
2018-10-30,32.93000030517578
2018-10-31,34.36000061035156
2018-11-01,34.060001373291016
2018-11-02,34.349998474121094
2018-11-05,33.38999938964844
2018-11-06,33.72999954223633
2018-11-07,35.029998779296875
2018-11-08,35.540000915527344
2018-11-09,34.779998779296875
2018-11-12,34.16999816894531
2018-11-13,34.0
2018-11-14,32.20000076293945
2018-11-15,33.7599983215332
2018-11-16,35.25
2018-11-19,34.400001525878906
2018-11-20,33.779998779296875
2018-11-21,35.349998474121094
2018-11-23,35.15999984741211
2018-11-26,34.54999923706055
2018-11-27,33.9900016784668
2018-11-28,37.06999969482422
2018-11-29,37.2599983215332
2018-11-30,38.52000045776367
2018-12-03,40.119998931884766
2018-12-04,38.0
2018-12-06,38.529998779296875
2018-12-07,37.58000183105469
2018-12-10,37.060001373291016
2018-12-11,37.25
2018-12-12,36.70000076293945
2018-12-13,35.40999984741211
2018-12-14,35.33000183105469
2018-12-17,34.65999984741211
2018-12-18,34.400001525878906
2018-12-19,34.52000045776367
2018-12-20,36.790000915527344
2018-12-21,36.33000183105469
2018-12-24,36.540000915527344
2018-12-26,37.560001373291016
2018-12-27,36.880001068115234
2018-12-28,36.70000076293945
2018-12-31,38.41999816894531
2019-01-02,38.18000030517578
2019-01-03,36.189998626708984
2019-01-04,37.720001220703125
2019-01-07,39.0
2019-01-08,41.279998779296875
2019-01-09,40.7400016784668
2019-01-10,40.849998474121094
2019-01-11,40.7400016784668
2019-01-14,42.29999923706055
2019-01-15,43.79999923706055
2019-01-16,44.900001525878906
2019-01-17,44.779998779296875
2019-01-18,46.25
2019-01-22,45.459999084472656
2019-01-23,51.31999969482422
2019-01-24,54.61000061035156
2019-01-25,55.29999923706055
2019-01-28,55.439998626708984
2019-01-29,56.15999984741211
2019-01-30,59.060001373291016
2019-01-31,61.15999984741211
2019-02-01,61.459999084472656
2019-02-04,63.45000076293945
2019-02-05,60.2599983215332
2019-02-06,58.599998474121094
2019-02-07,59.650001525878906
2019-02-08,59.150001525878906
2019-02-11,58.95000076293945
2019-02-12,60.61000061035156
2019-02-13,60.720001220703125
2019-02-14,61.13999938964844
2019-02-15,61.20000076293945
2019-02-19,63.56999969482422
2019-02-20,65.81999969482422
2019-02-21,65.5
2019-02-22,63.459999084472656
2019-02-25,56.25
2019-02-26,56.34000015258789
2019-02-27,55.15999984741211
2019-02-28,53.40999984741211
2019-03-01,58.88999938964844
2019-03-04,57.5099983215332
2019-03-05,58.56999969482422
2019-03-06,58.0099983215332
2019-03-07,55.79999923706055
2019-03-08,56.439998626708984
2019-03-11,58.040000915527344
2019-03-12,59.18000030517578
2019-03-13,57.33000183105469
2019-03-14,56.529998779296875
2019-03-15,59.31999969482422
2019-03-18,58.650001525878906
2019-03-19,56.68000030517578
2019-03-20,56.900001525878906
2019-03-21,62.9900016784668
2019-03-22,62.61000061035156
2019-03-25,62.560001373291016
2019-03-26,61.61000061035156
2019-03-27,60.34000015258789
2019-03-28,61.72999954223633
2019-03-29,62.34000015258789
2019-04-01,61.959999084472656
2019-04-02,61.83000183105469
2019-04-03,61.45000076293945
2019-04-04,64.30999755859375
2019-04-05,68.08999633789062
2019-04-08,67.0
2019-04-09,65.56999969482422
2019-04-10,67.41999816894531
2019-04-11,70.08000183105469
2019-04-12,66.18000030517578
2019-04-15,66.33000183105469
2019-04-16,65.43000030517578
2019-04-17,54.40999984741211
2019-04-18,54.7599983215332
2019-04-22,57.43000030517578
2019-04-23,60.150001525878906
2019-04-24,61.959999084472656
2019-04-25,62.15999984741211
2019-04-26,64.25
2019-04-29,64.95999908447266
2019-04-30,60.7400016784668
2019-05-01,55.83000183105469
2019-05-02,58.540000915527344
2019-05-03,61.88999938964844
2019-05-06,65.19000244140625
2019-05-07,64.75
2019-05-08,62.439998626708984
2019-05-09,62.09000015258789
2019-05-10,61.56999969482422
2019-05-13,58.59000015258789
2019-05-14,61.11000061035156
2019-05-15,65.0199966430664
2019-05-16,64.48999786376953
2019-05-17,60.310001373291016
2019-05-20,62.04999923706055
2019-05-21,64.68000030517578
2019-05-22,65.52999877929688
2019-05-23,63.29999923706055
2019-05-24,64.62999725341797
2019-05-28,66.44999694824219
2019-05-29,65.69000244140625
2019-05-30,71.45999908447266
2019-05-31,70.55999755859375
2019-06-03,69.43000030517578
2019-06-04,71.08000183105469
2019-06-05,73.95999908447266
2019-06-06,73.25
2019-06-07,73.43000030517578
2019-06-10,73.91000366210938
2019-06-11,69.79000091552734
2019-06-12,70.98999786376953
2019-06-13,73.37999725341797
2019-06-14,74.08999633789062
2019-06-17,73.36000061035156
2019-06-18,75.05999755859375
2019-06-19,79.26000213623047
2019-06-20,80.05000305175781
2019-06-21,82.1500015258789
2019-06-24,79.62000274658203
2019-06-25,78.55000305175781
2019-06-26,77.41999816894531
2019-06-27,82.20999908447266
2019-06-28,86.0999984741211
2019-07-01,88.58000183105469
2019-07-02,86.1500015258789
2019-07-03,86.56999969482422
2019-07-05,87.29000091552734
2019-07-08,88.2699966430664
2019-07-09,92.04000091552734
2019-07-10,93.51000213623047
2019-07-11,93.47000122070312
2019-07-12,89.36000061035156
2019-07-15,89.4800033569336
2019-07-16,87.9800033569336
2019-07-17,87.27999877929688
2019-07-18,87.58000183105469
2019-07-19,86.83999633789062
2019-07-22,87.48999786376953
2019-07-23,86.63999938964844
2019-07-24,86.8499984741211
2019-07-25,85.4800033569336
2019-07-26,108.4000015258789
2019-07-29,105.83999633789062
2019-07-30,105.5
2019-07-31,103.75
2019-08-01,102.37999725341797
2019-08-02,101.31999969482422
2019-08-05,100.5
2019-08-06,104.08000183105469
2019-08-07,107.12000274658203
2019-08-08,110.31999969482422
2019-08-09,109.30999755859375
2019-08-12,107.41999816894531
2019-08-13,109.94999694824219
2019-08-14,104.63999938964844
2019-08-15,104.37999725341797
2019-08-16,104.72000122070312
2019-08-19,105.77999877929688
2019-08-20,102.91999816894531
2019-08-21,101.75
2019-08-22,101.63999938964844
2019-08-23,95.94000244140625
2019-08-26,97.38999938964844
2019-08-27,92.75
2019-08-28,92.18000030517578
2019-08-29,89.16000366210938
2019-08-30,83.30999755859375
2019-09-03,78.38999938964844
2019-09-04,78.0
2019-09-05,79.95999908447266
2019-09-06,81.05999755859375
2019-09-09,72.56999969482422
2019-09-10,72.13999938964844
2019-09-11,73.62999725341797
2019-09-12,75.62999725341797
2019-09-13,75.58999633789062
2019-09-16,77.31999969482422
2019-09-17,80.33000183105469
2019-09-18,81.20999908447266
2019-09-19,82.16999816894531
2019-09-20,78.58999633789062
2019-09-23,80.7300033569336
2019-09-24,77.0999984741211
2019-09-25,75.05000305175781
2019-09-26,75.01000213623047
2019-09-27,68.83999633789062
2019-09-30,66.79000091552734
2019-10-01,63.79999923706055
2019-10-02,60.84000015258789
2019-10-03,63.08000183105469
2019-10-04,62.380001068115234
2019-10-07,59.09000015258789
2019-10-08,54.91999816894531
2019-10-09,56.040000915527344
2019-10-10,54.5
2019-10-11,55.97999954223633
2019-10-14,53.119998931884766
2019-10-15,56.290000915527344
2019-10-16,56.16999816894531
2019-10-17,58.65999984741211
2019-10-18,59.689998626708984
2019-10-21,60.40999984741211
2019-10-22,60.40999984741211
2019-10-23,60.040000915527344
2019-10-24,64.0999984741211
2019-10-25,60.16999816894531
2019-10-28,65.38999938964844
2019-10-29,66.51000213623047
2019-10-30,67.77999877929688
2019-10-31,69.04000091552734
2019-11-01,73.13999938964844
2019-11-04,71.98999786376953
2019-11-05,72.66000366210938
2019-11-06,75.83000183105469
2019-11-07,75.04000091552734
2019-11-08,78.55000305175781
2019-11-11,78.95999908447266
2019-11-12,75.23999786376953
2019-11-13,76.22000122070312
2019-11-14,76.13999938964844
2019-11-15,80.05000305175781
2019-11-18,82.69000244140625
2019-11-19,82.11000061035156
2019-11-20,82.37000274658203
2019-11-21,83.2300033569336
2019-11-22,83.62000274658203
2019-11-25,86.77999877929688
2019-11-26,89.9800033569336
2019-11-27,90.12000274658203
2019-11-29,92.26000213623047
2019-12-02,90.79000091552734
2019-12-03,91.13999938964844
2019-12-04,91.6500015258789
2019-12-05,90.01000213623047
2019-12-06,90.23999786376953
2019-12-09,91.22000122070312
2019-12-10,92.6500015258789
2019-12-11,92.8499984741211
2019-12-12,93.69000244140625
2019-12-13,95.01000213623047
2019-12-16,98.29000091552734
2019-12-17,97.73999786376953
2019-12-18,92.98999786376953
2019-12-19,94.81999969482422
2019-12-20,96.47000122070312
2019-12-23,94.9000015258789
2019-12-24,95.05000305175781
2019-12-26,95.91000366210938
2019-12-27,94.44000244140625
2019-12-30,95.79000091552734
2019-12-31,96.08000183105469
2020-01-02,97.91000366210938
2020-01-03,96.70999908447266
2020-01-06,99.0
2020-01-07,95.83999633789062
2020-01-08,96.2699966430664
2020-01-09,94.41999816894531
2020-01-10,92.62999725341797
2020-01-13,88.02999877929688
2020-01-14,85.69999694824219
2020-01-15,89.06999969482422
2020-01-16,92.68000030517578
2020-01-17,96.80999755859375
2020-01-21,98.62999725341797
2020-01-22,99.5999984741211
2020-01-23,97.12999725341797
2020-01-24,123.26000213623047
2020-01-27,121.95999908447266
2020-01-28,121.41000366210938
2020-01-29,118.5
2020-01-30,113.0
2020-01-31,105.16000366210938
2020-02-03,106.94000244140625
2020-02-04,107.83999633789062
2020-02-05,113.47000122070312
2020-02-06,115.9800033569336
2020-02-07,113.69999694824219
2020-02-10,115.61000061035156
2020-02-11,115.25
2020-02-12,118.4800033569336
2020-02-13,121.38999938964844
2020-02-14,124.19000244140625
2020-02-18,127.33999633789062
2020-02-19,132.25
2020-02-20,129.17999267578125
2020-02-21,131.52000427246094
2020-02-24,118.6500015258789
2020-02-25,114.16000366210938
2020-02-26,111.75
2020-02-27,110.16000366210938
2020-02-28,117.3499984741211
2020-03-02,123.87000274658203
2020-03-03,119.88999938964844
2020-03-04,146.08999633789062
2020-03-05,144.92999267578125
2020-03-06,134.44000244140625
2020-03-09,130.75999450683594
2020-03-10,134.00999450683594
2020-03-11,127.08999633789062
2020-03-12,118.51000213623047
2020-03-13,122.73999786376953
2020-03-16,99.25
2020-03-17,109.05999755859375
2020-03-18,101.0
2020-03-19,103.54000091552734
2020-03-20,102.76000213623047
2020-03-23,108.69000244140625
2020-03-24,125.29000091552734
2020-03-25,130.24000549316406
2020-03-26,139.2100067138672
2020-03-27,134.61000061035156
2020-03-30,142.00999450683594
2020-03-31,140.82000732421875
2020-04-01,133.63999938964844
2020-04-02,133.99000549316406
2020-04-03,128.2100067138672
2020-04-06,130.57000732421875
2020-04-07,116.9000015258789
2020-04-08,103.19999694824219
2020-04-09,115.01000213623047
2020-04-13,111.83000183105469
2020-04-14,120.79000091552734
2020-04-15,119.20999908447266
2020-04-16,125.0
2020-04-17,127.86000061035156
2020-04-20,127.2699966430664
2020-04-21,119.5199966430664
2020-04-22,118.87999725341797
2020-04-23,126.25
2020-04-24,109.30999755859375
2020-04-27,105.62000274658203
2020-04-28,110.41999816894531
2020-04-29,109.12000274658203
2020-04-30,106.69999694824219
2020-05-01,106.43000030517578
2020-05-04,103.27999877929688
2020-05-05,108.1500015258789
2020-05-06,109.12999725341797
2020-05-07,116.04000091552734
2020-05-08,116.18000030517578
2020-05-11,124.44999694824219
2020-05-12,121.73999786376953
2020-05-13,118.69999694824219
2020-05-14,114.44999694824219
2020-05-15,117.76000213623047
2020-05-18,126.77999877929688
2020-05-19,124.31999969482422
2020-05-20,128.1699981689453
2020-05-21,133.63999938964844
2020-05-22,133.66000366210938
2020-05-26,127.01000213623047
2020-05-27,121.18000030517578
2020-05-28,127.76000213623047
2020-05-29,130.4199981689453
2020-06-01,130.4199981689453
2020-06-02,131.72000122070312
2020-06-03,128.72999572753906
2020-06-04,115.73999786376953
2020-06-05,118.0999984741211
2020-06-08,106.80000305175781
2020-06-09,110.0999984741211
2020-06-10,109.62000274658203
2020-06-11,107.4000015258789
2020-06-12,105.38999938964844
2020-06-15,109.93000030517578
2020-06-16,110.18000030517578
2020-06-17,108.02999877929688
2020-06-18,107.9800033569336
2020-06-19,108.87000274658203
2020-06-22,107.23999786376953
2020-06-23,110.63999938964844
2020-06-24,103.86000061035156
2020-06-25,100.55000305175781
2020-06-26,91.27999877929688
2020-06-29,95.2699966430664
2020-06-30,98.23999786376953
2020-07-01,101.94000244140625
2020-07-02,103.66999816894531
2020-07-06,104.5
2020-07-07,106.23999786376953
2020-07-08,105.18000030517578
2020-07-09,107.69000244140625
2020-07-10,110.9800033569336
2020-07-13,109.98999786376953
2020-07-14,114.0
2020-07-15,108.05999755859375
2020-07-16,105.30999755859375
2020-07-17,106.87000274658203
2020-07-20,111.8499984741211
2020-07-21,111.70999908447266
2020-07-22,114.86000061035156
2020-07-23,114.0
2020-07-24,79.16999816894531
2020-07-27,76.2699966430664
2020-07-28,72.52999877929688
2020-07-29,69.86000061035156
2020-07-30,72.25
2020-07-31,69.13999938964844
2020-08-03,67.58999633789062
2020-08-04,70.91000366210938
2020-08-05,71.80000305175781
2020-08-06,76.43000030517578
2020-08-07,79.45999908447266
2020-08-10,76.52999877929688
2020-08-11,76.94000244140625
2020-08-12,74.51000213623047
2020-08-13,75.88999938964844
2020-08-14,74.29000091552734
2020-08-17,74.9800033569336
2020-08-18,76.27999877929688
2020-08-19,71.23999786376953
2020-08-20,69.83999633789062
2020-08-21,68.56999969482422
2020-08-24,65.75
2020-08-25,64.5999984741211
2020-08-26,62.810001373291016
2020-08-27,61.810001373291016
2020-08-28,63.900001525878906
2020-08-31,63.119998931884766
2020-09-01,63.59000015258789
2020-09-02,67.5999984741211
2020-09-03,66.4000015258789
2020-09-04,63.900001525878906
2020-09-08,66.31999969482422
2020-09-09,67.94999694824219
2020-09-10,71.33999633789062
2020-09-11,71.77999877929688
2020-09-14,75.68000030517578
2020-09-15,75.5999984741211
2020-09-16,76.25
2020-09-17,78.27999877929688
2020-09-18,79.04000091552734
2020-09-21,77.05000305175781
2020-09-22,75.66999816894531
2020-09-23,72.43000030517578
2020-09-24,70.44000244140625
2020-09-25,75.0
2020-09-28,74.66000366210938
2020-09-29,76.13999938964844
2020-09-30,79.0
2020-10-01,85.33000183105469
2020-10-02,88.66000366210938
2020-10-05,93.30000305175781
2020-10-06,85.55000305175781
2020-10-07,85.88999938964844
2020-10-08,85.69000244140625
2020-10-09,86.04000091552734
2020-10-12,83.4800033569336
2020-10-13,82.13999938964844
2020-10-14,81.16000366210938
2020-10-15,82.19000244140625
2020-10-16,81.83000183105469
2020-10-19,82.69000244140625
2020-10-20,83.75
2020-10-21,81.69999694824219
2020-10-22,82.0199966430664
2020-10-23,76.12000274658203
2020-10-26,72.75
2020-10-27,75.0
2020-10-28,74.16999816894531
2020-10-29,68.69999694824219
2020-10-30,67.11000061035156
2020-11-02,66.27999877929688
2020-11-03,69.0999984741211
2020-11-04,73.93000030517578
2020-11-05,74.08999633789062
2020-11-06,74.29000091552734
2020-11-09,73.86000061035156
2020-11-10,73.87000274658203
2020-11-11,73.26000213623047
2020-11-12,70.5
2020-11-13,71.31999969482422
2020-11-16,73.9800033569336
2020-11-17,73.51000213623047
2020-11-18,72.8499984741211
2020-11-19,74.5999984741211
2020-11-20,74.58000183105469
2020-11-23,75.19000244140625
2020-11-24,75.77999877929688
2020-11-25,77.5
2020-11-27,81.0999984741211
2020-11-30,75.98999786376953
2020-12-01,71.68000030517578
2020-12-02,75.76000213623047
2020-12-03,76.13999938964844
2020-12-04,77.01000213623047
2020-12-07,74.76000213623047
2020-12-08,76.37000274658203
2020-12-09,73.16000366210938
2020-12-10,72.55000305175781
2020-12-11,70.98999786376953
2020-12-14,70.70999908447266
2020-12-15,72.62000274658203
2020-12-16,71.98999786376953
2020-12-17,72.63999938964844
2020-12-18,71.4800033569336
2020-12-21,72.51000213623047
2020-12-22,71.95999908447266
2020-12-23,73.05000305175781
2020-12-24,73.9000015258789
2020-12-28,71.86000061035156
2020-12-29,71.05999755859375
2020-12-30,70.26000213623047
2020-12-31,70.61000061035156
2021-01-04,69.43000030517578
2021-01-05,70.16999816894531
2021-01-06,69.98999786376953
2021-01-07,70.19999694824219
2021-01-08,70.0
2021-01-11,70.36000061035156
2021-01-12,70.6500015258789
2021-01-13,70.37000274658203
2021-01-14,70.47000122070312
2021-01-15,71.05999755859375
2021-01-19,71.94000244140625
2021-01-20,77.94000244140625
2021-01-21,81.41999816894531
2021-01-22,79.73999786376953
2021-01-25,82.97000122070312
2021-01-26,85.08999633789062
2021-01-27,84.63999938964844
2021-01-28,78.19999694824219
2021-01-29,47.849998474121094
2021-02-01,49.31999969482422
2021-02-02,49.66999816894531
2021-02-03,51.529998779296875
2021-02-04,56.0
2021-02-05,57.72999954223633
2021-02-08,57.369998931884766
2021-02-09,58.72999954223633
2021-02-10,58.689998626708984
2021-02-11,56.4900016784668
2021-02-12,54.84000015258789
2021-02-16,53.7400016784668
2021-02-17,54.470001220703125
2021-02-18,54.2599983215332
2021-02-19,57.68000030517578
2021-02-22,58.95000076293945
2021-02-23,58.06999969482422
2021-02-24,61.130001068115234
2021-02-25,59.2599983215332
2021-02-26,59.41999816894531
2021-03-01,58.43000030517578
2021-03-02,56.209999084472656
2021-03-03,55.70000076293945
2021-03-04,52.08000183105469
2021-03-05,53.0
2021-03-08,51.029998779296875
2021-03-09,53.79999923706055
2021-03-10,55.91999816894531
2021-03-11,60.88999938964844
2021-03-12,64.25
2021-03-15,65.01000213623047
2021-03-16,64.01000213623047
2021-03-17,63.939998626708984
2021-03-18,62.2400016784668
2021-03-19,65.01000213623047
2021-03-22,68.08999633789062
2021-03-23,67.63999938964844
2021-03-24,67.0999984741211
2021-03-25,68.20999908447266
2021-03-26,70.04000091552734
2021-03-29,71.87000274658203
2021-03-30,72.12000274658203
2021-03-31,72.7300033569336
2021-04-01,74.12999725341797
2021-04-05,72.38999938964844
2021-04-06,72.91999816894531
2021-04-07,71.0999984741211
2021-04-08,73.33000183105469
2021-04-09,73.66000366210938
2021-04-12,71.44000244140625
2021-04-13,72.26000213623047
2021-04-14,70.06999969482422
2021-04-15,70.0
2021-04-16,70.1500015258789
2021-04-19,68.83999633789062
2021-04-20,67.30999755859375
2021-04-21,68.4000015258789
2021-04-22,66.62000274658203
2021-04-23,67.27999877929688
2021-04-26,69.2300033569336
2021-04-27,70.52999877929688
2021-04-28,71.2300033569336
2021-04-29,70.1500015258789
2021-04-30,70.73999786376953
2021-05-03,67.18000030517578
2021-05-04,67.5199966430664
2021-05-05,66.69000244140625
2021-05-06,65.87999725341797
2021-05-07,68.94999694824219
2021-05-10,63.790000915527344
2021-05-11,64.05000305175781
2021-05-12,61.38999938964844
2021-05-13,63.63999938964844
2021-05-14,62.77000045776367
