,BRKR
2012-01-25,14.140000343322754
2012-01-26,14.289999961853027
2012-01-27,14.220000267028809
2012-01-30,13.949999809265137
2012-01-31,14.210000038146973
2012-02-01,14.710000038146973
2012-02-02,14.770000457763672
2012-02-03,15.050000190734863
2012-02-06,15.039999961853027
2012-02-07,14.960000038146973
2012-02-08,15.109999656677246
2012-02-09,15.15999984741211
2012-02-10,14.779999732971191
2012-02-13,15.199999809265137
2012-02-14,15.390000343322754
2012-02-15,15.4399995803833
2012-02-16,15.770000457763672
2012-02-17,15.489999771118164
2012-02-21,15.789999961853027
2012-02-22,16.049999237060547
2012-02-23,16.100000381469727
2012-02-24,16.260000228881836
2012-02-27,16.149999618530273
2012-02-28,16.190000534057617
2012-02-29,16.030000686645508
2012-03-01,16.049999237060547
2012-03-02,15.970000267028809
2012-03-05,15.649999618530273
2012-03-06,15.270000457763672
2012-03-07,15.319999694824219
2012-03-08,15.619999885559082
2012-03-09,15.640000343322754
2012-03-12,15.520000457763672
2012-03-13,15.699999809265137
2012-03-14,15.529999732971191
2012-03-15,15.680000305175781
2012-03-16,15.770000457763672
2012-03-19,15.789999961853027
2012-03-20,15.3100004196167
2012-03-21,15.109999656677246
2012-03-22,15.0
2012-03-23,15.180000305175781
2012-03-26,15.729999542236328
2012-03-27,15.539999961853027
2012-03-28,15.520000457763672
2012-03-29,15.430000305175781
2012-03-30,15.3100004196167
2012-04-02,15.970000267028809
2012-04-03,16.040000915527344
2012-04-04,15.539999961853027
2012-04-05,15.5
2012-04-09,14.949999809265137
2012-04-10,14.260000228881836
2012-04-11,14.430000305175781
2012-04-12,14.770000457763672
2012-04-13,14.550000190734863
2012-04-16,14.359999656677246
2012-04-17,14.859999656677246
2012-04-18,14.699999809265137
2012-04-19,14.470000267028809
2012-04-20,14.479999542236328
2012-04-23,14.359999656677246
2012-04-24,13.8100004196167
2012-04-25,14.609999656677246
2012-04-26,14.729999542236328
2012-04-27,14.930000305175781
2012-04-30,15.029999732971191
2012-05-01,16.06999969482422
2012-05-02,16.139999389648438
2012-05-03,15.800000190734863
2012-05-04,15.5
2012-05-07,15.600000381469727
2012-05-08,15.520000457763672
2012-05-09,15.279999732971191
2012-05-10,15.489999771118164
2012-05-11,15.59000015258789
2012-05-14,15.319999694824219
2012-05-15,14.979999542236328
2012-05-16,15.100000381469727
2012-05-17,14.619999885559082
2012-05-18,14.220000267028809
2012-05-21,14.640000343322754
2012-05-22,14.779999732971191
2012-05-23,14.779999732971191
2012-05-24,14.920000076293945
2012-05-25,15.119999885559082
2012-05-29,15.40999984741211
2012-05-30,15.050000190734863
2012-05-31,14.829999923706055
2012-06-01,14.350000381469727
2012-06-04,14.329999923706055
2012-06-05,14.449999809265137
2012-06-06,14.6899995803833
2012-06-07,14.850000381469727
2012-06-08,14.84000015258789
2012-06-11,14.869999885559082
2012-06-12,15.239999771118164
2012-06-13,14.710000038146973
2012-06-14,14.90999984741211
2012-06-15,15.329999923706055
2012-06-18,15.489999771118164
2012-06-19,15.489999771118164
2012-06-20,15.0
2012-06-21,13.5
2012-06-22,13.470000267028809
2012-06-25,12.960000038146973
2012-06-26,13.0
2012-06-27,13.109999656677246
2012-06-28,13.029999732971191
2012-06-29,13.3100004196167
2012-07-02,13.640000343322754
2012-07-03,13.5600004196167
2012-07-05,13.390000343322754
2012-07-06,13.359999656677246
2012-07-09,13.40999984741211
2012-07-10,13.390000343322754
2012-07-11,13.319999694824219
2012-07-12,13.430000305175781
2012-07-13,13.6899995803833
2012-07-16,13.579999923706055
2012-07-17,13.880000114440918
2012-07-18,14.130000114440918
2012-07-19,14.130000114440918
2012-07-20,13.729999542236328
2012-07-23,13.359999656677246
2012-07-24,11.529999732971191
2012-07-25,11.430000305175781
2012-07-26,11.34000015258789
2012-07-27,11.729999542236328
2012-07-30,11.539999961853027
2012-07-31,11.819999694824219
2012-08-01,11.350000381469727
2012-08-02,11.359999656677246
2012-08-03,11.649999618530273
2012-08-06,11.890000343322754
2012-08-07,12.25
2012-08-08,12.09000015258789
2012-08-09,12.149999618530273
2012-08-10,12.34000015258789
2012-08-13,12.0600004196167
2012-08-14,11.859999656677246
2012-08-15,11.90999984741211
2012-08-16,12.0600004196167
2012-08-17,12.100000381469727
2012-08-20,12.180000305175781
2012-08-21,12.100000381469727
2012-08-22,12.020000457763672
2012-08-23,12.289999961853027
2012-08-24,12.229999542236328
2012-08-27,12.140000343322754
2012-08-28,12.430000305175781
2012-08-29,12.329999923706055
2012-08-30,12.069999694824219
2012-08-31,12.109999656677246
2012-09-04,12.289999961853027
2012-09-05,12.199999809265137
2012-09-06,12.529999732971191
2012-09-07,13.050000190734863
2012-09-10,13.0
2012-09-11,12.789999961853027
2012-09-12,12.850000381469727
2012-09-13,13.09000015258789
2012-09-14,13.289999961853027
2012-09-17,13.369999885559082
2012-09-18,13.380000114440918
2012-09-19,13.369999885559082
2012-09-20,12.899999618530273
2012-09-21,12.989999771118164
2012-09-24,12.899999618530273
2012-09-25,12.970000267028809
2012-09-26,12.960000038146973
2012-09-27,13.020000457763672
2012-09-28,13.09000015258789
2012-10-01,13.289999961853027
2012-10-02,13.1899995803833
2012-10-03,13.300000190734863
2012-10-04,13.210000038146973
2012-10-05,13.100000381469727
2012-10-08,13.0
2012-10-09,12.930000305175781
2012-10-10,12.670000076293945
2012-10-11,12.550000190734863
2012-10-12,12.25
2012-10-15,12.0600004196167
2012-10-16,12.100000381469727
2012-10-17,12.149999618530273
2012-10-18,12.069999694824219
2012-10-19,11.770000457763672
2012-10-22,11.859999656677246
2012-10-23,11.800000190734863
2012-10-24,11.920000076293945
2012-10-25,12.010000228881836
2012-10-26,12.0600004196167
2012-10-31,12.09000015258789
2012-11-01,12.829999923706055
2012-11-02,12.59000015258789
2012-11-05,14.5
2012-11-06,14.510000228881836
2012-11-07,14.130000114440918
2012-11-08,13.890000343322754
2012-11-09,13.850000381469727
2012-11-12,14.130000114440918
2012-11-13,13.920000076293945
2012-11-14,13.779999732971191
2012-11-15,13.600000381469727
2012-11-16,13.609999656677246
2012-11-19,14.109999656677246
2012-11-20,14.34000015258789
2012-11-21,14.510000228881836
2012-11-23,14.529999732971191
2012-11-26,14.539999961853027
2012-11-27,14.5600004196167
2012-11-28,14.399999618530273
2012-11-29,14.75
2012-11-30,14.600000381469727
2012-12-03,14.529999732971191
2012-12-04,14.270000457763672
2012-12-05,14.229999542236328
2012-12-06,14.220000267028809
2012-12-07,14.359999656677246
2012-12-10,14.850000381469727
2012-12-11,15.010000228881836
2012-12-12,15.149999618530273
2012-12-13,15.09000015258789
2012-12-14,14.779999732971191
2012-12-17,15.0600004196167
2012-12-18,15.539999961853027
2012-12-19,15.359999656677246
2012-12-20,15.539999961853027
2012-12-21,15.270000457763672
2012-12-24,15.220000267028809
2012-12-26,15.119999885559082
2012-12-27,15.149999618530273
2012-12-28,15.050000190734863
2012-12-31,15.239999771118164
2013-01-02,16.010000228881836
2013-01-03,15.970000267028809
2013-01-04,15.979999542236328
2013-01-07,16.420000076293945
2013-01-08,16.139999389648438
2013-01-09,16.510000228881836
2013-01-10,16.559999465942383
2013-01-11,16.549999237060547
2013-01-14,16.75
2013-01-15,16.760000228881836
2013-01-16,16.65999984741211
2013-01-17,16.75
2013-01-18,16.790000915527344
2013-01-22,16.719999313354492
2013-01-23,16.719999313354492
2013-01-24,16.790000915527344
2013-01-25,17.170000076293945
2013-01-28,17.059999465942383
2013-01-29,16.940000534057617
2013-01-30,16.770000457763672
2013-01-31,16.8700008392334
2013-02-01,16.6299991607666
2013-02-04,16.469999313354492
2013-02-05,16.93000030517578
2013-02-06,16.559999465942383
2013-02-07,16.59000015258789
2013-02-08,16.850000381469727
2013-02-11,16.56999969482422
2013-02-12,16.549999237060547
2013-02-13,16.770000457763672
2013-02-14,16.829999923706055
2013-02-15,16.709999084472656
2013-02-19,18.479999542236328
2013-02-20,18.09000015258789
2013-02-21,17.979999542236328
2013-02-22,17.739999771118164
2013-02-25,17.40999984741211
2013-02-26,17.3700008392334
2013-02-27,17.43000030517578
2013-02-28,17.540000915527344
2013-03-01,17.90999984741211
2013-03-04,18.06999969482422
2013-03-05,18.510000228881836
2013-03-06,18.639999389648438
2013-03-07,18.610000610351562
2013-03-08,18.559999465942383
2013-03-11,18.520000457763672
2013-03-12,18.68000030517578
2013-03-13,19.049999237060547
2013-03-14,18.969999313354492
2013-03-15,18.90999984741211
2013-03-18,18.75
2013-03-19,18.559999465942383
2013-03-20,18.68000030517578
2013-03-21,18.809999465942383
2013-03-22,18.8799991607666
2013-03-25,18.670000076293945
2013-03-26,18.829999923706055
2013-03-27,18.829999923706055
2013-03-28,19.100000381469727
2013-04-01,18.639999389648438
2013-04-02,18.989999771118164
2013-04-03,18.56999969482422
2013-04-04,18.610000610351562
2013-04-05,18.299999237060547
2013-04-08,18.610000610351562
2013-04-09,18.59000015258789
2013-04-10,18.93000030517578
2013-04-11,19.1299991607666
2013-04-12,18.959999084472656
2013-04-15,18.280000686645508
2013-04-16,18.68000030517578
2013-04-17,18.3700008392334
2013-04-18,18.139999389648438
2013-04-19,17.989999771118164
2013-04-22,18.0
2013-04-23,18.59000015258789
2013-04-24,18.389999389648438
2013-04-25,18.420000076293945
2013-04-26,17.790000915527344
2013-04-29,17.770000457763672
2013-04-30,17.770000457763672
2013-05-01,17.450000762939453
2013-05-02,17.3700008392334
2013-05-03,16.700000762939453
2013-05-06,16.729999542236328
2013-05-07,17.229999542236328
2013-05-08,17.260000228881836
2013-05-09,17.350000381469727
2013-05-10,17.43000030517578
2013-05-13,17.190000534057617
2013-05-14,16.709999084472656
2013-05-15,16.84000015258789
2013-05-16,16.700000762939453
2013-05-17,16.780000686645508
2013-05-20,16.760000228881836
2013-05-21,17.360000610351562
2013-05-22,16.940000534057617
2013-05-23,17.0
2013-05-24,17.110000610351562
2013-05-28,17.200000762939453
2013-05-29,17.040000915527344
2013-05-30,16.8700008392334
2013-05-31,16.530000686645508
2013-06-03,16.729999542236328
2013-06-04,16.549999237060547
2013-06-05,16.1200008392334
2013-06-06,16.260000228881836
2013-06-07,16.399999618530273
2013-06-10,16.3700008392334
2013-06-11,16.270000457763672
2013-06-12,16.09000015258789
2013-06-13,16.459999084472656
2013-06-14,16.360000610351562
2013-06-17,16.530000686645508
2013-06-18,16.790000915527344
2013-06-19,16.479999542236328
2013-06-20,15.9399995803833
2013-06-21,16.010000228881836
2013-06-24,15.949999809265137
2013-06-25,16.139999389648438
2013-06-26,16.219999313354492
2013-06-27,16.420000076293945
2013-06-28,16.149999618530273
2013-07-01,16.360000610351562
2013-07-02,15.970000267028809
2013-07-03,15.90999984741211
2013-07-05,16.360000610351562
2013-07-08,16.6200008392334
2013-07-09,16.610000610351562
2013-07-10,16.700000762939453
2013-07-11,16.899999618530273
2013-07-12,16.959999084472656
2013-07-15,17.290000915527344
2013-07-16,17.100000381469727
2013-07-17,17.270000457763672
2013-07-18,17.290000915527344
2013-07-19,17.479999542236328
2013-07-22,18.030000686645508
2013-07-23,17.610000610351562
2013-07-24,17.760000228881836
2013-07-25,17.81999969482422
2013-07-26,17.84000015258789
2013-07-29,17.59000015258789
2013-07-30,17.799999237060547
2013-07-31,17.920000076293945
2013-08-01,19.770000457763672
2013-08-02,19.93000030517578
2013-08-05,19.709999084472656
2013-08-06,19.600000381469727
2013-08-07,19.43000030517578
2013-08-08,19.450000762939453
2013-08-09,19.860000610351562
2013-08-12,20.030000686645508
2013-08-13,20.270000457763672
2013-08-14,19.93000030517578
2013-08-15,19.3799991607666
2013-08-16,19.3700008392334
2013-08-19,19.559999465942383
2013-08-20,19.729999542236328
2013-08-21,19.649999618530273
2013-08-22,20.010000228881836
2013-08-23,20.18000030517578
2013-08-26,20.329999923706055
2013-08-27,19.90999984741211
2013-08-28,19.979999542236328
2013-08-29,20.25
2013-08-30,20.040000915527344
2013-09-03,20.25
2013-09-04,20.15999984741211
2013-09-05,20.299999237060547
2013-09-06,20.270000457763672
2013-09-09,20.84000015258789
2013-09-10,20.459999084472656
2013-09-11,20.809999465942383
2013-09-12,20.549999237060547
2013-09-13,20.729999542236328
2013-09-16,20.989999771118164
2013-09-17,20.850000381469727
2013-09-18,20.790000915527344
2013-09-19,20.719999313354492
2013-09-20,20.40999984741211
2013-09-23,20.06999969482422
2013-09-24,20.030000686645508
2013-09-25,20.049999237060547
2013-09-26,20.290000915527344
2013-09-27,20.540000915527344
2013-09-30,20.649999618530273
2013-10-01,20.75
2013-10-02,21.100000381469727
2013-10-03,21.229999542236328
2013-10-04,20.799999237060547
2013-10-07,20.110000610351562
2013-10-08,19.670000076293945
2013-10-09,19.65999984741211
2013-10-10,19.959999084472656
2013-10-11,19.920000076293945
2013-10-14,20.270000457763672
2013-10-15,19.93000030517578
2013-10-16,19.790000915527344
2013-10-17,20.43000030517578
2013-10-18,20.5
2013-10-21,20.780000686645508
2013-10-22,20.450000762939453
2013-10-23,20.329999923706055
2013-10-24,20.579999923706055
2013-10-25,20.6299991607666
2013-10-28,20.399999618530273
2013-10-29,20.489999771118164
2013-10-30,20.709999084472656
2013-10-31,20.450000762939453
2013-11-01,19.229999542236328
2013-11-04,18.989999771118164
2013-11-05,18.559999465942383
2013-11-06,18.799999237060547
2013-11-07,18.56999969482422
2013-11-08,18.979999542236328
2013-11-11,18.899999618530273
2013-11-12,18.969999313354492
2013-11-13,19.0
2013-11-14,19.149999618530273
2013-11-15,19.459999084472656
2013-11-18,19.1200008392334
2013-11-19,19.229999542236328
2013-11-20,19.170000076293945
2013-11-21,19.600000381469727
2013-11-22,19.34000015258789
2013-11-25,19.309999465942383
2013-11-26,19.399999618530273
2013-11-27,19.329999923706055
2013-11-29,19.34000015258789
2013-12-02,19.290000915527344
2013-12-03,19.030000686645508
2013-12-04,18.600000381469727
2013-12-05,18.690000534057617
2013-12-06,18.989999771118164
2013-12-09,19.25
2013-12-10,19.040000915527344
2013-12-11,18.860000610351562
2013-12-12,18.68000030517578
2013-12-13,18.610000610351562
2013-12-16,18.709999084472656
2013-12-17,18.639999389648438
2013-12-18,19.25
2013-12-19,19.219999313354492
2013-12-20,19.799999237060547
2013-12-23,19.739999771118164
2013-12-24,19.770000457763672
2013-12-26,19.690000534057617
2013-12-27,20.09000015258789
2013-12-30,19.860000610351562
2013-12-31,19.770000457763672
2014-01-02,19.510000228881836
2014-01-03,19.399999618530273
2014-01-06,19.06999969482422
2014-01-07,19.850000381469727
2014-01-08,19.920000076293945
2014-01-09,19.950000762939453
2014-01-10,19.969999313354492
2014-01-13,19.649999618530273
2014-01-14,20.06999969482422
2014-01-15,20.739999771118164
2014-01-16,21.1200008392334
2014-01-17,21.110000610351562
2014-01-21,21.06999969482422
2014-01-22,21.059999465942383
2014-01-23,20.729999542236328
2014-01-24,19.950000762939453
2014-01-27,19.799999237060547
2014-01-28,20.290000915527344
2014-01-29,20.100000381469727
2014-01-30,20.739999771118164
2014-01-31,20.350000381469727
2014-02-03,20.0
2014-02-04,20.139999389648438
2014-02-05,20.239999771118164
2014-02-06,21.059999465942383
2014-02-07,21.200000762939453
2014-02-10,21.739999771118164
2014-02-11,21.690000534057617
2014-02-12,21.700000762939453
2014-02-13,22.040000915527344
2014-02-14,22.0
2014-02-18,21.860000610351562
2014-02-19,22.450000762939453
2014-02-20,22.510000228881836
2014-02-21,22.31999969482422
2014-02-24,22.270000457763672
2014-02-25,22.3799991607666
2014-02-26,22.700000762939453
2014-02-27,22.8799991607666
2014-02-28,22.739999771118164
2014-03-03,22.760000228881836
2014-03-04,23.559999465942383
2014-03-05,23.790000915527344
2014-03-06,23.729999542236328
2014-03-07,23.850000381469727
2014-03-10,23.600000381469727
2014-03-11,23.6299991607666
2014-03-12,23.920000076293945
2014-03-13,23.760000228881836
2014-03-14,23.770000457763672
2014-03-17,24.25
2014-03-18,24.059999465942383
2014-03-19,23.770000457763672
2014-03-20,23.8799991607666
2014-03-21,23.40999984741211
2014-03-24,22.989999771118164
2014-03-25,22.899999618530273
2014-03-26,22.670000076293945
2014-03-27,22.450000762939453
2014-03-28,22.510000228881836
2014-03-31,22.790000915527344
2014-04-01,23.25
2014-04-02,23.350000381469727
2014-04-03,23.229999542236328
2014-04-04,22.8700008392334
2014-04-07,21.889999389648438
2014-04-08,21.93000030517578
2014-04-09,22.559999465942383
2014-04-10,21.81999969482422
2014-04-11,20.850000381469727
2014-04-14,21.0
2014-04-15,20.549999237060547
2014-04-16,20.829999923706055
2014-04-17,21.149999618530273
2014-04-21,21.040000915527344
2014-04-22,21.280000686645508
2014-04-23,21.09000015258789
2014-04-24,21.579999923706055
2014-04-25,21.219999313354492
2014-04-28,21.06999969482422
2014-04-29,21.059999465942383
2014-04-30,20.65999984741211
2014-05-01,21.010000228881836
2014-05-02,20.950000762939453
2014-05-05,21.1200008392334
2014-05-06,20.829999923706055
2014-05-07,20.600000381469727
2014-05-08,20.670000076293945
2014-05-09,20.06999969482422
2014-05-12,20.690000534057617
2014-05-13,20.920000076293945
2014-05-14,20.420000076293945
2014-05-15,20.030000686645508
2014-05-16,20.139999389648438
2014-05-19,20.309999465942383
2014-05-20,20.299999237060547
2014-05-21,20.65999984741211
2014-05-22,20.719999313354492
2014-05-23,20.68000030517578
2014-05-27,20.889999389648438
2014-05-28,21.149999618530273
2014-05-29,21.350000381469727
2014-05-30,20.950000762939453
2014-06-02,21.020000457763672
2014-06-03,21.399999618530273
2014-06-04,21.440000534057617
2014-06-05,21.969999313354492
2014-06-06,22.06999969482422
2014-06-09,22.270000457763672
2014-06-10,22.049999237060547
2014-06-11,22.010000228881836
2014-06-12,21.989999771118164
2014-06-13,22.0
2014-06-16,22.209999084472656
2014-06-17,22.260000228881836
2014-06-18,23.079999923706055
2014-06-19,23.959999084472656
2014-06-20,23.899999618530273
2014-06-23,23.8700008392334
2014-06-24,24.100000381469727
2014-06-25,24.450000762939453
2014-06-26,24.18000030517578
2014-06-27,24.06999969482422
2014-06-30,24.270000457763672
2014-07-01,24.559999465942383
2014-07-02,24.239999771118164
2014-07-03,24.559999465942383
2014-07-07,24.020000457763672
2014-07-08,23.510000228881836
2014-07-09,23.399999618530273
2014-07-10,23.31999969482422
2014-07-11,23.469999313354492
2014-07-14,23.5
2014-07-15,23.18000030517578
2014-07-16,23.06999969482422
2014-07-17,22.920000076293945
2014-07-18,23.43000030517578
2014-07-21,23.350000381469727
2014-07-22,23.450000762939453
2014-07-23,23.950000762939453
2014-07-24,24.0
2014-07-25,23.8799991607666
2014-07-28,23.719999313354492
2014-07-29,23.510000228881836
2014-07-30,23.649999618530273
2014-07-31,22.729999542236328
2014-08-01,22.399999618530273
2014-08-04,22.600000381469727
2014-08-05,22.829999923706055
2014-08-06,22.799999237060547
2014-08-07,20.68000030517578
2014-08-08,20.68000030517578
2014-08-11,20.020000457763672
2014-08-12,19.969999313354492
2014-08-13,20.0
2014-08-14,20.1299991607666
2014-08-15,20.030000686645508
2014-08-18,20.31999969482422
2014-08-19,20.399999618530273
2014-08-20,20.25
2014-08-21,20.09000015258789
2014-08-22,20.09000015258789
2014-08-25,20.260000228881836
2014-08-26,20.25
2014-08-27,20.030000686645508
2014-08-28,20.030000686645508
2014-08-29,20.059999465942383
2014-09-02,20.260000228881836
2014-09-03,20.09000015258789
2014-09-04,20.079999923706055
2014-09-05,20.100000381469727
2014-09-08,21.0
2014-09-09,20.440000534057617
2014-09-10,20.5
2014-09-11,20.25
2014-09-12,20.149999618530273
2014-09-15,20.09000015258789
2014-09-16,19.979999542236328
2014-09-17,19.90999984741211
2014-09-18,20.149999618530273
2014-09-19,19.700000762939453
2014-09-22,19.25
2014-09-23,19.040000915527344
2014-09-24,18.979999542236328
2014-09-25,18.559999465942383
2014-09-26,18.56999969482422
2014-09-29,18.889999389648438
2014-09-30,18.520000457763672
2014-10-01,18.729999542236328
2014-10-02,18.520000457763672
2014-10-03,19.229999542236328
2014-10-06,19.780000686645508
2014-10-07,19.280000686645508
2014-10-08,19.489999771118164
2014-10-09,19.25
2014-10-10,18.790000915527344
2014-10-13,18.579999923706055
2014-10-14,18.93000030517578
2014-10-15,18.809999465942383
2014-10-16,18.899999618530273
2014-10-17,18.8700008392334
2014-10-20,19.030000686645508
2014-10-21,20.020000457763672
2014-10-22,19.530000686645508
2014-10-23,19.850000381469727
2014-10-24,20.079999923706055
2014-10-27,20.139999389648438
2014-10-28,20.469999313354492
2014-10-29,20.360000610351562
2014-10-30,20.639999389648438
2014-10-31,20.729999542236328
2014-11-03,20.729999542236328
2014-11-04,20.639999389648438
2014-11-05,20.479999542236328
2014-11-06,20.889999389648438
2014-11-07,17.90999984741211
2014-11-10,17.940000534057617
2014-11-11,18.299999237060547
2014-11-12,18.420000076293945
2014-11-13,18.299999237060547
2014-11-14,18.110000610351562
2014-11-17,18.290000915527344
2014-11-18,18.260000228881836
2014-11-19,18.030000686645508
2014-11-20,18.350000381469727
2014-11-21,18.8700008392334
2014-11-24,19.209999084472656
2014-11-25,19.030000686645508
2014-11-26,19.020000457763672
2014-11-28,19.18000030517578
2014-12-01,19.399999618530273
2014-12-02,19.350000381469727
2014-12-03,19.799999237060547
2014-12-04,19.6299991607666
2014-12-05,19.530000686645508
2014-12-08,19.219999313354492
2014-12-09,19.18000030517578
2014-12-10,18.719999313354492
2014-12-11,19.010000228881836
2014-12-12,18.56999969482422
2014-12-15,18.229999542236328
2014-12-16,17.979999542236328
2014-12-17,18.670000076293945
2014-12-18,19.1299991607666
2014-12-19,19.559999465942383
2014-12-22,19.639999389648438
2014-12-23,19.40999984741211
2014-12-24,19.5
2014-12-26,19.65999984741211
2014-12-29,19.959999084472656
2014-12-30,19.920000076293945
2014-12-31,19.6200008392334
2015-01-02,19.6299991607666
2015-01-05,19.1200008392334
2015-01-06,18.690000534057617
2015-01-07,19.149999618530273
2015-01-08,20.020000457763672
2015-01-09,19.25
2015-01-12,19.360000610351562
2015-01-13,19.440000534057617
2015-01-14,19.34000015258789
2015-01-15,18.350000381469727
2015-01-16,18.43000030517578
2015-01-20,18.540000915527344
2015-01-21,18.399999618530273
2015-01-22,18.479999542236328
2015-01-23,18.5
2015-01-26,18.6299991607666
2015-01-27,18.610000610351562
2015-01-28,18.729999542236328
2015-01-29,19.260000228881836
2015-01-30,18.860000610351562
2015-02-02,18.8700008392334
2015-02-03,19.329999923706055
2015-02-04,19.219999313354492
2015-02-05,19.399999618530273
2015-02-06,18.969999313354492
2015-02-09,18.969999313354492
2015-02-10,18.760000228881836
2015-02-11,18.729999542236328
2015-02-12,18.790000915527344
2015-02-13,18.770000457763672
2015-02-17,18.739999771118164
2015-02-18,19.170000076293945
2015-02-19,19.3700008392334
2015-02-20,18.770000457763672
2015-02-23,19.079999923706055
2015-02-24,18.979999542236328
2015-02-25,18.649999618530273
2015-02-26,19.020000457763672
2015-02-27,19.030000686645508
2015-03-02,19.0
2015-03-03,18.829999923706055
2015-03-04,18.889999389648438
2015-03-05,19.139999389648438
2015-03-06,18.81999969482422
2015-03-09,19.100000381469727
2015-03-10,18.780000686645508
2015-03-11,18.81999969482422
2015-03-12,19.170000076293945
2015-03-13,18.90999984741211
2015-03-16,19.299999237060547
2015-03-17,19.020000457763672
2015-03-18,19.530000686645508
2015-03-19,19.719999313354492
2015-03-20,19.18000030517578
2015-03-23,19.139999389648438
2015-03-24,18.760000228881836
2015-03-25,18.459999084472656
2015-03-26,18.25
2015-03-27,18.299999237060547
2015-03-30,18.75
2015-03-31,18.469999313354492
2015-04-01,18.610000610351562
2015-04-02,18.860000610351562
2015-04-06,20.149999618530273
2015-04-07,19.850000381469727
2015-04-08,19.56999969482422
2015-04-09,19.559999465942383
2015-04-10,20.18000030517578
2015-04-13,19.780000686645508
2015-04-14,19.670000076293945
2015-04-15,19.93000030517578
2015-04-16,19.93000030517578
2015-04-17,19.610000610351562
2015-04-20,19.6200008392334
2015-04-21,19.729999542236328
2015-04-22,19.3799991607666
2015-04-23,19.31999969482422
2015-04-24,19.469999313354492
2015-04-27,18.989999771118164
2015-04-28,19.31999969482422
2015-04-29,19.209999084472656
2015-04-30,18.959999084472656
2015-05-01,19.540000915527344
2015-05-04,19.479999542236328
2015-05-05,19.190000534057617
2015-05-06,19.780000686645508
2015-05-07,21.229999542236328
2015-05-08,21.459999084472656
2015-05-11,21.040000915527344
2015-05-12,20.899999618530273
2015-05-13,20.8799991607666
2015-05-14,21.170000076293945
2015-05-15,21.520000457763672
2015-05-18,21.850000381469727
2015-05-19,21.81999969482422
2015-05-20,22.209999084472656
2015-05-21,19.040000915527344
2015-05-22,19.600000381469727
2015-05-26,19.760000228881836
2015-05-27,19.93000030517578
2015-05-28,19.899999618530273
2015-05-29,19.84000015258789
2015-06-01,19.84000015258789
2015-06-02,20.049999237060547
2015-06-03,20.450000762939453
2015-06-04,20.59000015258789
2015-06-05,20.540000915527344
2015-06-08,20.229999542236328
2015-06-09,20.329999923706055
2015-06-10,20.469999313354492
2015-06-11,21.0
2015-06-12,20.510000228881836
2015-06-15,20.25
2015-06-16,20.559999465942383
2015-06-17,20.68000030517578
2015-06-18,20.889999389648438
2015-06-19,20.860000610351562
2015-06-22,21.1299991607666
2015-06-23,21.18000030517578
2015-06-24,20.790000915527344
2015-06-25,20.780000686645508
2015-06-26,20.889999389648438
2015-06-29,20.3700008392334
2015-06-30,20.40999984741211
2015-07-01,20.559999465942383
2015-07-02,20.3700008392334
2015-07-06,20.479999542236328
2015-07-07,20.649999618530273
2015-07-08,20.079999923706055
2015-07-09,20.200000762939453
2015-07-10,20.530000686645508
2015-07-13,20.959999084472656
2015-07-14,21.34000015258789
2015-07-15,21.010000228881836
2015-07-16,21.15999984741211
2015-07-17,21.100000381469727
2015-07-20,20.969999313354492
2015-07-21,20.739999771118164
2015-07-22,21.329999923706055
2015-07-23,21.40999984741211
2015-07-24,21.059999465942383
2015-07-27,20.700000762939453
2015-07-28,20.59000015258789
2015-07-29,20.510000228881836
2015-07-30,20.690000534057617
2015-07-31,21.049999237060547
2015-08-03,21.459999084472656
2015-08-04,21.15999984741211
2015-08-05,21.25
2015-08-06,20.020000457763672
2015-08-07,19.81999969482422
2015-08-10,20.18000030517578
2015-08-11,19.899999618530273
2015-08-12,20.020000457763672
2015-08-13,20.1299991607666
2015-08-14,20.139999389648438
2015-08-17,20.3700008392334
2015-08-18,20.1200008392334
2015-08-19,20.100000381469727
2015-08-20,19.510000228881836
2015-08-21,19.06999969482422
2015-08-24,18.31999969482422
2015-08-25,18.149999618530273
2015-08-26,18.520000457763672
2015-08-27,18.729999542236328
2015-08-28,18.579999923706055
2015-08-31,18.3799991607666
2015-09-01,17.829999923706055
2015-09-02,18.100000381469727
2015-09-03,18.0
2015-09-04,17.809999465942383
2015-09-08,18.079999923706055
2015-09-09,18.1200008392334
2015-09-10,18.020000457763672
2015-09-11,18.100000381469727
2015-09-14,18.0
2015-09-15,18.15999984741211
2015-09-16,18.280000686645508
2015-09-17,18.360000610351562
2015-09-18,17.90999984741211
2015-09-21,17.969999313354492
2015-09-22,17.760000228881836
2015-09-23,17.670000076293945
2015-09-24,17.389999389648438
2015-09-25,17.059999465942383
2015-09-28,16.510000228881836
2015-09-29,16.459999084472656
2015-09-30,16.43000030517578
2015-10-01,16.309999465942383
2015-10-02,16.84000015258789
2015-10-05,17.1200008392334
2015-10-06,17.399999618530273
2015-10-07,17.790000915527344
2015-10-08,17.709999084472656
2015-10-09,17.829999923706055
2015-10-12,17.860000610351562
2015-10-13,17.56999969482422
2015-10-14,17.440000534057617
2015-10-15,17.90999984741211
2015-10-16,18.049999237060547
2015-10-19,18.15999984741211
2015-10-20,18.25
2015-10-21,17.940000534057617
2015-10-22,17.899999618530273
2015-10-23,18.350000381469727
2015-10-26,18.290000915527344
2015-10-27,18.260000228881836
