,CNXN
2009-11-13,6.159999847412109
2009-11-16,6.150000095367432
2009-11-17,6.159999847412109
2009-11-18,6.21999979019165
2009-11-19,6.03000020980835
2009-11-20,6.010000228881836
2009-11-23,6.110000133514404
2009-11-24,6.139999866485596
2009-11-25,6.099999904632568
2009-11-27,5.940000057220459
2009-11-30,6.130000114440918
2009-12-01,6.25
2009-12-02,6.190000057220459
2009-12-03,6.050000190734863
2009-12-04,6.190000057220459
2009-12-07,6.150000095367432
2009-12-08,6.25
2009-12-09,6.289999961853027
2009-12-10,6.179999828338623
2009-12-11,6.159999847412109
2009-12-14,6.420000076293945
2009-12-15,6.230000019073486
2009-12-16,6.329999923706055
2009-12-17,6.389999866485596
2009-12-18,6.349999904632568
2009-12-21,6.269999980926514
2009-12-22,6.320000171661377
2009-12-23,6.460000038146973
2009-12-24,6.46999979019165
2009-12-28,6.53000020980835
2009-12-29,6.739999771118164
2009-12-30,6.829999923706055
2009-12-31,6.75
2010-01-04,7.340000152587891
2010-01-05,7.159999847412109
2010-01-06,6.829999923706055
2010-01-07,6.440000057220459
2010-01-08,6.909999847412109
2010-01-11,6.789999961853027
2010-01-12,6.539999961853027
2010-01-13,6.46999979019165
2010-01-14,6.630000114440918
2010-01-15,6.650000095367432
2010-01-19,6.980000019073486
2010-01-20,6.570000171661377
2010-01-21,7.179999828338623
2010-01-22,6.579999923706055
2010-01-25,6.510000228881836
2010-01-26,6.409999847412109
2010-01-27,6.420000076293945
2010-01-28,6.409999847412109
2010-01-29,6.400000095367432
2010-02-01,6.320000171661377
2010-02-02,6.349999904632568
2010-02-03,6.25
2010-02-04,6.139999866485596
2010-02-05,6.190000057220459
2010-02-08,6.079999923706055
2010-02-09,6.239999771118164
2010-02-10,6.300000190734863
2010-02-11,6.239999771118164
2010-02-12,6.269999980926514
2010-02-16,6.21999979019165
2010-02-17,6.269999980926514
2010-02-18,6.25
2010-02-19,6.260000228881836
2010-02-22,6.590000152587891
2010-02-23,6.269999980926514
2010-02-24,6.349999904632568
2010-02-25,6.28000020980835
2010-02-26,6.28000020980835
2010-03-01,6.559999942779541
2010-03-02,6.46999979019165
2010-03-03,6.579999923706055
2010-03-04,6.619999885559082
2010-03-05,6.869999885559082
2010-03-08,6.829999923706055
2010-03-09,6.920000076293945
2010-03-10,6.960000038146973
2010-03-11,6.980000019073486
2010-03-12,6.929999828338623
2010-03-15,6.659999847412109
2010-03-16,6.449999809265137
2010-03-17,6.579999923706055
2010-03-18,6.429999828338623
2010-03-19,6.199999809265137
2010-03-22,6.360000133514404
2010-03-23,6.349999904632568
2010-03-24,6.269999980926514
2010-03-25,6.28000020980835
2010-03-26,6.170000076293945
2010-03-29,6.170000076293945
2010-03-30,6.190000057220459
2010-03-31,6.199999809265137
2010-04-01,6.230000019073486
2010-04-05,6.389999866485596
2010-04-06,6.489999771118164
2010-04-07,6.519999980926514
2010-04-08,6.5
2010-04-09,6.590000152587891
2010-04-12,6.480000019073486
2010-04-13,6.519999980926514
2010-04-14,6.769999980926514
2010-04-15,6.769999980926514
2010-04-16,6.75
2010-04-19,6.760000228881836
2010-04-20,6.800000190734863
2010-04-21,6.800000190734863
2010-04-22,6.75
2010-04-23,6.809999942779541
2010-04-26,7.019999980926514
2010-04-27,6.539999961853027
2010-04-28,6.610000133514404
2010-04-29,6.820000171661377
2010-04-30,6.880000114440918
2010-05-03,7.0
2010-05-04,6.900000095367432
2010-05-05,6.920000076293945
2010-05-06,6.639999866485596
2010-05-07,6.670000076293945
2010-05-10,7.130000114440918
2010-05-11,7.25
2010-05-12,7.53000020980835
2010-05-13,7.369999885559082
2010-05-14,7.0
2010-05-17,6.989999771118164
2010-05-18,6.880000114440918
2010-05-19,6.849999904632568
2010-05-20,6.449999809265137
2010-05-21,6.420000076293945
2010-05-24,6.539999961853027
2010-05-25,6.460000038146973
2010-05-26,6.519999980926514
2010-05-27,7.059999942779541
2010-05-28,6.800000190734863
2010-06-01,6.53000020980835
2010-06-02,6.980000019073486
2010-06-03,6.989999771118164
2010-06-04,6.559999942779541
2010-06-07,6.570000171661377
2010-06-08,6.510000228881836
2010-06-09,6.590000152587891
2010-06-10,6.670000076293945
2010-06-11,6.789999961853027
2010-06-14,6.53000020980835
2010-06-15,6.610000133514404
2010-06-16,6.710000038146973
2010-06-17,6.710000038146973
2010-06-18,6.78000020980835
2010-06-21,6.599999904632568
2010-06-22,6.510000228881836
2010-06-23,6.550000190734863
2010-06-24,6.409999847412109
2010-06-25,6.059999942779541
2010-06-28,6.210000038146973
2010-06-29,6.03000020980835
2010-06-30,6.059999942779541
2010-07-01,6.070000171661377
2010-07-02,5.989999771118164
2010-07-06,5.789999961853027
2010-07-07,5.900000095367432
2010-07-08,5.889999866485596
2010-07-09,5.980000019073486
2010-07-12,5.849999904632568
2010-07-13,6.150000095367432
2010-07-14,6.130000114440918
2010-07-15,6.019999980926514
2010-07-16,5.800000190734863
2010-07-19,5.880000114440918
2010-07-20,5.989999771118164
2010-07-21,5.889999866485596
2010-07-22,6.179999828338623
2010-07-23,6.519999980926514
2010-07-26,6.320000171661377
2010-07-27,6.239999771118164
2010-07-28,6.349999904632568
2010-07-29,6.889999866485596
2010-07-30,6.909999847412109
2010-08-02,7.21999979019165
2010-08-03,7.269999980926514
2010-08-04,7.369999885559082
2010-08-05,7.190000057220459
2010-08-06,7.300000190734863
2010-08-09,7.5
2010-08-10,7.239999771118164
2010-08-11,6.920000076293945
2010-08-12,6.829999923706055
2010-08-13,6.650000095367432
2010-08-16,6.559999942779541
2010-08-17,6.579999923706055
2010-08-18,6.53000020980835
2010-08-19,6.389999866485596
2010-08-20,6.420000076293945
2010-08-23,6.329999923706055
2010-08-24,6.179999828338623
2010-08-25,6.5
2010-08-26,6.590000152587891
2010-08-27,6.710000038146973
2010-08-30,6.489999771118164
2010-08-31,6.519999980926514
2010-09-01,6.789999961853027
2010-09-02,6.789999961853027
2010-09-03,6.900000095367432
2010-09-07,6.639999866485596
2010-09-08,6.699999809265137
2010-09-09,6.760000228881836
2010-09-10,6.71999979019165
2010-09-13,6.909999847412109
2010-09-14,6.949999809265137
2010-09-15,6.96999979019165
2010-09-16,6.96999979019165
2010-09-17,6.889999866485596
2010-09-20,6.949999809265137
2010-09-21,6.840000152587891
2010-09-22,6.789999961853027
2010-09-23,6.690000057220459
2010-09-24,6.889999866485596
2010-09-27,6.860000133514404
2010-09-28,6.940000057220459
2010-09-29,6.760000228881836
2010-09-30,6.829999923706055
2010-10-01,6.820000171661377
2010-10-04,6.659999847412109
2010-10-05,6.900000095367432
2010-10-06,6.820000171661377
2010-10-07,6.71999979019165
2010-10-08,6.860000133514404
2010-10-11,6.789999961853027
2010-10-12,6.78000020980835
2010-10-13,6.960000038146973
2010-10-14,7.019999980926514
2010-10-15,7.050000190734863
2010-10-18,7.070000171661377
2010-10-19,6.960000038146973
2010-10-20,7.0
2010-10-21,6.920000076293945
2010-10-22,8.149999618530273
2010-10-25,8.680000305175781
2010-10-26,8.600000381469727
2010-10-27,8.289999961853027
2010-10-28,8.359999656677246
2010-10-29,8.420000076293945
2010-11-01,8.390000343322754
2010-11-02,8.619999885559082
2010-11-03,8.399999618530273
2010-11-04,8.609999656677246
2010-11-05,8.399999618530273
2010-11-08,8.350000381469727
2010-11-09,8.229999542236328
2010-11-10,8.380000114440918
2010-11-11,8.369999885559082
2010-11-12,8.0600004196167
2010-11-15,8.149999618530273
2010-11-16,8.010000228881836
2010-11-17,7.949999809265137
2010-11-18,7.96999979019165
2010-11-19,7.960000038146973
2010-11-22,8.25
2010-11-23,8.539999961853027
2010-11-24,9.5
2010-11-26,9.010000228881836
2010-11-29,9.239999771118164
2010-11-30,9.020000457763672
2010-12-01,9.170000076293945
2010-12-02,8.960000038146973
2010-12-03,8.869999885559082
2010-12-06,8.75
2010-12-07,9.680000305175781
2010-12-08,9.760000228881836
2010-12-09,9.470000267028809
2010-12-10,9.039999961853027
2010-12-13,8.979999542236328
2010-12-14,9.039999961853027
2010-12-15,8.930000305175781
2010-12-16,8.800000190734863
2010-12-17,8.960000038146973
2010-12-20,9.050000190734863
2010-12-21,9.239999771118164
2010-12-22,8.869999885559082
2010-12-23,8.710000038146973
2010-12-27,8.850000381469727
2010-12-28,8.789999961853027
2010-12-29,9.010000228881836
2010-12-30,8.90999984741211
2010-12-31,8.859999656677246
2011-01-03,8.930000305175781
2011-01-04,9.069999694824219
2011-01-05,8.9399995803833
2011-01-06,8.819999694824219
2011-01-07,8.880000114440918
2011-01-10,9.180000305175781
2011-01-11,9.350000381469727
2011-01-12,9.199999809265137
2011-01-13,9.3100004196167
2011-01-14,9.510000228881836
2011-01-18,9.319999694824219
2011-01-19,9.0
2011-01-20,8.720000267028809
2011-01-21,8.579999923706055
2011-01-24,8.739999771118164
2011-01-25,8.899999618530273
2011-01-26,8.949999809265137
2011-01-27,9.029999732971191
2011-01-28,8.5600004196167
2011-01-31,8.850000381469727
2011-02-01,9.100000381469727
2011-02-02,8.899999618530273
2011-02-03,9.0
2011-02-04,9.079999923706055
2011-02-07,9.539999961853027
2011-02-08,9.279999732971191
2011-02-09,9.140000343322754
2011-02-10,9.399999618530273
2011-02-11,9.5
2011-02-14,9.520000457763672
2011-02-15,9.420000076293945
2011-02-16,9.319999694824219
2011-02-17,9.359999656677246
2011-02-18,9.380000114440918
2011-02-22,8.869999885559082
2011-02-23,8.760000228881836
2011-02-24,8.59000015258789
2011-02-25,8.850000381469727
2011-02-28,8.5
2011-03-01,8.539999961853027
2011-03-02,8.460000038146973
2011-03-03,8.770000457763672
2011-03-04,8.59000015258789
2011-03-07,8.420000076293945
2011-03-08,8.34000015258789
2011-03-09,8.369999885559082
2011-03-10,8.170000076293945
2011-03-11,8.140000343322754
2011-03-14,8.069999694824219
2011-03-15,7.949999809265137
2011-03-16,7.880000114440918
2011-03-17,7.929999828338623
2011-03-18,7.880000114440918
2011-03-21,8.170000076293945
2011-03-22,8.050000190734863
2011-03-23,8.119999885559082
2011-03-24,8.149999618530273
2011-03-25,8.229999542236328
2011-03-28,8.390000343322754
2011-03-29,8.600000381469727
2011-03-30,8.699999809265137
2011-03-31,8.859999656677246
2011-04-01,9.010000228881836
2011-04-04,9.25
2011-04-05,9.420000076293945
2011-04-06,9.649999618530273
2011-04-07,9.59000015258789
2011-04-08,9.119999885559082
2011-04-11,9.180000305175781
2011-04-12,9.079999923706055
2011-04-13,9.050000190734863
2011-04-14,9.069999694824219
2011-04-15,9.149999618530273
2011-04-18,8.819999694824219
2011-04-19,8.869999885559082
2011-04-20,8.920000076293945
2011-04-21,8.850000381469727
2011-04-25,8.640000343322754
2011-04-26,8.949999809265137
2011-04-27,9.0
2011-04-28,8.979999542236328
2011-04-29,8.880000114440918
2011-05-02,8.25
2011-05-03,8.029999732971191
2011-05-04,7.980000019073486
2011-05-05,7.980000019073486
2011-05-06,8.5
2011-05-09,8.609999656677246
2011-05-10,8.850000381469727
2011-05-11,8.649999618530273
2011-05-12,9.010000228881836
2011-05-13,8.819999694824219
2011-05-16,8.609999656677246
2011-05-17,8.5
2011-05-18,8.640000343322754
2011-05-19,8.569999694824219
2011-05-20,8.630000114440918
2011-05-23,8.420000076293945
2011-05-24,8.020000457763672
2011-05-25,8.0
2011-05-26,8.3100004196167
2011-05-27,8.479999542236328
2011-05-31,8.729999542236328
2011-06-01,8.510000228881836
2011-06-02,8.619999885559082
2011-06-03,8.529999732971191
2011-06-06,8.40999984741211
2011-06-07,8.40999984741211
2011-06-08,8.380000114440918
2011-06-09,8.479999542236328
2011-06-10,8.399999618530273
2011-06-13,8.170000076293945
2011-06-14,8.3100004196167
2011-06-15,8.369999885559082
2011-06-16,8.25
2011-06-17,8.239999771118164
2011-06-20,8.09000015258789
2011-06-21,8.0600004196167
2011-06-22,7.96999979019165
2011-06-23,7.760000228881836
2011-06-24,7.860000133514404
2011-06-27,7.800000190734863
2011-06-28,7.769999980926514
2011-06-29,8.119999885559082
2011-06-30,8.279999732971191
2011-07-01,8.430000305175781
2011-07-05,8.470000267028809
2011-07-06,8.449999809265137
2011-07-07,8.460000038146973
2011-07-08,8.420000076293945
2011-07-11,8.449999809265137
2011-07-12,8.34000015258789
2011-07-13,8.180000305175781
2011-07-14,8.039999961853027
2011-07-15,8.050000190734863
2011-07-18,7.980000019073486
2011-07-19,7.889999866485596
2011-07-20,7.869999885559082
2011-07-21,8.0
2011-07-22,8.020000457763672
2011-07-25,8.100000381469727
2011-07-26,8.079999923706055
2011-07-27,7.840000152587891
2011-07-28,7.880000114440918
2011-07-29,7.820000171661377
2011-08-01,8.109999656677246
2011-08-02,8.0600004196167
2011-08-03,8.010000228881836
2011-08-04,7.909999847412109
2011-08-05,8.100000381469727
2011-08-08,6.940000057220459
2011-08-09,7.570000171661377
2011-08-10,7.039999961853027
2011-08-11,7.340000152587891
2011-08-12,7.53000020980835
2011-08-15,8.210000038146973
2011-08-16,7.920000076293945
2011-08-17,8.149999618530273
2011-08-18,7.570000171661377
2011-08-19,7.889999866485596
2011-08-22,8.100000381469727
2011-08-23,8.649999618530273
2011-08-24,8.670000076293945
2011-08-25,8.550000190734863
2011-08-26,8.649999618530273
2011-08-29,8.989999771118164
2011-08-30,8.829999923706055
2011-08-31,8.90999984741211
2011-09-01,8.920000076293945
2011-09-02,8.619999885559082
2011-09-06,8.600000381469727
2011-09-07,8.930000305175781
2011-09-08,8.699999809265137
2011-09-09,8.6899995803833
2011-09-12,8.930000305175781
2011-09-13,8.9399995803833
2011-09-14,8.859999656677246
2011-09-15,8.859999656677246
2011-09-16,8.640000343322754
2011-09-19,8.460000038146973
2011-09-20,8.239999771118164
2011-09-21,7.989999771118164
2011-09-22,7.510000228881836
2011-09-23,7.639999866485596
2011-09-26,7.639999866485596
2011-09-27,7.949999809265137
2011-09-28,7.739999771118164
2011-09-29,8.09000015258789
2011-09-30,7.980000019073486
2011-10-03,7.630000114440918
2011-10-04,8.399999618530273
2011-10-05,8.350000381469727
2011-10-06,8.550000190734863
2011-10-07,8.300000190734863
2011-10-10,8.430000305175781
2011-10-11,8.609999656677246
2011-10-12,8.75
2011-10-13,8.770000457763672
2011-10-14,8.720000267028809
2011-10-17,8.220000267028809
2011-10-18,8.720000267028809
2011-10-19,8.489999771118164
2011-10-20,8.520000457763672
2011-10-21,8.789999961853027
2011-10-24,9.069999694824219
2011-10-25,8.699999809265137
2011-10-26,8.869999885559082
2011-10-27,9.600000381469727
2011-10-28,9.149999618530273
2011-10-31,8.350000381469727
2011-11-01,8.239999771118164
2011-11-02,8.180000305175781
2011-11-03,8.829999923706055
2011-11-04,9.5600004196167
2011-11-07,9.880000114440918
2011-11-08,10.430000305175781
2011-11-09,9.979999542236328
2011-11-10,10.1899995803833
2011-11-11,10.350000381469727
2011-11-14,10.609999656677246
2011-11-15,11.1899995803833
2011-11-16,10.970000267028809
2011-11-17,10.979999542236328
2011-11-18,11.050000190734863
2011-11-21,11.319999694824219
2011-11-22,10.729999542236328
2011-11-23,10.039999961853027
2011-11-25,9.770000457763672
2011-11-28,10.300000190734863
2011-11-29,10.050000190734863
2011-11-30,10.130000114440918
2011-12-01,10.239999771118164
2011-12-02,10.510000228881836
2011-12-05,11.039999961853027
2011-12-06,11.270000457763672
2011-12-07,11.1899995803833
2011-12-08,10.350000381469727
2011-12-09,10.729999542236328
2011-12-12,10.770000457763672
2011-12-13,10.420000076293945
2011-12-14,10.420000076293945
2011-12-15,10.880000114440918
2011-12-16,11.069999694824219
2011-12-19,11.119999885559082
2011-12-20,11.380000114440918
2011-12-21,11.470000267028809
2011-12-22,11.34000015258789
2011-12-23,11.40999984741211
2011-12-27,11.649999618530273
2011-12-28,11.039999961853027
2011-12-29,11.319999694824219
2011-12-30,11.09000015258789
2012-01-03,12.039999961853027
2012-01-04,11.979999542236328
2012-01-05,11.979999542236328
2012-01-06,11.960000038146973
2012-01-09,12.039999961853027
2012-01-10,12.609999656677246
2012-01-11,12.489999771118164
2012-01-12,12.430000305175781
2012-01-13,12.430000305175781
2012-01-17,12.119999885559082
2012-01-18,12.430000305175781
2012-01-19,12.670000076293945
2012-01-20,12.489999771118164
2012-01-23,12.270000457763672
2012-01-24,12.0
2012-01-25,12.180000305175781
2012-01-26,12.220000267028809
2012-01-27,12.119999885559082
2012-01-30,12.069999694824219
2012-01-31,12.0
2012-02-01,12.270000457763672
2012-02-02,12.729999542236328
2012-02-03,10.3100004196167
2012-02-06,9.859999656677246
2012-02-07,9.739999771118164
2012-02-08,9.460000038146973
2012-02-09,9.449999809265137
2012-02-10,9.319999694824219
2012-02-13,9.050000190734863
2012-02-14,9.100000381469727
2012-02-15,9.0
2012-02-16,9.020000457763672
2012-02-17,9.09000015258789
2012-02-21,9.100000381469727
2012-02-22,9.0
2012-02-23,8.970000267028809
2012-02-24,9.0
2012-02-27,9.0
2012-02-28,9.020000457763672
2012-02-29,8.9399995803833
2012-03-01,9.010000228881836
2012-03-02,8.670000076293945
2012-03-05,8.569999694824219
2012-03-06,8.15999984741211
2012-03-07,8.420000076293945
2012-03-08,8.479999542236328
2012-03-09,8.510000228881836
2012-03-12,8.619999885559082
2012-03-13,8.90999984741211
2012-03-14,8.40999984741211
2012-03-15,8.380000114440918
2012-03-16,8.229999542236328
2012-03-19,8.40999984741211
2012-03-20,8.329999923706055
2012-03-21,8.3100004196167
2012-03-22,8.319999694824219
2012-03-23,8.039999961853027
2012-03-26,8.220000267028809
2012-03-27,8.289999961853027
2012-03-28,8.170000076293945
2012-03-29,8.279999732971191
2012-03-30,8.220000267028809
2012-04-02,8.34000015258789
2012-04-03,8.270000457763672
2012-04-04,8.0600004196167
2012-04-05,7.610000133514404
2012-04-09,7.449999809265137
2012-04-10,7.550000190734863
2012-04-11,8.039999961853027
2012-04-12,8.130000114440918
2012-04-13,7.920000076293945
2012-04-16,7.989999771118164
2012-04-17,8.010000228881836
2012-04-18,7.869999885559082
2012-04-19,7.840000152587891
2012-04-20,7.889999866485596
2012-04-23,7.800000190734863
2012-04-24,7.96999979019165
2012-04-25,8.010000228881836
2012-04-26,8.100000381469727
2012-04-27,8.3100004196167
2012-04-30,8.020000457763672
2012-05-01,7.809999942779541
2012-05-02,7.789999961853027
2012-05-03,7.820000171661377
2012-05-04,8.59000015258789
2012-05-07,8.59000015258789
2012-05-08,8.9399995803833
2012-05-09,8.960000038146973
2012-05-10,9.069999694824219
2012-05-11,9.020000457763672
2012-05-14,8.880000114440918
2012-05-15,8.989999771118164
2012-05-16,8.850000381469727
2012-05-17,8.760000228881836
2012-05-18,8.760000228881836
2012-05-21,8.930000305175781
2012-05-22,8.850000381469727
2012-05-23,8.850000381469727
2012-05-24,8.960000038146973
2012-05-25,9.0
2012-05-29,8.970000267028809
2012-05-30,8.869999885559082
2012-05-31,8.979999542236328
2012-06-01,9.149999618530273
2012-06-04,9.100000381469727
2012-06-05,9.229999542236328
2012-06-06,9.539999961853027
2012-06-07,9.470000267028809
2012-06-08,9.550000190734863
2012-06-11,8.989999771118164
2012-06-12,9.140000343322754
2012-06-13,9.229999542236328
2012-06-14,9.350000381469727
2012-06-15,9.34000015258789
2012-06-18,9.289999961853027
2012-06-19,9.859999656677246
2012-06-20,9.520000457763672
2012-06-21,9.270000457763672
2012-06-22,9.760000228881836
2012-06-25,9.65999984741211
2012-06-26,9.829999923706055
2012-06-27,9.979999542236328
2012-06-28,10.100000381469727
2012-06-29,10.619999885559082
2012-07-02,10.989999771118164
2012-07-03,11.350000381469727
2012-07-05,11.350000381469727
2012-07-06,11.140000343322754
2012-07-09,10.760000228881836
2012-07-10,10.680000305175781
2012-07-11,10.869999885559082
2012-07-12,10.630000114440918
2012-07-13,10.770000457763672
2012-07-16,10.899999618530273
2012-07-17,10.930000305175781
2012-07-18,10.84000015258789
2012-07-19,10.899999618530273
2012-07-20,10.9399995803833
2012-07-23,10.59000015258789
2012-07-24,10.699999809265137
2012-07-25,10.779999732971191
2012-07-26,11.140000343322754
2012-07-27,11.6899995803833
2012-07-30,11.779999732971191
2012-07-31,11.890000343322754
2012-08-01,11.220000267028809
2012-08-02,10.4399995803833
2012-08-03,11.300000190734863
2012-08-06,11.760000228881836
2012-08-07,11.729999542236328
2012-08-08,12.010000228881836
2012-08-09,11.949999809265137
2012-08-10,12.670000076293945
2012-08-13,12.710000038146973
2012-08-14,12.609999656677246
2012-08-15,12.460000038146973
2012-08-16,12.25
2012-08-17,12.449999809265137
2012-08-20,12.470000267028809
2012-08-21,12.140000343322754
2012-08-22,12.15999984741211
2012-08-23,12.0600004196167
2012-08-24,12.140000343322754
2012-08-27,11.90999984741211
2012-08-28,12.210000038146973
2012-08-29,12.289999961853027
2012-08-30,11.960000038146973
2012-08-31,12.1899995803833
2012-09-04,12.25
2012-09-05,12.279999732971191
2012-09-06,12.279999732971191
2012-09-07,12.25
2012-09-10,12.260000228881836
2012-09-11,12.210000038146973
2012-09-12,11.970000267028809
2012-09-13,12.329999923706055
2012-09-14,12.289999961853027
2012-09-17,12.550000190734863
2012-09-18,12.539999961853027
2012-09-19,12.630000114440918
2012-09-20,12.470000267028809
2012-09-21,12.470000267028809
2012-09-24,12.399999618530273
2012-09-25,11.84000015258789
2012-09-26,11.600000381469727
2012-09-27,11.699999809265137
2012-09-28,11.510000228881836
2012-10-01,11.859999656677246
2012-10-02,11.850000381469727
2012-10-03,11.770000457763672
2012-10-04,11.350000381469727
2012-10-05,11.949999809265137
2012-10-08,12.300000190734863
2012-10-09,12.15999984741211
2012-10-10,12.25
2012-10-11,12.149999618530273
2012-10-12,12.050000190734863
2012-10-15,12.029999732971191
2012-10-16,11.960000038146973
2012-10-17,11.9399995803833
2012-10-18,11.069999694824219
2012-10-19,10.279999732971191
2012-10-22,10.0
2012-10-23,10.170000076293945
2012-10-24,10.390000343322754
2012-10-25,10.220000267028809
2012-10-26,10.180000305175781
2012-10-31,10.289999961853027
2012-11-01,10.579999923706055
2012-11-02,11.470000267028809
2012-11-05,11.479999542236328
2012-11-06,11.579999923706055
2012-11-07,11.1899995803833
2012-11-08,11.050000190734863
2012-11-09,11.300000190734863
2012-11-12,11.350000381469727
2012-11-13,11.180000305175781
2012-11-14,10.979999542236328
2012-11-15,11.329999923706055
2012-11-16,11.039999961853027
2012-11-19,11.050000190734863
2012-11-20,10.65999984741211
2012-11-21,10.770000457763672
2012-11-23,11.119999885559082
2012-11-26,10.670000076293945
2012-11-27,10.569999694824219
2012-11-28,10.770000457763672
2012-11-29,10.640000343322754
2012-11-30,10.600000381469727
2012-12-03,10.729999542236328
2012-12-04,10.920000076293945
2012-12-05,10.760000228881836
2012-12-06,10.550000190734863
2012-12-07,10.210000038146973
2012-12-10,10.329999923706055
2012-12-11,10.699999809265137
2012-12-12,10.699999809265137
2012-12-13,10.739999771118164
2012-12-14,10.789999961853027
2012-12-17,10.670000076293945
2012-12-18,10.859999656677246
2012-12-19,10.970000267028809
2012-12-20,11.850000381469727
2012-12-21,11.84000015258789
2012-12-24,11.489999771118164
2012-12-26,11.329999923706055
2012-12-27,11.430000305175781
2012-12-28,11.449999809265137
2012-12-31,11.5
2013-01-02,11.40999984741211
2013-01-03,11.600000381469727
2013-01-04,11.75
2013-01-07,11.770000457763672
2013-01-08,11.84000015258789
2013-01-09,11.720000267028809
2013-01-10,12.109999656677246
2013-01-11,12.3100004196167
2013-01-14,12.25
2013-01-15,12.270000457763672
2013-01-16,12.0
2013-01-17,12.300000190734863
2013-01-18,12.300000190734863
2013-01-22,12.25
2013-01-23,12.260000228881836
2013-01-24,12.329999923706055
2013-01-25,12.300000190734863
2013-01-28,12.449999809265137
2013-01-29,12.489999771118164
2013-01-30,12.300000190734863
2013-01-31,12.350000381469727
2013-02-01,13.4399995803833
2013-02-04,13.15999984741211
2013-02-05,13.050000190734863
2013-02-06,13.600000381469727
2013-02-07,14.050000190734863
2013-02-08,14.239999771118164
2013-02-11,14.510000228881836
2013-02-12,14.470000267028809
2013-02-13,14.550000190734863
2013-02-14,14.510000228881836
2013-02-15,14.40999984741211
2013-02-19,14.84000015258789
2013-02-20,14.489999771118164
2013-02-21,14.5
2013-02-22,14.5
2013-02-25,14.460000038146973
2013-02-26,14.399999618530273
2013-02-27,14.390000343322754
2013-02-28,14.34000015258789
2013-03-01,14.40999984741211
2013-03-04,14.470000267028809
2013-03-05,14.859999656677246
2013-03-06,15.0600004196167
2013-03-07,15.529999732971191
2013-03-08,15.600000381469727
2013-03-11,15.609999656677246
2013-03-12,15.59000015258789
2013-03-13,15.569999694824219
2013-03-14,15.949999809265137
2013-03-15,14.890000343322754
2013-03-18,16.149999618530273
2013-03-19,16.270000457763672
2013-03-20,16.700000762939453
2013-03-21,16.65999984741211
2013-03-22,16.93000030517578
2013-03-25,17.399999618530273
2013-03-26,17.450000762939453
2013-03-27,16.790000915527344
2013-03-28,16.350000381469727
2013-04-01,16.450000762939453
2013-04-02,16.540000915527344
2013-04-03,16.18000030517578
2013-04-04,16.229999542236328
2013-04-05,15.609999656677246
2013-04-08,15.770000457763672
2013-04-09,16.3700008392334
2013-04-10,16.010000228881836
2013-04-11,15.960000038146973
2013-04-12,15.779999732971191
2013-04-15,14.680000305175781
2013-04-16,15.430000305175781
2013-04-17,14.59000015258789
2013-04-18,15.020000457763672
2013-04-19,14.369999885559082
2013-04-22,14.529999732971191
2013-04-23,14.970000267028809
2013-04-24,15.010000228881836
2013-04-25,15.3100004196167
2013-04-26,15.170000076293945
2013-04-29,15.380000114440918
2013-04-30,15.4399995803833
2013-05-01,14.800000190734863
2013-05-02,15.34000015258789
2013-05-03,16.93000030517578
2013-05-06,16.479999542236328
2013-05-07,16.239999771118164
2013-05-08,16.09000015258789
2013-05-09,16.200000762939453
2013-05-10,16.170000076293945
2013-05-13,16.829999923706055
2013-05-14,17.219999313354492
2013-05-15,17.510000228881836
2013-05-16,16.940000534057617
2013-05-17,16.75
2013-05-20,17.0
2013-05-21,16.690000534057617
2013-05-22,16.18000030517578
2013-05-23,16.170000076293945
2013-05-24,16.549999237060547
2013-05-28,16.989999771118164
2013-05-29,16.850000381469727
2013-05-30,16.790000915527344
2013-05-31,16.790000915527344
2013-06-03,16.959999084472656
2013-06-04,16.360000610351562
2013-06-05,16.100000381469727
2013-06-06,16.200000762939453
2013-06-07,16.34000015258789
2013-06-10,16.479999542236328
2013-06-11,16.100000381469727
2013-06-12,15.619999885559082
2013-06-13,15.800000190734863
2013-06-14,16.059999465942383
2013-06-17,16.68000030517578
2013-06-18,16.790000915527344
2013-06-19,16.209999084472656
2013-06-20,15.649999618530273
2013-06-21,15.890000343322754
2013-06-24,15.449999809265137
2013-06-25,15.039999961853027
2013-06-26,14.880000114440918
2013-06-27,15.0
2013-06-28,15.449999809265137
2013-07-01,15.430000305175781
2013-07-02,15.130000114440918
2013-07-03,15.369999885559082
2013-07-05,15.630000114440918
2013-07-08,16.030000686645508
2013-07-09,16.020000457763672
2013-07-10,16.350000381469727
2013-07-11,16.809999465942383
2013-07-12,16.790000915527344
2013-07-15,16.8799991607666
2013-07-16,16.690000534057617
2013-07-17,17.200000762939453
2013-07-18,17.110000610351562
2013-07-19,17.3700008392334
2013-07-22,16.760000228881836
2013-07-23,16.610000610351562
2013-07-24,16.850000381469727
2013-07-25,17.329999923706055
2013-07-26,17.360000610351562
2013-07-29,16.889999389648438
2013-07-30,16.950000762939453
2013-07-31,16.959999084472656
2013-08-01,17.450000762939453
2013-08-02,16.700000762939453
2013-08-05,16.760000228881836
2013-08-06,16.760000228881836
2013-08-07,16.649999618530273
2013-08-08,16.25
2013-08-09,15.75
2013-08-12,15.779999732971191
2013-08-13,15.760000228881836
2013-08-14,15.880000114440918
2013-08-15,15.239999771118164
2013-08-16,15.329999923706055
2013-08-19,15.399999618530273
2013-08-20,15.850000381469727
