,ACTG
2014-03-13,14.699999809265137
2014-03-14,15.470000267028809
2014-03-17,15.609999656677246
2014-03-18,16.049999237060547
2014-03-19,15.789999961853027
2014-03-20,15.579999923706055
2014-03-21,16.149999618530273
2014-03-24,15.119999885559082
2014-03-25,14.949999809265137
2014-03-26,14.479999542236328
2014-03-27,14.720000267028809
2014-03-28,14.819999694824219
2014-03-31,15.279999732971191
2014-04-01,15.9399995803833
2014-04-02,16.309999465942383
2014-04-03,16.639999389648438
2014-04-04,17.190000534057617
2014-04-07,17.040000915527344
2014-04-08,16.979999542236328
2014-04-09,17.290000915527344
2014-04-10,16.860000610351562
2014-04-11,16.209999084472656
2014-04-14,15.970000267028809
2014-04-15,15.890000343322754
2014-04-16,15.890000343322754
2014-04-17,17.059999465942383
2014-04-21,15.859999656677246
2014-04-22,17.1299991607666
2014-04-23,16.920000076293945
2014-04-24,16.93000030517578
2014-04-25,16.440000534057617
2014-04-28,15.960000038146973
2014-04-29,15.970000267028809
2014-04-30,16.040000915527344
2014-05-01,15.90999984741211
2014-05-02,16.100000381469727
2014-05-05,15.890000343322754
2014-05-06,15.329999923706055
2014-05-07,15.289999961853027
2014-05-08,15.289999961853027
2014-05-09,15.529999732971191
2014-05-12,15.960000038146973
2014-05-13,15.720000267028809
2014-05-14,15.329999923706055
2014-05-15,15.34000015258789
2014-05-16,15.079999923706055
2014-05-19,15.050000190734863
2014-05-20,14.789999961853027
2014-05-21,15.020000457763672
2014-05-22,14.869999885559082
2014-05-23,15.069999694824219
2014-05-27,15.869999885559082
2014-05-28,16.260000228881836
2014-05-29,16.3700008392334
2014-05-30,16.139999389648438
2014-06-02,16.1299991607666
2014-06-03,16.200000762939453
2014-06-04,15.609999656677246
2014-06-05,15.680000305175781
2014-06-06,16.09000015258789
2014-06-09,16.34000015258789
2014-06-10,16.5
2014-06-11,16.479999542236328
2014-06-12,16.31999969482422
2014-06-13,16.559999465942383
2014-06-16,16.899999618530273
2014-06-17,16.989999771118164
2014-06-18,16.850000381469727
2014-06-19,16.829999923706055
2014-06-20,16.940000534057617
2014-06-23,16.889999389648438
2014-06-24,16.290000915527344
2014-06-25,16.739999771118164
2014-06-26,16.81999969482422
2014-06-27,17.1200008392334
2014-06-30,17.75
2014-07-01,18.010000228881836
2014-07-02,18.059999465942383
2014-07-03,18.670000076293945
2014-07-07,17.719999313354492
2014-07-08,16.700000762939453
2014-07-09,16.3799991607666
2014-07-10,15.449999809265137
2014-07-11,15.220000267028809
2014-07-14,15.0
2014-07-15,14.970000267028809
2014-07-16,15.420000076293945
2014-07-17,15.180000305175781
2014-07-18,15.579999923706055
2014-07-21,14.8100004196167
2014-07-22,14.880000114440918
2014-07-23,14.970000267028809
2014-07-24,14.979999542236328
2014-07-25,17.489999771118164
2014-07-28,18.239999771118164
2014-07-29,17.540000915527344
2014-07-30,17.43000030517578
2014-07-31,17.059999465942383
2014-08-01,16.65999984741211
2014-08-04,16.760000228881836
2014-08-05,16.829999923706055
2014-08-06,17.149999618530273
2014-08-07,17.059999465942383
2014-08-08,17.200000762939453
2014-08-11,17.31999969482422
2014-08-12,17.010000228881836
2014-08-13,17.31999969482422
2014-08-14,17.09000015258789
2014-08-15,17.110000610351562
2014-08-18,16.899999618530273
2014-08-19,17.110000610351562
2014-08-20,17.260000228881836
2014-08-21,17.649999618530273
2014-08-22,17.260000228881836
2014-08-25,17.100000381469727
2014-08-26,17.399999618530273
2014-08-27,17.540000915527344
2014-08-28,17.709999084472656
2014-08-29,17.790000915527344
2014-09-02,17.799999237060547
2014-09-03,17.56999969482422
2014-09-04,17.579999923706055
2014-09-05,17.719999313354492
2014-09-08,17.6299991607666
2014-09-09,17.270000457763672
2014-09-10,17.270000457763672
2014-09-11,17.520000457763672
2014-09-12,17.719999313354492
2014-09-15,17.549999237060547
2014-09-16,17.209999084472656
2014-09-17,16.989999771118164
2014-09-18,17.299999237060547
2014-09-19,17.020000457763672
2014-09-22,16.6200008392334
2014-09-23,16.18000030517578
2014-09-24,16.299999237060547
2014-09-25,15.869999885559082
2014-09-26,15.899999618530273
2014-09-29,15.920000076293945
2014-09-30,15.479999542236328
2014-10-01,15.15999984741211
2014-10-02,15.260000228881836
2014-10-03,15.489999771118164
2014-10-06,14.930000305175781
2014-10-07,14.3100004196167
2014-10-08,14.699999809265137
2014-10-09,14.4399995803833
2014-10-10,14.279999732971191
2014-10-13,14.229999542236328
2014-10-14,14.40999984741211
2014-10-15,14.699999809265137
2014-10-16,14.609999656677246
2014-10-17,15.029999732971191
2014-10-20,14.729999542236328
2014-10-21,15.25
2014-10-22,15.229999542236328
2014-10-23,15.430000305175781
2014-10-24,16.899999618530273
2014-10-27,17.010000228881836
2014-10-28,17.5
2014-10-29,16.829999923706055
2014-10-30,17.420000076293945
2014-10-31,18.0
2014-11-03,17.75
2014-11-04,17.690000534057617
2014-11-05,17.799999237060547
2014-11-06,17.93000030517578
2014-11-07,18.110000610351562
2014-11-10,18.40999984741211
2014-11-11,18.440000534057617
2014-11-12,18.770000457763672
2014-11-13,18.75
2014-11-14,18.670000076293945
2014-11-17,18.260000228881836
2014-11-18,18.25
2014-11-19,18.049999237060547
2014-11-20,18.31999969482422
2014-11-21,18.3799991607666
2014-11-24,18.739999771118164
2014-11-25,19.459999084472656
2014-11-26,19.5
2014-11-28,19.020000457763672
2014-12-01,18.479999542236328
2014-12-02,18.969999313354492
2014-12-03,19.110000610351562
2014-12-04,18.889999389648438
2014-12-05,19.1200008392334
2014-12-08,18.190000534057617
2014-12-09,18.940000534057617
2014-12-10,18.3799991607666
2014-12-11,18.309999465942383
2014-12-12,17.8700008392334
2014-12-15,17.389999389648438
2014-12-16,17.360000610351562
2014-12-17,17.809999465942383
2014-12-18,18.450000762939453
2014-12-19,18.790000915527344
2014-12-22,18.559999465942383
2014-12-23,18.25
2014-12-24,18.139999389648438
2014-12-26,18.149999618530273
2014-12-29,17.899999618530273
2014-12-30,17.739999771118164
2014-12-31,16.940000534057617
2015-01-02,16.719999313354492
2015-01-05,16.65999984741211
2015-01-06,16.59000015258789
2015-01-07,16.670000076293945
2015-01-08,16.510000228881836
2015-01-09,16.399999618530273
2015-01-12,16.030000686645508
2015-01-13,16.010000228881836
2015-01-14,15.529999732971191
2015-01-15,15.489999771118164
2015-01-16,16.110000610351562
2015-01-20,15.979999542236328
2015-01-21,13.390000343322754
2015-01-22,13.520000457763672
2015-01-23,13.609999656677246
2015-01-26,13.449999809265137
2015-01-27,13.220000267028809
2015-01-28,13.039999961853027
2015-01-29,13.619999885559082
2015-01-30,12.520000457763672
2015-02-02,12.640000343322754
2015-02-03,13.149999618530273
2015-02-04,12.920000076293945
2015-02-05,12.979999542236328
2015-02-06,13.359999656677246
2015-02-09,13.170000076293945
2015-02-10,12.960000038146973
2015-02-11,12.979999542236328
2015-02-12,13.09000015258789
2015-02-13,13.130000114440918
2015-02-17,13.15999984741211
2015-02-18,13.3100004196167
2015-02-19,13.279999732971191
2015-02-20,12.829999923706055
2015-02-23,12.630000114440918
2015-02-24,12.949999809265137
2015-02-25,13.0
2015-02-26,12.579999923706055
2015-02-27,12.539999961853027
2015-03-02,12.59000015258789
2015-03-03,12.260000228881836
2015-03-04,12.0
2015-03-05,11.920000076293945
2015-03-06,11.520000457763672
2015-03-09,11.59000015258789
2015-03-10,11.100000381469727
2015-03-11,11.3100004196167
2015-03-12,11.550000190734863
2015-03-13,11.300000190734863
2015-03-16,10.960000038146973
2015-03-17,10.739999771118164
2015-03-18,11.130000114440918
2015-03-19,10.930000305175781
2015-03-20,11.119999885559082
2015-03-23,11.420000076293945
2015-03-24,11.220000267028809
2015-03-25,10.9399995803833
2015-03-26,10.779999732971191
2015-03-27,10.619999885559082
2015-03-30,10.350000381469727
2015-03-31,10.699999809265137
2015-04-01,10.680000305175781
2015-04-02,10.600000381469727
2015-04-06,10.850000381469727
2015-04-07,10.710000038146973
2015-04-08,10.640000343322754
2015-04-09,10.800000190734863
2015-04-10,10.729999542236328
2015-04-13,10.84000015258789
2015-04-14,11.069999694824219
2015-04-15,11.130000114440918
2015-04-16,10.6899995803833
2015-04-17,10.119999885559082
2015-04-20,10.010000228881836
2015-04-21,9.90999984741211
2015-04-22,9.829999923706055
2015-04-23,10.020000457763672
2015-04-24,11.100000381469727
2015-04-27,11.239999771118164
2015-04-28,11.380000114440918
2015-04-29,11.34000015258789
2015-04-30,11.020000457763672
2015-05-01,10.630000114440918
2015-05-04,10.670000076293945
2015-05-05,10.180000305175781
2015-05-06,10.329999923706055
2015-05-07,10.229999542236328
2015-05-08,10.180000305175781
2015-05-11,10.220000267028809
2015-05-12,10.210000038146973
2015-05-13,10.199999809265137
2015-05-14,10.25
2015-05-15,10.369999885559082
2015-05-18,10.470000267028809
2015-05-19,10.420000076293945
2015-05-20,10.529999732971191
2015-05-21,10.5600004196167
2015-05-22,10.329999923706055
2015-05-26,10.180000305175781
2015-05-27,10.420000076293945
2015-05-28,10.40999984741211
2015-05-29,10.210000038146973
2015-06-01,10.1899995803833
2015-06-02,10.359999656677246
2015-06-03,10.5600004196167
2015-06-04,10.229999542236328
2015-06-05,10.289999961853027
2015-06-08,10.130000114440918
2015-06-09,10.079999923706055
2015-06-10,10.0600004196167
2015-06-11,9.970000267028809
2015-06-12,9.84000015258789
2015-06-15,9.670000076293945
2015-06-16,9.739999771118164
2015-06-17,9.699999809265137
2015-06-18,9.819999694824219
2015-06-19,9.6899995803833
2015-06-22,9.619999885559082
2015-06-23,9.739999771118164
2015-06-24,9.619999885559082
2015-06-25,9.399999618530273
2015-06-26,9.0
2015-06-29,8.630000114440918
2015-06-30,8.770000457763672
2015-07-01,8.479999542236328
2015-07-02,8.239999771118164
2015-07-06,8.109999656677246
2015-07-07,8.050000190734863
2015-07-08,7.96999979019165
2015-07-09,8.020000457763672
2015-07-10,8.210000038146973
2015-07-13,8.270000457763672
2015-07-14,8.300000190734863
2015-07-15,8.489999771118164
2015-07-16,8.640000343322754
2015-07-17,8.789999961853027
2015-07-20,8.609999656677246
2015-07-21,8.5
2015-07-22,8.600000381469727
2015-07-23,9.4399995803833
2015-07-24,9.380000114440918
2015-07-27,9.729999542236328
2015-07-28,9.720000267028809
2015-07-29,9.550000190734863
2015-07-30,9.510000228881836
2015-07-31,9.40999984741211
2015-08-03,9.079999923706055
2015-08-04,9.140000343322754
2015-08-05,8.989999771118164
2015-08-06,9.020000457763672
2015-08-07,8.850000381469727
2015-08-10,8.770000457763672
2015-08-11,8.859999656677246
2015-08-12,8.880000114440918
2015-08-13,8.760000228881836
2015-08-14,8.569999694824219
2015-08-17,8.979999542236328
2015-08-18,8.699999809265137
2015-08-19,9.0
2015-08-20,8.789999961853027
2015-08-21,8.869999885559082
2015-08-24,8.720000267028809
2015-08-25,8.880000114440918
2015-08-26,8.9399995803833
2015-08-27,9.329999923706055
2015-08-28,9.430000305175781
2015-08-31,9.520000457763672
2015-09-01,8.979999542236328
2015-09-02,9.130000114440918
2015-09-03,9.140000343322754
2015-09-04,9.229999542236328
2015-09-08,9.149999618530273
2015-09-09,9.170000076293945
2015-09-10,9.199999809265137
2015-09-11,9.270000457763672
2015-09-14,9.210000038146973
2015-09-15,9.279999732971191
2015-09-16,9.289999961853027
2015-09-17,9.130000114440918
2015-09-18,9.319999694824219
2015-09-21,9.640000343322754
2015-09-22,9.300000190734863
2015-09-23,9.350000381469727
2015-09-24,9.819999694824219
2015-09-25,9.770000457763672
2015-09-28,9.84000015258789
2015-09-29,9.59000015258789
2015-09-30,9.079999923706055
2015-10-01,8.619999885559082
2015-10-02,8.859999656677246
2015-10-05,9.479999542236328
2015-10-06,9.5
2015-10-07,9.710000038146973
2015-10-08,9.729999542236328
2015-10-09,9.899999618530273
2015-10-12,9.640000343322754
2015-10-13,9.420000076293945
2015-10-14,9.289999961853027
2015-10-15,9.199999809265137
2015-10-16,9.149999618530273
2015-10-19,8.920000076293945
2015-10-20,9.0600004196167
2015-10-21,8.640000343322754
2015-10-22,8.789999961853027
2015-10-23,7.400000095367432
2015-10-26,7.230000019073486
2015-10-27,7.019999980926514
2015-10-28,6.960000038146973
2015-10-29,6.650000095367432
2015-10-30,6.659999847412109
2015-11-02,6.800000190734863
2015-11-03,6.909999847412109
2015-11-04,6.710000038146973
2015-11-05,6.710000038146973
2015-11-06,6.510000228881836
2015-11-09,6.400000095367432
2015-11-10,6.420000076293945
2015-11-11,6.300000190734863
2015-11-12,6.059999942779541
2015-11-13,5.980000019073486
2015-11-16,5.650000095367432
2015-11-17,5.260000228881836
2015-11-18,5.289999961853027
2015-11-19,5.260000228881836
2015-11-20,5.46999979019165
2015-11-23,5.260000228881836
2015-11-24,5.480000019073486
2015-11-25,5.670000076293945
2015-11-27,5.690000057220459
2015-11-30,5.909999847412109
2015-12-01,5.980000019073486
2015-12-02,6.070000171661377
2015-12-03,5.96999979019165
2015-12-04,5.989999771118164
2015-12-07,6.070000171661377
2015-12-08,6.170000076293945
2015-12-09,5.949999809265137
2015-12-10,6.239999771118164
2015-12-11,5.869999885559082
2015-12-14,5.449999809265137
2015-12-15,5.53000020980835
2015-12-16,5.610000133514404
2015-12-17,5.53000020980835
2015-12-18,4.420000076293945
2015-12-21,4.389999866485596
2015-12-22,3.9600000381469727
2015-12-23,4.059999942779541
2015-12-24,4.119999885559082
2015-12-28,4.179999828338623
2015-12-29,4.329999923706055
2015-12-30,4.300000190734863
2015-12-31,4.289999961853027
2016-01-04,4.179999828338623
2016-01-05,3.930000066757202
2016-01-06,4.179999828338623
2016-01-07,3.7699999809265137
2016-01-08,3.799999952316284
2016-01-11,3.5999999046325684
2016-01-12,3.5799999237060547
2016-01-13,3.490000009536743
2016-01-14,3.799999952316284
2016-01-15,3.6700000762939453
2016-01-19,3.4700000286102295
2016-01-20,3.6600000858306885
2016-01-21,3.8399999141693115
2016-01-22,3.799999952316284
2016-01-25,3.6700000762939453
2016-01-26,3.8499999046325684
2016-01-27,3.5999999046325684
2016-01-28,3.619999885559082
2016-01-29,3.740000009536743
2016-02-01,3.7300000190734863
2016-02-02,3.5299999713897705
2016-02-03,3.5199999809265137
2016-02-04,3.75
2016-02-05,3.619999885559082
2016-02-08,3.6700000762939453
2016-02-09,3.630000114440918
2016-02-10,3.4200000762939453
2016-02-11,3.4100000858306885
2016-02-12,3.4600000381469727
2016-02-16,3.7200000286102295
2016-02-17,3.869999885559082
2016-02-18,3.809999942779541
2016-02-19,3.809999942779541
2016-02-22,3.859999895095825
2016-02-23,3.759999990463257
2016-02-24,3.809999942779541
2016-02-25,3.7799999713897705
2016-02-26,2.9800000190734863
2016-02-29,3.1600000858306885
2016-03-01,3.119999885559082
2016-03-02,3.1600000858306885
2016-03-03,3.299999952316284
2016-03-04,3.3399999141693115
2016-03-07,3.549999952316284
2016-03-08,3.5399999618530273
2016-03-09,3.5999999046325684
2016-03-10,3.4800000190734863
2016-03-11,3.5299999713897705
2016-03-14,3.7100000381469727
2016-03-15,3.680000066757202
2016-03-16,3.7200000286102295
2016-03-17,3.799999952316284
2016-03-18,3.8299999237060547
2016-03-21,4.130000114440918
2016-03-22,3.950000047683716
2016-03-23,3.759999990463257
2016-03-24,3.690000057220459
2016-03-28,3.799999952316284
2016-03-29,3.940000057220459
2016-03-30,3.9100000858306885
2016-03-31,3.7899999618530273
2016-04-01,3.950000047683716
2016-04-04,3.990000009536743
2016-04-05,3.930000066757202
2016-04-06,4.039999961853027
2016-04-07,4.010000228881836
2016-04-08,3.9700000286102295
2016-04-11,3.880000114440918
2016-04-12,3.9700000286102295
2016-04-13,3.930000066757202
2016-04-14,4.010000228881836
2016-04-15,4.03000020980835
2016-04-18,4.099999904632568
2016-04-19,4.079999923706055
2016-04-20,4.179999828338623
2016-04-21,4.309999942779541
2016-04-22,4.349999904632568
2016-04-25,4.230000019073486
2016-04-26,4.550000190734863
2016-04-27,4.429999828338623
2016-04-28,4.599999904632568
2016-04-29,4.820000171661377
2016-05-02,4.730000019073486
2016-05-03,4.610000133514404
2016-05-04,4.610000133514404
2016-05-05,4.570000171661377
2016-05-06,4.630000114440918
2016-05-09,4.590000152587891
2016-05-10,4.619999885559082
2016-05-11,4.699999809265137
2016-05-12,4.630000114440918
2016-05-13,4.590000152587891
2016-05-16,4.699999809265137
2016-05-17,4.71999979019165
2016-05-18,4.659999847412109
2016-05-19,4.639999866485596
2016-05-20,4.980000019073486
2016-05-23,5.079999923706055
2016-05-24,5.210000038146973
2016-05-25,5.349999904632568
2016-05-26,5.320000171661377
2016-05-27,5.230000019073486
2016-05-31,5.159999847412109
2016-06-01,5.21999979019165
2016-06-02,5.369999885559082
2016-06-03,5.119999885559082
2016-06-06,5.199999809265137
2016-06-07,4.949999809265137
2016-06-08,5.139999866485596
2016-06-09,4.96999979019165
2016-06-10,5.090000152587891
2016-06-13,4.940000057220459
2016-06-14,4.960000038146973
2016-06-15,4.769999980926514
2016-06-16,4.630000114440918
2016-06-17,4.800000190734863
2016-06-20,4.849999904632568
2016-06-21,4.670000076293945
2016-06-22,4.53000020980835
2016-06-23,4.769999980926514
2016-06-24,4.550000190734863
2016-06-27,4.210000038146973
2016-06-28,4.130000114440918
2016-06-29,4.340000152587891
2016-06-30,4.400000095367432
2016-07-01,4.360000133514404
2016-07-05,4.25
2016-07-06,4.289999961853027
2016-07-07,4.320000171661377
2016-07-08,4.429999828338623
2016-07-11,4.5
2016-07-12,4.599999904632568
2016-07-13,4.550000190734863
2016-07-14,4.610000133514404
2016-07-15,4.630000114440918
2016-07-18,4.610000133514404
2016-07-19,4.610000133514404
2016-07-20,4.710000038146973
2016-07-21,4.619999885559082
2016-07-22,4.789999961853027
2016-07-25,4.630000114440918
2016-07-26,4.769999980926514
2016-07-27,5.03000020980835
2016-07-28,5.090000152587891
2016-07-29,5.409999847412109
2016-08-01,5.75
2016-08-02,5.909999847412109
2016-08-03,5.900000095367432
2016-08-04,5.650000095367432
2016-08-05,5.840000152587891
2016-08-08,5.989999771118164
2016-08-09,6.25
2016-08-10,6.269999980926514
2016-08-11,6.269999980926514
2016-08-12,6.269999980926514
2016-08-15,6.28000020980835
2016-08-16,6.320000171661377
2016-08-17,6.21999979019165
2016-08-18,6.090000152587891
2016-08-19,6.210000038146973
2016-08-22,6.269999980926514
2016-08-23,6.039999961853027
2016-08-24,6.099999904632568
2016-08-25,6.059999942779541
2016-08-26,5.869999885559082
2016-08-29,5.929999828338623
2016-08-30,5.920000076293945
2016-08-31,5.980000019073486
2016-09-01,6.820000171661377
2016-09-02,7.0
2016-09-06,6.869999885559082
2016-09-07,6.860000133514404
2016-09-08,6.650000095367432
2016-09-09,6.46999979019165
2016-09-12,6.440000057220459
2016-09-13,6.230000019073486
2016-09-14,6.070000171661377
2016-09-15,6.559999942779541
2016-09-16,6.53000020980835
2016-09-19,6.360000133514404
2016-09-20,6.389999866485596
2016-09-21,6.400000095367432
2016-09-22,6.460000038146973
2016-09-23,6.329999923706055
2016-09-26,6.369999885559082
2016-09-27,6.380000114440918
2016-09-28,6.539999961853027
2016-09-29,6.309999942779541
2016-09-30,6.519999980926514
2016-10-03,6.420000076293945
2016-10-04,6.360000133514404
2016-10-05,6.369999885559082
2016-10-06,6.260000228881836
2016-10-07,6.090000152587891
2016-10-10,6.130000114440918
2016-10-11,5.949999809265137
2016-10-12,6.0
2016-10-13,5.949999809265137
2016-10-14,5.739999771118164
2016-10-17,6.0
2016-10-18,6.099999904632568
2016-10-19,6.099999904632568
2016-10-20,6.099999904632568
2016-10-21,6.150000095367432
2016-10-24,5.900000095367432
2016-10-25,6.150000095367432
2016-10-26,5.949999809265137
2016-10-27,6.25
2016-10-28,6.050000190734863
2016-10-31,5.849999904632568
2016-11-01,5.800000190734863
2016-11-02,5.800000190734863
2016-11-03,5.599999904632568
2016-11-04,5.699999809265137
2016-11-07,5.75
2016-11-08,5.800000190734863
2016-11-09,5.949999809265137
2016-11-10,5.900000095367432
2016-11-11,5.949999809265137
2016-11-14,5.75
2016-11-15,6.050000190734863
2016-11-16,6.400000095367432
2016-11-17,6.5
2016-11-18,6.800000190734863
2016-11-21,7.179999828338623
2016-11-22,7.400000095367432
2016-11-23,7.400000095367432
2016-11-25,7.400000095367432
2016-11-28,7.050000190734863
2016-11-29,7.150000095367432
2016-11-30,6.900000095367432
2016-12-01,6.800000190734863
2016-12-02,7.050000190734863
2016-12-05,7.0
2016-12-06,7.300000190734863
2016-12-07,7.199999809265137
2016-12-08,7.300000190734863
2016-12-09,7.550000190734863
2016-12-12,7.099999904632568
2016-12-13,7.050000190734863
2016-12-14,7.150000095367432
2016-12-15,7.199999809265137
2016-12-16,7.25
2016-12-19,7.099999904632568
2016-12-20,7.449999809265137
2016-12-21,7.099999904632568
2016-12-22,6.75
2016-12-23,6.800000190734863
2016-12-27,6.5
2016-12-28,6.400000095367432
2016-12-29,6.400000095367432
2016-12-30,6.5
2017-01-03,6.75
2017-01-04,6.949999809265137
2017-01-05,7.099999904632568
2017-01-06,6.699999809265137
2017-01-09,6.349999904632568
2017-01-10,6.400000095367432
2017-01-11,6.349999904632568
2017-01-12,6.199999809265137
2017-01-13,6.199999809265137
2017-01-17,5.900000095367432
2017-01-18,6.150000095367432
2017-01-19,5.800000190734863
2017-01-20,5.849999904632568
2017-01-23,5.699999809265137
2017-01-24,5.900000095367432
2017-01-25,6.0
2017-01-26,5.800000190734863
2017-01-27,5.800000190734863
2017-01-30,5.949999809265137
2017-01-31,5.849999904632568
2017-02-01,5.900000095367432
2017-02-02,5.849999904632568
2017-02-03,5.900000095367432
2017-02-06,5.75
2017-02-07,5.849999904632568
2017-02-08,5.699999809265137
2017-02-09,5.650000095367432
2017-02-10,5.849999904632568
2017-02-13,5.800000190734863
2017-02-14,5.900000095367432
2017-02-15,5.949999809265137
2017-02-16,5.800000190734863
2017-02-17,5.900000095367432
2017-02-21,5.800000190734863
2017-02-22,5.75
2017-02-23,5.699999809265137
2017-02-24,5.800000190734863
2017-02-27,5.900000095367432
2017-02-28,5.849999904632568
2017-03-01,6.199999809265137
2017-03-02,5.900000095367432
2017-03-03,6.0
2017-03-06,5.75
2017-03-07,5.800000190734863
2017-03-08,5.75
2017-03-09,5.75
2017-03-10,5.199999809265137
2017-03-13,5.150000095367432
2017-03-14,5.099999904632568
2017-03-15,5.400000095367432
2017-03-16,5.699999809265137
2017-03-17,5.5
2017-03-20,5.400000095367432
2017-03-21,5.25
2017-03-22,5.150000095367432
2017-03-23,5.25
2017-03-24,5.449999809265137
2017-03-27,5.449999809265137
2017-03-28,5.599999904632568
2017-03-29,5.599999904632568
2017-03-30,5.550000190734863
2017-03-31,5.75
2017-04-03,5.699999809265137
2017-04-04,5.650000095367432
2017-04-05,5.449999809265137
2017-04-06,5.400000095367432
2017-04-07,5.550000190734863
2017-04-10,5.400000095367432
2017-04-11,5.449999809265137
2017-04-12,5.199999809265137
2017-04-13,5.099999904632568
2017-04-17,5.050000190734863
2017-04-18,5.150000095367432
2017-04-19,5.199999809265137
2017-04-20,5.199999809265137
2017-04-21,5.199999809265137
2017-04-24,5.150000095367432
2017-04-25,5.199999809265137
2017-04-26,5.25
2017-04-27,5.300000190734863
2017-04-28,5.449999809265137
2017-05-01,5.349999904632568
2017-05-02,5.199999809265137
2017-05-03,5.099999904632568
2017-05-04,4.949999809265137
2017-05-05,4.849999904632568
2017-05-08,5.050000190734863
2017-05-09,4.900000095367432
2017-05-10,5.150000095367432
2017-05-11,5.0
2017-05-12,4.75
2017-05-15,4.550000190734863
2017-05-16,4.699999809265137
2017-05-17,4.5
2017-05-18,4.550000190734863
2017-05-19,4.5
2017-05-22,4.550000190734863
2017-05-23,4.400000095367432
2017-05-24,4.400000095367432
2017-05-25,4.400000095367432
2017-05-26,4.25
2017-05-30,4.0
2017-05-31,3.950000047683716
2017-06-01,4.0
2017-06-02,3.950000047683716
2017-06-05,3.9000000953674316
2017-06-06,4.099999904632568
2017-06-07,4.099999904632568
2017-06-08,4.0
2017-06-09,4.199999809265137
2017-06-12,3.950000047683716
2017-06-13,4.0
2017-06-14,3.8499999046325684
2017-06-15,3.799999952316284
2017-06-16,3.799999952316284
2017-06-19,4.0
2017-06-20,3.950000047683716
2017-06-21,3.9000000953674316
2017-06-22,4.050000190734863
2017-06-23,4.099999904632568
2017-06-26,4.150000095367432
2017-06-27,4.400000095367432
2017-06-28,4.5
2017-06-29,4.300000190734863
2017-06-30,4.099999904632568
2017-07-03,4.150000095367432
2017-07-05,4.099999904632568
2017-07-06,3.9000000953674316
2017-07-07,4.0
2017-07-10,3.9000000953674316
2017-07-11,3.9000000953674316
2017-07-12,3.950000047683716
2017-07-13,4.0
2017-07-14,4.0
2017-07-17,3.950000047683716
2017-07-18,4.0
2017-07-19,4.150000095367432
2017-07-20,4.050000190734863
2017-07-21,4.050000190734863
2017-07-24,3.950000047683716
2017-07-25,3.950000047683716
2017-07-26,4.0
2017-07-27,4.150000095367432
2017-07-28,3.5999999046325684
2017-07-31,3.450000047683716
2017-08-01,3.4000000953674316
2017-08-02,3.25
2017-08-03,3.450000047683716
2017-08-04,3.5
2017-08-07,3.3499999046325684
2017-08-08,3.25
2017-08-09,3.0999999046325684
2017-08-10,3.049999952316284
2017-08-11,3.0
2017-08-14,3.049999952316284
2017-08-15,2.950000047683716
2017-08-16,2.9000000953674316
2017-08-17,2.9000000953674316
2017-08-18,2.950000047683716
2017-08-21,3.0
2017-08-22,3.049999952316284
2017-08-23,3.0999999046325684
2017-08-24,3.450000047683716
2017-08-25,3.299999952316284
2017-08-28,3.200000047683716
2017-08-29,3.4000000953674316
2017-08-30,3.3499999046325684
2017-08-31,3.25
2017-09-01,3.4000000953674316
2017-09-05,3.3499999046325684
2017-09-06,3.450000047683716
2017-09-07,3.4000000953674316
2017-09-08,3.75
2017-09-11,3.8499999046325684
2017-09-12,4.0
2017-09-13,3.8499999046325684
2017-09-14,4.050000190734863
2017-09-15,4.050000190734863
2017-09-18,4.050000190734863
2017-09-19,4.449999809265137
2017-09-20,4.449999809265137
2017-09-21,5.050000190734863
2017-09-22,4.949999809265137
2017-09-25,4.849999904632568
2017-09-26,5.050000190734863
2017-09-27,4.650000095367432
2017-09-28,4.099999904632568
2017-09-29,4.550000190734863
2017-10-02,4.650000095367432
2017-10-03,4.650000095367432
2017-10-04,4.300000190734863
2017-10-05,4.21999979019165
2017-10-06,4.050000190734863
2017-10-09,4.099999904632568
2017-10-10,4.300000190734863
2017-10-11,4.349999904632568
2017-10-12,4.199999809265137
2017-10-13,4.199999809265137
2017-10-16,3.950000047683716
2017-10-17,3.9000000953674316
2017-10-18,4.150000095367432
2017-10-19,4.099999904632568
2017-10-20,4.199999809265137
2017-10-23,4.199999809265137
2017-10-24,4.199999809265137
2017-10-25,4.099999904632568
2017-10-26,4.25
2017-10-27,4.349999904632568
2017-10-30,4.5
2017-10-31,4.5
2017-11-01,4.46999979019165
2017-11-02,4.449999809265137
2017-11-03,4.449999809265137
2017-11-06,4.449999809265137
2017-11-07,4.199999809265137
2017-11-08,4.150000095367432
2017-11-09,4.0
2017-11-10,4.0
2017-11-13,3.950000047683716
2017-11-14,4.099999904632568
2017-11-15,4.150000095367432
2017-11-16,4.199999809265137
2017-11-17,4.199999809265137
2017-11-20,4.150000095367432
2017-11-21,4.150000095367432
2017-11-22,4.300000190734863
2017-11-24,4.300000190734863
2017-11-27,4.199999809265137
2017-11-28,4.349999904632568
2017-11-29,4.25
2017-11-30,4.199999809265137
2017-12-01,4.25
2017-12-04,4.25
2017-12-05,4.150000095367432
2017-12-06,4.099999904632568
2017-12-07,4.150000095367432
2017-12-08,4.150000095367432
2017-12-11,4.300000190734863
2017-12-12,4.300000190734863
2017-12-13,4.300000190734863
2017-12-14,4.300000190734863
2017-12-15,4.25
