,ADTN
2007-05-30,26.360000610351562
2007-05-31,27.059999465942383
2007-06-01,26.969999313354492
2007-06-04,27.09000015258789
2007-06-05,26.850000381469727
2007-06-06,26.299999237060547
2007-06-07,25.989999771118164
2007-06-08,26.100000381469727
2007-06-11,26.049999237060547
2007-06-12,25.81999969482422
2007-06-13,26.079999923706055
2007-06-14,26.06999969482422
2007-06-15,26.40999984741211
2007-06-18,26.469999313354492
2007-06-19,26.149999618530273
2007-06-20,24.969999313354492
2007-06-21,25.40999984741211
2007-06-22,24.84000015258789
2007-06-25,24.670000076293945
2007-06-26,24.540000915527344
2007-06-27,25.049999237060547
2007-06-28,25.84000015258789
2007-06-29,25.969999313354492
2007-07-02,26.059999465942383
2007-07-03,26.09000015258789
2007-07-05,26.229999542236328
2007-07-06,26.030000686645508
2007-07-09,25.809999465942383
2007-07-10,25.510000228881836
2007-07-11,25.59000015258789
2007-07-12,25.850000381469727
2007-07-13,27.170000076293945
2007-07-16,26.739999771118164
2007-07-17,27.610000610351562
2007-07-18,27.84000015258789
2007-07-19,28.260000228881836
2007-07-20,27.760000228881836
2007-07-23,28.079999923706055
2007-07-24,27.5
2007-07-25,27.6299991607666
2007-07-26,26.770000457763672
2007-07-27,26.219999313354492
2007-07-30,26.489999771118164
2007-07-31,26.09000015258789
2007-08-01,26.1299991607666
2007-08-02,26.5
2007-08-03,25.610000610351562
2007-08-06,24.8700008392334
2007-08-07,24.729999542236328
2007-08-08,24.920000076293945
2007-08-09,24.75
2007-08-10,25.170000076293945
2007-08-13,25.450000762939453
2007-08-14,25.079999923706055
2007-08-15,24.850000381469727
2007-08-16,25.139999389648438
2007-08-17,26.030000686645508
2007-08-20,26.350000381469727
2007-08-21,26.690000534057617
2007-08-22,26.799999237060547
2007-08-23,26.65999984741211
2007-08-24,26.899999618530273
2007-08-27,26.610000610351562
2007-08-28,25.770000457763672
2007-08-29,26.3700008392334
2007-08-30,26.3799991607666
2007-08-31,26.729999542236328
2007-09-04,26.420000076293945
2007-09-05,26.010000228881836
2007-09-06,25.649999618530273
2007-09-07,24.889999389648438
2007-09-10,24.979999542236328
2007-09-11,25.489999771118164
2007-09-12,25.440000534057617
2007-09-13,25.15999984741211
2007-09-14,25.309999465942383
2007-09-17,24.8799991607666
2007-09-18,25.440000534057617
2007-09-19,25.969999313354492
2007-09-20,26.40999984741211
2007-09-21,26.40999984741211
2007-09-24,22.84000015258789
2007-09-25,22.34000015258789
2007-09-26,22.299999237060547
2007-09-27,23.0
2007-09-28,23.030000686645508
2007-10-01,23.43000030517578
2007-10-02,22.81999969482422
2007-10-03,22.719999313354492
2007-10-04,22.899999618530273
2007-10-05,23.219999313354492
2007-10-08,23.3700008392334
2007-10-09,23.190000534057617
2007-10-10,23.68000030517578
2007-10-11,23.030000686645508
2007-10-12,22.579999923706055
2007-10-15,22.360000610351562
2007-10-16,24.040000915527344
2007-10-17,23.360000610351562
2007-10-18,23.75
2007-10-19,23.020000457763672
2007-10-22,23.690000534057617
2007-10-23,23.700000762939453
2007-10-24,22.989999771118164
2007-10-25,22.68000030517578
2007-10-26,23.860000610351562
2007-10-29,24.190000534057617
2007-10-30,24.0
2007-10-31,24.06999969482422
2007-11-01,22.559999465942383
2007-11-02,23.020000457763672
2007-11-05,22.729999542236328
2007-11-06,22.770000457763672
2007-11-07,22.709999084472656
2007-11-08,22.850000381469727
2007-11-09,22.700000762939453
2007-11-12,22.969999313354492
2007-11-13,23.239999771118164
2007-11-14,22.920000076293945
2007-11-15,22.549999237060547
2007-11-16,22.520000457763672
2007-11-19,22.079999923706055
2007-11-20,21.920000076293945
2007-11-21,21.389999389648438
2007-11-23,22.0
2007-11-26,21.219999313354492
2007-11-27,21.93000030517578
2007-11-28,22.579999923706055
2007-11-29,21.920000076293945
2007-11-30,21.690000534057617
2007-12-03,21.260000228881836
2007-12-04,21.15999984741211
2007-12-05,21.790000915527344
2007-12-06,21.40999984741211
2007-12-07,20.860000610351562
2007-12-10,20.940000534057617
2007-12-11,20.700000762939453
2007-12-12,21.299999237060547
2007-12-13,21.520000457763672
2007-12-14,21.0
2007-12-17,22.170000076293945
2007-12-18,22.350000381469727
2007-12-19,22.489999771118164
2007-12-20,22.200000762939453
2007-12-21,22.649999618530273
2007-12-24,22.65999984741211
2007-12-26,22.729999542236328
2007-12-27,21.799999237060547
2007-12-28,21.709999084472656
2007-12-31,21.3799991607666
2008-01-02,20.920000076293945
2008-01-03,21.170000076293945
2008-01-04,20.649999618530273
2008-01-07,20.5
2008-01-08,19.579999923706055
2008-01-09,19.280000686645508
2008-01-10,19.940000534057617
2008-01-11,19.25
2008-01-14,19.6200008392334
2008-01-15,19.610000610351562
2008-01-16,19.84000015258789
2008-01-17,19.520000457763672
2008-01-18,19.469999313354492
2008-01-22,20.530000686645508
2008-01-23,19.899999618530273
2008-01-24,19.8799991607666
2008-01-25,20.0
2008-01-28,21.06999969482422
2008-01-29,20.850000381469727
2008-01-30,20.639999389648438
2008-01-31,20.809999465942383
2008-02-01,20.65999984741211
2008-02-04,20.540000915527344
2008-02-05,19.780000686645508
2008-02-06,19.399999618530273
2008-02-07,19.3700008392334
2008-02-08,19.389999389648438
2008-02-11,19.479999542236328
2008-02-12,19.5
2008-02-13,19.809999465942383
2008-02-14,19.540000915527344
2008-02-15,19.200000762939453
2008-02-19,19.34000015258789
2008-02-20,19.520000457763672
2008-02-21,18.860000610351562
2008-02-22,18.84000015258789
2008-02-25,19.450000762939453
2008-02-26,19.65999984741211
2008-02-27,19.399999618530273
2008-02-28,18.920000076293945
2008-02-29,18.420000076293945
2008-03-03,18.989999771118164
2008-03-04,18.75
2008-03-05,18.59000015258789
2008-03-06,18.09000015258789
2008-03-07,18.200000762939453
2008-03-10,17.829999923706055
2008-03-11,18.079999923706055
2008-03-12,18.170000076293945
2008-03-13,17.940000534057617
2008-03-14,17.530000686645508
2008-03-17,17.31999969482422
2008-03-18,18.760000228881836
2008-03-19,18.209999084472656
2008-03-20,18.450000762939453
2008-03-24,18.950000762939453
2008-03-25,18.93000030517578
2008-03-26,18.920000076293945
2008-03-27,18.850000381469727
2008-03-28,18.440000534057617
2008-03-31,18.5
2008-04-01,19.059999465942383
2008-04-02,19.459999084472656
2008-04-03,19.399999618530273
2008-04-04,19.290000915527344
2008-04-07,19.0
2008-04-08,19.190000534057617
2008-04-09,18.860000610351562
2008-04-10,19.1200008392334
2008-04-11,18.889999389648438
2008-04-14,19.09000015258789
2008-04-15,20.600000381469727
2008-04-16,22.489999771118164
2008-04-17,22.010000228881836
2008-04-18,22.690000534057617
2008-04-21,22.8700008392334
2008-04-22,23.030000686645508
2008-04-23,23.079999923706055
2008-04-24,23.31999969482422
2008-04-25,23.510000228881836
2008-04-28,23.770000457763672
2008-04-29,23.75
2008-04-30,23.65999984741211
2008-05-01,23.920000076293945
2008-05-02,23.459999084472656
2008-05-05,23.360000610351562
2008-05-06,23.709999084472656
2008-05-07,23.31999969482422
2008-05-08,23.43000030517578
2008-05-09,23.610000610351562
2008-05-12,24.190000534057617
2008-05-13,24.190000534057617
2008-05-14,24.739999771118164
2008-05-15,24.989999771118164
2008-05-16,25.020000457763672
2008-05-19,24.670000076293945
2008-05-20,24.18000030517578
2008-05-21,23.719999313354492
2008-05-22,24.0
2008-05-23,23.90999984741211
2008-05-27,24.149999618530273
2008-05-28,24.15999984741211
2008-05-29,24.760000228881836
2008-05-30,24.889999389648438
2008-06-02,24.309999465942383
2008-06-03,23.899999618530273
2008-06-04,24.190000534057617
2008-06-05,24.719999313354492
2008-06-06,24.09000015258789
2008-06-09,23.959999084472656
2008-06-10,23.860000610351562
2008-06-11,23.479999542236328
2008-06-12,24.049999237060547
2008-06-13,24.459999084472656
2008-06-16,24.920000076293945
2008-06-17,24.739999771118164
2008-06-18,24.450000762939453
2008-06-19,24.8700008392334
2008-06-20,25.260000228881836
2008-06-23,25.68000030517578
2008-06-24,24.989999771118164
2008-06-25,25.59000015258789
2008-06-26,24.739999771118164
2008-06-27,24.739999771118164
2008-06-30,23.84000015258789
2008-07-01,24.290000915527344
2008-07-02,24.010000228881836
2008-07-03,23.489999771118164
2008-07-07,24.8799991607666
2008-07-08,26.059999465942383
2008-07-09,24.809999465942383
2008-07-10,25.09000015258789
2008-07-11,25.360000610351562
2008-07-14,24.770000457763672
2008-07-15,23.979999542236328
2008-07-16,22.649999618530273
2008-07-17,22.920000076293945
2008-07-18,22.93000030517578
2008-07-21,22.950000762939453
2008-07-22,23.329999923706055
2008-07-23,22.950000762939453
2008-07-24,22.479999542236328
2008-07-25,22.809999465942383
2008-07-28,22.280000686645508
2008-07-29,22.65999984741211
2008-07-30,22.389999389648438
2008-07-31,22.360000610351562
2008-08-01,23.040000915527344
2008-08-04,22.6200008392334
2008-08-05,22.829999923706055
2008-08-06,22.790000915527344
2008-08-07,22.239999771118164
2008-08-08,23.049999237060547
2008-08-11,24.100000381469727
2008-08-12,23.700000762939453
2008-08-13,22.56999969482422
2008-08-14,22.440000534057617
2008-08-15,22.510000228881836
2008-08-18,22.40999984741211
2008-08-19,22.510000228881836
2008-08-20,22.40999984741211
2008-08-21,22.510000228881836
2008-08-22,22.729999542236328
2008-08-25,22.510000228881836
2008-08-26,22.450000762939453
2008-08-27,22.3700008392334
2008-08-28,22.899999618530273
2008-08-29,22.799999237060547
2008-09-02,23.479999542236328
2008-09-03,23.43000030517578
2008-09-04,20.600000381469727
2008-09-05,20.93000030517578
2008-09-08,21.25
2008-09-09,20.68000030517578
2008-09-10,20.850000381469727
2008-09-11,20.549999237060547
2008-09-12,20.68000030517578
2008-09-15,19.90999984741211
2008-09-16,20.3700008392334
2008-09-17,19.81999969482422
2008-09-18,21.360000610351562
2008-09-19,22.15999984741211
2008-09-22,21.360000610351562
2008-09-23,21.520000457763672
2008-09-24,20.65999984741211
2008-09-25,20.40999984741211
2008-09-26,20.0
2008-09-29,19.040000915527344
2008-09-30,19.489999771118164
2008-10-01,19.579999923706055
2008-10-02,19.079999923706055
2008-10-03,19.25
2008-10-06,18.489999771118164
2008-10-07,18.229999542236328
2008-10-08,19.149999618530273
2008-10-09,18.299999237060547
2008-10-10,18.06999969482422
2008-10-13,19.3799991607666
2008-10-14,16.739999771118164
2008-10-15,15.569999694824219
2008-10-16,16.18000030517578
2008-10-17,15.359999656677246
2008-10-20,15.75
2008-10-21,15.489999771118164
2008-10-22,14.489999771118164
2008-10-23,13.9399995803833
2008-10-24,14.369999885559082
2008-10-27,13.84000015258789
2008-10-28,14.720000267028809
2008-10-29,14.699999809265137
2008-10-30,15.390000343322754
2008-10-31,15.199999809265137
2008-11-03,15.0600004196167
2008-11-04,15.260000228881836
2008-11-05,15.289999961853027
2008-11-06,14.380000114440918
2008-11-07,14.729999542236328
2008-11-10,14.270000457763672
2008-11-11,13.920000076293945
2008-11-12,13.270000457763672
2008-11-13,14.489999771118164
2008-11-14,13.4399995803833
2008-11-17,13.4399995803833
2008-11-18,13.149999618530273
2008-11-19,12.3100004196167
2008-11-20,12.479999542236328
2008-11-21,13.079999923706055
2008-11-24,13.5
2008-11-25,13.699999809265137
2008-11-26,14.510000228881836
2008-11-28,14.199999809265137
2008-12-01,13.079999923706055
2008-12-02,13.619999885559082
2008-12-03,13.90999984741211
2008-12-04,13.229999542236328
2008-12-05,13.449999809265137
2008-12-08,13.640000343322754
2008-12-09,13.859999656677246
2008-12-10,14.229999542236328
2008-12-11,13.539999961853027
2008-12-12,14.109999656677246
2008-12-15,13.930000305175781
2008-12-16,14.130000114440918
2008-12-17,14.460000038146973
2008-12-18,13.630000114440918
2008-12-19,14.15999984741211
2008-12-22,14.020000457763672
2008-12-23,13.59000015258789
2008-12-24,13.850000381469727
2008-12-26,13.800000190734863
2008-12-29,13.729999542236328
2008-12-30,14.489999771118164
2008-12-31,14.880000114440918
2009-01-02,15.029999732971191
2009-01-05,15.039999961853027
2009-01-06,15.699999809265137
2009-01-07,15.430000305175781
2009-01-08,15.449999809265137
2009-01-09,15.5
2009-01-12,15.5600004196167
2009-01-13,15.8100004196167
2009-01-14,14.119999885559082
2009-01-15,14.84000015258789
2009-01-16,15.289999961853027
2009-01-20,14.489999771118164
2009-01-21,15.890000343322754
2009-01-22,15.949999809265137
2009-01-23,15.930000305175781
2009-01-26,16.3700008392334
2009-01-27,16.270000457763672
2009-01-28,16.219999313354492
2009-01-29,15.699999809265137
2009-01-30,15.149999618530273
2009-02-02,14.949999809265137
2009-02-03,14.949999809265137
2009-02-04,14.960000038146973
2009-02-05,15.039999961853027
2009-02-06,15.390000343322754
2009-02-09,15.609999656677246
2009-02-10,15.180000305175781
2009-02-11,15.40999984741211
2009-02-12,15.170000076293945
2009-02-13,15.369999885559082
2009-02-17,15.0
2009-02-18,14.869999885559082
2009-02-19,15.010000228881836
2009-02-20,15.0600004196167
2009-02-23,14.390000343322754
2009-02-24,14.779999732971191
2009-02-25,14.760000228881836
2009-02-26,14.369999885559082
2009-02-27,14.4399995803833
2009-03-02,13.84000015258789
2009-03-03,13.979999542236328
2009-03-04,14.5600004196167
2009-03-05,14.0600004196167
2009-03-06,14.140000343322754
2009-03-09,13.920000076293945
2009-03-10,14.619999885559082
2009-03-11,14.640000343322754
2009-03-12,15.4399995803833
2009-03-13,15.470000267028809
2009-03-16,15.289999961853027
2009-03-17,16.209999084472656
2009-03-18,16.709999084472656
2009-03-19,16.389999389648438
2009-03-20,15.670000076293945
2009-03-23,16.489999771118164
2009-03-24,15.90999984741211
2009-03-25,16.15999984741211
2009-03-26,16.5
2009-03-27,16.200000762939453
2009-03-30,16.049999237060547
2009-03-31,16.209999084472656
2009-04-01,16.700000762939453
2009-04-02,18.040000915527344
2009-04-03,18.3799991607666
2009-04-06,17.450000762939453
2009-04-07,16.889999389648438
2009-04-08,17.889999389648438
2009-04-09,18.809999465942383
2009-04-13,18.479999542236328
2009-04-14,18.299999237060547
2009-04-15,19.770000457763672
2009-04-16,20.3799991607666
2009-04-17,21.09000015258789
2009-04-20,19.799999237060547
2009-04-21,19.90999984741211
2009-04-22,19.84000015258789
2009-04-23,19.68000030517578
2009-04-24,21.399999618530273
2009-04-27,20.8799991607666
2009-04-28,20.700000762939453
2009-04-29,21.469999313354492
2009-04-30,21.149999618530273
2009-05-01,21.030000686645508
2009-05-04,20.760000228881836
2009-05-05,20.309999465942383
2009-05-06,20.350000381469727
2009-05-07,19.75
2009-05-08,19.940000534057617
2009-05-11,19.360000610351562
2009-05-12,19.610000610351562
2009-05-13,19.079999923706055
2009-05-14,19.399999618530273
2009-05-15,19.719999313354492
2009-05-18,20.25
2009-05-19,20.389999389648438
2009-05-20,20.309999465942383
2009-05-21,19.889999389648438
2009-05-22,19.719999313354492
2009-05-26,20.600000381469727
2009-05-27,20.229999542236328
2009-05-28,20.43000030517578
2009-05-29,20.780000686645508
2009-06-01,21.350000381469727
2009-06-02,21.3700008392334
2009-06-03,21.489999771118164
2009-06-04,21.190000534057617
2009-06-05,20.940000534057617
2009-06-08,20.75
2009-06-09,20.670000076293945
2009-06-10,20.3700008392334
2009-06-11,20.540000915527344
2009-06-12,20.239999771118164
2009-06-15,19.850000381469727
2009-06-16,19.309999465942383
2009-06-17,19.459999084472656
2009-06-18,19.420000076293945
2009-06-19,20.170000076293945
2009-06-22,19.540000915527344
2009-06-23,19.3700008392334
2009-06-24,19.920000076293945
2009-06-25,20.790000915527344
2009-06-26,21.020000457763672
2009-06-29,21.479999542236328
2009-06-30,21.469999313354492
2009-07-01,22.389999389648438
2009-07-02,22.979999542236328
2009-07-06,22.489999771118164
2009-07-07,21.260000228881836
2009-07-08,20.940000534057617
2009-07-09,20.739999771118164
2009-07-10,20.850000381469727
2009-07-13,21.399999618530273
2009-07-14,21.739999771118164
2009-07-15,21.829999923706055
2009-07-16,23.3700008392334
2009-07-17,23.6200008392334
2009-07-20,24.100000381469727
2009-07-21,24.25
2009-07-22,24.6200008392334
2009-07-23,25.040000915527344
2009-07-24,25.0
2009-07-27,24.940000534057617
2009-07-28,24.360000610351562
2009-07-29,24.479999542236328
2009-07-30,24.350000381469727
2009-07-31,24.15999984741211
2009-08-03,24.209999084472656
2009-08-04,23.979999542236328
2009-08-05,23.639999389648438
2009-08-06,23.56999969482422
2009-08-07,23.540000915527344
2009-08-10,23.15999984741211
2009-08-11,22.829999923706055
2009-08-12,22.809999465942383
2009-08-13,23.100000381469727
2009-08-14,22.780000686645508
2009-08-17,22.469999313354492
2009-08-18,22.920000076293945
2009-08-19,23.15999984741211
2009-08-20,23.190000534057617
2009-08-21,23.610000610351562
2009-08-24,23.719999313354492
2009-08-25,23.719999313354492
2009-08-26,23.399999618530273
2009-08-27,23.170000076293945
2009-08-28,22.719999313354492
2009-08-31,22.729999542236328
2009-09-01,22.3799991607666
2009-09-02,21.959999084472656
2009-09-03,21.899999618530273
2009-09-04,22.6200008392334
2009-09-08,22.75
2009-09-09,23.389999389648438
2009-09-10,23.899999618530273
2009-09-11,24.520000457763672
2009-09-14,24.239999771118164
2009-09-15,24.1299991607666
2009-09-16,24.520000457763672
2009-09-17,24.559999465942383
2009-09-18,24.729999542236328
2009-09-21,24.899999618530273
2009-09-22,24.760000228881836
2009-09-23,24.34000015258789
2009-09-24,23.950000762939453
2009-09-25,24.6299991607666
2009-09-28,24.829999923706055
2009-09-29,24.610000610351562
2009-09-30,24.549999237060547
2009-10-01,23.8700008392334
2009-10-02,23.43000030517578
2009-10-05,23.549999237060547
2009-10-06,23.93000030517578
2009-10-07,24.030000686645508
2009-10-08,24.260000228881836
2009-10-09,24.829999923706055
2009-10-12,24.18000030517578
2009-10-13,25.25
2009-10-14,25.709999084472656
2009-10-15,25.350000381469727
2009-10-16,25.610000610351562
2009-10-19,25.690000534057617
2009-10-20,25.559999465942383
2009-10-21,24.93000030517578
2009-10-22,25.020000457763672
2009-10-23,24.579999923706055
2009-10-26,24.3799991607666
2009-10-27,23.56999969482422
2009-10-28,23.15999984741211
2009-10-29,23.43000030517578
2009-10-30,23.040000915527344
2009-11-02,22.850000381469727
2009-11-03,23.190000534057617
2009-11-04,23.15999984741211
2009-11-05,23.510000228881836
2009-11-06,23.459999084472656
2009-11-09,23.65999984741211
2009-11-10,23.610000610351562
2009-11-11,23.700000762939453
2009-11-12,23.15999984741211
2009-11-13,23.329999923706055
2009-11-16,23.440000534057617
2009-11-17,23.719999313354492
2009-11-18,23.34000015258789
2009-11-19,22.690000534057617
2009-11-20,21.790000915527344
2009-11-23,21.729999542236328
2009-11-24,21.75
2009-11-25,21.5
2009-11-27,21.020000457763672
2009-11-30,21.1299991607666
2009-12-01,20.459999084472656
2009-12-02,20.440000534057617
2009-12-03,20.6299991607666
2009-12-04,21.0
2009-12-07,21.329999923706055
2009-12-08,21.450000762939453
2009-12-09,21.790000915527344
2009-12-10,22.049999237060547
2009-12-11,22.049999237060547
2009-12-14,22.350000381469727
2009-12-15,22.399999618530273
2009-12-16,22.729999542236328
2009-12-17,22.190000534057617
2009-12-18,21.979999542236328
2009-12-21,22.239999771118164
2009-12-22,22.299999237060547
2009-12-23,22.510000228881836
2009-12-24,22.530000686645508
2009-12-28,22.520000457763672
2009-12-29,22.610000610351562
2009-12-30,22.760000228881836
2009-12-31,22.549999237060547
2010-01-04,22.700000762939453
2010-01-05,22.969999313354492
2010-01-06,22.93000030517578
2010-01-07,23.5
2010-01-08,23.329999923706055
2010-01-11,22.790000915527344
2010-01-12,22.360000610351562
2010-01-13,22.8799991607666
2010-01-14,22.940000534057617
2010-01-15,22.579999923706055
2010-01-19,22.8700008392334
2010-01-20,22.530000686645508
2010-01-21,23.100000381469727
2010-01-22,22.25
2010-01-25,21.770000457763672
2010-01-26,21.989999771118164
2010-01-27,22.219999313354492
2010-01-28,21.780000686645508
2010-01-29,21.200000762939453
2010-02-01,21.389999389648438
2010-02-02,21.489999771118164
2010-02-03,21.350000381469727
2010-02-04,20.959999084472656
2010-02-05,21.190000534057617
2010-02-08,21.139999389648438
2010-02-09,21.489999771118164
2010-02-10,21.610000610351562
2010-02-11,22.09000015258789
2010-02-12,22.5
2010-02-16,22.559999465942383
2010-02-17,22.469999313354492
2010-02-18,22.8799991607666
2010-02-19,23.290000915527344
2010-02-22,23.290000915527344
2010-02-23,23.139999389648438
2010-02-24,23.670000076293945
2010-02-25,23.670000076293945
2010-02-26,23.3799991607666
2010-03-01,23.65999984741211
2010-03-02,23.709999084472656
2010-03-03,24.43000030517578
2010-03-04,24.540000915527344
2010-03-05,24.790000915527344
2010-03-08,25.049999237060547
2010-03-09,25.329999923706055
2010-03-10,25.530000686645508
2010-03-11,25.399999618530273
2010-03-12,25.25
2010-03-15,25.1200008392334
2010-03-16,25.25
2010-03-17,26.079999923706055
2010-03-18,26.729999542236328
2010-03-19,26.18000030517578
2010-03-22,26.450000762939453
2010-03-23,26.559999465942383
2010-03-24,26.260000228881836
2010-03-25,26.549999237060547
2010-03-26,26.530000686645508
2010-03-29,26.950000762939453
2010-03-30,26.65999984741211
2010-03-31,26.350000381469727
2010-04-01,26.5
2010-04-05,27.18000030517578
2010-04-06,27.270000457763672
2010-04-07,27.440000534057617
2010-04-08,27.31999969482422
2010-04-09,27.399999618530273
2010-04-12,27.899999618530273
2010-04-13,27.31999969482422
2010-04-14,29.399999618530273
2010-04-15,29.600000381469727
2010-04-16,29.270000457763672
2010-04-19,28.809999465942383
2010-04-20,29.209999084472656
2010-04-21,29.219999313354492
2010-04-22,27.59000015258789
2010-04-23,27.469999313354492
2010-04-26,27.540000915527344
2010-04-27,27.139999389648438
2010-04-28,27.1299991607666
2010-04-29,27.469999313354492
2010-04-30,26.770000457763672
2010-05-03,27.59000015258789
2010-05-04,26.75
2010-05-05,26.940000534057617
2010-05-06,25.600000381469727
2010-05-07,25.56999969482422
2010-05-10,26.739999771118164
2010-05-11,26.790000915527344
2010-05-12,27.280000686645508
2010-05-13,26.59000015258789
2010-05-14,26.3700008392334
2010-05-17,26.440000534057617
2010-05-18,25.719999313354492
2010-05-19,25.889999389648438
2010-05-20,25.350000381469727
2010-05-21,25.649999618530273
2010-05-24,25.639999389648438
2010-05-25,26.989999771118164
2010-05-26,27.040000915527344
2010-05-27,27.479999542236328
2010-05-28,27.43000030517578
2010-06-01,26.40999984741211
2010-06-02,27.809999465942383
2010-06-03,28.65999984741211
2010-06-04,26.899999618530273
2010-06-07,26.3799991607666
2010-06-08,26.610000610351562
2010-06-09,26.649999618530273
2010-06-10,27.270000457763672
2010-06-11,27.3700008392334
2010-06-14,27.15999984741211
2010-06-15,27.75
2010-06-16,27.530000686645508
2010-06-17,27.850000381469727
2010-06-18,28.09000015258789
2010-06-21,28.15999984741211
2010-06-22,27.719999313354492
2010-06-23,27.860000610351562
2010-06-24,27.670000076293945
2010-06-25,27.709999084472656
2010-06-28,27.969999313354492
2010-06-29,27.3700008392334
2010-06-30,27.270000457763672
2010-07-01,27.56999969482422
2010-07-02,27.239999771118164
2010-07-06,27.040000915527344
2010-07-07,28.110000610351562
2010-07-08,28.200000762939453
2010-07-09,28.549999237060547
2010-07-12,28.299999237060547
2010-07-13,28.860000610351562
2010-07-14,31.239999771118164
2010-07-15,31.530000686645508
2010-07-16,30.799999237060547
2010-07-19,31.43000030517578
2010-07-20,31.56999969482422
2010-07-21,30.84000015258789
2010-07-22,32.08000183105469
2010-07-23,32.290000915527344
2010-07-26,32.91999816894531
2010-07-27,31.989999771118164
2010-07-28,31.780000686645508
2010-07-29,31.739999771118164
2010-07-30,31.579999923706055
2010-08-02,31.81999969482422
2010-08-03,31.649999618530273
2010-08-04,32.130001068115234
2010-08-05,31.600000381469727
2010-08-06,31.459999084472656
2010-08-09,31.84000015258789
2010-08-10,31.719999313354492
2010-08-11,30.209999084472656
2010-08-12,29.68000030517578
2010-08-13,29.6200008392334
2010-08-16,30.09000015258789
2010-08-17,30.5
2010-08-18,31.010000228881836
2010-08-19,30.600000381469727
2010-08-20,30.690000534057617
2010-08-23,30.350000381469727
2010-08-24,30.200000762939453
2010-08-25,30.18000030517578
2010-08-26,29.979999542236328
2010-08-27,31.639999389648438
2010-08-30,31.09000015258789
2010-08-31,31.43000030517578
2010-09-01,32.099998474121094
2010-09-02,32.29999923706055
2010-09-03,32.5
2010-09-07,32.16999816894531
2010-09-08,32.849998474121094
2010-09-09,33.599998474121094
2010-09-10,33.66999816894531
2010-09-13,33.86000061035156
2010-09-14,33.61000061035156
2010-09-15,33.599998474121094
2010-09-16,33.65999984741211
2010-09-17,34.11000061035156
2010-09-20,34.650001525878906
2010-09-21,34.599998474121094
2010-09-22,33.779998779296875
2010-09-23,33.47999954223633
2010-09-24,33.97999954223633
2010-09-27,33.83000183105469
2010-09-28,33.84000015258789
2010-09-29,34.77000045776367
2010-09-30,35.29999923706055
2010-10-01,35.709999084472656
2010-10-04,35.5099983215332
2010-10-05,36.27000045776367
2010-10-06,36.04999923706055
2010-10-07,35.380001068115234
2010-10-08,35.31999969482422
2010-10-11,35.25
2010-10-12,35.52000045776367
2010-10-13,33.369998931884766
2010-10-14,32.63999938964844
2010-10-15,32.27000045776367
2010-10-18,32.54999923706055
2010-10-19,32.650001525878906
2010-10-20,32.68000030517578
2010-10-21,32.70000076293945
2010-10-22,32.90999984741211
2010-10-25,34.0
2010-10-26,32.2400016784668
2010-10-27,31.899999618530273
2010-10-28,31.950000762939453
2010-10-29,32.290000915527344
2010-11-01,32.529998779296875
2010-11-02,32.560001373291016
2010-11-03,32.83000183105469
2010-11-04,33.040000915527344
2010-11-05,33.70000076293945
2010-11-08,32.84000015258789
2010-11-09,32.54999923706055
2010-11-10,32.93000030517578
2010-11-11,32.060001373291016
2010-11-12,31.81999969482422
2010-11-15,31.670000076293945
2010-11-16,31.329999923706055
2010-11-17,31.31999969482422
2010-11-18,31.65999984741211
2010-11-19,31.790000915527344
2010-11-22,31.829999923706055
2010-11-23,30.959999084472656
2010-11-24,31.6200008392334
2010-11-26,31.479999542236328
2010-11-29,31.1200008392334
2010-11-30,31.139999389648438
2010-12-01,32.08000183105469
2010-12-02,32.88999938964844
2010-12-03,33.459999084472656
2010-12-06,33.68000030517578
2010-12-07,33.689998626708984
2010-12-08,33.79999923706055
2010-12-09,34.11000061035156
2010-12-10,34.65999984741211
2010-12-13,34.439998626708984
2010-12-14,34.439998626708984
2010-12-15,34.7400016784668
2010-12-16,35.540000915527344
2010-12-17,35.38999938964844
2010-12-20,35.31999969482422
2010-12-21,35.66999816894531
2010-12-22,35.86000061035156
2010-12-23,35.959999084472656
2010-12-27,36.060001373291016
2010-12-28,36.16999816894531
2010-12-29,36.209999084472656
2010-12-30,36.380001068115234
2010-12-31,36.209999084472656
2011-01-03,36.41999816894531
2011-01-04,36.279998779296875
2011-01-05,36.84000015258789
2011-01-06,38.93000030517578
2011-01-07,38.65999984741211
2011-01-10,39.060001373291016
2011-01-11,38.9900016784668
2011-01-12,39.459999084472656
2011-01-13,39.41999816894531
2011-01-14,39.400001525878906
2011-01-18,39.650001525878906
2011-01-19,42.25
2011-01-20,41.75
2011-01-21,41.31999969482422
2011-01-24,41.400001525878906
2011-01-25,41.33000183105469
2011-01-26,42.4900016784668
2011-01-27,42.65999984741211
2011-01-28,41.720001220703125
2011-01-31,41.130001068115234
2011-02-01,41.61000061035156
2011-02-02,42.189998626708984
2011-02-03,42.40999984741211
2011-02-04,44.400001525878906
2011-02-07,44.959999084472656
2011-02-08,44.93000030517578
2011-02-09,45.25
2011-02-10,46.04999923706055
2011-02-11,46.58000183105469
2011-02-14,46.150001525878906
2011-02-15,45.619998931884766
2011-02-16,45.61000061035156
2011-02-17,46.619998931884766
2011-02-18,46.209999084472656
2011-02-22,44.560001373291016
2011-02-23,43.70000076293945
2011-02-24,44.689998626708984
2011-02-25,45.91999816894531
2011-02-28,45.47999954223633
