,CFFI
2011-02-18,23.510000228881836
2011-02-22,22.84000015258789
2011-02-23,22.84000015258789
2011-02-24,22.84000015258789
2011-02-25,22.649999618530273
2011-02-28,23.0
2011-03-01,23.020000457763672
2011-03-02,23.0
2011-03-03,23.010000228881836
2011-03-04,23.010000228881836
2011-03-07,23.209999084472656
2011-03-08,23.209999084472656
2011-03-09,23.5
2011-03-10,23.25
2011-03-11,23.25
2011-03-14,23.25
2011-03-15,23.0
2011-03-16,22.989999771118164
2011-03-17,22.299999237060547
2011-03-18,22.260000228881836
2011-03-21,22.8700008392334
2011-03-22,23.059999465942383
2011-03-23,23.059999465942383
2011-03-24,23.0
2011-03-25,23.0
2011-03-28,22.15999984741211
2011-03-29,22.889999389648438
2011-03-30,22.979999542236328
2011-03-31,22.979999542236328
2011-04-01,21.530000686645508
2011-04-04,21.110000610351562
2011-04-05,21.5
2011-04-06,21.239999771118164
2011-04-07,21.5
2011-04-08,21.5
2011-04-11,21.5
2011-04-12,21.5
2011-04-13,21.309999465942383
2011-04-14,21.309999465942383
2011-04-15,21.5
2011-04-18,21.149999618530273
2011-04-19,20.850000381469727
2011-04-20,20.399999618530273
2011-04-21,20.149999618530273
2011-04-25,20.309999465942383
2011-04-26,20.34000015258789
2011-04-27,20.510000228881836
2011-04-28,20.610000610351562
2011-04-29,21.0
2011-05-02,20.969999313354492
2011-05-03,21.079999923706055
2011-05-04,20.75
2011-05-05,21.079999923706055
2011-05-06,20.81999969482422
2011-05-09,20.65999984741211
2011-05-10,21.399999618530273
2011-05-11,21.350000381469727
2011-05-12,21.350000381469727
2011-05-13,21.100000381469727
2011-05-16,21.309999465942383
2011-05-17,21.399999618530273
2011-05-18,21.5
2011-05-19,21.510000228881836
2011-05-20,21.649999618530273
2011-05-23,21.15999984741211
2011-05-24,21.540000915527344
2011-05-25,21.350000381469727
2011-05-26,21.479999542236328
2011-05-27,21.479999542236328
2011-05-31,21.18000030517578
2011-06-01,21.3799991607666
2011-06-02,21.3799991607666
2011-06-03,21.3799991607666
2011-06-06,20.81999969482422
2011-06-07,21.0
2011-06-08,21.0
2011-06-09,21.0
2011-06-10,21.450000762939453
2011-06-13,21.09000015258789
2011-06-14,21.09000015258789
2011-06-15,20.700000762939453
2011-06-16,20.700000762939453
2011-06-17,21.0
2011-06-20,20.559999465942383
2011-06-21,20.600000381469727
2011-06-22,20.3799991607666
2011-06-23,20.309999465942383
2011-06-24,20.239999771118164
2011-06-27,20.270000457763672
2011-06-28,21.18000030517578
2011-06-29,20.68000030517578
2011-06-30,21.290000915527344
2011-07-01,20.959999084472656
2011-07-05,20.899999618530273
2011-07-06,21.049999237060547
2011-07-07,21.100000381469727
2011-07-08,21.0
2011-07-11,20.540000915527344
2011-07-12,20.34000015258789
2011-07-13,19.899999618530273
2011-07-14,19.799999237060547
2011-07-15,19.200000762939453
2011-07-18,19.40999984741211
2011-07-19,19.40999984741211
2011-07-20,20.020000457763672
2011-07-21,20.059999465942383
2011-07-22,19.8700008392334
2011-07-25,19.719999313354492
2011-07-26,19.709999084472656
2011-07-27,20.239999771118164
2011-07-28,21.139999389648438
2011-07-29,21.5
2011-08-01,21.5
2011-08-02,22.0
2011-08-03,23.0
2011-08-04,22.690000534057617
2011-08-05,22.950000762939453
2011-08-08,22.729999542236328
2011-08-09,22.5
2011-08-10,22.030000686645508
2011-08-11,22.200000762939453
2011-08-12,22.350000381469727
2011-08-15,22.459999084472656
2011-08-16,22.5
2011-08-17,22.510000228881836
2011-08-18,22.65999984741211
2011-08-19,22.81999969482422
2011-08-22,22.8799991607666
2011-08-23,23.0
2011-08-24,23.0
2011-08-25,23.0
2011-08-26,23.0
2011-08-29,23.0
2011-08-30,23.0
2011-08-31,23.5
2011-09-01,23.5
2011-09-02,23.489999771118164
2011-09-06,22.170000076293945
2011-09-07,21.399999618530273
2011-09-08,21.5
2011-09-09,21.81999969482422
2011-09-12,21.399999618530273
2011-09-13,21.399999618530273
2011-09-14,21.3799991607666
2011-09-15,20.860000610351562
2011-09-16,21.25
2011-09-19,21.3799991607666
2011-09-20,21.399999618530273
2011-09-21,21.459999084472656
2011-09-22,21.56999969482422
2011-09-23,22.030000686645508
2011-09-26,21.829999923706055
2011-09-27,21.829999923706055
2011-09-28,22.920000076293945
2011-09-29,22.920000076293945
2011-09-30,23.34000015258789
2011-10-03,23.75
2011-10-04,23.75
2011-10-05,23.329999923706055
2011-10-06,22.270000457763672
2011-10-07,23.3799991607666
2011-10-10,22.899999618530273
2011-10-11,23.5
2011-10-12,22.899999618530273
2011-10-13,23.469999313354492
2011-10-14,23.469999313354492
2011-10-17,23.200000762939453
2011-10-18,23.579999923706055
2011-10-19,23.270000457763672
2011-10-20,23.270000457763672
2011-10-21,23.270000457763672
2011-10-24,22.989999771118164
2011-10-25,23.350000381469727
2011-10-26,23.420000076293945
2011-10-27,23.75
2011-10-28,23.75
2011-10-31,23.75
2011-11-01,23.079999923706055
2011-11-02,22.899999618530273
2011-11-03,22.25
2011-11-04,22.520000457763672
2011-11-07,20.850000381469727
2011-11-08,21.5
2011-11-09,21.40999984741211
2011-11-10,21.700000762939453
2011-11-11,22.389999389648438
2011-11-14,21.780000686645508
2011-11-15,21.600000381469727
2011-11-16,21.639999389648438
2011-11-17,21.260000228881836
2011-11-18,21.0
2011-11-21,21.360000610351562
2011-11-22,21.520000457763672
2011-11-23,21.65999984741211
2011-11-25,21.65999984741211
2011-11-28,21.600000381469727
2011-11-29,22.110000610351562
2011-11-30,22.75
2011-12-01,22.56999969482422
2011-12-02,22.3799991607666
2011-12-05,22.75
2011-12-06,23.0
2011-12-07,23.299999237060547
2011-12-08,23.110000610351562
2011-12-09,23.09000015258789
2011-12-12,23.389999389648438
2011-12-13,22.920000076293945
2011-12-14,23.280000686645508
2011-12-15,24.31999969482422
2011-12-16,25.040000915527344
2011-12-19,25.1200008392334
2011-12-20,24.899999618530273
2011-12-21,25.90999984741211
2011-12-22,25.860000610351562
2011-12-23,26.010000228881836
2011-12-27,26.5
2011-12-28,27.09000015258789
2011-12-29,26.940000534057617
2011-12-30,26.600000381469727
2012-01-03,26.8799991607666
2012-01-04,27.09000015258789
2012-01-05,26.700000762939453
2012-01-06,27.8700008392334
2012-01-09,29.360000610351562
2012-01-10,28.799999237060547
2012-01-11,29.309999465942383
2012-01-12,29.989999771118164
2012-01-13,29.100000381469727
2012-01-17,28.450000762939453
2012-01-18,28.940000534057617
2012-01-19,28.799999237060547
2012-01-20,29.190000534057617
2012-01-23,29.270000457763672
2012-01-24,29.0
2012-01-25,28.299999237060547
2012-01-26,29.190000534057617
2012-01-27,30.700000762939453
2012-01-30,29.799999237060547
2012-01-31,28.510000228881836
2012-02-01,29.079999923706055
2012-02-02,27.809999465942383
2012-02-03,27.799999237060547
2012-02-06,27.700000762939453
2012-02-07,27.860000610351562
2012-02-08,28.0
2012-02-09,28.190000534057617
2012-02-10,28.309999465942383
2012-02-13,28.25
2012-02-14,28.0
2012-02-15,28.389999389648438
2012-02-16,28.440000534057617
2012-02-17,29.489999771118164
2012-02-21,31.040000915527344
2012-02-22,30.989999771118164
2012-02-23,31.170000076293945
2012-02-24,31.149999618530273
2012-02-27,31.350000381469727
2012-02-28,31.299999237060547
2012-02-29,30.469999313354492
2012-03-01,30.59000015258789
2012-03-02,31.049999237060547
2012-03-05,30.110000610351562
2012-03-06,29.969999313354492
2012-03-07,29.549999237060547
2012-03-08,29.639999389648438
2012-03-09,30.25
2012-03-12,29.950000762939453
2012-03-13,29.899999618530273
2012-03-14,29.600000381469727
2012-03-15,30.0
2012-03-16,29.399999618530273
2012-03-19,29.799999237060547
2012-03-20,29.75
2012-03-21,30.0
2012-03-22,30.079999923706055
2012-03-23,29.399999618530273
2012-03-26,30.149999618530273
2012-03-27,30.440000534057617
2012-03-28,29.84000015258789
2012-03-29,29.899999618530273
2012-03-30,29.760000228881836
2012-04-02,29.780000686645508
2012-04-03,29.920000076293945
2012-04-04,30.059999465942383
2012-04-05,30.0
2012-04-09,29.5
2012-04-10,28.739999771118164
2012-04-11,28.700000762939453
2012-04-12,29.0
2012-04-13,28.75
2012-04-16,29.06999969482422
2012-04-17,28.5
2012-04-18,28.25
2012-04-19,29.940000534057617
2012-04-20,29.6200008392334
2012-04-23,29.5
2012-04-24,30.049999237060547
2012-04-25,30.3799991607666
2012-04-26,30.8799991607666
2012-04-27,30.8799991607666
2012-04-30,31.25
2012-05-01,31.450000762939453
2012-05-02,31.65999984741211
2012-05-03,32.0
2012-05-04,31.969999313354492
2012-05-07,33.0
2012-05-08,31.200000762939453
2012-05-09,30.579999923706055
2012-05-10,30.510000228881836
2012-05-11,30.010000228881836
2012-05-14,31.899999618530273
2012-05-15,32.43000030517578
2012-05-16,33.77000045776367
2012-05-17,33.95000076293945
2012-05-18,33.5
2012-05-21,34.380001068115234
2012-05-22,35.41999816894531
2012-05-23,34.16999816894531
2012-05-24,34.66999816894531
2012-05-25,34.66999816894531
2012-05-29,34.75
2012-05-30,34.779998779296875
2012-05-31,37.099998474121094
2012-06-01,35.47999954223633
2012-06-04,36.5
2012-06-05,36.84000015258789
2012-06-06,37.119998931884766
2012-06-07,37.029998779296875
2012-06-08,37.25
2012-06-11,37.13999938964844
2012-06-12,36.939998626708984
2012-06-13,37.25
2012-06-14,37.27000045776367
2012-06-15,37.06999969482422
2012-06-18,36.81999969482422
2012-06-19,36.630001068115234
2012-06-20,37.779998779296875
2012-06-21,37.70000076293945
2012-06-22,37.709999084472656
2012-06-25,38.31999969482422
2012-06-26,39.40999984741211
2012-06-27,39.470001220703125
2012-06-28,41.150001525878906
2012-06-29,40.15999984741211
2012-07-02,43.290000915527344
2012-07-03,42.150001525878906
2012-07-05,40.650001525878906
2012-07-06,40.400001525878906
2012-07-09,40.560001373291016
2012-07-10,40.40999984741211
2012-07-11,40.15999984741211
2012-07-12,40.369998931884766
2012-07-13,40.77000045776367
2012-07-16,40.650001525878906
2012-07-17,40.15999984741211
2012-07-18,40.540000915527344
2012-07-19,40.540000915527344
2012-07-20,39.5099983215332
2012-07-23,39.29999923706055
2012-07-24,39.15999984741211
2012-07-25,39.119998931884766
2012-07-26,39.63999938964844
2012-07-27,40.709999084472656
2012-07-30,40.040000915527344
2012-07-31,40.93000030517578
2012-08-01,39.400001525878906
2012-08-02,39.25
2012-08-03,39.849998474121094
2012-08-06,40.25
2012-08-07,40.58000183105469
2012-08-08,39.970001220703125
2012-08-09,39.70000076293945
2012-08-10,40.06999969482422
2012-08-13,42.0
2012-08-14,40.130001068115234
2012-08-15,40.5
2012-08-16,40.95000076293945
2012-08-17,40.7599983215332
2012-08-20,40.95000076293945
2012-08-21,40.02000045776367
2012-08-22,39.959999084472656
2012-08-23,39.349998474121094
2012-08-24,39.7599983215332
2012-08-27,39.400001525878906
2012-08-28,39.95000076293945
2012-08-29,40.0
2012-08-30,39.54999923706055
2012-08-31,39.119998931884766
2012-09-04,39.41999816894531
2012-09-05,39.900001525878906
2012-09-06,40.45000076293945
2012-09-07,39.93000030517578
2012-09-10,39.90999984741211
2012-09-11,39.900001525878906
2012-09-12,39.97999954223633
2012-09-13,40.22999954223633
2012-09-14,39.75
2012-09-17,39.77000045776367
2012-09-18,39.4900016784668
2012-09-19,39.5099983215332
2012-09-20,39.29999923706055
2012-09-21,39.900001525878906
2012-09-24,39.849998474121094
2012-09-25,39.7400016784668
2012-09-26,39.810001373291016
2012-09-27,39.91999816894531
2012-09-28,39.349998474121094
2012-10-01,39.630001068115234
2012-10-02,39.220001220703125
2012-10-03,39.36000061035156
2012-10-04,39.0
2012-10-05,39.83000183105469
2012-10-08,39.52000045776367
2012-10-09,39.7400016784668
2012-10-10,39.369998931884766
2012-10-11,39.61000061035156
2012-10-12,38.95000076293945
2012-10-15,39.90999984741211
2012-10-16,39.290000915527344
2012-10-17,39.79999923706055
2012-10-18,39.2599983215332
2012-10-19,38.2599983215332
2012-10-22,38.119998931884766
2012-10-23,38.2599983215332
2012-10-24,38.619998931884766
2012-10-25,39.2400016784668
2012-10-26,38.4900016784668
2012-10-31,39.25
2012-11-01,39.790000915527344
2012-11-02,38.54999923706055
2012-11-05,39.599998474121094
2012-11-06,39.0
2012-11-07,37.150001525878906
2012-11-08,36.40999984741211
2012-11-09,35.79999923706055
2012-11-12,35.790000915527344
2012-11-13,35.400001525878906
2012-11-14,33.560001373291016
2012-11-15,33.45000076293945
2012-11-16,33.72999954223633
2012-11-19,33.7400016784668
2012-11-20,34.02000045776367
2012-11-21,34.959999084472656
2012-11-23,34.790000915527344
2012-11-26,34.310001373291016
2012-11-27,33.880001068115234
2012-11-28,34.9900016784668
2012-11-29,34.86000061035156
2012-11-30,34.040000915527344
2012-12-03,34.08000183105469
2012-12-04,33.779998779296875
2012-12-05,34.79999923706055
2012-12-06,35.0
2012-12-07,34.38999938964844
2012-12-10,35.380001068115234
2012-12-11,35.5
2012-12-12,34.47999954223633
2012-12-13,34.15999984741211
2012-12-14,35.40999984741211
2012-12-17,35.290000915527344
2012-12-18,35.439998626708984
2012-12-19,35.439998626708984
2012-12-20,36.86000061035156
2012-12-21,38.599998474121094
2012-12-24,37.95000076293945
2012-12-26,38.790000915527344
2012-12-27,37.22999954223633
2012-12-28,37.790000915527344
2012-12-31,38.939998626708984
2013-01-02,39.22999954223633
2013-01-03,39.150001525878906
2013-01-04,38.0
2013-01-07,39.08000183105469
2013-01-08,39.0
2013-01-09,39.209999084472656
2013-01-10,40.79999923706055
2013-01-11,41.189998626708984
2013-01-14,40.93000030517578
2013-01-15,40.369998931884766
2013-01-16,40.27000045776367
2013-01-17,40.61000061035156
2013-01-18,41.25
2013-01-22,41.72999954223633
2013-01-23,40.810001373291016
2013-01-24,41.54999923706055
2013-01-25,41.369998931884766
2013-01-28,41.0
2013-01-29,40.65999984741211
2013-01-30,40.130001068115234
2013-01-31,40.63999938964844
2013-02-01,40.400001525878906
2013-02-04,39.59000015258789
2013-02-05,39.369998931884766
2013-02-06,40.25
2013-02-07,39.709999084472656
2013-02-08,40.34000015258789
2013-02-11,39.630001068115234
2013-02-12,40.79999923706055
2013-02-13,40.65999984741211
2013-02-14,40.0
2013-02-15,40.09000015258789
2013-02-19,40.7400016784668
2013-02-20,39.810001373291016
2013-02-21,39.599998474121094
2013-02-22,40.68000030517578
2013-02-25,38.83000183105469
2013-02-26,40.060001373291016
2013-02-27,39.83000183105469
2013-02-28,39.95000076293945
2013-03-01,39.06999969482422
2013-03-04,39.220001220703125
2013-03-05,39.560001373291016
2013-03-06,39.560001373291016
2013-03-07,39.619998931884766
2013-03-08,39.81999969482422
2013-03-11,39.869998931884766
2013-03-12,40.099998474121094
2013-03-13,40.9900016784668
2013-03-14,40.900001525878906
2013-03-15,41.45000076293945
2013-03-18,41.060001373291016
2013-03-19,41.31999969482422
2013-03-20,41.7400016784668
2013-03-21,41.5099983215332
2013-03-22,41.41999816894531
2013-03-25,41.310001373291016
2013-03-26,41.9900016784668
2013-03-27,41.869998931884766
2013-03-28,40.95000076293945
2013-04-01,41.13999938964844
2013-04-02,40.47999954223633
2013-04-03,40.5
2013-04-04,41.0
2013-04-05,40.63999938964844
2013-04-08,41.209999084472656
2013-04-09,40.45000076293945
2013-04-10,40.650001525878906
2013-04-11,41.2400016784668
2013-04-12,41.52000045776367
2013-04-15,39.59000015258789
2013-04-16,41.150001525878906
2013-04-17,40.45000076293945
2013-04-18,40.0099983215332
2013-04-19,39.95000076293945
2013-04-22,39.83000183105469
2013-04-23,40.27000045776367
2013-04-24,39.869998931884766
2013-04-25,39.75
2013-04-26,38.349998474121094
2013-04-29,39.59000015258789
2013-04-30,40.20000076293945
2013-05-01,39.2599983215332
2013-05-02,40.630001068115234
2013-05-03,41.65999984741211
2013-05-06,44.97999954223633
2013-05-07,44.79999923706055
2013-05-08,42.869998931884766
2013-05-09,43.5
2013-05-10,45.22999954223633
2013-05-13,44.88999938964844
2013-05-14,46.810001373291016
2013-05-15,45.97999954223633
2013-05-16,46.43000030517578
2013-05-17,47.91999816894531
2013-05-20,48.58000183105469
2013-05-21,49.33000183105469
2013-05-22,48.86000061035156
2013-05-23,47.349998474121094
2013-05-24,47.720001220703125
2013-05-28,48.54999923706055
2013-05-29,48.38999938964844
2013-05-30,47.65999984741211
2013-05-31,48.0
2013-06-03,48.20000076293945
2013-06-04,48.310001373291016
2013-06-05,48.029998779296875
2013-06-06,48.77000045776367
2013-06-07,49.36000061035156
2013-06-10,50.41999816894531
2013-06-11,50.810001373291016
2013-06-12,52.380001068115234
2013-06-13,52.9900016784668
2013-06-14,49.279998779296875
2013-06-17,50.4900016784668
2013-06-18,52.5099983215332
2013-06-19,52.63999938964844
2013-06-20,51.95000076293945
2013-06-21,51.9900016784668
2013-06-24,51.70000076293945
2013-06-25,52.47999954223633
2013-06-26,52.959999084472656
2013-06-27,54.33000183105469
2013-06-28,55.72999954223633
2013-07-01,55.70000076293945
2013-07-02,54.90999984741211
2013-07-03,54.7400016784668
2013-07-05,55.75
2013-07-08,55.790000915527344
2013-07-09,56.7400016784668
2013-07-10,56.040000915527344
2013-07-11,57.2400016784668
2013-07-12,56.900001525878906
2013-07-15,56.400001525878906
2013-07-16,55.310001373291016
2013-07-17,55.11000061035156
2013-07-18,57.040000915527344
2013-07-19,57.4900016784668
2013-07-22,57.79999923706055
2013-07-23,59.25
2013-07-24,58.56999969482422
2013-07-25,58.040000915527344
2013-07-26,57.34000015258789
2013-07-29,56.599998474121094
2013-07-30,55.41999816894531
2013-07-31,54.040000915527344
2013-08-01,54.68000030517578
2013-08-02,55.9900016784668
2013-08-05,57.86000061035156
2013-08-06,56.29999923706055
2013-08-07,56.09000015258789
2013-08-08,55.689998626708984
2013-08-09,57.43000030517578
2013-08-12,57.349998474121094
2013-08-13,57.400001525878906
2013-08-14,56.439998626708984
2013-08-15,53.290000915527344
2013-08-16,53.130001068115234
2013-08-19,51.11000061035156
2013-08-20,52.41999816894531
2013-08-21,52.400001525878906
2013-08-22,53.5
2013-08-23,53.810001373291016
2013-08-26,53.7400016784668
2013-08-27,50.369998931884766
2013-08-28,50.4900016784668
2013-08-29,51.2400016784668
2013-08-30,50.16999816894531
2013-09-03,50.959999084472656
2013-09-04,50.2400016784668
2013-09-05,50.16999816894531
2013-09-06,49.7599983215332
2013-09-09,50.41999816894531
2013-09-10,50.79999923706055
2013-09-11,50.900001525878906
2013-09-12,50.9900016784668
2013-09-13,50.939998626708984
2013-09-16,50.97999954223633
2013-09-17,50.9900016784668
2013-09-18,50.91999816894531
2013-09-19,50.619998931884766
2013-09-20,50.79999923706055
2013-09-23,51.2400016784668
2013-09-24,51.58000183105469
2013-09-25,51.130001068115234
2013-09-26,50.93000030517578
2013-09-27,50.63999938964844
2013-09-30,48.400001525878906
2013-10-01,49.459999084472656
2013-10-02,49.459999084472656
2013-10-03,48.43000030517578
2013-10-04,49.4900016784668
2013-10-07,48.529998779296875
2013-10-08,47.97999954223633
2013-10-09,48.38999938964844
2013-10-10,49.439998626708984
2013-10-11,51.720001220703125
2013-10-14,52.060001373291016
2013-10-15,52.0099983215332
2013-10-16,53.189998626708984
2013-10-17,53.04999923706055
2013-10-18,54.47999954223633
2013-10-21,54.310001373291016
2013-10-22,55.29999923706055
2013-10-23,55.79999923706055
2013-10-24,56.13999938964844
2013-10-25,56.15999984741211
2013-10-28,56.27000045776367
2013-10-29,55.20000076293945
2013-10-30,54.209999084472656
2013-10-31,53.90999984741211
2013-11-01,53.15999984741211
2013-11-04,52.40999984741211
2013-11-05,52.27000045776367
2013-11-06,52.20000076293945
2013-11-07,51.560001373291016
2013-11-08,53.869998931884766
2013-11-11,53.060001373291016
2013-11-12,52.7400016784668
2013-11-13,52.29999923706055
2013-11-14,51.310001373291016
2013-11-15,51.220001220703125
2013-11-18,49.970001220703125
2013-11-19,49.68000030517578
2013-11-20,49.900001525878906
2013-11-21,50.52000045776367
2013-11-22,52.689998626708984
2013-11-25,53.20000076293945
2013-11-26,52.810001373291016
2013-11-27,53.61000061035156
2013-11-29,53.75
2013-12-02,52.7400016784668
2013-12-03,53.06999969482422
2013-12-04,51.790000915527344
2013-12-05,49.02000045776367
2013-12-06,49.119998931884766
2013-12-09,47.90999984741211
2013-12-10,45.90999984741211
2013-12-11,44.880001068115234
2013-12-12,44.25
2013-12-13,44.779998779296875
2013-12-16,45.06999969482422
2013-12-17,44.810001373291016
2013-12-18,45.599998474121094
2013-12-19,45.20000076293945
2013-12-20,44.95000076293945
2013-12-23,45.15999984741211
2013-12-24,47.0
2013-12-26,46.47999954223633
2013-12-27,46.290000915527344
2013-12-30,46.0
2013-12-31,45.66999816894531
2014-01-02,44.470001220703125
2014-01-03,44.27000045776367
2014-01-06,44.75
2014-01-07,45.099998474121094
2014-01-08,44.77000045776367
2014-01-09,44.70000076293945
2014-01-10,44.630001068115234
2014-01-13,42.560001373291016
2014-01-14,43.209999084472656
2014-01-15,43.560001373291016
2014-01-16,42.689998626708984
2014-01-17,42.119998931884766
2014-01-21,41.970001220703125
2014-01-22,42.18000030517578
2014-01-23,41.779998779296875
2014-01-24,38.810001373291016
2014-01-27,37.91999816894531
2014-01-28,37.119998931884766
2014-01-29,36.880001068115234
2014-01-30,35.95000076293945
2014-01-31,35.290000915527344
2014-02-03,35.84000015258789
2014-02-04,37.619998931884766
2014-02-05,37.529998779296875
2014-02-06,35.72999954223633
2014-02-07,35.63999938964844
2014-02-10,36.06999969482422
2014-02-11,35.43000030517578
2014-02-12,35.5099983215332
2014-02-13,35.939998626708984
2014-02-14,35.939998626708984
2014-02-18,36.599998474121094
2014-02-19,35.5099983215332
2014-02-20,35.40999984741211
2014-02-21,35.619998931884766
2014-02-24,36.16999816894531
2014-02-25,35.54999923706055
2014-02-26,35.869998931884766
2014-02-27,36.869998931884766
2014-02-28,36.599998474121094
2014-03-03,35.77000045776367
2014-03-04,37.77000045776367
2014-03-05,37.029998779296875
2014-03-06,37.349998474121094
2014-03-07,37.349998474121094
2014-03-10,37.02000045776367
2014-03-11,36.689998626708984
2014-03-12,36.27000045776367
2014-03-13,34.529998779296875
2014-03-14,34.9900016784668
2014-03-17,35.380001068115234
2014-03-18,35.66999816894531
2014-03-19,35.630001068115234
2014-03-20,35.0
2014-03-21,35.08000183105469
2014-03-24,34.29999923706055
2014-03-25,34.54999923706055
2014-03-26,34.22999954223633
2014-03-27,33.59000015258789
2014-03-28,32.9900016784668
2014-03-31,33.13999938964844
2014-04-01,33.45000076293945
2014-04-02,32.83000183105469
2014-04-03,32.9900016784668
2014-04-04,33.0
2014-04-07,32.83000183105469
2014-04-08,32.880001068115234
2014-04-09,33.70000076293945
2014-04-10,33.11000061035156
2014-04-11,33.04999923706055
2014-04-14,33.5
2014-04-15,32.90999984741211
2014-04-16,32.4900016784668
2014-04-17,32.38999938964844
2014-04-21,32.06999969482422
2014-04-22,31.799999237060547
2014-04-23,31.899999618530273
2014-04-24,31.920000076293945
2014-04-25,31.299999237060547
2014-04-28,31.31999969482422
2014-04-29,31.65999984741211
2014-04-30,31.25
2014-05-01,31.06999969482422
2014-05-02,31.540000915527344
2014-05-05,31.600000381469727
2014-05-06,30.68000030517578
2014-05-07,31.290000915527344
2014-05-08,31.719999313354492
2014-05-09,32.459999084472656
2014-05-12,33.290000915527344
2014-05-13,33.2400016784668
2014-05-14,32.84000015258789
2014-05-15,33.06999969482422
2014-05-16,34.43000030517578
2014-05-19,34.029998779296875
2014-05-20,34.349998474121094
2014-05-21,34.279998779296875
2014-05-22,34.63999938964844
2014-05-23,34.72999954223633
2014-05-27,35.439998626708984
2014-05-28,34.56999969482422
2014-05-29,34.540000915527344
2014-05-30,34.86000061035156
2014-06-02,35.209999084472656
2014-06-03,34.70000076293945
2014-06-04,34.43000030517578
2014-06-05,34.79999923706055
2014-06-06,35.599998474121094
2014-06-09,35.88999938964844
2014-06-10,35.9900016784668
2014-06-11,36.33000183105469
2014-06-12,35.880001068115234
2014-06-13,36.02000045776367
2014-06-16,35.630001068115234
2014-06-17,35.650001525878906
2014-06-18,35.20000076293945
2014-06-19,34.849998474121094
2014-06-20,35.41999816894531
2014-06-23,35.099998474121094
2014-06-24,34.790000915527344
2014-06-25,34.150001525878906
2014-06-26,33.38999938964844
2014-06-27,34.099998474121094
2014-06-30,35.9900016784668
2014-07-01,36.31999969482422
2014-07-02,35.939998626708984
2014-07-03,36.099998474121094
2014-07-07,36.47999954223633
2014-07-08,34.9900016784668
2014-07-09,35.290000915527344
2014-07-10,35.04999923706055
2014-07-11,34.970001220703125
2014-07-14,35.66999816894531
2014-07-15,35.33000183105469
2014-07-16,35.75
2014-07-17,35.369998931884766
2014-07-18,35.529998779296875
2014-07-21,35.040000915527344
2014-07-22,34.290000915527344
2014-07-23,34.2599983215332
2014-07-24,34.5
2014-07-25,34.400001525878906
2014-07-28,34.599998474121094
2014-07-29,35.099998474121094
2014-07-30,34.5
2014-07-31,34.27000045776367
2014-08-01,34.0099983215332
2014-08-04,33.650001525878906
2014-08-05,33.79999923706055
2014-08-06,33.09000015258789
2014-08-07,33.439998626708984
2014-08-08,33.470001220703125
2014-08-11,33.2599983215332
2014-08-12,33.689998626708984
2014-08-13,33.7599983215332
2014-08-14,33.97999954223633
2014-08-15,33.349998474121094
2014-08-18,33.349998474121094
2014-08-19,33.25
2014-08-20,33.130001068115234
2014-08-21,33.45000076293945
2014-08-22,33.939998626708984
2014-08-25,33.90999984741211
2014-08-26,33.90999984741211
2014-08-27,33.56999969482422
2014-08-28,33.720001220703125
2014-08-29,34.45000076293945
2014-09-02,34.81999969482422
2014-09-03,34.75
2014-09-04,34.790000915527344
2014-09-05,35.09000015258789
2014-09-08,35.08000183105469
2014-09-09,34.689998626708984
2014-09-10,34.540000915527344
2014-09-11,34.720001220703125
2014-09-12,34.349998474121094
2014-09-15,33.79999923706055
2014-09-16,33.97999954223633
2014-09-17,34.04999923706055
2014-09-18,34.52000045776367
2014-09-19,35.0
2014-09-22,34.220001220703125
2014-09-23,34.2599983215332
2014-09-24,34.119998931884766
2014-09-25,33.97999954223633
2014-09-26,33.84000015258789
2014-09-29,33.619998931884766
2014-09-30,33.27000045776367
2014-10-01,33.0099983215332
2014-10-02,33.06999969482422
2014-10-03,33.16999816894531
2014-10-06,33.36000061035156
2014-10-07,33.2400016784668
2014-10-08,33.560001373291016
2014-10-09,33.400001525878906
2014-10-10,33.86000061035156
2014-10-13,33.47999954223633
2014-10-14,33.400001525878906
2014-10-15,33.560001373291016
2014-10-16,33.380001068115234
2014-10-17,33.369998931884766
2014-10-20,33.5099983215332
2014-10-21,33.34000015258789
2014-10-22,33.31999969482422
2014-10-23,33.31999969482422
2014-10-24,34.22999954223633
2014-10-27,34.349998474121094
2014-10-28,34.79999923706055
2014-10-29,34.41999816894531
2014-10-30,34.779998779296875
2014-10-31,34.34000015258789
2014-11-03,35.66999816894531
2014-11-04,36.0
2014-11-05,35.5
2014-11-06,35.40999984741211
2014-11-07,36.29999923706055
2014-11-10,36.95000076293945
2014-11-11,37.29999923706055
2014-11-12,37.33000183105469
2014-11-13,37.0
2014-11-14,37.31999969482422
2014-11-17,37.560001373291016
2014-11-18,37.790000915527344
2014-11-19,37.59000015258789
2014-11-20,37.900001525878906
2014-11-21,37.95000076293945
2014-11-24,39.16999816894531
2014-11-25,39.2400016784668
2014-11-26,39.34000015258789
2014-11-28,39.43000030517578
2014-12-01,39.06999969482422
2014-12-02,39.220001220703125
2014-12-03,38.810001373291016
2014-12-04,39.5
2014-12-05,39.47999954223633
2014-12-08,39.650001525878906
2014-12-09,39.02000045776367
2014-12-10,38.880001068115234
2014-12-11,39.099998474121094
2014-12-12,39.220001220703125
2014-12-15,38.75
2014-12-16,38.7400016784668
2014-12-17,38.709999084472656
