,ASL
2016-07-25,7.836929798126221
2016-07-26,7.959529876708984
2016-07-27,7.846360206604004
2016-07-28,7.591730117797852
2016-07-29,7.544579982757568
2016-08-01,0.10999999940395355
2016-08-02,0.11999999731779099
2016-08-03,7.620019912719727
2016-08-04,0.11999999731779099
2016-08-05,0.11999999731779099
2016-08-08,0.11999999731779099
2016-08-09,0.10000000149011612
2016-08-10,8.129280090332031
2016-08-11,8.949760437011719
2016-08-12,0.11500000208616257
2016-08-15,0.09000000357627869
2016-08-16,9.392999649047852
2016-08-17,0.10000000149011612
2016-08-18,0.10000000149011612
2016-08-19,8.67626953125
2016-08-22,0.10000000149011612
2016-08-23,0.10000000149011612
2016-08-24,9.034629821777344
2016-08-25,9.025199890136719
2016-08-26,9.072360038757324
2016-08-29,0.0949999988079071
2016-08-30,9.949410438537598
2016-08-31,10.892499923706055
2016-09-01,11.609199523925781
2016-09-02,0.20000000298023224
2016-09-06,0.28999999165534973
2016-09-07,12.84469985961914
2016-09-08,12.948399543762207
2016-09-09,12.806900024414062
2016-09-12,12.806900024414062
2016-09-13,0.27000001072883606
2016-09-14,12.806900024414062
2016-09-15,12.59000015258789
2016-09-16,12.344799995422363
2016-09-19,0.3100000023841858
2016-09-20,12.00529956817627
2016-09-21,11.29800033569336
2016-09-22,11.430000305175781
2016-09-23,11.316900253295898
2016-09-26,0.3199999928474426
2016-09-27,12.259900093078613
2016-09-28,12.175100326538086
2016-09-29,0.30000001192092896
2016-09-30,0.30000001192092896
2016-10-03,13.259599685668945
2016-10-04,13.552000045776367
2016-10-05,14.494999885559082
2016-10-06,13.825400352478027
2016-10-07,13.212400436401367
2016-10-10,13.419899940490723
2016-10-11,0.3199999928474426
2016-10-12,13.419899940490723
2016-10-13,13.995200157165527
2016-10-14,13.693400382995605
2016-10-17,13.212400436401367
2016-10-18,13.184100151062012
2016-10-19,12.69379997253418
2016-10-20,13.023799896240234
2016-10-21,13.108699798583984
2016-10-24,12.627699851989746
2016-10-25,12.486300468444824
2016-10-26,12.090200424194336
2016-10-27,11.147100448608398
2016-10-28,11.005599975585938
2016-10-31,11.326299667358398
2016-11-01,12.269399642944336
2016-11-02,13.20300006866455
2016-11-03,0.2750000059604645
2016-11-04,13.344499588012695
2016-11-07,13.297300338745117
2016-11-08,13.014399528503418
2016-11-09,13.014399528503418
2016-11-10,13.165300369262695
2016-11-11,13.13700008392334
2016-11-14,0.2750000059604645
2016-11-15,13.231300354003906
2016-11-16,0.2750000059604645
2016-11-17,0.2750000059604645
2016-11-18,0.2750000059604645
2016-11-21,0.2750000059604645
2016-11-22,0.2750000059604645
2016-11-23,0.2750000059604645
2016-11-25,0.2750000059604645
2016-11-28,13.080400466918945
2016-11-29,13.985799789428711
2016-11-30,0.2750000059604645
2016-12-01,13.570799827575684
2016-12-02,13.674599647521973
2016-12-05,0.2750000059604645
2016-12-06,13.533100128173828
2016-12-07,13.83489990234375
2016-12-08,0.2750000059604645
2016-12-09,0.23499999940395355
2016-12-12,15.098600387573242
2016-12-13,15.126899719238281
2016-12-14,0.23999999463558197
2016-12-15,15.560700416564941
2016-12-16,0.2800000011920929
2016-12-19,15.551300048828125
2016-12-20,0.2800000011920929
2016-12-21,15.126899719238281
2016-12-22,14.815699577331543
2016-12-23,14.768500328063965
2016-12-27,15.230600357055664
2016-12-28,0.1899999976158142
2016-12-29,0.18000000715255737
2016-12-30,14.834500312805176
2017-01-03,15.636099815368652
2017-01-04,16.06999969482422
2017-01-05,0.30000001192092896
2017-01-06,17.644899368286133
2017-01-09,17.710899353027344
2017-01-10,18.041000366210938
2017-01-11,18.10700035095215
2017-01-12,17.814599990844727
2017-01-13,17.465700149536133
2017-01-17,17.371400833129883
2017-01-18,17.588300704956055
2017-01-19,18.531400680541992
2017-01-20,19.47439956665039
2017-01-23,20.44580078125
2017-01-24,20.756999969482422
2017-01-25,21.68120002746582
2017-01-26,22.643199920654297
2017-01-27,22.671499252319336
2017-01-30,0.28999999165534973
2017-01-31,0.28999999165534973
2017-02-01,22.294200897216797
2017-02-02,22.78459930419922
2017-02-03,22.445100784301758
2017-02-06,22.77519989013672
2017-02-07,23.90690040588379
2017-02-08,25.095199584960938
2017-02-09,25.491199493408203
2017-02-10,26.613500595092773
2017-02-13,25.660999298095703
2017-02-14,25.755300521850586
2017-02-15,24.595300674438477
2017-02-16,25.821300506591797
2017-02-17,25.755300521850586
2017-02-21,0.4699999988079071
2017-02-22,0.4699999988079071
2017-02-23,0.4000000059604645
2017-02-24,23.624000549316406
2017-02-27,0.4350000023841858
2017-02-28,0.4000000059604645
2017-03-01,0.4000000059604645
2017-03-02,0.4000000059604645
2017-03-03,0.41999998688697815
2017-03-06,0.4399999976158142
2017-03-07,0.4399999976158142
2017-03-08,21.94529914855957
2017-03-09,0.4399999976158142
2017-03-10,20.747600555419922
2017-03-13,21.445499420166016
2017-03-14,21.3700008392334
2017-03-15,21.313400268554688
2017-03-16,21.256799697875977
2017-03-17,21.039899826049805
2017-03-20,22.03019905090332
2017-03-21,23.124099731445312
2017-03-22,24.274700164794922
2017-03-23,24.274700164794922
2017-03-24,25.481800079345703
2017-03-27,25.25550079345703
2017-03-28,24.21809959411621
2017-03-29,23.501399993896484
2017-03-30,22.86949920654297
2017-03-31,24.01059913635254
2017-04-03,24.104900360107422
2017-04-04,23.661699295043945
2017-04-05,22.96380043029785
2017-04-06,0.3700000047683716
2017-04-07,0.3700000047683716
2017-04-10,0.3700000047683716
2017-04-11,0.3700000047683716
2017-04-12,23.89739990234375
2017-04-13,23.01099967956543
2017-04-17,22.256500244140625
2017-04-18,0.3149999976158142
2017-04-19,21.76609992980957
2017-04-20,22.85059928894043
2017-04-21,23.99180030822754
2017-04-24,0.3700000047683716
2017-04-25,24.01059913635254
2017-04-26,0.3700000047683716
2017-04-27,24.595300674438477
2017-04-28,0.3700000047683716
2017-05-01,0.3400000035762787
2017-05-02,23.614500045776367
2017-05-03,22.586599349975586
2017-05-04,0.3199999928474426
2017-05-05,21.954700469970703
2017-05-08,23.0487003326416
2017-05-09,22.803499221801758
2017-05-10,22.709199905395508
2017-05-11,22.91670036315918
2017-05-12,2.609999895095825
2017-05-15,2.609999895095825
2017-05-16,2.609999895095825
2017-05-17,2.609999895095825
2017-05-18,2.609999895095825
2017-05-19,2.609999895095825
2017-05-22,2.609999895095825
2017-05-23,23.600000381469727
2017-05-24,2.609999895095825
2017-05-25,25.049999237060547
2017-05-26,2.609999895095825
2017-05-30,24.469999313354492
2017-05-31,25.049999237060547
2017-06-01,0.3100000023841858
2017-06-02,24.709999084472656
2017-06-05,2.609999895095825
2017-06-06,0.3100000023841858
2017-06-07,2.609999895095825
2017-06-08,25.790000915527344
2017-06-09,2.609999895095825
2017-06-12,24.1200008392334
2017-06-13,2.609999895095825
2017-06-14,2.609999895095825
2017-06-15,2.609999895095825
2017-06-16,0.3449999988079071
2017-06-19,22.5
2017-06-20,21.3799991607666
2017-06-21,0.3100000023841858
2017-06-22,21.450000762939453
2017-06-23,21.450000762939453
2017-06-26,21.450000762939453
2017-06-27,0.28999999165534973
2017-06-28,21.450000762939453
2017-06-29,20.399999618530273
2017-06-30,0.2849999964237213
2017-07-03,0.2849999964237213
2017-07-05,2.609999895095825
2017-07-06,0.28999999165534973
2017-07-07,0.28999999165534973
2017-07-10,20.510000228881836
2017-07-11,2.609999895095825
2017-07-12,0.3149999976158142
2017-07-13,0.3149999976158142
2017-07-14,18.899999618530273
2017-07-17,18.920000076293945
2017-07-18,19.510000228881836
2017-07-19,0.3149999976158142
2017-07-20,18.639999389648438
2017-07-21,0.25
2017-07-24,2.609999895095825
2017-07-25,2.609999895095825
2017-07-26,19.600000381469727
2017-07-27,19.5
2017-07-28,20.010000228881836
2017-07-31,0.2849999964237213
2017-08-01,21.489999771118164
2017-08-02,0.2849999964237213
2017-08-03,0.2549999952316284
2017-08-04,23.469999313354492
2017-08-07,0.2549999952316284
2017-08-08,0.2549999952316284
2017-08-09,0.2549999952316284
2017-08-10,0.25
2017-08-11,22.729999542236328
2017-08-14,22.729999542236328
2017-08-15,0.25
2017-08-16,0.25
2017-08-17,0.25
2017-08-18,20.860000610351562
2017-08-21,0.25
2017-08-22,19.350000381469727
2017-08-23,20.350000381469727
2017-08-24,19.469999313354492
2017-08-25,19.729999542236328
2017-08-28,0.20000000298023224
2017-08-29,2.609999895095825
2017-08-30,0.2750000059604645
2017-08-31,0.2750000059604645
2017-09-01,0.2750000059604645
2017-09-05,19.979999542236328
2017-09-06,0.2750000059604645
2017-09-07,18.979999542236328
2017-09-08,19.299999237060547
2017-09-11,18.56999969482422
2017-09-12,18.549999237060547
2017-09-13,0.23000000417232513
2017-09-14,19.65999984741211
2017-09-15,19.65999984741211
2017-09-18,19.450000762939453
2017-09-19,19.8700008392334
2017-09-20,19.65999984741211
2017-09-21,19.229999542236328
2017-09-22,19.170000076293945
2017-09-25,19.290000915527344
2017-09-26,19.18000030517578
2017-09-27,18.860000610351562
2017-09-28,19.040000915527344
2017-09-29,18.850000381469727
2017-10-02,0.23000000417232513
2017-10-03,0.23000000417232513
2017-10-04,17.260000228881836
2017-10-05,17.110000610351562
2017-10-06,17.770000457763672
2017-10-09,0.22499999403953552
2017-10-10,17.290000915527344
2017-10-11,17.049999237060547
2017-10-12,16.5
2017-10-13,16.18000030517578
2017-10-16,17.15999984741211
2017-10-17,18.15999984741211
2017-10-18,18.09000015258789
2017-10-19,19.09000015258789
2017-10-20,19.649999618530273
2017-10-23,19.1299991607666
2017-10-24,20.0
2017-10-25,19.81999969482422
2017-10-26,0.20999999344348907
2017-10-27,18.959999084472656
2017-10-30,18.270000457763672
2017-10-31,18.1299991607666
2017-11-01,18.760000228881836
2017-11-02,18.229999542236328
2017-11-03,18.68000030517578
2017-11-06,18.399999618530273
2017-11-07,18.239999771118164
2017-11-08,18.790000915527344
2017-11-09,19.760000228881836
2017-11-10,19.200000762939453
2017-11-13,19.049999237060547
2017-11-14,19.360000610351562
2017-11-15,19.09000015258789
2017-11-16,19.040000915527344
2017-11-17,18.969999313354492
2017-11-20,18.989999771118164
2017-11-21,18.530000686645508
2017-11-22,18.760000228881836
2017-11-24,18.530000686645508
2017-11-27,18.690000534057617
2017-11-28,18.059999465942383
2017-11-29,18.079999923706055
2017-11-30,18.260000228881836
2017-12-01,18.260000228881836
2017-12-04,18.170000076293945
2017-12-05,18.040000915527344
2017-12-06,17.979999542236328
2017-12-07,17.06999969482422
2017-12-08,16.670000076293945
2017-12-11,15.770000457763672
2017-12-12,15.739999771118164
2017-12-13,15.979999542236328
2017-12-14,15.369999885559082
2017-12-15,16.030000686645508
2017-12-18,15.979999542236328
2017-12-19,0.18000000715255737
2017-12-20,15.579999923706055
2017-12-21,16.579999923706055
2017-12-22,17.579999923706055
2017-12-26,17.420000076293945
2017-12-27,17.600000381469727
2017-12-28,18.049999237060547
2017-12-29,17.739999771118164
2018-01-02,18.020000457763672
2018-01-03,18.079999923706055
2018-01-04,18.40999984741211
2018-01-05,18.899999618530273
2018-01-08,19.84000015258789
2018-01-09,19.770000457763672
2018-01-10,20.770000457763672
2018-01-11,20.639999389648438
2018-01-12,19.989999771118164
2018-01-16,19.34000015258789
2018-01-17,19.709999084472656
2018-01-18,19.709999084472656
2018-01-19,20.360000610351562
2018-01-22,20.81999969482422
2018-01-23,20.829999923706055
2018-01-24,21.020000457763672
2018-01-25,20.729999542236328
2018-01-26,20.899999618530273
2018-01-29,20.739999771118164
2018-01-30,21.459999084472656
2018-01-31,
2018-02-01,
2018-02-02,
2018-02-05,
2018-02-06,
2018-02-07,
2018-02-08,
2018-02-09,
2018-02-12,
2018-02-13,
2018-02-14,
2018-02-15,
2018-02-16,
2018-02-20,
2018-02-21,
2018-02-22,
2018-02-23,
2018-02-26,
2018-02-27,
2018-02-28,
2018-03-01,
2018-03-02,
2018-03-05,
2018-03-06,
2018-03-07,
2018-03-08,
2018-03-09,
2018-03-12,
2018-03-13,
2018-03-14,
2018-03-15,
2018-03-16,
2018-03-19,
2018-03-20,
2018-03-21,
2018-03-22,
2018-03-23,
2018-03-26,
2018-03-27,
2018-03-28,
2018-03-29,
2018-04-02,
2018-04-03,
2018-04-04,
2018-04-05,
2018-04-06,
2018-04-09,
2018-04-10,
2018-04-11,
2018-04-12,
2018-04-13,
2018-04-16,
2018-04-17,
2018-04-18,
2018-04-19,
2018-04-20,
2018-04-23,
2018-04-24,
2018-04-25,
2018-04-26,
2018-04-27,
2018-04-30,
2018-05-01,
2018-05-02,
2018-05-03,
2018-05-04,
2018-05-07,
2018-05-08,
2018-05-09,
2018-05-10,
2018-05-11,
2018-05-14,
2018-05-15,
2018-05-16,
2018-05-17,
2018-05-18,
2018-05-21,
2018-05-22,
2018-05-23,
2018-05-24,
2018-05-25,
2018-05-29,
2018-05-30,
2018-05-31,
2018-06-01,
2018-06-04,
2018-06-05,
2018-06-06,
2018-06-07,
2018-06-08,
2018-06-11,
2018-06-12,
2018-06-13,
2018-06-14,
2018-06-15,
2018-06-18,
2018-06-19,
2018-06-20,
2018-06-21,
2018-06-22,
2018-06-25,
2018-06-26,
2018-06-27,
2018-06-28,
2018-06-29,49.70000076293945
2018-07-02,52.599998474121094
2018-07-03,53.47999954223633
2018-07-05,55.0
2018-07-06,54.790000915527344
2018-07-09,54.720001220703125
2018-07-10,54.70000076293945
2018-07-11,54.540000915527344
2018-07-12,54.5
2018-07-13,53.95000076293945
2018-07-16,
2018-07-17,
2018-07-18,
2018-07-19,
2018-07-20,
2018-07-23,
2018-07-24,
2018-07-25,
2018-07-26,
2018-07-27,
2018-07-30,
2018-07-31,
2018-08-01,
2018-08-02,
2018-08-03,
2018-08-06,
2018-08-07,
2018-08-08,
2018-08-09,
2018-08-10,
2018-08-13,
2018-08-14,
2018-08-15,
2018-08-16,
2018-08-17,
2018-08-20,
2018-08-21,
2018-08-22,
2018-08-23,
2018-08-24,
2018-08-27,
2018-08-28,
2018-08-29,
2018-08-30,
2018-08-31,
2018-09-04,
2018-09-05,
2018-09-06,
2018-09-07,
2018-09-10,
2018-09-11,
2018-09-12,
2018-09-13,
2018-09-14,
2018-09-17,
2018-09-18,
2018-09-19,
2018-09-20,
2018-09-21,
2018-09-24,
2018-09-25,
2018-09-26,
2018-09-27,
2018-09-28,
2018-10-01,
2018-10-02,
2018-10-03,
2018-10-04,
2018-10-05,
2018-10-08,
2018-10-09,
2018-10-10,
2018-10-11,
2018-10-12,
2018-10-15,
2018-10-16,
2018-10-17,
2018-10-18,
2018-10-19,
2018-10-22,
2018-10-23,
2018-10-24,
2018-10-25,
2018-10-26,
2018-10-29,
2018-10-30,
2018-10-31,
2018-11-01,
2018-11-02,
2018-11-05,
2018-11-06,
2018-11-07,
2018-11-08,
2018-11-09,
2018-11-12,
2018-11-13,
2018-11-14,
2018-11-15,
2018-11-16,
2018-11-19,
2018-11-20,
2018-11-21,
2018-11-23,
2018-11-26,
2018-11-27,
2018-11-28,
2018-11-29,
2018-11-30,
2018-12-03,
2018-12-04,
2018-12-06,
2018-12-07,
2018-12-10,
2018-12-11,
2018-12-12,
2018-12-13,
2018-12-14,
2018-12-17,
2018-12-18,
2018-12-19,
2018-12-20,
2018-12-21,
2018-12-24,
2018-12-26,
2018-12-27,
2018-12-28,
2018-12-31,
2019-01-02,
2019-01-03,
2019-01-04,
2019-01-07,
2019-01-08,
2019-01-09,
2019-01-10,
2019-01-11,
2019-01-14,
2019-01-15,
2019-01-16,
2019-01-17,
2019-01-18,
2019-01-22,
2019-01-23,
2019-01-24,
2019-01-25,
2019-01-28,
2019-01-29,
2019-01-30,
2019-01-31,
2019-02-01,
2019-02-04,
2019-02-05,
2019-02-06,
2019-02-07,
2019-02-08,
2019-02-11,
2019-02-12,
2019-02-13,
2019-02-14,
2019-02-15,
2019-02-19,
2019-02-20,
2019-02-21,
2019-02-22,
2019-02-25,
2019-02-26,
2019-02-27,
2019-02-28,
2019-03-01,
2019-03-04,
2019-03-05,
2019-03-06,
2019-03-07,
2019-03-08,
2019-03-11,
2019-03-12,
2019-03-13,
2019-03-14,
2019-03-15,
2019-03-18,
2019-03-19,
2019-03-20,
2019-03-21,
2019-03-22,
2019-03-25,
2019-03-26,
2019-03-27,
2019-03-28,
2019-03-29,
2019-04-01,
2019-04-02,
2019-04-03,
2019-04-04,
2019-04-05,
2019-04-08,
2019-04-09,
2019-04-10,
2019-04-11,
2019-04-12,
2019-04-15,
2019-04-16,
2019-04-17,
2019-04-18,
2019-04-22,
2019-04-23,
2019-04-24,
2019-04-25,
2019-04-26,
2019-04-29,
2019-04-30,
2019-05-01,
2019-05-02,
2019-05-03,
2019-05-06,
2019-05-07,
2019-05-08,
2019-05-09,
2019-05-10,
2019-05-13,
2019-05-14,
2019-05-15,
2019-05-16,
2019-05-17,
2019-05-20,
2019-05-21,
2019-05-22,
2019-05-23,
2019-05-24,
2019-05-28,
2019-05-29,
2019-05-30,
2019-05-31,
2019-06-03,
2019-06-04,
2019-06-05,
2019-06-06,
2019-06-07,
2019-06-10,
2019-06-11,
2019-06-12,
2019-06-13,
2019-06-14,
2019-06-17,
2019-06-18,
2019-06-19,
2019-06-20,
2019-06-21,
2019-06-24,
2019-06-25,
2019-06-26,
2019-06-27,
2019-06-28,
2019-07-01,
2019-07-02,
2019-07-03,
2019-07-05,
2019-07-08,
2019-07-09,
2019-07-10,
2019-07-11,
2019-07-12,
2019-07-15,
2019-07-16,
2019-07-17,
2019-07-18,
2019-07-19,
2019-07-22,
2019-07-23,
2019-07-24,
2019-07-25,
2019-07-26,
2019-07-29,
2019-07-30,
2019-07-31,
2019-08-01,
2019-08-02,
2019-08-05,
2019-08-06,
2019-08-07,
2019-08-08,
2019-08-09,
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,
2019-08-16,
2019-08-19,
2019-08-20,
2019-08-21,
2019-08-22,
2019-08-23,
2019-08-26,
2019-08-27,
2019-08-28,
2019-08-29,
2019-08-30,
2019-09-03,
2019-09-04,
2019-09-05,
2019-09-06,
2019-09-09,
2019-09-10,
2019-09-11,
2019-09-12,
2019-09-13,
2019-09-16,
2019-09-17,
2019-09-18,
2019-09-19,
2019-09-20,
2019-09-23,
2019-09-24,
2019-09-25,
2019-09-26,
2019-09-27,
2019-09-30,
2019-10-01,
2019-10-02,
2019-10-03,
2019-10-04,
2019-10-07,
2019-10-08,
2019-10-09,
2019-10-10,
2019-10-11,
2019-10-14,
2019-10-15,
2019-10-16,
2019-10-17,
2019-10-18,
2019-10-21,
2019-10-22,
2019-10-23,
2019-10-24,
2019-10-25,
2019-10-28,
2019-10-29,
2019-10-30,
2019-10-31,
2019-11-01,
2019-11-04,
2019-11-05,
2019-11-06,
2019-11-07,
2019-11-08,
2019-11-11,
2019-11-12,
2019-11-13,
2019-11-14,
2019-11-15,
2019-11-18,
2019-11-19,
2019-11-20,
2019-11-21,
2019-11-22,
2019-11-25,
2019-11-26,
2019-11-27,
2019-11-29,
2019-12-02,
2019-12-03,
2019-12-04,
2019-12-05,
2019-12-06,
2019-12-09,
2019-12-10,
2019-12-11,
2019-12-12,
2019-12-13,
2019-12-16,
2019-12-17,
2019-12-18,
2019-12-19,
2019-12-20,
2019-12-23,
2019-12-24,
2019-12-26,
2019-12-27,
2019-12-30,
2019-12-31,
2020-01-02,
2020-01-03,
2020-01-06,
2020-01-07,
2020-01-08,
2020-01-09,
2020-01-10,
2020-01-13,
2020-01-14,
2020-01-15,
2020-01-16,
2020-01-17,
2020-01-21,
2020-01-22,
2020-01-23,
2020-01-24,
2020-01-27,
2020-01-28,
2020-01-29,
2020-01-30,
2020-01-31,
2020-02-03,
2020-02-04,
2020-02-05,
2020-02-06,
2020-02-07,
2020-02-10,
2020-02-11,
2020-02-12,
2020-02-13,
2020-02-14,
2020-02-18,
2020-02-19,
2020-02-20,
2020-02-21,
2020-02-24,
2020-02-25,
2020-02-26,
2020-02-27,
2020-02-28,
2020-03-02,
2020-03-03,
2020-03-04,
2020-03-05,
2020-03-06,
2020-03-09,
2020-03-10,
2020-03-11,
2020-03-12,
2020-03-13,
2020-03-16,
2020-03-17,
2020-03-18,
2020-03-19,
2020-03-20,
2020-03-23,
2020-03-24,
2020-03-25,
2020-03-26,
2020-03-27,
2020-03-30,
2020-03-31,
2020-04-01,
2020-04-02,
2020-04-03,
2020-04-06,
2020-04-07,
2020-04-08,
2020-04-09,
2020-04-13,
2020-04-14,
2020-04-15,
2020-04-16,
2020-04-17,
2020-04-20,
2020-04-21,
2020-04-22,
2020-04-23,
2020-04-24,
2020-04-27,
2020-04-28,
2020-04-29,
2020-04-30,
2020-05-01,
2020-05-04,
2020-05-05,
2020-05-06,
2020-05-07,
2020-05-08,
2020-05-11,
2020-05-12,
2020-05-13,
2020-05-14,
2020-05-15,
2020-05-18,
2020-05-19,
2020-05-20,
2020-05-21,
2020-05-22,
2020-05-26,
2020-05-27,
2020-05-28,
2020-05-29,
2020-06-01,
2020-06-02,
2020-06-03,
2020-06-04,
2020-06-05,
2020-06-08,
2020-06-09,
2020-06-10,
2020-06-11,
2020-06-12,
2020-06-15,
2020-06-16,
2020-06-17,
2020-06-18,
2020-06-19,
2020-06-22,
2020-06-23,
2020-06-24,
2020-06-25,
2020-06-26,
2020-06-29,
2020-06-30,
2020-07-01,
2020-07-02,
2020-07-06,
2020-07-07,
2020-07-08,
2020-07-09,
2020-07-10,
2020-07-13,
2020-07-14,
2020-07-15,
2020-07-16,
2020-07-17,
2020-07-20,
2020-07-21,
2020-07-22,
2020-07-23,
2020-07-24,
2020-07-27,
2020-07-28,
2020-07-29,
2020-07-30,
2020-07-31,
2020-08-03,
2020-08-04,
2020-08-05,
2020-08-06,
2020-08-07,
2020-08-10,
2020-08-11,
2020-08-12,
2020-08-13,
2020-08-14,
2020-08-17,
2020-08-18,
2020-08-19,
2020-08-20,
2020-08-21,
2020-08-24,
2020-08-25,
2020-08-26,
2020-08-27,
2020-08-28,
2020-08-31,
2020-09-01,
2020-09-02,
2020-09-03,
2020-09-04,
2020-09-08,
2020-09-09,
2020-09-10,
2020-09-11,
2020-09-14,
2020-09-15,
2020-09-16,
2020-09-17,
2020-09-18,
2020-09-21,
2020-09-22,
2020-09-23,
2020-09-24,
2020-09-25,
2020-09-28,
2020-09-29,
2020-09-30,
2020-10-01,
2020-10-02,
2020-10-05,
2020-10-06,
2020-10-07,
2020-10-08,
2020-10-09,
2020-10-12,
2020-10-13,
2020-10-14,
2020-10-15,
2020-10-16,
2020-10-19,
2020-10-20,
2020-10-21,
2020-10-22,
2020-10-23,
2020-10-26,
2020-10-27,
2020-10-28,
2020-10-29,
2020-10-30,
2020-11-02,
2020-11-03,
2020-11-04,
2020-11-05,
2020-11-06,
2020-11-09,
2020-11-10,
2020-11-11,
2020-11-12,
2020-11-13,
2020-11-16,
2020-11-17,
2020-11-18,
2020-11-19,
2020-11-20,
2020-11-23,
2020-11-24,
2020-11-25,
2020-11-27,
2020-11-30,
2020-12-01,
2020-12-02,
2020-12-03,
2020-12-04,
2020-12-07,
2020-12-08,
2020-12-09,
2020-12-10,
2020-12-11,
2020-12-14,
2020-12-15,
2020-12-16,
2020-12-17,
2020-12-18,
2020-12-21,
2020-12-22,
2020-12-23,
2020-12-24,
2020-12-28,
2020-12-29,
2020-12-30,
2020-12-31,
2021-01-04,
2021-01-05,
2021-01-06,
2021-01-07,
2021-01-08,
2021-01-11,
2021-01-12,
2021-01-13,
2021-01-14,
2021-01-15,
2021-01-19,
2021-01-20,
2021-01-21,
2021-01-22,
2021-01-25,
2021-01-26,
2021-01-27,
2021-01-28,
2021-01-29,
2021-02-01,
2021-02-02,
2021-02-03,
2021-02-04,
2021-02-05,
2021-02-08,
2021-02-09,
2021-02-10,
2021-02-11,
2021-02-12,
2021-02-16,
2021-02-17,
2021-02-18,
2021-02-19,
2021-02-22,
2021-02-23,
2021-02-24,
2021-02-25,
2021-02-26,
2021-03-01,
2021-03-02,
2021-03-03,
2021-03-04,
2021-03-05,
2021-03-08,
2021-03-09,
2021-03-10,
2021-03-11,
2021-03-12,
2021-03-15,
2021-03-16,
2021-03-17,
2021-03-18,
2021-03-19,
2021-03-22,
2021-03-23,
2021-03-24,
2021-03-25,
2021-03-26,
2021-03-29,
2021-03-30,
2021-03-31,
2021-04-01,
2021-04-05,
2021-04-06,
2021-04-07,
2021-04-08,
2021-04-09,
2021-04-12,
2021-04-13,
2021-04-14,
2021-04-15,
2021-04-16,
2021-04-19,
2021-04-20,
2021-04-21,
2021-04-22,
2021-04-23,
2021-04-26,
2021-04-27,
2021-04-28,
2021-04-29,
2021-04-30,
2021-05-03,
2021-05-04,
2021-05-05,
2021-05-06,
2021-05-07,
2021-05-10,
2021-05-11,
2021-05-12,
2021-05-13,
2021-05-14,
