,BHP
2013-05-20,68.06999969482422
2013-05-21,69.16999816894531
2013-05-22,68.33999633789062
2013-05-23,67.52999877929688
2013-05-24,66.7300033569336
2013-05-28,66.0
2013-05-29,66.16000366210938
2013-05-30,67.31999969482422
2013-05-31,65.31999969482422
2013-06-03,66.80999755859375
2013-06-04,66.25
2013-06-05,64.41999816894531
2013-06-06,64.83999633789062
2013-06-07,64.20999908447266
2013-06-10,63.630001068115234
2013-06-11,62.45000076293945
2013-06-12,61.9900016784668
2013-06-13,63.599998474121094
2013-06-14,62.779998779296875
2013-06-17,63.27000045776367
2013-06-18,62.599998474121094
2013-06-19,60.86000061035156
2013-06-20,58.279998779296875
2013-06-21,58.91999816894531
2013-06-24,57.380001068115234
2013-06-25,58.099998474121094
2013-06-26,57.959999084472656
2013-06-27,58.439998626708984
2013-06-28,57.65999984741211
2013-07-01,57.86000061035156
2013-07-02,57.83000183105469
2013-07-03,56.58000183105469
2013-07-05,56.31999969482422
2013-07-08,56.40999984741211
2013-07-09,58.689998626708984
2013-07-10,58.2599983215332
2013-07-11,61.790000915527344
2013-07-12,60.68000030517578
2013-07-15,60.880001068115234
2013-07-16,62.599998474121094
2013-07-17,63.45000076293945
2013-07-18,63.15999984741211
2013-07-19,62.599998474121094
2013-07-22,64.0
2013-07-23,64.8499984741211
2013-07-24,63.29999923706055
2013-07-25,63.79999923706055
2013-07-26,64.29000091552734
2013-07-29,64.05000305175781
2013-07-30,62.9900016784668
2013-07-31,62.72999954223633
2013-08-01,63.61000061035156
2013-08-02,63.47999954223633
2013-08-05,63.540000915527344
2013-08-06,63.279998779296875
2013-08-07,63.04999923706055
2013-08-08,65.95999908447266
2013-08-09,67.68000030517578
2013-08-12,67.62000274658203
2013-08-13,67.45999908447266
2013-08-14,67.8499984741211
2013-08-15,68.04000091552734
2013-08-16,67.54000091552734
2013-08-19,66.97000122070312
2013-08-20,65.5999984741211
2013-08-21,63.459999084472656
2013-08-22,64.62000274658203
2013-08-23,64.55000305175781
2013-08-26,64.08000183105469
2013-08-27,62.81999969482422
2013-08-28,62.97999954223633
2013-08-29,62.86000061035156
2013-08-30,63.279998779296875
2013-09-03,65.55000305175781
2013-09-04,65.0
2013-09-05,64.58000183105469
2013-09-06,64.93000030517578
2013-09-09,66.33000183105469
2013-09-10,67.23999786376953
2013-09-11,67.70999908447266
2013-09-12,66.98999786376953
2013-09-13,66.58000183105469
2013-09-16,67.20999908447266
2013-09-17,67.45999908447266
2013-09-18,70.0199966430664
2013-09-19,68.37000274658203
2013-09-20,67.37000274658203
2013-09-23,67.4800033569336
2013-09-24,66.91000366210938
2013-09-25,67.58000183105469
2013-09-26,67.79000091552734
2013-09-27,67.1500015258789
2013-09-30,66.5
2013-10-01,66.4000015258789
2013-10-02,66.83999633789062
2013-10-03,66.08999633789062
2013-10-04,66.51000213623047
2013-10-07,65.72000122070312
2013-10-08,65.0
2013-10-09,65.37999725341797
2013-10-10,66.44999694824219
2013-10-11,67.1500015258789
2013-10-14,67.69999694824219
2013-10-15,67.9000015258789
2013-10-16,68.2699966430664
2013-10-17,69.18000030517578
2013-10-18,69.5999984741211
2013-10-21,70.37999725341797
2013-10-22,72.38999938964844
2013-10-23,71.38999938964844
2013-10-24,71.9000015258789
2013-10-25,71.93000030517578
2013-10-28,72.0999984741211
2013-10-29,71.73999786376953
2013-10-30,71.12999725341797
2013-10-31,70.69000244140625
2013-11-01,70.95999908447266
2013-11-04,71.72000122070312
2013-11-05,72.18000030517578
2013-11-06,72.80999755859375
2013-11-07,71.41000366210938
2013-11-08,71.86000061035156
2013-11-11,70.9800033569336
2013-11-12,70.2699966430664
2013-11-13,70.30999755859375
2013-11-14,70.58999633789062
2013-11-15,71.37000274658203
2013-11-18,70.9800033569336
2013-11-19,70.75
2013-11-20,70.19000244140625
2013-11-21,69.58000183105469
2013-11-22,69.04000091552734
2013-11-25,69.02999877929688
2013-11-26,68.43000030517578
2013-11-27,67.83000183105469
2013-11-29,68.22000122070312
2013-12-02,66.91000366210938
2013-12-03,66.55000305175781
2013-12-04,67.05000305175781
2013-12-05,66.62000274658203
2013-12-06,67.52999877929688
2013-12-09,67.33999633789062
2013-12-10,66.80999755859375
2013-12-11,65.27999877929688
2013-12-12,63.95000076293945
2013-12-13,63.7400016784668
2013-12-16,64.19999694824219
2013-12-17,63.72999954223633
2013-12-18,64.69999694824219
2013-12-19,65.04000091552734
2013-12-20,65.98999786376953
2013-12-23,66.30999755859375
2013-12-24,67.05999755859375
2013-12-26,66.77999877929688
2013-12-27,67.41000366210938
2013-12-30,67.7300033569336
2013-12-31,68.19999694824219
2014-01-02,66.98999786376953
2014-01-03,67.5199966430664
2014-01-06,67.01000213623047
2014-01-07,66.27999877929688
2014-01-08,65.9000015258789
2014-01-09,64.94000244140625
2014-01-10,65.80000305175781
2014-01-13,65.30000305175781
2014-01-14,64.94999694824219
2014-01-15,64.94999694824219
2014-01-16,66.88999938964844
2014-01-17,67.05000305175781
2014-01-21,66.30000305175781
2014-01-22,66.12000274658203
2014-01-23,64.66999816894531
2014-01-24,62.9900016784668
2014-01-27,63.34000015258789
2014-01-28,64.22000122070312
2014-01-29,63.540000915527344
2014-01-30,64.29000091552734
2014-01-31,63.95000076293945
2014-02-03,62.7599983215332
2014-02-04,63.72999954223633
2014-02-05,63.560001373291016
2014-02-06,64.87000274658203
2014-02-07,65.6500015258789
2014-02-10,65.36000061035156
2014-02-11,67.22000122070312
2014-02-12,67.6500015258789
2014-02-13,67.61000061035156
2014-02-14,68.31999969482422
2014-02-18,70.33000183105469
2014-02-19,69.72000122070312
2014-02-20,70.58999633789062
2014-02-21,70.63999938964844
2014-02-24,70.81999969482422
2014-02-25,69.55999755859375
2014-02-26,69.05000305175781
2014-02-27,69.30999755859375
2014-02-28,68.9000015258789
2014-03-03,68.0
2014-03-04,68.58000183105469
2014-03-05,67.51000213623047
2014-03-06,68.0999984741211
2014-03-07,66.70999908447266
2014-03-10,64.93000030517578
2014-03-11,63.86000061035156
2014-03-12,64.41000366210938
2014-03-13,64.45999908447266
2014-03-14,64.23999786376953
2014-03-17,65.16000366210938
2014-03-18,65.58999633789062
2014-03-19,64.08000183105469
2014-03-20,64.18000030517578
2014-03-21,64.75
2014-03-24,65.12000274658203
2014-03-25,66.86000061035156
2014-03-26,66.33999633789062
2014-03-27,66.63999938964844
2014-03-28,67.43000030517578
2014-03-31,67.7699966430664
2014-04-01,69.16000366210938
2014-04-02,69.81999969482422
2014-04-03,69.58000183105469
2014-04-04,69.9000015258789
2014-04-07,70.08000183105469
2014-04-08,71.5
2014-04-09,72.4000015258789
2014-04-10,70.52999877929688
2014-04-11,70.4000015258789
2014-04-14,71.23999786376953
2014-04-15,70.06999969482422
2014-04-16,71.02999877929688
2014-04-17,71.1500015258789
2014-04-21,70.8499984741211
2014-04-22,71.2300033569336
2014-04-23,71.0999984741211
2014-04-24,71.0
2014-04-25,70.75
2014-04-28,69.97000122070312
2014-04-29,70.37000274658203
2014-04-30,70.54000091552734
2014-05-01,69.41000366210938
2014-05-02,69.88999938964844
2014-05-05,69.80000305175781
2014-05-06,70.48999786376953
2014-05-07,70.29000091552734
2014-05-08,70.20999908447266
2014-05-09,69.51000213623047
2014-05-12,70.76000213623047
2014-05-13,71.43000030517578
2014-05-14,71.97000122070312
2014-05-15,71.52999877929688
2014-05-16,70.80000305175781
2014-05-19,70.0
2014-05-20,68.45999908447266
2014-05-21,69.01000213623047
2014-05-22,69.77999877929688
2014-05-23,69.94999694824219
2014-05-27,70.08999633789062
2014-05-28,69.1500015258789
2014-05-29,69.88999938964844
2014-05-30,67.87999725341797
2014-06-02,68.16000366210938
2014-06-03,67.5199966430664
2014-06-04,67.13999938964844
2014-06-05,67.68000030517578
2014-06-06,67.94999694824219
2014-06-09,68.08999633789062
2014-06-10,67.91999816894531
2014-06-11,67.72000122070312
2014-06-12,66.55999755859375
2014-06-13,66.77999877929688
2014-06-16,67.04000091552734
2014-06-17,66.37999725341797
2014-06-18,67.52999877929688
2014-06-19,68.5
2014-06-20,67.95999908447266
2014-06-23,69.26000213623047
2014-06-24,68.04000091552734
2014-06-25,68.01000213623047
2014-06-26,68.62999725341797
2014-06-27,68.88999938964844
2014-06-30,68.44999694824219
2014-07-01,69.19999694824219
2014-07-02,70.19000244140625
2014-07-03,71.08999633789062
2014-07-07,70.73999786376953
2014-07-08,70.33000183105469
2014-07-09,70.48999786376953
2014-07-10,69.76000213623047
2014-07-11,70.66999816894531
2014-07-14,71.41000366210938
2014-07-15,71.58999633789062
2014-07-16,72.94999694824219
2014-07-17,71.47000122070312
2014-07-18,72.06999969482422
2014-07-21,72.06999969482422
2014-07-22,73.29000091552734
2014-07-23,73.33000183105469
2014-07-24,73.33000183105469
2014-07-25,73.2300033569336
2014-07-28,73.1500015258789
2014-07-29,73.5
2014-07-30,72.31999969482422
2014-07-31,71.08999633789062
2014-08-01,70.94999694824219
2014-08-04,71.94999694824219
2014-08-05,70.55000305175781
2014-08-06,71.88999938964844
2014-08-07,70.70999908447266
2014-08-08,71.04000091552734
2014-08-11,71.30000305175781
2014-08-12,71.4800033569336
2014-08-13,71.18000030517578
2014-08-14,71.1500015258789
2014-08-15,72.44999694824219
2014-08-18,72.76000213623047
2014-08-19,70.02999877929688
2014-08-20,71.02999877929688
2014-08-21,70.55999755859375
2014-08-22,69.70999908447266
2014-08-25,69.44999694824219
2014-08-26,69.12999725341797
2014-08-27,69.62999725341797
2014-08-28,68.2300033569336
2014-08-29,68.62999725341797
2014-09-02,68.19999694824219
2014-09-03,67.19999694824219
2014-09-04,66.81999969482422
2014-09-05,66.75
2014-09-08,65.80000305175781
2014-09-09,66.0199966430664
2014-09-10,65.91000366210938
2014-09-11,65.18000030517578
2014-09-12,65.16000366210938
2014-09-15,64.61000061035156
2014-09-16,65.47000122070312
2014-09-17,63.939998626708984
2014-09-18,64.18000030517578
2014-09-19,63.310001373291016
2014-09-22,61.279998779296875
2014-09-23,61.470001220703125
2014-09-24,62.20000076293945
2014-09-25,59.970001220703125
2014-09-26,59.83000183105469
2014-09-29,59.0099983215332
2014-09-30,58.880001068115234
2014-10-01,58.45000076293945
2014-10-02,58.779998779296875
2014-10-03,57.22999954223633
2014-10-06,57.959999084472656
2014-10-07,57.11000061035156
2014-10-08,58.36000061035156
2014-10-09,57.279998779296875
2014-10-10,55.72999954223633
2014-10-13,57.08000183105469
2014-10-14,58.36000061035156
2014-10-15,58.66999816894531
2014-10-16,58.720001220703125
2014-10-17,59.040000915527344
2014-10-20,59.31999969482422
2014-10-21,59.83000183105469
2014-10-22,58.9900016784668
2014-10-23,58.75
2014-10-24,59.13999938964844
2014-10-27,58.79999923706055
2014-10-28,59.630001068115234
2014-10-29,58.81999969482422
2014-10-30,58.790000915527344
2014-10-31,59.439998626708984
2014-11-03,58.70000076293945
2014-11-04,58.939998626708984
2014-11-05,58.31999969482422
2014-11-06,58.060001373291016
2014-11-07,59.880001068115234
2014-11-10,59.22999954223633
2014-11-11,58.970001220703125
2014-11-12,58.18000030517578
2014-11-13,57.630001068115234
2014-11-14,58.43000030517578
2014-11-17,58.189998626708984
2014-11-18,57.540000915527344
2014-11-19,55.849998474121094
2014-11-20,55.150001525878906
2014-11-21,57.34000015258789
2014-11-24,56.08000183105469
2014-11-25,55.189998626708984
2014-11-26,55.369998931884766
2014-11-28,51.630001068115234
2014-12-01,51.349998474121094
2014-12-02,51.02000045776367
2014-12-03,51.720001220703125
2014-12-04,51.2400016784668
2014-12-05,50.380001068115234
2014-12-08,49.04999923706055
2014-12-09,48.56999969482422
2014-12-10,47.689998626708984
2014-12-11,47.099998474121094
2014-12-12,46.18000030517578
2014-12-15,45.150001525878906
2014-12-16,45.2400016784668
2014-12-17,46.29999923706055
2014-12-18,46.70000076293945
2014-12-19,48.38999938964844
2014-12-22,47.41999816894531
2014-12-23,47.310001373291016
2014-12-24,46.95000076293945
2014-12-26,47.529998779296875
2014-12-29,48.18000030517578
2014-12-30,47.84000015258789
2014-12-31,47.31999969482422
2015-01-02,47.540000915527344
2015-01-05,45.849998474121094
2015-01-06,45.560001373291016
2015-01-07,45.9900016784668
2015-01-08,46.68000030517578
2015-01-09,46.93000030517578
2015-01-12,45.880001068115234
2015-01-13,45.40999984741211
2015-01-14,44.15999984741211
2015-01-15,44.75
2015-01-16,46.13999938964844
2015-01-20,45.68000030517578
2015-01-21,46.540000915527344
2015-01-22,47.310001373291016
2015-01-23,45.5
2015-01-26,46.0099983215332
2015-01-27,45.83000183105469
2015-01-28,45.400001525878906
2015-01-29,45.689998626708984
2015-01-30,46.33000183105469
2015-02-02,47.310001373291016
2015-02-03,49.95000076293945
2015-02-04,48.810001373291016
2015-02-05,49.630001068115234
2015-02-06,48.290000915527344
2015-02-09,49.22999954223633
2015-02-10,48.349998474121094
2015-02-11,47.939998626708984
2015-02-12,48.810001373291016
2015-02-13,51.189998626708984
2015-02-17,50.9900016784668
2015-02-18,51.060001373291016
2015-02-19,50.470001220703125
2015-02-20,50.47999954223633
2015-02-23,49.54999923706055
2015-02-24,52.310001373291016
2015-02-25,52.54999923706055
2015-02-26,51.86000061035156
2015-02-27,52.52000045776367
2015-03-02,52.29999923706055
2015-03-03,51.9900016784668
2015-03-04,51.619998931884766
2015-03-05,50.93000030517578
2015-03-06,49.349998474121094
2015-03-09,49.439998626708984
2015-03-10,47.45000076293945
2015-03-11,45.58000183105469
2015-03-12,45.95000076293945
2015-03-13,44.54999923706055
2015-03-16,45.220001220703125
2015-03-17,46.13999938964844
2015-03-18,47.2400016784668
2015-03-19,46.599998474121094
2015-03-20,48.060001373291016
2015-03-23,49.40999984741211
2015-03-24,49.09000015258789
2015-03-25,48.54999923706055
2015-03-26,48.04999923706055
2015-03-27,47.099998474121094
2015-03-30,47.18000030517578
2015-03-31,46.470001220703125
2015-04-01,46.08000183105469
2015-04-02,45.560001373291016
2015-04-06,46.5099983215332
2015-04-07,46.720001220703125
2015-04-08,46.72999954223633
2015-04-09,45.84000015258789
2015-04-10,45.81999969482422
2015-04-13,43.900001525878906
2015-04-14,45.619998931884766
2015-04-15,46.11000061035156
2015-04-16,46.81999969482422
2015-04-17,46.439998626708984
2015-04-20,46.939998626708984
2015-04-21,46.25
2015-04-22,47.79999923706055
2015-04-23,49.220001220703125
2015-04-24,51.040000915527344
2015-04-27,51.529998779296875
2015-04-28,52.27000045776367
2015-04-29,51.880001068115234
2015-04-30,51.290000915527344
2015-05-01,51.91999816894531
2015-05-04,52.15999984741211
2015-05-05,52.029998779296875
2015-05-06,51.40999984741211
2015-05-07,50.27000045776367
2015-05-08,50.79999923706055
2015-05-11,51.09000015258789
2015-05-12,51.84000015258789
2015-05-13,51.81999969482422
2015-05-14,51.779998779296875
2015-05-15,51.54999923706055
2015-05-18,48.369998931884766
2015-05-19,45.970001220703125
2015-05-20,45.9900016784668
2015-05-21,46.279998779296875
2015-05-22,45.869998931884766
2015-05-26,45.18000030517578
2015-05-27,45.20000076293945
2015-05-28,44.56999969482422
2015-05-29,44.630001068115234
2015-06-01,44.0099983215332
2015-06-02,45.040000915527344
2015-06-03,44.38999938964844
2015-06-04,43.099998474121094
2015-06-05,42.90999984741211
2015-06-08,42.83000183105469
2015-06-09,42.209999084472656
2015-06-10,43.529998779296875
2015-06-11,43.529998779296875
2015-06-12,43.29999923706055
2015-06-15,42.88999938964844
2015-06-16,43.099998474121094
2015-06-17,43.58000183105469
2015-06-18,44.279998779296875
2015-06-19,43.810001373291016
2015-06-22,43.959999084472656
2015-06-23,44.61000061035156
2015-06-24,44.38999938964844
2015-06-25,43.34000015258789
2015-06-26,42.689998626708984
2015-06-29,41.72999954223633
2015-06-30,40.709999084472656
2015-07-01,40.4900016784668
2015-07-02,41.290000915527344
2015-07-06,39.59000015258789
2015-07-07,38.970001220703125
2015-07-08,37.38999938964844
2015-07-09,38.400001525878906
2015-07-10,39.470001220703125
2015-07-13,40.5099983215332
2015-07-14,39.95000076293945
2015-07-15,39.290000915527344
2015-07-16,39.83000183105469
2015-07-17,39.560001373291016
2015-07-20,39.130001068115234
2015-07-21,39.68000030517578
2015-07-22,37.70000076293945
2015-07-23,36.91999816894531
2015-07-24,36.29999923706055
2015-07-27,36.31999969482422
2015-07-28,37.41999816894531
2015-07-29,38.29999923706055
2015-07-30,38.130001068115234
2015-07-31,38.369998931884766
2015-08-03,37.290000915527344
2015-08-04,38.36000061035156
2015-08-05,38.9900016784668
2015-08-06,38.91999816894531
2015-08-07,38.63999938964844
2015-08-10,39.720001220703125
2015-08-11,37.81999969482422
2015-08-12,38.150001525878906
2015-08-13,37.720001220703125
2015-08-14,37.880001068115234
2015-08-17,37.18000030517578
2015-08-18,36.720001220703125
2015-08-19,36.09000015258789
2015-08-20,35.869998931884766
2015-08-21,34.68000030517578
2015-08-24,32.18000030517578
2015-08-25,32.91999816894531
2015-08-26,34.08000183105469
2015-08-27,36.0
2015-08-28,36.689998626708984
2015-08-31,36.83000183105469
2015-09-01,34.08000183105469
2015-09-02,34.91999816894531
2015-09-03,35.0
2015-09-04,33.75
2015-09-08,35.119998931884766
2015-09-09,34.040000915527344
2015-09-10,33.939998626708984
2015-09-11,34.06999969482422
2015-09-14,34.11000061035156
2015-09-15,34.189998626708984
2015-09-16,35.5099983215332
2015-09-17,35.380001068115234
2015-09-18,34.599998474121094
2015-09-21,34.150001525878906
2015-09-22,32.849998474121094
2015-09-23,32.150001525878906
2015-09-24,32.290000915527344
2015-09-25,31.8700008392334
2015-09-28,30.479999542236328
2015-09-29,30.729999542236328
2015-09-30,31.6200008392334
2015-10-01,32.09000015258789
2015-10-02,33.060001373291016
2015-10-05,33.70000076293945
2015-10-06,34.25
2015-10-07,35.66999816894531
2015-10-08,37.31999969482422
2015-10-09,37.7599983215332
2015-10-12,37.060001373291016
2015-10-13,36.18000030517578
2015-10-14,36.66999816894531
2015-10-15,36.650001525878906
2015-10-16,36.060001373291016
2015-10-19,35.22999954223633
2015-10-20,34.939998626708984
2015-10-21,34.70000076293945
2015-10-22,35.380001068115234
2015-10-23,35.75
2015-10-26,35.31999969482422
2015-10-27,34.369998931884766
2015-10-28,34.130001068115234
2015-10-29,32.720001220703125
2015-10-30,32.88999938964844
2015-11-02,32.75
2015-11-03,33.63999938964844
2015-11-04,33.43000030517578
2015-11-05,32.439998626708984
2015-11-06,30.75
2015-11-09,29.940000534057617
2015-11-10,29.8799991607666
2015-11-11,28.93000030517578
2015-11-12,28.190000534057617
2015-11-13,28.40999984741211
2015-11-16,28.65999984741211
2015-11-17,28.049999237060547
2015-11-18,28.600000381469727
2015-11-19,29.1200008392334
2015-11-20,29.100000381469727
2015-11-23,28.43000030517578
2015-11-24,28.780000686645508
2015-11-25,27.530000686645508
2015-11-27,26.979999542236328
2015-11-30,26.68000030517578
2015-12-01,27.309999465942383
2015-12-02,26.889999389648438
2015-12-03,26.25
2015-12-04,26.479999542236328
2015-12-07,25.510000228881836
2015-12-08,24.440000534057617
2015-12-09,24.940000534057617
2015-12-10,25.1299991607666
2015-12-11,23.809999465942383
2015-12-14,23.670000076293945
2015-12-15,23.809999465942383
2015-12-16,24.579999923706055
2015-12-17,23.6200008392334
2015-12-18,23.93000030517578
2015-12-21,24.280000686645508
2015-12-22,24.540000915527344
2015-12-23,25.959999084472656
2015-12-24,26.139999389648438
2015-12-28,25.81999969482422
2015-12-29,26.309999465942383
2015-12-30,26.0
2015-12-31,25.760000228881836
2016-01-04,25.479999542236328
2016-01-05,25.270000457763672
2016-01-06,23.760000228881836
2016-01-07,22.459999084472656
2016-01-08,21.959999084472656
2016-01-11,21.399999618530273
2016-01-12,20.639999389648438
2016-01-13,20.3799991607666
2016-01-14,21.68000030517578
2016-01-15,20.190000534057617
2016-01-19,20.06999969482422
2016-01-20,19.3799991607666
2016-01-21,21.0
2016-01-22,21.479999542236328
2016-01-25,20.75
2016-01-26,22.010000228881836
2016-01-27,21.350000381469727
2016-01-28,21.790000915527344
2016-01-29,21.90999984741211
2016-02-01,21.729999542236328
2016-02-02,20.329999923706055
2016-02-03,21.389999389648438
2016-02-04,22.889999389648438
2016-02-05,22.579999923706055
2016-02-08,22.709999084472656
2016-02-09,21.790000915527344
2016-02-10,21.649999618530273
2016-02-11,21.190000534057617
2016-02-12,22.719999313354492
2016-02-16,23.15999984741211
2016-02-17,24.1200008392334
2016-02-18,23.989999771118164
2016-02-19,23.979999542236328
2016-02-22,25.290000915527344
2016-02-23,24.09000015258789
2016-02-24,22.799999237060547
2016-02-25,22.829999923706055
2016-02-26,22.559999465942383
2016-02-29,22.610000610351562
2016-03-01,23.459999084472656
2016-03-02,25.399999618530273
2016-03-03,25.850000381469727
2016-03-04,27.68000030517578
2016-03-07,29.170000076293945
2016-03-08,26.610000610351562
2016-03-09,26.959999084472656
2016-03-10,26.540000915527344
2016-03-11,27.219999313354492
2016-03-14,26.850000381469727
2016-03-15,25.010000228881836
2016-03-16,26.0
2016-03-17,27.290000915527344
2016-03-18,27.420000076293945
2016-03-21,27.079999923706055
2016-03-22,26.709999084472656
2016-03-23,25.520000457763672
2016-03-24,25.639999389648438
2016-03-28,25.690000534057617
2016-03-29,25.729999542236328
2016-03-30,26.299999237060547
2016-03-31,25.899999618530273
2016-04-01,25.649999618530273
2016-04-04,24.670000076293945
2016-04-05,24.06999969482422
2016-04-06,24.309999465942383
2016-04-07,23.920000076293945
2016-04-08,24.770000457763672
2016-04-11,25.610000610351562
2016-04-12,26.709999084472656
2016-04-13,28.510000228881836
2016-04-14,28.790000915527344
2016-04-15,28.90999984741211
2016-04-18,29.899999618530273
2016-04-19,31.459999084472656
2016-04-20,32.529998779296875
2016-04-21,31.75
2016-04-22,31.81999969482422
2016-04-25,30.540000915527344
2016-04-26,31.049999237060547
2016-04-27,30.920000076293945
2016-04-28,31.09000015258789
2016-04-29,31.34000015258789
2016-05-02,31.170000076293945
2016-05-03,29.56999969482422
2016-05-04,27.6299991607666
2016-05-05,27.65999984741211
2016-05-06,27.93000030517578
2016-05-09,26.260000228881836
2016-05-10,27.170000076293945
2016-05-11,27.350000381469727
2016-05-12,26.719999313354492
2016-05-13,26.600000381469727
2016-05-16,27.469999313354492
2016-05-17,28.309999465942383
2016-05-18,27.34000015258789
2016-05-19,27.329999923706055
2016-05-20,26.84000015258789
2016-05-23,26.950000762939453
2016-05-24,27.100000381469727
2016-05-25,28.260000228881836
2016-05-26,27.969999313354492
2016-05-27,27.5
2016-05-31,26.969999313354492
2016-06-01,26.639999389648438
2016-06-02,26.760000228881836
2016-06-03,27.809999465942383
2016-06-06,29.18000030517578
2016-06-07,28.760000228881836
2016-06-08,29.649999618530273
2016-06-09,27.979999542236328
2016-06-10,26.729999542236328
2016-06-13,26.850000381469727
2016-06-14,26.209999084472656
2016-06-15,26.920000076293945
2016-06-16,26.8700008392334
2016-06-17,27.709999084472656
2016-06-20,28.3700008392334
2016-06-21,28.299999237060547
2016-06-22,28.049999237060547
2016-06-23,29.399999618530273
2016-06-24,27.229999542236328
2016-06-27,26.239999771118164
2016-06-28,27.329999923706055
2016-06-29,27.760000228881836
2016-06-30,28.559999465942383
2016-07-01,28.6200008392334
2016-07-05,27.809999465942383
2016-07-06,28.56999969482422
2016-07-07,27.780000686645508
2016-07-08,29.34000015258789
2016-07-11,29.850000381469727
2016-07-12,30.84000015258789
2016-07-13,30.90999984741211
2016-07-14,30.950000762939453
2016-07-15,30.5
2016-07-18,30.25
2016-07-19,28.719999313354492
2016-07-20,28.31999969482422
2016-07-21,28.969999313354492
2016-07-22,28.549999237060547
2016-07-25,28.270000457763672
2016-07-26,29.459999084472656
2016-07-27,29.75
2016-07-28,29.559999465942383
2016-07-29,29.690000534057617
2016-08-01,29.229999542236328
2016-08-02,29.209999084472656
2016-08-03,29.8799991607666
2016-08-04,30.229999542236328
2016-08-05,31.020000457763672
2016-08-08,31.479999542236328
2016-08-09,31.239999771118164
2016-08-10,30.899999618530273
2016-08-11,31.549999237060547
2016-08-12,30.969999313354492
2016-08-15,31.200000762939453
2016-08-16,31.5
2016-08-17,31.90999984741211
2016-08-18,32.5099983215332
2016-08-19,31.940000534057617
2016-08-22,31.649999618530273
2016-08-23,32.689998626708984
2016-08-24,31.979999542236328
2016-08-25,32.349998474121094
2016-08-26,32.09000015258789
2016-08-29,32.209999084472656
2016-08-30,31.489999771118164
2016-08-31,30.0
2016-09-01,30.229999542236328
2016-09-02,30.6200008392334
2016-09-06,31.600000381469727
2016-09-07,31.040000915527344
2016-09-08,31.229999542236328
2016-09-09,30.739999771118164
2016-09-12,31.020000457763672
2016-09-13,29.3700008392334
2016-09-14,29.979999542236328
2016-09-15,30.579999923706055
2016-09-16,29.969999313354492
2016-09-19,30.489999771118164
2016-09-20,31.06999969482422
2016-09-21,32.18000030517578
2016-09-22,32.459999084472656
2016-09-23,32.540000915527344
2016-09-26,32.630001068115234
2016-09-27,32.619998931884766
2016-09-28,34.099998474121094
2016-09-29,34.400001525878906
2016-09-30,34.650001525878906
2016-10-03,34.849998474121094
2016-10-04,34.650001525878906
2016-10-05,35.29999923706055
2016-10-06,35.06999969482422
2016-10-07,35.36000061035156
2016-10-10,35.90999984741211
2016-10-11,34.97999954223633
2016-10-12,35.0099983215332
2016-10-13,34.04999923706055
2016-10-14,33.9900016784668
2016-10-17,33.880001068115234
2016-10-18,34.4900016784668
2016-10-19,34.95000076293945
2016-10-20,35.02000045776367
2016-10-21,34.959999084472656
2016-10-24,34.970001220703125
2016-10-25,35.709999084472656
2016-10-26,35.25
2016-10-27,34.650001525878906
2016-10-28,34.869998931884766
2016-10-31,35.02000045776367
2016-11-01,34.86000061035156
2016-11-02,34.2599983215332
2016-11-03,34.380001068115234
2016-11-04,33.97999954223633
2016-11-07,35.560001373291016
2016-11-08,36.709999084472656
2016-11-09,37.86000061035156
2016-11-10,38.130001068115234
2016-11-11,37.5
2016-11-14,37.7400016784668
2016-11-15,36.59000015258789
2016-11-16,35.66999816894531
2016-11-17,35.91999816894531
2016-11-18,35.47999954223633
2016-11-21,36.439998626708984
2016-11-22,38.310001373291016
2016-11-23,38.72999954223633
2016-11-25,38.7400016784668
2016-11-28,38.34000015258789
2016-11-29,37.41999816894531
2016-11-30,37.540000915527344
2016-12-01,37.79999923706055
2016-12-02,38.02000045776367
2016-12-05,38.7400016784668
2016-12-06,38.34000015258789
2016-12-07,38.91999816894531
2016-12-08,38.900001525878906
2016-12-09,38.47999954223633
2016-12-12,39.56999969482422
2016-12-13,38.77000045776367
2016-12-14,37.56999969482422
2016-12-15,37.029998779296875
2016-12-16,36.400001525878906
2016-12-19,35.90999984741211
2016-12-20,36.529998779296875
2016-12-21,36.189998626708984
2016-12-22,35.63999938964844
2016-12-23,35.40999984741211
2016-12-27,35.63999938964844
2016-12-28,36.220001220703125
2016-12-29,36.27000045776367
2016-12-30,35.779998779296875
2017-01-03,37.02000045776367
2017-01-04,37.16999816894531
2017-01-05,37.52000045776367
2017-01-06,36.959999084472656
2017-01-09,36.849998474121094
2017-01-10,38.560001373291016
2017-01-11,39.380001068115234
2017-01-12,39.7400016784668
2017-01-13,39.84000015258789
2017-01-17,39.849998474121094
2017-01-18,40.15999984741211
2017-01-19,40.04999923706055
2017-01-20,39.93000030517578
2017-01-23,40.31999969482422
2017-01-24,41.54999923706055
2017-01-25,41.68000030517578
2017-01-26,41.13999938964844
2017-01-27,41.2400016784668
2017-01-30,40.619998931884766
2017-01-31,41.290000915527344
2017-02-01,41.40999984741211
2017-02-02,40.93000030517578
2017-02-03,39.38999938964844
2017-02-06,39.29999923706055
2017-02-07,39.18000030517578
2017-02-08,38.70000076293945
2017-02-09,39.209999084472656
2017-02-10,40.09000015258789
2017-02-13,40.43000030517578
2017-02-14,40.470001220703125
