,FARM
2012-01-04,8.050000190734863
2012-01-05,7.940000057220459
2012-01-06,7.860000133514404
2012-01-09,8.119999885559082
2012-01-10,8.109999656677246
2012-01-11,8.170000076293945
2012-01-12,9.100000381469727
2012-01-13,8.949999809265137
2012-01-17,8.869999885559082
2012-01-18,8.979999542236328
2012-01-19,9.630000114440918
2012-01-20,9.829999923706055
2012-01-23,9.899999618530273
2012-01-24,9.829999923706055
2012-01-25,9.920000076293945
2012-01-26,9.920000076293945
2012-01-27,10.069999694824219
2012-01-30,10.010000228881836
2012-01-31,9.979999542236328
2012-02-01,10.170000076293945
2012-02-02,10.289999961853027
2012-02-03,10.850000381469727
2012-02-06,10.550000190734863
2012-02-07,10.5600004196167
2012-02-08,10.449999809265137
2012-02-09,10.4399995803833
2012-02-10,10.289999961853027
2012-02-13,10.819999694824219
2012-02-14,11.399999618530273
2012-02-15,11.65999984741211
2012-02-16,12.029999732971191
2012-02-17,12.069999694824219
2012-02-21,11.720000267028809
2012-02-22,11.3100004196167
2012-02-23,11.8100004196167
2012-02-24,11.420000076293945
2012-02-27,11.65999984741211
2012-02-28,11.699999809265137
2012-02-29,11.069999694824219
2012-03-01,11.300000190734863
2012-03-02,11.0600004196167
2012-03-05,11.069999694824219
2012-03-06,10.829999923706055
2012-03-07,11.079999923706055
2012-03-08,11.279999732971191
2012-03-09,11.210000038146973
2012-03-12,11.15999984741211
2012-03-13,11.109999656677246
2012-03-14,11.010000228881836
2012-03-15,11.050000190734863
2012-03-16,10.829999923706055
2012-03-19,11.869999885559082
2012-03-20,11.789999961853027
2012-03-21,11.6899995803833
2012-03-22,11.479999542236328
2012-03-23,11.829999923706055
2012-03-26,11.960000038146973
2012-03-27,11.899999618530273
2012-03-28,11.399999618530273
2012-03-29,11.140000343322754
2012-03-30,10.890000343322754
2012-04-02,10.75
2012-04-03,10.220000267028809
2012-04-04,9.869999885559082
2012-04-05,9.699999809265137
2012-04-09,9.5600004196167
2012-04-10,9.3100004196167
2012-04-11,9.420000076293945
2012-04-12,9.289999961853027
2012-04-13,9.09000015258789
2012-04-16,9.010000228881836
2012-04-17,9.15999984741211
2012-04-18,8.920000076293945
2012-04-19,8.960000038146973
2012-04-20,8.960000038146973
2012-04-23,8.859999656677246
2012-04-24,9.010000228881836
2012-04-25,8.979999542236328
2012-04-26,9.069999694824219
2012-04-27,9.15999984741211
2012-04-30,9.100000381469727
2012-05-01,9.0600004196167
2012-05-02,8.8100004196167
2012-05-03,8.869999885559082
2012-05-04,8.550000190734863
2012-05-07,8.609999656677246
2012-05-08,8.630000114440918
2012-05-09,7.380000114440918
2012-05-10,6.840000152587891
2012-05-11,6.960000038146973
2012-05-14,6.989999771118164
2012-05-15,7.570000171661377
2012-05-16,7.389999866485596
2012-05-17,7.300000190734863
2012-05-18,7.329999923706055
2012-05-21,7.289999961853027
2012-05-22,7.019999980926514
2012-05-23,6.920000076293945
2012-05-24,6.920000076293945
2012-05-25,6.900000095367432
2012-05-29,7.110000133514404
2012-05-30,7.059999942779541
2012-05-31,6.840000152587891
2012-06-01,6.929999828338623
2012-06-04,6.960000038146973
2012-06-05,7.21999979019165
2012-06-06,7.130000114440918
2012-06-07,7.079999923706055
2012-06-08,7.039999961853027
2012-06-11,7.0
2012-06-12,7.079999923706055
2012-06-13,7.579999923706055
2012-06-14,7.5
2012-06-15,7.480000019073486
2012-06-18,7.409999847412109
2012-06-19,7.559999942779541
2012-06-20,7.510000228881836
2012-06-21,7.360000133514404
2012-06-22,7.46999979019165
2012-06-25,7.449999809265137
2012-06-26,7.340000152587891
2012-06-27,7.25
2012-06-28,7.489999771118164
2012-06-29,7.960000038146973
2012-07-02,7.96999979019165
2012-07-03,8.260000228881836
2012-07-05,8.210000038146973
2012-07-06,7.880000114440918
2012-07-09,7.820000171661377
2012-07-10,7.460000038146973
2012-07-11,7.489999771118164
2012-07-12,7.239999771118164
2012-07-13,7.28000020980835
2012-07-16,7.409999847412109
2012-07-17,7.630000114440918
2012-07-18,7.590000152587891
2012-07-19,7.449999809265137
2012-07-20,7.309999942779541
2012-07-23,7.440000057220459
2012-07-24,7.230000019073486
2012-07-25,7.289999961853027
2012-07-26,7.25
2012-07-27,7.25
2012-07-30,7.849999904632568
2012-07-31,7.800000190734863
2012-08-01,7.690000057220459
2012-08-02,7.96999979019165
2012-08-03,8.0
2012-08-06,8.539999961853027
2012-08-07,8.579999923706055
2012-08-08,8.520000457763672
2012-08-09,8.550000190734863
2012-08-10,8.529999732971191
2012-08-13,8.489999771118164
2012-08-14,8.59000015258789
2012-08-15,8.6899995803833
2012-08-16,8.779999732971191
2012-08-17,9.010000228881836
2012-08-20,8.960000038146973
2012-08-21,8.970000267028809
2012-08-22,9.329999923706055
2012-08-23,9.359999656677246
2012-08-24,9.260000228881836
2012-08-27,9.489999771118164
2012-08-28,9.609999656677246
2012-08-29,9.680000305175781
2012-08-30,9.569999694824219
2012-08-31,9.430000305175781
2012-09-04,9.260000228881836
2012-09-05,9.359999656677246
2012-09-06,9.6899995803833
2012-09-07,9.6899995803833
2012-09-10,8.890000343322754
2012-09-11,8.960000038146973
2012-09-12,9.0600004196167
2012-09-13,9.300000190734863
2012-09-14,9.510000228881836
2012-09-17,9.6899995803833
2012-09-18,9.6899995803833
2012-09-19,9.699999809265137
2012-09-20,9.460000038146973
2012-09-21,9.619999885559082
2012-09-24,9.6899995803833
2012-09-25,9.529999732971191
2012-09-26,9.520000457763672
2012-09-27,9.670000076293945
2012-09-28,9.510000228881836
2012-10-01,9.479999542236328
2012-10-02,9.529999732971191
2012-10-03,9.699999809265137
2012-10-04,9.770000457763672
2012-10-05,9.880000114440918
2012-10-08,9.880000114440918
2012-10-09,9.84000015258789
2012-10-10,9.550000190734863
2012-10-11,9.710000038146973
2012-10-12,9.569999694824219
2012-10-15,9.6899995803833
2012-10-16,9.630000114440918
2012-10-17,9.699999809265137
2012-10-18,9.59000015258789
2012-10-19,9.40999984741211
2012-10-22,9.4399995803833
2012-10-23,9.460000038146973
2012-10-24,9.65999984741211
2012-10-25,9.5600004196167
2012-10-26,9.75
2012-10-31,9.729999542236328
2012-11-01,9.770000457763672
2012-11-02,10.279999732971191
2012-11-05,10.399999618530273
2012-11-06,11.369999885559082
2012-11-07,10.220000267028809
2012-11-08,10.1899995803833
2012-11-09,9.880000114440918
2012-11-12,9.859999656677246
2012-11-13,9.850000381469727
2012-11-14,9.539999961853027
2012-11-15,9.569999694824219
2012-11-16,9.710000038146973
2012-11-19,10.420000076293945
2012-11-20,10.390000343322754
2012-11-21,10.390000343322754
2012-11-23,10.289999961853027
2012-11-26,10.390000343322754
2012-11-27,11.010000228881836
2012-11-28,10.970000267028809
2012-11-29,11.34000015258789
2012-11-30,11.109999656677246
2012-12-03,11.09000015258789
2012-12-04,11.369999885559082
2012-12-05,11.180000305175781
2012-12-06,11.489999771118164
2012-12-07,11.8100004196167
2012-12-10,11.489999771118164
2012-12-11,12.09000015258789
2012-12-12,12.829999923706055
2012-12-13,13.399999618530273
2012-12-14,13.180000305175781
2012-12-17,14.050000190734863
2012-12-18,13.760000228881836
2012-12-19,14.199999809265137
2012-12-20,14.180000305175781
2012-12-21,14.319999694824219
2012-12-24,14.869999885559082
2012-12-26,14.34000015258789
2012-12-27,14.369999885559082
2012-12-28,14.460000038146973
2012-12-31,14.430000305175781
2013-01-02,14.850000381469727
2013-01-03,14.640000343322754
2013-01-04,13.979999542236328
2013-01-07,14.180000305175781
2013-01-08,13.949999809265137
2013-01-09,14.270000457763672
2013-01-10,14.0
2013-01-11,13.989999771118164
2013-01-14,13.930000305175781
2013-01-15,13.710000038146973
2013-01-16,13.960000038146973
2013-01-17,14.0
2013-01-18,13.979999542236328
2013-01-22,13.819999694824219
2013-01-23,12.819999694824219
2013-01-24,13.279999732971191
2013-01-25,13.65999984741211
2013-01-28,13.630000114440918
2013-01-29,13.890000343322754
2013-01-30,13.739999771118164
2013-01-31,13.4399995803833
2013-02-01,13.630000114440918
2013-02-04,13.59000015258789
2013-02-05,13.869999885559082
2013-02-06,13.710000038146973
2013-02-07,13.149999618530273
2013-02-08,13.199999809265137
2013-02-11,12.430000305175781
2013-02-12,12.75
2013-02-13,12.920000076293945
2013-02-14,13.329999923706055
2013-02-15,13.479999542236328
2013-02-19,13.670000076293945
2013-02-20,13.0
2013-02-21,13.460000038146973
2013-02-22,13.710000038146973
2013-02-25,13.0600004196167
2013-02-26,13.039999961853027
2013-02-27,13.09000015258789
2013-02-28,12.6899995803833
2013-03-01,13.069999694824219
2013-03-04,13.399999618530273
2013-03-05,13.3100004196167
2013-03-06,13.149999618530273
2013-03-07,13.75
2013-03-08,13.979999542236328
2013-03-11,14.25
2013-03-12,13.9399995803833
2013-03-13,13.800000190734863
2013-03-14,13.850000381469727
2013-03-15,13.600000381469727
2013-03-18,13.380000114440918
2013-03-19,13.399999618530273
2013-03-20,13.350000381469727
2013-03-21,13.34000015258789
2013-03-22,13.800000190734863
2013-03-25,13.640000343322754
2013-03-26,13.789999961853027
2013-03-27,14.15999984741211
2013-03-28,14.699999809265137
2013-04-01,15.0600004196167
2013-04-02,15.329999923706055
2013-04-03,15.199999809265137
2013-04-04,15.130000114440918
2013-04-05,15.199999809265137
2013-04-08,15.25
2013-04-09,15.289999961853027
2013-04-10,15.949999809265137
2013-04-11,16.15999984741211
2013-04-12,16.700000762939453
2013-04-15,15.390000343322754
2013-04-16,15.489999771118164
2013-04-17,14.880000114440918
2013-04-18,14.8100004196167
2013-04-19,14.859999656677246
2013-04-22,14.430000305175781
2013-04-23,14.920000076293945
2013-04-24,15.15999984741211
2013-04-25,15.15999984741211
2013-04-26,15.149999618530273
2013-04-29,15.109999656677246
2013-04-30,15.149999618530273
2013-05-01,14.350000381469727
2013-05-02,14.220000267028809
2013-05-03,14.8100004196167
2013-05-06,14.760000228881836
2013-05-07,13.84000015258789
2013-05-08,13.789999961853027
2013-05-09,13.619999885559082
2013-05-10,13.59000015258789
2013-05-13,13.550000190734863
2013-05-14,14.0600004196167
2013-05-15,14.479999542236328
2013-05-16,15.15999984741211
2013-05-17,15.539999961853027
2013-05-20,15.279999732971191
2013-05-21,15.40999984741211
2013-05-22,15.140000343322754
2013-05-23,15.430000305175781
2013-05-24,14.789999961853027
2013-05-28,14.779999732971191
2013-05-29,14.430000305175781
2013-05-30,14.489999771118164
2013-05-31,14.050000190734863
2013-06-03,14.220000267028809
2013-06-04,14.970000267028809
2013-06-05,14.510000228881836
2013-06-06,15.029999732971191
2013-06-07,15.3100004196167
2013-06-10,15.890000343322754
2013-06-11,15.59000015258789
2013-06-12,15.609999656677246
2013-06-13,16.09000015258789
2013-06-14,15.75
2013-06-17,15.869999885559082
2013-06-18,16.25
2013-06-19,15.949999809265137
2013-06-20,15.069999694824219
2013-06-21,14.8100004196167
2013-06-24,14.239999771118164
2013-06-25,14.039999961853027
2013-06-26,14.170000076293945
2013-06-27,14.399999618530273
2013-06-28,14.0600004196167
2013-07-01,14.989999771118164
2013-07-02,14.850000381469727
2013-07-03,14.789999961853027
2013-07-05,14.479999542236328
2013-07-08,14.300000190734863
2013-07-09,14.180000305175781
2013-07-10,13.979999542236328
2013-07-11,13.770000457763672
2013-07-12,14.020000457763672
2013-07-15,13.970000267028809
2013-07-16,13.850000381469727
2013-07-17,13.84000015258789
2013-07-18,13.569999694824219
2013-07-19,13.489999771118164
2013-07-22,13.40999984741211
2013-07-23,13.710000038146973
2013-07-24,14.430000305175781
2013-07-25,15.100000381469727
2013-07-26,15.25
2013-07-29,15.579999923706055
2013-07-30,15.109999656677246
2013-07-31,15.930000305175781
2013-08-01,15.640000343322754
2013-08-02,15.100000381469727
2013-08-05,15.359999656677246
2013-08-06,15.720000267028809
2013-08-07,15.270000457763672
2013-08-08,15.220000267028809
2013-08-09,15.020000457763672
2013-08-12,15.3100004196167
2013-08-13,15.130000114440918
2013-08-14,14.800000190734863
2013-08-15,14.520000457763672
2013-08-16,14.420000076293945
2013-08-19,14.510000228881836
2013-08-20,14.609999656677246
2013-08-21,14.329999923706055
2013-08-22,14.899999618530273
2013-08-23,15.40999984741211
2013-08-26,15.300000190734863
2013-08-27,14.260000228881836
2013-08-28,14.050000190734863
2013-08-29,14.069999694824219
2013-08-30,13.720000267028809
2013-09-03,13.390000343322754
2013-09-04,13.520000457763672
2013-09-05,13.539999961853027
2013-09-06,13.770000457763672
2013-09-09,14.600000381469727
2013-09-10,14.670000076293945
2013-09-11,14.380000114440918
2013-09-12,14.350000381469727
2013-09-13,14.279999732971191
2013-09-16,14.140000343322754
2013-09-17,14.529999732971191
2013-09-18,14.489999771118164
2013-09-19,14.800000190734863
2013-09-20,15.680000305175781
2013-09-23,15.130000114440918
2013-09-24,15.229999542236328
2013-09-25,15.220000267028809
2013-09-26,15.119999885559082
2013-09-27,15.1899995803833
2013-09-30,15.0600004196167
2013-10-01,15.0600004196167
2013-10-02,15.539999961853027
2013-10-03,15.529999732971191
2013-10-04,15.8100004196167
2013-10-07,15.75
2013-10-08,15.479999542236328
2013-10-09,15.390000343322754
2013-10-10,15.75
2013-10-11,15.800000190734863
2013-10-14,15.789999961853027
2013-10-15,15.619999885559082
2013-10-16,15.710000038146973
2013-10-17,15.649999618530273
2013-10-18,15.800000190734863
2013-10-21,16.25
2013-10-22,16.299999237060547
2013-10-23,16.40999984741211
2013-10-24,17.049999237060547
2013-10-25,17.059999465942383
2013-10-28,17.34000015258789
2013-10-29,17.690000534057617
2013-10-30,18.360000610351562
2013-10-31,18.059999465942383
2013-11-01,18.229999542236328
2013-11-04,18.030000686645508
2013-11-05,17.739999771118164
2013-11-06,17.469999313354492
2013-11-07,17.59000015258789
2013-11-08,18.15999984741211
2013-11-11,18.790000915527344
2013-11-12,18.68000030517578
2013-11-13,18.290000915527344
2013-11-14,18.290000915527344
2013-11-15,18.59000015258789
2013-11-18,18.90999984741211
2013-11-19,18.75
2013-11-20,19.399999618530273
2013-11-21,20.329999923706055
2013-11-22,20.149999618530273
2013-11-25,20.25
2013-11-26,20.239999771118164
2013-11-27,20.299999237060547
2013-11-29,20.399999618530273
2013-12-02,19.8700008392334
2013-12-03,20.200000762939453
2013-12-04,20.780000686645508
2013-12-05,20.56999969482422
2013-12-06,22.489999771118164
2013-12-09,22.260000228881836
2013-12-10,21.850000381469727
2013-12-11,21.40999984741211
2013-12-12,21.329999923706055
2013-12-13,21.31999969482422
2013-12-16,21.850000381469727
2013-12-17,21.84000015258789
2013-12-18,21.489999771118164
2013-12-19,21.729999542236328
2013-12-20,22.0
2013-12-23,23.25
2013-12-24,23.200000762939453
2013-12-26,23.68000030517578
2013-12-27,24.06999969482422
2013-12-30,23.59000015258789
2013-12-31,23.260000228881836
2014-01-02,22.719999313354492
2014-01-03,22.690000534057617
2014-01-06,21.530000686645508
2014-01-07,22.530000686645508
2014-01-08,22.360000610351562
2014-01-09,21.959999084472656
2014-01-10,22.520000457763672
2014-01-13,22.760000228881836
2014-01-14,23.020000457763672
2014-01-15,22.43000030517578
2014-01-16,22.68000030517578
2014-01-17,22.889999389648438
2014-01-21,23.729999542236328
2014-01-22,23.889999389648438
2014-01-23,23.700000762939453
2014-01-24,23.81999969482422
2014-01-27,22.309999465942383
2014-01-28,22.010000228881836
2014-01-29,22.0
2014-01-30,22.149999618530273
2014-01-31,21.6299991607666
2014-02-03,20.860000610351562
2014-02-04,20.489999771118164
2014-02-05,19.969999313354492
2014-02-06,20.1299991607666
2014-02-07,20.15999984741211
2014-02-10,20.040000915527344
2014-02-11,21.15999984741211
2014-02-12,21.610000610351562
2014-02-13,21.0
2014-02-14,20.979999542236328
2014-02-18,21.940000534057617
2014-02-19,21.31999969482422
2014-02-20,21.209999084472656
2014-02-21,21.059999465942383
2014-02-24,21.959999084472656
2014-02-25,21.729999542236328
2014-02-26,21.75
2014-02-27,21.389999389648438
2014-02-28,21.079999923706055
2014-03-03,20.59000015258789
2014-03-04,20.799999237060547
2014-03-05,20.899999618530273
2014-03-06,20.850000381469727
2014-03-07,20.760000228881836
2014-03-10,21.09000015258789
2014-03-11,20.559999465942383
2014-03-12,20.610000610351562
2014-03-13,20.739999771118164
2014-03-14,20.709999084472656
2014-03-17,20.739999771118164
2014-03-18,20.959999084472656
2014-03-19,20.719999313354492
2014-03-20,20.969999313354492
2014-03-21,20.860000610351562
2014-03-24,20.399999618530273
2014-03-25,20.690000534057617
2014-03-26,20.59000015258789
2014-03-27,20.559999465942383
2014-03-28,20.350000381469727
2014-03-31,19.700000762939453
2014-04-01,20.1299991607666
2014-04-02,19.790000915527344
2014-04-03,19.299999237060547
2014-04-04,19.110000610351562
2014-04-07,18.81999969482422
2014-04-08,18.950000762939453
2014-04-09,19.469999313354492
2014-04-10,19.0
2014-04-11,18.829999923706055
2014-04-14,18.899999618530273
2014-04-15,18.959999084472656
2014-04-16,19.110000610351562
2014-04-17,19.8700008392334
2014-04-21,20.040000915527344
2014-04-22,20.969999313354492
2014-04-23,20.780000686645508
2014-04-24,21.040000915527344
2014-04-25,20.1200008392334
2014-04-28,20.25
2014-04-29,20.149999618530273
2014-04-30,19.709999084472656
2014-05-01,19.969999313354492
2014-05-02,19.8700008392334
2014-05-05,20.59000015258789
2014-05-06,19.780000686645508
2014-05-07,19.760000228881836
2014-05-08,19.059999465942383
2014-05-09,20.239999771118164
2014-05-12,21.459999084472656
2014-05-13,21.100000381469727
2014-05-14,20.75
2014-05-15,20.729999542236328
2014-05-16,20.799999237060547
2014-05-19,20.610000610351562
2014-05-20,20.200000762939453
2014-05-21,19.950000762939453
2014-05-22,19.780000686645508
2014-05-23,19.729999542236328
2014-05-27,19.969999313354492
2014-05-28,19.850000381469727
2014-05-29,19.8799991607666
2014-05-30,19.81999969482422
2014-06-02,19.959999084472656
2014-06-03,18.68000030517578
2014-06-04,19.43000030517578
2014-06-05,20.079999923706055
2014-06-06,19.979999542236328
2014-06-09,19.219999313354492
2014-06-10,19.190000534057617
2014-06-11,19.510000228881836
2014-06-12,19.420000076293945
2014-06-13,19.520000457763672
2014-06-16,20.6200008392334
2014-06-17,20.690000534057617
2014-06-18,20.59000015258789
2014-06-19,20.690000534057617
2014-06-20,21.270000457763672
2014-06-23,21.270000457763672
2014-06-24,21.25
2014-06-25,21.579999923706055
2014-06-26,21.3700008392334
2014-06-27,21.579999923706055
2014-06-30,21.610000610351562
2014-07-01,21.6200008392334
2014-07-02,21.719999313354492
2014-07-03,22.280000686645508
2014-07-07,22.030000686645508
2014-07-08,22.0
2014-07-09,22.059999465942383
2014-07-10,22.0
2014-07-11,22.219999313354492
2014-07-14,22.020000457763672
2014-07-15,22.049999237060547
2014-07-16,22.049999237060547
2014-07-17,22.010000228881836
2014-07-18,22.270000457763672
2014-07-21,21.979999542236328
2014-07-22,22.040000915527344
2014-07-23,21.940000534057617
2014-07-24,21.850000381469727
2014-07-25,21.399999618530273
2014-07-28,21.239999771118164
2014-07-29,21.15999984741211
2014-07-30,21.200000762939453
2014-07-31,20.469999313354492
2014-08-01,20.389999389648438
2014-08-04,20.489999771118164
2014-08-05,20.809999465942383
2014-08-06,21.309999465942383
2014-08-07,21.549999237060547
2014-08-08,21.549999237060547
2014-08-11,21.75
2014-08-12,21.420000076293945
2014-08-13,21.579999923706055
2014-08-14,21.780000686645508
2014-08-15,21.770000457763672
2014-08-18,21.989999771118164
2014-08-19,22.010000228881836
2014-08-20,21.899999618530273
2014-08-21,21.799999237060547
2014-08-22,22.010000228881836
2014-08-25,22.489999771118164
2014-08-26,22.899999618530273
2014-08-27,23.020000457763672
2014-08-28,22.989999771118164
2014-08-29,23.3700008392334
2014-09-02,24.0
2014-09-03,25.350000381469727
2014-09-04,25.290000915527344
2014-09-05,25.360000610351562
2014-09-08,25.440000534057617
2014-09-09,24.639999389648438
2014-09-10,24.020000457763672
2014-09-11,24.93000030517578
2014-09-12,23.8700008392334
2014-09-15,23.40999984741211
2014-09-16,23.93000030517578
2014-09-17,23.940000534057617
2014-09-18,24.469999313354492
2014-09-19,24.1299991607666
2014-09-22,23.889999389648438
2014-09-23,23.649999618530273
2014-09-24,24.959999084472656
2014-09-25,25.020000457763672
2014-09-26,27.450000762939453
2014-09-29,28.739999771118164
2014-09-30,28.950000762939453
2014-10-01,28.299999237060547
2014-10-02,27.75
2014-10-03,28.209999084472656
2014-10-06,28.139999389648438
2014-10-07,27.399999618530273
2014-10-08,27.8799991607666
2014-10-09,27.059999465942383
2014-10-10,27.3700008392334
2014-10-13,28.0
2014-10-14,27.899999618530273
2014-10-15,28.229999542236328
2014-10-16,28.0
2014-10-17,28.459999084472656
2014-10-20,27.5
2014-10-21,27.489999771118164
2014-10-22,27.3799991607666
2014-10-23,27.450000762939453
2014-10-24,27.329999923706055
2014-10-27,27.329999923706055
2014-10-28,28.950000762939453
2014-10-29,29.469999313354492
2014-10-30,28.979999542236328
2014-10-31,29.15999984741211
2014-11-03,28.860000610351562
2014-11-04,29.149999618530273
2014-11-05,29.059999465942383
2014-11-06,28.979999542236328
2014-11-07,27.049999237060547
2014-11-10,26.959999084472656
2014-11-11,26.75
2014-11-12,28.0
2014-11-13,29.389999389648438
2014-11-14,28.75
2014-11-17,29.5
2014-11-18,29.6200008392334
2014-11-19,29.6200008392334
2014-11-20,29.649999618530273
2014-11-21,28.299999237060547
2014-11-24,28.829999923706055
2014-11-25,28.979999542236328
2014-11-26,28.93000030517578
2014-11-28,28.520000457763672
2014-12-01,27.979999542236328
2014-12-02,28.40999984741211
2014-12-03,28.3799991607666
2014-12-04,28.049999237060547
2014-12-05,27.530000686645508
2014-12-08,27.06999969482422
2014-12-09,27.139999389648438
2014-12-10,27.219999313354492
2014-12-11,27.950000762939453
2014-12-12,27.239999771118164
2014-12-15,27.31999969482422
2014-12-16,28.670000076293945
2014-12-17,30.170000076293945
2014-12-18,31.1200008392334
2014-12-19,30.110000610351562
2014-12-22,30.469999313354492
2014-12-23,30.219999313354492
2014-12-24,30.059999465942383
2014-12-26,30.3700008392334
2014-12-29,30.34000015258789
2014-12-30,30.40999984741211
2014-12-31,29.450000762939453
2015-01-02,28.020000457763672
2015-01-05,28.40999984741211
2015-01-06,28.649999618530273
2015-01-07,29.1200008392334
2015-01-08,30.059999465942383
2015-01-09,30.549999237060547
2015-01-12,30.950000762939453
2015-01-13,31.760000228881836
2015-01-14,31.649999618530273
2015-01-15,31.420000076293945
2015-01-16,31.5
2015-01-20,31.219999313354492
2015-01-21,30.8700008392334
2015-01-22,31.700000762939453
2015-01-23,30.459999084472656
2015-01-26,30.280000686645508
2015-01-27,30.5
2015-01-28,29.479999542236328
2015-01-29,30.739999771118164
2015-01-30,29.90999984741211
2015-02-02,30.739999771118164
2015-02-03,31.010000228881836
2015-02-04,30.229999542236328
2015-02-05,25.200000762939453
2015-02-06,24.670000076293945
2015-02-09,23.440000534057617
2015-02-10,22.719999313354492
2015-02-11,23.299999237060547
2015-02-12,24.190000534057617
2015-02-13,24.0
2015-02-17,24.149999618530273
2015-02-18,23.989999771118164
2015-02-19,24.81999969482422
2015-02-20,24.09000015258789
2015-02-23,24.440000534057617
2015-02-24,24.43000030517578
2015-02-25,24.780000686645508
2015-02-26,24.309999465942383
2015-02-27,24.229999542236328
2015-03-02,24.329999923706055
2015-03-03,24.239999771118164
2015-03-04,24.09000015258789
2015-03-05,24.229999542236328
2015-03-06,23.3799991607666
2015-03-09,23.59000015258789
2015-03-10,24.06999969482422
2015-03-11,23.56999969482422
2015-03-12,24.459999084472656
2015-03-13,24.649999618530273
2015-03-16,24.739999771118164
2015-03-17,24.3700008392334
2015-03-18,24.68000030517578
2015-03-19,24.969999313354492
2015-03-20,25.469999313354492
2015-03-23,25.8700008392334
2015-03-24,25.700000762939453
2015-03-25,24.489999771118164
2015-03-26,24.18000030517578
2015-03-27,24.56999969482422
2015-03-30,25.700000762939453
2015-03-31,24.75
2015-04-01,25.010000228881836
2015-04-02,25.459999084472656
2015-04-06,25.549999237060547
2015-04-07,25.040000915527344
2015-04-08,24.649999618530273
2015-04-09,24.829999923706055
2015-04-10,24.770000457763672
2015-04-13,24.860000610351562
2015-04-14,25.1200008392334
2015-04-15,25.100000381469727
2015-04-16,25.239999771118164
2015-04-17,24.799999237060547
2015-04-20,24.790000915527344
2015-04-21,24.829999923706055
2015-04-22,24.93000030517578
2015-04-23,24.809999465942383
2015-04-24,25.049999237060547
2015-04-27,24.81999969482422
2015-04-28,24.790000915527344
2015-04-29,25.020000457763672
2015-04-30,24.93000030517578
2015-05-01,25.010000228881836
2015-05-04,24.829999923706055
2015-05-05,24.5
2015-05-06,24.100000381469727
2015-05-07,23.989999771118164
2015-05-08,24.030000686645508
2015-05-11,24.229999542236328
2015-05-12,24.020000457763672
2015-05-13,23.989999771118164
2015-05-14,24.110000610351562
2015-05-15,24.079999923706055
2015-05-18,24.1299991607666
2015-05-19,24.0
2015-05-20,23.93000030517578
2015-05-21,24.09000015258789
2015-05-22,24.0
2015-05-26,23.979999542236328
2015-05-27,24.40999984741211
2015-05-28,24.940000534057617
2015-05-29,24.549999237060547
2015-06-01,24.639999389648438
2015-06-02,24.549999237060547
2015-06-03,24.59000015258789
2015-06-04,24.520000457763672
2015-06-05,24.639999389648438
2015-06-08,24.360000610351562
2015-06-09,24.209999084472656
2015-06-10,24.190000534057617
2015-06-11,24.229999542236328
2015-06-12,24.149999618530273
2015-06-15,25.459999084472656
2015-06-16,25.260000228881836
2015-06-17,25.510000228881836
2015-06-18,25.579999923706055
2015-06-19,25.780000686645508
2015-06-22,25.540000915527344
2015-06-23,25.229999542236328
2015-06-24,24.6200008392334
2015-06-25,24.1299991607666
2015-06-26,24.100000381469727
2015-06-29,23.709999084472656
2015-06-30,23.5
2015-07-01,23.0
2015-07-02,22.81999969482422
2015-07-06,22.790000915527344
2015-07-07,22.729999542236328
2015-07-08,22.6299991607666
2015-07-09,22.610000610351562
2015-07-10,22.690000534057617
2015-07-13,22.850000381469727
2015-07-14,22.940000534057617
2015-07-15,22.610000610351562
2015-07-16,22.639999389648438
2015-07-17,22.579999923706055
2015-07-20,22.59000015258789
2015-07-21,22.440000534057617
2015-07-22,22.600000381469727
2015-07-23,22.780000686645508
2015-07-24,22.6200008392334
2015-07-27,22.6299991607666
2015-07-28,23.6200008392334
2015-07-29,23.729999542236328
2015-07-30,23.6299991607666
2015-07-31,23.65999984741211
2015-08-03,23.670000076293945
2015-08-04,23.68000030517578
2015-08-05,23.329999923706055
2015-08-06,22.639999389648438
2015-08-07,22.170000076293945
2015-08-10,23.040000915527344
2015-08-11,22.889999389648438
2015-08-12,23.56999969482422
2015-08-13,23.260000228881836
2015-08-14,23.860000610351562
2015-08-17,23.239999771118164
2015-08-18,22.399999618530273
2015-08-19,22.40999984741211
2015-08-20,22.440000534057617
2015-08-21,22.6200008392334
2015-08-24,21.90999984741211
2015-08-25,21.020000457763672
2015-08-26,21.90999984741211
2015-08-27,21.649999618530273
2015-08-28,22.940000534057617
2015-08-31,22.860000610351562
2015-09-01,22.290000915527344
2015-09-02,22.6299991607666
2015-09-03,23.15999984741211
2015-09-04,22.780000686645508
2015-09-08,22.139999389648438
2015-09-09,21.299999237060547
2015-09-10,26.540000915527344
2015-09-11,25.860000610351562
2015-09-14,25.5
2015-09-15,25.690000534057617
2015-09-16,26.229999542236328
2015-09-17,26.719999313354492
2015-09-18,26.31999969482422
2015-09-21,26.90999984741211
2015-09-22,26.799999237060547
2015-09-23,26.93000030517578
2015-09-24,27.170000076293945
2015-09-25,26.799999237060547
2015-09-28,27.440000534057617
2015-09-29,27.469999313354492
2015-09-30,27.25
2015-10-01,27.200000762939453
2015-10-02,28.450000762939453
2015-10-05,28.860000610351562
2015-10-06,29.0
2015-10-07,29.270000457763672
2015-10-08,29.489999771118164
2015-10-09,29.25
