,CLI
2007-07-16,43.27000045776367
2007-07-17,42.93000030517578
2007-07-18,42.959999084472656
2007-07-19,43.43000030517578
2007-07-20,43.040000915527344
2007-07-23,42.470001220703125
2007-07-24,40.97999954223633
2007-07-25,40.689998626708984
2007-07-26,40.04999923706055
2007-07-27,39.290000915527344
2007-07-30,39.349998474121094
2007-07-31,38.599998474121094
2007-08-01,39.040000915527344
2007-08-02,39.81999969482422
2007-08-03,38.72999954223633
2007-08-06,39.2400016784668
2007-08-07,38.93000030517578
2007-08-08,40.720001220703125
2007-08-09,40.150001525878906
2007-08-10,39.13999938964844
2007-08-13,39.400001525878906
2007-08-14,37.849998474121094
2007-08-15,37.279998779296875
2007-08-16,39.0
2007-08-17,40.779998779296875
2007-08-20,41.380001068115234
2007-08-21,42.20000076293945
2007-08-22,42.959999084472656
2007-08-23,41.95000076293945
2007-08-24,41.59000015258789
2007-08-27,40.56999969482422
2007-08-28,39.630001068115234
2007-08-29,40.279998779296875
2007-08-30,40.40999984741211
2007-08-31,41.7599983215332
2007-09-04,42.08000183105469
2007-09-05,41.29999923706055
2007-09-06,41.70000076293945
2007-09-07,40.709999084472656
2007-09-10,40.040000915527344
2007-09-11,40.5099983215332
2007-09-12,40.150001525878906
2007-09-13,41.310001373291016
2007-09-14,41.83000183105469
2007-09-17,41.630001068115234
2007-09-18,42.439998626708984
2007-09-19,42.38999938964844
2007-09-20,41.630001068115234
2007-09-21,41.0
2007-09-24,41.369998931884766
2007-09-25,41.0099983215332
2007-09-26,41.25
2007-09-27,41.47999954223633
2007-09-28,41.099998474121094
2007-10-01,41.0099983215332
2007-10-02,41.41999816894531
2007-10-03,41.689998626708984
2007-10-04,42.869998931884766
2007-10-05,44.22999954223633
2007-10-08,43.97999954223633
2007-10-09,43.84000015258789
2007-10-10,43.939998626708984
2007-10-11,43.7599983215332
2007-10-12,43.72999954223633
2007-10-15,42.65999984741211
2007-10-16,42.29999923706055
2007-10-17,42.130001068115234
2007-10-18,42.060001373291016
2007-10-19,40.0
2007-10-22,40.16999816894531
2007-10-23,40.369998931884766
2007-10-24,39.52000045776367
2007-10-25,39.599998474121094
2007-10-26,39.970001220703125
2007-10-29,38.91999816894531
2007-10-30,38.790000915527344
2007-10-31,39.59000015258789
2007-11-01,37.9900016784668
2007-11-02,37.63999938964844
2007-11-05,37.34000015258789
2007-11-06,37.81999969482422
2007-11-07,36.099998474121094
2007-11-08,35.689998626708984
2007-11-09,35.849998474121094
2007-11-12,36.040000915527344
2007-11-13,37.720001220703125
2007-11-14,37.5
2007-11-15,37.34000015258789
2007-11-16,37.0
2007-11-19,36.5
2007-11-20,35.560001373291016
2007-11-21,35.189998626708984
2007-11-23,35.72999954223633
2007-11-26,33.93000030517578
2007-11-27,34.599998474121094
2007-11-28,35.529998779296875
2007-11-29,35.52000045776367
2007-11-30,35.689998626708984
2007-12-03,35.040000915527344
2007-12-04,33.93000030517578
2007-12-05,34.970001220703125
2007-12-06,35.939998626708984
2007-12-07,36.2599983215332
2007-12-10,36.70000076293945
2007-12-11,34.5099983215332
2007-12-12,34.13999938964844
2007-12-13,33.5
2007-12-14,32.7400016784668
2007-12-17,31.989999771118164
2007-12-18,31.3799991607666
2007-12-19,32.529998779296875
2007-12-20,33.15999984741211
2007-12-21,33.849998474121094
2007-12-24,35.400001525878906
2007-12-26,34.959999084472656
2007-12-27,34.150001525878906
2007-12-28,33.7599983215332
2007-12-31,34.0
2008-01-02,33.34000015258789
2008-01-03,31.729999542236328
2008-01-04,30.850000381469727
2008-01-07,30.90999984741211
2008-01-08,29.979999542236328
2008-01-09,30.479999542236328
2008-01-10,30.610000610351562
2008-01-11,30.040000915527344
2008-01-14,29.940000534057617
2008-01-15,29.209999084472656
2008-01-16,29.850000381469727
2008-01-17,29.489999771118164
2008-01-18,29.299999237060547
2008-01-22,30.649999618530273
2008-01-23,33.689998626708984
2008-01-24,33.650001525878906
2008-01-25,33.08000183105469
2008-01-28,34.59000015258789
2008-01-29,34.790000915527344
2008-01-30,34.77000045776367
2008-01-31,35.52000045776367
2008-02-01,36.439998626708984
2008-02-04,36.72999954223633
2008-02-05,35.130001068115234
2008-02-06,34.0
2008-02-07,34.720001220703125
2008-02-08,33.66999816894531
2008-02-11,33.599998474121094
2008-02-12,34.86000061035156
2008-02-13,35.02000045776367
2008-02-14,34.529998779296875
2008-02-15,35.16999816894531
2008-02-19,34.400001525878906
2008-02-20,35.06999969482422
2008-02-21,34.2400016784668
2008-02-22,34.90999984741211
2008-02-25,35.849998474121094
2008-02-26,36.16999816894531
2008-02-27,35.81999969482422
2008-02-28,34.83000183105469
2008-02-29,34.4900016784668
2008-03-03,34.66999816894531
2008-03-04,35.02000045776367
2008-03-05,35.7400016784668
2008-03-06,34.06999969482422
2008-03-07,34.7400016784668
2008-03-10,34.2400016784668
2008-03-11,36.150001525878906
2008-03-12,35.40999984741211
2008-03-13,35.95000076293945
2008-03-14,35.599998474121094
2008-03-17,35.599998474121094
2008-03-18,36.56999969482422
2008-03-19,35.630001068115234
2008-03-20,36.709999084472656
2008-03-24,36.86000061035156
2008-03-25,37.04999923706055
2008-03-26,36.349998474121094
2008-03-27,35.86000061035156
2008-03-28,34.900001525878906
2008-03-31,35.709999084472656
2008-04-01,37.65999984741211
2008-04-02,38.0
2008-04-03,39.439998626708984
2008-04-04,39.189998626708984
2008-04-07,38.900001525878906
2008-04-08,38.25
2008-04-09,37.279998779296875
2008-04-10,37.7400016784668
2008-04-11,37.470001220703125
2008-04-14,37.5
2008-04-15,37.7599983215332
2008-04-16,38.689998626708984
2008-04-17,39.099998474121094
2008-04-18,38.849998474121094
2008-04-21,38.43000030517578
2008-04-22,38.59000015258789
2008-04-23,39.5
2008-04-24,39.939998626708984
2008-04-25,40.47999954223633
2008-04-28,40.16999816894531
2008-04-29,39.689998626708984
2008-04-30,39.02000045776367
2008-05-01,39.20000076293945
2008-05-02,39.08000183105469
2008-05-05,38.2599983215332
2008-05-06,38.5
2008-05-07,37.95000076293945
2008-05-08,38.029998779296875
2008-05-09,38.0
2008-05-12,38.349998474121094
2008-05-13,38.11000061035156
2008-05-14,38.47999954223633
2008-05-15,39.08000183105469
2008-05-16,38.970001220703125
2008-05-19,38.86000061035156
2008-05-20,38.5099983215332
2008-05-21,37.540000915527344
2008-05-22,37.310001373291016
2008-05-23,37.150001525878906
2008-05-27,37.939998626708984
2008-05-28,37.97999954223633
2008-05-29,38.40999984741211
2008-05-30,38.63999938964844
2008-06-02,38.0
2008-06-03,38.2599983215332
2008-06-04,38.720001220703125
2008-06-05,39.720001220703125
2008-06-06,38.209999084472656
2008-06-09,37.06999969482422
2008-06-10,36.58000183105469
2008-06-11,35.68000030517578
2008-06-12,35.95000076293945
2008-06-13,36.939998626708984
2008-06-16,37.029998779296875
2008-06-17,36.11000061035156
2008-06-18,35.540000915527344
2008-06-19,36.540000915527344
2008-06-20,36.02000045776367
2008-06-23,35.369998931884766
2008-06-24,35.5099983215332
2008-06-25,35.869998931884766
2008-06-26,34.7599983215332
2008-06-27,34.5099983215332
2008-06-30,34.16999816894531
2008-07-01,34.15999984741211
2008-07-02,33.63999938964844
2008-07-03,33.22999954223633
2008-07-07,32.7599983215332
2008-07-08,35.0
2008-07-09,32.56999969482422
2008-07-10,33.97999954223633
2008-07-11,34.290000915527344
2008-07-14,33.09000015258789
2008-07-15,32.90999984741211
2008-07-16,35.650001525878906
2008-07-17,36.150001525878906
2008-07-18,36.27000045776367
2008-07-21,36.77000045776367
2008-07-22,38.41999816894531
2008-07-23,39.20000076293945
2008-07-24,36.83000183105469
2008-07-25,37.66999816894531
2008-07-28,36.779998779296875
2008-07-29,38.79999923706055
2008-07-30,38.79999923706055
2008-07-31,38.380001068115234
2008-08-01,39.06999969482422
2008-08-04,39.439998626708984
2008-08-05,41.61000061035156
2008-08-06,41.65999984741211
2008-08-07,40.65999984741211
2008-08-08,41.79999923706055
2008-08-11,42.5
2008-08-12,41.439998626708984
2008-08-13,40.38999938964844
2008-08-14,40.88999938964844
2008-08-15,40.619998931884766
2008-08-18,39.5099983215332
2008-08-19,38.58000183105469
2008-08-20,38.65999984741211
2008-08-21,38.20000076293945
2008-08-22,39.779998779296875
2008-08-25,38.52000045776367
2008-08-26,39.13999938964844
2008-08-27,39.40999984741211
2008-08-28,40.68000030517578
2008-08-29,40.41999816894531
2008-09-02,40.68000030517578
2008-09-03,41.709999084472656
2008-09-04,40.310001373291016
2008-09-05,40.20000076293945
2008-09-08,41.790000915527344
2008-09-09,40.630001068115234
2008-09-10,40.560001373291016
2008-09-11,41.119998931884766
2008-09-12,41.7599983215332
2008-09-15,37.689998626708984
2008-09-16,38.88999938964844
2008-09-17,35.63999938964844
2008-09-18,37.66999816894531
2008-09-19,39.869998931884766
2008-09-22,34.72999954223633
2008-09-23,35.720001220703125
2008-09-24,34.16999816894531
2008-09-25,34.779998779296875
2008-09-26,35.689998626708984
2008-09-29,32.20000076293945
2008-09-30,33.869998931884766
2008-10-01,33.09000015258789
2008-10-02,31.520000457763672
2008-10-03,29.209999084472656
2008-10-06,29.25
2008-10-07,26.979999542236328
2008-10-08,26.790000915527344
2008-10-09,24.25
2008-10-10,30.0
2008-10-13,29.170000076293945
2008-10-14,27.309999465942383
2008-10-15,23.610000610351562
2008-10-16,23.8700008392334
2008-10-17,23.139999389648438
2008-10-20,23.360000610351562
2008-10-21,22.520000457763672
2008-10-22,20.639999389648438
2008-10-23,20.200000762939453
2008-10-24,19.200000762939453
2008-10-27,17.690000534057617
2008-10-28,19.770000457763672
2008-10-29,19.450000762939453
2008-10-30,20.5
2008-10-31,22.719999313354492
2008-11-03,22.450000762939453
2008-11-04,24.149999618530273
2008-11-05,22.020000457763672
2008-11-06,21.280000686645508
2008-11-07,23.469999313354492
2008-11-10,20.969999313354492
2008-11-11,20.729999542236328
2008-11-12,19.350000381469727
2008-11-13,22.479999542236328
2008-11-14,19.450000762939453
2008-11-17,18.59000015258789
2008-11-18,19.280000686645508
2008-11-19,16.299999237060547
2008-11-20,14.25
2008-11-21,15.239999771118164
2008-11-24,17.850000381469727
2008-11-25,19.06999969482422
2008-11-26,19.0
2008-11-28,18.969999313354492
2008-12-01,14.680000305175781
2008-12-02,17.93000030517578
2008-12-03,19.229999542236328
2008-12-04,18.0
2008-12-05,19.56999969482422
2008-12-08,22.059999465942383
2008-12-09,19.700000762939453
2008-12-10,21.639999389648438
2008-12-11,18.219999313354492
2008-12-12,21.170000076293945
2008-12-15,19.920000076293945
2008-12-16,23.299999237060547
2008-12-17,24.020000457763672
2008-12-18,21.299999237060547
2008-12-19,23.010000228881836
2008-12-22,22.209999084472656
2008-12-23,22.989999771118164
2008-12-24,22.969999313354492
2008-12-26,23.520000457763672
2008-12-29,21.739999771118164
2008-12-30,23.170000076293945
2008-12-31,24.5
2009-01-02,22.889999389648438
2009-01-05,22.260000228881836
2009-01-06,23.280000686645508
2009-01-07,22.329999923706055
2009-01-08,22.68000030517578
2009-01-09,22.389999389648438
2009-01-12,20.799999237060547
2009-01-13,21.399999618530273
2009-01-14,20.399999618530273
2009-01-15,21.3799991607666
2009-01-16,22.690000534057617
2009-01-20,19.399999618530273
2009-01-21,22.170000076293945
2009-01-22,20.610000610351562
2009-01-23,21.520000457763672
2009-01-26,21.260000228881836
2009-01-27,21.420000076293945
2009-01-28,23.440000534057617
2009-01-29,21.299999237060547
2009-01-30,20.31999969482422
2009-02-02,21.020000457763672
2009-02-03,20.600000381469727
2009-02-04,20.030000686645508
2009-02-05,19.889999389648438
2009-02-06,21.90999984741211
2009-02-09,22.049999237060547
2009-02-10,20.049999237060547
2009-02-11,20.270000457763672
2009-02-12,20.729999542236328
2009-02-13,19.600000381469727
2009-02-17,18.239999771118164
2009-02-18,17.959999084472656
2009-02-19,17.729999542236328
2009-02-20,19.229999542236328
2009-02-23,17.899999618530273
2009-02-24,19.3700008392334
2009-02-25,18.81999969482422
2009-02-26,17.479999542236328
2009-02-27,17.079999923706055
2009-03-02,15.949999809265137
2009-03-03,15.989999771118164
2009-03-04,16.420000076293945
2009-03-05,14.979999542236328
2009-03-06,14.630000114440918
2009-03-09,14.539999961853027
2009-03-10,16.719999313354492
2009-03-11,16.59000015258789
2009-03-12,18.020000457763672
2009-03-13,17.790000915527344
2009-03-16,15.9399995803833
2009-03-17,17.459999084472656
2009-03-18,18.81999969482422
2009-03-19,18.40999984741211
2009-03-20,17.010000228881836
2009-03-23,20.799999237060547
2009-03-24,18.899999618530273
2009-03-25,18.969999313354492
2009-03-26,20.059999465942383
2009-03-27,19.559999465942383
2009-03-30,18.3799991607666
2009-03-31,19.809999465942383
2009-04-01,18.600000381469727
2009-04-02,20.200000762939453
2009-04-03,22.709999084472656
2009-04-06,21.950000762939453
2009-04-07,20.0
2009-04-08,20.549999237060547
2009-04-09,23.809999465942383
2009-04-13,24.520000457763672
2009-04-14,22.93000030517578
2009-04-15,24.540000915527344
2009-04-16,26.030000686645508
2009-04-17,26.389999389648438
2009-04-20,23.420000076293945
2009-04-21,25.420000076293945
2009-04-22,25.079999923706055
2009-04-23,25.860000610351562
2009-04-24,27.34000015258789
2009-04-27,25.43000030517578
2009-04-28,25.799999237060547
2009-04-29,26.610000610351562
2009-04-30,26.860000610351562
2009-05-01,24.670000076293945
2009-05-04,25.8700008392334
2009-05-05,25.049999237060547
2009-05-06,25.700000762939453
2009-05-07,23.84000015258789
2009-05-08,26.299999237060547
2009-05-11,25.059999465942383
2009-05-12,24.6200008392334
2009-05-13,22.389999389648438
2009-05-14,22.899999618530273
2009-05-15,21.65999984741211
2009-05-18,24.059999465942383
2009-05-19,23.709999084472656
2009-05-20,23.889999389648438
2009-05-21,23.780000686645508
2009-05-22,23.190000534057617
2009-05-26,24.729999542236328
2009-05-27,23.690000534057617
2009-05-28,23.90999984741211
2009-05-29,24.709999084472656
2009-06-01,25.43000030517578
2009-06-02,25.31999969482422
2009-06-03,25.270000457763672
2009-06-04,25.950000762939453
2009-06-05,25.68000030517578
2009-06-08,25.290000915527344
2009-06-09,24.920000076293945
2009-06-10,23.950000762939453
2009-06-11,23.149999618530273
2009-06-12,23.6200008392334
2009-06-15,22.530000686645508
2009-06-16,22.270000457763672
2009-06-17,22.049999237060547
2009-06-18,21.959999084472656
2009-06-19,22.34000015258789
2009-06-22,21.229999542236328
2009-06-23,21.579999923706055
2009-06-24,22.020000457763672
2009-06-25,22.15999984741211
2009-06-26,22.15999984741211
2009-06-29,22.600000381469727
2009-06-30,22.799999237060547
2009-07-01,23.030000686645508
2009-07-02,21.850000381469727
2009-07-06,22.770000457763672
2009-07-07,21.860000610351562
2009-07-08,21.93000030517578
2009-07-09,21.829999923706055
2009-07-10,21.719999313354492
2009-07-13,22.8700008392334
2009-07-14,23.06999969482422
2009-07-15,23.940000534057617
2009-07-16,24.6200008392334
2009-07-17,24.59000015258789
2009-07-20,25.56999969482422
2009-07-21,25.149999618530273
2009-07-22,25.350000381469727
2009-07-23,26.6200008392334
2009-07-24,27.1200008392334
2009-07-27,27.280000686645508
2009-07-28,27.09000015258789
2009-07-29,26.8700008392334
2009-07-30,27.84000015258789
2009-07-31,27.90999984741211
2009-08-03,28.290000915527344
2009-08-04,30.0
2009-08-05,31.889999389648438
2009-08-06,31.3700008392334
2009-08-07,32.59000015258789
2009-08-10,31.600000381469727
2009-08-11,31.100000381469727
2009-08-12,31.719999313354492
2009-08-13,31.81999969482422
2009-08-14,31.989999771118164
2009-08-17,30.389999389648438
2009-08-18,30.440000534057617
2009-08-19,30.6299991607666
2009-08-20,31.65999984741211
2009-08-21,32.4900016784668
2009-08-24,32.27000045776367
2009-08-25,32.68000030517578
2009-08-26,32.369998931884766
2009-08-27,32.7400016784668
2009-08-28,32.68000030517578
2009-08-31,32.029998779296875
2009-09-01,30.290000915527344
2009-09-02,30.1299991607666
2009-09-03,31.010000228881836
2009-09-04,31.709999084472656
2009-09-08,32.91999816894531
2009-09-09,33.47999954223633
2009-09-10,33.7599983215332
2009-09-11,33.400001525878906
2009-09-14,35.060001373291016
2009-09-15,35.119998931884766
2009-09-16,36.400001525878906
2009-09-17,36.2599983215332
2009-09-18,36.439998626708984
2009-09-21,35.119998931884766
2009-09-22,35.720001220703125
2009-09-23,33.56999969482422
2009-09-24,32.09000015258789
2009-09-25,31.829999923706055
2009-09-28,33.25
2009-09-29,32.880001068115234
2009-09-30,32.33000183105469
2009-10-01,30.600000381469727
2009-10-02,30.290000915527344
2009-10-05,31.229999542236328
2009-10-06,31.489999771118164
2009-10-07,31.190000534057617
2009-10-08,32.119998931884766
2009-10-09,32.470001220703125
2009-10-12,32.59000015258789
2009-10-13,32.33000183105469
2009-10-14,33.369998931884766
2009-10-15,33.20000076293945
2009-10-16,32.06999969482422
2009-10-19,32.720001220703125
2009-10-20,32.119998931884766
2009-10-21,31.770000457763672
2009-10-22,32.650001525878906
2009-10-23,32.40999984741211
2009-10-26,32.33000183105469
2009-10-27,31.760000228881836
2009-10-28,30.270000457763672
2009-10-29,31.899999618530273
2009-10-30,30.950000762939453
2009-11-02,31.079999923706055
2009-11-03,31.0
2009-11-04,30.06999969482422
2009-11-05,30.280000686645508
2009-11-06,29.799999237060547
2009-11-09,31.520000457763672
2009-11-10,30.969999313354492
2009-11-11,31.690000534057617
2009-11-12,31.149999618530273
2009-11-13,31.799999237060547
2009-11-16,32.310001373291016
2009-11-17,31.65999984741211
2009-11-18,32.15999984741211
2009-11-19,31.290000915527344
2009-11-20,30.540000915527344
2009-11-23,30.56999969482422
2009-11-24,30.149999618530273
2009-11-25,30.399999618530273
2009-11-27,29.469999313354492
2009-11-30,30.690000534057617
2009-12-01,31.690000534057617
2009-12-02,32.470001220703125
2009-12-03,32.650001525878906
2009-12-04,33.689998626708984
2009-12-07,33.0
2009-12-08,33.18000030517578
2009-12-09,33.25
2009-12-10,33.2599983215332
2009-12-11,34.0
2009-12-14,34.81999969482422
2009-12-15,34.84000015258789
2009-12-16,34.65999984741211
2009-12-17,34.209999084472656
2009-12-18,34.220001220703125
2009-12-21,34.72999954223633
2009-12-22,35.040000915527344
2009-12-23,35.209999084472656
2009-12-24,35.470001220703125
2009-12-28,35.689998626708984
2009-12-29,35.34000015258789
2009-12-30,35.400001525878906
2009-12-31,34.56999969482422
2010-01-04,33.68000030517578
2010-01-05,34.61000061035156
2010-01-06,35.0
2010-01-07,35.58000183105469
2010-01-08,35.459999084472656
2010-01-11,35.93000030517578
2010-01-12,34.83000183105469
2010-01-13,35.58000183105469
2010-01-14,35.380001068115234
2010-01-15,35.400001525878906
2010-01-19,36.2400016784668
2010-01-20,35.959999084472656
2010-01-21,35.15999984741211
2010-01-22,34.40999984741211
2010-01-25,34.63999938964844
2010-01-26,33.83000183105469
2010-01-27,33.4900016784668
2010-01-28,33.0099983215332
2010-01-29,32.619998931884766
2010-02-01,32.81999969482422
2010-02-02,33.119998931884766
2010-02-03,32.77000045776367
2010-02-04,31.530000686645508
2010-02-05,31.850000381469727
2010-02-08,31.239999771118164
2010-02-09,30.93000030517578
2010-02-10,31.0
2010-02-11,31.15999984741211
2010-02-12,31.299999237060547
2010-02-16,31.790000915527344
2010-02-17,32.029998779296875
2010-02-18,32.349998474121094
2010-02-19,32.439998626708984
2010-02-22,32.400001525878906
2010-02-23,32.5099983215332
2010-02-24,33.13999938964844
2010-02-25,33.4900016784668
2010-02-26,33.540000915527344
2010-03-01,34.0
2010-03-02,33.63999938964844
2010-03-03,33.36000061035156
2010-03-04,33.380001068115234
2010-03-05,34.11000061035156
2010-03-08,34.630001068115234
2010-03-09,34.630001068115234
2010-03-10,34.25
2010-03-11,34.459999084472656
2010-03-12,34.5
2010-03-15,34.400001525878906
2010-03-16,35.15999984741211
2010-03-17,35.66999816894531
2010-03-18,35.310001373291016
2010-03-19,34.65999984741211
2010-03-22,35.040000915527344
2010-03-23,35.209999084472656
2010-03-24,35.45000076293945
2010-03-25,35.75
2010-03-26,35.150001525878906
2010-03-29,35.130001068115234
2010-03-30,35.2599983215332
2010-03-31,35.25
2010-04-01,34.869998931884766
2010-04-05,36.470001220703125
2010-04-06,37.33000183105469
2010-04-07,36.75
2010-04-08,36.5
2010-04-09,37.650001525878906
2010-04-12,37.189998626708984
2010-04-13,38.189998626708984
2010-04-14,37.61000061035156
2010-04-15,36.369998931884766
2010-04-16,35.16999816894531
2010-04-19,35.16999816894531
2010-04-20,35.349998474121094
2010-04-21,36.040000915527344
2010-04-22,36.119998931884766
2010-04-23,36.439998626708984
2010-04-26,36.61000061035156
2010-04-27,35.5
2010-04-28,35.709999084472656
2010-04-29,36.400001525878906
2010-04-30,34.36000061035156
2010-05-03,34.91999816894531
2010-05-04,34.220001220703125
2010-05-05,33.900001525878906
2010-05-06,32.83000183105469
2010-05-07,32.75
2010-05-10,34.79999923706055
2010-05-11,35.060001373291016
2010-05-12,35.470001220703125
2010-05-13,34.970001220703125
2010-05-14,34.11000061035156
2010-05-17,34.20000076293945
2010-05-18,33.4900016784668
2010-05-19,32.709999084472656
2010-05-20,31.290000915527344
2010-05-21,31.670000076293945
2010-05-24,31.299999237060547
2010-05-25,32.0
2010-05-26,31.8799991607666
2010-05-27,33.43000030517578
2010-05-28,32.97999954223633
2010-06-01,32.029998779296875
2010-06-02,32.63999938964844
2010-06-03,32.400001525878906
2010-06-04,30.530000686645508
2010-06-07,29.989999771118164
2010-06-08,30.299999237060547
2010-06-09,30.350000381469727
2010-06-10,31.459999084472656
2010-06-11,31.68000030517578
2010-06-14,32.16999816894531
2010-06-15,32.9900016784668
2010-06-16,32.72999954223633
2010-06-17,32.97999954223633
2010-06-18,33.369998931884766
2010-06-21,33.0
2010-06-22,31.68000030517578
2010-06-23,31.790000915527344
2010-06-24,30.860000610351562
2010-06-25,31.209999084472656
2010-06-28,30.709999084472656
2010-06-29,29.940000534057617
2010-06-30,29.729999542236328
2010-07-01,29.059999465942383
2010-07-02,28.610000610351562
2010-07-06,27.979999542236328
2010-07-07,29.25
2010-07-08,29.260000228881836
2010-07-09,29.75
2010-07-12,29.799999237060547
2010-07-13,30.510000228881836
2010-07-14,30.5
2010-07-15,30.670000076293945
2010-07-16,29.860000610351562
2010-07-19,30.209999084472656
2010-07-20,30.84000015258789
2010-07-21,30.25
2010-07-22,31.260000228881836
2010-07-23,31.520000457763672
2010-07-26,32.40999984741211
2010-07-27,32.540000915527344
2010-07-28,32.43000030517578
2010-07-29,31.719999313354492
2010-07-30,32.220001220703125
2010-08-02,33.5
2010-08-03,33.56999969482422
2010-08-04,33.45000076293945
2010-08-05,33.29999923706055
2010-08-06,33.400001525878906
2010-08-09,33.720001220703125
2010-08-10,32.84000015258789
2010-08-11,31.6200008392334
2010-08-12,31.1200008392334
2010-08-13,30.829999923706055
2010-08-16,30.93000030517578
2010-08-17,31.709999084472656
2010-08-18,31.850000381469727
2010-08-19,30.760000228881836
2010-08-20,30.450000762939453
2010-08-23,30.389999389648438
2010-08-24,30.149999618530273
2010-08-25,30.8799991607666
2010-08-26,30.389999389648438
2010-08-27,30.950000762939453
2010-08-30,30.829999923706055
2010-08-31,30.850000381469727
2010-09-01,31.959999084472656
2010-09-02,32.400001525878906
2010-09-03,32.84000015258789
2010-09-07,31.989999771118164
2010-09-08,32.130001068115234
2010-09-09,32.0099983215332
2010-09-10,32.560001373291016
2010-09-13,33.0099983215332
2010-09-14,32.720001220703125
2010-09-15,32.72999954223633
2010-09-16,32.5099983215332
2010-09-17,32.63999938964844
2010-09-20,33.56999969482422
2010-09-21,33.220001220703125
2010-09-22,32.849998474121094
2010-09-23,31.90999984741211
2010-09-24,33.119998931884766
2010-09-27,32.52000045776367
2010-09-28,32.66999816894531
2010-09-29,32.52000045776367
2010-09-30,32.709999084472656
2010-10-01,32.290000915527344
2010-10-04,32.4900016784668
2010-10-05,33.22999954223633
2010-10-06,32.869998931884766
2010-10-07,32.81999969482422
2010-10-08,32.650001525878906
2010-10-11,32.540000915527344
2010-10-12,32.560001373291016
2010-10-13,32.77000045776367
2010-10-14,32.72999954223633
2010-10-15,32.650001525878906
2010-10-18,32.779998779296875
2010-10-19,32.529998779296875
2010-10-20,33.5099983215332
2010-10-21,33.66999816894531
2010-10-22,34.18000030517578
2010-10-25,34.27000045776367
2010-10-26,33.540000915527344
2010-10-27,33.31999969482422
2010-10-28,33.380001068115234
2010-10-29,33.58000183105469
2010-11-01,33.209999084472656
2010-11-02,33.0
2010-11-03,33.16999816894531
2010-11-04,33.7599983215332
2010-11-05,34.38999938964844
2010-11-08,34.34000015258789
2010-11-09,32.93000030517578
2010-11-10,33.380001068115234
2010-11-11,33.36000061035156
2010-11-12,32.83000183105469
2010-11-15,32.52000045776367
2010-11-16,31.15999984741211
2010-11-17,31.0
2010-11-18,31.030000686645508
2010-11-19,31.1299991607666
2010-11-22,31.170000076293945
2010-11-23,31.049999237060547
2010-11-24,31.59000015258789
2010-11-26,31.40999984741211
2010-11-29,32.08000183105469
2010-11-30,31.75
2010-12-01,31.8799991607666
2010-12-02,32.0
2010-12-03,31.489999771118164
2010-12-06,31.149999618530273
2010-12-07,31.09000015258789
2010-12-08,30.93000030517578
2010-12-09,30.34000015258789
2010-12-10,30.559999465942383
2010-12-13,30.549999237060547
2010-12-14,30.229999542236328
2010-12-15,30.010000228881836
2010-12-16,30.110000610351562
2010-12-17,30.25
2010-12-20,31.15999984741211
2010-12-21,31.829999923706055
2010-12-22,32.5099983215332
2010-12-23,32.61000061035156
2010-12-27,32.790000915527344
2010-12-28,32.779998779296875
2010-12-29,32.97999954223633
2010-12-30,33.22999954223633
2010-12-31,33.060001373291016
2011-01-03,33.209999084472656
2011-01-04,32.5099983215332
2011-01-05,33.130001068115234
2011-01-06,33.130001068115234
2011-01-07,33.119998931884766
2011-01-10,33.43000030517578
2011-01-11,33.77000045776367
2011-01-12,33.59000015258789
2011-01-13,33.599998474121094
2011-01-14,33.66999816894531
2011-01-18,33.790000915527344
2011-01-19,33.470001220703125
2011-01-20,33.75
2011-01-21,33.95000076293945
2011-01-24,33.720001220703125
2011-01-25,33.95000076293945
2011-01-26,34.15999984741211
2011-01-27,34.83000183105469
2011-01-28,34.599998474121094
2011-01-31,35.02000045776367
2011-02-01,34.939998626708984
2011-02-02,34.63999938964844
2011-02-03,34.41999816894531
2011-02-04,34.20000076293945
2011-02-07,34.45000076293945
2011-02-08,34.59000015258789
2011-02-09,34.11000061035156
2011-02-10,34.52000045776367
2011-02-11,34.709999084472656
2011-02-14,34.619998931884766
2011-02-15,33.2599983215332
2011-02-16,33.29999923706055
2011-02-17,33.68000030517578
2011-02-18,33.650001525878906
2011-02-22,33.4900016784668
2011-02-23,33.290000915527344
2011-02-24,32.79999923706055
2011-02-25,33.34000015258789
2011-02-28,33.939998626708984
2011-03-01,33.18000030517578
2011-03-02,33.22999954223633
2011-03-03,33.88999938964844
2011-03-04,33.900001525878906
2011-03-07,33.689998626708984
2011-03-08,34.15999984741211
2011-03-09,34.029998779296875
2011-03-10,33.34000015258789
2011-03-11,33.650001525878906
2011-03-14,33.09000015258789
2011-03-15,32.58000183105469
2011-03-16,32.22999954223633
2011-03-17,32.31999969482422
2011-03-18,33.349998474121094
2011-03-21,33.59000015258789
2011-03-22,33.31999969482422
2011-03-23,32.869998931884766
2011-03-24,32.880001068115234
2011-03-25,33.209999084472656
2011-03-28,33.209999084472656
2011-03-29,33.400001525878906
2011-03-30,33.900001525878906
2011-03-31,33.900001525878906
2011-04-01,33.36000061035156
2011-04-04,33.06999969482422
2011-04-05,33.11000061035156
2011-04-06,33.290000915527344
2011-04-07,32.650001525878906
2011-04-08,32.560001373291016
2011-04-11,32.4900016784668
2011-04-12,32.54999923706055
2011-04-13,32.83000183105469
2011-04-14,33.619998931884766
2011-04-15,34.0
