,BELFA
2014-07-29,21.170000076293945
2014-07-30,23.010000228881836
2014-07-31,23.06999969482422
2014-08-01,22.489999771118164
2014-08-04,21.93000030517578
2014-08-05,22.190000534057617
2014-08-06,22.190000534057617
2014-08-07,22.190000534057617
2014-08-08,22.190000534057617
2014-08-11,22.190000534057617
2014-08-12,22.190000534057617
2014-08-13,22.8799991607666
2014-08-14,22.8799991607666
2014-08-15,22.8799991607666
2014-08-18,22.670000076293945
2014-08-19,22.670000076293945
2014-08-20,22.670000076293945
2014-08-21,21.229999542236328
2014-08-22,21.229999542236328
2014-08-25,22.399999618530273
2014-08-26,22.68000030517578
2014-08-27,22.799999237060547
2014-08-28,22.329999923706055
2014-08-29,22.600000381469727
2014-09-02,23.299999237060547
2014-09-03,23.600000381469727
2014-09-04,23.600000381469727
2014-09-05,24.200000762939453
2014-09-08,24.600000381469727
2014-09-09,24.399999618530273
2014-09-10,24.399999618530273
2014-09-11,24.399999618530273
2014-09-12,24.399999618530273
2014-09-15,24.040000915527344
2014-09-16,24.65999984741211
2014-09-17,24.549999237060547
2014-09-18,24.149999618530273
2014-09-19,24.149999618530273
2014-09-22,24.399999618530273
2014-09-23,23.579999923706055
2014-09-24,23.6200008392334
2014-09-25,23.549999237060547
2014-09-26,23.3799991607666
2014-09-29,23.90999984741211
2014-09-30,24.270000457763672
2014-10-01,22.829999923706055
2014-10-02,22.829999923706055
2014-10-03,22.0
2014-10-06,21.31999969482422
2014-10-07,21.100000381469727
2014-10-08,20.950000762939453
2014-10-09,21.0
2014-10-10,20.329999923706055
2014-10-13,21.0
2014-10-14,21.219999313354492
2014-10-15,21.219999313354492
2014-10-16,21.219999313354492
2014-10-17,21.989999771118164
2014-10-20,22.09000015258789
2014-10-21,22.09000015258789
2014-10-22,22.09000015258789
2014-10-23,22.09000015258789
2014-10-24,22.920000076293945
2014-10-27,22.8799991607666
2014-10-28,23.979999542236328
2014-10-29,23.979999542236328
2014-10-30,25.0
2014-10-31,25.079999923706055
2014-11-03,25.899999618530273
2014-11-04,26.700000762939453
2014-11-05,26.700000762939453
2014-11-06,26.200000762939453
2014-11-07,25.190000534057617
2014-11-10,25.270000457763672
2014-11-11,25.270000457763672
2014-11-12,25.270000457763672
2014-11-13,25.270000457763672
2014-11-14,25.270000457763672
2014-11-17,24.389999389648438
2014-11-18,24.329999923706055
2014-11-19,23.739999771118164
2014-11-20,23.700000762939453
2014-11-21,23.350000381469727
2014-11-24,23.299999237060547
2014-11-25,23.299999237060547
2014-11-26,24.43000030517578
2014-11-28,24.43000030517578
2014-12-01,24.43000030517578
2014-12-02,23.75
2014-12-03,23.75
2014-12-04,23.75
2014-12-05,23.75
2014-12-08,23.75
2014-12-09,23.389999389648438
2014-12-10,23.389999389648438
2014-12-11,23.389999389648438
2014-12-12,22.93000030517578
2014-12-15,22.93000030517578
2014-12-16,21.34000015258789
2014-12-17,21.34000015258789
2014-12-18,21.34000015258789
2014-12-19,23.520000457763672
2014-12-22,23.649999618530273
2014-12-23,23.649999618530273
2014-12-24,23.649999618530273
2014-12-26,23.649999618530273
2014-12-29,24.0
2014-12-30,24.0
2014-12-31,24.0
2015-01-02,22.309999465942383
2015-01-05,22.739999771118164
2015-01-06,21.739999771118164
2015-01-07,21.739999771118164
2015-01-08,21.739999771118164
2015-01-09,22.010000228881836
2015-01-12,22.010000228881836
2015-01-13,22.0
2015-01-14,22.0
2015-01-15,22.0
2015-01-16,21.850000381469727
2015-01-20,21.850000381469727
2015-01-21,21.850000381469727
2015-01-22,21.850000381469727
2015-01-23,21.450000762939453
2015-01-26,21.649999618530273
2015-01-27,21.530000686645508
2015-01-28,21.0
2015-01-29,20.709999084472656
2015-01-30,20.700000762939453
2015-02-02,21.389999389648438
2015-02-03,21.229999542236328
2015-02-04,21.229999542236328
2015-02-05,21.030000686645508
2015-02-06,20.8799991607666
2015-02-09,20.530000686645508
2015-02-10,20.790000915527344
2015-02-11,20.299999237060547
2015-02-12,19.899999618530273
2015-02-13,19.899999618530273
2015-02-17,19.899999618530273
2015-02-18,20.25
2015-02-19,19.5
2015-02-20,19.3799991607666
2015-02-23,19.799999237060547
2015-02-24,19.75
2015-02-25,19.15999984741211
2015-02-26,19.450000762939453
2015-02-27,19.420000076293945
2015-03-02,18.899999618530273
2015-03-03,18.940000534057617
2015-03-04,19.65999984741211
2015-03-05,19.15999984741211
2015-03-06,19.15999984741211
2015-03-09,19.15999984741211
2015-03-10,19.15999984741211
2015-03-11,18.760000228881836
2015-03-12,18.799999237060547
2015-03-13,18.799999237060547
2015-03-16,18.770000457763672
2015-03-17,18.170000076293945
2015-03-18,19.0
2015-03-19,18.479999542236328
2015-03-20,18.479999542236328
2015-03-23,18.479999542236328
2015-03-24,18.479999542236328
2015-03-25,18.479999542236328
2015-03-26,18.489999771118164
2015-03-27,18.799999237060547
2015-03-30,18.65999984741211
2015-03-31,18.299999237060547
2015-04-01,18.520000457763672
2015-04-02,18.40999984741211
2015-04-06,18.479999542236328
2015-04-07,17.860000610351562
2015-04-08,17.649999618530273
2015-04-09,17.59000015258789
2015-04-10,17.8700008392334
2015-04-13,18.110000610351562
2015-04-14,18.139999389648438
2015-04-15,18.700000762939453
2015-04-16,18.290000915527344
2015-04-17,18.290000915527344
2015-04-20,18.239999771118164
2015-04-21,18.239999771118164
2015-04-22,18.079999923706055
2015-04-23,18.3700008392334
2015-04-24,18.329999923706055
2015-04-27,18.34000015258789
2015-04-28,18.079999923706055
2015-04-29,20.43000030517578
2015-04-30,19.940000534057617
2015-05-01,20.940000534057617
2015-05-04,20.989999771118164
2015-05-05,20.610000610351562
2015-05-06,20.739999771118164
2015-05-07,20.799999237060547
2015-05-08,20.959999084472656
2015-05-11,21.0
2015-05-12,21.219999313354492
2015-05-13,21.600000381469727
2015-05-14,21.600000381469727
2015-05-15,21.860000610351562
2015-05-18,22.6200008392334
2015-05-19,22.510000228881836
2015-05-20,22.020000457763672
2015-05-21,22.420000076293945
2015-05-22,22.100000381469727
2015-05-26,22.020000457763672
2015-05-27,22.969999313354492
2015-05-28,22.6200008392334
2015-05-29,21.559999465942383
2015-06-01,21.520000457763672
2015-06-02,20.68000030517578
2015-06-03,20.68000030517578
2015-06-04,20.68000030517578
2015-06-05,20.530000686645508
2015-06-08,20.389999389648438
2015-06-09,20.579999923706055
2015-06-10,21.100000381469727
2015-06-11,19.899999618530273
2015-06-12,19.899999618530273
2015-06-15,19.229999542236328
2015-06-16,19.229999542236328
2015-06-17,19.8700008392334
2015-06-18,19.450000762939453
2015-06-19,19.450000762939453
2015-06-22,19.40999984741211
2015-06-23,19.40999984741211
2015-06-24,19.40999984741211
2015-06-25,19.40999984741211
2015-06-26,19.40999984741211
2015-06-29,19.40999984741211
2015-06-30,19.40999984741211
2015-07-01,19.40999984741211
2015-07-02,19.399999618530273
2015-07-06,20.520000457763672
2015-07-07,20.520000457763672
2015-07-08,20.520000457763672
2015-07-09,20.520000457763672
2015-07-10,20.149999618530273
2015-07-13,20.030000686645508
2015-07-14,19.850000381469727
2015-07-15,19.940000534057617
2015-07-16,20.0
2015-07-17,20.0
2015-07-20,18.889999389648438
2015-07-21,18.469999313354492
2015-07-22,17.899999618530273
2015-07-23,17.360000610351562
2015-07-24,17.329999923706055
2015-07-27,17.31999969482422
2015-07-28,16.8799991607666
2015-07-29,17.34000015258789
2015-07-30,17.350000381469727
2015-07-31,19.25
2015-08-03,19.459999084472656
2015-08-04,19.299999237060547
2015-08-05,19.3700008392334
2015-08-06,19.420000076293945
2015-08-07,19.420000076293945
2015-08-10,19.209999084472656
2015-08-11,17.700000762939453
2015-08-12,17.700000762939453
2015-08-13,17.440000534057617
2015-08-14,17.18000030517578
2015-08-17,17.18000030517578
2015-08-18,17.270000457763672
2015-08-19,16.90999984741211
2015-08-20,16.149999618530273
2015-08-21,15.399999618530273
2015-08-24,14.1899995803833
2015-08-25,14.869999885559082
2015-08-26,14.8100004196167
2015-08-27,15.029999732971191
2015-08-28,15.34000015258789
2015-08-31,14.869999885559082
2015-09-01,14.869999885559082
2015-09-02,15.420000076293945
2015-09-03,17.309999465942383
2015-09-04,15.930000305175781
2015-09-08,15.520000457763672
2015-09-09,15.15999984741211
2015-09-10,15.25
2015-09-11,15.479999542236328
2015-09-14,15.180000305175781
2015-09-15,15.630000114440918
2015-09-16,15.829999923706055
2015-09-17,16.170000076293945
2015-09-18,15.180000305175781
2015-09-21,16.3799991607666
2015-09-22,16.0
2015-09-23,16.049999237060547
2015-09-24,16.049999237060547
2015-09-25,16.049999237060547
2015-09-28,15.880000114440918
2015-09-29,16.18000030517578
2015-09-30,16.510000228881836
2015-10-01,16.09000015258789
2015-10-02,16.030000686645508
2015-10-05,16.649999618530273
2015-10-06,17.459999084472656
2015-10-07,16.8799991607666
2015-10-08,17.239999771118164
2015-10-09,17.200000762939453
2015-10-12,17.469999313354492
2015-10-13,17.399999618530273
2015-10-14,17.639999389648438
2015-10-15,17.639999389648438
2015-10-16,17.59000015258789
2015-10-19,18.34000015258789
2015-10-20,18.6200008392334
2015-10-21,21.799999237060547
2015-10-22,19.40999984741211
2015-10-23,19.889999389648438
2015-10-26,19.889999389648438
2015-10-27,19.889999389648438
2015-10-28,16.010000228881836
2015-10-29,16.600000381469727
2015-10-30,16.020000457763672
2015-11-02,16.899999618530273
2015-11-03,16.799999237060547
2015-11-04,16.649999618530273
2015-11-05,16.649999618530273
2015-11-06,16.649999618530273
2015-11-09,16.010000228881836
2015-11-10,16.209999084472656
2015-11-11,16.450000762939453
2015-11-12,15.890000343322754
2015-11-13,15.979999542236328
2015-11-16,16.110000610351562
2015-11-17,16.799999237060547
2015-11-18,16.649999618530273
2015-11-19,16.649999618530273
2015-11-20,16.6200008392334
2015-11-23,16.6200008392334
2015-11-24,16.6200008392334
2015-11-25,17.100000381469727
2015-11-27,17.190000534057617
2015-11-30,18.0
2015-12-01,17.75
2015-12-02,17.170000076293945
2015-12-03,16.239999771118164
2015-12-04,16.5
2015-12-07,15.899999618530273
2015-12-08,15.609999656677246
2015-12-09,15.319999694824219
2015-12-10,15.300000190734863
2015-12-11,14.800000190734863
2015-12-14,14.800000190734863
2015-12-15,14.399999618530273
2015-12-16,14.699999809265137
2015-12-17,14.699999809265137
2015-12-18,15.0
2015-12-21,14.920000076293945
2015-12-22,15.15999984741211
2015-12-23,15.869999885559082
2015-12-24,15.869999885559082
2015-12-28,15.869999885559082
2015-12-29,15.869999885559082
2015-12-30,14.970000267028809
2015-12-31,14.65999984741211
2016-01-04,15.390000343322754
2016-01-05,14.640000343322754
2016-01-06,14.5
2016-01-07,14.119999885559082
2016-01-08,14.170000076293945
2016-01-11,14.170000076293945
2016-01-12,13.779999732971191
2016-01-13,13.720000267028809
2016-01-14,13.40999984741211
2016-01-15,12.550000190734863
2016-01-19,12.550000190734863
2016-01-20,12.65999984741211
2016-01-21,12.899999618530273
2016-01-22,13.130000114440918
2016-01-25,13.149999618530273
2016-01-26,13.0
2016-01-27,13.0
2016-01-28,13.0
2016-01-29,13.1899995803833
2016-02-01,13.149999618530273
2016-02-02,13.149999618530273
2016-02-03,13.149999618530273
2016-02-04,12.25
2016-02-05,12.25
2016-02-08,12.779999732971191
2016-02-09,12.5600004196167
2016-02-10,12.850000381469727
2016-02-11,12.850000381469727
2016-02-12,11.859999656677246
2016-02-16,12.899999618530273
2016-02-17,12.899999618530273
2016-02-18,12.399999618530273
2016-02-19,11.920000076293945
2016-02-22,12.15999984741211
2016-02-23,12.25
2016-02-24,12.25
2016-02-25,12.25
2016-02-26,12.25
2016-02-29,12.25
2016-03-01,12.25
2016-03-02,13.609999656677246
2016-03-03,14.0
2016-03-04,12.869999885559082
2016-03-07,12.869999885559082
2016-03-08,13.300000190734863
2016-03-09,13.5
2016-03-10,13.5
2016-03-11,13.09000015258789
2016-03-14,13.0
2016-03-15,13.0
2016-03-16,13.0
2016-03-17,12.489999771118164
2016-03-18,13.100000381469727
2016-03-21,12.850000381469727
2016-03-22,12.600000381469727
2016-03-23,12.550000190734863
2016-03-24,12.600000381469727
2016-03-28,13.369999885559082
2016-03-29,13.550000190734863
2016-03-30,13.649999618530273
2016-03-31,13.649999618530273
2016-04-01,13.649999618530273
2016-04-04,13.369999885559082
2016-04-05,13.199999809265137
2016-04-06,13.399999618530273
2016-04-07,12.800000190734863
2016-04-08,12.800000190734863
2016-04-11,12.960000038146973
2016-04-12,13.079999923706055
2016-04-13,13.079999923706055
2016-04-14,14.729999542236328
2016-04-15,14.550000190734863
2016-04-18,15.039999961853027
2016-04-19,14.720000267028809
2016-04-20,15.25
2016-04-21,15.149999618530273
2016-04-22,15.579999923706055
2016-04-25,15.579999923706055
2016-04-26,14.729999542236328
2016-04-27,15.539999961853027
2016-04-28,14.9399995803833
2016-04-29,15.649999618530273
2016-05-02,15.130000114440918
2016-05-03,16.010000228881836
2016-05-04,15.84000015258789
2016-05-05,15.84000015258789
2016-05-06,15.75
2016-05-09,15.75
2016-05-10,15.59000015258789
2016-05-11,15.800000190734863
2016-05-12,15.800000190734863
2016-05-13,15.789999961853027
2016-05-16,15.789999961853027
2016-05-17,15.0
2016-05-18,14.729999542236328
2016-05-19,14.729999542236328
2016-05-20,14.729999542236328
2016-05-23,15.800000190734863
2016-05-24,15.800000190734863
2016-05-25,16.100000381469727
2016-05-26,16.100000381469727
2016-05-27,15.399999618530273
2016-05-31,15.289999961853027
2016-06-01,15.239999771118164
2016-06-02,15.239999771118164
2016-06-03,15.239999771118164
2016-06-06,15.539999961853027
2016-06-07,15.75
2016-06-08,15.75
2016-06-09,15.789999961853027
2016-06-10,15.550000190734863
2016-06-13,15.550000190734863
2016-06-14,15.550000190734863
2016-06-15,15.550000190734863
2016-06-16,15.550000190734863
2016-06-17,15.59000015258789
2016-06-20,16.020000457763672
2016-06-21,16.0
2016-06-22,16.350000381469727
2016-06-23,16.700000762939453
2016-06-24,16.510000228881836
2016-06-27,15.020000457763672
2016-06-28,15.0
2016-06-29,15.0
2016-06-30,15.670000076293945
2016-07-01,15.75
2016-07-05,15.75
2016-07-06,15.75
2016-07-07,15.279999732971191
2016-07-08,15.079999923706055
2016-07-11,15.680000305175781
2016-07-12,16.649999618530273
2016-07-13,16.649999618530273
2016-07-14,16.799999237060547
2016-07-15,16.799999237060547
2016-07-18,16.760000228881836
2016-07-19,16.760000228881836
2016-07-20,16.31999969482422
2016-07-21,16.31999969482422
2016-07-22,16.34000015258789
2016-07-25,16.200000762939453
2016-07-26,16.770000457763672
2016-07-27,17.200000762939453
2016-07-28,17.200000762939453
2016-07-29,17.399999618530273
2016-08-01,17.75
2016-08-02,17.25
2016-08-03,17.25
2016-08-04,17.25
2016-08-05,17.25
2016-08-08,17.25
2016-08-09,17.219999313354492
2016-08-10,17.280000686645508
2016-08-11,17.280000686645508
2016-08-12,17.219999313354492
2016-08-15,17.3700008392334
2016-08-16,17.3700008392334
2016-08-17,17.3700008392334
2016-08-18,19.100000381469727
2016-08-19,19.100000381469727
2016-08-22,19.100000381469727
2016-08-23,18.450000762939453
2016-08-24,19.1200008392334
2016-08-25,19.68000030517578
2016-08-26,19.709999084472656
2016-08-29,19.829999923706055
2016-08-30,19.829999923706055
2016-08-31,19.3799991607666
2016-09-01,19.459999084472656
2016-09-02,19.860000610351562
2016-09-06,19.43000030517578
2016-09-07,19.989999771118164
2016-09-08,19.3700008392334
2016-09-09,19.209999084472656
2016-09-12,19.729999542236328
2016-09-13,19.65999984741211
2016-09-14,19.829999923706055
2016-09-15,19.389999389648438
2016-09-16,20.06999969482422
2016-09-19,19.950000762939453
2016-09-20,19.290000915527344
2016-09-21,19.899999618530273
2016-09-22,19.829999923706055
2016-09-23,20.34000015258789
2016-09-26,20.34000015258789
2016-09-27,19.700000762939453
2016-09-28,19.56999969482422
2016-09-29,19.969999313354492
2016-09-30,20.149999618530273
2016-10-03,20.65999984741211
2016-10-04,20.75
2016-10-05,20.899999618530273
2016-10-06,20.709999084472656
2016-10-07,21.610000610351562
2016-10-10,21.079999923706055
2016-10-11,20.670000076293945
2016-10-12,20.670000076293945
2016-10-13,20.59000015258789
2016-10-14,20.59000015258789
2016-10-17,20.81999969482422
2016-10-18,20.049999237060547
2016-10-19,20.049999237060547
2016-10-20,20.469999313354492
2016-10-21,20.469999313354492
2016-10-24,20.469999313354492
2016-10-25,18.5
2016-10-26,18.270000457763672
2016-10-27,19.469999313354492
2016-10-28,18.270000457763672
2016-10-31,19.399999618530273
2016-11-01,19.639999389648438
2016-11-02,19.610000610351562
2016-11-03,19.700000762939453
2016-11-04,20.030000686645508
2016-11-07,20.5
2016-11-08,20.950000762939453
2016-11-09,21.600000381469727
2016-11-10,22.440000534057617
2016-11-11,23.5
2016-11-14,24.0
2016-11-15,24.0
2016-11-16,23.75
2016-11-17,23.25
2016-11-18,23.190000534057617
2016-11-21,23.049999237060547
2016-11-22,23.549999237060547
2016-11-23,23.420000076293945
2016-11-25,24.469999313354492
2016-11-28,23.950000762939453
2016-11-29,25.049999237060547
2016-11-30,23.780000686645508
2016-12-01,23.850000381469727
2016-12-02,23.90999984741211
2016-12-05,23.729999542236328
2016-12-06,24.719999313354492
2016-12-07,24.940000534057617
2016-12-08,25.149999618530273
2016-12-09,25.010000228881836
2016-12-12,23.899999618530273
2016-12-13,24.219999313354492
2016-12-14,23.5
2016-12-15,23.950000762939453
2016-12-16,23.25
2016-12-19,25.149999618530273
2016-12-20,25.8700008392334
2016-12-21,26.440000534057617
2016-12-22,25.770000457763672
2016-12-23,26.34000015258789
2016-12-27,26.360000610351562
2016-12-28,26.0
2016-12-29,24.209999084472656
2016-12-30,25.309999465942383
2017-01-03,25.5
2017-01-04,25.75
2017-01-05,26.540000915527344
2017-01-06,26.5
2017-01-09,26.09000015258789
2017-01-10,26.09000015258789
2017-01-11,25.950000762939453
2017-01-12,25.950000762939453
2017-01-13,25.940000534057617
2017-01-17,24.739999771118164
2017-01-18,24.799999237060547
2017-01-19,25.59000015258789
2017-01-20,25.59000015258789
2017-01-23,25.59000015258789
2017-01-24,25.940000534057617
2017-01-25,26.399999618530273
2017-01-26,26.0
2017-01-27,25.889999389648438
2017-01-30,25.25
2017-01-31,25.25
2017-02-01,25.0
2017-02-02,24.389999389648438
2017-02-03,24.389999389648438
2017-02-06,25.149999618530273
2017-02-07,25.149999618530273
2017-02-08,25.149999618530273
2017-02-09,25.690000534057617
2017-02-10,25.690000534057617
2017-02-13,25.0
2017-02-14,24.760000228881836
2017-02-15,24.899999618530273
2017-02-16,24.350000381469727
2017-02-17,24.020000457763672
2017-02-21,24.360000610351562
2017-02-22,24.360000610351562
2017-02-23,24.360000610351562
2017-02-24,22.649999618530273
2017-02-27,23.030000686645508
2017-02-28,21.5
2017-03-01,23.25
2017-03-02,23.299999237060547
2017-03-03,21.940000534057617
2017-03-06,22.5
2017-03-07,22.5
2017-03-08,22.0
2017-03-09,22.0
2017-03-10,21.760000228881836
2017-03-13,21.959999084472656
2017-03-14,21.979999542236328
2017-03-15,22.0
2017-03-16,21.950000762939453
2017-03-17,21.950000762939453
2017-03-20,21.1299991607666
2017-03-21,20.690000534057617
2017-03-22,19.3700008392334
2017-03-23,20.0
2017-03-24,20.030000686645508
2017-03-27,20.149999618530273
2017-03-28,20.149999618530273
2017-03-29,19.850000381469727
2017-03-30,20.25
2017-03-31,22.670000076293945
2017-04-03,21.190000534057617
2017-04-04,20.5
2017-04-05,20.0
2017-04-06,20.350000381469727
2017-04-07,20.899999618530273
2017-04-10,20.09000015258789
2017-04-11,20.84000015258789
2017-04-12,20.84000015258789
2017-04-13,20.299999237060547
2017-04-17,20.299999237060547
2017-04-18,20.299999237060547
2017-04-19,20.299999237060547
2017-04-20,21.8799991607666
2017-04-21,21.799999237060547
2017-04-24,18.799999237060547
2017-04-25,20.959999084472656
2017-04-26,20.959999084472656
2017-04-27,20.959999084472656
2017-04-28,20.959999084472656
2017-05-01,22.56999969482422
2017-05-02,21.239999771118164
2017-05-03,21.239999771118164
2017-05-04,21.239999771118164
2017-05-05,21.510000228881836
2017-05-08,21.510000228881836
2017-05-09,21.510000228881836
2017-05-10,21.510000228881836
2017-05-11,21.510000228881836
2017-05-12,21.510000228881836
2017-05-15,21.540000915527344
2017-05-16,21.5
2017-05-17,21.5
2017-05-18,20.290000915527344
2017-05-19,21.229999542236328
2017-05-22,21.229999542236328
2017-05-23,20.81999969482422
2017-05-24,20.81999969482422
2017-05-25,20.81999969482422
2017-05-26,20.81999969482422
2017-05-30,20.81999969482422
2017-05-31,21.440000534057617
2017-06-01,22.6200008392334
2017-06-02,23.31999969482422
2017-06-05,22.049999237060547
2017-06-06,22.049999237060547
2017-06-07,22.049999237060547
2017-06-08,22.049999237060547
2017-06-09,22.049999237060547
2017-06-12,22.049999237060547
2017-06-13,22.65999984741211
2017-06-14,22.65999984741211
2017-06-15,22.780000686645508
2017-06-16,21.0
2017-06-19,21.700000762939453
2017-06-20,21.700000762939453
2017-06-21,21.479999542236328
2017-06-22,21.5
2017-06-23,21.299999237060547
2017-06-26,21.100000381469727
2017-06-27,21.100000381469727
2017-06-28,21.100000381469727
2017-06-29,20.649999618530273
2017-06-30,20.700000762939453
2017-07-03,20.700000762939453
2017-07-05,20.700000762939453
2017-07-06,20.700000762939453
2017-07-07,20.799999237060547
2017-07-10,20.770000457763672
2017-07-11,21.75
2017-07-12,21.75
2017-07-13,20.700000762939453
2017-07-14,20.700000762939453
2017-07-17,22.020000457763672
2017-07-18,22.020000457763672
2017-07-19,22.020000457763672
2017-07-20,22.0
2017-07-21,22.0
2017-07-24,22.0
2017-07-25,21.5
2017-07-26,22.489999771118164
2017-07-27,22.030000686645508
2017-07-28,21.600000381469727
2017-07-31,22.0
2017-08-01,22.0
2017-08-02,22.149999618530273
2017-08-03,23.0
2017-08-04,23.809999465942383
2017-08-07,24.5
2017-08-08,24.75
2017-08-09,24.25
2017-08-10,24.100000381469727
2017-08-11,23.270000457763672
2017-08-14,23.270000457763672
2017-08-15,22.469999313354492
2017-08-16,23.200000762939453
2017-08-17,23.200000762939453
2017-08-18,23.200000762939453
2017-08-21,22.649999618530273
2017-08-22,22.649999618530273
2017-08-23,22.649999618530273
2017-08-24,22.649999618530273
2017-08-25,22.649999618530273
2017-08-28,20.149999618530273
2017-08-29,21.5
2017-08-30,21.829999923706055
2017-08-31,21.829999923706055
2017-09-01,20.81999969482422
2017-09-05,21.139999389648438
2017-09-06,23.549999237060547
2017-09-07,23.649999618530273
2017-09-08,23.559999465942383
2017-09-11,23.5
2017-09-12,24.149999618530273
2017-09-13,24.360000610351562
2017-09-14,24.239999771118164
2017-09-15,23.389999389648438
2017-09-18,23.389999389648438
2017-09-19,23.389999389648438
2017-09-20,24.299999237060547
2017-09-21,22.600000381469727
2017-09-22,22.899999618530273
2017-09-25,23.860000610351562
2017-09-26,24.969999313354492
2017-09-27,26.3799991607666
2017-09-28,27.0
2017-09-29,27.190000534057617
2017-10-02,28.25
2017-10-03,28.549999237060547
2017-10-04,28.950000762939453
2017-10-05,28.530000686645508
2017-10-06,28.729999542236328
2017-10-09,28.5
2017-10-10,28.360000610351562
2017-10-11,28.360000610351562
2017-10-12,28.299999237060547
2017-10-13,28.299999237060547
2017-10-16,28.700000762939453
2017-10-17,28.700000762939453
2017-10-18,28.700000762939453
2017-10-19,28.700000762939453
2017-10-20,28.700000762939453
2017-10-23,28.700000762939453
2017-10-24,28.239999771118164
2017-10-25,28.239999771118164
2017-10-26,27.309999465942383
2017-10-27,28.260000228881836
2017-10-30,28.260000228881836
2017-10-31,28.260000228881836
2017-11-01,28.260000228881836
2017-11-02,27.0
2017-11-03,23.950000762939453
2017-11-06,23.079999923706055
2017-11-07,22.360000610351562
2017-11-08,22.0
2017-11-09,21.8700008392334
2017-11-10,21.8700008392334
2017-11-13,22.149999618530273
2017-11-14,22.149999618530273
2017-11-15,22.149999618530273
2017-11-16,23.3799991607666
2017-11-17,24.190000534057617
2017-11-20,23.709999084472656
2017-11-21,25.0
2017-11-22,25.0
2017-11-24,25.0
2017-11-27,25.0
2017-11-28,25.0
2017-11-29,25.0
2017-11-30,22.889999389648438
2017-12-01,22.450000762939453
2017-12-04,22.34000015258789
2017-12-05,22.3799991607666
2017-12-06,22.280000686645508
2017-12-07,22.399999618530273
2017-12-08,22.399999618530273
2017-12-11,23.06999969482422
2017-12-12,22.850000381469727
2017-12-13,21.780000686645508
2017-12-14,23.5
2017-12-15,24.049999237060547
2017-12-18,23.34000015258789
2017-12-19,24.6200008392334
2017-12-20,24.350000381469727
2017-12-21,24.350000381469727
2017-12-22,23.1299991607666
2017-12-26,23.25
2017-12-27,23.0
2017-12-28,23.0
2017-12-29,21.81999969482422
2018-01-02,21.81999969482422
2018-01-03,22.110000610351562
2018-01-04,22.110000610351562
2018-01-05,22.459999084472656
2018-01-08,22.56999969482422
2018-01-09,21.899999618530273
2018-01-10,21.56999969482422
2018-01-11,22.440000534057617
2018-01-12,21.790000915527344
2018-01-16,21.790000915527344
2018-01-17,21.790000915527344
2018-01-18,22.149999618530273
2018-01-19,21.299999237060547
2018-01-22,19.809999465942383
2018-01-23,19.809999465942383
2018-01-24,19.540000915527344
2018-01-25,18.940000534057617
2018-01-26,18.940000534057617
2018-01-29,18.940000534057617
2018-01-30,17.940000534057617
2018-01-31,19.229999542236328
2018-02-01,18.40999984741211
2018-02-02,17.110000610351562
2018-02-05,17.110000610351562
2018-02-06,18.030000686645508
2018-02-07,17.889999389648438
2018-02-08,17.049999237060547
2018-02-09,17.049999237060547
2018-02-12,16.399999618530273
2018-02-13,16.200000762939453
2018-02-14,16.200000762939453
2018-02-15,16.200000762939453
2018-02-16,16.200000762939453
2018-02-20,16.5
2018-02-21,16.75
2018-02-22,15.75
2018-02-23,16.5
2018-02-26,16.610000610351562
2018-02-27,15.649999618530273
2018-02-28,15.75
2018-03-01,15.600000381469727
2018-03-02,15.600000381469727
2018-03-05,16.65999984741211
2018-03-06,18.31999969482422
2018-03-07,17.389999389648438
2018-03-08,16.8799991607666
2018-03-09,17.260000228881836
2018-03-12,18.790000915527344
2018-03-13,19.149999618530273
2018-03-14,17.229999542236328
2018-03-15,17.0
2018-03-16,17.40999984741211
2018-03-19,16.8799991607666
2018-03-20,16.719999313354492
2018-03-21,16.950000762939453
2018-03-22,17.31999969482422
2018-03-23,16.489999771118164
2018-03-26,16.489999771118164
2018-03-27,16.489999771118164
2018-03-28,16.489999771118164
2018-03-29,17.020000457763672
2018-04-02,17.020000457763672
2018-04-03,17.030000686645508
2018-04-04,17.030000686645508
2018-04-05,17.030000686645508
2018-04-06,17.219999313354492
2018-04-09,17.219999313354492
2018-04-10,17.219999313354492
2018-04-11,17.219999313354492
2018-04-12,17.65999984741211
2018-04-13,16.860000610351562
2018-04-16,17.229999542236328
2018-04-17,17.979999542236328
2018-04-18,18.850000381469727
2018-04-19,18.6299991607666
2018-04-20,18.450000762939453
2018-04-23,18.450000762939453
2018-04-24,17.100000381469727
2018-04-25,17.610000610351562
2018-04-26,17.610000610351562
2018-04-27,17.610000610351562
2018-04-30,17.610000610351562
2018-05-01,17.959999084472656
2018-05-02,17.950000762939453
2018-05-03,17.950000762939453
2018-05-04,17.489999771118164
2018-05-07,17.549999237060547
2018-05-08,18.479999542236328
2018-05-09,17.450000762939453
2018-05-10,17.450000762939453
2018-05-11,17.450000762939453
2018-05-14,18.56999969482422
2018-05-15,18.56999969482422
2018-05-16,18.56999969482422
2018-05-17,18.56999969482422
2018-05-18,17.649999618530273
2018-05-21,17.649999618530273
2018-05-22,18.0
2018-05-23,18.0
2018-05-24,19.049999237060547
2018-05-25,19.200000762939453
2018-05-29,19.239999771118164
2018-05-30,19.239999771118164
2018-05-31,19.239999771118164
2018-06-01,18.899999618530273
