,DYNT
2014-01-31,4.420000076293945
2014-02-03,4.929999828338623
2014-02-04,4.510000228881836
2014-02-05,4.590000152587891
2014-02-06,4.539999961853027
2014-02-07,4.920000076293945
2014-02-10,4.590000152587891
2014-02-11,4.599999904632568
2014-02-12,4.739999771118164
2014-02-13,4.579999923706055
2014-02-14,3.819999933242798
2014-02-18,3.759999990463257
2014-02-19,3.700000047683716
2014-02-20,3.690000057220459
2014-02-21,3.680000066757202
2014-02-24,3.7200000286102295
2014-02-25,3.609999895095825
2014-02-26,3.630000114440918
2014-02-27,3.609999895095825
2014-02-28,3.630000114440918
2014-03-03,3.630000114440918
2014-03-04,3.6600000858306885
2014-03-05,3.640000104904175
2014-03-06,3.6500000953674316
2014-03-07,3.6600000858306885
2014-03-10,3.509999990463257
2014-03-11,3.509999990463257
2014-03-12,3.5
2014-03-13,3.5
2014-03-14,3.319999933242798
2014-03-17,3.309999942779541
2014-03-18,3.2899999618530273
2014-03-19,3.2100000381469727
2014-03-20,3.25
2014-03-21,3.180000066757202
2014-03-24,3.119999885559082
2014-03-25,3.059999942779541
2014-03-26,3.109999895095825
2014-03-27,3.140000104904175
2014-03-28,2.9200000762939453
2014-03-31,2.940000057220459
2014-04-01,3.0999999046325684
2014-04-02,3.119999885559082
2014-04-03,3.059999942779541
2014-04-04,3.0999999046325684
2014-04-07,3.190000057220459
2014-04-08,3.190000057220459
2014-04-09,3.180000066757202
2014-04-10,3.0299999713897705
2014-04-11,3.0299999713897705
2014-04-14,3.0299999713897705
2014-04-15,2.990000009536743
2014-04-16,2.930000066757202
2014-04-17,2.9100000858306885
2014-04-21,2.940000057220459
2014-04-22,2.930000066757202
2014-04-23,2.9200000762939453
2014-04-24,2.990000009536743
2014-04-25,2.930000066757202
2014-04-28,2.940000057220459
2014-04-29,2.9600000381469727
2014-04-30,2.9800000190734863
2014-05-01,2.9200000762939453
2014-05-02,2.940000057220459
2014-05-05,2.9200000762939453
2014-05-06,2.940000057220459
2014-05-07,2.9200000762939453
2014-05-08,2.9000000953674316
2014-05-09,3.069999933242798
2014-05-12,3.190000057220459
2014-05-13,2.9600000381469727
2014-05-14,3.0299999713897705
2014-05-15,3.0
2014-05-16,2.9200000762939453
2014-05-19,2.9200000762939453
2014-05-20,2.9200000762939453
2014-05-21,2.880000114440918
2014-05-22,2.950000047683716
2014-05-23,3.0
2014-05-27,3.0399999618530273
2014-05-28,3.1500000953674316
2014-05-29,3.1500000953674316
2014-05-30,3.190000057220459
2014-06-02,3.25
2014-06-03,3.2699999809265137
2014-06-04,3.390000104904175
2014-06-05,3.359999895095825
2014-06-06,3.4000000953674316
2014-06-09,3.490000009536743
2014-06-10,3.5799999237060547
2014-06-11,3.75
2014-06-12,3.9600000381469727
2014-06-13,3.990000009536743
2014-06-16,3.819999933242798
2014-06-17,3.8499999046325684
2014-06-18,3.890000104904175
2014-06-19,3.819999933242798
2014-06-20,3.7100000381469727
2014-06-23,3.75
2014-06-24,3.5899999141693115
2014-06-25,3.700000047683716
2014-06-26,3.700000047683716
2014-06-27,3.6700000762939453
2014-06-30,3.7200000286102295
2014-07-01,3.7200000286102295
2014-07-02,3.690000057220459
2014-07-03,3.7200000286102295
2014-07-07,3.880000114440918
2014-07-08,3.9000000953674316
2014-07-09,3.9800000190734863
2014-07-10,3.859999895095825
2014-07-11,3.9000000953674316
2014-07-14,3.950000047683716
2014-07-15,3.9600000381469727
2014-07-16,4.039999961853027
2014-07-17,4.010000228881836
2014-07-18,4.019999980926514
2014-07-21,3.9700000286102295
2014-07-22,3.9600000381469727
2014-07-23,4.150000095367432
2014-07-24,3.940000057220459
2014-07-25,4.150000095367432
2014-07-28,4.090000152587891
2014-07-29,4.480000019073486
2014-07-30,4.179999828338623
2014-07-31,4.119999885559082
2014-08-01,4.130000114440918
2014-08-04,3.9700000286102295
2014-08-05,3.940000057220459
2014-08-06,3.940000057220459
2014-08-07,4.190000057220459
2014-08-08,4.199999809265137
2014-08-11,4.179999828338623
2014-08-12,4.150000095367432
2014-08-13,3.9100000858306885
2014-08-14,3.9100000858306885
2014-08-15,4.690000057220459
2014-08-18,4.420000076293945
2014-08-19,4.380000114440918
2014-08-20,4.21999979019165
2014-08-21,4.070000171661377
2014-08-22,4.03000020980835
2014-08-25,4.019999980926514
2014-08-26,4.0
2014-08-27,4.099999904632568
2014-08-28,4.099999904632568
2014-08-29,4.03000020980835
2014-09-02,4.050000190734863
2014-09-03,3.950000047683716
2014-09-04,4.010000228881836
2014-09-05,4.079999923706055
2014-09-08,4.150000095367432
2014-09-09,4.329999923706055
2014-09-10,4.269999980926514
2014-09-11,4.050000190734863
2014-09-12,4.070000171661377
2014-09-15,4.050000190734863
2014-09-16,4.210000038146973
2014-09-17,4.099999904632568
2014-09-18,4.050000190734863
2014-09-19,4.03000020980835
2014-09-22,4.019999980926514
2014-09-23,4.03000020980835
2014-09-24,4.03000020980835
2014-09-25,4.03000020980835
2014-09-26,4.03000020980835
2014-09-29,4.019999980926514
2014-09-30,3.9000000953674316
2014-10-01,3.7799999713897705
2014-10-02,3.7200000286102295
2014-10-03,3.450000047683716
2014-10-06,3.4200000762939453
2014-10-07,3.5899999141693115
2014-10-08,3.5399999618530273
2014-10-09,4.579999923706055
2014-10-10,4.050000190734863
2014-10-13,4.369999885559082
2014-10-14,3.759999990463257
2014-10-15,4.0
2014-10-16,4.099999904632568
2014-10-17,3.809999942779541
2014-10-20,3.819999933242798
2014-10-21,3.759999990463257
2014-10-22,3.8399999141693115
2014-10-23,3.9700000286102295
2014-10-24,3.799999952316284
2014-10-27,3.819999933242798
2014-10-28,3.8299999237060547
2014-10-29,3.809999942779541
2014-10-30,4.150000095367432
2014-10-31,3.950000047683716
2014-11-03,4.019999980926514
2014-11-04,4.039999961853027
2014-11-05,4.03000020980835
2014-11-06,4.139999866485596
2014-11-07,4.019999980926514
2014-11-10,3.9000000953674316
2014-11-11,3.9600000381469727
2014-11-12,3.930000066757202
2014-11-13,3.859999895095825
2014-11-14,3.799999952316284
2014-11-17,3.7699999809265137
2014-11-18,3.75
2014-11-19,3.75
2014-11-20,3.9000000953674316
2014-11-21,3.799999952316284
2014-11-24,3.8399999141693115
2014-11-25,3.950000047683716
2014-11-26,3.809999942779541
2014-11-28,3.819999933242798
2014-12-01,3.799999952316284
2014-12-02,3.809999942779541
2014-12-03,3.7799999713897705
2014-12-04,3.759999990463257
2014-12-05,3.7899999618530273
2014-12-08,3.7899999618530273
2014-12-09,3.8499999046325684
2014-12-10,3.75
2014-12-11,3.809999942779541
2014-12-12,3.809999942779541
2014-12-15,3.700000047683716
2014-12-16,3.700000047683716
2014-12-17,3.7200000286102295
2014-12-18,3.7300000190734863
2014-12-19,3.690000057220459
2014-12-22,3.7899999618530273
2014-12-23,3.7300000190734863
2014-12-24,3.7899999618530273
2014-12-26,3.75
2014-12-29,3.7799999713897705
2014-12-30,3.75
2014-12-31,3.890000104904175
2015-01-02,3.8499999046325684
2015-01-05,3.7899999618530273
2015-01-06,3.7300000190734863
2015-01-07,3.6700000762939453
2015-01-08,3.7300000190734863
2015-01-09,3.799999952316284
2015-01-12,3.799999952316284
2015-01-13,3.75
2015-01-14,3.880000114440918
2015-01-15,3.700000047683716
2015-01-16,3.6700000762939453
2015-01-20,3.6600000858306885
2015-01-21,3.8399999141693115
2015-01-22,3.7200000286102295
2015-01-23,3.799999952316284
2015-01-26,3.6700000762939453
2015-01-27,3.890000104904175
2015-01-28,3.6500000953674316
2015-01-29,3.6500000953674316
2015-01-30,3.7899999618530273
2015-02-02,3.7699999809265137
2015-02-03,3.7300000190734863
2015-02-04,3.740000009536743
2015-02-05,3.7699999809265137
2015-02-06,3.869999885559082
2015-02-09,3.880000114440918
2015-02-10,3.890000104904175
2015-02-11,3.880000114440918
2015-02-12,3.569999933242798
2015-02-13,3.359999895095825
2015-02-17,3.359999895095825
2015-02-18,3.680000066757202
2015-02-19,3.549999952316284
2015-02-20,3.8499999046325684
2015-02-23,3.6600000858306885
2015-02-24,3.5799999237060547
2015-02-25,3.630000114440918
2015-02-26,3.509999990463257
2015-02-27,3.490000009536743
2015-03-02,3.369999885559082
2015-03-03,3.240000009536743
2015-03-04,3.2899999618530273
2015-03-05,3.2899999618530273
2015-03-06,3.1500000953674316
2015-03-09,3.1500000953674316
2015-03-10,3.0299999713897705
2015-03-11,3.0199999809265137
2015-03-12,2.9100000858306885
2015-03-13,2.859999895095825
2015-03-16,2.9200000762939453
2015-03-17,2.9000000953674316
2015-03-18,2.9200000762939453
2015-03-19,2.930000066757202
2015-03-20,2.9200000762939453
2015-03-23,2.9700000286102295
2015-03-24,2.9700000286102295
2015-03-25,2.9700000286102295
2015-03-26,2.9200000762939453
2015-03-27,2.940000057220459
2015-03-30,2.9600000381469727
2015-03-31,2.950000047683716
2015-04-01,2.8499999046325684
2015-04-02,2.890000104904175
2015-04-06,2.9100000858306885
2015-04-07,2.930000066757202
2015-04-08,2.890000104904175
2015-04-09,2.8499999046325684
2015-04-10,2.8499999046325684
2015-04-13,2.890000104904175
2015-04-14,2.9100000858306885
2015-04-15,2.890000104904175
2015-04-16,2.9000000953674316
2015-04-17,2.890000104904175
2015-04-20,2.9000000953674316
2015-04-21,2.7699999809265137
2015-04-22,2.700000047683716
2015-04-23,2.8499999046325684
2015-04-24,2.700000047683716
2015-04-27,2.700000047683716
2015-04-28,2.7799999713897705
2015-04-29,2.7899999618530273
2015-04-30,2.799999952316284
2015-05-01,2.809999942779541
2015-05-04,2.930000066757202
2015-05-05,2.859999895095825
2015-05-06,2.869999885559082
2015-05-07,2.9600000381469727
2015-05-08,3.0899999141693115
2015-05-11,3.1500000953674316
2015-05-12,3.1500000953674316
2015-05-13,3.1500000953674316
2015-05-14,3.009999990463257
2015-05-15,2.8499999046325684
2015-05-18,2.799999952316284
2015-05-19,2.799999952316284
2015-05-20,2.7699999809265137
2015-05-21,2.740000009536743
2015-05-22,2.7200000286102295
2015-05-26,2.7300000190734863
2015-05-27,2.75
2015-05-28,2.799999952316284
2015-05-29,2.940000057220459
2015-06-01,2.759999990463257
2015-06-02,2.759999990463257
2015-06-03,2.759999990463257
2015-06-04,2.759999990463257
2015-06-05,2.8399999141693115
2015-06-08,2.8399999141693115
2015-06-09,3.009999990463257
2015-06-10,3.0
2015-06-11,3.0
2015-06-12,3.0
2015-06-15,3.069999933242798
2015-06-16,3.1500000953674316
2015-06-17,3.1500000953674316
2015-06-18,3.25
2015-06-19,3.4800000190734863
2015-06-22,3.4800000190734863
2015-06-23,3.359999895095825
2015-06-24,3.200000047683716
2015-06-25,3.200000047683716
2015-06-26,3.200000047683716
2015-06-29,3.2300000190734863
2015-06-30,3.2300000190734863
2015-07-01,3.2300000190734863
2015-07-02,3.2799999713897705
2015-07-06,3.4000000953674316
2015-07-07,3.309999942779541
2015-07-08,3.319999933242798
2015-07-09,3.109999895095825
2015-07-10,3.4600000381469727
2015-07-13,3.369999885559082
2015-07-14,3.359999895095825
2015-07-15,3.359999895095825
2015-07-16,3.359999895095825
2015-07-17,3.3499999046325684
2015-07-20,3.380000114440918
2015-07-21,3.380000114440918
2015-07-22,3.380000114440918
2015-07-23,3.380000114440918
2015-07-24,3.049999952316284
2015-07-27,3.200000047683716
2015-07-28,3.2699999809265137
2015-07-29,3.3299999237060547
2015-07-30,3.119999885559082
2015-07-31,3.180000066757202
2015-08-03,3.140000104904175
2015-08-04,3.140000104904175
2015-08-05,3.0799999237060547
2015-08-06,3.0899999141693115
2015-08-07,3.0799999237060547
2015-08-10,3.049999952316284
2015-08-11,3.0299999713897705
2015-08-12,3.0899999141693115
2015-08-13,2.9200000762939453
2015-08-14,3.049999952316284
2015-08-17,3.0
2015-08-18,3.0899999141693115
2015-08-19,3.009999990463257
2015-08-20,2.8499999046325684
2015-08-21,2.890000104904175
2015-08-24,2.8499999046325684
2015-08-25,2.890000104904175
2015-08-26,2.9800000190734863
2015-08-27,3.0
2015-08-28,3.0
2015-08-31,3.049999952316284
2015-09-01,3.049999952316284
2015-09-02,3.009999990463257
2015-09-03,3.059999942779541
2015-09-04,3.059999942779541
2015-09-08,3.069999933242798
2015-09-09,3.0899999141693115
2015-09-10,3.0399999618530273
2015-09-11,3.0799999237060547
2015-09-14,3.059999942779541
2015-09-15,3.0799999237060547
2015-09-16,3.0799999237060547
2015-09-17,3.049999952316284
2015-09-18,3.1700000762939453
2015-09-21,3.059999942779541
2015-09-22,3.049999952316284
2015-09-23,3.049999952316284
2015-09-24,3.049999952316284
2015-09-25,3.059999942779541
2015-09-28,3.049999952316284
2015-09-29,3.0799999237060547
2015-09-30,3.0999999046325684
2015-10-01,3.119999885559082
2015-10-02,3.0899999141693115
2015-10-05,3.109999895095825
2015-10-06,3.109999895095825
2015-10-07,3.069999933242798
2015-10-08,3.1500000953674316
2015-10-09,3.1700000762939453
2015-10-12,3.0899999141693115
2015-10-13,3.2200000286102295
2015-10-14,3.25
2015-10-15,3.2100000381469727
2015-10-16,3.1700000762939453
2015-10-19,3.109999895095825
2015-10-20,3.1600000858306885
2015-10-21,3.1500000953674316
2015-10-22,3.1600000858306885
2015-10-23,3.130000114440918
2015-10-26,3.130000114440918
2015-10-27,3.1500000953674316
2015-10-28,3.1500000953674316
2015-10-29,3.1500000953674316
2015-10-30,3.140000104904175
2015-11-02,3.259999990463257
2015-11-03,3.25
2015-11-04,3.1600000858306885
2015-11-05,3.1600000858306885
2015-11-06,3.2200000286102295
2015-11-09,3.1600000858306885
2015-11-10,3.119999885559082
2015-11-11,3.1600000858306885
2015-11-12,3.1600000858306885
2015-11-13,3.0299999713897705
2015-11-16,2.950000047683716
2015-11-17,2.9600000381469727
2015-11-18,2.819999933242798
2015-11-19,2.940000057220459
2015-11-20,2.940000057220459
2015-11-23,2.930000066757202
2015-11-24,2.8499999046325684
2015-11-25,2.9200000762939453
2015-11-27,2.9200000762939453
2015-11-30,2.9700000286102295
2015-12-01,3.2200000286102295
2015-12-02,3.1600000858306885
2015-12-03,3.0999999046325684
2015-12-04,3.009999990463257
2015-12-07,3.009999990463257
2015-12-08,3.009999990463257
2015-12-09,3.0799999237060547
2015-12-10,3.009999990463257
2015-12-11,2.9800000190734863
2015-12-14,2.9800000190734863
2015-12-15,2.9700000286102295
2015-12-16,2.9700000286102295
2015-12-17,2.9700000286102295
2015-12-18,2.859999895095825
2015-12-21,2.9000000953674316
2015-12-22,2.8499999046325684
2015-12-23,2.8499999046325684
2015-12-24,2.9600000381469727
2015-12-28,2.9200000762939453
2015-12-29,2.9100000858306885
2015-12-30,2.859999895095825
2015-12-31,2.9600000381469727
2016-01-04,2.950000047683716
2016-01-05,2.940000057220459
2016-01-06,2.940000057220459
2016-01-07,2.799999952316284
2016-01-08,2.75
2016-01-11,2.9600000381469727
2016-01-12,2.630000114440918
2016-01-13,2.75
2016-01-14,2.700000047683716
2016-01-15,2.630000114440918
2016-01-19,2.700000047683716
2016-01-20,2.7300000190734863
2016-01-21,2.700000047683716
2016-01-22,2.7100000381469727
2016-01-25,2.799999952316284
2016-01-26,2.7799999713897705
2016-01-27,2.7799999713897705
2016-01-28,2.700000047683716
2016-01-29,2.700000047683716
2016-02-01,2.759999990463257
2016-02-02,2.7699999809265137
2016-02-03,2.8499999046325684
2016-02-04,2.9200000762939453
2016-02-05,3.0399999618530273
2016-02-08,2.890000104904175
2016-02-09,2.930000066757202
2016-02-10,2.930000066757202
2016-02-11,2.7799999713897705
2016-02-12,2.75
2016-02-16,2.950000047683716
2016-02-17,2.950000047683716
2016-02-18,3.0
2016-02-19,2.930000066757202
2016-02-22,2.869999885559082
2016-02-23,2.859999895095825
2016-02-24,2.859999895095825
2016-02-25,2.859999895095825
2016-02-26,2.8399999141693115
2016-02-29,2.8399999141693115
2016-03-01,2.8399999141693115
2016-03-02,2.799999952316284
2016-03-03,2.8499999046325684
2016-03-04,3.0799999237060547
2016-03-07,3.0399999618530273
2016-03-08,3.0399999618530273
2016-03-09,3.0399999618530273
2016-03-10,2.890000104904175
2016-03-11,2.890000104904175
2016-03-14,3.0899999141693115
2016-03-15,3.0299999713897705
2016-03-16,3.0299999713897705
2016-03-17,3.0899999141693115
2016-03-18,2.880000114440918
2016-03-21,2.880000114440918
2016-03-22,2.880000114440918
2016-03-23,2.880000114440918
2016-03-24,2.880000114440918
2016-03-28,2.9000000953674316
2016-03-29,2.9000000953674316
2016-03-30,2.930000066757202
2016-03-31,2.930000066757202
2016-04-01,2.930000066757202
2016-04-04,2.930000066757202
2016-04-05,2.930000066757202
2016-04-06,2.930000066757202
2016-04-07,2.930000066757202
2016-04-08,2.9000000953674316
2016-04-11,2.9000000953674316
2016-04-12,2.9000000953674316
2016-04-13,2.9000000953674316
2016-04-14,2.9000000953674316
2016-04-15,2.9000000953674316
2016-04-18,2.880000114440918
2016-04-19,2.950000047683716
2016-04-20,3.009999990463257
2016-04-21,2.9200000762939453
2016-04-22,2.9200000762939453
2016-04-25,2.9000000953674316
2016-04-26,2.9000000953674316
2016-04-27,2.9000000953674316
2016-04-28,2.880000114440918
2016-04-29,2.880000114440918
2016-05-02,2.880000114440918
2016-05-03,3.180000066757202
2016-05-04,2.880000114440918
2016-05-05,2.9100000858306885
2016-05-06,2.9100000858306885
2016-05-09,2.950000047683716
2016-05-10,2.950000047683716
2016-05-11,3.0
2016-05-12,3.2100000381469727
2016-05-13,3.0
2016-05-16,2.759999990463257
2016-05-17,2.799999952316284
2016-05-18,2.690000057220459
2016-05-19,2.680000066757202
2016-05-20,2.6700000762939453
2016-05-23,2.619999885559082
2016-05-24,2.619999885559082
2016-05-25,2.7100000381469727
2016-05-26,2.6500000953674316
2016-05-27,2.6500000953674316
2016-05-31,2.700000047683716
2016-06-01,2.7100000381469727
2016-06-02,2.7100000381469727
2016-06-03,2.7699999809265137
2016-06-06,2.9200000762939453
2016-06-07,2.9200000762939453
2016-06-08,2.9200000762939453
2016-06-09,2.7200000286102295
2016-06-10,2.7200000286102295
2016-06-13,2.9200000762939453
2016-06-14,2.9700000286102295
2016-06-15,2.990000009536743
2016-06-16,2.75
2016-06-17,2.7300000190734863
2016-06-20,2.799999952316284
2016-06-21,2.7200000286102295
2016-06-22,2.75
2016-06-23,2.8499999046325684
2016-06-24,2.75
2016-06-27,2.75
2016-06-28,2.75
2016-06-29,2.630000114440918
2016-06-30,2.9700000286102295
2016-07-01,2.6700000762939453
2016-07-05,2.6700000762939453
2016-07-06,2.9800000190734863
2016-07-07,2.9800000190734863
2016-07-08,2.9200000762939453
2016-07-11,2.9200000762939453
2016-07-12,2.7899999618530273
2016-07-13,2.7200000286102295
2016-07-14,2.700000047683716
2016-07-15,2.700000047683716
2016-07-18,2.8499999046325684
2016-07-19,2.799999952316284
2016-07-20,2.759999990463257
2016-07-21,2.8399999141693115
2016-07-22,2.7699999809265137
2016-07-25,2.75
2016-07-26,2.819999933242798
2016-07-27,2.6700000762939453
2016-07-28,2.740000009536743
2016-07-29,2.7899999618530273
2016-08-01,2.880000114440918
2016-08-02,2.890000104904175
2016-08-03,2.890000104904175
2016-08-04,2.869999885559082
2016-08-05,2.890000104904175
2016-08-08,2.7699999809265137
2016-08-09,2.8299999237060547
2016-08-10,2.740000009536743
2016-08-11,2.8399999141693115
2016-08-12,2.799999952316284
2016-08-15,2.6600000858306885
2016-08-16,2.869999885559082
2016-08-17,2.869999885559082
2016-08-18,2.7899999618530273
2016-08-19,2.75
2016-08-22,2.75
2016-08-23,2.75
2016-08-24,2.75
2016-08-25,2.75
2016-08-26,2.6500000953674316
2016-08-29,2.7100000381469727
2016-08-30,2.6600000858306885
2016-08-31,2.619999885559082
2016-09-01,2.619999885559082
2016-09-02,2.619999885559082
2016-09-06,2.6700000762939453
2016-09-07,2.8399999141693115
2016-09-08,2.619999885559082
2016-09-09,2.630000114440918
2016-09-12,2.5799999237060547
2016-09-13,2.6500000953674316
2016-09-14,2.5799999237060547
2016-09-15,2.5799999237060547
2016-09-16,2.7100000381469727
2016-09-19,2.4600000381469727
2016-09-20,2.4600000381469727
2016-09-21,2.559999942779541
2016-09-22,2.5199999809265137
2016-09-23,2.5199999809265137
2016-09-26,2.569999933242798
2016-09-27,2.619999885559082
2016-09-28,2.509999990463257
2016-09-29,2.4100000858306885
2016-09-30,2.5
2016-10-03,2.5
2016-10-04,2.450000047683716
2016-10-05,2.450000047683716
2016-10-06,2.5
2016-10-07,2.5999999046325684
2016-10-10,2.5999999046325684
2016-10-11,2.5399999618530273
2016-10-12,2.4600000381469727
2016-10-13,2.450000047683716
2016-10-14,2.5
2016-10-17,2.450000047683716
2016-10-18,2.450000047683716
2016-10-19,2.5
2016-10-20,2.5
2016-10-21,2.5
2016-10-24,2.450000047683716
2016-10-25,2.559999942779541
2016-10-26,2.549999952316284
2016-10-27,2.549999952316284
2016-10-28,2.549999952316284
2016-10-31,2.6500000953674316
2016-11-01,2.6500000953674316
2016-11-02,2.6500000953674316
2016-11-03,2.5799999237060547
2016-11-04,2.5
2016-11-07,2.5299999713897705
2016-11-08,2.5999999046325684
2016-11-09,2.5999999046325684
2016-11-10,2.5
2016-11-11,2.6500000953674316
2016-11-14,2.6500000953674316
2016-11-15,2.700000047683716
2016-11-16,2.5999999046325684
2016-11-17,2.75
2016-11-18,2.700000047683716
2016-11-21,2.6700000762939453
2016-11-22,2.9000000953674316
2016-11-23,2.8499999046325684
2016-11-25,2.6500000953674316
2016-11-28,2.6500000953674316
2016-11-29,2.6500000953674316
2016-11-30,2.549999952316284
2016-12-01,2.5
2016-12-02,2.549999952316284
2016-12-05,2.549999952316284
2016-12-06,2.549999952316284
2016-12-07,2.5999999046325684
2016-12-08,2.5
2016-12-09,2.549999952316284
2016-12-12,2.5
2016-12-13,2.5999999046325684
2016-12-14,2.4600000381469727
2016-12-15,2.4600000381469727
2016-12-16,2.450000047683716
2016-12-19,2.4000000953674316
2016-12-20,2.4000000953674316
2016-12-21,2.4000000953674316
2016-12-22,2.3499999046325684
2016-12-23,2.3499999046325684
2016-12-27,2.380000114440918
2016-12-28,2.299999952316284
2016-12-29,2.299999952316284
2016-12-30,2.3499999046325684
2017-01-03,2.4000000953674316
2017-01-04,2.3499999046325684
2017-01-05,2.369999885559082
2017-01-06,2.5
2017-01-09,2.5
2017-01-10,2.5
2017-01-11,2.509999990463257
2017-01-12,2.3499999046325684
2017-01-13,2.3499999046325684
2017-01-17,2.549999952316284
2017-01-18,2.5
2017-01-19,2.6500000953674316
2017-01-20,2.5999999046325684
2017-01-23,2.549999952316284
2017-01-24,2.6500000953674316
2017-01-25,2.6500000953674316
2017-01-26,2.6500000953674316
2017-01-27,2.700000047683716
2017-01-30,2.75
2017-01-31,2.75
2017-02-01,2.75
2017-02-02,2.6500000953674316
2017-02-03,2.6500000953674316
2017-02-06,2.640000104904175
2017-02-07,2.6600000858306885
2017-02-08,2.6600000858306885
2017-02-09,2.5999999046325684
2017-02-10,2.549999952316284
2017-02-13,2.859999895095825
2017-02-14,2.549999952316284
2017-02-15,2.640000104904175
2017-02-16,2.5999999046325684
2017-02-17,2.6500000953674316
2017-02-21,2.5999999046325684
2017-02-22,2.700000047683716
2017-02-23,2.6500000953674316
2017-02-24,2.700000047683716
2017-02-27,2.799999952316284
2017-02-28,2.799999952316284
2017-03-01,2.9000000953674316
2017-03-02,2.8499999046325684
2017-03-03,2.950000047683716
2017-03-06,3.1500000953674316
2017-03-07,3.0
2017-03-08,3.049999952316284
2017-03-09,3.0999999046325684
2017-03-10,2.9000000953674316
2017-03-13,2.9000000953674316
2017-03-14,3.049999952316284
2017-03-15,2.950000047683716
2017-03-16,2.9000000953674316
2017-03-17,3.0
2017-03-20,2.9000000953674316
2017-03-21,2.9000000953674316
2017-03-22,2.5999999046325684
2017-03-23,2.799999952316284
2017-03-24,2.950000047683716
2017-03-27,2.8399999141693115
2017-03-28,2.799999952316284
2017-03-29,2.799999952316284
2017-03-30,2.9000000953674316
2017-03-31,2.8499999046325684
2017-04-03,2.75
2017-04-04,2.799999952316284
2017-04-05,2.8299999237060547
2017-04-06,2.940000057220459
2017-04-07,2.950000047683716
2017-04-10,2.9000000953674316
2017-04-11,2.8499999046325684
2017-04-12,2.8499999046325684
2017-04-13,2.8499999046325684
2017-04-17,2.9000000953674316
2017-04-18,2.859999895095825
2017-04-19,2.9000000953674316
2017-04-20,2.9000000953674316
2017-04-21,2.9000000953674316
2017-04-24,2.8499999046325684
2017-04-25,2.950000047683716
2017-04-26,2.950000047683716
2017-04-27,2.9000000953674316
2017-04-28,3.200000047683716
2017-05-01,3.200000047683716
2017-05-02,3.1500000953674316
2017-05-03,3.200000047683716
2017-05-04,3.200000047683716
2017-05-05,3.200000047683716
2017-05-08,3.25
2017-05-09,3.1500000953674316
2017-05-10,3.1500000953674316
2017-05-11,3.0999999046325684
2017-05-12,3.1500000953674316
2017-05-15,3.0999999046325684
2017-05-16,3.109999895095825
2017-05-17,3.0999999046325684
2017-05-18,3.069999933242798
2017-05-19,3.0999999046325684
2017-05-22,3.069999933242798
2017-05-23,3.0999999046325684
2017-05-24,3.0
2017-05-25,3.0
2017-05-26,2.9200000762939453
2017-05-30,3.0
2017-05-31,2.950000047683716
2017-06-01,3.049999952316284
2017-06-02,2.9000000953674316
2017-06-05,2.950000047683716
2017-06-06,2.950000047683716
2017-06-07,2.950000047683716
2017-06-08,3.0999999046325684
2017-06-09,3.0
2017-06-12,2.799999952316284
2017-06-13,2.9000000953674316
2017-06-14,2.8499999046325684
2017-06-15,2.799999952316284
2017-06-16,2.799999952316284
2017-06-19,2.8499999046325684
2017-06-20,2.75
2017-06-21,2.799999952316284
2017-06-22,2.799999952316284
2017-06-23,2.799999952316284
2017-06-26,2.75
2017-06-27,2.700000047683716
2017-06-28,2.8499999046325684
2017-06-29,2.8499999046325684
2017-06-30,2.799999952316284
2017-07-03,2.799999952316284
2017-07-05,2.75
2017-07-06,2.799999952316284
2017-07-07,2.75
2017-07-10,2.700000047683716
2017-07-11,2.6500000953674316
2017-07-12,2.6500000953674316
2017-07-13,2.6500000953674316
2017-07-14,2.6500000953674316
2017-07-17,2.299999952316284
2017-07-18,2.549999952316284
2017-07-19,2.5999999046325684
2017-07-20,2.6500000953674316
2017-07-21,2.6500000953674316
2017-07-24,2.6500000953674316
2017-07-25,2.549999952316284
2017-07-26,2.5
2017-07-27,2.549999952316284
2017-07-28,2.6500000953674316
2017-07-31,2.6500000953674316
2017-08-01,2.5999999046325684
2017-08-02,2.6500000953674316
2017-08-03,2.5999999046325684
2017-08-04,2.700000047683716
2017-08-07,2.549999952316284
2017-08-08,2.5999999046325684
2017-08-09,2.5899999141693115
2017-08-10,2.5899999141693115
2017-08-11,2.549999952316284
2017-08-14,2.549999952316284
2017-08-15,2.6500000953674316
2017-08-16,2.6500000953674316
2017-08-17,2.549999952316284
2017-08-18,2.5999999046325684
2017-08-21,2.700000047683716
2017-08-22,2.5999999046325684
2017-08-23,2.549999952316284
2017-08-24,2.549999952316284
2017-08-25,2.5
2017-08-28,2.5
2017-08-29,2.5
2017-08-30,2.5
2017-08-31,2.450000047683716
2017-09-01,2.5
2017-09-05,2.5999999046325684
2017-09-06,2.5
2017-09-07,2.4000000953674316
2017-09-08,2.5
2017-09-11,2.5999999046325684
2017-09-12,2.549999952316284
2017-09-13,2.5999999046325684
2017-09-14,2.549999952316284
2017-09-15,2.4000000953674316
2017-09-18,2.4000000953674316
2017-09-19,2.4000000953674316
2017-09-20,2.450000047683716
2017-09-21,2.4000000953674316
2017-09-22,2.5
2017-09-25,2.4000000953674316
2017-09-26,2.5399999618530273
2017-09-27,2.2799999713897705
2017-09-28,2.25
2017-09-29,2.259999990463257
2017-10-02,2.299999952316284
2017-10-03,2.3499999046325684
2017-10-04,2.5
2017-10-05,2.3499999046325684
