,ASUR
2014-04-25,6.21999979019165
2014-04-28,6.150000095367432
2014-04-29,6.150000095367432
2014-04-30,6.090000152587891
2014-05-01,6.119999885559082
2014-05-02,6.21999979019165
2014-05-05,6.25
2014-05-06,6.199999809265137
2014-05-07,6.230000019073486
2014-05-08,5.940000057220459
2014-05-09,5.920000076293945
2014-05-12,5.840000152587891
2014-05-13,5.869999885559082
2014-05-14,6.0
2014-05-15,6.190000057220459
2014-05-16,6.019999980926514
2014-05-19,6.010000228881836
2014-05-20,5.96999979019165
2014-05-21,6.019999980926514
2014-05-22,6.179999828338623
2014-05-23,6.150000095367432
2014-05-27,6.099999904632568
2014-05-28,6.199999809265137
2014-05-29,6.059999942779541
2014-05-30,6.210000038146973
2014-06-02,6.170000076293945
2014-06-03,6.190000057220459
2014-06-04,6.190000057220459
2014-06-05,6.079999923706055
2014-06-06,6.059999942779541
2014-06-09,6.090000152587891
2014-06-10,6.03000020980835
2014-06-11,5.920000076293945
2014-06-12,6.03000020980835
2014-06-13,5.960000038146973
2014-06-16,6.119999885559082
2014-06-17,6.019999980926514
2014-06-18,6.130000114440918
2014-06-19,6.099999904632568
2014-06-20,6.039999961853027
2014-06-23,5.909999847412109
2014-06-24,6.03000020980835
2014-06-25,6.079999923706055
2014-06-26,6.050000190734863
2014-06-27,6.019999980926514
2014-06-30,6.039999961853027
2014-07-01,5.829999923706055
2014-07-02,5.920000076293945
2014-07-03,6.039999961853027
2014-07-07,5.900000095367432
2014-07-08,5.900000095367432
2014-07-09,5.71999979019165
2014-07-10,5.630000114440918
2014-07-11,5.639999866485596
2014-07-14,5.630000114440918
2014-07-15,5.550000190734863
2014-07-16,5.610000133514404
2014-07-17,5.590000152587891
2014-07-18,5.489999771118164
2014-07-21,5.53000020980835
2014-07-22,5.5
2014-07-23,5.320000171661377
2014-07-24,5.260000228881836
2014-07-25,5.079999923706055
2014-07-28,5.03000020980835
2014-07-29,5.329999923706055
2014-07-30,5.25
2014-07-31,5.230000019073486
2014-08-01,5.110000133514404
2014-08-04,5.309999942779541
2014-08-05,5.170000076293945
2014-08-06,5.079999923706055
2014-08-07,4.980000019073486
2014-08-08,4.989999771118164
2014-08-11,5.199999809265137
2014-08-12,4.989999771118164
2014-08-13,5.0
2014-08-14,5.099999904632568
2014-08-15,5.630000114440918
2014-08-18,5.619999885559082
2014-08-19,5.510000228881836
2014-08-20,5.510000228881836
2014-08-21,5.789999961853027
2014-08-22,5.539999961853027
2014-08-25,5.139999866485596
2014-08-26,5.150000095367432
2014-08-27,5.199999809265137
2014-08-28,5.210000038146973
2014-08-29,5.159999847412109
2014-09-02,5.300000190734863
2014-09-03,5.360000133514404
2014-09-04,5.190000057220459
2014-09-05,5.320000171661377
2014-09-08,5.320000171661377
2014-09-09,5.480000019073486
2014-09-10,5.449999809265137
2014-09-11,5.300000190734863
2014-09-12,5.260000228881836
2014-09-15,5.25
2014-09-16,5.210000038146973
2014-09-17,5.210000038146973
2014-09-18,5.150000095367432
2014-09-19,5.179999828338623
2014-09-22,5.190000057220459
2014-09-23,5.159999847412109
2014-09-24,5.159999847412109
2014-09-25,5.179999828338623
2014-09-26,5.079999923706055
2014-09-29,4.869999885559082
2014-09-30,5.050000190734863
2014-10-01,4.980000019073486
2014-10-02,4.929999828338623
2014-10-03,4.900000095367432
2014-10-06,4.900000095367432
2014-10-07,4.860000133514404
2014-10-08,4.849999904632568
2014-10-09,4.789999961853027
2014-10-10,4.75
2014-10-13,4.75
2014-10-14,4.630000114440918
2014-10-15,4.75
2014-10-16,4.820000171661377
2014-10-17,4.840000152587891
2014-10-20,5.179999828338623
2014-10-21,5.019999980926514
2014-10-22,5.190000057220459
2014-10-23,5.139999866485596
2014-10-24,5.150000095367432
2014-10-27,5.050000190734863
2014-10-28,5.139999866485596
2014-10-29,5.099999904632568
2014-10-30,5.25
2014-10-31,5.21999979019165
2014-11-03,5.190000057220459
2014-11-04,5.179999828338623
2014-11-05,5.179999828338623
2014-11-06,5.150000095367432
2014-11-07,5.070000171661377
2014-11-10,5.059999942779541
2014-11-11,5.050000190734863
2014-11-12,4.900000095367432
2014-11-13,5.050000190734863
2014-11-14,5.050000190734863
2014-11-17,5.010000228881836
2014-11-18,5.139999866485596
2014-11-19,5.230000019073486
2014-11-20,5.099999904632568
2014-11-21,5.150000095367432
2014-11-24,5.110000133514404
2014-11-25,5.150000095367432
2014-11-26,5.21999979019165
2014-11-28,5.230000019073486
2014-12-01,5.03000020980835
2014-12-02,5.059999942779541
2014-12-03,5.230000019073486
2014-12-04,5.440000057220459
2014-12-05,5.510000228881836
2014-12-08,5.460000038146973
2014-12-09,5.610000133514404
2014-12-10,5.5
2014-12-11,5.579999923706055
2014-12-12,5.739999771118164
2014-12-15,5.739999771118164
2014-12-16,5.730000019073486
2014-12-17,5.610000133514404
2014-12-18,5.650000095367432
2014-12-19,5.519999980926514
2014-12-22,5.25
2014-12-23,5.610000133514404
2014-12-24,5.489999771118164
2014-12-26,5.489999771118164
2014-12-29,5.320000171661377
2014-12-30,5.28000020980835
2014-12-31,5.630000114440918
2015-01-02,5.5
2015-01-05,5.300000190734863
2015-01-06,5.449999809265137
2015-01-07,5.349999904632568
2015-01-08,5.579999923706055
2015-01-09,5.630000114440918
2015-01-12,5.550000190734863
2015-01-13,5.570000171661377
2015-01-14,5.519999980926514
2015-01-15,5.550000190734863
2015-01-16,5.349999904632568
2015-01-20,5.340000152587891
2015-01-21,5.409999847412109
2015-01-22,5.349999904632568
2015-01-23,5.460000038146973
2015-01-26,5.5
2015-01-27,5.519999980926514
2015-01-28,5.46999979019165
2015-01-29,5.5
2015-01-30,5.489999771118164
2015-02-02,5.519999980926514
2015-02-03,5.679999828338623
2015-02-04,5.730000019073486
2015-02-05,5.739999771118164
2015-02-06,5.929999828338623
2015-02-09,5.909999847412109
2015-02-10,5.900000095367432
2015-02-11,5.900000095367432
2015-02-12,5.989999771118164
2015-02-13,6.019999980926514
2015-02-17,6.090000152587891
2015-02-18,6.010000228881836
2015-02-19,5.949999809265137
2015-02-20,5.929999828338623
2015-02-23,5.989999771118164
2015-02-24,5.869999885559082
2015-02-25,5.940000057220459
2015-02-26,5.960000038146973
2015-02-27,5.949999809265137
2015-03-02,5.829999923706055
2015-03-03,5.699999809265137
2015-03-04,5.71999979019165
2015-03-05,5.960000038146973
2015-03-06,5.989999771118164
2015-03-09,6.050000190734863
2015-03-10,6.050000190734863
2015-03-11,6.03000020980835
2015-03-12,6.110000133514404
2015-03-13,5.949999809265137
2015-03-16,5.96999979019165
2015-03-17,6.0
2015-03-18,6.079999923706055
2015-03-19,6.050000190734863
2015-03-20,6.039999961853027
2015-03-23,6.03000020980835
2015-03-24,6.039999961853027
2015-03-25,5.639999866485596
2015-03-26,5.559999942779541
2015-03-27,5.53000020980835
2015-03-30,5.900000095367432
2015-03-31,5.760000228881836
2015-04-01,5.920000076293945
2015-04-02,5.659999847412109
2015-04-06,5.670000076293945
2015-04-07,5.599999904632568
2015-04-08,5.579999923706055
2015-04-09,5.610000133514404
2015-04-10,5.670000076293945
2015-04-13,5.670000076293945
2015-04-14,5.659999847412109
2015-04-15,5.699999809265137
2015-04-16,5.570000171661377
2015-04-17,5.599999904632568
2015-04-20,5.510000228881836
2015-04-21,5.590000152587891
2015-04-22,5.590000152587891
2015-04-23,5.400000095367432
2015-04-24,5.400000095367432
2015-04-27,5.480000019073486
2015-04-28,5.480000019073486
2015-04-29,5.480000019073486
2015-04-30,5.400000095367432
2015-05-01,5.599999904632568
2015-05-04,5.5
2015-05-05,5.579999923706055
2015-05-06,5.5
2015-05-07,5.429999828338623
2015-05-08,5.789999961853027
2015-05-11,5.699999809265137
2015-05-12,5.769999980926514
2015-05-13,5.5
2015-05-14,5.590000152587891
2015-05-15,5.730000019073486
2015-05-18,5.730000019073486
2015-05-19,5.730000019073486
2015-05-20,5.829999923706055
2015-05-21,5.900000095367432
2015-05-22,6.190000057220459
2015-05-26,6.050000190734863
2015-05-27,6.059999942779541
2015-05-28,6.050000190734863
2015-05-29,6.090000152587891
2015-06-01,6.159999847412109
2015-06-02,6.190000057220459
2015-06-03,6.340000152587891
2015-06-04,6.239999771118164
2015-06-05,6.309999942779541
2015-06-08,6.309999942779541
2015-06-09,6.210000038146973
2015-06-10,6.329999923706055
2015-06-11,6.25
2015-06-12,6.110000133514404
2015-06-15,6.119999885559082
2015-06-16,6.070000171661377
2015-06-17,6.070000171661377
2015-06-18,6.099999904632568
2015-06-19,6.179999828338623
2015-06-22,6.179999828338623
2015-06-23,6.130000114440918
2015-06-24,6.110000133514404
2015-06-25,6.110000133514404
2015-06-26,6.150000095367432
2015-06-29,6.099999904632568
2015-06-30,6.070000171661377
2015-07-01,5.920000076293945
2015-07-02,6.150000095367432
2015-07-06,6.150000095367432
2015-07-07,6.110000133514404
2015-07-08,5.949999809265137
2015-07-09,6.050000190734863
2015-07-10,6.070000171661377
2015-07-13,6.190000057220459
2015-07-14,6.179999828338623
2015-07-15,6.190000057220459
2015-07-16,6.190000057220459
2015-07-17,6.190000057220459
2015-07-20,6.139999866485596
2015-07-21,6.139999866485596
2015-07-22,6.070000171661377
2015-07-23,6.039999961853027
2015-07-24,5.920000076293945
2015-07-27,5.900000095367432
2015-07-28,5.900000095367432
2015-07-29,5.900000095367432
2015-07-30,5.880000114440918
2015-07-31,5.880000114440918
2015-08-03,5.889999866485596
2015-08-04,5.920000076293945
2015-08-05,6.0
2015-08-06,5.880000114440918
2015-08-07,5.880000114440918
2015-08-10,5.849999904632568
2015-08-11,6.010000228881836
2015-08-12,6.21999979019165
2015-08-13,6.170000076293945
2015-08-14,5.989999771118164
2015-08-17,5.820000171661377
2015-08-18,5.949999809265137
2015-08-19,5.949999809265137
2015-08-20,5.630000114440918
2015-08-21,5.659999847412109
2015-08-24,5.519999980926514
2015-08-25,5.550000190734863
2015-08-26,5.5
2015-08-27,5.429999828338623
2015-08-28,5.900000095367432
2015-08-31,5.559999942779541
2015-09-01,5.539999961853027
2015-09-02,5.400000095367432
2015-09-03,5.409999847412109
2015-09-04,5.480000019073486
2015-09-08,5.670000076293945
2015-09-09,5.789999961853027
2015-09-10,5.840000152587891
2015-09-11,5.940000057220459
2015-09-14,5.909999847412109
2015-09-15,5.860000133514404
2015-09-16,5.75
2015-09-17,5.809999942779541
2015-09-18,5.900000095367432
2015-09-21,5.710000038146973
2015-09-22,5.75
2015-09-23,5.800000190734863
2015-09-24,5.75
2015-09-25,5.800000190734863
2015-09-28,5.809999942779541
2015-09-29,5.5
2015-09-30,5.619999885559082
2015-10-01,5.449999809265137
2015-10-02,5.5
2015-10-05,5.409999847412109
2015-10-06,5.420000076293945
2015-10-07,5.420000076293945
2015-10-08,5.599999904632568
2015-10-09,5.599999904632568
2015-10-12,5.599999904632568
2015-10-13,5.429999828338623
2015-10-14,5.449999809265137
2015-10-15,5.489999771118164
2015-10-16,5.369999885559082
2015-10-19,5.369999885559082
2015-10-20,5.440000057220459
2015-10-21,5.53000020980835
2015-10-22,5.53000020980835
2015-10-23,5.5
2015-10-26,5.510000228881836
2015-10-27,5.510000228881836
2015-10-28,5.5
2015-10-29,5.5
2015-10-30,5.400000095367432
2015-11-02,5.489999771118164
2015-11-03,5.389999866485596
2015-11-04,5.380000114440918
2015-11-05,5.360000133514404
2015-11-06,5.360000133514404
2015-11-09,5.360000133514404
2015-11-10,5.360000133514404
2015-11-11,5.510000228881836
2015-11-12,5.510000228881836
2015-11-13,5.510000228881836
2015-11-16,4.769999980926514
2015-11-17,5.0
2015-11-18,5.400000095367432
2015-11-19,5.400000095367432
2015-11-20,5.360000133514404
2015-11-23,5.389999866485596
2015-11-24,5.210000038146973
2015-11-25,5.380000114440918
2015-11-27,5.380000114440918
2015-11-30,5.489999771118164
2015-12-01,5.340000152587891
2015-12-02,5.329999923706055
2015-12-03,5.320000171661377
2015-12-04,5.300000190734863
2015-12-07,5.03000020980835
2015-12-08,4.880000114440918
2015-12-09,4.920000076293945
2015-12-10,4.920000076293945
2015-12-11,4.980000019073486
2015-12-14,4.840000152587891
2015-12-15,4.78000020980835
2015-12-16,4.710000038146973
2015-12-17,4.78000020980835
2015-12-18,4.730000019073486
2015-12-21,4.739999771118164
2015-12-22,4.570000171661377
2015-12-23,4.559999942779541
2015-12-24,4.559999942779541
2015-12-28,4.5
2015-12-29,4.510000228881836
2015-12-30,4.449999809265137
2015-12-31,4.510000228881836
2016-01-04,4.519999980926514
2016-01-05,4.449999809265137
2016-01-06,4.449999809265137
2016-01-07,4.360000133514404
2016-01-08,4.449999809265137
2016-01-11,4.630000114440918
2016-01-12,5.0
2016-01-13,5.099999904632568
2016-01-14,5.119999885559082
2016-01-15,5.099999904632568
2016-01-19,5.139999866485596
2016-01-20,5.139999866485596
2016-01-21,5.139999866485596
2016-01-22,5.269999980926514
2016-01-25,5.449999809265137
2016-01-26,5.380000114440918
2016-01-27,5.380000114440918
2016-01-28,5.409999847412109
2016-01-29,5.369999885559082
2016-02-01,5.489999771118164
2016-02-02,5.489999771118164
2016-02-03,5.480000019073486
2016-02-04,5.480000019073486
2016-02-05,5.510000228881836
2016-02-08,5.210000038146973
2016-02-09,5.309999942779541
2016-02-10,5.369999885559082
2016-02-11,5.369999885559082
2016-02-12,5.46999979019165
2016-02-16,5.260000228881836
2016-02-17,5.440000057220459
2016-02-18,5.409999847412109
2016-02-19,5.289999961853027
2016-02-22,5.300000190734863
2016-02-23,5.420000076293945
2016-02-24,5.420000076293945
2016-02-25,5.420000076293945
2016-02-26,5.440000057220459
2016-02-29,5.239999771118164
2016-03-01,5.599999904632568
2016-03-02,5.320000171661377
2016-03-03,5.340000152587891
2016-03-04,5.360000133514404
2016-03-07,5.489999771118164
2016-03-08,5.409999847412109
2016-03-09,5.409999847412109
2016-03-10,5.46999979019165
2016-03-11,5.449999809265137
2016-03-14,5.449999809265137
2016-03-15,5.46999979019165
2016-03-16,5.480000019073486
2016-03-17,5.360000133514404
2016-03-18,5.599999904632568
2016-03-21,5.599999904632568
2016-03-22,5.670000076293945
2016-03-23,5.639999866485596
2016-03-24,5.559999942779541
2016-03-28,5.599999904632568
2016-03-29,5.400000095367432
2016-03-30,5.360000133514404
2016-03-31,5.360000133514404
2016-04-01,5.320000171661377
2016-04-04,5.300000190734863
2016-04-05,5.300000190734863
2016-04-06,5.300000190734863
2016-04-07,5.300000190734863
2016-04-08,5.340000152587891
2016-04-11,5.309999942779541
2016-04-12,5.309999942779541
2016-04-13,5.21999979019165
2016-04-14,5.21999979019165
2016-04-15,5.409999847412109
2016-04-18,5.320000171661377
2016-04-19,5.309999942779541
2016-04-20,5.449999809265137
2016-04-21,5.449999809265137
2016-04-22,5.320000171661377
2016-04-25,5.320000171661377
2016-04-26,5.309999942779541
2016-04-27,5.230000019073486
2016-04-28,5.239999771118164
2016-04-29,5.21999979019165
2016-05-02,5.159999847412109
2016-05-03,5.159999847412109
2016-05-04,5.199999809265137
2016-05-05,5.230000019073486
2016-05-06,5.230000019073486
2016-05-09,5.369999885559082
2016-05-10,5.110000133514404
2016-05-11,5.300000190734863
2016-05-12,5.0
2016-05-13,5.230000019073486
2016-05-16,5.230000019073486
2016-05-17,5.199999809265137
2016-05-18,5.199999809265137
2016-05-19,5.0
2016-05-20,4.980000019073486
2016-05-23,4.96999979019165
2016-05-24,4.96999979019165
2016-05-25,5.039999961853027
2016-05-26,5.039999961853027
2016-05-27,4.980000019073486
2016-05-31,4.949999809265137
2016-06-01,4.949999809265137
2016-06-02,4.949999809265137
2016-06-03,4.929999828338623
2016-06-06,4.900000095367432
2016-06-07,4.800000190734863
2016-06-08,4.789999961853027
2016-06-09,4.789999961853027
2016-06-10,4.53000020980835
2016-06-13,4.53000020980835
2016-06-14,4.599999904632568
2016-06-15,4.599999904632568
2016-06-16,4.619999885559082
2016-06-17,4.619999885559082
2016-06-20,4.639999866485596
2016-06-21,4.639999866485596
2016-06-22,4.639999866485596
2016-06-23,4.929999828338623
2016-06-24,4.619999885559082
2016-06-27,4.650000095367432
2016-06-28,4.860000133514404
2016-06-29,4.739999771118164
2016-06-30,4.710000038146973
2016-07-01,4.650000095367432
2016-07-05,4.639999866485596
2016-07-06,4.710000038146973
2016-07-07,4.869999885559082
2016-07-08,4.889999866485596
2016-07-11,4.849999904632568
2016-07-12,4.849999904632568
2016-07-13,4.849999904632568
2016-07-14,4.849999904632568
2016-07-15,4.679999828338623
2016-07-18,4.989999771118164
2016-07-19,4.699999809265137
2016-07-20,4.699999809265137
2016-07-21,4.699999809265137
2016-07-22,4.710000038146973
2016-07-25,4.710000038146973
2016-07-26,4.710000038146973
2016-07-27,4.679999828338623
2016-07-28,4.889999866485596
2016-07-29,4.989999771118164
2016-08-01,5.190000057220459
2016-08-02,5.150000095367432
2016-08-03,5.099999904632568
2016-08-04,4.909999847412109
2016-08-05,4.909999847412109
2016-08-08,4.909999847412109
2016-08-09,4.820000171661377
2016-08-10,4.820000171661377
2016-08-11,4.820000171661377
2016-08-12,4.949999809265137
2016-08-15,5.400000095367432
2016-08-16,4.980000019073486
2016-08-17,4.699999809265137
2016-08-18,4.650000095367432
2016-08-19,4.699999809265137
2016-08-22,4.769999980926514
2016-08-23,5.099999904632568
2016-08-24,5.190000057220459
2016-08-25,5.269999980926514
2016-08-26,5.239999771118164
2016-08-29,5.360000133514404
2016-08-30,5.380000114440918
2016-08-31,5.300000190734863
2016-09-01,5.289999961853027
2016-09-02,5.28000020980835
2016-09-06,5.510000228881836
2016-09-07,5.449999809265137
2016-09-08,5.460000038146973
2016-09-09,5.380000114440918
2016-09-12,5.5
2016-09-13,5.449999809265137
2016-09-14,5.519999980926514
2016-09-15,5.599999904632568
2016-09-16,5.840000152587891
2016-09-19,6.210000038146973
2016-09-20,6.269999980926514
2016-09-21,6.570000171661377
2016-09-22,6.5
2016-09-23,6.349999904632568
2016-09-26,6.389999866485596
2016-09-27,6.400000095367432
2016-09-28,6.409999847412109
2016-09-29,6.349999904632568
2016-09-30,6.429999828338623
2016-10-03,6.670000076293945
2016-10-04,6.599999904632568
2016-10-05,6.710000038146973
2016-10-06,6.769999980926514
2016-10-07,6.900000095367432
2016-10-10,7.139999866485596
2016-10-11,6.769999980926514
2016-10-12,6.800000190734863
2016-10-13,6.75
2016-10-14,6.880000114440918
2016-10-17,6.869999885559082
2016-10-18,6.920000076293945
2016-10-19,6.789999961853027
2016-10-20,6.849999904632568
2016-10-21,6.800000190734863
2016-10-24,6.820000171661377
2016-10-25,6.849999904632568
2016-10-26,6.78000020980835
2016-10-27,6.659999847412109
2016-10-28,6.619999885559082
2016-10-31,6.619999885559082
2016-11-01,6.650000095367432
2016-11-02,6.670000076293945
2016-11-03,6.610000133514404
2016-11-04,6.519999980926514
2016-11-07,6.789999961853027
2016-11-08,6.809999942779541
2016-11-09,6.809999942779541
2016-11-10,6.789999961853027
2016-11-11,7.25
2016-11-14,7.53000020980835
2016-11-15,7.539999961853027
2016-11-16,7.900000095367432
2016-11-17,8.460000038146973
2016-11-18,8.670000076293945
2016-11-21,9.260000228881836
2016-11-22,9.550000190734863
2016-11-23,9.170000076293945
2016-11-25,9.170000076293945
2016-11-28,9.220000267028809
2016-11-29,9.149999618530273
2016-11-30,8.899999618530273
2016-12-01,8.270000457763672
2016-12-02,8.479999542236328
2016-12-05,8.619999885559082
2016-12-06,8.010000228881836
2016-12-07,8.380000114440918
2016-12-08,8.460000038146973
2016-12-09,8.420000076293945
2016-12-12,8.479999542236328
2016-12-13,9.300000190734863
2016-12-14,8.979999542236328
2016-12-15,9.0
2016-12-16,8.9399995803833
2016-12-19,9.0600004196167
2016-12-20,9.039999961853027
2016-12-21,9.149999618530273
2016-12-22,8.899999618530273
2016-12-23,8.880000114440918
2016-12-27,9.050000190734863
2016-12-28,9.09000015258789
2016-12-29,8.930000305175781
2016-12-30,8.510000228881836
2017-01-03,9.0
2017-01-04,9.039999961853027
2017-01-05,9.420000076293945
2017-01-06,9.369999885559082
2017-01-09,10.930000305175781
2017-01-10,10.84000015258789
2017-01-11,10.699999809265137
2017-01-12,10.680000305175781
2017-01-13,11.050000190734863
2017-01-17,11.020000457763672
2017-01-18,10.979999542236328
2017-01-19,11.270000457763672
2017-01-20,11.5
2017-01-23,11.470000267028809
2017-01-24,11.3100004196167
2017-01-25,11.300000190734863
2017-01-26,11.270000457763672
2017-01-27,10.859999656677246
2017-01-30,10.569999694824219
2017-01-31,10.59000015258789
2017-02-01,10.34000015258789
2017-02-02,10.920000076293945
2017-02-03,11.020000457763672
2017-02-06,12.430000305175781
2017-02-07,12.5600004196167
2017-02-08,12.449999809265137
2017-02-09,12.5
2017-02-10,12.239999771118164
2017-02-13,12.550000190734863
2017-02-14,12.4399995803833
2017-02-15,11.90999984741211
2017-02-16,11.960000038146973
2017-02-17,11.329999923706055
2017-02-21,11.760000228881836
2017-02-22,11.859999656677246
2017-02-23,11.470000267028809
2017-02-24,11.479999542236328
2017-02-27,11.770000457763672
2017-02-28,11.0600004196167
2017-03-01,11.140000343322754
2017-03-02,11.0
2017-03-03,10.890000343322754
2017-03-06,10.619999885559082
2017-03-07,10.380000114440918
2017-03-08,10.34000015258789
2017-03-09,10.100000381469727
2017-03-10,10.0
2017-03-13,10.739999771118164
2017-03-14,10.729999542236328
2017-03-15,11.430000305175781
2017-03-16,11.470000267028809
2017-03-17,11.4399995803833
2017-03-20,10.65999984741211
2017-03-21,9.920000076293945
2017-03-22,10.119999885559082
2017-03-23,10.09000015258789
2017-03-24,9.970000267028809
2017-03-27,10.779999732971191
2017-03-28,10.529999732971191
2017-03-29,10.539999961853027
2017-03-30,10.449999809265137
2017-03-31,10.279999732971191
2017-04-03,10.229999542236328
2017-04-04,10.119999885559082
2017-04-05,10.270000457763672
2017-04-06,9.859999656677246
2017-04-07,9.699999809265137
2017-04-10,9.8100004196167
2017-04-11,9.850000381469727
2017-04-12,9.899999618530273
2017-04-13,9.920000076293945
2017-04-17,9.880000114440918
2017-04-18,9.970000267028809
2017-04-19,10.170000076293945
2017-04-20,10.65999984741211
2017-04-21,10.380000114440918
2017-04-24,10.619999885559082
2017-04-25,10.579999923706055
2017-04-26,10.289999961853027
2017-04-27,10.350000381469727
2017-04-28,10.329999923706055
2017-05-01,10.550000190734863
2017-05-02,10.390000343322754
2017-05-03,10.350000381469727
2017-05-04,10.800000190734863
2017-05-05,11.100000381469727
2017-05-08,11.680000305175781
2017-05-09,11.850000381469727
2017-05-10,12.9399995803833
2017-05-11,14.539999961853027
2017-05-12,14.359999656677246
2017-05-15,14.979999542236328
2017-05-16,14.380000114440918
2017-05-17,13.819999694824219
2017-05-18,13.369999885559082
2017-05-19,12.960000038146973
2017-05-22,13.869999885559082
2017-05-23,14.609999656677246
2017-05-24,14.779999732971191
2017-05-25,14.630000114440918
2017-05-26,14.399999618530273
2017-05-30,14.949999809265137
2017-05-31,15.5
2017-06-01,15.829999923706055
2017-06-02,15.819999694824219
2017-06-05,16.15999984741211
2017-06-06,16.09000015258789
2017-06-07,16.440000534057617
2017-06-08,15.850000381469727
2017-06-09,14.40999984741211
2017-06-12,14.289999961853027
2017-06-13,14.010000228881836
2017-06-14,14.289999961853027
2017-06-15,14.050000190734863
2017-06-16,14.010000228881836
2017-06-19,14.760000228881836
2017-06-20,14.59000015258789
2017-06-21,14.710000038146973
2017-06-22,14.869999885559082
2017-06-23,14.970000267028809
2017-06-26,14.229999542236328
2017-06-27,14.020000457763672
2017-06-28,14.3100004196167
2017-06-29,14.460000038146973
2017-06-30,14.609999656677246
2017-07-03,14.260000228881836
2017-07-05,14.430000305175781
2017-07-06,14.100000381469727
2017-07-07,14.1899995803833
2017-07-10,14.170000076293945
2017-07-11,14.84000015258789
2017-07-12,14.850000381469727
2017-07-13,15.15999984741211
2017-07-14,14.960000038146973
2017-07-17,13.760000228881836
2017-07-18,13.729999542236328
2017-07-19,13.850000381469727
2017-07-20,13.670000076293945
2017-07-21,13.75
2017-07-24,13.5600004196167
2017-07-25,13.760000228881836
2017-07-26,13.600000381469727
2017-07-27,13.220000267028809
2017-07-28,13.0
2017-07-31,13.119999885559082
2017-08-01,13.25
2017-08-02,13.180000305175781
2017-08-03,13.329999923706055
2017-08-04,13.5
2017-08-07,13.319999694824219
2017-08-08,12.960000038146973
2017-08-09,12.649999618530273
2017-08-10,12.130000114440918
2017-08-11,12.260000228881836
2017-08-14,11.6899995803833
2017-08-15,12.40999984741211
2017-08-16,12.380000114440918
2017-08-17,12.350000381469727
2017-08-18,12.449999809265137
2017-08-21,11.9399995803833
2017-08-22,11.869999885559082
2017-08-23,11.5600004196167
2017-08-24,11.319999694824219
2017-08-25,11.0600004196167
2017-08-28,10.979999542236328
2017-08-29,10.859999656677246
2017-08-30,11.3100004196167
2017-08-31,11.579999923706055
2017-09-01,11.529999732971191
2017-09-05,10.970000267028809
2017-09-06,10.970000267028809
2017-09-07,10.5
2017-09-08,10.34000015258789
2017-09-11,10.180000305175781
2017-09-12,10.399999618530273
2017-09-13,10.25
2017-09-14,10.529999732971191
2017-09-15,10.619999885559082
2017-09-18,11.010000228881836
2017-09-19,11.119999885559082
2017-09-20,11.020000457763672
2017-09-21,10.859999656677246
2017-09-22,10.779999732971191
2017-09-25,10.960000038146973
2017-09-26,11.380000114440918
2017-09-27,12.229999542236328
2017-09-28,12.380000114440918
2017-09-29,12.420000076293945
2017-10-02,12.609999656677246
2017-10-03,12.520000457763672
2017-10-04,12.609999656677246
2017-10-05,12.649999618530273
2017-10-06,12.729999542236328
2017-10-09,12.6899995803833
2017-10-10,13.079999923706055
2017-10-11,12.670000076293945
2017-10-12,12.600000381469727
2017-10-13,12.5
2017-10-16,12.050000190734863
2017-10-17,12.079999923706055
2017-10-18,11.510000228881836
2017-10-19,10.75
2017-10-20,11.140000343322754
2017-10-23,10.789999961853027
2017-10-24,10.829999923706055
2017-10-25,10.489999771118164
2017-10-26,10.210000038146973
2017-10-27,10.800000190734863
2017-10-30,10.640000343322754
2017-10-31,11.279999732971191
2017-11-01,11.180000305175781
2017-11-02,11.470000267028809
2017-11-03,11.5
2017-11-06,10.920000076293945
2017-11-07,10.989999771118164
2017-11-08,11.050000190734863
2017-11-09,10.930000305175781
2017-11-10,11.720000267028809
2017-11-13,13.239999771118164
2017-11-14,13.149999618530273
2017-11-15,13.609999656677246
2017-11-16,13.979999542236328
2017-11-17,13.979999542236328
2017-11-20,14.170000076293945
2017-11-21,14.369999885559082
2017-11-22,14.75
2017-11-24,14.819999694824219
2017-11-27,14.819999694824219
2017-11-28,14.399999618530273
2017-11-29,14.0600004196167
2017-11-30,14.359999656677246
2017-12-01,14.109999656677246
2017-12-04,13.880000114440918
2017-12-05,14.130000114440918
2017-12-06,14.479999542236328
2017-12-07,14.970000267028809
2017-12-08,15.09000015258789
2017-12-11,14.84000015258789
2017-12-12,14.430000305175781
2017-12-13,14.010000228881836
2017-12-14,14.020000457763672
2017-12-15,14.199999809265137
2017-12-18,14.90999984741211
2017-12-19,15.779999732971191
2017-12-20,15.170000076293945
2017-12-21,14.779999732971191
2017-12-22,14.0
2017-12-26,14.039999961853027
2017-12-27,13.869999885559082
2017-12-28,14.020000457763672
2017-12-29,14.119999885559082
2018-01-02,14.960000038146973
2018-01-03,14.600000381469727
2018-01-04,14.680000305175781
2018-01-05,14.890000343322754
2018-01-08,14.859999656677246
2018-01-09,14.619999885559082
2018-01-10,14.619999885559082
2018-01-11,14.789999961853027
2018-01-12,14.869999885559082
2018-01-16,14.819999694824219
2018-01-17,14.880000114440918
2018-01-18,15.0600004196167
2018-01-19,15.729999542236328
2018-01-22,15.569999694824219
2018-01-23,15.149999618530273
2018-01-24,15.180000305175781
2018-01-25,15.300000190734863
2018-01-26,15.3100004196167
2018-01-29,15.220000267028809
