,CVBF
2014-02-28,15.569999694824219
2014-03-03,15.520000457763672
2014-03-04,16.020000457763672
2014-03-05,15.989999771118164
2014-03-06,16.110000610351562
2014-03-07,16.219999313354492
2014-03-10,16.1299991607666
2014-03-11,15.989999771118164
2014-03-12,16.0
2014-03-13,15.84000015258789
2014-03-14,15.930000305175781
2014-03-17,15.949999809265137
2014-03-18,16.010000228881836
2014-03-19,16.040000915527344
2014-03-20,16.440000534057617
2014-03-21,16.299999237060547
2014-03-24,16.229999542236328
2014-03-25,16.18000030517578
2014-03-26,15.880000114440918
2014-03-27,15.609999656677246
2014-03-28,15.600000381469727
2014-03-31,15.899999618530273
2014-04-01,16.229999542236328
2014-04-02,16.260000228881836
2014-04-03,16.18000030517578
2014-04-04,15.59000015258789
2014-04-07,15.390000343322754
2014-04-08,15.25
2014-04-09,15.130000114440918
2014-04-10,14.5600004196167
2014-04-11,14.489999771118164
2014-04-14,14.59000015258789
2014-04-15,14.630000114440918
2014-04-16,14.710000038146973
2014-04-17,14.869999885559082
2014-04-21,14.729999542236328
2014-04-22,14.869999885559082
2014-04-23,14.710000038146973
2014-04-24,14.479999542236328
2014-04-25,14.170000076293945
2014-04-28,13.989999771118164
2014-04-29,14.079999923706055
2014-04-30,14.460000038146973
2014-05-01,14.489999771118164
2014-05-02,14.649999618530273
2014-05-05,14.390000343322754
2014-05-06,14.1899995803833
2014-05-07,14.329999923706055
2014-05-08,14.34000015258789
2014-05-09,14.529999732971191
2014-05-12,14.920000076293945
2014-05-13,14.619999885559082
2014-05-14,14.25
2014-05-15,14.180000305175781
2014-05-16,14.260000228881836
2014-05-19,14.609999656677246
2014-05-20,14.40999984741211
2014-05-21,14.59000015258789
2014-05-22,14.619999885559082
2014-05-23,14.649999618530273
2014-05-27,14.9399995803833
2014-05-28,14.6899995803833
2014-05-29,14.630000114440918
2014-05-30,14.579999923706055
2014-06-02,14.789999961853027
2014-06-03,14.8100004196167
2014-06-04,14.949999809265137
2014-06-05,15.399999618530273
2014-06-06,15.460000038146973
2014-06-09,15.819999694824219
2014-06-10,15.75
2014-06-11,15.510000228881836
2014-06-12,15.470000267028809
2014-06-13,15.470000267028809
2014-06-16,15.579999923706055
2014-06-17,15.930000305175781
2014-06-18,16.229999542236328
2014-06-19,16.18000030517578
2014-06-20,16.219999313354492
2014-06-23,16.190000534057617
2014-06-24,16.010000228881836
2014-06-25,16.200000762939453
2014-06-26,16.25
2014-06-27,16.049999237060547
2014-06-30,16.030000686645508
2014-07-01,16.270000457763672
2014-07-02,16.139999389648438
2014-07-03,16.450000762939453
2014-07-07,16.149999618530273
2014-07-08,16.030000686645508
2014-07-09,15.989999771118164
2014-07-10,15.869999885559082
2014-07-11,15.739999771118164
2014-07-14,15.859999656677246
2014-07-15,15.850000381469727
2014-07-16,15.609999656677246
2014-07-17,15.149999618530273
2014-07-18,15.479999542236328
2014-07-21,15.359999656677246
2014-07-22,15.359999656677246
2014-07-23,15.25
2014-07-24,15.59000015258789
2014-07-25,15.5600004196167
2014-07-28,15.34000015258789
2014-07-29,15.40999984741211
2014-07-30,15.600000381469727
2014-07-31,15.289999961853027
2014-08-01,14.920000076293945
2014-08-04,14.90999984741211
2014-08-05,14.90999984741211
2014-08-06,15.039999961853027
2014-08-07,14.850000381469727
2014-08-08,15.010000228881836
2014-08-11,15.079999923706055
2014-08-12,15.020000457763672
2014-08-13,15.1899995803833
2014-08-14,15.100000381469727
2014-08-15,15.0600004196167
2014-08-18,15.380000114440918
2014-08-19,15.420000076293945
2014-08-20,15.380000114440918
2014-08-21,15.59000015258789
2014-08-22,15.619999885559082
2014-08-25,15.619999885559082
2014-08-26,15.6899995803833
2014-08-27,15.579999923706055
2014-08-28,15.420000076293945
2014-08-29,15.539999961853027
2014-09-02,15.710000038146973
2014-09-03,15.520000457763672
2014-09-04,15.399999618530273
2014-09-05,15.390000343322754
2014-09-08,15.510000228881836
2014-09-09,15.3100004196167
2014-09-10,15.550000190734863
2014-09-11,15.680000305175781
2014-09-12,15.710000038146973
2014-09-15,15.5
2014-09-16,15.279999732971191
2014-09-17,15.25
2014-09-18,15.5600004196167
2014-09-19,15.40999984741211
2014-09-22,15.109999656677246
2014-09-23,14.789999961853027
2014-09-24,14.920000076293945
2014-09-25,14.600000381469727
2014-09-26,14.670000076293945
2014-09-29,14.630000114440918
2014-09-30,14.350000381469727
2014-10-01,14.260000228881836
2014-10-02,14.40999984741211
2014-10-03,14.529999732971191
2014-10-06,14.289999961853027
2014-10-07,13.960000038146973
2014-10-08,14.270000457763672
2014-10-09,13.8100004196167
2014-10-10,13.8100004196167
2014-10-13,13.930000305175781
2014-10-14,14.140000343322754
2014-10-15,13.880000114440918
2014-10-16,14.289999961853027
2014-10-17,14.25
2014-10-20,14.25
2014-10-21,14.59000015258789
2014-10-22,14.369999885559082
2014-10-23,14.470000267028809
2014-10-24,14.529999732971191
2014-10-27,14.65999984741211
2014-10-28,15.170000076293945
2014-10-29,15.369999885559082
2014-10-30,15.5
2014-10-31,15.779999732971191
2014-11-03,15.680000305175781
2014-11-04,15.420000076293945
2014-11-05,15.579999923706055
2014-11-06,15.760000228881836
2014-11-07,15.699999809265137
2014-11-10,15.619999885559082
2014-11-11,15.539999961853027
2014-11-12,15.850000381469727
2014-11-13,15.680000305175781
2014-11-14,15.550000190734863
2014-11-17,15.369999885559082
2014-11-18,15.399999618530273
2014-11-19,15.149999618530273
2014-11-20,15.34000015258789
2014-11-21,15.1899995803833
2014-11-24,15.40999984741211
2014-11-25,15.5600004196167
2014-11-26,15.539999961853027
2014-11-28,15.170000076293945
2014-12-01,15.039999961853027
2014-12-02,15.350000381469727
2014-12-03,15.640000343322754
2014-12-04,15.710000038146973
2014-12-05,16.06999969482422
2014-12-08,15.989999771118164
2014-12-09,16.200000762939453
2014-12-10,15.449999809265137
2014-12-11,15.449999809265137
2014-12-12,15.279999732971191
2014-12-15,15.109999656677246
2014-12-16,15.229999542236328
2014-12-17,15.75
2014-12-18,16.149999618530273
2014-12-19,15.859999656677246
2014-12-22,15.979999542236328
2014-12-23,16.09000015258789
2014-12-24,16.040000915527344
2014-12-26,16.059999465942383
2014-12-29,16.399999618530273
2014-12-30,16.260000228881836
2014-12-31,16.020000457763672
2015-01-02,15.859999656677246
2015-01-05,15.369999885559082
2015-01-06,15.039999961853027
2015-01-07,15.1899995803833
2015-01-08,15.539999961853027
2015-01-09,15.119999885559082
2015-01-12,14.90999984741211
2015-01-13,14.960000038146973
2015-01-14,14.859999656677246
2015-01-15,14.710000038146973
2015-01-16,15.010000228881836
2015-01-20,14.84000015258789
2015-01-21,14.670000076293945
2015-01-22,15.369999885559082
2015-01-23,15.149999618530273
2015-01-26,15.359999656677246
2015-01-27,15.170000076293945
2015-01-28,14.760000228881836
2015-01-29,15.050000190734863
2015-01-30,14.609999656677246
2015-02-02,15.0600004196167
2015-02-03,15.420000076293945
2015-02-04,15.270000457763672
2015-02-05,15.65999984741211
2015-02-06,15.850000381469727
2015-02-09,15.520000457763672
2015-02-10,15.609999656677246
2015-02-11,15.460000038146973
2015-02-12,15.84000015258789
2015-02-13,15.859999656677246
2015-02-17,15.989999771118164
2015-02-18,15.899999618530273
2015-02-19,15.829999923706055
2015-02-20,15.829999923706055
2015-02-23,15.630000114440918
2015-02-24,15.670000076293945
2015-02-25,15.5600004196167
2015-02-26,15.710000038146973
2015-02-27,15.649999618530273
2015-03-02,15.819999694824219
2015-03-03,15.670000076293945
2015-03-04,15.579999923706055
2015-03-05,15.5600004196167
2015-03-06,15.539999961853027
2015-03-09,15.720000267028809
2015-03-10,15.479999542236328
2015-03-11,15.65999984741211
2015-03-12,16.100000381469727
2015-03-13,16.0
2015-03-16,15.859999656677246
2015-03-17,16.020000457763672
2015-03-18,15.819999694824219
2015-03-19,15.84000015258789
2015-03-20,16.049999237060547
2015-03-23,15.819999694824219
2015-03-24,15.65999984741211
2015-03-25,15.550000190734863
2015-03-26,15.699999809265137
2015-03-27,15.720000267028809
2015-03-30,15.949999809265137
2015-03-31,15.9399995803833
2015-04-01,15.789999961853027
2015-04-02,15.90999984741211
2015-04-06,15.770000457763672
2015-04-07,15.779999732971191
2015-04-08,15.739999771118164
2015-04-09,15.670000076293945
2015-04-10,15.8100004196167
2015-04-13,16.020000457763672
2015-04-14,15.869999885559082
2015-04-15,16.1200008392334
2015-04-16,16.049999237060547
2015-04-17,15.65999984741211
2015-04-20,15.880000114440918
2015-04-21,15.84000015258789
2015-04-22,15.960000038146973
2015-04-23,15.989999771118164
2015-04-24,15.8100004196167
2015-04-27,15.699999809265137
2015-04-28,16.0
2015-04-29,16.0
2015-04-30,15.649999618530273
2015-05-01,15.529999732971191
2015-05-04,15.670000076293945
2015-05-05,15.65999984741211
2015-05-06,15.84000015258789
2015-05-07,15.829999923706055
2015-05-08,15.890000343322754
2015-05-11,16.049999237060547
2015-05-12,16.06999969482422
2015-05-13,16.100000381469727
2015-05-14,16.239999771118164
2015-05-15,16.0
2015-05-18,16.299999237060547
2015-05-19,16.350000381469727
2015-05-20,16.389999389648438
2015-05-21,16.350000381469727
2015-05-22,16.260000228881836
2015-05-26,16.15999984741211
2015-05-27,16.40999984741211
2015-05-28,16.479999542236328
2015-05-29,16.399999618530273
2015-06-01,16.229999542236328
2015-06-02,16.469999313354492
2015-06-03,16.75
2015-06-04,16.559999465942383
2015-06-05,16.8700008392334
2015-06-08,16.93000030517578
2015-06-09,17.18000030517578
2015-06-10,17.549999237060547
2015-06-11,17.6299991607666
2015-06-12,17.549999237060547
2015-06-15,17.360000610351562
2015-06-16,17.559999465942383
2015-06-17,17.25
2015-06-18,17.469999313354492
2015-06-19,17.530000686645508
2015-06-22,17.68000030517578
2015-06-23,17.90999984741211
2015-06-24,17.850000381469727
2015-06-25,17.940000534057617
2015-06-26,18.079999923706055
2015-06-29,17.600000381469727
2015-06-30,17.610000610351562
2015-07-01,17.860000610351562
2015-07-02,17.510000228881836
2015-07-06,17.540000915527344
2015-07-07,17.25
2015-07-08,17.190000534057617
2015-07-09,17.56999969482422
2015-07-10,17.760000228881836
2015-07-13,18.0
2015-07-14,18.0
2015-07-15,18.040000915527344
2015-07-16,18.18000030517578
2015-07-17,18.040000915527344
2015-07-20,18.079999923706055
2015-07-21,17.93000030517578
2015-07-22,18.139999389648438
2015-07-23,17.790000915527344
2015-07-24,17.670000076293945
2015-07-27,17.5
2015-07-28,17.510000228881836
2015-07-29,17.56999969482422
2015-07-30,17.610000610351562
2015-07-31,17.709999084472656
2015-08-03,17.68000030517578
2015-08-04,17.739999771118164
2015-08-05,17.81999969482422
2015-08-06,17.729999542236328
2015-08-07,17.549999237060547
2015-08-10,17.75
2015-08-11,17.600000381469727
2015-08-12,17.239999771118164
2015-08-13,17.260000228881836
2015-08-14,17.489999771118164
2015-08-17,17.540000915527344
2015-08-18,17.520000457763672
2015-08-19,17.229999542236328
2015-08-20,16.739999771118164
2015-08-21,16.65999984741211
2015-08-24,15.710000038146973
2015-08-25,15.319999694824219
2015-08-26,15.760000228881836
2015-08-27,16.0
2015-08-28,16.020000457763672
2015-08-31,16.25
2015-09-01,15.710000038146973
2015-09-02,15.90999984741211
2015-09-03,15.970000267028809
2015-09-04,15.949999809265137
2015-09-08,16.549999237060547
2015-09-09,16.549999237060547
2015-09-10,16.760000228881836
2015-09-11,16.709999084472656
2015-09-14,16.719999313354492
2015-09-15,17.020000457763672
2015-09-16,17.110000610351562
2015-09-17,16.68000030517578
2015-09-18,16.3799991607666
2015-09-21,16.700000762939453
2015-09-22,16.56999969482422
2015-09-23,16.6299991607666
2015-09-24,16.809999465942383
2015-09-25,16.969999313354492
2015-09-28,16.579999923706055
2015-09-29,16.579999923706055
2015-09-30,16.700000762939453
2015-10-01,16.690000534057617
2015-10-02,16.450000762939453
2015-10-05,16.739999771118164
2015-10-06,16.709999084472656
2015-10-07,17.0
2015-10-08,17.200000762939453
2015-10-09,17.040000915527344
2015-10-12,17.219999313354492
2015-10-13,17.020000457763672
2015-10-14,16.530000686645508
2015-10-15,16.75
2015-10-16,16.780000686645508
2015-10-19,16.81999969482422
2015-10-20,17.100000381469727
2015-10-21,16.81999969482422
2015-10-22,17.170000076293945
2015-10-23,17.68000030517578
2015-10-26,17.459999084472656
2015-10-27,17.270000457763672
2015-10-28,18.149999618530273
2015-10-29,17.93000030517578
2015-10-30,17.450000762939453
2015-11-02,17.700000762939453
2015-11-03,17.780000686645508
2015-11-04,17.770000457763672
2015-11-05,18.079999923706055
2015-11-06,18.670000076293945
2015-11-09,18.40999984741211
2015-11-10,18.520000457763672
2015-11-11,18.31999969482422
2015-11-12,17.899999618530273
2015-11-13,17.510000228881836
2015-11-16,17.799999237060547
2015-11-17,17.809999465942383
2015-11-18,18.059999465942383
2015-11-19,18.030000686645508
2015-11-20,18.149999618530273
2015-11-23,18.219999313354492
2015-11-24,18.3700008392334
2015-11-25,18.5
2015-11-27,18.559999465942383
2015-11-30,18.5
2015-12-01,18.5
2015-12-02,18.139999389648438
2015-12-03,17.81999969482422
2015-12-04,18.190000534057617
2015-12-07,17.780000686645508
2015-12-08,17.440000534057617
2015-12-09,17.15999984741211
2015-12-10,17.149999618530273
2015-12-11,16.549999237060547
2015-12-14,16.639999389648438
2015-12-15,17.290000915527344
2015-12-16,17.56999969482422
2015-12-17,17.25
2015-12-18,17.020000457763672
2015-12-21,17.09000015258789
2015-12-22,17.170000076293945
2015-12-23,17.3700008392334
2015-12-24,17.450000762939453
2015-12-28,17.40999984741211
2015-12-29,17.530000686645508
2015-12-30,17.229999542236328
2015-12-31,16.920000076293945
2016-01-04,16.450000762939453
2016-01-05,16.530000686645508
2016-01-06,16.329999923706055
2016-01-07,15.729999542236328
2016-01-08,15.449999809265137
2016-01-11,15.430000305175781
2016-01-12,15.399999618530273
2016-01-13,14.770000457763672
2016-01-14,15.010000228881836
2016-01-15,14.829999923706055
2016-01-19,14.710000038146973
2016-01-20,14.609999656677246
2016-01-21,14.460000038146973
2016-01-22,14.460000038146973
2016-01-25,14.199999809265137
2016-01-26,14.739999771118164
2016-01-27,14.739999771118164
2016-01-28,15.010000228881836
2016-01-29,15.3100004196167
2016-02-01,15.100000381469727
2016-02-02,14.720000267028809
2016-02-03,14.760000228881836
2016-02-04,14.859999656677246
2016-02-05,14.59000015258789
2016-02-08,14.699999809265137
2016-02-09,14.859999656677246
2016-02-10,14.680000305175781
2016-02-11,14.369999885559082
2016-02-12,14.859999656677246
2016-02-16,15.270000457763672
2016-02-17,15.170000076293945
2016-02-18,15.380000114440918
2016-02-19,15.359999656677246
2016-02-22,15.449999809265137
2016-02-23,15.109999656677246
2016-02-24,15.239999771118164
2016-02-25,15.550000190734863
2016-02-26,15.90999984741211
2016-02-29,15.529999732971191
2016-03-01,16.030000686645508
2016-03-02,16.350000381469727
2016-03-03,16.520000457763672
2016-03-04,16.809999465942383
2016-03-07,16.90999984741211
2016-03-08,16.440000534057617
2016-03-09,16.31999969482422
2016-03-10,16.5
2016-03-11,17.09000015258789
2016-03-14,17.079999923706055
2016-03-15,17.100000381469727
2016-03-16,16.65999984741211
2016-03-17,16.969999313354492
2016-03-18,17.329999923706055
2016-03-21,17.200000762939453
2016-03-22,17.270000457763672
2016-03-23,17.020000457763672
2016-03-24,17.1200008392334
2016-03-28,17.200000762939453
2016-03-29,17.3799991607666
2016-03-30,17.440000534057617
2016-03-31,17.450000762939453
2016-04-01,17.549999237060547
2016-04-04,17.3799991607666
2016-04-05,16.84000015258789
2016-04-06,16.920000076293945
2016-04-07,16.469999313354492
2016-04-08,16.459999084472656
2016-04-11,16.59000015258789
2016-04-12,16.739999771118164
2016-04-13,17.399999618530273
2016-04-14,17.459999084472656
2016-04-15,17.399999618530273
2016-04-18,17.56999969482422
2016-04-19,17.75
2016-04-20,17.889999389648438
2016-04-21,17.520000457763672
2016-04-22,17.530000686645508
2016-04-25,17.31999969482422
2016-04-26,17.510000228881836
2016-04-27,17.469999313354492
2016-04-28,17.219999313354492
2016-04-29,17.18000030517578
2016-05-02,17.270000457763672
2016-05-03,16.84000015258789
2016-05-04,16.540000915527344
2016-05-05,16.389999389648438
2016-05-06,16.5
2016-05-09,16.40999984741211
2016-05-10,16.68000030517578
2016-05-11,16.469999313354492
2016-05-12,16.489999771118164
2016-05-13,16.260000228881836
2016-05-16,16.5
2016-05-17,16.190000534057617
2016-05-18,16.899999618530273
2016-05-19,16.6200008392334
2016-05-20,16.850000381469727
2016-05-23,16.780000686645508
2016-05-24,17.260000228881836
2016-05-25,17.3700008392334
2016-05-26,17.290000915527344
2016-05-27,17.43000030517578
2016-05-31,17.549999237060547
2016-06-01,17.649999618530273
2016-06-02,17.639999389648438
2016-06-03,17.34000015258789
2016-06-06,17.610000610351562
2016-06-07,17.56999969482422
2016-06-08,17.670000076293945
2016-06-09,17.469999313354492
2016-06-10,17.15999984741211
2016-06-13,16.90999984741211
2016-06-14,16.59000015258789
2016-06-15,16.610000610351562
2016-06-16,16.469999313354492
2016-06-17,16.479999542236328
2016-06-20,16.739999771118164
2016-06-21,16.75
2016-06-22,16.6200008392334
2016-06-23,17.229999542236328
2016-06-24,16.110000610351562
2016-06-27,15.3100004196167
2016-06-28,15.65999984741211
2016-06-29,15.989999771118164
2016-06-30,16.389999389648438
2016-07-01,16.18000030517578
2016-07-05,15.569999694824219
2016-07-06,15.699999809265137
2016-07-07,15.920000076293945
2016-07-08,16.270000457763672
2016-07-11,16.600000381469727
2016-07-12,17.06999969482422
2016-07-13,17.09000015258789
2016-07-14,17.209999084472656
2016-07-15,17.229999542236328
2016-07-18,17.110000610351562
2016-07-19,17.040000915527344
2016-07-20,17.030000686645508
2016-07-21,16.40999984741211
2016-07-22,16.6299991607666
2016-07-25,16.399999618530273
2016-07-26,16.479999542236328
2016-07-27,16.610000610351562
2016-07-28,16.56999969482422
2016-07-29,16.450000762939453
2016-08-01,16.350000381469727
2016-08-02,16.170000076293945
2016-08-03,16.450000762939453
2016-08-04,16.510000228881836
2016-08-05,17.18000030517578
2016-08-08,17.030000686645508
2016-08-09,17.110000610351562
2016-08-10,16.920000076293945
2016-08-11,17.0
2016-08-12,16.940000534057617
2016-08-15,17.079999923706055
2016-08-16,17.049999237060547
2016-08-17,17.079999923706055
2016-08-18,17.229999542236328
2016-08-19,17.190000534057617
2016-08-22,17.209999084472656
2016-08-23,17.299999237060547
2016-08-24,17.299999237060547
2016-08-25,17.43000030517578
2016-08-26,17.540000915527344
2016-08-29,17.59000015258789
2016-08-30,17.760000228881836
2016-08-31,17.790000915527344
2016-09-01,17.639999389648438
2016-09-02,17.770000457763672
2016-09-06,17.43000030517578
2016-09-07,17.510000228881836
2016-09-08,17.479999542236328
2016-09-09,17.239999771118164
2016-09-12,17.229999542236328
2016-09-13,16.989999771118164
2016-09-14,16.799999237060547
2016-09-15,16.959999084472656
2016-09-16,16.959999084472656
2016-09-19,17.079999923706055
2016-09-20,17.1200008392334
2016-09-21,17.25
2016-09-22,17.559999465942383
2016-09-23,17.520000457763672
2016-09-26,17.200000762939453
2016-09-27,17.43000030517578
2016-09-28,17.6299991607666
2016-09-29,17.3700008392334
2016-09-30,17.610000610351562
2016-10-03,17.209999084472656
2016-10-04,17.450000762939453
2016-10-05,17.700000762939453
2016-10-06,17.799999237060547
2016-10-07,17.84000015258789
2016-10-10,17.959999084472656
2016-10-11,17.860000610351562
2016-10-12,17.59000015258789
2016-10-13,17.1299991607666
2016-10-14,17.239999771118164
2016-10-17,17.100000381469727
2016-10-18,17.149999618530273
2016-10-19,17.440000534057617
2016-10-20,17.06999969482422
2016-10-21,16.860000610351562
2016-10-24,17.020000457763672
2016-10-25,16.850000381469727
2016-10-26,16.799999237060547
2016-10-27,16.770000457763672
2016-10-28,16.700000762939453
2016-10-31,16.780000686645508
2016-11-01,16.600000381469727
2016-11-02,16.479999542236328
2016-11-03,16.610000610351562
2016-11-04,16.670000076293945
2016-11-07,17.200000762939453
2016-11-08,17.170000076293945
2016-11-09,18.219999313354492
2016-11-10,19.290000915527344
2016-11-11,20.040000915527344
2016-11-14,20.979999542236328
2016-11-15,21.280000686645508
2016-11-16,21.100000381469727
2016-11-17,20.739999771118164
2016-11-18,21.350000381469727
2016-11-21,21.440000534057617
2016-11-22,21.510000228881836
2016-11-23,21.690000534057617
2016-11-25,21.549999237060547
2016-11-28,20.899999618530273
2016-11-29,20.780000686645508
2016-11-30,20.770000457763672
2016-12-01,21.190000534057617
2016-12-02,20.959999084472656
2016-12-05,21.510000228881836
2016-12-06,21.959999084472656
2016-12-07,22.260000228881836
2016-12-08,23.010000228881836
2016-12-09,22.989999771118164
2016-12-12,22.170000076293945
2016-12-13,22.270000457763672
2016-12-14,22.100000381469727
2016-12-15,22.610000610351562
2016-12-16,22.299999237060547
2016-12-19,22.510000228881836
2016-12-20,22.8700008392334
2016-12-21,22.979999542236328
2016-12-22,23.020000457763672
2016-12-23,23.0
2016-12-27,23.190000534057617
2016-12-28,22.969999313354492
2016-12-29,22.899999618530273
2016-12-30,22.93000030517578
2017-01-03,23.040000915527344
2017-01-04,23.399999618530273
2017-01-05,22.799999237060547
2017-01-06,22.81999969482422
2017-01-09,22.479999542236328
2017-01-10,22.809999465942383
2017-01-11,23.049999237060547
2017-01-12,22.510000228881836
2017-01-13,22.75
2017-01-17,22.030000686645508
2017-01-18,22.209999084472656
2017-01-19,22.389999389648438
2017-01-20,22.790000915527344
2017-01-23,22.65999984741211
2017-01-24,23.190000534057617
2017-01-25,23.489999771118164
2017-01-26,23.360000610351562
2017-01-27,22.8700008392334
2017-01-30,22.530000686645508
2017-01-31,22.540000915527344
2017-02-01,22.440000534057617
2017-02-02,22.030000686645508
2017-02-03,22.719999313354492
2017-02-06,22.489999771118164
2017-02-07,22.469999313354492
2017-02-08,22.110000610351562
2017-02-09,22.549999237060547
2017-02-10,22.65999984741211
2017-02-13,23.06999969482422
2017-02-14,23.399999618530273
2017-02-15,23.479999542236328
2017-02-16,23.5
2017-02-17,23.489999771118164
2017-02-21,23.649999618530273
2017-02-22,23.690000534057617
2017-02-23,23.81999969482422
2017-02-24,23.719999313354492
2017-02-27,23.959999084472656
2017-02-28,23.75
2017-03-01,24.559999465942383
2017-03-02,23.790000915527344
2017-03-03,23.780000686645508
2017-03-06,23.520000457763672
2017-03-07,23.399999618530273
2017-03-08,23.149999618530273
2017-03-09,23.1299991607666
2017-03-10,23.040000915527344
2017-03-13,23.31999969482422
2017-03-14,23.350000381469727
2017-03-15,23.280000686645508
2017-03-16,23.600000381469727
2017-03-17,23.760000228881836
2017-03-20,23.18000030517578
2017-03-21,21.489999771118164
2017-03-22,21.079999923706055
2017-03-23,21.260000228881836
2017-03-24,21.299999237060547
2017-03-27,21.110000610351562
2017-03-28,21.5
2017-03-29,21.450000762939453
2017-03-30,22.209999084472656
2017-03-31,22.09000015258789
2017-04-03,21.479999542236328
2017-04-04,21.420000076293945
2017-04-05,20.93000030517578
2017-04-06,21.209999084472656
2017-04-07,21.15999984741211
2017-04-10,20.899999618530273
2017-04-11,21.209999084472656
2017-04-12,20.809999465942383
2017-04-13,20.309999465942383
2017-04-17,20.649999618530273
2017-04-18,20.6200008392334
2017-04-19,20.75
2017-04-20,21.219999313354492
2017-04-21,21.270000457763672
2017-04-24,21.719999313354492
2017-04-25,21.799999237060547
2017-04-26,22.309999465942383
2017-04-27,22.030000686645508
2017-04-28,21.540000915527344
2017-05-01,21.709999084472656
2017-05-02,21.489999771118164
2017-05-03,21.700000762939453
2017-05-04,22.020000457763672
2017-05-05,22.010000228881836
2017-05-08,22.1200008392334
2017-05-09,21.829999923706055
2017-05-10,21.780000686645508
2017-05-11,21.34000015258789
2017-05-12,21.239999771118164
2017-05-15,21.5
2017-05-16,21.6200008392334
2017-05-17,20.56999969482422
2017-05-18,20.530000686645508
2017-05-19,20.5
2017-05-22,20.469999313354492
2017-05-23,20.860000610351562
2017-05-24,20.75
2017-05-25,20.760000228881836
2017-05-26,20.65999984741211
2017-05-30,20.350000381469727
2017-05-31,20.299999237060547
2017-06-01,20.75
2017-06-02,20.6299991607666
2017-06-05,20.56999969482422
2017-06-06,20.43000030517578
2017-06-07,20.739999771118164
2017-06-08,21.450000762939453
2017-06-09,22.469999313354492
2017-06-12,22.34000015258789
2017-06-13,22.389999389648438
2017-06-14,22.280000686645508
2017-06-15,22.309999465942383
2017-06-16,22.219999313354492
2017-06-19,22.25
2017-06-20,22.010000228881836
2017-06-21,21.59000015258789
2017-06-22,21.540000915527344
2017-06-23,21.559999465942383
2017-06-26,21.719999313354492
2017-06-27,21.8799991607666
2017-06-28,22.149999618530273
2017-06-29,22.649999618530273
2017-06-30,22.43000030517578
2017-07-03,22.809999465942383
2017-07-05,22.510000228881836
2017-07-06,22.3700008392334
2017-07-07,22.6299991607666
2017-07-10,22.6299991607666
2017-07-11,22.59000015258789
2017-07-12,22.600000381469727
2017-07-13,22.40999984741211
2017-07-14,22.149999618530273
2017-07-17,21.989999771118164
2017-07-18,21.959999084472656
2017-07-19,22.06999969482422
2017-07-20,21.8799991607666
2017-07-21,21.40999984741211
2017-07-24,21.709999084472656
2017-07-25,22.229999542236328
2017-07-26,21.579999923706055
2017-07-27,21.600000381469727
2017-07-28,21.469999313354492
2017-07-31,21.540000915527344
2017-08-01,21.700000762939453
2017-08-02,21.709999084472656
2017-08-03,21.3700008392334
2017-08-04,21.559999465942383
2017-08-07,21.479999542236328
2017-08-08,21.56999969482422
2017-08-09,21.270000457763672
2017-08-10,20.850000381469727
2017-08-11,20.6200008392334
2017-08-14,21.18000030517578
2017-08-15,21.100000381469727
2017-08-16,21.049999237060547
2017-08-17,20.40999984741211
2017-08-18,20.450000762939453
2017-08-21,20.350000381469727
2017-08-22,20.549999237060547
2017-08-23,20.56999969482422
2017-08-24,20.649999618530273
2017-08-25,20.799999237060547
2017-08-28,20.729999542236328
2017-08-29,20.6200008392334
2017-08-30,20.600000381469727
2017-08-31,20.700000762939453
2017-09-01,20.899999618530273
2017-09-05,20.209999084472656
2017-09-06,20.260000228881836
2017-09-07,19.889999389648438
2017-09-08,20.139999389648438
2017-09-11,20.639999389648438
2017-09-12,20.989999771118164
2017-09-13,21.290000915527344
2017-09-14,21.059999465942383
2017-09-15,21.209999084472656
2017-09-18,21.549999237060547
2017-09-19,21.65999984741211
2017-09-20,22.1200008392334
2017-09-21,22.309999465942383
2017-09-22,22.559999465942383
2017-09-25,22.799999237060547
2017-09-26,22.829999923706055
2017-09-27,23.56999969482422
2017-09-28,23.850000381469727
2017-09-29,24.170000076293945
2017-10-02,24.489999771118164
2017-10-03,24.190000534057617
2017-10-04,23.389999389648438
2017-10-05,23.719999313354492
2017-10-06,23.709999084472656
2017-10-09,23.68000030517578
2017-10-10,23.84000015258789
2017-10-11,23.690000534057617
2017-10-12,23.420000076293945
2017-10-13,23.489999771118164
2017-10-16,23.670000076293945
2017-10-17,23.260000228881836
2017-10-18,23.5
2017-10-19,24.100000381469727
2017-10-20,24.030000686645508
2017-10-23,23.8799991607666
2017-10-24,24.079999923706055
2017-10-25,23.90999984741211
2017-10-26,24.200000762939453
2017-10-27,24.290000915527344
2017-10-30,23.6299991607666
2017-10-31,23.860000610351562
2017-11-01,23.6200008392334
2017-11-02,23.959999084472656
2017-11-03,23.8700008392334
2017-11-06,23.809999465942383
2017-11-07,23.0
2017-11-08,22.920000076293945
2017-11-09,22.610000610351562
2017-11-10,22.520000457763672
2017-11-13,22.84000015258789
2017-11-14,22.780000686645508
2017-11-15,22.889999389648438
2017-11-16,22.899999618530273
2017-11-17,23.020000457763672
2017-11-20,23.389999389648438
2017-11-21,23.639999389648438
2017-11-22,23.530000686645508
2017-11-24,23.3700008392334
2017-11-27,23.420000076293945
2017-11-28,24.270000457763672
