,BJRI
2009-02-19,12.489999771118164
2009-02-20,11.989999771118164
2009-02-23,12.029999732971191
2009-02-24,12.369999885559082
2009-02-25,12.100000381469727
2009-02-26,12.180000305175781
2009-02-27,12.430000305175781
2009-03-02,12.0600004196167
2009-03-03,11.289999961853027
2009-03-04,11.670000076293945
2009-03-05,10.649999618530273
2009-03-06,10.65999984741211
2009-03-09,10.390000343322754
2009-03-10,10.800000190734863
2009-03-11,10.920000076293945
2009-03-12,11.699999809265137
2009-03-13,11.920000076293945
2009-03-16,11.920000076293945
2009-03-17,13.3100004196167
2009-03-18,13.8100004196167
2009-03-19,13.680000305175781
2009-03-20,13.010000228881836
2009-03-23,13.819999694824219
2009-03-24,13.4399995803833
2009-03-25,14.369999885559082
2009-03-26,15.119999885559082
2009-03-27,14.34000015258789
2009-03-30,13.8100004196167
2009-03-31,13.90999984741211
2009-04-01,13.819999694824219
2009-04-02,14.300000190734863
2009-04-03,14.399999618530273
2009-04-06,13.899999618530273
2009-04-07,13.229999542236328
2009-04-08,14.380000114440918
2009-04-09,14.90999984741211
2009-04-13,14.869999885559082
2009-04-14,14.279999732971191
2009-04-15,14.539999961853027
2009-04-16,14.75
2009-04-17,15.460000038146973
2009-04-20,15.319999694824219
2009-04-21,15.6899995803833
2009-04-22,15.989999771118164
2009-04-23,16.09000015258789
2009-04-24,16.010000228881836
2009-04-27,16.8799991607666
2009-04-28,17.110000610351562
2009-04-29,17.889999389648438
2009-04-30,16.489999771118164
2009-05-01,16.1299991607666
2009-05-04,16.75
2009-05-05,17.3799991607666
2009-05-06,16.290000915527344
2009-05-07,15.479999542236328
2009-05-08,15.430000305175781
2009-05-11,15.1899995803833
2009-05-12,14.819999694824219
2009-05-13,13.989999771118164
2009-05-14,14.640000343322754
2009-05-15,14.640000343322754
2009-05-18,15.010000228881836
2009-05-19,15.109999656677246
2009-05-20,14.649999618530273
2009-05-21,14.199999809265137
2009-05-22,13.9399995803833
2009-05-26,14.5
2009-05-27,14.600000381469727
2009-05-28,14.359999656677246
2009-05-29,14.34000015258789
2009-06-01,15.050000190734863
2009-06-02,15.760000228881836
2009-06-03,15.869999885559082
2009-06-04,16.700000762939453
2009-06-05,16.200000762939453
2009-06-08,16.1200008392334
2009-06-09,16.389999389648438
2009-06-10,16.420000076293945
2009-06-11,15.880000114440918
2009-06-12,15.890000343322754
2009-06-15,15.350000381469727
2009-06-16,14.930000305175781
2009-06-17,15.100000381469727
2009-06-18,15.260000228881836
2009-06-19,16.06999969482422
2009-06-22,15.8100004196167
2009-06-23,15.399999618530273
2009-06-24,15.399999618530273
2009-06-25,15.800000190734863
2009-06-26,15.970000267028809
2009-06-29,16.510000228881836
2009-06-30,16.8700008392334
2009-07-01,16.799999237060547
2009-07-02,16.440000534057617
2009-07-06,16.549999237060547
2009-07-07,16.510000228881836
2009-07-08,15.960000038146973
2009-07-09,16.350000381469727
2009-07-10,16.639999389648438
2009-07-13,16.56999969482422
2009-07-14,16.540000915527344
2009-07-15,16.510000228881836
2009-07-16,16.40999984741211
2009-07-17,16.31999969482422
2009-07-20,16.190000534057617
2009-07-21,16.0
2009-07-22,15.84000015258789
2009-07-23,16.540000915527344
2009-07-24,16.0
2009-07-27,16.170000076293945
2009-07-28,16.260000228881836
2009-07-29,16.270000457763672
2009-07-30,16.170000076293945
2009-07-31,16.079999923706055
2009-08-03,16.520000457763672
2009-08-04,17.56999969482422
2009-08-05,17.18000030517578
2009-08-06,16.25
2009-08-07,16.139999389648438
2009-08-10,17.479999542236328
2009-08-11,17.18000030517578
2009-08-12,17.010000228881836
2009-08-13,17.549999237060547
2009-08-14,17.049999237060547
2009-08-17,16.75
2009-08-18,17.010000228881836
2009-08-19,16.920000076293945
2009-08-20,16.760000228881836
2009-08-21,16.979999542236328
2009-08-24,17.149999618530273
2009-08-25,17.229999542236328
2009-08-26,17.540000915527344
2009-08-27,17.399999618530273
2009-08-28,17.290000915527344
2009-08-31,17.149999618530273
2009-09-01,16.600000381469727
2009-09-02,16.18000030517578
2009-09-03,16.5
2009-09-04,16.6200008392334
2009-09-08,16.889999389648438
2009-09-09,17.190000534057617
2009-09-10,17.030000686645508
2009-09-11,16.729999542236328
2009-09-14,16.850000381469727
2009-09-15,16.899999618530273
2009-09-16,16.81999969482422
2009-09-17,16.809999465942383
2009-09-18,16.559999465942383
2009-09-21,16.34000015258789
2009-09-22,15.369999885559082
2009-09-23,15.180000305175781
2009-09-24,14.90999984741211
2009-09-25,14.770000457763672
2009-09-28,14.65999984741211
2009-09-29,15.100000381469727
2009-09-30,14.989999771118164
2009-10-01,14.770000457763672
2009-10-02,14.300000190734863
2009-10-05,14.84000015258789
2009-10-06,14.979999542236328
2009-10-07,16.040000915527344
2009-10-08,15.930000305175781
2009-10-09,16.09000015258789
2009-10-12,16.350000381469727
2009-10-13,16.520000457763672
2009-10-14,16.65999984741211
2009-10-15,16.780000686645508
2009-10-16,17.020000457763672
2009-10-19,17.239999771118164
2009-10-20,16.649999618530273
2009-10-21,16.649999618530273
2009-10-22,17.0
2009-10-23,16.450000762939453
2009-10-26,16.440000534057617
2009-10-27,16.0
2009-10-28,16.0
2009-10-29,16.270000457763672
2009-10-30,15.960000038146973
2009-11-02,15.520000457763672
2009-11-03,16.170000076293945
2009-11-04,16.459999084472656
2009-11-05,17.049999237060547
2009-11-06,17.040000915527344
2009-11-09,17.290000915527344
2009-11-10,17.469999313354492
2009-11-11,17.420000076293945
2009-11-12,17.420000076293945
2009-11-13,17.469999313354492
2009-11-16,17.6200008392334
2009-11-17,17.479999542236328
2009-11-18,17.309999465942383
2009-11-19,17.170000076293945
2009-11-20,17.270000457763672
2009-11-23,17.600000381469727
2009-11-24,17.25
2009-11-25,17.149999618530273
2009-11-27,16.75
2009-11-30,17.06999969482422
2009-12-01,17.5
2009-12-02,17.979999542236328
2009-12-03,17.399999618530273
2009-12-04,17.809999465942383
2009-12-07,17.850000381469727
2009-12-08,17.670000076293945
2009-12-09,17.56999969482422
2009-12-10,17.459999084472656
2009-12-11,17.649999618530273
2009-12-14,17.979999542236328
2009-12-15,18.06999969482422
2009-12-16,18.56999969482422
2009-12-17,18.40999984741211
2009-12-18,19.020000457763672
2009-12-21,18.889999389648438
2009-12-22,19.020000457763672
2009-12-23,19.030000686645508
2009-12-24,18.809999465942383
2009-12-28,18.68000030517578
2009-12-29,18.780000686645508
2009-12-30,18.709999084472656
2009-12-31,18.829999923706055
2010-01-04,18.75
2010-01-05,18.959999084472656
2010-01-06,18.950000762939453
2010-01-07,18.799999237060547
2010-01-08,20.649999618530273
2010-01-11,20.770000457763672
2010-01-12,20.950000762939453
2010-01-13,21.81999969482422
2010-01-14,22.479999542236328
2010-01-15,22.139999389648438
2010-01-19,22.350000381469727
2010-01-20,22.5
2010-01-21,22.18000030517578
2010-01-22,21.950000762939453
2010-01-25,21.270000457763672
2010-01-26,21.329999923706055
2010-01-27,21.479999542236328
2010-01-28,21.110000610351562
2010-01-29,21.139999389648438
2010-02-01,21.450000762939453
2010-02-02,21.700000762939453
2010-02-03,21.559999465942383
2010-02-04,20.899999618530273
2010-02-05,20.399999618530273
2010-02-08,20.3799991607666
2010-02-09,20.90999984741211
2010-02-10,20.950000762939453
2010-02-11,21.15999984741211
2010-02-12,20.760000228881836
2010-02-16,21.110000610351562
2010-02-17,21.3700008392334
2010-02-18,20.940000534057617
2010-02-19,21.469999313354492
2010-02-22,21.34000015258789
2010-02-23,21.549999237060547
2010-02-24,21.690000534057617
2010-02-25,21.540000915527344
2010-02-26,21.399999618530273
2010-03-01,21.809999465942383
2010-03-02,22.020000457763672
2010-03-03,22.100000381469727
2010-03-04,22.079999923706055
2010-03-05,22.0
2010-03-08,22.56999969482422
2010-03-09,23.040000915527344
2010-03-10,23.450000762939453
2010-03-11,23.639999389648438
2010-03-12,24.1200008392334
2010-03-15,24.290000915527344
2010-03-16,24.110000610351562
2010-03-17,24.09000015258789
2010-03-18,24.309999465942383
2010-03-19,23.690000534057617
2010-03-22,24.09000015258789
2010-03-23,24.290000915527344
2010-03-24,24.229999542236328
2010-03-25,23.889999389648438
2010-03-26,23.899999618530273
2010-03-29,23.829999923706055
2010-03-30,23.40999984741211
2010-03-31,23.299999237060547
2010-04-01,23.049999237060547
2010-04-05,22.989999771118164
2010-04-06,23.450000762939453
2010-04-07,23.850000381469727
2010-04-08,24.56999969482422
2010-04-09,24.399999618530273
2010-04-12,24.760000228881836
2010-04-13,25.079999923706055
2010-04-14,25.56999969482422
2010-04-15,25.81999969482422
2010-04-16,26.020000457763672
2010-04-19,26.170000076293945
2010-04-20,27.020000457763672
2010-04-21,26.75
2010-04-22,27.1200008392334
2010-04-23,27.530000686645508
2010-04-26,26.3799991607666
2010-04-27,26.020000457763672
2010-04-28,24.399999618530273
2010-04-29,24.8799991607666
2010-04-30,24.1299991607666
2010-05-03,25.0
2010-05-04,23.850000381469727
2010-05-05,23.389999389648438
2010-05-06,22.889999389648438
2010-05-07,22.559999465942383
2010-05-10,23.790000915527344
2010-05-11,23.760000228881836
2010-05-12,24.020000457763672
2010-05-13,23.81999969482422
2010-05-14,23.360000610351562
2010-05-17,23.559999465942383
2010-05-18,23.190000534057617
2010-05-19,23.049999237060547
2010-05-20,22.18000030517578
2010-05-21,23.079999923706055
2010-05-24,23.329999923706055
2010-05-25,23.0
2010-05-26,23.049999237060547
2010-05-27,23.440000534057617
2010-05-28,23.190000534057617
2010-06-01,23.34000015258789
2010-06-02,24.899999618530273
2010-06-03,24.6200008392334
2010-06-04,23.559999465942383
2010-06-07,22.520000457763672
2010-06-08,22.110000610351562
2010-06-09,22.489999771118164
2010-06-10,23.299999237060547
2010-06-11,24.020000457763672
2010-06-14,24.440000534057617
2010-06-15,24.559999465942383
2010-06-16,24.479999542236328
2010-06-17,25.229999542236328
2010-06-18,25.6299991607666
2010-06-21,25.09000015258789
2010-06-22,24.479999542236328
2010-06-23,24.520000457763672
2010-06-24,24.1200008392334
2010-06-25,24.389999389648438
2010-06-28,24.40999984741211
2010-06-29,23.950000762939453
2010-06-30,23.600000381469727
2010-07-01,23.020000457763672
2010-07-02,22.700000762939453
2010-07-06,21.440000534057617
2010-07-07,22.110000610351562
2010-07-08,22.610000610351562
2010-07-09,23.190000534057617
2010-07-12,23.100000381469727
2010-07-13,24.25
2010-07-14,24.209999084472656
2010-07-15,24.239999771118164
2010-07-16,23.790000915527344
2010-07-19,23.06999969482422
2010-07-20,23.479999542236328
2010-07-21,23.1200008392334
2010-07-22,24.700000762939453
2010-07-23,25.489999771118164
2010-07-26,26.40999984741211
2010-07-27,26.030000686645508
2010-07-28,25.84000015258789
2010-07-29,25.6200008392334
2010-07-30,25.5
2010-08-02,25.56999969482422
2010-08-03,25.600000381469727
2010-08-04,25.950000762939453
2010-08-05,25.520000457763672
2010-08-06,25.559999465942383
2010-08-09,25.969999313354492
2010-08-10,25.719999313354492
2010-08-11,24.809999465942383
2010-08-12,24.309999465942383
2010-08-13,23.639999389648438
2010-08-16,23.950000762939453
2010-08-17,24.600000381469727
2010-08-18,25.0
2010-08-19,24.31999969482422
2010-08-20,24.280000686645508
2010-08-23,24.280000686645508
2010-08-24,23.739999771118164
2010-08-25,24.489999771118164
2010-08-26,24.510000228881836
2010-08-27,25.049999237060547
2010-08-30,24.360000610351562
2010-08-31,23.940000534057617
2010-09-01,25.799999237060547
2010-09-02,26.959999084472656
2010-09-03,27.479999542236328
2010-09-07,27.270000457763672
2010-09-08,27.31999969482422
2010-09-09,27.15999984741211
2010-09-10,26.780000686645508
2010-09-13,27.719999313354492
2010-09-14,27.43000030517578
2010-09-15,27.3799991607666
2010-09-16,26.809999465942383
2010-09-17,26.780000686645508
2010-09-20,26.969999313354492
2010-09-21,27.40999984741211
2010-09-22,27.600000381469727
2010-09-23,26.989999771118164
2010-09-24,28.110000610351562
2010-09-27,28.84000015258789
2010-09-28,28.299999237060547
2010-09-29,28.280000686645508
2010-09-30,28.15999984741211
2010-10-01,28.469999313354492
2010-10-04,28.65999984741211
2010-10-05,29.329999923706055
2010-10-06,28.81999969482422
2010-10-07,29.079999923706055
2010-10-08,29.309999465942383
2010-10-11,29.59000015258789
2010-10-12,28.809999465942383
2010-10-13,28.860000610351562
2010-10-14,29.139999389648438
2010-10-15,28.90999984741211
2010-10-18,28.520000457763672
2010-10-19,28.31999969482422
2010-10-20,28.579999923706055
2010-10-21,28.8700008392334
2010-10-22,33.939998626708984
2010-10-25,34.9900016784668
2010-10-26,35.130001068115234
2010-10-27,33.09000015258789
2010-10-28,33.060001373291016
2010-10-29,33.150001525878906
2010-11-01,32.61000061035156
2010-11-02,32.61000061035156
2010-11-03,33.11000061035156
2010-11-04,34.34000015258789
2010-11-05,34.650001525878906
2010-11-08,36.02000045776367
2010-11-09,35.29999923706055
2010-11-10,35.650001525878906
2010-11-11,36.54999923706055
2010-11-12,35.47999954223633
2010-11-15,35.29999923706055
2010-11-16,34.2400016784668
2010-11-17,34.619998931884766
2010-11-18,34.75
2010-11-19,35.16999816894531
2010-11-22,35.0
2010-11-23,35.41999816894531
2010-11-24,36.540000915527344
2010-11-26,36.689998626708984
2010-11-29,37.06999969482422
2010-11-30,36.650001525878906
2010-12-01,37.34000015258789
2010-12-02,38.099998474121094
2010-12-03,38.150001525878906
2010-12-06,38.029998779296875
2010-12-07,38.70000076293945
2010-12-08,38.31999969482422
2010-12-09,38.619998931884766
2010-12-10,38.95000076293945
2010-12-13,38.130001068115234
2010-12-14,36.9900016784668
2010-12-15,36.86000061035156
2010-12-16,37.459999084472656
2010-12-17,38.11000061035156
2010-12-20,38.400001525878906
2010-12-21,38.439998626708984
2010-12-22,37.2599983215332
2010-12-23,36.66999816894531
2010-12-27,36.61000061035156
2010-12-28,36.18000030517578
2010-12-29,35.95000076293945
2010-12-30,36.36000061035156
2010-12-31,35.43000030517578
2011-01-03,35.619998931884766
2011-01-04,33.599998474121094
2011-01-05,33.65999984741211
2011-01-06,33.630001068115234
2011-01-07,33.7400016784668
2011-01-10,34.13999938964844
2011-01-11,33.560001373291016
2011-01-12,34.33000183105469
2011-01-13,34.54999923706055
2011-01-14,35.02000045776367
2011-01-18,35.779998779296875
2011-01-19,35.279998779296875
2011-01-20,35.45000076293945
2011-01-21,35.599998474121094
2011-01-24,35.779998779296875
2011-01-25,35.720001220703125
2011-01-26,35.790000915527344
2011-01-27,36.45000076293945
2011-01-28,35.06999969482422
2011-01-31,35.33000183105469
2011-02-01,36.22999954223633
2011-02-02,36.25
2011-02-03,36.90999984741211
2011-02-04,36.54999923706055
2011-02-07,37.16999816894531
2011-02-08,36.810001373291016
2011-02-09,37.130001068115234
2011-02-10,38.68000030517578
2011-02-11,36.68000030517578
2011-02-14,36.95000076293945
2011-02-15,35.88999938964844
2011-02-16,36.15999984741211
2011-02-17,36.540000915527344
2011-02-18,36.34000015258789
2011-02-22,36.02000045776367
2011-02-23,34.63999938964844
2011-02-24,35.08000183105469
2011-02-25,35.61000061035156
2011-02-28,35.95000076293945
2011-03-01,35.63999938964844
2011-03-02,35.56999969482422
2011-03-03,36.75
2011-03-04,36.75
2011-03-07,36.59000015258789
2011-03-08,37.560001373291016
2011-03-09,38.15999984741211
2011-03-10,37.81999969482422
2011-03-11,38.41999816894531
2011-03-14,38.84000015258789
2011-03-15,38.65999984741211
2011-03-16,37.75
2011-03-17,36.06999969482422
2011-03-18,36.0
2011-03-21,36.0
2011-03-22,35.900001525878906
2011-03-23,36.470001220703125
2011-03-24,36.900001525878906
2011-03-25,37.25
2011-03-28,37.43000030517578
2011-03-29,38.68000030517578
2011-03-30,39.099998474121094
2011-03-31,39.33000183105469
2011-04-01,39.58000183105469
2011-04-04,39.7599983215332
2011-04-05,39.72999954223633
2011-04-06,39.560001373291016
2011-04-07,39.33000183105469
2011-04-08,38.630001068115234
2011-04-11,38.61000061035156
2011-04-12,38.720001220703125
2011-04-13,38.4900016784668
2011-04-14,39.369998931884766
2011-04-15,42.189998626708984
2011-04-18,41.91999816894531
2011-04-19,42.56999969482422
2011-04-20,43.45000076293945
2011-04-21,46.560001373291016
2011-04-25,47.040000915527344
2011-04-26,46.56999969482422
2011-04-27,46.18000030517578
2011-04-28,46.72999954223633
2011-04-29,46.95000076293945
2011-05-02,46.63999938964844
2011-05-03,45.83000183105469
2011-05-04,46.029998779296875
2011-05-05,46.45000076293945
2011-05-06,47.61000061035156
2011-05-09,46.95000076293945
2011-05-10,47.66999816894531
2011-05-11,47.369998931884766
2011-05-12,48.5
2011-05-13,48.150001525878906
2011-05-16,46.790000915527344
2011-05-17,47.79999923706055
2011-05-18,49.25
2011-05-19,49.97999954223633
2011-05-20,49.52000045776367
2011-05-23,49.47999954223633
2011-05-24,48.45000076293945
2011-05-25,49.25
2011-05-26,49.790000915527344
2011-05-27,50.209999084472656
2011-05-31,51.22999954223633
2011-06-01,50.04999923706055
2011-06-02,49.099998474121094
2011-06-03,47.209999084472656
2011-06-06,46.61000061035156
2011-06-07,46.630001068115234
2011-06-08,46.22999954223633
2011-06-09,45.939998626708984
2011-06-10,45.84000015258789
2011-06-13,45.9900016784668
2011-06-14,47.29999923706055
2011-06-15,46.75
2011-06-16,46.9900016784668
2011-06-17,46.790000915527344
2011-06-20,46.9900016784668
2011-06-21,48.029998779296875
2011-06-22,48.0
2011-06-23,48.529998779296875
2011-06-24,49.09000015258789
2011-06-27,49.83000183105469
2011-06-28,51.36000061035156
2011-06-29,52.27000045776367
2011-06-30,52.36000061035156
2011-07-01,53.29999923706055
2011-07-05,55.04999923706055
2011-07-06,54.810001373291016
2011-07-07,54.65999984741211
2011-07-08,54.279998779296875
2011-07-11,53.650001525878906
2011-07-12,53.72999954223633
2011-07-13,55.5099983215332
2011-07-14,54.5
2011-07-15,53.9900016784668
2011-07-18,54.38999938964844
2011-07-19,54.41999816894531
2011-07-20,54.0
2011-07-21,52.0
2011-07-22,48.88999938964844
2011-07-25,49.560001373291016
2011-07-26,48.529998779296875
2011-07-27,47.2400016784668
2011-07-28,46.77000045776367
2011-07-29,46.369998931884766
2011-08-01,46.31999969482422
2011-08-02,44.529998779296875
2011-08-03,46.040000915527344
2011-08-04,45.18000030517578
2011-08-05,44.279998779296875
2011-08-08,40.7599983215332
2011-08-09,42.5099983215332
2011-08-10,41.5099983215332
2011-08-11,43.27000045776367
2011-08-12,43.029998779296875
2011-08-15,44.900001525878906
2011-08-16,44.08000183105469
2011-08-17,43.56999969482422
2011-08-18,40.93000030517578
2011-08-19,40.279998779296875
2011-08-22,40.91999816894531
2011-08-23,42.45000076293945
2011-08-24,42.93000030517578
2011-08-25,42.189998626708984
2011-08-26,43.029998779296875
2011-08-29,43.72999954223633
2011-08-30,44.150001525878906
2011-08-31,46.16999816894531
2011-09-01,45.459999084472656
2011-09-02,44.380001068115234
2011-09-06,43.47999954223633
2011-09-07,43.56999969482422
2011-09-08,43.25
2011-09-09,41.22999954223633
2011-09-12,41.38999938964844
2011-09-13,42.4900016784668
2011-09-14,44.54999923706055
2011-09-15,45.36000061035156
2011-09-16,45.900001525878906
2011-09-19,46.630001068115234
2011-09-20,45.83000183105469
2011-09-21,44.25
2011-09-22,44.279998779296875
2011-09-23,45.5099983215332
2011-09-26,47.029998779296875
2011-09-27,48.2599983215332
2011-09-28,45.779998779296875
2011-09-29,44.77000045776367
2011-09-30,44.11000061035156
2011-10-03,42.31999969482422
2011-10-04,44.439998626708984
2011-10-05,44.61000061035156
2011-10-06,46.599998474121094
2011-10-07,46.279998779296875
2011-10-10,47.86000061035156
2011-10-11,48.119998931884766
2011-10-12,48.459999084472656
2011-10-13,48.439998626708984
2011-10-14,49.0
2011-10-17,48.25
2011-10-18,48.58000183105469
2011-10-19,47.689998626708984
2011-10-20,48.86000061035156
2011-10-21,51.08000183105469
2011-10-24,53.810001373291016
2011-10-25,52.349998474121094
2011-10-26,52.369998931884766
2011-10-27,53.5
2011-10-28,53.02000045776367
2011-10-31,52.93000030517578
2011-11-01,52.84000015258789
2011-11-02,51.9900016784668
2011-11-03,52.91999816894531
2011-11-04,52.599998474121094
2011-11-07,52.08000183105469
2011-11-08,52.02000045776367
2011-11-09,49.72999954223633
2011-11-10,49.529998779296875
2011-11-11,50.849998474121094
2011-11-14,49.7400016784668
2011-11-15,49.900001525878906
2011-11-16,48.709999084472656
2011-11-17,48.439998626708984
2011-11-18,47.650001525878906
2011-11-21,46.439998626708984
2011-11-22,46.15999984741211
2011-11-23,45.0099983215332
2011-11-25,44.380001068115234
2011-11-28,45.810001373291016
2011-11-29,46.959999084472656
2011-11-30,48.08000183105469
2011-12-01,47.849998474121094
2011-12-02,47.779998779296875
2011-12-05,48.43000030517578
2011-12-06,47.689998626708984
2011-12-07,48.2400016784668
2011-12-08,47.43000030517578
2011-12-09,46.93000030517578
2011-12-12,47.029998779296875
2011-12-13,45.529998779296875
2011-12-14,44.15999984741211
2011-12-15,45.040000915527344
2011-12-16,45.439998626708984
2011-12-19,44.52000045776367
2011-12-20,45.61000061035156
2011-12-21,45.9900016784668
2011-12-22,45.400001525878906
2011-12-23,46.060001373291016
2011-12-27,46.209999084472656
2011-12-28,45.36000061035156
2011-12-29,45.68000030517578
2011-12-30,45.31999969482422
2012-01-03,44.029998779296875
2012-01-04,44.5
2012-01-05,45.380001068115234
2012-01-06,45.9900016784668
2012-01-09,45.77000045776367
2012-01-10,46.689998626708984
2012-01-11,45.790000915527344
2012-01-12,45.459999084472656
2012-01-13,45.369998931884766
2012-01-17,44.439998626708984
2012-01-18,45.5
2012-01-19,44.77000045776367
2012-01-20,45.59000015258789
2012-01-23,45.70000076293945
2012-01-24,45.689998626708984
2012-01-25,47.5099983215332
2012-01-26,47.93000030517578
2012-01-27,48.90999984741211
2012-01-30,49.0
2012-01-31,50.029998779296875
2012-02-01,50.900001525878906
2012-02-02,51.81999969482422
2012-02-03,54.27000045776367
2012-02-06,52.880001068115234
2012-02-07,52.95000076293945
2012-02-08,53.380001068115234
2012-02-09,53.38999938964844
2012-02-10,52.90999984741211
2012-02-13,53.18000030517578
2012-02-14,53.529998779296875
2012-02-15,53.29999923706055
2012-02-16,53.790000915527344
2012-02-17,52.08000183105469
2012-02-21,51.93000030517578
2012-02-22,50.81999969482422
2012-02-23,50.77000045776367
2012-02-24,50.27000045776367
2012-02-27,49.810001373291016
2012-02-28,50.2599983215332
2012-02-29,49.650001525878906
2012-03-01,48.79999923706055
2012-03-02,48.43000030517578
2012-03-05,48.79999923706055
2012-03-06,48.09000015258789
2012-03-07,48.7599983215332
2012-03-08,49.43000030517578
2012-03-09,50.0
2012-03-12,49.900001525878906
2012-03-13,50.119998931884766
2012-03-14,49.43000030517578
2012-03-15,50.15999984741211
2012-03-16,48.58000183105469
2012-03-19,48.38999938964844
2012-03-20,47.68000030517578
2012-03-21,47.34000015258789
2012-03-22,47.849998474121094
2012-03-23,47.2400016784668
2012-03-26,50.38999938964844
2012-03-27,50.290000915527344
2012-03-28,49.40999984741211
2012-03-29,49.31999969482422
2012-03-30,50.349998474121094
2012-04-02,51.0
2012-04-03,50.880001068115234
2012-04-04,49.709999084472656
2012-04-05,49.61000061035156
2012-04-09,48.93000030517578
2012-04-10,47.66999816894531
2012-04-11,47.900001525878906
2012-04-12,49.150001525878906
2012-04-13,48.84000015258789
2012-04-16,48.709999084472656
2012-04-17,48.779998779296875
2012-04-18,48.400001525878906
2012-04-19,47.689998626708984
2012-04-20,46.79999923706055
2012-04-23,46.279998779296875
2012-04-24,46.45000076293945
2012-04-25,47.209999084472656
2012-04-26,48.13999938964844
2012-04-27,45.029998779296875
2012-04-30,43.189998626708984
2012-05-01,42.790000915527344
2012-05-02,43.38999938964844
2012-05-03,43.25
2012-05-04,44.08000183105469
2012-05-07,44.2400016784668
2012-05-08,44.34000015258789
2012-05-09,44.56999969482422
2012-05-10,45.349998474121094
2012-05-11,46.09000015258789
2012-05-14,45.93000030517578
2012-05-15,45.4900016784668
2012-05-16,45.380001068115234
2012-05-17,43.939998626708984
2012-05-18,43.29999923706055
2012-05-21,43.709999084472656
2012-05-22,44.58000183105469
2012-05-23,45.70000076293945
2012-05-24,44.689998626708984
2012-05-25,44.560001373291016
2012-05-29,44.97999954223633
2012-05-30,44.040000915527344
2012-05-31,43.790000915527344
2012-06-01,41.720001220703125
2012-06-04,40.95000076293945
2012-06-05,42.04999923706055
2012-06-06,42.25
2012-06-07,41.900001525878906
2012-06-08,42.16999816894531
2012-06-11,41.709999084472656
2012-06-12,40.939998626708984
2012-06-13,38.400001525878906
2012-06-14,38.630001068115234
2012-06-15,39.630001068115234
2012-06-18,38.709999084472656
2012-06-19,39.0
2012-06-20,39.15999984741211
2012-06-21,38.400001525878906
2012-06-22,38.040000915527344
2012-06-25,37.529998779296875
2012-06-26,37.29999923706055
2012-06-27,37.13999938964844
2012-06-28,37.0099983215332
2012-06-29,38.0
2012-07-02,37.77000045776367
2012-07-03,37.720001220703125
2012-07-05,38.849998474121094
2012-07-06,38.4900016784668
2012-07-09,38.7599983215332
2012-07-10,39.130001068115234
2012-07-11,39.470001220703125
2012-07-12,39.880001068115234
2012-07-13,40.209999084472656
2012-07-16,40.5
2012-07-17,40.81999969482422
2012-07-18,41.84000015258789
2012-07-19,42.15999984741211
2012-07-20,40.97999954223633
2012-07-23,40.16999816894531
2012-07-24,38.650001525878906
2012-07-25,38.72999954223633
2012-07-26,39.84000015258789
2012-07-27,41.29999923706055
2012-07-30,39.849998474121094
2012-07-31,39.58000183105469
2012-08-01,38.79999923706055
2012-08-02,38.7599983215332
2012-08-03,39.540000915527344
2012-08-06,40.029998779296875
2012-08-07,40.81999969482422
2012-08-08,40.15999984741211
2012-08-09,40.22999954223633
2012-08-10,39.72999954223633
2012-08-13,39.95000076293945
2012-08-14,39.369998931884766
2012-08-15,39.77000045776367
2012-08-16,40.0
2012-08-17,39.29999923706055
2012-08-20,38.849998474121094
2012-08-21,39.560001373291016
2012-08-22,40.5099983215332
2012-08-23,40.13999938964844
2012-08-24,40.119998931884766
2012-08-27,40.20000076293945
2012-08-28,40.29999923706055
2012-08-29,41.04999923706055
2012-08-30,40.900001525878906
2012-08-31,41.04999923706055
2012-09-04,41.15999984741211
2012-09-05,40.7400016784668
2012-09-06,41.5
2012-09-07,42.52000045776367
2012-09-10,43.310001373291016
2012-09-11,43.939998626708984
2012-09-12,43.93000030517578
2012-09-13,44.27000045776367
2012-09-14,43.779998779296875
2012-09-17,42.97999954223633
2012-09-18,43.40999984741211
2012-09-19,44.290000915527344
2012-09-20,44.27000045776367
2012-09-21,44.439998626708984
2012-09-24,44.72999954223633
2012-09-25,44.06999969482422
2012-09-26,44.27000045776367
2012-09-27,45.220001220703125
2012-09-28,45.349998474121094
2012-10-01,45.290000915527344
2012-10-02,45.150001525878906
2012-10-03,43.08000183105469
2012-10-04,42.34000015258789
2012-10-05,41.290000915527344
2012-10-08,40.540000915527344
2012-10-09,40.2599983215332
2012-10-10,40.619998931884766
2012-10-11,40.47999954223633
2012-10-12,39.9900016784668
2012-10-15,40.11000061035156
2012-10-16,40.09000015258789
2012-10-17,39.869998931884766
2012-10-18,39.540000915527344
2012-10-19,37.91999816894531
2012-10-22,37.4900016784668
2012-10-23,38.099998474121094
2012-10-24,37.77000045776367
2012-10-25,38.279998779296875
2012-10-26,32.27000045776367
2012-10-31,33.119998931884766
2012-11-01,33.529998779296875
2012-11-02,33.560001373291016
2012-11-05,32.939998626708984
2012-11-06,33.599998474121094
2012-11-07,34.31999969482422
2012-11-08,33.22999954223633
2012-11-09,33.4900016784668
2012-11-12,33.95000076293945
2012-11-13,33.290000915527344
2012-11-14,32.849998474121094
2012-11-15,33.790000915527344
2012-11-16,33.5099983215332
2012-11-19,33.25
2012-11-20,32.83000183105469
2012-11-21,33.349998474121094
