,VOD
2012-10-10,29.12334442138672
2012-10-11,29.092761993408203
2012-10-12,28.695209503173828
2012-10-15,28.56269073486328
2012-10-16,28.63404655456543
2012-10-17,28.79714584350586
2012-10-18,28.929664611816406
2012-10-19,28.929664611816406
2012-10-22,28.980632781982422
2012-10-23,28.501529693603516
2012-10-24,28.267074584960938
2012-10-25,28.175331115722656
2012-10-26,27.94087791442871
2012-10-31,27.757389068603516
2012-11-01,27.971458435058594
2012-11-02,27.43119239807129
2012-11-05,27.43119239807129
2012-11-06,27.60448455810547
2012-11-07,27.451580047607422
2012-11-08,27.206932067871094
2012-11-09,27.074413299560547
2012-11-12,26.901121139526367
2012-11-13,26.187564849853516
2012-11-14,26.05504608154297
2012-11-15,25.677879333496094
2012-11-16,25.759429931640625
2012-11-19,26.0754337310791
2012-11-20,25.698266983032227
2012-11-21,25.851171493530273
2012-11-23,25.932722091674805
2012-11-26,25.749235153198242
2012-11-27,25.524974822998047
2012-11-28,25.81039810180664
2012-11-29,26.197757720947266
2012-11-30,26.299694061279297
2012-12-03,26.14678955078125
2012-12-04,26.2385311126709
2012-12-05,26.16717529296875
2012-12-06,26.432212829589844
2012-12-07,26.381244659423828
2012-12-10,26.371049880981445
2012-12-11,26.42201805114746
2012-12-12,26.503568649291992
2012-12-13,26.636085510253906
2012-12-14,26.33027458190918
2012-12-17,26.126401901245117
2012-12-18,25.871559143066406
2012-12-19,25.851171493530273
2012-12-20,25.942914962768555
2012-12-21,25.616718292236328
2012-12-24,25.606523513793945
2012-12-26,25.586137771606445
2012-12-27,25.698266983032227
2012-12-28,25.49439239501953
2012-12-31,25.677879333496094
2013-01-02,26.14678955078125
2013-01-03,25.81039810180664
2013-01-04,26.30988883972168
2013-01-07,27.054027557373047
2013-01-08,26.717634201049805
2013-01-09,26.91131591796875
2013-01-10,27.166156768798828
2013-01-11,27.104995727539062
2013-01-14,26.778797149658203
2013-01-15,26.676860809326172
2013-01-16,26.044851303100586
2013-01-17,26.207950592041016
2013-01-18,26.360855102539062
2013-01-22,26.42201805114746
2013-01-23,26.605504989624023
2013-01-24,27.298675537109375
2013-01-25,27.59429168701172
2013-01-28,27.573904037475586
2013-01-29,27.838939666748047
2013-01-30,27.910295486450195
2013-01-31,27.84913444519043
2013-02-01,27.828746795654297
2013-02-04,27.492355346679688
2013-02-05,27.410804748535156
2013-02-06,27.410804748535156
2013-02-07,27.6248722076416
2013-02-08,28.04281234741211
2013-02-11,27.726808547973633
2013-02-12,27.757389068603516
2013-02-13,27.166156768798828
2013-02-14,26.554536819458008
2013-02-15,26.452598571777344
2013-02-19,25.82059097290039
2013-02-20,25.168195724487305
2013-02-21,25.05606460571289
2013-02-22,25.49439239501953
2013-02-25,25.076452255249023
2013-02-26,25.025484085083008
2013-02-27,25.64729881286621
2013-02-28,25.626911163330078
2013-03-01,25.902141571044922
2013-03-04,25.861366271972656
2013-03-05,27.19673728942871
2013-03-06,27.53312873840332
2013-03-07,27.492355346679688
2013-03-08,28.246686935424805
2013-03-11,28.216106414794922
2013-03-12,28.053007125854492
2013-03-13,27.78797149658203
2013-03-14,28.338430404663086
2013-03-15,28.18552589416504
2013-03-18,28.470947265625
2013-03-19,28.878694534301758
2013-03-20,28.511722564697266
2013-03-21,28.37920570373535
2013-03-22,28.572885513305664
2013-03-25,28.96024513244629
2013-03-26,29.194698333740234
2013-03-27,28.786951065063477
2013-03-28,28.950050354003906
2013-04-01,28.88888931274414
2013-04-02,29.979612350463867
2013-04-03,28.62385368347168
2013-04-04,28.715595245361328
2013-04-05,28.685014724731445
2013-04-08,29.082569122314453
2013-04-09,29.266054153442383
2013-04-10,29.66360855102539
2013-04-11,29.83690071105957
2013-04-12,29.969419479370117
2013-04-15,29.592252731323242
2013-04-16,29.816513061523438
2013-04-17,29.347604751586914
2013-04-18,30.07135581970215
2013-04-19,30.16309928894043
2013-04-22,30.316003799438477
2013-04-23,30.377166748046875
2013-04-24,30.17329216003418
2013-04-25,31.019367218017578
2013-04-26,31.223241806030273
2013-04-29,31.182466506958008
2013-04-30,31.182466506958008
2013-05-01,31.131498336791992
2013-05-02,30.642202377319336
2013-05-03,30.92762565612793
2013-05-06,30.744138717651367
2013-05-07,30.886850357055664
2013-05-08,30.723751068115234
2013-05-09,30.43832778930664
2013-05-10,30.7033634185791
2013-05-13,30.234455108642578
2013-05-14,30.295616149902344
2013-05-15,30.479103088378906
2013-05-16,30.733945846557617
2013-05-17,30.815494537353516
2013-05-20,30.6829776763916
2013-05-21,30.784912109375
2013-05-22,29.89806365966797
2013-05-23,29.92864418029785
2013-05-24,30.183486938476562
2013-05-28,30.17329216003418
2013-05-29,29.89806365966797
2013-05-30,30.040775299072266
2013-05-31,29.520896911621094
2013-06-03,29.39857292175293
2013-06-04,29.89806365966797
2013-06-05,29.439348220825195
2013-06-06,30.020387649536133
2013-06-07,30.234455108642578
2013-06-10,30.43832778930664
2013-06-11,30.43832778930664
2013-06-12,28.664627075195312
2013-06-13,28.868501663208008
2013-06-14,28.705402374267578
2013-06-17,29.113149642944336
2013-06-18,29.266054153442383
2013-06-19,28.440366744995117
2013-06-20,27.94087791442871
2013-06-21,27.79816436767578
2013-06-24,27.838939666748047
2013-06-25,28.54230308532715
2013-06-26,28.756370544433594
2013-06-27,28.97043800354004
2013-06-28,29.30682945251465
2013-07-01,29.2966365814209
2013-07-02,29.215087890625
2013-07-03,29.276248931884766
2013-07-05,29.337411880493164
2013-07-08,29.30682945251465
2013-07-09,29.378185272216797
2013-07-10,29.347604751586914
2013-07-11,29.867481231689453
2013-07-12,30.07135581970215
2013-07-15,30.020387649536133
2013-07-16,29.9184513092041
2013-07-17,29.877676010131836
2013-07-18,29.683996200561523
2013-07-19,30.10193634033203
2013-07-22,30.183486938476562
2013-07-23,30.417940139770508
2013-07-24,30.183486938476562
2013-07-25,30.33639144897461
2013-07-26,30.407747268676758
2013-07-29,30.458715438842773
2013-07-30,30.356779098510742
2013-07-31,30.530071258544922
2013-08-01,30.93781852722168
2013-08-02,31.141691207885742
2013-08-05,31.11111068725586
2013-08-06,31.02956199645996
2013-08-07,31.182466506958008
2013-08-08,31.182466506958008
2013-08-09,31.20285415649414
2013-08-12,30.85626983642578
2013-08-13,31.223241806030273
2013-08-14,30.85626983642578
2013-08-15,30.60142707824707
2013-08-16,30.479103088378906
2013-08-19,30.0611629486084
2013-08-20,30.397554397583008
2013-08-21,30.34658432006836
2013-08-22,30.16309928894043
2013-08-23,30.530071258544922
2013-08-26,30.417940139770508
2013-08-27,29.90825653076172
2013-08-28,29.979612350463867
2013-08-29,32.41590118408203
2013-08-30,32.97655487060547
2013-09-03,32.62997055053711
2013-09-04,33.037715911865234
2013-09-05,33.384300231933594
2013-09-06,33.52701187133789
2013-09-09,33.9857292175293
2013-09-10,33.65953063964844
2013-09-11,33.8226318359375
2013-09-12,34.04689025878906
2013-09-13,34.240570068359375
2013-09-16,34.546382904052734
2013-09-17,34.45463943481445
2013-09-18,34.83180236816406
2013-09-19,34.18960189819336
2013-09-20,34.230377197265625
2013-09-23,34.37308883666992
2013-09-24,35.096839904785156
2013-09-25,35.443424224853516
2013-09-26,35.72884750366211
2013-09-27,35.677879333496094
2013-09-30,35.861366271972656
2013-10-01,36.04485321044922
2013-10-02,36.523956298828125
2013-10-03,36.228336334228516
2013-10-04,36.14678955078125
2013-10-07,35.82059097290039
2013-10-08,35.443424224853516
2013-10-09,35.107032775878906
2013-10-10,35.52497482299805
2013-10-11,36.116207122802734
2013-10-14,36.218143463134766
2013-10-15,36.116207122802734
2013-10-16,36.80937957763672
2013-10-17,37.80835723876953
2013-10-18,37.48216247558594
2013-10-21,37.645259857177734
2013-10-22,37.59429168701172
2013-10-23,37.726810455322266
2013-10-24,37.7064208984375
2013-10-25,37.298675537109375
2013-10-28,37.18654251098633
2013-10-29,37.0438346862793
2013-10-30,37.02344512939453
2013-10-31,37.5637092590332
2013-11-01,37.624874114990234
2013-11-04,37.5229377746582
2013-11-05,37.5229377746582
2013-11-06,37.87971496582031
2013-11-07,37.16615676879883
2013-11-08,37.24770736694336
2013-11-11,36.992862701416016
2013-11-12,37.390419006347656
2013-11-13,37.76758575439453
2013-11-14,37.87971496582031
2013-11-15,37.971458435058594
2013-11-18,38.14474868774414
2013-11-19,37.78797149658203
2013-11-20,37.02344512939453
2013-11-21,37.83893966674805
2013-11-22,37.80835723876953
2013-11-25,37.665645599365234
2013-11-26,37.67584228515625
2013-11-27,37.88990783691406
2013-11-29,37.80835723876953
2013-12-02,37.68603515625
2013-12-03,37.68603515625
2013-12-04,37.50254821777344
2013-12-05,37.47196578979492
2013-12-06,38.4505615234375
2013-12-09,38.88888931274414
2013-12-10,38.72578811645508
2013-12-11,38.419979095458984
2013-12-12,38.175331115722656
2013-12-13,37.51274108886719
2013-12-16,37.655452728271484
2013-12-17,37.737003326416016
2013-12-18,38.409786224365234
2013-12-19,39.08256912231445
2013-12-20,39.06217956542969
2013-12-23,39.286441802978516
2013-12-24,39.79612731933594
2013-12-26,39.80632019042969
2013-12-27,40.01019287109375
2013-12-30,39.76554489135742
2013-12-31,40.07135772705078
2014-01-02,39.622833251953125
2014-01-03,39.153926849365234
2014-01-06,39.49031448364258
2014-01-07,39.56167221069336
2014-01-08,39.531089782714844
2014-01-09,39.592254638671875
2014-01-10,39.43934631347656
2014-01-13,38.756370544433594
2014-01-14,39.500511169433594
2014-01-15,39.68399429321289
2014-01-16,39.58205795288086
2014-01-17,39.98980712890625
2014-01-21,39.959224700927734
2014-01-22,39.949031829833984
2014-01-23,39.84709548950195
2014-01-24,38.776756286621094
2014-01-27,37.51274108886719
2014-01-28,37.88990783691406
2014-01-29,38.03261947631836
2014-01-30,37.95106887817383
2014-01-31,37.77777862548828
2014-02-03,36.646278381347656
2014-02-04,36.35066223144531
2014-02-05,36.085628509521484
2014-02-06,37.38022232055664
2014-02-07,37.288482666015625
2014-02-10,36.952091217041016
2014-02-11,37.26809310913086
2014-02-12,37.34964370727539
2014-02-13,37.5229377746582
2014-02-14,37.5229377746582
2014-02-18,37.80835723876953
2014-02-19,38.05300521850586
2014-02-20,39.49031448364258
2014-02-21,39.75535202026367
2014-02-24,41.20000076293945
2014-02-25,41.130001068115234
2014-02-26,40.56999969482422
2014-02-27,41.2599983215332
2014-02-28,41.56999969482422
2014-03-03,40.880001068115234
2014-03-04,41.5
2014-03-05,41.04999923706055
2014-03-06,41.09000015258789
2014-03-07,39.93000030517578
2014-03-10,38.13999938964844
2014-03-11,37.54999923706055
2014-03-12,37.959999084472656
2014-03-13,37.20000076293945
2014-03-14,36.97999954223633
2014-03-17,37.459999084472656
2014-03-18,37.619998931884766
2014-03-19,37.540000915527344
2014-03-20,37.380001068115234
2014-03-21,37.310001373291016
2014-03-24,36.70000076293945
2014-03-25,36.79999923706055
2014-03-26,36.27000045776367
2014-03-27,36.04999923706055
2014-03-28,36.45000076293945
2014-03-31,36.810001373291016
2014-04-01,36.72999954223633
2014-04-02,36.720001220703125
2014-04-03,36.2599983215332
2014-04-04,35.95000076293945
2014-04-07,36.040000915527344
2014-04-08,36.0
2014-04-09,37.09000015258789
2014-04-10,36.09000015258789
2014-04-11,35.400001525878906
2014-04-14,35.52000045776367
2014-04-15,35.369998931884766
2014-04-16,35.650001525878906
2014-04-17,35.9900016784668
2014-04-21,36.15999984741211
2014-04-22,36.540000915527344
2014-04-23,35.91999816894531
2014-04-24,36.41999816894531
2014-04-25,36.66999816894531
2014-04-28,36.86000061035156
2014-04-29,37.5099983215332
2014-04-30,37.959999084472656
2014-05-01,37.290000915527344
2014-05-02,37.4900016784668
2014-05-05,37.66999816894531
2014-05-06,37.959999084472656
2014-05-07,38.150001525878906
2014-05-08,38.2599983215332
2014-05-09,38.0
2014-05-12,37.810001373291016
2014-05-13,37.060001373291016
2014-05-14,37.06999969482422
2014-05-15,36.279998779296875
2014-05-16,36.439998626708984
2014-05-19,36.310001373291016
2014-05-20,34.209999084472656
2014-05-21,34.43000030517578
2014-05-22,34.43000030517578
2014-05-23,34.599998474121094
2014-05-27,34.869998931884766
2014-05-28,34.959999084472656
2014-05-29,35.040000915527344
2014-05-30,35.0099983215332
2014-06-02,34.88999938964844
2014-06-03,34.68000030517578
2014-06-04,34.220001220703125
2014-06-05,34.40999984741211
2014-06-06,34.95000076293945
2014-06-09,34.869998931884766
2014-06-10,34.93000030517578
2014-06-11,33.33000183105469
2014-06-12,32.91999816894531
2014-06-13,32.880001068115234
2014-06-16,32.900001525878906
2014-06-17,33.15999984741211
2014-06-18,33.779998779296875
2014-06-19,32.93000030517578
2014-06-20,32.529998779296875
2014-06-23,32.52000045776367
2014-06-24,32.0
2014-06-25,32.36000061035156
2014-06-26,33.189998626708984
2014-06-27,33.43000030517578
2014-06-30,33.38999938964844
2014-07-01,33.529998779296875
2014-07-02,33.45000076293945
2014-07-03,33.79999923706055
2014-07-07,33.470001220703125
2014-07-08,32.56999969482422
2014-07-09,32.709999084472656
2014-07-10,32.439998626708984
2014-07-11,32.540000915527344
2014-07-14,32.90999984741211
2014-07-15,33.38999938964844
2014-07-16,33.54999923706055
2014-07-17,33.150001525878906
2014-07-18,33.38999938964844
2014-07-21,33.06999969482422
2014-07-22,33.31999969482422
2014-07-23,33.59000015258789
2014-07-24,33.5099983215332
2014-07-25,34.15999984741211
2014-07-28,34.31999969482422
2014-07-29,34.459999084472656
2014-07-30,34.349998474121094
2014-07-31,33.220001220703125
2014-08-01,32.86000061035156
2014-08-04,33.18000030517578
2014-08-05,32.880001068115234
2014-08-06,33.2599983215332
2014-08-07,32.70000076293945
2014-08-08,32.18000030517578
2014-08-11,32.380001068115234
2014-08-12,32.58000183105469
2014-08-13,32.93000030517578
2014-08-14,32.7400016784668
2014-08-15,33.13999938964844
2014-08-18,33.43000030517578
2014-08-19,33.540000915527344
2014-08-20,33.36000061035156
2014-08-21,33.5
2014-08-22,34.09000015258789
2014-08-25,34.209999084472656
2014-08-26,34.060001373291016
2014-08-27,34.540000915527344
2014-08-28,34.40999984741211
2014-08-29,34.34000015258789
2014-09-02,34.31999969482422
2014-09-03,34.540000915527344
2014-09-04,34.16999816894531
2014-09-05,33.58000183105469
2014-09-08,33.119998931884766
2014-09-09,33.2599983215332
2014-09-10,33.36000061035156
2014-09-11,33.13999938964844
2014-09-12,33.029998779296875
2014-09-15,32.61000061035156
2014-09-16,32.849998474121094
2014-09-17,32.709999084472656
2014-09-18,33.22999954223633
2014-09-19,33.130001068115234
2014-09-22,32.81999969482422
2014-09-23,32.61000061035156
2014-09-24,33.439998626708984
2014-09-25,33.27000045776367
2014-09-26,33.41999816894531
2014-09-29,33.560001373291016
2014-09-30,32.88999938964844
2014-10-01,32.7400016784668
2014-10-02,32.33000183105469
2014-10-03,32.5099983215332
2014-10-06,32.97999954223633
2014-10-07,32.88999938964844
2014-10-08,33.2599983215332
2014-10-09,31.350000381469727
2014-10-10,30.850000381469727
2014-10-13,30.790000915527344
2014-10-14,30.700000762939453
2014-10-15,29.81999969482422
2014-10-16,29.670000076293945
2014-10-17,30.479999542236328
2014-10-20,30.700000762939453
2014-10-21,31.270000457763672
2014-10-22,30.989999771118164
2014-10-23,31.43000030517578
2014-10-24,32.2599983215332
2014-10-27,31.889999389648438
2014-10-28,32.93000030517578
2014-10-29,32.91999816894531
2014-10-30,32.970001220703125
2014-10-31,33.220001220703125
2014-11-03,33.0
2014-11-04,32.72999954223633
2014-11-05,33.220001220703125
2014-11-06,32.900001525878906
2014-11-07,33.06999969482422
2014-11-10,33.02000045776367
2014-11-11,34.79999923706055
2014-11-12,35.34000015258789
2014-11-13,35.349998474121094
2014-11-14,35.40999984741211
2014-11-17,35.959999084472656
2014-11-18,35.54999923706055
2014-11-19,35.689998626708984
2014-11-20,35.400001525878906
2014-11-21,35.66999816894531
2014-11-24,35.34000015258789
2014-11-25,35.29999923706055
2014-11-26,35.650001525878906
2014-11-28,36.54999923706055
2014-12-01,35.63999938964844
2014-12-02,35.7599983215332
2014-12-03,35.4900016784668
2014-12-04,35.119998931884766
2014-12-05,35.790000915527344
2014-12-08,35.79999923706055
2014-12-09,35.08000183105469
2014-12-10,34.63999938964844
2014-12-11,34.86000061035156
2014-12-12,33.560001373291016
2014-12-15,33.29999923706055
2014-12-16,33.95000076293945
2014-12-17,34.43000030517578
2014-12-18,35.34000015258789
2014-12-19,35.09000015258789
2014-12-22,35.04999923706055
2014-12-23,34.70000076293945
2014-12-24,34.650001525878906
2014-12-26,34.849998474121094
2014-12-29,34.66999816894531
2014-12-30,34.38999938964844
2014-12-31,34.16999816894531
2015-01-02,34.029998779296875
2015-01-05,32.83000183105469
2015-01-06,32.619998931884766
2015-01-07,32.84000015258789
2015-01-08,33.9900016784668
2015-01-09,34.0099983215332
2015-01-12,34.31999969482422
2015-01-13,34.4900016784668
2015-01-14,34.40999984741211
2015-01-15,34.31999969482422
2015-01-16,34.59000015258789
2015-01-20,35.02000045776367
2015-01-21,36.029998779296875
2015-01-22,36.0099983215332
2015-01-23,35.93000030517578
2015-01-26,36.0099983215332
2015-01-27,35.90999984741211
2015-01-28,35.540000915527344
2015-01-29,35.939998626708984
2015-01-30,35.130001068115234
2015-02-02,35.18000030517578
2015-02-03,35.90999984741211
2015-02-04,35.75
2015-02-05,35.18000030517578
2015-02-06,35.09000015258789
2015-02-09,34.70000076293945
2015-02-10,35.2400016784668
2015-02-11,35.029998779296875
2015-02-12,35.709999084472656
2015-02-13,35.849998474121094
2015-02-17,35.470001220703125
2015-02-18,34.849998474121094
2015-02-19,35.220001220703125
2015-02-20,35.90999984741211
2015-02-23,35.97999954223633
2015-02-24,34.810001373291016
2015-02-25,34.599998474121094
2015-02-26,34.58000183105469
2015-02-27,34.560001373291016
2015-03-02,34.58000183105469
2015-03-03,34.619998931884766
2015-03-04,34.599998474121094
2015-03-05,34.369998931884766
2015-03-06,32.970001220703125
2015-03-09,33.02000045776367
2015-03-10,32.45000076293945
2015-03-11,32.29999923706055
2015-03-12,32.400001525878906
2015-03-13,32.369998931884766
2015-03-16,32.900001525878906
2015-03-17,32.70000076293945
2015-03-18,33.529998779296875
2015-03-19,33.150001525878906
2015-03-20,33.959999084472656
2015-03-23,33.880001068115234
2015-03-24,33.54999923706055
2015-03-25,33.2400016784668
2015-03-26,33.20000076293945
2015-03-27,33.459999084472656
2015-03-30,33.220001220703125
2015-03-31,32.68000030517578
2015-04-01,32.709999084472656
2015-04-02,32.88999938964844
2015-04-06,33.029998779296875
2015-04-07,33.16999816894531
2015-04-08,33.20000076293945
2015-04-09,33.220001220703125
2015-04-10,33.529998779296875
2015-04-13,33.349998474121094
2015-04-14,33.939998626708984
2015-04-15,33.81999969482422
2015-04-16,33.959999084472656
2015-04-17,33.88999938964844
2015-04-20,33.9900016784668
2015-04-21,33.95000076293945
2015-04-22,34.20000076293945
2015-04-23,34.68000030517578
2015-04-24,35.20000076293945
2015-04-27,35.16999816894531
2015-04-28,35.25
2015-04-29,35.619998931884766
2015-04-30,35.20000076293945
2015-05-01,34.93000030517578
2015-05-04,35.029998779296875
2015-05-05,34.75
2015-05-06,35.27000045776367
2015-05-07,35.220001220703125
2015-05-08,35.849998474121094
2015-05-11,36.380001068115234
2015-05-12,36.470001220703125
2015-05-13,36.900001525878906
2015-05-14,36.93000030517578
2015-05-15,37.040000915527344
2015-05-18,36.5099983215332
2015-05-19,36.20000076293945
2015-05-20,37.13999938964844
2015-05-21,38.68000030517578
2015-05-22,39.209999084472656
2015-05-26,38.650001525878906
2015-05-27,38.650001525878906
2015-05-28,39.18000030517578
2015-05-29,39.029998779296875
2015-06-01,38.810001373291016
2015-06-02,38.650001525878906
2015-06-03,38.25
2015-06-04,37.709999084472656
2015-06-05,37.04999923706055
2015-06-08,37.220001220703125
2015-06-09,37.18000030517578
2015-06-10,36.540000915527344
2015-06-11,36.619998931884766
2015-06-12,36.369998931884766
2015-06-15,36.029998779296875
2015-06-16,36.52000045776367
2015-06-17,36.27000045776367
2015-06-18,37.06999969482422
2015-06-19,36.95000076293945
2015-06-22,37.59000015258789
2015-06-23,37.79999923706055
2015-06-24,37.470001220703125
2015-06-25,37.47999954223633
2015-06-26,37.20000076293945
2015-06-29,36.5099983215332
2015-06-30,36.45000076293945
2015-07-01,36.529998779296875
2015-07-02,36.68000030517578
2015-07-06,35.97999954223633
2015-07-07,35.63999938964844
2015-07-08,35.119998931884766
2015-07-09,35.38999938964844
2015-07-10,36.459999084472656
2015-07-13,36.58000183105469
2015-07-14,36.9900016784668
2015-07-15,36.779998779296875
2015-07-16,37.040000915527344
2015-07-17,37.02000045776367
2015-07-20,37.209999084472656
2015-07-21,36.61000061035156
2015-07-22,36.439998626708984
2015-07-23,36.189998626708984
2015-07-24,36.90999984741211
2015-07-27,36.61000061035156
2015-07-28,36.869998931884766
2015-07-29,37.61000061035156
2015-07-30,37.77000045776367
2015-07-31,37.779998779296875
2015-08-03,37.560001373291016
2015-08-04,37.630001068115234
2015-08-05,38.25
2015-08-06,37.939998626708984
2015-08-07,37.709999084472656
2015-08-10,37.970001220703125
2015-08-11,37.560001373291016
2015-08-12,37.41999816894531
2015-08-13,37.29999923706055
2015-08-14,37.529998779296875
2015-08-17,37.45000076293945
2015-08-18,37.54999923706055
2015-08-19,36.970001220703125
2015-08-20,36.18000030517578
2015-08-21,34.81999969482422
2015-08-24,33.400001525878906
2015-08-25,33.34000015258789
2015-08-26,34.2400016784668
2015-08-27,34.81999969482422
2015-08-28,34.849998474121094
2015-08-31,34.47999954223633
2015-09-01,33.65999984741211
2015-09-02,34.349998474121094
2015-09-03,34.41999816894531
2015-09-04,33.88999938964844
2015-09-08,35.119998931884766
2015-09-09,34.869998931884766
2015-09-10,35.209999084472656
2015-09-11,34.689998626708984
2015-09-14,34.290000915527344
2015-09-15,33.7400016784668
2015-09-16,34.20000076293945
2015-09-17,33.849998474121094
2015-09-18,33.66999816894531
2015-09-21,33.77000045776367
2015-09-22,32.959999084472656
2015-09-23,33.0099983215332
2015-09-24,32.720001220703125
2015-09-25,32.81999969482422
2015-09-28,31.1200008392334
2015-09-29,30.899999618530273
2015-09-30,31.739999771118164
2015-10-01,31.0
2015-10-02,31.889999389648438
2015-10-05,32.380001068115234
2015-10-06,32.38999938964844
2015-10-07,32.09000015258789
2015-10-08,32.40999984741211
2015-10-09,32.31999969482422
2015-10-12,32.310001373291016
2015-10-13,31.790000915527344
2015-10-14,31.760000228881836
2015-10-15,32.029998779296875
2015-10-16,32.2400016784668
2015-10-19,32.13999938964844
2015-10-20,32.20000076293945
2015-10-21,31.93000030517578
2015-10-22,33.209999084472656
2015-10-23,33.380001068115234
2015-10-26,33.27000045776367
2015-10-27,32.959999084472656
2015-10-28,33.400001525878906
2015-10-29,33.0
2015-10-30,32.970001220703125
2015-11-02,33.209999084472656
2015-11-03,33.220001220703125
2015-11-04,33.36000061035156
2015-11-05,33.060001373291016
2015-11-06,32.65999984741211
2015-11-09,32.310001373291016
2015-11-10,33.689998626708984
2015-11-11,34.41999816894531
2015-11-12,33.58000183105469
2015-11-13,33.310001373291016
2015-11-16,33.790000915527344
2015-11-17,34.06999969482422
2015-11-18,33.58000183105469
2015-11-19,33.709999084472656
2015-11-20,33.81999969482422
2015-11-23,33.349998474121094
2015-11-24,33.029998779296875
2015-11-25,33.689998626708984
2015-11-27,33.810001373291016
2015-11-30,33.560001373291016
2015-12-01,33.470001220703125
2015-12-02,32.959999084472656
2015-12-03,32.63999938964844
2015-12-04,32.880001068115234
2015-12-07,33.220001220703125
2015-12-08,32.54999923706055
2015-12-09,32.43000030517578
2015-12-10,32.09000015258789
2015-12-11,31.510000228881836
2015-12-14,31.200000762939453
2015-12-15,31.469999313354492
2015-12-16,32.310001373291016
2015-12-17,31.809999465942383
2015-12-18,31.219999313354492
2015-12-21,31.34000015258789
2015-12-22,31.40999984741211
2015-12-23,32.119998931884766
2015-12-24,32.060001373291016
2015-12-28,31.920000076293945
2015-12-29,32.400001525878906
2015-12-30,32.119998931884766
2015-12-31,32.2599983215332
2016-01-04,32.189998626708984
2016-01-05,32.2400016784668
2016-01-06,31.93000030517578
2016-01-07,31.6299991607666
2016-01-08,32.540000915527344
2016-01-11,32.150001525878906
2016-01-12,32.150001525878906
2016-01-13,31.510000228881836
2016-01-14,31.8799991607666
2016-01-15,30.790000915527344
2016-01-19,30.690000534057617
2016-01-20,30.049999237060547
2016-01-21,30.420000076293945
2016-01-22,31.579999923706055
2016-01-25,30.989999771118164
2016-01-26,31.649999618530273
2016-01-27,31.600000381469727
2016-01-28,31.25
2016-01-29,32.20000076293945
2016-02-01,32.720001220703125
2016-02-02,31.899999618530273
2016-02-03,31.579999923706055
2016-02-04,30.899999618530273
2016-02-05,30.149999618530273
2016-02-08,29.190000534057617
2016-02-09,29.239999771118164
2016-02-10,29.360000610351562
2016-02-11,29.270000457763672
2016-02-12,29.899999618530273
2016-02-16,30.260000228881836
2016-02-17,31.09000015258789
2016-02-18,30.959999084472656
2016-02-19,30.56999969482422
2016-02-22,30.649999618530273
2016-02-23,30.030000686645508
2016-02-24,29.889999389648438
2016-02-25,30.68000030517578
2016-02-26,30.399999618530273
2016-02-29,30.399999618530273
2016-03-01,31.350000381469727
2016-03-02,31.350000381469727
2016-03-03,31.510000228881836
2016-03-04,31.56999969482422
2016-03-07,31.1299991607666
2016-03-08,30.969999313354492
2016-03-09,30.75
2016-03-10,30.56999969482422
2016-03-11,31.479999542236328
2016-03-14,31.559999465942383
2016-03-15,31.280000686645508
2016-03-16,31.530000686645508
2016-03-17,31.950000762939453
2016-03-18,31.559999465942383
2016-03-21,31.440000534057617
2016-03-22,31.239999771118164
2016-03-23,31.260000228881836
2016-03-24,31.299999237060547
2016-03-28,31.440000534057617
2016-03-29,31.780000686645508
2016-03-30,32.099998474121094
2016-03-31,32.04999923706055
2016-04-01,31.729999542236328
2016-04-04,31.739999771118164
2016-04-05,30.65999984741211
2016-04-06,31.34000015258789
2016-04-07,31.68000030517578
2016-04-08,32.220001220703125
2016-04-11,32.20000076293945
2016-04-12,32.63999938964844
2016-04-13,32.459999084472656
2016-04-14,32.349998474121094
2016-04-15,32.83000183105469
2016-04-18,32.900001525878906
2016-04-19,33.81999969482422
2016-04-20,33.65999984741211
2016-04-21,33.41999816894531
2016-04-22,33.310001373291016
2016-04-25,33.380001068115234
2016-04-26,33.400001525878906
2016-04-27,33.27000045776367
2016-04-28,32.97999954223633
2016-04-29,32.7400016784668
2016-05-02,33.0099983215332
2016-05-03,32.650001525878906
2016-05-04,32.130001068115234
2016-05-05,32.25
2016-05-06,32.2400016784668
2016-05-09,32.08000183105469
2016-05-10,32.599998474121094
2016-05-11,32.52000045776367
2016-05-12,32.84000015258789
2016-05-13,32.529998779296875
2016-05-16,32.7400016784668
2016-05-17,33.58000183105469
2016-05-18,34.130001068115234
2016-05-19,33.630001068115234
2016-05-20,33.66999816894531
2016-05-23,33.130001068115234
2016-05-24,33.75
2016-05-25,34.189998626708984
2016-05-26,34.4900016784668
2016-05-27,34.689998626708984
2016-05-31,33.9900016784668
2016-06-01,33.70000076293945
2016-06-02,33.790000915527344
2016-06-03,33.81999969482422
2016-06-06,34.02000045776367
2016-06-07,34.18000030517578
2016-06-08,32.95000076293945
2016-06-09,32.209999084472656
2016-06-10,31.170000076293945
2016-06-13,30.639999389648438
2016-06-14,30.31999969482422
2016-06-15,30.360000610351562
2016-06-16,30.479999542236328
2016-06-17,30.90999984741211
2016-06-20,31.8700008392334
2016-06-21,31.84000015258789
2016-06-22,32.02000045776367
2016-06-23,32.470001220703125
2016-06-24,30.170000076293945
2016-06-27,28.309999465942383
2016-06-28,29.65999984741211
2016-06-29,30.1200008392334
2016-06-30,30.889999389648438
2016-07-01,30.850000381469727
