,ERIE
2008-05-21,51.86000061035156
2008-05-22,51.41999816894531
2008-05-23,51.189998626708984
2008-05-27,50.9900016784668
2008-05-28,50.619998931884766
2008-05-29,50.83000183105469
2008-05-30,51.189998626708984
2008-06-02,50.150001525878906
2008-06-03,50.13999938964844
2008-06-04,50.099998474121094
2008-06-05,50.939998626708984
2008-06-06,49.560001373291016
2008-06-09,49.15999984741211
2008-06-10,49.43000030517578
2008-06-11,48.939998626708984
2008-06-12,49.59000015258789
2008-06-13,50.290000915527344
2008-06-16,49.400001525878906
2008-06-17,48.38999938964844
2008-06-18,48.369998931884766
2008-06-19,49.099998474121094
2008-06-20,48.189998626708984
2008-06-23,47.72999954223633
2008-06-24,47.150001525878906
2008-06-25,47.15999984741211
2008-06-26,46.619998931884766
2008-06-27,46.36000061035156
2008-06-30,46.150001525878906
2008-07-01,45.599998474121094
2008-07-02,45.0
2008-07-03,44.650001525878906
2008-07-07,44.15999984741211
2008-07-08,45.56999969482422
2008-07-09,43.90999984741211
2008-07-10,43.38999938964844
2008-07-11,42.9900016784668
2008-07-14,42.619998931884766
2008-07-15,42.040000915527344
2008-07-16,43.93000030517578
2008-07-17,44.130001068115234
2008-07-18,43.83000183105469
2008-07-21,43.790000915527344
2008-07-22,44.790000915527344
2008-07-23,44.9900016784668
2008-07-24,43.970001220703125
2008-07-25,43.630001068115234
2008-07-28,43.650001525878906
2008-07-29,45.66999816894531
2008-07-30,45.13999938964844
2008-07-31,43.70000076293945
2008-08-01,45.04999923706055
2008-08-04,44.970001220703125
2008-08-05,46.2599983215332
2008-08-06,45.93000030517578
2008-08-07,45.709999084472656
2008-08-08,46.79999923706055
2008-08-11,46.849998474121094
2008-08-12,45.77000045776367
2008-08-13,45.15999984741211
2008-08-14,45.68000030517578
2008-08-15,46.75
2008-08-18,45.5
2008-08-19,44.970001220703125
2008-08-20,45.060001373291016
2008-08-21,44.81999969482422
2008-08-22,45.599998474121094
2008-08-25,44.7400016784668
2008-08-26,45.27000045776367
2008-08-27,45.619998931884766
2008-08-28,46.459999084472656
2008-08-29,46.25
2008-09-02,46.7599983215332
2008-09-03,47.15999984741211
2008-09-04,46.11000061035156
2008-09-05,46.540000915527344
2008-09-08,47.279998779296875
2008-09-09,45.779998779296875
2008-09-10,46.16999816894531
2008-09-11,46.439998626708984
2008-09-12,46.349998474121094
2008-09-15,45.459999084472656
2008-09-16,46.619998931884766
2008-09-17,43.220001220703125
2008-09-18,47.75
2008-09-19,49.0
2008-09-22,46.90999984741211
2008-09-23,46.959999084472656
2008-09-24,47.45000076293945
2008-09-25,47.81999969482422
2008-09-26,46.310001373291016
2008-09-29,40.61000061035156
2008-09-30,42.27000045776367
2008-10-01,43.65999984741211
2008-10-02,40.70000076293945
2008-10-03,41.68000030517578
2008-10-06,40.0
2008-10-07,40.400001525878906
2008-10-08,36.5
2008-10-09,33.20000076293945
2008-10-10,34.27000045776367
2008-10-13,38.150001525878906
2008-10-14,36.689998626708984
2008-10-15,34.650001525878906
2008-10-16,34.560001373291016
2008-10-17,34.18000030517578
2008-10-20,35.810001373291016
2008-10-21,36.400001525878906
2008-10-22,34.63999938964844
2008-10-23,34.619998931884766
2008-10-24,34.06999969482422
2008-10-27,32.720001220703125
2008-10-28,34.650001525878906
2008-10-29,35.81999969482422
2008-10-30,36.119998931884766
2008-10-31,37.189998626708984
2008-11-03,38.22999954223633
2008-11-04,38.650001525878906
2008-11-05,36.2599983215332
2008-11-06,35.65999984741211
2008-11-07,36.18000030517578
2008-11-10,35.619998931884766
2008-11-11,36.34000015258789
2008-11-12,35.95000076293945
2008-11-13,39.41999816894531
2008-11-14,37.47999954223633
2008-11-17,36.689998626708984
2008-11-18,36.68000030517578
2008-11-19,33.720001220703125
2008-11-20,31.520000457763672
2008-11-21,33.59000015258789
2008-11-24,35.369998931884766
2008-11-25,35.63999938964844
2008-11-26,36.310001373291016
2008-11-28,37.439998626708984
2008-12-01,33.599998474121094
2008-12-02,36.09000015258789
2008-12-03,37.25
2008-12-04,36.150001525878906
2008-12-05,36.88999938964844
2008-12-08,38.0099983215332
2008-12-09,36.77000045776367
2008-12-10,36.84000015258789
2008-12-11,35.689998626708984
2008-12-12,37.0
2008-12-15,36.43000030517578
2008-12-16,38.93000030517578
2008-12-17,37.599998474121094
2008-12-18,36.97999954223633
2008-12-19,37.2599983215332
2008-12-22,36.63999938964844
2008-12-23,36.349998474121094
2008-12-24,36.529998779296875
2008-12-26,37.150001525878906
2008-12-29,36.599998474121094
2008-12-30,37.4900016784668
2008-12-31,37.630001068115234
2009-01-02,37.79999923706055
2009-01-05,37.400001525878906
2009-01-06,38.2400016784668
2009-01-07,37.25
2009-01-08,37.81999969482422
2009-01-09,37.040000915527344
2009-01-12,36.349998474121094
2009-01-13,37.290000915527344
2009-01-14,36.119998931884766
2009-01-15,36.599998474121094
2009-01-16,37.84000015258789
2009-01-20,36.130001068115234
2009-01-21,38.66999816894531
2009-01-22,37.099998474121094
2009-01-23,37.34000015258789
2009-01-26,36.220001220703125
2009-01-27,37.310001373291016
2009-01-28,38.33000183105469
2009-01-29,36.209999084472656
2009-01-30,35.45000076293945
2009-02-02,36.119998931884766
2009-02-03,36.70000076293945
2009-02-04,35.66999816894531
2009-02-05,36.279998779296875
2009-02-06,36.97999954223633
2009-02-09,36.689998626708984
2009-02-10,35.2400016784668
2009-02-11,36.79999923706055
2009-02-12,36.529998779296875
2009-02-13,35.84000015258789
2009-02-17,34.84000015258789
2009-02-18,34.43000030517578
2009-02-19,33.4900016784668
2009-02-20,32.709999084472656
2009-02-23,31.09000015258789
2009-02-24,32.83000183105469
2009-02-25,32.0
2009-02-26,31.040000915527344
2009-02-27,30.040000915527344
2009-03-02,30.06999969482422
2009-03-03,29.389999389648438
2009-03-04,29.479999542236328
2009-03-05,28.56999969482422
2009-03-06,29.290000915527344
2009-03-09,28.979999542236328
2009-03-10,30.3700008392334
2009-03-11,29.75
2009-03-12,31.34000015258789
2009-03-13,32.290000915527344
2009-03-16,31.649999618530273
2009-03-17,32.83000183105469
2009-03-18,34.189998626708984
2009-03-19,33.119998931884766
2009-03-20,32.939998626708984
2009-03-23,35.540000915527344
2009-03-24,33.38999938964844
2009-03-25,33.84000015258789
2009-03-26,34.65999984741211
2009-03-27,33.849998474121094
2009-03-30,33.150001525878906
2009-03-31,34.18000030517578
2009-04-01,33.880001068115234
2009-04-02,33.95000076293945
2009-04-03,34.220001220703125
2009-04-06,33.81999969482422
2009-04-07,33.119998931884766
2009-04-08,33.65999984741211
2009-04-09,34.75
2009-04-13,35.290000915527344
2009-04-14,33.18000030517578
2009-04-15,34.29999923706055
2009-04-16,35.20000076293945
2009-04-17,34.52000045776367
2009-04-20,32.720001220703125
2009-04-21,34.880001068115234
2009-04-22,33.88999938964844
2009-04-23,33.97999954223633
2009-04-24,33.880001068115234
2009-04-27,34.0
2009-04-28,34.22999954223633
2009-04-29,35.36000061035156
2009-04-30,35.31999969482422
2009-05-01,34.11000061035156
2009-05-04,34.15999984741211
2009-05-05,33.400001525878906
2009-05-06,34.27000045776367
2009-05-07,33.97999954223633
2009-05-08,35.779998779296875
2009-05-11,34.66999816894531
2009-05-12,34.900001525878906
2009-05-13,34.040000915527344
2009-05-14,34.66999816894531
2009-05-15,34.130001068115234
2009-05-18,35.2400016784668
2009-05-19,34.400001525878906
2009-05-20,34.0099983215332
2009-05-21,33.880001068115234
2009-05-22,34.0
2009-05-26,34.650001525878906
2009-05-27,33.880001068115234
2009-05-28,33.9900016784668
2009-05-29,34.599998474121094
2009-06-01,35.880001068115234
2009-06-02,36.36000061035156
2009-06-03,35.93000030517578
2009-06-04,36.43000030517578
2009-06-05,36.470001220703125
2009-06-08,36.40999984741211
2009-06-09,36.279998779296875
2009-06-10,36.20000076293945
2009-06-11,36.290000915527344
2009-06-12,36.2599983215332
2009-06-15,35.220001220703125
2009-06-16,34.77000045776367
2009-06-17,34.849998474121094
2009-06-18,35.34000015258789
2009-06-19,35.720001220703125
2009-06-22,34.72999954223633
2009-06-23,34.63999938964844
2009-06-24,34.66999816894531
2009-06-25,34.86000061035156
2009-06-26,35.2599983215332
2009-06-29,35.75
2009-06-30,35.7599983215332
2009-07-01,35.709999084472656
2009-07-02,35.0099983215332
2009-07-06,35.459999084472656
2009-07-07,35.119998931884766
2009-07-08,35.220001220703125
2009-07-09,35.38999938964844
2009-07-10,35.09000015258789
2009-07-13,35.97999954223633
2009-07-14,35.9900016784668
2009-07-15,36.349998474121094
2009-07-16,36.04999923706055
2009-07-17,36.099998474121094
2009-07-20,35.86000061035156
2009-07-21,36.5
2009-07-22,36.5
2009-07-23,36.540000915527344
2009-07-24,36.58000183105469
2009-07-27,36.97999954223633
2009-07-28,37.459999084472656
2009-07-29,37.150001525878906
2009-07-30,37.06999969482422
2009-07-31,37.45000076293945
2009-08-03,37.7400016784668
2009-08-04,38.16999816894531
2009-08-05,38.0099983215332
2009-08-06,37.720001220703125
2009-08-07,37.790000915527344
2009-08-10,37.599998474121094
2009-08-11,36.9900016784668
2009-08-12,37.40999984741211
2009-08-13,38.040000915527344
2009-08-14,37.75
2009-08-17,37.27000045776367
2009-08-18,37.400001525878906
2009-08-19,37.720001220703125
2009-08-20,37.75
2009-08-21,38.2599983215332
2009-08-24,38.04999923706055
2009-08-25,38.310001373291016
2009-08-26,38.349998474121094
2009-08-27,38.470001220703125
2009-08-28,38.540000915527344
2009-08-31,38.66999816894531
2009-09-01,38.060001373291016
2009-09-02,37.77000045776367
2009-09-03,38.099998474121094
2009-09-04,38.2400016784668
2009-09-08,38.31999969482422
2009-09-09,38.0
2009-09-10,37.790000915527344
2009-09-11,37.689998626708984
2009-09-14,37.689998626708984
2009-09-15,37.599998474121094
2009-09-16,37.97999954223633
2009-09-17,37.93000030517578
2009-09-18,37.400001525878906
2009-09-21,37.810001373291016
2009-09-22,37.63999938964844
2009-09-23,37.290000915527344
2009-09-24,37.22999954223633
2009-09-25,37.029998779296875
2009-09-28,38.119998931884766
2009-09-29,37.84000015258789
2009-09-30,37.459999084472656
2009-10-01,36.45000076293945
2009-10-02,36.40999984741211
2009-10-05,36.4900016784668
2009-10-06,36.619998931884766
2009-10-07,36.7400016784668
2009-10-08,36.79999923706055
2009-10-09,37.150001525878906
2009-10-12,37.15999984741211
2009-10-13,36.790000915527344
2009-10-14,37.13999938964844
2009-10-15,37.16999816894531
2009-10-16,36.709999084472656
2009-10-19,36.880001068115234
2009-10-20,36.72999954223633
2009-10-21,36.56999969482422
2009-10-22,37.02000045776367
2009-10-23,36.290000915527344
2009-10-26,36.31999969482422
2009-10-27,36.18000030517578
2009-10-28,35.779998779296875
2009-10-29,36.16999816894531
2009-10-30,35.25
2009-11-02,35.5099983215332
2009-11-03,35.58000183105469
2009-11-04,35.209999084472656
2009-11-05,35.880001068115234
2009-11-06,35.869998931884766
2009-11-09,36.22999954223633
2009-11-10,36.220001220703125
2009-11-11,36.29999923706055
2009-11-12,36.2599983215332
2009-11-13,36.5
2009-11-16,36.65999984741211
2009-11-17,36.97999954223633
2009-11-18,37.04999923706055
2009-11-19,36.689998626708984
2009-11-20,36.869998931884766
2009-11-23,37.02000045776367
2009-11-24,36.810001373291016
2009-11-25,36.66999816894531
2009-11-27,36.220001220703125
2009-11-30,36.970001220703125
2009-12-01,36.84000015258789
2009-12-02,36.650001525878906
2009-12-03,36.54999923706055
2009-12-04,37.11000061035156
2009-12-07,37.130001068115234
2009-12-08,37.5099983215332
2009-12-09,37.47999954223633
2009-12-10,37.310001373291016
2009-12-11,37.650001525878906
2009-12-14,38.040000915527344
2009-12-15,38.380001068115234
2009-12-16,39.0
2009-12-17,38.900001525878906
2009-12-18,40.060001373291016
2009-12-21,39.59000015258789
2009-12-22,40.08000183105469
2009-12-23,39.7400016784668
2009-12-24,40.18000030517578
2009-12-28,40.029998779296875
2009-12-29,39.88999938964844
2009-12-30,40.029998779296875
2009-12-31,39.02000045776367
2010-01-04,39.349998474121094
2010-01-05,38.77000045776367
2010-01-06,38.779998779296875
2010-01-07,38.93000030517578
2010-01-08,38.810001373291016
2010-01-11,38.810001373291016
2010-01-12,38.5
2010-01-13,38.849998474121094
2010-01-14,38.84000015258789
2010-01-15,38.5
2010-01-19,39.0099983215332
2010-01-20,38.7599983215332
2010-01-21,38.459999084472656
2010-01-22,38.189998626708984
2010-01-25,38.65999984741211
2010-01-26,38.470001220703125
2010-01-27,38.93000030517578
2010-01-28,38.5099983215332
2010-01-29,39.0
2010-02-01,38.81999969482422
2010-02-02,39.0099983215332
2010-02-03,38.4900016784668
2010-02-04,38.13999938964844
2010-02-05,38.4900016784668
2010-02-08,38.029998779296875
2010-02-09,38.209999084472656
2010-02-10,38.22999954223633
2010-02-11,38.47999954223633
2010-02-12,38.54999923706055
2010-02-16,38.880001068115234
2010-02-17,39.130001068115234
2010-02-18,39.5
2010-02-19,39.599998474121094
2010-02-22,39.59000015258789
2010-02-23,39.38999938964844
2010-02-24,39.630001068115234
2010-02-25,39.7400016784668
2010-02-26,39.619998931884766
2010-03-01,39.68000030517578
2010-03-02,39.900001525878906
2010-03-03,40.29999923706055
2010-03-04,40.459999084472656
2010-03-05,40.83000183105469
2010-03-08,40.41999816894531
2010-03-09,40.61000061035156
2010-03-10,40.63999938964844
2010-03-11,40.83000183105469
2010-03-12,40.900001525878906
2010-03-15,41.040000915527344
2010-03-16,41.47999954223633
2010-03-17,41.66999816894531
2010-03-18,41.599998474121094
2010-03-19,41.86000061035156
2010-03-22,41.77000045776367
2010-03-23,42.0099983215332
2010-03-24,41.90999984741211
2010-03-25,42.02000045776367
2010-03-26,42.45000076293945
2010-03-29,42.650001525878906
2010-03-30,42.5
2010-03-31,43.130001068115234
2010-04-01,42.59000015258789
2010-04-05,43.060001373291016
2010-04-06,43.209999084472656
2010-04-07,43.70000076293945
2010-04-08,43.45000076293945
2010-04-09,43.86000061035156
2010-04-12,43.7400016784668
2010-04-13,43.88999938964844
2010-04-14,44.779998779296875
2010-04-15,45.08000183105469
2010-04-16,44.40999984741211
2010-04-19,44.400001525878906
2010-04-20,44.599998474121094
2010-04-21,45.22999954223633
2010-04-22,45.72999954223633
2010-04-23,45.650001525878906
2010-04-26,45.91999816894531
2010-04-27,44.880001068115234
2010-04-28,45.20000076293945
2010-04-29,46.18000030517578
2010-04-30,46.0099983215332
2010-05-03,46.65999984741211
2010-05-04,46.470001220703125
2010-05-05,46.4900016784668
2010-05-06,45.52000045776367
2010-05-07,44.20000076293945
2010-05-10,45.58000183105469
2010-05-11,46.369998931884766
2010-05-12,46.88999938964844
2010-05-13,46.59000015258789
2010-05-14,46.29999923706055
2010-05-17,46.61000061035156
2010-05-18,46.16999816894531
2010-05-19,46.34000015258789
2010-05-20,44.36000061035156
2010-05-21,44.7599983215332
2010-05-24,44.06999969482422
2010-05-25,43.810001373291016
2010-05-26,44.43000030517578
2010-05-27,46.560001373291016
2010-05-28,45.869998931884766
2010-06-01,45.130001068115234
2010-06-02,46.2599983215332
2010-06-03,46.43000030517578
2010-06-04,44.83000183105469
2010-06-07,44.849998474121094
2010-06-08,45.45000076293945
2010-06-09,45.130001068115234
2010-06-10,46.0
2010-06-11,46.22999954223633
2010-06-14,46.040000915527344
2010-06-15,46.59000015258789
2010-06-16,46.61000061035156
2010-06-17,46.619998931884766
2010-06-18,46.630001068115234
2010-06-21,46.349998474121094
2010-06-22,46.20000076293945
2010-06-23,45.650001525878906
2010-06-24,45.16999816894531
2010-06-25,46.380001068115234
2010-06-28,46.439998626708984
2010-06-29,45.65999984741211
2010-06-30,45.5
2010-07-01,44.380001068115234
2010-07-02,44.83000183105469
2010-07-06,44.65999984741211
2010-07-07,45.9900016784668
2010-07-08,46.34000015258789
2010-07-09,46.83000183105469
2010-07-12,46.75
2010-07-13,47.630001068115234
2010-07-14,47.75
2010-07-15,47.959999084472656
2010-07-16,47.130001068115234
2010-07-19,47.63999938964844
2010-07-20,48.25
2010-07-21,47.58000183105469
2010-07-22,47.70000076293945
2010-07-23,48.33000183105469
2010-07-26,48.810001373291016
2010-07-27,49.209999084472656
2010-07-28,48.75
2010-07-29,48.68000030517578
2010-07-30,49.029998779296875
2010-08-02,49.9900016784668
2010-08-03,50.27000045776367
2010-08-04,50.56999969482422
2010-08-05,50.779998779296875
2010-08-06,50.83000183105469
2010-08-09,51.5
2010-08-10,51.36000061035156
2010-08-11,50.45000076293945
2010-08-12,50.150001525878906
2010-08-13,49.36000061035156
2010-08-16,49.59000015258789
2010-08-17,50.2599983215332
2010-08-18,50.849998474121094
2010-08-19,50.290000915527344
2010-08-20,51.310001373291016
2010-08-23,50.900001525878906
2010-08-24,50.43000030517578
2010-08-25,50.95000076293945
2010-08-26,51.290000915527344
2010-08-27,52.189998626708984
2010-08-30,51.58000183105469
2010-08-31,52.5
2010-09-01,54.060001373291016
2010-09-02,53.95000076293945
2010-09-03,54.0
2010-09-07,53.36000061035156
2010-09-08,53.650001525878906
2010-09-09,54.25
2010-09-10,54.380001068115234
2010-09-13,54.59000015258789
2010-09-14,54.970001220703125
2010-09-15,55.0
2010-09-16,55.20000076293945
2010-09-17,55.45000076293945
2010-09-20,55.970001220703125
2010-09-21,56.20000076293945
2010-09-22,55.650001525878906
2010-09-23,55.2599983215332
2010-09-24,55.66999816894531
2010-09-27,55.34000015258789
2010-09-28,55.9900016784668
2010-09-29,55.81999969482422
2010-09-30,56.060001373291016
2010-10-01,55.40999984741211
2010-10-04,55.5099983215332
2010-10-05,55.84000015258789
2010-10-06,55.52000045776367
2010-10-07,55.65999984741211
2010-10-08,56.04999923706055
2010-10-11,55.939998626708984
2010-10-12,56.040000915527344
2010-10-13,56.16999816894531
2010-10-14,56.599998474121094
2010-10-15,56.869998931884766
2010-10-18,57.400001525878906
2010-10-19,56.93000030517578
2010-10-20,57.56999969482422
2010-10-21,58.029998779296875
2010-10-22,57.9900016784668
2010-10-25,58.209999084472656
2010-10-26,58.27000045776367
2010-10-27,58.0
2010-10-28,57.86000061035156
2010-10-29,57.18000030517578
2010-11-01,58.279998779296875
2010-11-02,58.630001068115234
2010-11-03,58.970001220703125
2010-11-04,60.20000076293945
2010-11-05,60.9900016784668
2010-11-08,60.900001525878906
2010-11-09,59.90999984741211
2010-11-10,61.5
2010-11-11,60.709999084472656
2010-11-12,60.33000183105469
2010-11-15,61.06999969482422
2010-11-16,60.38999938964844
2010-11-17,60.84000015258789
2010-11-18,61.59000015258789
2010-11-19,61.54999923706055
2010-11-22,62.0
2010-11-23,61.83000183105469
2010-11-24,61.95000076293945
2010-11-26,62.18000030517578
2010-11-29,63.119998931884766
2010-11-30,62.959999084472656
2010-12-01,63.040000915527344
2010-12-02,63.290000915527344
2010-12-03,63.02000045776367
2010-12-06,62.959999084472656
2010-12-07,63.08000183105469
2010-12-08,63.72999954223633
2010-12-09,63.59000015258789
2010-12-10,63.77000045776367
2010-12-13,63.65999984741211
2010-12-14,63.529998779296875
2010-12-15,63.09000015258789
2010-12-16,63.47999954223633
2010-12-17,63.16999816894531
2010-12-20,63.459999084472656
2010-12-21,63.369998931884766
2010-12-22,64.5
2010-12-23,64.31999969482422
2010-12-27,64.56999969482422
2010-12-28,64.91000366210938
2010-12-29,65.05000305175781
2010-12-30,65.22000122070312
2010-12-31,65.47000122070312
2011-01-03,66.0
2011-01-04,65.73999786376953
2011-01-05,65.7300033569336
2011-01-06,65.20999908447266
2011-01-07,65.55000305175781
2011-01-10,65.63999938964844
2011-01-11,65.91999816894531
2011-01-12,65.81999969482422
2011-01-13,65.87999725341797
2011-01-14,65.79000091552734
2011-01-18,65.61000061035156
2011-01-19,64.94999694824219
2011-01-20,65.0999984741211
2011-01-21,65.0199966430664
2011-01-24,65.37000274658203
2011-01-25,65.91000366210938
2011-01-26,65.87000274658203
2011-01-27,65.97000122070312
2011-01-28,68.01000213623047
2011-01-31,66.41999816894531
2011-02-01,67.45999908447266
2011-02-02,67.58999633789062
2011-02-03,68.1500015258789
2011-02-04,68.38999938964844
2011-02-07,68.55999755859375
2011-02-08,68.44999694824219
2011-02-09,68.27999877929688
2011-02-10,68.44999694824219
2011-02-11,69.06999969482422
2011-02-14,68.44000244140625
2011-02-15,68.33999633789062
2011-02-16,69.0
2011-02-17,68.87000274658203
2011-02-18,69.20999908447266
2011-02-22,68.41999816894531
2011-02-23,68.4000015258789
2011-02-24,68.25
2011-02-25,69.2300033569336
2011-02-28,69.83999633789062
2011-03-01,69.52999877929688
2011-03-02,69.68000030517578
2011-03-03,70.56999969482422
2011-03-04,70.2699966430664
2011-03-07,70.22000122070312
2011-03-08,71.0199966430664
2011-03-09,70.66000366210938
2011-03-10,69.66999816894531
2011-03-11,70.30000305175781
2011-03-14,70.38999938964844
2011-03-15,69.75
2011-03-16,69.94000244140625
2011-03-17,70.94999694824219
2011-03-18,69.33000183105469
2011-03-21,70.45999908447266
2011-03-22,70.18000030517578
2011-03-23,69.5999984741211
2011-03-24,69.91999816894531
2011-03-25,69.9800033569336
2011-03-28,69.98999786376953
2011-03-29,70.1500015258789
2011-03-30,70.72000122070312
2011-03-31,71.11000061035156
2011-04-01,71.66000366210938
2011-04-04,72.1500015258789
2011-04-05,71.8499984741211
2011-04-06,72.43000030517578
2011-04-07,71.80000305175781
2011-04-08,71.83000183105469
2011-04-11,71.9800033569336
2011-04-12,71.18000030517578
2011-04-13,71.72000122070312
2011-04-14,71.6500015258789
2011-04-15,71.68000030517578
2011-04-18,71.11000061035156
2011-04-19,71.29000091552734
2011-04-20,71.83000183105469
2011-04-21,71.70999908447266
2011-04-25,71.31999969482422
2011-04-26,71.01000213623047
2011-04-27,71.73999786376953
2011-04-28,72.30000305175781
2011-04-29,72.43000030517578
2011-05-02,72.44000244140625
2011-05-03,71.63999938964844
2011-05-04,70.79000091552734
2011-05-05,70.0999984741211
2011-05-06,70.7699966430664
2011-05-09,71.52999877929688
2011-05-10,71.81999969482422
2011-05-11,70.91000366210938
2011-05-12,72.1500015258789
2011-05-13,71.3499984741211
2011-05-16,71.0199966430664
2011-05-17,70.58999633789062
2011-05-18,71.45999908447266
2011-05-19,72.08999633789062
2011-05-20,71.91000366210938
2011-05-23,71.1500015258789
2011-05-24,69.44000244140625
2011-05-25,70.38999938964844
2011-05-26,70.88999938964844
2011-05-27,70.87999725341797
2011-05-31,71.22000122070312
2011-06-01,69.9000015258789
2011-06-02,70.3499984741211
2011-06-03,69.37000274658203
2011-06-06,68.91999816894531
2011-06-07,69.47000122070312
2011-06-08,69.05999755859375
2011-06-09,69.20999908447266
2011-06-10,68.66999816894531
2011-06-13,68.0
2011-06-14,68.75
2011-06-15,67.75
2011-06-16,67.7300033569336
2011-06-17,67.20999908447266
2011-06-20,67.2699966430664
2011-06-21,67.80000305175781
2011-06-22,67.68000030517578
2011-06-23,67.13999938964844
2011-06-24,67.31999969482422
2011-06-27,68.66000366210938
2011-06-28,69.27999877929688
2011-06-29,70.33000183105469
2011-06-30,70.72000122070312
2011-07-01,70.69000244140625
2011-07-05,70.81999969482422
2011-07-06,71.37000274658203
2011-07-07,74.19999694824219
2011-07-08,73.66000366210938
2011-07-11,72.97000122070312
2011-07-12,72.7699966430664
2011-07-13,73.30000305175781
2011-07-14,73.55000305175781
2011-07-15,73.79000091552734
2011-07-18,73.30999755859375
2011-07-19,73.94999694824219
2011-07-20,73.6500015258789
2011-07-21,74.7300033569336
2011-07-22,74.69000244140625
2011-07-25,74.6500015258789
2011-07-26,74.33999633789062
2011-07-27,73.2699966430664
2011-07-28,73.4800033569336
2011-07-29,73.69999694824219
2011-08-01,73.04000091552734
2011-08-02,71.79000091552734
2011-08-03,71.1500015258789
2011-08-04,69.51000213623047
2011-08-05,67.55999755859375
2011-08-08,63.02000045776367
2011-08-09,68.88999938964844
2011-08-10,66.13999938964844
2011-08-11,70.41999816894531
2011-08-12,69.62999725341797
2011-08-15,71.81999969482422
2011-08-16,71.08999633789062
2011-08-17,71.43000030517578
2011-08-18,69.76000213623047
2011-08-19,69.69999694824219
2011-08-22,69.93000030517578
2011-08-23,71.43000030517578
2011-08-24,72.91999816894531
2011-08-25,70.95999908447266
2011-08-26,71.77999877929688
2011-08-29,73.83999633789062
2011-08-30,73.4800033569336
2011-08-31,73.52999877929688
2011-09-01,72.5999984741211
2011-09-02,71.31999969482422
2011-09-06,70.55999755859375
2011-09-07,74.11000061035156
2011-09-08,73.5199966430664
2011-09-09,71.76000213623047
2011-09-12,72.3499984741211
2011-09-13,72.77999877929688
2011-09-14,73.25
2011-09-15,72.80000305175781
2011-09-16,72.94999694824219
2011-09-19,72.13999938964844
2011-09-20,72.31999969482422
2011-09-21,70.16999816894531
2011-09-22,69.44000244140625
2011-09-23,68.5199966430664
2011-09-26,68.94000244140625
2011-09-27,70.86000061035156
2011-09-28,69.08999633789062
2011-09-29,71.70999908447266
2011-09-30,71.18000030517578
2011-10-03,69.36000061035156
2011-10-04,71.83000183105469
2011-10-05,72.73999786376953
2011-10-06,73.44999694824219
2011-10-07,71.58000183105469
2011-10-10,74.33000183105469
2011-10-11,73.43000030517578
2011-10-12,74.29000091552734
2011-10-13,74.16999816894531
2011-10-14,74.87999725341797
2011-10-17,73.98999786376953
2011-10-18,75.93000030517578
2011-10-19,75.41999816894531
2011-10-20,75.88999938964844
2011-10-21,77.66000366210938
2011-10-24,79.19999694824219
2011-10-25,77.06999969482422
2011-10-26,78.55999755859375
2011-10-27,80.30000305175781
2011-10-28,79.7300033569336
2011-10-31,78.94999694824219
2011-11-01,76.55999755859375
2011-11-02,78.51000213623047
2011-11-03,79.16999816894531
2011-11-04,78.58000183105469
2011-11-07,77.80999755859375
2011-11-08,77.98999786376953
2011-11-09,75.83999633789062
2011-11-10,76.86000061035156
2011-11-11,77.41999816894531
2011-11-14,76.62000274658203
2011-11-15,77.38999938964844
2011-11-16,74.44999694824219
2011-11-17,74.41999816894531
2011-11-18,73.69999694824219
2011-11-21,72.36000061035156
2011-11-22,72.6500015258789
2011-11-23,70.19000244140625
2011-11-25,71.01000213623047
2011-11-28,71.94000244140625
2011-11-29,70.98999786376953
2011-11-30,73.79000091552734
2011-12-01,75.12000274658203
2011-12-02,75.30000305175781
2011-12-05,75.5199966430664
2011-12-06,75.72000122070312
2011-12-07,75.66999816894531
2011-12-08,75.08999633789062
2011-12-09,76.68000030517578
2011-12-12,76.16000366210938
2011-12-13,75.80000305175781
2011-12-14,76.05999755859375
2011-12-15,75.98999786376953
2011-12-16,76.27999877929688
2011-12-19,75.11000061035156
2011-12-20,77.13999938964844
2011-12-21,77.4000015258789
2011-12-22,77.33000183105469
2011-12-23,77.48999786376953
2011-12-27,77.94999694824219
2011-12-28,77.20999908447266
2011-12-29,78.02999877929688
2011-12-30,78.16000366210938
2012-01-03,76.76000213623047
2012-01-04,75.23999786376953
2012-01-05,75.26000213623047
2012-01-06,75.69999694824219
2012-01-09,75.9000015258789
2012-01-10,75.6500015258789
2012-01-11,75.1500015258789
2012-01-12,75.75
2012-01-13,75.5199966430664
2012-01-17,75.33000183105469
2012-01-18,75.27999877929688
2012-01-19,75.62000274658203
2012-01-20,75.7300033569336
2012-01-23,75.5
2012-01-24,75.29000091552734
2012-01-25,75.20999908447266
2012-01-26,75.1500015258789
2012-01-27,75.69000244140625
2012-01-30,76.05000305175781
2012-01-31,76.66999816894531
2012-02-01,77.1500015258789
2012-02-02,77.63999938964844
2012-02-03,78.91999816894531
2012-02-06,78.37999725341797
2012-02-07,78.77999877929688
2012-02-08,78.5199966430664
2012-02-09,78.9000015258789
2012-02-10,78.81999969482422
2012-02-13,78.73999786376953
2012-02-14,77.81999969482422
2012-02-15,77.25
2012-02-16,77.70999908447266
2012-02-17,77.62999725341797
2012-02-21,77.70999908447266
2012-02-22,76.55999755859375
