,ABST
2020-05-20,8.819999694824219
2020-05-21,8.979999542236328
2020-05-22,9.079999923706055
2020-05-26,9.779999732971191
2020-05-27,9.550000190734863
2020-05-28,9.680000305175781
2020-05-29,9.579999923706055
2020-06-01,9.75
2020-06-02,9.59000015258789
2020-06-03,9.609999656677246
2020-06-04,9.609999656677246
2020-06-05,9.609999656677246
2020-06-08,9.289999961853027
2020-06-09,9.399999618530273
2020-06-10,9.420000076293945
2020-06-11,9.100000381469727
2020-06-12,9.100000381469727
2020-06-15,9.359999656677246
2020-06-16,9.460000038146973
2020-06-17,9.539999961853027
2020-06-18,9.470000267028809
2020-06-19,9.75
2020-06-22,9.920000076293945
2020-06-23,9.920000076293945
2020-06-24,9.930000305175781
2020-06-25,9.90999984741211
2020-06-26,9.850000381469727
2020-06-29,9.859999656677246
2020-06-30,10.050000190734863
2020-07-01,10.050000190734863
2020-07-02,10.260000228881836
2020-07-06,10.600000381469727
2020-07-07,10.729999542236328
2020-07-08,10.6899995803833
2020-07-09,10.630000114440918
2020-07-10,10.630000114440918
2020-07-13,10.699999809265137
2020-07-14,10.760000228881836
2020-07-15,10.949999809265137
2020-07-16,10.760000228881836
2020-07-17,10.989999771118164
2020-07-20,11.260000228881836
2020-07-21,11.550000190734863
2020-07-22,11.470000267028809
2020-07-23,11.489999771118164
2020-07-24,11.039999961853027
2020-07-27,11.039999961853027
2020-07-28,11.319999694824219
2020-07-29,11.430000305175781
2020-07-30,11.470000267028809
2020-07-31,11.829999923706055
2020-08-03,11.829999923706055
2020-08-04,11.880000114440918
2020-08-05,12.020000457763672
2020-08-06,12.319999694824219
2020-08-07,12.25
2020-08-10,11.920000076293945
2020-08-11,11.600000381469727
2020-08-12,11.779999732971191
2020-08-13,11.819999694824219
2020-08-14,11.5
2020-08-17,11.489999771118164
2020-08-18,11.470000267028809
2020-08-19,11.890000343322754
2020-08-20,11.850000381469727
2020-08-21,11.760000228881836
2020-08-24,11.65999984741211
2020-08-25,11.609999656677246
2020-08-26,11.779999732971191
2020-08-27,12.109999656677246
2020-08-28,12.220000267028809
2020-08-31,12.279999732971191
2020-09-01,12.569999694824219
2020-09-02,12.760000228881836
2020-09-03,12.149999618530273
2020-09-04,11.34000015258789
2020-09-08,10.770000457763672
2020-09-09,10.869999885559082
2020-09-10,10.130000114440918
2020-09-11,10.369999885559082
2020-09-14,10.079999923706055
2020-09-15,10.119999885559082
2020-09-16,10.0
2020-09-17,10.34000015258789
2020-09-18,10.430000305175781
2020-09-21,10.420000076293945
2020-09-22,10.899999618530273
2020-09-23,10.680000305175781
2020-09-24,10.609999656677246
2020-09-25,11.25
2020-09-28,11.359999656677246
2020-09-29,11.920000076293945
2020-09-30,12.180000305175781
2020-10-01,12.430000305175781
2020-10-02,12.289999961853027
2020-10-05,12.319999694824219
2020-10-06,12.319999694824219
2020-10-07,12.399999618530273
2020-10-08,12.479999542236328
2020-10-09,12.640000343322754
2020-10-12,12.640000343322754
2020-10-13,13.420000076293945
2020-10-14,13.430000305175781
2020-10-15,13.609999656677246
2020-10-16,13.449999809265137
2020-10-19,13.739999771118164
2020-10-20,13.420000076293945
2020-10-21,13.25
2020-10-22,12.710000038146973
2020-10-23,12.199999809265137
2020-10-26,11.920000076293945
2020-10-27,12.069999694824219
2020-10-28,12.069999694824219
2020-10-29,11.609999656677246
2020-10-30,11.279999732971191
2020-11-02,11.449999809265137
2020-11-03,11.130000114440918
2020-11-04,11.800000190734863
2020-11-05,12.140000343322754
2020-11-06,11.789999961853027
2020-11-09,11.369999885559082
2020-11-10,10.460000038146973
2020-11-11,10.850000381469727
2020-11-12,10.399999618530273
2020-11-13,10.40999984741211
2020-11-16,10.119999885559082
2020-11-17,10.020000457763672
2020-11-18,9.550000190734863
2020-11-19,9.539999961853027
2020-11-20,9.829999923706055
2020-11-23,10.010000228881836
2020-11-24,9.949999809265137
2020-11-25,10.149999618530273
2020-11-27,10.210000038146973
2020-11-30,10.300000190734863
2020-12-01,10.180000305175781
2020-12-02,10.15999984741211
2020-12-03,10.270000457763672
2020-12-04,10.279999732971191
2020-12-07,10.329999923706055
2020-12-08,10.380000114440918
2020-12-09,10.239999771118164
2020-12-10,10.1899995803833
2020-12-11,10.369999885559082
2020-12-14,10.579999923706055
2020-12-15,11.029999732971191
2020-12-16,11.239999771118164
2020-12-17,11.65999984741211
2020-12-18,11.75
2020-12-21,11.760000228881836
2020-12-22,12.229999542236328
2020-12-23,11.720000267028809
2020-12-24,11.84000015258789
2020-12-28,12.319999694824219
2020-12-29,11.850000381469727
2020-12-30,11.90999984741211
2020-12-31,11.90999984741211
2021-01-04,11.789999961853027
2021-01-05,12.0600004196167
2021-01-06,11.800000190734863
2021-01-07,11.960000038146973
2021-01-08,12.0600004196167
2021-01-11,13.369999885559082
2021-01-12,13.529999732971191
2021-01-13,13.710000038146973
2021-01-14,13.380000114440918
2021-01-15,12.699999809265137
2021-01-19,13.449999809265137
2021-01-20,13.619999885559082
2021-01-21,13.34000015258789
2021-01-22,13.289999961853027
2021-01-25,13.1899995803833
2021-01-26,13.229999542236328
2021-01-27,12.829999923706055
2021-01-28,12.9399995803833
2021-01-29,12.630000114440918
2021-02-01,12.899999618530273
2021-02-02,13.229999542236328
2021-02-03,13.239999771118164
2021-02-04,13.710000038146973
2021-02-05,13.739999771118164
2021-02-08,13.850000381469727
2021-02-09,13.899999618530273
2021-02-10,14.680000305175781
2021-02-11,16.190000534057617
2021-02-12,15.640000343322754
2021-02-16,15.899999618530273
2021-02-17,15.619999885559082
2021-02-18,15.890000343322754
2021-02-19,15.6899995803833
2021-02-22,15.399999618530273
2021-02-23,15.050000190734863
2021-02-24,15.140000343322754
2021-02-25,14.75
2021-02-26,15.1899995803833
2021-03-01,15.600000381469727
2021-03-02,15.65999984741211
2021-03-03,14.5600004196167
2021-03-04,14.130000114440918
2021-03-05,13.850000381469727
2021-03-08,13.619999885559082
2021-03-09,14.920000076293945
2021-03-10,15.300000190734863
2021-03-11,16.139999389648438
2021-03-12,15.859999656677246
2021-03-15,15.4399995803833
2021-03-16,15.199999809265137
2021-03-17,15.050000190734863
2021-03-18,14.649999618530273
2021-03-19,14.199999809265137
2021-03-22,14.770000457763672
2021-03-23,14.4399995803833
2021-03-24,14.260000228881836
2021-03-25,13.680000305175781
2021-03-26,13.550000190734863
2021-03-29,13.09000015258789
2021-03-30,13.119999885559082
2021-03-31,13.869999885559082
2021-04-01,13.989999771118164
2021-04-05,13.880000114440918
2021-04-06,14.210000038146973
2021-04-07,14.100000381469727
2021-04-08,14.40999984741211
2021-04-09,14.619999885559082
2021-04-12,13.829999923706055
2021-04-13,13.449999809265137
2021-04-14,13.489999771118164
2021-04-15,13.579999923706055
2021-04-16,14.15999984741211
2021-04-19,13.899999618530273
2021-04-20,14.0
2021-04-21,14.40999984741211
2021-04-22,14.34000015258789
2021-04-23,14.579999923706055
2021-04-26,14.949999809265137
2021-04-27,15.050000190734863
2021-04-28,15.5
2021-04-29,15.460000038146973
2021-04-30,14.960000038146973
2021-05-03,14.949999809265137
2021-05-04,14.229999542236328
2021-05-05,13.890000343322754
2021-05-06,13.850000381469727
2021-05-07,14.140000343322754
2021-05-10,13.880000114440918
2021-05-11,14.1899995803833
2021-05-12,15.25
2021-05-13,14.449999809265137
2021-05-14,14.569999694824219
