,CBFV
2016-12-15,26.25
2016-12-16,26.450000762939453
2016-12-19,26.399999618530273
2016-12-20,26.899999618530273
2016-12-21,26.200000762939453
2016-12-22,26.100000381469727
2016-12-23,25.549999237060547
2016-12-27,25.5
2016-12-28,25.549999237060547
2016-12-29,25.25
2016-12-30,25.850000381469727
2017-01-03,26.030000686645508
2017-01-04,25.899999618530273
2017-01-05,26.100000381469727
2017-01-06,26.06999969482422
2017-01-09,25.950000762939453
2017-01-10,25.950000762939453
2017-01-11,25.549999237060547
2017-01-12,26.5
2017-01-13,26.5
2017-01-17,26.200000762939453
2017-01-18,26.0
2017-01-19,26.299999237060547
2017-01-20,26.5
2017-01-23,25.5
2017-01-24,25.5
2017-01-25,26.200000762939453
2017-01-26,26.100000381469727
2017-01-27,26.100000381469727
2017-01-30,26.549999237060547
2017-01-31,26.950000762939453
2017-02-01,27.0
2017-02-02,26.899999618530273
2017-02-03,26.899999618530273
2017-02-06,26.850000381469727
2017-02-07,26.899999618530273
2017-02-08,26.049999237060547
2017-02-09,25.850000381469727
2017-02-10,26.200000762939453
2017-02-13,26.06999969482422
2017-02-14,26.200000762939453
2017-02-15,26.5
2017-02-16,26.350000381469727
2017-02-17,25.850000381469727
2017-02-21,26.3799991607666
2017-02-22,25.25
2017-02-23,25.25
2017-02-24,25.25
2017-02-27,26.399999618530273
2017-02-28,25.899999618530273
2017-03-01,26.31999969482422
2017-03-02,26.299999237060547
2017-03-03,26.299999237060547
2017-03-06,26.600000381469727
2017-03-07,26.850000381469727
2017-03-08,26.799999237060547
2017-03-09,26.850000381469727
2017-03-10,26.5
2017-03-13,26.549999237060547
2017-03-14,26.959999084472656
2017-03-15,26.5
2017-03-16,26.5
2017-03-17,29.350000381469727
2017-03-20,29.149999618530273
2017-03-21,28.75
2017-03-22,28.950000762939453
2017-03-23,28.75
2017-03-24,28.549999237060547
2017-03-27,28.549999237060547
2017-03-28,28.549999237060547
2017-03-29,28.850000381469727
2017-03-30,28.700000762939453
2017-03-31,28.299999237060547
2017-04-03,28.649999618530273
2017-04-04,27.299999237060547
2017-04-05,27.299999237060547
2017-04-06,28.899999618530273
2017-04-07,27.700000762939453
2017-04-10,28.299999237060547
2017-04-11,27.850000381469727
2017-04-12,28.200000762939453
2017-04-13,28.350000381469727
2017-04-17,28.350000381469727
2017-04-18,27.799999237060547
2017-04-19,28.25
2017-04-20,27.799999237060547
2017-04-21,27.850000381469727
2017-04-24,27.850000381469727
2017-04-25,28.299999237060547
2017-04-26,28.209999084472656
2017-04-27,28.299999237060547
2017-04-28,28.239999771118164
2017-05-01,28.0
2017-05-02,28.0
2017-05-03,27.75
2017-05-04,27.450000762939453
2017-05-05,27.649999618530273
2017-05-08,27.600000381469727
2017-05-09,27.899999618530273
2017-05-10,27.899999618530273
2017-05-11,27.899999618530273
2017-05-12,27.899999618530273
2017-05-15,27.5
2017-05-16,27.93000030517578
2017-05-17,27.93000030517578
2017-05-18,27.93000030517578
2017-05-19,27.93000030517578
2017-05-22,27.190000534057617
2017-05-23,26.75
2017-05-24,26.969999313354492
2017-05-25,26.0
2017-05-26,26.0
2017-05-30,25.899999618530273
2017-05-31,26.049999237060547
2017-06-01,25.399999618530273
2017-06-02,26.399999618530273
2017-06-05,26.5
2017-06-06,26.299999237060547
2017-06-07,26.649999618530273
2017-06-08,26.329999923706055
2017-06-09,26.399999618530273
2017-06-12,26.399999618530273
2017-06-13,26.399999618530273
2017-06-14,26.950000762939453
2017-06-15,26.950000762939453
2017-06-16,26.950000762939453
2017-06-19,27.0
2017-06-20,27.0
2017-06-21,26.899999618530273
2017-06-22,26.5
2017-06-23,26.100000381469727
2017-06-26,25.75
2017-06-27,25.75
2017-06-28,25.75
2017-06-29,25.850000381469727
2017-06-30,25.950000762939453
2017-07-03,25.93000030517578
2017-07-05,25.600000381469727
2017-07-06,25.950000762939453
2017-07-07,25.950000762939453
2017-07-10,26.299999237060547
2017-07-11,26.299999237060547
2017-07-12,26.700000762939453
2017-07-13,26.700000762939453
2017-07-14,26.700000762939453
2017-07-17,26.700000762939453
2017-07-18,26.610000610351562
2017-07-19,26.610000610351562
2017-07-20,26.5
2017-07-21,26.799999237060547
2017-07-24,27.0
2017-07-25,27.0
2017-07-26,27.100000381469727
2017-07-27,26.799999237060547
2017-07-28,26.850000381469727
2017-07-31,27.100000381469727
2017-08-01,27.25
2017-08-02,27.950000762939453
2017-08-03,28.0
2017-08-04,27.799999237060547
2017-08-07,27.799999237060547
2017-08-08,27.799999237060547
2017-08-09,26.700000762939453
2017-08-10,26.75
2017-08-11,27.399999618530273
2017-08-14,27.950000762939453
2017-08-15,27.25
2017-08-16,27.899999618530273
2017-08-17,29.350000381469727
2017-08-18,28.5
2017-08-21,28.450000762939453
2017-08-22,28.450000762939453
2017-08-23,28.450000762939453
2017-08-24,28.0
2017-08-25,27.100000381469727
2017-08-28,27.0
2017-08-29,27.739999771118164
2017-08-30,28.0
2017-08-31,27.149999618530273
2017-09-01,27.100000381469727
2017-09-05,27.270000457763672
2017-09-06,27.149999618530273
2017-09-07,27.5
2017-09-08,27.549999237060547
2017-09-11,27.399999618530273
2017-09-12,27.5
2017-09-13,27.5
2017-09-14,27.399999618530273
2017-09-15,27.5
2017-09-18,27.600000381469727
2017-09-19,27.5
2017-09-20,27.5
2017-09-21,27.5
2017-09-22,28.0
2017-09-25,28.200000762939453
2017-09-26,27.75
2017-09-27,29.0
2017-09-28,29.0
2017-09-29,29.059999465942383
2017-10-02,29.850000381469727
2017-10-03,30.200000762939453
2017-10-04,29.799999237060547
2017-10-05,30.09000015258789
2017-10-06,29.350000381469727
2017-10-09,29.350000381469727
2017-10-10,29.350000381469727
2017-10-11,29.25
2017-10-12,29.5
2017-10-13,28.799999237060547
2017-10-16,29.889999389648438
2017-10-17,29.790000915527344
2017-10-18,29.049999237060547
2017-10-19,29.049999237060547
2017-10-20,29.049999237060547
2017-10-23,29.309999465942383
2017-10-24,29.34000015258789
2017-10-25,29.34000015258789
2017-10-26,29.34000015258789
2017-10-27,29.25
2017-10-30,28.350000381469727
2017-10-31,29.299999237060547
2017-11-01,30.149999618530273
2017-11-02,30.209999084472656
2017-11-03,30.5
2017-11-06,29.75
2017-11-07,29.510000228881836
2017-11-08,29.510000228881836
2017-11-09,29.700000762939453
2017-11-10,29.649999618530273
2017-11-13,29.079999923706055
2017-11-14,29.079999923706055
2017-11-15,30.440000534057617
2017-11-16,30.40999984741211
2017-11-17,29.649999618530273
2017-11-20,29.729999542236328
2017-11-21,29.5
2017-11-22,30.5
2017-11-24,30.75
2017-11-27,30.59000015258789
2017-11-28,30.350000381469727
2017-11-29,29.8700008392334
2017-11-30,29.8700008392334
2017-12-01,29.899999618530273
2017-12-04,29.549999237060547
2017-12-05,30.0
2017-12-06,29.549999237060547
2017-12-07,29.940000534057617
2017-12-08,29.5
2017-12-11,29.940000534057617
2017-12-12,29.75
2017-12-13,29.5
2017-12-14,29.600000381469727
2017-12-15,30.75
2017-12-18,30.100000381469727
2017-12-19,30.299999237060547
2017-12-20,30.350000381469727
2017-12-21,30.5
2017-12-22,30.75
2017-12-26,30.309999465942383
2017-12-27,30.309999465942383
2017-12-28,30.0
2017-12-29,30.0
2018-01-02,29.950000762939453
2018-01-03,29.950000762939453
2018-01-04,29.5
2018-01-05,30.450000762939453
2018-01-08,30.65999984741211
2018-01-09,30.610000610351562
2018-01-10,30.690000534057617
2018-01-11,31.0
2018-01-12,30.940000534057617
2018-01-16,30.950000762939453
2018-01-17,30.950000762939453
2018-01-18,30.5
2018-01-19,31.0
2018-01-22,30.450000762939453
2018-01-23,31.020000457763672
2018-01-24,31.049999237060547
2018-01-25,31.350000381469727
2018-01-26,31.5
2018-01-29,31.31999969482422
2018-01-30,31.0
2018-01-31,31.100000381469727
2018-02-01,31.100000381469727
2018-02-02,31.149999618530273
2018-02-05,31.09000015258789
2018-02-06,30.8799991607666
2018-02-07,30.149999618530273
2018-02-08,29.600000381469727
2018-02-09,31.1299991607666
2018-02-12,31.1299991607666
2018-02-13,29.940000534057617
2018-02-14,30.549999237060547
2018-02-15,30.549999237060547
2018-02-16,30.940000534057617
2018-02-20,29.860000610351562
2018-02-21,29.600000381469727
2018-02-22,29.700000762939453
2018-02-23,29.75
2018-02-26,29.75
2018-02-27,30.100000381469727
2018-02-28,30.100000381469727
2018-03-01,29.100000381469727
2018-03-02,29.440000534057617
2018-03-05,29.440000534057617
2018-03-06,29.149999618530273
2018-03-07,29.450000762939453
2018-03-08,29.75
2018-03-09,30.020000457763672
2018-03-12,30.549999237060547
2018-03-13,30.549999237060547
2018-03-14,30.549999237060547
2018-03-15,30.549999237060547
2018-03-16,30.25
2018-03-19,30.549999237060547
2018-03-20,30.489999771118164
2018-03-21,30.18000030517578
2018-03-22,30.299999237060547
2018-03-23,30.549999237060547
2018-03-26,29.799999237060547
2018-03-27,30.06999969482422
2018-03-28,30.399999618530273
2018-03-29,31.049999237060547
2018-04-02,30.950000762939453
2018-04-03,30.600000381469727
2018-04-04,31.40999984741211
2018-04-05,32.400001525878906
2018-04-06,32.400001525878906
2018-04-09,32.400001525878906
2018-04-10,32.650001525878906
2018-04-11,32.52000045776367
2018-04-12,32.5
2018-04-13,32.400001525878906
2018-04-16,32.400001525878906
2018-04-17,31.290000915527344
2018-04-18,31.049999237060547
2018-04-19,31.5
2018-04-20,31.5
2018-04-23,32.0
2018-04-24,31.649999618530273
2018-04-25,31.899999618530273
2018-04-26,32.0
2018-04-27,32.0
2018-04-30,31.90999984741211
2018-05-01,31.90999984741211
2018-05-02,31.75
2018-05-03,32.0
2018-05-04,31.700000762939453
2018-05-07,32.0
2018-05-08,32.349998474121094
2018-05-09,32.5
2018-05-10,34.29999923706055
2018-05-11,34.70000076293945
2018-05-14,34.650001525878906
2018-05-15,34.400001525878906
2018-05-16,34.099998474121094
2018-05-17,34.25
2018-05-18,33.650001525878906
2018-05-21,33.95000076293945
2018-05-22,34.45000076293945
2018-05-23,33.900001525878906
2018-05-24,33.849998474121094
2018-05-25,34.400001525878906
2018-05-29,34.25
2018-05-30,34.04999923706055
2018-05-31,34.849998474121094
2018-06-01,35.349998474121094
2018-06-04,35.95000076293945
2018-06-05,35.5
2018-06-06,35.45000076293945
2018-06-07,35.599998474121094
2018-06-08,35.0
2018-06-11,35.099998474121094
2018-06-12,35.599998474121094
2018-06-13,35.900001525878906
2018-06-14,35.70000076293945
2018-06-15,35.75
2018-06-18,35.75
2018-06-19,35.900001525878906
2018-06-20,35.5
2018-06-21,35.04999923706055
2018-06-22,34.75
2018-06-25,34.70000076293945
2018-06-26,34.099998474121094
2018-06-27,34.400001525878906
2018-06-28,34.5
2018-06-29,34.400001525878906
2018-07-02,34.5
2018-07-03,34.150001525878906
2018-07-05,34.400001525878906
2018-07-06,34.150001525878906
2018-07-09,34.5
2018-07-10,33.599998474121094
2018-07-11,33.849998474121094
2018-07-12,33.95000076293945
2018-07-13,33.70000076293945
2018-07-16,33.900001525878906
2018-07-17,34.25
2018-07-18,34.25
2018-07-19,34.0
2018-07-20,34.25
2018-07-23,33.95000076293945
2018-07-24,34.150001525878906
2018-07-25,33.900001525878906
2018-07-26,33.650001525878906
2018-07-27,32.650001525878906
2018-07-30,32.400001525878906
2018-07-31,32.79999923706055
2018-08-01,32.25
2018-08-02,32.70000076293945
2018-08-03,32.5
2018-08-06,32.650001525878906
2018-08-07,32.25
2018-08-08,32.20000076293945
2018-08-09,32.150001525878906
2018-08-10,31.0
2018-08-13,31.049999237060547
2018-08-14,32.099998474121094
2018-08-15,31.149999618530273
2018-08-16,30.799999237060547
2018-08-17,32.25
2018-08-20,31.850000381469727
2018-08-21,31.600000381469727
2018-08-22,31.649999618530273
2018-08-23,32.0
2018-08-24,32.150001525878906
2018-08-27,31.950000762939453
2018-08-28,31.799999237060547
2018-08-29,32.04999923706055
2018-08-30,31.950000762939453
2018-08-31,32.099998474121094
2018-09-04,31.5
2018-09-05,31.649999618530273
2018-09-06,31.899999618530273
2018-09-07,31.950000762939453
2018-09-10,32.20000076293945
2018-09-11,32.04999923706055
2018-09-12,32.0
2018-09-13,32.0
2018-09-14,31.899999618530273
2018-09-17,31.950000762939453
2018-09-18,31.850000381469727
2018-09-19,31.799999237060547
2018-09-20,32.0
2018-09-21,30.399999618530273
2018-09-24,30.649999618530273
2018-09-25,30.799999237060547
2018-09-26,30.700000762939453
2018-09-27,31.0
2018-09-28,30.850000381469727
2018-10-01,29.709999084472656
2018-10-02,29.43000030517578
2018-10-03,29.200000762939453
2018-10-04,29.149999618530273
2018-10-05,29.049999237060547
2018-10-08,29.18000030517578
2018-10-09,28.860000610351562
2018-10-10,28.81999969482422
2018-10-11,28.3799991607666
2018-10-12,28.450000762939453
2018-10-15,28.420000076293945
2018-10-16,28.709999084472656
2018-10-17,28.290000915527344
2018-10-18,28.360000610351562
2018-10-19,27.899999618530273
2018-10-22,28.34000015258789
2018-10-23,28.0
2018-10-24,26.6299991607666
2018-10-25,28.5
2018-10-26,27.600000381469727
2018-10-29,27.59000015258789
2018-10-30,28.079999923706055
2018-10-31,27.729999542236328
2018-11-01,28.0
2018-11-02,27.709999084472656
2018-11-05,27.93000030517578
2018-11-06,27.809999465942383
2018-11-07,27.5
2018-11-08,27.299999237060547
2018-11-09,27.030000686645508
2018-11-12,27.200000762939453
2018-11-13,27.299999237060547
2018-11-14,26.200000762939453
2018-11-15,25.989999771118164
2018-11-16,25.56999969482422
2018-11-19,25.790000915527344
2018-11-20,25.559999465942383
2018-11-21,26.299999237060547
2018-11-23,26.149999618530273
2018-11-26,25.969999313354492
2018-11-27,26.010000228881836
2018-11-28,26.149999618530273
2018-11-29,26.219999313354492
2018-11-30,26.149999618530273
2018-12-03,26.299999237060547
2018-12-04,25.799999237060547
2018-12-06,25.829999923706055
2018-12-07,25.920000076293945
2018-12-10,26.059999465942383
2018-12-11,26.25
2018-12-12,25.850000381469727
2018-12-13,25.610000610351562
2018-12-14,25.450000762939453
2018-12-17,24.469999313354492
2018-12-18,24.5
2018-12-19,24.520000457763672
2018-12-20,24.399999618530273
2018-12-21,23.1299991607666
2018-12-24,23.030000686645508
2018-12-26,23.149999618530273
2018-12-27,23.760000228881836
2018-12-28,24.600000381469727
2018-12-31,24.780000686645508
2019-01-02,24.5
2019-01-03,24.549999237060547
2019-01-04,24.850000381469727
2019-01-07,24.65999984741211
2019-01-08,24.899999618530273
2019-01-09,24.829999923706055
2019-01-10,24.700000762939453
2019-01-11,24.899999618530273
2019-01-14,24.25
2019-01-15,24.290000915527344
2019-01-16,24.690000534057617
2019-01-17,24.43000030517578
2019-01-18,24.299999237060547
2019-01-22,24.25
2019-01-23,24.399999618530273
2019-01-24,24.350000381469727
2019-01-25,24.299999237060547
2019-01-28,24.010000228881836
2019-01-29,24.1200008392334
2019-01-30,24.290000915527344
2019-01-31,24.149999618530273
2019-02-01,24.290000915527344
2019-02-04,24.200000762939453
2019-02-05,24.149999618530273
2019-02-06,24.399999618530273
2019-02-07,24.729999542236328
2019-02-08,26.110000610351562
2019-02-11,26.09000015258789
2019-02-12,25.90999984741211
2019-02-13,26.3799991607666
2019-02-14,26.100000381469727
2019-02-15,26.34000015258789
2019-02-19,25.799999237060547
2019-02-20,26.209999084472656
2019-02-21,25.799999237060547
2019-02-22,25.850000381469727
2019-02-25,25.600000381469727
2019-02-26,26.0
2019-02-27,25.829999923706055
2019-02-28,25.8700008392334
2019-03-01,25.850000381469727
2019-03-04,25.899999618530273
2019-03-05,25.81999969482422
2019-03-06,25.43000030517578
2019-03-07,25.049999237060547
2019-03-08,25.0
2019-03-11,24.670000076293945
2019-03-12,24.0
2019-03-13,24.530000686645508
2019-03-14,25.0
2019-03-15,24.969999313354492
2019-03-18,24.989999771118164
2019-03-19,24.899999618530273
2019-03-20,24.889999389648438
2019-03-21,24.450000762939453
2019-03-22,23.920000076293945
2019-03-25,23.950000762939453
2019-03-26,23.809999465942383
2019-03-27,23.739999771118164
2019-03-28,23.829999923706055
2019-03-29,23.729999542236328
2019-04-01,23.729999542236328
2019-04-02,23.299999237060547
2019-04-03,23.0
2019-04-04,23.170000076293945
2019-04-05,23.43000030517578
2019-04-08,23.190000534057617
2019-04-09,22.780000686645508
2019-04-10,23.09000015258789
2019-04-11,23.18000030517578
2019-04-12,22.979999542236328
2019-04-15,23.139999389648438
2019-04-16,23.18000030517578
2019-04-17,23.049999237060547
2019-04-18,23.40999984741211
2019-04-22,23.0
2019-04-23,23.200000762939453
2019-04-24,23.049999237060547
2019-04-25,23.290000915527344
2019-04-26,23.170000076293945
2019-04-29,23.84000015258789
2019-04-30,23.739999771118164
2019-05-01,23.579999923706055
2019-05-02,23.510000228881836
2019-05-03,24.68000030517578
2019-05-06,24.600000381469727
2019-05-07,24.93000030517578
2019-05-08,24.81999969482422
2019-05-09,24.0
2019-05-10,23.700000762939453
2019-05-13,23.8799991607666
2019-05-14,23.559999465942383
2019-05-15,23.610000610351562
2019-05-16,23.510000228881836
2019-05-17,23.610000610351562
2019-05-20,23.600000381469727
2019-05-21,23.700000762939453
2019-05-22,23.600000381469727
2019-05-23,23.5
2019-05-24,23.610000610351562
2019-05-28,23.600000381469727
2019-05-29,23.399999618530273
2019-05-30,23.389999389648438
2019-05-31,23.489999771118164
2019-06-03,23.459999084472656
2019-06-04,23.3700008392334
2019-06-05,23.299999237060547
2019-06-06,23.299999237060547
2019-06-07,23.079999923706055
2019-06-10,23.280000686645508
2019-06-11,23.68000030517578
2019-06-12,23.290000915527344
2019-06-13,23.399999618530273
2019-06-14,23.290000915527344
2019-06-17,23.3700008392334
2019-06-18,23.34000015258789
2019-06-19,23.260000228881836
2019-06-20,23.549999237060547
2019-06-21,23.969999313354492
2019-06-24,23.799999237060547
2019-06-25,23.399999618530273
2019-06-26,23.260000228881836
2019-06-27,23.1299991607666
2019-06-28,23.75
2019-07-01,25.010000228881836
2019-07-02,25.5
2019-07-03,25.5
2019-07-05,24.760000228881836
2019-07-08,24.780000686645508
2019-07-09,25.0
2019-07-10,25.700000762939453
2019-07-11,25.15999984741211
2019-07-12,25.049999237060547
2019-07-15,25.0
2019-07-16,25.0
2019-07-17,25.100000381469727
2019-07-18,24.1299991607666
2019-07-19,24.149999618530273
2019-07-22,24.399999618530273
2019-07-23,24.459999084472656
2019-07-24,24.489999771118164
2019-07-25,24.489999771118164
2019-07-26,24.649999618530273
2019-07-29,24.540000915527344
2019-07-30,25.350000381469727
2019-07-31,24.399999618530273
2019-08-01,24.100000381469727
2019-08-02,24.139999389648438
2019-08-05,24.389999389648438
2019-08-06,24.059999465942383
2019-08-07,24.719999313354492
2019-08-08,24.799999237060547
2019-08-09,24.899999618530273
2019-08-12,24.65999984741211
2019-08-13,25.0
2019-08-14,24.600000381469727
2019-08-15,25.110000610351562
2019-08-16,25.739999771118164
2019-08-19,24.860000610351562
2019-08-20,24.959999084472656
2019-08-21,25.110000610351562
2019-08-22,25.489999771118164
2019-08-23,24.899999618530273
2019-08-26,25.219999313354492
2019-08-27,25.0
2019-08-28,24.8700008392334
2019-08-29,24.850000381469727
2019-08-30,24.899999618530273
2019-09-03,24.899999618530273
2019-09-04,25.3799991607666
2019-09-05,25.200000762939453
2019-09-06,25.06999969482422
2019-09-09,24.979999542236328
2019-09-10,25.0
2019-09-11,25.5
2019-09-12,25.459999084472656
2019-09-13,25.389999389648438
2019-09-16,25.65999984741211
2019-09-17,25.729999542236328
2019-09-18,25.760000228881836
2019-09-19,25.75
2019-09-20,27.440000534057617
2019-09-23,27.170000076293945
2019-09-24,27.049999237060547
2019-09-25,27.200000762939453
2019-09-26,27.299999237060547
2019-09-27,27.459999084472656
2019-09-30,27.760000228881836
2019-10-01,27.799999237060547
2019-10-02,27.149999618530273
2019-10-03,26.600000381469727
2019-10-04,26.350000381469727
2019-10-07,26.170000076293945
2019-10-08,26.209999084472656
2019-10-09,26.239999771118164
2019-10-10,26.280000686645508
2019-10-11,26.270000457763672
2019-10-14,26.6299991607666
2019-10-15,26.6299991607666
2019-10-16,26.360000610351562
2019-10-17,26.90999984741211
2019-10-18,26.5
2019-10-21,26.959999084472656
2019-10-22,26.799999237060547
2019-10-23,26.200000762939453
2019-10-24,26.479999542236328
2019-10-25,26.479999542236328
2019-10-28,26.489999771118164
2019-10-29,26.600000381469727
2019-10-30,27.0
2019-10-31,26.799999237060547
2019-11-01,27.399999618530273
2019-11-04,27.1299991607666
2019-11-05,27.260000228881836
2019-11-06,27.260000228881836
2019-11-07,27.25
2019-11-08,27.559999465942383
2019-11-11,27.649999618530273
2019-11-12,27.6299991607666
2019-11-13,27.940000534057617
2019-11-14,28.299999237060547
2019-11-15,28.31999969482422
2019-11-18,28.25
2019-11-19,28.780000686645508
2019-11-20,28.25
2019-11-21,28.5
2019-11-22,28.5
2019-11-25,29.450000762939453
2019-11-26,29.350000381469727
2019-11-27,29.399999618530273
2019-11-29,29.770000457763672
2019-12-02,30.09000015258789
2019-12-03,29.940000534057617
2019-12-04,30.0
2019-12-05,29.5
2019-12-06,29.5
2019-12-09,30.190000534057617
2019-12-10,30.219999313354492
2019-12-11,30.389999389648438
2019-12-12,30.479999542236328
2019-12-13,30.440000534057617
2019-12-16,30.649999618530273
2019-12-17,30.540000915527344
2019-12-18,30.510000228881836
2019-12-19,30.549999237060547
2019-12-20,30.790000915527344
2019-12-23,30.59000015258789
2019-12-24,30.329999923706055
2019-12-26,30.5
2019-12-27,30.59000015258789
2019-12-30,30.510000228881836
2019-12-31,30.139999389648438
2020-01-02,30.549999237060547
2020-01-03,30.579999923706055
2020-01-06,30.399999618530273
2020-01-07,29.760000228881836
2020-01-08,29.729999542236328
2020-01-09,28.860000610351562
2020-01-10,28.899999618530273
2020-01-13,28.670000076293945
2020-01-14,28.81999969482422
2020-01-15,29.700000762939453
2020-01-16,29.8700008392334
2020-01-17,30.200000762939453
2020-01-21,30.920000076293945
2020-01-22,30.84000015258789
2020-01-23,30.059999465942383
2020-01-24,30.40999984741211
2020-01-27,29.049999237060547
2020-01-28,29.010000228881836
2020-01-29,29.18000030517578
2020-01-30,28.979999542236328
2020-01-31,29.200000762939453
2020-02-03,29.260000228881836
2020-02-04,29.309999465942383
2020-02-05,29.229999542236328
2020-02-06,29.350000381469727
2020-02-07,29.299999237060547
2020-02-10,29.25
2020-02-11,29.299999237060547
2020-02-12,30.25
2020-02-13,30.489999771118164
2020-02-14,29.799999237060547
2020-02-18,30.0
2020-02-19,30.520000457763672
2020-02-20,30.440000534057617
2020-02-21,30.399999618530273
2020-02-24,30.139999389648438
2020-02-25,30.0
2020-02-26,29.719999313354492
2020-02-27,29.81999969482422
2020-02-28,29.309999465942383
2020-03-02,28.799999237060547
2020-03-03,28.270000457763672
2020-03-04,27.530000686645508
2020-03-05,26.25
2020-03-06,26.0
2020-03-09,25.020000457763672
2020-03-10,24.510000228881836
2020-03-11,23.299999237060547
2020-03-12,22.860000610351562
2020-03-13,23.5
2020-03-16,22.020000457763672
2020-03-17,21.0
2020-03-18,19.700000762939453
2020-03-19,18.670000076293945
2020-03-20,19.479999542236328
2020-03-23,17.5
2020-03-24,18.0
2020-03-25,18.1299991607666
2020-03-26,18.989999771118164
2020-03-27,19.5
2020-03-30,19.25
2020-03-31,19.309999465942383
2020-04-01,19.18000030517578
2020-04-02,19.040000915527344
2020-04-03,18.299999237060547
2020-04-06,17.93000030517578
2020-04-07,18.280000686645508
2020-04-08,18.829999923706055
2020-04-09,19.100000381469727
2020-04-13,18.65999984741211
2020-04-14,18.68000030517578
2020-04-15,18.299999237060547
2020-04-16,18.700000762939453
2020-04-17,19.09000015258789
2020-04-20,19.200000762939453
2020-04-21,19.170000076293945
2020-04-22,18.920000076293945
2020-04-23,19.020000457763672
2020-04-24,18.700000762939453
2020-04-27,19.200000762939453
2020-04-28,20.299999237060547
2020-04-29,20.90999984741211
2020-04-30,20.979999542236328
2020-05-01,22.3700008392334
2020-05-04,23.260000228881836
2020-05-05,22.31999969482422
2020-05-06,23.0
2020-05-07,22.989999771118164
2020-05-08,24.229999542236328
2020-05-11,23.729999542236328
2020-05-12,22.989999771118164
2020-05-13,22.110000610351562
2020-05-14,21.809999465942383
2020-05-15,21.6299991607666
2020-05-18,23.459999084472656
2020-05-19,23.290000915527344
2020-05-20,23.0
2020-05-21,22.450000762939453
2020-05-22,23.739999771118164
2020-05-26,23.989999771118164
2020-05-27,23.809999465942383
2020-05-28,23.90999984741211
2020-05-29,24.25
2020-06-01,23.649999618530273
2020-06-02,24.010000228881836
2020-06-03,24.93000030517578
2020-06-04,24.729999542236328
2020-06-05,26.309999465942383
2020-06-08,27.860000610351562
2020-06-09,27.010000228881836
2020-06-10,26.479999542236328
2020-06-11,23.920000076293945
2020-06-12,25.950000762939453
2020-06-15,24.649999618530273
2020-06-16,25.389999389648438
2020-06-17,25.959999084472656
2020-06-18,25.5
2020-06-19,24.709999084472656
2020-06-22,24.3700008392334
2020-06-23,24.450000762939453
2020-06-24,23.799999237060547
2020-06-25,24.25
2020-06-26,22.0
2020-06-29,21.559999465942383
2020-06-30,21.81999969482422
2020-07-01,21.350000381469727
2020-07-02,20.979999542236328
2020-07-06,21.139999389648438
2020-07-07,20.260000228881836
2020-07-08,20.15999984741211
2020-07-09,19.020000457763672
2020-07-10,18.799999237060547
2020-07-13,18.5
2020-07-14,18.860000610351562
2020-07-15,19.09000015258789
2020-07-16,18.90999984741211
2020-07-17,18.469999313354492
2020-07-20,18.43000030517578
2020-07-21,18.920000076293945
2020-07-22,19.6200008392334
2020-07-23,19.8700008392334
2020-07-24,19.360000610351562
2020-07-27,18.459999084472656
2020-07-28,17.5
2020-07-29,18.170000076293945
2020-07-30,16.450000762939453
2020-07-31,17.299999237060547
2020-08-03,17.389999389648438
2020-08-04,17.200000762939453
2020-08-05,17.940000534057617
2020-08-06,17.8799991607666
2020-08-07,18.489999771118164
2020-08-10,18.709999084472656
2020-08-11,18.43000030517578
2020-08-12,18.5
2020-08-13,18.649999618530273
2020-08-14,18.610000610351562
2020-08-17,18.770000457763672
2020-08-18,18.34000015258789
2020-08-19,18.25
2020-08-20,18.31999969482422
2020-08-21,18.209999084472656
2020-08-24,18.350000381469727
2020-08-25,18.520000457763672
2020-08-26,18.469999313354492
2020-08-27,18.65999984741211
2020-08-28,18.790000915527344
2020-08-31,18.600000381469727
2020-09-01,18.8700008392334
2020-09-02,19.600000381469727
2020-09-03,19.700000762939453
2020-09-04,19.649999618530273
2020-09-08,18.90999984741211
2020-09-09,19.049999237060547
2020-09-10,19.030000686645508
2020-09-11,19.0
2020-09-14,19.469999313354492
2020-09-15,19.709999084472656
2020-09-16,19.270000457763672
2020-09-17,19.520000457763672
2020-09-18,20.0
2020-09-21,19.010000228881836
2020-09-22,19.0
2020-09-23,18.649999618530273
2020-09-24,18.329999923706055
2020-09-25,18.440000534057617
2020-09-28,18.90999984741211
2020-09-29,18.90999984741211
2020-09-30,19.079999923706055
2020-10-01,19.09000015258789
2020-10-02,18.75
2020-10-05,19.670000076293945
2020-10-06,19.610000610351562
2020-10-07,19.84000015258789
2020-10-08,19.790000915527344
2020-10-09,20.459999084472656
2020-10-12,20.75
2020-10-13,20.600000381469727
2020-10-14,20.530000686645508
2020-10-15,19.920000076293945
2020-10-16,20.479999542236328
2020-10-19,19.81999969482422
2020-10-20,19.829999923706055
2020-10-21,19.8700008392334
2020-10-22,20.260000228881836
2020-10-23,20.610000610351562
2020-10-26,20.350000381469727
2020-10-27,20.209999084472656
2020-10-28,20.0
2020-10-29,20.0
2020-10-30,19.610000610351562
2020-11-02,20.3700008392334
2020-11-03,21.639999389648438
2020-11-04,19.8799991607666
2020-11-05,20.059999465942383
2020-11-06,19.799999237060547
2020-11-09,22.149999618530273
2020-11-10,23.25
