,CCOI
2013-09-20,32.619998931884766
2013-09-23,32.290000915527344
2013-09-24,32.189998626708984
2013-09-25,32.27000045776367
2013-09-26,32.189998626708984
2013-09-27,32.29999923706055
2013-09-30,32.25
2013-10-01,32.7599983215332
2013-10-02,32.84000015258789
2013-10-03,32.119998931884766
2013-10-04,32.33000183105469
2013-10-07,32.130001068115234
2013-10-08,32.119998931884766
2013-10-09,32.0099983215332
2013-10-10,32.709999084472656
2013-10-11,33.65999984741211
2013-10-14,33.90999984741211
2013-10-15,34.439998626708984
2013-10-16,34.400001525878906
2013-10-17,34.599998474121094
2013-10-18,35.099998474121094
2013-10-21,35.15999984741211
2013-10-22,35.2599983215332
2013-10-23,35.34000015258789
2013-10-24,35.400001525878906
2013-10-25,35.20000076293945
2013-10-28,35.54999923706055
2013-10-29,35.540000915527344
2013-10-30,35.150001525878906
2013-10-31,35.130001068115234
2013-11-01,35.27000045776367
2013-11-04,35.029998779296875
2013-11-05,35.5
2013-11-06,35.130001068115234
2013-11-07,33.900001525878906
2013-11-08,36.0099983215332
2013-11-11,35.63999938964844
2013-11-12,35.68000030517578
2013-11-13,37.0
2013-11-14,36.47999954223633
2013-11-15,36.08000183105469
2013-11-18,35.599998474121094
2013-11-19,35.540000915527344
2013-11-20,35.06999969482422
2013-11-21,36.220001220703125
2013-11-22,36.88999938964844
2013-11-25,36.91999816894531
2013-11-26,37.900001525878906
2013-11-27,38.150001525878906
2013-11-29,39.0099983215332
2013-12-02,37.52000045776367
2013-12-03,37.959999084472656
2013-12-04,38.099998474121094
2013-12-05,38.209999084472656
2013-12-06,38.66999816894531
2013-12-09,38.68000030517578
2013-12-10,38.38999938964844
2013-12-11,38.189998626708984
2013-12-12,38.34000015258789
2013-12-13,38.7599983215332
2013-12-16,39.310001373291016
2013-12-17,38.720001220703125
2013-12-18,39.869998931884766
2013-12-19,38.709999084472656
2013-12-20,40.16999816894531
2013-12-23,40.61000061035156
2013-12-24,40.880001068115234
2013-12-26,40.959999084472656
2013-12-27,40.40999984741211
2013-12-30,40.5
2013-12-31,40.40999984741211
2014-01-02,39.869998931884766
2014-01-03,39.93000030517578
2014-01-06,39.630001068115234
2014-01-07,40.970001220703125
2014-01-08,41.20000076293945
2014-01-09,40.97999954223633
2014-01-10,41.290000915527344
2014-01-13,40.63999938964844
2014-01-14,40.959999084472656
2014-01-15,41.65999984741211
2014-01-16,41.79999923706055
2014-01-17,42.0
2014-01-21,41.959999084472656
2014-01-22,42.2599983215332
2014-01-23,42.060001373291016
2014-01-24,41.20000076293945
2014-01-27,40.689998626708984
2014-01-28,41.0
2014-01-29,40.310001373291016
2014-01-30,40.779998779296875
2014-01-31,41.369998931884766
2014-02-03,40.880001068115234
2014-02-04,41.189998626708984
2014-02-05,40.880001068115234
2014-02-06,41.43000030517578
2014-02-07,41.869998931884766
2014-02-10,42.02000045776367
2014-02-11,43.08000183105469
2014-02-12,42.45000076293945
2014-02-13,42.7400016784668
2014-02-14,42.560001373291016
2014-02-18,42.5099983215332
2014-02-19,42.63999938964844
2014-02-20,40.27000045776367
2014-02-21,40.22999954223633
2014-02-24,37.5
2014-02-25,35.40999984741211
2014-02-26,35.61000061035156
2014-02-27,37.52000045776367
2014-02-28,38.34000015258789
2014-03-03,37.88999938964844
2014-03-04,38.02000045776367
2014-03-05,37.0
2014-03-06,37.18000030517578
2014-03-07,36.810001373291016
2014-03-10,36.720001220703125
2014-03-11,36.209999084472656
2014-03-12,35.880001068115234
2014-03-13,34.86000061035156
2014-03-14,34.790000915527344
2014-03-17,34.599998474121094
2014-03-18,34.790000915527344
2014-03-19,34.97999954223633
2014-03-20,35.099998474121094
2014-03-21,34.540000915527344
2014-03-24,35.18000030517578
2014-03-25,35.66999816894531
2014-03-26,35.91999816894531
2014-03-27,34.349998474121094
2014-03-28,34.810001373291016
2014-03-31,35.529998779296875
2014-04-01,36.5
2014-04-02,36.31999969482422
2014-04-03,35.560001373291016
2014-04-04,34.95000076293945
2014-04-07,34.40999984741211
2014-04-08,33.95000076293945
2014-04-09,34.349998474121094
2014-04-10,33.720001220703125
2014-04-11,34.130001068115234
2014-04-14,34.4900016784668
2014-04-15,34.29999923706055
2014-04-16,33.810001373291016
2014-04-17,34.70000076293945
2014-04-21,34.65999984741211
2014-04-22,35.650001525878906
2014-04-23,35.43000030517578
2014-04-24,35.11000061035156
2014-04-25,34.75
2014-04-28,34.83000183105469
2014-04-29,33.720001220703125
2014-04-30,34.470001220703125
2014-05-01,34.9900016784668
2014-05-02,34.619998931884766
2014-05-05,35.52000045776367
2014-05-06,35.95000076293945
2014-05-07,36.36000061035156
2014-05-08,36.209999084472656
2014-05-09,36.189998626708984
2014-05-12,37.540000915527344
2014-05-13,37.689998626708984
2014-05-14,36.20000076293945
2014-05-15,37.06999969482422
2014-05-16,36.81999969482422
2014-05-19,37.77000045776367
2014-05-20,36.38999938964844
2014-05-21,36.470001220703125
2014-05-22,36.529998779296875
2014-05-23,36.7400016784668
2014-05-27,36.790000915527344
2014-05-28,36.70000076293945
2014-05-29,36.79999923706055
2014-05-30,36.66999816894531
2014-06-02,36.06999969482422
2014-06-03,34.79999923706055
2014-06-04,35.279998779296875
2014-06-05,35.29999923706055
2014-06-06,35.41999816894531
2014-06-09,35.90999984741211
2014-06-10,35.66999816894531
2014-06-11,35.79999923706055
2014-06-12,34.86000061035156
2014-06-13,35.0
2014-06-16,35.0
2014-06-17,35.029998779296875
2014-06-18,35.119998931884766
2014-06-19,35.060001373291016
2014-06-20,34.959999084472656
2014-06-23,34.70000076293945
2014-06-24,33.90999984741211
2014-06-25,33.349998474121094
2014-06-26,33.4900016784668
2014-06-27,33.66999816894531
2014-06-30,34.54999923706055
2014-07-01,34.79999923706055
2014-07-02,34.77000045776367
2014-07-03,35.25
2014-07-07,34.61000061035156
2014-07-08,33.66999816894531
2014-07-09,33.849998474121094
2014-07-10,34.18000030517578
2014-07-11,34.11000061035156
2014-07-14,34.209999084472656
2014-07-15,34.2400016784668
2014-07-16,34.040000915527344
2014-07-17,33.869998931884766
2014-07-18,34.439998626708984
2014-07-21,34.4900016784668
2014-07-22,34.88999938964844
2014-07-23,34.849998474121094
2014-07-24,35.0
2014-07-25,35.029998779296875
2014-07-28,34.88999938964844
2014-07-29,35.47999954223633
2014-07-30,35.119998931884766
2014-07-31,34.709999084472656
2014-08-01,34.459999084472656
2014-08-04,34.59000015258789
2014-08-05,35.25
2014-08-06,34.970001220703125
2014-08-07,33.29999923706055
2014-08-08,33.68000030517578
2014-08-11,33.220001220703125
2014-08-12,33.439998626708984
2014-08-13,33.04999923706055
2014-08-14,32.77000045776367
2014-08-15,32.65999984741211
2014-08-18,33.380001068115234
2014-08-19,33.91999816894531
2014-08-20,33.70000076293945
2014-08-21,33.630001068115234
2014-08-22,34.130001068115234
2014-08-25,34.5
2014-08-26,35.09000015258789
2014-08-27,34.90999984741211
2014-08-28,34.66999816894531
2014-08-29,34.65999984741211
2014-09-02,34.689998626708984
2014-09-03,34.25
2014-09-04,34.13999938964844
2014-09-05,34.099998474121094
2014-09-08,34.25
2014-09-09,34.04999923706055
2014-09-10,34.130001068115234
2014-09-11,33.959999084472656
2014-09-12,33.47999954223633
2014-09-15,33.099998474121094
2014-09-16,33.619998931884766
2014-09-17,33.38999938964844
2014-09-18,34.2400016784668
2014-09-19,34.31999969482422
2014-09-22,33.90999984741211
2014-09-23,33.540000915527344
2014-09-24,33.4900016784668
2014-09-25,33.18000030517578
2014-09-26,33.61000061035156
2014-09-29,34.2400016784668
2014-09-30,33.61000061035156
2014-10-01,32.88999938964844
2014-10-02,32.380001068115234
2014-10-03,32.47999954223633
2014-10-06,30.860000610351562
2014-10-07,30.56999969482422
2014-10-08,31.110000610351562
2014-10-09,30.389999389648438
2014-10-10,29.90999984741211
2014-10-13,29.760000228881836
2014-10-14,30.309999465942383
2014-10-15,30.780000686645508
2014-10-16,31.420000076293945
2014-10-17,32.27000045776367
2014-10-20,32.5
2014-10-21,32.58000183105469
2014-10-22,31.649999618530273
2014-10-23,31.959999084472656
2014-10-24,31.969999313354492
2014-10-27,32.130001068115234
2014-10-28,32.81999969482422
2014-10-29,32.93000030517578
2014-10-30,33.459999084472656
2014-10-31,33.939998626708984
2014-11-03,33.45000076293945
2014-11-04,32.9900016784668
2014-11-05,32.790000915527344
2014-11-06,32.81999969482422
2014-11-07,32.810001373291016
2014-11-10,33.27000045776367
2014-11-11,34.459999084472656
2014-11-12,34.91999816894531
2014-11-13,35.560001373291016
2014-11-14,35.77000045776367
2014-11-17,35.79999923706055
2014-11-18,35.150001525878906
2014-11-19,34.86000061035156
2014-11-20,34.939998626708984
2014-11-21,35.439998626708984
2014-11-24,35.08000183105469
2014-11-25,34.869998931884766
2014-11-26,35.5
2014-11-28,35.41999816894531
2014-12-01,34.060001373291016
2014-12-02,34.150001525878906
2014-12-03,34.189998626708984
2014-12-04,33.90999984741211
2014-12-05,34.290000915527344
2014-12-08,33.72999954223633
2014-12-09,34.29999923706055
2014-12-10,33.93000030517578
2014-12-11,34.189998626708984
2014-12-12,33.400001525878906
2014-12-15,33.709999084472656
2014-12-16,33.90999984741211
2014-12-17,34.279998779296875
2014-12-18,35.0
2014-12-19,35.040000915527344
2014-12-22,35.02000045776367
2014-12-23,35.029998779296875
2014-12-24,34.970001220703125
2014-12-26,34.9900016784668
2014-12-29,34.86000061035156
2014-12-30,34.72999954223633
2014-12-31,35.38999938964844
2015-01-02,34.970001220703125
2015-01-05,35.150001525878906
2015-01-06,34.43000030517578
2015-01-07,34.619998931884766
2015-01-08,34.0
2015-01-09,33.9900016784668
2015-01-12,34.22999954223633
2015-01-13,35.29999923706055
2015-01-14,35.90999984741211
2015-01-15,36.13999938964844
2015-01-16,36.75
2015-01-20,37.79999923706055
2015-01-21,37.290000915527344
2015-01-22,38.130001068115234
2015-01-23,38.25
2015-01-26,38.29999923706055
2015-01-27,37.81999969482422
2015-01-28,37.29999923706055
2015-01-29,37.84000015258789
2015-01-30,37.060001373291016
2015-02-02,37.5
2015-02-03,37.720001220703125
2015-02-04,38.40999984741211
2015-02-05,39.52000045776367
2015-02-06,38.54999923706055
2015-02-09,38.43000030517578
2015-02-10,39.88999938964844
2015-02-11,39.06999969482422
2015-02-12,38.90999984741211
2015-02-13,38.900001525878906
2015-02-17,38.88999938964844
2015-02-18,39.5
2015-02-19,39.099998474121094
2015-02-20,39.400001525878906
2015-02-23,38.959999084472656
2015-02-24,38.75
2015-02-25,36.560001373291016
2015-02-26,36.25
2015-02-27,36.720001220703125
2015-03-02,36.45000076293945
2015-03-03,36.06999969482422
2015-03-04,35.9900016784668
2015-03-05,36.34000015258789
2015-03-06,35.93000030517578
2015-03-09,35.36000061035156
2015-03-10,34.7599983215332
2015-03-11,34.310001373291016
2015-03-12,34.90999984741211
2015-03-13,34.86000061035156
2015-03-16,35.2400016784668
2015-03-17,34.279998779296875
2015-03-18,34.54999923706055
2015-03-19,34.689998626708984
2015-03-20,35.099998474121094
2015-03-23,35.2400016784668
2015-03-24,35.06999969482422
2015-03-25,34.869998931884766
2015-03-26,34.880001068115234
2015-03-27,35.08000183105469
2015-03-30,35.22999954223633
2015-03-31,35.33000183105469
2015-04-01,35.209999084472656
2015-04-02,35.470001220703125
2015-04-06,35.66999816894531
2015-04-07,35.36000061035156
2015-04-08,35.61000061035156
2015-04-09,35.06999969482422
2015-04-10,35.45000076293945
2015-04-13,35.400001525878906
2015-04-14,35.939998626708984
2015-04-15,35.91999816894531
2015-04-16,34.54999923706055
2015-04-17,33.88999938964844
2015-04-20,34.2400016784668
2015-04-21,34.29999923706055
2015-04-22,34.540000915527344
2015-04-23,34.11000061035156
2015-04-24,34.400001525878906
2015-04-27,34.36000061035156
2015-04-28,35.130001068115234
2015-04-29,35.150001525878906
2015-04-30,34.9900016784668
2015-05-01,35.119998931884766
2015-05-04,35.290000915527344
2015-05-05,35.2599983215332
2015-05-06,35.470001220703125
2015-05-07,31.639999389648438
2015-05-08,32.70000076293945
2015-05-11,32.31999969482422
2015-05-12,33.0099983215332
2015-05-13,33.0
2015-05-14,33.0
2015-05-15,33.459999084472656
2015-05-18,33.75
2015-05-19,32.75
2015-05-20,32.45000076293945
2015-05-21,32.08000183105469
2015-05-22,31.989999771118164
2015-05-26,32.119998931884766
2015-05-27,31.850000381469727
2015-05-28,31.65999984741211
2015-05-29,31.420000076293945
2015-06-01,31.239999771118164
2015-06-02,31.059999465942383
2015-06-03,31.399999618530273
2015-06-04,31.030000686645508
2015-06-05,30.65999984741211
2015-06-08,30.68000030517578
2015-06-09,30.610000610351562
2015-06-10,31.09000015258789
2015-06-11,31.649999618530273
2015-06-12,32.11000061035156
2015-06-15,32.130001068115234
2015-06-16,32.79999923706055
2015-06-17,33.13999938964844
2015-06-18,33.97999954223633
2015-06-19,34.220001220703125
2015-06-22,33.86000061035156
2015-06-23,34.13999938964844
2015-06-24,34.349998474121094
2015-06-25,34.380001068115234
2015-06-26,34.06999969482422
2015-06-29,33.619998931884766
2015-06-30,33.84000015258789
2015-07-01,33.529998779296875
2015-07-02,32.91999816894531
2015-07-06,32.709999084472656
2015-07-07,32.25
2015-07-08,32.16999816894531
2015-07-09,32.189998626708984
2015-07-10,32.52000045776367
2015-07-13,32.68000030517578
2015-07-14,32.97999954223633
2015-07-15,32.86000061035156
2015-07-16,33.310001373291016
2015-07-17,32.75
2015-07-20,32.709999084472656
2015-07-21,32.459999084472656
2015-07-22,32.2400016784668
2015-07-23,32.119998931884766
2015-07-24,31.6299991607666
2015-07-27,31.489999771118164
2015-07-28,31.25
2015-07-29,31.239999771118164
2015-07-30,31.3799991607666
2015-07-31,31.790000915527344
2015-08-03,31.3799991607666
2015-08-04,31.579999923706055
2015-08-05,30.979999542236328
2015-08-06,29.139999389648438
2015-08-07,28.700000762939453
2015-08-10,29.209999084472656
2015-08-11,28.90999984741211
2015-08-12,29.219999313354492
2015-08-13,28.780000686645508
2015-08-14,29.15999984741211
2015-08-17,29.25
2015-08-18,29.18000030517578
2015-08-19,28.920000076293945
2015-08-20,28.6200008392334
2015-08-21,28.309999465942383
2015-08-24,27.56999969482422
2015-08-25,27.389999389648438
2015-08-26,27.520000457763672
2015-08-27,27.350000381469727
2015-08-28,27.459999084472656
2015-08-31,27.770000457763672
2015-09-01,27.200000762939453
2015-09-02,27.389999389648438
2015-09-03,27.389999389648438
2015-09-04,27.18000030517578
2015-09-08,27.440000534057617
2015-09-09,27.299999237060547
2015-09-10,27.450000762939453
2015-09-11,27.389999389648438
2015-09-14,27.5
2015-09-15,27.989999771118164
2015-09-16,27.469999313354492
2015-09-17,27.690000534057617
2015-09-18,28.170000076293945
2015-09-21,27.600000381469727
2015-09-22,26.93000030517578
2015-09-23,26.360000610351562
2015-09-24,26.15999984741211
2015-09-25,26.34000015258789
2015-09-28,26.5
2015-09-29,26.549999237060547
2015-09-30,27.15999984741211
2015-10-01,26.8799991607666
2015-10-02,27.290000915527344
2015-10-05,28.530000686645508
2015-10-06,28.6299991607666
2015-10-07,28.739999771118164
2015-10-08,29.079999923706055
2015-10-09,29.010000228881836
2015-10-12,29.25
2015-10-13,29.290000915527344
2015-10-14,28.8700008392334
2015-10-15,29.709999084472656
2015-10-16,29.709999084472656
2015-10-19,29.479999542236328
2015-10-20,29.68000030517578
2015-10-21,29.299999237060547
2015-10-22,30.959999084472656
2015-10-23,31.350000381469727
2015-10-26,30.850000381469727
2015-10-27,30.190000534057617
2015-10-28,30.889999389648438
2015-10-29,30.75
2015-10-30,30.719999313354492
2015-11-02,31.469999313354492
2015-11-03,31.040000915527344
2015-11-04,30.920000076293945
2015-11-05,34.220001220703125
2015-11-06,34.70000076293945
2015-11-09,34.91999816894531
2015-11-10,34.95000076293945
2015-11-11,34.97999954223633
2015-11-12,34.68000030517578
2015-11-13,34.0
2015-11-16,34.09000015258789
2015-11-17,34.16999816894531
2015-11-18,33.08000183105469
2015-11-19,33.34000015258789
2015-11-20,33.7400016784668
2015-11-23,33.72999954223633
2015-11-24,32.810001373291016
2015-11-25,33.33000183105469
2015-11-27,33.40999984741211
2015-11-30,33.560001373291016
2015-12-01,33.59000015258789
2015-12-02,33.779998779296875
2015-12-03,34.029998779296875
2015-12-04,33.7400016784668
2015-12-07,33.689998626708984
2015-12-08,33.849998474121094
2015-12-09,33.779998779296875
2015-12-10,33.540000915527344
2015-12-11,32.630001068115234
2015-12-14,32.689998626708984
2015-12-15,33.470001220703125
2015-12-16,34.04999923706055
2015-12-17,33.9900016784668
2015-12-18,33.11000061035156
2015-12-21,33.77000045776367
2015-12-22,34.369998931884766
2015-12-23,35.310001373291016
2015-12-24,35.29999923706055
2015-12-28,34.900001525878906
2015-12-29,35.349998474121094
2015-12-30,34.79999923706055
2015-12-31,34.689998626708984
2016-01-04,34.029998779296875
2016-01-05,34.220001220703125
2016-01-06,34.41999816894531
2016-01-07,33.5099983215332
2016-01-08,33.060001373291016
2016-01-11,32.65999984741211
2016-01-12,32.400001525878906
2016-01-13,30.649999618530273
2016-01-14,31.540000915527344
2016-01-15,30.850000381469727
2016-01-19,30.860000610351562
2016-01-20,31.299999237060547
2016-01-21,30.479999542236328
2016-01-22,32.029998779296875
2016-01-25,31.56999969482422
2016-01-26,31.770000457763672
2016-01-27,31.90999984741211
2016-01-28,31.950000762939453
2016-01-29,33.40999984741211
2016-02-01,33.779998779296875
2016-02-02,33.52000045776367
2016-02-03,34.290000915527344
2016-02-04,33.70000076293945
2016-02-05,32.7400016784668
2016-02-08,31.649999618530273
2016-02-09,31.950000762939453
2016-02-10,32.52000045776367
2016-02-11,32.22999954223633
2016-02-12,33.31999969482422
2016-02-16,34.540000915527344
2016-02-17,34.380001068115234
2016-02-18,34.66999816894531
2016-02-19,34.4900016784668
2016-02-22,34.75
2016-02-23,33.79999923706055
2016-02-24,34.5
2016-02-25,34.939998626708984
2016-02-26,36.900001525878906
2016-02-29,36.70000076293945
2016-03-01,37.709999084472656
2016-03-02,37.04999923706055
2016-03-03,37.38999938964844
2016-03-04,36.81999969482422
2016-03-07,37.20000076293945
2016-03-08,35.970001220703125
2016-03-09,36.939998626708984
2016-03-10,35.900001525878906
2016-03-11,37.0099983215332
2016-03-14,37.119998931884766
2016-03-15,37.25
2016-03-16,37.47999954223633
2016-03-17,37.63999938964844
2016-03-18,37.630001068115234
2016-03-21,37.91999816894531
2016-03-22,37.310001373291016
2016-03-23,37.11000061035156
2016-03-24,37.68000030517578
2016-03-28,37.290000915527344
2016-03-29,38.7400016784668
2016-03-30,38.599998474121094
2016-03-31,39.029998779296875
2016-04-01,39.70000076293945
2016-04-04,39.630001068115234
2016-04-05,38.77000045776367
2016-04-06,38.88999938964844
2016-04-07,38.0
2016-04-08,38.04999923706055
2016-04-11,38.08000183105469
2016-04-12,38.529998779296875
2016-04-13,38.65999984741211
2016-04-14,38.43000030517578
2016-04-15,38.13999938964844
2016-04-18,38.52000045776367
2016-04-19,38.27000045776367
2016-04-20,38.619998931884766
2016-04-21,38.529998779296875
2016-04-22,38.7400016784668
2016-04-25,38.54999923706055
2016-04-26,38.56999969482422
2016-04-27,38.97999954223633
2016-04-28,38.9900016784668
2016-04-29,38.70000076293945
2016-05-02,39.29999923706055
2016-05-03,38.709999084472656
2016-05-04,38.97999954223633
2016-05-05,38.20000076293945
2016-05-06,39.2599983215332
2016-05-09,38.959999084472656
2016-05-10,39.2599983215332
2016-05-11,38.959999084472656
2016-05-12,39.36000061035156
2016-05-13,39.2400016784668
2016-05-16,39.369998931884766
2016-05-17,38.2599983215332
2016-05-18,38.13999938964844
2016-05-19,37.77000045776367
2016-05-20,38.380001068115234
2016-05-23,38.779998779296875
2016-05-24,39.16999816894531
2016-05-25,39.36000061035156
2016-05-26,39.630001068115234
2016-05-27,39.86000061035156
2016-05-31,39.81999969482422
2016-06-01,39.81999969482422
2016-06-02,40.13999938964844
2016-06-03,40.04999923706055
2016-06-06,40.349998474121094
2016-06-07,40.66999816894531
2016-06-08,41.099998474121094
2016-06-09,41.099998474121094
2016-06-10,40.790000915527344
2016-06-13,40.599998474121094
2016-06-14,41.15999984741211
2016-06-15,41.130001068115234
2016-06-16,41.630001068115234
2016-06-17,41.70000076293945
2016-06-20,39.86000061035156
2016-06-21,40.0099983215332
2016-06-22,39.619998931884766
2016-06-23,39.95000076293945
2016-06-24,38.29999923706055
2016-06-27,37.09000015258789
2016-06-28,38.040000915527344
2016-06-29,38.849998474121094
2016-06-30,40.060001373291016
2016-07-01,40.400001525878906
2016-07-05,39.4900016784668
2016-07-06,40.220001220703125
2016-07-07,40.619998931884766
2016-07-08,42.04999923706055
2016-07-11,42.439998626708984
2016-07-12,42.689998626708984
2016-07-13,42.939998626708984
2016-07-14,42.720001220703125
2016-07-15,42.83000183105469
2016-07-18,42.880001068115234
2016-07-19,43.040000915527344
2016-07-20,43.06999969482422
2016-07-21,42.400001525878906
2016-07-22,43.029998779296875
2016-07-25,43.11000061035156
2016-07-26,43.2400016784668
2016-07-27,43.119998931884766
2016-07-28,43.0099983215332
2016-07-29,42.72999954223633
2016-08-01,43.41999816894531
2016-08-02,42.11000061035156
2016-08-03,42.75
2016-08-04,37.29999923706055
2016-08-05,36.83000183105469
2016-08-08,36.91999816894531
2016-08-09,36.689998626708984
2016-08-10,37.34000015258789
2016-08-11,37.77000045776367
2016-08-12,38.43000030517578
2016-08-15,38.33000183105469
2016-08-16,36.9900016784668
2016-08-17,36.43000030517578
2016-08-18,35.970001220703125
2016-08-19,35.790000915527344
2016-08-22,36.0
2016-08-23,36.59000015258789
2016-08-24,36.27000045776367
2016-08-25,36.27000045776367
2016-08-26,36.09000015258789
2016-08-29,36.34000015258789
2016-08-30,35.97999954223633
2016-08-31,35.540000915527344
2016-09-01,35.22999954223633
2016-09-02,36.15999984741211
2016-09-06,36.18000030517578
2016-09-07,36.63999938964844
2016-09-08,36.70000076293945
2016-09-09,35.630001068115234
2016-09-12,36.220001220703125
2016-09-13,35.33000183105469
2016-09-14,35.2599983215332
2016-09-15,35.650001525878906
2016-09-16,35.849998474121094
2016-09-19,36.560001373291016
2016-09-20,35.91999816894531
2016-09-21,36.2400016784668
2016-09-22,36.95000076293945
2016-09-23,37.130001068115234
2016-09-26,36.83000183105469
2016-09-27,37.099998474121094
2016-09-28,37.349998474121094
2016-09-29,37.09000015258789
2016-09-30,36.810001373291016
2016-10-03,36.099998474121094
2016-10-04,35.310001373291016
2016-10-05,34.75
2016-10-06,34.529998779296875
2016-10-07,34.66999816894531
2016-10-10,35.40999984741211
2016-10-11,34.439998626708984
2016-10-12,34.77000045776367
2016-10-13,34.939998626708984
2016-10-14,35.040000915527344
2016-10-17,34.959999084472656
2016-10-18,35.45000076293945
2016-10-19,35.599998474121094
2016-10-20,35.779998779296875
2016-10-21,36.290000915527344
2016-10-24,36.66999816894531
2016-10-25,36.2400016784668
2016-10-26,36.04999923706055
2016-10-27,37.15999984741211
2016-10-28,36.88999938964844
2016-10-31,36.900001525878906
2016-11-01,36.349998474121094
2016-11-02,35.150001525878906
2016-11-03,36.900001525878906
2016-11-04,38.5
2016-11-07,40.29999923706055
2016-11-08,40.20000076293945
2016-11-09,40.20000076293945
2016-11-10,39.349998474121094
2016-11-11,39.75
2016-11-14,38.45000076293945
2016-11-15,39.04999923706055
2016-11-16,39.349998474121094
2016-11-17,39.0
2016-11-18,38.599998474121094
2016-11-21,38.5
2016-11-22,38.5
2016-11-23,38.400001525878906
2016-11-25,39.099998474121094
2016-11-28,38.849998474121094
2016-11-29,38.25
2016-11-30,37.45000076293945
2016-12-01,36.29999923706055
2016-12-02,36.150001525878906
2016-12-05,37.20000076293945
2016-12-06,37.45000076293945
2016-12-07,38.650001525878906
2016-12-08,39.150001525878906
2016-12-09,39.099998474121094
2016-12-12,40.400001525878906
2016-12-13,40.95000076293945
2016-12-14,41.099998474121094
2016-12-15,42.0
2016-12-16,41.20000076293945
2016-12-19,41.54999923706055
2016-12-20,41.75
2016-12-21,42.20000076293945
2016-12-22,41.70000076293945
2016-12-23,42.04999923706055
2016-12-27,41.650001525878906
2016-12-28,41.349998474121094
2016-12-29,41.400001525878906
2016-12-30,41.349998474121094
2017-01-03,41.849998474121094
2017-01-04,42.400001525878906
2017-01-05,41.900001525878906
2017-01-06,41.650001525878906
2017-01-09,41.45000076293945
2017-01-10,41.5
2017-01-11,41.400001525878906
2017-01-12,41.400001525878906
2017-01-13,41.900001525878906
2017-01-17,42.150001525878906
2017-01-18,42.150001525878906
2017-01-19,41.650001525878906
2017-01-20,41.75
2017-01-23,41.54999923706055
2017-01-24,41.650001525878906
2017-01-25,41.5
2017-01-26,41.79999923706055
2017-01-27,42.150001525878906
2017-01-30,41.79999923706055
2017-01-31,41.79999923706055
2017-02-01,41.29999923706055
2017-02-02,41.650001525878906
2017-02-03,42.04999923706055
2017-02-06,41.599998474121094
2017-02-07,41.45000076293945
2017-02-08,41.0
2017-02-09,41.5
2017-02-10,41.5
2017-02-13,41.5
2017-02-14,41.5
2017-02-15,41.900001525878906
2017-02-16,41.849998474121094
2017-02-17,42.099998474121094
2017-02-21,42.779998779296875
2017-02-22,42.45000076293945
2017-02-23,42.25
2017-02-24,42.54999923706055
2017-02-27,42.400001525878906
2017-02-28,41.45000076293945
2017-03-01,42.25
2017-03-02,41.150001525878906
2017-03-03,40.349998474121094
2017-03-06,39.900001525878906
2017-03-07,39.45000076293945
2017-03-08,38.900001525878906
2017-03-09,39.54999923706055
2017-03-10,40.150001525878906
2017-03-13,40.650001525878906
2017-03-14,40.650001525878906
2017-03-15,41.68000030517578
2017-03-16,41.79999923706055
2017-03-17,42.150001525878906
2017-03-20,42.95000076293945
2017-03-21,42.599998474121094
2017-03-22,42.349998474121094
2017-03-23,41.849998474121094
2017-03-24,42.400001525878906
2017-03-27,42.0
2017-03-28,42.29999923706055
2017-03-29,42.95000076293945
2017-03-30,43.04999923706055
2017-03-31,43.04999923706055
2017-04-03,43.04999923706055
2017-04-04,43.29999923706055
2017-04-05,42.75
2017-04-06,43.0
2017-04-07,43.599998474121094
2017-04-10,43.75
2017-04-11,44.150001525878906
2017-04-12,44.5
2017-04-13,43.5
2017-04-17,44.400001525878906
2017-04-18,44.099998474121094
2017-04-19,44.349998474121094
2017-04-20,44.599998474121094
2017-04-21,43.849998474121094
2017-04-24,43.95000076293945
2017-04-25,44.650001525878906
2017-04-26,44.900001525878906
2017-04-27,44.900001525878906
2017-04-28,45.0
2017-05-01,44.95000076293945
2017-05-02,44.0
2017-05-03,43.33000183105469
2017-05-04,41.20000076293945
2017-05-05,40.0
2017-05-08,40.75
2017-05-09,41.54999923706055
2017-05-10,41.349998474121094
2017-05-11,40.349998474121094
2017-05-12,39.849998474121094
2017-05-15,40.650001525878906
2017-05-16,40.04999923706055
2017-05-17,39.150001525878906
2017-05-18,38.20000076293945
2017-05-19,38.150001525878906
2017-05-22,38.70000076293945
2017-05-23,38.75
2017-05-24,39.150001525878906
2017-05-25,40.150001525878906
2017-05-26,39.29999923706055
2017-05-30,39.79999923706055
2017-05-31,39.400001525878906
2017-06-01,40.650001525878906
2017-06-02,41.099998474121094
2017-06-05,40.650001525878906
2017-06-06,40.349998474121094
2017-06-07,39.79999923706055
2017-06-08,40.5
2017-06-09,40.25
2017-06-12,41.150001525878906
2017-06-13,41.650001525878906
2017-06-14,41.95000076293945
2017-06-15,40.650001525878906
2017-06-16,40.70000076293945
2017-06-19,40.0
2017-06-20,39.45000076293945
2017-06-21,38.650001525878906
2017-06-22,39.04999923706055
2017-06-23,39.79999923706055
2017-06-26,39.45000076293945
2017-06-27,39.400001525878906
2017-06-28,39.650001525878906
2017-06-29,39.599998474121094
2017-06-30,40.099998474121094
2017-07-03,40.29999923706055
2017-07-05,40.279998779296875
