,BCDA
2009-09-11,118.80000305175781
2009-09-14,118.80000305175781
2009-09-15,109.08000183105469
2009-09-16,109.08000183105469
2009-09-17,87.4800033569336
2009-09-18,113.4000015258789
2009-09-21,87.4800033569336
2009-09-22,86.4000015258789
2009-09-23,86.4000015258789
2009-09-24,86.4000015258789
2009-09-25,64.80000305175781
2009-09-28,103.68000030517578
2009-09-29,103.68000030517578
2009-09-30,103.68000030517578
2009-10-01,103.68000030517578
2009-10-02,103.68000030517578
2009-10-05,103.68000030517578
2009-10-06,103.68000030517578
2009-10-07,103.68000030517578
2009-10-08,64.80000305175781
2009-10-09,103.68000030517578
2009-10-12,103.68000030517578
2009-10-13,103.68000030517578
2009-10-14,103.68000030517578
2009-10-15,103.68000030517578
2009-10-16,103.68000030517578
2009-10-19,103.68000030517578
2009-10-20,103.68000030517578
2009-10-21,103.68000030517578
2009-10-22,103.68000030517578
2009-10-23,103.68000030517578
2009-10-26,103.68000030517578
2009-10-27,103.68000030517578
2009-10-28,103.68000030517578
2009-10-29,103.68000030517578
2009-10-30,103.68000030517578
2009-11-02,103.68000030517578
2009-11-03,91.80000305175781
2009-11-04,91.80000305175781
2009-11-05,91.80000305175781
2009-11-06,91.80000305175781
2009-11-09,91.80000305175781
2009-11-10,91.80000305175781
2009-11-11,91.80000305175781
2009-11-12,103.68000030517578
2009-11-13,103.68000030517578
2009-11-16,103.68000030517578
2009-11-17,103.68000030517578
2009-11-18,66.95999908447266
2009-11-19,66.95999908447266
2009-11-20,66.95999908447266
2009-11-23,66.95999908447266
2009-11-24,68.04000091552734
2009-11-25,68.04000091552734
2009-11-27,68.04000091552734
2009-11-30,68.04000091552734
2009-12-01,69.12000274658203
2009-12-02,69.12000274658203
2009-12-03,100.44000244140625
2009-12-04,100.44000244140625
2009-12-07,100.44000244140625
2009-12-08,108.0
2009-12-09,108.0
2009-12-10,75.5999984741211
2009-12-11,75.5999984741211
2009-12-14,75.5999984741211
2009-12-15,75.5999984741211
2009-12-16,55.08000183105469
2009-12-17,109.08000183105469
2009-12-18,54.0
2009-12-21,194.39999389648438
2009-12-22,194.39999389648438
2009-12-23,81.0
2009-12-24,160.9199981689453
2009-12-28,37.79999923706055
2009-12-29,48.599998474121094
2009-12-30,91.80000305175781
2009-12-31,91.80000305175781
2010-01-04,91.80000305175781
2010-01-05,91.80000305175781
2010-01-06,91.80000305175781
2010-01-07,91.80000305175781
2010-01-08,91.80000305175781
2010-01-11,91.80000305175781
2010-01-12,91.80000305175781
2010-01-13,61.560001373291016
2010-01-14,102.5999984741211
2010-01-15,102.5999984741211
2010-01-19,61.560001373291016
2010-01-20,97.19999694824219
2010-01-21,97.19999694824219
2010-01-22,97.19999694824219
2010-01-25,97.19999694824219
2010-01-26,97.19999694824219
2010-01-27,97.19999694824219
2010-01-28,97.19999694824219
2010-01-29,97.19999694824219
2010-02-01,97.19999694824219
2010-02-02,62.63999938964844
2010-02-03,103.68000030517578
2010-02-04,103.68000030517578
2010-02-05,103.68000030517578
2010-02-08,103.68000030517578
2010-02-09,103.68000030517578
2010-02-10,103.68000030517578
2010-02-11,103.68000030517578
2010-02-12,103.68000030517578
2010-02-16,54.0
2010-02-17,58.31999969482422
2010-02-18,90.72000122070312
2010-02-19,54.0
2010-02-22,75.5999984741211
2010-02-23,75.5999984741211
2010-02-24,75.5999984741211
2010-02-25,75.5999984741211
2010-02-26,96.12000274658203
2010-03-01,96.12000274658203
2010-03-02,55.08000183105469
2010-03-03,91.80000305175781
2010-03-04,56.15999984741211
2010-03-05,91.80000305175781
2010-03-08,43.20000076293945
2010-03-09,86.4000015258789
2010-03-10,54.0
2010-03-11,59.400001525878906
2010-03-12,76.68000030517578
2010-03-15,76.68000030517578
2010-03-16,75.5999984741211
2010-03-17,75.5999984741211
2010-03-18,75.5999984741211
2010-03-19,75.5999984741211
2010-03-22,64.80000305175781
2010-03-23,54.0
2010-03-24,54.0
2010-03-25,54.0
2010-03-26,54.0
2010-03-29,54.0
2010-03-30,54.0
2010-03-31,54.0
2010-04-01,54.0
2010-04-05,54.0
2010-04-06,54.0
2010-04-07,54.0
2010-04-08,54.0
2010-04-09,54.0
2010-04-12,54.0
2010-04-13,54.0
2010-04-14,44.279998779296875
2010-04-15,54.0
2010-04-16,54.0
2010-04-19,54.0
2010-04-20,43.20000076293945
2010-04-21,54.0
2010-04-22,54.0
2010-04-23,75.5999984741211
2010-04-26,105.83999633789062
2010-04-27,75.5999984741211
2010-04-28,75.5999984741211
2010-04-29,91.80000305175781
2010-04-30,91.80000305175781
2010-05-03,91.80000305175781
2010-05-04,103.68000030517578
2010-05-05,103.68000030517578
2010-05-06,103.68000030517578
2010-05-07,103.68000030517578
2010-05-10,103.68000030517578
2010-05-11,103.68000030517578
2010-05-12,103.68000030517578
2010-05-13,103.68000030517578
2010-05-14,103.68000030517578
2010-05-17,103.68000030517578
2010-05-18,103.68000030517578
2010-05-19,103.68000030517578
2010-05-20,103.68000030517578
2010-05-21,70.19999694824219
2010-05-24,61.560001373291016
2010-05-25,91.80000305175781
2010-05-26,91.80000305175781
2010-05-27,81.0
2010-05-28,81.0
2010-06-01,81.0
2010-06-02,64.80000305175781
2010-06-03,64.80000305175781
2010-06-04,44.279998779296875
2010-06-07,64.80000305175781
2010-06-08,55.08000183105469
2010-06-09,55.08000183105469
2010-06-10,55.08000183105469
2010-06-11,59.400001525878906
2010-06-14,55.08000183105469
2010-06-15,48.599998474121094
2010-06-16,54.0
2010-06-17,54.0
2010-06-18,54.0
2010-06-21,45.36000061035156
2010-06-22,45.36000061035156
2010-06-23,64.80000305175781
2010-06-24,64.80000305175781
2010-06-25,64.80000305175781
2010-06-28,46.439998626708984
2010-06-29,64.80000305175781
2010-06-30,64.80000305175781
2010-07-01,64.80000305175781
2010-07-02,64.80000305175781
2010-07-06,36.720001220703125
2010-07-07,37.79999923706055
2010-07-08,37.79999923706055
2010-07-09,48.599998474121094
2010-07-12,55.08000183105469
2010-07-13,62.63999938964844
2010-07-14,62.63999938964844
2010-07-15,62.63999938964844
2010-07-16,62.63999938964844
2010-07-19,34.560001373291016
2010-07-20,34.560001373291016
2010-07-21,34.560001373291016
2010-07-22,34.560001373291016
2010-07-23,34.560001373291016
2010-07-26,34.560001373291016
2010-07-27,34.560001373291016
2010-07-28,34.560001373291016
2010-07-29,34.560001373291016
2010-07-30,54.0
2010-08-02,29.15999984741211
2010-08-03,52.91999816894531
2010-08-04,52.91999816894531
2010-08-05,50.7599983215332
2010-08-06,50.7599983215332
2010-08-09,50.7599983215332
2010-08-10,50.7599983215332
2010-08-11,50.7599983215332
2010-08-12,21.600000381469727
2010-08-13,21.600000381469727
2010-08-16,48.599998474121094
2010-08-17,32.400001525878906
2010-08-18,32.400001525878906
2010-08-19,32.400001525878906
2010-08-20,32.400001525878906
2010-08-23,32.400001525878906
2010-08-24,32.400001525878906
2010-08-25,32.400001525878906
2010-08-26,32.400001525878906
2010-08-27,32.400001525878906
2010-08-30,22.68000030517578
2010-08-31,46.439998626708984
2010-09-01,46.439998626708984
2010-09-02,30.239999771118164
2010-09-03,30.239999771118164
2010-09-07,20.520000457763672
2010-09-08,27.0
2010-09-09,24.84000015258789
2010-09-10,24.84000015258789
2010-09-13,33.47999954223633
2010-09-14,42.119998931884766
2010-09-15,45.36000061035156
2010-09-16,45.36000061035156
2010-09-17,43.20000076293945
2010-09-20,43.20000076293945
2010-09-21,32.400001525878906
2010-09-22,44.279998779296875
2010-09-23,44.279998779296875
2010-09-24,44.279998779296875
2010-09-27,44.279998779296875
2010-09-28,44.279998779296875
2010-09-29,44.279998779296875
2010-09-30,43.20000076293945
2010-10-01,43.20000076293945
2010-10-04,43.20000076293945
2010-10-05,31.31999969482422
2010-10-06,27.0
2010-10-07,24.84000015258789
2010-10-08,21.600000381469727
2010-10-11,21.600000381469727
2010-10-12,21.600000381469727
2010-10-13,17.280000686645508
2010-10-14,31.31999969482422
2010-10-15,31.31999969482422
2010-10-18,31.31999969482422
2010-10-19,27.0
2010-10-20,16.200000762939453
2010-10-21,15.119999885559082
2010-10-22,15.119999885559082
2010-10-25,14.039999961853027
2010-10-26,14.039999961853027
2010-10-27,14.039999961853027
2010-10-28,16.200000762939453
2010-10-29,15.119999885559082
2010-11-01,15.119999885559082
2010-11-02,10.800000190734863
2010-11-03,10.800000190734863
2010-11-04,10.800000190734863
2010-11-05,11.880000114440918
2010-11-08,8.640000343322754
2010-11-09,10.800000190734863
2010-11-10,10.800000190734863
2010-11-11,10.800000190734863
2010-11-12,8.640000343322754
2010-11-15,9.720000267028809
2010-11-16,9.720000267028809
2010-11-17,9.720000267028809
2010-11-18,9.720000267028809
2010-11-19,9.720000267028809
2010-11-22,9.720000267028809
2010-11-23,8.640000343322754
2010-11-24,8.640000343322754
2010-11-26,8.640000343322754
2010-11-29,8.640000343322754
2010-11-30,8.640000343322754
2010-12-01,8.640000343322754
2010-12-02,8.640000343322754
2010-12-03,7.559999942779541
2010-12-06,7.559999942779541
2010-12-07,7.559999942779541
2010-12-08,8.640000343322754
2010-12-09,6.480000019073486
2010-12-10,6.480000019073486
2010-12-13,6.480000019073486
2010-12-14,6.480000019073486
2010-12-15,6.480000019073486
2010-12-16,6.480000019073486
2010-12-17,6.480000019073486
2010-12-20,5.400000095367432
2010-12-21,4.320000171661377
2010-12-22,5.400000095367432
2010-12-23,5.400000095367432
2010-12-27,5.400000095367432
2010-12-28,5.400000095367432
2010-12-29,5.400000095367432
2010-12-30,5.400000095367432
2010-12-31,5.400000095367432
2011-01-03,5.400000095367432
2011-01-04,6.480000019073486
2011-01-05,7.559999942779541
2011-01-06,5.400000095367432
2011-01-07,7.559999942779541
2011-01-10,9.720000267028809
2011-01-11,9.720000267028809
2011-01-12,9.720000267028809
2011-01-13,9.720000267028809
2011-01-14,9.720000267028809
2011-01-18,11.880000114440918
2011-01-19,12.960000038146973
2011-01-20,15.119999885559082
2011-01-21,17.280000686645508
2011-01-24,18.360000610351562
2011-01-25,12.960000038146973
2011-01-26,9.720000267028809
2011-01-27,9.720000267028809
2011-01-28,8.640000343322754
2011-01-31,8.640000343322754
2011-02-01,8.640000343322754
2011-02-02,9.720000267028809
2011-02-03,8.640000343322754
2011-02-04,8.640000343322754
2011-02-07,7.559999942779541
2011-02-08,7.559999942779541
2011-02-09,7.559999942779541
2011-02-10,8.640000343322754
2011-02-11,8.640000343322754
2011-02-14,8.640000343322754
2011-02-15,8.640000343322754
2011-02-16,8.640000343322754
2011-02-17,8.640000343322754
2011-02-18,9.720000267028809
2011-02-22,7.559999942779541
2011-02-23,7.559999942779541
2011-02-24,7.559999942779541
2011-02-25,7.559999942779541
2011-02-28,7.559999942779541
2011-03-01,7.559999942779541
2011-03-02,7.559999942779541
2011-03-03,7.559999942779541
2011-03-04,6.480000019073486
2011-03-07,6.480000019073486
2011-03-08,6.480000019073486
2011-03-09,7.559999942779541
2011-03-10,7.559999942779541
2011-03-11,6.480000019073486
2011-03-14,5.400000095367432
2011-03-15,5.400000095367432
2011-03-16,5.400000095367432
2011-03-17,5.400000095367432
2011-03-18,6.480000019073486
2011-03-21,6.480000019073486
2011-03-22,5.400000095367432
2011-03-23,5.400000095367432
2011-03-24,5.400000095367432
2011-03-25,5.400000095367432
2011-03-28,5.400000095367432
2011-03-29,5.400000095367432
2011-03-30,5.400000095367432
2011-03-31,6.480000019073486
2011-04-01,5.400000095367432
2011-04-04,5.400000095367432
2011-04-05,5.400000095367432
2011-04-06,5.400000095367432
2011-04-07,6.480000019073486
2011-04-08,6.480000019073486
2011-04-11,6.480000019073486
2011-04-12,6.480000019073486
2011-04-13,6.480000019073486
2011-04-14,6.480000019073486
2011-04-15,6.480000019073486
2011-04-18,6.480000019073486
2011-04-19,6.480000019073486
2011-04-20,6.480000019073486
2011-04-21,6.480000019073486
2011-04-25,6.480000019073486
2011-04-26,6.480000019073486
2011-04-27,6.480000019073486
2011-04-28,6.480000019073486
2011-04-29,6.480000019073486
2011-05-02,5.400000095367432
2011-05-03,5.400000095367432
2011-05-04,5.400000095367432
2011-05-05,5.400000095367432
2011-05-06,5.400000095367432
2011-05-09,4.320000171661377
2011-05-10,5.400000095367432
2011-05-11,5.400000095367432
2011-05-12,5.400000095367432
2011-05-13,5.400000095367432
2011-05-16,5.400000095367432
2011-05-17,5.400000095367432
2011-05-18,5.400000095367432
2011-05-19,6.480000019073486
2011-05-20,8.640000343322754
2011-05-23,8.640000343322754
2011-05-24,7.559999942779541
2011-05-25,8.640000343322754
2011-05-26,8.640000343322754
2011-05-27,7.559999942779541
2011-05-31,7.559999942779541
2011-06-01,7.559999942779541
2011-06-02,6.480000019073486
2011-06-03,6.480000019073486
2011-06-06,6.480000019073486
2011-06-07,6.480000019073486
2011-06-08,6.480000019073486
2011-06-09,6.480000019073486
2011-06-10,6.480000019073486
2011-06-13,6.480000019073486
2011-06-14,6.480000019073486
2011-06-15,6.480000019073486
2011-06-16,7.559999942779541
2011-06-17,7.559999942779541
2011-06-20,6.480000019073486
2011-06-21,6.480000019073486
2011-06-22,6.480000019073486
2011-06-23,8.640000343322754
2011-06-24,8.640000343322754
2011-06-27,7.559999942779541
2011-06-28,7.559999942779541
2011-06-29,6.480000019073486
2011-06-30,8.640000343322754
2011-07-01,8.640000343322754
2011-07-05,8.640000343322754
2011-07-06,8.640000343322754
2011-07-07,8.640000343322754
2011-07-08,8.640000343322754
2011-07-11,8.640000343322754
2011-07-12,8.640000343322754
2011-07-13,8.640000343322754
2011-07-14,8.640000343322754
2011-07-15,8.640000343322754
2011-07-18,9.720000267028809
2011-07-19,9.720000267028809
2011-07-20,9.720000267028809
2011-07-21,9.720000267028809
2011-07-22,10.800000190734863
2011-07-25,12.960000038146973
2011-07-26,12.960000038146973
2011-07-27,12.960000038146973
2011-07-28,12.960000038146973
2011-07-29,12.960000038146973
2011-08-01,12.960000038146973
2011-08-02,12.960000038146973
2011-08-03,12.960000038146973
2011-08-04,9.720000267028809
2011-08-05,12.960000038146973
2011-08-08,12.960000038146973
2011-08-09,12.960000038146973
2011-08-10,12.960000038146973
2011-08-11,12.960000038146973
2011-08-12,10.800000190734863
2011-08-15,12.960000038146973
2011-08-16,12.960000038146973
2011-08-17,12.960000038146973
2011-08-18,11.880000114440918
2011-08-19,11.880000114440918
2011-08-22,11.880000114440918
2011-08-23,11.880000114440918
2011-08-24,11.880000114440918
2011-08-25,11.880000114440918
2011-08-26,11.880000114440918
2011-08-29,11.880000114440918
2011-08-30,11.880000114440918
2011-08-31,11.880000114440918
2011-09-01,11.880000114440918
2011-09-02,11.880000114440918
2011-09-06,11.880000114440918
2011-09-07,11.880000114440918
2011-09-08,11.880000114440918
2011-09-09,11.880000114440918
2011-09-12,11.880000114440918
2011-09-13,11.880000114440918
2011-09-14,11.880000114440918
2011-09-15,11.880000114440918
2011-09-16,11.880000114440918
2011-09-19,11.880000114440918
2011-09-20,11.880000114440918
2011-09-21,11.880000114440918
2011-09-22,11.880000114440918
2011-09-23,11.880000114440918
2011-09-26,11.880000114440918
2011-09-27,11.880000114440918
2011-09-28,11.880000114440918
2011-09-29,11.880000114440918
2011-09-30,11.880000114440918
2011-10-03,11.880000114440918
2011-10-04,11.880000114440918
2011-10-05,11.880000114440918
2011-10-06,11.880000114440918
2011-10-07,11.880000114440918
2011-10-10,11.880000114440918
2011-10-11,11.880000114440918
2011-10-12,8.640000343322754
2011-10-13,11.880000114440918
2011-10-14,11.880000114440918
2011-10-17,11.880000114440918
2011-10-18,11.880000114440918
2011-10-19,11.880000114440918
2011-10-20,5.400000095367432
2011-10-21,6.480000019073486
2011-10-24,6.480000019073486
2011-10-25,10.800000190734863
2011-10-26,10.800000190734863
2011-10-27,10.800000190734863
2011-10-28,10.800000190734863
2011-10-31,10.800000190734863
2011-11-01,10.800000190734863
2011-11-02,10.800000190734863
2011-11-03,10.800000190734863
2011-11-04,10.800000190734863
2011-11-07,10.800000190734863
2011-11-08,10.800000190734863
2011-11-09,10.800000190734863
2011-11-10,10.800000190734863
2011-11-11,10.800000190734863
2011-11-14,10.800000190734863
2011-11-15,10.800000190734863
2011-11-16,11.880000114440918
2011-11-17,11.880000114440918
2011-11-18,11.880000114440918
2011-11-21,11.880000114440918
2011-11-22,11.880000114440918
2011-11-23,8.640000343322754
2011-11-25,8.640000343322754
2011-11-28,8.640000343322754
2011-11-29,11.880000114440918
2011-11-30,8.640000343322754
2011-12-01,8.640000343322754
2011-12-02,8.640000343322754
2011-12-05,11.880000114440918
2011-12-06,11.880000114440918
2011-12-07,11.880000114440918
2011-12-08,11.880000114440918
2011-12-09,11.880000114440918
2011-12-12,8.640000343322754
2011-12-13,8.640000343322754
2011-12-14,8.640000343322754
2011-12-15,8.640000343322754
2011-12-16,9.720000267028809
2011-12-19,9.720000267028809
2011-12-20,8.640000343322754
2011-12-21,8.640000343322754
2011-12-22,8.640000343322754
2011-12-23,8.640000343322754
2011-12-27,7.559999942779541
2011-12-28,7.559999942779541
2011-12-29,7.559999942779541
2011-12-30,7.559999942779541
2012-01-03,7.559999942779541
2012-01-04,7.559999942779541
2012-01-05,7.559999942779541
2012-01-06,7.559999942779541
2012-01-09,7.559999942779541
2012-01-10,7.559999942779541
2012-01-11,6.480000019073486
2012-01-12,6.480000019073486
2012-01-13,6.480000019073486
2012-01-17,6.480000019073486
2012-01-18,6.480000019073486
2012-01-19,6.480000019073486
2012-01-20,6.480000019073486
2012-01-23,6.480000019073486
2012-01-24,6.480000019073486
2012-01-25,11.880000114440918
2012-01-26,10.800000190734863
2012-01-27,10.800000190734863
2012-01-30,9.720000267028809
2012-01-31,10.800000190734863
2012-02-01,8.640000343322754
2012-02-02,8.640000343322754
2012-02-03,8.640000343322754
2012-02-06,8.640000343322754
2012-02-07,8.640000343322754
2012-02-08,8.640000343322754
2012-02-09,8.640000343322754
2012-02-10,8.640000343322754
2012-02-13,8.640000343322754
2012-02-14,8.640000343322754
2012-02-15,8.640000343322754
2012-02-16,8.640000343322754
2012-02-17,8.640000343322754
2012-02-21,8.640000343322754
2012-02-22,8.640000343322754
2012-02-23,9.720000267028809
2012-02-24,9.720000267028809
2012-02-27,9.720000267028809
2012-02-28,7.559999942779541
2012-02-29,7.559999942779541
2012-03-01,7.559999942779541
2012-03-02,7.559999942779541
2012-03-05,7.559999942779541
2012-03-06,7.559999942779541
2012-03-07,7.559999942779541
2012-03-08,9.720000267028809
2012-03-09,9.720000267028809
2012-03-12,9.720000267028809
2012-03-13,9.720000267028809
2012-03-14,8.640000343322754
2012-03-15,9.720000267028809
2012-03-16,9.720000267028809
2012-03-19,8.640000343322754
2012-03-20,9.720000267028809
2012-03-21,8.640000343322754
2012-03-22,8.640000343322754
2012-03-23,8.640000343322754
2012-03-26,8.640000343322754
2012-03-27,8.640000343322754
2012-03-28,8.640000343322754
2012-03-29,8.640000343322754
2012-03-30,8.640000343322754
2012-04-02,8.640000343322754
2012-04-03,8.640000343322754
2012-04-04,8.640000343322754
2012-04-05,8.640000343322754
2012-04-09,7.559999942779541
2012-04-10,7.559999942779541
2012-04-11,7.559999942779541
2012-04-12,7.559999942779541
2012-04-13,7.559999942779541
2012-04-16,7.559999942779541
2012-04-17,7.559999942779541
2012-04-18,7.559999942779541
2012-04-19,7.559999942779541
2012-04-20,7.559999942779541
2012-04-23,7.559999942779541
2012-04-24,7.559999942779541
2012-04-25,7.559999942779541
2012-04-26,7.559999942779541
2012-04-27,7.559999942779541
2012-04-30,7.559999942779541
2012-05-01,7.559999942779541
2012-05-02,7.559999942779541
2012-05-03,7.559999942779541
2012-05-04,7.559999942779541
2012-05-07,7.559999942779541
2012-05-08,7.559999942779541
2012-05-09,7.559999942779541
2012-05-10,7.559999942779541
2012-05-11,7.559999942779541
2012-05-14,7.559999942779541
2012-05-15,7.559999942779541
2012-05-16,7.559999942779541
2012-05-17,7.559999942779541
2012-05-18,7.559999942779541
2012-05-21,7.559999942779541
2012-05-22,7.559999942779541
2012-05-23,7.559999942779541
2012-05-24,7.559999942779541
2012-05-25,7.559999942779541
2012-05-29,7.559999942779541
2012-05-30,7.559999942779541
2012-05-31,7.559999942779541
2012-06-01,7.559999942779541
2012-06-04,7.559999942779541
2012-06-05,7.559999942779541
2012-06-06,7.559999942779541
2012-06-07,7.559999942779541
2012-06-08,7.559999942779541
2012-06-11,6.480000019073486
2012-06-12,6.480000019073486
2012-06-13,6.480000019073486
2012-06-14,6.480000019073486
2012-06-15,6.480000019073486
2012-06-18,8.640000343322754
2012-06-19,8.640000343322754
2012-06-20,8.640000343322754
2012-06-21,8.640000343322754
2012-06-22,8.640000343322754
2012-06-25,8.640000343322754
2012-06-26,7.559999942779541
2012-06-27,7.559999942779541
2012-06-28,7.559999942779541
2012-06-29,7.559999942779541
2012-07-02,7.559999942779541
2012-07-03,7.559999942779541
2012-07-05,7.559999942779541
2012-07-06,7.559999942779541
2012-07-09,7.559999942779541
2012-07-10,7.559999942779541
2012-07-11,7.559999942779541
2012-07-12,7.559999942779541
2012-07-13,7.559999942779541
2012-07-16,7.559999942779541
2012-07-17,7.559999942779541
2012-07-18,7.559999942779541
2012-07-19,7.559999942779541
2012-07-20,7.559999942779541
2012-07-23,7.559999942779541
2012-07-24,7.559999942779541
2012-07-25,7.559999942779541
2012-07-26,11.880000114440918
2012-07-27,8.640000343322754
2012-07-30,9.720000267028809
2012-07-31,9.720000267028809
2012-08-01,9.720000267028809
2012-08-02,9.720000267028809
2012-08-03,9.720000267028809
2012-08-06,9.720000267028809
2012-08-07,9.720000267028809
2012-08-08,9.720000267028809
2012-08-09,9.720000267028809
2012-08-10,9.720000267028809
2012-08-13,9.720000267028809
2012-08-14,9.720000267028809
2012-08-15,9.720000267028809
2012-08-16,9.720000267028809
2012-08-17,9.720000267028809
2012-08-20,8.640000343322754
2012-08-21,8.640000343322754
2012-08-22,8.640000343322754
2012-08-23,8.640000343322754
2012-08-24,8.640000343322754
2012-08-27,8.640000343322754
2012-08-28,8.640000343322754
2012-08-29,8.640000343322754
2012-08-30,7.559999942779541
2012-08-31,7.559999942779541
2012-09-04,7.559999942779541
2012-09-05,7.559999942779541
2012-09-06,7.559999942779541
2012-09-07,7.559999942779541
2012-09-10,7.559999942779541
2012-09-11,7.559999942779541
2012-09-12,7.559999942779541
2012-09-13,7.559999942779541
2012-09-14,7.559999942779541
2012-09-17,7.559999942779541
2012-09-18,7.559999942779541
2012-09-19,7.559999942779541
2012-09-20,7.559999942779541
2012-09-21,7.559999942779541
2012-09-24,7.559999942779541
2012-09-25,7.559999942779541
2012-09-26,7.559999942779541
2012-09-27,7.559999942779541
2012-09-28,7.559999942779541
2012-10-01,7.559999942779541
2012-10-02,7.559999942779541
2012-10-03,7.559999942779541
2012-10-04,7.559999942779541
2012-10-05,7.559999942779541
2012-10-08,7.559999942779541
2012-10-09,7.559999942779541
2012-10-10,7.559999942779541
2012-10-11,7.559999942779541
2012-10-12,7.559999942779541
2012-10-15,7.559999942779541
2012-10-16,7.559999942779541
2012-10-17,8.640000343322754
2012-10-18,8.640000343322754
2012-10-19,8.640000343322754
2012-10-22,8.640000343322754
2012-10-23,8.640000343322754
2012-10-24,10.800000190734863
2012-10-25,10.800000190734863
2012-10-26,10.800000190734863
2012-10-31,10.800000190734863
2012-11-01,10.800000190734863
2012-11-02,10.800000190734863
2012-11-05,10.800000190734863
2012-11-06,10.800000190734863
2012-11-07,8.640000343322754
2012-11-08,8.640000343322754
2012-11-09,8.640000343322754
2012-11-12,8.640000343322754
2012-11-13,8.640000343322754
2012-11-14,8.640000343322754
2012-11-15,8.640000343322754
2012-11-16,8.640000343322754
2012-11-19,8.640000343322754
2012-11-20,8.640000343322754
2012-11-21,8.640000343322754
2012-11-23,8.640000343322754
2012-11-26,8.640000343322754
2012-11-27,8.640000343322754
2012-11-28,8.640000343322754
2012-11-29,8.640000343322754
2012-11-30,8.640000343322754
2012-12-03,8.640000343322754
2012-12-04,8.640000343322754
2012-12-05,8.640000343322754
2012-12-06,8.640000343322754
2012-12-07,8.640000343322754
2012-12-10,8.640000343322754
2012-12-11,8.640000343322754
2012-12-12,8.640000343322754
2012-12-13,8.640000343322754
2012-12-14,7.559999942779541
2012-12-17,6.480000019073486
2012-12-18,6.480000019073486
2012-12-19,6.480000019073486
2012-12-20,7.559999942779541
2012-12-21,7.559999942779541
2012-12-24,6.480000019073486
2012-12-26,6.480000019073486
2012-12-27,6.480000019073486
2012-12-28,6.480000019073486
2012-12-31,6.480000019073486
2013-01-02,6.480000019073486
2013-01-03,6.480000019073486
2013-01-04,6.480000019073486
2013-01-07,6.480000019073486
2013-01-08,6.480000019073486
2013-01-09,6.480000019073486
2013-01-10,6.480000019073486
2013-01-11,6.480000019073486
2013-01-14,6.480000019073486
2013-01-15,6.480000019073486
2013-01-16,6.480000019073486
2013-01-17,6.480000019073486
2013-01-18,7.559999942779541
2013-01-22,7.559999942779541
2013-01-23,7.559999942779541
2013-01-24,7.559999942779541
2013-01-25,7.559999942779541
2013-01-28,7.559999942779541
2013-01-29,7.559999942779541
2013-01-30,7.559999942779541
2013-01-31,7.559999942779541
2013-02-01,7.559999942779541
2013-02-04,8.640000343322754
2013-02-05,14.039999961853027
2013-02-06,12.960000038146973
2013-02-07,12.960000038146973
2013-02-08,14.039999961853027
2013-02-11,14.039999961853027
2013-02-12,11.880000114440918
2013-02-13,11.880000114440918
2013-02-14,10.800000190734863
2013-02-15,10.800000190734863
2013-02-19,10.800000190734863
2013-02-20,10.800000190734863
2013-02-21,10.800000190734863
2013-02-22,11.880000114440918
2013-02-25,9.720000267028809
2013-02-26,11.880000114440918
2013-02-27,9.720000267028809
2013-02-28,9.720000267028809
2013-03-01,9.720000267028809
2013-03-04,10.800000190734863
2013-03-05,11.880000114440918
2013-03-06,9.720000267028809
2013-03-07,9.720000267028809
2013-03-08,10.800000190734863
2013-03-11,9.720000267028809
2013-03-12,9.720000267028809
2013-03-13,9.720000267028809
2013-03-14,9.720000267028809
2013-03-15,10.800000190734863
2013-03-18,11.880000114440918
2013-03-19,11.880000114440918
2013-03-20,11.880000114440918
2013-03-21,11.880000114440918
2013-03-22,11.880000114440918
2013-03-25,11.880000114440918
2013-03-26,9.720000267028809
2013-03-27,9.720000267028809
2013-03-28,9.720000267028809
2013-04-01,9.720000267028809
2013-04-02,9.720000267028809
2013-04-03,9.720000267028809
2013-04-04,9.720000267028809
2013-04-05,9.720000267028809
2013-04-08,9.720000267028809
2013-04-09,9.720000267028809
2013-04-10,9.720000267028809
2013-04-11,9.720000267028809
2013-04-12,9.720000267028809
2013-04-15,10.800000190734863
2013-04-16,10.800000190734863
2013-04-17,10.800000190734863
2013-04-18,10.800000190734863
2013-04-19,10.800000190734863
2013-04-22,10.800000190734863
2013-04-23,10.800000190734863
2013-04-24,10.800000190734863
2013-04-25,10.800000190734863
2013-04-26,10.800000190734863
2013-04-29,10.800000190734863
2013-04-30,10.800000190734863
2013-05-01,10.800000190734863
2013-05-02,9.720000267028809
2013-05-03,9.720000267028809
2013-05-06,9.720000267028809
2013-05-07,8.640000343322754
2013-05-08,8.640000343322754
2013-05-09,10.800000190734863
2013-05-10,10.800000190734863
2013-05-13,10.800000190734863
2013-05-14,8.640000343322754
2013-05-15,8.640000343322754
2013-05-16,8.640000343322754
2013-05-17,8.640000343322754
2013-05-20,7.559999942779541
2013-05-21,7.559999942779541
2013-05-22,7.559999942779541
2013-05-23,7.559999942779541
2013-05-24,7.559999942779541
2013-05-28,7.559999942779541
2013-05-29,7.559999942779541
2013-05-30,7.559999942779541
2013-05-31,7.559999942779541
2013-06-03,8.640000343322754
2013-06-04,8.640000343322754
2013-06-05,7.559999942779541
2013-06-06,8.640000343322754
2013-06-07,8.640000343322754
2013-06-10,8.640000343322754
