,CSWC
2014-12-17,39.81999969482422
2014-12-18,40.58000183105469
2014-12-19,40.5
2014-12-22,40.130001068115234
2014-12-23,39.95000076293945
2014-12-24,40.20000076293945
2014-12-26,40.41999816894531
2014-12-29,38.029998779296875
2014-12-30,37.95000076293945
2014-12-31,37.90999984741211
2015-01-02,38.630001068115234
2015-01-05,38.86000061035156
2015-01-06,39.04999923706055
2015-01-07,40.04999923706055
2015-01-08,40.29999923706055
2015-01-09,40.27000045776367
2015-01-12,40.290000915527344
2015-01-13,40.540000915527344
2015-01-14,40.34000015258789
2015-01-15,40.16999816894531
2015-01-16,40.56999969482422
2015-01-20,40.41999816894531
2015-01-21,40.650001525878906
2015-01-22,41.04999923706055
2015-01-23,42.59000015258789
2015-01-26,43.150001525878906
2015-01-27,43.18000030517578
2015-01-28,43.439998626708984
2015-01-29,43.849998474121094
2015-01-30,43.5099983215332
2015-02-02,43.59000015258789
2015-02-03,43.77000045776367
2015-02-04,43.880001068115234
2015-02-05,43.880001068115234
2015-02-06,44.0
2015-02-09,44.150001525878906
2015-02-10,44.150001525878906
2015-02-11,44.84000015258789
2015-02-12,45.34000015258789
2015-02-13,46.540000915527344
2015-02-17,47.79999923706055
2015-02-18,48.209999084472656
2015-02-19,48.709999084472656
2015-02-20,48.93000030517578
2015-02-23,49.06999969482422
2015-02-24,48.869998931884766
2015-02-25,48.84000015258789
2015-02-26,48.7400016784668
2015-02-27,48.70000076293945
2015-03-02,49.18000030517578
2015-03-03,49.0
2015-03-04,49.52000045776367
2015-03-05,50.279998779296875
2015-03-06,49.7599983215332
2015-03-09,48.97999954223633
2015-03-10,48.04999923706055
2015-03-11,48.20000076293945
2015-03-12,48.81999969482422
2015-03-13,48.84000015258789
2015-03-16,48.810001373291016
2015-03-17,48.5
2015-03-18,48.54999923706055
2015-03-19,47.959999084472656
2015-03-20,48.7599983215332
2015-03-23,48.810001373291016
2015-03-24,48.84000015258789
2015-03-25,48.34000015258789
2015-03-26,47.029998779296875
2015-03-27,47.220001220703125
2015-03-30,46.88999938964844
2015-03-31,46.41999816894531
2015-04-01,47.150001525878906
2015-04-02,47.22999954223633
2015-04-06,47.720001220703125
2015-04-07,47.43000030517578
2015-04-08,47.869998931884766
2015-04-09,48.119998931884766
2015-04-10,47.2599983215332
2015-04-13,47.81999969482422
2015-04-14,47.43000030517578
2015-04-15,47.84000015258789
2015-04-16,47.22999954223633
2015-04-17,47.0099983215332
2015-04-20,47.83000183105469
2015-04-21,47.63999938964844
2015-04-22,47.25
2015-04-23,47.369998931884766
2015-04-24,47.470001220703125
2015-04-27,47.16999816894531
2015-04-28,47.599998474121094
2015-04-29,47.22999954223633
2015-04-30,47.61000061035156
2015-05-01,47.86000061035156
2015-05-04,47.77000045776367
2015-05-05,47.79999923706055
2015-05-06,47.869998931884766
2015-05-07,49.58000183105469
2015-05-08,48.70000076293945
2015-05-11,48.97999954223633
2015-05-12,49.08000183105469
2015-05-13,49.150001525878906
2015-05-14,49.41999816894531
2015-05-15,51.38999938964844
2015-05-18,51.150001525878906
2015-05-19,51.400001525878906
2015-05-20,51.22999954223633
2015-05-21,51.060001373291016
2015-05-22,50.939998626708984
2015-05-26,51.0
2015-05-27,50.959999084472656
2015-05-28,50.20000076293945
2015-05-29,49.90999984741211
2015-06-01,50.310001373291016
2015-06-02,50.060001373291016
2015-06-03,49.959999084472656
2015-06-04,49.97999954223633
2015-06-05,49.88999938964844
2015-06-08,49.9900016784668
2015-06-09,49.779998779296875
2015-06-10,49.880001068115234
2015-06-11,49.880001068115234
2015-06-12,49.470001220703125
2015-06-15,49.18000030517578
2015-06-16,49.25
2015-06-17,50.029998779296875
2015-06-18,50.11000061035156
2015-06-19,50.70000076293945
2015-06-22,50.95000076293945
2015-06-23,50.84000015258789
2015-06-24,50.290000915527344
2015-06-25,49.91999816894531
2015-06-26,49.689998626708984
2015-06-29,49.470001220703125
2015-06-30,49.93000030517578
2015-07-01,49.939998626708984
2015-07-02,50.029998779296875
2015-07-06,50.11000061035156
2015-07-07,50.189998626708984
2015-07-08,50.0
2015-07-09,50.09000015258789
2015-07-10,50.0
2015-07-13,50.0
2015-07-14,49.939998626708984
2015-07-15,50.16999816894531
2015-07-16,49.95000076293945
2015-07-17,49.90999984741211
2015-07-20,50.189998626708984
2015-07-21,49.650001525878906
2015-07-22,49.77000045776367
2015-07-23,48.9900016784668
2015-07-24,47.380001068115234
2015-07-27,46.209999084472656
2015-07-28,46.689998626708984
2015-07-29,48.0
2015-07-30,48.529998779296875
2015-07-31,49.11000061035156
2015-08-03,48.40999984741211
2015-08-04,48.66999816894531
2015-08-05,48.47999954223633
2015-08-06,48.54999923706055
2015-08-07,48.40999984741211
2015-08-10,48.349998474121094
2015-08-11,48.560001373291016
2015-08-12,49.58000183105469
2015-08-13,50.0
2015-08-14,49.86000061035156
2015-08-17,49.72999954223633
2015-08-18,49.0
2015-08-19,48.189998626708984
2015-08-20,48.18000030517578
2015-08-21,46.68000030517578
2015-08-24,44.4900016784668
2015-08-25,44.279998779296875
2015-08-26,44.68000030517578
2015-08-27,45.529998779296875
2015-08-28,45.86000061035156
2015-08-31,45.34000015258789
2015-09-01,44.90999984741211
2015-09-02,44.630001068115234
2015-09-03,45.0
2015-09-04,43.689998626708984
2015-09-08,45.11000061035156
2015-09-09,46.099998474121094
2015-09-10,46.5
2015-09-11,46.25
2015-09-14,47.439998626708984
2015-09-15,46.68000030517578
2015-09-16,48.06999969482422
2015-09-17,48.02000045776367
2015-09-18,48.11000061035156
2015-09-21,48.11000061035156
2015-09-22,48.29999923706055
2015-09-23,47.95000076293945
2015-09-24,47.95000076293945
2015-09-25,47.91999816894531
2015-09-28,47.040000915527344
2015-09-29,47.040000915527344
2015-09-30,47.400001525878906
2015-10-01,17.09000015258789
2015-10-02,15.069999694824219
2015-10-05,14.720000267028809
2015-10-06,14.529999732971191
2015-10-07,15.0
2015-10-08,14.699999809265137
2015-10-09,14.729999542236328
2015-10-12,14.84000015258789
2015-10-13,14.630000114440918
2015-10-14,14.390000343322754
2015-10-15,14.40999984741211
2015-10-16,14.399999618530273
2015-10-19,14.15999984741211
2015-10-20,14.220000267028809
2015-10-21,14.170000076293945
2015-10-22,14.8100004196167
2015-10-23,14.6899995803833
2015-10-26,14.800000190734863
2015-10-27,14.539999961853027
2015-10-28,14.609999656677246
2015-10-29,14.649999618530273
2015-10-30,14.949999809265137
2015-11-02,14.789999961853027
2015-11-03,14.949999809265137
2015-11-04,15.010000228881836
2015-11-05,15.0
2015-11-06,15.050000190734863
2015-11-09,14.960000038146973
2015-11-10,14.869999885559082
2015-11-11,14.6899995803833
2015-11-12,14.680000305175781
2015-11-13,14.619999885559082
2015-11-16,14.25
2015-11-17,14.359999656677246
2015-11-18,14.4399995803833
2015-11-19,14.210000038146973
2015-11-20,14.329999923706055
2015-11-23,14.710000038146973
2015-11-24,14.819999694824219
2015-11-25,14.869999885559082
2015-11-27,15.130000114440918
2015-11-30,15.649999618530273
2015-12-01,15.470000267028809
2015-12-02,15.260000228881836
2015-12-03,15.020000457763672
2015-12-04,15.050000190734863
2015-12-07,14.970000267028809
2015-12-08,14.859999656677246
2015-12-09,14.75
2015-12-10,14.720000267028809
2015-12-11,14.539999961853027
2015-12-14,14.069999694824219
2015-12-15,14.100000381469727
2015-12-16,14.140000343322754
2015-12-17,14.029999732971191
2015-12-18,14.0600004196167
2015-12-21,14.069999694824219
2015-12-22,14.149999618530273
2015-12-23,14.289999961853027
2015-12-24,14.180000305175781
2015-12-28,14.050000190734863
2015-12-29,14.239999771118164
2015-12-30,13.84000015258789
2015-12-31,13.880000114440918
2016-01-04,14.390000343322754
2016-01-05,14.350000381469727
2016-01-06,14.260000228881836
2016-01-07,14.239999771118164
2016-01-08,14.3100004196167
2016-01-11,14.479999542236328
2016-01-12,14.220000267028809
2016-01-13,13.9399995803833
2016-01-14,13.920000076293945
2016-01-15,13.949999809265137
2016-01-19,13.890000343322754
2016-01-20,13.920000076293945
2016-01-21,13.850000381469727
2016-01-22,13.8100004196167
2016-01-25,13.789999961853027
2016-01-26,14.3100004196167
2016-01-27,13.6899995803833
2016-01-28,14.170000076293945
2016-01-29,14.25
2016-02-01,14.4399995803833
2016-02-02,14.229999542236328
2016-02-03,14.270000457763672
2016-02-04,14.350000381469727
2016-02-05,14.079999923706055
2016-02-08,13.9399995803833
2016-02-09,13.65999984741211
2016-02-10,13.770000457763672
2016-02-11,13.300000190734863
2016-02-12,13.449999809265137
2016-02-16,14.0600004196167
2016-02-17,14.0
2016-02-18,13.989999771118164
2016-02-19,13.84000015258789
2016-02-22,13.949999809265137
2016-02-23,13.920000076293945
2016-02-24,13.960000038146973
2016-02-25,13.949999809265137
2016-02-26,13.9399995803833
2016-02-29,14.0
2016-03-01,13.920000076293945
2016-03-02,13.979999542236328
2016-03-03,14.029999732971191
2016-03-04,13.979999542236328
2016-03-07,14.0
2016-03-08,13.989999771118164
2016-03-09,14.0600004196167
2016-03-10,14.029999732971191
2016-03-11,14.34000015258789
2016-03-14,14.180000305175781
2016-03-15,14.140000343322754
2016-03-16,14.0600004196167
2016-03-17,14.100000381469727
2016-03-18,13.9399995803833
2016-03-21,14.050000190734863
2016-03-22,14.079999923706055
2016-03-23,14.010000228881836
2016-03-24,14.130000114440918
2016-03-28,14.100000381469727
2016-03-29,14.029999732971191
2016-03-30,13.569999694824219
2016-03-31,13.869999885559082
2016-04-01,13.800000190734863
2016-04-04,13.949999809265137
2016-04-05,13.9399995803833
2016-04-06,13.869999885559082
2016-04-07,13.789999961853027
2016-04-08,13.770000457763672
2016-04-11,13.859999656677246
2016-04-12,13.84000015258789
2016-04-13,13.859999656677246
2016-04-14,13.8100004196167
2016-04-15,13.859999656677246
2016-04-18,13.779999732971191
2016-04-19,13.90999984741211
2016-04-20,13.920000076293945
2016-04-21,14.100000381469727
2016-04-22,14.170000076293945
2016-04-25,14.029999732971191
2016-04-26,14.149999618530273
2016-04-27,14.220000267028809
2016-04-28,14.140000343322754
2016-04-29,14.199999809265137
2016-05-02,14.199999809265137
2016-05-03,14.170000076293945
2016-05-04,14.130000114440918
2016-05-05,14.130000114440918
2016-05-06,14.130000114440918
2016-05-09,13.960000038146973
2016-05-10,13.90999984741211
2016-05-11,13.850000381469727
2016-05-12,13.819999694824219
2016-05-13,13.649999618530273
2016-05-16,13.680000305175781
2016-05-17,13.699999809265137
2016-05-18,13.729999542236328
2016-05-19,13.529999732971191
2016-05-20,13.649999618530273
2016-05-23,13.550000190734863
2016-05-24,13.84000015258789
2016-05-25,14.0
2016-05-26,14.079999923706055
2016-05-27,14.079999923706055
2016-05-31,13.869999885559082
2016-06-01,13.899999618530273
2016-06-02,13.90999984741211
2016-06-03,13.9399995803833
2016-06-06,13.829999923706055
2016-06-07,13.75
2016-06-08,13.739999771118164
2016-06-09,13.869999885559082
2016-06-10,13.8100004196167
2016-06-13,13.850000381469727
2016-06-14,13.859999656677246
2016-06-15,13.880000114440918
2016-06-16,13.850000381469727
2016-06-17,13.829999923706055
2016-06-20,13.930000305175781
2016-06-21,14.119999885559082
2016-06-22,14.100000381469727
2016-06-23,14.119999885559082
2016-06-24,14.0600004196167
2016-06-27,13.8100004196167
2016-06-28,13.789999961853027
2016-06-29,13.850000381469727
2016-06-30,13.670000076293945
2016-07-01,13.989999771118164
2016-07-05,14.0600004196167
2016-07-06,14.09000015258789
2016-07-07,14.130000114440918
2016-07-08,14.109999656677246
2016-07-11,14.229999542236328
2016-07-12,14.380000114440918
2016-07-13,13.949999809265137
2016-07-14,14.039999961853027
2016-07-15,14.079999923706055
2016-07-18,14.020000457763672
2016-07-19,13.970000267028809
2016-07-20,14.0600004196167
2016-07-21,14.100000381469727
2016-07-22,14.170000076293945
2016-07-25,14.210000038146973
2016-07-26,14.3100004196167
2016-07-27,14.350000381469727
2016-07-28,14.270000457763672
2016-07-29,14.630000114440918
2016-08-01,14.699999809265137
2016-08-02,14.6899995803833
2016-08-03,14.729999542236328
2016-08-04,14.40999984741211
2016-08-05,14.329999923706055
2016-08-08,14.350000381469727
2016-08-09,14.800000190734863
2016-08-10,14.670000076293945
2016-08-11,14.75
2016-08-12,14.539999961853027
2016-08-15,14.510000228881836
2016-08-16,14.600000381469727
2016-08-17,14.5600004196167
2016-08-18,14.600000381469727
2016-08-19,14.649999618530273
2016-08-22,14.6899995803833
2016-08-23,14.880000114440918
2016-08-24,14.8100004196167
2016-08-25,14.729999542236328
2016-08-26,14.930000305175781
2016-08-29,14.989999771118164
2016-08-30,14.960000038146973
2016-08-31,14.920000076293945
2016-09-01,14.819999694824219
2016-09-02,14.890000343322754
2016-09-06,14.8100004196167
2016-09-07,14.699999809265137
2016-09-08,14.859999656677246
2016-09-09,14.899999618530273
2016-09-12,14.970000267028809
2016-09-13,14.899999618530273
2016-09-14,14.960000038146973
2016-09-15,14.800000190734863
2016-09-16,14.760000228881836
2016-09-19,14.829999923706055
2016-09-20,14.770000457763672
2016-09-21,14.680000305175781
2016-09-22,14.789999961853027
2016-09-23,14.75
2016-09-26,14.680000305175781
2016-09-27,14.569999694824219
2016-09-28,14.649999618530273
2016-09-29,14.739999771118164
2016-09-30,14.699999809265137
2016-10-03,14.819999694824219
2016-10-04,14.609999656677246
2016-10-05,14.619999885559082
2016-10-06,14.710000038146973
2016-10-07,14.5
2016-10-10,14.479999542236328
2016-10-11,14.489999771118164
2016-10-12,14.510000228881836
2016-10-13,14.579999923706055
2016-10-14,14.489999771118164
2016-10-17,14.34000015258789
2016-10-18,14.539999961853027
2016-10-19,14.579999923706055
2016-10-20,14.5
2016-10-21,14.380000114440918
2016-10-24,14.5600004196167
2016-10-25,14.420000076293945
2016-10-26,14.520000457763672
2016-10-27,14.420000076293945
2016-10-28,14.359999656677246
2016-10-31,14.430000305175781
2016-11-01,14.300000190734863
2016-11-02,14.3100004196167
2016-11-03,14.0
2016-11-04,13.890000343322754
2016-11-07,14.0600004196167
2016-11-08,14.140000343322754
2016-11-09,14.210000038146973
2016-11-10,14.449999809265137
2016-11-11,14.430000305175781
2016-11-14,14.489999771118164
2016-11-15,14.479999542236328
2016-11-16,13.979999542236328
2016-11-17,14.4399995803833
2016-11-18,14.5
2016-11-21,14.420000076293945
2016-11-22,14.430000305175781
2016-11-23,14.420000076293945
2016-11-25,14.630000114440918
2016-11-28,14.619999885559082
2016-11-29,14.649999618530273
2016-11-30,14.899999618530273
2016-12-01,14.729999542236328
2016-12-02,15.039999961853027
2016-12-05,14.989999771118164
2016-12-06,15.199999809265137
2016-12-07,15.25
2016-12-08,15.3100004196167
2016-12-09,15.40999984741211
2016-12-12,15.729999542236328
2016-12-13,15.529999732971191
2016-12-14,15.579999923706055
2016-12-15,15.65999984741211
2016-12-16,15.800000190734863
2016-12-19,15.869999885559082
2016-12-20,15.899999618530273
2016-12-21,16.049999237060547
2016-12-22,16.229999542236328
2016-12-23,16.15999984741211
2016-12-27,16.299999237060547
2016-12-28,16.440000534057617
2016-12-29,16.219999313354492
2016-12-30,16.149999618530273
2017-01-03,16.34000015258789
2017-01-04,16.739999771118164
2017-01-05,16.719999313354492
2017-01-06,16.5
2017-01-09,16.719999313354492
2017-01-10,16.489999771118164
2017-01-11,16.6200008392334
2017-01-12,16.469999313354492
2017-01-13,16.520000457763672
2017-01-17,16.65999984741211
2017-01-18,16.459999084472656
2017-01-19,16.690000534057617
2017-01-20,16.549999237060547
2017-01-23,16.639999389648438
2017-01-24,16.5
2017-01-25,16.450000762939453
2017-01-26,16.450000762939453
2017-01-27,16.56999969482422
2017-01-30,16.56999969482422
2017-01-31,16.6299991607666
2017-02-01,16.450000762939453
2017-02-02,16.440000534057617
2017-02-03,16.399999618530273
2017-02-06,16.299999237060547
2017-02-07,16.280000686645508
2017-02-08,16.049999237060547
2017-02-09,16.290000915527344
2017-02-10,15.989999771118164
2017-02-13,16.110000610351562
2017-02-14,16.06999969482422
2017-02-15,16.09000015258789
2017-02-16,16.219999313354492
2017-02-17,16.149999618530273
2017-02-21,16.09000015258789
2017-02-22,16.200000762939453
2017-02-23,16.299999237060547
2017-02-24,16.360000610351562
2017-02-27,16.299999237060547
2017-02-28,16.459999084472656
2017-03-01,16.540000915527344
2017-03-02,16.719999313354492
2017-03-03,16.729999542236328
2017-03-06,16.43000030517578
2017-03-07,16.15999984741211
2017-03-08,16.219999313354492
2017-03-09,16.3799991607666
2017-03-10,16.440000534057617
2017-03-13,15.920000076293945
2017-03-14,15.829999923706055
2017-03-15,15.819999694824219
2017-03-16,15.979999542236328
2017-03-17,15.260000228881836
2017-03-20,15.710000038146973
2017-03-21,16.209999084472656
2017-03-22,16.18000030517578
2017-03-23,16.18000030517578
2017-03-24,16.200000762939453
2017-03-27,16.299999237060547
2017-03-28,16.549999237060547
2017-03-29,16.68000030517578
2017-03-30,16.739999771118164
2017-03-31,16.90999984741211
2017-04-03,16.549999237060547
2017-04-04,16.920000076293945
2017-04-05,16.8799991607666
2017-04-06,16.610000610351562
2017-04-07,16.700000762939453
2017-04-10,16.68000030517578
2017-04-11,16.6200008392334
2017-04-12,16.469999313354492
2017-04-13,16.200000762939453
2017-04-17,16.139999389648438
2017-04-18,16.059999465942383
2017-04-19,16.0
2017-04-20,16.1200008392334
2017-04-21,16.149999618530273
2017-04-24,16.170000076293945
2017-04-25,16.18000030517578
2017-04-26,16.280000686645508
2017-04-27,16.350000381469727
2017-04-28,16.219999313354492
2017-05-01,16.09000015258789
2017-05-02,16.1299991607666
2017-05-03,16.06999969482422
2017-05-04,16.030000686645508
2017-05-05,16.149999618530273
2017-05-08,16.149999618530273
2017-05-09,16.139999389648438
2017-05-10,16.020000457763672
2017-05-11,16.010000228881836
2017-05-12,15.989999771118164
2017-05-15,15.90999984741211
2017-05-16,15.600000381469727
2017-05-17,15.460000038146973
2017-05-18,15.5
2017-05-19,15.550000190734863
2017-05-22,15.779999732971191
2017-05-23,15.84000015258789
2017-05-24,15.789999961853027
2017-05-25,15.789999961853027
2017-05-26,15.899999618530273
2017-05-30,15.859999656677246
2017-05-31,15.8100004196167
2017-06-01,16.1299991607666
2017-06-02,16.1299991607666
2017-06-05,16.219999313354492
2017-06-06,16.239999771118164
2017-06-07,16.200000762939453
2017-06-08,16.190000534057617
2017-06-09,16.1200008392334
2017-06-12,16.1299991607666
2017-06-13,16.040000915527344
2017-06-14,16.149999618530273
2017-06-15,16.030000686645508
2017-06-16,16.139999389648438
2017-06-19,16.110000610351562
2017-06-20,16.149999618530273
2017-06-21,16.290000915527344
2017-06-22,16.309999465942383
2017-06-23,16.299999237060547
2017-06-26,16.309999465942383
2017-06-27,16.190000534057617
2017-06-28,16.280000686645508
2017-06-29,16.290000915527344
2017-06-30,16.079999923706055
2017-07-03,16.190000534057617
2017-07-05,16.260000228881836
2017-07-06,16.110000610351562
2017-07-07,16.239999771118164
2017-07-10,16.209999084472656
2017-07-11,16.170000076293945
2017-07-12,16.149999618530273
2017-07-13,16.110000610351562
2017-07-14,16.06999969482422
2017-07-17,16.149999618530273
2017-07-18,16.299999237060547
2017-07-19,16.299999237060547
2017-07-20,16.149999618530273
2017-07-21,16.299999237060547
2017-07-24,16.299999237060547
2017-07-25,16.43000030517578
2017-07-26,16.209999084472656
2017-07-27,16.309999465942383
2017-07-28,16.5
2017-07-31,16.690000534057617
2017-08-01,16.770000457763672
2017-08-02,16.799999237060547
2017-08-03,16.440000534057617
2017-08-04,16.360000610351562
2017-08-07,16.600000381469727
2017-08-08,16.5
2017-08-09,16.1200008392334
2017-08-10,16.260000228881836
2017-08-11,16.309999465942383
2017-08-14,16.34000015258789
2017-08-15,16.639999389648438
2017-08-16,16.700000762939453
2017-08-17,16.579999923706055
2017-08-18,16.649999618530273
2017-08-21,16.510000228881836
2017-08-22,16.969999313354492
2017-08-23,16.809999465942383
2017-08-24,17.1299991607666
2017-08-25,17.200000762939453
2017-08-28,17.389999389648438
2017-08-29,17.3799991607666
2017-08-30,16.950000762939453
2017-08-31,16.649999618530273
2017-09-01,16.729999542236328
2017-09-05,16.479999542236328
2017-09-06,16.399999618530273
2017-09-07,16.360000610351562
2017-09-08,16.479999542236328
2017-09-11,16.360000610351562
2017-09-12,16.700000762939453
2017-09-13,16.59000015258789
2017-09-14,16.190000534057617
2017-09-15,16.299999237060547
2017-09-18,16.43000030517578
2017-09-19,16.450000762939453
2017-09-20,16.6299991607666
2017-09-21,16.510000228881836
2017-09-22,16.860000610351562
2017-09-25,16.81999969482422
2017-09-26,17.110000610351562
2017-09-27,16.979999542236328
2017-09-28,17.040000915527344
2017-09-29,17.1299991607666
2017-10-02,17.260000228881836
2017-10-03,17.360000610351562
2017-10-04,17.170000076293945
2017-10-05,17.510000228881836
2017-10-06,17.280000686645508
2017-10-09,17.5
2017-10-10,17.389999389648438
2017-10-11,17.6299991607666
2017-10-12,17.719999313354492
2017-10-13,17.56999969482422
2017-10-16,17.309999465942383
2017-10-17,17.40999984741211
2017-10-18,17.049999237060547
2017-10-19,17.280000686645508
2017-10-20,17.059999465942383
2017-10-23,17.09000015258789
2017-10-24,17.25
2017-10-25,17.149999618530273
2017-10-26,17.079999923706055
2017-10-27,17.1200008392334
2017-10-30,17.170000076293945
2017-10-31,17.31999969482422
2017-11-01,17.100000381469727
2017-11-02,17.149999618530273
2017-11-03,17.360000610351562
2017-11-06,17.170000076293945
2017-11-07,16.950000762939453
2017-11-08,16.90999984741211
2017-11-09,16.989999771118164
2017-11-10,17.31999969482422
2017-11-13,16.8700008392334
2017-11-14,16.950000762939453
2017-11-15,16.799999237060547
2017-11-16,16.729999542236328
2017-11-17,16.850000381469727
2017-11-20,16.940000534057617
2017-11-21,16.760000228881836
2017-11-22,16.93000030517578
2017-11-24,17.049999237060547
2017-11-27,16.959999084472656
2017-11-28,16.770000457763672
2017-11-29,17.059999465942383
2017-11-30,17.0
2017-12-01,17.010000228881836
2017-12-04,17.239999771118164
2017-12-05,17.020000457763672
2017-12-06,17.030000686645508
2017-12-07,17.030000686645508
2017-12-08,17.06999969482422
2017-12-11,17.020000457763672
2017-12-12,17.100000381469727
2017-12-13,17.06999969482422
2017-12-14,16.729999542236328
2017-12-15,16.530000686645508
2017-12-18,16.420000076293945
2017-12-19,16.270000457763672
2017-12-20,16.290000915527344
2017-12-21,16.3700008392334
2017-12-22,16.799999237060547
2017-12-26,16.889999389648438
2017-12-27,16.520000457763672
2017-12-28,16.6200008392334
2017-12-29,16.549999237060547
2018-01-02,16.899999618530273
2018-01-03,16.690000534057617
2018-01-04,16.579999923706055
2018-01-05,16.729999542236328
2018-01-08,16.84000015258789
2018-01-09,16.479999542236328
2018-01-10,16.479999542236328
2018-01-11,16.440000534057617
2018-01-12,16.450000762939453
2018-01-16,16.639999389648438
2018-01-17,16.559999465942383
2018-01-18,16.56999969482422
2018-01-19,16.780000686645508
2018-01-22,16.709999084472656
2018-01-23,16.600000381469727
2018-01-24,16.59000015258789
2018-01-25,16.59000015258789
2018-01-26,16.600000381469727
2018-01-29,16.5
2018-01-30,16.489999771118164
2018-01-31,16.200000762939453
2018-02-01,16.209999084472656
2018-02-02,16.049999237060547
2018-02-05,15.5
2018-02-06,16.059999465942383
2018-02-07,16.280000686645508
2018-02-08,16.360000610351562
2018-02-09,16.15999984741211
2018-02-12,16.420000076293945
2018-02-13,17.0
2018-02-14,17.209999084472656
2018-02-15,17.229999542236328
2018-02-16,16.979999542236328
2018-02-20,16.899999618530273
2018-02-21,17.059999465942383
2018-02-22,17.420000076293945
2018-02-23,17.399999618530273
2018-02-26,17.329999923706055
2018-02-27,17.270000457763672
2018-02-28,17.200000762939453
2018-03-01,17.290000915527344
2018-03-02,17.290000915527344
2018-03-05,17.079999923706055
2018-03-06,17.239999771118164
2018-03-07,17.260000228881836
2018-03-08,17.510000228881836
2018-03-09,17.549999237060547
2018-03-12,17.479999542236328
2018-03-13,17.43000030517578
2018-03-14,17.219999313354492
2018-03-15,17.290000915527344
2018-03-16,17.270000457763672
2018-03-19,16.950000762939453
2018-03-20,17.079999923706055
2018-03-21,17.219999313354492
2018-03-22,17.010000228881836
2018-03-23,16.90999984741211
2018-03-26,17.010000228881836
2018-03-27,16.90999984741211
2018-03-28,16.950000762939453
2018-03-29,17.020000457763672
2018-04-02,16.809999465942383
2018-04-03,17.0
2018-04-04,17.469999313354492
2018-04-05,17.309999465942383
2018-04-06,16.809999465942383
2018-04-09,16.979999542236328
2018-04-10,16.799999237060547
2018-04-11,16.799999237060547
2018-04-12,16.56999969482422
2018-04-13,16.889999389648438
2018-04-16,16.850000381469727
2018-04-17,16.860000610351562
2018-04-18,16.860000610351562
2018-04-19,16.989999771118164
2018-04-20,17.049999237060547
2018-04-23,16.950000762939453
2018-04-24,17.040000915527344
2018-04-25,16.989999771118164
2018-04-26,16.899999618530273
2018-04-27,16.81999969482422
2018-04-30,16.989999771118164
2018-05-01,16.81999969482422
2018-05-02,16.799999237060547
2018-05-03,16.770000457763672
2018-05-04,16.950000762939453
2018-05-07,17.229999542236328
2018-05-08,17.209999084472656
2018-05-09,17.0
2018-05-10,16.93000030517578
2018-05-11,17.25
2018-05-14,17.010000228881836
2018-05-15,16.989999771118164
2018-05-16,17.18000030517578
2018-05-17,17.09000015258789
2018-05-18,17.0
2018-05-21,17.100000381469727
2018-05-22,17.200000762939453
2018-05-23,17.110000610351562
2018-05-24,16.770000457763672
2018-05-25,17.040000915527344
2018-05-29,17.020000457763672
2018-05-30,16.850000381469727
2018-05-31,17.0
2018-06-01,17.010000228881836
2018-06-04,17.329999923706055
2018-06-05,17.010000228881836
2018-06-06,17.479999542236328
2018-06-07,17.950000762939453
2018-06-08,18.8700008392334
2018-06-11,18.760000228881836
2018-06-12,18.93000030517578
2018-06-13,18.809999465942383
2018-06-14,18.93000030517578
2018-06-15,18.979999542236328
2018-06-18,19.010000228881836
2018-06-19,19.09000015258789
2018-06-20,19.079999923706055
2018-06-21,18.969999313354492
2018-06-22,19.149999618530273
2018-06-25,18.360000610351562
2018-06-26,18.309999465942383
2018-06-27,18.190000534057617
2018-06-28,18.389999389648438
2018-06-29,18.110000610351562
2018-07-02,18.6299991607666
2018-07-03,18.389999389648438
2018-07-05,18.84000015258789
2018-07-06,18.479999542236328
2018-07-09,18.520000457763672
2018-07-10,18.579999923706055
2018-07-11,18.440000534057617
2018-07-12,18.25
2018-07-13,18.219999313354492
2018-07-16,18.1200008392334
2018-07-17,18.309999465942383
2018-07-18,18.520000457763672
2018-07-19,18.68000030517578
2018-07-20,18.459999084472656
2018-07-23,18.350000381469727
2018-07-24,18.68000030517578
2018-07-25,18.34000015258789
2018-07-26,18.34000015258789
2018-07-27,18.329999923706055
2018-07-30,18.100000381469727
2018-07-31,18.520000457763672
2018-08-01,18.31999969482422
2018-08-02,18.329999923706055
2018-08-03,18.3799991607666
2018-08-06,18.309999465942383
2018-08-07,18.440000534057617
2018-08-08,18.549999237060547
2018-08-09,18.549999237060547
2018-08-10,18.709999084472656
2018-08-13,18.729999542236328
2018-08-14,18.8700008392334
2018-08-15,18.81999969482422
2018-08-16,18.90999984741211
2018-08-17,18.6299991607666
2018-08-20,18.899999618530273
2018-08-21,19.040000915527344
2018-08-22,19.059999465942383
2018-08-23,18.979999542236328
2018-08-24,19.06999969482422
2018-08-27,19.040000915527344
2018-08-28,18.90999984741211
2018-08-29,19.1200008392334
2018-08-30,19.18000030517578
2018-08-31,19.299999237060547
2018-09-04,19.450000762939453
2018-09-05,19.3799991607666
2018-09-06,19.219999313354492
2018-09-07,19.299999237060547
2018-09-10,19.260000228881836
2018-09-11,19.290000915527344
2018-09-12,19.290000915527344
2018-09-13,19.299999237060547
2018-09-14,18.860000610351562
2018-09-17,18.950000762939453
2018-09-18,18.899999618530273
2018-09-19,19.110000610351562
