,FBNC
2013-05-02,13.239999771118164
2013-05-03,13.710000038146973
2013-05-06,13.600000381469727
2013-05-07,13.84000015258789
2013-05-08,13.9399995803833
2013-05-09,13.890000343322754
2013-05-10,13.859999656677246
2013-05-13,13.729999542236328
2013-05-14,13.8100004196167
2013-05-15,13.649999618530273
2013-05-16,13.6899995803833
2013-05-17,13.989999771118164
2013-05-20,14.239999771118164
2013-05-21,14.350000381469727
2013-05-22,13.90999984741211
2013-05-23,14.390000343322754
2013-05-24,14.739999771118164
2013-05-28,15.380000114440918
2013-05-29,15.140000343322754
2013-05-30,15.1899995803833
2013-05-31,14.25
2013-06-03,14.680000305175781
2013-06-04,14.09000015258789
2013-06-05,13.9399995803833
2013-06-06,14.329999923706055
2013-06-07,14.130000114440918
2013-06-10,13.920000076293945
2013-06-11,13.890000343322754
2013-06-12,13.829999923706055
2013-06-13,13.949999809265137
2013-06-14,13.579999923706055
2013-06-17,13.920000076293945
2013-06-18,13.899999618530273
2013-06-19,13.829999923706055
2013-06-20,13.65999984741211
2013-06-21,13.920000076293945
2013-06-24,13.90999984741211
2013-06-25,14.0
2013-06-26,13.90999984741211
2013-06-27,13.979999542236328
2013-06-28,14.100000381469727
2013-07-01,14.430000305175781
2013-07-02,14.550000190734863
2013-07-03,14.829999923706055
2013-07-05,15.449999809265137
2013-07-08,15.649999618530273
2013-07-09,15.460000038146973
2013-07-10,15.649999618530273
2013-07-11,15.739999771118164
2013-07-12,15.569999694824219
2013-07-15,15.699999809265137
2013-07-16,15.59000015258789
2013-07-17,15.399999618530273
2013-07-18,15.180000305175781
2013-07-19,15.300000190734863
2013-07-22,15.239999771118164
2013-07-23,15.199999809265137
2013-07-24,15.9399995803833
2013-07-25,16.18000030517578
2013-07-26,16.049999237060547
2013-07-29,15.619999885559082
2013-07-30,15.479999542236328
2013-07-31,15.829999923706055
2013-08-01,15.739999771118164
2013-08-02,15.5
2013-08-05,15.5
2013-08-06,15.460000038146973
2013-08-07,15.449999809265137
2013-08-08,15.449999809265137
2013-08-09,15.350000381469727
2013-08-12,15.720000267028809
2013-08-13,15.569999694824219
2013-08-14,15.229999542236328
2013-08-15,15.020000457763672
2013-08-16,14.770000457763672
2013-08-19,14.59000015258789
2013-08-20,15.140000343322754
2013-08-21,14.579999923706055
2013-08-22,14.979999542236328
2013-08-23,14.84000015258789
2013-08-26,14.75
2013-08-27,14.029999732971191
2013-08-28,14.1899995803833
2013-08-29,14.670000076293945
2013-08-30,14.0600004196167
2013-09-03,14.229999542236328
2013-09-04,14.079999923706055
2013-09-05,14.170000076293945
2013-09-06,13.890000343322754
2013-09-09,14.239999771118164
2013-09-10,14.8100004196167
2013-09-11,14.220000267028809
2013-09-12,14.149999618530273
2013-09-13,14.260000228881836
2013-09-16,14.109999656677246
2013-09-17,14.260000228881836
2013-09-18,14.979999542236328
2013-09-19,14.619999885559082
2013-09-20,14.920000076293945
2013-09-23,15.130000114440918
2013-09-24,15.75
2013-09-25,15.039999961853027
2013-09-26,14.550000190734863
2013-09-27,14.369999885559082
2013-09-30,14.449999809265137
2013-10-01,14.279999732971191
2013-10-02,13.979999542236328
2013-10-03,13.710000038146973
2013-10-04,14.180000305175781
2013-10-07,14.220000267028809
2013-10-08,14.0600004196167
2013-10-09,14.130000114440918
2013-10-10,14.15999984741211
2013-10-11,14.4399995803833
2013-10-14,14.65999984741211
2013-10-15,14.369999885559082
2013-10-16,14.180000305175781
2013-10-17,14.229999542236328
2013-10-18,14.960000038146973
2013-10-21,15.020000457763672
2013-10-22,15.0600004196167
2013-10-23,14.789999961853027
2013-10-24,15.09000015258789
2013-10-25,15.0
2013-10-28,15.0
2013-10-29,15.979999542236328
2013-10-30,15.470000267028809
2013-10-31,14.979999542236328
2013-11-01,14.640000343322754
2013-11-04,14.760000228881836
2013-11-05,14.84000015258789
2013-11-06,14.829999923706055
2013-11-07,14.569999694824219
2013-11-08,15.25
2013-11-11,14.770000457763672
2013-11-12,14.920000076293945
2013-11-13,14.6899995803833
2013-11-14,14.579999923706055
2013-11-15,14.529999732971191
2013-11-18,15.180000305175781
2013-11-19,15.069999694824219
2013-11-20,15.1899995803833
2013-11-21,15.630000114440918
2013-11-22,15.84000015258789
2013-11-25,15.949999809265137
2013-11-26,16.25
2013-11-27,16.700000762939453
2013-11-29,17.079999923706055
2013-12-02,16.850000381469727
2013-12-03,16.700000762939453
2013-12-04,16.440000534057617
2013-12-05,16.25
2013-12-06,16.469999313354492
2013-12-09,16.229999542236328
2013-12-10,15.829999923706055
2013-12-11,15.600000381469727
2013-12-12,15.670000076293945
2013-12-13,15.640000343322754
2013-12-16,16.040000915527344
2013-12-17,15.850000381469727
2013-12-18,16.270000457763672
2013-12-19,16.209999084472656
2013-12-20,16.59000015258789
2013-12-23,16.739999771118164
2013-12-24,16.75
2013-12-26,16.90999984741211
2013-12-27,16.65999984741211
2013-12-30,16.389999389648438
2013-12-31,16.6200008392334
2014-01-02,16.520000457763672
2014-01-03,16.610000610351562
2014-01-06,16.520000457763672
2014-01-07,16.530000686645508
2014-01-08,16.469999313354492
2014-01-09,16.209999084472656
2014-01-10,16.329999923706055
2014-01-13,16.239999771118164
2014-01-14,16.59000015258789
2014-01-15,16.75
2014-01-16,16.739999771118164
2014-01-17,16.719999313354492
2014-01-21,17.260000228881836
2014-01-22,17.260000228881836
2014-01-23,17.110000610351562
2014-01-24,17.229999542236328
2014-01-27,17.219999313354492
2014-01-28,17.200000762939453
2014-01-29,17.100000381469727
2014-01-30,17.489999771118164
2014-01-31,17.229999542236328
2014-02-03,17.389999389648438
2014-02-04,17.450000762939453
2014-02-05,17.190000534057617
2014-02-06,17.170000076293945
2014-02-07,17.200000762939453
2014-02-10,17.329999923706055
2014-02-11,17.770000457763672
2014-02-12,17.450000762939453
2014-02-13,17.940000534057617
2014-02-14,17.510000228881836
2014-02-18,17.65999984741211
2014-02-19,17.25
2014-02-20,17.450000762939453
2014-02-21,17.270000457763672
2014-02-24,17.850000381469727
2014-02-25,17.790000915527344
2014-02-26,18.0
2014-02-27,18.190000534057617
2014-02-28,18.299999237060547
2014-03-03,18.15999984741211
2014-03-04,19.420000076293945
2014-03-05,19.270000457763672
2014-03-06,19.420000076293945
2014-03-07,19.299999237060547
2014-03-10,19.540000915527344
2014-03-11,19.1200008392334
2014-03-12,19.209999084472656
2014-03-13,19.09000015258789
2014-03-14,19.010000228881836
2014-03-17,19.020000457763672
2014-03-18,19.309999465942383
2014-03-19,19.360000610351562
2014-03-20,19.270000457763672
2014-03-21,18.799999237060547
2014-03-24,19.18000030517578
2014-03-25,19.270000457763672
2014-03-26,18.8700008392334
2014-03-27,19.1299991607666
2014-03-28,18.81999969482422
2014-03-31,19.0
2014-04-01,19.100000381469727
2014-04-02,18.700000762939453
2014-04-03,18.829999923706055
2014-04-04,18.649999618530273
2014-04-07,18.690000534057617
2014-04-08,18.799999237060547
2014-04-09,18.829999923706055
2014-04-10,18.360000610351562
2014-04-11,18.399999618530273
2014-04-14,18.530000686645508
2014-04-15,18.540000915527344
2014-04-16,18.350000381469727
2014-04-17,18.68000030517578
2014-04-21,18.729999542236328
2014-04-22,18.56999969482422
2014-04-23,18.149999618530273
2014-04-24,17.610000610351562
2014-04-25,17.5
2014-04-28,17.219999313354492
2014-04-29,17.260000228881836
2014-04-30,17.209999084472656
2014-05-01,17.559999465942383
2014-05-02,17.75
2014-05-05,17.600000381469727
2014-05-06,17.25
2014-05-07,17.360000610351562
2014-05-08,17.290000915527344
2014-05-09,17.760000228881836
2014-05-12,18.229999542236328
2014-05-13,17.959999084472656
2014-05-14,17.3700008392334
2014-05-15,17.270000457763672
2014-05-16,17.5
2014-05-19,17.8799991607666
2014-05-20,17.479999542236328
2014-05-21,17.549999237060547
2014-05-22,17.690000534057617
2014-05-23,17.8700008392334
2014-05-27,18.399999618530273
2014-05-28,18.520000457763672
2014-05-29,18.420000076293945
2014-05-30,18.079999923706055
2014-06-02,17.600000381469727
2014-06-03,17.190000534057617
2014-06-04,17.239999771118164
2014-06-05,17.540000915527344
2014-06-06,17.899999618530273
2014-06-09,18.479999542236328
2014-06-10,18.5
2014-06-11,18.18000030517578
2014-06-12,18.059999465942383
2014-06-13,17.68000030517578
2014-06-16,17.440000534057617
2014-06-17,17.600000381469727
2014-06-18,17.68000030517578
2014-06-19,17.899999618530273
2014-06-20,18.329999923706055
2014-06-23,18.079999923706055
2014-06-24,17.93000030517578
2014-06-25,18.25
2014-06-26,18.15999984741211
2014-06-27,18.100000381469727
2014-06-30,18.350000381469727
2014-07-01,18.469999313354492
2014-07-02,18.15999984741211
2014-07-03,18.530000686645508
2014-07-07,17.959999084472656
2014-07-08,17.729999542236328
2014-07-09,17.81999969482422
2014-07-10,17.3799991607666
2014-07-11,17.190000534057617
2014-07-14,17.3799991607666
2014-07-15,17.079999923706055
2014-07-16,16.899999618530273
2014-07-17,16.469999313354492
2014-07-18,16.940000534057617
2014-07-21,16.670000076293945
2014-07-22,16.68000030517578
2014-07-23,16.799999237060547
2014-07-24,16.6299991607666
2014-07-25,16.450000762939453
2014-07-28,16.350000381469727
2014-07-29,16.350000381469727
2014-07-30,16.239999771118164
2014-07-31,16.079999923706055
2014-08-01,16.030000686645508
2014-08-04,16.15999984741211
2014-08-05,16.309999465942383
2014-08-06,16.3799991607666
2014-08-07,16.280000686645508
2014-08-08,16.3700008392334
2014-08-11,16.559999465942383
2014-08-12,16.34000015258789
2014-08-13,16.469999313354492
2014-08-14,16.700000762939453
2014-08-15,16.559999465942383
2014-08-18,16.770000457763672
2014-08-19,16.770000457763672
2014-08-20,16.850000381469727
2014-08-21,16.979999542236328
2014-08-22,16.8799991607666
2014-08-25,17.31999969482422
2014-08-26,17.549999237060547
2014-08-27,17.75
2014-08-28,17.6200008392334
2014-08-29,17.770000457763672
2014-09-02,17.770000457763672
2014-09-03,17.420000076293945
2014-09-04,17.40999984741211
2014-09-05,17.450000762939453
2014-09-08,17.559999465942383
2014-09-09,17.079999923706055
2014-09-10,17.389999389648438
2014-09-11,17.5
2014-09-12,17.360000610351562
2014-09-15,16.969999313354492
2014-09-16,16.90999984741211
2014-09-17,16.829999923706055
2014-09-18,17.09000015258789
2014-09-19,16.959999084472656
2014-09-22,16.600000381469727
2014-09-23,16.360000610351562
2014-09-24,16.469999313354492
2014-09-25,16.299999237060547
2014-09-26,16.40999984741211
2014-09-29,16.280000686645508
2014-09-30,16.020000457763672
2014-10-01,16.0
2014-10-02,16.229999542236328
2014-10-03,16.170000076293945
2014-10-06,16.020000457763672
2014-10-07,16.0
2014-10-08,16.239999771118164
2014-10-09,15.670000076293945
2014-10-10,16.09000015258789
2014-10-13,16.8700008392334
2014-10-14,17.239999771118164
2014-10-15,17.280000686645508
2014-10-16,17.459999084472656
2014-10-17,17.020000457763672
2014-10-20,16.770000457763672
2014-10-21,17.209999084472656
2014-10-22,16.68000030517578
2014-10-23,17.1200008392334
2014-10-24,17.229999542236328
2014-10-27,17.020000457763672
2014-10-28,18.0
2014-10-29,17.600000381469727
2014-10-30,18.040000915527344
2014-10-31,18.1200008392334
2014-11-03,17.940000534057617
2014-11-04,17.670000076293945
2014-11-05,17.829999923706055
2014-11-06,17.8700008392334
2014-11-07,17.549999237060547
2014-11-10,17.489999771118164
2014-11-11,17.920000076293945
2014-11-12,18.1299991607666
2014-11-13,17.43000030517578
2014-11-14,17.43000030517578
2014-11-17,17.34000015258789
2014-11-18,17.510000228881836
2014-11-19,17.170000076293945
2014-11-20,17.18000030517578
2014-11-21,17.260000228881836
2014-11-24,17.5
2014-11-25,17.68000030517578
2014-11-26,17.639999389648438
2014-11-28,17.079999923706055
2014-12-01,17.030000686645508
2014-12-02,17.309999465942383
2014-12-03,17.3700008392334
2014-12-04,17.290000915527344
2014-12-05,17.700000762939453
2014-12-08,17.559999465942383
2014-12-09,17.93000030517578
2014-12-10,17.200000762939453
2014-12-11,17.329999923706055
2014-12-12,17.15999984741211
2014-12-15,17.049999237060547
2014-12-16,17.3700008392334
2014-12-17,17.889999389648438
2014-12-18,17.8700008392334
2014-12-19,17.93000030517578
2014-12-22,18.110000610351562
2014-12-23,18.450000762939453
2014-12-24,18.559999465942383
2014-12-26,18.770000457763672
2014-12-29,18.540000915527344
2014-12-30,18.639999389648438
2014-12-31,18.469999313354492
2015-01-02,18.030000686645508
2015-01-05,17.6200008392334
2015-01-06,17.15999984741211
2015-01-07,17.399999618530273
2015-01-08,17.729999542236328
2015-01-09,17.68000030517578
2015-01-12,17.3700008392334
2015-01-13,17.760000228881836
2015-01-14,17.65999984741211
2015-01-15,17.219999313354492
2015-01-16,17.719999313354492
2015-01-20,17.709999084472656
2015-01-21,17.43000030517578
2015-01-22,18.079999923706055
2015-01-23,17.81999969482422
2015-01-26,17.829999923706055
2015-01-27,17.309999465942383
2015-01-28,16.719999313354492
2015-01-29,17.219999313354492
2015-01-30,16.600000381469727
2015-02-02,17.270000457763672
2015-02-03,17.399999618530273
2015-02-04,17.110000610351562
2015-02-05,17.309999465942383
2015-02-06,17.34000015258789
2015-02-09,17.06999969482422
2015-02-10,17.049999237060547
2015-02-11,16.8700008392334
2015-02-12,17.1299991607666
2015-02-13,17.200000762939453
2015-02-17,17.3799991607666
2015-02-18,17.329999923706055
2015-02-19,17.420000076293945
2015-02-20,17.15999984741211
2015-02-23,17.110000610351562
2015-02-24,17.329999923706055
2015-02-25,17.290000915527344
2015-02-26,17.299999237060547
2015-02-27,17.579999923706055
2015-03-02,17.479999542236328
2015-03-03,16.959999084472656
2015-03-04,16.770000457763672
2015-03-05,16.719999313354492
2015-03-06,16.709999084472656
2015-03-09,16.84000015258789
2015-03-10,16.510000228881836
2015-03-11,16.5
2015-03-12,16.639999389648438
2015-03-13,16.940000534057617
2015-03-16,16.739999771118164
2015-03-17,16.75
2015-03-18,17.010000228881836
2015-03-19,16.90999984741211
2015-03-20,17.579999923706055
2015-03-23,17.649999618530273
2015-03-24,17.829999923706055
2015-03-25,17.6200008392334
2015-03-26,17.559999465942383
2015-03-27,17.3799991607666
2015-03-30,17.549999237060547
2015-03-31,17.559999465942383
2015-04-01,17.6200008392334
2015-04-02,17.489999771118164
2015-04-06,17.43000030517578
2015-04-07,17.399999618530273
2015-04-08,17.469999313354492
2015-04-09,17.3700008392334
2015-04-10,17.260000228881836
2015-04-13,17.260000228881836
2015-04-14,17.170000076293945
2015-04-15,17.31999969482422
2015-04-16,17.15999984741211
2015-04-17,16.65999984741211
2015-04-20,16.889999389648438
2015-04-21,16.90999984741211
2015-04-22,16.899999618530273
2015-04-23,16.729999542236328
2015-04-24,16.989999771118164
2015-04-27,16.84000015258789
2015-04-28,17.020000457763672
2015-04-29,16.780000686645508
2015-04-30,16.229999542236328
2015-05-01,16.170000076293945
2015-05-04,16.110000610351562
2015-05-05,15.960000038146973
2015-05-06,16.030000686645508
2015-05-07,15.899999618530273
2015-05-08,15.850000381469727
2015-05-11,15.84000015258789
2015-05-12,15.880000114440918
2015-05-13,15.779999732971191
2015-05-14,15.800000190734863
2015-05-15,15.550000190734863
2015-05-18,15.6899995803833
2015-05-19,15.850000381469727
2015-05-20,15.800000190734863
2015-05-21,15.90999984741211
2015-05-22,15.779999732971191
2015-05-26,15.800000190734863
2015-05-27,16.059999465942383
2015-05-28,15.949999809265137
2015-05-29,15.770000457763672
2015-06-01,15.75
2015-06-02,15.819999694824219
2015-06-03,15.970000267028809
2015-06-04,15.760000228881836
2015-06-05,15.880000114440918
2015-06-08,15.8100004196167
2015-06-09,15.9399995803833
2015-06-10,16.190000534057617
2015-06-11,16.25
2015-06-12,16.1200008392334
2015-06-15,16.559999465942383
2015-06-16,16.3799991607666
2015-06-17,16.299999237060547
2015-06-18,16.510000228881836
2015-06-19,16.59000015258789
2015-06-22,16.719999313354492
2015-06-23,16.920000076293945
2015-06-24,16.809999465942383
2015-06-25,16.8799991607666
2015-06-26,17.020000457763672
2015-06-29,16.459999084472656
2015-06-30,16.68000030517578
2015-07-01,16.969999313354492
2015-07-02,16.639999389648438
2015-07-06,16.610000610351562
2015-07-07,16.670000076293945
2015-07-08,16.549999237060547
2015-07-09,16.739999771118164
2015-07-10,17.040000915527344
2015-07-13,17.049999237060547
2015-07-14,16.8799991607666
2015-07-15,17.020000457763672
2015-07-16,17.31999969482422
2015-07-17,17.010000228881836
2015-07-20,16.989999771118164
2015-07-21,16.84000015258789
2015-07-22,16.90999984741211
2015-07-23,16.829999923706055
2015-07-24,16.65999984741211
2015-07-27,16.739999771118164
2015-07-28,16.530000686645508
2015-07-29,16.649999618530273
2015-07-30,16.850000381469727
2015-07-31,17.06999969482422
2015-08-03,17.1299991607666
2015-08-04,16.959999084472656
2015-08-05,17.059999465942383
2015-08-06,16.959999084472656
2015-08-07,17.0
2015-08-10,17.030000686645508
2015-08-11,17.049999237060547
2015-08-12,17.0
2015-08-13,17.0
2015-08-14,17.18000030517578
2015-08-17,17.170000076293945
2015-08-18,17.139999389648438
2015-08-19,17.100000381469727
2015-08-20,16.760000228881836
2015-08-21,16.809999465942383
2015-08-24,16.600000381469727
2015-08-25,16.399999618530273
2015-08-26,16.8700008392334
2015-08-27,17.030000686645508
2015-08-28,16.950000762939453
2015-08-31,17.020000457763672
2015-09-01,16.600000381469727
2015-09-02,16.84000015258789
2015-09-03,16.899999618530273
2015-09-04,16.81999969482422
2015-09-08,17.0
2015-09-09,17.0
2015-09-10,17.25
2015-09-11,17.15999984741211
2015-09-14,17.1299991607666
2015-09-15,17.270000457763672
2015-09-16,17.31999969482422
2015-09-17,17.260000228881836
2015-09-18,16.81999969482422
2015-09-21,17.020000457763672
2015-09-22,16.889999389648438
2015-09-23,17.100000381469727
2015-09-24,17.15999984741211
2015-09-25,17.0
2015-09-28,16.93000030517578
2015-09-29,16.940000534057617
2015-09-30,17.0
2015-10-01,16.8700008392334
2015-10-02,16.739999771118164
2015-10-05,17.030000686645508
2015-10-06,16.920000076293945
2015-10-07,17.1200008392334
2015-10-08,17.229999542236328
2015-10-09,17.229999542236328
2015-10-12,17.399999618530273
2015-10-13,17.649999618530273
2015-10-14,17.600000381469727
2015-10-15,17.920000076293945
2015-10-16,18.260000228881836
2015-10-19,18.229999542236328
2015-10-20,18.31999969482422
2015-10-21,17.920000076293945
2015-10-22,18.450000762939453
2015-10-23,18.969999313354492
2015-10-26,18.940000534057617
2015-10-27,18.350000381469727
2015-10-28,19.1299991607666
2015-10-29,18.84000015258789
2015-10-30,18.530000686645508
2015-11-02,18.8700008392334
2015-11-03,18.670000076293945
2015-11-04,18.350000381469727
2015-11-05,18.860000610351562
2015-11-06,19.75
2015-11-09,19.219999313354492
2015-11-10,19.600000381469727
2015-11-11,19.229999542236328
2015-11-12,19.06999969482422
2015-11-13,18.889999389648438
2015-11-16,18.90999984741211
2015-11-17,18.920000076293945
2015-11-18,19.170000076293945
2015-11-19,19.219999313354492
2015-11-20,19.360000610351562
2015-11-23,19.290000915527344
2015-11-24,19.399999618530273
2015-11-25,19.360000610351562
2015-11-27,19.670000076293945
2015-11-30,19.489999771118164
2015-12-01,19.850000381469727
2015-12-02,19.540000915527344
2015-12-03,19.329999923706055
2015-12-04,19.829999923706055
2015-12-07,19.510000228881836
2015-12-08,18.959999084472656
2015-12-09,18.649999618530273
2015-12-10,18.459999084472656
2015-12-11,18.360000610351562
2015-12-14,18.56999969482422
2015-12-15,18.93000030517578
2015-12-16,19.200000762939453
2015-12-17,18.479999542236328
2015-12-18,18.34000015258789
2015-12-21,18.639999389648438
2015-12-22,18.75
2015-12-23,18.8700008392334
2015-12-24,18.90999984741211
2015-12-28,19.020000457763672
2015-12-29,19.34000015258789
2015-12-30,19.15999984741211
2015-12-31,18.739999771118164
2016-01-04,17.940000534057617
2016-01-05,18.270000457763672
2016-01-06,18.450000762939453
2016-01-07,18.450000762939453
2016-01-08,18.360000610351562
2016-01-11,18.399999618530273
2016-01-12,18.469999313354492
2016-01-13,18.399999618530273
2016-01-14,18.450000762939453
2016-01-15,18.239999771118164
2016-01-19,18.389999389648438
2016-01-20,18.649999618530273
2016-01-21,18.43000030517578
2016-01-22,18.489999771118164
2016-01-25,18.350000381469727
2016-01-26,18.549999237060547
2016-01-27,18.450000762939453
2016-01-28,18.760000228881836
2016-01-29,18.75
2016-02-01,18.489999771118164
2016-02-02,18.260000228881836
2016-02-03,18.40999984741211
2016-02-04,18.43000030517578
2016-02-05,18.299999237060547
2016-02-08,18.610000610351562
2016-02-09,18.559999465942383
2016-02-10,18.40999984741211
2016-02-11,18.219999313354492
2016-02-12,18.520000457763672
2016-02-16,18.700000762939453
2016-02-17,18.700000762939453
2016-02-18,18.75
2016-02-19,18.739999771118164
2016-02-22,18.670000076293945
2016-02-23,18.579999923706055
2016-02-24,18.459999084472656
2016-02-25,18.639999389648438
2016-02-26,18.56999969482422
2016-02-29,18.489999771118164
2016-03-01,18.989999771118164
2016-03-02,18.989999771118164
2016-03-03,19.309999465942383
2016-03-04,19.200000762939453
2016-03-07,19.059999465942383
2016-03-08,18.790000915527344
2016-03-09,18.670000076293945
2016-03-10,18.719999313354492
2016-03-11,18.850000381469727
2016-03-14,18.649999618530273
2016-03-15,18.6299991607666
2016-03-16,18.6200008392334
2016-03-17,18.889999389648438
2016-03-18,19.239999771118164
2016-03-21,18.989999771118164
2016-03-22,19.350000381469727
2016-03-23,18.799999237060547
2016-03-24,18.75
2016-03-28,18.90999984741211
2016-03-29,18.979999542236328
2016-03-30,19.0
2016-03-31,18.850000381469727
2016-04-01,18.829999923706055
2016-04-04,18.670000076293945
2016-04-05,18.639999389648438
2016-04-06,18.690000534057617
2016-04-07,18.389999389648438
2016-04-08,18.649999618530273
2016-04-11,18.950000762939453
2016-04-12,19.360000610351562
2016-04-13,19.399999618530273
2016-04-14,19.520000457763672
2016-04-15,19.760000228881836
2016-04-18,19.690000534057617
2016-04-19,19.959999084472656
2016-04-20,20.290000915527344
2016-04-21,20.149999618530273
2016-04-22,20.40999984741211
2016-04-25,20.059999465942383
2016-04-26,20.549999237060547
2016-04-27,20.579999923706055
2016-04-28,20.360000610351562
2016-04-29,20.399999618530273
2016-05-02,20.5
2016-05-03,20.15999984741211
2016-05-04,20.059999465942383
2016-05-05,20.06999969482422
2016-05-06,20.079999923706055
2016-05-09,20.09000015258789
2016-05-10,20.170000076293945
2016-05-11,19.860000610351562
2016-05-12,19.489999771118164
2016-05-13,19.100000381469727
2016-05-16,19.459999084472656
2016-05-17,18.770000457763672
2016-05-18,19.309999465942383
2016-05-19,19.059999465942383
2016-05-20,19.360000610351562
2016-05-23,19.280000686645508
2016-05-24,19.90999984741211
2016-05-25,19.889999389648438
2016-05-26,19.709999084472656
2016-05-27,19.65999984741211
2016-05-31,19.729999542236328
2016-06-01,19.559999465942383
2016-06-02,19.530000686645508
2016-06-03,19.420000076293945
2016-06-06,19.5
2016-06-07,19.459999084472656
2016-06-08,19.5
2016-06-09,19.3799991607666
2016-06-10,19.239999771118164
2016-06-13,19.3799991607666
2016-06-14,19.229999542236328
2016-06-15,19.020000457763672
2016-06-16,19.260000228881836
2016-06-17,18.989999771118164
2016-06-20,18.989999771118164
2016-06-21,18.979999542236328
2016-06-22,18.100000381469727
2016-06-23,18.3700008392334
2016-06-24,17.989999771118164
2016-06-27,17.739999771118164
2016-06-28,17.469999313354492
2016-06-29,17.350000381469727
2016-06-30,17.579999923706055
2016-07-01,17.81999969482422
2016-07-05,17.81999969482422
2016-07-06,17.75
2016-07-07,17.790000915527344
2016-07-08,18.100000381469727
2016-07-11,18.15999984741211
2016-07-12,18.3700008392334
2016-07-13,18.360000610351562
2016-07-14,18.389999389648438
2016-07-15,18.559999465942383
2016-07-18,18.65999984741211
2016-07-19,18.65999984741211
2016-07-20,18.670000076293945
2016-07-21,18.600000381469727
2016-07-22,18.690000534057617
2016-07-25,18.739999771118164
2016-07-26,18.729999542236328
2016-07-27,18.729999542236328
2016-07-28,18.719999313354492
2016-07-29,18.719999313354492
2016-08-01,18.489999771118164
2016-08-02,18.510000228881836
2016-08-03,18.450000762939453
2016-08-04,18.43000030517578
2016-08-05,18.6299991607666
2016-08-08,18.559999465942383
2016-08-09,18.65999984741211
2016-08-10,18.6200008392334
2016-08-11,18.600000381469727
2016-08-12,18.709999084472656
2016-08-15,18.690000534057617
2016-08-16,18.719999313354492
2016-08-17,18.670000076293945
2016-08-18,18.90999984741211
2016-08-19,18.920000076293945
2016-08-22,18.950000762939453
2016-08-23,19.670000076293945
2016-08-24,19.959999084472656
2016-08-25,20.100000381469727
2016-08-26,20.059999465942383
2016-08-29,20.079999923706055
2016-08-30,20.09000015258789
2016-08-31,20.049999237060547
2016-09-01,19.90999984741211
2016-09-02,20.059999465942383
2016-09-06,20.110000610351562
2016-09-07,20.079999923706055
2016-09-08,20.100000381469727
2016-09-09,19.709999084472656
2016-09-12,19.770000457763672
2016-09-13,19.459999084472656
2016-09-14,19.469999313354492
2016-09-15,19.549999237060547
2016-09-16,19.34000015258789
2016-09-19,19.59000015258789
2016-09-20,19.719999313354492
2016-09-21,19.809999465942383
2016-09-22,19.889999389648438
2016-09-23,20.25
2016-09-26,19.65999984741211
2016-09-27,19.84000015258789
2016-09-28,19.84000015258789
2016-09-29,19.420000076293945
2016-09-30,19.790000915527344
2016-10-03,19.549999237060547
2016-10-04,19.649999618530273
2016-10-05,20.040000915527344
2016-10-06,20.18000030517578
2016-10-07,20.190000534057617
2016-10-10,20.290000915527344
2016-10-11,20.059999465942383
2016-10-12,20.18000030517578
2016-10-13,19.809999465942383
2016-10-14,19.93000030517578
2016-10-17,19.850000381469727
2016-10-18,19.959999084472656
2016-10-19,20.200000762939453
2016-10-20,20.200000762939453
2016-10-21,20.209999084472656
2016-10-24,20.190000534057617
2016-10-25,20.270000457763672
2016-10-26,20.059999465942383
2016-10-27,20.020000457763672
2016-10-28,19.75
2016-10-31,19.770000457763672
2016-11-01,19.670000076293945
2016-11-02,19.719999313354492
2016-11-03,19.729999542236328
2016-11-04,19.68000030517578
2016-11-07,20.3799991607666
2016-11-08,20.3700008392334
2016-11-09,21.1200008392334
2016-11-10,21.799999237060547
2016-11-11,21.899999618530273
2016-11-14,22.0
2016-11-15,22.010000228881836
2016-11-16,22.209999084472656
2016-11-17,22.610000610351562
2016-11-18,23.3700008392334
2016-11-21,23.950000762939453
2016-11-22,24.899999618530273
2016-11-23,25.079999923706055
2016-11-25,25.309999465942383
2016-11-28,25.190000534057617
2016-11-29,25.200000762939453
2016-11-30,25.0
2016-12-01,25.3700008392334
2016-12-02,24.90999984741211
2016-12-05,25.459999084472656
2016-12-06,25.459999084472656
2016-12-07,25.479999542236328
2016-12-08,26.049999237060547
2016-12-09,26.469999313354492
2016-12-12,26.34000015258789
2016-12-13,26.450000762939453
2016-12-14,26.59000015258789
2016-12-15,26.84000015258789
2016-12-16,27.209999084472656
2016-12-19,27.649999618530273
2016-12-20,28.389999389648438
2016-12-21,27.93000030517578
2016-12-22,27.649999618530273
2016-12-23,27.739999771118164
2016-12-27,28.0
2016-12-28,27.649999618530273
2016-12-29,27.440000534057617
2016-12-30,27.139999389648438
2017-01-03,27.0
2017-01-04,27.280000686645508
2017-01-05,27.260000228881836
2017-01-06,27.270000457763672
2017-01-09,26.979999542236328
2017-01-10,26.860000610351562
2017-01-11,28.540000915527344
2017-01-12,27.790000915527344
2017-01-13,27.809999465942383
2017-01-17,27.510000228881836
2017-01-18,27.709999084472656
2017-01-19,27.75
2017-01-20,28.040000915527344
2017-01-23,28.0
2017-01-24,28.56999969482422
2017-01-25,29.059999465942383
2017-01-26,29.56999969482422
2017-01-27,29.719999313354492
2017-01-30,29.170000076293945
2017-01-31,29.270000457763672
2017-02-01,29.959999084472656
2017-02-02,29.360000610351562
2017-02-03,30.600000381469727
