,GEN
2018-07-10,2.0
2018-07-11,1.8600000143051147
2018-07-12,1.5199999809265137
2018-07-13,1.5099999904632568
2018-07-16,1.5399999618530273
2018-07-17,1.4500000476837158
2018-07-18,1.4199999570846558
2018-07-19,1.4700000286102295
2018-07-20,1.4299999475479126
2018-07-23,1.4500000476837158
2018-07-24,1.4500000476837158
2018-07-25,1.4500000476837158
2018-07-26,1.5099999904632568
2018-07-27,1.4299999475479126
2018-07-30,1.4500000476837158
2018-07-31,1.5099999904632568
2018-08-01,1.5199999809265137
2018-08-02,1.5499999523162842
2018-08-03,1.4700000286102295
2018-08-06,1.5199999809265137
2018-08-07,1.5199999809265137
2018-08-08,1.659999966621399
2018-08-09,1.7300000190734863
2018-08-10,1.6299999952316284
2018-08-13,1.6100000143051147
2018-08-14,1.6200000047683716
2018-08-15,1.5
2018-08-16,1.5499999523162842
2018-08-17,1.5399999618530273
2018-08-20,1.5800000429153442
2018-08-21,1.5499999523162842
2018-08-22,1.590000033378601
2018-08-23,1.690000057220459
2018-08-24,1.7200000286102295
2018-08-27,1.7000000476837158
2018-08-28,1.7000000476837158
2018-08-29,1.75
2018-08-30,1.7699999809265137
2018-08-31,1.7699999809265137
2018-09-04,1.649999976158142
2018-09-05,1.5
2018-09-06,1.5099999904632568
2018-09-07,1.5
2018-09-10,1.3600000143051147
2018-09-11,1.399999976158142
2018-09-12,1.3799999952316284
2018-09-13,1.340000033378601
2018-09-14,1.3300000429153442
2018-09-17,1.409999966621399
2018-09-18,1.3899999856948853
2018-09-19,1.3700000047683716
2018-09-20,1.409999966621399
2018-09-21,1.4600000381469727
2018-09-24,1.440000057220459
2018-09-25,1.3700000047683716
2018-09-26,1.3300000429153442
2018-09-27,1.2699999809265137
2018-09-28,1.350000023841858
2018-10-01,1.3700000047683716
2018-10-02,1.2799999713897705
2018-10-03,1.2699999809265137
2018-10-04,1.340000033378601
2018-10-05,1.3799999952316284
2018-10-08,1.440000057220459
2018-10-09,1.5499999523162842
2018-10-10,1.559999942779541
2018-10-11,1.559999942779541
2018-10-12,1.440000057220459
2018-10-15,1.4600000381469727
2018-10-16,1.5499999523162842
2018-10-17,1.559999942779541
2018-10-18,1.4700000286102295
2018-10-19,1.4299999475479126
2018-10-22,1.559999942779541
2018-10-23,1.4900000095367432
2018-10-24,1.399999976158142
2018-10-25,1.409999966621399
2018-10-26,1.440000057220459
2018-10-29,1.649999976158142
2018-10-30,1.5700000524520874
2018-10-31,1.5399999618530273
2018-11-01,1.659999966621399
2018-11-02,1.6200000047683716
2018-11-05,1.6299999952316284
2018-11-06,1.649999976158142
2018-11-07,1.6799999475479126
2018-11-08,1.690000057220459
2018-11-09,1.6399999856948853
2018-11-12,1.7100000381469727
2018-11-13,1.7100000381469727
2018-11-14,1.6399999856948853
2018-11-15,1.6399999856948853
2018-11-16,1.4299999475479126
2018-11-19,1.3899999856948853
2018-11-20,1.3300000429153442
2018-11-21,1.409999966621399
2018-11-23,1.409999966621399
2018-11-26,1.3799999952316284
2018-11-27,1.2799999713897705
2018-11-28,1.309999942779541
2018-11-29,1.5099999904632568
2018-11-30,1.590000033378601
2018-12-03,1.5800000429153442
2018-12-04,1.600000023841858
2018-12-06,1.6200000047683716
2018-12-07,1.600000023841858
2018-12-10,1.6799999475479126
2018-12-11,1.6699999570846558
2018-12-12,1.690000057220459
2018-12-13,1.659999966621399
2018-12-14,1.559999942779541
2018-12-17,1.399999976158142
2018-12-18,1.399999976158142
2018-12-19,1.3700000047683716
2018-12-20,1.3200000524520874
2018-12-21,1.2999999523162842
2018-12-24,1.2000000476837158
2018-12-26,1.2400000095367432
2018-12-27,1.159999966621399
2018-12-28,1.2200000286102295
2018-12-31,1.1799999475479126
2019-01-02,1.2699999809265137
2019-01-03,1.2200000286102295
2019-01-04,1.3899999856948853
2019-01-07,1.4500000476837158
2019-01-08,1.5299999713897705
2019-01-09,1.5499999523162842
2019-01-10,1.5299999713897705
2019-01-11,1.5399999618530273
2019-01-14,1.5399999618530273
2019-01-15,1.6100000143051147
2019-01-16,1.6299999952316284
2019-01-17,1.649999976158142
2019-01-18,1.6399999856948853
2019-01-22,1.600000023841858
2019-01-23,1.6399999856948853
2019-01-24,1.6399999856948853
2019-01-25,1.6200000047683716
2019-01-28,1.5399999618530273
2019-01-29,1.4800000190734863
2019-01-30,1.5399999618530273
2019-01-31,1.5700000524520874
2019-02-01,1.559999942779541
2019-02-04,1.600000023841858
2019-02-05,1.6100000143051147
2019-02-06,1.5099999904632568
2019-02-07,1.5499999523162842
2019-02-08,1.5499999523162842
2019-02-11,1.559999942779541
2019-02-12,1.5499999523162842
2019-02-13,1.559999942779541
2019-02-14,1.5399999618530273
2019-02-15,1.590000033378601
2019-02-19,1.5700000524520874
2019-02-20,1.590000033378601
2019-02-21,1.5800000429153442
2019-02-22,1.5399999618530273
2019-02-25,1.559999942779541
2019-02-26,1.4900000095367432
2019-02-27,1.399999976158142
2019-02-28,1.3700000047683716
2019-03-01,1.3200000524520874
2019-03-04,1.2899999618530273
2019-03-05,1.25
2019-03-06,1.2799999713897705
2019-03-07,1.3200000524520874
2019-03-08,1.3799999952316284
2019-03-11,1.399999976158142
2019-03-12,1.399999976158142
2019-03-13,1.3899999856948853
2019-03-14,1.3600000143051147
2019-03-15,1.409999966621399
2019-03-18,1.3300000429153442
2019-03-19,1.3799999952316284
2019-03-20,1.4199999570846558
2019-03-21,1.440000057220459
2019-03-22,1.399999976158142
2019-03-25,1.4500000476837158
2019-03-26,1.4199999570846558
2019-03-27,1.440000057220459
2019-03-28,1.4600000381469727
2019-03-29,1.440000057220459
2019-04-01,1.4600000381469727
2019-04-02,1.3899999856948853
2019-04-03,1.3700000047683716
2019-04-04,1.3600000143051147
2019-04-05,1.3799999952316284
2019-04-08,1.4199999570846558
2019-04-09,1.2899999618530273
2019-04-10,1.350000023841858
2019-04-11,1.3600000143051147
2019-04-12,1.3600000143051147
2019-04-15,1.350000023841858
2019-04-16,1.309999942779541
2019-04-17,1.2699999809265137
2019-04-18,1.3200000524520874
2019-04-22,1.309999942779541
2019-04-23,1.340000033378601
2019-04-24,1.350000023841858
2019-04-25,1.340000033378601
2019-04-26,1.3300000429153442
2019-04-29,1.3300000429153442
2019-04-30,1.2999999523162842
2019-05-01,1.2599999904632568
2019-05-02,1.2400000095367432
2019-05-03,1.309999942779541
2019-05-06,1.3300000429153442
2019-05-07,1.2899999618530273
2019-05-08,1.2999999523162842
2019-05-09,1.2699999809265137
2019-05-10,1.309999942779541
2019-05-13,1.2999999523162842
2019-05-14,1.3300000429153442
2019-05-15,1.350000023841858
2019-05-16,1.2699999809265137
2019-05-17,1.190000057220459
2019-05-20,1.159999966621399
2019-05-21,1.2300000190734863
2019-05-22,1.2300000190734863
2019-05-23,1.2899999618530273
2019-05-24,1.2899999618530273
2019-05-28,1.2000000476837158
2019-05-29,1.2000000476837158
2019-05-30,1.2400000095367432
2019-05-31,1.1299999952316284
2019-06-03,1.149999976158142
2019-06-04,1.1799999475479126
2019-06-05,1.2100000381469727
2019-06-06,1.25
2019-06-07,1.2599999904632568
2019-06-10,1.25
2019-06-11,1.1799999475479126
2019-06-12,1.1399999856948853
2019-06-13,1.190000057220459
2019-06-14,1.2300000190734863
2019-06-17,1.2000000476837158
2019-06-18,1.2200000286102295
2019-06-19,1.2200000286102295
2019-06-20,1.2300000190734863
2019-06-21,1.2200000286102295
2019-06-24,1.2300000190734863
2019-06-25,1.2000000476837158
2019-06-26,1.2100000381469727
2019-06-27,1.190000057220459
2019-06-28,1.2400000095367432
2019-07-01,1.2200000286102295
2019-07-02,1.2000000476837158
2019-07-03,1.2000000476837158
2019-07-05,1.2400000095367432
2019-07-08,1.2599999904632568
2019-07-09,1.2699999809265137
2019-07-10,1.2599999904632568
2019-07-11,1.2400000095367432
2019-07-12,1.2300000190734863
2019-07-15,1.190000057220459
2019-07-16,1.2000000476837158
2019-07-17,1.1799999475479126
2019-07-18,1.1799999475479126
2019-07-19,1.1699999570846558
2019-07-22,1.1399999856948853
2019-07-23,1.1699999570846558
2019-07-24,1.2000000476837158
2019-07-25,1.1299999952316284
2019-07-26,1.1699999570846558
2019-07-29,1.149999976158142
2019-07-30,1.159999966621399
2019-07-31,1.1699999570846558
2019-08-01,1.149999976158142
2019-08-02,1.100000023841858
2019-08-05,1.0299999713897705
2019-08-06,1.0399999618530273
2019-08-07,1.0099999904632568
2019-08-08,1.059999942779541
2019-08-09,1.0800000429153442
2019-08-12,1.0800000429153442
2019-08-13,1.0499999523162842
2019-08-14,1.0
2019-08-15,1.0
2019-08-16,0.9829999804496765
2019-08-19,1.0099999904632568
2019-08-20,1.0099999904632568
2019-08-21,0.9900000095367432
2019-08-22,0.9990000128746033
2019-08-23,0.9972000122070312
2019-08-26,1.0099999904632568
2019-08-27,0.9900000095367432
2019-08-28,1.0099999904632568
2019-08-29,1.0700000524520874
2019-08-30,1.0800000429153442
2019-09-03,1.059999942779541
2019-09-04,1.190000057220459
2019-09-05,1.2300000190734863
2019-09-06,1.2400000095367432
2019-09-09,1.1799999475479126
2019-09-10,1.2100000381469727
2019-09-11,1.2599999904632568
2019-09-12,1.2599999904632568
2019-09-13,1.2799999713897705
2019-09-16,1.409999966621399
2019-09-17,1.409999966621399
2019-09-18,1.4199999570846558
2019-09-19,1.350000023841858
2019-09-20,1.3200000524520874
2019-09-23,1.3300000429153442
2019-09-24,1.2899999618530273
2019-09-25,1.2200000286102295
2019-09-26,1.059999942779541
2019-09-27,1.100000023841858
2019-09-30,1.1100000143051147
2019-10-01,1.1399999856948853
2019-10-02,1.1699999570846558
2019-10-03,1.1799999475479126
2019-10-04,1.1799999475479126
2019-10-07,1.1799999475479126
2019-10-08,1.159999966621399
2019-10-09,1.1699999570846558
2019-10-10,1.1699999570846558
2019-10-11,1.1799999475479126
2019-10-14,1.309999942779541
2019-10-15,1.399999976158142
2019-10-16,1.3799999952316284
2019-10-17,1.5199999809265137
2019-10-18,1.5199999809265137
2019-10-21,1.600000023841858
2019-10-22,1.6399999856948853
2019-10-23,1.590000033378601
2019-10-24,1.3799999952316284
2019-10-25,1.3799999952316284
2019-10-28,1.399999976158142
2019-10-29,1.3200000524520874
2019-10-30,1.2899999618530273
2019-10-31,1.2799999713897705
2019-11-01,1.3700000047683716
2019-11-04,1.340000033378601
2019-11-05,1.399999976158142
2019-11-06,1.3899999856948853
2019-11-07,1.5
2019-11-08,1.5399999618530273
2019-11-11,1.5700000524520874
2019-11-12,1.590000033378601
2019-11-13,1.590000033378601
2019-11-14,1.5700000524520874
2019-11-15,1.5700000524520874
2019-11-18,1.5700000524520874
2019-11-19,1.5800000429153442
2019-11-20,1.6399999856948853
2019-11-21,1.5800000429153442
2019-11-22,1.5800000429153442
2019-11-25,1.659999966621399
2019-11-26,1.659999966621399
2019-11-27,1.6799999475479126
2019-11-29,1.6799999475479126
2019-12-02,1.6399999856948853
2019-12-03,1.659999966621399
2019-12-04,1.7000000476837158
2019-12-05,1.649999976158142
2019-12-06,1.7200000286102295
2019-12-09,1.7000000476837158
2019-12-10,1.7300000190734863
2019-12-11,1.7200000286102295
2019-12-12,1.6200000047683716
2019-12-13,1.5299999713897705
2019-12-16,1.559999942779541
2019-12-17,1.600000023841858
2019-12-18,1.600000023841858
2019-12-19,1.6200000047683716
2019-12-20,1.6299999952316284
2019-12-23,1.6299999952316284
2019-12-24,1.649999976158142
2019-12-26,1.659999966621399
2019-12-27,1.6399999856948853
2019-12-30,1.590000033378601
2019-12-31,1.6399999856948853
2020-01-02,1.6200000047683716
2020-01-03,1.600000023841858
2020-01-06,1.600000023841858
2020-01-07,1.6200000047683716
2020-01-08,1.6200000047683716
2020-01-09,1.600000023841858
2020-01-10,1.590000033378601
2020-01-13,1.5099999904632568
2020-01-14,1.5099999904632568
2020-01-15,1.5299999713897705
2020-01-16,1.5700000524520874
2020-01-17,1.590000033378601
2020-01-21,1.6200000047683716
2020-01-22,1.559999942779541
2020-01-23,1.559999942779541
2020-01-24,1.559999942779541
2020-01-27,1.5399999618530273
2020-01-28,1.5399999618530273
2020-01-29,1.5299999713897705
2020-01-30,1.5099999904632568
2020-01-31,1.5
2020-02-03,1.5099999904632568
2020-02-04,1.5800000429153442
2020-02-05,1.6399999856948853
2020-02-06,1.590000033378601
2020-02-07,1.600000023841858
2020-02-10,1.6200000047683716
2020-02-11,1.6200000047683716
2020-02-12,1.5800000429153442
2020-02-13,1.600000023841858
2020-02-14,1.559999942779541
2020-02-18,1.6100000143051147
2020-02-19,1.659999966621399
2020-02-20,1.7100000381469727
2020-02-21,1.7300000190734863
2020-02-24,1.7699999809265137
2020-02-25,1.6699999570846558
2020-02-26,1.7200000286102295
2020-02-27,1.649999976158142
2020-02-28,1.649999976158142
2020-03-02,1.6399999856948853
2020-03-03,1.6799999475479126
2020-03-04,1.7000000476837158
2020-03-05,1.5800000429153442
2020-03-06,1.5800000429153442
2020-03-09,1.3300000429153442
2020-03-10,1.2599999904632568
2020-03-11,1.159999966621399
2020-03-12,0.8901000022888184
2020-03-13,1.149999976158142
2020-03-16,0.949999988079071
2020-03-17,1.0499999523162842
2020-03-18,1.0800000429153442
2020-03-19,0.9900000095367432
2020-03-20,0.7908999919891357
2020-03-23,0.8622000217437744
2020-03-24,0.800000011920929
2020-03-25,0.8201000094413757
2020-03-26,0.8399999737739563
2020-03-27,0.8012999892234802
2020-03-30,0.8399999737739563
2020-03-31,0.8425999879837036
2020-04-01,0.7581999897956848
2020-04-02,0.7400000095367432
2020-04-03,0.6916000247001648
2020-04-06,0.7601000070571899
2020-04-07,0.77920001745224
2020-04-08,0.800000011920929
2020-04-09,0.8999999761581421
2020-04-13,0.8999999761581421
2020-04-14,0.8794999718666077
2020-04-15,0.835099995136261
2020-04-16,0.8197000026702881
2020-04-17,0.8507999777793884
2020-04-20,0.8014000058174133
2020-04-21,0.7824000120162964
2020-04-22,0.7731000185012817
2020-04-23,0.7807000279426575
2020-04-24,0.785099983215332
2020-04-27,0.7973999977111816
2020-04-28,0.817799985408783
2020-04-29,0.9215999841690063
2020-04-30,0.8700000047683716
2020-05-01,0.8501999974250793
2020-05-04,0.8004999756813049
2020-05-05,0.7705000042915344
2020-05-06,0.7135000228881836
2020-05-07,0.7195000052452087
2020-05-08,0.7103999853134155
2020-05-11,0.7020000219345093
2020-05-12,0.6923999786376953
2020-05-13,0.6686000227928162
2020-05-14,0.6118999719619751
2020-05-15,0.5946999788284302
2020-05-18,0.628000020980835
2020-05-19,0.6220999956130981
2020-05-20,0.625
2020-05-21,0.7699999809265137
2020-05-22,1.0399999618530273
2020-05-26,1.159999966621399
2020-05-27,1.0099999904632568
2020-05-28,0.949999988079071
2020-05-29,0.8621000051498413
2020-06-01,1.0099999904632568
2020-06-02,0.9469000101089478
2020-06-03,0.9498000144958496
2020-06-04,0.8899999856948853
2020-06-05,0.9035999774932861
2020-06-08,0.9435999989509583
2020-06-09,0.9276999831199646
2020-06-10,0.8802000284194946
2020-06-11,0.800000011920929
2020-06-12,0.8216000199317932
2020-06-15,0.8162999749183655
2020-06-16,0.8550000190734863
2020-06-17,0.8203999996185303
2020-06-18,0.7914999723434448
2020-06-19,0.7649999856948853
2020-06-22,0.7398999929428101
2020-06-23,0.7354000210762024
2020-06-24,0.7174999713897705
2020-06-25,0.734000027179718
2020-06-26,0.6929000020027161
2020-06-29,0.6791999936103821
2020-06-30,0.6901000142097473
2020-07-01,0.6629999876022339
2020-07-02,0.6416000127792358
2020-07-06,0.728600025177002
2020-07-07,0.7042999863624573
2020-07-08,0.7074000239372253
2020-07-09,0.699999988079071
2020-07-10,0.7057999968528748
2020-07-13,0.7099999785423279
2020-07-14,0.7376999855041504
2020-07-15,0.7472000122070312
2020-07-16,0.7890999913215637
2020-07-17,0.8123000264167786
2020-07-20,0.7799999713897705
2020-07-21,0.8055999875068665
2020-07-22,0.8213000297546387
2020-07-23,0.8007000088691711
2020-07-24,0.7967000007629395
2020-07-27,0.824999988079071
2020-07-28,0.8399999737739563
2020-07-29,0.8866000175476074
2020-07-30,0.8917999863624573
2020-07-31,0.8776999711990356
2020-08-03,0.9100000262260437
2020-08-04,0.9100000262260437
2020-08-05,0.9065999984741211
2020-08-06,0.9128999710083008
2020-08-07,1.0199999809265137
2020-08-10,1.0
2020-08-11,0.7563999891281128
2020-08-12,0.7339000105857849
2020-08-13,0.6949999928474426
2020-08-14,0.7024000287055969
2020-08-17,0.6923999786376953
2020-08-18,0.703000009059906
2020-08-19,0.70169997215271
2020-08-20,0.7046999931335449
2020-08-21,0.7038000226020813
2020-08-24,0.6779999732971191
2020-08-25,0.6685000061988831
2020-08-26,0.6812000274658203
2020-08-27,0.6625000238418579
2020-08-28,0.6897000074386597
2020-08-31,0.6638000011444092
2020-09-01,0.6549999713897705
2020-09-02,0.6348000168800354
2020-09-03,0.6449999809265137
2020-09-04,0.6331999897956848
2020-09-08,0.6365000009536743
2020-09-09,0.6200000047683716
2020-09-10,0.5999000072479248
2020-09-11,0.6025000214576721
2020-09-14,0.6215000152587891
2020-09-15,0.6499999761581421
2020-09-16,0.6661999821662903
2020-09-17,0.6378999948501587
2020-09-18,0.645799994468689
2020-09-21,0.6395000219345093
2020-09-22,0.6200000047683716
2020-09-23,0.6172999739646912
2020-09-24,0.5860999822616577
2020-09-25,0.5820000171661377
2020-09-28,0.5480999946594238
2020-09-29,0.550000011920929
2020-09-30,0.5442000031471252
2020-10-01,0.5400000214576721
2020-10-02,0.5393999814987183
2020-10-05,0.5210000276565552
2020-10-06,0.5242999792098999
2020-10-07,0.527400016784668
2020-10-08,0.5400000214576721
2020-10-09,0.5378999710083008
2020-10-12,0.5342000126838684
2020-10-13,0.5224999785423279
2020-10-14,0.5299999713897705
2020-10-15,0.5189999938011169
2020-10-16,0.5146999955177307
2020-10-19,0.5040000081062317
2020-10-20,0.5052000284194946
2020-10-21,0.4860000014305115
2020-10-22,0.48840001225471497
2020-10-23,0.45989999175071716
2020-10-26,0.4490000009536743
2020-10-27,0.4429999887943268
2020-10-28,0.42010000348091125
2020-10-29,0.4271000027656555
2020-10-30,0.4302000105381012
2020-11-02,0.4377000033855438
2020-11-03,0.4431000053882599
2020-11-04,0.44600000977516174
2020-11-05,0.4699000120162964
2020-11-06,0.4699999988079071
2020-11-09,0.4629000127315521
2020-11-10,0.4885999858379364
2020-11-11,0.4767000079154968
2020-11-12,0.4699000120162964
2020-11-13,0.4830999970436096
2020-11-16,0.48980000615119934
2020-11-17,0.4814000129699707
2020-11-18,0.4999000132083893
2020-11-19,0.486299991607666
2020-11-20,0.487199991941452
2020-11-23,0.47760000824928284
2020-11-24,0.5123000144958496
2020-11-25,0.5311999917030334
2020-11-27,0.5099999904632568
2020-11-30,0.5044999718666077
2020-12-01,0.499099999666214
2020-12-02,0.515999972820282
2020-12-03,0.5184999704360962
2020-12-04,0.5149999856948853
2020-12-07,0.5078999996185303
2020-12-08,0.5199999809265137
2020-12-09,0.5245000123977661
2020-12-10,0.5486000180244446
2020-12-11,0.5679000020027161
2020-12-14,0.5663999915122986
2020-12-15,0.5702999830245972
2020-12-16,0.5328999757766724
2020-12-17,0.5210000276565552
2020-12-18,0.5400000214576721
2020-12-21,0.5195000171661377
2020-12-22,0.5353999733924866
2020-12-23,0.588699996471405
2020-12-24,0.5425000190734863
2020-12-28,0.5550000071525574
2020-12-29,0.5335999727249146
2020-12-30,0.527400016784668
2020-12-31,0.4846999943256378
2021-01-04,0.5005000233650208
2021-01-05,0.569100022315979
2021-01-06,0.546999990940094
2021-01-07,0.5806000232696533
2021-01-08,0.5899999737739563
2021-01-11,0.6202999949455261
2021-01-12,0.675000011920929
2021-01-13,0.7649999856948853
2021-01-14,0.7498000264167786
2021-01-15,0.7254999876022339
2021-01-19,0.7041000127792358
2021-01-20,0.6901000142097473
2021-01-21,0.6945000290870667
2021-01-22,0.7214000225067139
2021-01-25,0.6704999804496765
2021-01-26,0.689300000667572
2021-01-27,0.6499999761581421
2021-01-28,0.6970999836921692
2021-01-29,0.6728000044822693
2021-02-01,0.7390000224113464
2021-02-02,0.7315000295639038
2021-02-03,0.7900000214576721
2021-02-04,0.7498999834060669
2021-02-05,0.7814000248908997
2021-02-08,0.9399999976158142
2021-02-09,1.1399999856948853
2021-02-10,1.100000023841858
2021-02-11,1.0299999713897705
2021-02-12,1.0199999809265137
2021-02-16,1.0299999713897705
2021-02-17,1.0
2021-02-18,0.9729999899864197
2021-02-19,0.9362000226974487
2021-02-22,0.9280999898910522
2021-02-23,0.8399999737739563
2021-02-24,0.8607000112533569
2021-02-25,0.7955999970436096
2021-02-26,0.792900025844574
2021-03-01,0.8210999965667725
2021-03-02,0.8108999729156494
2021-03-03,0.5019999742507935
2021-03-04,0.47760000824928284
2021-03-05,0.4787999987602234
2021-03-08,0.501800000667572
2021-03-09,0.5990999937057495
2021-03-10,0.5699999928474426
2021-03-11,0.5655999779701233
2021-03-12,0.560699999332428
2021-03-15,0.5799999833106995
2021-03-16,0.5834000110626221
2021-03-17,0.5559999942779541
2021-03-18,0.5328999757766724
2021-03-19,0.6000000238418579
2021-03-22,0.5460000038146973
2021-03-23,0.5
2021-03-24,0.48159998655319214
2021-03-25,0.4203999936580658
2021-03-26,0.3968999981880188
2021-03-29,0.3421500027179718
2021-03-30,0.32499998807907104
2021-03-31,0.2824999988079071
2021-04-01,0.27744001150131226
2021-04-05,0.2759999930858612
2021-04-06,0.2892000079154968
2021-04-07,0.2734000086784363
2021-04-08,0.2849999964237213
2021-04-09,0.2849999964237213
2021-04-12,0.2750000059604645
2021-04-13,0.289000004529953
2021-04-14,0.2705000042915344
2021-04-15,0.21240000426769257
2021-04-16,0.18389999866485596
2021-04-19,0.2198999971151352
2021-04-20,0.2298000007867813
2021-04-21,0.23999999463558197
2021-04-22,0.24400000274181366
2021-04-23,0.2301499992609024
2021-04-26,0.23999999463558197
2021-04-27,0.2500999867916107
2021-04-28,0.2630000114440918
2021-04-29,0.2529999911785126
2021-04-30,0.25600001215934753
2021-05-03,0.26100000739097595
2021-05-04,0.25999999046325684
2021-05-05,0.25999999046325684
2021-05-06,0.2199999988079071
2021-05-07,0.24549999833106995
2021-05-10,0.25
2021-05-11,0.25
2021-05-12,0.21649999916553497
2021-05-13,0.23999999463558197
2021-05-14,0.23989999294281006
