,BGFV
2013-10-30,19.399999618530273
2013-10-31,18.90999984741211
2013-11-01,19.190000534057617
2013-11-04,19.0
2013-11-05,18.43000030517578
2013-11-06,18.049999237060547
2013-11-07,17.68000030517578
2013-11-08,17.920000076293945
2013-11-11,18.219999313354492
2013-11-12,18.06999969482422
2013-11-13,18.3799991607666
2013-11-14,18.329999923706055
2013-11-15,18.729999542236328
2013-11-18,18.75
2013-11-19,18.510000228881836
2013-11-20,18.399999618530273
2013-11-21,18.5
2013-11-22,18.489999771118164
2013-11-25,18.459999084472656
2013-11-26,18.459999084472656
2013-11-27,19.0
2013-11-29,18.6200008392334
2013-12-02,18.959999084472656
2013-12-03,18.350000381469727
2013-12-04,17.950000762939453
2013-12-05,17.709999084472656
2013-12-06,18.219999313354492
2013-12-09,17.729999542236328
2013-12-10,17.68000030517578
2013-12-11,17.670000076293945
2013-12-12,17.68000030517578
2013-12-13,17.979999542236328
2013-12-16,18.18000030517578
2013-12-17,18.270000457763672
2013-12-18,18.190000534057617
2013-12-19,18.15999984741211
2013-12-20,18.459999084472656
2013-12-23,18.709999084472656
2013-12-24,18.709999084472656
2013-12-26,18.709999084472656
2013-12-27,19.190000534057617
2013-12-30,18.979999542236328
2013-12-31,19.81999969482422
2014-01-02,19.81999969482422
2014-01-03,20.100000381469727
2014-01-06,19.149999618530273
2014-01-07,19.190000534057617
2014-01-08,19.079999923706055
2014-01-09,18.81999969482422
2014-01-10,18.5
2014-01-13,17.989999771118164
2014-01-14,18.920000076293945
2014-01-15,18.959999084472656
2014-01-16,19.049999237060547
2014-01-17,19.520000457763672
2014-01-21,19.239999771118164
2014-01-22,18.739999771118164
2014-01-23,18.43000030517578
2014-01-24,17.889999389648438
2014-01-27,18.15999984741211
2014-01-28,17.8799991607666
2014-01-29,17.25
2014-01-30,17.15999984741211
2014-01-31,17.15999984741211
2014-02-03,16.6200008392334
2014-02-04,16.030000686645508
2014-02-05,15.449999809265137
2014-02-06,16.149999618530273
2014-02-07,16.040000915527344
2014-02-10,16.030000686645508
2014-02-11,15.890000343322754
2014-02-12,15.819999694824219
2014-02-13,15.65999984741211
2014-02-14,15.930000305175781
2014-02-18,16.309999465942383
2014-02-19,16.420000076293945
2014-02-20,17.010000228881836
2014-02-21,17.15999984741211
2014-02-24,16.5
2014-02-25,15.880000114440918
2014-02-26,15.279999732971191
2014-02-27,15.010000228881836
2014-02-28,15.180000305175781
2014-03-03,14.890000343322754
2014-03-04,15.119999885559082
2014-03-05,15.210000038146973
2014-03-06,15.569999694824219
2014-03-07,15.579999923706055
2014-03-10,15.630000114440918
2014-03-11,14.970000267028809
2014-03-12,15.210000038146973
2014-03-13,15.149999618530273
2014-03-14,15.270000457763672
2014-03-17,15.140000343322754
2014-03-18,15.359999656677246
2014-03-19,15.520000457763672
2014-03-20,15.15999984741211
2014-03-21,15.119999885559082
2014-03-24,14.869999885559082
2014-03-25,15.140000343322754
2014-03-26,14.390000343322754
2014-03-27,15.170000076293945
2014-03-28,15.510000228881836
2014-03-31,16.049999237060547
2014-04-01,16.170000076293945
2014-04-02,16.209999084472656
2014-04-03,16.459999084472656
2014-04-04,16.219999313354492
2014-04-07,15.960000038146973
2014-04-08,16.239999771118164
2014-04-09,15.6899995803833
2014-04-10,15.34000015258789
2014-04-11,15.149999618530273
2014-04-14,15.399999618530273
2014-04-15,15.319999694824219
2014-04-16,15.180000305175781
2014-04-17,15.350000381469727
2014-04-21,15.25
2014-04-22,15.479999542236328
2014-04-23,15.4399995803833
2014-04-24,15.59000015258789
2014-04-25,14.859999656677246
2014-04-28,15.319999694824219
2014-04-29,15.239999771118164
2014-04-30,12.210000038146973
2014-05-01,12.069999694824219
2014-05-02,12.0600004196167
2014-05-05,12.039999961853027
2014-05-06,11.899999618530273
2014-05-07,12.029999732971191
2014-05-08,11.9399995803833
2014-05-09,12.229999542236328
2014-05-12,12.510000228881836
2014-05-13,12.4399995803833
2014-05-14,12.109999656677246
2014-05-15,11.90999984741211
2014-05-16,12.09000015258789
2014-05-19,12.0
2014-05-20,11.550000190734863
2014-05-21,11.449999809265137
2014-05-22,11.369999885559082
2014-05-23,11.319999694824219
2014-05-27,11.180000305175781
2014-05-28,11.229999542236328
2014-05-29,11.279999732971191
2014-05-30,11.609999656677246
2014-06-02,11.65999984741211
2014-06-03,11.609999656677246
2014-06-04,11.680000305175781
2014-06-05,11.930000305175781
2014-06-06,12.010000228881836
2014-06-09,11.930000305175781
2014-06-10,12.140000343322754
2014-06-11,11.989999771118164
2014-06-12,11.819999694824219
2014-06-13,11.760000228881836
2014-06-16,11.640000343322754
2014-06-17,11.739999771118164
2014-06-18,11.760000228881836
2014-06-19,11.850000381469727
2014-06-20,11.84000015258789
2014-06-23,11.829999923706055
2014-06-24,12.260000228881836
2014-06-25,12.350000381469727
2014-06-26,12.229999542236328
2014-06-27,12.260000228881836
2014-06-30,12.270000457763672
2014-07-01,12.619999885559082
2014-07-02,12.59000015258789
2014-07-03,13.050000190734863
2014-07-07,12.569999694824219
2014-07-08,12.539999961853027
2014-07-09,12.199999809265137
2014-07-10,12.020000457763672
2014-07-11,11.920000076293945
2014-07-14,11.960000038146973
2014-07-15,11.9399995803833
2014-07-16,11.789999961853027
2014-07-17,11.539999961853027
2014-07-18,11.510000228881836
2014-07-21,11.34000015258789
2014-07-22,11.489999771118164
2014-07-23,11.539999961853027
2014-07-24,11.65999984741211
2014-07-25,11.550000190734863
2014-07-28,11.359999656677246
2014-07-29,11.329999923706055
2014-07-30,9.720000267028809
2014-07-31,9.90999984741211
2014-08-01,9.880000114440918
2014-08-04,9.779999732971191
2014-08-05,10.0
2014-08-06,10.289999961853027
2014-08-07,10.039999961853027
2014-08-08,10.15999984741211
2014-08-11,10.229999542236328
2014-08-12,10.1899995803833
2014-08-13,10.09000015258789
2014-08-14,10.40999984741211
2014-08-15,10.3100004196167
2014-08-18,10.449999809265137
2014-08-19,10.399999618530273
2014-08-20,10.279999732971191
2014-08-21,10.510000228881836
2014-08-22,10.520000457763672
2014-08-25,10.479999542236328
2014-08-26,10.550000190734863
2014-08-27,10.279999732971191
2014-08-28,10.149999618530273
2014-08-29,10.199999809265137
2014-09-02,10.170000076293945
2014-09-03,10.149999618530273
2014-09-04,10.270000457763672
2014-09-05,10.449999809265137
2014-09-08,10.350000381469727
2014-09-09,10.109999656677246
2014-09-10,10.0600004196167
2014-09-11,10.119999885559082
2014-09-12,10.0600004196167
2014-09-15,10.0600004196167
2014-09-16,10.220000267028809
2014-09-17,10.15999984741211
2014-09-18,10.069999694824219
2014-09-19,9.979999542236328
2014-09-22,9.850000381469727
2014-09-23,9.699999809265137
2014-09-24,9.789999961853027
2014-09-25,9.699999809265137
2014-09-26,9.6899995803833
2014-09-29,9.550000190734863
2014-09-30,9.369999885559082
2014-10-01,9.430000305175781
2014-10-02,9.550000190734863
2014-10-03,9.5
2014-10-06,9.5600004196167
2014-10-07,9.470000267028809
2014-10-08,9.449999809265137
2014-10-09,9.270000457763672
2014-10-10,9.470000267028809
2014-10-13,9.630000114440918
2014-10-14,10.020000457763672
2014-10-15,9.949999809265137
2014-10-16,10.130000114440918
2014-10-17,9.899999618530273
2014-10-20,10.210000038146973
2014-10-21,10.180000305175781
2014-10-22,10.050000190734863
2014-10-23,9.949999809265137
2014-10-24,9.960000038146973
2014-10-27,10.529999732971191
2014-10-28,10.800000190734863
2014-10-29,12.029999732971191
2014-10-30,12.020000457763672
2014-10-31,12.3100004196167
2014-11-03,12.5
2014-11-04,12.6899995803833
2014-11-05,12.6899995803833
2014-11-06,12.680000305175781
2014-11-07,12.949999809265137
2014-11-10,12.930000305175781
2014-11-11,12.989999771118164
2014-11-12,13.380000114440918
2014-11-13,13.319999694824219
2014-11-14,13.399999618530273
2014-11-17,13.350000381469727
2014-11-18,13.140000343322754
2014-11-19,13.1899995803833
2014-11-20,13.399999618530273
2014-11-21,13.470000267028809
2014-11-24,13.630000114440918
2014-11-25,13.359999656677246
2014-11-26,13.369999885559082
2014-11-28,13.119999885559082
2014-12-01,12.829999923706055
2014-12-02,12.949999809265137
2014-12-03,13.359999656677246
2014-12-04,13.140000343322754
2014-12-05,13.149999618530273
2014-12-08,12.649999618530273
2014-12-09,13.039999961853027
2014-12-10,12.949999809265137
2014-12-11,13.09000015258789
2014-12-12,13.010000228881836
2014-12-15,13.479999542236328
2014-12-16,13.260000228881836
2014-12-17,14.350000381469727
2014-12-18,14.680000305175781
2014-12-19,14.359999656677246
2014-12-22,14.569999694824219
2014-12-23,14.579999923706055
2014-12-24,14.460000038146973
2014-12-26,14.350000381469727
2014-12-29,14.850000381469727
2014-12-30,14.880000114440918
2014-12-31,14.630000114440918
2015-01-02,14.199999809265137
2015-01-05,14.119999885559082
2015-01-06,13.649999618530273
2015-01-07,14.210000038146973
2015-01-08,13.800000190734863
2015-01-09,13.119999885559082
2015-01-12,12.970000267028809
2015-01-13,12.34000015258789
2015-01-14,12.479999542236328
2015-01-15,12.489999771118164
2015-01-16,12.609999656677246
2015-01-20,12.390000343322754
2015-01-21,12.430000305175781
2015-01-22,12.760000228881836
2015-01-23,12.510000228881836
2015-01-26,12.6899995803833
2015-01-27,12.630000114440918
2015-01-28,12.180000305175781
2015-01-29,12.510000228881836
2015-01-30,11.90999984741211
2015-02-02,12.15999984741211
2015-02-03,12.350000381469727
2015-02-04,12.34000015258789
2015-02-05,12.3100004196167
2015-02-06,12.380000114440918
2015-02-09,12.109999656677246
2015-02-10,12.199999809265137
2015-02-11,12.239999771118164
2015-02-12,12.359999656677246
2015-02-13,12.529999732971191
2015-02-17,12.670000076293945
2015-02-18,12.5600004196167
2015-02-19,12.470000267028809
2015-02-20,12.4399995803833
2015-02-23,12.279999732971191
2015-02-24,12.350000381469727
2015-02-25,12.960000038146973
2015-02-26,12.84000015258789
2015-02-27,12.779999732971191
2015-03-02,12.84000015258789
2015-03-03,12.75
2015-03-04,12.739999771118164
2015-03-05,12.5600004196167
2015-03-06,12.550000190734863
2015-03-09,12.729999542236328
2015-03-10,12.630000114440918
2015-03-11,12.75
2015-03-12,13.0600004196167
2015-03-13,13.010000228881836
2015-03-16,12.890000343322754
2015-03-17,12.859999656677246
2015-03-18,13.020000457763672
2015-03-19,13.100000381469727
2015-03-20,13.539999961853027
2015-03-23,13.550000190734863
2015-03-24,13.770000457763672
2015-03-25,13.520000457763672
2015-03-26,13.15999984741211
2015-03-27,12.970000267028809
2015-03-30,13.229999542236328
2015-03-31,13.270000457763672
2015-04-01,12.960000038146973
2015-04-02,13.279999732971191
2015-04-06,13.300000190734863
2015-04-07,13.039999961853027
2015-04-08,12.979999542236328
2015-04-09,12.819999694824219
2015-04-10,12.779999732971191
2015-04-13,12.779999732971191
2015-04-14,12.770000457763672
2015-04-15,12.630000114440918
2015-04-16,12.59000015258789
2015-04-17,12.140000343322754
2015-04-20,12.25
2015-04-21,12.199999809265137
2015-04-22,12.359999656677246
2015-04-23,12.430000305175781
2015-04-24,12.390000343322754
2015-04-27,12.40999984741211
2015-04-28,12.5
2015-04-29,13.579999923706055
2015-04-30,13.640000343322754
2015-05-01,13.6899995803833
2015-05-04,13.680000305175781
2015-05-05,13.770000457763672
2015-05-06,13.930000305175781
2015-05-07,14.229999542236328
2015-05-08,14.399999618530273
2015-05-11,14.65999984741211
2015-05-12,14.300000190734863
2015-05-13,14.300000190734863
2015-05-14,14.329999923706055
2015-05-15,14.359999656677246
2015-05-18,14.510000228881836
2015-05-19,14.270000457763672
2015-05-20,14.329999923706055
2015-05-21,14.350000381469727
2015-05-22,14.510000228881836
2015-05-26,14.800000190734863
2015-05-27,14.789999961853027
2015-05-28,14.640000343322754
2015-05-29,14.529999732971191
2015-06-01,14.140000343322754
2015-06-02,14.289999961853027
2015-06-03,14.720000267028809
2015-06-04,14.479999542236328
2015-06-05,14.5
2015-06-08,14.25
2015-06-09,14.359999656677246
2015-06-10,14.539999961853027
2015-06-11,14.729999542236328
2015-06-12,14.65999984741211
2015-06-15,14.729999542236328
2015-06-16,14.720000267028809
2015-06-17,14.59000015258789
2015-06-18,14.5600004196167
2015-06-19,14.479999542236328
2015-06-22,14.579999923706055
2015-06-23,14.600000381469727
2015-06-24,14.5
2015-06-25,14.520000457763672
2015-06-26,14.420000076293945
2015-06-29,14.0600004196167
2015-06-30,14.210000038146973
2015-07-01,14.479999542236328
2015-07-02,14.069999694824219
2015-07-06,14.119999885559082
2015-07-07,14.1899995803833
2015-07-08,13.960000038146973
2015-07-09,14.100000381469727
2015-07-10,14.140000343322754
2015-07-13,14.399999618530273
2015-07-14,14.1899995803833
2015-07-15,14.260000228881836
2015-07-16,14.779999732971191
2015-07-17,14.59000015258789
2015-07-20,14.720000267028809
2015-07-21,14.720000267028809
2015-07-22,15.34000015258789
2015-07-23,14.420000076293945
2015-07-24,14.600000381469727
2015-07-27,14.680000305175781
2015-07-28,14.890000343322754
2015-07-29,10.510000228881836
2015-07-30,11.069999694824219
2015-07-31,11.010000228881836
2015-08-03,10.890000343322754
2015-08-04,11.100000381469727
2015-08-05,10.970000267028809
2015-08-06,11.010000228881836
2015-08-07,11.199999809265137
2015-08-10,11.220000267028809
2015-08-11,11.220000267028809
2015-08-12,11.039999961853027
2015-08-13,10.899999618530273
2015-08-14,11.09000015258789
2015-08-17,11.229999542236328
2015-08-18,11.180000305175781
2015-08-19,11.210000038146973
2015-08-20,11.0600004196167
2015-08-21,10.859999656677246
2015-08-24,10.449999809265137
2015-08-25,10.350000381469727
2015-08-26,10.680000305175781
2015-08-27,10.930000305175781
2015-08-28,11.100000381469727
2015-08-31,11.5
2015-09-01,11.0600004196167
2015-09-02,11.369999885559082
2015-09-03,11.1899995803833
2015-09-04,11.270000457763672
2015-09-08,11.510000228881836
2015-09-09,11.5
2015-09-10,11.569999694824219
2015-09-11,11.600000381469727
2015-09-14,11.770000457763672
2015-09-15,11.75
2015-09-16,11.5
2015-09-17,11.460000038146973
2015-09-18,11.149999618530273
2015-09-21,11.109999656677246
2015-09-22,11.0
2015-09-23,11.100000381469727
2015-09-24,10.949999809265137
2015-09-25,10.739999771118164
2015-09-28,10.3100004196167
2015-09-29,10.40999984741211
2015-09-30,10.380000114440918
2015-10-01,10.020000457763672
2015-10-02,10.170000076293945
2015-10-05,10.520000457763672
2015-10-06,10.170000076293945
2015-10-07,10.229999542236328
2015-10-08,10.239999771118164
2015-10-09,10.350000381469727
2015-10-12,10.380000114440918
2015-10-13,10.640000343322754
2015-10-14,10.359999656677246
2015-10-15,10.130000114440918
2015-10-16,10.449999809265137
2015-10-19,10.739999771118164
2015-10-20,11.180000305175781
2015-10-21,10.989999771118164
2015-10-22,10.949999809265137
2015-10-23,10.59000015258789
2015-10-26,11.300000190734863
2015-10-27,10.680000305175781
2015-10-28,8.819999694824219
2015-10-29,9.180000305175781
2015-10-30,9.149999618530273
2015-11-02,9.329999923706055
2015-11-03,9.649999618530273
2015-11-04,9.34000015258789
2015-11-05,9.65999984741211
2015-11-06,9.8100004196167
2015-11-09,9.390000343322754
2015-11-10,9.279999732971191
2015-11-11,9.0600004196167
2015-11-12,9.15999984741211
2015-11-13,8.989999771118164
2015-11-16,9.460000038146973
2015-11-17,8.970000267028809
2015-11-18,9.15999984741211
2015-11-19,8.90999984741211
2015-11-20,9.300000190734863
2015-11-23,9.449999809265137
2015-11-24,9.770000457763672
2015-11-25,9.84000015258789
2015-11-27,9.789999961853027
2015-11-30,9.65999984741211
2015-12-01,9.779999732971191
2015-12-02,9.819999694824219
2015-12-03,9.489999771118164
2015-12-04,9.4399995803833
2015-12-07,9.100000381469727
2015-12-08,9.079999923706055
2015-12-09,9.180000305175781
2015-12-10,9.199999809265137
2015-12-11,9.100000381469727
2015-12-14,9.289999961853027
2015-12-15,9.399999618530273
2015-12-16,9.880000114440918
2015-12-17,10.229999542236328
2015-12-18,9.800000190734863
2015-12-21,9.949999809265137
2015-12-22,10.420000076293945
2015-12-23,10.399999618530273
2015-12-24,10.5
2015-12-28,10.270000457763672
2015-12-29,10.319999694824219
2015-12-30,10.220000267028809
2015-12-31,9.989999771118164
2016-01-04,10.109999656677246
2016-01-05,10.010000228881836
2016-01-06,9.640000343322754
2016-01-07,9.489999771118164
2016-01-08,9.539999961853027
2016-01-11,10.489999771118164
2016-01-12,10.90999984741211
2016-01-13,10.739999771118164
2016-01-14,11.149999618530273
2016-01-15,11.619999885559082
2016-01-19,11.1899995803833
2016-01-20,10.920000076293945
2016-01-21,10.899999618530273
2016-01-22,10.90999984741211
2016-01-25,10.8100004196167
2016-01-26,11.479999542236328
2016-01-27,11.65999984741211
2016-01-28,11.670000076293945
2016-01-29,12.170000076293945
2016-02-01,12.0
2016-02-02,12.109999656677246
2016-02-03,11.59000015258789
2016-02-04,11.579999923706055
2016-02-05,11.34000015258789
2016-02-08,11.819999694824219
2016-02-09,12.649999618530273
2016-02-10,12.770000457763672
2016-02-11,12.239999771118164
2016-02-12,12.5
2016-02-16,12.979999542236328
2016-02-17,12.829999923706055
2016-02-18,13.0
2016-02-19,13.15999984741211
2016-02-22,13.15999984741211
2016-02-23,13.140000343322754
2016-02-24,13.149999618530273
2016-02-25,13.579999923706055
2016-02-26,13.3100004196167
2016-02-29,13.699999809265137
2016-03-01,13.289999961853027
2016-03-02,11.90999984741211
2016-03-03,12.050000190734863
2016-03-04,12.170000076293945
2016-03-07,12.010000228881836
2016-03-08,11.949999809265137
2016-03-09,11.890000343322754
2016-03-10,11.880000114440918
2016-03-11,11.75
2016-03-14,11.40999984741211
2016-03-15,11.460000038146973
2016-03-16,11.319999694824219
2016-03-17,11.5
2016-03-18,11.8100004196167
2016-03-21,11.489999771118164
2016-03-22,11.270000457763672
2016-03-23,11.079999923706055
2016-03-24,10.880000114440918
2016-03-28,10.979999542236328
2016-03-29,11.3100004196167
2016-03-30,11.319999694824219
2016-03-31,11.109999656677246
2016-04-01,11.260000228881836
2016-04-04,11.029999732971191
2016-04-05,10.770000457763672
2016-04-06,11.3100004196167
2016-04-07,10.899999618530273
2016-04-08,10.800000190734863
2016-04-11,10.829999923706055
2016-04-12,10.979999542236328
2016-04-13,11.239999771118164
2016-04-14,11.34000015258789
2016-04-15,11.420000076293945
2016-04-18,11.569999694824219
2016-04-19,11.25
2016-04-20,11.6899995803833
2016-04-21,11.65999984741211
2016-04-22,11.75
2016-04-25,11.979999542236328
2016-04-26,12.15999984741211
2016-04-27,12.420000076293945
2016-04-28,12.25
2016-04-29,12.09000015258789
2016-05-02,12.420000076293945
2016-05-03,12.130000114440918
2016-05-04,9.5
2016-05-05,9.029999732971191
2016-05-06,8.800000190734863
2016-05-09,9.789999961853027
2016-05-10,9.229999542236328
2016-05-11,8.9399995803833
2016-05-12,8.90999984741211
2016-05-13,8.699999809265137
2016-05-16,8.59000015258789
2016-05-17,8.529999732971191
2016-05-18,8.520000457763672
2016-05-19,8.420000076293945
2016-05-20,8.609999656677246
2016-05-23,8.380000114440918
2016-05-24,8.520000457763672
2016-05-25,8.600000381469727
2016-05-26,8.550000190734863
2016-05-27,8.579999923706055
2016-05-31,8.380000114440918
2016-06-01,8.350000381469727
2016-06-02,8.470000267028809
2016-06-03,8.529999732971191
2016-06-06,8.59000015258789
2016-06-07,9.1899995803833
2016-06-08,9.130000114440918
2016-06-09,8.739999771118164
2016-06-10,8.869999885559082
2016-06-13,8.5600004196167
2016-06-14,8.529999732971191
2016-06-15,8.859999656677246
2016-06-16,8.6899995803833
2016-06-17,8.979999542236328
2016-06-20,8.850000381469727
2016-06-21,8.850000381469727
2016-06-22,8.880000114440918
2016-06-23,9.0600004196167
2016-06-24,9.329999923706055
2016-06-27,8.8100004196167
2016-06-28,8.770000457763672
2016-06-29,9.029999732971191
2016-06-30,9.270000457763672
2016-07-01,9.319999694824219
2016-07-05,9.220000267028809
2016-07-06,9.569999694824219
2016-07-07,9.5
2016-07-08,9.850000381469727
2016-07-11,10.210000038146973
2016-07-12,10.039999961853027
2016-07-13,10.0
2016-07-14,9.890000343322754
2016-07-15,9.819999694824219
2016-07-18,10.109999656677246
2016-07-19,10.079999923706055
2016-07-20,10.350000381469727
2016-07-21,10.529999732971191
2016-07-22,10.800000190734863
2016-07-25,10.789999961853027
2016-07-26,10.859999656677246
2016-07-27,10.739999771118164
2016-07-28,10.449999809265137
2016-07-29,10.5600004196167
2016-08-01,10.300000190734863
2016-08-02,10.470000267028809
2016-08-03,12.359999656677246
2016-08-04,12.479999542236328
2016-08-05,12.670000076293945
2016-08-08,12.819999694824219
2016-08-09,12.609999656677246
2016-08-10,13.029999732971191
2016-08-11,13.0600004196167
2016-08-12,13.050000190734863
2016-08-15,13.069999694824219
2016-08-16,13.0600004196167
2016-08-17,12.850000381469727
2016-08-18,12.859999656677246
2016-08-19,13.119999885559082
2016-08-22,12.9399995803833
2016-08-23,12.869999885559082
2016-08-24,12.890000343322754
2016-08-25,12.75
2016-08-26,12.670000076293945
2016-08-29,12.6899995803833
2016-08-30,12.789999961853027
2016-08-31,12.510000228881836
2016-09-01,12.800000190734863
2016-09-02,12.949999809265137
2016-09-06,13.0600004196167
2016-09-07,13.489999771118164
2016-09-08,14.0
2016-09-09,14.100000381469727
2016-09-12,14.100000381469727
2016-09-13,14.079999923706055
2016-09-14,14.119999885559082
2016-09-15,14.15999984741211
2016-09-16,14.210000038146973
2016-09-19,14.40999984741211
2016-09-20,14.510000228881836
2016-09-21,14.489999771118164
2016-09-22,14.449999809265137
2016-09-23,14.359999656677246
2016-09-26,14.140000343322754
2016-09-27,14.149999618530273
2016-09-28,13.770000457763672
2016-09-29,13.529999732971191
2016-09-30,13.619999885559082
2016-10-03,13.850000381469727
2016-10-04,13.899999618530273
2016-10-05,13.869999885559082
2016-10-06,15.25
2016-10-07,15.739999771118164
2016-10-10,16.010000228881836
2016-10-11,15.899999618530273
2016-10-12,16.729999542236328
2016-10-13,16.84000015258789
2016-10-14,16.989999771118164
2016-10-17,16.549999237060547
2016-10-18,16.549999237060547
2016-10-19,16.450000762939453
2016-10-20,16.75
2016-10-21,16.5
2016-10-24,16.649999618530273
2016-10-25,16.350000381469727
2016-10-26,16.0
2016-10-27,15.5
2016-10-28,15.350000381469727
2016-10-31,15.5
2016-11-01,16.049999237060547
2016-11-02,16.799999237060547
2016-11-03,17.5
2016-11-04,17.549999237060547
2016-11-07,18.5
2016-11-08,18.049999237060547
2016-11-09,18.299999237060547
2016-11-10,19.0
2016-11-11,19.350000381469727
2016-11-14,19.549999237060547
2016-11-15,19.200000762939453
2016-11-16,19.850000381469727
2016-11-17,20.0
2016-11-18,19.549999237060547
2016-11-21,19.600000381469727
2016-11-22,19.700000762939453
2016-11-23,19.700000762939453
2016-11-25,19.700000762939453
2016-11-28,19.450000762939453
2016-11-29,19.100000381469727
2016-11-30,19.350000381469727
2016-12-01,18.350000381469727
2016-12-02,18.049999237060547
2016-12-05,18.649999618530273
2016-12-06,18.299999237060547
2016-12-07,18.649999618530273
2016-12-08,18.399999618530273
2016-12-09,18.549999237060547
2016-12-12,18.100000381469727
2016-12-13,18.25
2016-12-14,17.899999618530273
2016-12-15,18.100000381469727
2016-12-16,18.049999237060547
2016-12-19,18.350000381469727
2016-12-20,18.450000762939453
2016-12-21,17.899999618530273
2016-12-22,17.200000762939453
2016-12-23,17.5
2016-12-27,17.549999237060547
2016-12-28,17.549999237060547
2016-12-29,17.600000381469727
2016-12-30,17.350000381469727
2017-01-03,16.850000381469727
2017-01-04,17.399999618530273
2017-01-05,16.399999618530273
2017-01-06,15.75
2017-01-09,15.600000381469727
2017-01-10,16.350000381469727
2017-01-11,16.450000762939453
2017-01-12,16.149999618530273
2017-01-13,16.149999618530273
2017-01-17,16.200000762939453
2017-01-18,15.5
2017-01-19,15.550000190734863
2017-01-20,15.649999618530273
2017-01-23,15.350000381469727
2017-01-24,15.699999809265137
2017-01-25,15.600000381469727
2017-01-26,15.550000190734863
2017-01-27,15.550000190734863
2017-01-30,15.550000190734863
2017-01-31,15.399999618530273
2017-02-01,15.25
2017-02-02,15.149999618530273
2017-02-03,15.399999618530273
2017-02-06,15.449999809265137
2017-02-07,15.399999618530273
2017-02-08,15.800000190734863
2017-02-09,16.0
2017-02-10,16.049999237060547
2017-02-13,15.699999809265137
2017-02-14,14.449999809265137
2017-02-15,14.100000381469727
2017-02-16,13.649999618530273
2017-02-17,13.399999618530273
2017-02-21,13.5
2017-02-22,13.75
2017-02-23,13.350000381469727
2017-02-24,13.5
2017-02-27,13.850000381469727
2017-02-28,13.449999809265137
2017-03-01,15.199999809265137
2017-03-02,15.350000381469727
2017-03-03,15.449999809265137
2017-03-06,15.699999809265137
2017-03-07,15.199999809265137
2017-03-08,15.199999809265137
2017-03-09,14.5
2017-03-10,15.0
2017-03-13,14.75
2017-03-14,14.899999618530273
2017-03-15,15.149999618530273
2017-03-16,15.350000381469727
2017-03-17,15.600000381469727
2017-03-20,15.149999618530273
2017-03-21,15.199999809265137
2017-03-22,14.899999618530273
2017-03-23,14.949999809265137
2017-03-24,14.550000190734863
2017-03-27,14.199999809265137
2017-03-28,14.699999809265137
2017-03-29,15.350000381469727
2017-03-30,15.350000381469727
2017-03-31,15.100000381469727
2017-04-03,14.949999809265137
2017-04-04,14.949999809265137
2017-04-05,14.899999618530273
2017-04-06,15.600000381469727
2017-04-07,15.350000381469727
2017-04-10,15.5
2017-04-11,15.5
2017-04-12,15.300000190734863
2017-04-13,15.199999809265137
2017-04-17,15.25
2017-04-18,15.0
2017-04-19,15.199999809265137
2017-04-20,15.75
2017-04-21,16.549999237060547
2017-04-24,16.299999237060547
2017-04-25,15.899999618530273
2017-04-26,16.25
2017-04-27,15.850000381469727
2017-04-28,15.399999618530273
2017-05-01,15.300000190734863
2017-05-02,15.899999618530273
2017-05-03,14.649999618530273
2017-05-04,14.649999618530273
2017-05-05,14.800000190734863
2017-05-08,14.550000190734863
2017-05-09,14.5
2017-05-10,14.449999809265137
2017-05-11,14.199999809265137
2017-05-12,13.800000190734863
2017-05-15,13.399999618530273
2017-05-16,13.300000190734863
2017-05-17,13.350000381469727
2017-05-18,13.25
2017-05-19,13.300000190734863
2017-05-22,13.399999618530273
2017-05-23,13.199999809265137
2017-05-24,13.399999618530273
2017-05-25,13.699999809265137
2017-05-26,14.0
2017-05-30,13.850000381469727
2017-05-31,13.899999618530273
2017-06-01,13.899999618530273
2017-06-02,13.800000190734863
2017-06-05,13.699999809265137
2017-06-06,13.649999618530273
2017-06-07,13.649999618530273
2017-06-08,14.0
2017-06-09,13.899999618530273
2017-06-12,13.800000190734863
2017-06-13,14.199999809265137
2017-06-14,14.149999618530273
2017-06-15,14.25
2017-06-16,14.300000190734863
2017-06-19,14.199999809265137
2017-06-20,13.800000190734863
2017-06-21,13.199999809265137
2017-06-22,13.050000190734863
2017-06-23,13.300000190734863
2017-06-26,13.300000190734863
2017-06-27,13.050000190734863
2017-06-28,13.149999618530273
2017-06-29,13.079999923706055
2017-06-30,13.050000190734863
2017-07-03,13.350000381469727
2017-07-05,13.050000190734863
2017-07-06,12.800000190734863
2017-07-07,12.649999618530273
2017-07-10,11.600000381469727
2017-07-11,11.75
2017-07-12,11.5
2017-07-13,11.699999809265137
2017-07-14,11.5
2017-07-17,11.600000381469727
2017-07-18,11.850000381469727
2017-07-19,12.050000190734863
2017-07-20,11.75
2017-07-21,11.350000381469727
2017-07-24,10.899999618530273
2017-07-25,11.130000114440918
2017-07-26,11.050000190734863
2017-07-27,11.050000190734863
2017-07-28,10.850000381469727
2017-07-31,10.75
2017-08-01,10.949999809265137
2017-08-02,10.100000381469727
2017-08-03,9.399999618530273
2017-08-04,9.350000381469727
2017-08-07,9.350000381469727
2017-08-08,9.649999618530273
2017-08-09,9.399999618530273
2017-08-10,9.100000381469727
2017-08-11,8.75
