,FIZZ
2014-08-01,8.8100004196167
2014-08-04,8.930000305175781
2014-08-05,9.03499984741211
2014-08-06,9.210000038146973
2014-08-07,9.1899995803833
2014-08-08,9.260000228881836
2014-08-11,9.375
2014-08-12,9.140000343322754
2014-08-13,9.364999771118164
2014-08-14,9.354999542236328
2014-08-15,9.345000267028809
2014-08-18,9.4399995803833
2014-08-19,9.4350004196167
2014-08-20,9.220000267028809
2014-08-21,9.279999732971191
2014-08-22,9.25
2014-08-25,9.295000076293945
2014-08-26,9.375
2014-08-27,9.1899995803833
2014-08-28,9.079999923706055
2014-08-29,9.164999961853027
2014-09-02,9.239999771118164
2014-09-03,9.21500015258789
2014-09-04,9.229999542236328
2014-09-05,9.239999771118164
2014-09-08,9.220000267028809
2014-09-09,9.0649995803833
2014-09-10,9.095000267028809
2014-09-11,9.664999961853027
2014-09-12,9.664999961853027
2014-09-15,9.619999885559082
2014-09-16,9.670000076293945
2014-09-17,9.574999809265137
2014-09-18,9.744999885559082
2014-09-19,9.824999809265137
2014-09-22,9.635000228881836
2014-09-23,9.71500015258789
2014-09-24,9.899999618530273
2014-09-25,9.630000114440918
2014-09-26,9.850000381469727
2014-09-29,9.875
2014-09-30,9.75
2014-10-01,9.460000038146973
2014-10-02,9.765000343322754
2014-10-03,10.145000457763672
2014-10-06,10.789999961853027
2014-10-07,10.854999542236328
2014-10-08,10.875
2014-10-09,10.850000381469727
2014-10-10,11.010000228881836
2014-10-13,11.295000076293945
2014-10-14,11.444999694824219
2014-10-15,11.5600004196167
2014-10-16,11.100000381469727
2014-10-17,11.104999542236328
2014-10-20,11.994999885559082
2014-10-21,12.414999961853027
2014-10-22,11.899999618530273
2014-10-23,12.25
2014-10-24,12.375
2014-10-27,12.350000381469727
2014-10-28,12.399999618530273
2014-10-29,12.375
2014-10-30,12.239999771118164
2014-10-31,12.5600004196167
2014-11-03,12.414999961853027
2014-11-04,12.385000228881836
2014-11-05,12.449999809265137
2014-11-06,12.885000228881836
2014-11-07,12.274999618530273
2014-11-10,12.369999885559082
2014-11-11,12.720000267028809
2014-11-12,13.414999961853027
2014-11-13,13.295000076293945
2014-11-14,13.145000457763672
2014-11-17,13.149999618530273
2014-11-18,13.244999885559082
2014-11-19,12.994999885559082
2014-11-20,12.920000076293945
2014-11-21,12.774999618530273
2014-11-24,12.899999618530273
2014-11-25,13.039999961853027
2014-11-26,12.800000190734863
2014-11-28,12.569999694824219
2014-12-01,12.350000381469727
2014-12-02,12.244999885559082
2014-12-03,12.149999618530273
2014-12-04,12.0649995803833
2014-12-05,12.335000038146973
2014-12-08,12.270000457763672
2014-12-09,12.795000076293945
2014-12-10,12.390000343322754
2014-12-11,12.779999732971191
2014-12-12,11.914999961853027
2014-12-15,10.545000076293945
2014-12-16,10.649999618530273
2014-12-17,11.180000305175781
2014-12-18,11.699999809265137
2014-12-19,11.524999618530273
2014-12-22,11.600000381469727
2014-12-23,11.609999656677246
2014-12-24,11.635000228881836
2014-12-26,11.729999542236328
2014-12-29,11.609999656677246
2014-12-30,11.329999923706055
2014-12-31,11.3100004196167
2015-01-02,11.194999694824219
2015-01-05,11.145000457763672
2015-01-06,10.9399995803833
2015-01-07,10.890000343322754
2015-01-08,11.3149995803833
2015-01-09,11.095000267028809
2015-01-12,11.140000343322754
2015-01-13,11.399999618530273
2015-01-14,11.265000343322754
2015-01-15,11.074999809265137
2015-01-16,11.395000457763672
2015-01-20,11.4350004196167
2015-01-21,11.140000343322754
2015-01-22,11.510000228881836
2015-01-23,11.569999694824219
2015-01-26,11.335000038146973
2015-01-27,11.484999656677246
2015-01-28,11.154999732971191
2015-01-29,11.505000114440918
2015-01-30,10.869999885559082
2015-02-02,10.96500015258789
2015-02-03,11.369999885559082
2015-02-04,11.670000076293945
2015-02-05,11.475000381469727
2015-02-06,11.399999618530273
2015-02-09,11.045000076293945
2015-02-10,11.09000015258789
2015-02-11,10.880000114440918
2015-02-12,10.925000190734863
2015-02-13,10.9399995803833
2015-02-17,11.010000228881836
2015-02-18,11.210000038146973
2015-02-19,11.425000190734863
2015-02-20,11.25
2015-02-23,11.375
2015-02-24,11.494999885559082
2015-02-25,11.444999694824219
2015-02-26,11.335000038146973
2015-02-27,11.204999923706055
2015-03-02,11.09000015258789
2015-03-03,11.119999885559082
2015-03-04,11.09000015258789
2015-03-05,11.180000305175781
2015-03-06,10.670000076293945
2015-03-09,11.039999961853027
2015-03-10,10.755000114440918
2015-03-11,10.550000190734863
2015-03-12,11.345000267028809
2015-03-13,11.270000457763672
2015-03-16,11.180000305175781
2015-03-17,11.295000076293945
2015-03-18,11.765000343322754
2015-03-19,11.5
2015-03-20,12.024999618530273
2015-03-23,12.029999732971191
2015-03-24,12.095000267028809
2015-03-25,12.0
2015-03-26,12.015000343322754
2015-03-27,12.050000190734863
2015-03-30,12.1899995803833
2015-03-31,12.204999923706055
2015-04-01,12.119999885559082
2015-04-02,12.289999961853027
2015-04-06,12.28499984741211
2015-04-07,12.100000381469727
2015-04-08,12.375
2015-04-09,12.104999542236328
2015-04-10,11.954999923706055
2015-04-13,12.1850004196167
2015-04-14,12.100000381469727
2015-04-15,12.289999961853027
2015-04-16,11.984999656677246
2015-04-17,11.789999961853027
2015-04-20,11.994999885559082
2015-04-21,12.104999542236328
2015-04-22,11.880000114440918
2015-04-23,11.484999656677246
2015-04-24,11.625
2015-04-27,11.829999923706055
2015-04-28,12.1850004196167
2015-04-29,11.675000190734863
2015-04-30,11.175000190734863
2015-05-01,11.210000038146973
2015-05-04,11.204999923706055
2015-05-05,10.829999923706055
2015-05-06,11.050000190734863
2015-05-07,11.114999771118164
2015-05-08,10.970000267028809
2015-05-11,10.970000267028809
2015-05-12,10.6850004196167
2015-05-13,10.420000076293945
2015-05-14,10.789999961853027
2015-05-15,10.555000305175781
2015-05-18,10.539999961853027
2015-05-19,10.300000190734863
2015-05-20,10.21500015258789
2015-05-21,10.335000038146973
2015-05-22,10.239999771118164
2015-05-26,10.170000076293945
2015-05-27,10.289999961853027
2015-05-28,10.529999732971191
2015-05-29,10.350000381469727
2015-06-01,10.550000190734863
2015-06-02,10.720000267028809
2015-06-03,10.854999542236328
2015-06-04,10.704999923706055
2015-06-05,10.859999656677246
2015-06-08,10.680000305175781
2015-06-09,10.609999656677246
2015-06-10,10.930000305175781
2015-06-11,11.050000190734863
2015-06-12,10.970000267028809
2015-06-15,11.074999809265137
2015-06-16,11.175000190734863
2015-06-17,11.204999923706055
2015-06-18,11.34000015258789
2015-06-19,11.529999732971191
2015-06-22,11.430000305175781
2015-06-23,11.494999885559082
2015-06-24,11.510000228881836
2015-06-25,11.614999771118164
2015-06-26,11.609999656677246
2015-06-29,11.380000114440918
2015-06-30,11.244999885559082
2015-07-01,11.470000267028809
2015-07-02,11.520000457763672
2015-07-06,11.404999732971191
2015-07-07,11.694999694824219
2015-07-08,11.805000305175781
2015-07-09,11.739999771118164
2015-07-10,11.975000381469727
2015-07-13,12.125
2015-07-14,12.170000076293945
2015-07-15,11.984999656677246
2015-07-16,12.114999771118164
2015-07-17,11.899999618530273
2015-07-20,12.350000381469727
2015-07-21,12.204999923706055
2015-07-22,12.140000343322754
2015-07-23,11.885000228881836
2015-07-24,11.899999618530273
2015-07-27,11.869999885559082
2015-07-28,11.864999771118164
2015-07-29,11.954999923706055
2015-07-30,11.760000228881836
2015-07-31,11.885000228881836
2015-08-03,11.869999885559082
2015-08-04,11.96500015258789
2015-08-05,11.9350004196167
2015-08-06,11.9350004196167
2015-08-07,11.9399995803833
2015-08-10,11.795000076293945
2015-08-11,11.744999885559082
2015-08-12,12.210000038146973
2015-08-13,12.664999961853027
2015-08-14,12.5
2015-08-17,12.84000015258789
2015-08-18,12.569999694824219
2015-08-19,12.425000190734863
2015-08-20,12.550000190734863
2015-08-21,12.694999694824219
2015-08-24,12.5
2015-08-25,12.5600004196167
2015-08-26,12.390000343322754
2015-08-27,12.675000190734863
2015-08-28,12.914999961853027
2015-08-31,13.210000038146973
2015-09-01,13.015000343322754
2015-09-02,13.454999923706055
2015-09-03,13.354999542236328
2015-09-04,13.515000343322754
2015-09-08,14.109999656677246
2015-09-09,13.800000190734863
2015-09-10,14.055000305175781
2015-09-11,14.154999732971191
2015-09-14,14.015000343322754
2015-09-15,14.204999923706055
2015-09-16,14.484999656677246
2015-09-17,14.6850004196167
2015-09-18,13.9399995803833
2015-09-21,14.199999809265137
2015-09-22,14.069999694824219
2015-09-23,14.319999694824219
2015-09-24,14.585000038146973
2015-09-25,14.109999656677246
2015-09-28,14.729999542236328
2015-09-29,14.989999771118164
2015-09-30,15.364999771118164
2015-10-01,15.3149995803833
2015-10-02,15.375
2015-10-05,15.989999771118164
2015-10-06,15.734999656677246
2015-10-07,15.8100004196167
2015-10-08,16.59000015258789
2015-10-09,16.985000610351562
2015-10-12,17.290000915527344
2015-10-13,17.170000076293945
2015-10-14,16.93000030517578
2015-10-15,17.104999542236328
2015-10-16,17.110000610351562
2015-10-19,16.975000381469727
2015-10-20,17.21500015258789
2015-10-21,16.8799991607666
2015-10-22,17.329999923706055
2015-10-23,18.139999389648438
2015-10-26,18.040000915527344
2015-10-27,18.700000762939453
2015-10-28,19.270000457763672
2015-10-29,19.065000534057617
2015-10-30,18.81999969482422
2015-11-02,19.09000015258789
2015-11-03,18.860000610351562
2015-11-04,18.469999313354492
2015-11-05,18.450000762939453
2015-11-06,18.3799991607666
2015-11-09,18.645000457763672
2015-11-10,18.780000686645508
2015-11-11,18.764999389648438
2015-11-12,17.885000228881836
2015-11-13,17.969999313354492
2015-11-16,18.114999771118164
2015-11-17,18.014999389648438
2015-11-18,18.30500030517578
2015-11-19,18.18000030517578
2015-11-20,18.264999389648438
2015-11-23,18.584999084472656
2015-11-24,18.8700008392334
2015-11-25,18.905000686645508
2015-11-27,19.190000534057617
2015-11-30,21.725000381469727
2015-12-01,20.604999542236328
2015-12-02,20.584999084472656
2015-12-03,20.424999237060547
2015-12-04,21.174999237060547
2015-12-07,21.270000457763672
2015-12-08,22.790000915527344
2015-12-09,22.954999923706055
2015-12-10,22.145000457763672
2015-12-11,22.905000686645508
2015-12-14,21.665000915527344
2015-12-15,22.395000457763672
2015-12-16,22.030000686645508
2015-12-17,21.829999923706055
2015-12-18,21.920000076293945
2015-12-21,22.149999618530273
2015-12-22,23.295000076293945
2015-12-23,22.9950008392334
2015-12-24,23.200000762939453
2015-12-28,23.594999313354492
2015-12-29,23.969999313354492
2015-12-30,23.424999237060547
2015-12-31,22.719999313354492
2016-01-04,21.149999618530273
2016-01-05,21.489999771118164
2016-01-06,21.700000762939453
2016-01-07,20.510000228881836
2016-01-08,21.065000534057617
2016-01-11,20.434999465942383
2016-01-12,20.5
2016-01-13,20.424999237060547
2016-01-14,20.860000610351562
2016-01-15,19.145000457763672
2016-01-19,20.219999313354492
2016-01-20,20.170000076293945
2016-01-21,20.084999084472656
2016-01-22,20.6200008392334
2016-01-25,20.645000457763672
2016-01-26,20.469999313354492
2016-01-27,20.1200008392334
2016-01-28,20.420000076293945
2016-01-29,20.670000076293945
2016-02-01,20.165000915527344
2016-02-02,20.350000381469727
2016-02-03,19.90999984741211
2016-02-04,18.985000610351562
2016-02-05,17.469999313354492
2016-02-08,16.71500015258789
2016-02-09,17.889999389648438
2016-02-10,17.575000762939453
2016-02-11,17.860000610351562
2016-02-12,17.530000686645508
2016-02-16,18.024999618530273
2016-02-17,17.954999923706055
2016-02-18,17.780000686645508
2016-02-19,18.375
2016-02-22,18.020000457763672
2016-02-23,18.520000457763672
2016-02-24,18.9950008392334
2016-02-25,19.15999984741211
2016-02-26,19.094999313354492
2016-02-29,19.010000228881836
2016-03-01,19.704999923706055
2016-03-02,19.30500030517578
2016-03-03,19.354999542236328
2016-03-04,19.78499984741211
2016-03-07,19.395000457763672
2016-03-08,19.524999618530273
2016-03-09,19.649999618530273
2016-03-10,19.260000228881836
2016-03-11,21.329999923706055
2016-03-14,21.225000381469727
2016-03-15,20.565000534057617
2016-03-16,20.549999237060547
2016-03-17,21.1299991607666
2016-03-18,20.9950008392334
2016-03-21,21.075000762939453
2016-03-22,21.15999984741211
2016-03-23,20.729999542236328
2016-03-24,20.809999465942383
2016-03-28,21.274999618530273
2016-03-29,21.200000762939453
2016-03-30,21.290000915527344
2016-03-31,21.15999984741211
2016-04-01,21.84000015258789
2016-04-04,22.639999389648438
2016-04-05,22.065000534057617
2016-04-06,22.155000686645508
2016-04-07,21.854999542236328
2016-04-08,22.610000610351562
2016-04-11,22.524999618530273
2016-04-12,22.56999969482422
2016-04-13,22.56999969482422
2016-04-14,22.25
2016-04-15,22.43000030517578
2016-04-18,22.56999969482422
2016-04-19,22.43000030517578
2016-04-20,21.71500015258789
2016-04-21,20.795000076293945
2016-04-22,22.18000030517578
2016-04-25,23.0
2016-04-26,22.954999923706055
2016-04-27,23.0049991607666
2016-04-28,22.844999313354492
2016-04-29,23.3700008392334
2016-05-02,23.6200008392334
2016-05-03,23.600000381469727
2016-05-04,23.75
2016-05-05,24.405000686645508
2016-05-06,24.690000534057617
2016-05-09,25.93000030517578
2016-05-10,26.264999389648438
2016-05-11,25.795000076293945
2016-05-12,26.53499984741211
2016-05-13,26.270000457763672
2016-05-16,26.69499969482422
2016-05-17,25.665000915527344
2016-05-18,25.989999771118164
2016-05-19,25.690000534057617
2016-05-20,26.06999969482422
2016-05-23,26.4950008392334
2016-05-24,26.6200008392334
2016-05-25,26.375
2016-05-26,26.364999771118164
2016-05-27,26.53499984741211
2016-05-31,26.040000915527344
2016-06-01,26.260000228881836
2016-06-02,26.53499984741211
2016-06-03,26.81999969482422
2016-06-06,27.69499969482422
2016-06-07,27.635000228881836
2016-06-08,28.229999542236328
2016-06-09,28.290000915527344
2016-06-10,27.915000915527344
2016-06-13,27.559999465942383
2016-06-14,27.81999969482422
2016-06-15,27.875
2016-06-16,27.9950008392334
2016-06-17,27.3700008392334
2016-06-20,27.739999771118164
2016-06-21,28.71500015258789
2016-06-22,28.510000228881836
2016-06-23,28.940000534057617
2016-06-24,29.21500015258789
2016-06-27,30.549999237060547
2016-06-28,29.645000457763672
2016-06-29,30.104999542236328
2016-06-30,31.405000686645508
2016-07-01,30.684999465942383
2016-07-05,31.110000610351562
2016-07-06,30.905000686645508
2016-07-07,30.700000762939453
2016-07-08,31.059999465942383
2016-07-11,29.860000610351562
2016-07-12,30.364999771118164
2016-07-13,30.0
2016-07-14,29.795000076293945
2016-07-15,30.625
2016-07-18,30.334999084472656
2016-07-19,30.19499969482422
2016-07-20,30.229999542236328
2016-07-21,30.25
2016-07-22,30.93000030517578
2016-07-25,30.354999542236328
2016-07-26,29.344999313354492
2016-07-27,28.735000610351562
2016-07-28,28.655000686645508
2016-07-29,28.68000030517578
2016-08-01,28.325000762939453
2016-08-02,27.350000381469727
2016-08-03,26.790000915527344
2016-08-04,27.149999618530273
2016-08-05,27.040000915527344
2016-08-08,27.1299991607666
2016-08-09,26.829999923706055
2016-08-10,28.450000762939453
2016-08-11,27.825000762939453
2016-08-12,27.8700008392334
2016-08-15,27.420000076293945
2016-08-16,25.875
2016-08-17,25.485000610351562
2016-08-18,25.514999389648438
2016-08-19,24.53499984741211
2016-08-22,24.100000381469727
2016-08-23,23.5
2016-08-24,25.045000076293945
2016-08-25,24.899999618530273
2016-08-26,25.389999389648438
2016-08-29,25.09000015258789
2016-08-30,25.05500030517578
2016-08-31,24.864999771118164
2016-09-01,24.424999237060547
2016-09-02,24.395000457763672
2016-09-06,24.174999237060547
2016-09-07,23.809999465942383
2016-09-08,23.889999389648438
2016-09-09,24.81999969482422
2016-09-12,26.290000915527344
2016-09-13,26.06999969482422
2016-09-14,26.174999237060547
2016-09-15,26.385000228881836
2016-09-16,26.145000457763672
2016-09-19,26.329999923706055
2016-09-20,26.28499984741211
2016-09-21,25.739999771118164
2016-09-22,25.739999771118164
2016-09-23,24.9950008392334
2016-09-26,23.950000762939453
2016-09-27,23.239999771118164
2016-09-28,21.334999084472656
2016-09-29,21.65999984741211
2016-09-30,22.024999618530273
2016-10-03,22.264999389648438
2016-10-04,22.299999237060547
2016-10-05,22.575000762939453
2016-10-06,22.549999237060547
2016-10-07,22.75
2016-10-10,24.424999237060547
2016-10-11,23.915000915527344
2016-10-12,24.280000686645508
2016-10-13,24.299999237060547
2016-10-14,24.25
2016-10-17,24.280000686645508
2016-10-18,24.75
2016-10-19,24.674999237060547
2016-10-20,24.375
2016-10-21,24.584999084472656
2016-10-24,25.03499984741211
2016-10-25,24.885000228881836
2016-10-26,24.68000030517578
2016-10-27,23.600000381469727
2016-10-28,23.780000686645508
2016-10-31,23.6200008392334
2016-11-01,22.899999618530273
2016-11-02,23.079999923706055
2016-11-03,22.975000381469727
2016-11-04,22.75
2016-11-07,22.90999984741211
2016-11-08,23.104999542236328
2016-11-09,23.15999984741211
2016-11-10,23.0049991607666
2016-11-11,23.530000686645508
2016-11-14,23.924999237060547
2016-11-15,24.80500030517578
2016-11-16,24.165000915527344
2016-11-17,24.764999389648438
2016-11-18,25.385000228881836
2016-11-21,26.6299991607666
2016-11-22,26.69499969482422
2016-11-23,25.469999313354492
2016-11-25,24.989999771118164
2016-11-28,25.174999237060547
2016-11-29,25.21500015258789
2016-11-30,25.2450008392334
2016-12-01,23.924999237060547
2016-12-02,24.030000686645508
2016-12-05,25.920000076293945
2016-12-06,25.80500030517578
2016-12-07,26.139999389648438
2016-12-08,25.850000381469727
2016-12-09,25.8799991607666
2016-12-12,25.3700008392334
2016-12-13,25.2549991607666
2016-12-14,24.360000610351562
2016-12-15,24.725000381469727
2016-12-16,25.024999618530273
2016-12-19,25.385000228881836
2016-12-20,25.31999969482422
2016-12-21,25.290000915527344
2016-12-22,25.559999465942383
2016-12-23,25.584999084472656
2016-12-27,25.829999923706055
2016-12-28,25.4950008392334
2016-12-29,25.8799991607666
2016-12-30,25.540000915527344
2017-01-03,25.434999465942383
2017-01-04,25.43000030517578
2017-01-05,25.040000915527344
2017-01-06,24.670000076293945
2017-01-09,23.854999542236328
2017-01-10,24.260000228881836
2017-01-11,23.844999313354492
2017-01-12,23.510000228881836
2017-01-13,23.524999618530273
2017-01-17,23.204999923706055
2017-01-18,23.0
2017-01-19,23.15999984741211
2017-01-20,23.56999969482422
2017-01-23,24.299999237060547
2017-01-24,24.735000610351562
2017-01-25,24.579999923706055
2017-01-26,24.69499969482422
2017-01-27,24.700000762939453
2017-01-30,24.53499984741211
2017-01-31,25.094999313354492
2017-02-01,24.895000457763672
2017-02-02,25.735000610351562
2017-02-03,26.489999771118164
2017-02-06,26.780000686645508
2017-02-07,27.68000030517578
2017-02-08,28.040000915527344
2017-02-09,28.2549991607666
2017-02-10,28.514999389648438
2017-02-13,28.59000015258789
2017-02-14,28.53499984741211
2017-02-15,28.309999465942383
2017-02-16,28.850000381469727
2017-02-17,28.854999542236328
2017-02-21,29.415000915527344
2017-02-22,29.600000381469727
2017-02-23,29.5
2017-02-24,29.299999237060547
2017-02-27,29.34000015258789
2017-02-28,29.204999923706055
2017-03-01,30.075000762939453
2017-03-02,29.80500030517578
2017-03-03,30.290000915527344
2017-03-06,29.985000610351562
2017-03-07,30.290000915527344
2017-03-08,30.100000381469727
2017-03-09,33.165000915527344
2017-03-10,35.685001373291016
2017-03-13,36.36000061035156
2017-03-14,36.89500045776367
2017-03-15,37.779998779296875
2017-03-16,38.20000076293945
2017-03-17,38.685001373291016
2017-03-20,39.334999084472656
2017-03-21,39.43000030517578
2017-03-22,39.84000015258789
2017-03-23,39.959999084472656
2017-03-24,40.14500045776367
2017-03-27,40.869998931884766
2017-03-28,41.494998931884766
2017-03-29,42.154998779296875
2017-03-30,42.02000045776367
2017-03-31,42.26499938964844
2017-04-03,42.26499938964844
2017-04-04,42.75
2017-04-05,42.724998474121094
2017-04-06,42.345001220703125
2017-04-07,42.525001525878906
2017-04-10,42.81999969482422
2017-04-11,42.849998474121094
2017-04-12,42.775001525878906
2017-04-13,42.79999923706055
2017-04-17,43.915000915527344
2017-04-18,44.53499984741211
2017-04-19,45.595001220703125
2017-04-20,45.1349983215332
2017-04-21,42.744998931884766
2017-04-24,43.625
2017-04-25,43.685001373291016
2017-04-26,43.165000915527344
2017-04-27,42.94499969482422
2017-04-28,44.29499816894531
2017-05-01,44.845001220703125
2017-05-02,45.790000915527344
2017-05-03,45.5
2017-05-04,41.7599983215332
2017-05-05,41.53499984741211
2017-05-08,41.845001220703125
2017-05-09,41.80500030517578
2017-05-10,43.02000045776367
2017-05-11,41.93000030517578
2017-05-12,41.85499954223633
2017-05-15,43.040000915527344
2017-05-16,43.380001068115234
2017-05-17,41.875
2017-05-18,42.369998931884766
2017-05-19,43.75
2017-05-22,44.29499816894531
2017-05-23,45.255001068115234
2017-05-24,46.375
2017-05-25,46.595001220703125
2017-05-26,47.334999084472656
2017-05-30,47.494998931884766
2017-05-31,47.974998474121094
2017-06-01,47.03499984741211
2017-06-02,47.19499969482422
2017-06-05,47.369998931884766
2017-06-06,46.72999954223633
2017-06-07,47.244998931884766
2017-06-08,47.099998474121094
2017-06-09,43.619998931884766
2017-06-12,44.05500030517578
2017-06-13,43.91999816894531
2017-06-14,44.029998779296875
2017-06-15,44.64500045776367
2017-06-16,44.625
2017-06-19,45.03499984741211
2017-06-20,45.40999984741211
2017-06-21,45.845001220703125
2017-06-22,46.125
2017-06-23,47.345001220703125
2017-06-26,46.18000030517578
2017-06-27,46.31999969482422
2017-06-28,46.974998474121094
2017-06-29,47.02000045776367
2017-06-30,46.779998779296875
2017-07-03,46.599998474121094
2017-07-05,47.224998474121094
2017-07-06,47.084999084472656
2017-07-07,48.28499984741211
2017-07-10,51.63999938964844
2017-07-11,51.435001373291016
2017-07-12,52.5
2017-07-13,48.07500076293945
2017-07-14,50.35499954223633
2017-07-17,49.29499816894531
2017-07-18,50.005001068115234
2017-07-19,52.28499984741211
2017-07-20,54.150001525878906
2017-07-21,51.83000183105469
2017-07-24,52.685001373291016
2017-07-25,51.619998931884766
2017-07-26,50.83000183105469
2017-07-27,51.0099983215332
2017-07-28,51.345001220703125
2017-07-31,51.060001373291016
2017-08-01,51.82500076293945
2017-08-02,52.400001525878906
2017-08-03,54.275001525878906
2017-08-04,54.529998779296875
2017-08-07,54.48500061035156
2017-08-08,55.290000915527344
2017-08-09,54.619998931884766
2017-08-10,53.275001525878906
2017-08-11,54.005001068115234
2017-08-14,55.90999984741211
2017-08-15,57.10499954223633
2017-08-16,56.81999969482422
2017-08-17,55.42499923706055
2017-08-18,56.2400016784668
2017-08-21,57.255001068115234
2017-08-22,56.59000015258789
2017-08-23,57.35499954223633
2017-08-24,57.36000061035156
2017-08-25,56.84000015258789
2017-08-28,57.41999816894531
2017-08-29,57.505001068115234
2017-08-30,58.220001220703125
2017-08-31,58.10499954223633
2017-09-01,58.529998779296875
2017-09-05,59.790000915527344
2017-09-06,60.099998474121094
2017-09-07,61.099998474121094
2017-09-08,61.27000045776367
2017-09-11,63.20000076293945
2017-09-12,61.005001068115234
2017-09-13,60.790000915527344
2017-09-14,60.02000045776367
2017-09-15,59.900001525878906
2017-09-18,59.8849983215332
2017-09-19,59.88999938964844
2017-09-20,59.834999084472656
2017-09-21,58.494998931884766
2017-09-22,59.130001068115234
2017-09-25,57.7400016784668
2017-09-26,58.685001373291016
2017-09-27,59.20000076293945
2017-09-28,61.400001525878906
2017-09-29,62.025001525878906
2017-10-02,58.900001525878906
2017-10-03,55.279998779296875
2017-10-04,55.41999816894531
2017-10-05,55.185001373291016
2017-10-06,54.595001220703125
2017-10-09,55.154998779296875
2017-10-10,56.130001068115234
2017-10-11,56.060001373291016
2017-10-12,53.06999969482422
2017-10-13,52.5
2017-10-16,53.34000015258789
2017-10-17,48.79499816894531
2017-10-18,48.869998931884766
2017-10-19,48.849998474121094
2017-10-20,48.220001220703125
2017-10-23,47.619998931884766
2017-10-24,47.5099983215332
2017-10-25,46.814998626708984
2017-10-26,47.45500183105469
2017-10-27,47.63999938964844
2017-10-30,47.880001068115234
2017-10-31,48.95000076293945
2017-11-01,47.935001373291016
2017-11-02,46.939998626708984
2017-11-03,46.95500183105469
2017-11-06,47.58000183105469
2017-11-07,48.63999938964844
2017-11-08,49.14500045776367
2017-11-09,48.439998626708984
2017-11-10,48.20500183105469
2017-11-13,48.17499923706055
2017-11-14,49.369998931884766
2017-11-15,49.9900016784668
2017-11-16,50.95500183105469
2017-11-17,51.1150016784668
2017-11-20,54.85499954223633
2017-11-21,55.244998931884766
2017-11-22,52.875
2017-11-24,53.0099983215332
2017-11-27,52.07500076293945
2017-11-28,52.69499969482422
2017-11-29,53.654998779296875
2017-11-30,54.560001373291016
2017-12-01,53.36000061035156
2017-12-04,53.06999969482422
2017-12-05,52.75
2017-12-06,54.494998931884766
2017-12-07,56.375
2017-12-08,50.41999816894531
2017-12-11,50.595001220703125
2017-12-12,50.64500045776367
2017-12-13,51.18000030517578
2017-12-14,52.435001373291016
2017-12-15,51.60499954223633
2017-12-18,52.20000076293945
2017-12-19,52.65999984741211
2017-12-20,52.9900016784668
2017-12-21,51.72999954223633
2017-12-22,50.790000915527344
2017-12-26,49.720001220703125
2017-12-27,50.07500076293945
2017-12-28,48.42499923706055
2017-12-29,48.720001220703125
2018-01-02,49.09000015258789
2018-01-03,47.57500076293945
2018-01-04,47.77000045776367
2018-01-05,48.724998474121094
2018-01-08,49.65999984741211
2018-01-09,51.7400016784668
2018-01-10,51.36000061035156
2018-01-11,50.25
2018-01-12,50.64500045776367
2018-01-16,50.76499938964844
2018-01-17,52.525001525878906
2018-01-18,52.71500015258789
2018-01-19,53.70500183105469
2018-01-22,52.77000045776367
2018-01-23,53.125
2018-01-24,54.08000183105469
2018-01-25,54.70000076293945
2018-01-26,55.23500061035156
2018-01-29,55.1349983215332
2018-01-30,55.36000061035156
2018-01-31,55.23500061035156
2018-02-01,55.17499923706055
2018-02-02,54.17499923706055
2018-02-05,52.38999938964844
2018-02-06,50.63999938964844
2018-02-07,51.55500030517578
2018-02-08,48.48500061035156
2018-02-09,47.65999984741211
2018-02-12,47.654998779296875
2018-02-13,48.3650016784668
2018-02-14,48.459999084472656
2018-02-15,49.44499969482422
2018-02-16,50.04499816894531
2018-02-20,49.18000030517578
2018-02-21,49.185001373291016
2018-02-22,49.1150016784668
2018-02-23,50.7400016784668
2018-02-26,50.6349983215332
2018-02-27,50.185001373291016
2018-02-28,48.970001220703125
2018-03-01,48.20000076293945
2018-03-02,48.025001525878906
2018-03-05,47.91999816894531
2018-03-06,48.1349983215332
2018-03-07,49.439998626708984
2018-03-08,49.3650016784668
2018-03-09,45.29999923706055
2018-03-12,45.70500183105469
2018-03-13,46.54499816894531
2018-03-14,44.91999816894531
2018-03-15,44.80500030517578
2018-03-16,44.400001525878906
2018-03-19,43.974998474121094
2018-03-20,44.40999984741211
2018-03-21,44.23500061035156
2018-03-22,43.6349983215332
2018-03-23,43.82500076293945
2018-03-26,42.845001220703125
2018-03-27,43.20500183105469
2018-03-28,43.63999938964844
2018-03-29,44.5099983215332
2018-04-02,43.5
2018-04-03,42.6349983215332
2018-04-04,44.26499938964844
2018-04-05,44.375
2018-04-06,44.505001068115234
2018-04-09,44.0
2018-04-10,44.349998474121094
2018-04-11,44.375
2018-04-12,44.36000061035156
2018-04-13,44.744998931884766
2018-04-16,46.2599983215332
2018-04-17,44.875
2018-04-18,44.45000076293945
2018-04-19,44.084999084472656
2018-04-20,43.69499969482422
2018-04-23,43.98500061035156
2018-04-24,43.689998626708984
2018-04-25,43.630001068115234
2018-04-26,44.2400016784668
2018-04-27,44.88999938964844
2018-04-30,44.18000030517578
2018-05-01,43.59000015258789
2018-05-02,43.32500076293945
2018-05-03,43.3849983215332
2018-05-04,43.3650016784668
2018-05-07,43.83000183105469
