,DHIL
2009-05-19,39.790000915527344
2009-05-20,39.65999984741211
2009-05-21,38.380001068115234
2009-05-22,39.13999938964844
2009-05-26,39.93000030517578
2009-05-27,39.2599983215332
2009-05-28,40.31999969482422
2009-05-29,39.66999816894531
2009-06-01,40.0
2009-06-02,40.2400016784668
2009-06-03,41.08000183105469
2009-06-04,43.939998626708984
2009-06-05,43.099998474121094
2009-06-08,41.970001220703125
2009-06-09,41.33000183105469
2009-06-10,40.810001373291016
2009-06-11,41.66999816894531
2009-06-12,41.779998779296875
2009-06-15,39.709999084472656
2009-06-16,39.72999954223633
2009-06-17,39.81999969482422
2009-06-18,40.060001373291016
2009-06-19,39.7400016784668
2009-06-22,39.27000045776367
2009-06-23,39.0
2009-06-24,40.0099983215332
2009-06-25,40.75
2009-06-26,41.27000045776367
2009-06-29,39.65999984741211
2009-06-30,40.18000030517578
2009-07-01,40.29999923706055
2009-07-02,38.95000076293945
2009-07-06,38.959999084472656
2009-07-07,39.150001525878906
2009-07-08,39.0
2009-07-09,39.63999938964844
2009-07-10,40.45000076293945
2009-07-13,40.06999969482422
2009-07-14,40.22999954223633
2009-07-15,41.81999969482422
2009-07-16,44.93000030517578
2009-07-17,44.900001525878906
2009-07-20,46.279998779296875
2009-07-21,48.869998931884766
2009-07-22,47.95000076293945
2009-07-23,54.470001220703125
2009-07-24,53.43000030517578
2009-07-27,53.20000076293945
2009-07-28,54.470001220703125
2009-07-29,53.41999816894531
2009-07-30,55.689998626708984
2009-07-31,56.63999938964844
2009-08-03,57.79999923706055
2009-08-04,57.65999984741211
2009-08-05,58.130001068115234
2009-08-06,58.400001525878906
2009-08-07,62.0
2009-08-10,55.560001373291016
2009-08-11,57.689998626708984
2009-08-12,58.20000076293945
2009-08-13,56.18000030517578
2009-08-14,53.61000061035156
2009-08-17,53.060001373291016
2009-08-18,54.22999954223633
2009-08-19,55.119998931884766
2009-08-20,54.97999954223633
2009-08-21,54.95000076293945
2009-08-24,54.22999954223633
2009-08-25,53.81999969482422
2009-08-26,54.279998779296875
2009-08-27,54.5
2009-08-28,53.279998779296875
2009-08-31,51.38999938964844
2009-09-01,50.47999954223633
2009-09-02,50.380001068115234
2009-09-03,51.709999084472656
2009-09-04,53.18000030517578
2009-09-08,54.189998626708984
2009-09-09,55.88999938964844
2009-09-10,56.810001373291016
2009-09-11,55.22999954223633
2009-09-14,54.70000076293945
2009-09-15,54.97999954223633
2009-09-16,54.7400016784668
2009-09-17,55.790000915527344
2009-09-18,57.099998474121094
2009-09-21,57.31999969482422
2009-09-22,57.20000076293945
2009-09-23,56.83000183105469
2009-09-24,55.54999923706055
2009-09-25,57.11000061035156
2009-09-28,57.130001068115234
2009-09-29,57.97999954223633
2009-09-30,57.970001220703125
2009-10-01,57.310001373291016
2009-10-02,55.560001373291016
2009-10-05,56.900001525878906
2009-10-06,56.88999938964844
2009-10-07,57.34000015258789
2009-10-08,57.20000076293945
2009-10-09,57.470001220703125
2009-10-12,57.33000183105469
2009-10-13,57.369998931884766
2009-10-14,59.7599983215332
2009-10-15,58.849998474121094
2009-10-16,57.7599983215332
2009-10-19,58.16999816894531
2009-10-20,57.54999923706055
2009-10-21,57.939998626708984
2009-10-22,58.68000030517578
2009-10-23,57.83000183105469
2009-10-26,57.869998931884766
2009-10-27,57.029998779296875
2009-10-28,55.650001525878906
2009-10-29,55.88999938964844
2009-10-30,52.459999084472656
2009-11-02,53.84000015258789
2009-11-03,54.400001525878906
2009-11-04,54.2400016784668
2009-11-05,60.27000045776367
2009-11-06,61.45000076293945
2009-11-09,62.0
2009-11-10,61.560001373291016
2009-11-11,62.56999969482422
2009-11-12,62.31999969482422
2009-11-13,63.2599983215332
2009-11-16,66.0
2009-11-17,65.68000030517578
2009-11-18,66.12000274658203
2009-11-19,65.69999694824219
2009-11-20,66.95999908447266
2009-11-23,68.36000061035156
2009-11-24,68.98999786376953
2009-11-25,71.55000305175781
2009-11-27,60.189998626708984
2009-11-30,60.150001525878906
2009-12-01,60.56999969482422
2009-12-02,61.47999954223633
2009-12-03,60.060001373291016
2009-12-04,61.04999923706055
2009-12-07,61.150001525878906
2009-12-08,60.779998779296875
2009-12-09,64.41999816894531
2009-12-10,63.95000076293945
2009-12-11,63.79999923706055
2009-12-14,63.9900016784668
2009-12-15,63.709999084472656
2009-12-16,64.23999786376953
2009-12-17,64.52999877929688
2009-12-18,64.54000091552734
2009-12-21,66.4800033569336
2009-12-22,66.77999877929688
2009-12-23,66.04000091552734
2009-12-24,66.0
2009-12-28,66.26000213623047
2009-12-29,65.29000091552734
2009-12-30,65.27999877929688
2009-12-31,64.2300033569336
2010-01-04,64.70999908447266
2010-01-05,64.13999938964844
2010-01-06,62.7599983215332
2010-01-07,64.2699966430664
2010-01-08,63.459999084472656
2010-01-11,64.76000213623047
2010-01-12,63.47999954223633
2010-01-13,63.560001373291016
2010-01-14,64.44000244140625
2010-01-15,64.66000366210938
2010-01-19,64.33999633789062
2010-01-20,63.849998474121094
2010-01-21,62.849998474121094
2010-01-22,62.72999954223633
2010-01-25,62.560001373291016
2010-01-26,61.880001068115234
2010-01-27,61.31999969482422
2010-01-28,60.869998931884766
2010-01-29,58.7400016784668
2010-02-01,59.650001525878906
2010-02-02,56.900001525878906
2010-02-03,58.04999923706055
2010-02-04,57.150001525878906
2010-02-05,55.88999938964844
2010-02-08,54.86000061035156
2010-02-09,57.63999938964844
2010-02-10,57.0
2010-02-11,57.70000076293945
2010-02-12,59.599998474121094
2010-02-16,61.79999923706055
2010-02-17,61.720001220703125
2010-02-18,62.400001525878906
2010-02-19,63.650001525878906
2010-02-22,64.05999755859375
2010-02-23,64.94000244140625
2010-02-24,65.45999908447266
2010-02-25,64.8499984741211
2010-02-26,63.84000015258789
2010-03-01,64.05999755859375
2010-03-02,65.33000183105469
2010-03-03,65.9000015258789
2010-03-04,66.5
2010-03-05,70.0
2010-03-08,70.9800033569336
2010-03-09,70.97000122070312
2010-03-10,71.02999877929688
2010-03-11,71.27999877929688
2010-03-12,69.76000213623047
2010-03-15,70.0199966430664
2010-03-16,70.5
2010-03-17,70.80999755859375
2010-03-18,70.31999969482422
2010-03-19,68.12999725341797
2010-03-22,69.37000274658203
2010-03-23,69.43000030517578
2010-03-24,70.48999786376953
2010-03-25,70.11000061035156
2010-03-26,70.22000122070312
2010-03-29,68.98999786376953
2010-03-30,69.87999725341797
2010-03-31,68.5999984741211
2010-04-01,69.94999694824219
2010-04-05,71.51000213623047
2010-04-06,70.19000244140625
2010-04-07,69.62999725341797
2010-04-08,69.98999786376953
2010-04-09,70.30000305175781
2010-04-12,70.16999816894531
2010-04-13,70.16999816894531
2010-04-14,70.33999633789062
2010-04-15,70.52999877929688
2010-04-16,71.0
2010-04-19,71.80000305175781
2010-04-20,72.5
2010-04-21,73.97000122070312
2010-04-22,75.54000091552734
2010-04-23,74.94000244140625
2010-04-26,76.22000122070312
2010-04-27,74.08000183105469
2010-04-28,75.0
2010-04-29,81.43000030517578
2010-04-30,78.04000091552734
2010-05-03,78.98999786376953
2010-05-04,76.97000122070312
2010-05-05,75.98999786376953
2010-05-06,71.3499984741211
2010-05-07,69.0
2010-05-10,70.0
2010-05-11,70.29000091552734
2010-05-12,73.0199966430664
2010-05-13,72.68000030517578
2010-05-14,69.73999786376953
2010-05-17,69.02999877929688
2010-05-18,68.61000061035156
2010-05-19,66.13999938964844
2010-05-20,61.869998931884766
2010-05-21,63.2599983215332
2010-05-24,62.9900016784668
2010-05-25,61.59000015258789
2010-05-26,63.290000915527344
2010-05-27,68.05000305175781
2010-05-28,65.97000122070312
2010-06-01,62.119998931884766
2010-06-02,63.54999923706055
2010-06-03,62.2599983215332
2010-06-04,60.0099983215332
2010-06-07,59.25
2010-06-08,58.36000061035156
2010-06-09,61.43000030517578
2010-06-10,63.66999816894531
2010-06-11,63.40999984741211
2010-06-14,61.0
2010-06-15,63.70000076293945
2010-06-16,62.290000915527344
2010-06-17,61.20000076293945
2010-06-18,63.150001525878906
2010-06-21,61.220001220703125
2010-06-22,60.9900016784668
2010-06-23,62.150001525878906
2010-06-24,60.4900016784668
2010-06-25,66.0
2010-06-28,64.37999725341797
2010-06-29,59.9900016784668
2010-06-30,56.689998626708984
2010-07-01,55.720001220703125
2010-07-02,55.459999084472656
2010-07-06,55.279998779296875
2010-07-07,56.650001525878906
2010-07-08,59.2400016784668
2010-07-09,60.16999816894531
2010-07-12,59.25
2010-07-13,59.97999954223633
2010-07-14,59.790000915527344
2010-07-15,58.06999969482422
2010-07-16,56.220001220703125
2010-07-19,55.150001525878906
2010-07-20,55.4900016784668
2010-07-21,52.209999084472656
2010-07-22,53.66999816894531
2010-07-23,55.0
2010-07-26,57.84000015258789
2010-07-27,58.06999969482422
2010-07-28,58.2400016784668
2010-07-29,57.810001373291016
2010-07-30,58.11000061035156
2010-08-02,61.31999969482422
2010-08-03,60.540000915527344
2010-08-04,62.4900016784668
2010-08-05,61.779998779296875
2010-08-06,61.95000076293945
2010-08-09,62.81999969482422
2010-08-10,61.029998779296875
2010-08-11,58.029998779296875
2010-08-12,57.13999938964844
2010-08-13,56.95000076293945
2010-08-16,55.709999084472656
2010-08-17,56.18000030517578
2010-08-18,55.060001373291016
2010-08-19,54.97999954223633
2010-08-20,55.09000015258789
2010-08-23,54.09000015258789
2010-08-24,53.060001373291016
2010-08-25,53.5
2010-08-26,52.630001068115234
2010-08-27,53.52000045776367
2010-08-30,52.560001373291016
2010-08-31,51.45000076293945
2010-09-01,53.279998779296875
2010-09-02,54.13999938964844
2010-09-03,55.470001220703125
2010-09-07,54.029998779296875
2010-09-08,54.06999969482422
2010-09-09,53.59000015258789
2010-09-10,53.7400016784668
2010-09-13,54.25
2010-09-14,54.0
2010-09-15,55.5
2010-09-16,59.150001525878906
2010-09-17,60.36000061035156
2010-09-20,71.75
2010-09-21,71.23999786376953
2010-09-22,70.80999755859375
2010-09-23,70.91999816894531
2010-09-24,73.75
2010-09-27,72.83000183105469
2010-09-28,73.6500015258789
2010-09-29,73.81999969482422
2010-09-30,73.0
2010-10-01,74.33999633789062
2010-10-04,73.91999816894531
2010-10-05,76.08000183105469
2010-10-06,75.44999694824219
2010-10-07,76.4000015258789
2010-10-08,77.44999694824219
2010-10-11,77.88999938964844
2010-10-12,78.73999786376953
2010-10-13,80.8499984741211
2010-10-14,78.56999969482422
2010-10-15,79.2699966430664
2010-10-18,80.0
2010-10-19,78.8499984741211
2010-10-20,79.44999694824219
2010-10-21,78.41999816894531
2010-10-22,78.41999816894531
2010-10-25,78.36000061035156
2010-10-26,79.1500015258789
2010-10-27,77.4000015258789
2010-10-28,76.80999755859375
2010-10-29,76.58000183105469
2010-11-01,77.48999786376953
2010-11-02,78.0
2010-11-03,78.0
2010-11-04,83.9800033569336
2010-11-05,81.66999816894531
2010-11-08,80.7699966430664
2010-11-09,80.11000061035156
2010-11-10,82.0
2010-11-11,81.44999694824219
2010-11-12,79.98999786376953
2010-11-15,80.52999877929688
2010-11-16,79.02999877929688
2010-11-17,79.87000274658203
2010-11-18,82.0
2010-11-19,82.87999725341797
2010-11-22,83.9000015258789
2010-11-23,82.62000274658203
2010-11-24,83.95999908447266
2010-11-26,84.86000061035156
2010-11-29,72.19000244140625
2010-11-30,69.23999786376953
2010-12-01,73.81999969482422
2010-12-02,72.75
2010-12-03,72.0
2010-12-06,70.94000244140625
2010-12-07,71.66000366210938
2010-12-08,72.1500015258789
2010-12-09,72.80000305175781
2010-12-10,73.0
2010-12-13,73.16000366210938
2010-12-14,74.1500015258789
2010-12-15,74.31999969482422
2010-12-16,76.0199966430664
2010-12-17,76.5
2010-12-20,75.91999816894531
2010-12-21,76.13999938964844
2010-12-22,75.5
2010-12-23,73.69999694824219
2010-12-27,72.55000305175781
2010-12-28,73.61000061035156
2010-12-29,74.3499984741211
2010-12-30,72.25
2010-12-31,72.33999633789062
2011-01-03,74.05999755859375
2011-01-04,72.94999694824219
2011-01-05,73.0
2011-01-06,73.12999725341797
2011-01-07,72.91000366210938
2011-01-10,73.0999984741211
2011-01-11,74.7300033569336
2011-01-12,74.94000244140625
2011-01-13,74.86000061035156
2011-01-14,74.48999786376953
2011-01-18,74.0
2011-01-19,72.16999816894531
2011-01-20,70.19999694824219
2011-01-21,70.29000091552734
2011-01-24,70.4000015258789
2011-01-25,70.5199966430664
2011-01-26,70.19999694824219
2011-01-27,69.80000305175781
2011-01-28,67.8499984741211
2011-01-31,68.30000305175781
2011-02-01,69.70999908447266
2011-02-02,69.66000366210938
2011-02-03,69.75
2011-02-04,69.87000274658203
2011-02-07,70.33000183105469
2011-02-08,70.25
2011-02-09,69.80000305175781
2011-02-10,69.70999908447266
2011-02-11,70.38999938964844
2011-02-14,70.04000091552734
2011-02-15,70.2699966430664
2011-02-16,71.1500015258789
2011-02-17,72.55999755859375
2011-02-18,72.5
2011-02-22,73.1500015258789
2011-02-23,73.05000305175781
2011-02-24,74.01000213623047
2011-02-25,74.05999755859375
2011-02-28,74.4800033569336
2011-03-01,74.37000274658203
2011-03-02,74.54000091552734
2011-03-03,76.70999908447266
2011-03-04,76.12000274658203
2011-03-07,75.05000305175781
2011-03-08,75.54000091552734
2011-03-09,75.94000244140625
2011-03-10,74.69000244140625
2011-03-11,75.1500015258789
2011-03-14,74.45999908447266
2011-03-15,73.69000244140625
2011-03-16,73.9800033569336
2011-03-17,76.29000091552734
2011-03-18,77.0
2011-03-21,78.72000122070312
2011-03-22,78.43000030517578
2011-03-23,78.13999938964844
2011-03-24,78.73999786376953
2011-03-25,78.94000244140625
2011-03-28,78.83999633789062
2011-03-29,78.98999786376953
2011-03-30,79.18000030517578
2011-03-31,80.0
2011-04-01,79.9000015258789
2011-04-04,79.94999694824219
2011-04-05,80.69000244140625
2011-04-06,81.0
2011-04-07,80.91999816894531
2011-04-08,81.36000061035156
2011-04-11,81.0
2011-04-12,80.69000244140625
2011-04-13,80.54000091552734
2011-04-14,80.5999984741211
2011-04-15,80.69999694824219
2011-04-18,79.12999725341797
2011-04-19,79.5199966430664
2011-04-20,79.79000091552734
2011-04-21,78.86000061035156
2011-04-25,79.55000305175781
2011-04-26,79.91999816894531
2011-04-27,80.23999786376953
2011-04-28,80.44999694824219
2011-04-29,82.0
2011-05-02,79.97000122070312
2011-05-03,79.91000366210938
2011-05-04,79.47000122070312
2011-05-05,79.44999694824219
2011-05-06,79.44000244140625
2011-05-09,79.98999786376953
2011-05-10,80.69999694824219
2011-05-11,79.58000183105469
2011-05-12,80.0
2011-05-13,79.43000030517578
2011-05-16,79.94000244140625
2011-05-17,79.58999633789062
2011-05-18,79.4000015258789
2011-05-19,79.23999786376953
2011-05-20,79.25
2011-05-23,78.91000366210938
2011-05-24,78.8499984741211
2011-05-25,79.5
2011-05-26,79.5
2011-05-27,79.48999786376953
2011-05-31,80.02999877929688
2011-06-01,79.0
2011-06-02,79.54000091552734
2011-06-03,78.3499984741211
2011-06-06,77.75
2011-06-07,78.0
2011-06-08,77.8499984741211
2011-06-09,78.4800033569336
2011-06-10,78.56999969482422
2011-06-13,79.70999908447266
2011-06-14,81.63999938964844
2011-06-15,79.4000015258789
2011-06-16,80.26000213623047
2011-06-17,80.37999725341797
2011-06-20,81.6500015258789
2011-06-21,82.18000030517578
2011-06-22,80.38999938964844
2011-06-23,78.61000061035156
2011-06-24,78.2300033569336
2011-06-27,78.58000183105469
2011-06-28,79.1500015258789
2011-06-29,79.70999908447266
2011-06-30,81.29000091552734
2011-07-01,82.58000183105469
2011-07-05,82.70999908447266
2011-07-06,83.19999694824219
2011-07-07,84.7699966430664
2011-07-08,83.68000030517578
2011-07-11,82.73999786376953
2011-07-12,82.0199966430664
2011-07-13,84.0
2011-07-14,82.18000030517578
2011-07-15,84.0
2011-07-18,83.80000305175781
2011-07-19,84.95999908447266
2011-07-20,83.80000305175781
2011-07-21,84.80999755859375
2011-07-22,82.83999633789062
2011-07-25,81.4800033569336
2011-07-26,79.5
2011-07-27,76.69000244140625
2011-07-28,77.75
2011-07-29,77.66999816894531
2011-08-01,78.48999786376953
2011-08-02,76.56999969482422
2011-08-03,77.3499984741211
2011-08-04,74.86000061035156
2011-08-05,74.73999786376953
2011-08-08,71.2699966430664
2011-08-09,76.0999984741211
2011-08-10,69.29000091552734
2011-08-11,75.66999816894531
2011-08-12,75.56999969482422
2011-08-15,75.22000122070312
2011-08-16,72.63999938964844
2011-08-17,70.87999725341797
2011-08-18,67.87999725341797
2011-08-19,70.30999755859375
2011-08-22,70.0
2011-08-23,72.91000366210938
2011-08-24,71.8499984741211
2011-08-25,70.12000274658203
2011-08-26,72.80000305175781
2011-08-29,74.8499984741211
2011-08-30,74.94999694824219
2011-08-31,73.08999633789062
2011-09-01,70.80999755859375
2011-09-02,70.05000305175781
2011-09-06,69.7300033569336
2011-09-07,72.5
2011-09-08,70.23999786376953
2011-09-09,69.97000122070312
2011-09-12,69.72000122070312
2011-09-13,71.4000015258789
2011-09-14,73.94000244140625
2011-09-15,73.97000122070312
2011-09-16,75.5
2011-09-19,74.97000122070312
2011-09-20,74.2300033569336
2011-09-21,71.20999908447266
2011-09-22,66.62999725341797
2011-09-23,67.66000366210938
2011-09-26,72.22000122070312
2011-09-27,71.73999786376953
2011-09-28,68.2699966430664
2011-09-29,69.55000305175781
2011-09-30,69.38999938964844
2011-10-03,66.0
2011-10-04,66.04000091552734
2011-10-05,73.62999725341797
2011-10-06,72.30000305175781
2011-10-07,71.08999633789062
2011-10-10,73.0
2011-10-11,73.6500015258789
2011-10-12,75.94999694824219
2011-10-13,74.30000305175781
2011-10-14,76.41999816894531
2011-10-17,72.19000244140625
2011-10-18,75.7300033569336
2011-10-19,74.01000213623047
2011-10-20,73.93000030517578
2011-10-21,75.97000122070312
2011-10-24,76.37999725341797
2011-10-25,73.06999969482422
2011-10-26,75.7699966430664
2011-10-27,80.0999984741211
2011-10-28,78.68000030517578
2011-10-31,75.27999877929688
2011-11-01,71.87000274658203
2011-11-02,72.62000274658203
2011-11-03,74.87999725341797
2011-11-04,71.83999633789062
2011-11-07,71.88999938964844
2011-11-08,74.0
2011-11-09,71.30999755859375
2011-11-10,72.87000274658203
2011-11-11,74.18000030517578
2011-11-14,72.9800033569336
2011-11-15,73.9800033569336
2011-11-16,73.51000213623047
2011-11-17,72.81999969482422
2011-11-18,73.22000122070312
2011-11-21,72.05000305175781
2011-11-22,72.0199966430664
2011-11-23,70.0
2011-11-25,70.16000366210938
2011-11-28,72.25
2011-11-29,70.75
2011-11-30,75.37999725341797
2011-12-01,74.56999969482422
2011-12-02,76.66000366210938
2011-12-05,75.75
2011-12-06,76.68000030517578
2011-12-07,77.41000366210938
2011-12-08,70.11000061035156
2011-12-09,71.94999694824219
2011-12-12,71.19000244140625
2011-12-13,70.3499984741211
2011-12-14,71.16000366210938
2011-12-15,72.08000183105469
2011-12-16,71.55000305175781
2011-12-19,69.94999694824219
2011-12-20,73.12999725341797
2011-12-21,72.76000213623047
2011-12-22,73.6500015258789
2011-12-23,73.66999816894531
2011-12-27,73.52999877929688
2011-12-28,72.83000183105469
2011-12-29,73.12999725341797
2011-12-30,73.9800033569336
2012-01-03,74.86000061035156
2012-01-04,74.80000305175781
2012-01-05,73.68000030517578
2012-01-06,72.94999694824219
2012-01-09,73.05999755859375
2012-01-10,74.25
2012-01-11,74.11000061035156
2012-01-12,74.0
2012-01-13,74.04000091552734
2012-01-17,73.94999694824219
2012-01-18,75.05000305175781
2012-01-19,75.4800033569336
2012-01-20,75.44999694824219
2012-01-23,74.86000061035156
2012-01-24,75.69000244140625
2012-01-25,76.0
2012-01-26,75.11000061035156
2012-01-27,75.73999786376953
2012-01-30,75.79000091552734
2012-01-31,76.41000366210938
2012-02-01,77.13999938964844
2012-02-02,77.30999755859375
2012-02-03,79.31999969482422
2012-02-06,79.37000274658203
2012-02-07,78.9000015258789
2012-02-08,78.37999725341797
2012-02-09,78.0
2012-02-10,76.41999816894531
2012-02-13,77.62000274658203
2012-02-14,77.87000274658203
2012-02-15,77.72000122070312
2012-02-16,78.44000244140625
2012-02-17,77.91000366210938
2012-02-21,77.36000061035156
2012-02-22,77.01000213623047
2012-02-23,77.95999908447266
2012-02-24,77.62000274658203
2012-02-27,76.18000030517578
2012-02-28,75.80999755859375
2012-02-29,75.83999633789062
2012-03-01,74.66000366210938
2012-03-02,73.37999725341797
2012-03-05,73.37999725341797
2012-03-06,73.12000274658203
2012-03-07,73.72000122070312
2012-03-08,73.36000061035156
2012-03-09,74.56999969482422
2012-03-12,74.6500015258789
2012-03-13,76.0199966430664
2012-03-14,75.2300033569336
2012-03-15,75.93000030517578
2012-03-16,75.08999633789062
2012-03-19,75.86000061035156
2012-03-20,74.43000030517578
2012-03-21,74.0
2012-03-22,73.48999786376953
2012-03-23,73.87000274658203
2012-03-26,73.94999694824219
2012-03-27,73.69999694824219
2012-03-28,73.94999694824219
2012-03-29,73.69999694824219
2012-03-30,73.6500015258789
2012-04-02,74.27999877929688
2012-04-03,73.55000305175781
2012-04-04,74.05000305175781
2012-04-05,74.13999938964844
2012-04-09,73.5
2012-04-10,73.2699966430664
2012-04-11,73.94000244140625
2012-04-12,74.19999694824219
2012-04-13,73.01000213623047
2012-04-16,73.5
2012-04-17,74.33999633789062
2012-04-18,74.0199966430664
2012-04-19,73.5
2012-04-20,75.16999816894531
2012-04-23,73.68000030517578
2012-04-24,74.56999969482422
2012-04-25,75.69000244140625
2012-04-26,76.36000061035156
2012-04-27,77.0999984741211
2012-04-30,75.88999938964844
2012-05-01,74.8499984741211
2012-05-02,73.95999908447266
2012-05-03,73.4800033569336
2012-05-04,73.36000061035156
2012-05-07,73.5
2012-05-08,74.30999755859375
2012-05-09,73.5
2012-05-10,73.47000122070312
2012-05-11,73.37000274658203
2012-05-14,72.94000244140625
2012-05-15,72.61000061035156
2012-05-16,71.9000015258789
2012-05-17,70.31999969482422
2012-05-18,69.55000305175781
2012-05-21,70.22000122070312
2012-05-22,68.30999755859375
2012-05-23,68.05999755859375
2012-05-24,67.48999786376953
2012-05-25,67.69999694824219
2012-05-29,69.19000244140625
2012-05-30,68.25
2012-05-31,66.87000274658203
2012-06-01,64.75
2012-06-04,67.30000305175781
2012-06-05,68.12999725341797
2012-06-06,70.5
2012-06-07,71.55000305175781
2012-06-08,69.41000366210938
2012-06-11,67.18000030517578
2012-06-12,67.87000274658203
2012-06-13,67.62000274658203
2012-06-14,69.25
2012-06-15,72.18000030517578
2012-06-18,72.48999786376953
2012-06-19,74.75
2012-06-20,74.43000030517578
2012-06-21,73.58000183105469
2012-06-22,77.23999786376953
2012-06-25,76.04000091552734
2012-06-26,76.0
2012-06-27,76.37000274658203
2012-06-28,75.86000061035156
2012-06-29,78.29000091552734
2012-07-02,77.45999908447266
2012-07-03,77.69999694824219
2012-07-05,76.97000122070312
2012-07-06,75.80000305175781
2012-07-09,75.54000091552734
2012-07-10,74.1500015258789
2012-07-11,74.48999786376953
2012-07-12,74.48999786376953
2012-07-13,77.20999908447266
2012-07-16,77.66000366210938
2012-07-17,78.37000274658203
2012-07-18,79.30000305175781
2012-07-19,78.45999908447266
2012-07-20,76.93000030517578
2012-07-23,76.26000213623047
2012-07-24,74.68000030517578
2012-07-25,74.93000030517578
2012-07-26,74.86000061035156
2012-07-27,75.87999725341797
2012-07-30,74.8499984741211
2012-07-31,74.70999908447266
2012-08-01,71.75
2012-08-02,70.2699966430664
2012-08-03,73.69999694824219
2012-08-06,73.79000091552734
2012-08-07,73.0
2012-08-08,72.61000061035156
2012-08-09,72.30000305175781
2012-08-10,71.80000305175781
2012-08-13,71.48999786376953
2012-08-14,71.12000274658203
2012-08-15,72.45999908447266
2012-08-16,72.80000305175781
2012-08-17,73.66999816894531
2012-08-20,73.55999755859375
2012-08-21,73.8499984741211
2012-08-22,73.08000183105469
2012-08-23,70.80999755859375
2012-08-24,72.58000183105469
2012-08-27,72.8499984741211
2012-08-28,73.44000244140625
2012-08-29,73.6500015258789
2012-08-30,72.66999816894531
2012-08-31,73.01000213623047
2012-09-04,73.47000122070312
2012-09-05,74.4000015258789
2012-09-06,75.88999938964844
2012-09-07,76.20999908447266
2012-09-10,76.13999938964844
2012-09-11,76.5
2012-09-12,76.4000015258789
2012-09-13,78.04000091552734
2012-09-14,78.19999694824219
2012-09-17,77.48999786376953
2012-09-18,78.05999755859375
2012-09-19,76.80000305175781
2012-09-20,76.12000274658203
2012-09-21,77.13999938964844
2012-09-24,77.33000183105469
2012-09-25,77.2699966430664
2012-09-26,77.04000091552734
2012-09-27,77.48999786376953
2012-09-28,76.68000030517578
2012-10-01,77.06999969482422
2012-10-02,77.04000091552734
2012-10-03,77.6500015258789
2012-10-04,77.97000122070312
2012-10-05,79.0
2012-10-08,78.94999694824219
2012-10-09,78.73999786376953
2012-10-10,78.16999816894531
2012-10-11,78.73999786376953
2012-10-12,78.98999786376953
2012-10-15,79.25
2012-10-16,80.68000030517578
2012-10-17,80.4000015258789
2012-10-18,79.58000183105469
2012-10-19,77.72000122070312
2012-10-22,78.26000213623047
2012-10-23,75.97000122070312
2012-10-24,76.05000305175781
2012-10-25,75.69999694824219
2012-10-26,76.19999694824219
2012-10-31,76.9800033569336
2012-11-01,78.95999908447266
2012-11-02,76.69000244140625
2012-11-05,75.73999786376953
2012-11-06,75.80000305175781
2012-11-07,73.52999877929688
2012-11-08,70.75
2012-11-09,71.4000015258789
2012-11-12,70.9800033569336
2012-11-13,69.98999786376953
2012-11-14,68.55999755859375
2012-11-15,69.26000213623047
2012-11-16,71.66000366210938
2012-11-19,76.01000213623047
2012-11-20,75.37000274658203
2012-11-21,77.22000122070312
2012-11-23,78.19999694824219
2012-11-26,79.1500015258789
2012-11-27,79.41999816894531
2012-11-28,79.33999633789062
2012-11-29,79.29000091552734
2012-11-30,80.02999877929688
2012-12-03,80.08999633789062
2012-12-04,79.0
2012-12-05,78.0
2012-12-06,80.11000061035156
2012-12-07,79.5199966430664
2012-12-10,80.01000213623047
2012-12-11,80.79000091552734
2012-12-12,80.01000213623047
2012-12-13,72.9000015258789
2012-12-14,71.62000274658203
2012-12-17,70.75
2012-12-18,70.44000244140625
2012-12-19,70.44999694824219
2012-12-20,70.0
2012-12-21,70.05999755859375
2012-12-24,68.63999938964844
2012-12-26,68.44999694824219
2012-12-27,67.97000122070312
2012-12-28,67.7300033569336
2012-12-31,67.86000061035156
2013-01-02,69.63999938964844
2013-01-03,68.88999938964844
2013-01-04,69.0
2013-01-07,67.87000274658203
2013-01-08,68.26000213623047
2013-01-09,68.44999694824219
2013-01-10,67.9000015258789
2013-01-11,67.4000015258789
2013-01-14,67.33999633789062
2013-01-15,67.5999984741211
2013-01-16,67.63999938964844
2013-01-17,68.4000015258789
2013-01-18,70.25
2013-01-22,71.05000305175781
2013-01-23,68.79000091552734
2013-01-24,69.44999694824219
2013-01-25,70.01000213623047
2013-01-28,70.33999633789062
2013-01-29,70.91000366210938
2013-01-30,70.94000244140625
2013-01-31,72.33999633789062
2013-02-01,72.98999786376953
2013-02-04,72.30000305175781
2013-02-05,73.01000213623047
2013-02-06,73.98999786376953
2013-02-07,75.05999755859375
2013-02-08,77.58999633789062
2013-02-11,76.9000015258789
2013-02-12,77.51000213623047
2013-02-13,77.77999877929688
2013-02-14,78.55000305175781
2013-02-15,78.29000091552734
2013-02-19,79.30000305175781
2013-02-20,78.05999755859375
2013-02-21,78.0999984741211
2013-02-22,78.44999694824219
2013-02-25,75.12000274658203
2013-02-26,74.6500015258789
2013-02-27,74.75
2013-02-28,75.0199966430664
2013-03-01,75.87999725341797
2013-03-04,76.33999633789062
2013-03-05,76.97000122070312
2013-03-06,75.91999816894531
2013-03-07,75.83999633789062
2013-03-08,76.3499984741211
2013-03-11,75.5999984741211
