,CNA
2014-01-15,42.0099983215332
2014-01-16,42.130001068115234
2014-01-17,42.130001068115234
2014-01-21,42.0099983215332
2014-01-22,42.08000183105469
2014-01-23,40.900001525878906
2014-01-24,39.56999969482422
2014-01-27,39.31999969482422
2014-01-28,39.650001525878906
2014-01-29,39.38999938964844
2014-01-30,40.13999938964844
2014-01-31,39.279998779296875
2014-02-03,38.11000061035156
2014-02-04,38.779998779296875
2014-02-05,39.18000030517578
2014-02-06,39.540000915527344
2014-02-07,39.66999816894531
2014-02-10,42.41999816894531
2014-02-11,42.52000045776367
2014-02-12,42.209999084472656
2014-02-13,41.95000076293945
2014-02-14,41.939998626708984
2014-02-18,42.790000915527344
2014-02-19,42.31999969482422
2014-02-20,41.31999969482422
2014-02-21,41.16999816894531
2014-02-24,41.060001373291016
2014-02-25,41.369998931884766
2014-02-26,41.5099983215332
2014-02-27,41.720001220703125
2014-02-28,41.4900016784668
2014-03-03,41.40999984741211
2014-03-04,41.95000076293945
2014-03-05,42.29999923706055
2014-03-06,42.34000015258789
2014-03-07,42.56999969482422
2014-03-10,42.58000183105469
2014-03-11,42.349998474121094
2014-03-12,42.38999938964844
2014-03-13,42.2599983215332
2014-03-14,42.15999984741211
2014-03-17,42.41999816894531
2014-03-18,42.5
2014-03-19,42.15999984741211
2014-03-20,42.36000061035156
2014-03-21,42.380001068115234
2014-03-24,42.36000061035156
2014-03-25,42.54999923706055
2014-03-26,41.939998626708984
2014-03-27,42.029998779296875
2014-03-28,42.209999084472656
2014-03-31,42.720001220703125
2014-04-01,42.81999969482422
2014-04-02,43.0
2014-04-03,43.08000183105469
2014-04-04,42.709999084472656
2014-04-07,42.349998474121094
2014-04-08,42.41999816894531
2014-04-09,42.65999984741211
2014-04-10,42.08000183105469
2014-04-11,42.060001373291016
2014-04-14,42.220001220703125
2014-04-15,42.209999084472656
2014-04-16,42.59000015258789
2014-04-17,42.58000183105469
2014-04-21,42.54999923706055
2014-04-22,42.400001525878906
2014-04-23,42.61000061035156
2014-04-24,42.59000015258789
2014-04-25,42.709999084472656
2014-04-28,39.7599983215332
2014-04-29,39.900001525878906
2014-04-30,40.95000076293945
2014-05-01,41.77000045776367
2014-05-02,41.619998931884766
2014-05-05,41.68000030517578
2014-05-06,41.75
2014-05-07,41.880001068115234
2014-05-08,41.47999954223633
2014-05-09,41.220001220703125
2014-05-12,41.31999969482422
2014-05-13,41.279998779296875
2014-05-14,40.83000183105469
2014-05-15,40.33000183105469
2014-05-16,40.040000915527344
2014-05-19,40.290000915527344
2014-05-20,39.7599983215332
2014-05-21,39.90999984741211
2014-05-22,39.77000045776367
2014-05-23,40.029998779296875
2014-05-27,40.25
2014-05-28,40.09000015258789
2014-05-29,40.2599983215332
2014-05-30,40.18000030517578
2014-06-02,40.08000183105469
2014-06-03,39.880001068115234
2014-06-04,40.540000915527344
2014-06-05,40.75
2014-06-06,40.7599983215332
2014-06-09,40.58000183105469
2014-06-10,40.369998931884766
2014-06-11,40.189998626708984
2014-06-12,39.81999969482422
2014-06-13,39.5099983215332
2014-06-16,39.45000076293945
2014-06-17,39.7400016784668
2014-06-18,39.709999084472656
2014-06-19,39.810001373291016
2014-06-20,39.56999969482422
2014-06-23,39.83000183105469
2014-06-24,39.5099983215332
2014-06-25,39.540000915527344
2014-06-26,39.54999923706055
2014-06-27,39.970001220703125
2014-06-30,40.41999816894531
2014-07-01,40.7400016784668
2014-07-02,40.06999969482422
2014-07-03,40.34000015258789
2014-07-07,40.060001373291016
2014-07-08,40.45000076293945
2014-07-09,40.2400016784668
2014-07-10,40.0
2014-07-11,40.13999938964844
2014-07-14,40.34000015258789
2014-07-15,40.29999923706055
2014-07-16,39.970001220703125
2014-07-17,39.52000045776367
2014-07-18,39.91999816894531
2014-07-21,39.709999084472656
2014-07-22,39.40999984741211
2014-07-23,39.61000061035156
2014-07-24,39.599998474121094
2014-07-25,39.209999084472656
2014-07-28,39.18000030517578
2014-07-29,38.689998626708984
2014-07-30,38.13999938964844
2014-07-31,37.369998931884766
2014-08-01,38.060001373291016
2014-08-04,38.150001525878906
2014-08-05,37.150001525878906
2014-08-06,37.45000076293945
2014-08-07,37.06999969482422
2014-08-08,37.41999816894531
2014-08-11,37.77000045776367
2014-08-12,37.810001373291016
2014-08-13,38.09000015258789
2014-08-14,38.15999984741211
2014-08-15,37.95000076293945
2014-08-18,38.119998931884766
2014-08-19,38.099998474121094
2014-08-20,38.25
2014-08-21,38.619998931884766
2014-08-22,38.2599983215332
2014-08-25,38.63999938964844
2014-08-26,38.63999938964844
2014-08-27,38.689998626708984
2014-08-28,38.4900016784668
2014-08-29,38.77000045776367
2014-09-02,38.689998626708984
2014-09-03,38.63999938964844
2014-09-04,38.54999923706055
2014-09-05,38.41999816894531
2014-09-08,38.27000045776367
2014-09-09,37.959999084472656
2014-09-10,38.189998626708984
2014-09-11,38.16999816894531
2014-09-12,38.02000045776367
2014-09-15,38.13999938964844
2014-09-16,38.150001525878906
2014-09-17,38.31999969482422
2014-09-18,39.029998779296875
2014-09-19,38.70000076293945
2014-09-22,38.16999816894531
2014-09-23,37.91999816894531
2014-09-24,38.31999969482422
2014-09-25,37.849998474121094
2014-09-26,38.220001220703125
2014-09-29,38.40999984741211
2014-09-30,38.029998779296875
2014-10-01,37.45000076293945
2014-10-02,37.599998474121094
2014-10-03,38.27000045776367
2014-10-06,37.97999954223633
2014-10-07,37.38999938964844
2014-10-08,37.86000061035156
2014-10-09,37.15999984741211
2014-10-10,37.06999969482422
2014-10-13,36.790000915527344
2014-10-14,36.95000076293945
2014-10-15,36.290000915527344
2014-10-16,36.380001068115234
2014-10-17,36.9900016784668
2014-10-20,37.13999938964844
2014-10-21,38.2599983215332
2014-10-22,37.880001068115234
2014-10-23,37.9900016784668
2014-10-24,38.439998626708984
2014-10-27,38.5099983215332
2014-10-28,38.88999938964844
2014-10-29,38.7400016784668
2014-10-30,38.880001068115234
2014-10-31,39.08000183105469
2014-11-03,38.7400016784668
2014-11-04,38.86000061035156
2014-11-05,39.209999084472656
2014-11-06,38.86000061035156
2014-11-07,39.06999969482422
2014-11-10,39.43000030517578
2014-11-11,39.5099983215332
2014-11-12,39.529998779296875
2014-11-13,39.209999084472656
2014-11-14,39.119998931884766
2014-11-17,39.11000061035156
2014-11-18,39.06999969482422
2014-11-19,38.7599983215332
2014-11-20,38.849998474121094
2014-11-21,38.9900016784668
2014-11-24,39.150001525878906
2014-11-25,39.09000015258789
2014-11-26,39.150001525878906
2014-11-28,38.720001220703125
2014-12-01,38.459999084472656
2014-12-02,39.0099983215332
2014-12-03,38.84000015258789
2014-12-04,38.849998474121094
2014-12-05,39.27000045776367
2014-12-08,39.11000061035156
2014-12-09,39.16999816894531
2014-12-10,38.56999969482422
2014-12-11,38.5099983215332
2014-12-12,37.790000915527344
2014-12-15,37.04999923706055
2014-12-16,37.11000061035156
2014-12-17,37.560001373291016
2014-12-18,38.220001220703125
2014-12-19,38.54999923706055
2014-12-22,38.61000061035156
2014-12-23,38.9900016784668
2014-12-24,38.93000030517578
2014-12-26,38.900001525878906
2014-12-29,38.849998474121094
2014-12-30,39.029998779296875
2014-12-31,38.709999084472656
2015-01-02,38.470001220703125
2015-01-05,37.34000015258789
2015-01-06,36.61000061035156
2015-01-07,36.83000183105469
2015-01-08,37.7400016784668
2015-01-09,37.31999969482422
2015-01-12,36.93000030517578
2015-01-13,37.09000015258789
2015-01-14,37.02000045776367
2015-01-15,36.779998779296875
2015-01-16,37.599998474121094
2015-01-20,37.279998779296875
2015-01-21,37.349998474121094
2015-01-22,38.40999984741211
2015-01-23,38.119998931884766
2015-01-26,38.66999816894531
2015-01-27,38.439998626708984
2015-01-28,38.77000045776367
2015-01-29,38.97999954223633
2015-01-30,38.959999084472656
2015-02-02,39.68000030517578
2015-02-03,40.599998474121094
2015-02-04,40.4900016784668
2015-02-05,40.7599983215332
2015-02-06,40.5
2015-02-09,41.849998474121094
2015-02-10,42.33000183105469
2015-02-11,42.540000915527344
2015-02-12,43.220001220703125
2015-02-13,43.400001525878906
2015-02-17,43.25
2015-02-18,43.2400016784668
2015-02-19,41.11000061035156
2015-02-20,41.540000915527344
2015-02-23,41.349998474121094
2015-02-24,41.5
2015-02-25,41.63999938964844
2015-02-26,41.900001525878906
2015-02-27,41.83000183105469
2015-03-02,41.650001525878906
2015-03-03,41.58000183105469
2015-03-04,40.81999969482422
2015-03-05,41.150001525878906
2015-03-06,40.90999984741211
2015-03-09,41.15999984741211
2015-03-10,40.5099983215332
2015-03-11,40.65999984741211
2015-03-12,41.290000915527344
2015-03-13,40.84000015258789
2015-03-16,41.540000915527344
2015-03-17,41.540000915527344
2015-03-18,41.52000045776367
2015-03-19,41.220001220703125
2015-03-20,41.790000915527344
2015-03-23,41.790000915527344
2015-03-24,41.43000030517578
2015-03-25,40.91999816894531
2015-03-26,41.0
2015-03-27,40.869998931884766
2015-03-30,41.63999938964844
2015-03-31,41.43000030517578
2015-04-01,41.40999984741211
2015-04-02,41.470001220703125
2015-04-06,41.66999816894531
2015-04-07,41.599998474121094
2015-04-08,41.41999816894531
2015-04-09,41.13999938964844
2015-04-10,41.36000061035156
2015-04-13,41.630001068115234
2015-04-14,41.68000030517578
2015-04-15,41.81999969482422
2015-04-16,41.779998779296875
2015-04-17,41.099998474121094
2015-04-20,41.380001068115234
2015-04-21,40.709999084472656
2015-04-22,40.459999084472656
2015-04-23,40.66999816894531
2015-04-24,41.040000915527344
2015-04-27,40.59000015258789
2015-04-28,40.900001525878906
2015-04-29,40.709999084472656
2015-04-30,40.29999923706055
2015-05-01,40.470001220703125
2015-05-04,40.220001220703125
2015-05-05,39.72999954223633
2015-05-06,39.4900016784668
2015-05-07,39.459999084472656
2015-05-08,39.790000915527344
2015-05-11,39.59000015258789
2015-05-12,39.209999084472656
2015-05-13,38.95000076293945
2015-05-14,39.02000045776367
2015-05-15,38.86000061035156
2015-05-18,39.20000076293945
2015-05-19,39.20000076293945
2015-05-20,39.209999084472656
2015-05-21,39.15999984741211
2015-05-22,38.900001525878906
2015-05-26,38.36000061035156
2015-05-27,38.7400016784668
2015-05-28,38.790000915527344
2015-05-29,38.65999984741211
2015-06-01,38.5099983215332
2015-06-02,38.7599983215332
2015-06-03,39.04999923706055
2015-06-04,38.4900016784668
2015-06-05,38.400001525878906
2015-06-08,38.130001068115234
2015-06-09,37.90999984741211
2015-06-10,38.779998779296875
2015-06-11,39.08000183105469
2015-06-12,38.959999084472656
2015-06-15,38.79999923706055
2015-06-16,39.130001068115234
2015-06-17,39.130001068115234
2015-06-18,39.5099983215332
2015-06-19,39.279998779296875
2015-06-22,39.290000915527344
2015-06-23,39.459999084472656
2015-06-24,38.959999084472656
2015-06-25,38.779998779296875
2015-06-26,39.029998779296875
2015-06-29,38.029998779296875
2015-06-30,38.209999084472656
2015-07-01,39.38999938964844
2015-07-02,39.34000015258789
2015-07-06,39.47999954223633
2015-07-07,39.5099983215332
2015-07-08,39.279998779296875
2015-07-09,39.4900016784668
2015-07-10,40.16999816894531
2015-07-13,40.43000030517578
2015-07-14,40.18000030517578
2015-07-15,39.97999954223633
2015-07-16,40.099998474121094
2015-07-17,39.95000076293945
2015-07-20,39.81999969482422
2015-07-21,39.880001068115234
2015-07-22,39.9900016784668
2015-07-23,39.86000061035156
2015-07-24,40.08000183105469
2015-07-27,39.599998474121094
2015-07-28,39.470001220703125
2015-07-29,39.709999084472656
2015-07-30,39.68000030517578
2015-07-31,39.619998931884766
2015-08-03,39.130001068115234
2015-08-04,38.9900016784668
2015-08-05,39.060001373291016
2015-08-06,38.84000015258789
2015-08-07,38.970001220703125
2015-08-10,39.63999938964844
2015-08-11,39.61000061035156
2015-08-12,39.209999084472656
2015-08-13,38.86000061035156
2015-08-14,39.25
2015-08-17,39.029998779296875
2015-08-18,38.790000915527344
2015-08-19,38.400001525878906
2015-08-20,37.84000015258789
2015-08-21,37.06999969482422
2015-08-24,35.380001068115234
2015-08-25,34.95000076293945
2015-08-26,35.31999969482422
2015-08-27,36.0099983215332
2015-08-28,35.95000076293945
2015-08-31,35.97999954223633
2015-09-01,34.75
2015-09-02,35.099998474121094
2015-09-03,35.45000076293945
2015-09-04,35.13999938964844
2015-09-08,35.91999816894531
2015-09-09,35.5
2015-09-10,35.619998931884766
2015-09-11,35.77000045776367
2015-09-14,35.59000015258789
2015-09-15,35.88999938964844
2015-09-16,36.02000045776367
2015-09-17,35.70000076293945
2015-09-18,35.0
2015-09-21,35.43000030517578
2015-09-22,34.86000061035156
2015-09-23,34.9900016784668
2015-09-24,34.75
2015-09-25,34.91999816894531
2015-09-28,34.29999923706055
2015-09-29,34.290000915527344
2015-09-30,34.93000030517578
2015-10-01,34.59000015258789
2015-10-02,34.36000061035156
2015-10-05,35.29999923706055
2015-10-06,34.880001068115234
2015-10-07,34.91999816894531
2015-10-08,35.18000030517578
2015-10-09,34.75
2015-10-12,35.43000030517578
2015-10-13,34.63999938964844
2015-10-14,34.2400016784668
2015-10-15,34.63999938964844
2015-10-16,35.029998779296875
2015-10-19,35.040000915527344
2015-10-20,35.45000076293945
2015-10-21,35.15999984741211
2015-10-22,35.77000045776367
2015-10-23,36.220001220703125
2015-10-26,36.29999923706055
2015-10-27,36.119998931884766
2015-10-28,36.959999084472656
2015-10-29,37.04999923706055
2015-10-30,36.560001373291016
2015-11-02,36.779998779296875
2015-11-03,36.75
2015-11-04,36.77000045776367
2015-11-05,36.7400016784668
2015-11-06,36.84000015258789
2015-11-09,36.5099983215332
2015-11-10,36.90999984741211
2015-11-11,36.59000015258789
2015-11-12,35.66999816894531
2015-11-13,35.599998474121094
2015-11-16,36.029998779296875
2015-11-17,36.130001068115234
2015-11-18,36.93000030517578
2015-11-19,36.650001525878906
2015-11-20,36.880001068115234
2015-11-23,36.810001373291016
2015-11-24,36.72999954223633
2015-11-25,36.5
2015-11-27,36.68000030517578
2015-11-30,36.7400016784668
2015-12-01,36.849998474121094
2015-12-02,36.70000076293945
2015-12-03,36.18000030517578
2015-12-04,36.599998474121094
2015-12-07,36.61000061035156
2015-12-08,36.529998779296875
2015-12-09,35.79999923706055
2015-12-10,35.38999938964844
2015-12-11,34.77000045776367
2015-12-14,34.7400016784668
2015-12-15,35.06999969482422
2015-12-16,35.18000030517578
2015-12-17,34.68000030517578
2015-12-18,34.40999984741211
2015-12-21,34.72999954223633
2015-12-22,35.08000183105469
2015-12-23,35.16999816894531
2015-12-24,35.310001373291016
2015-12-28,35.63999938964844
2015-12-29,35.7400016784668
2015-12-30,35.59000015258789
2015-12-31,35.150001525878906
2016-01-04,34.43000030517578
2016-01-05,34.599998474121094
2016-01-06,34.11000061035156
2016-01-07,33.93000030517578
2016-01-08,33.369998931884766
2016-01-11,33.599998474121094
2016-01-12,33.66999816894531
2016-01-13,33.2400016784668
2016-01-14,33.4900016784668
2016-01-15,33.02000045776367
2016-01-19,33.16999816894531
2016-01-20,32.41999816894531
2016-01-21,32.08000183105469
2016-01-22,32.33000183105469
2016-01-25,31.850000381469727
2016-01-26,32.33000183105469
2016-01-27,32.209999084472656
2016-01-28,32.529998779296875
2016-01-29,33.22999954223633
2016-02-01,33.18000030517578
2016-02-02,32.38999938964844
2016-02-03,32.630001068115234
2016-02-04,32.70000076293945
2016-02-05,32.470001220703125
2016-02-08,30.520000457763672
2016-02-09,30.100000381469727
2016-02-10,30.059999465942383
2016-02-11,29.5
2016-02-12,31.09000015258789
2016-02-16,31.25
2016-02-17,31.40999984741211
2016-02-18,28.440000534057617
2016-02-19,28.209999084472656
2016-02-22,28.450000762939453
2016-02-23,28.579999923706055
2016-02-24,28.540000915527344
2016-02-25,29.59000015258789
2016-02-26,29.020000457763672
2016-02-29,28.969999313354492
2016-03-01,29.579999923706055
2016-03-02,29.700000762939453
2016-03-03,30.200000762939453
2016-03-04,30.420000076293945
2016-03-07,30.530000686645508
2016-03-08,30.350000381469727
2016-03-09,30.190000534057617
2016-03-10,30.450000762939453
2016-03-11,31.209999084472656
2016-03-14,31.18000030517578
2016-03-15,31.5
2016-03-16,30.979999542236328
2016-03-17,32.029998779296875
2016-03-18,32.0
2016-03-21,31.940000534057617
2016-03-22,31.920000076293945
2016-03-23,31.700000762939453
2016-03-24,31.229999542236328
2016-03-28,31.979999542236328
2016-03-29,32.09000015258789
2016-03-30,32.290000915527344
2016-03-31,32.18000030517578
2016-04-01,32.540000915527344
2016-04-04,32.099998474121094
2016-04-05,31.670000076293945
2016-04-06,31.479999542236328
2016-04-07,31.079999923706055
2016-04-08,31.280000686645508
2016-04-11,31.399999618530273
2016-04-12,31.399999618530273
2016-04-13,31.989999771118164
2016-04-14,31.790000915527344
2016-04-15,32.099998474121094
2016-04-18,32.099998474121094
2016-04-19,32.29999923706055
2016-04-20,32.15999984741211
2016-04-21,31.40999984741211
2016-04-22,31.799999237060547
2016-04-25,31.809999465942383
2016-04-26,32.0
2016-04-27,31.950000762939453
2016-04-28,31.850000381469727
2016-04-29,31.600000381469727
2016-05-02,32.84000015258789
2016-05-03,32.56999969482422
2016-05-04,32.470001220703125
2016-05-05,32.369998931884766
2016-05-06,32.41999816894531
2016-05-09,32.380001068115234
2016-05-10,32.63999938964844
2016-05-11,32.2599983215332
2016-05-12,32.439998626708984
2016-05-13,32.09000015258789
2016-05-16,32.20000076293945
2016-05-17,31.8700008392334
2016-05-18,32.38999938964844
2016-05-19,32.22999954223633
2016-05-20,32.66999816894531
2016-05-23,32.630001068115234
2016-05-24,33.06999969482422
2016-05-25,32.91999816894531
2016-05-26,32.72999954223633
2016-05-27,32.95000076293945
2016-05-31,32.86000061035156
2016-06-01,32.790000915527344
2016-06-02,32.689998626708984
2016-06-03,32.459999084472656
2016-06-06,32.369998931884766
2016-06-07,32.25
2016-06-08,32.2599983215332
2016-06-09,32.18000030517578
2016-06-10,32.119998931884766
2016-06-13,31.34000015258789
2016-06-14,30.729999542236328
2016-06-15,30.670000076293945
2016-06-16,30.649999618530273
2016-06-17,30.700000762939453
2016-06-20,30.950000762939453
2016-06-21,31.139999389648438
2016-06-22,31.25
2016-06-23,31.799999237060547
2016-06-24,30.350000381469727
2016-06-27,29.420000076293945
2016-06-28,29.899999618530273
2016-06-29,30.510000228881836
2016-06-30,31.420000076293945
2016-07-01,31.190000534057617
2016-07-05,30.3700008392334
2016-07-06,30.479999542236328
2016-07-07,31.6299991607666
2016-07-08,31.450000762939453
2016-07-11,31.559999465942383
2016-07-12,31.860000610351562
2016-07-13,31.860000610351562
2016-07-14,31.8700008392334
2016-07-15,31.600000381469727
2016-07-18,31.610000610351562
2016-07-19,31.700000762939453
2016-07-20,31.920000076293945
2016-07-21,31.760000228881836
2016-07-22,32.13999938964844
2016-07-25,32.09000015258789
2016-07-26,32.06999969482422
2016-07-27,31.969999313354492
2016-07-28,32.06999969482422
2016-07-29,31.829999923706055
2016-08-01,31.010000228881836
2016-08-02,31.5
2016-08-03,32.0
2016-08-04,32.09000015258789
2016-08-05,32.77000045776367
2016-08-08,32.849998474121094
2016-08-09,32.91999816894531
2016-08-10,32.56999969482422
2016-08-11,32.349998474121094
2016-08-12,32.29999923706055
2016-08-15,32.45000076293945
2016-08-16,32.29999923706055
2016-08-17,32.119998931884766
2016-08-18,32.4900016784668
2016-08-19,32.349998474121094
2016-08-22,32.380001068115234
2016-08-23,32.25
2016-08-24,32.470001220703125
2016-08-25,32.529998779296875
2016-08-26,32.41999816894531
2016-08-29,32.7400016784668
2016-08-30,33.02000045776367
2016-08-31,33.310001373291016
2016-09-01,33.2599983215332
2016-09-02,33.689998626708984
2016-09-06,33.68000030517578
2016-09-07,34.060001373291016
2016-09-08,34.25
2016-09-09,33.22999954223633
2016-09-12,33.63999938964844
2016-09-13,33.31999969482422
2016-09-14,32.849998474121094
2016-09-15,33.029998779296875
2016-09-16,32.40999984741211
2016-09-19,32.68000030517578
2016-09-20,32.540000915527344
2016-09-21,32.95000076293945
2016-09-22,33.150001525878906
2016-09-23,32.7400016784668
2016-09-26,32.70000076293945
2016-09-27,33.060001373291016
2016-09-28,34.86000061035156
2016-09-29,33.95000076293945
2016-09-30,34.40999984741211
2016-10-03,34.040000915527344
2016-10-04,34.40999984741211
2016-10-05,34.790000915527344
2016-10-06,34.560001373291016
2016-10-07,35.040000915527344
2016-10-10,35.2400016784668
2016-10-11,35.25
2016-10-12,35.7400016784668
2016-10-13,35.34000015258789
2016-10-14,35.59000015258789
2016-10-17,35.619998931884766
2016-10-18,35.709999084472656
2016-10-19,36.16999816894531
2016-10-20,35.619998931884766
2016-10-21,35.349998474121094
2016-10-24,35.38999938964844
2016-10-25,35.31999969482422
2016-10-26,35.11000061035156
2016-10-27,34.7400016784668
2016-10-28,34.83000183105469
2016-10-31,36.56999969482422
2016-11-01,36.34000015258789
2016-11-02,36.45000076293945
2016-11-03,36.13999938964844
2016-11-04,35.93000030517578
2016-11-07,36.5099983215332
2016-11-08,36.900001525878906
2016-11-09,37.75
2016-11-10,37.869998931884766
2016-11-11,37.9900016784668
2016-11-14,38.59000015258789
2016-11-15,38.65999984741211
2016-11-16,38.939998626708984
2016-11-17,38.97999954223633
2016-11-18,38.5
2016-11-21,38.869998931884766
2016-11-22,38.7599983215332
2016-11-23,38.68000030517578
2016-11-25,38.72999954223633
2016-11-28,39.06999969482422
2016-11-29,38.810001373291016
2016-11-30,38.27000045776367
2016-12-01,38.54999923706055
2016-12-02,38.13999938964844
2016-12-05,38.70000076293945
2016-12-06,39.380001068115234
2016-12-07,40.65999984741211
2016-12-08,40.90999984741211
2016-12-09,41.16999816894531
2016-12-12,41.43000030517578
2016-12-13,41.119998931884766
2016-12-14,40.93000030517578
2016-12-15,40.7400016784668
2016-12-16,40.779998779296875
2016-12-19,41.5
2016-12-20,41.79999923706055
2016-12-21,42.04999923706055
2016-12-22,42.06999969482422
2016-12-23,42.06999969482422
2016-12-27,42.0099983215332
2016-12-28,41.5
2016-12-29,41.5
2016-12-30,41.5
2017-01-03,41.58000183105469
2017-01-04,41.650001525878906
2017-01-05,41.18000030517578
2017-01-06,40.9900016784668
2017-01-09,40.380001068115234
2017-01-10,40.790000915527344
2017-01-11,40.75
2017-01-12,40.209999084472656
2017-01-13,40.83000183105469
2017-01-17,40.779998779296875
2017-01-18,41.33000183105469
2017-01-19,40.95000076293945
2017-01-20,40.790000915527344
2017-01-23,40.88999938964844
2017-01-24,41.689998626708984
2017-01-25,42.20000076293945
2017-01-26,42.290000915527344
2017-01-27,41.939998626708984
2017-01-30,41.599998474121094
2017-01-31,41.650001525878906
2017-02-01,41.65999984741211
2017-02-02,41.880001068115234
2017-02-03,42.38999938964844
2017-02-06,42.400001525878906
2017-02-07,42.47999954223633
2017-02-08,42.33000183105469
2017-02-09,42.380001068115234
2017-02-10,42.52000045776367
2017-02-13,43.470001220703125
2017-02-14,44.33000183105469
2017-02-15,42.11000061035156
2017-02-16,41.900001525878906
2017-02-17,41.599998474121094
2017-02-21,42.33000183105469
2017-02-22,42.599998474121094
2017-02-23,42.849998474121094
2017-02-24,42.91999816894531
2017-02-27,42.900001525878906
2017-02-28,42.880001068115234
2017-03-01,43.86000061035156
2017-03-02,43.380001068115234
2017-03-03,43.59000015258789
2017-03-06,43.40999984741211
2017-03-07,43.54999923706055
2017-03-08,43.560001373291016
2017-03-09,43.599998474121094
2017-03-10,43.75
2017-03-13,43.880001068115234
2017-03-14,44.119998931884766
2017-03-15,44.56999969482422
2017-03-16,44.27000045776367
2017-03-17,44.56999969482422
2017-03-20,43.93000030517578
2017-03-21,43.58000183105469
2017-03-22,43.459999084472656
2017-03-23,43.540000915527344
2017-03-24,43.38999938964844
2017-03-27,43.41999816894531
2017-03-28,43.81999969482422
2017-03-29,43.93000030517578
2017-03-30,44.2599983215332
2017-03-31,44.16999816894531
2017-04-03,43.630001068115234
2017-04-04,44.209999084472656
2017-04-05,43.90999984741211
2017-04-06,43.869998931884766
2017-04-07,43.779998779296875
2017-04-10,44.0
2017-04-11,43.63999938964844
2017-04-12,43.75
2017-04-13,43.29999923706055
2017-04-17,43.97999954223633
2017-04-18,43.810001373291016
2017-04-19,43.720001220703125
2017-04-20,43.88999938964844
2017-04-21,44.0099983215332
2017-04-24,45.20000076293945
2017-04-25,45.16999816894531
2017-04-26,45.900001525878906
2017-04-27,45.83000183105469
2017-04-28,45.2599983215332
2017-05-01,46.380001068115234
2017-05-02,45.33000183105469
2017-05-03,45.06999969482422
2017-05-04,45.20000076293945
2017-05-05,45.61000061035156
2017-05-08,45.220001220703125
2017-05-09,44.93000030517578
2017-05-10,44.9900016784668
2017-05-11,44.40999984741211
2017-05-12,44.25
2017-05-15,44.810001373291016
2017-05-16,45.0099983215332
2017-05-17,44.25
2017-05-18,44.36000061035156
2017-05-19,44.09000015258789
2017-05-22,44.5099983215332
2017-05-23,45.54999923706055
2017-05-24,45.63999938964844
2017-05-25,45.939998626708984
2017-05-26,45.970001220703125
2017-05-30,45.650001525878906
2017-05-31,45.599998474121094
2017-06-01,46.47999954223633
2017-06-02,46.380001068115234
2017-06-05,46.130001068115234
2017-06-06,45.970001220703125
2017-06-07,46.13999938964844
2017-06-08,46.779998779296875
2017-06-09,47.13999938964844
2017-06-12,47.150001525878906
2017-06-13,47.47999954223633
2017-06-14,47.810001373291016
2017-06-15,48.08000183105469
2017-06-16,48.61000061035156
2017-06-19,48.54999923706055
2017-06-20,48.27000045776367
2017-06-21,47.779998779296875
2017-06-22,47.7400016784668
2017-06-23,47.91999816894531
2017-06-26,48.25
2017-06-27,48.09000015258789
2017-06-28,48.689998626708984
2017-06-29,48.36000061035156
2017-06-30,48.75
2017-07-03,49.599998474121094
2017-07-05,49.16999816894531
2017-07-06,48.470001220703125
2017-07-07,49.02000045776367
2017-07-10,49.40999984741211
2017-07-11,48.810001373291016
2017-07-12,48.91999816894531
2017-07-13,48.68000030517578
2017-07-14,49.290000915527344
2017-07-17,48.939998626708984
2017-07-18,48.91999816894531
2017-07-19,49.560001373291016
2017-07-20,49.5
2017-07-21,49.47999954223633
2017-07-24,49.900001525878906
2017-07-25,50.029998779296875
2017-07-26,49.119998931884766
2017-07-27,48.650001525878906
2017-07-28,49.34000015258789
2017-07-31,51.95000076293945
2017-08-01,52.689998626708984
2017-08-02,52.650001525878906
2017-08-03,52.7400016784668
2017-08-04,53.06999969482422
2017-08-07,53.16999816894531
2017-08-08,53.06999969482422
2017-08-09,53.279998779296875
2017-08-10,52.720001220703125
2017-08-11,52.720001220703125
2017-08-14,52.720001220703125
2017-08-15,52.45000076293945
2017-08-16,52.619998931884766
2017-08-17,52.0
2017-08-18,51.68000030517578
2017-08-21,51.52000045776367
2017-08-22,51.33000183105469
2017-08-23,50.790000915527344
2017-08-24,49.9900016784668
2017-08-25,50.5099983215332
2017-08-28,49.459999084472656
2017-08-29,49.16999816894531
2017-08-30,49.20000076293945
2017-08-31,49.060001373291016
2017-09-01,49.0
2017-09-05,47.599998474121094
2017-09-06,47.619998931884766
2017-09-07,46.27000045776367
2017-09-08,47.41999816894531
2017-09-11,48.52000045776367
2017-09-12,49.09000015258789
2017-09-13,48.81999969482422
2017-09-14,48.5
2017-09-15,48.380001068115234
2017-09-18,48.63999938964844
2017-09-19,48.959999084472656
2017-09-20,49.619998931884766
2017-09-21,49.209999084472656
2017-09-22,49.31999969482422
2017-09-25,49.52000045776367
2017-09-26,48.70000076293945
2017-09-27,49.470001220703125
2017-09-28,50.0
2017-09-29,50.25
2017-10-02,50.66999816894531
2017-10-03,50.65999984741211
2017-10-04,50.66999816894531
2017-10-05,50.75
2017-10-06,50.47999954223633
2017-10-09,50.5099983215332
2017-10-10,50.650001525878906
2017-10-11,50.31999969482422
2017-10-12,50.27000045776367
2017-10-13,50.689998626708984
2017-10-16,50.630001068115234
