,EXPD
2013-04-25,35.439998626708984
2013-04-26,35.41999816894531
2013-04-29,35.65999984741211
2013-04-30,35.93000030517578
2013-05-01,35.31999969482422
2013-05-02,37.029998779296875
2013-05-03,37.11000061035156
2013-05-06,37.900001525878906
2013-05-07,38.72999954223633
2013-05-08,39.08000183105469
2013-05-09,38.45000076293945
2013-05-10,38.43000030517578
2013-05-13,38.31999969482422
2013-05-14,38.709999084472656
2013-05-15,38.630001068115234
2013-05-16,38.20000076293945
2013-05-17,38.529998779296875
2013-05-20,38.56999969482422
2013-05-21,38.709999084472656
2013-05-22,38.29999923706055
2013-05-23,40.13999938964844
2013-05-24,39.33000183105469
2013-05-28,39.59000015258789
2013-05-29,39.36000061035156
2013-05-30,39.029998779296875
2013-05-31,39.029998779296875
2013-06-03,39.0
2013-06-04,38.4900016784668
2013-06-05,37.779998779296875
2013-06-06,38.290000915527344
2013-06-07,38.619998931884766
2013-06-10,38.47999954223633
2013-06-11,37.84000015258789
2013-06-12,37.61000061035156
2013-06-13,38.56999969482422
2013-06-14,38.279998779296875
2013-06-17,38.650001525878906
2013-06-18,38.9900016784668
2013-06-19,38.47999954223633
2013-06-20,37.290000915527344
2013-06-21,37.04999923706055
2013-06-24,36.709999084472656
2013-06-25,37.18000030517578
2013-06-26,37.31999969482422
2013-06-27,37.81999969482422
2013-06-28,38.040000915527344
2013-07-01,38.65999984741211
2013-07-02,38.18000030517578
2013-07-03,37.97999954223633
2013-07-05,38.52000045776367
2013-07-08,38.650001525878906
2013-07-09,39.65999984741211
2013-07-10,39.599998474121094
2013-07-11,40.29999923706055
2013-07-12,40.0
2013-07-15,40.66999816894531
2013-07-16,40.619998931884766
2013-07-17,40.470001220703125
2013-07-18,41.310001373291016
2013-07-19,41.20000076293945
2013-07-22,41.27000045776367
2013-07-23,40.38999938964844
2013-07-24,40.060001373291016
2013-07-25,40.02000045776367
2013-07-26,40.79999923706055
2013-07-29,40.15999984741211
2013-07-30,40.27000045776367
2013-07-31,40.31999969482422
2013-08-01,41.68000030517578
2013-08-02,41.189998626708984
2013-08-05,40.34000015258789
2013-08-06,41.209999084472656
2013-08-07,41.209999084472656
2013-08-08,41.11000061035156
2013-08-09,40.790000915527344
2013-08-12,40.79999923706055
2013-08-13,40.709999084472656
2013-08-14,40.5099983215332
2013-08-15,39.84000015258789
2013-08-16,40.029998779296875
2013-08-19,39.91999816894531
2013-08-20,40.54999923706055
2013-08-21,40.5099983215332
2013-08-22,41.2599983215332
2013-08-23,41.25
2013-08-26,41.619998931884766
2013-08-27,40.66999816894531
2013-08-28,40.650001525878906
2013-08-29,40.45000076293945
2013-08-30,40.560001373291016
2013-09-03,41.459999084472656
2013-09-04,41.97999954223633
2013-09-05,42.13999938964844
2013-09-06,42.900001525878906
2013-09-09,43.619998931884766
2013-09-10,44.290000915527344
2013-09-11,44.7400016784668
2013-09-12,44.34000015258789
2013-09-13,44.279998779296875
2013-09-16,44.63999938964844
2013-09-17,43.88999938964844
2013-09-18,45.22999954223633
2013-09-19,44.93000030517578
2013-09-20,44.810001373291016
2013-09-23,44.56999969482422
2013-09-24,44.70000076293945
2013-09-25,44.18000030517578
2013-09-26,44.31999969482422
2013-09-27,44.13999938964844
2013-09-30,44.060001373291016
2013-10-01,44.5099983215332
2013-10-02,44.060001373291016
2013-10-03,43.02000045776367
2013-10-04,43.029998779296875
2013-10-07,42.900001525878906
2013-10-08,42.060001373291016
2013-10-09,42.40999984741211
2013-10-10,43.119998931884766
2013-10-11,43.45000076293945
2013-10-14,43.58000183105469
2013-10-15,43.15999984741211
2013-10-16,43.40999984741211
2013-10-17,43.13999938964844
2013-10-18,43.90999984741211
2013-10-21,44.349998474121094
2013-10-22,44.540000915527344
2013-10-23,44.13999938964844
2013-10-24,46.29999923706055
2013-10-25,45.880001068115234
2013-10-28,46.630001068115234
2013-10-29,46.63999938964844
2013-10-30,46.34000015258789
2013-10-31,45.290000915527344
2013-11-01,45.400001525878906
2013-11-04,46.290000915527344
2013-11-05,43.40999984741211
2013-11-06,42.61000061035156
2013-11-07,42.16999816894531
2013-11-08,42.41999816894531
2013-11-11,42.52000045776367
2013-11-12,42.61000061035156
2013-11-13,43.099998474121094
2013-11-14,43.22999954223633
2013-11-15,43.33000183105469
2013-11-18,43.310001373291016
2013-11-19,43.349998474121094
2013-11-20,43.43000030517578
2013-11-21,43.790000915527344
2013-11-22,43.619998931884766
2013-11-25,43.77000045776367
2013-11-26,43.45000076293945
2013-11-27,43.52000045776367
2013-11-29,43.439998626708984
2013-12-02,43.43000030517578
2013-12-03,43.27000045776367
2013-12-04,43.310001373291016
2013-12-05,43.18000030517578
2013-12-06,43.439998626708984
2013-12-09,43.40999984741211
2013-12-10,42.810001373291016
2013-12-11,42.5
2013-12-12,42.630001068115234
2013-12-13,43.02000045776367
2013-12-16,42.79999923706055
2013-12-17,42.70000076293945
2013-12-18,43.099998474121094
2013-12-19,42.959999084472656
2013-12-20,43.54999923706055
2013-12-23,43.58000183105469
2013-12-24,43.470001220703125
2013-12-26,43.630001068115234
2013-12-27,44.15999984741211
2013-12-30,44.150001525878906
2013-12-31,44.25
2014-01-02,43.4900016784668
2014-01-03,43.25
2014-01-06,42.81999969482422
2014-01-07,43.279998779296875
2014-01-08,42.9900016784668
2014-01-09,43.0099983215332
2014-01-10,43.61000061035156
2014-01-13,44.220001220703125
2014-01-14,43.790000915527344
2014-01-15,43.939998626708984
2014-01-16,44.0
2014-01-17,43.77000045776367
2014-01-21,44.0
2014-01-22,44.150001525878906
2014-01-23,43.59000015258789
2014-01-24,42.0
2014-01-27,41.4900016784668
2014-01-28,41.52000045776367
2014-01-29,41.0
2014-01-30,41.220001220703125
2014-01-31,40.86000061035156
2014-02-03,40.290000915527344
2014-02-04,40.540000915527344
2014-02-05,40.400001525878906
2014-02-06,40.119998931884766
2014-02-07,40.65999984741211
2014-02-10,40.91999816894531
2014-02-11,41.599998474121094
2014-02-12,41.61000061035156
2014-02-13,41.77000045776367
2014-02-14,41.86000061035156
2014-02-18,41.869998931884766
2014-02-19,41.150001525878906
2014-02-20,41.70000076293945
2014-02-21,41.58000183105469
2014-02-24,42.0099983215332
2014-02-25,39.060001373291016
2014-02-26,39.02000045776367
2014-02-27,39.18000030517578
2014-02-28,39.5099983215332
2014-03-03,39.43000030517578
2014-03-04,39.5
2014-03-05,39.59000015258789
2014-03-06,39.540000915527344
2014-03-07,39.81999969482422
2014-03-10,39.70000076293945
2014-03-11,39.68000030517578
2014-03-12,40.2599983215332
2014-03-13,39.779998779296875
2014-03-14,38.97999954223633
2014-03-17,38.88999938964844
2014-03-18,38.79999923706055
2014-03-19,38.7400016784668
2014-03-20,38.779998779296875
2014-03-21,38.95000076293945
2014-03-24,39.099998474121094
2014-03-25,39.22999954223633
2014-03-26,38.68000030517578
2014-03-27,38.63999938964844
2014-03-28,39.209999084472656
2014-03-31,39.630001068115234
2014-04-01,39.72999954223633
2014-04-02,39.91999816894531
2014-04-03,40.25
2014-04-04,39.439998626708984
2014-04-07,39.41999816894531
2014-04-08,39.7599983215332
2014-04-09,39.9900016784668
2014-04-10,38.869998931884766
2014-04-11,38.900001525878906
2014-04-14,38.709999084472656
2014-04-15,39.34000015258789
2014-04-16,39.40999984741211
2014-04-17,40.0099983215332
2014-04-21,40.58000183105469
2014-04-22,40.22999954223633
2014-04-23,40.40999984741211
2014-04-24,40.61000061035156
2014-04-25,40.04999923706055
2014-04-28,40.59000015258789
2014-04-29,40.630001068115234
2014-04-30,41.2400016784668
2014-05-01,41.33000183105469
2014-05-02,41.20000076293945
2014-05-05,41.20000076293945
2014-05-06,41.25
2014-05-07,41.540000915527344
2014-05-08,43.41999816894531
2014-05-09,43.31999969482422
2014-05-12,43.86000061035156
2014-05-13,44.599998474121094
2014-05-14,44.65999984741211
2014-05-15,45.93000030517578
2014-05-16,46.2599983215332
2014-05-19,46.18000030517578
2014-05-20,45.59000015258789
2014-05-21,45.45000076293945
2014-05-22,45.66999816894531
2014-05-23,45.88999938964844
2014-05-27,45.65999984741211
2014-05-28,45.95000076293945
2014-05-29,45.459999084472656
2014-05-30,45.5099983215332
2014-06-02,45.880001068115234
2014-06-03,45.33000183105469
2014-06-04,45.54999923706055
2014-06-05,45.720001220703125
2014-06-06,46.0
2014-06-09,45.86000061035156
2014-06-10,45.56999969482422
2014-06-11,45.16999816894531
2014-06-12,44.619998931884766
2014-06-13,44.66999816894531
2014-06-16,44.59000015258789
2014-06-17,44.34000015258789
2014-06-18,44.56999969482422
2014-06-19,44.63999938964844
2014-06-20,44.4900016784668
2014-06-23,44.34000015258789
2014-06-24,43.959999084472656
2014-06-25,44.02000045776367
2014-06-26,44.09000015258789
2014-06-27,44.11000061035156
2014-06-30,44.15999984741211
2014-07-01,44.529998779296875
2014-07-02,44.540000915527344
2014-07-03,44.84000015258789
2014-07-07,44.779998779296875
2014-07-08,44.869998931884766
2014-07-09,44.880001068115234
2014-07-10,44.349998474121094
2014-07-11,44.18000030517578
2014-07-14,44.400001525878906
2014-07-15,44.400001525878906
2014-07-16,45.060001373291016
2014-07-17,44.18000030517578
2014-07-18,44.709999084472656
2014-07-21,44.619998931884766
2014-07-22,45.15999984741211
2014-07-23,45.33000183105469
2014-07-24,45.689998626708984
2014-07-25,45.41999816894531
2014-07-28,44.86000061035156
2014-07-29,43.66999816894531
2014-07-30,44.029998779296875
2014-07-31,43.18000030517578
2014-08-01,43.47999954223633
2014-08-04,43.81999969482422
2014-08-05,41.400001525878906
2014-08-06,40.189998626708984
2014-08-07,40.31999969482422
2014-08-08,40.66999816894531
2014-08-11,40.939998626708984
2014-08-12,40.880001068115234
2014-08-13,40.75
2014-08-14,41.13999938964844
2014-08-15,40.599998474121094
2014-08-18,41.33000183105469
2014-08-19,41.540000915527344
2014-08-20,41.22999954223633
2014-08-21,41.040000915527344
2014-08-22,41.41999816894531
2014-08-25,41.779998779296875
2014-08-26,41.63999938964844
2014-08-27,41.540000915527344
2014-08-28,41.189998626708984
2014-08-29,41.29999923706055
2014-09-02,41.65999984741211
2014-09-03,41.84000015258789
2014-09-04,42.15999984741211
2014-09-05,42.599998474121094
2014-09-08,42.040000915527344
2014-09-09,41.959999084472656
2014-09-10,41.9900016784668
2014-09-11,42.5
2014-09-12,42.40999984741211
2014-09-15,41.97999954223633
2014-09-16,42.130001068115234
2014-09-17,42.2599983215332
2014-09-18,42.349998474121094
2014-09-19,42.349998474121094
2014-09-22,41.38999938964844
2014-09-23,41.13999938964844
2014-09-24,41.45000076293945
2014-09-25,40.70000076293945
2014-09-26,40.97999954223633
2014-09-29,40.900001525878906
2014-09-30,40.58000183105469
2014-10-01,39.7400016784668
2014-10-02,40.189998626708984
2014-10-03,40.38999938964844
2014-10-06,40.380001068115234
2014-10-07,39.380001068115234
2014-10-08,39.459999084472656
2014-10-09,38.56999969482422
2014-10-10,38.349998474121094
2014-10-13,38.209999084472656
2014-10-14,39.220001220703125
2014-10-15,39.54999923706055
2014-10-16,39.209999084472656
2014-10-17,39.599998474121094
2014-10-20,39.86000061035156
2014-10-21,40.84000015258789
2014-10-22,40.41999816894531
2014-10-23,40.93000030517578
2014-10-24,40.91999816894531
2014-10-27,41.290000915527344
2014-10-28,42.130001068115234
2014-10-29,41.970001220703125
2014-10-30,41.7400016784668
2014-10-31,42.65999984741211
2014-11-03,42.70000076293945
2014-11-04,44.38999938964844
2014-11-05,43.470001220703125
2014-11-06,44.02000045776367
2014-11-07,44.25
2014-11-10,44.29999923706055
2014-11-11,44.2599983215332
2014-11-12,43.90999984741211
2014-11-13,43.900001525878906
2014-11-14,43.91999816894531
2014-11-17,43.869998931884766
2014-11-18,43.91999816894531
2014-11-19,43.72999954223633
2014-11-20,43.97999954223633
2014-11-21,44.5099983215332
2014-11-24,44.459999084472656
2014-11-25,45.45000076293945
2014-11-26,45.189998626708984
2014-11-28,46.81999969482422
2014-12-01,45.41999816894531
2014-12-02,45.349998474121094
2014-12-03,45.720001220703125
2014-12-04,45.5099983215332
2014-12-05,45.560001373291016
2014-12-08,45.25
2014-12-09,44.66999816894531
2014-12-10,44.16999816894531
2014-12-11,44.650001525878906
2014-12-12,44.66999816894531
2014-12-15,45.47999954223633
2014-12-16,44.2599983215332
2014-12-17,43.279998779296875
2014-12-18,43.709999084472656
2014-12-19,43.72999954223633
2014-12-22,44.52000045776367
2014-12-23,44.58000183105469
2014-12-24,44.7599983215332
2014-12-26,44.720001220703125
2014-12-29,44.68000030517578
2014-12-30,44.65999984741211
2014-12-31,44.61000061035156
2015-01-02,44.41999816894531
2015-01-05,43.040000915527344
2015-01-06,42.54999923706055
2015-01-07,42.560001373291016
2015-01-08,43.720001220703125
2015-01-09,43.459999084472656
2015-01-12,43.61000061035156
2015-01-13,43.7400016784668
2015-01-14,43.5
2015-01-15,43.18000030517578
2015-01-16,43.369998931884766
2015-01-20,43.54999923706055
2015-01-21,43.470001220703125
2015-01-22,44.7599983215332
2015-01-23,44.290000915527344
2015-01-26,45.2400016784668
2015-01-27,44.7599983215332
2015-01-28,44.33000183105469
2015-01-29,44.56999969482422
2015-01-30,43.68000030517578
2015-02-02,44.029998779296875
2015-02-03,44.310001373291016
2015-02-04,44.06999969482422
2015-02-05,44.810001373291016
2015-02-06,45.040000915527344
2015-02-09,44.70000076293945
2015-02-10,44.9900016784668
2015-02-11,45.08000183105469
2015-02-12,45.31999969482422
2015-02-13,45.810001373291016
2015-02-17,45.86000061035156
2015-02-18,45.599998474121094
2015-02-19,45.61000061035156
2015-02-20,45.5099983215332
2015-02-23,45.470001220703125
2015-02-24,47.880001068115234
2015-02-25,48.15999984741211
2015-02-26,48.790000915527344
2015-02-27,48.29999923706055
2015-03-02,48.25
2015-03-03,48.08000183105469
2015-03-04,47.9900016784668
2015-03-05,47.970001220703125
2015-03-06,47.65999984741211
2015-03-09,47.83000183105469
2015-03-10,47.209999084472656
2015-03-11,47.58000183105469
2015-03-12,48.2599983215332
2015-03-13,48.040000915527344
2015-03-16,49.02000045776367
2015-03-17,48.709999084472656
2015-03-18,49.20000076293945
2015-03-19,48.869998931884766
2015-03-20,49.27000045776367
2015-03-23,49.15999984741211
2015-03-24,49.31999969482422
2015-03-25,48.16999816894531
2015-03-26,48.060001373291016
2015-03-27,47.970001220703125
2015-03-30,48.439998626708984
2015-03-31,48.18000030517578
2015-04-01,47.86000061035156
2015-04-02,47.040000915527344
2015-04-06,46.90999984741211
2015-04-07,46.56999969482422
2015-04-08,46.63999938964844
2015-04-09,46.63999938964844
2015-04-10,46.869998931884766
2015-04-13,46.709999084472656
2015-04-14,46.810001373291016
2015-04-15,46.689998626708984
2015-04-16,46.400001525878906
2015-04-17,45.599998474121094
2015-04-20,46.56999969482422
2015-04-21,46.91999816894531
2015-04-22,46.619998931884766
2015-04-23,46.66999816894531
2015-04-24,46.459999084472656
2015-04-27,46.380001068115234
2015-04-28,46.63999938964844
2015-04-29,46.16999816894531
2015-04-30,45.83000183105469
2015-05-01,46.45000076293945
2015-05-04,47.0
2015-05-05,46.709999084472656
2015-05-06,48.11000061035156
2015-05-07,48.09000015258789
2015-05-08,48.06999969482422
2015-05-11,47.939998626708984
2015-05-12,47.720001220703125
2015-05-13,47.040000915527344
2015-05-14,47.56999969482422
2015-05-15,47.70000076293945
2015-05-18,47.95000076293945
2015-05-19,47.459999084472656
2015-05-20,47.27000045776367
2015-05-21,47.27000045776367
2015-05-22,46.810001373291016
2015-05-26,46.5099983215332
2015-05-27,46.97999954223633
2015-05-28,45.97999954223633
2015-05-29,45.84000015258789
2015-06-01,46.349998474121094
2015-06-02,46.5099983215332
2015-06-03,48.31999969482422
2015-06-04,47.560001373291016
2015-06-05,47.95000076293945
2015-06-08,46.790000915527344
2015-06-09,46.790000915527344
2015-06-10,47.52000045776367
2015-06-11,48.29999923706055
2015-06-12,48.099998474121094
2015-06-15,47.959999084472656
2015-06-16,47.709999084472656
2015-06-17,47.810001373291016
2015-06-18,48.41999816894531
2015-06-19,48.040000915527344
2015-06-22,48.369998931884766
2015-06-23,47.91999816894531
2015-06-24,47.040000915527344
2015-06-25,46.86000061035156
2015-06-26,46.970001220703125
2015-06-29,45.88999938964844
2015-06-30,46.11000061035156
2015-07-01,46.29999923706055
2015-07-02,46.16999816894531
2015-07-06,45.349998474121094
2015-07-07,45.34000015258789
2015-07-08,44.439998626708984
2015-07-09,44.720001220703125
2015-07-10,45.16999816894531
2015-07-13,45.90999984741211
2015-07-14,45.68000030517578
2015-07-15,45.130001068115234
2015-07-16,45.06999969482422
2015-07-17,44.81999969482422
2015-07-20,44.97999954223633
2015-07-21,45.75
2015-07-22,45.27000045776367
2015-07-23,44.52000045776367
2015-07-24,44.2599983215332
2015-07-27,44.40999984741211
2015-07-28,45.310001373291016
2015-07-29,46.66999816894531
2015-07-30,46.68000030517578
2015-07-31,46.869998931884766
2015-08-03,47.08000183105469
2015-08-04,47.68000030517578
2015-08-05,48.540000915527344
2015-08-06,47.95000076293945
2015-08-07,48.04999923706055
2015-08-10,48.720001220703125
2015-08-11,48.709999084472656
2015-08-12,48.5
2015-08-13,48.720001220703125
2015-08-14,49.279998779296875
2015-08-17,49.25
2015-08-18,49.65999984741211
2015-08-19,49.790000915527344
2015-08-20,49.5
2015-08-21,48.20000076293945
2015-08-24,46.7400016784668
2015-08-25,47.4900016784668
2015-08-26,48.939998626708984
2015-08-27,49.91999816894531
2015-08-28,49.65999984741211
2015-08-31,48.970001220703125
2015-09-01,48.02000045776367
2015-09-02,49.880001068115234
2015-09-03,49.09000015258789
2015-09-04,47.86000061035156
2015-09-08,48.86000061035156
2015-09-09,48.34000015258789
2015-09-10,48.38999938964844
2015-09-11,49.029998779296875
2015-09-14,48.7400016784668
2015-09-15,49.29999923706055
2015-09-16,48.869998931884766
2015-09-17,48.689998626708984
2015-09-18,46.709999084472656
2015-09-21,47.33000183105469
2015-09-22,46.22999954223633
2015-09-23,46.02000045776367
2015-09-24,46.0
2015-09-25,46.81999969482422
2015-09-28,46.08000183105469
2015-09-29,46.529998779296875
2015-09-30,47.04999923706055
2015-10-01,47.7599983215332
2015-10-02,47.939998626708984
2015-10-05,48.75
2015-10-06,48.880001068115234
2015-10-07,49.27000045776367
2015-10-08,49.439998626708984
2015-10-09,49.970001220703125
2015-10-12,50.29999923706055
2015-10-13,49.77000045776367
2015-10-14,50.20000076293945
2015-10-15,50.72999954223633
2015-10-16,49.97999954223633
2015-10-19,49.9900016784668
2015-10-20,50.27000045776367
2015-10-21,50.18000030517578
2015-10-22,51.029998779296875
2015-10-23,51.47999954223633
2015-10-26,51.65999984741211
2015-10-27,50.459999084472656
2015-10-28,49.47999954223633
2015-10-29,50.11000061035156
2015-10-30,49.790000915527344
2015-11-02,50.79999923706055
2015-11-03,49.75
2015-11-04,49.08000183105469
2015-11-05,49.150001525878906
2015-11-06,49.4900016784668
2015-11-09,48.95000076293945
2015-11-10,49.59000015258789
2015-11-11,49.630001068115234
2015-11-12,48.63999938964844
2015-11-13,48.060001373291016
2015-11-16,48.439998626708984
2015-11-17,49.029998779296875
2015-11-18,49.4900016784668
2015-11-19,49.25
2015-11-20,49.16999816894531
2015-11-23,49.08000183105469
2015-11-24,49.22999954223633
2015-11-25,49.16999816894531
2015-11-27,49.4900016784668
2015-11-30,48.540000915527344
2015-12-01,48.90999984741211
2015-12-02,47.2400016784668
2015-12-03,46.58000183105469
2015-12-04,47.83000183105469
2015-12-07,47.16999816894531
2015-12-08,46.68000030517578
2015-12-09,46.290000915527344
2015-12-10,46.88999938964844
2015-12-11,46.599998474121094
2015-12-14,46.75
2015-12-15,46.56999969482422
2015-12-16,47.13999938964844
2015-12-17,46.310001373291016
2015-12-18,45.209999084472656
2015-12-21,45.2400016784668
2015-12-22,46.0
2015-12-23,45.83000183105469
2015-12-24,45.91999816894531
2015-12-28,45.81999969482422
2015-12-29,45.66999816894531
2015-12-30,45.58000183105469
2015-12-31,45.099998474121094
2016-01-04,44.2599983215332
2016-01-05,44.54999923706055
2016-01-06,43.63999938964844
2016-01-07,42.65999984741211
2016-01-08,42.779998779296875
2016-01-11,42.9900016784668
2016-01-12,43.5
2016-01-13,42.619998931884766
2016-01-14,43.20000076293945
2016-01-15,42.20000076293945
2016-01-19,42.95000076293945
2016-01-20,43.279998779296875
2016-01-21,43.400001525878906
2016-01-22,43.650001525878906
2016-01-25,43.099998474121094
2016-01-26,44.189998626708984
2016-01-27,44.060001373291016
2016-01-28,44.47999954223633
2016-01-29,45.119998931884766
2016-02-01,45.15999984741211
2016-02-02,44.33000183105469
2016-02-03,44.369998931884766
2016-02-04,45.790000915527344
2016-02-05,45.849998474121094
2016-02-08,46.04999923706055
2016-02-09,45.900001525878906
2016-02-10,45.06999969482422
2016-02-11,44.689998626708984
2016-02-12,45.70000076293945
2016-02-16,46.58000183105469
2016-02-17,46.79999923706055
2016-02-18,46.72999954223633
2016-02-19,46.689998626708984
2016-02-22,46.75
2016-02-23,45.189998626708984
2016-02-24,45.470001220703125
2016-02-25,45.90999984741211
2016-02-26,46.08000183105469
2016-02-29,45.779998779296875
2016-03-01,46.290000915527344
2016-03-02,46.18000030517578
2016-03-03,46.63999938964844
2016-03-04,46.93000030517578
2016-03-07,47.2599983215332
2016-03-08,47.209999084472656
2016-03-09,47.38999938964844
2016-03-10,47.790000915527344
2016-03-11,48.060001373291016
2016-03-14,47.79999923706055
2016-03-15,48.119998931884766
2016-03-16,48.0
2016-03-17,48.75
2016-03-18,48.47999954223633
2016-03-21,48.47999954223633
2016-03-22,48.380001068115234
2016-03-23,48.5
2016-03-24,48.65999984741211
2016-03-28,48.72999954223633
2016-03-29,48.790000915527344
2016-03-30,48.709999084472656
2016-03-31,48.810001373291016
2016-04-01,48.849998474121094
2016-04-04,47.790000915527344
2016-04-05,47.779998779296875
2016-04-06,47.790000915527344
2016-04-07,47.349998474121094
2016-04-08,47.4900016784668
2016-04-11,47.90999984741211
2016-04-12,47.880001068115234
2016-04-13,48.459999084472656
2016-04-14,48.70000076293945
2016-04-15,49.2400016784668
2016-04-18,49.20000076293945
2016-04-19,49.81999969482422
2016-04-20,49.369998931884766
2016-04-21,48.709999084472656
2016-04-22,48.95000076293945
2016-04-25,48.90999984741211
2016-04-26,49.63999938964844
2016-04-27,50.349998474121094
2016-04-28,49.849998474121094
2016-04-29,49.61000061035156
2016-05-02,50.2599983215332
2016-05-03,47.38999938964844
2016-05-04,47.58000183105469
2016-05-05,47.470001220703125
2016-05-06,48.400001525878906
2016-05-09,48.29999923706055
2016-05-10,48.72999954223633
2016-05-11,47.79999923706055
2016-05-12,48.04999923706055
2016-05-13,47.45000076293945
2016-05-16,47.349998474121094
2016-05-17,47.56999969482422
2016-05-18,47.65999984741211
2016-05-19,47.7599983215332
2016-05-20,48.43000030517578
2016-05-23,48.72999954223633
2016-05-24,49.18000030517578
2016-05-25,48.869998931884766
2016-05-26,48.90999984741211
2016-05-27,48.66999816894531
2016-05-31,48.54999923706055
2016-06-01,48.619998931884766
2016-06-02,48.459999084472656
2016-06-03,49.06999969482422
2016-06-06,49.47999954223633
2016-06-07,49.560001373291016
2016-06-08,49.83000183105469
2016-06-09,49.97999954223633
2016-06-10,49.2599983215332
2016-06-13,48.720001220703125
2016-06-14,48.2599983215332
2016-06-15,48.25
2016-06-16,48.31999969482422
2016-06-17,48.290000915527344
2016-06-20,48.66999816894531
2016-06-21,48.56999969482422
2016-06-22,48.529998779296875
2016-06-23,49.0099983215332
2016-06-24,47.5
2016-06-27,47.06999969482422
2016-06-28,47.599998474121094
2016-06-29,48.150001525878906
2016-06-30,49.040000915527344
2016-07-01,49.689998626708984
2016-07-05,49.290000915527344
2016-07-06,48.970001220703125
2016-07-07,49.2599983215332
2016-07-08,49.91999816894531
2016-07-11,49.810001373291016
2016-07-12,49.9900016784668
2016-07-13,50.15999984741211
2016-07-14,50.16999816894531
2016-07-15,50.0
2016-07-18,50.08000183105469
2016-07-19,50.0
2016-07-20,49.810001373291016
2016-07-21,49.529998779296875
2016-07-22,50.15999984741211
2016-07-25,49.959999084472656
2016-07-26,50.459999084472656
2016-07-27,49.95000076293945
2016-07-28,50.150001525878906
2016-07-29,49.43000030517578
2016-08-01,49.59000015258789
2016-08-02,51.290000915527344
2016-08-03,51.02000045776367
2016-08-04,50.43000030517578
2016-08-05,51.15999984741211
2016-08-08,51.02000045776367
2016-08-09,51.060001373291016
2016-08-10,51.209999084472656
2016-08-11,51.29999923706055
2016-08-12,51.279998779296875
2016-08-15,51.13999938964844
2016-08-16,51.09000015258789
2016-08-17,51.0099983215332
2016-08-18,50.77000045776367
2016-08-19,51.18000030517578
2016-08-22,51.11000061035156
2016-08-23,51.20000076293945
2016-08-24,51.41999816894531
2016-08-25,51.220001220703125
2016-08-26,51.06999969482422
2016-08-29,51.06999969482422
2016-08-30,51.2400016784668
2016-08-31,50.650001525878906
2016-09-01,51.16999816894531
2016-09-02,51.31999969482422
2016-09-06,51.7400016784668
2016-09-07,51.59000015258789
2016-09-08,51.470001220703125
2016-09-09,50.56999969482422
2016-09-12,51.2400016784668
2016-09-13,50.4900016784668
2016-09-14,50.130001068115234
2016-09-15,50.41999816894531
2016-09-16,50.310001373291016
2016-09-19,50.04999923706055
2016-09-20,50.189998626708984
2016-09-21,50.75
2016-09-22,50.900001525878906
2016-09-23,50.869998931884766
2016-09-26,50.790000915527344
2016-09-27,51.40999984741211
2016-09-28,51.45000076293945
2016-09-29,51.34000015258789
2016-09-30,51.52000045776367
2016-10-03,51.43000030517578
2016-10-04,51.77000045776367
2016-10-05,51.900001525878906
2016-10-06,51.7400016784668
2016-10-07,51.529998779296875
2016-10-10,51.4900016784668
2016-10-11,51.13999938964844
2016-10-12,51.34000015258789
2016-10-13,50.97999954223633
2016-10-14,51.0
2016-10-17,51.04999923706055
2016-10-18,49.41999816894531
2016-10-19,49.68000030517578
2016-10-20,49.61000061035156
2016-10-21,49.79999923706055
2016-10-24,50.279998779296875
2016-10-25,50.36000061035156
2016-10-26,50.47999954223633
2016-10-27,50.790000915527344
2016-10-28,51.29999923706055
2016-10-31,51.470001220703125
2016-11-01,51.09000015258789
2016-11-02,51.029998779296875
2016-11-03,50.86000061035156
2016-11-04,50.86000061035156
2016-11-07,51.970001220703125
2016-11-08,50.290000915527344
2016-11-09,49.560001373291016
2016-11-10,50.56999969482422
2016-11-11,50.65999984741211
2016-11-14,51.630001068115234
2016-11-15,51.790000915527344
2016-11-16,51.380001068115234
2016-11-17,51.13999938964844
2016-11-18,51.5
2016-11-21,51.959999084472656
2016-11-22,52.439998626708984
2016-11-23,52.790000915527344
2016-11-25,53.11000061035156
2016-11-28,52.810001373291016
2016-11-29,52.75
2016-11-30,52.7400016784668
2016-12-01,53.38999938964844
2016-12-02,53.22999954223633
2016-12-05,54.060001373291016
2016-12-06,54.08000183105469
2016-12-07,55.279998779296875
2016-12-08,56.349998474121094
2016-12-09,55.2400016784668
2016-12-12,55.880001068115234
2016-12-13,55.689998626708984
2016-12-14,55.02000045776367
2016-12-15,54.5099983215332
2016-12-16,53.95000076293945
2016-12-19,54.40999984741211
2016-12-20,54.27000045776367
2016-12-21,53.9900016784668
2016-12-22,53.779998779296875
2016-12-23,53.70000076293945
2016-12-27,53.7599983215332
2016-12-28,53.11000061035156
2016-12-29,53.08000183105469
2016-12-30,52.959999084472656
2017-01-03,53.099998474121094
2017-01-04,53.150001525878906
2017-01-05,53.029998779296875
2017-01-06,53.130001068115234
2017-01-09,53.040000915527344
2017-01-10,52.869998931884766
2017-01-11,53.66999816894531
2017-01-12,53.529998779296875
2017-01-13,53.869998931884766
2017-01-17,53.31999969482422
2017-01-18,53.720001220703125
2017-01-19,53.31999969482422
2017-01-20,53.27000045776367
2017-01-23,52.11000061035156
