,DCC
2011-08-30,18.405000686645508
2011-08-31,19.0
2011-09-01,19.200000762939453
2011-09-02,18.815000534057617
2011-09-06,18.770000457763672
2011-09-07,18.954999923706055
2011-09-08,19.049999237060547
2011-09-09,18.704999923706055
2011-09-12,18.75
2011-09-13,18.6299991607666
2011-09-14,18.31999969482422
2011-09-15,17.540000915527344
2011-09-16,18.100000381469727
2011-09-19,17.829999923706055
2011-09-20,18.149999618530273
2011-09-21,18.079999923706055
2011-09-22,17.799999237060547
2011-09-23,17.899999618530273
2011-09-26,18.450000762939453
2011-09-27,19.075000762939453
2011-09-28,19.0
2011-09-29,19.200000762939453
2011-09-30,18.780000686645508
2011-10-03,19.0
2011-10-04,18.229999542236328
2011-10-05,18.454999923706055
2011-10-06,18.479999542236328
2011-10-07,18.549999237060547
2011-10-10,18.799999237060547
2011-10-11,18.780000686645508
2011-10-12,19.014999389648438
2011-10-13,19.040000915527344
2011-10-14,19.5
2011-10-17,19.399999618530273
2011-10-18,19.399999618530273
2011-10-19,18.899999618530273
2011-10-20,18.924999237060547
2011-10-21,19.325000762939453
2011-10-24,19.989999771118164
2011-10-25,19.75
2011-10-26,19.559999465942383
2011-10-27,20.200000762939453
2011-10-28,19.96500015258789
2011-10-31,20.045000076293945
2011-11-01,19.799999237060547
2011-11-02,19.649999618530273
2011-11-03,19.350000381469727
2011-11-04,19.0
2011-11-07,18.920000076293945
2011-11-08,18.100000381469727
2011-11-09,17.709999084472656
2011-11-10,17.59000015258789
2011-11-11,17.639999389648438
2011-11-14,17.5
2011-11-15,17.645000457763672
2011-11-16,17.549999237060547
2011-11-17,17.510000228881836
2011-11-18,17.489999771118164
2011-11-21,17.360000610351562
2011-11-22,17.309999465942383
2011-11-23,17.25
2011-11-25,16.979999542236328
2011-11-28,17.299999237060547
2011-11-29,17.399999618530273
2011-11-30,18.0
2011-12-01,17.610000610351562
2011-12-02,18.3700008392334
2011-12-05,17.950000762939453
2011-12-06,17.899999618530273
2011-12-07,18.0
2011-12-08,18.204999923706055
2011-12-09,18.5
2011-12-12,18.5
2011-12-13,18.43000030517578
2011-12-14,18.510000228881836
2011-12-15,18.5
2011-12-16,18.520000457763672
2011-12-19,18.299999237060547
2011-12-20,18.5
2011-12-21,18.184999465942383
2011-12-22,18.5
2011-12-23,18.5
2011-12-27,18.5
2011-12-28,18.59000015258789
2011-12-29,18.440000534057617
2011-12-30,18.280000686645508
2012-01-03,18.8799991607666
2012-01-04,18.610000610351562
2012-01-05,18.549999237060547
2012-01-06,19.059999465942383
2012-01-09,19.049999237060547
2012-01-10,18.834999084472656
2012-01-11,18.5
2012-01-12,18.600000381469727
2012-01-13,18.399999618530273
2012-01-17,18.350000381469727
2012-01-18,18.309999465942383
2012-01-19,18.665000915527344
2012-01-20,18.329999923706055
2012-01-23,18.145000457763672
2012-01-24,18.424999237060547
2012-01-25,18.100000381469727
2012-01-26,18.270000457763672
2012-01-27,18.350000381469727
2012-01-30,18.114999771118164
2012-01-31,18.450000762939453
2012-02-01,18.700000762939453
2012-02-02,18.80500030517578
2012-02-03,19.094999313354492
2012-02-06,19.350000381469727
2012-02-07,19.40999984741211
2012-02-08,19.479999542236328
2012-02-09,19.950000762939453
2012-02-10,19.915000915527344
2012-02-13,19.649999618530273
2012-02-14,19.559999465942383
2012-02-15,19.549999237060547
2012-02-16,19.5
2012-02-17,19.649999618530273
2012-02-21,19.670000076293945
2012-02-22,19.899999618530273
2012-02-23,19.600000381469727
2012-02-24,19.5
2012-02-27,19.399999618530273
2012-02-28,19.360000610351562
2012-02-29,19.274999618530273
2012-03-01,19.350000381469727
2012-03-02,19.329999923706055
2012-03-05,19.299999237060547
2012-03-06,19.0
2012-03-07,19.100000381469727
2012-03-08,19.209999084472656
2012-03-09,19.799999237060547
2012-03-12,19.125
2012-03-13,19.950000762939453
2012-03-14,19.69499969482422
2012-03-15,19.530000686645508
2012-03-16,19.5
2012-03-19,19.399999618530273
2012-03-20,19.389999389648438
2012-03-21,19.139999389648438
2012-03-22,18.829999923706055
2012-03-23,18.950000762939453
2012-03-26,19.049999237060547
2012-03-27,19.200000762939453
2012-03-28,19.200000762939453
2012-03-29,18.799999237060547
2012-03-30,18.565000534057617
2012-04-02,18.799999237060547
2012-04-03,18.889999389648438
2012-04-04,18.799999237060547
2012-04-05,18.649999618530273
2012-04-09,18.649999618530273
2012-04-10,17.549999237060547
2012-04-11,17.799999237060547
2012-04-12,17.899999618530273
2012-04-13,17.799999237060547
2012-04-16,17.950000762939453
2012-04-17,18.30500030517578
2012-04-18,18.28499984741211
2012-04-19,18.184999465942383
2012-04-20,18.18000030517578
2012-04-23,17.950000762939453
2012-04-24,18.049999237060547
2012-04-25,18.5
2012-04-26,18.489999771118164
2012-04-27,18.5049991607666
2012-04-30,19.100000381469727
2012-05-01,19.329999923706055
2012-05-02,19.5
2012-05-03,19.344999313354492
2012-05-04,18.75
2012-05-07,18.75
2012-05-08,18.915000915527344
2012-05-09,19.315000534057617
2012-05-10,19.524999618530273
2012-05-11,19.579999923706055
2012-05-14,19.899999618530273
2012-05-15,19.899999618530273
2012-05-16,19.649999618530273
2012-05-17,19.5
2012-05-18,19.299999237060547
2012-05-21,19.469999313354492
2012-05-22,19.700000762939453
2012-05-23,18.799999237060547
2012-05-24,19.0
2012-05-25,18.979999542236328
2012-05-29,18.899999618530273
2012-05-30,18.950000762939453
2012-05-31,19.0
2012-06-01,18.885000228881836
2012-06-04,18.885000228881836
2012-06-05,18.84000015258789
2012-06-06,18.969999313354492
2012-06-07,19.030000686645508
2012-06-08,19.110000610351562
2012-06-11,19.100000381469727
2012-06-12,19.149999618530273
2012-06-13,19.010000228881836
2012-06-14,19.0
2012-06-15,19.0
2012-06-18,19.0
2012-06-19,19.0
2012-06-20,18.8799991607666
2012-06-21,18.75
2012-06-22,18.649999618530273
2012-06-25,18.399999618530273
2012-06-26,18.350000381469727
2012-06-27,18.06999969482422
2012-06-28,18.200000762939453
2012-06-29,18.290000915527344
2012-07-02,18.799999237060547
2012-07-03,18.799999237060547
2012-07-05,19.100000381469727
2012-07-06,18.850000381469727
2012-07-09,18.610000610351562
2012-07-10,18.700000762939453
2012-07-11,18.709999084472656
2012-07-12,18.399999618530273
2012-07-13,18.399999618530273
2012-07-16,18.549999237060547
2012-07-17,18.549999237060547
2012-07-18,18.899999618530273
2012-07-19,19.540000915527344
2012-07-20,19.81999969482422
2012-07-23,19.315000534057617
2012-07-24,19.0049991607666
2012-07-25,18.899999618530273
2012-07-26,19.799999237060547
2012-07-27,19.850000381469727
2012-07-30,19.899999618530273
2012-07-31,20.190000534057617
2012-08-01,19.815000534057617
2012-08-02,19.920000076293945
2012-08-03,20.344999313354492
2012-08-06,20.0
2012-08-07,20.200000762939453
2012-08-08,20.5
2012-08-09,20.5
2012-08-10,20.549999237060547
2012-08-13,20.899999618530273
2012-08-14,20.350000381469727
2012-08-15,20.600000381469727
2012-08-16,21.0
2012-08-17,20.799999237060547
2012-08-20,20.5
2012-08-21,21.0
2012-08-22,20.799999237060547
2012-08-23,20.850000381469727
2012-08-24,20.649999618530273
2012-08-27,20.325000762939453
2012-08-28,20.114999771118164
2012-08-29,20.399999618530273
2012-08-30,20.459999084472656
2012-08-31,20.75
2012-09-04,21.149999618530273
2012-09-05,21.399999618530273
2012-09-06,21.600000381469727
2012-09-07,21.899999618530273
2012-09-10,22.0
2012-09-11,21.649999618530273
2012-09-12,21.399999618530273
2012-09-13,22.0
2012-09-14,22.25
2012-09-17,22.05500030517578
2012-09-18,22.024999618530273
2012-09-19,22.020000457763672
2012-09-20,21.829999923706055
2012-09-21,22.0
2012-09-24,22.100000381469727
2012-09-25,22.489999771118164
2012-09-26,22.600000381469727
2012-09-27,22.549999237060547
2012-09-28,22.399999618530273
2012-10-01,22.559999465942383
2012-10-02,22.780000686645508
2012-10-03,22.68000030517578
2012-10-04,22.649999618530273
2012-10-05,22.0
2012-10-08,21.899999618530273
2012-10-09,21.84000015258789
2012-10-10,21.549999237060547
2012-10-11,21.75
2012-10-12,21.690000534057617
2012-10-15,21.454999923706055
2012-10-16,21.850000381469727
2012-10-17,21.825000762939453
2012-10-18,22.299999237060547
2012-10-19,22.040000915527344
2012-10-22,22.100000381469727
2012-10-23,22.149999618530273
2012-10-24,22.084999084472656
2012-10-25,22.0
2012-10-26,22.399999618530273
2012-10-31,22.045000076293945
2012-11-01,22.299999237060547
2012-11-02,22.399999618530273
2012-11-05,23.280000686645508
2012-11-06,23.649999618530273
2012-11-07,23.274999618530273
2012-11-08,22.950000762939453
2012-11-09,22.655000686645508
2012-11-12,22.700000762939453
2012-11-13,22.649999618530273
2012-11-14,21.799999237060547
2012-11-15,22.18000030517578
2012-11-16,22.149999618530273
2012-11-19,22.350000381469727
2012-11-20,22.549999237060547
2012-11-21,22.770000457763672
2012-11-23,22.799999237060547
2012-11-26,22.899999618530273
2012-11-27,22.854999542236328
2012-11-28,22.6200008392334
2012-11-29,23.5
2012-11-30,23.200000762939453
2012-12-03,23.25
2012-12-04,23.600000381469727
2012-12-05,23.950000762939453
2012-12-06,23.959999084472656
2012-12-07,24.0
2012-12-10,23.75
2012-12-11,23.899999618530273
2012-12-12,24.100000381469727
2012-12-13,23.799999237060547
2012-12-14,23.924999237060547
2012-12-17,24.0
2012-12-18,24.010000228881836
2012-12-19,24.405000686645508
2012-12-20,24.56999969482422
2012-12-21,24.600000381469727
2012-12-24,24.700000762939453
2012-12-26,24.700000762939453
2012-12-27,24.799999237060547
2012-12-28,24.670000076293945
2012-12-31,24.670000076293945
2013-01-02,24.829999923706055
2013-01-03,24.799999237060547
2013-01-04,24.850000381469727
2013-01-07,24.78499984741211
2013-01-08,24.700000762939453
2013-01-09,24.834999084472656
2013-01-10,24.799999237060547
2013-01-11,24.895000457763672
2013-01-14,24.5
2013-01-15,24.489999771118164
2013-01-16,24.3700008392334
2013-01-17,24.469999313354492
2013-01-18,24.260000228881836
2013-01-22,24.399999618530273
2013-01-23,24.149999618530273
2013-01-24,24.229999542236328
2013-01-25,24.25
2013-01-28,24.139999389648438
2013-01-29,24.149999618530273
2013-01-30,24.110000610351562
2013-01-31,24.100000381469727
2013-02-01,24.524999618530273
2013-02-04,24.5
2013-02-05,24.75
2013-02-06,26.149999618530273
2013-02-07,26.510000228881836
2013-02-08,27.040000915527344
2013-02-11,27.0
2013-02-12,26.950000762939453
2013-02-13,27.079999923706055
2013-02-14,27.0
2013-02-15,27.0
2013-02-19,27.100000381469727
2013-02-20,26.850000381469727
2013-02-21,26.399999618530273
2013-02-22,26.760000228881836
2013-02-25,26.799999237060547
2013-02-26,26.75
2013-02-27,26.700000762939453
2013-02-28,26.924999237060547
2013-03-01,26.989999771118164
2013-03-04,27.25
2013-03-05,27.5
2013-03-06,27.299999237060547
2013-03-07,27.5
2013-03-08,27.25
2013-03-11,27.170000076293945
2013-03-12,27.399999618530273
2013-03-13,27.25
2013-03-14,27.299999237060547
2013-03-15,26.0
2013-03-18,26.850000381469727
2013-03-19,27.0049991607666
2013-03-20,27.200000762939453
2013-03-21,27.149999618530273
2013-03-22,27.200000762939453
2013-03-25,27.200000762939453
2013-03-26,27.200000762939453
2013-03-27,27.170000076293945
2013-03-28,27.450000762939453
2013-04-01,27.450000762939453
2013-04-02,28.045000076293945
2013-04-03,28.260000228881836
2013-04-04,27.700000762939453
2013-04-05,27.0
2013-04-08,27.0
2013-04-09,27.149999618530273
2013-04-10,27.139999389648438
2013-04-11,27.985000610351562
2013-04-12,27.899999618530273
2013-04-15,27.959999084472656
2013-04-16,27.899999618530273
2013-04-17,27.854999542236328
2013-04-18,27.420000076293945
2013-04-19,27.600000381469727
2013-04-22,27.100000381469727
2013-04-23,27.1200008392334
2013-04-24,26.649999618530273
2013-04-25,27.0
2013-04-26,26.709999084472656
2013-04-29,26.850000381469727
2013-04-30,27.790000915527344
2013-05-01,28.40999984741211
2013-05-02,28.6200008392334
2013-05-03,28.940000534057617
2013-05-06,62.0
2013-05-07,62.0
2013-05-08,62.5
2013-05-09,62.5
2013-05-10,61.5
2013-05-13,61.25
2013-05-14,60.0
2013-05-15,61.75
2013-05-16,62.0
2013-05-17,60.0
2013-05-20,60.5
2013-05-21,60.25
2013-05-22,59.5
2013-05-23,59.0
2013-05-24,59.0
2013-05-28,59.75
2013-05-29,60.0
2013-05-30,59.75
2013-05-31,58.75
2013-06-03,60.5
2013-06-04,61.5
2013-06-05,61.5
2013-06-06,61.75
2013-06-07,61.5
2013-06-10,61.75
2013-06-11,59.75
2013-06-12,60.0
2013-06-13,60.0
2013-06-14,61.75
2013-06-17,63.5
2013-06-18,62.5
2013-06-19,62.25
2013-06-20,63.5
2013-06-21,62.25
2013-06-24,63.25
2013-06-25,65.25
2013-06-26,63.0
2013-06-27,63.5
2013-06-28,63.75
2013-07-01,63.75
2013-07-02,64.5
2013-07-03,63.0
2013-07-05,63.5
2013-07-08,63.5
2013-07-09,63.5
2013-07-10,63.75
2013-07-11,63.75
2013-07-12,63.75
2013-07-15,64.0
2013-07-16,64.25
2013-07-17,64.0
2013-07-18,63.75
2013-07-19,63.75
2013-07-22,63.75
2013-07-23,64.5
2013-07-24,62.5
2013-07-25,61.0
2013-07-26,60.5
2013-07-29,60.75
2013-07-30,59.5
2013-07-31,59.0
2013-08-01,58.5
2013-08-02,57.5
2013-08-05,57.75
2013-08-06,61.75
2013-08-07,60.75
2013-08-08,61.75
2013-08-09,62.25
2013-08-12,62.25
2013-08-13,62.0
2013-08-14,61.5
2013-08-15,60.75
2013-08-16,60.25
2013-08-19,58.5
2013-08-20,57.0
2013-08-21,56.25
2013-08-22,56.75
2013-08-23,55.25
2013-08-26,54.5
2013-08-27,52.0
2013-08-28,50.25
2013-08-29,52.0
2013-08-30,53.5
2013-09-03,57.25
2013-09-04,56.75
2013-09-05,57.25
2013-09-06,58.0
2013-09-09,56.5
2013-09-10,54.5
2013-09-11,54.25
2013-09-12,55.0
2013-09-13,54.5
2013-09-16,55.5
2013-09-17,55.0
2013-09-18,55.5
2013-09-19,56.5
2013-09-20,57.25
2013-09-23,56.0
2013-09-24,56.75
2013-09-25,56.5
2013-09-26,57.0
2013-09-27,57.0
2013-09-30,55.75
2013-10-01,55.75
2013-10-02,56.5
2013-10-03,56.5
2013-10-04,57.0
2013-10-07,56.75
2013-10-08,56.75
2013-10-09,57.0
2013-10-10,57.5
2013-10-11,58.0
2013-10-14,57.75
2013-10-15,57.5
2013-10-16,56.75
2013-10-17,56.75
2013-10-18,57.0
2013-10-21,57.0
2013-10-22,56.75
2013-10-23,56.75
2013-10-24,57.25
2013-10-25,57.0
2013-10-28,56.75
2013-10-29,55.5
2013-10-30,54.25
2013-10-31,53.5
2013-11-01,53.5
2013-11-04,53.5
2013-11-05,53.0
2013-11-06,53.5
2013-11-07,53.5
2013-11-08,52.75
2013-11-11,53.5
2013-11-12,53.0
2013-11-13,52.25
2013-11-14,52.25
2013-11-15,52.25
2013-11-18,52.0
2013-11-19,52.0
2013-11-20,52.0
2013-11-21,51.75
2013-11-22,51.75
2013-11-25,51.5
2013-11-26,51.25
2013-11-27,51.75
2013-11-29,52.0
2013-12-02,51.75
2013-12-03,51.5
2013-12-04,51.5
2013-12-05,51.5
2013-12-06,50.5
2013-12-09,50.0
2013-12-10,50.0
2013-12-11,49.75
2013-12-12,49.75
2013-12-13,50.0
2013-12-16,50.0
2013-12-17,49.25
2013-12-18,48.5
2013-12-19,48.75
2013-12-20,48.5
2013-12-23,49.0
2013-12-24,49.0
2013-12-26,49.0
2013-12-27,48.75
2013-12-30,48.75
2013-12-31,48.75
2014-01-02,48.0
2014-01-03,48.25
2014-01-06,49.0
2014-01-07,50.25
2014-01-08,50.25
2014-01-09,49.75
2014-01-10,50.25
2014-01-13,50.75
2014-01-14,50.5
2014-01-15,50.5
2014-01-16,51.0
2014-01-17,51.5
2014-01-21,50.75
2014-01-22,50.0
2014-01-23,50.5
2014-01-24,50.25
2014-01-27,49.5
2014-01-28,49.25
2014-01-29,48.5
2014-01-30,48.5
2014-01-31,48.5
2014-02-03,48.5
2014-02-04,48.5
2014-02-05,48.0
2014-02-06,48.5
2014-02-07,48.5
2014-02-10,48.25
2014-02-11,49.25
2014-02-12,49.75
2014-02-13,49.5
2014-02-14,49.5
2014-02-18,49.5
2014-02-19,49.5
2014-02-20,48.75
2014-02-21,49.5
2014-02-24,49.5
2014-02-25,49.0
2014-02-26,49.5
2014-02-27,50.0
2014-02-28,50.75
2014-03-03,51.0
2014-03-04,51.25
2014-03-05,51.25
2014-03-06,51.5
2014-03-07,51.5
2014-03-10,51.0
2014-03-11,50.75
2014-03-12,50.5
2014-03-13,52.0
2014-03-14,52.0
2014-03-17,52.0
2014-03-18,52.0
2014-03-19,51.25
2014-03-20,52.0
2014-03-21,53.0
2014-03-24,52.25
2014-03-25,51.75
2014-03-26,51.25
2014-03-27,51.75
2014-03-28,51.75
2014-03-31,52.5
2014-04-01,51.75
2014-04-02,52.0
2014-04-03,52.0
2014-04-04,52.25
2014-04-07,52.25
2014-04-08,52.0
2014-04-09,53.0
2014-04-10,52.75
2014-04-11,53.5
2014-04-14,53.5
2014-04-15,53.5
2014-04-16,52.75
2014-04-17,52.5
2014-04-21,53.25
2014-04-22,52.75
2014-04-23,52.75
2014-04-24,52.75
2014-04-25,52.75
2014-04-28,52.5
2014-04-29,52.75
2014-04-30,52.5
2014-05-01,52.5
2014-05-02,53.0
2014-05-05,53.0
2014-05-06,53.5
2014-05-07,54.0
2014-05-08,53.75
2014-05-09,53.0
2014-05-12,53.0
2014-05-13,53.0
2014-05-14,53.25
2014-05-15,53.0
2014-05-16,52.5
2014-05-19,53.0
2014-05-20,53.25
2014-05-21,53.25
2014-05-22,53.5
2014-05-23,53.5
2014-05-27,55.0
2014-05-28,57.25
2014-05-29,55.5
2014-05-30,55.5
2014-06-02,57.0
2014-06-03,57.25
2014-06-04,57.0
2014-06-05,57.25
2014-06-06,59.0
2014-06-09,58.75
2014-06-10,58.5
2014-06-11,57.75
2014-06-12,57.0
2014-06-13,57.0
2014-06-16,57.5
2014-06-17,57.5
2014-06-18,57.5
2014-06-19,56.25
2014-06-20,55.75
2014-06-23,56.25
2014-06-24,56.0
2014-06-25,57.25
2014-06-26,57.25
2014-06-27,57.75
2014-06-30,58.25
2014-07-01,58.25
2014-07-02,58.25
2014-07-03,58.0
2014-07-07,58.75
2014-07-08,58.0
2014-07-09,58.5
2014-07-10,58.75
2014-07-11,58.75
2014-07-14,58.75
2014-07-15,58.75
2014-07-16,58.75
2014-07-17,58.5
2014-07-18,59.25
2014-07-21,59.0
2014-07-22,59.0
2014-07-23,60.75
2014-07-24,61.0
2014-07-25,61.0
2014-07-28,61.0
2014-07-29,60.75
2014-07-30,60.5
2014-07-31,61.0
2014-08-01,60.75
2014-08-04,61.0
2014-08-05,60.0
2014-08-06,59.5
2014-08-07,58.75
2014-08-08,59.25
2014-08-11,59.25
2014-08-12,59.25
2014-08-13,60.0
2014-08-14,59.75
2014-08-15,60.0
2014-08-18,59.5
2014-08-19,59.25
2014-08-20,58.75
2014-08-21,58.75
2014-08-22,58.0
2014-08-25,58.0
2014-08-26,57.75
2014-08-27,57.75
2014-08-28,58.75
2014-08-29,58.25
2014-09-02,58.75
2014-09-03,59.0
2014-09-04,59.0
2014-09-05,58.5
2014-09-08,58.75
2014-09-09,58.75
2014-09-10,58.25
2014-09-11,58.0
2014-09-12,57.25
2014-09-15,58.25
2014-09-16,57.75
2014-09-17,57.5
2014-09-18,57.75
2014-09-19,57.75
2014-09-22,57.75
2014-09-23,57.5
2014-09-24,57.25
2014-09-25,57.5
2014-09-26,57.25
2014-09-29,58.0
2014-09-30,58.0
2014-10-01,58.0
2014-10-02,57.5
2014-10-03,58.0
2014-10-06,58.0
2014-10-07,58.25
2014-10-08,58.0
2014-10-09,58.75
2014-10-10,58.25
2014-10-13,58.0
2014-10-14,58.0
2014-10-15,58.0
2014-10-16,57.25
2014-10-17,58.0
2014-10-20,57.5
2014-10-21,57.0
2014-10-22,57.25
2014-10-23,57.25
2014-10-24,57.5
2014-10-27,57.5
2014-10-28,57.75
2014-10-29,58.25
2014-10-30,58.0
2014-10-31,59.0
2014-11-03,59.25
2014-11-04,58.75
2014-11-05,58.75
2014-11-06,58.75
2014-11-07,58.5
2014-11-10,58.5
2014-11-11,57.25
2014-11-12,56.5
2014-11-13,55.5
2014-11-14,55.75
2014-11-17,56.25
2014-11-18,57.0
2014-11-19,57.0
2014-11-20,57.0
2014-11-21,57.0
2014-11-24,56.75
2014-11-25,56.5
2014-11-26,56.0
2014-11-28,55.75
2014-12-01,56.0
2014-12-02,55.5
2014-12-03,55.75
2014-12-04,55.75
2014-12-05,55.75
2014-12-08,55.5
2014-12-09,56.0
2014-12-10,56.0
2014-12-11,55.5
2014-12-12,55.25
2014-12-15,54.75
2014-12-16,54.75
2014-12-17,55.75
2014-12-18,55.25
2014-12-19,55.75
2014-12-22,56.0
2014-12-23,56.0
2014-12-24,56.5
2014-12-26,56.0
2014-12-29,55.75
2014-12-30,56.5
2014-12-31,56.5
2015-01-02,56.5
2015-01-05,44.15999984741211
2015-01-06,43.93000030517578
2015-01-07,43.59000015258789
2015-01-08,44.73899841308594
2015-01-09,43.93299865722656
2015-01-12,5.650000095367432
2015-01-13,5.650000095367432
2015-01-14,5.699999809265137
2015-01-15,5.650000095367432
2015-01-16,5.650000095367432
2015-01-20,5.650000095367432
2015-01-21,5.650000095367432
2015-01-22,44.90299987792969
2015-01-23,47.95000076293945
2015-01-26,47.66999816894531
2015-01-27,48.27000045776367
2015-01-28,47.77000045776367
2015-01-29,47.810001373291016
2015-01-30,46.361000061035156
2015-02-02,46.08599853515625
2015-02-03,46.005001068115234
2015-02-04,47.37699890136719
2015-02-05,48.599998474121094
2015-02-06,49.952999114990234
2015-02-09,49.7140007019043
2015-02-10,49.840999603271484
2015-02-11,49.22999954223633
2015-02-12,49.111000061035156
2015-02-13,50.16999816894531
2015-02-17,50.430999755859375
2015-02-18,50.209999084472656
2015-02-19,52.00699996948242
2015-02-20,51.492000579833984
2015-02-23,51.55500030517578
2015-02-24,51.94200134277344
2015-02-25,51.88999938964844
2015-02-26,52.08399963378906
2015-02-27,52.42300033569336
2015-03-02,52.42599868774414
2015-03-03,52.19900131225586
2015-03-04,51.597999572753906
2015-03-05,52.35100173950195
2015-03-06,52.33000183105469
2015-03-09,54.900001525878906
2015-03-10,55.604000091552734
2015-03-11,55.59000015258789
2015-03-12,56.33100128173828
2015-03-13,56.4739990234375
2015-03-16,57.11000061035156
2015-03-17,57.5989990234375
2015-03-18,57.551998138427734
2015-03-19,56.78300094604492
2015-03-20,56.8390007019043
2015-03-23,56.0359992980957
2015-03-24,55.36000061035156
2015-03-25,6.300000190734863
2015-03-26,6.0
2015-03-27,
2015-03-30,
2015-03-31,
2015-04-01,
2015-04-02,
2015-04-06,
2015-04-07,
2015-04-08,
2015-04-09,
2015-04-10,
2015-04-13,
2015-04-14,
2015-04-15,57.76599884033203
2015-04-16,58.06999969482422
2015-04-17,58.11000061035156
2015-04-20,
2015-04-21,
2015-04-22,
2015-04-23,
2015-04-24,
2015-04-27,
2015-04-28,
2015-04-29,
2015-04-30,
2015-05-01,
2015-05-04,55.7239990234375
2015-05-05,55.5099983215332
2015-05-06,
2015-05-07,
2015-05-08,
2015-05-11,
2015-05-12,
2015-05-13,
2015-05-14,
2015-05-15,
2015-05-18,
2015-05-19,
2015-05-20,67.83999633789062
2015-05-21,
2015-05-22,
2015-05-26,
2015-05-27,
2015-05-28,
2015-05-29,
2015-06-01,71.30999755859375
2015-06-02,71.61000061035156
2015-06-03,70.27999877929688
2015-06-04,69.45999908447266
2015-06-05,69.8499984741211
2015-06-08,
2015-06-09,
2015-06-10,
2015-06-11,
2015-06-12,
2015-06-15,
2015-06-16,
2015-06-17,
2015-06-18,
2015-06-19,
2015-06-22,
2015-06-23,
2015-06-24,
2015-06-25,
2015-06-26,
2015-06-29,
2015-06-30,
2015-07-01,
2015-07-02,
2015-07-06,70.41999816894531
2015-07-07,69.79000091552734
2015-07-08,68.7699966430664
2015-07-09,67.4000015258789
2015-07-10,68.7969970703125
2015-07-13,
2015-07-14,
2015-07-15,
2015-07-16,
2015-07-17,
2015-07-20,
2015-07-21,
2015-07-22,
2015-07-23,
2015-07-24,69.50299835205078
2015-07-27,67.86299896240234
2015-07-28,68.0250015258789
2015-07-29,
2015-07-30,
2015-07-31,
2015-08-03,
2015-08-04,
2015-08-05,
2015-08-06,
2015-08-07,
2015-08-10,
2015-08-11,
2015-08-12,
2015-08-13,
2015-08-14,
2015-08-17,
2015-08-18,
2015-08-19,
2015-08-20,
2015-08-21,
2015-08-24,
2015-08-25,
2015-08-26,
2015-08-27,
2015-08-28,
2015-08-31,
2015-09-01,
2015-09-02,
2015-09-03,
2015-09-04,
2015-09-08,
2015-09-09,
2015-09-10,
2015-09-11,
2015-09-14,64.5999984741211
2015-09-15,65.50599670410156
2015-09-16,65.89700317382812
2015-09-17,66.38200378417969
2015-09-18,65.15799713134766
2015-09-21,65.16999816894531
2015-09-22,65.91999816894531
2015-09-23,65.0
2015-09-24,
2015-09-25,
2015-09-28,
2015-09-29,
2015-09-30,
2015-10-01,
2015-10-02,
2015-10-05,
2015-10-06,
2015-10-07,
2015-10-08,
2015-10-09,
2015-10-12,
2015-10-13,
2015-10-14,
2015-10-15,
2015-10-16,66.4000015258789
2015-10-19,69.58999633789062
2015-10-20,69.0999984741211
2015-10-21,70.6760025024414
2015-10-22,70.625
2015-10-23,71.89399719238281
2015-10-26,71.73500061035156
2015-10-27,71.82499694824219
2015-10-28,71.41999816894531
2015-10-29,
2015-10-30,
2015-11-02,
2015-11-03,
2015-11-04,
2015-11-05,
2015-11-06,
2015-11-09,
2015-11-10,76.97699737548828
2015-11-11,80.03399658203125
2015-11-12,80.04199981689453
2015-11-13,79.79100036621094
2015-11-16,80.31900024414062
2015-11-17,80.26200103759766
2015-11-18,81.11100006103516
2015-11-19,80.95500183105469
2015-11-20,82.10700225830078
2015-11-23,
2015-11-24,
2015-11-25,
2015-11-27,
2015-11-30,
2015-12-01,
2015-12-02,
2015-12-03,84.4000015258789
2015-12-04,84.89399719238281
2015-12-07,82.76000213623047
2015-12-08,81.2699966430664
2015-12-09,79.98999786376953
2015-12-10,80.4000015258789
2015-12-11,80.5999984741211
2015-12-14,79.51000213623047
2015-12-15,77.58999633789062
2015-12-16,77.38999938964844
2015-12-17,77.12000274658203
2015-12-18,76.63999938964844
2015-12-21,75.28600311279297
2015-12-22,75.44000244140625
2015-12-23,75.41999816894531
2015-12-24,76.41899871826172
2015-12-28,63.638999938964844
2015-12-29,63.60499954223633
2015-12-30,
2015-12-31,
2016-01-04,
2016-01-05,
2016-01-06,
2016-01-07,
2016-01-08,
2016-01-11,71.37999725341797
2016-01-12,71.12000274658203
2016-01-13,70.80999755859375
2016-01-14,69.71399688720703
2016-01-15,68.91999816894531
2016-01-19,65.53399658203125
2016-01-20,64.00900268554688
2016-01-21,63.5260009765625
2016-01-22,65.50599670410156
2016-01-25,65.48899841308594
2016-01-26,65.50299835205078
2016-01-27,52.25
2016-01-28,68.61000061035156
2016-01-29,68.62100219726562
2016-02-01,70.83000183105469
2016-02-02,69.66100311279297
2016-02-03,69.76000213623047
2016-02-04,68.33000183105469
2016-02-05,65.05999755859375
2016-02-08,65.12000274658203
2016-02-09,61.279998779296875
2016-02-10,61.849998474121094
2016-02-11,65.75499725341797
2016-02-12,67.98100280761719
2016-02-16,68.49500274658203
2016-02-17,69.77999877929688
2016-02-18,72.7760009765625
2016-02-19,72.37100219726562
2016-02-22,72.90899658203125
2016-02-23,72.36699676513672
2016-02-24,71.625
2016-02-25,71.98500061035156
