,CIVB
2007-09-27,17.309999465942383
2007-09-28,17.309999465942383
2007-10-01,17.360000610351562
2007-10-02,17.270000457763672
2007-10-03,17.139999389648438
2007-10-04,17.110000610351562
2007-10-05,17.209999084472656
2007-10-08,17.739999771118164
2007-10-09,17.299999237060547
2007-10-10,17.31999969482422
2007-10-11,17.31999969482422
2007-10-12,16.850000381469727
2007-10-15,16.84000015258789
2007-10-16,16.56999969482422
2007-10-17,16.65999984741211
2007-10-18,17.389999389648438
2007-10-19,17.3799991607666
2007-10-22,17.200000762939453
2007-10-23,17.15999984741211
2007-10-24,17.0
2007-10-25,17.350000381469727
2007-10-26,17.059999465942383
2007-10-29,17.0
2007-10-30,16.979999542236328
2007-10-31,17.139999389648438
2007-11-01,16.780000686645508
2007-11-02,17.09000015258789
2007-11-05,17.09000015258789
2007-11-06,17.040000915527344
2007-11-07,16.799999237060547
2007-11-08,16.799999237060547
2007-11-09,16.639999389648438
2007-11-12,16.639999389648438
2007-11-13,16.790000915527344
2007-11-14,16.540000915527344
2007-11-15,16.479999542236328
2007-11-16,16.270000457763672
2007-11-19,16.149999618530273
2007-11-20,16.280000686645508
2007-11-21,16.299999237060547
2007-11-23,16.06999969482422
2007-11-26,16.06999969482422
2007-11-27,16.040000915527344
2007-11-28,16.049999237060547
2007-11-29,16.049999237060547
2007-11-30,16.049999237060547
2007-12-03,16.010000228881836
2007-12-04,15.720000267028809
2007-12-05,15.720000267028809
2007-12-06,15.949999809265137
2007-12-07,15.6899995803833
2007-12-10,15.550000190734863
2007-12-11,15.5
2007-12-12,15.4399995803833
2007-12-13,15.539999961853027
2007-12-14,15.420000076293945
2007-12-17,15.619999885559082
2007-12-18,15.420000076293945
2007-12-19,15.029999732971191
2007-12-20,15.25
2007-12-21,15.380000114440918
2007-12-24,15.199999809265137
2007-12-26,15.130000114440918
2007-12-27,14.5
2007-12-28,14.75
2007-12-31,14.0600004196167
2008-01-02,14.0
2008-01-03,14.199999809265137
2008-01-04,13.970000267028809
2008-01-07,13.979999542236328
2008-01-08,13.520000457763672
2008-01-09,13.779999732971191
2008-01-10,13.949999809265137
2008-01-11,13.979999542236328
2008-01-14,13.989999771118164
2008-01-15,14.300000190734863
2008-01-16,14.0
2008-01-17,13.399999618530273
2008-01-18,13.680000305175781
2008-01-22,13.279999732971191
2008-01-23,13.460000038146973
2008-01-24,13.819999694824219
2008-01-25,13.5
2008-01-28,13.600000381469727
2008-01-29,13.699999809265137
2008-01-30,13.600000381469727
2008-01-31,14.199999809265137
2008-02-01,14.050000190734863
2008-02-04,13.869999885559082
2008-02-05,13.609999656677246
2008-02-06,13.75
2008-02-07,13.699999809265137
2008-02-08,14.180000305175781
2008-02-11,13.880000114440918
2008-02-12,13.890000343322754
2008-02-13,14.0
2008-02-14,14.0
2008-02-15,14.699999809265137
2008-02-19,14.539999961853027
2008-02-20,14.380000114440918
2008-02-21,14.520000457763672
2008-02-22,14.859999656677246
2008-02-25,14.789999961853027
2008-02-26,14.430000305175781
2008-02-27,14.430000305175781
2008-02-28,14.829999923706055
2008-02-29,14.739999771118164
2008-03-03,14.350000381469727
2008-03-04,14.130000114440918
2008-03-05,14.029999732971191
2008-03-06,14.229999542236328
2008-03-07,14.229999542236328
2008-03-10,14.770000457763672
2008-03-11,14.75
2008-03-12,14.5
2008-03-13,14.800000190734863
2008-03-14,14.899999618530273
2008-03-17,14.75
2008-03-18,14.380000114440918
2008-03-19,14.5
2008-03-20,14.729999542236328
2008-03-24,14.720000267028809
2008-03-25,14.350000381469727
2008-03-26,14.369999885559082
2008-03-27,14.609999656677246
2008-03-28,14.65999984741211
2008-03-31,14.6899995803833
2008-04-01,14.6899995803833
2008-04-02,14.430000305175781
2008-04-03,14.65999984741211
2008-04-04,14.670000076293945
2008-04-07,14.069999694824219
2008-04-08,14.399999618530273
2008-04-09,14.359999656677246
2008-04-10,14.479999542236328
2008-04-11,14.489999771118164
2008-04-14,14.0
2008-04-15,14.220000267028809
2008-04-16,14.029999732971191
2008-04-17,14.25
2008-04-18,14.5
2008-04-21,14.1899995803833
2008-04-22,14.149999618530273
2008-04-23,14.149999618530273
2008-04-24,14.149999618530273
2008-04-25,14.100000381469727
2008-04-28,14.3100004196167
2008-04-29,14.399999618530273
2008-04-30,14.050000190734863
2008-05-01,14.100000381469727
2008-05-02,14.149999618530273
2008-05-05,13.800000190734863
2008-05-06,13.279999732971191
2008-05-07,13.479999542236328
2008-05-08,13.40999984741211
2008-05-09,13.399999618530273
2008-05-12,13.470000267028809
2008-05-13,13.25
2008-05-14,13.270000457763672
2008-05-15,13.479999542236328
2008-05-16,13.260000228881836
2008-05-19,13.25
2008-05-20,13.25
2008-05-21,13.649999618530273
2008-05-22,13.390000343322754
2008-05-23,13.34000015258789
2008-05-27,13.569999694824219
2008-05-28,13.09000015258789
2008-05-29,13.5
2008-05-30,13.0
2008-06-02,13.020000457763672
2008-06-03,13.050000190734863
2008-06-04,13.399999618530273
2008-06-05,12.930000305175781
2008-06-06,12.989999771118164
2008-06-09,13.399999618530273
2008-06-10,13.0
2008-06-11,12.899999618530273
2008-06-12,12.899999618530273
2008-06-13,12.899999618530273
2008-06-16,12.779999732971191
2008-06-17,12.779999732971191
2008-06-18,12.140000343322754
2008-06-19,12.140000343322754
2008-06-20,12.569999694824219
2008-06-23,12.739999771118164
2008-06-24,12.670000076293945
2008-06-25,12.079999923706055
2008-06-26,12.039999961853027
2008-06-27,12.0
2008-06-30,11.979999542236328
2008-07-01,10.079999923706055
2008-07-02,10.0
2008-07-03,9.770000457763672
2008-07-07,10.0
2008-07-08,10.5
2008-07-09,10.510000228881836
2008-07-10,11.350000381469727
2008-07-11,10.300000190734863
2008-07-14,10.010000228881836
2008-07-15,9.569999694824219
2008-07-16,9.40999984741211
2008-07-17,10.149999618530273
2008-07-18,12.010000228881836
2008-07-21,11.5
2008-07-22,11.010000228881836
2008-07-23,11.619999885559082
2008-07-24,10.550000190734863
2008-07-25,11.6899995803833
2008-07-28,11.109999656677246
2008-07-29,12.600000381469727
2008-07-30,11.279999732971191
2008-07-31,11.149999618530273
2008-08-01,11.0
2008-08-04,11.100000381469727
2008-08-05,11.119999885559082
2008-08-06,11.25
2008-08-07,11.100000381469727
2008-08-08,12.0
2008-08-11,12.300000190734863
2008-08-12,11.920000076293945
2008-08-13,12.399999618530273
2008-08-14,12.5
2008-08-15,12.5
2008-08-18,12.479999542236328
2008-08-19,12.479999542236328
2008-08-20,12.479999542236328
2008-08-21,12.0
2008-08-22,12.420000076293945
2008-08-25,12.020000457763672
2008-08-26,12.020000457763672
2008-08-27,11.989999771118164
2008-08-28,12.170000076293945
2008-08-29,11.170000076293945
2008-09-02,11.010000228881836
2008-09-03,10.65999984741211
2008-09-04,10.0
2008-09-05,10.0
2008-09-08,9.800000190734863
2008-09-09,9.8100004196167
2008-09-10,9.59000015258789
2008-09-11,9.5
2008-09-12,9.5
2008-09-15,9.199999809265137
2008-09-16,9.100000381469727
2008-09-17,9.9399995803833
2008-09-18,9.199999809265137
2008-09-19,10.0
2008-09-22,9.8100004196167
2008-09-23,10.5
2008-09-24,10.0600004196167
2008-09-25,9.600000381469727
2008-09-26,9.5
2008-09-29,9.199999809265137
2008-09-30,9.84000015258789
2008-10-01,9.829999923706055
2008-10-02,9.130000114440918
2008-10-03,10.119999885559082
2008-10-06,9.800000190734863
2008-10-07,9.800000190734863
2008-10-08,9.899999618530273
2008-10-09,9.710000038146973
2008-10-10,9.199999809265137
2008-10-13,9.149999618530273
2008-10-14,9.0
2008-10-15,8.960000038146973
2008-10-16,8.989999771118164
2008-10-17,8.3100004196167
2008-10-20,8.960000038146973
2008-10-21,8.880000114440918
2008-10-22,8.75
2008-10-23,8.899999618530273
2008-10-24,8.899999618530273
2008-10-27,8.300000190734863
2008-10-28,8.59000015258789
2008-10-29,8.9399995803833
2008-10-30,8.930000305175781
2008-10-31,8.5
2008-11-03,8.949999809265137
2008-11-04,8.949999809265137
2008-11-05,8.949999809265137
2008-11-06,8.40999984741211
2008-11-07,8.869999885559082
2008-11-10,8.899999618530273
2008-11-11,8.300000190734863
2008-11-12,8.869999885559082
2008-11-13,8.850000381469727
2008-11-14,8.819999694824219
2008-11-17,8.819999694824219
2008-11-18,8.399999618530273
2008-11-19,8.399999618530273
2008-11-20,7.739999771118164
2008-11-21,7.630000114440918
2008-11-24,7.630000114440918
2008-11-25,7.630000114440918
2008-11-26,7.989999771118164
2008-11-28,6.739999771118164
2008-12-01,6.789999961853027
2008-12-02,7.010000228881836
2008-12-03,7.369999885559082
2008-12-04,6.809999942779541
2008-12-05,6.75
2008-12-08,6.21999979019165
2008-12-09,6.25
2008-12-10,6.75
2008-12-11,6.5
2008-12-12,6.099999904632568
2008-12-15,5.5
2008-12-16,6.260000228881836
2008-12-17,6.710000038146973
2008-12-18,6.449999809265137
2008-12-19,6.019999980926514
2008-12-22,5.989999771118164
2008-12-23,6.260000228881836
2008-12-24,6.699999809265137
2008-12-26,6.699999809265137
2008-12-29,6.25
2008-12-30,6.320000171661377
2008-12-31,5.989999771118164
2009-01-02,6.289999961853027
2009-01-05,6.789999961853027
2009-01-06,6.510000228881836
2009-01-07,6.75
2009-01-08,6.5
2009-01-09,6.75
2009-01-12,6.75
2009-01-13,7.360000133514404
2009-01-14,7.949999809265137
2009-01-15,6.429999828338623
2009-01-16,7.0
2009-01-20,7.440000057220459
2009-01-21,6.75
2009-01-22,7.389999866485596
2009-01-23,6.559999942779541
2009-01-26,6.559999942779541
2009-01-27,6.96999979019165
2009-01-28,7.230000019073486
2009-01-29,6.630000114440918
2009-01-30,6.630000114440918
2009-02-02,7.0
2009-02-03,6.559999942779541
2009-02-04,6.559999942779541
2009-02-05,7.0
2009-02-06,7.25
2009-02-09,7.010000228881836
2009-02-10,7.25
2009-02-11,7.199999809265137
2009-02-12,7.75
2009-02-13,7.5
2009-02-17,7.53000020980835
2009-02-18,7.5
2009-02-19,7.949999809265137
2009-02-20,7.119999885559082
2009-02-23,7.0
2009-02-24,7.940000057220459
2009-02-25,7.849999904632568
2009-02-26,7.900000095367432
2009-02-27,7.900000095367432
2009-03-02,7.099999904632568
2009-03-03,7.099999904632568
2009-03-04,7.099999904632568
2009-03-05,7.099999904632568
2009-03-06,7.099999904632568
2009-03-09,7.099999904632568
2009-03-10,7.380000114440918
2009-03-11,7.329999923706055
2009-03-12,7.489999771118164
2009-03-13,7.130000114440918
2009-03-16,7.550000190734863
2009-03-17,7.559999942779541
2009-03-18,7.550000190734863
2009-03-19,7.550000190734863
2009-03-20,7.940000057220459
2009-03-23,7.940000057220459
2009-03-24,7.119999885559082
2009-03-25,7.119999885559082
2009-03-26,7.119999885559082
2009-03-27,7.25
2009-03-30,7.510000228881836
2009-03-31,7.510000228881836
2009-04-01,7.880000114440918
2009-04-02,7.880000114440918
2009-04-03,7.920000076293945
2009-04-06,7.860000133514404
2009-04-07,7.619999885559082
2009-04-08,7.889999866485596
2009-04-09,7.25
2009-04-13,7.210000038146973
2009-04-14,7.019999980926514
2009-04-15,7.059999942779541
2009-04-16,7.0
2009-04-17,7.03000020980835
2009-04-20,6.989999771118164
2009-04-21,6.090000152587891
2009-04-22,6.159999847412109
2009-04-23,5.369999885559082
2009-04-24,5.960000038146973
2009-04-27,6.199999809265137
2009-04-28,6.46999979019165
2009-04-29,6.070000171661377
2009-04-30,6.039999961853027
2009-05-01,6.289999961853027
2009-05-04,6.210000038146973
2009-05-05,6.28000020980835
2009-05-06,6.389999866485596
2009-05-07,6.199999809265137
2009-05-08,6.199999809265137
2009-05-11,5.929999828338623
2009-05-12,5.829999923706055
2009-05-13,6.21999979019165
2009-05-14,5.909999847412109
2009-05-15,5.699999809265137
2009-05-18,5.880000114440918
2009-05-19,6.199999809265137
2009-05-20,6.150000095367432
2009-05-21,6.150000095367432
2009-05-22,6.420000076293945
2009-05-26,5.96999979019165
2009-05-27,6.300000190734863
2009-05-28,6.179999828338623
2009-05-29,6.289999961853027
2009-06-01,6.46999979019165
2009-06-02,6.289999961853027
2009-06-03,6.070000171661377
2009-06-04,5.570000171661377
2009-06-05,5.650000095367432
2009-06-08,5.650000095367432
2009-06-09,6.0
2009-06-10,5.820000171661377
2009-06-11,5.980000019073486
2009-06-12,6.059999942779541
2009-06-15,5.869999885559082
2009-06-16,5.5
2009-06-17,5.369999885559082
2009-06-18,5.369999885559082
2009-06-19,5.300000190734863
2009-06-22,5.190000057220459
2009-06-23,5.150000095367432
2009-06-24,5.010000228881836
2009-06-25,5.179999828338623
2009-06-26,5.179999828338623
2009-06-29,5.179999828338623
2009-06-30,5.010000228881836
2009-07-01,5.150000095367432
2009-07-02,5.199999809265137
2009-07-06,5.0
2009-07-07,5.039999961853027
2009-07-08,4.559999942779541
2009-07-09,4.699999809265137
2009-07-10,4.789999961853027
2009-07-13,4.699999809265137
2009-07-14,4.869999885559082
2009-07-15,4.550000190734863
2009-07-16,4.25
2009-07-17,4.710000038146973
2009-07-20,4.630000114440918
2009-07-21,4.510000228881836
2009-07-22,4.610000133514404
2009-07-23,4.610000133514404
2009-07-24,4.320000171661377
2009-07-27,4.460000038146973
2009-07-28,4.420000076293945
2009-07-29,4.599999904632568
2009-07-30,4.599999904632568
2009-07-31,4.980000019073486
2009-08-03,5.420000076293945
2009-08-04,6.059999942779541
2009-08-05,6.28000020980835
2009-08-06,5.880000114440918
2009-08-07,6.159999847412109
2009-08-10,5.369999885559082
2009-08-11,5.670000076293945
2009-08-12,5.989999771118164
2009-08-13,6.159999847412109
2009-08-14,5.980000019073486
2009-08-17,5.329999923706055
2009-08-18,5.210000038146973
2009-08-19,5.21999979019165
2009-08-20,6.150000095367432
2009-08-21,6.190000057220459
2009-08-24,5.940000057220459
2009-08-25,5.650000095367432
2009-08-26,5.480000019073486
2009-08-27,5.489999771118164
2009-08-28,5.489999771118164
2009-08-31,5.650000095367432
2009-09-01,5.619999885559082
2009-09-02,5.409999847412109
2009-09-03,5.519999980926514
2009-09-04,5.420000076293945
2009-09-08,5.579999923706055
2009-09-09,5.460000038146973
2009-09-10,5.449999809265137
2009-09-11,4.96999979019165
2009-09-14,4.769999980926514
2009-09-15,4.960000038146973
2009-09-16,5.0
2009-09-17,5.579999923706055
2009-09-18,5.489999771118164
2009-09-21,5.110000133514404
2009-09-22,5.28000020980835
2009-09-23,5.28000020980835
2009-09-24,5.139999866485596
2009-09-25,4.989999771118164
2009-09-28,5.650000095367432
2009-09-29,5.449999809265137
2009-09-30,5.239999771118164
2009-10-01,5.300000190734863
2009-10-02,5.210000038146973
2009-10-05,5.639999866485596
2009-10-06,5.800000190734863
2009-10-07,5.800000190734863
2009-10-08,5.869999885559082
2009-10-09,5.460000038146973
2009-10-12,5.699999809265137
2009-10-13,5.679999828338623
2009-10-14,5.610000133514404
2009-10-15,5.699999809265137
2009-10-16,5.429999828338623
2009-10-19,5.409999847412109
2009-10-20,5.320000171661377
2009-10-21,5.309999942779541
2009-10-22,5.230000019073486
2009-10-23,5.239999771118164
2009-10-26,5.230000019073486
2009-10-27,5.190000057220459
2009-10-28,5.570000171661377
2009-10-29,5.610000133514404
2009-10-30,5.559999942779541
2009-11-02,5.519999980926514
2009-11-03,5.230000019073486
2009-11-04,5.369999885559082
2009-11-05,5.369999885559082
2009-11-06,5.71999979019165
2009-11-09,5.630000114440918
2009-11-10,5.409999847412109
2009-11-11,5.389999866485596
2009-11-12,5.46999979019165
2009-11-13,5.369999885559082
2009-11-16,5.369999885559082
2009-11-17,5.489999771118164
2009-11-18,5.199999809265137
2009-11-19,5.0
2009-11-20,4.75
2009-11-23,4.909999847412109
2009-11-24,4.860000133514404
2009-11-25,4.840000152587891
2009-11-27,4.900000095367432
2009-11-30,4.75
2009-12-01,4.71999979019165
2009-12-02,4.690000057220459
2009-12-03,4.699999809265137
2009-12-04,4.800000190734863
2009-12-07,4.800000190734863
2009-12-08,4.630000114440918
2009-12-09,4.699999809265137
2009-12-10,4.75
2009-12-11,4.75
2009-12-14,4.699999809265137
2009-12-15,4.699999809265137
2009-12-16,4.570000171661377
2009-12-17,4.75
2009-12-18,4.599999904632568
2009-12-21,4.699999809265137
2009-12-22,4.559999942779541
2009-12-23,4.5
2009-12-24,4.5
2009-12-28,4.349999904632568
2009-12-29,4.570000171661377
2009-12-30,4.650000095367432
2009-12-31,4.650000095367432
2010-01-04,4.650000095367432
2010-01-05,4.650000095367432
2010-01-06,4.650000095367432
2010-01-07,4.650000095367432
2010-01-08,4.650000095367432
2010-01-11,4.650000095367432
2010-01-12,4.610000133514404
2010-01-13,4.440000057220459
2010-01-14,4.590000152587891
2010-01-15,4.590000152587891
2010-01-19,4.400000095367432
2010-01-20,4.5
2010-01-21,4.650000095367432
2010-01-22,4.5
2010-01-25,4.449999809265137
2010-01-26,4.309999942779541
2010-01-27,4.300000190734863
2010-01-28,4.400000095367432
2010-01-29,4.46999979019165
2010-02-01,4.300000190734863
2010-02-02,4.25
2010-02-03,4.150000095367432
2010-02-04,4.110000133514404
2010-02-05,4.199999809265137
2010-02-08,4.170000076293945
2010-02-09,4.150000095367432
2010-02-10,4.150000095367432
2010-02-11,4.28000020980835
2010-02-12,4.25
2010-02-16,4.150000095367432
2010-02-17,4.199999809265137
2010-02-18,4.199999809265137
2010-02-19,4.150000095367432
2010-02-22,4.190000057220459
2010-02-23,4.190000057220459
2010-02-24,4.139999866485596
2010-02-25,4.199999809265137
2010-02-26,4.199999809265137
2010-03-01,4.25
2010-03-02,4.300000190734863
2010-03-03,4.349999904632568
2010-03-04,4.269999980926514
2010-03-05,4.349999904632568
2010-03-08,4.449999809265137
2010-03-09,4.289999961853027
2010-03-10,4.190000057220459
2010-03-11,4.329999923706055
2010-03-12,4.329999923706055
2010-03-15,4.179999828338623
2010-03-16,4.289999961853027
2010-03-17,5.03000020980835
2010-03-18,4.440000057220459
2010-03-19,4.440000057220459
2010-03-22,4.380000114440918
2010-03-23,4.349999904632568
2010-03-24,4.550000190734863
2010-03-25,5.300000190734863
2010-03-26,5.340000152587891
2010-03-29,5.550000190734863
2010-03-30,4.889999866485596
2010-03-31,4.480000019073486
2010-04-01,4.449999809265137
2010-04-05,4.739999771118164
2010-04-06,4.5
2010-04-07,4.489999771118164
2010-04-08,4.539999961853027
2010-04-09,4.739999771118164
2010-04-12,4.960000038146973
2010-04-13,4.920000076293945
2010-04-14,4.889999866485596
2010-04-15,4.900000095367432
2010-04-16,4.900000095367432
2010-04-19,4.920000076293945
2010-04-20,4.829999923706055
2010-04-21,4.949999809265137
2010-04-22,5.28000020980835
2010-04-23,5.5
2010-04-26,5.900000095367432
2010-04-27,6.039999961853027
2010-04-28,6.210000038146973
2010-04-29,6.0
2010-04-30,6.019999980926514
2010-05-03,5.710000038146973
2010-05-04,5.690000057220459
2010-05-05,5.300000190734863
2010-05-06,5.329999923706055
2010-05-07,5.329999923706055
2010-05-10,5.340000152587891
2010-05-11,5.340000152587891
2010-05-12,5.329999923706055
2010-05-13,5.230000019073486
2010-05-14,5.300000190734863
2010-05-17,5.349999904632568
2010-05-18,5.289999961853027
2010-05-19,5.369999885559082
2010-05-20,5.269999980926514
2010-05-21,5.360000133514404
2010-05-24,5.230000019073486
2010-05-25,5.079999923706055
2010-05-26,5.0
2010-05-27,5.190000057220459
2010-05-28,5.190000057220459
2010-06-01,5.0
2010-06-02,5.0
2010-06-03,5.199999809265137
2010-06-04,5.0
2010-06-07,4.480000019073486
2010-06-08,4.639999866485596
2010-06-09,4.53000020980835
2010-06-10,4.599999904632568
2010-06-11,4.650000095367432
2010-06-14,4.739999771118164
2010-06-15,4.599999904632568
2010-06-16,4.599999904632568
2010-06-17,4.639999866485596
2010-06-18,4.739999771118164
2010-06-21,4.739999771118164
2010-06-22,4.739999771118164
2010-06-23,4.599999904632568
2010-06-24,4.599999904632568
2010-06-25,4.599999904632568
2010-06-28,4.599999904632568
2010-06-29,4.599999904632568
2010-06-30,4.599999904632568
2010-07-01,4.320000171661377
2010-07-02,4.300000190734863
2010-07-06,4.420000076293945
2010-07-07,4.389999866485596
2010-07-08,4.300000190734863
2010-07-09,4.28000020980835
2010-07-12,4.389999866485596
2010-07-13,4.360000133514404
2010-07-14,4.360000133514404
2010-07-15,4.380000114440918
2010-07-16,4.300000190734863
2010-07-19,4.300000190734863
2010-07-20,4.300000190734863
2010-07-21,4.300000190734863
2010-07-22,4.519999980926514
2010-07-23,4.739999771118164
2010-07-26,5.03000020980835
2010-07-27,4.980000019073486
2010-07-28,5.0
2010-07-29,4.659999847412109
2010-07-30,4.53000020980835
2010-08-02,4.630000114440918
2010-08-03,4.599999904632568
2010-08-04,4.650000095367432
2010-08-05,4.570000171661377
2010-08-06,4.559999942779541
2010-08-09,4.46999979019165
2010-08-10,4.480000019073486
2010-08-11,4.5
2010-08-12,4.5
2010-08-13,4.5
2010-08-16,4.369999885559082
2010-08-17,4.309999942779541
2010-08-18,4.349999904632568
2010-08-19,4.25
2010-08-20,4.269999980926514
2010-08-23,4.099999904632568
2010-08-24,4.190000057220459
2010-08-25,4.010000228881836
2010-08-26,4.019999980926514
2010-08-27,4.019999980926514
2010-08-30,4.0
2010-08-31,4.050000190734863
2010-09-01,4.170000076293945
2010-09-02,4.139999866485596
2010-09-03,4.170000076293945
2010-09-07,4.070000171661377
2010-09-08,4.179999828338623
2010-09-09,4.300000190734863
2010-09-10,4.349999904632568
2010-09-13,4.340000152587891
2010-09-14,4.090000152587891
2010-09-15,4.059999942779541
2010-09-16,4.239999771118164
2010-09-17,4.289999961853027
2010-09-20,4.289999961853027
2010-09-21,4.309999942779541
2010-09-22,4.260000228881836
2010-09-23,4.099999904632568
2010-09-24,4.300000190734863
2010-09-27,4.130000114440918
2010-09-28,4.25
2010-09-29,4.25
2010-09-30,4.039999961853027
2010-10-01,4.309999942779541
2010-10-04,4.25
2010-10-05,4.010000228881836
2010-10-06,4.150000095367432
2010-10-07,3.8299999237060547
2010-10-08,4.0
2010-10-11,4.0
2010-10-12,4.0
2010-10-13,4.010000228881836
2010-10-14,4.050000190734863
2010-10-15,4.0
2010-10-18,4.0
2010-10-19,4.050000190734863
2010-10-20,4.0
2010-10-21,4.0
2010-10-22,4.050000190734863
2010-10-25,4.050000190734863
2010-10-26,4.050000190734863
2010-10-27,4.090000152587891
2010-10-28,4.0
2010-10-29,4.210000038146973
2010-11-01,4.059999942779541
2010-11-02,4.059999942779541
2010-11-03,4.050000190734863
2010-11-04,4.130000114440918
2010-11-05,4.380000114440918
2010-11-08,4.389999866485596
2010-11-09,4.139999866485596
2010-11-10,4.130000114440918
2010-11-11,4.099999904632568
2010-11-12,4.0
2010-11-15,4.010000228881836
2010-11-16,4.239999771118164
2010-11-17,4.25
2010-11-18,4.0
2010-11-19,4.0
2010-11-22,4.050000190734863
2010-11-23,3.9000000953674316
2010-11-24,4.050000190734863
2010-11-26,4.050000190734863
2010-11-29,4.050000190734863
2010-11-30,4.0
2010-12-01,3.940000057220459
2010-12-02,3.9200000762939453
2010-12-03,3.9100000858306885
2010-12-06,3.869999885559082
2010-12-07,3.890000104904175
2010-12-08,3.9700000286102295
2010-12-09,3.75
2010-12-10,3.740000009536743
2010-12-13,3.7100000381469727
2010-12-14,3.7100000381469727
2010-12-15,3.75
2010-12-16,3.75
2010-12-17,3.759999990463257
2010-12-20,3.9000000953674316
2010-12-21,3.930000066757202
2010-12-22,4.050000190734863
2010-12-23,4.0
2010-12-27,3.9200000762939453
2010-12-28,3.950000047683716
2010-12-29,3.9200000762939453
2010-12-30,3.9200000762939453
2010-12-31,3.9800000190734863
2011-01-03,4.0
2011-01-04,4.0
2011-01-05,3.9700000286102295
2011-01-06,3.990000009536743
2011-01-07,4.079999923706055
2011-01-10,4.159999847412109
2011-01-11,4.010000228881836
2011-01-12,4.0
2011-01-13,4.0
2011-01-14,4.0
2011-01-18,4.840000152587891
2011-01-19,4.769999980926514
2011-01-20,4.739999771118164
2011-01-21,4.650000095367432
2011-01-24,4.650000095367432
2011-01-25,4.5
2011-01-26,4.599999904632568
2011-01-27,4.550000190734863
2011-01-28,4.650000095367432
2011-01-31,4.599999904632568
2011-02-01,4.769999980926514
2011-02-02,4.650000095367432
2011-02-03,4.550000190734863
2011-02-04,4.550000190734863
2011-02-07,4.5
2011-02-08,4.5
2011-02-09,4.550000190734863
2011-02-10,4.550000190734863
2011-02-11,4.550000190734863
2011-02-14,4.460000038146973
2011-02-15,4.5
2011-02-16,4.460000038146973
2011-02-17,4.300000190734863
2011-02-18,4.300000190734863
2011-02-22,4.239999771118164
2011-02-23,4.199999809265137
2011-02-24,4.25
2011-02-25,4.079999923706055
2011-02-28,4.230000019073486
2011-03-01,4.130000114440918
2011-03-02,4.070000171661377
2011-03-03,4.190000057220459
2011-03-04,4.199999809265137
2011-03-07,4.03000020980835
2011-03-08,4.119999885559082
2011-03-09,4.159999847412109
2011-03-10,4.179999828338623
2011-03-11,4.199999809265137
2011-03-14,4.210000038146973
2011-03-15,4.210000038146973
2011-03-16,4.190000057220459
2011-03-17,4.190000057220459
2011-03-18,4.199999809265137
2011-03-21,4.21999979019165
2011-03-22,4.21999979019165
2011-03-23,4.210000038146973
2011-03-24,4.210000038146973
2011-03-25,4.239999771118164
2011-03-28,4.239999771118164
2011-03-29,4.230000019073486
2011-03-30,4.139999866485596
2011-03-31,4.179999828338623
2011-04-01,4.21999979019165
2011-04-04,4.150000095367432
2011-04-05,4.110000133514404
2011-04-06,4.119999885559082
2011-04-07,4.079999923706055
2011-04-08,4.210000038146973
2011-04-11,4.199999809265137
2011-04-12,4.199999809265137
2011-04-13,4.199999809265137
2011-04-14,4.170000076293945
2011-04-15,4.170000076293945
2011-04-18,4.170000076293945
2011-04-19,4.170000076293945
2011-04-20,4.119999885559082
2011-04-21,4.159999847412109
2011-04-25,4.090000152587891
2011-04-26,4.170000076293945
2011-04-27,4.170000076293945
2011-04-28,4.139999866485596
2011-04-29,4.079999923706055
2011-05-02,4.079999923706055
2011-05-03,4.079999923706055
2011-05-04,4.110000133514404
2011-05-05,4.050000190734863
2011-05-06,4.130000114440918
2011-05-09,4.119999885559082
2011-05-10,4.079999923706055
2011-05-11,4.079999923706055
2011-05-12,4.070000171661377
2011-05-13,4.139999866485596
2011-05-16,4.139999866485596
2011-05-17,4.139999866485596
2011-05-18,4.099999904632568
2011-05-19,4.090000152587891
2011-05-20,4.070000171661377
2011-05-23,4.099999904632568
2011-05-24,4.150000095367432
2011-05-25,4.139999866485596
2011-05-26,4.050000190734863
2011-05-27,4.099999904632568
2011-05-31,4.0
2011-06-01,3.7799999713897705
2011-06-02,3.8499999046325684
2011-06-03,3.890000104904175
2011-06-06,3.9100000858306885
2011-06-07,3.950000047683716
2011-06-08,3.9800000190734863
2011-06-09,4.130000114440918
2011-06-10,3.9000000953674316
2011-06-13,3.869999885559082
2011-06-14,3.8499999046325684
2011-06-15,3.8399999141693115
2011-06-16,3.9200000762939453
2011-06-17,4.0
2011-06-20,3.8299999237060547
2011-06-21,3.819999933242798
2011-06-22,3.859999895095825
2011-06-23,3.819999933242798
2011-06-24,3.75
2011-06-27,3.799999952316284
2011-06-28,3.880000114440918
2011-06-29,3.869999885559082
2011-06-30,3.7899999618530273
2011-07-01,3.819999933242798
2011-07-05,3.799999952316284
2011-07-06,3.9100000858306885
2011-07-07,3.950000047683716
2011-07-08,3.990000009536743
2011-07-11,3.950000047683716
2011-07-12,4.0
2011-07-13,3.950000047683716
2011-07-14,4.0
2011-07-15,3.9700000286102295
2011-07-18,3.930000066757202
2011-07-19,3.859999895095825
2011-07-20,3.950000047683716
2011-07-21,4.0
2011-07-22,3.950000047683716
2011-07-25,3.9000000953674316
2011-07-26,3.890000104904175
2011-07-27,3.8299999237060547
2011-07-28,3.819999933242798
